"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3856",0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3857",31,18,45,16,19,6,2,28,4,16,375,55,19,18,16,32,42,15,5,46,14,0,5,2,39,13,15,7,32,17,17,11,27,10,0,4,10,7,1,15,3,45,17,15,29,5,12,9,38,13,14,25,31,49,18,0,45,1,127,52,0,34,11,11,15,10,41,10,26,17,3,9,47,56,28,5,41,8,0,19,5,4,4,8,52,27,28,7,40,10,17,6,9,20,19,70,23,4,45,14
"COG3858",287,195,44,181,113,88,49,181,211,89,348,162,66,290,96,82,181,198,109,118,44,8,158,25,185,144,82,110,117,195,65,70,55,123,55,174,142,50,50,31,163,125,138,238,29,44,145,96,67,127,95,282,351,380,277,81,238,55,558,37,121,259,277,196,147,242,443,297,478,152,353,212,184,168,261,216,178,117,30,397,376,128,72,353,225,416,261,282,1038,311,137,214,433,86,347,200,84,137,155,245
"COG3859",19,9,0,5,9,0,0,0,3,4,10,14,0,13,0,0,0,0,0,22,0,0,0,0,0,0,7,0,9,0,1,0,0,0,0,2,0,0,0,0,1,17,0,7,0,0,2,0,0,3,0,1,3,1,0,0,2,1,5,0,0,3,0,2,1,3,0,2,18,0,0,2,0,0,4,0,12,0,0,11,2,0,0,1,12,34,2,1,6,0,0,0,2,0,1,11,0,0,1,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,14,0,0,0,0,0,4,0,0,0,0,0,6,2,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",72,340,586,78,110,1092,260,408,279,66,433,1028,979,190,983,417,399,264,922,354,380,526,11615,143,238,622,553,190,223,239,739,801,322,312,5090,305,303,367,255,474,1347,166,321,178,595,194,187,788,462,623,541,362,287,354,188,4947,301,3222,275,203,9185,583,269,585,1463,253,175,458,94,476,394,249,546,383,294,300,401,1251,112,187,1331,431,14686,195,280,136,386,268,3298,255,1151,626,387,546,547,381,840,530,782,332
"COG3865",15,1,5,32,131,2,9,4,9,17,1,57,6,16,4,2,3,4,3,7,22,16,107,0,5,4,7,22,17,6,0,0,72,2,59,0,3,3,7,7,5,17,23,37,1,0,6,2,8,21,1,13,31,5,23,194,7,87,7,9,29,15,1,24,11,22,0,2,38,5,2,3,3,8,68,0,28,7,1,1,2,156,86,6,13,6,0,6,7,36,9,2,0,10,12,37,8,4,9,21
"COG3866",5,0,3,50,64,14,19,1,91,16,11,15,0,10,1,8,0,32,1,23,2,5,160,0,13,8,8,17,16,27,4,24,20,11,9,42,73,1,0,3,275,40,8,15,0,12,10,3,56,14,1,1,79,15,33,1,12,232,18,0,1,18,33,11,1,3,40,8,9,9,43,16,1,2,20,24,69,20,0,16,8,44,110,46,9,7,13,33,214,9,1,0,8,1,7,89,6,0,1,26
"COG3867",107,43,134,175,65,68,106,195,154,23,17,23,32,29,46,221,79,168,62,80,91,0,39,119,75,48,82,146,10,128,169,57,189,136,0,80,101,100,244,39,124,56,72,18,39,172,109,138,83,40,71,156,125,81,63,23,67,9,40,58,0,67,89,59,71,101,87,79,83,140,114,107,78,71,269,106,92,95,49,17,46,2,20,27,56,12,25,221,16,144,24,87,120,90,45,98,77,55,124,31
"COG3868",27,22,7,132,298,4,5,7,15,112,27,9,7,113,7,3,3,32,0,54,102,87,197,6,20,12,4,1,40,24,2,8,39,3,749,1,15,3,3,10,1,89,0,80,1,111,0,0,0,126,11,2,117,20,58,162,7,166,79,37,7,86,9,8,62,8,16,28,28,18,5,6,0,38,126,3,195,5,2,27,4,304,572,40,49,35,1,73,15,80,12,1,3,23,15,130,61,14,29,36
"COG3869",59,14,34,30,39,19,22,35,41,24,145,77,25,90,6,22,2,35,15,79,8,0,2,52,0,6,40,27,40,34,25,12,67,43,0,57,23,14,32,10,42,49,24,44,18,26,49,73,31,26,47,9,90,104,83,0,145,2,191,65,0,70,92,149,27,99,5,88,94,51,314,62,36,5,161,70,259,62,30,102,12,5,29,64,139,119,23,86,57,41,97,68,54,31,17,263,59,66,100,12
"COG3870",2,1,0,0,1,0,0,2,0,1,0,3,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,6,0,0,0,1,0,0,2,0,0,3,0,0,0,0,9,0,0,1,0,0,0,1,7,3,2,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG3871",83,8,4,148,325,8,25,19,19,378,11,22,4,22,8,5,2,16,2,42,51,110,257,2,13,3,22,2,72,8,2,9,30,2,177,20,21,16,1,5,10,126,1,58,5,22,7,5,4,129,16,3,123,43,109,454,39,304,28,15,240,94,30,8,32,30,19,6,115,19,47,6,4,16,37,5,85,108,0,37,16,444,122,93,91,21,22,30,175,45,14,11,15,18,22,127,11,2,12,35
"COG3872",627,723,119,370,287,238,189,434,532,245,654,610,188,754,367,425,619,209,140,488,84,3,10,0,504,468,344,365,398,228,349,311,256,356,0,182,536,182,0,191,306,583,450,503,212,14,426,121,272,274,127,334,266,400,354,0,390,44,646,98,0,452,138,315,182,397,569,442,608,234,147,328,320,257,39,317,426,287,0,492,571,0,152,345,551,654,550,134,521,271,372,194,345,80,914,290,111,148,352,287
"COG3874",12,3,0,12,5,0,0,0,0,6,46,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,5,2,0,0,0,23,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,10,0,0,0,5,0,5,0,0,56,0,0,0,0,0,0,0,0,0,0,1
"COG3875",1148,1576,20,1011,523,40,24,282,201,644,437,838,40,812,125,43,61,227,78,1207,61,8,1,26,75,53,201,262,1285,255,66,158,135,332,0,287,188,48,23,39,100,1067,261,1136,22,31,569,48,124,482,43,117,236,586,269,1,605,37,508,7,1,235,279,302,125,303,303,65,1272,39,198,341,119,53,123,111,834,55,4,1126,147,4,12,1146,1113,1395,1081,135,510,64,201,44,146,72,900,970,23,179,103,1576
"COG3876",673,470,456,709,558,262,291,455,549,531,810,391,239,777,266,454,622,508,288,480,328,52,292,510,617,504,340,420,410,452,404,309,480,434,445,294,424,143,460,163,433,553,410,640,124,625,452,336,281,451,498,1030,1070,1223,1474,897,703,907,1695,473,60,837,615,625,591,788,1110,745,1233,875,682,850,624,725,936,669,1084,812,912,1160,832,134,400,1249,1022,1282,784,984,2254,799,395,882,840,435,716,1224,591,442,742,798
"COG3877",10,7,0,7,9,0,0,0,1,3,3,5,0,17,0,0,0,1,0,1,1,0,0,0,0,0,0,0,12,0,0,0,3,1,0,0,0,0,1,1,0,3,0,5,0,0,0,0,0,2,0,0,2,2,4,0,0,3,9,0,0,1,1,3,1,3,0,0,9,0,0,1,0,1,0,0,5,0,0,4,0,0,1,2,5,9,1,0,6,0,0,0,0,2,0,6,0,0,1,0
"COG3878",2,4,0,6,16,0,0,0,1,1,0,0,0,0,3,2,0,0,0,2,0,0,27,1,1,0,12,0,0,0,0,5,1,0,0,1,2,2,0,0,0,32,0,3,0,0,1,0,2,2,0,0,4,0,1,13,0,47,0,1,1,3,1,0,5,0,0,1,0,0,0,1,0,6,14,0,136,0,0,4,0,14,10,0,2,0,2,0,7,0,13,0,0,7,3,7,0,2,2,2
"COG3879",1,0,0,2,17,0,0,1,3,4,1,0,0,0,0,0,0,0,0,1,2,3,5,0,1,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,1,1,1,3,3,2,0,0,43,1,0,0,0,0,0,1,5,2,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG3880",46,5,32,44,24,29,35,26,24,30,121,80,17,90,11,18,0,36,13,81,8,0,3,0,0,5,31,18,48,23,23,12,29,29,0,24,9,7,0,6,34,55,26,70,9,27,30,52,22,23,18,8,38,30,52,2,58,8,79,23,0,34,28,56,10,46,1,30,52,10,44,29,16,1,76,27,113,34,0,60,2,1,7,33,44,51,3,29,25,8,38,38,23,7,7,172,18,36,51,7
"COG3882",1292,1638,201,1286,693,202,154,291,386,802,1167,389,214,733,193,227,204,235,260,938,142,132,288,451,267,215,167,285,1423,376,158,198,183,373,70,373,279,263,382,181,191,924,258,1459,196,253,681,278,179,612,225,190,305,897,392,260,459,188,687,242,810,315,387,147,178,210,628,200,1494,169,164,385,219,286,178,259,402,92,459,1112,176,39,61,1552,1047,1434,1054,192,1135,300,137,296,290,200,489,410,291,140,131,1950
"COG3883",27,4,0,15,5,22,0,6,56,5,26,89,1,2,30,4,178,10,10,4,5,0,0,0,12,67,27,7,41,10,3,60,3,17,0,5,307,3,0,15,1,9,27,6,7,0,76,0,24,13,0,38,12,3,27,0,8,1,6,0,0,21,5,78,18,37,13,33,19,2,8,76,28,8,9,11,8,7,0,6,176,0,1,1,15,16,37,4,13,14,6,1,12,5,18,14,5,0,31,50
"COG3884",1,1,4,4,25,8,11,8,7,2,0,18,1,6,5,10,8,27,3,1,8,9,21,0,9,8,19,13,8,29,1,39,17,31,28,45,11,7,2,7,12,3,25,2,5,0,23,4,15,8,6,21,1,2,2,122,11,33,0,4,5,0,45,66,5,23,5,10,0,2,3,13,6,6,40,9,3,9,0,0,21,41,6,0,1,0,2,12,1,11,2,31,0,4,10,7,2,9,10,3
"COG3885",0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,4,0,0,2,0,0,10,0,0,8,1
"COG3886",47,54,40,168,438,97,97,54,25,1772,125,41,84,75,60,46,77,49,74,185,203,96,172,143,57,48,45,53,65,67,51,71,61,42,194,57,71,46,170,74,41,285,50,137,34,290,41,84,60,314,32,35,281,73,234,602,63,338,97,29,75,279,142,53,87,70,132,66,39,46,73,49,63,56,231,41,491,212,170,127,43,438,170,189,95,61,112,101,198,180,80,16,17,83,76,263,217,26,138,79
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0
"COG3889",1532,2067,0,1655,561,2,15,264,147,1106,125,321,0,537,1,11,10,154,0,1054,2,13,0,2,31,9,13,166,1763,205,0,56,42,322,0,252,143,2,0,0,4,850,71,2086,0,0,686,0,7,849,1,5,1,916,174,0,481,44,435,0,0,3,237,57,0,81,439,10,1785,2,14,279,4,0,4,122,197,12,0,1483,60,9,0,2164,949,1919,1345,19,1158,17,47,0,1,0,768,392,0,5,0,3951
"COG3890",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,2,0,0,16,0,0,4,0,0,1,0,2,0,1,0,0,1,2,7,2,0,0,0,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0
"COG3892",342,105,239,333,162,393,389,565,290,215,135,278,340,264,413,497,665,121,342,147,257,40,26,1253,306,566,385,394,215,124,541,325,454,231,39,155,371,328,235,433,368,94,355,342,494,134,222,186,488,286,255,383,101,252,171,81,249,13,161,228,6,253,125,418,394,431,277,658,319,393,135,283,494,287,150,346,85,458,878,249,463,95,168,123,197,310,272,163,36,290,507,260,310,326,309,110,291,305,614,215
"COG3893",263,132,656,266,857,497,751,479,176,129,466,562,315,221,250,489,834,433,873,284,277,372,624,232,195,257,477,410,300,438,497,381,490,363,880,380,190,362,1364,342,587,310,329,160,294,685,355,550,536,187,569,330,405,363,273,2455,434,1147,235,298,94,336,401,430,241,434,373,365,306,795,529,335,361,160,531,379,446,576,270,113,227,2288,180,144,301,108,338,746,150,342,410,251,306,309,201,715,588,636,502,121
"COG3894",1575,815,510,1306,910,486,569,915,663,725,2902,1051,403,1895,405,401,215,543,807,1020,445,28,38,2225,255,286,458,778,1336,586,495,558,409,614,291,474,680,552,1719,356,648,912,495,1815,432,689,637,524,523,711,511,390,382,1692,1107,164,650,88,2596,266,14,620,474,606,425,767,365,370,1511,509,537,590,458,101,404,409,1025,740,1999,1777,835,1043,18,2006,969,1357,610,536,920,363,593,315,494,569,676,678,472,741,456,1274
"COG3895",1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG3896",12,6,11,7,19,7,17,12,9,4,31,24,3,14,5,6,0,5,5,19,10,0,25,8,6,2,14,2,14,2,1,5,2,6,0,4,11,16,1,4,12,12,10,12,10,5,5,40,10,14,29,4,34,7,25,47,10,49,17,7,0,12,3,11,5,11,0,7,13,4,12,5,7,3,10,2,28,14,1,10,8,8,2,8,15,14,5,7,7,9,24,17,16,10,1,33,15,46,4,6
"COG3897",6,11,23,37,182,23,31,25,33,313,31,79,30,43,27,23,6,39,15,26,62,94,85,44,9,20,54,31,31,46,23,36,65,64,165,73,38,57,25,28,33,58,44,41,16,43,61,33,29,30,38,23,107,22,37,132,49,808,54,25,475,27,58,115,47,48,7,42,17,42,83,51,15,20,140,26,101,35,7,43,43,378,159,31,35,19,25,45,15,39,40,24,15,66,10,154,37,64,27,38
"COG3898",146,289,628,125,361,503,604,382,267,99,211,505,543,139,446,353,254,319,755,280,438,75,101,108,244,249,525,369,231,395,523,418,435,375,369,297,265,540,788,536,424,334,411,144,727,469,408,482,487,254,467,448,308,264,185,510,474,266,163,561,38,377,371,310,429,396,255,430,170,556,434,415,459,137,452,333,300,404,147,118,301,1127,21,122,282,187,407,605,31,398,436,242,354,496,188,547,561,551,420,118
"COG3899",424,162,10,238,794,48,50,161,330,359,195,191,21,412,32,111,47,173,34,308,129,5727,32,111,54,90,101,85,434,128,42,68,277,142,334,155,167,21,77,10,160,588,133,449,6,53,161,68,64,236,42,59,217,196,243,1794,177,109,161,26,15,373,160,205,157,143,107,62,395,75,59,98,49,79,333,139,449,66,25,292,70,578,194,124,678,456,74,120,345,136,34,65,83,123,136,506,18,25,115,61
"COG3900",2,0,0,3,1,1,0,0,0,0,15,1,0,0,0,0,0,0,1,14,0,1,15,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,4,2,6,0,1,11,0,0,0,0,1,0,6,0,0,1,0,0,3,0,3,0,1,5,1,0,0,1,3,0,9,2,0,0,0,9,0,0,0,0,1,0,6,0,1,0,0
"COG3901",259,106,52,333,1076,94,229,191,153,352,285,422,59,354,142,72,231,141,47,409,283,276,472,39,98,76,352,264,320,171,27,180,112,177,418,151,124,84,20,103,129,560,336,311,65,288,294,66,111,198,134,260,737,174,1184,232,268,994,351,30,1035,333,144,193,134,300,117,114,278,70,76,222,113,68,369,112,656,582,11,301,237,935,541,325,296,379,569,230,850,245,266,66,96,115,246,759,137,163,93,357
"COG3903",42,23,8,32,23,0,1,0,12,21,43,83,4,8,0,0,1,3,0,46,10,9,6,0,0,0,32,3,12,1,4,0,37,3,5,0,2,3,3,1,74,27,13,74,0,1,29,12,3,23,1,5,24,26,21,15,51,9,57,13,0,13,4,36,8,31,0,13,38,1,6,10,0,2,86,7,104,14,1,2,3,7,11,28,24,6,2,4,29,17,10,0,3,38,1,118,22,6,11,8
"COG3904",16,1,7,13,80,2,16,6,3,6,2,2,6,16,2,7,4,1,9,1,3,35,39,30,2,0,1,6,2,3,7,1,6,2,82,1,1,7,235,2,11,4,2,21,1,87,3,27,3,4,12,5,17,2,9,128,1,24,3,4,243,6,6,0,4,3,1,4,9,4,0,2,2,0,15,2,4,13,33,5,4,426,44,4,1,1,5,13,2,2,11,3,3,5,11,5,9,9,8,7
"COG3905",2,0,0,2,4,0,0,0,0,65,2,1,0,1,0,0,0,0,0,0,0,19,2,0,0,0,0,1,2,0,0,0,4,0,29,0,0,1,2,0,0,0,0,1,1,4,0,0,0,5,0,0,1,1,0,2,0,62,0,1,20,2,0,1,0,0,0,0,2,0,4,0,0,0,1,0,1,0,1,3,0,21,1,2,1,0,0,0,2,5,2,0,0,2,1,1,0,1,0,1
"COG3907",290,37,15,224,190,10,3,50,110,219,94,50,2,261,2,25,1,33,38,70,50,173,60,11,1,14,8,9,236,20,9,13,12,18,65,17,75,32,2,17,8,65,14,302,6,58,29,15,29,103,11,0,111,224,139,25,68,151,181,1,352,32,14,26,48,36,12,8,251,13,7,40,28,11,13,19,68,7,5,302,4,135,161,164,77,304,4,21,14,10,19,41,28,34,24,49,9,36,42,177
"COG3908",135,269,221,97,131,238,143,240,201,81,206,165,183,94,287,262,330,122,251,182,201,14,67,206,357,436,210,262,186,188,222,262,176,286,37,226,249,318,195,241,226,138,327,97,258,199,305,240,250,178,277,305,52,173,74,165,250,32,144,315,8,259,219,160,253,273,377,300,152,264,158,260,302,515,60,270,67,87,311,151,231,38,75,96,179,126,290,196,44,277,150,368,323,276,348,45,287,194,231,143
"COG3909",28,41,231,71,106,531,612,392,130,41,11,203,287,51,327,479,212,177,660,34,286,57,78,219,420,252,188,456,59,224,378,432,235,283,68,239,120,476,204,407,431,60,392,28,406,544,235,504,384,199,519,190,101,109,60,52,308,106,18,592,198,141,239,223,413,364,371,192,23,351,221,286,398,497,49,348,78,349,233,29,300,42,147,5,58,14,150,287,27,179,450,755,123,338,258,89,391,692,389,88
"COG3910",5,8,2,17,15,10,2,3,4,1,23,39,2,7,0,6,3,5,43,18,13,4,22,0,1,7,5,1,6,4,2,9,8,10,0,5,4,7,3,14,0,36,21,15,4,0,10,3,21,8,4,5,15,13,10,2,20,15,26,3,2,11,6,27,13,24,0,15,2,3,5,24,15,2,19,2,78,1,3,7,11,0,3,10,10,5,3,2,26,23,2,3,8,9,5,13,0,14,31,8
"COG3911",97,37,254,166,268,73,148,122,153,34,25,50,68,82,69,155,99,111,84,52,182,88,124,354,158,83,101,139,50,107,141,66,163,149,130,84,111,85,428,59,183,64,82,81,67,363,86,182,74,50,111,141,95,122,76,356,96,48,45,139,48,87,77,45,94,102,75,90,92,183,115,119,111,61,188,137,133,83,422,40,33,228,101,80,47,28,48,202,50,95,45,332,111,121,41,82,156,64,133,33
"COG3913",3,6,1,31,24,0,4,0,1,158,1,1,0,8,2,0,1,4,0,2,4,4,20,2,0,1,11,0,2,4,0,2,4,1,2,0,1,1,10,1,1,26,1,9,1,135,13,0,1,22,1,3,9,3,13,1,0,369,3,2,289,15,5,0,2,0,0,1,5,8,9,2,0,3,26,1,38,0,2,18,0,7,41,9,25,0,4,9,10,8,4,5,2,4,3,26,6,0,0,1
"COG3914",1714,1843,1554,1188,882,1695,932,1397,2014,997,3035,1538,1572,1434,2396,1601,2001,1616,1602,1652,1873,3547,287,2028,1959,2060,2078,1647,1892,1719,1527,1659,1950,1819,2857,2131,2042,2147,1755,2306,1542,1454,2186,1328,2213,980,2072,1352,2072,1416,1612,1891,3467,1466,759,653,2161,105,1965,2301,20,2474,2240,1521,1712,1787,2147,2082,1744,1628,2856,1947,2261,2953,1722,1821,1010,729,2051,1635,1771,2249,435,1268,1679,1756,1568,1770,806,2252,860,1008,2737,2365,1677,1769,1668,1185,1406,1259
"COG3915",18,1,1,19,123,2,3,1,2,48,0,17,0,9,2,0,0,3,0,7,7,833,17,0,2,1,0,0,8,1,0,1,0,4,157,0,0,2,11,1,3,20,0,24,2,30,0,1,0,17,2,0,8,8,10,85,1,23,3,3,12,62,9,1,38,0,3,10,21,6,3,0,0,1,16,1,54,3,1,4,3,488,73,1,9,3,1,20,10,10,1,1,1,7,13,13,5,2,17,8
"COG3916",28,0,2,31,169,0,11,2,8,12,8,3,1,18,3,0,0,2,2,11,15,17,90,81,2,0,4,1,11,1,0,1,25,2,47,0,1,3,78,6,5,13,1,11,1,7,9,13,1,10,10,1,19,6,26,390,5,110,6,9,7,13,2,0,1,7,0,3,37,0,1,2,2,8,50,1,21,34,233,1,3,47,5,19,10,5,0,12,21,20,15,6,1,13,15,13,17,9,0,2
"COG3917",619,778,1207,546,464,1000,1254,1049,781,429,724,935,1222,643,1243,1044,1231,726,1344,750,928,112,213,874,1335,1393,1054,1322,664,903,1083,988,1103,1031,368,865,759,1201,1133,1160,1061,541,1329,656,1322,796,1075,1304,973,717,2863,2737,912,1612,921,774,2166,393,1279,3797,219,1730,1897,1531,2025,2265,2110,2291,1176,2307,1813,2099,2116,2607,1057,2123,1223,1402,1968,1295,1724,1923,753,1074,1516,1380,2172,1899,402,1913,2638,3529,2105,2437,1897,1395,2892,2659,2302,1125
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3919",34,10,48,49,64,35,49,17,28,50,61,28,40,55,36,15,29,37,38,108,41,2,65,15,29,44,38,18,52,30,36,31,32,30,3,21,31,40,17,24,43,66,18,45,22,136,31,30,33,34,25,15,133,41,497,30,35,109,40,33,10,57,16,20,18,21,21,43,36,54,39,16,26,26,66,29,168,48,21,27,8,58,53,33,35,62,27,30,40,36,31,26,20,32,13,86,41,38,46,49
"COG3920",896,259,111,1030,3587,55,96,289,306,756,575,238,43,564,101,89,165,169,92,365,411,1095,2104,160,102,169,322,87,748,168,66,119,995,120,26217,134,290,117,121,125,135,286,84,944,72,131,148,66,90,574,65,859,613,591,1086,11405,205,1142,639,224,1327,325,148,126,169,271,135,403,987,202,126,109,144,233,1459,79,507,122,71,456,395,5768,594,803,341,439,152,277,363,816,74,43,116,359,391,359,129,42,194,655
"COG3921",79,3,15,103,425,10,18,10,23,68,33,17,9,56,20,17,4,27,8,45,71,298,279,6,9,4,14,9,59,22,3,18,43,8,346,7,29,31,31,13,14,46,5,61,15,30,10,19,4,34,19,5,113,35,103,1078,32,252,57,32,350,59,15,26,67,29,6,13,116,11,22,15,7,27,47,12,69,21,11,16,15,919,160,47,44,19,14,43,44,43,20,3,23,40,47,74,19,11,20,35
"COG3923",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG3926",41,109,142,67,105,403,94,119,106,66,73,133,205,48,306,211,101,74,326,188,163,161,5637,29,80,98,112,63,71,43,187,464,108,76,2329,118,108,136,73,153,515,107,142,51,105,142,35,207,114,281,156,53,156,161,243,1225,85,2008,35,70,4072,190,102,84,694,91,101,52,27,168,97,41,160,151,70,120,181,337,7,38,323,440,4395,60,100,38,71,68,2447,85,309,168,107,234,185,113,256,148,261,100
