"","X111_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG5212",6,11,3,3,3,3,0,4,0,7,8,6,0,0,70,1,1,6,1,0,0,3,0,2,28,0,4,0,0,5,0,0,8,10,0,3,2,8,2,5,1,3,2,38,7,1,0,3,0,7,0,0,5,1,2,0,11,0,1,4,0,1,8,5,75,409,0,6,2,29,1,3,0,0,0,0,3,2,0,0,1,2,10,15,0,1,1,3,1,0,0,4,7,1,1,3,22,2,0,25
"COG5213",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,3,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5214",0,0,3,4,14,18,0,0,3,1,0,0,0,0,0,0,0,0,12,2,1,1,16,3,2,9,1,7,0,20,32,2,4,13,2,30,0,0,8,3,5,1,0,0,2,1,9,2,0,35,13,9,0,24,3,0,25,1,1,0,2,1,2,0,0,0,17,0,1,3,1,0,6,0,0,29,4,21,0,91,0,0,1,34,1,41,0,6,1,0,27,2,0,8,6,6,3,0,6,0
"COG5215",0,2,14,53,135,116,0,8,10,0,4,0,0,41,0,2,1,5,135,8,28,2,114,20,2,75,5,69,1,162,104,16,15,98,26,238,12,2,63,22,29,11,2,0,36,1,96,7,3,235,70,101,0,153,9,0,111,6,2,0,24,3,6,0,0,1,142,0,19,13,21,1,3,0,0,48,39,150,0,430,3,0,2,162,11,329,0,37,4,0,221,12,0,68,40,77,15,2,12,0
"COG5216",0,0,1,0,5,4,0,0,1,0,0,0,0,4,0,1,0,0,6,1,0,0,3,1,1,0,0,2,0,8,3,0,1,1,0,9,0,0,1,1,0,0,0,0,0,0,3,1,0,7,4,6,0,6,0,0,4,0,1,0,0,0,0,0,0,0,8,0,1,0,2,0,1,0,0,3,1,2,0,12,0,0,0,4,1,15,0,2,0,0,9,0,0,3,1,4,1,0,0,0
"COG5217",0,1,3,3,16,12,0,2,2,0,0,0,0,0,0,4,0,3,6,0,0,0,18,3,0,0,0,9,2,30,21,1,1,1,1,41,0,1,0,2,0,3,1,0,6,0,10,0,0,43,9,9,0,25,3,0,17,0,0,0,3,1,0,0,0,1,20,0,0,1,5,0,3,0,0,20,0,17,0,74,1,0,0,35,1,80,0,10,2,0,40,1,1,13,3,11,0,0,1,0
"COG5218",0,0,2,7,23,18,2,2,0,0,0,0,0,5,0,2,0,2,15,0,2,0,18,3,0,19,0,7,0,29,10,2,0,6,1,29,2,0,4,4,5,1,2,0,3,0,30,0,0,48,22,45,0,56,1,0,27,1,0,0,10,1,4,0,1,0,53,0,0,2,6,0,4,0,0,22,4,43,0,141,1,0,1,54,2,148,0,12,1,0,95,2,0,38,9,31,3,1,7,1
"COG5219",0,0,1,28,58,55,0,3,3,0,0,0,0,7,0,2,0,0,36,0,2,0,46,8,1,40,4,27,1,103,29,0,2,24,7,102,6,2,10,8,6,5,3,0,10,0,79,0,0,115,31,43,0,85,0,0,63,0,0,0,8,0,6,0,0,0,86,0,1,6,19,1,0,0,1,12,9,55,0,217,3,0,0,99,1,178,3,12,0,0,118,1,0,63,15,46,2,0,7,0
"COG5220",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,13,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG5222",0,0,1,4,26,25,0,0,3,0,0,0,0,5,0,0,1,0,13,2,2,0,23,4,0,7,0,19,0,33,19,1,2,8,3,53,1,0,6,2,1,2,1,0,8,0,29,1,1,49,27,15,0,35,1,0,35,1,0,0,3,0,0,0,0,0,29,0,1,0,2,0,1,0,0,6,0,25,0,81,0,0,0,40,3,76,0,13,1,0,57,0,0,18,1,21,2,0,3,0
"COG5223",0,0,3,0,15,14,0,1,0,0,0,0,0,2,0,1,0,0,8,0,2,0,11,7,0,1,0,5,0,25,6,2,0,2,1,41,0,0,2,5,0,1,1,0,5,0,13,3,0,37,12,13,0,24,1,0,13,0,2,0,3,0,0,0,0,0,14,0,0,0,0,0,1,0,0,5,3,10,0,58,0,0,1,23,1,54,0,8,0,0,30,1,0,18,0,19,2,0,3,0
"COG5224",0,0,0,2,9,6,2,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,5,0,0,0,0,3,0,6,5,1,0,0,0,11,1,0,0,0,0,1,1,0,1,2,5,1,0,0,5,1,0,8,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,7,1,27,0,0,0,0,13,1,0,14,0,11,1,0,4,0
"COG5225",0,0,2,4,6,7,0,0,0,0,0,0,0,5,0,0,0,0,8,0,2,0,6,0,0,12,0,2,0,3,0,1,0,19,3,5,1,0,5,0,4,1,1,0,1,1,2,1,0,0,0,15,0,3,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,4,0,0,4,5,5,0,1,0,0,0,2,1,14,0,3,0,0,4,1,0,1,5,0,3,0,2,1
"COG5226",8,1,66,590,131,112,66,31,655,10,68,5,551,78,18,71,43,46,176,88,93,136,201,70,336,334,12,441,159,324,489,37,86,124,71,378,26,15,165,294,71,17,104,8,147,23,499,37,22,1094,339,191,1,441,146,1,671,9,41,8,76,32,15,25,0,7,178,7,9,3,31,13,46,2,9,61,55,393,3,155,23,13,24,89,12,370,67,42,15,0,118,15,10,87,181,28,27,98,29,76
"COG5227",0,0,5,7,30,25,0,0,0,0,0,0,0,11,0,0,4,0,24,1,18,0,22,0,1,0,0,4,1,20,38,2,6,38,3,27,1,0,22,0,0,1,1,0,3,1,4,1,0,6,16,27,0,23,0,0,3,1,0,0,7,0,0,0,0,0,4,0,3,0,5,0,0,0,0,55,7,26,0,34,1,1,3,17,0,52,0,5,0,0,17,1,0,4,11,13,5,1,0,0
"COG5228",0,0,1,9,37,24,0,0,1,0,0,0,0,6,0,3,0,4,11,0,9,0,17,6,0,8,0,13,0,19,31,1,6,23,7,51,1,0,13,5,2,2,0,0,7,0,21,4,0,27,18,27,0,28,1,0,31,0,0,0,1,0,4,0,0,0,28,0,5,2,9,0,2,0,0,5,5,28,0,74,3,0,0,28,2,61,0,10,0,0,38,4,2,9,7,6,6,0,7,0
"COG5229",0,0,1,13,37,30,0,0,2,1,0,0,0,6,0,0,1,0,23,0,4,0,28,7,0,23,1,20,1,38,33,1,1,11,4,56,2,1,8,10,10,3,3,0,8,1,28,2,0,83,4,29,0,40,0,0,21,0,1,0,2,0,2,0,0,0,46,0,0,4,11,0,0,0,0,15,9,37,0,115,1,0,0,61,1,84,1,10,0,0,69,1,0,32,13,30,3,0,3,0
"COG5230",0,0,0,2,8,11,2,2,1,0,0,0,0,1,0,0,0,0,6,1,0,0,13,1,0,0,0,7,0,12,3,1,1,0,0,31,0,0,0,4,0,3,1,0,1,0,13,0,0,19,6,9,0,13,0,0,15,0,1,0,1,0,0,0,0,0,11,0,0,0,2,0,1,0,0,2,2,6,0,38,0,0,0,6,0,30,0,4,0,0,15,0,0,9,0,7,0,0,1,0
"COG5231",0,0,2,4,28,23,0,1,3,0,0,0,0,6,0,1,0,3,19,3,2,0,17,6,1,1,0,11,0,35,20,2,1,13,1,39,0,0,8,3,1,4,1,0,5,0,22,2,0,45,8,26,0,37,0,0,26,1,3,0,3,1,5,0,0,0,24,0,1,0,6,0,1,0,0,9,2,37,0,70,0,0,1,32,1,87,0,11,0,0,45,1,0,23,4,19,5,0,2,0
"COG5232",0,0,1,8,37,21,0,0,0,1,0,0,0,11,0,0,0,0,9,1,2,0,27,3,0,9,1,11,1,31,19,2,4,19,7,42,1,0,5,3,4,3,2,0,5,1,21,1,1,22,9,21,0,22,0,0,16,1,0,0,2,1,5,0,0,0,14,0,0,1,2,0,2,0,0,15,2,17,1,53,0,0,0,33,0,70,0,10,1,0,37,1,0,15,12,11,3,0,2,1
"COG5233",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5234",0,2,8,34,103,48,2,0,2,0,0,0,0,40,0,3,0,2,94,2,32,0,75,9,2,28,3,30,2,84,54,12,16,91,14,127,10,1,46,16,7,4,6,0,26,0,60,8,2,105,67,76,0,113,2,0,79,2,1,0,11,0,9,0,0,1,72,0,19,5,12,0,1,0,0,26,21,78,0,217,1,0,3,99,8,206,0,28,2,0,102,12,1,49,40,55,21,2,8,0
"COG5235",0,0,1,2,13,13,0,1,2,0,0,0,0,5,0,0,0,0,14,2,3,0,10,1,1,6,1,6,0,33,7,1,1,8,1,19,2,1,6,1,1,0,0,0,5,0,14,0,0,21,5,10,0,12,0,0,21,0,0,0,2,1,2,0,0,0,19,0,0,0,6,0,2,0,1,3,1,13,0,50,1,0,0,12,1,41,1,3,1,0,15,0,0,15,4,4,3,0,3,0
"COG5236",0,0,0,3,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,3,0,0,8,0,2,0,4,11,0,0,3,2,8,3,0,5,3,7,0,1,0,0,0,7,2,0,0,1,3,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27,1,0,0,0,0,0,0,2,0,27,0,0,0,0,3,1,0,1,1,2,0,0,1,0
"COG5237",0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,2,0,5,3,0,0,6,2,7,0,0,2,0,3,0,0,0,2,0,6,1,0,0,2,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,8,0,25,0,4,0,0,5,0,0,2,4,6,0,0,1,0
"COG5238",0,0,11,38,48,74,3,2,7,1,0,0,0,13,0,3,0,5,59,4,10,0,62,14,5,53,5,48,2,95,98,10,8,40,19,166,3,0,21,21,19,10,6,1,11,7,88,10,2,129,43,44,0,110,11,0,99,4,6,0,9,3,10,0,0,0,80,0,7,2,10,0,12,0,1,39,7,65,0,248,4,0,0,108,5,235,5,18,6,0,137,6,0,66,25,52,7,3,17,0
"COG5239",0,0,6,36,105,76,4,3,4,0,0,0,0,16,1,9,1,9,93,12,11,0,65,23,4,72,3,52,3,105,81,14,4,40,15,186,7,2,21,21,12,7,11,0,16,10,79,5,3,218,48,78,0,115,12,0,86,5,10,0,24,11,15,0,0,1,116,1,5,6,17,0,21,0,3,60,14,92,0,335,5,0,3,119,10,239,7,34,2,0,164,10,2,92,28,59,10,1,20,1
"COG5240",0,0,3,11,49,30,2,2,7,0,0,0,0,23,0,4,0,2,43,4,21,0,47,6,0,6,1,14,1,34,49,9,9,38,6,69,1,1,23,13,2,6,3,0,5,0,34,3,1,50,32,36,0,37,1,0,33,2,2,0,6,3,1,0,0,0,22,0,7,0,11,0,4,0,0,41,11,42,0,80,3,0,0,37,5,79,1,14,2,0,54,4,1,28,15,32,7,0,3,0
"COG5241",0,0,0,4,6,9,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,5,3,0,7,1,7,0,16,13,0,0,3,0,24,1,1,1,3,1,0,0,0,0,1,7,0,0,23,2,9,0,16,1,0,7,1,0,0,1,0,1,0,0,0,11,0,0,2,3,0,1,0,0,6,2,10,0,34,0,0,0,13,0,18,0,0,0,0,16,0,0,3,3,7,0,0,0,0
"COG5242",0,0,3,5,15,14,0,0,0,0,0,0,0,2,0,0,0,4,10,1,5,0,10,2,0,8,1,4,1,20,11,0,3,8,2,29,5,0,8,1,0,3,0,0,4,0,17,0,0,27,10,12,0,21,0,0,18,1,0,0,4,2,1,0,0,0,18,0,2,1,3,0,0,0,0,13,6,23,0,52,1,0,2,28,2,32,0,1,2,0,34,3,0,11,2,7,2,1,2,0
"COG5243",0,0,4,16,12,21,2,1,6,0,2,0,0,8,0,3,3,1,17,2,5,10,20,8,17,34,2,8,5,20,18,3,0,24,11,57,4,0,14,5,10,1,3,0,9,3,18,3,0,42,11,15,0,32,1,0,29,2,3,0,6,4,2,1,0,0,26,0,6,2,4,1,1,1,0,17,2,20,0,114,0,0,1,38,9,53,0,12,1,0,36,5,1,15,14,9,3,11,5,0
"COG5244",0,0,1,6,2,0,2,0,0,0,0,0,0,0,0,3,0,6,2,4,1,0,6,0,0,8,0,5,0,1,4,1,0,4,1,2,0,0,8,0,1,1,0,0,5,1,1,0,1,1,0,8,0,3,2,0,1,3,2,0,3,3,1,4,0,0,0,0,2,0,4,0,9,0,0,35,1,3,0,1,0,0,0,2,3,2,0,2,1,0,3,2,1,1,3,1,0,0,6,0
"COG5245",10,8,212,635,1303,1042,52,32,25,14,20,0,0,628,1,28,28,37,1257,158,586,20,918,85,52,1733,139,538,9,1108,1671,267,257,1830,537,1908,191,27,1153,158,346,161,115,0,302,73,864,110,55,561,830,973,0,1058,65,0,1010,40,110,13,182,94,70,7,0,70,278,8,284,181,228,2,163,0,10,2198,487,1055,1,1197,27,5,74,715,152,3128,18,408,51,0,1426,233,8,553,857,557,196,6,128,31
"COG5246",0,0,2,4,10,11,0,1,0,0,0,0,0,0,0,1,0,3,7,2,4,0,16,3,0,5,0,7,0,20,6,1,1,6,0,30,0,0,4,2,3,0,0,0,4,4,9,0,0,21,4,14,0,13,2,0,12,0,1,0,1,2,0,0,0,0,19,0,2,0,2,0,4,0,0,9,0,12,0,40,0,0,0,19,0,25,1,8,0,0,21,2,0,4,5,6,1,1,2,0
"COG5247",0,0,0,0,7,5,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,11,2,0,0,0,5,0,11,0,0,0,1,0,16,0,0,0,1,0,0,0,0,2,0,9,0,0,28,6,1,0,11,1,0,13,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,27,0,0,0,19,0,24,0,1,0,0,17,0,0,7,0,5,1,0,2,0
"COG5248",0,0,1,4,18,7,0,1,0,0,0,0,0,1,0,0,0,0,15,1,1,0,8,0,1,0,0,2,0,14,10,0,1,5,0,18,0,0,0,1,0,0,0,0,3,0,10,0,0,17,5,4,0,8,1,0,14,0,0,0,2,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,9,0,25,0,0,0,16,0,22,0,1,0,0,14,0,0,6,1,8,3,1,0,0
"COG5249",0,0,0,1,6,13,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,11,1,0,1,0,4,0,13,15,0,0,4,6,24,0,0,0,2,2,2,0,0,5,0,6,1,0,23,2,4,0,15,3,0,16,0,1,0,2,0,1,0,0,0,10,0,0,0,1,0,1,0,0,11,0,13,0,31,0,1,0,13,1,36,0,4,1,0,11,1,0,4,4,4,1,0,0,0
"COG5250",0,0,0,1,9,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,14,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,14,4,4,0,13,0,0,13,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,1,0,3,0,21,0,0,0,12,0,21,0,3,0,0,20,1,0,3,0,4,1,0,2,0
"COG5251",0,0,0,1,7,9,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,2,0,4,13,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,16,5,4,0,4,1,0,11,0,1,0,1,0,3,0,0,0,22,0,0,0,1,0,0,0,0,0,0,10,0,40,1,0,0,10,1,11,0,3,0,0,16,1,0,6,0,3,0,0,1,0
"COG5252",0,0,1,10,48,25,0,1,0,0,0,1,0,3,0,0,0,0,18,0,1,0,18,0,0,0,0,9,0,46,34,0,3,0,1,55,0,0,1,3,0,0,1,0,10,0,38,4,0,4,14,19,0,44,1,0,66,2,0,0,4,1,0,0,0,0,2,0,1,0,8,0,0,0,0,0,1,24,0,0,1,0,0,23,2,116,0,10,1,0,61,2,0,36,0,46,1,0,4,0
"COG5253",4,3,38,80,166,104,1,11,9,10,1,3,3,84,1,9,4,13,141,11,61,6,114,22,33,99,10,55,11,116,55,32,39,145,35,180,18,3,114,23,25,8,9,1,42,7,67,4,16,154,115,134,0,147,19,0,66,14,2,8,25,5,15,1,0,9,72,4,37,9,27,0,12,1,3,101,35,147,0,230,3,7,6,144,22,286,5,36,10,0,156,21,2,84,72,73,28,22,20,7
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",31,10,19,93,59,141,110,34,74,42,2,72,0,13,54,68,63,26,93,14,89,90,81,19,7,25,25,63,95,105,95,40,43,79,84,120,36,19,92,18,10,0,65,74,89,3,75,160,23,110,35,74,0,117,174,53,143,41,55,20,51,13,12,55,9,18,167,22,36,4,25,3,56,2,7,41,61,87,0,36,71,35,33,142,32,33,53,65,53,1,123,9,1,46,92,35,33,150,55,79
"COG5256",1091,216,480,382,746,663,26,1255,144,1097,244,392,1,351,259,222,400,101,703,188,274,931,880,161,77,175,1382,564,155,751,256,218,542,503,231,979,1062,1236,488,403,28,133,174,420,264,45,485,52,770,891,729,1017,0,587,191,0,247,924,80,957,301,143,596,121,300,1466,572,1054,182,256,264,1727,79,5,1190,91,365,955,9,686,168,2045,1368,380,226,1198,179,334,230,2,993,281,58,646,235,985,1196,355,135,358
"COG5257",1094,191,428,241,561,553,5,1177,133,1114,75,432,0,203,229,170,361,82,618,151,205,1136,720,141,68,86,1535,450,163,536,156,215,512,400,190,796,1138,1326,359,302,11,97,130,456,182,23,345,45,774,580,534,722,1,416,115,0,205,1006,37,1020,190,101,590,74,284,1458,382,1024,131,195,184,1503,33,0,1213,20,269,572,3,467,168,2414,1389,211,170,766,77,217,201,0,777,251,67,477,137,714,949,366,83,341
"COG5258",3,2,51,83,46,57,37,5,24,4,18,0,1,31,4,58,29,53,24,45,35,28,56,23,49,14,4,55,41,56,65,31,21,19,69,92,14,8,12,16,34,4,76,1,98,32,63,27,11,61,22,22,0,46,39,0,90,14,35,1,8,18,8,10,2,13,38,3,13,0,12,0,52,0,7,11,14,29,0,38,15,6,5,28,12,55,27,12,20,0,41,11,18,33,24,22,5,48,13,12
"COG5259",0,0,1,4,34,32,0,2,4,0,0,0,0,5,0,2,0,0,26,0,0,1,32,6,0,13,1,16,0,53,16,1,6,5,5,47,2,0,5,8,6,3,0,0,8,0,39,0,1,90,11,22,0,53,3,0,29,0,1,0,0,1,4,0,0,0,59,0,0,0,5,0,0,0,0,3,5,37,0,128,0,0,0,68,0,110,1,9,0,0,67,0,0,25,4,20,1,0,5,0
"COG5260",1,1,142,70,163,226,3,2,129,1,2,0,0,40,0,67,162,41,313,52,149,8,283,57,35,67,5,483,53,209,254,33,283,244,151,316,21,0,180,53,12,12,21,0,55,30,152,15,6,306,97,163,0,164,74,0,109,14,20,0,65,71,44,44,0,0,180,1,93,11,27,0,16,0,0,124,37,275,0,679,47,1,10,182,65,406,9,90,77,0,267,18,38,197,98,75,13,115,64,92
"COG5261",0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0
"COG5262",6,0,4,22,57,57,1,2,2,1,2,0,0,22,0,9,7,6,35,8,19,3,46,4,14,23,4,24,4,47,46,10,18,52,10,67,8,9,33,12,11,26,3,1,25,8,26,1,3,49,44,39,0,53,3,0,61,4,21,0,6,3,3,3,0,11,24,1,12,4,14,29,16,0,3,73,25,49,0,71,3,2,1,44,6,134,3,23,9,0,60,6,7,33,13,25,10,6,7,17
"COG5263",2,0,0,0,0,1,0,6,0,3,345,3,33,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,0,0,5,0,21,0,0,0,0,0,2,0,1,0,79,0,19,0,0,3,0,0,1,2,0,0,19,4,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0
"COG5264",0,0,3,3,5,3,2,1,0,0,2,0,0,8,0,1,0,1,8,1,10,11,6,0,2,6,0,2,0,3,5,10,2,13,2,11,3,0,7,5,0,0,0,1,1,0,0,0,0,0,6,6,0,5,0,0,3,0,6,1,1,1,3,0,0,0,2,0,0,0,9,6,10,0,0,6,21,6,0,1,6,0,1,1,3,16,0,3,4,0,3,5,0,0,5,5,3,1,3,0
"COG5265",285,1608,597,519,689,509,786,717,166,824,170,1368,806,334,479,613,168,601,586,397,558,349,603,678,439,434,399,587,289,638,2285,650,811,459,728,561,590,526,516,280,853,2014,845,428,541,749,418,1150,570,570,343,160,993,246,596,787,823,425,598,269,256,286,524,611,216,286,191,317,275,665,141,665,906,930,339,1421,289,170,843,471,297,138,142,566,557,354,71,285,292,982,311,444,393,334,338,330,218,90,435,104
"COG5266",0,5,14,1,4,1,0,4,1,37,45,83,46,0,0,15,1,8,0,2,0,1,2,14,69,19,0,1,0,4,1,1,15,3,3,1,2,1,4,4,1,9,2,13,0,0,1,0,2,4,0,3,147,1,3,76,2,2,1,1,7,1,14,0,0,51,9,0,1,38,0,3,0,345,19,0,1,2,48,28,0,18,11,1,1,2,9,0,1,297,0,20,33,1,0,2,1,0,0,3
"COG5267",2091,2366,636,1364,1898,1355,1651,3777,1433,3701,298,2591,1115,1305,1381,1147,999,957,1419,965,1430,2014,1679,599,174,227,1388,1448,1338,1741,2428,1421,1219,1110,1548,1368,1942,3348,1081,456,1031,761,1644,1782,1326,1612,1387,1693,1359,1137,1471,1028,535,1717,1921,324,2078,1195,1967,2993,799,1383,1785,1869,1072,583,1527,3857,855,103,1104,408,1735,147,1642,2082,1358,1113,121,1395,1566,1009,3572,1427,1651,1316,1200,1284,1480,1085,1407,724,216,1987,1632,3566,3258,988,1669,1515
"COG5268",1,25,1,2,10,0,0,10,0,32,85,77,46,3,1,0,1,4,6,1,0,1,0,17,63,10,8,0,1,10,0,2,6,2,1,1,41,18,11,2,5,10,1,12,0,3,0,8,6,5,1,3,118,0,0,115,0,89,1,13,17,4,13,0,6,13,1,22,2,80,1,6,0,134,14,4,4,3,27,3,0,15,14,1,2,2,7,1,0,55,1,42,66,7,0,4,7,1,1,1
"COG5269",0,0,3,12,21,32,0,1,0,0,0,0,0,5,0,1,1,0,21,0,4,1,12,4,0,18,0,14,0,37,30,0,0,13,9,41,1,1,13,2,11,1,3,0,4,0,32,0,0,36,13,22,0,36,1,0,23,0,0,0,6,0,2,0,0,0,26,0,0,5,1,0,1,0,0,23,6,27,0,97,5,0,0,37,1,85,2,4,1,0,38,2,0,20,9,18,0,1,6,1
"COG5271",23,8,21,254,209,160,49,20,45,8,1398,2,807,80,42,63,43,15,261,45,90,23,168,93,996,1208,31,194,18,238,54,100,39,186,85,314,25,10,190,2050,49,20,116,25,116,2,195,79,20,597,141,186,508,290,86,310,131,11,11,7,49,6,20,10,40,7,377,3,69,1011,50,2075,20,541,3,18,72,254,59,571,67,16,26,441,50,556,38,113,74,44,320,22,725,151,148,193,161,28,56,40
"COG5272",36,6,78,230,187,157,61,33,182,19,302,10,63,115,23,78,95,51,138,102,111,81,206,58,619,581,28,283,76,270,356,71,77,150,119,334,43,29,104,246,89,45,81,16,141,64,238,79,23,199,173,208,89,460,101,24,1060,21,85,14,57,62,45,56,18,17,149,25,41,100,57,92,103,89,20,174,153,217,0,316,43,29,54,211,87,487,144,104,56,7,285,58,112,121,218,178,75,139,128,66
"COG5273",0,1,13,47,185,185,10,9,12,2,1,0,0,48,0,8,1,11,116,16,27,2,185,35,3,68,2,101,0,250,251,42,17,75,13,381,10,5,34,34,13,16,10,1,39,8,171,20,2,320,124,150,0,242,8,0,200,4,10,2,28,7,15,0,0,1,185,0,9,11,33,0,31,0,1,176,22,130,0,535,5,1,3,256,21,649,8,66,12,0,327,17,0,138,29,153,12,3,26,1
