"","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG4826",33,36,11,6,15,90,186,12,2,1,5,55,13,67,15,35,47,12,17,16,9,9,5,1,63,5,0,7,8,7,117,68,46,4,27,24,8,7,18,11,4,36,13,8,5,5,14,7,18,3,47,10,32,7,33,1,60,5,25,32,20,35,6,121,70,5,77,4,186,227,3,44,30,43,24,70,937,61,9,1,46,27,3,0,3,5,81,202,49,9,15,1,21,11,59,8,39,0,12,14
"COG4828",0,0,5,5,3,0,0,2,0,0,10,0,0,0,4,0,0,5,29,31,0,0,0,1,0,0,0,0,1,0,2,0,2,0,4,1,4,1,15,0,0,0,0,6,0,0,2,1,5,0,0,0,7,2,24,3,0,5,0,1,0,0,2,3,7,6,0,0,0,0,0,0,0,5,11,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0,10,3,0,3
"COG4829",2,10,4,1,2,18,33,0,3,0,6,4,1,26,9,8,2,2,5,5,1,9,1,2,5,2,1,0,2,1,9,7,3,1,2,2,0,0,0,1,117,13,12,8,1,7,0,8,0,1,4,63,2,3,8,0,6,7,2,10,1,73,23,31,1,2,9,8,0,3,16,11,3,8,2,47,12,3,2,0,8,0,2,183,15,2,8,10,3,0,1,1,0,1,12,1,0,1,3,0
"COG4830",24,33,8,49,70,67,2,28,11,0,0,1,1,0,0,145,153,37,63,68,1,0,1,0,209,0,9,4,54,0,69,185,10,209,8,27,4,2,1,1,2,0,0,3,14,1,7,1,36,3,157,0,98,1,0,0,60,5,2,84,0,18,9,50,7,2,16,11,2,35,9,168,167,160,1,0,0,149,0,9,245,109,2,0,1,8,108,0,116,0,128,2,1,4,228,2,8,13,15,0
"COG4832",3,1,1,1,1,0,463,0,22,2,5,2,1,10,0,30,56,0,4,0,0,9,4,0,80,3,1,0,2,0,377,16,5,2,5,0,0,0,3,2,2,4,72,3,4,15,0,26,1,0,142,38,116,1,7,1,30,1,0,45,0,3,11,375,4,6,13,7,786,899,0,22,2,75,1,149,0,22,3,12,104,6,0,0,3,2,5,321,1,2,1,25,0,1,60,1,1,6,2,0
"COG4833",4,1,7,0,1,1,2,2,0,0,103,0,0,1,21,2,17,53,1,1,0,2,1,9,0,4,19,0,18,0,3,2,7,3,3,23,6,1,0,0,2,5,0,2,26,2,0,6,47,0,9,8,9,4,0,0,1,13,0,1,0,10,33,2,1,23,2,3,0,2,0,21,0,17,16,15,1,27,5,8,4,5,0,0,2,0,0,6,1,1,0,70,0,0,84,0,0,55,0,39
"COG4834",1,0,12,0,11,1,0,2,6,0,9,0,0,80,13,1,0,23,2,1,0,19,2,1,0,0,2,1,0,0,0,2,2,0,0,0,5,2,1,0,7,0,576,0,0,0,4,2,9,2,0,36,2,29,0,47,0,27,0,0,1,0,42,0,0,4,0,15,0,0,138,0,0,5,66,241,17,2,0,0,0,0,0,355,18,1,5,44,0,0,1,0,6,1,0,1,1,7,3,28
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",81,24,71,63,95,31,6,67,21,53,10,53,121,0,44,10,2,68,34,37,57,1,80,55,8,54,183,67,81,52,16,6,73,17,79,58,121,73,109,65,12,55,0,51,80,62,76,30,68,94,20,45,70,163,62,72,27,134,117,55,150,14,57,17,195,196,37,47,10,3,67,9,116,11,142,7,559,18,88,47,27,57,150,1,42,112,62,1,107,54,170,117,32,289,12,80,142,93,142,71
"COG4845",7,0,10,1,2,17,39,0,1,2,193,3,2,74,13,19,11,0,2,1,1,13,0,3,2,1,6,0,1,1,12,4,6,7,1,1,2,5,2,4,17,27,39,1,51,2,3,3,2,0,9,9,13,2,11,2,12,0,0,32,0,23,65,6,2,3,34,10,4,13,0,15,2,118,4,104,2,30,0,37,16,10,2,1,12,2,1,4,4,1,2,141,7,0,88,0,5,111,1,0
"COG4848",0,0,1,0,0,6,60,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,179,6,1,7,0,0,0,0,0,0,0,2,0,7,3,1,0,5,0,0,0,5,4,4,2,2,5,1,2,1,3,0,0,6,3,19,0,0,0,0,2,0,0,4,22,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG4849",10,4,4,1,0,60,56,1,14,0,3,34,0,35,11,17,3,0,23,18,0,8,10,14,6,2,1,0,2,3,64,4,3,2,32,0,2,0,1,0,102,40,38,59,1,8,1,17,0,1,21,46,6,16,24,0,6,53,2,107,0,80,62,34,4,5,101,15,6,5,4,7,2,34,12,18,20,12,5,0,18,9,0,18,19,0,6,6,5,1,0,5,2,0,34,1,4,0,1,0
"COG4850",14,39,30,16,9,75,67,12,64,6,18,7,5,716,22,19,156,10,22,25,5,114,12,8,31,1,7,5,28,4,35,58,72,9,46,2,3,4,6,2,90,89,387,22,7,34,5,80,26,3,50,92,64,9,20,0,41,30,5,80,0,155,100,57,17,0,87,61,34,27,9,159,39,304,21,532,365,228,18,3,98,51,2,70,47,8,47,1276,22,21,7,10,14,1,489,10,11,22,12,14
"COG4852",83,95,101,91,117,106,34,108,84,94,153,157,102,212,166,45,58,163,108,113,114,88,82,130,29,162,97,95,113,94,9,85,62,103,102,144,113,92,109,123,39,133,257,133,37,127,86,88,148,77,37,29,50,121,83,108,51,108,96,144,96,49,39,23,130,115,115,21,15,7,21,101,111,53,139,80,55,79,109,27,24,96,119,10,22,94,60,63,139,158,91,55,102,70,32,103,112,128,86,124
"COG4856",9,28,0,6,4,18,1,6,0,0,0,35,0,0,0,1,7,1,4,7,0,0,0,0,1,0,0,0,2,0,12,4,4,29,4,2,1,0,0,0,0,42,0,2,0,0,0,0,8,0,11,0,3,0,0,0,2,1,22,1,0,4,8,8,15,2,29,1,3,7,0,1,21,7,3,0,0,3,11,0,4,38,0,0,1,0,62,0,22,0,33,0,0,0,3,0,1,0,0,1
"COG4857",119,214,156,161,207,149,55,220,184,155,573,88,86,119,237,136,71,272,208,200,177,17,128,234,102,251,58,162,202,141,44,111,129,20,204,238,233,206,138,141,91,153,23,160,39,71,226,163,222,123,90,17,109,165,129,346,115,183,74,183,76,88,119,61,197,223,125,40,73,80,44,91,35,161,227,72,67,89,125,16,48,77,85,6,158,272,101,117,157,125,102,112,236,67,92,221,181,179,298,220
"COG4859",3,1,0,0,1,2,2,0,0,1,1,0,0,17,0,0,1,0,0,0,0,22,0,0,2,0,0,0,0,0,1,11,0,0,10,0,0,1,1,0,1,2,17,11,0,1,0,1,0,0,0,8,2,1,0,0,0,1,0,7,0,11,5,2,1,1,5,2,2,0,20,2,1,1,2,79,0,0,0,0,1,0,0,1,3,0,0,56,2,0,0,0,0,0,0,0,0,0,1,6
"COG4860",38,19,10,9,15,10,15,9,2,0,0,15,20,0,0,21,21,0,6,11,9,0,3,1,13,14,0,13,22,24,20,26,55,10,9,8,8,9,16,8,3,17,0,6,0,3,5,5,5,3,22,3,20,0,15,0,42,2,15,16,0,12,1,24,17,2,26,1,17,28,3,22,14,22,24,0,0,31,24,0,14,20,1,0,1,9,49,0,17,0,24,0,1,4,13,4,7,0,15,0
"COG4861",10,1,6,2,0,78,83,1,16,1,1,54,1,35,21,28,7,0,41,18,0,9,7,23,12,4,2,0,4,1,75,10,9,1,29,2,1,0,1,0,122,39,36,69,0,4,0,27,1,0,14,50,13,27,40,0,5,72,1,123,1,99,76,45,1,6,147,17,6,4,3,10,6,42,18,26,30,13,3,3,16,13,2,13,29,0,6,13,9,2,0,11,1,0,36,0,2,1,0,0
"COG4864",533,305,235,271,279,580,577,239,131,94,90,547,445,5,245,462,569,267,175,164,218,329,120,322,541,328,151,260,386,279,950,313,285,328,341,268,249,234,354,572,12,348,188,290,4,346,245,152,268,132,590,111,401,280,311,201,697,277,313,241,243,221,25,969,358,278,428,37,916,992,40,482,305,403,252,71,1,573,311,2,391,396,197,0,27,125,416,11,439,182,370,7,141,734,432,137,328,247,144,244
"COG4865",3,0,0,1,0,14,1,0,0,0,0,6,0,0,0,4,7,1,0,0,0,0,0,2,14,2,2,0,0,0,35,17,12,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,4,2,5,3,0,4,2,1,0,27,0,5,15,26,0,0,5,0,28,37,0,14,1,33,0,7,0,8,0,0,3,5,0,7,9,3,14,0,12,0,0,0,0,0,21,7,0,1,0,0
"COG4866",0,12,2,2,3,17,0,2,0,0,0,35,4,0,0,27,42,0,3,2,1,90,0,0,30,0,0,0,0,1,4,18,9,15,11,1,0,0,1,4,0,29,120,0,0,0,1,1,4,0,14,3,5,0,1,0,36,0,9,8,1,17,5,15,4,0,93,8,25,7,0,26,89,15,0,22,0,21,1,0,3,69,0,0,12,1,74,0,14,0,11,0,0,0,23,1,4,0,0,1
"COG4867",270,423,233,288,277,415,111,329,178,135,710,433,420,73,395,458,458,583,188,196,193,225,148,616,493,335,251,378,463,336,250,509,306,499,403,344,439,231,295,569,17,304,287,206,671,235,272,211,486,99,317,157,330,530,192,154,665,292,222,334,490,359,78,319,456,403,604,58,283,353,161,435,442,416,462,78,923,637,195,870,280,453,212,54,237,172,598,164,446,387,432,804,175,991,744,101,264,561,202,425
"COG4869",24,34,23,28,16,133,1,22,2,1,3,2,2,0,7,47,41,20,22,23,11,86,2,5,35,12,1,5,15,5,26,37,12,0,32,11,5,12,10,3,0,41,87,15,0,1,13,3,19,3,25,2,25,4,33,4,60,28,29,9,2,29,1,21,12,25,37,2,6,6,3,37,5,22,12,18,0,37,18,0,18,57,0,0,1,4,51,0,49,2,3,1,7,0,30,11,32,16,6,8
"COG4870",276,205,106,224,323,266,634,201,457,85,206,213,103,35,153,90,29,317,378,429,107,9,140,181,64,214,1242,80,106,107,111,90,202,123,399,201,167,114,139,112,1360,316,73,183,640,395,172,343,258,194,71,461,115,209,182,255,38,489,108,205,271,1173,506,121,249,416,182,367,55,175,1192,43,233,141,842,201,1122,37,128,202,179,136,390,135,975,79,112,63,123,93,199,342,171,129,197,155,274,501,138,330
"COG4872",10,31,1,4,5,22,59,3,4,0,2,9,0,677,3,18,20,5,7,7,0,161,3,6,11,5,0,0,5,0,11,11,10,10,43,5,1,0,3,0,1,23,119,20,0,1,0,11,8,0,18,35,6,0,13,0,20,0,7,17,0,52,23,19,12,0,33,3,14,27,2,13,18,17,6,266,172,20,0,0,7,26,0,0,9,6,57,69,23,0,30,0,2,0,84,2,9,2,0,0
"COG4874",462,389,487,516,623,445,353,479,416,382,729,591,425,74,534,246,225,628,407,440,294,101,323,1075,238,696,403,354,448,399,161,159,552,251,674,693,445,350,514,866,955,446,293,588,1036,334,388,461,590,336,287,83,450,598,455,330,283,259,296,294,579,1034,203,246,816,548,392,63,119,255,75,254,250,380,506,56,65,302,521,1036,371,217,465,32,156,496,266,50,446,525,398,1214,311,797,374,283,567,852,384,509
"COG4875",96,95,57,88,84,135,89,43,25,18,40,68,71,43,17,217,264,35,61,66,34,64,14,11,253,32,33,40,62,57,98,272,77,334,42,50,25,44,52,50,39,43,2,25,4,47,39,29,57,39,193,54,137,41,55,28,95,52,61,127,43,41,75,78,36,46,58,25,49,142,63,281,123,248,59,36,106,235,56,2,314,161,34,253,49,44,200,16,208,10,150,23,50,46,255,39,48,102,51,35
"COG4877",4,6,1,6,9,7,0,4,0,0,0,8,14,0,0,0,0,2,2,4,3,0,2,0,0,1,0,2,12,3,4,0,4,0,1,3,9,3,3,3,0,5,0,5,0,2,3,2,6,0,0,0,2,0,0,4,0,6,2,1,0,0,0,7,3,11,0,0,0,1,4,0,10,0,8,0,0,0,5,0,0,0,9,0,0,3,1,0,1,0,7,0,0,30,0,2,4,1,7,1
"COG4878",4,1,0,0,0,15,4,1,5,8,16,0,2,207,1,9,42,2,11,2,0,3,1,8,8,1,0,0,10,0,3,2,5,3,5,1,1,0,3,4,2,4,196,32,1,4,0,7,5,0,24,12,13,5,6,0,4,4,4,9,0,5,23,2,2,0,32,7,4,4,0,23,4,22,3,13,2937,29,5,0,38,13,0,0,4,0,0,588,4,0,0,1,0,1,212,0,1,1,0,2
"COG4880",1354,797,350,875,1003,1008,676,585,208,117,111,642,813,20,43,764,718,764,409,556,366,0,207,211,521,444,25,364,807,427,464,490,944,397,687,808,843,450,679,387,156,687,0,492,157,127,363,241,798,281,332,44,326,97,457,127,493,413,204,184,40,315,148,263,388,248,458,37,289,215,85,279,186,291,236,4,2,367,305,73,327,324,62,0,137,231,659,2,330,13,255,173,105,286,203,147,254,140,341,113
"COG4886",3252,2140,1038,1690,2279,3761,3303,1682,2313,370,1180,3069,1025,396,721,2613,2998,1715,2709,2837,935,1656,680,1388,3136,1238,1354,1219,1525,1393,3513,2207,1695,1660,1373,1720,1517,1229,1179,970,3414,2410,1154,982,4025,1084,1030,1004,1811,1100,3151,4011,2143,626,1392,886,4069,848,1937,1814,828,1971,3335,3118,1720,1799,10094,2195,3037,4065,5866,2788,1472,2152,1833,2617,2940,2974,1534,797,2078,2286,715,1103,3613,876,2774,1184,2381,551,2052,1278,659,845,2911,1047,1769,2479,1271,1047
"COG4887",0,0,0,0,0,0,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,2,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,9,0,10,0,0,0,0,0,0,2,0,0,0,59,4,1,0,0,64,74,0,1,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4888",1,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,4,1,0,3,2,0,0,3,0
"COG4889",1005,246,130,136,192,228,222,505,896,370,122,491,308,143,316,55,87,282,262,271,766,1281,848,362,72,440,380,415,95,470,149,92,315,201,300,98,554,800,517,262,2670,316,608,482,206,476,536,568,252,1178,171,6509,360,411,1546,2538,174,1691,759,1470,334,160,11224,319,702,912,321,3630,503,614,19009,224,593,292,1858,3348,4221,174,1024,386,130,514,827,3274,7542,850,478,2579,478,486,432,499,242,501,250,1284,702,470,1089,627
"COG4890",0,1,0,0,0,11,13,0,0,0,3,2,2,1,1,11,0,0,7,3,0,0,4,0,2,0,0,0,0,0,9,0,1,1,6,0,0,0,0,0,14,4,0,10,0,0,0,3,0,0,2,40,0,1,0,0,0,0,0,26,0,26,6,3,0,0,5,1,1,0,0,0,0,4,4,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4891",3,3,6,1,1,9,3,0,0,0,0,1,25,1,0,2,1,0,0,0,1,23,0,1,0,0,1,2,0,0,1,2,4,6,1,4,0,1,12,5,2,1,12,2,25,1,0,3,0,0,3,2,0,12,16,3,0,4,1,5,1,0,5,1,0,4,21,8,0,0,0,1,5,1,2,3,0,0,0,0,1,1,1,1,1,1,3,2,6,1,5,7,18,12,7,0,6,10,1,0
"COG4892",0,0,1,0,0,2,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,18,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,11,0,0
"COG4894",5,8,21,7,6,15,12,13,12,15,18,1,0,0,38,8,3,49,4,6,5,1,10,3,4,4,6,11,15,16,3,2,6,0,5,14,12,7,4,0,16,6,0,12,52,8,2,15,48,8,4,2,1,33,7,4,6,19,13,2,42,1,40,3,5,10,24,3,8,6,3,5,3,0,11,1,0,3,6,49,0,16,0,0,58,7,34,1,12,58,5,68,11,0,4,9,0,73,1,27
"COG4895",5,15,2,4,18,3,11,20,0,0,65,1,0,2,2,10,9,16,41,43,0,0,0,1,0,0,9,0,8,0,16,8,4,1,2,4,6,2,1,3,4,6,11,3,13,0,3,1,7,7,3,5,5,0,2,1,8,3,1,16,0,4,4,16,3,4,4,1,29,21,1,1,0,16,10,0,92,12,0,17,2,1,1,0,4,2,3,16,0,0,0,7,1,0,1,3,2,29,6,1
"COG4898",5,13,16,17,29,44,29,16,14,0,2,1,16,67,2,27,40,2,5,3,12,61,2,1,19,5,89,14,25,12,7,18,11,3,15,66,5,24,34,7,4,25,128,9,0,14,31,14,7,17,12,33,17,10,54,11,29,30,4,45,0,17,24,5,11,1,43,29,3,8,21,48,13,68,6,77,266,59,4,2,19,15,10,13,14,57,97,298,20,5,16,3,11,22,86,37,18,151,55,3
"COG4899",0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,7,1,0,0,0,4,0,2,0,0,0,0,2,0,5,0,1,0,1,1,1,0,1,0,4,2,0,3,0,7,0,10,0,0,2,2,1,2,0,0,4,1,0,0,3,0,13,0,0,0,10,28,0,0,0,10,0,6,0,6,0,6,1,0,5,1,0,0,18,0,4,0,2,0,0,0,0,0,6,2,2,1,2,0
"COG4901",5,7,1,2,8,1,0,7,11,0,0,0,0,0,0,0,0,5,15,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,12,0,4,1,3,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,7,0,0,0,1,0,11,10,1
"COG4902",1,4,1,0,1,41,5,0,9,1,0,23,4,26,16,0,1,1,2,2,0,64,4,14,3,7,0,1,1,0,9,4,3,5,28,1,0,0,6,17,35,13,60,38,0,2,2,2,0,0,0,15,0,0,3,0,0,9,0,8,0,17,8,9,14,1,30,5,0,0,1,2,5,3,0,12,4,5,1,2,6,4,0,5,4,0,2,8,4,3,0,2,0,5,8,0,3,0,0,1
"COG4906",1,1,1,1,0,1,28,1,0,0,0,3,2,0,0,0,0,1,0,1,2,0,0,4,0,4,0,0,8,2,13,0,36,2,3,0,5,3,4,2,0,0,0,4,0,0,1,0,0,1,0,0,3,0,0,0,0,0,11,0,0,0,0,4,5,1,9,0,12,10,4,0,3,0,3,0,0,0,13,0,0,7,1,0,0,8,6,0,3,0,2,0,0,1,0,2,1,0,8,0
"COG4907",140,62,27,64,67,78,69,61,22,1,6,201,144,0,157,75,102,117,53,65,47,0,10,117,91,94,108,80,146,87,43,35,42,70,54,79,47,42,80,219,1,88,0,205,0,95,47,33,117,18,171,2,77,55,78,42,111,21,81,38,38,26,4,33,78,111,79,1,92,118,5,68,99,80,61,1,1343,93,160,0,101,75,43,0,4,26,84,0,76,36,96,0,8,128,51,15,99,48,6,32
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,4,0,0,17,0,0,0,0,0,0,0,1,3,14,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,8,0,0,2
"COG4909",20,8,2,19,4,58,0,6,4,2,58,6,6,0,45,8,6,18,16,5,19,0,4,22,9,19,2,5,7,4,6,13,46,0,28,4,8,17,29,16,0,20,0,31,13,4,21,6,16,7,1,1,9,1,41,31,13,5,6,14,8,7,1,5,35,38,1,0,1,1,5,6,1,53,26,0,0,15,28,14,0,6,2,0,1,38,5,0,27,0,3,61,2,0,7,11,48,69,33,19
"COG4910",2,1,2,3,2,7,0,0,4,0,21,0,0,0,8,0,1,2,2,4,1,0,1,6,0,4,2,0,1,0,0,2,12,0,2,3,2,2,6,0,0,3,0,13,2,0,2,0,2,3,0,0,5,0,5,8,0,1,1,1,6,1,0,0,5,9,1,0,0,0,1,0,0,6,9,0,0,0,5,4,0,1,0,0,0,8,4,0,8,1,0,35,0,0,0,0,5,21,7,10
"COG4911",37,80,17,87,61,248,48,23,0,0,0,4,2,0,0,393,327,44,49,56,5,70,2,2,494,19,27,3,47,4,166,494,35,398,28,50,4,7,7,10,4,20,0,6,0,0,25,2,54,2,340,7,196,0,24,0,225,4,15,192,0,132,13,143,27,2,169,23,62,164,4,357,176,364,6,0,0,401,28,0,475,338,3,0,5,10,251,0,223,2,148,0,1,8,457,7,26,18,19,0
"COG4912",223,54,17,109,101,36,587,46,6,0,3,71,11,43,6,184,220,33,25,30,12,44,8,6,187,13,26,10,9,3,370,124,86,121,35,32,24,28,16,36,38,129,140,145,1,18,26,11,34,50,471,31,344,15,34,8,173,4,210,123,33,49,104,282,63,81,97,89,437,440,6,154,149,221,7,25,627,145,171,1,462,132,42,6,11,25,260,178,35,8,105,1,7,4,140,29,9,42,19,6
"COG4913",69,36,62,14,11,376,150,21,66,53,60,171,33,245,108,19,39,20,42,40,28,202,72,78,32,20,4,30,40,32,110,55,47,22,126,29,18,15,47,7,502,162,233,129,2,19,19,89,20,40,21,140,63,94,154,51,21,123,25,94,15,275,371,85,48,76,464,213,8,2,33,104,17,152,66,218,346,76,23,5,61,183,11,84,274,18,32,158,73,42,3,30,71,1,197,57,60,27,16,97
"COG4916",3,1,0,0,0,1,2,0,2,2,0,0,0,17,0,1,5,0,0,2,0,0,1,3,5,0,0,0,0,0,4,18,1,0,0,0,0,0,4,0,12,1,1,10,6,14,0,22,0,0,3,6,10,0,1,0,4,0,0,2,0,8,28,11,1,0,4,68,0,0,0,6,0,7,0,0,0,1,0,1,0,0,0,0,39,0,3,2,0,2,0,1,0,0,1,0,1,0,0,0
"COG4922",7,1,6,0,0,52,19,0,28,1,20,18,1,217,14,6,13,0,5,4,0,52,9,8,9,6,4,0,2,1,10,14,2,4,25,1,0,0,2,6,50,27,144,12,23,24,2,27,2,0,3,310,5,7,13,0,10,3,0,26,2,19,35,10,5,3,185,66,1,1,1,11,6,20,0,394,325,15,1,2,13,5,2,2,106,2,11,294,22,5,1,11,4,2,19,0,5,4,3,0
"COG4923",90,116,91,131,116,101,19,114,81,67,141,122,109,29,76,4,25,123,100,108,101,40,68,134,8,94,208,67,127,73,18,9,156,25,90,142,90,103,116,142,19,89,87,117,50,26,95,78,96,84,16,17,55,94,137,116,4,66,103,53,73,36,26,32,119,102,116,5,34,27,20,24,84,131,121,6,496,40,104,30,24,51,61,0,18,158,44,103,102,27,97,29,113,139,72,116,102,129,169,112
"COG4924",14,5,0,1,0,128,55,0,14,5,27,65,6,87,17,2,11,2,10,9,0,56,10,21,15,2,0,0,0,1,28,30,6,7,37,5,1,0,12,4,176,31,72,52,0,6,6,30,2,0,8,44,26,1,39,3,12,25,0,23,1,69,142,24,10,3,155,66,2,0,17,32,5,65,2,87,110,22,1,1,25,72,0,33,126,1,4,52,12,6,0,13,4,0,56,3,12,1,4,4
"COG4925",6,2,2,2,0,13,20,0,4,0,1,0,1,4,2,14,3,0,2,1,0,1,2,2,0,3,0,5,5,3,12,0,6,5,15,0,0,0,2,3,8,12,2,5,1,3,0,7,0,0,4,9,4,2,2,0,2,2,0,4,2,19,45,16,12,1,20,25,0,5,10,2,3,27,1,2,0,4,0,2,8,0,0,19,17,1,5,0,0,2,0,3,0,0,20,0,4,1,3,0
"COG4926",1,1,3,0,0,0,37,1,0,0,0,1,1,0,0,0,0,0,1,1,0,286,0,0,0,2,1,2,0,1,0,0,0,0,9,0,1,0,0,1,82,5,1,1,0,0,0,0,0,0,1,59,5,0,0,0,0,3,0,0,1,0,127,0,2,0,0,31,0,2,1,0,0,0,59,0,54,0,3,0,1,2,0,0,56,0,0,2,0,0,0,0,0,1,0,0,0,1,0,12
"COG4927",0,0,1,2,2,1,4,0,1,0,1,2,0,876,1,11,27,1,5,0,0,112,0,1,42,3,1,0,3,0,13,15,4,60,1,1,0,0,1,2,33,15,152,3,27,0,0,3,0,1,10,9,7,1,3,0,8,2,2,12,3,31,7,11,0,0,44,17,8,8,1,36,6,33,0,33,159,19,0,1,5,35,0,351,4,1,20,37,0,0,6,0,2,0,34,0,2,2,0,0
"COG4928",133,108,129,121,91,297,271,114,169,85,689,297,165,115,122,152,124,186,174,124,71,330,69,265,76,202,134,69,84,76,418,147,114,166,169,114,93,59,191,244,340,311,942,210,135,132,98,181,195,27,85,64,141,187,351,197,82,218,92,465,55,183,275,568,202,70,304,133,515,552,35,131,101,383,149,744,104,137,130,307,122,139,111,23,180,43,101,597,162,200,118,272,64,186,347,44,219,223,40,144
