"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3880",49,30,34,46,22,9,76,11,19,7,1,83,13,31,25,2,20,33,22,43,35,5,147,9,22,1,13,50,42,21,3,18,15,56,34,15,28,142,17,0,0,19,44,43,0,27,40,15,5,31,73,25,69,122,29,25,42,14,11,79,26,25,18,39,8,70,1,29,3,156,32,18,22,49,22,0,33,0,39,55,22,23,10,29,0,101,22,44,22,31,17,0,6,45,6,46,10,26,49,20
"COG3882",1532,131,1478,211,278,177,141,351,337,282,484,935,142,220,185,1579,311,260,619,1500,249,223,1305,232,299,601,156,691,277,277,231,226,298,1283,212,285,1695,1242,270,135,395,223,132,1027,78,92,372,192,271,153,805,188,268,5,214,418,1243,190,64,675,580,175,229,1269,160,366,215,804,223,1160,189,214,218,1129,262,65,242,361,224,1064,259,335,177,237,458,807,237,150,374,151,162,198,200,132,618,891,250,132,1377,271
"COG3883",0,0,21,67,11,46,90,16,9,2,15,3,23,0,56,8,15,0,12,16,0,97,11,25,8,15,4,30,16,126,4,0,0,16,0,3,14,34,34,0,0,44,21,15,2,32,12,23,287,0,29,0,0,0,2,100,3,15,3,16,1,0,0,12,30,80,0,12,46,37,24,2,129,1,22,0,1,0,35,3,1,3,1,35,0,0,86,6,48,0,2,0,21,2,26,7,9,29,8,0
"COG3884",2,7,4,45,8,18,68,0,49,4,7,3,6,0,58,86,5,7,7,3,0,32,4,25,23,3,3,5,3,9,4,5,2,3,7,12,7,0,20,7,0,15,9,2,5,31,31,14,17,1,0,8,4,113,2,13,4,4,6,0,12,5,1,1,9,20,9,1,6,1,3,5,8,5,2,25,1,56,28,2,85,0,10,21,1,3,3,5,6,3,2,14,1,2,2,0,2,8,17,2
"COG3885",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,1,4,1,0,0,0,0,0,0,0,1,13,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",197,92,262,60,58,106,57,133,60,35,88,207,104,38,69,351,66,44,366,121,280,62,199,32,38,163,31,115,274,59,81,49,567,54,49,31,383,117,38,82,145,66,144,80,376,72,141,53,90,60,65,39,80,52,19,47,67,55,144,92,306,82,34,164,31,49,48,1725,61,316,72,101,61,73,74,208,29,602,68,134,96,62,207,41,163,144,100,67,25,45,49,28,59,93,41,66,68,53,262,34
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,21,0,0
"COG3889",2189,13,1940,10,269,51,36,11,597,0,765,1020,39,0,9,2739,8,0,823,1999,0,56,129,0,161,486,1,797,4,53,0,0,0,1572,0,152,1668,110,93,12,0,23,0,954,14,1,246,5,129,0,940,4,0,0,0,297,1767,5,1,396,87,0,0,1658,7,297,113,1046,5,531,4,1,4,1213,1,0,0,0,85,1483,0,0,0,61,0,860,37,13,124,0,0,0,1,52,741,848,0,7,1791,0
"COG3890",0,0,0,0,0,2,4,0,0,1,0,1,1,0,0,0,1,3,3,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,10,1,0,1,0,2,3,5,0,1,5,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,2,1,1,0,1,2,4,1,1,0,1,0,0,0,1,0,0,2
"COG3892",117,390,319,490,568,724,459,247,285,375,331,154,531,205,280,152,410,276,263,412,124,482,66,315,412,271,411,286,98,359,271,253,87,380,411,418,205,149,541,45,228,326,617,177,128,583,120,474,386,543,211,291,200,210,266,301,324,459,151,145,10,343,296,290,276,294,87,239,592,202,561,261,493,252,329,45,368,72,391,260,582,244,276,334,865,610,353,127,268,557,525,334,437,491,376,235,356,540,338,377
"COG3893",68,357,165,404,236,265,223,111,214,159,86,159,252,115,453,202,281,342,106,111,353,184,171,102,220,186,397,271,205,201,142,273,319,141,166,262,337,224,214,184,693,128,268,153,61,393,188,175,91,354,324,550,536,1957,212,342,292,313,165,189,168,314,281,278,649,547,113,124,249,281,283,511,519,136,227,897,624,2736,488,106,1768,234,293,318,273,67,265,468,160,693,479,233,311,435,196,357,884,729,310,295
"COG3894",1946,623,1350,523,942,766,610,642,948,567,720,1053,767,275,556,506,668,559,661,1373,674,557,3364,324,717,366,502,750,350,512,518,518,394,1739,396,646,727,2917,765,25,1709,366,471,965,47,802,474,421,675,613,1217,514,502,577,282,599,1694,452,29,2675,851,380,419,1326,510,962,57,783,269,2550,427,807,639,1639,481,281,524,248,722,1854,66,295,478,516,2075,2097,575,543,622,584,461,260,398,599,577,1818,793,673,1255,421
"COG3895",0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,2,0,4,0,0,74,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",7,19,6,5,14,1,17,5,8,12,5,12,1,2,3,2,9,18,7,9,10,5,28,12,4,2,5,17,22,9,20,10,4,10,11,1,17,22,9,1,1,8,6,14,6,7,3,10,2,2,6,13,12,18,0,5,3,4,0,6,9,1,16,5,4,10,5,2,2,15,10,10,10,6,10,1,6,23,3,3,1,4,8,4,1,8,7,6,3,4,0,4,1,12,3,4,1,3,4,9
"COG3897",21,42,15,113,39,75,108,18,105,55,11,23,19,13,138,73,24,47,51,9,38,61,16,42,10,11,49,45,116,28,80,37,70,16,35,15,27,29,36,87,24,37,30,25,111,50,56,18,44,34,36,31,51,216,24,57,11,19,154,38,56,24,32,43,27,79,131,286,17,95,33,63,31,62,29,141,14,202,48,39,425,33,67,47,16,25,29,95,38,24,27,19,27,30,11,24,15,47,101,18
"COG3898",119,638,146,511,395,600,301,415,341,555,176,282,584,550,675,241,473,841,238,131,423,272,150,388,408,250,531,559,290,344,503,616,367,159,453,415,290,235,419,78,760,327,399,321,45,579,378,447,270,652,274,515,503,1130,537,370,182,481,25,172,58,570,312,140,403,527,23,97,272,159,451,672,406,222,293,368,535,795,457,120,727,498,443,368,128,82,388,425,237,662,525,295,482,416,263,251,761,660,212,481
"COG3899",143,69,439,245,163,94,219,174,161,26,116,302,50,18,290,232,68,66,239,514,51,92,548,35,92,104,82,276,230,175,129,37,22,421,63,99,178,200,121,5667,89,154,119,758,181,45,135,38,128,59,177,48,76,715,18,97,334,56,213,191,281,16,101,237,174,202,112,326,86,532,39,42,113,282,99,347,12,364,130,252,220,28,126,147,31,504,102,61,323,23,51,60,31,31,176,177,31,110,571,46
"COG3900",4,0,12,0,0,2,0,0,6,1,0,9,3,0,0,1,0,0,1,8,0,0,36,0,3,0,0,1,0,1,0,0,0,4,0,0,29,17,0,0,0,0,0,7,0,0,0,0,0,0,21,0,0,1,1,1,2,0,0,12,7,0,0,3,0,2,1,0,0,4,0,0,0,0,1,2,0,0,8,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,2,0
"COG3901",323,256,274,248,180,150,212,304,247,88,221,371,163,31,395,382,81,180,212,308,262,195,155,35,291,165,63,586,776,193,123,32,226,295,60,144,147,252,101,250,17,213,85,334,1602,66,161,90,130,25,233,144,56,770,45,219,224,97,540,306,481,57,133,336,67,422,270,392,95,591,99,109,106,484,188,468,41,278,312,299,597,22,281,349,4,233,232,87,127,66,38,21,150,239,216,170,56,194,638,113
"COG3903",40,3,73,90,0,2,42,0,52,2,4,52,0,5,84,1,1,0,11,44,2,1,78,3,2,0,1,62,13,23,36,29,10,39,16,0,94,50,0,6,5,10,2,19,5,0,5,1,6,3,89,0,9,14,2,10,59,2,19,34,32,9,0,36,5,100,4,16,0,52,5,1,25,10,10,7,5,35,22,3,10,6,12,12,1,42,10,7,13,7,4,1,2,14,3,35,0,2,60,10
"COG3904",1,9,24,7,8,13,0,7,8,3,6,1,8,5,8,6,5,9,6,13,101,3,0,3,2,1,5,6,13,6,6,8,15,14,9,7,40,3,1,32,237,0,2,3,25,5,5,5,2,7,1,12,16,17,5,1,7,1,21,0,11,1,1,5,2,0,41,0,0,1,0,5,3,2,2,41,4,55,3,1,90,0,5,4,30,5,1,1,4,2,2,1,0,1,0,0,2,5,3,2
"COG3905",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,3,2,2,2,0,0,0,0,1,3,0,5,0,0,0,0,0,9,1,0,10,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,1,24,0,2,2,1,0,2,1,21,0,12,0,1,56,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3907",161,10,249,15,48,97,29,25,19,38,31,66,62,4,8,134,42,12,95,296,50,18,102,19,9,21,10,22,113,20,49,5,16,262,9,21,87,115,13,181,0,16,46,72,97,25,12,23,72,12,48,14,5,22,6,27,276,22,151,190,43,5,3,254,25,36,132,237,12,104,17,29,8,264,32,59,7,44,42,283,142,2,52,26,3,435,7,10,90,12,9,3,2,17,32,180,42,17,311,20
"COG3908",111,163,139,221,217,262,148,253,193,273,329,182,256,296,143,53,291,211,176,143,175,226,120,319,296,372,230,203,60,267,242,256,328,123,229,205,153,217,218,26,184,261,228,189,48,129,205,297,260,178,212,278,255,71,332,284,110,293,60,132,41,200,215,100,178,166,58,62,391,102,301,114,245,112,270,38,220,141,272,120,103,299,208,328,277,83,298,182,177,202,247,297,279,139,328,136,236,248,107,249
"COG3909",5,289,6,90,213,230,139,48,188,211,123,15,234,306,78,48,320,271,102,9,255,149,10,166,254,196,162,95,65,125,166,110,272,4,90,167,27,2,152,25,113,166,187,38,41,211,124,218,58,175,58,520,521,14,528,253,13,421,165,13,63,277,356,47,257,234,118,58,207,20,428,252,433,24,135,50,456,104,416,35,153,438,269,432,230,22,257,249,134,346,417,184,344,483,380,101,687,485,56,441
"COG3910",8,0,4,7,7,91,29,5,5,6,4,22,53,5,8,0,37,3,15,7,1,8,34,4,4,2,3,10,11,23,12,0,1,5,3,2,14,20,4,2,1,9,29,5,0,29,3,20,6,3,32,7,1,105,2,16,6,24,4,31,22,7,2,15,7,34,1,5,9,45,23,5,0,7,14,0,0,2,18,5,6,1,9,10,1,28,4,7,11,3,4,1,0,4,5,12,40,14,13,9
"COG3911",83,134,112,151,105,73,52,57,118,83,49,46,65,147,263,53,81,203,60,85,322,57,24,89,177,89,191,48,113,180,117,153,285,97,133,241,356,26,158,83,434,115,136,37,30,77,92,92,123,197,64,120,182,242,112,132,112,55,111,29,85,49,152,158,181,41,72,22,73,29,106,155,141,58,154,127,203,318,111,38,508,153,155,73,406,71,102,90,159,158,127,88,88,46,68,125,91,259,107,107
"COG3913",10,2,0,15,0,1,0,3,1,1,5,4,0,1,25,72,0,2,21,0,149,4,1,3,0,0,16,4,18,0,5,1,37,3,7,0,2,0,0,4,20,0,3,23,7,0,8,0,0,0,6,0,1,0,0,1,2,0,32,1,26,1,0,28,4,2,11,175,1,5,0,1,9,1,7,3,3,2,0,13,20,3,2,0,2,0,3,14,0,0,0,2,1,2,1,3,0,0,3,1
"COG3914",1241,874,1568,2114,1368,1799,1565,1610,1490,2232,1727,1713,1729,2340,1720,886,1934,1333,1409,1662,1000,1933,2179,2345,1781,2126,1610,1846,3489,1967,2477,1806,1415,1671,1760,1458,1602,3051,1677,3505,1740,2011,1436,1658,245,1292,2145,2419,2030,1470,1693,1686,1389,4195,2456,2011,1286,2159,414,2011,583,1528,1571,1250,1512,1594,355,1009,2191,1483,2123,1714,1840,1598,2859,2777,1624,857,1801,1588,854,2484,1803,2192,2101,1128,2274,2873,2063,1412,1512,1792,2472,901,1856,1451,1672,1572,1432,2027
"COG3915",0,2,7,6,0,2,4,4,0,2,11,8,2,1,1,27,1,5,27,16,26,1,7,3,0,3,4,6,9,3,2,0,15,20,5,1,6,1,2,812,7,0,13,2,88,0,8,0,2,8,11,2,5,229,1,0,17,1,83,4,4,1,0,23,1,13,75,42,0,36,1,6,1,6,3,164,1,127,1,3,221,1,11,0,1,1,2,6,2,2,0,1,3,3,0,6,0,12,26,3
"COG3916",18,10,46,11,6,0,1,0,3,7,18,5,0,9,10,5,0,22,8,22,5,4,12,4,0,1,1,9,25,6,10,3,6,32,8,2,122,5,1,13,89,0,0,7,7,1,1,0,1,3,16,8,18,18,10,0,29,1,10,4,6,4,0,23,2,4,9,9,0,14,0,14,3,15,6,63,1,363,11,6,72,4,20,0,217,6,3,4,4,3,3,2,1,18,1,7,1,10,37,4
"COG3917",1047,2510,1173,1954,2091,2226,1614,2288,2321,2382,1947,1514,2381,3797,1640,618,2662,2701,1449,1250,1605,1751,1319,2388,2734,2098,2333,2053,989,1944,2515,2538,2193,1250,2266,2191,1091,1493,2271,251,2269,2061,2335,1494,386,1512,1826,2164,1637,2225,1378,2779,2533,1126,3566,2089,1238,2171,752,1293,477,2447,2423,1009,2000,1822,419,817,2711,1030,2062,1766,1894,1286,1808,694,2343,1142,2211,1310,1196,3124,1837,2606,1947,1605,2210,1863,1588,2306,2310,2464,2437,2726,2291,1596,2762,2284,1234,2617
"COG3918",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,93,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3919",19,55,50,67,22,28,20,66,22,41,11,102,30,27,75,22,52,57,32,58,141,22,40,21,25,30,43,27,124,33,26,16,101,42,46,29,51,54,43,3,23,14,23,44,95,29,23,23,18,32,47,30,40,3,15,23,44,29,49,48,73,40,34,34,22,31,19,48,26,132,37,64,71,50,13,4,61,73,23,31,50,53,41,25,26,38,31,27,23,39,39,28,22,37,19,36,19,48,71,27
"COG3920",873,110,1043,318,274,304,124,205,68,112,397,322,195,205,256,541,138,188,613,836,109,242,796,326,80,130,202,186,591,366,387,197,468,959,123,110,2789,597,110,1123,106,63,200,346,378,173,141,141,277,122,630,61,65,3585,112,104,1034,77,578,710,448,43,80,1043,178,230,586,768,178,572,86,254,206,686,293,26199,50,9187,264,468,3724,104,438,72,72,733,223,141,311,97,53,234,119,77,122,563,105,177,1093,72
"COG3921",38,16,110,30,21,10,19,29,5,30,33,39,11,23,20,77,14,24,35,81,35,15,21,23,3,3,13,25,125,35,51,25,14,85,10,7,382,28,27,316,31,3,14,40,102,10,20,4,17,8,49,21,14,245,23,13,102,8,169,57,50,10,15,111,19,14,192,53,4,85,7,52,19,32,30,353,9,1071,37,20,685,20,74,11,9,11,19,16,28,6,5,0,11,6,5,43,15,19,137,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3926",59,87,66,232,144,75,82,145,26,153,173,221,78,69,129,52,315,136,301,54,140,687,98,116,75,105,190,75,144,41,219,145,137,32,180,97,99,77,76,167,58,62,250,88,2233,575,135,187,113,190,143,155,211,2538,52,46,56,137,4555,43,4258,192,206,73,259,154,7806,78,141,101,215,56,391,51,87,2307,307,1861,62,34,1170,63,122,152,6,47,98,114,96,265,235,179,325,333,130,118,346,222,65,157
"COG3930",117,20,115,155,79,82,103,165,66,23,87,73,72,45,176,309,93,35,139,90,389,234,83,47,63,110,64,92,317,148,86,99,226,150,114,58,179,31,47,195,2,86,61,70,171,69,46,79,95,55,66,19,21,39,50,88,193,68,273,113,434,72,49,407,127,61,327,159,204,60,53,79,53,92,103,357,117,628,103,70,224,42,153,110,0,40,94,55,168,88,119,224,94,29,135,113,114,49,183,56
"COG3931",376,96,179,187,173,212,137,121,221,162,113,116,194,147,231,389,154,120,110,172,208,168,361,148,254,128,158,199,152,188,139,197,179,136,147,189,417,272,172,83,466,159,115,173,34,153,167,171,143,164,171,151,164,780,168,213,197,129,19,407,51,154,107,192,153,206,27,111,158,178,186,174,122,174,146,252,127,556,248,169,416,120,139,187,156,100,172,162,113,147,130,126,180,121,153,333,187,165,141,129
"COG3932",27,63,74,15,19,6,10,50,8,54,29,87,2,25,22,145,3,74,113,43,32,18,33,7,4,33,5,26,179,13,54,9,19,72,10,12,160,9,17,142,13,3,16,30,89,18,45,4,17,6,50,27,35,568,17,2,56,6,157,33,91,10,15,101,33,28,95,376,2,39,7,36,8,31,18,319,5,866,15,28,565,14,71,1,32,16,29,30,21,7,3,6,8,20,5,22,7,7,128,12
"COG3934",107,2,171,209,46,100,264,63,253,16,27,104,30,2,271,341,20,13,45,131,39,139,6,2,85,19,63,79,90,48,36,65,78,136,41,55,478,79,65,6,50,74,7,72,7,83,136,25,103,51,37,10,41,29,1,78,133,5,8,118,58,4,9,176,81,80,18,43,45,93,19,15,31,85,93,466,26,82,137,62,5,1,16,72,728,192,66,59,71,62,14,98,9,39,15,89,5,11,53,4
"COG3935",8,11,15,14,4,16,6,43,8,11,37,46,12,0,5,13,6,2,16,9,4,25,57,5,4,9,5,6,42,8,25,5,5,10,8,1,40,29,6,18,0,3,31,20,2005,121,8,5,7,6,67,2,5,106,1,10,5,6,779,24,1266,3,2,4,4,62,9858,3,7,36,5,6,19,5,7,204,14,406,4,8,48,3,10,3,0,22,11,20,10,5,3,15,20,8,26,10,10,45,8,6
"COG3936",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,35,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3
"COG3937",1,25,0,47,4,54,94,0,25,43,3,0,102,0,61,0,79,48,1,1,28,0,0,2,2,0,16,13,4,28,24,1,61,0,0,22,1,0,7,0,0,26,68,0,0,82,54,26,2,37,2,5,27,0,1,40,0,5,0,0,0,1,3,0,4,1,0,1,1,0,7,31,27,0,0,0,23,0,76,2,0,0,13,19,0,0,3,17,0,11,18,0,2,25,0,4,59,172,1,1
"COG3938",875,287,916,649,723,543,524,577,711,319,471,744,498,265,796,527,515,262,522,1009,636,536,903,294,759,602,643,727,381,536,306,573,501,1086,489,654,658,838,710,1633,818,366,466,694,167,645,446,428,704,610,862,327,447,693,287,512,1107,410,229,1042,560,381,346,1016,648,803,306,518,413,903,414,419,549,1008,441,401,581,434,589,982,880,297,294,534,936,1131,576,636,746,616,508,495,444,358,485,853,562,507,904,359
"COG3940",97,3,100,10,6,1,2,110,2,2,19,292,2,14,58,352,4,7,67,108,46,7,48,7,0,4,35,21,403,35,60,19,121,73,31,0,396,6,6,7,572,0,18,34,165,1,26,1,24,3,3,3,12,55,9,6,100,1,51,27,187,8,0,619,19,2,44,171,9,121,5,8,10,75,57,11,5,13,20,77,51,5,38,0,331,20,24,6,25,9,5,5,7,2,2,42,5,2,84,2
"COG3941",2,6,13,90,147,22,8,37,9,18,35,29,18,18,39,16,400,33,49,3,69,25,12,28,0,7,16,25,103,13,263,35,29,16,65,19,22,14,4,123,1,12,52,19,1736,173,30,10,5,20,19,4,92,1318,11,1,25,19,4246,15,880,54,20,131,12,48,3838,42,38,9,8,8,235,16,20,318,59,861,17,4,734,9,116,8,1,1,10,36,6,25,14,70,82,137,32,4,554,71,83,50
"COG3942",15,1,39,3,1,1,0,6,0,4,22,35,1,1,3,21,0,4,11,35,7,5,13,4,0,2,1,8,36,27,24,0,5,38,2,0,195,3,1,51,0,0,8,34,21,0,6,0,8,2,11,0,7,134,3,1,57,0,30,7,10,3,1,55,1,5,23,14,1,22,0,13,1,66,11,92,0,415,10,3,233,0,45,0,0,7,2,1,26,0,1,5,6,2,1,9,1,1,78,1
"COG3943",43,12,64,11,11,1,32,41,5,33,16,66,2,47,22,61,4,10,68,55,134,14,18,22,5,5,25,9,184,24,75,6,145,34,16,8,187,7,10,328,9,0,13,32,111,3,15,1,27,9,22,15,9,54,13,2,60,4,87,23,89,5,11,94,18,8,54,415,5,76,21,43,17,30,29,181,2,244,13,32,472,5,60,2,2,38,25,39,17,9,1,3,9,15,1,24,0,9,156,4
"COG3944",2,1,98,7,0,10,0,4,1,1,1,65,6,5,2,0,3,2,7,66,1,0,8,2,1,0,5,3,11,11,40,8,0,25,4,1,284,12,1,0,5,0,14,27,0,2,0,2,2,10,16,4,0,0,1,1,50,0,3,2,2,1,0,18,5,6,11,5,3,11,0,7,1,17,20,0,8,2,9,1,0,2,4,0,1,3,2,1,3,4,3,2,2,0,1,5,1,3,50,4
"COG3945",1029,8,632,9,179,26,42,18,369,4,492,523,18,0,11,810,9,3,235,619,31,55,552,1,96,266,0,531,14,43,0,1,17,655,1,105,598,277,55,703,1,13,6,534,55,0,154,1,72,1,382,3,1,156,5,187,529,2,32,417,558,0,5,672,8,197,68,380,8,539,2,3,3,437,1,35,0,68,73,540,59,1,6,52,0,297,48,5,89,0,0,0,1,39,405,513,0,18,557,3
"COG3946",4,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,1,1,1,0,2,3,0,5,0,0,14,1,0,3,1,19,0,1,0,0,0,0,1,0,0,0,0,2,0,66,1,1,0,0,6,0,0,96,0,0,0,0,0,0,1,1,0,0,0,0,0,44,1,2,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,4,0
"COG3947",2,2,0,19,0,0,3,1,1,0,3,0,2,3,12,333,0,4,7,1,83,1,37,0,1,9,1,2,4,0,4,0,65,2,2,0,0,38,0,1,0,0,0,1,1,1,2,0,2,1,2,0,4,1,0,2,1,0,3,10,33,0,3,6,0,4,0,8,4,43,0,0,1,1,0,3,0,67,0,0,1,0,1,1,2,6,1,3,0,0,2,6,1,7,2,9,0,1,14,14
"COG3948",0,19,4,6,21,0,1,4,1,2,1,5,0,1,2,13,15,3,2,25,32,44,1,0,1,1,0,0,24,4,7,3,23,3,0,1,6,6,0,308,2,0,10,1,48,0,4,2,5,6,2,1,1,73,1,16,2,0,19,1,7,0,1,24,1,3,23,37,1,4,1,5,0,8,12,47,0,32,7,3,130,0,10,2,0,1,0,90,41,2,0,0,2,7,0,6,16,7,34,0
"COG3949",216,11,277,31,125,54,101,99,147,28,147,131,53,4,27,165,141,6,97,261,110,136,476,27,152,132,47,64,22,158,20,13,87,295,29,106,196,233,120,2,87,117,41,143,3,51,86,46,117,29,177,24,26,1,3,131,210,31,7,231,445,11,32,237,67,119,8,104,37,270,54,41,70,208,98,2,58,119,142,211,31,8,21,125,228,318,211,45,134,45,36,49,75,42,128,151,101,32,191,14
"COG3950",51,19,23,35,10,5,12,36,16,8,12,97,9,5,39,71,1,15,36,36,83,5,9,19,2,3,38,11,135,9,60,7,111,8,15,6,73,7,5,1705,26,3,9,8,175,2,10,0,8,3,11,4,2,102,5,4,15,5,24,13,61,8,1,20,15,2,25,131,7,35,8,5,13,18,16,89,2,303,6,8,93,3,25,3,8,8,17,28,31,3,2,3,5,7,4,8,0,5,60,3
"COG3951",111,163,76,81,49,61,100,98,32,117,38,95,56,72,113,232,89,113,230,72,219,57,18,73,33,43,97,67,324,39,113,91,136,30,75,61,36,35,58,1575,107,42,130,120,727,87,70,71,62,72,65,150,95,275,61,46,43,68,503,71,239,68,91,119,134,62,401,706,39,130,80,145,92,132,48,322,64,263,73,88,487,55,195,59,206,74,74,120,80,99,54,43,61,78,18,58,109,109,220,56
"COG3952",81,103,94,75,61,87,36,74,46,94,24,73,75,117,92,17,86,163,54,90,99,52,111,77,45,54,65,81,76,80,83,73,105,62,45,44,322,138,55,2,88,47,67,124,34,72,38,68,61,75,57,102,82,242,117,55,90,69,20,116,28,72,49,139,49,75,7,35,43,123,61,102,51,45,91,32,78,13,67,35,35,108,87,73,71,52,66,72,83,72,64,39,52,90,39,68,119,117,29,88
"COG3953",0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,4,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,19,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1
