"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG1535",363,42,0,0,10,7,42,38,46,99
"COG1536",849,326,402,413,128,403,527,366,480,916
"COG1538",9059,7030,8616,11587,18147,17392,11949,19928,17998,11241
"COG1539",881,1062,1031,1161,881,653,1131,861,924,693
"COG1540",451,268,161,166,134,199,133,101,192,189
"COG1541",1726,2218,1149,1916,2670,3344,1376,3289,3318,1485
"COG1543",1,874,50,30,0,0,104,0,0,48
"COG1544",1292,1650,840,1149,473,726,853,655,709,1156
"COG1545",1,6,1,2,0,0,2,0,0,0
"COG1546",1188,1569,1102,1532,1333,1192,1351,1187,1267,1195
"COG1550",10,2,6,4,6,6,3,5,28,2
"COG1551",188,120,142,87,62,96,178,65,115,230
"COG1553",379,79,47,1,54,14,64,51,35,134
"COG1554",753,732,456,522,605,913,1605,1052,1155,1206
"COG1555",847,1392,1869,1239,1058,1039,2012,1243,1150,1308
"COG1556",524,46,85,86,361,189,200,265,173,409
"COG1558",417,183,224,251,93,169,413,158,266,524
"COG1559",1150,2630,1809,1908,1599,1943,1575,1637,1806,1255
"COG1560",1951,970,1445,1010,982,717,1461,1514,1263,979
"COG1561",1592,2626,2402,2247,1781,1898,2120,1967,1874,1885
"COG1562",0,9,1,63,2,0,0,1,1,0
"COG1564",863,1205,694,734,1485,1231,645,1154,1368,1053
"COG1565",0,2,1,0,0,0,0,0,1,0
"COG1566",3129,1272,1285,1591,1010,1273,2151,1619,1653,2103
"COG1567",110,64,115,82,0,11,62,44,45,74
"COG1568",1,24,0,175,1,10,0,128,0,65
"COG1569",15,12,3,9,22,5,0,5,35,4
"COG1570",2276,2939,2632,2322,3059,3028,2941,2864,2643,2860
"COG1573",345,1265,296,744,1083,958,498,767,1033,859
"COG1574",553,1274,386,1027,693,808,451,953,1194,596
"COG1575",905,638,833,820,767,1472,1120,1018,1276,811
"COG1576",1098,1548,1371,1457,1279,1262,1286,1179,1288,1314
"COG1577",3,46,69,1,8,0,2,0,9,0
"COG1578",78,59,66,162,22,17,20,5,48,23
"COG1579",108,496,1057,899,569,700,1060,759,802,266
"COG1580",204,4,0,0,10,0,25,20,37,61
"COG1582",35,51,47,105,45,21,67,31,112,87
"COG1583",123,79,85,252,5,53,71,70,247,387
"COG1584",424,49,12,69,37,8,76,166,131,119
"COG1585",619,1134,533,637,377,554,539,292,349,508
"COG1586",527,294,72,126,128,104,111,192,169,166
"COG1587",1208,427,508,326,757,740,377,879,722,732
"COG1589",594,1173,290,342,129,290,242,154,228,262
"COG1592",1713,3557,2807,3083,3248,2702,3148,2873,2679,2529
"COG1593",3547,2267,1750,1895,6295,3175,1529,3674,2595,2997
"COG1595",9798,16042,15375,16615,15985,14249,13342,16533,17929,11718
"COG1596",2290,1758,3432,3191,2884,3381,5343,4040,3844,1769
"COG1597",2345,3597,3431,3764,2614,3188,3642,3033,3538,3027
"COG1598",335,277,179,697,517,133,323,201,124,277
"COG1600",774,481,144,301,283,139,329,582,457,246
"COG1604",0,1,2,6,0,0,3,0,0,2
"COG1605",1438,1242,478,736,1165,734,429,526,828,864
"COG1606",366,276,298,365,285,292,247,477,314,468
"COG1607",421,198,131,258,227,141,217,199,217,202
"COG1609",18863,14640,14570,15558,8624,14076,12061,10047,10886,13283
"COG1610",724,1068,441,818,1126,895,773,1052,902,833
"COG1611",1576,1137,1024,1174,2207,1466,1760,1958,1411,1487
"COG1613",1227,260,450,205,290,464,361,279,420,983
"COG1614",287,794,239,489,137,185,44,25,115,65
"COG1615",26,1417,123,68,0,62,125,7,88,31
"COG1618",89,202,50,40,49,19,21,23,54,23
"COG1619",1343,1708,794,978,645,1443,1139,1077,1153,1456
"COG1620",1726,746,1043,737,341,502,887,776,827,612
"COG1621",3478,2636,4961,6147,3838,3432,4162,3924,3999,3210
"COG1622",643,113,1,0,18,10,73,69,82,177
"COG1623",40,603,130,29,26,13,131,133,126,40
"COG1624",1263,2439,2008,2162,1518,1992,2282,1498,1815,1816
"COG1625",766,1139,641,1327,1098,884,691,407,639,672
"COG1626",1629,879,136,292,752,1485,463,1290,1133,1189
"COG1629",6470,4477,15074,7773,10521,8314,10529,13705,10653,6087
"COG1633",36,28,7,66,35,16,19,30,54,25
"COG1635",14,109,45,75,136,28,16,261,145,14
"COG1636",982,1461,1081,1281,1186,1401,861,869,1068,1321
"COG1637",0,16,8,0,0,41,0,2,24,0
"COG1638",2638,1718,1375,1395,5198,2423,1088,3192,2282,2691
"COG1640",4777,4771,4519,4408,5113,5888,6008,5129,4715,5164
"COG1641",419,383,393,461,385,421,318,461,337,484
"COG1643",2134,522,1838,738,343,419,774,766,624,754
"COG1647",20,111,49,126,15,13,66,116,51,7
"COG1648",965,476,393,240,311,336,253,596,598,925
"COG1649",2392,2449,3556,3984,5942,5557,4099,5502,5130,3108
"COG1651",969,364,46,204,141,263,215,262,545,294
"COG1652",204,177,157,96,346,226,88,288,77,87
"COG1653",13890,16793,11679,18314,9488,15409,11761,7540,8530,14411
"COG1654",1297,1275,986,944,1044,1130,845,635,792,1382
"COG1655",287,194,392,231,128,333,320,260,365,704
"COG1657",0,10,0,1,0,0,0,0,1,0
"COG1658",224,781,317,389,488,331,139,208,271,243
"COG1659",18,5,18,93,30,34,68,92,154,53
"COG1660",1986,2006,2659,2125,2158,2346,3154,2270,2504,2209
"COG1661",327,323,192,364,94,155,84,41,198,107
"COG1662",9047,253,3,7,113,93,1083,401,1526,1398
"COG1663",1008,893,1684,1567,1836,1363,1889,1840,1344,752
"COG1664",35,168,62,259,120,52,140,274,167,67
"COG1666",205,139,51,61,67,23,50,116,90,69
"COG1668",469,1408,549,903,332,384,1237,416,848,1081
"COG1669",192,709,919,465,537,187,635,875,353,163
"COG1670",3997,4296,2811,4426,4588,4179,3440,4607,4119,4249
"COG1671",803,664,574,697,318,565,386,373,312,568
"COG1672",2543,6869,26570,12054,3170,3181,20527,4740,3176,1898
"COG1674",3033,7351,6567,5006,4296,3530,4669,3750,3940,4543
"COG1677",332,116,195,194,76,198,273,132,177,393
"COG1678",660,226,67,233,454,466,225,560,767,501
"COG1679",12,549,59,431,8,108,107,25,12,71
"COG1680",3820,3014,3298,2794,3967,4824,3952,5629,5821,4146
"COG1682",2122,1215,1673,1101,1384,1300,1217,1046,1323,1714
"COG1683",506,486,299,366,397,236,252,270,289,304
"COG1684",703,243,358,326,107,321,399,256,407,670
"COG1686",6561,8081,4888,5021,5603,5130,4114,3191,4475,6750
"COG1687",149,429,460,334,158,219,182,153,221,302
"COG1688",11,1,0,0,2,0,12,0,5,4
"COG1690",800,593,315,3228,204,544,555,800,441,677
"COG1691",319,244,253,270,285,257,295,386,266,327
"COG1692",79,1221,157,430,30,232,191,221,108,158
"COG1694",822,1052,839,875,1416,1069,1051,1710,1218,932
"COG1695",1914,2124,1473,2470,1247,2165,1250,964,1387,1659
"COG1696",3293,6537,3644,6254,3737,3884,3929,3497,5321,5527
"COG1699",171,179,241,170,73,195,260,212,167,408
"COG1700",87,363,612,100,108,181,67,564,78,178
"COG1702",1979,2211,2280,2281,1787,2072,2234,1869,2118,2259
"COG1703",878,567,167,768,1142,1316,672,1436,1607,1007
"COG1704",423,1962,984,1415,1234,1514,1685,1142,1144,659
"COG1705",969,791,3546,2116,2384,1055,3006,2498,1549,934
"COG1706",431,3,3,49,10,2,57,69,49,115
"COG1708",529,578,131,506,177,75,96,330,178,178
"COG1712",218,175,93,223,896,468,203,534,280,282
"COG1713",691,1624,767,857,654,814,714,387,668,876
"COG1714",67,149,396,123,61,117,123,200,234,80
"COG1715",109,118,121,427,27,248,193,153,119,67
"COG1716",246,1213,549,667,9,147,145,135,162,489
"COG1719",0,13,2,0,5,0,0,3,0,0
"COG1720",863,1095,1304,1055,398,610,885,323,451,620
"COG1721",618,896,1769,1434,1003,1593,1645,1900,1784,1317
"COG1722",161,271,74,139,41,30,80,90,77,62
"COG1724",0,83,87,100,16,58,25,61,7,17
"COG1725",1646,2215,2129,1981,1494,1563,1998,1197,1981,2420
"COG1726",366,615,1198,1007,1061,976,1565,1324,1132,802
"COG1728",175,176,332,218,76,150,289,183,150,530
"COG1729",376,86,9,80,56,84,51,82,119,124
"COG1732",523,183,91,134,106,61,138,460,309,128
"COG1733",1471,1694,1160,1490,1398,1217,1001,1408,1319,1543
"COG1734",379,320,293,195,136,103,449,290,188,142
"COG1735",636,440,71,133,54,121,103,117,145,218
"COG1737",4404,2406,2510,2597,1651,2707,1462,1574,1926,2063
"COG1738",489,553,888,679,647,769,974,925,761,619
"COG1739",1291,1689,1325,1521,1417,1585,1564,1387,1544,1387
"COG1740",682,71,105,92,206,163,144,571,274,229
"COG1741",1168,506,89,444,970,765,414,1257,969,579
"COG1742",136,19,3,21,8,1,18,29,14,43
"COG1743",17,22,31,6,2,19,216,23,539,15
"COG1744",2320,3599,2334,2643,2401,2758,1743,1627,2286,3063
"COG1747",0,8,6,0,0,1,1,0,3,0
"COG1748",1546,987,1871,1731,2385,2197,1905,2187,2135,2388
"COG1749",693,272,431,407,180,545,544,328,611,1051
"COG1751",0,11,12,5,0,1,7,0,5,1
"COG1752",2171,2862,2003,2566,3788,2635,2078,4450,4458,2668
"COG1754",946,1236,3646,2554,2595,1901,3880,2998,2130,1912
"COG1755",0,6,0,0,15,1,2,92,66,4
"COG1757",3753,6495,6770,5991,6307,5791,6152,6936,5772,5231
"COG1758",287,211,57,41,36,60,40,45,77,82
"COG1760",3247,2745,2636,2766,2812,2525,2292,3254,2921,2945
"COG1762",6236,2281,2661,2125,2337,2379,3315,3209,2923,3795
"COG1763",730,127,226,248,584,323,183,258,254,351
"COG1764",210,58,20,0,18,1,30,22,31,68
"COG1765",343,86,9,26,57,26,55,124,118,92
"COG1766",777,438,385,579,72,469,618,300,128,655
"COG1767",628,235,66,212,618,99,91,325,264,224
"COG1768",264,1457,277,599,457,487,264,130,308,328
"COG1770",650,122,2,0,20,78,69,74,130,184
"COG1773",1071,828,339,578,665,496,463,689,472,653
"COG1774",1663,2493,2652,1997,2391,1765,1789,2140,1855,2509
"COG1775",1602,1288,800,1570,713,1119,603,953,964,1070
"COG1776",489,477,603,491,239,633,637,370,702,1178
"COG1778",749,633,626,2515,747,1141,847,1253,930,577
"COG1780",235,45,140,5,9,40,19,38,44,38
"COG1781",946,1083,789,1248,889,1144,1192,906,933,998
"COG1782",3,74,15,1,72,94,0,3,1,28
"COG1783",295,538,339,671,247,567,692,1025,433,650
"COG1785",1543,1079,250,977,2761,2000,1134,2402,2830,1399
"COG1786",0,13,6,38,4,22,3,5,3,0
"COG1787",205,63,33,56,1,13,49,45,82,148
"COG1788",375,358,63,192,92,77,164,307,248,192
"COG1791",8,42,0,0,0,2,0,1,0,5
"COG1792",1606,2399,2333,2486,2099,2146,2397,1876,1989,2062
"COG1793",27,56,43,493,43,8,38,158,26,26
"COG1794",408,755,260,291,147,472,189,222,344,402
"COG1797",1377,1041,1092,980,1684,1894,1006,1711,2390,1761
"COG1799",468,1352,637,869,571,595,687,481,655,721
"COG1801",316,70,5,1,16,33,39,25,94,97
"COG1802",3887,2039,2135,2064,2706,2529,1850,2167,2413,3562
"COG1803",1101,1142,620,1142,1653,1371,771,1352,1683,1252
"COG1804",2018,732,221,971,494,365,681,777,668,620
"COG1805",293,513,839,835,1106,915,1201,1143,818,517
"COG1806",311,178,83,81,154,144,112,120,171,121
"COG1807",1398,1038,2093,1447,1941,2120,2269,2631,2331,989
"COG1808",544,477,174,794,1383,1647,520,1368,1827,1023
"COG1811",663,816,271,652,316,334,366,523,356,285
"COG1814",30,83,44,50,160,24,67,492,232,17
"COG1815",419,182,221,207,64,161,319,148,216,430
"COG1816",910,564,421,295,351,439,346,343,401,715
"COG1817",1,45,4,42,343,584,35,207,437,4
"COG1819",727,433,349,730,850,397,394,1115,820,709
"COG1820",2760,2110,1266,2121,3992,3909,2160,3506,3107,2718
"COG1823",626,123,130,21,108,46,125,362,206,176
"COG1825",594,618,857,1013,1085,1051,1132,1155,1100,807
"COG1826",994,166,99,113,100,89,134,178,171,251
"COG1827",673,485,517,447,517,702,390,369,554,696
"COG1830",1356,596,89,481,1626,1179,586,1811,1517,719
"COG1832",178,32,68,7,14,4,14,27,31,57
"COG1834",45,100,83,34,222,73,115,82,106,42
"COG1835",1166,958,916,1287,1264,1964,1308,1900,2214,1543
"COG1837",305,661,330,453,329,370,333,225,305,405
"COG1838",2390,1497,2391,2303,2670,2015,2688,3232,2324,2485
"COG1840",715,1691,699,1330,1920,701,782,1351,453,772
"COG1841",249,340,172,353,171,112,212,229,222,205
"COG1842",880,237,232,193,164,144,348,176,422,540
"COG1843",534,240,270,289,125,397,414,173,207,621
"COG1845",394,65,0,0,13,6,40,44,53,141
"COG1846",4445,3049,3043,2760,3035,3073,1997,3204,3081,3885
"COG1847",1035,1878,1139,1227,942,985,951,864,917,1129
"COG1850",46,26,47,23,92,61,7,11,7,15
"COG1852",17,34,49,44,30,23,3,150,67,13
"COG1853",2426,2712,2648,2985,2396,1860,2352,2458,2083,2783
"COG1854",1013,764,1275,1046,934,982,1231,698,950,1100
"COG1857",105,10,154,198,84,100,161,84,331,427
"COG1858",900,152,133,268,464,212,376,919,682,746
"COG1859",386,16,54,76,43,24,72,55,103,101
"COG1861",24,205,17,32,215,431,101,156,95,213
"COG1862",614,793,591,841,868,829,474,729,825,667
"COG1863",15,99,21,70,21,17,55,62,36,16
"COG1864",360,811,2017,1501,1127,1469,2126,1312,1307,829
"COG1865",64,61,73,154,169,44,67,125,146,34
"COG1866",3098,2665,4370,3551,4613,3582,4829,3420,2855,3728
"COG1868",696,316,430,493,168,386,601,305,318,905
"COG1869",492,155,64,102,154,53,90,282,159,110
"COG1871",154,164,261,190,66,147,302,120,222,409
"COG1872",215,47,26,16,11,4,21,24,49,65
"COG1873",292,714,273,472,190,346,315,121,261,369
"COG1874",3741,2434,4865,3688,4783,4229,3691,5878,5122,3973
"COG1875",130,337,173,410,610,937,392,1062,1104,249
"COG1876",863,1614,1458,1108,1192,805,863,325,984,1121
"COG1877",838,335,48,367,586,615,289,1118,942,476
"COG1878",382,590,375,383,477,428,303,263,484,362
"COG1879",10336,7586,7087,7091,7102,5779,9914,7813,5735,7298
"COG1881",435,121,24,115,96,101,68,194,128,162
"COG1882",8806,6338,5161,4742,8325,6771,6804,8187,6767,5857
"COG1883",2096,3940,2193,3673,4096,4411,2764,3323,4117,3531
"COG1884",1641,1686,395,2248,4025,4102,1801,5125,4229,2678
"COG1886",761,153,246,233,65,292,259,227,467,607
"COG1887",1620,3656,3671,2674,394,1772,3571,866,2053,1751
"COG1892",0,1,4,1,3,0,32,0,121,11
"COG1893",1877,1336,1009,1272,3440,2325,1217,1997,2428,2604
"COG1894",1886,3327,944,2365,1634,1222,1086,1964,1852,1752
"COG1895",256,826,643,520,389,238,317,654,205,300
"COG1896",1657,1691,922,1144,979,1165,897,719,938,1420
"COG1897",1792,1866,1740,2078,1595,1790,2145,1503,1731,1962
"COG1898",1141,1550,3727,3685,1660,1846,2183,2381,2606,1533
"COG1899",0,103,6,19,0,3,2,49,0,0
"COG1900",3,55,6,30,2,13,10,82,13,6
"COG1902",3832,3281,2124,3107,3669,2958,1642,3077,3236,3050
"COG1903",1236,1047,845,983,2102,2456,812,1815,2308,1155
"COG1904",1627,1875,1875,2455,2894,2695,2006,2192,2245,2098
"COG1905",550,1110,201,789,510,277,270,608,479,355
"COG1906",76,16,44,174,203,94,64,258,188,57
"COG1908",80,117,50,70,52,125,28,180,58,39
"COG1910",186,52,78,507,152,150,65,139,128,67
"COG1912",102,14,74,3,19,5,21,35,45,3
"COG1913",1,122,639,8,0,0,632,9,0,0
"COG1914",1165,957,749,776,1368,1469,661,1531,1499,1112
"COG1915",30,126,33,42,49,26,48,24,64,31
"COG1917",1402,1552,1310,1741,2584,2698,1130,2130,2391,2101
"COG1918",2633,3069,3795,3487,3200,4267,3465,2402,3659,3228
"COG1921",938,403,222,73,146,131,161,327,176,271
"COG1922",950,1200,1737,927,1346,939,1449,1489,728,612
"COG1923",293,331,64,225,73,80,110,96,101,118
"COG1924",4497,5974,4992,4421,4972,4027,3428,3604,3593,6161
"COG1925",3788,1676,1076,1140,937,1176,1283,999,1063,2006
"COG1928",137,502,201,620,51,158,377,70,263,264
"COG1929",1919,1374,1181,1209,1181,1462,1765,1426,1469,1262
"COG1930",4,10,1,12,6,4,0,5,10,5
"COG1932",1812,2264,2012,2519,2392,2331,1913,2055,2281,2070
"COG1934",410,94,23,31,72,71,63,69,78,118
"COG1937",1030,1237,602,652,504,623,550,471,485,785
"COG1939",572,1317,607,702,550,701,540,486,572,784
"COG1940",7741,6576,9594,6211,5498,8151,8059,6248,7619,6585
"COG1941",0,35,11,1,0,0,0,0,0,0
"COG1942",129,47,22,27,16,37,34,43,27,37
"COG1943",1925,1546,1282,2041,856,1083,1593,2329,1284,1690
"COG1944",606,111,65,3,89,25,175,292,362,133
"COG1945",1,5,2,41,1,12,2,17,2,1
"COG1946",346,58,30,0,57,63,35,27,66,93
"COG1947",1706,2003,2059,2109,1443,1618,1978,1649,1852,1955
"COG1949",493,91,44,10,40,74,69,53,104,124
"COG1950",10,3,21,3,1,9,2,0,3,2
"COG1951",3294,1827,2686,2686,2990,2736,3060,3686,2726,3194
"COG1952",414,99,48,120,90,63,115,77,100,258
"COG1953",451,118,35,16,26,32,44,69,63,95
"COG1954",615,238,202,191,74,242,172,264,204,329
"COG1956",464,207,306,289,313,436,548,528,520,441
"COG1957",1742,1223,450,208,461,392,350,481,471,488
"COG1959",2621,2251,1538,1841,2134,1986,1174,1112,1576,1968
"COG1960",4349,3215,2332,2954,3992,3078,3585,3918,2822,3412
"COG1961",22620,38292,18201,29643,26803,24367,14384,11255,17243,22807
"COG1963",206,595,211,384,132,163,284,173,134,213
"COG1964",220,53,85,41,127,108,46,88,78,21
"COG1965",202,51,20,10,40,39,24,42,53,66
"COG1966",4291,3597,3539,4127,4306,4343,3937,4082,3957,4392
"COG1968",2093,2751,2160,2479,2018,2160,2676,1943,1980,2394
"COG1969",368,38,36,74,113,74,103,300,115,137
"COG1970",491,1364,800,936,805,735,851,746,982,581
"COG1971",1090,1580,1002,1460,1371,1342,1055,1250,1063,1650
"COG1972",1326,415,66,67,315,75,229,710,461,358
"COG1974",2433,2582,1637,1661,1345,1266,1928,793,1564,1996
"COG1975",2067,978,1026,639,1440,1370,455,1211,830,1565
"COG1977",102,11,9,14,26,33,27,24,33,43
"COG1979",1908,994,918,1375,3509,2520,1443,3516,2446,2093
"COG1982",6696,2776,2161,2332,3199,2802,2434,2545,2645,3987
"COG1983",210,357,59,265,627,343,206,464,519,247
"COG1984",574,293,199,333,152,246,150,175,217,434
"COG1985",1652,1334,2264,1845,1960,2423,2195,2025,2226,2073
"COG1986",297,323,4,67,8,5,113,39,45,117
"COG1987",292,133,166,170,59,173,221,101,181,338
"COG1988",622,188,78,48,72,89,233,164,117,142
"COG1989",1142,831,504,543,227,419,539,255,572,807
"COG1990",66,44,53,81,193,91,30,9,51,74
"COG1992",10,26,22,34,5,7,4,0,10,5
"COG1993",15,1,9,60,17,5,20,42,51,8
"COG1994",262,1504,300,544,315,487,300,166,375,319
"COG1995",1143,738,1505,1195,2125,1614,1302,1674,1334,1210
"COG2000",107,470,95,482,233,147,92,195,157,77
"COG2001",1107,1432,787,985,730,1108,861,1041,1032,1045
"COG2002",1005,2031,833,1455,588,948,793,420,822,1248
"COG2003",2441,2757,2903,2346,2450,1966,2291,2365,2449,2637
"COG2005",431,220,148,144,168,147,103,188,180,161
"COG2006",398,633,211,362,315,269,205,445,531,165
"COG2008",1605,1811,1567,1852,2404,2257,1079,2125,1838,1703
"COG2009",310,71,25,37,39,87,84,152,87,96
"COG2010",32,72,4,0,1,26,1,18,3,6
"COG2011",845,1242,656,939,690,663,681,614,549,700
"COG2013",399,353,862,322,291,356,687,376,499,590
"COG2014",0,8,3,1,1,1,0,0,2,0
"COG2015",1133,478,364,405,931,106,219,291,315,573
"COG2017",4698,5102,5785,5840,6058,6126,6618,5328,5700,5649
"COG2020",114,239,35,19,15,8,11,7,10,5
"COG2021",8,119,61,39,29,15,23,24,35,32
"COG2022",999,472,944,711,977,977,942,1361,1253,1209
"COG2025",2025,2046,1872,2591,2460,2259,2219,2421,2037,2074
"COG2026",371,259,22,165,80,91,81,45,34,79
"COG2027",1489,397,185,553,1398,1077,552,1585,1009,1021
"COG2030",335,446,673,566,754,1035,936,856,990,472
"COG2031",417,44,31,131,55,53,118,272,184,148
"COG2032",420,42,41,19,69,7,41,55,52,83
"COG2033",230,537,666,494,379,170,312,293,221,248
"COG2035",217,1130,378,531,377,236,533,482,415,666
"COG2038",1777,1132,1000,1046,2349,1858,957,2221,2417,1268
"COG2039",173,242,230,88,74,163,100,192,157,185
"COG2040",96,155,58,58,138,101,61,265,193,57
"COG2041",389,74,3,2,8,8,42,37,40,106
"COG2043",3,64,13,19,15,13,5,38,15,5
"COG2045",8,52,11,15,70,16,11,68,69,7
"COG2046",0,12,0,0,0,27,0,1,0,1
"COG2048",130,341,117,138,86,133,56,251,144,76
"COG2049",519,235,240,266,127,192,127,194,200,510
"COG2050",1486,1135,730,1255,1249,1587,1075,1669,1768,1049
"COG2052",160,658,175,337,277,210,162,175,183,233
"COG2055",1528,517,273,152,882,256,192,354,398,408
"COG2056",32,16,112,56,77,5,18,21,83,23
"COG2057",338,317,50,167,78,93,155,269,195,176
"COG2059",1849,2346,3602,3674,4191,2667,3492,2667,3121,2751
"COG2060",1239,722,196,913,2250,2064,862,2524,2199,1233
"COG2062",147,112,23,1,61,55,11,17,33,67
"COG2063",284,7,0,35,7,2,32,54,35,66
"COG2064",8,215,53,33,57,10,276,5,31,196
"COG2065",56,214,114,290,66,80,91,153,107,30
"COG2066",1411,516,146,496,1446,1190,520,1770,1506,762
"COG2067",597,483,281,614,175,229,405,783,582,484
"COG2068",591,307,300,244,339,282,144,397,270,237
"COG2069",207,262,118,143,55,98,34,16,74,44
"COG2070",2217,1444,1520,2054,3566,3048,1868,3356,3221,3149
"COG2071",1366,1407,3135,1724,1782,1164,2553,1950,1177,1569
"COG2072",100,144,0,0,0,1,3,4,0,4
"COG2073",940,893,649,805,2173,1695,611,1687,1725,909
"COG2076",1137,619,107,458,173,112,217,445,378,356
"COG2077",492,344,106,383,563,467,355,680,757,477
"COG2078",22,103,62,161,88,15,40,226,78,13
"COG2079",583,98,73,213,288,161,220,363,280,241
"COG2080",2574,1275,890,717,1468,910,604,1523,965,1122
"COG2081",2744,3728,2410,2799,2293,2247,2700,1543,2066,3054
"COG2082",657,646,522,562,856,1098,405,812,1144,558
"COG2084",2133,524,418,554,521,367,405,747,761,836
"COG2085",121,65,32,0,110,27,0,29,10,16
"COG2086",1700,1483,1739,1889,2382,2055,1846,1946,1690,1814
"COG2087",919,732,493,604,1067,775,543,1065,1001,647
"COG2088",627,1263,781,649,762,828,772,452,571,1837
"COG2089",437,767,587,547,1301,1233,884,1235,748,852
"COG2091",1303,423,417,410,164,428,543,306,509,737
"COG2094",12,123,37,102,56,66,18,56,53,15
"COG2095",1508,571,136,662,1674,1789,722,1830,1876,1354
"COG2096",360,582,171,538,1231,905,482,1361,1111,525
"COG2099",1147,1129,708,819,2209,2186,764,1866,2120,1115
"COG2102",43,122,25,172,3,25,28,13,84,77
"COG2103",661,405,889,754,636,1144,686,795,782,548
"COG2104",189,19,13,14,2,19,24,25,46,40
"COG2105",349,70,7,1,7,2,47,33,49,88
"COG2107",13,87,2,35,0,23,7,27,30,29
"COG2108",11,13,28,116,32,15,70,56,84,14
"COG2109",840,723,456,814,625,670,464,480,530,534
"COG2110",1261,1607,1043,2034,759,1117,1528,956,782,1317
"COG2111",20,86,25,109,25,21,71,92,109,22
"COG2113",610,185,30,240,854,307,209,791,1063,286
"COG2114",3,19,47,7,5,3,20,13,51,17
"COG2115",829,1013,78,682,1283,1326,538,1085,1086,758
"COG2116",2250,1148,636,916,481,420,843,464,869,1093
"COG2119",115,219,107,207,103,124,185,110,134,161
"COG2120",423,471,272,595,265,37,149,201,385,298
"COG2121",6,7,5,35,48,1,1,97,9,1
"COG2122",4,63,2,18,0,13,8,60,5,5
"COG2127",200,151,573,249,39,61,598,165,109,84
"COG2128",498,275,41,20,36,23,54,83,50,123
"COG2129",376,222,294,671,454,306,337,189,527,423
"COG2130",336,56,0,0,10,0,38,32,37,87
"COG2131",823,1608,1461,4702,1334,1345,1505,1386,1241,1214
"COG2132",1151,409,39,1,70,29,136,107,150,286
"COG2133",392,82,1,12,9,25,38,76,67,88
"COG2134",530,81,0,0,15,4,40,36,61,127
"COG2135",196,172,109,434,110,68,98,78,100,110
"COG2137",348,828,311,594,147,245,306,236,243,249
"COG2140",37,225,41,130,83,185,280,319,124,69
"COG2141",1390,597,61,1,75,58,143,131,163,395
"COG2142",254,47,1,0,5,4,35,28,36,62
"COG2143",1,0,2,3,0,0,0,0,0,0
"COG2145",1018,930,711,1005,1112,800,1240,736,627,1041
"COG2146",526,22,1,0,9,5,65,63,78,113
"COG2148",5075,5001,5713,6954,6002,6768,4556,7033,6504,5324
"COG2149",344,41,0,0,7,6,32,35,42,83
"COG2151",212,319,625,620,465,499,755,505,482,319
"COG2152",1392,1279,2056,2300,3113,2925,2691,3405,2550,2556
"COG2153",296,156,45,68,61,92,67,78,103,122
"COG2155",171,503,171,322,97,204,121,59,130,168
"COG2156",398,222,74,279,614,639,274,729,800,448
"COG2158",133,268,119,231,62,146,97,76,89,101
"COG2159",369,1161,750,717,924,373,445,944,638,379
"COG2160",1602,1377,1879,2268,1922,2490,1987,2187,1871,1396
"COG2161",481,127,29,169,91,24,84,66,82,92
"COG2162",376,54,29,57,20,19,83,91,114,121
"COG2163",5,137,14,21,0,7,10,3,3,8
"COG2165",1067,140,98,176,84,36,157,243,227,223
"COG2166",708,438,1011,708,944,632,898,1030,840,457
"COG2168",235,38,17,0,23,7,29,32,34,63
"COG2169",437,326,46,265,603,95,128,372,674,191
"COG2170",405,73,0,0,11,7,58,20,56,123
"COG2171",391,193,170,191,110,117,88,174,185,145
"COG2172",643,1339,631,949,564,709,691,629,775,783
"COG2173",413,356,477,574,850,303,425,915,690,349
"COG2175",358,74,0,0,8,9,30,32,85,103
"COG2176",3633,8859,4088,4727,3560,4154,4069,2917,3505,4863
"COG2177",1714,3001,2505,2361,1519,1950,2727,1880,2122,2261
"COG2179",517,1116,599,864,570,567,532,268,525,660
"COG2180",412,111,27,75,66,77,76,147,53,147
"COG2181",358,103,24,45,53,112,79,136,67,118
"COG2182",2119,1276,1689,2323,527,2755,1738,1023,1405,3005
"COG2183",3450,4633,5318,3758,3006,3833,4267,4141,4216,4064
"COG2184",717,2271,688,1580,612,644,1451,681,535,802
"COG2185",1228,1338,298,1804,3265,3252,1537,3987,3571,2455
"COG2186",4204,2307,843,1546,1385,1245,1150,1514,1669,2472
"COG2188",3845,2410,1243,2098,2633,1415,1297,1817,1682,1987
"COG2189",512,2649,3439,2076,1622,1677,2432,1385,1093,1265
"COG2190",3461,1138,2073,1332,2105,1445,1316,1149,1887,1850
"COG2191",16,76,45,215,2,50,19,72,29,14
"COG2192",19,136,195,29,179,917,197,4,473,30
"COG2193",610,208,12,225,281,223,133,355,206,266
"COG2194",4420,1851,3909,1920,2260,1951,4067,3234,2734,1600
"COG2195",4647,5651,6273,7415,5602,6097,7444,7587,7235,6595
"COG2197",6955,5059,3010,6314,5970,6142,6786,6610,7251,6104
"COG2198",4227,561,38,15,243,102,506,643,684,1283
"COG2199",19369,8335,8505,7894,2986,7477,8506,6452,9260,15535
"COG2200",12637,3965,3530,2690,1372,3910,4460,2905,4081,6860
"COG2201",711,350,483,330,301,359,567,327,605,950
