"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG1541",1399,3417,2530,3931,3926,1325,2249,3679,3486,2688
"COG1543",0,0,250,0,0,78,22,0,2,0
"COG1544",310,701,1038,729,395,1461,1129,492,641,500
"COG1545",0,0,0,0,1,0,8,1,0,0
"COG1546",815,1255,1392,1055,1298,1446,1710,1399,1379,1316
"COG1550",1,1,4,43,4,8,2,13,6,5
"COG1551",13,161,171,167,29,148,69,143,247,65
"COG1553",39,12,12,41,6,364,73,41,21,56
"COG1554",208,941,1774,781,1843,1702,1270,2227,1939,605
"COG1555",1512,1096,1333,1268,1110,830,1169,981,811,1066
"COG1556",296,304,425,432,155,416,492,57,163,375
"COG1558",48,245,416,168,75,292,142,206,498,83
"COG1559",1975,1480,1483,1132,2106,1680,2293,1177,805,1606
"COG1560",1874,1012,1076,1290,1021,2267,2326,1139,1050,986
"COG1561",2576,1846,2152,1794,1877,1319,2155,2006,1682,1790
"COG1562",0,0,8,0,29,565,1,1,0,1
"COG1564",474,1224,816,1194,1179,456,761,708,691,1521
"COG1565",0,0,8,0,13,204,0,0,0,0
"COG1566",2756,1053,1813,1427,2844,3761,1589,2346,2221,1048
"COG1567",0,45,185,0,127,33,160,153,365,0
"COG1568",0,59,3,3,18,182,0,12,453,2
"COG1569",7,59,16,23,26,9,37,227,140,26
"COG1570",2917,2628,3086,1879,2736,2229,2587,1509,1944,3012
"COG1573",494,861,1067,771,1157,997,1173,939,807,1067
"COG1574",406,782,413,825,671,1000,675,1398,555,671
"COG1575",1250,1076,878,637,1673,1108,1043,1000,1047,779
"COG1576",1240,1278,1327,1094,1228,970,1453,1132,1013,1268
"COG1577",0,8,0,4,2,71,0,17,4,9
"COG1578",2,27,22,8,16,19,45,15,3,21
"COG1579",1718,479,645,1218,1165,498,1037,982,780,583
"COG1580",25,3,2,10,3,252,54,27,13,10
"COG1582",0,57,112,208,32,17,49,28,122,43
"COG1583",218,310,66,8,17,27,89,98,1,5
"COG1584",104,34,1,30,45,460,152,51,48,35
"COG1585",73,387,546,140,320,357,317,440,155,362
"COG1586",130,157,106,189,69,512,296,131,95,135
"COG1587",337,647,348,334,320,1208,561,805,281,738
"COG1589",145,150,391,92,148,845,305,241,65,131
"COG1592",3012,2830,3141,2847,2905,1853,3427,2444,2887,3196
"COG1593",1395,2043,1738,3825,2689,2975,2138,4210,1682,6311
"COG1595",18255,18775,14508,32073,17449,9079,18756,23058,25075,15992
"COG1596",5661,2885,2960,3892,5160,2135,3244,3854,5186,2899
"COG1597",3319,2663,3155,2963,3583,2934,3376,3264,3437,2658
"COG1598",84,38,430,145,79,281,253,99,1093,519
"COG1600",226,246,149,684,386,1305,929,1078,423,276
"COG1604",0,0,0,0,2,0,1,0,0,0
"COG1605",280,707,582,193,676,1741,1099,518,201,1131
"COG1606",160,178,335,265,186,515,460,258,134,316
"COG1607",59,196,253,63,74,452,226,116,189,220
"COG1609",8860,10881,14035,10949,9216,19680,12658,15834,17936,8566
"COG1610",573,915,1258,1401,882,610,1098,1081,1184,1100
"COG1611",1513,1750,1795,2169,1633,1532,1542,1722,2049,2268
"COG1613",68,539,392,244,131,671,358,470,190,288
"COG1614",1,81,110,64,49,38,96,100,39,134
"COG1615",0,8,318,4,56,801,243,38,4,1
"COG1618",1,32,27,30,22,39,39,16,1,47
"COG1619",379,1135,1408,1129,1321,812,1113,1586,1819,645
"COG1620",1780,591,220,1072,604,1974,1422,1070,576,328
"COG1621",5685,3686,4186,4423,3343,1342,3041,4398,5175,3881
"COG1622",72,13,5,42,5,687,108,64,26,21
"COG1623",76,12,207,11,4,212,49,29,23,20
"COG1624",2211,1742,2104,963,1740,866,1867,1463,1724,1526
"COG1625",196,668,853,238,681,421,681,673,879,1062
"COG1626",596,1435,396,407,1371,2087,973,1824,1519,760
"COG1629",18654,9271,6913,12256,10828,11071,9085,9731,8517,10560
"COG1633",26,11,90,162,80,368,262,40,47,41
"COG1635",57,148,16,55,43,58,83,0,86,135
"COG1636",951,1108,1437,545,1176,984,1025,811,776,1197
"COG1637",0,2,1,0,14,220,91,7,0,0
"COG1638",1073,1895,1466,3859,2232,2291,1815,3460,1327,5130
"COG1640",3699,4692,5225,2928,5009,4681,4300,4472,3936,5104
"COG1641",135,216,516,214,284,542,575,286,153,393
"COG1643",3032,200,327,262,334,4775,1034,341,92,335
"COG1647",54,24,62,9,45,35,133,19,52,18
"COG1648",153,432,460,282,134,614,339,448,190,321
"COG1649",6304,4699,5128,4909,6969,1851,3711,4981,5339,6068
"COG1651",180,235,180,1235,155,1229,279,566,280,145
"COG1652",65,83,83,62,54,185,156,221,91,335
"COG1653",2024,10116,17608,7723,7695,12643,9582,13379,23211,9481
"COG1654",175,960,1249,416,652,552,736,891,589,1013
"COG1655",0,450,594,163,90,4,83,301,805,125
"COG1657",0,0,1,0,20,0,8,2,37,0
"COG1658",101,294,272,58,217,120,285,169,59,501
"COG1659",39,51,20,16,34,25,51,17,62,33
"COG1660",2130,2334,2590,1581,2388,1337,2061,1745,1688,2162
"COG1661",10,47,179,76,270,107,500,66,88,85
"COG1662",865,86,29,341,147,12780,514,1182,324,114
"COG1663",3351,1325,849,1649,1637,1311,1947,778,1220,1856
"COG1664",39,218,138,496,127,581,173,221,596,120
"COG1666",93,27,29,33,35,339,152,69,32,69
"COG1668",223,1441,1510,304,363,540,775,172,298,314
"COG1669",508,717,332,1982,252,146,772,581,1057,529
"COG1670",3004,4765,3744,7356,4090,4709,4251,4805,5617,4625
"COG1671",66,620,554,196,290,543,289,533,422,333
"COG1672",32223,4213,2347,5862,3485,1994,8240,2848,7065,3172
"COG1674",6145,5211,5130,3283,3922,4183,4773,4503,2892,4300
"COG1677",12,321,315,187,67,177,101,206,231,77
"COG1678",349,494,232,788,746,836,469,777,677,455
"COG1679",6,96,228,53,89,192,196,10,512,8
"COG1680",3103,5189,5274,4646,6023,3886,3397,5167,5200,3979
"COG1682",207,1620,1736,984,1069,1190,1587,1428,529,1424
"COG1683",119,224,333,116,242,233,456,174,340,392
"COG1684",68,408,518,297,130,527,175,397,327,130
"COG1686",871,4309,5856,2278,2973,3544,3435,3992,3546,5620
"COG1687",61,331,288,97,130,200,334,145,332,153
"COG1688",60,0,22,1,0,0,120,5,0,2
"COG1690",266,848,561,1447,800,1636,803,1240,2157,209
"COG1691",145,185,291,201,182,334,438,271,79,298
"COG1692",126,172,325,24,152,306,245,187,74,31
"COG1694",1045,1318,942,1483,1260,1436,1373,1172,1236,1375
"COG1695",417,1662,1728,1253,1399,1522,1441,1903,1409,1233
"COG1696",4774,5580,5154,4127,4329,1636,4105,4891,3841,3623
"COG1699",5,236,341,204,121,57,60,218,542,69
"COG1700",2256,7,166,97,21,24,523,38,152,109
"COG1702",2443,2036,2187,1643,2091,2094,1907,2088,1725,1777
"COG1703",806,895,1061,1475,1754,1283,1342,1483,1341,1141
"COG1704",1380,1043,1305,1519,1776,982,1394,1079,1265,1229
"COG1705",2744,1861,921,3637,2522,1441,2505,564,1239,2415
"COG1706",59,3,0,24,3,505,61,64,14,13
"COG1708",79,343,111,451,256,1168,868,675,747,184
"COG1712",376,698,310,761,388,68,317,140,519,873
"COG1713",146,764,732,202,497,312,661,725,345,638
"COG1714",90,235,143,331,384,78,233,485,683,66
"COG1715",55,304,224,127,63,424,420,111,81,26
"COG1716",71,878,342,566,93,737,874,261,12,8
"COG1719",0,4,0,56,1,0,1,18,7,5
"COG1720",1196,551,541,213,394,695,607,492,52,415
"COG1721",2391,1905,1458,2445,2055,1142,1443,3073,3094,1029
"COG1722",48,43,70,22,34,206,112,39,23,46
"COG1724",3,0,33,34,0,4,5,2,61,14
"COG1725",923,1968,2649,1585,1166,1011,1567,2074,2052,1494
"COG1726",2236,1071,1117,1185,1434,574,1312,949,1006,1125
"COG1728",0,201,468,91,68,13,79,111,501,86
"COG1729",90,95,57,79,46,422,127,50,22,51
"COG1732",289,252,18,93,176,686,309,236,184,100
"COG1733",1080,1474,1493,2056,1187,1194,1603,1215,1318,1408
"COG1734",170,143,112,102,116,843,463,75,70,133
"COG1735",72,41,77,90,137,591,83,172,62,51
"COG1737",880,1200,1480,1639,1741,3862,2312,2628,1292,1684
"COG1738",1575,604,705,824,963,462,585,731,596,694
"COG1739",1389,1265,1585,1048,1376,1203,1551,1130,1189,1445
"COG1740",289,163,99,105,137,1042,240,186,100,206
"COG1741",563,909,395,1995,1184,1751,980,1577,1064,986
"COG1742",23,4,0,13,4,177,44,28,23,6
"COG1743",51,0,1209,0,0,11,71,1211,1034,1
"COG1744",407,2305,2955,1363,2450,1204,1588,2422,2098,2373
"COG1747",0,0,8,0,15,411,0,0,0,0
"COG1748",2311,2252,2025,2378,1862,1055,1778,2399,1624,2396
"COG1749",42,728,890,350,135,505,214,481,976,184
"COG1751",0,5,4,0,10,1,16,9,2,0
"COG1752",3822,4203,2573,6866,4054,2931,4322,7054,4632,3809
"COG1754",6215,2016,2041,2568,2571,1773,2775,2094,1820,2631
"COG1755",1,18,9,260,41,98,0,320,60,15
"COG1757",9878,4566,4730,4956,5516,2748,4873,5473,4770,6276
"COG1758",54,26,57,29,36,329,173,38,16,33
"COG1760",3040,2747,2096,1907,2822,2974,2803,2205,2320,2773
"COG1762",2101,2087,2351,2312,1966,6473,2680,3708,2089,2362
"COG1763",145,219,143,89,244,508,194,217,71,574
"COG1764",29,3,3,15,5,279,44,32,10,15
"COG1765",60,77,2,80,54,533,147,51,42,60
"COG1766",104,440,732,243,186,678,195,512,924,74
"COG1767",175,71,100,144,123,477,173,200,148,621
"COG1768",44,395,391,142,382,195,544,406,110,462
"COG1770",60,14,6,36,35,1209,236,96,18,16
"COG1773",467,381,466,290,654,856,619,456,386,703
"COG1774",1882,1942,2318,1467,1654,889,1583,1494,1715,2351
"COG1775",306,756,775,522,617,702,1880,744,434,729
"COG1776",24,674,972,467,116,126,189,658,871,252
"COG1778",1064,722,632,629,1071,948,1057,537,1118,728
"COG1780",17,9,1,11,10,289,67,34,34,8
"COG1781",1118,1004,1205,808,1211,733,1107,568,1562,905
"COG1782",0,180,14,54,6,0,82,26,2,64
"COG1783",907,764,921,1060,1511,2510,5204,783,299,239
"COG1785",1144,2024,1626,2596,2544,1921,2131,2822,2312,2747
"COG1786",1,2,5,15,2,63,3,16,4,6
"COG1787",6,47,55,20,140,17,32,41,5,0
"COG1788",211,102,68,48,171,626,544,222,166,93
"COG1791",0,5,0,1,0,0,0,0,0,0
"COG1792",3240,1801,2357,1533,2041,1019,2095,1729,1896,2144
"COG1793",5,78,41,104,54,72,39,80,259,46
"COG1794",353,422,173,154,201,445,348,231,182,146
"COG1797",653,1609,1740,983,1631,509,1126,1638,1210,1658
"COG1799",126,649,808,266,535,366,715,553,529,593
"COG1801",85,56,38,54,23,370,93,37,15,16
"COG1802",742,2365,2380,2377,1867,2335,2406,2858,1932,2714
"COG1803",582,1208,1155,1278,1508,800,1462,1157,1373,1635
"COG1804",437,310,339,504,527,2952,1855,630,1266,471
"COG1805",2412,950,669,876,1006,294,1150,425,1006,1092
"COG1806",81,76,111,151,73,448,394,90,38,154
"COG1807",2992,1425,702,2257,2495,1724,2701,2907,1771,1939
"COG1808",737,1258,1031,1533,1662,711,1621,1173,1136,1397
"COG1811",195,266,232,245,310,578,692,397,227,284
"COG1814",86,260,38,736,178,387,65,685,247,163
"COG1815",43,184,362,157,64,347,124,174,368,71
"COG1816",94,354,597,225,221,521,259,767,151,346
"COG1817",8,46,88,0,733,14,38,0,0,316
"COG1819",678,724,1158,1937,735,275,606,1032,779,842
"COG1820",1933,2539,3418,3520,3600,2781,2211,3091,3378,3987
"COG1823",254,32,25,87,21,862,525,144,69,129
"COG1825",1551,794,991,1357,1188,685,1193,1056,1480,1039
"COG1826",158,93,189,100,75,936,227,89,46,101
"COG1827",102,518,546,258,393,207,489,514,164,516
"COG1830",1144,1533,575,2013,1199,1304,1313,808,1284,1625
"COG1832",20,13,2,25,8,219,29,49,6,13
"COG1834",83,146,65,97,87,278,194,13,47,254
"COG1835",786,1316,1330,1758,2461,3889,1682,3197,2579,1263
"COG1837",77,350,411,155,250,217,375,322,299,350
"COG1838",5158,2081,2512,2322,1839,2057,2148,1903,1851,2672
"COG1840",679,720,898,1106,744,1045,1453,844,862,1936
"COG1841",94,173,217,105,106,228,294,153,285,165
"COG1842",76,444,371,270,82,306,192,178,90,164
"COG1843",39,391,484,225,60,388,159,345,569,119
"COG1845",67,9,2,28,5,397,60,43,12,10
"COG1846",1127,2777,3585,3269,2566,2516,3875,3050,2840,3036
"COG1847",285,850,1261,456,633,917,1134,799,921,950
"COG1850",8,9,5,239,19,27,2,104,12,100
"COG1852",82,25,25,9,80,11,109,46,124,26
"COG1853",2226,2605,3171,2643,1663,1372,3350,1788,2388,2446
"COG1854",1052,623,1158,454,901,740,779,614,726,932
"COG1857",1,413,62,2,2,21,23,101,3,85
"COG1858",456,559,1033,793,425,1464,526,1051,436,441
"COG1859",45,173,163,150,24,475,97,155,37,43
"COG1861",45,280,75,458,246,389,125,319,258,215
"COG1862",886,587,692,1121,863,628,1084,806,531,855
"COG1863",31,37,28,50,61,36,43,25,34,21
"COG1864",2218,976,1405,1682,2201,877,1850,1418,1712,1102
"COG1865",44,70,12,21,68,31,127,105,84,165
"COG1866",5929,3539,3567,2984,3548,1947,3257,2699,2644,4552
"COG1868",47,597,727,475,145,513,246,379,390,168
"COG1869",139,52,53,258,53,483,160,141,124,165
"COG1871",12,241,544,150,68,31,78,150,521,60
"COG1872",48,36,8,49,33,359,40,21,13,8
"COG1873",23,375,419,116,231,100,158,302,248,192
"COG1874",5302,5997,8619,7409,4911,4182,3886,8113,7772,4712
"COG1875",382,882,572,1041,1120,380,621,1442,1265,621
"COG1876",115,1462,1206,310,580,432,511,590,618,1179
"COG1877",826,1005,372,1183,1029,499,807,337,704,590
"COG1878",192,470,243,273,209,181,544,458,230,478
"COG1879",7119,5798,6092,8280,5278,5954,6447,8601,7330,7170
"COG1881",136,82,60,68,68,886,225,70,38,95
"COG1882",6191,5686,6134,8453,6225,8197,6196,6752,5696,8270
"COG1883",2661,4082,3758,3401,5070,1531,2796,4577,4070,4077
"COG1884",2840,3398,3215,3711,5822,3124,3612,3270,3831,4049
"COG1886",86,352,297,397,55,406,276,381,302,70
"COG1887",2803,2537,1743,1700,1496,1973,2119,2256,1294,366
"COG1892",0,0,2,0,0,1,0,0,0,3
"COG1893",1053,2007,1896,1646,2416,1259,1627,2055,1380,3439
"COG1894",1021,1810,1594,1885,1165,1542,1778,1190,2614,1623
"COG1895",452,718,325,727,332,127,1021,287,1132,382
"COG1896",241,1208,1245,569,661,1745,836,1312,333,968
"COG1897",1866,1650,2038,1320,1499,1329,1834,1862,1927,1605
"COG1898",2839,1998,2018,3628,2415,2346,2485,4703,2954,1608
"COG1899",4,53,4,0,12,27,38,0,12,0
"COG1900",16,37,17,0,33,17,42,35,7,1
"COG1902",1307,2125,2225,1965,3407,4673,3472,2177,2395,3663
"COG1903",551,1913,1174,1412,2672,446,889,1722,2011,2091
"COG1904",3679,2116,2295,2368,2656,963,2439,2062,2110,2852
"COG1905",346,432,311,719,332,719,788,552,699,542
"COG1906",149,101,94,99,141,11,163,193,103,220
"COG1908",78,69,91,25,56,32,74,122,48,57
"COG1910",59,113,58,85,106,15,70,121,46,149
"COG1912",12,6,3,20,1,51,23,15,22,24
"COG1913",0,6,10,0,0,0,29,0,0,0
"COG1914",918,1090,940,1500,1306,1911,1114,1585,1250,1337
"COG1915",29,37,25,114,91,92,114,90,73,40
"COG1917",1894,2003,1813,2715,2986,1765,2162,2125,2285,2587
"COG1918",3721,2582,3582,970,3728,1558,2818,2471,2564,3200
"COG1921",192,96,88,228,121,814,549,231,165,150
"COG1922",768,865,895,2095,1183,797,958,782,968,1346
"COG1923",65,86,121,60,58,324,207,59,31,84
"COG1924",4180,4269,5065,1948,2440,2121,3462,4163,2587,5015
"COG1925",578,1070,1327,653,641,3389,1229,1218,1482,920
"COG1928",35,272,561,10,97,15,192,159,630,48
"COG1929",1341,1195,1165,830,1872,1593,1275,1393,2070,1187
"COG1930",4,6,4,6,10,0,3,17,6,4
"COG1932",2103,2119,2436,1590,2280,1789,2345,1628,1627,2426
"COG1934",113,56,69,53,43,381,83,42,21,70
"COG1937",172,431,709,309,352,820,522,530,280,494
"COG1939",156,611,782,295,387,197,539,607,572,563
"COG1940",6021,6389,5984,6044,7230,10927,6700,7278,7600,5513
"COG1941",0,1,0,0,0,1,0,0,0,0
"COG1942",26,10,25,28,23,13,57,42,10,18
"COG1943",952,1277,1271,717,1107,3099,2915,1546,973,825
"COG1944",52,257,47,31,7,486,98,79,49,95
"COG1945",2,11,2,0,13,4,2,46,15,1
"COG1946",31,8,7,28,26,436,91,39,14,49
"COG1947",1736,1660,1840,1073,1417,1535,1918,1506,1397,1432
"COG1949",95,46,45,52,37,609,117,51,17,43
"COG1950",0,7,1,3,3,91,31,2,0,0
"COG1951",5351,2697,2893,2629,2375,2708,2432,2547,2392,2937
"COG1952",107,93,87,115,34,507,79,63,32,96
"COG1953",68,25,4,237,77,590,117,226,92,24
"COG1954",90,137,157,115,254,458,215,154,87,79
"COG1956",184,354,287,327,582,522,451,545,490,306
"COG1957",252,317,470,845,397,2243,740,539,278,432
"COG1959",617,1425,1556,951,1057,1686,1670,1841,1530,2068
"COG1960",4268,2402,2828,2385,4048,4761,4527,3037,2796,3983
"COG1961",4159,24276,19222,16588,17916,11961,21249,18719,14236,26861
"COG1963",106,147,376,87,197,72,178,203,450,138
"COG1964",21,68,53,42,35,6,47,89,7,117
"COG1965",52,36,40,35,34,217,26,25,18,43
"COG1966",3587,3670,3871,2579,4227,4026,4237,3412,2529,4281
"COG1968",2293,1713,2283,1299,1928,1760,2214,2041,1972,1994
"COG1969",146,120,65,65,81,726,166,102,54,114
"COG1970",559,741,698,917,739,849,1014,964,677,818
"COG1971",504,1097,1880,1348,1198,1051,1151,1221,1541,1403
"COG1972",423,209,66,285,137,1856,481,182,99,304
"COG1974",675,1440,1391,857,904,3530,1790,1560,1079,1360
"COG1975",514,751,687,409,797,1518,1110,1050,309,1407
"COG1977",28,21,29,23,13,116,23,10,6,26
"COG1979",2068,2354,2365,2889,2515,2144,2083,1898,2424,3529
"COG1982",1059,2508,2813,1643,1597,4901,2530,2516,1402,3181
"COG1983",257,341,275,409,414,248,300,164,394,602
"COG1984",68,140,107,67,127,590,216,183,88,151
"COG1985",2820,2015,1851,1696,2531,1241,1908,2118,1370,1968
"COG1986",33,4,65,26,4,272,57,32,16,10
"COG1987",27,207,218,170,43,209,97,183,356,51
"COG1988",59,118,141,151,46,784,132,215,48,79
"COG1989",140,758,728,227,143,1587,396,526,366,214
"COG1990",4,65,58,1,100,27,42,41,0,184
"COG1992",21,3,19,0,25,5,18,1,3,7
"COG1993",10,28,7,0,26,10,59,1,26,16
"COG1994",88,347,553,134,334,397,531,438,120,339
"COG1995",2526,1076,999,1257,1563,1426,1227,890,696,2115
"COG2000",62,129,85,130,105,146,240,92,91,216
"COG2001",395,901,950,1072,927,1167,948,1241,851,739
"COG2002",100,1031,1065,288,526,611,596,804,480,604
"COG2003",2512,1752,2243,2560,1958,2258,2525,2114,1713,2446
"COG2005",130,163,118,111,119,486,321,97,49,166
"COG2006",273,416,264,580,284,426,509,956,806,304
"COG2008",3253,1792,1951,1817,2231,1380,2080,1590,1705,2442
"COG2009",151,76,93,59,82,372,115,76,37,42
"COG2010",4,5,10,2,49,446,0,1,5,1
"COG2011",355,581,749,357,564,958,774,548,921,699
"COG2013",91,617,762,175,169,249,365,482,130,297
"COG2014",0,1,1,1,1,0,0,2,0,0
"COG2015",155,147,276,182,651,1256,344,289,189,953
"COG2017",7067,6582,5072,6516,6523,4246,4882,6843,6874,6081
"COG2020",2,154,10,1,42,191,44,9,3,16
"COG2021",19,69,20,2,96,496,130,7,7,22
"COG2022",1044,930,965,974,1126,1108,1131,1060,875,927
"COG2025",3122,1807,2044,1333,2669,2057,2788,2008,2139,2522
"COG2026",23,74,23,39,22,1112,814,80,36,85
"COG2027",1148,1126,1482,1781,1010,1568,1015,1494,1140,1349
"COG2030",1272,659,589,1264,1335,1784,1388,889,876,742
"COG2031",205,76,28,52,75,616,95,334,232,66
"COG2032",65,7,58,84,20,355,101,51,81,72
"COG2033",621,189,295,156,225,166,617,258,86,389
"COG2035",305,627,1274,224,358,507,693,173,458,336
"COG2038",1114,1490,1617,1794,1712,1234,1481,1619,1376,2278
"COG2039",59,160,152,32,120,273,157,131,36,91
"COG2040",43,110,80,326,153,166,107,870,200,140
"COG2041",44,12,2,40,11,713,72,62,21,10
"COG2043",10,76,4,37,62,12,22,34,3,18
"COG2045",49,8,18,70,23,11,45,30,29,63
"COG2046",3,4,1,0,0,0,55,0,2,0
"COG2048",117,166,189,57,123,231,207,162,60,82
"COG2049",64,164,133,56,125,582,139,150,65,127
"COG2050",1473,1063,1184,1465,1930,1337,1481,1699,1278,1273
"COG2052",75,151,251,63,174,94,212,183,366,274
"COG2055",256,143,155,496,290,860,355,505,244,870
"COG2056",43,101,18,84,47,13,29,56,59,80
"COG2057",173,86,48,63,153,499,463,190,150,76
"COG2059",4472,3074,2181,2853,3005,1362,3031,1915,2705,4195
"COG2060",1632,2128,1697,2423,2535,2744,1613,1982,2137,2296
"COG2062",18,6,8,42,17,313,234,43,4,53
"COG2063",36,5,2,22,6,303,38,28,12,5
"COG2064",2,5,166,0,3,46,35,2,45,58
"COG2065",64,78,152,10,98,286,328,40,61,78
"COG2066",994,1376,532,1489,1540,1674,1249,1554,1502,1469
"COG2067",788,255,812,195,604,950,697,501,449,180
"COG2068",176,171,174,302,154,460,384,380,135,327
"COG2069",4,43,54,40,19,27,43,61,8,60
"COG2070",1629,3253,2745,2727,2687,1131,2636,3010,2480,3581
"COG2071",4497,1527,1947,1646,1088,1035,1624,631,1113,1768
"COG2072",3,2,2,5,0,0,10,1,0,0
"COG2073",844,1502,1051,1214,1603,260,926,720,1447,2235
"COG2076",741,237,169,881,198,1338,626,343,528,181
"COG2077",489,629,858,1212,730,657,788,699,752,558
"COG2078",8,22,70,126,22,167,107,56,13,94
"COG2079",145,106,164,90,108,574,360,209,126,261
"COG2080",700,905,697,1363,655,1943,1438,1238,541,1445
"COG2081",946,2031,2636,709,1572,1650,2019,1767,1208,2320
"COG2082",257,812,677,831,951,429,569,1143,1235,848
"COG2084",441,332,335,559,288,2559,962,610,223,518
"COG2085",3,16,11,117,18,1,5,2,12,97
"COG2086",2812,1629,1891,1213,1997,1521,2159,1585,1838,2361
"COG2087",461,806,987,932,734,478,698,701,743,1087
"COG2088",146,976,781,376,437,225,465,976,551,755
"COG2089",134,913,719,881,745,668,708,1166,2377,1292
"COG2091",126,545,637,279,273,1046,369,507,185,161
"COG2094",42,22,62,36,20,23,271,48,19,59
"COG2095",1117,1344,1625,2876,1656,1692,1680,1124,1590,1657
"COG2096",766,1025,830,1817,1261,637,1090,1246,1277,1207
"COG2099",687,1709,1191,1621,2122,465,935,1538,1875,2279
"COG2102",10,8,30,2,813,198,638,0,50,2
"COG2103",623,614,255,443,1208,866,735,571,843,673
"COG2104",27,8,19,18,9,228,115,22,13,6
"COG2105",32,4,2,31,10,397,78,30,19,8
"COG2107",15,49,15,0,105,181,168,0,3,0
"COG2108",24,31,38,0,46,13,44,1,35,25
"COG2109",237,494,522,247,564,563,946,643,546,640
"COG2110",333,1500,1535,1105,1124,609,1202,1147,759,768
"COG2111",40,41,75,116,105,82,72,27,48,26
"COG2113",344,530,239,1001,697,649,306,1326,358,851
"COG2114",3,53,224,108,7,1,5,25,8,7
"COG2115",972,798,1327,890,1677,1054,888,784,915,1257
"COG2116",344,615,862,499,254,2214,1179,587,1045,485
"COG2119",77,132,296,81,28,38,124,76,243,105
"COG2120",108,153,209,637,139,517,309,413,387,283
"COG2121",58,6,6,55,26,232,6,18,35,55
"COG2122",11,35,11,0,33,11,9,28,8,1
"COG2127",544,92,261,52,74,272,206,137,126,40
"COG2128",61,20,17,45,19,410,88,59,31,42
"COG2129",29,452,312,132,260,260,164,288,119,450
"COG2130",38,6,2,26,5,327,57,46,9,8
"COG2131",1695,1096,1416,1002,1391,909,1296,1218,1222,1325
"COG2132",148,44,21,89,58,1729,144,191,51,76
"COG2133",45,23,4,25,26,427,61,112,42,7
"COG2134",37,12,6,36,2,531,96,55,20,12
"COG2135",43,140,79,251,83,458,150,360,148,111
"COG2137",149,355,372,36,152,488,336,211,95,146
"COG2140",53,126,144,84,400,122,151,751,668,78
"COG2141",171,48,19,102,24,1446,210,134,50,76
"COG2142",36,6,4,27,4,323,59,28,14,5
"COG2143",0,0,1,0,2,9,13,0,0,0
"COG2145",1521,622,650,314,582,656,1181,820,246,1144
"COG2146",79,10,1,27,7,473,75,47,26,12
"COG2148",5000,6159,5462,7403,7291,4360,6293,7846,9100,5913
"COG2149",31,5,1,18,3,328,42,31,24,10
"COG2151",872,319,563,431,626,487,664,418,421,488
"COG2152",2926,3190,2954,5550,2510,921,1787,5130,5912,3068
"COG2153",72,69,52,40,103,464,249,40,42,66
"COG2155",21,129,244,52,123,67,152,122,49,92
"COG2156",439,534,484,758,828,1045,525,621,429,661
"COG2158",27,40,146,40,48,66,58,168,20,58
"COG2159",215,444,468,433,436,519,929,637,371,919
"COG2160",3384,1413,2149,1948,2391,1377,1990,1771,3681,1925
"COG2161",66,20,38,28,42,1486,269,210,32,112
"COG2162",56,27,26,25,37,22,113,63,49,19
"COG2163",0,7,17,0,24,26,16,0,1,0
"COG2165",133,65,9,63,47,1136,253,163,108,93
"COG2166",1356,595,716,1102,905,1011,887,785,943,968
"COG2168",33,6,8,18,8,275,39,24,15,18
"COG2169",291,354,238,269,218,618,403,47,294,609
"COG2170",54,9,2,22,8,425,45,39,7,17
"COG2171",182,109,88,44,149,868,396,78,48,116
"COG2172",171,759,954,600,607,479,554,980,744,597
"COG2173",600,904,443,1415,664,683,634,1059,1468,843
"COG2175",46,9,0,26,7,322,39,38,9,6
"COG2176",1040,4344,5150,1906,2873,2017,3395,3507,3658,3569
"COG2177",2051,1880,2436,1388,1945,1710,2333,1810,1978,1532
"COG2179",70,531,818,226,315,294,360,397,490,563
"COG2180",71,26,78,64,26,407,65,89,22,75
"COG2181",58,41,46,53,43,366,123,161,25,62
"COG2182",71,1418,2141,770,792,1188,936,1903,2759,540
"COG2183",6300,3822,3962,2704,3948,3093,3292,3024,3010,3066
"COG2184",483,536,990,1157,682,618,1229,1324,933,617
"COG2185",2539,2625,2956,3407,5017,2872,2904,3075,3509,3180
"COG2186",1915,1780,1090,2399,1418,5075,1995,1816,1145,1376
"COG2188",1214,1176,1197,2217,1189,5161,2256,2120,2704,2619
"COG2189",1189,1463,945,1738,1488,637,881,2365,612,1596
"COG2190",507,1787,1062,1030,1418,3192,1626,1777,1807,2125
"COG2191",22,22,22,10,66,37,66,105,15,2
"COG2192",26,15,59,1,44,121,134,347,24,182
"COG2193",247,374,149,496,281,712,653,109,170,277
"COG2194",3071,1580,1001,3309,2449,7566,5371,2404,1835,2295
"COG2195",10418,6411,6410,6811,6840,4145,7502,6727,5834,5576
"COG2197",5839,9811,5932,19487,9538,9073,7226,10097,15107,5936
"COG2198",465,147,135,302,106,4583,778,555,260,246
"COG2199",1747,8812,12036,6168,3697,18325,6071,8344,8938,2935
"COG2200",1050,5627,5415,3996,1474,12905,3074,4846,2445,1385
"COG2201",57,651,694,489,153,490,216,390,877,298
"COG2202",988,1391,538,2630,928,6173,1351,2853,1476,1020
"COG2203",60,82,277,57,5,539,107,98,64,38
"COG2204",17889,10812,7902,12742,14708,6543,11554,10702,11892,11843
