"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG1539",1413,980,1118,955,888,661,1297,1515,1644,507
"COG1540",46,474,65,263,829,187,72,191,267,556
"COG1541",1903,3736,3899,2118,3686,1512,1880,589,790,3077
"COG1543",7,2,0,0,4,35,0,0,2,3
"COG1544",509,905,716,938,1243,1136,559,1653,978,1219
"COG1545",10,0,0,0,0,0,0,0,0,9
"COG1546",1071,1220,1075,1302,1580,1182,1112,2124,1278,1703
"COG1550",1,5,40,2,4,2,5,28,0,1
"COG1551",30,78,156,118,48,237,98,42,90,22
"COG1553",6,34,44,108,75,136,8,3,239,8
"COG1554",861,864,806,2350,622,1186,1122,210,476,2487
"COG1555",2089,1176,1279,1538,790,1301,1389,1245,1812,587
"COG1556",553,446,434,595,169,430,157,465,278,51
"COG1558",69,142,160,192,60,475,215,60,212,36
"COG1559",2183,2109,1148,1916,2536,1290,1828,1979,2215,2806
"COG1560",1684,1126,1294,1379,1115,999,1173,1356,2308,569
"COG1561",2245,2004,1726,1602,1963,1860,2150,1239,2005,2253
"COG1562",0,4,0,0,0,0,111,0,0,96
"COG1564",602,1345,1183,859,1353,1051,782,1458,456,1041
"COG1565",0,7,0,0,0,0,41,0,0,30
"COG1566",2959,956,1397,3459,1518,2141,2028,7,3319,569
"COG1567",118,12,0,226,237,71,15,614,3,111
"COG1568",196,454,4,0,36,69,2,1,0,2
"COG1569",20,51,24,33,54,2,1,0,1,39
"COG1570",2446,2864,1850,2427,2646,2910,2499,3033,2322,3013
"COG1573",1058,1231,765,1012,1400,822,752,1352,103,1425
"COG1574",518,474,830,479,2659,606,479,2023,600,1983
"COG1575",1329,1345,640,1084,1006,823,1135,1351,1462,459
"COG1576",1423,1288,1110,1114,1433,1329,1125,1544,1281,1436
"COG1577",1,0,3,69,30,0,6,177,22,9
"COG1578",24,16,8,111,60,21,10,88,59,70
"COG1579",1388,572,1216,677,528,290,1315,105,1136,333
"COG1580",1,1,13,65,0,63,1,0,168,3
"COG1582",9,48,194,14,7,84,45,0,12,6
"COG1583",611,50,9,623,29,403,12,143,743,51
"COG1584",22,51,33,123,80,117,90,4,290,16
"COG1585",105,493,142,338,707,556,285,400,297,1009
"COG1586",100,104,184,152,183,174,123,346,453,410
"COG1587",353,424,334,634,611,731,452,1536,791,509
"COG1589",73,355,98,314,1051,253,90,398,578,1378
"COG1592",3368,2396,2821,2723,3202,2504,2557,2646,2136,3793
"COG1593",1055,1712,3745,2354,3225,2962,1665,3171,2247,1994
"COG1595",19058,19403,31995,21070,11306,11856,19065,6388,11650,12409
"COG1596",4589,2989,3879,2828,2041,1807,4252,448,4427,1195
"COG1597",3995,3495,2967,3132,4105,3017,3310,4433,3724,4477
"COG1598",91,302,137,202,100,279,192,243,316,301
"COG1600",200,142,678,473,426,256,301,398,473,463
"COG1604",0,0,0,1,2,2,0,0,0,2
"COG1605",229,959,206,554,1664,856,403,893,1088,1951
"COG1606",236,221,267,179,599,442,179,800,373,735
"COG1607",32,137,64,147,256,211,122,352,184,94
"COG1609",8170,9839,10930,10492,11547,13356,10533,34194,19717,16499
"COG1610",697,1082,1374,1094,840,849,640,1089,290,712
"COG1611",1731,1931,2182,2161,1572,1510,1362,1710,1219,1127
"COG1613",92,226,249,465,231,906,175,732,520,199
"COG1614",20,183,60,111,228,66,79,253,13,2075
"COG1615",9,12,4,9,168,32,12,1660,470,167
"COG1618",8,69,31,24,9,24,17,5,3,167
"COG1619",473,906,1156,945,772,1426,867,1607,742,946
"COG1620",1207,1008,1069,978,1021,647,1475,1565,2045,447
"COG1621",9904,3925,4433,5188,2318,3236,6182,6997,4217,1345
"COG1622",8,21,41,187,64,164,1,0,411,8
"COG1623",45,32,11,5,227,41,91,135,8,52
"COG1624",2374,1762,985,1645,1974,1851,1895,1362,1661,2249
"COG1625",242,398,247,388,1559,689,418,831,451,1502
"COG1626",807,2086,411,2404,835,1142,480,147,843,434
"COG1629",12620,9971,12066,11464,5869,6073,16096,1787,9413,3254
"COG1633",69,8,171,18,32,27,49,72,1,361
"COG1635",39,11,60,21,57,9,43,0,17,17
"COG1636",1301,1486,524,987,1464,1316,1084,960,573,1199
"COG1637",0,0,0,2,15,0,0,458,251,54
"COG1638",908,1629,3789,1865,2387,2650,1275,2348,1665,1741
"COG1640",4414,5540,2931,4338,4398,5205,4373,7390,5788,4253
"COG1641",246,291,219,326,900,483,407,1142,333,939
"COG1643",1234,111,239,532,311,759,1384,2757,4080,515
"COG1647",61,34,12,17,182,5,64,47,155,44
"COG1648",244,354,277,470,442,913,193,649,621,481
"COG1649",6582,4788,4868,5197,3898,3041,5454,1140,3210,3037
"COG1651",99,88,1253,443,533,279,166,881,923,157
"COG1652",48,432,62,161,193,94,101,535,243,201
"COG1653",2244,9762,7777,8997,6254,14463,7385,32131,8524,21394
"COG1654",270,1098,401,709,1357,1373,473,1641,770,1398
"COG1655",105,244,159,245,42,699,168,165,75,57
"COG1657",13,0,0,34,0,0,0,0,7,23
"COG1658",104,436,55,221,863,262,151,446,249,889
"COG1659",10,45,14,130,10,41,59,1,0,17
"COG1660",1908,2230,1575,1935,2403,2237,1871,2552,2848,1883
"COG1661",57,35,70,86,480,109,165,492,184,513
"COG1662",33,70,341,2197,131,1434,63,1,747,13
"COG1663",2733,1383,1659,1021,1011,760,2331,770,2023,574
"COG1664",51,90,490,158,126,65,158,1,4,388
"COG1666",117,54,35,94,317,65,24,95,239,95
"COG1668",633,781,292,219,389,1091,454,17,92,1206
"COG1669",651,384,1993,387,275,165,367,214,1064,213
"COG1670",3179,4825,7368,4636,3430,4223,3669,3675,2405,3412
"COG1671",156,392,213,435,641,551,184,430,392,611
"COG1672",20149,5648,5910,2705,2496,1881,20485,3370,13634,1446
"COG1674",4160,4407,3340,3352,4722,4562,4415,7579,4846,8310
"COG1677",56,121,192,143,37,384,183,70,159,23
"COG1678",698,706,780,949,333,493,384,59,338,180
"COG1679",96,91,59,2,957,61,149,131,1,1223
"COG1680",3913,5298,4722,5516,4983,4198,3492,2310,2916,4222
"COG1682",443,1923,1008,1995,1335,1683,779,2356,827,1675
"COG1683",83,386,122,336,505,306,190,842,852,418
"COG1684",101,192,290,360,130,691,285,136,340,52
"COG1686",1507,4419,2294,3486,5001,6745,2442,5644,2647,7754
"COG1687",78,312,91,159,172,291,199,362,492,354
"COG1688",26,1,1,0,9,4,0,1,320,7
"COG1690",581,435,1447,1371,452,646,2315,1227,1374,804
"COG1691",261,156,214,214,664,320,161,843,346,614
"COG1692",138,465,23,139,750,160,210,84,182,1254
"COG1694",1505,1409,1452,1626,730,950,929,1262,731,805
"COG1695",834,1337,1238,1606,1502,1615,856,1924,563,1992
"COG1696",2791,4332,4121,3737,3840,5569,3400,1245,1159,6533
"COG1699",85,150,204,174,50,397,167,100,50,44
"COG1700",103,631,94,708,17,182,405,336,65,216
"COG1702",2075,1756,1624,2140,2599,2218,1891,2321,2484,2739
"COG1703",1628,1457,1456,1527,785,1025,837,153,965,803
"COG1704",1359,1024,1533,784,1692,664,1309,1097,851,556
"COG1705",2486,1789,3673,1694,958,959,3067,755,4798,879
"COG1706",4,5,20,97,0,113,0,0,280,16
"COG1708",189,274,435,287,416,172,381,196,49,105
"COG1712",201,479,763,292,345,260,240,310,28,153
"COG1713",202,683,193,525,1307,854,423,933,426,1791
"COG1714",74,211,331,148,164,88,224,18,10,106
"COG1715",287,61,125,193,160,54,356,197,285,205
"COG1716",148,172,565,126,845,471,145,1543,698,858
"COG1719",3,1,51,0,5,0,4,0,0,6
"COG1720",897,645,216,361,1121,640,975,219,1313,1106
"COG1721",2133,1428,2408,1728,897,1293,2075,423,1220,861
"COG1722",20,39,20,69,74,67,69,56,150,222
"COG1724",10,55,35,1,51,10,31,15,10,14
"COG1725",1130,1662,1584,1279,1570,2375,1535,2698,1301,2157
"COG1726",2259,1091,1151,1217,804,834,1541,137,1365,426
"COG1728",62,206,90,116,31,543,151,53,47,36
"COG1729",49,13,84,113,60,122,24,0,338,30
"COG1732",260,127,101,179,741,115,198,1391,417,60
"COG1733",1656,1259,2053,1851,1383,1560,1057,1295,1094,1289
"COG1734",175,42,96,88,152,143,111,2,592,104
"COG1735",89,152,84,174,103,203,120,128,491,45
"COG1737",1026,1019,1629,1972,3385,2072,999,4382,2905,3214
"COG1738",1618,701,828,965,486,642,1100,152,1017,473
"COG1739",1871,1414,1049,1344,1659,1409,1477,1849,1511,1677
"COG1740",261,45,112,248,289,228,84,30,858,146
"COG1741",644,990,1995,1179,720,569,691,304,551,350
"COG1742",1,3,13,57,20,47,2,0,134,3
"COG1743",1,0,0,50,0,21,7,0,48,11
"COG1744",533,2474,1368,1493,2890,3004,1136,2366,457,5586
"COG1747",0,9,0,0,0,0,116,0,0,64
"COG1748",2699,2009,2362,2098,1260,2364,2504,1195,1495,1410
"COG1749",133,289,345,266,110,1057,332,86,265,68
"COG1751",0,7,0,8,30,0,0,0,0,9
"COG1752",4272,4272,6802,4552,2651,2657,3638,966,931,1887
"COG1754",5239,2277,2572,2904,1137,1876,3630,2583,4273,850
"COG1755",0,0,259,204,0,1,1,0,0,0
"COG1757",8206,4628,4997,4594,4769,5264,8102,4068,6926,4364
"COG1758",19,28,22,89,83,92,15,461,288,92
"COG1760",2593,2047,1904,2519,3037,3016,2572,3485,3260,2781
"COG1762",1307,2135,2290,2943,4210,3795,1556,6547,6450,1952
"COG1763",40,148,94,296,199,382,152,151,444,116
"COG1764",4,8,17,66,43,62,2,1,139,4
"COG1765",31,19,80,120,81,103,28,686,344,78
"COG1766",55,186,248,300,155,607,330,204,410,72
"COG1767",55,249,136,158,350,216,225,482,317,222
"COG1768",110,529,147,268,1007,318,161,611,47,1393
"COG1770",11,41,32,185,143,174,8,2181,820,79
"COG1773",462,453,305,520,860,689,481,553,566,599
"COG1774",2016,2684,1450,2224,2301,2521,1635,1713,1228,2447
"COG1775",270,478,518,846,1650,1063,635,2090,745,1964
"COG1776",169,370,459,317,232,1206,423,233,98,78
"COG1778",1178,830,626,547,672,613,1174,368,1013,422
"COG1780",10,13,10,126,51,24,3,663,261,34
"COG1781",1233,988,813,1118,627,952,1226,784,1126,505
"COG1782",37,24,55,11,0,22,2,51,0,502
"COG1783",255,333,1043,266,5159,664,2220,729,364,881
"COG1785",1621,2370,2555,2269,1605,1410,1466,913,616,950
"COG1786",21,0,13,0,126,0,13,0,0,3
"COG1787",17,25,22,10,49,144,52,291,1,17
"COG1788",131,109,48,177,341,192,161,550,312,313
"COG1791",0,5,1,2,31,3,1,0,0,1
"COG1792",2852,2159,1528,2017,2326,2116,2589,1735,2307,2109
"COG1793",304,89,105,83,48,26,93,8,0,196
"COG1794",97,240,164,222,765,418,226,98,434,429
"COG1797",1637,1520,978,2308,1354,1764,737,1394,721,1354
"COG1799",278,745,268,480,869,727,428,1340,540,1098
"COG1801",37,13,51,96,65,105,17,77,238,34
"COG1802",1061,1241,2388,1893,2306,3524,1434,3041,2376,1743
"COG1803",618,1543,1266,804,1214,1295,928,834,429,1294
"COG1804",172,340,499,692,1807,621,732,1731,1217,1014
"COG1805",1642,913,853,493,576,495,1426,194,822,334
"COG1806",86,83,155,83,549,106,45,548,252,208
"COG1807",2144,2020,2219,1498,1624,972,2072,2842,2831,1185
"COG1808",1501,1280,1573,1431,981,1017,974,925,241,596
"COG1811",190,268,235,359,1161,298,229,1022,404,560
"COG1814",52,48,719,425,47,20,60,156,14,30
"COG1815",44,131,157,169,72,404,186,62,211,43
"COG1816",542,228,218,752,262,696,230,591,321,170
"COG1817",62,146,0,2,225,1,114,0,1,19
"COG1819",911,568,1941,1544,551,723,370,217,32,264
"COG1820",2174,3125,3510,3364,3156,2703,2265,3792,1496,2407
"COG1823",102,48,93,183,288,163,125,508,593,15
"COG1825",1560,963,1333,1186,580,805,1277,977,903,347
"COG1826",105,34,105,239,89,269,36,48,726,60
"COG1827",222,346,276,421,552,709,288,813,382,337
"COG1830",848,1701,2021,1039,979,717,847,515,560,393
"COG1832",5,10,23,80,35,47,8,27,114,20
"COG1834",45,114,99,84,170,40,93,88,18,335
"COG1835",1958,1713,1721,2505,2006,1544,1271,2295,1075,1155
"COG1837",110,297,158,221,499,400,228,672,211,668
"COG1838",3725,1804,2301,2847,1574,2492,3097,1149,2438,959
"COG1840",604,716,1119,319,1388,789,1052,2330,611,1774
"COG1841",114,195,104,188,416,220,144,442,178,280
"COG1842",76,166,270,160,92,572,121,3,524,119
"COG1843",80,144,226,234,70,595,216,121,273,43
"COG1845",6,14,27,76,51,129,6,0,307,10
"COG1846",1672,3441,3273,3441,3327,3955,1952,4202,2160,2426
"COG1847",409,1185,473,876,1536,1127,573,2265,814,1671
"COG1850",48,31,229,21,20,19,18,58,13,148
"COG1852",93,16,10,83,259,9,63,136,131,30
"COG1853",3254,2162,2608,3356,2260,2714,2566,2349,1982,3061
"COG1854",1097,1007,418,995,708,1082,928,1066,1167,631
"COG1857",39,26,3,713,31,401,8,20,635,15
"COG1858",852,236,819,1615,318,758,413,3,494,170
"COG1859",16,20,143,139,89,93,75,110,255,36
"COG1861",30,268,463,17,205,214,115,0,4,95
"COG1862",1182,759,1144,958,703,676,918,639,655,748
"COG1863",17,41,46,5,58,19,43,1,10,69
"COG1864",2509,1256,1671,1464,758,864,1857,159,1689,697
"COG1865",55,102,28,42,19,34,84,58,16,90
"COG1866",4774,2644,3030,3030,2616,3636,4029,2290,3634,2958
"COG1868",122,238,447,358,126,921,388,80,425,83
"COG1869",63,77,251,202,160,108,144,106,332,132
"COG1871",83,134,145,134,58,416,182,42,56,206
"COG1872",27,13,39,67,38,57,30,0,170,22
"COG1873",68,173,113,216,381,399,154,153,86,642
"COG1874",5069,4316,7383,4644,5279,3992,7989,5770,2736,3014
"COG1875",302,542,1047,577,696,266,622,633,8,361
"COG1876",167,717,308,424,1152,1173,575,238,276,2184
"COG1877",630,1670,1155,404,436,480,466,176,303,113
"COG1878",226,166,280,243,1011,391,120,679,115,532
"COG1879",6469,6870,8220,8183,5859,7093,6127,5685,8720,5496
"COG1881",84,23,69,219,117,153,95,477,475,50
"COG1882",6690,5679,8415,6850,7244,5886,5142,8004,7071,4884
"COG1883",3825,4963,3361,3857,3915,3507,3479,1128,1585,5291
"COG1884",4048,3487,3702,4307,2608,2609,2486,433,1887,2542
"COG1886",57,127,404,165,99,648,192,95,204,48
"COG1887",2861,4442,1694,1482,1080,1745,1802,1648,1613,2091
"COG1892",0,74,0,1,0,12,0,4,0,0
"COG1893",1631,2112,1621,2424,2516,2555,1135,1622,921,1620
"COG1894",1149,2537,1884,1056,3370,1717,1501,1136,966,3002
"COG1895",196,496,769,545,243,298,982,213,963,149
"COG1896",300,975,578,866,1269,1440,522,947,862,2027
"COG1897",2146,1757,1321,1730,2210,1976,1755,2467,2498,1457
"COG1898",2841,2057,3615,2483,2396,1521,2616,3254,1224,2606
"COG1899",16,0,0,4,6,0,12,0,0,16
"COG1900",21,6,0,21,36,7,5,0,1,27
"COG1902",1843,3997,1962,2830,5388,3034,1907,5276,3582,4705
"COG1903",694,2094,1422,1304,1482,1150,853,1226,591,1097
"COG1904",2933,3017,2328,2088,2572,2103,2814,2449,2292,1636
"COG1905",444,589,738,315,1485,366,487,364,285,1123
"COG1906",65,91,103,43,128,49,144,136,45,24
"COG1908",39,43,26,63,81,31,107,90,24,498
"COG1910",52,68,79,123,76,54,35,57,16,173
"COG1912",3,13,19,17,14,3,10,47,0,333
"COG1913",22,111,0,37,0,0,0,0,490,0
"COG1914",1349,1231,1487,1962,1365,1080,772,2387,1046,740
"COG1915",27,28,124,50,270,40,41,217,6,505
"COG1917",1545,2566,2733,2277,2062,2079,1997,2315,926,1990
"COG1918",4126,3313,970,2851,3174,3242,3751,2110,2931,2382
"COG1921",49,150,245,272,381,262,304,588,563,488
"COG1922",837,873,2102,1386,1055,620,755,882,1717,774
"COG1923",82,70,64,114,166,118,55,52,261,522
"COG1924",2661,2872,1948,2583,4448,6186,3769,8506,5138,4306
"COG1925",412,830,626,1402,1174,2042,642,1074,2478,960
"COG1928",32,274,9,151,297,261,332,47,10,875
"COG1929",1111,1631,775,1477,2030,1319,1548,1893,1886,1438
"COG1930",8,7,8,5,13,5,0,32,0,7
"COG1932",2187,2182,1580,1709,2713,2061,2104,2285,1908,3083
"COG1934",45,15,60,93,68,122,21,1,254,19
"COG1937",183,594,318,533,889,760,369,1195,772,1050
"COG1939",252,634,304,404,744,790,467,815,327,1177
"COG1940",5577,5909,6014,7721,7226,6574,5891,13639,8881,6744
"COG1941",0,0,0,0,0,0,1,0,0,20
"COG1942",16,21,29,70,30,38,4,11,129,10
"COG1943",1473,1702,730,1391,5317,1668,1081,3539,2424,1944
"COG1944",19,36,35,152,93,147,13,3,306,44
"COG1945",1,2,0,16,4,0,1,0,1,11
"COG1946",5,26,24,81,60,97,5,364,546,30
"COG1947",2257,1677,1069,1489,1952,2001,1663,2442,2185,2160
"COG1949",33,23,51,110,74,123,22,485,668,35
"COG1950",1,1,4,0,137,0,1,50,17,40
"COG1951",3915,2310,2668,3280,2186,3200,3487,1530,2972,1300
"COG1952",21,82,110,153,59,262,14,3,273,16
"COG1953",70,30,233,156,215,102,47,277,331,26
"COG1954",77,123,116,243,165,335,151,50,321,122
"COG1956",687,445,343,646,367,477,265,286,455,144
"COG1957",87,301,853,551,923,501,178,2431,1443,1949
"COG1959",620,1773,966,1417,2200,1956,896,2613,1290,2580
"COG1960",3636,2530,2332,3181,3445,3373,3192,4952,3416,2150
"COG1961",8798,25157,16491,13466,18960,22659,11234,12788,6640,52759
"COG1963",72,142,80,95,116,218,208,109,97,381
"COG1964",10,57,45,63,56,24,32,9,11,87
"COG1965",31,14,34,60,29,70,12,0,137,6
"COG1966",4020,3169,2556,3219,3822,4376,3432,4275,4107,2741
"COG1968",2415,2243,1269,1999,2456,2407,2317,2568,2415,2739
"COG1969",196,15,75,116,181,126,73,61,565,77
"COG1970",586,829,901,488,991,599,691,1457,577,1304
"COG1971",941,1112,1345,1401,1394,1675,922,1771,659,1810
"COG1972",212,79,288,307,359,384,206,178,1292,49
"COG1974",727,1523,861,1557,1685,2077,856,2245,1985,2627
"COG1975",431,672,407,905,942,1527,420,2260,1904,1383
"COG1977",25,3,16,29,17,46,3,0,67,6
"COG1979",1633,2386,2901,1888,2653,2108,1928,2539,1293,2673
"COG1982",963,2253,1656,2546,2696,4060,1337,3767,4322,3316
"COG1983",417,487,418,390,321,260,261,125,87,135
"COG1984",39,724,65,285,873,467,71,234,320,624
"COG1985",2840,2109,1691,2358,1478,2123,2374,1381,1976,950
"COG1986",5,12,27,72,40,106,40,0,300,7
"COG1987",35,103,179,126,68,340,125,74,109,23
"COG1988",20,37,149,131,101,166,98,298,363,52
"COG1989",122,138,224,363,249,806,319,447,738,518
"COG1990",18,66,3,10,83,68,20,70,24,24
"COG1992",28,3,0,0,15,2,0,1,16,20
"COG1993",6,22,0,8,90,7,43,17,1,1
"COG1994",157,396,130,249,1081,318,192,649,248,1358
"COG1995",2106,1100,1263,1351,991,1234,1604,1055,1540,585
"COG2000",59,92,127,131,1132,71,119,153,7,997
"COG2001",500,1263,1051,920,1364,959,656,1465,578,1338
"COG2002",150,810,292,585,1497,1216,455,709,175,1485
"COG2003",2462,2010,2597,2575,1602,2572,3006,2002,3057,2189
"COG2005",89,75,112,141,171,162,39,403,383,259
"COG2006",330,255,599,291,430,179,346,370,435,741
"COG2008",2625,1802,1799,1515,1812,1624,2457,2504,1165,1240
"COG2009",124,8,50,126,43,107,25,42,360,22
"COG2010",6,21,1,4,77,6,41,0,0,56
"COG2011",335,430,353,482,1485,686,452,1853,942,1509
"COG2013",119,515,180,407,374,568,583,557,703,533
"COG2014",0,0,1,0,4,0,1,0,0,47
"COG2015",134,362,172,483,322,567,339,113,400,426
"COG2017",7561,6509,6464,5991,5520,5653,6293,4173,6300,4473
"COG2020",13,9,1,30,76,4,98,357,17,51
"COG2021",56,18,2,8,19,31,76,3,0,134
"COG2022",1200,932,992,1267,686,1215,1046,1551,1198,469
"COG2025",2623,1647,1355,2904,2455,2115,2363,2311,2286,2273
"COG2026",13,68,43,132,83,64,37,144,238,57
"COG2027",1104,1486,1825,1853,602,1051,673,1377,1032,283
"COG2030",1155,754,1280,906,916,469,958,6640,2053,474
"COG2031",77,68,52,186,73,130,153,962,309,102
"COG2032",23,23,79,82,55,98,16,68,181,275
"COG2033",345,150,148,156,255,236,545,701,772,182
"COG2035",660,259,220,843,544,645,371,358,221,818
"COG2038",1214,1855,1772,1205,1406,1296,947,1793,1397,2057
"COG2039",65,111,33,188,334,198,76,948,441,461
"COG2040",84,27,310,347,187,57,54,482,369,142
"COG2041",8,17,38,99,64,101,4,4,230,10
"COG2043",26,25,40,17,67,5,31,0,2,65
"COG2045",36,1,76,1,17,9,53,0,0,184
"COG2046",13,1,0,0,13,1,0,0,0,16
"COG2048",91,80,59,108,160,67,146,184,31,826
"COG2049",30,710,53,287,738,522,65,175,283,527
"COG2050",1709,1398,1472,1539,1248,1061,1353,959,1692,750
"COG2052",110,269,60,160,494,248,150,310,117,585
"COG2055",95,732,490,567,517,418,145,390,803,928
"COG2056",38,66,88,19,167,30,23,32,9,180
"COG2057",122,60,60,145,347,167,133,468,276,241
"COG2059",3902,2737,2858,2114,2155,2807,4037,1670,2878,2671
"COG2060",1415,1915,2443,2336,1612,1259,1280,343,959,916
"COG2062",26,18,43,51,144,63,1,952,233,104
"COG2063",2,3,23,51,1,73,1,0,176,12
"COG2064",5,405,0,63,73,180,131,36,5,135
"COG2065",97,84,11,93,862,34,89,585,196,762
"COG2066",867,1571,1477,1064,962,796,892,345,674,480
"COG2067",1268,235,196,670,448,494,262,0,769,287
"COG2068",144,166,308,338,329,233,201,949,419,404
"COG2069",10,100,38,49,161,43,34,148,7,645
"COG2070",2037,2225,2714,2301,2209,3142,1870,2349,1062,2215
"COG2071",3470,2264,1640,2287,1307,1617,2536,1491,3041,1057
"COG2072",7,8,5,1,112,3,0,0,0,1
"COG2073",758,1463,1224,755,1096,912,711,1278,548,986
"COG2076",661,124,879,327,419,355,532,210,1210,211
"COG2077",676,810,1197,887,497,486,385,232,258,213
"COG2078",2343,9,109,14,278,14,4,1669,827,210
"COG2079",113,83,73,171,215,232,173,374,285,262
"COG2080",342,699,1361,939,1174,1129,670,2473,1656,1697
"COG2081",1097,2403,692,1587,3083,3006,1864,2418,1645,3633
"COG2082",377,658,841,735,883,590,447,647,303,676
"COG2084",447,339,544,574,1024,849,400,1505,1958,626
"COG2085",66,3,110,25,0,13,1,158,0,242
"COG2086",2011,1666,1222,2365,1621,1799,2081,2015,1973,1681
"COG2087",558,1011,945,722,717,666,503,763,447,1184
"COG2088",117,442,391,379,576,1813,464,936,237,732
"COG2089",175,786,893,511,913,842,821,332,106,321
"COG2091",108,191,282,539,311,713,197,310,679,771
"COG2094",30,20,36,13,129,16,65,469,0,322
"COG2095",1640,1959,2901,2508,1025,1300,969,359,768,396
"COG2096",954,722,1794,1422,811,539,559,275,190,386
"COG2099",629,1893,1590,1274,1450,1091,855,1500,496,1092
"COG2102",125,29,2,2,89,79,46,2,0,96
"COG2103",725,765,473,369,1076,529,957,612,1053,879
"COG2104",6,6,16,46,29,43,6,115,219,27
"COG2105",8,16,27,98,63,93,4,0,253,22
"COG2107",38,14,0,0,41,24,12,0,0,38
"COG2108",23,35,0,14,0,12,48,0,0,36
"COG2109",407,444,239,511,909,539,316,1109,662,766
"COG2110",1583,729,1124,559,1173,1298,587,2022,712,2230
"COG2111",40,56,115,10,107,19,67,6,27,164
"COG2113",418,763,992,435,532,273,437,67,289,52
"COG2114",8,17,107,0,24,17,80,0,0,594
"COG2115",982,810,879,1220,1762,754,843,453,706,1183
"COG2116",186,610,497,738,719,1098,370,969,1377,831
"COG2119",92,129,81,18,59,152,73,140,184,54
"COG2120",86,162,610,88,167,306,155,0,239,562
"COG2121",20,6,54,22,5,1,101,29,0,29
"COG2122",17,5,0,15,20,6,5,0,2,28
"COG2127",354,66,48,88,95,77,349,9,656,41
"COG2128",30,50,47,109,254,122,8,14,228,11
"COG2129",606,205,136,335,467,421,812,363,64,255
"COG2130",3,10,21,90,48,76,2,0,209,6
"COG2131",1753,1291,1003,1285,1590,1248,1742,690,1717,1648
"COG2132",28,96,98,312,349,275,66,169,619,86
"COG2133",7,9,23,107,65,101,9,0,266,12
"COG2134",8,15,37,170,54,135,3,0,347,15
"COG2135",33,65,252,129,177,128,35,703,122,61
"COG2137",83,426,33,263,1024,243,228,429,257,1103
"COG2140",102,378,80,166,174,69,65,80,107,50
"COG2141",41,99,90,285,589,431,13,45,863,50
"COG2142",4,4,30,59,37,64,4,0,208,5
"COG2143",14,0,0,0,6,0,0,0,0,9
"COG2145",358,515,307,529,1319,1019,1198,2034,1926,639
"COG2146",8,5,28,108,34,117,7,0,360,7
"COG2148",4394,6617,7441,5816,5417,5301,6599,5167,4154,4547
"COG2149",2,11,15,85,43,81,1,0,213,5
"COG2151",929,392,433,595,263,318,701,628,1068,207
"COG2152",3832,3769,5509,3571,1422,2533,3455,1179,1013,2154
"COG2153",109,38,42,100,79,137,62,91,182,124
"COG2155",37,185,56,111,266,152,88,122,32,329
"COG2156",358,416,750,579,549,469,355,34,442,321
"COG2158",13,82,43,104,99,110,79,87,13,235
"COG2159",273,673,428,462,1097,385,303,1012,235,1705
"COG2160",2441,2092,1931,1212,1528,1416,2516,1168,2787,1514
"COG2161",53,77,31,169,112,100,157,33,382,35
"COG2162",8,41,25,118,150,120,25,165,231,109
"COG2163",0,29,0,4,31,5,10,1,0,98
"COG2165",38,63,67,341,95,234,86,50,635,23
"COG2166",1223,755,1086,686,470,481,1053,155,964,215
"COG2168",2,15,22,59,30,63,1,0,174,4
"COG2169",135,219,277,231,494,190,227,98,213,140
"COG2170",2,9,26,110,88,124,4,0,286,6
"COG2171",130,69,48,126,305,141,87,1007,386,462
"COG2172",242,646,609,762,1216,790,439,442,167,1284
"COG2173",281,621,1439,677,507,364,560,200,280,708
"COG2175",4,11,22,81,48,100,1,0,212,7
"COG2176",1421,3961,1937,2932,6880,4964,2354,6456,2690,10752
"COG2177",2253,2142,1363,1891,2338,2311,2006,2004,2445,2303
"COG2179",115,366,212,348,801,642,328,506,207,759
"COG2180",6,15,52,94,79,154,13,37,274,14
"COG2181",30,21,49,110,121,121,16,35,242,65
"COG2182",497,1121,766,1205,600,3004,1234,2395,835,1043
"COG2183",4549,3789,2688,3454,3323,4083,4291,2622,4250,4052
"COG2184",1152,437,1164,661,498,767,1596,1048,2239,2062
"COG2185",3715,2621,3391,3849,1982,2485,2304,340,1521,2213
"COG2186",1075,1243,2416,2058,1984,2517,1613,2365,3656,1522
"COG2188",1242,1338,2245,2298,3346,1992,1099,3522,2667,2576
"COG2189",2137,1097,1753,566,738,1323,6731,1777,2301,1658
"COG2190",372,840,1046,1756,1590,1846,662,6324,3680,850
"COG2191",16,7,13,58,211,15,33,1,5,292
"COG2192",44,2,0,0,126,28,39,365,0,499
"COG2193",422,480,493,322,160,281,183,117,323,105
"COG2194",2989,1446,3238,3634,2172,1625,2894,2156,6402,1620
"COG2195",9226,5864,6803,6743,7457,6574,7759,5391,6801,5387
"COG2197",8963,8429,19661,12658,6591,6159,8280,6376,7633,4108
"COG2198",49,214,283,1064,509,1274,71,0,3122,79
"COG2199",1780,4240,6124,8449,3781,15616,4645,5886,11239,8545
"COG2200",917,1552,3930,4259,2319,6916,1768,3035,7099,4556
"COG2201",118,394,511,317,150,956,336,86,290,99
"COG2202",543,953,2622,2375,777,1885,713,327,3283,514
"COG2203",33,46,58,160,425,259,5,0,368,80
"COG2204",14558,12568,12745,11235,7581,7441,13628,1689,6932,3154
