"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG3941",12,166,18,5,6,0,0,5,1,16,564,4,1,12,7,9,8,3,48,12
"COG3942",4,89,1,4,0,0,0,0,2,3,0,0,0,0,4,2,0,2,0,2
"COG3943",4,56,1,11,3,4,4,3,1,8,3,1,1,2,11,3,7,4,13,12
"COG3944",4,1,0,0,4,2,0,14,0,8,3,0,0,4,7,5,1,9,2,1
"COG3945",1,16,0,3,0,153,0,230,20,7,5,0,72,0,118,118,1,89,240,41
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",2,15,1,1,5,0,2,1,0,0,5,0,0,0,0,1,0,0,5,1
"COG3948",1,10,0,3,0,0,1,0,0,16,2,0,0,0,0,1,0,0,1,3
"COG3949",3,8,6,4,1,17,7,5,4,4,5,5,30,16,39,51,10,25,105,17
"COG3950",6,69,3,12,0,2,3,2,0,29,10,1,3,0,2,2,5,0,4,8
"COG3951",20,52,10,35,7,8,14,9,8,29,125,8,4,20,10,6,19,7,48,46
"COG3952",10,3,9,18,15,15,27,15,10,19,2,7,10,11,10,11,11,15,4,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",152,48,129,112,24,53,18,22,72,99,14,71,53,93,40,18,71,31,109,183
"COG3955",2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3956",75,0,81,29,78,76,3,122,45,74,22,64,40,80,107,77,27,105,94,97
"COG3957",9,70,2,0,1,0,2,2,3,2,10,2,0,23,24,11,9,9,12,42
"COG3958",166,130,186,227,225,344,264,411,274,218,465,207,265,191,338,365,258,327,369,252
"COG3959",160,92,181,211,235,324,273,563,285,206,478,182,264,181,338,381,239,329,383,248
"COG3960",0,30,0,1,0,0,0,0,0,2,11,0,0,1,0,0,0,0,1,0
"COG3961",8,9,3,5,3,3,0,1,1,13,3,0,2,4,0,0,23,15,9,5
"COG3962",413,22,462,295,432,202,386,229,398,302,175,577,352,391,228,211,252,245,59,279
"COG3963",12,52,3,6,6,30,9,26,3,21,2,0,10,11,32,12,15,35,12,6
"COG3964",21,3,16,50,42,63,59,77,54,51,13,8,61,40,132,126,40,178,30,40
"COG3965",6,35,1,7,0,3,2,0,2,15,3,1,1,2,1,3,4,3,56,4
"COG3967",0,55,0,4,0,2,0,0,0,5,4,0,0,5,17,13,0,1,4,3
"COG3968",13,41,2,17,12,4,205,8,61,17,7,0,72,21,30,29,77,14,15,26
"COG3969",1,45,5,0,2,0,2,0,5,0,362,4,6,6,0,2,2,6,70,8
"COG3970",38,33,29,34,18,38,11,56,26,66,10,13,23,56,40,45,34,80,3,32
"COG3971",232,163,235,273,243,147,359,195,301,239,66,306,271,234,196,164,220,268,60,213
"COG3972",0,2,4,3,1,1,0,1,0,11,1,0,0,0,2,2,4,0,0,0
"COG3973",35,0,7,18,21,163,0,79,32,52,13,11,28,3,209,180,36,98,23,66
"COG3975",117,312,34,171,53,43,175,20,76,81,38,28,71,89,97,72,197,44,291,102
"COG3976",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3977",16,21,3,24,2,66,105,17,3,7,3,6,11,35,21,22,7,18,10,29
"COG3978",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3979",186,75,333,385,264,321,102,219,277,398,280,145,417,169,305,271,415,393,289,245
"COG3980",24,36,49,52,55,109,58,193,42,87,16,42,59,31,102,105,66,108,175,121
"COG3981",0,2,0,1,0,1,2,1,0,3,0,1,0,0,6,0,0,6,5,3
"COG4006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,1,2,11,0
"COG4021",1,0,0,0,0,0,1,2,0,4,0,3,0,0,0,0,0,2,3,0
"COG4032",64,36,78,79,99,140,88,203,99,103,47,85,137,66,207,187,53,198,104,111
"COG4034",3,0,5,4,4,0,0,8,1,3,1,0,12,4,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4046",0,0,0,1,1,162,0,233,27,2,2,1,58,0,241,230,4,101,152,94
"COG4063",0,0,0,0,0,0,0,0,6,0,0,0,10,0,2,0,0,0,4,0
"COG4067",117,239,56,63,71,68,18,26,48,93,48,57,63,61,53,57,43,59,75,70
"COG4083",5,0,17,38,18,31,32,2,41,21,16,2,56,11,35,8,33,23,1,11
"COG4085",0,0,0,0,0,9,0,0,0,0,0,4,0,1,3,3,0,2,2,2
"COG4087",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,2,0,6,0,0,0,10,0,0,0,12,0,0,0
"COG4091",225,66,152,95,201,54,90,95,130,123,67,203,87,206,126,140,94,138,19,98
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,18,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1
"COG4094",83,101,78,80,20,63,3,11,67,36,13,39,20,83,33,31,51,32,38,62
"COG4095",15,13,28,33,11,11,12,7,47,28,6,7,22,17,15,9,38,18,13,8
"COG4096",98,198,58,105,120,77,69,110,70,125,60,63,34,98,73,80,103,71,183,185
"COG4097",3,62,3,7,2,1,2,1,3,8,7,1,2,7,12,4,5,8,6,7
"COG4099",86,21,45,130,65,157,98,72,147,76,22,38,79,93,163,143,138,185,88,85
"COG4100",169,0,148,104,16,0,0,0,64,59,17,85,19,88,0,1,76,22,1,153
"COG4101",8,5,25,43,17,33,38,40,30,32,4,4,30,18,44,44,17,81,5,22
"COG4102",291,356,222,261,285,390,342,220,294,218,983,242,249,298,584,462,299,545,77,310
"COG4103",73,40,74,92,86,48,85,54,63,78,13,63,81,89,50,52,80,67,61,59
"COG4104",13,4,24,3,3,3,7,1,3,7,36,6,0,2,8,4,9,9,12,12
"COG4105",399,226,445,415,547,412,493,390,475,439,137,583,402,446,329,360,420,343,232,329
"COG4106",9,14,6,4,4,14,1,15,5,13,8,1,5,1,20,21,4,21,5,6
"COG4107",0,19,0,5,1,0,1,0,2,4,3,0,6,2,2,2,3,1,1,2
"COG4108",321,419,263,353,124,146,421,64,242,217,65,155,211,253,179,144,264,125,150,349
"COG4110",1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,3,0,1,9
"COG4111",2,53,2,1,1,0,1,1,0,5,1,0,3,1,2,2,0,2,2,1
"COG4112",3,0,1,4,0,2,0,0,1,5,0,0,0,5,1,2,5,2,11,9
"COG4113",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4114",6,9,0,2,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,2
"COG4115",0,13,1,2,1,3,1,0,0,6,2,0,2,0,2,3,2,3,8,11
"COG4117",1,51,1,3,6,11,0,0,1,6,4,0,2,0,15,9,3,6,4,5
"COG4118",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4119",2,2,0,0,0,0,0,0,0,3,9,0,1,2,6,1,0,0,3,0
"COG4120",6,18,0,0,1,1,0,0,0,1,8,0,0,0,1,0,1,1,3,5
"COG4121",267,193,208,245,141,81,264,52,166,196,55,141,173,213,69,66,210,61,118,228
"COG4122",222,55,310,229,295,288,237,295,316,260,126,378,246,266,330,362,265,256,145,256
"COG4123",37,60,36,81,55,15,137,25,52,58,9,32,62,70,26,28,63,33,93,48
"COG4124",3,0,0,9,33,18,1,0,4,3,1,1,2,2,13,12,8,0,2,5
"COG4125",1,15,0,0,0,0,0,0,0,6,4,2,0,0,1,4,1,0,0,3
"COG4126",40,35,48,63,39,124,44,18,40,75,27,30,43,51,117,95,39,44,38,67
"COG4127",11,11,4,8,14,11,0,9,9,6,5,4,12,5,3,14,9,8,5,8
"COG4128",1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4130",3,2,4,5,9,6,30,11,13,14,0,1,1,4,2,0,2,1,0,0
"COG4132",0,15,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1
"COG4133",133,117,140,169,199,92,192,82,119,132,32,145,128,136,76,86,118,82,66,105
"COG4134",29,61,22,36,13,23,74,4,20,26,8,27,26,35,33,23,40,26,35,63
"COG4135",37,65,10,40,16,12,42,6,17,38,15,27,8,36,26,12,33,16,42,80
"COG4136",16,22,6,11,3,6,21,1,2,10,5,6,3,5,9,8,13,4,17,31
"COG4137",10,15,6,7,4,13,16,8,14,11,9,16,51,28,37,37,15,21,85,65
"COG4138",0,0,1,10,0,3,0,0,0,10,2,0,0,1,0,2,5,3,39,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",96,14,94,149,140,145,131,97,142,78,30,71,91,143,147,136,132,89,17,83
"COG4145",27,17,60,83,22,103,84,54,54,61,12,28,82,35,99,102,43,151,189,41
"COG4146",442,87,316,459,577,508,593,265,554,398,171,308,417,473,418,389,445,351,809,437
"COG4147",790,265,722,685,854,316,844,504,744,585,300,1060,731,717,342,266,631,464,182,533
"COG4148",31,74,23,49,30,133,142,65,38,60,12,18,68,37,118,90,42,82,79,81
"COG4149",30,65,31,59,35,89,81,58,37,79,11,25,79,43,103,84,71,75,65,76
"COG4150",3,40,5,12,1,0,1,2,0,1,6,0,0,2,3,4,2,3,1,3
"COG4152",42,193,33,89,80,36,140,16,78,39,7,29,53,64,68,55,125,50,21,42
"COG4154",42,6,65,55,46,33,54,34,60,29,6,77,45,66,43,32,33,23,4,29
"COG4158",0,4,9,5,15,4,11,9,6,8,2,4,5,11,2,4,6,4,1,4
"COG4160",132,32,171,133,154,149,172,183,177,164,44,235,168,143,128,167,88,131,67,103
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",453,549,506,541,550,649,565,485,539,521,96,337,590,571,584,593,481,643,159,400
"COG4167",2,17,0,11,0,5,1,0,1,29,3,0,0,0,4,1,3,0,69,31
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,15,1,13,0,8,2,0,0,33,3,0,0,4,1,1,3,2,74,38
"COG4171",4,18,0,12,0,4,3,0,0,21,2,0,0,4,1,1,7,1,59,22
"COG4172",351,210,360,420,410,247,412,234,357,289,90,264,266,467,241,242,341,196,44,215
"COG4174",111,97,134,165,140,183,96,121,126,146,24,76,111,152,185,162,169,148,43,105
"COG4175",465,122,608,473,528,737,867,645,781,487,158,917,720,628,665,807,295,575,165,463
"COG4176",829,117,1011,775,968,1138,1166,1127,1182,843,297,1515,1154,996,1074,1214,469,933,252,733
"COG4177",1312,715,1342,1098,1114,1607,862,1040,1221,1098,528,1450,1111,1189,1312,1477,920,1246,586,1131
"COG4178",213,30,284,170,47,2,22,12,121,128,39,119,135,200,3,0,161,46,3,186
"COG4181",144,131,121,146,152,115,271,100,148,146,40,179,173,157,154,151,113,88,73,131
"COG4185",2,13,1,4,1,4,1,2,1,1,2,0,0,2,0,3,2,4,0,5
"COG4186",3,9,2,0,1,3,12,1,1,4,9,1,0,3,7,1,6,1,19,5
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG4188",298,60,239,262,196,172,51,143,235,189,55,161,203,153,186,150,229,145,211,277
"COG4189",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG4191",48,279,15,102,24,15,194,59,33,99,23,11,30,35,38,28,55,35,38,49
"COG4193",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4195",4,5,6,6,5,15,0,22,8,15,3,3,6,0,30,21,12,22,3,15
"COG4196",12,119,3,25,7,18,3,10,5,19,29,4,1,6,53,42,36,16,81,32
"COG4198",141,16,218,182,210,340,158,346,224,272,22,169,240,199,364,363,162,311,255,198
"COG4199",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4206",430,690,353,529,415,552,981,494,491,504,292,365,472,533,545,558,694,431,731,442
"COG4208",2,21,3,6,0,1,1,1,0,3,3,0,0,1,1,1,0,3,1,5
"COG4209",0,0,5,4,7,6,4,4,4,2,0,1,3,1,6,4,1,5,0,1
"COG4213",6,61,6,12,11,7,94,6,14,10,16,0,2,13,22,18,3,4,0,8
"COG4214",1,81,4,15,6,1,122,4,8,6,11,1,4,7,11,16,7,3,4,9
"COG4215",121,46,193,131,185,162,188,204,166,155,17,71,42,49,30,44,27,39,13,47
"COG4219",4,348,4,20,2,12,16,0,2,31,4,0,1,4,7,14,8,12,125,49
"COG4220",0,13,0,3,0,1,9,1,0,1,9,0,0,0,0,0,0,0,1,3
"COG4221",189,307,190,248,175,329,120,656,264,275,84,102,294,230,377,421,261,422,361,271
"COG4222",5,11,1,10,0,3,8,1,1,16,5,0,5,4,17,8,29,7,111,57
"COG4223",12,34,18,36,7,1,53,1,15,4,4,2,17,27,6,3,30,8,1,12
"COG4225",15,16,8,24,6,36,5,34,21,40,12,5,16,18,52,59,24,55,86,78
"COG4226",1,11,2,4,1,1,1,0,0,0,0,0,0,0,2,1,0,3,4,1
"COG4227",34,1003,25,13,43,12,18,26,16,21,971,22,6,36,61,43,39,38,348,51
"COG4228",0,22,1,0,0,0,0,1,0,4,10,0,0,0,2,0,0,4,4,0
"COG4229",19,30,0,15,0,2,1,1,11,14,2,1,9,5,1,7,24,5,10,11
"COG4230",77,190,77,71,97,70,196,26,53,78,75,304,305,355,227,200,235,155,378,330
"COG4231",336,378,275,303,363,443,163,285,239,251,78,337,236,308,347,322,341,294,404,226
"COG4232",566,658,487,633,802,505,654,451,676,604,133,482,522,636,493,484,752,507,483,454
"COG4233",280,484,325,267,371,99,212,152,258,196,62,256,250,353,139,158,280,169,34,148
"COG4235",75,147,64,98,66,83,206,24,70,78,25,34,93,85,74,73,88,68,89,106
"COG4239",18,12,33,30,38,51,22,28,30,27,27,52,111,159,187,179,152,144,35,103
"COG4240",325,26,384,295,302,142,194,268,312,329,78,399,266,284,141,201,225,197,113,280
"COG4241",57,0,56,41,14,0,0,0,29,42,3,22,3,30,2,1,25,10,1,55
"COG4242",12,24,6,18,7,65,5,24,11,19,6,0,17,24,69,67,20,47,175,33
"COG4243",151,24,129,101,38,0,5,4,87,59,38,54,33,84,9,3,108,22,71,111
"COG4244",7,17,147,111,23,0,1,1,26,75,0,0,2,26,0,1,10,0,10,2
"COG4245",2,7,2,5,1,0,1,2,1,7,1,1,0,2,8,1,2,1,14,5
"COG4246",10,143,10,18,7,7,0,2,10,19,4,4,2,11,18,15,15,11,4,8
"COG4247",87,135,99,107,144,35,68,27,91,84,25,117,55,109,46,36,70,24,158,127
"COG4248",0,22,3,1,4,4,2,6,1,7,1,1,0,0,1,1,1,1,3,0
"COG4249",61,373,57,95,99,200,111,102,97,76,25,95,68,91,160,150,121,108,282,123
"COG4251",11,598,16,74,1,103,54,10,14,161,40,5,9,25,193,178,45,68,428,155
"COG4252",420,1557,485,254,451,301,183,421,285,327,1673,405,255,411,263,229,340,395,548,379
"COG4253",1,46,0,1,0,1,0,0,2,7,83,1,0,2,7,4,0,4,3,1
"COG4254",36,139,38,22,64,36,31,45,11,41,59,39,20,26,45,26,39,32,28,35
"COG4255",0,6,0,1,2,6,8,12,0,6,3,0,3,0,3,0,1,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,3,0,6,0,87,0,169,30,4,8,7,215,3,542,532,24,358,275,235
"COG4258",5,78,0,15,1,40,0,2,1,37,9,1,0,2,69,46,4,2,15,36
"COG4259",1,0,0,2,0,1,4,0,1,2,1,0,0,0,1,0,1,0,2,4
"COG4260",7,31,25,25,8,11,10,3,17,17,9,10,3,14,22,18,17,16,10,8
"COG4261",5,33,0,8,0,15,0,2,1,14,7,0,0,0,16,11,2,2,8,14
"COG4262",5,1,1,23,1,23,9,25,10,33,2,7,9,4,51,40,7,38,62,29
"COG4263",5,32,0,3,3,35,0,0,0,1,1,0,0,4,4,1,12,10,23,13
"COG4264",9,20,2,19,2,1,6,1,0,50,16,5,0,6,1,3,14,8,68,23
"COG4266",153,42,163,142,188,185,151,235,126,194,49,132,181,203,207,227,140,164,62,119
"COG4267",3,10,1,13,0,0,0,3,0,3,4,0,0,1,1,1,3,1,2,7
"COG4268",11,46,15,17,11,22,14,28,11,14,5,4,4,8,18,14,30,10,29,18
"COG4269",29,86,8,27,1,61,23,8,10,21,10,7,7,6,62,62,15,20,13,46
"COG4270",50,6,50,88,92,38,59,38,87,52,15,45,86,60,54,38,113,74,4,25
"COG4271",0,42,1,3,0,0,0,0,0,6,0,2,0,0,2,0,0,0,12,3
"COG4273",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",68,0,81,46,113,57,52,66,52,74,27,131,71,95,55,62,80,74,36,67
"COG4275",4,17,1,18,0,0,6,3,0,15,4,0,0,1,0,1,1,1,6,2
"COG4276",46,1,77,172,115,80,93,145,156,122,26,26,189,78,154,88,165,249,46,44
"COG4277",4,136,2,13,1,21,2,0,1,22,9,1,2,2,42,35,2,11,74,18
"COG4278",3,8,5,7,4,5,0,0,4,10,1,1,2,7,8,5,14,19,5,7
"COG4279",38,0,2,9,3,0,0,0,15,9,8,0,15,7,1,0,35,18,0,2
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",9,8,8,15,8,28,4,8,4,12,3,5,17,2,22,31,25,18,8,17
"COG4282",1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0
"COG4283",0,11,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2
"COG4284",24,0,5,11,6,17,13,14,17,8,4,1,43,21,24,17,54,22,19,15
"COG4285",1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,5,0,0,15,1
"COG4286",1,5,1,4,2,0,67,0,1,9,6,0,10,2,0,5,13,1,17,11
"COG4287",35,1,31,29,70,143,4,49,78,67,15,20,57,35,92,88,84,64,130,35
"COG4288",2,1,0,3,2,0,0,1,1,0,0,3,3,7,3,0,0,1,1,1
"COG4289",0,0,0,1,0,12,0,0,1,0,0,0,0,0,53,27,0,5,6,13
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,2,1,4,1,1,0,4,4,0,0,1,0
"COG4292",2,2,2,4,0,1,0,0,0,16,2,0,0,0,3,1,4,1,12,1
"COG4293",3,0,1,5,1,67,4,94,12,10,3,0,23,6,57,48,9,54,59,25
"COG4294",223,731,187,50,62,2,34,27,66,80,2292,136,49,120,0,0,66,35,34,114
"COG4295",2,0,2,0,0,14,0,0,2,0,0,0,0,0,3,12,1,0,0,2
"COG4297",0,2,0,0,0,2,0,1,1,0,0,0,1,0,2,3,0,4,0,0
"COG4298",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4299",47,33,57,101,143,100,76,83,158,57,22,62,83,76,87,77,107,75,140,36
"COG4300",0,14,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1
"COG4301",24,154,59,68,41,220,7,264,108,67,22,50,99,24,263,256,46,194,113,117
"COG4302",3,20,0,5,2,3,2,12,2,7,7,2,0,1,5,6,2,4,5,11
"COG4303",4,27,8,12,1,4,0,13,0,27,15,2,0,3,9,11,7,5,10,25
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG4307",10,56,8,16,2,5,0,0,5,10,11,7,6,3,21,11,5,3,7,12
"COG4308",7,12,7,14,15,15,8,15,11,14,4,7,13,5,5,7,15,15,3,5
"COG4310",64,8,83,63,80,116,96,155,92,113,36,130,79,38,72,116,54,82,105,66
"COG4311",96,6,124,109,178,94,191,139,149,138,36,229,151,142,126,101,88,86,24,92
"COG4312",0,8,1,0,0,0,1,2,0,0,0,0,3,0,7,2,0,4,1,1
"COG4313",0,1,1,1,0,1,0,1,1,1,15,3,0,5,0,2,2,0,0,3
"COG4314",2,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG4315",4,0,2,2,4,3,4,6,1,8,3,1,6,0,2,0,6,5,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",17,6,2,3,0,0,0,0,14,0,3,0,11,5,0,1,20,2,0,0
"COG4319",0,6,1,2,2,4,0,0,0,2,5,3,3,6,9,11,13,5,42,14
"COG4320",5,6,3,11,1,17,5,0,1,23,20,1,1,4,4,2,5,3,112,34
"COG4321",8,14,8,11,11,3,30,2,15,9,2,10,2,12,6,2,19,3,2,6
"COG4322",1,5,3,3,1,0,0,1,4,0,11,0,6,1,1,0,0,6,1,0
"COG4323",37,88,30,35,52,11,55,15,23,42,42,38,19,37,18,9,27,15,47,29
"COG4324",16,63,14,23,17,94,3,23,15,17,16,2,24,11,93,76,36,52,11,31
"COG4325",5,350,3,36,2,24,3,4,7,55,7,2,1,3,57,58,5,13,67,64
"COG4326",1,1,0,2,0,0,0,0,0,7,0,0,0,0,0,1,1,0,8,5
"COG4327",100,46,98,112,131,30,105,54,119,76,37,173,99,125,39,34,82,63,30,75
"COG4328",1,0,1,1,1,0,0,1,2,6,1,0,3,2,0,0,3,0,5,1
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",80,69,67,78,44,27,72,12,71,36,22,32,41,93,35,28,63,23,34,98
"COG4334",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4335",0,16,1,3,0,1,2,3,0,3,2,0,0,1,1,0,6,3,1,6
"COG4336",25,21,35,29,31,35,50,48,47,65,7,32,56,20,48,41,18,71,19,24
"COG4337",99,3,72,121,91,9,106,16,122,57,59,64,111,127,5,6,134,29,75,30
"COG4338",7,0,8,5,31,0,3,2,5,3,0,2,1,4,1,0,8,0,0,1
"COG4339",5,4,6,5,3,6,0,1,5,13,4,5,10,1,7,2,5,8,6,7
"COG4340",6,7,6,3,0,3,7,10,2,16,8,6,5,0,9,2,5,9,19,5
"COG4341",227,108,284,225,322,304,199,385,292,283,87,306,345,320,310,331,207,268,54,219
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,4,0,2,0,0,0,12,0,0,0,9,0,1,0
"COG4353",0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG4354",85,0,7,17,0,1,2,9,23,9,9,0,19,18,12,3,62,25,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",1,0,4,0,3,8,0,19,0,16,1,0,7,0,14,9,0,16,5,6
"COG4360",79,3,78,80,14,0,0,0,65,27,8,36,13,53,1,0,37,6,1,64
"COG4362",11,0,5,7,5,0,8,0,6,5,1,2,11,21,0,0,8,3,0,3
"COG4365",118,20,63,172,126,37,226,19,168,33,48,49,96,130,58,37,237,41,10,49
"COG4370",71,0,58,46,14,0,0,0,32,23,23,132,39,222,2,1,123,38,4,227
"COG4371",34,0,38,67,0,0,2,0,20,33,4,0,19,4,0,1,37,16,1,1
"COG4372",108,1,94,75,22,0,0,3,40,32,16,49,10,89,1,0,68,26,0,47
"COG4373",0,95,0,14,0,2,9,1,0,15,15,0,3,5,3,10,6,4,21,19
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4377",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG4379",0,18,0,0,1,0,0,0,0,4,9,0,0,0,1,0,0,0,3,1
"COG4380",0,0,0,9,0,0,8,0,0,6,5,0,2,3,2,0,1,2,5,13
"COG4381",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2
"COG4382",1,36,0,3,0,0,1,0,0,4,0,0,0,0,0,1,4,1,5,6
"COG4383",3,98,0,14,10,3,6,3,0,17,27,2,1,8,6,3,6,4,64,12
"COG4384",0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4386",0,20,0,0,0,0,0,1,0,6,8,0,0,0,0,0,0,0,11,2
"COG4387",2,13,0,3,0,0,0,0,0,4,0,0,0,1,0,0,1,2,10,6
"COG4388",0,44,0,8,0,0,5,1,0,11,2,0,0,5,3,1,1,5,15,4
"COG4389",0,6,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4391",4,14,7,5,3,6,23,15,13,7,3,1,10,7,7,10,7,7,1,5
"COG4392",1,0,0,1,2,0,9,4,0,5,4,1,2,3,3,1,2,0,2,3
"COG4393",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,4,0
"COG4394",1,3,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG4395",181,138,210,202,275,115,183,223,198,237,67,318,199,224,103,136,172,201,71,154
"COG4396",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4397",3,30,0,4,0,1,3,0,0,7,0,0,0,5,2,1,4,3,31,10
"COG4398",69,25,36,42,25,131,5,57,45,40,14,1,45,39,175,160,87,103,19,77
"COG4399",7,12,5,21,0,17,6,5,3,40,2,0,2,2,4,1,3,3,19,13
"COG4401",62,0,62,33,29,11,0,40,31,36,14,36,21,44,16,16,25,58,3,47
"COG4402",0,13,1,1,0,1,2,0,0,2,0,0,0,5,2,2,7,9,0,3
"COG4403",2,59,5,4,0,5,0,0,5,3,0,1,2,4,1,6,4,17,0,3
"COG4405",7,5,2,2,1,5,5,4,5,8,0,0,8,0,6,11,0,15,2,3
"COG4409",53,5,27,79,46,63,32,19,79,37,11,17,36,131,71,64,56,124,3,45
"COG4412",72,13,183,368,163,344,91,222,265,276,13,14,76,30,79,61,107,101,163,50
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG4420",4,18,2,4,8,2,1,1,1,5,2,3,1,0,6,10,5,1,34,6
"COG4421",128,60,141,74,94,132,40,174,108,124,1450,200,72,73,101,130,65,133,186,116
