"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4324",10,100,8,15,35,66,10,34,60,31,95,36,57,18,19,73,26,47,24,40
"COG4325",4,10,1,3,4,106,187,159,52,19,27,155,126,4,6,41,4,29,28,13
"COG4326",0,1,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0
"COG4327",118,19,110,156,110,44,60,37,52,102,28,45,54,95,98,24,91,66,101,52
"COG4328",1,0,3,0,1,0,0,2,2,0,0,0,2,2,1,0,0,0,2,3
"COG4329",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,10,0,0,1,0,4,1,1,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",67,24,67,40,75,14,33,33,36,62,24,35,13,83,98,16,46,25,72,30
"COG4334",1,0,0,1,0,0,0,2,1,0,2,14,1,0,2,0,0,0,4,0
"COG4335",0,0,0,2,2,1,60,8,15,3,0,4,15,0,2,3,1,6,6,0
"COG4336",5,19,11,11,5,12,13,1,14,17,65,26,16,29,16,39,60,72,20,89
"COG4337",28,1,41,24,37,4,9,11,30,18,12,14,45,112,130,6,61,22,103,25
"COG4338",7,0,1,5,5,4,0,1,6,1,0,2,5,2,15,0,6,0,18,5
"COG4339",0,2,1,1,1,6,6,2,2,1,4,60,5,1,1,15,4,12,8,8
"COG4340",2,2,4,3,7,3,1,5,5,5,0,4,2,1,0,0,1,6,1,4
"COG4341",305,332,259,340,198,214,82,33,146,259,345,245,87,233,257,92,349,268,244,263
"COG4347",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG4352",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",26,5,38,0,84,5,0,0,30,5,5,2,1,101,12,36,3,12,6,19
"COG4357",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4359",3,33,0,1,4,21,0,0,13,14,20,4,0,0,0,9,2,12,4,24
"COG4360",55,0,54,10,71,0,4,19,20,62,0,39,4,106,98,1,33,4,66,14
"COG4362",7,0,9,1,10,1,0,1,12,7,0,1,0,4,14,0,2,2,9,1
"COG4365",166,29,156,105,41,104,11,21,42,69,52,84,37,48,175,18,107,43,146,42
"COG4370",154,0,160,12,241,1,0,61,68,190,0,101,7,337,251,0,72,11,202,42
"COG4371",25,0,7,2,34,2,0,0,15,38,0,1,0,49,9,0,23,1,7,17
"COG4372",50,1,45,11,77,1,0,24,24,83,0,38,4,133,88,0,43,4,86,17
"COG4373",1,3,1,0,7,9,19,27,19,0,5,13,25,1,0,5,2,2,8,2
"COG4374",0,3,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,5
"COG4379",0,0,0,0,0,2,10,5,1,0,1,2,1,0,0,0,1,1,1,2
"COG4380",1,4,0,2,1,2,8,18,5,1,3,2,18,0,1,12,0,2,3,0
"COG4381",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,2,0,4,9,2,1,1,5,0,0,1,0,1,1,1
"COG4383",1,0,0,1,3,24,14,17,17,1,3,19,111,1,4,4,1,3,16,3
"COG4384",0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,1,17,9,2,0,1,0,2,0,2,0,1,1,0,1
"COG4387",0,0,0,1,1,1,0,1,1,1,0,0,4,1,0,1,0,0,2,3
"COG4388",1,1,0,0,1,7,6,15,13,2,5,5,17,2,0,3,1,4,1,4
"COG4389",0,0,0,0,0,1,14,10,0,8,0,0,19,0,0,2,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4
"COG4391",7,8,4,10,9,7,26,12,6,5,9,6,14,5,2,13,7,7,5,8
"COG4392",0,3,0,0,2,0,0,1,0,3,0,0,0,3,4,0,2,0,2,3
"COG4393",0,2,0,0,0,4,0,0,0,0,5,1,0,0,2,2,0,0,3,0
"COG4394",0,0,0,1,0,0,0,9,7,0,0,1,40,2,0,0,1,5,1,1
"COG4395",218,111,233,296,155,90,121,61,94,219,107,171,88,207,200,113,224,202,208,173
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,3,0,1,2,1,1,4,9,0,1,1,2,0,0,1,0,1,0,3
"COG4398",32,201,28,12,105,142,39,8,142,54,150,77,16,81,66,83,46,153,39,113
"COG4399",2,12,2,0,18,14,42,42,72,15,21,4,45,7,15,27,5,13,27,19
"COG4401",15,6,10,7,5,3,8,1,10,12,17,12,15,53,60,13,51,45,43,52
"COG4402",0,0,0,0,2,12,76,1,4,6,0,3,1,0,4,1,0,6,1,5
"COG4403",3,1,3,2,11,27,34,0,6,3,6,24,0,15,8,16,3,9,6,11
"COG4405",5,6,1,1,2,11,17,4,7,3,5,5,1,1,0,5,4,10,1,11
"COG4409",69,98,114,69,63,62,91,4,194,64,76,44,8,59,63,61,40,77,56,125
"COG4412",271,297,116,266,326,264,0,42,325,317,300,132,55,160,312,597,264,303,269,413
"COG4413",1,1,0,0,2,0,0,3,0,0,3,1,0,1,1,9,0,0,0,0
"COG4420",2,2,0,2,4,19,1,19,5,4,8,30,18,0,3,6,2,4,2,0
"COG4421",108,108,123,130,58,86,151,219,32,105,110,100,581,172,81,134,102,120,82,128
"COG4422",1,2,0,0,0,11,31,27,9,2,2,15,25,6,1,6,0,1,9,2
"COG4423",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4424",0,1,0,1,1,5,10,4,3,0,1,6,6,0,0,14,0,1,6,2
"COG4425",1,0,1,1,2,0,3,4,0,1,0,4,6,1,0,1,1,0,4,0
"COG4427",0,3,3,0,2,23,106,27,1,2,7,37,3,3,0,4,3,6,5,10
"COG4430",1,2,0,0,1,59,58,40,15,0,12,58,9,0,7,9,0,2,15,4
"COG4445",59,30,53,20,125,62,40,67,134,92,10,16,16,26,22,7,12,5,25,9
"COG4446",36,24,62,15,51,16,10,25,40,79,24,46,20,72,136,13,45,19,110,26
"COG4447",105,80,99,46,176,110,139,168,168,118,93,113,215,123,168,81,81,56,140,78
"COG4448",219,178,195,195,272,148,55,44,202,209,219,199,50,308,286,217,221,213,258,239
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",22,18,48,6,94,18,9,16,25,46,17,24,3,62,75,2,28,8,53,10
"COG4452",1,1,5,1,11,42,129,9,20,9,14,16,32,4,7,7,4,3,37,6
"COG4453",1,0,0,0,0,0,1,5,2,2,0,1,10,0,0,0,0,0,1,1
"COG4454",65,9,42,79,47,19,94,40,53,67,11,17,169,30,59,9,69,33,72,35
"COG4455",0,0,0,1,0,0,1,2,0,0,0,0,6,0,0,4,1,6,0,1
"COG4456",0,0,0,0,0,1,5,2,2,0,0,0,0,0,0,1,0,0,3,1
"COG4457",4,1,7,1,2,2,0,0,4,1,0,0,1,2,3,7,2,0,2,0
"COG4458",2,0,5,0,0,0,0,0,2,2,0,0,0,2,0,1,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,1,0,1,10,2,0,6,0,1,4,0,0,2,0,3,2,0
"COG4464",20,20,28,20,10,44,6,33,50,14,22,22,19,13,43,32,10,37,30,39
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1
"COG4485",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,21,0,0
"COG4487",115,56,128,80,156,47,4,74,94,119,42,77,23,217,207,45,76,38,162,49
"COG4496",9,7,4,5,6,1,4,0,4,7,3,5,1,7,7,2,18,10,5,10
"COG4502",3,0,1,0,0,4,0,0,0,0,4,10,0,0,1,1,12,4,1,4
"COG4517",37,29,30,37,21,19,26,18,52,22,24,23,32,28,27,20,35,29,41,25
"COG4518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,3,0,1,0,8,0,1,1,1,0,0,0
"COG4520",10,23,8,3,12,24,79,35,49,11,10,7,27,21,11,46,15,21,12,36
"COG4521",244,228,257,327,240,165,2,16,34,225,256,162,57,238,176,185,239,140,202,144
"COG4525",171,189,201,236,152,120,4,8,32,156,61,27,8,56,41,41,51,24,37,37
"COG4529",1,0,0,1,2,17,31,1,3,2,14,57,1,11,11,1,10,14,20,11
"COG4530",16,0,11,9,3,3,52,4,6,6,0,13,0,5,9,2,8,1,7,0
"COG4531",296,67,281,397,229,69,82,34,107,283,79,77,118,289,245,42,263,181,236,157
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4535",119,86,150,143,53,62,53,70,110,98,86,49,95,105,131,100,132,84,134,64
"COG4536",250,130,328,294,184,130,325,92,284,238,126,153,135,267,292,143,237,183,309,156
"COG4538",0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG4539",2,6,6,7,15,6,10,25,18,8,2,8,38,4,5,17,7,3,5,7
"COG4540",0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,4,0,0,0
"COG4541",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,23,0,0,1,16,0,0,4,1,15,4,0,0,0,2,1,7,0,9
"COG4544",6,16,20,0,18,17,61,41,36,10,32,52,4,8,9,15,5,11,8,13
"COG4547",191,112,199,230,128,72,47,50,73,137,376,445,166,754,721,335,740,552,626,491
"COG4548",39,277,21,39,39,256,226,38,113,111,243,98,32,16,28,182,82,202,52,240
"COG4549",0,0,3,0,0,1,47,3,0,0,1,5,0,0,6,2,0,0,3,0
"COG4551",0,0,0,0,1,3,28,2,7,0,0,1,4,0,0,4,0,5,2,2
"COG4552",4,74,2,10,13,64,0,18,30,25,74,19,1,2,8,26,10,81,4,67
"COG4553",14,7,26,8,11,33,182,67,42,16,18,70,20,36,8,18,22,10,23,10
"COG4555",61,118,37,105,80,98,37,43,100,85,122,79,34,93,94,78,76,88,80,96
"COG4558",38,1,179,159,47,27,42,12,158,16,3,49,37,34,196,19,11,71,193,2
"COG4559",16,2,135,108,28,15,91,23,150,13,4,35,41,38,166,9,8,41,170,11
"COG4564",7,4,3,1,3,153,64,79,34,5,31,289,27,0,8,5,1,16,8,1
"COG4565",1,13,1,2,4,18,0,0,1,1,20,8,6,4,4,10,2,2,0,1
"COG4566",2,7,3,1,3,30,131,92,41,13,18,124,51,4,8,11,6,22,21,19
"COG4567",179,99,215,209,201,95,103,35,67,187,82,118,80,192,164,87,182,166,151,142
"COG4568",0,0,0,0,2,3,0,9,3,1,0,0,12,0,0,0,0,1,1,0
"COG4569",19,19,24,18,7,8,115,34,35,15,12,14,40,13,15,9,17,20,24,11
"COG4570",2,1,7,2,5,1,29,336,2,1,1,2,81,15,1,8,8,6,2,6
"COG4572",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG4573",9,2,6,5,0,8,6,3,2,3,5,11,2,1,4,3,11,7,3,5
"COG4574",1,0,3,0,3,1,0,2,4,2,0,0,1,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,1,1,3,1,1,0,2,10,0,0,0,0,0,0,1
"COG4576",0,8,2,0,1,5,10,0,15,3,10,3,2,0,2,4,2,2,0,9
"COG4577",41,16,33,1,100,17,24,16,65,72,15,21,0,65,77,8,30,28,54,25
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",33,110,19,26,25,135,122,88,95,27,163,55,162,30,9,112,74,54,23,77
"COG4580",0,2,0,0,0,1,2,3,0,0,0,3,32,0,0,4,0,10,0,3
"COG4581",370,118,316,183,656,133,7,172,174,422,149,308,186,595,474,113,315,151,415,227
"COG4582",24,17,10,24,13,11,15,41,42,22,14,13,23,12,7,21,25,30,16,27
"COG4583",181,109,187,203,113,76,24,9,77,139,118,102,52,165,152,98,129,144,116,104
"COG4584",11,115,3,30,37,346,423,599,578,94,72,692,594,37,61,1029,34,57,182,78
"COG4585",26,53,17,14,13,432,179,351,206,49,126,458,376,19,99,225,24,71,129,51
"COG4586",83,13,77,26,81,19,29,28,87,90,3,16,3,33,30,15,13,5,28,10
"COG4587",58,11,57,16,50,8,29,20,62,58,6,19,3,67,90,32,21,24,85,30
"COG4588",0,0,0,0,0,1,4,3,1,1,0,13,0,0,0,0,0,1,0,0
"COG4589",11,2,9,14,9,5,7,15,34,17,3,6,39,7,11,4,12,20,21,9
"COG4590",19,8,4,3,15,19,156,84,79,18,7,5,180,12,5,32,30,20,25,10
"COG4591",928,1216,946,1123,545,1096,495,274,765,847,1068,1066,340,712,985,1371,905,873,982,853
"COG4592",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,1,1,0,1,0,3,1,0,1,0,0,0,0
"COG4597",490,327,506,630,556,270,260,43,229,497,379,296,181,597,547,344,542,443,548,467
"COG4598",16,78,44,12,13,78,37,18,29,20,73,77,68,30,25,63,18,19,27,22
"COG4603",420,422,446,399,389,352,155,93,276,376,504,315,205,405,398,329,470,328,395,346
"COG4604",0,0,0,2,0,3,20,3,1,3,2,11,2,0,0,0,0,5,2,0
"COG4605",1,0,0,1,1,4,19,2,3,3,1,25,3,0,1,4,0,9,3,0
"COG4606",0,0,0,1,0,4,26,4,6,2,2,33,1,0,0,5,0,2,3,0
"COG4607",0,0,0,0,0,6,32,4,3,3,3,20,22,0,2,1,0,5,3,1
"COG4608",253,974,183,250,336,775,289,69,468,337,867,685,87,234,168,707,358,737,193,686
"COG4615",1,3,1,1,4,11,141,8,12,8,3,6,28,0,2,9,2,2,5,2
"COG4618",7,6,10,1,11,21,331,35,30,19,11,13,49,6,12,6,7,5,4,11
"COG4619",0,42,2,3,8,46,21,0,7,4,40,10,2,8,2,15,1,11,9,6
"COG4623",83,73,89,102,48,95,165,98,113,56,37,76,147,50,64,58,70,66,97,38
"COG4624",5,0,3,1,18,3,9,1,3,3,0,0,12,1,10,7,4,0,4,0
"COG4625",25,4,39,14,81,31,125,58,92,32,18,149,30,44,38,27,11,48,89,24
"COG4626",2,4,10,0,10,14,109,678,28,5,7,34,591,10,3,8,3,33,15,24
"COG4627",15,9,21,21,7,17,38,91,23,21,15,12,79,32,26,17,20,17,23,20
"COG4628",1,1,0,0,0,3,12,12,6,1,1,0,24,1,3,2,0,1,1,1
"COG4630",307,399,322,236,201,290,84,76,181,303,429,306,136,366,228,420,197,313,262,297
"COG4631",420,627,473,384,393,472,106,122,274,486,649,468,197,516,390,467,342,501,462,495
"COG4632",6,29,17,17,8,24,0,15,27,14,7,14,0,3,4,26,2,5,7,10
"COG4633",0,4,1,1,1,5,20,25,23,0,1,1,23,2,3,17,5,1,5,3
"COG4634",0,1,0,0,0,2,0,1,1,0,1,2,1,0,1,2,0,0,1,1
"COG4635",63,3,202,159,42,13,3,11,48,31,4,38,37,37,280,1,36,36,251,4
"COG4636",0,2,0,0,0,7,21,4,4,1,2,6,4,0,2,3,0,1,2,1
"COG4637",0,5,0,1,1,29,12,18,29,2,9,29,44,0,7,3,0,4,3,5
"COG4638",1843,2162,1249,1495,1573,1797,1272,601,1866,1737,2213,1636,306,1242,1030,1001,1883,1759,1120,1964
"COG4639",1,0,2,0,22,2,74,18,17,6,1,6,2,7,6,0,24,1,4,0
"COG4641",11,26,6,16,15,34,64,40,73,20,27,26,289,16,11,28,9,71,11,29
"COG4642",302,1568,213,234,339,1409,29,38,292,321,1447,644,69,220,219,1097,459,452,201,414
"COG4643",20,30,17,2,25,49,289,1359,49,40,25,87,773,43,12,93,21,17,39,24
"COG4644",10,117,14,14,60,213,2388,708,639,49,54,398,577,62,31,427,40,99,242,108
"COG4645",1,2,1,0,0,21,56,26,6,0,11,12,8,3,3,3,1,1,1,5
"COG4646",4,10,2,6,7,93,81,221,70,24,16,197,93,14,37,7,15,11,75,15
"COG4647",0,2,0,0,0,0,10,1,3,0,1,0,0,0,1,6,1,1,1,2
"COG4648",0,7,0,4,0,4,20,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4649",21,4,12,20,18,13,33,11,36,36,5,23,0,16,11,6,25,22,23,12
"COG4650",1,3,0,1,0,9,33,20,7,1,1,18,35,2,0,4,0,10,1,0
"COG4651",15,19,30,6,15,33,111,97,75,35,6,39,105,30,12,39,29,16,19,22
"COG4653",6,6,20,1,3,19,183,1916,22,7,23,57,802,17,7,5,1,27,10,21
"COG4654",3,5,11,2,12,5,7,4,25,7,5,1,17,6,4,4,14,13,1,13
"COG4655",0,1,0,0,1,8,59,2,3,0,2,0,1,0,2,0,0,1,9,0
"COG4656",4,40,5,7,12,38,127,100,86,6,56,28,136,13,7,113,15,18,31,20
"COG4657",3,12,4,2,10,8,52,18,29,4,14,7,44,9,4,41,4,14,10,8
"COG4658",5,22,6,1,10,17,79,48,53,8,25,15,93,9,7,103,8,23,15,9
"COG4659",2,23,6,1,3,10,58,40,39,4,13,16,60,6,2,34,6,11,15,8
"COG4660",1,19,8,1,4,15,58,30,31,6,20,9,59,6,3,46,4,7,13,8
"COG4662",71,88,85,59,53,56,32,7,75,66,85,44,15,79,78,83,59,63,76,60
"COG4663",986,777,1193,1233,1178,668,629,146,500,1008,756,544,417,1197,987,840,1007,748,1019,726
"COG4664",1270,1043,1627,1591,1272,876,803,168,615,1354,1047,702,386,1533,1240,1189,1355,993,1333,896
"COG4665",413,413,539,566,398,329,252,49,162,426,398,260,166,527,413,478,426,317,440,319
"COG4666",598,684,698,607,573,559,665,156,424,661,692,459,326,683,403,583,697,699,511,679
"COG4667",20,11,14,41,19,20,5,66,56,17,5,9,58,28,25,44,40,16,50,10
"COG4668",19,3,13,24,19,12,12,17,4,15,2,18,67,40,20,3,25,9,21,14
"COG4669",0,0,0,0,0,0,0,0,2,0,1,9,14,0,4,1,0,7,1,0
"COG4670",4,44,14,8,23,35,0,10,10,8,37,13,25,6,12,60,27,13,8,30
"COG4671",12,11,5,2,29,14,90,100,84,24,14,15,22,5,12,9,12,32,10,44
"COG4672",4,0,39,6,40,0,222,5455,19,15,3,16,4287,103,25,6,20,13,30,11
"COG4674",73,59,20,34,87,81,71,57,83,94,60,74,86,110,41,87,70,72,50,53
"COG4675",10,8,69,9,18,20,167,321,19,8,6,26,494,70,21,5,46,6,18,26
"COG4676",1,4,2,1,1,5,0,1,19,1,5,5,0,5,7,14,1,0,1,2
"COG4677",0,15,1,7,2,53,8,173,128,3,13,24,121,12,0,99,3,5,41,4
"COG4678",5,0,0,0,10,0,15,0,4,3,0,2,148,64,9,0,2,0,7,14
"COG4679",0,0,0,0,0,3,18,14,4,0,0,5,6,1,1,2,1,2,0,1
"COG4680",0,0,0,0,2,6,2,17,5,0,1,13,10,0,3,3,2,0,6,1
"COG4681",1,15,0,0,5,14,40,20,36,3,4,13,55,2,2,22,1,3,10,7
"COG4682",0,1,0,0,0,8,0,11,13,1,2,1,7,0,0,3,1,1,1,0
"COG4683",1,0,0,1,0,1,9,2,4,0,2,19,7,0,0,0,0,16,0,1
"COG4688",0,2,0,0,1,9,21,26,17,1,3,2,61,1,0,53,0,2,19,2
"COG4689",6,11,2,4,5,5,0,0,12,9,5,3,1,3,2,7,1,3,4,7
"COG4690",2,14,0,1,14,21,3,1,25,8,14,10,3,3,8,48,3,28,14,37
"COG4691",0,0,0,0,1,1,3,2,1,0,0,1,6,0,0,0,0,0,0,0
"COG4692",44,58,12,4,172,74,49,0,72,101,75,63,6,25,17,75,31,46,32,53
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",2,3,0,2,0,8,54,38,7,3,11,17,20,0,0,7,0,2,10,1
"COG4695",27,9,90,31,25,35,650,4447,39,38,24,83,2736,104,15,23,28,51,29,68
"COG4696",1,1,2,0,0,0,104,48,5,9,0,0,14,8,0,0,9,1,0,0
"COG4700",0,8,0,1,0,7,8,2,16,0,12,11,11,2,0,13,1,21,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,2,3,1,0,0,0,4,3,0,0,1,0,0,3,0
"COG4704",50,17,44,45,22,27,61,24,32,37,22,38,1,32,31,28,34,27,36,25
"COG4705",0,1,0,0,0,11,8,19,7,4,14,17,0,0,4,3,1,6,3,0
"COG4706",0,4,0,2,0,10,16,5,0,0,3,4,6,0,1,6,0,0,0,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0
"COG4712",3,3,1,0,2,2,21,139,7,1,0,0,42,1,0,0,1,3,0,1
"COG4713",1,7,1,1,0,6,0,6,1,0,9,14,2,1,0,0,0,1,0,3
"COG4714",2,4,4,10,1,2,2,5,6,2,2,7,25,1,1,11,4,2,6,1
"COG4715",0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,4,0,0,0,0
"COG4716",1,0,0,0,5,2,0,7,8,0,1,6,3,0,0,5,0,1,9,4
"COG4717",5,35,0,0,10,36,180,5,75,12,34,23,1,2,4,39,10,39,5,17
"COG4718",0,0,5,1,5,1,28,427,1,1,0,4,710,15,2,0,1,1,4,2
"COG4719",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4721",2,0,0,0,0,7,0,21,0,0,8,20,1,0,1,0,0,3,5,0
"COG4723",5,0,26,3,20,0,62,3048,9,12,0,1,513,11,5,0,0,1,2,0
"COG4724",1,0,0,0,0,14,0,0,1,0,6,11,2,0,1,0,0,0,3,0
"COG4725",19,13,73,11,36,11,210,1028,16,29,10,24,1055,92,17,6,30,28,24,27
"COG4726",0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1
"COG4728",1,2,0,0,1,5,7,22,18,5,0,2,29,4,0,9,3,5,4,5
"COG4729",0,0,0,0,2,1,4,3,1,0,2,1,9,0,0,2,0,0,2,0
"COG4731",22,8,48,21,22,31,39,19,27,24,16,46,11,13,52,8,22,16,50,12
"COG4733",41,5,215,33,153,6,1049,24881,88,52,13,34,16394,369,84,13,51,52,99,63
"COG4734",1,0,0,1,0,1,37,20,1,0,1,10,46,0,1,11,2,0,7,1
"COG4735",0,0,0,0,3,1,49,6,7,0,0,2,8,0,0,1,0,1,3,0
"COG4736",0,0,0,0,0,1,0,10,3,0,0,0,12,0,1,2,0,1,0,2
"COG4737",0,0,0,0,0,0,4,2,7,0,0,6,16,0,1,1,0,0,2,0
"COG4738",1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,4,0
"COG4741",8,26,14,13,7,26,8,74,8,7,21,23,119,14,1,20,4,15,6,24
"COG4742",0,104,0,0,0,68,0,0,0,0,86,69,0,0,0,26,0,0,0,0
"COG4743",0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,8,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",12,68,0,25,22,56,0,0,41,42,73,7,0,4,3,16,20,92,2,92
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,6,5,1,10,11,19,0,22,12,8,6,1,3,3,14,5,14,3,17
"COG4748",8,1,11,2,3,48,22,4,17,3,4,53,25,8,11,4,6,5,11,4
"COG4750",0,5,1,6,0,14,0,0,8,1,7,7,0,0,1,23,0,4,2,0
"COG4752",2,11,2,5,1,2,0,0,18,8,7,4,0,1,2,15,0,26,1,6
"COG4753",20,30,27,4,9,146,72,166,142,8,48,150,113,31,23,101,9,20,76,23
"COG4754",3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0
"COG4757",0,5,0,4,0,10,16,53,50,3,2,11,74,1,12,17,2,8,5,7
"COG4759",7,56,0,1,7,29,4,0,13,19,52,17,1,1,7,16,20,36,6,49
"COG4760",249,137,210,264,180,112,12,34,173,162,148,115,32,127,226,102,198,145,225,182
"COG4762",1,1,0,0,8,9,10,21,8,5,4,13,0,0,1,0,2,6,3,7
"COG4763",0,1,0,0,0,6,128,4,1,0,5,9,0,0,1,0,0,2,1,0
"COG4764",228,127,277,316,154,105,62,49,109,208,122,132,79,230,220,119,226,152,221,167
"COG4765",78,59,80,134,54,44,52,21,35,84,16,20,6,25,15,16,30,16,14,27
"COG4766",34,90,12,24,7,68,1,0,4,18,100,48,1,3,8,52,35,46,7,21
"COG4767",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4769",4,5,0,0,0,2,0,0,0,0,6,2,6,0,0,3,1,1,1,0
"COG4770",715,879,657,605,665,781,889,393,693,722,805,758,404,555,655,464,753,677,711,745
"COG4771",796,418,810,859,440,657,173,389,865,473,456,578,612,342,905,1040,665,636,785,580
"COG4772",605,249,574,600,267,273,403,328,506,317,211,169,552,290,520,311,457,414,471,241
"COG4773",2,14,0,5,20,33,157,188,118,8,21,37,290,8,6,74,4,34,63,15
"COG4774",79,12,206,135,139,53,124,272,224,139,23,83,210,197,234,64,89,96,262,66
"COG4775",1300,1042,1481,1521,1014,930,886,379,1089,1227,1042,933,423,1254,1507,1527,1325,1195,1417,1124
"COG4776",0,0,0,0,1,2,4,2,2,2,0,0,21,0,0,3,0,0,0,0
"COG4778",3,0,0,0,3,4,30,7,4,5,7,0,17,0,1,0,32,2,1,3
"COG4779",0,0,1,2,0,0,4,4,6,0,0,0,3,0,0,1,1,3,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,4,1,3,9,105,3,8,3,3,11,3,2,2,0,2,3,18,8
"COG4783",239,187,269,281,190,187,333,171,320,212,187,213,158,239,248,188,238,230,257,213
"COG4784",64,80,58,57,56,95,185,59,106,94,64,101,41,61,51,77,80,106,58,101
"COG4785",0,0,0,0,1,1,0,8,3,0,2,0,21,7,0,14,1,2,6,1
"COG4786",60,134,100,51,117,161,398,116,233,96,150,152,116,102,95,118,96,130,135,103
"COG4787",26,8,55,22,25,13,43,69,67,36,4,39,69,48,38,14,29,21,36,22
