"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG3809",1,7,0,0,0,0,2,0,2,1,1,2,1,0,1,0,0,0,4,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",11,21,17,10,42,3,6,14,11,18,20,15,7,11,30,15,9,28,6,21
"COG3813",4,8,0,3,0,0,4,0,0,14,5,3,0,1,0,1,2,0,9,0
"COG3814",3,12,34,31,34,23,16,28,11,32,36,32,33,32,30,40,2,39,10,23
"COG3815",2,0,10,0,10,0,40,12,3,11,6,0,12,13,7,25,31,12,1,9
"COG3816",51,99,59,108,96,14,48,80,56,78,82,119,78,70,94,68,61,82,51,63
"COG3817",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0
"COG3818",23,20,92,62,99,38,55,88,55,42,53,54,106,83,103,49,91,80,17,69
"COG3819",0,4,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0
"COG3820",27,91,146,235,240,138,163,209,271,82,192,283,179,193,184,148,189,168,43,227
"COG3821",31,20,0,15,0,4,5,1,4,19,6,2,3,0,7,2,3,3,33,0
"COG3822",0,8,13,19,28,4,11,11,3,5,14,35,13,18,27,7,9,12,0,13
"COG3823",14,37,43,99,73,48,108,63,40,53,63,58,94,79,94,90,76,87,19,69
"COG3824",1,26,1,0,1,39,4,2,6,4,9,3,5,2,0,5,0,12,3,1
"COG3825",109,213,184,248,253,80,153,171,109,179,228,323,183,234,227,163,211,168,113,176
"COG3826",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG3827",1,2,0,0,0,5,0,0,1,1,0,1,0,0,0,2,0,6,3,0
"COG3828",20,90,51,95,82,62,92,78,70,90,45,141,97,103,93,96,67,126,8,91
"COG3829",79,91,1,9,4,21,5,12,11,63,5,1,7,4,6,15,13,24,48,10
"COG3830",72,74,16,28,14,130,27,10,25,37,50,17,29,26,10,35,13,43,36,40
"COG3831",2,1,0,0,1,3,0,0,1,1,1,0,1,0,0,1,0,0,1,1
"COG3832",54,45,0,6,2,7,4,10,6,13,20,6,6,0,7,3,6,4,21,2
"COG3833",25,13,50,4,56,20,69,84,34,28,22,23,31,41,73,32,27,35,15,77
"COG3835",35,29,0,1,0,0,0,0,0,41,0,0,0,0,0,0,2,0,30,0
"COG3836",214,349,260,226,323,388,424,265,809,236,302,360,264,372,315,466,344,719,229,329
"COG3837",3,23,5,2,2,51,8,3,0,7,5,4,4,5,1,11,8,10,5,11
"COG3838",22,14,0,1,0,0,0,0,6,27,5,2,0,0,0,1,0,1,10,1
"COG3839",238,592,1102,1375,1129,748,1053,1056,1108,378,1074,1260,1150,921,1212,727,783,945,188,1374
"COG3840",0,6,16,50,15,19,13,17,2,14,9,6,33,10,34,23,2,21,4,31
"COG3842",344,834,1349,1425,1450,1045,1122,1378,1367,857,1410,1482,1241,1203,1504,1070,1199,1279,365,1445
"COG3843",54,85,1,11,3,12,8,15,19,103,15,8,6,1,3,10,6,7,70,3
"COG3844",40,269,103,215,151,193,105,95,95,161,131,64,148,98,159,128,126,121,86,89
"COG3845",186,478,621,341,634,661,563,563,594,305,116,144,100,113,175,96,124,140,62,162
"COG3846",88,39,0,5,1,2,0,7,7,80,10,4,1,0,2,3,1,1,50,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,14,4,0,7,0,7,2,6,0,5,1,4,2,2,1,0,0
"COG3850",29,35,4,24,4,46,5,4,11,48,3,5,5,10,13,5,4,21,26,2
"COG3851",7,11,2,15,2,3,0,2,0,3,0,0,0,0,0,0,1,0,6,0
"COG3852",91,228,151,226,191,112,108,139,101,198,170,252,200,183,190,171,156,148,119,148
"COG3853",5,19,0,6,0,2,0,2,3,15,2,0,0,1,1,1,0,1,5,0
"COG3854",9,18,17,69,31,27,120,9,145,36,105,2,41,27,34,68,34,105,13,23
"COG3855",0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3856",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,3,1,4,79,4,7,8,6,3,12,1,9,2,7,1,14,0,1
"COG3858",24,49,19,11,29,225,44,18,82,78,24,7,50,42,40,76,114,50,16,33
"COG3859",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,5,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2727,15,229,34,124,83,114,93,99,51,107,35,278,78,91,48,43,80,1726,115
"COG3865",9,1,0,1,0,0,0,1,2,1,2,0,0,0,0,1,1,1,11,1
"COG3866",69,3,0,4,0,3,2,0,0,22,1,0,64,0,0,5,1,2,35,3
"COG3867",8,10,7,31,14,3,15,8,8,27,20,17,23,12,34,10,16,15,13,9
"COG3868",123,74,0,37,1,4,1,5,2,18,1,3,0,0,1,1,4,2,18,0
"COG3869",28,12,3,12,12,56,27,11,6,18,6,12,17,1,10,24,1,31,1,18
"COG3870",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3871",7,7,0,1,0,2,0,0,1,6,9,0,5,0,3,6,15,3,28,0
"COG3872",21,66,60,0,44,121,71,52,170,43,21,20,56,64,59,74,111,81,36,79
"COG3874",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,96,17,2,17,74,78,17,168,48,22,5,20,27,6,102,81,183,17,27
"COG3876",115,268,91,191,158,388,107,127,145,226,86,99,190,125,158,136,234,166,101,132
"COG3877",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3879",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3880",0,6,2,3,7,29,7,5,1,2,1,4,5,3,2,9,0,13,0,7
"COG3882",9,170,29,61,45,269,34,39,97,63,32,54,38,43,27,78,40,140,32,36
"COG3883",1,0,6,0,0,1,22,2,5,2,1,0,0,0,0,3,9,10,2,1
"COG3884",2,5,3,0,1,1,9,2,1,0,0,1,1,0,0,0,0,0,0,2
"COG3885",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",49,99,21,125,6,43,11,12,16,51,4,2,2,1,3,10,19,3,13,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,40,0,0,0,10,2,0,40,0,0,0,0,6,0,57,115,162,14,3
"COG3890",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",16,54,94,16,62,13,94,125,64,26,61,40,65,61,85,17,75,53,25,90
"COG3893",19,89,54,131,99,78,86,60,30,85,67,58,116,68,149,92,20,113,28,44
"COG3894",4,197,63,88,89,648,128,74,150,76,94,57,107,70,100,119,104,163,11,99
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,1,0,5,10,0,2,1,3,2,3,3,7,0,3,0,2,5,1
"COG3897",34,26,3,7,5,1,21,6,6,25,15,6,4,4,4,5,6,14,27,9
"COG3898",5,51,79,79,136,33,68,95,32,55,87,109,81,65,129,90,11,106,11,87
"COG3899",87,62,2,6,8,107,42,56,18,48,31,7,21,22,20,39,13,60,40,15
"COG3900",0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",70,212,15,44,2,28,42,13,58,158,23,13,37,29,8,75,37,101,92,27
"COG3903",6,4,0,3,8,14,7,16,1,2,3,0,8,0,2,10,0,14,4,0
"COG3904",7,18,1,1,4,2,0,2,2,3,0,1,6,0,0,0,0,1,3,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",36,47,3,3,2,27,7,5,5,29,3,1,0,1,4,8,4,4,26,2
"COG3908",1,3,9,22,20,5,2,16,12,0,55,59,37,47,50,30,32,37,12,52
"COG3909",27,19,67,112,66,0,47,50,47,22,73,114,90,94,60,41,44,31,38,75
"COG3910",0,0,7,0,1,6,7,4,2,1,4,1,0,0,1,1,0,3,2,7
"COG3911",12,16,9,55,44,6,10,15,8,21,27,20,46,20,42,23,8,9,32,18
"COG3913",11,7,0,10,0,1,0,0,1,5,1,0,0,0,0,0,1,2,8,0
"COG3914",74,207,325,286,337,432,315,424,346,718,477,427,307,347,331,360,183,340,83,461
"COG3915",17,7,0,3,0,3,0,0,2,4,1,0,2,0,2,0,1,5,5,1
"COG3916",3,5,0,1,0,1,0,1,4,6,3,0,0,0,0,2,1,1,3,0
"COG3917",89,193,379,419,509,267,298,443,360,180,484,747,418,476,440,341,388,381,57,412
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",19,6,6,15,6,6,2,9,3,22,10,3,3,5,10,7,6,15,18,8
"COG3920",109,242,16,77,41,147,10,30,72,146,53,44,16,17,44,51,36,54,71,21
"COG3921",4,8,2,0,0,2,1,1,1,8,10,10,4,1,2,4,3,6,28,1
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1216,27,40,30,41,22,15,27,33,28,49,17,115,45,27,19,12,7,980,37
"COG3930",47,51,14,41,16,17,13,16,15,54,14,5,14,10,24,22,27,12,55,12
"COG3931",15,45,32,33,51,76,18,36,33,30,36,30,35,33,32,37,23,29,9,28
"COG3932",15,44,0,3,0,4,0,4,6,41,8,3,5,3,0,4,13,5,13,3
"COG3934",4,75,2,9,11,0,59,1,1,24,10,1,8,0,5,18,11,14,15,1
"COG3935",65,0,3,0,2,4,0,0,2,2,5,0,7,0,1,2,2,1,1018,2
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,3,13,0,0,28,3,0,2,6,0,5,0,6,0,0,1,0,1
"COG3938",52,119,68,102,106,193,97,82,77,87,63,68,131,81,111,100,116,140,66,78
"COG3940",19,108,0,21,2,10,2,6,5,81,15,1,0,0,7,1,5,3,91,3
"COG3941",1237,14,33,7,8,4,2,0,7,17,45,0,27,8,4,5,0,7,575,1
"COG3942",2,9,0,2,0,3,0,0,4,3,4,0,3,0,0,4,0,1,11,0
"COG3943",11,39,0,24,0,4,7,2,0,35,13,8,3,0,4,3,0,1,31,4
"COG3944",0,0,1,0,0,0,0,0,0,1,6,1,0,0,2,0,0,1,0,0
"COG3945",1,42,0,8,0,124,4,3,86,4,1,2,0,9,0,19,86,97,15,1
"COG3946",13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3947",3,12,0,17,0,11,0,2,1,0,0,1,2,0,0,2,5,0,0,0
"COG3948",5,8,0,5,0,2,0,0,0,4,0,0,1,0,0,0,0,0,18,0
"COG3949",1,19,3,20,1,83,24,6,30,7,4,0,13,6,12,22,29,15,0,7
"COG3950",12,72,0,16,2,4,2,3,5,31,11,0,1,0,8,2,0,1,25,1
"COG3951",108,86,10,32,30,5,29,22,10,62,21,9,17,13,15,16,24,13,96,13
"COG3952",4,12,16,17,18,29,8,10,7,19,9,30,13,11,9,13,5,16,8,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",40,108,344,69,105,46,153,217,37,238,196,103,61,105,85,168,55,36,67,182
"COG3955",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3956",17,62,169,2,52,113,73,118,80,35,92,16,39,20,50,116,52,69,12,109
"COG3957",55,69,2,24,3,7,11,13,12,129,56,4,5,2,42,11,9,3,81,12
"COG3958",46,40,38,48,63,63,47,36,69,22,161,201,223,214,273,201,285,303,244,182
"COG3959",157,157,118,168,211,276,203,158,333,114,151,199,201,169,239,203,280,336,307,127
"COG3960",31,5,0,3,0,0,0,2,0,9,2,0,0,0,1,0,0,0,10,0
"COG3961",5,20,0,17,0,54,6,3,5,48,0,0,1,0,3,8,1,14,12,3
"COG3962",64,145,378,399,411,195,453,439,494,116,431,533,360,312,418,227,365,276,53,490
"COG3963",2,15,3,17,4,50,9,9,32,13,9,3,14,7,8,25,4,25,3,2
"COG3964",25,64,20,28,39,43,49,20,40,44,19,8,49,38,60,69,13,99,28,26
"COG3965",19,31,0,10,0,2,3,1,2,12,2,1,3,1,0,10,4,3,16,3
"COG3967",2,9,2,6,3,1,3,1,3,3,3,0,3,0,2,0,0,0,4,1
"COG3968",47,32,12,103,26,78,50,24,7,23,44,18,49,13,26,15,8,16,22,9
"COG3969",221,1,14,1,7,7,3,0,6,2,6,0,5,3,2,3,2,0,315,11
"COG3970",5,19,28,17,50,24,49,27,67,21,40,35,29,35,29,71,25,86,7,26
"COG3971",87,235,190,359,258,79,222,260,221,257,70,78,78,101,58,65,58,69,36,52
"COG3972",42,3,0,5,2,0,1,3,2,57,2,1,0,0,5,1,9,4,27,3
"COG3973",3,130,18,1,3,134,44,7,36,14,12,1,21,10,3,32,42,46,3,21
"COG3975",89,201,47,188,51,171,121,50,31,137,71,31,106,47,96,71,67,44,129,51
"COG3976",0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3977",26,44,4,32,9,68,17,8,5,4,8,13,10,6,2,11,13,10,5,9
"COG3978",4,4,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3979",141,308,196,161,237,290,573,229,304,369,162,73,301,221,202,337,541,310,205,249
"COG3980",76,159,32,63,32,143,33,46,70,133,52,36,25,33,38,65,62,124,85,36
"COG3981",3,17,0,1,1,3,0,2,1,9,0,0,0,0,0,0,8,2,7,2
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,5,0,0,0,2,0,2,1,2,1,0,1,0,1,0,0,0,1,0
"COG4032",17,93,61,69,111,183,112,75,150,79,85,118,75,88,75,113,75,163,23,78
"COG4034",0,0,2,0,6,2,2,1,8,0,2,0,1,11,0,4,4,0,0,3
"COG4043",1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1
"COG4044",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4046",1,75,0,0,0,15,6,0,81,0,0,0,0,2,0,17,72,85,14,1
"COG4063",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",25,44,7,17,12,8,16,15,17,32,27,24,51,49,64,36,81,56,110,48
"COG4083",5,4,8,0,20,3,35,16,9,14,13,2,20,15,17,30,35,29,4,19
"COG4085",0,0,3,0,0,17,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4087",13,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4088",0,1,1,0,1,0,8,0,2,0,4,0,2,0,1,5,0,0,0,0
"COG4091",35,58,199,69,145,61,143,179,143,50,136,197,133,156,187,82,151,139,44,169
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4093",0,7,0,0,1,1,0,2,0,0,2,1,0,0,0,0,1,2,0,1
"COG4094",22,34,141,50,61,86,77,122,20,150,112,53,54,121,63,139,11,23,21,107
"COG4095",7,11,2,19,24,12,16,10,17,44,9,12,55,39,17,30,26,12,11,11
"COG4096",177,247,89,201,116,136,62,115,101,314,85,97,63,50,95,80,96,144,228,76
"COG4097",36,37,1,10,6,0,10,5,2,30,22,0,2,0,6,4,1,4,20,4
"COG4099",33,111,39,109,56,74,132,57,47,100,40,68,117,105,87,116,98,143,35,58
"COG4100",4,2,433,60,92,0,227,302,36,245,64,20,21,38,22,80,4,7,0,69
"COG4101",1,19,7,4,11,7,52,19,48,22,17,8,19,12,19,55,41,58,2,24
"COG4102",368,330,189,261,226,165,297,189,502,168,210,303,205,273,281,374,257,455,839,235
"COG4103",39,85,61,107,85,57,49,83,48,83,71,115,67,90,68,90,58,86,36,65
"COG4104",58,6,12,13,5,0,4,10,5,6,8,4,12,14,2,3,1,3,10,8
"COG4105",117,322,351,493,497,416,273,414,400,237,428,618,421,463,510,370,374,411,162,404
"COG4106",9,11,5,5,4,14,13,2,18,9,11,6,2,4,1,10,1,16,4,3
"COG4107",9,7,6,1,1,2,3,2,2,8,8,2,1,83,1,1,0,3,5,1
"COG4108",190,284,621,313,262,120,358,457,122,518,407,208,286,299,254,432,127,193,159,357
"COG4110",41,7,0,0,0,3,0,1,1,35,1,0,0,0,0,0,0,0,21,0
"COG4111",0,11,0,0,0,1,1,3,3,1,0,1,3,0,3,4,0,4,5,0
"COG4112",1,0,0,3,1,1,1,4,0,14,0,0,2,2,1,0,0,4,7,1
"COG4113",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",15,2,0,1,0,0,0,0,1,2,1,0,0,1,0,1,2,3,9,0
"COG4115",9,13,1,7,0,8,0,1,1,22,3,2,3,2,3,1,0,0,7,2
"COG4117",3,9,0,0,0,3,1,0,2,10,1,0,0,0,0,1,0,0,2,0
"COG4118",0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",2,0,2,0,0,0,1,2,0,3,1,1,0,0,0,3,0,1,3,0
"COG4120",5,3,0,0,1,4,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG4121",146,216,227,225,208,34,171,243,43,362,246,146,211,210,207,208,111,122,128,192
"COG4122",59,191,205,247,271,158,179,259,263,112,255,377,266,282,284,220,225,264,62,282
"COG4123",35,98,32,105,53,37,42,59,26,59,13,12,21,8,15,9,6,20,18,12
"COG4124",3,32,2,19,13,3,0,1,2,11,2,1,3,3,5,0,3,5,18,2
"COG4125",9,8,0,5,0,0,0,0,2,3,1,0,1,0,0,0,2,2,9,0
"COG4126",14,73,48,36,43,83,61,46,19,64,70,73,44,41,41,59,16,55,19,56
"COG4127",21,6,4,2,10,6,11,2,11,11,4,1,12,10,8,7,27,4,11,7
"COG4128",5,3,0,66,0,0,0,0,0,2,0,0,0,0,5,0,1,0,12,0
"COG4129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",3,7,4,0,9,6,0,5,4,2,2,0,8,0,16,9,4,6,1,2
"COG4132",22,4,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0
"COG4133",64,143,120,162,174,57,87,98,75,99,137,202,169,145,173,117,119,141,56,130
"COG4134",12,60,34,66,21,3,22,34,13,23,41,46,21,38,34,22,26,14,15,31
"COG4135",14,85,31,74,24,1,17,31,11,34,63,50,31,15,25,31,32,13,18,23
"COG4136",7,37,15,28,7,0,2,15,6,13,16,8,3,3,12,8,11,5,9,5
"COG4137",66,110,17,64,23,42,24,16,17,82,32,16,36,34,20,24,34,30,80,21
"COG4138",5,11,0,0,0,1,2,0,0,2,2,0,0,0,2,1,2,1,23,1
"COG4139",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",13,66,75,92,143,144,91,71,80,45,83,72,89,95,130,84,54,107,12,100
"COG4145",21,92,34,28,29,198,164,45,56,86,69,48,58,52,28,114,62,101,32,63
"COG4146",227,518,239,507,439,664,326,336,314,496,273,379,474,471,462,300,691,336,186,322
"COG4147",279,296,538,736,826,140,827,800,897,351,708,937,733,748,865,471,1134,623,246,784
"COG4148",37,180,29,69,48,72,63,32,45,142,50,35,57,38,52,87,39,90,75,43
"COG4149",41,123,25,59,35,111,41,30,46,100,57,23,53,49,31,57,47,65,67,42
"COG4150",56,29,1,2,0,2,4,1,0,29,2,0,0,0,0,2,0,0,16,2
"COG4152",7,14,6,26,10,12,10,9,10,14,73,35,75,47,65,37,31,30,32,25
"COG4154",5,19,45,62,41,20,42,59,53,12,73,78,49,54,50,31,43,41,4,52
"COG4158",0,2,7,11,20,1,6,9,3,5,13,16,6,6,9,6,3,15,0,10
"COG4160",64,112,100,169,139,113,80,142,170,55,133,222,155,166,165,83,122,135,67,159
"COG4161",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",170,478,355,486,567,466,484,399,513,427,354,453,454,439,573,554,435,717,166,419
"COG4167",30,68,0,32,1,4,2,0,4,34,3,1,3,3,2,4,17,0,41,1
"COG4168",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",31,63,0,39,0,3,1,1,0,33,2,1,6,1,4,4,19,1,45,2
"COG4171",31,61,0,22,1,3,1,0,2,37,3,0,1,0,6,7,11,2,42,1
"COG4172",83,160,326,302,407,148,266,310,158,215,311,354,308,312,417,272,209,339,58,297
"COG4174",15,39,41,27,43,43,37,28,33,39,114,109,108,122,136,157,73,215,47,141
"COG4175",114,383,475,763,632,499,482,511,811,149,574,614,677,609,697,417,695,505,129,598
"COG4176",175,570,778,1104,1034,785,881,833,1300,241,869,948,1076,1043,1031,639,1277,797,241,946
"COG4177",332,1032,1206,920,1190,1712,1182,1336,1405,772,1323,1352,1160,1130,1138,1097,1291,1044,397,1313
"COG4178",19,4,516,84,200,1,290,360,69,435,298,118,144,274,156,384,12,41,11,343
"COG4181",71,131,118,153,137,55,106,135,116,115,184,337,155,135,160,121,125,139,73,135
"COG4185",2,8,0,7,1,3,0,1,0,6,0,2,1,0,0,1,3,1,9,1
"COG4186",15,4,2,3,2,0,2,3,1,11,3,0,13,2,1,0,0,2,26,1
"COG4187",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",49,184,438,159,212,236,301,306,156,442,249,107,235,229,193,291,200,197,50,281
"COG4189",3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4190",1,5,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",217,353,8,112,23,45,9,28,19,68,29,11,49,4,45,24,142,39,142,11
"COG4193",0,0,0,2,0,0,2,0,1,0,1,0,6,3,2,1,0,1,0,2
"COG4195",0,15,2,0,0,15,11,4,10,10,2,0,6,0,0,7,9,18,0,9
"COG4196",161,93,3,25,5,4,6,9,13,97,29,12,2,7,18,14,11,10,111,3
"COG4198",17,197,111,163,180,472,170,129,318,124,114,145,162,163,198,211,206,283,69,161
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4206",531,724,301,548,417,683,339,296,402,511,451,258,566,399,499,403,421,441,435,363
"COG4208",45,28,2,2,0,1,2,0,1,19,6,0,0,0,0,3,5,0,45,5
"COG4209",0,1,1,2,7,0,2,6,5,2,6,7,1,4,0,3,3,4,0,6
"COG4213",10,19,6,9,10,5,11,10,7,10,1,0,3,1,0,1,0,0,0,3
"COG4214",8,31,3,12,9,1,4,7,9,4,36,9,12,7,8,8,0,7,3,8
"COG4215",56,105,132,166,205,105,121,157,228,54,185,269,143,175,202,108,175,133,63,162
"COG4219",39,140,1,52,0,14,7,3,8,61,11,1,9,4,7,12,27,5,75,2
"COG4220",61,12,0,0,0,6,0,0,0,8,1,0,1,0,0,0,1,0,19,1
"COG4221",239,433,145,195,201,127,218,224,370,330,158,201,194,235,208,312,371,441,245,183
"COG4222",76,194,3,59,3,4,7,4,11,143,22,4,8,18,22,22,28,13,96,7
"COG4223",3,16,6,40,25,0,12,13,0,11,4,4,27,10,47,10,3,11,1,8
"COG4225",51,98,5,14,18,16,25,14,63,57,4,5,15,20,13,52,32,58,65,12
"COG4226",11,6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG4227",1606,56,63,22,10,25,25,33,32,95,69,12,35,20,19,22,17,38,1562,50
"COG4228",0,3,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,3,1
"COG4229",16,18,3,33,0,0,16,5,3,5,3,0,8,2,13,7,5,8,21,6
"COG4230",336,588,207,529,310,235,169,202,105,358,62,71,88,60,88,43,75,42,83,52
"COG4231",91,329,202,182,198,990,328,190,252,228,304,265,232,282,271,317,317,334,80,248
"COG4232",390,509,412,619,635,433,430,423,341,639,484,666,553,567,655,475,702,601,325,433
"COG4233",88,142,248,223,294,65,159,226,139,190,238,402,219,269,311,241,232,231,52,230
"COG4235",111,172,35,121,68,79,64,35,23,124,62,54,78,67,87,82,55,97,76,57
"COG4239",68,141,89,78,128,153,116,90,97,129,102,107,106,103,103,128,106,198,35,122
"COG4240",66,176,383,425,326,53,232,381,300,324,372,371,259,354,338,305,218,217,98,359
"COG4241",1,2,136,12,31,0,59,78,12,159,80,29,21,63,39,87,1,6,0,95
"COG4242",33,56,6,19,13,112,22,8,8,21,11,2,5,4,27,15,12,32,24,21
"COG4243",13,2,324,65,71,14,161,218,38,193,166,64,62,164,82,215,9,30,3,193
"COG4244",12,13,4,16,114,12,15,125,6,215,1,29,46,2,101,6,11,15,13,13
"COG4245",7,4,2,1,0,21,3,5,4,5,5,1,3,2,1,3,3,0,2,2
"COG4246",1,5,4,2,5,0,2,1,1,4,16,10,5,12,5,12,0,11,10,9
"COG4247",129,171,57,75,97,10,38,67,68,127,21,27,28,52,21,25,26,12,26,8
"COG4248",1,1,0,3,1,14,3,6,1,9,14,1,4,1,2,7,1,8,0,4
"COG4249",46,125,69,83,102,654,72,116,74,67,104,107,88,71,80,93,74,118,41,58
"COG4251",154,504,6,97,4,62,11,23,32,256,21,18,13,9,24,45,106,27,265,16
"COG4252",4609,253,524,346,433,670,357,318,376,254,389,225,794,405,335,290,391,354,1688,386
"COG4253",23,4,0,0,2,5,7,0,3,11,0,1,1,0,0,1,0,0,2,2
"COG4254",412,30,23,9,45,97,26,43,59,27,55,30,9,30,21,30,34,52,106,36
"COG4255",0,1,0,3,0,0,1,0,3,1,0,3,1,0,2,0,6,11,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,244,5,44,1,33,22,6,338,16,8,3,13,22,4,94,264,361,32,12
"COG4258",14,75,3,40,2,61,1,5,2,25,4,0,0,0,0,0,19,4,52,0
"COG4259",8,10,0,0,0,0,0,2,0,6,0,0,4,0,0,5,2,3,7,0
"COG4260",10,15,22,9,18,17,13,15,4,32,26,0,13,3,15,27,7,6,4,11
"COG4261",3,36,1,13,0,14,2,2,1,6,0,0,0,0,1,1,9,1,16,0
"COG4262",12,59,5,53,6,56,29,15,2,5,6,1,30,4,1,16,5,37,44,4
"COG4263",8,13,3,12,1,30,4,7,2,8,7,6,0,0,5,3,3,1,10,3
"COG4264",42,69,0,63,2,6,3,6,6,15,8,0,2,1,2,4,13,1,59,3
"COG4266",24,103,132,174,219,208,123,104,138,75,97,52,130,100,216,112,93,165,65,162
"COG4267",56,41,0,13,0,1,1,2,1,11,3,0,0,0,0,4,6,1,41,0
"COG4268",14,68,8,22,13,24,6,17,10,51,16,5,7,8,11,21,19,20,21,9
"COG4269",30,83,15,45,7,29,12,12,10,56,20,6,12,15,11,27,10,21,33,18
