"","DLM014","NOM010","NOM004","NLM006","NOM002","DOM016","DLM006","NOM007","NOM028","DLF005","DOF004","DOM013","NOM026","NLM024","DOM005","NOM020","NLF005","DLM010","DLM012","DOM003"
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,2,1,3,2,4,3,2,1,0,2,0,0,0,0,2,0,0,1
"COG3706",25,32,32,46,13,23,28,15,39,20,6,14,5,27,42,31,10,29,6,18
"COG3707",0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG3708",0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,3
"COG3711",1,1,4,10,8,4,1,4,8,7,1,3,10,2,4,0,2,6,8,8
"COG3712",28,29,61,46,10,24,26,8,34,15,28,18,12,35,67,17,8,25,4,2
"COG3713",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3715",0,1,4,5,4,2,1,2,3,1,2,0,6,0,2,0,1,4,5,5
"COG3716",0,2,1,0,6,1,0,0,3,1,1,0,2,0,1,1,1,2,2,11
"COG3717",4,1,5,4,3,3,1,2,2,3,2,1,4,9,1,6,1,4,2,2
"COG3718",0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,5
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3723",2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3724",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3727",2,0,1,0,0,0,2,4,2,1,1,5,1,0,1,1,1,0,0,2
"COG3728",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG3732",0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3734",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,1
"COG3735",1,0,0,1,0,1,4,0,1,0,1,0,1,1,3,0,2,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3740",0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,7,1,0,1,3,0,1,1,2,2,0,1,3,1,1,0,0,0
"COG3747",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",3,5,3,4,1,0,3,0,3,2,0,2,3,2,4,1,3,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,7,3,5,4,2,10,4,2,14,2,2,3,4,1,11,4,2,2,7
"COG3758",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",1,1,1,2,2,1,0,3,0,1,1,0,2,0,1,1,2,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,0,1,0,0,0,2,3,8,2,2,2,1,0,1,2,0,21,4
"COG3765",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG3773",2,4,2,0,3,1,0,3,4,3,0,1,0,0,0,1,4,2,1,0
"COG3774",4,3,5,2,0,1,4,2,1,0,1,4,1,2,6,6,2,1,1,0
"COG3775",5,1,1,8,3,1,2,3,4,6,5,2,0,6,4,3,1,4,0,5
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3786",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,2,0,1,0
"COG3808",8,2,5,8,1,4,12,1,7,2,8,8,3,3,3,4,4,5,3,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0
"COG3819",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3822",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,7,3,2,5,1,1,5,2,0,5,6,1,6,0,1,1,0,4
"COG3830",6,5,10,3,0,2,4,2,5,8,1,4,4,1,0,1,1,4,0,1
"COG3831",1,0,2,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",0,2,0,1,2,1,0,2,0,0,0,1,3,0,1,1,3,1,5,1
"COG3835",0,0,1,0,0,0,1,1,2,0,0,0,2,0,3,0,0,1,0,2
"COG3836",0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",2,6,1,1,4,8,6,9,4,8,4,3,4,1,7,7,5,6,9,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3842",5,5,7,3,8,10,4,7,7,5,4,7,9,6,9,4,7,14,2,4
"COG3843",7,10,2,3,13,7,4,9,6,5,3,6,5,1,1,2,6,2,4,6
"COG3845",1,5,0,3,8,2,4,3,6,6,2,0,0,0,1,0,2,2,2,0
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,1,0,0,3,0,4,0,0,3,1,2,0,0,0,0,2,0,0,0
"COG3850",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,5
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2
"COG3853",2,1,0,0,4,0,2,2,1,2,0,0,1,0,0,0,0,0,8,1
"COG3854",0,1,1,0,5,2,0,3,1,2,0,2,2,0,0,0,4,0,4,0
"COG3855",8,8,0,6,7,9,5,3,6,5,5,2,4,10,5,6,11,6,2,5
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3857",0,6,0,3,14,6,7,9,3,7,7,9,6,2,0,0,6,7,5,4
"COG3858",1,2,3,0,2,4,2,2,5,2,2,2,4,0,1,0,1,1,0,0
"COG3859",0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,2,4,1,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,3,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3866",1,3,0,0,3,0,5,0,0,2,3,0,0,8,0,1,1,0,0,4
"COG3867",5,0,1,2,6,0,0,3,1,0,0,0,3,2,2,4,6,1,1,7
"COG3868",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3869",1,1,0,1,2,0,1,2,0,1,2,4,0,2,0,0,1,0,1,0
"COG3870",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3871",1,3,3,1,1,2,1,0,1,0,0,1,1,2,3,0,0,1,0,0
"COG3872",2,2,3,0,2,1,4,3,0,3,1,3,2,1,1,0,0,1,0,1
"COG3874",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG3875",1,0,1,0,1,0,3,1,0,1,3,1,1,2,0,0,0,1,0,3
"COG3876",3,4,3,1,1,2,1,0,2,6,1,3,0,0,4,0,0,4,0,1
"COG3877",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1
"COG3880",0,1,1,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,0,0,1,1,0,1,1,0,0,0,0,3,1,0,0,0,0
"COG3883",0,0,1,0,1,1,0,0,2,2,1,2,0,0,0,1,1,0,0,0
"COG3884",3,2,2,2,7,1,3,4,3,4,4,3,0,5,3,3,2,3,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3886",3,2,0,4,0,1,5,0,5,4,4,1,2,0,3,7,3,0,6,3
"COG3887",4,3,2,3,10,0,5,7,6,4,8,9,5,4,0,2,6,4,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3894",0,2,0,0,4,0,0,2,5,4,0,1,1,1,1,0,0,1,2,0
"COG3895",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,0,0,0,2,0,6,1,1,1,3,0,1,0,0,3,0,1,1
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,2,0,1,0,0,1,1,1,1,1,0,2,0,0,0,1,0
"COG3920",2,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,1,5,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3926",0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3933",0,4,3,3,5,0,4,0,4,5,0,2,5,0,0,1,0,2,2,1
"COG3934",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3935",0,2,0,0,5,1,0,3,4,5,2,5,0,1,1,1,2,1,2,0
"COG3936",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,3,8,5,4,3,3,3,1,4,2,0,0,9,0,1,1,11,0
"COG3941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2
"COG3943",16,11,5,3,5,9,5,8,7,10,2,5,1,4,1,6,5,3,0,3
"COG3944",0,2,2,1,8,2,3,5,2,6,4,3,4,0,0,1,2,1,5,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3949",0,0,0,0,4,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0
"COG3950",2,3,7,4,2,6,10,3,5,0,3,3,2,2,5,8,3,8,0,0
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3952",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3956",0,1,1,1,1,2,0,4,1,3,0,2,0,1,5,3,0,1,0,3
"COG3957",1,1,0,0,3,1,1,0,0,2,0,1,2,0,0,0,4,0,5,3
"COG3958",5,2,2,1,4,2,2,5,0,5,2,3,3,1,1,4,2,1,4,4
"COG3959",5,2,2,2,4,3,1,1,2,7,2,2,1,1,1,2,4,2,1,0
"COG3960",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",18,9,13,8,10,9,19,17,8,6,13,10,8,17,10,14,12,8,5,14
"COG3969",2,3,6,3,1,3,0,0,1,5,4,3,5,1,5,1,3,6,0,1
"COG3971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3972",0,1,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",1,2,2,3,3,2,2,3,0,1,6,1,1,0,2,1,1,1,6,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3976",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3977",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",2,4,2,0,2,1,0,1,0,0,0,0,0,0,1,3,2,1,0,1
"COG3981",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4001",6,4,5,5,7,2,13,8,4,9,2,3,6,4,2,7,6,1,0,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,2,0,0,0,1,1,2,0,3,0,0,0,1,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,8,10,8,5,5,8,12,3,3,3,8,4,8,6,6,4,3,1,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4099",1,1,0,2,2,1,6,0,1,0,1,0,1,0,3,3,1,2,0,3
"COG4100",1,3,1,2,3,1,2,2,0,3,3,5,4,0,0,2,6,1,2,0
"COG4104",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4105",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,3,8,5,3,5,8,6,5,6,2,5,6,6,2,7,5,5,3,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG4115",0,5,1,0,2,1,2,1,0,1,0,2,1,1,0,1,1,1,1,1
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4120",1,4,2,0,3,2,1,5,8,3,2,2,4,1,1,2,1,3,1,1
"COG4121",2,0,0,2,1,0,0,0,4,2,4,2,1,1,2,0,0,3,0,0
"COG4122",1,2,3,2,5,4,2,6,2,2,1,3,3,2,1,2,2,4,6,3
"COG4123",2,4,1,4,1,2,6,1,1,5,3,5,6,3,1,3,3,1,1,3
"COG4124",2,2,4,0,1,4,5,2,2,5,0,1,1,7,6,8,6,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4129",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4145",0,0,0,1,1,0,0,2,2,0,0,0,2,0,1,3,0,0,1,1
"COG4146",6,6,10,5,4,5,0,2,5,3,3,0,3,6,4,8,1,6,1,4
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4148",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4149",1,0,1,0,3,1,1,3,0,0,0,0,1,0,0,1,1,0,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",3,1,0,0,1,0,3,1,0,4,0,6,1,1,1,1,1,0,0,0
"COG4154",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4158",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4160",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,4,7,3,6,1,5,6,3,3,4,7,10,4,5,4,4,7,19,9
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,1,2,2,1
"COG4174",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4175",1,2,6,1,0,2,0,1,3,0,2,1,2,3,3,0,1,2,0,0
"COG4176",1,2,2,1,2,0,0,0,4,0,1,1,0,1,0,1,2,1,1,0
"COG4177",6,0,0,1,3,2,2,0,0,0,3,4,2,1,1,1,2,1,7,3
"COG4178",0,1,0,4,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4185",1,0,1,1,2,2,0,3,2,0,1,1,2,0,2,3,1,0,0,1
"COG4186",3,1,0,3,1,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,0,0,2,1,0,1,2,2,1,1,0,0,0,0,0,0,1,0
"COG4191",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4193",0,1,1,1,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,6,2,3,5,4,7,2,5,4,6,2,6,4,3,3,7,0,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4206",21,12,23,16,4,21,17,12,20,12,21,15,4,27,20,20,13,30,6,16
"COG4208",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1
"COG4209",2,7,0,1,10,4,9,8,6,5,7,3,0,0,0,0,9,3,3,2
"COG4211",1,1,0,0,1,1,1,2,2,0,0,3,2,0,1,1,0,0,1,3
"COG4213",0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,1,1,4,3
"COG4214",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4215",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG4219",4,2,1,2,4,0,1,1,4,6,0,2,5,0,0,1,3,1,0,0
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
