"","DOM003","NOF012","NLM017","NOM002","NLM009","NLM010","DLM018","NLF005","NOF014","NLM026","DOM019","NOM010","DOM023","NOF005","NOM029","NOM009","NOF002","DLM006","DLM027","NLM025"
"COG3696",7,2,6,1,7,18,10,6,11,8,8,10,10,13,13,2,25,9,8,4
"COG3697",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,4,6,1,3,3,2,3,2,1,2,0,0,1,1,1,2,2,0
"COG3706",28,27,36,17,34,27,10,18,18,17,32,36,24,32,34,14,38,28,12,19
"COG3707",0,1,1,0,2,0,2,2,0,1,0,0,1,0,0,1,2,0,0,0
"COG3708",0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,2,1,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3711",5,3,1,8,2,4,4,1,4,1,2,2,2,8,4,16,4,0,16,3
"COG3712",7,26,43,8,10,31,10,10,19,18,17,32,24,31,22,12,23,27,12,16
"COG3713",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",10,1,1,3,1,0,2,0,1,1,0,0,1,1,2,4,1,0,3,0
"COG3716",4,0,1,3,1,0,1,0,0,0,0,2,1,1,1,9,2,3,8,2
"COG3717",4,1,3,1,5,1,1,2,0,3,2,4,4,1,3,4,3,4,4,0
"COG3718",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,4,2,1,1,3,3,1,2,0,0,1,2,0,2,0,1,0,1,2
"COG3728",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3732",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3735",1,1,2,1,1,1,2,0,0,0,2,0,1,0,0,0,1,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3740",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,3,1,0,1,0,2,0,3,2,1,0,0,6,0,2,3,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",0,2,1,0,1,3,1,1,2,2,1,3,7,5,4,3,1,1,0,7
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,8,8,5,14,3,11,7,8,7,3,6,15,4,1,6,6,8,10,4
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",0,1,0,1,2,1,0,1,4,1,0,2,0,2,2,1,1,0,3,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,5,0,2,2,1,9,2,3,7,1,2,1,2,2,9,3,1,6,0
"COG3765",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3773",0,6,2,6,0,3,2,4,10,4,2,4,0,2,1,4,2,2,1,3
"COG3774",1,3,3,1,2,1,1,4,2,5,1,6,1,1,5,1,6,4,4,0
"COG3775",0,1,1,4,6,1,1,2,2,1,3,0,7,1,4,5,1,2,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3808",3,7,4,1,2,8,4,7,3,4,6,7,9,3,5,4,5,6,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,4,0,3,0,2,1,2,1,0,1,3,1,2,2,7,11,0,6,1
"COG3830",1,5,5,1,0,2,1,0,4,1,4,0,2,3,5,6,4,2,1,2
"COG3831",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,2,0,0,2,2,3,1,1,1,0,0,4,1,5,2,0,1
"COG3835",0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG3836",0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,1,2
"COG3837",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",0,4,5,3,1,4,10,9,6,11,5,7,5,7,5,1,8,11,6,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,3,6,6,3,6,2,5,4,3,1,4,8,6,4,15,5,5,6,9
"COG3843",5,8,6,9,4,12,10,10,10,17,2,10,0,16,2,10,8,4,8,2
"COG3845",1,2,6,2,1,1,1,5,3,3,4,0,1,2,5,1,4,4,1,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,0,2,1,0,0,0,1,1,0,0,1,1,0,1,1,1
"COG3850",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3851",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3852",2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4
"COG3853",1,3,1,5,1,1,0,4,1,4,0,4,1,1,1,5,0,1,3,0
"COG3854",1,5,0,5,4,0,3,0,5,3,2,7,0,1,0,0,1,2,2,1
"COG3855",6,2,5,7,14,5,10,9,3,7,7,6,7,5,9,8,4,8,6,12
"COG3856",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3857",4,6,4,11,2,6,9,3,8,10,4,8,0,3,2,10,7,6,11,8
"COG3858",1,2,5,3,1,3,3,4,3,4,2,3,0,4,1,10,2,0,1,1
"COG3859",0,1,0,1,0,0,0,2,1,3,1,0,0,0,0,3,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3866",3,0,1,1,0,1,4,0,1,1,2,0,6,1,0,1,0,6,2,2
"COG3867",5,0,6,10,6,2,6,3,6,4,4,1,0,5,0,3,8,4,1,2
"COG3868",0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,3,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0
"COG3871",0,3,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3872",0,1,2,1,1,4,2,3,2,6,4,4,0,3,1,0,0,4,2,1
"COG3874",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG3875",2,2,0,1,4,1,0,1,3,2,1,1,0,0,1,0,1,2,2,0
"COG3876",0,3,1,2,0,1,1,4,0,4,1,6,3,3,3,0,2,1,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",1,3,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3880",0,3,0,1,0,1,0,0,3,0,1,1,0,0,0,1,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1
"COG3883",0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3884",1,3,3,1,1,2,2,2,1,1,0,5,1,6,7,2,3,5,3,5
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",3,0,1,2,8,1,4,2,1,0,1,1,4,3,3,5,2,9,4,9
"COG3887",3,9,5,9,4,8,6,5,3,5,6,2,0,8,1,7,7,9,8,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3894",0,0,2,2,0,0,0,1,2,0,2,1,0,1,0,4,1,0,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,1,1,3,0,1,1,0,1,0,1,1,1,1,5,2,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,0,0,0,0,0,2,1,4,5,0,2,0,0,5,0,4,1
"COG3920",2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3933",5,1,2,3,0,0,3,1,2,0,0,0,1,2,0,2,0,0,0,1
"COG3934",0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,3,0,0
"COG3935",0,4,0,4,1,0,1,2,1,2,0,0,0,1,1,4,1,2,3,0
"COG3936",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,5,7,2,0,3,3,2,3,2,1,3,3,4,4,2,10,2,2,0
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",10,7,7,7,23,5,7,8,4,6,5,9,13,7,3,3,4,7,7,5
"COG3944",0,6,2,4,2,1,5,0,3,7,1,5,1,3,2,2,3,0,3,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3949",1,2,0,0,0,1,0,2,0,0,2,1,0,1,1,1,4,3,0,0
"COG3950",0,3,8,5,11,1,3,2,6,3,2,4,6,3,4,5,4,4,5,1
"COG3951",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG3956",2,0,0,0,4,2,3,0,0,1,0,2,3,1,4,0,1,1,2,0
"COG3957",1,4,0,5,1,2,3,6,1,1,1,1,1,1,1,5,0,1,3,2
"COG3958",1,3,11,7,0,1,6,2,3,2,2,2,0,3,8,7,6,3,5,3
"COG3959",1,3,6,6,3,3,7,2,8,3,1,2,0,6,0,6,7,5,2,2
"COG3960",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,0,2,0,1,0,1,0,0,2,1,0,1,3,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,8,9,16,20,14,11,10,14,8,16,9,21,14,14,14,8,14,10,17
"COG3969",1,1,4,0,0,4,1,3,4,1,2,6,2,1,3,2,1,1,1,0
"COG3971",4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3972",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3973",3,6,7,6,2,3,2,4,9,6,5,6,1,4,1,3,1,1,7,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3980",0,0,4,2,0,0,1,3,2,0,1,3,0,1,0,0,1,0,2,0
"COG3981",2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4001",3,10,3,10,21,5,12,10,7,7,5,1,5,12,0,2,5,7,3,3
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,1,0,5,2,7,3,6,9,4,3,2,6,5,4,3,2,6,8,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4099",1,0,1,0,3,2,1,1,0,0,1,1,1,1,4,0,1,1,0,0
"COG4100",4,3,4,2,1,2,2,6,5,2,1,0,0,3,1,2,0,0,6,3
"COG4104",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4108",5,6,4,11,7,7,8,7,3,8,10,6,6,8,4,7,9,7,17,1
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,1,1,0,0,0,0,1,1,11,1,1,0,1,1,1,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,3,9,1,1,3,6,4,2,3,3,1,3,2,5,2,1,2,2
"COG4121",2,1,0,0,1,0,1,1,0,0,1,1,2,1,3,0,4,1,1,0
"COG4122",1,0,2,3,1,3,4,1,2,2,4,1,2,6,2,3,3,0,4,0
"COG4123",2,3,2,3,6,4,3,2,0,1,2,0,1,2,4,1,4,5,6,2
"COG4124",0,1,3,3,7,0,5,3,6,4,1,0,4,1,4,1,3,7,2,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",4,1,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4146",3,3,8,4,6,4,4,2,2,1,2,2,1,1,3,1,5,0,1,4
"COG4147",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4148",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,2,0,1,1,2,0,0,2,1,0,4,0,2,0,2,1,0,3,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,1,2,1,1,6,1,2,0,4,0,1,2,1,1,0,2,1,1
"COG4154",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4158",0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG4160",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",6,2,4,6,0,2,3,9,8,2,1,1,1,2,1,3,3,1,4,5
"COG4167",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,4,1,1,1
"COG4176",0,1,2,0,0,0,0,1,0,1,0,1,0,2,1,2,6,2,0,0
"COG4177",2,3,2,2,1,3,0,2,1,3,1,1,1,1,0,0,1,2,4,2
"COG4178",2,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,2,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0
"COG4186",0,1,1,0,0,2,1,0,2,0,0,1,0,0,2,1,0,0,0,1
"COG4187",0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4191",0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,7,1,2,0,0,2,1,1,1,1,2,0,2,0,2,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,6,1,1,5,2,4,7,5,0,1,5,4,2,1,6,0,6,1,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4206",23,13,25,6,25,21,21,19,10,9,14,14,25,17,9,2,6,13,9,13
"COG4208",1,0,1,2,1,1,3,0,0,0,0,1,0,0,0,2,1,1,0,2
"COG4209",2,3,14,11,1,4,5,15,13,13,4,12,1,2,5,7,3,4,6,0
"COG4211",2,0,1,2,1,1,3,1,2,1,0,2,0,1,2,1,2,0,1,2
"COG4213",1,1,2,3,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,4
"COG4214",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,3
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
