"","DLM028","NLM006","NOF010","NOM009","DOM010","NOM010","NLF015","NLM004","DLF014","DLM018","DLM013","DLM023","DOM016","NOF009","DLM008","NLM008","NLF008","DLM012","DLM016","DLM010"
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,3,2,1,0,0,0,2,4,2,6,3,2,0,2,1,2,1,1,5
"COG3716",4,1,1,6,2,0,2,1,4,1,3,8,0,0,3,1,3,5,1,3
"COG3717",4,3,8,1,4,2,4,4,1,3,0,2,3,5,2,2,3,2,6,1
"COG3718",0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,1
"COG3719",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,1,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0
"COG3724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,0,1,2,2,2,2,2,1,2,2,0,1,0,1,2,3,2,3,0
"COG3728",0,2,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,1
"COG3731",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3732",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3735",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3740",0,1,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,1,3,9,3,0,0,4,0,2,3,1,2,0,5,0,0,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,2,3,2,3,1,7,2,1,0,3,3,0,2,5,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,11,6,7,3,5,2,7,4,9,12,4,2,5,2,9,3,3,7,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",0,2,0,3,0,1,2,0,2,0,2,2,0,0,1,1,1,0,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,1,8,0,1,0,5,8,3,2,2,0,0,3,5,0,19,1,0
"COG3765",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3773",2,1,1,2,1,5,2,1,0,1,5,2,0,2,2,1,1,2,1,0
"COG3774",3,6,1,2,3,2,0,7,2,1,4,2,5,6,2,4,3,1,6,3
"COG3775",0,7,3,1,8,4,4,3,0,4,1,2,3,5,1,2,3,1,2,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3808",3,8,5,1,2,3,9,2,0,4,1,2,1,5,3,1,2,1,7,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3822",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3823",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,9,5,5,5,5,7,4,6,3,11,4,4,4,0,9,5,1,6,2
"COG3830",0,8,3,2,2,4,7,1,3,3,1,3,1,2,4,4,2,1,5,4
"COG3831",2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",2,0,1,0,1,1,1,3,4,2,0,0,0,0,3,3,1,4,3,1
"COG3835",0,1,0,1,1,0,0,1,2,1,2,0,0,1,0,0,0,0,2,1
"COG3836",3,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",8,4,4,7,2,1,5,4,10,5,5,3,7,1,4,5,3,12,3,5
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3842",15,5,6,7,10,10,10,7,10,3,4,5,4,8,6,2,7,4,9,7
"COG3843",9,4,3,12,7,9,1,14,7,5,6,15,4,3,9,22,3,7,6,2
"COG3845",1,2,3,6,3,7,1,1,2,1,8,7,1,2,3,2,3,5,8,0
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,1,0,0,2,1,1,1,2,7,0,1,1,2,0,0,1,0
"COG3850",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3
"COG3851",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3852",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3853",3,0,0,3,0,1,0,1,1,1,0,6,0,0,0,1,1,1,0,0
"COG3854",2,0,0,2,0,1,0,1,1,0,2,2,0,0,2,3,0,1,1,0
"COG3855",7,7,5,8,9,4,5,5,4,3,6,9,4,3,16,10,10,5,7,5
"COG3856",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3857",9,1,2,7,7,6,1,2,8,5,7,10,3,0,3,4,4,4,4,2
"COG3858",3,2,1,4,2,2,1,3,1,3,2,1,0,3,1,6,0,0,1,2
"COG3859",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,1,0,2,0,2,0,1,1,0,2,2,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1
"COG3866",0,0,5,0,1,2,1,13,4,5,0,2,1,0,2,3,0,0,0,0
"COG3867",1,2,2,3,3,2,2,7,6,2,1,2,2,3,4,12,2,0,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG3870",0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG3871",0,2,0,0,0,1,0,0,0,0,1,1,1,3,0,3,1,0,5,0
"COG3872",7,0,0,3,1,3,1,2,3,3,3,3,2,2,0,3,1,0,0,0
"COG3874",0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG3875",1,1,1,0,2,2,3,0,0,2,3,3,3,0,0,0,0,1,2,0
"COG3876",1,1,0,0,1,1,3,0,0,1,0,4,5,5,3,1,5,1,4,2
"COG3877",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,7,3,0,0,1,0,0,0,0,6,0,0
"COG3880",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,0,1,2,4,0,0,1,0,1,0,0,2,0,1,1,0,2
"COG3883",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG3884",1,3,3,4,3,0,3,2,3,4,2,3,1,1,6,3,2,1,6,1
"COG3885",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,2,2,4,1,0,6,5,5,1,1,3,0,5,1,1,7,1,1
"COG3887",3,6,2,7,6,2,1,2,3,0,8,9,2,0,2,7,6,5,1,0
"COG3892",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3893",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3894",5,0,1,8,1,1,0,4,2,0,0,0,1,1,2,2,1,2,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,3,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",1,0,1,0,0,3,0,3,0,0,1,1,0,2,6,0,0,0,2,0
"COG3920",0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,1,3,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3933",0,6,2,4,2,0,2,0,3,1,1,0,0,0,1,0,5,3,0,3
"COG3934",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,1,2,1,1,2,1,6,1,2,7,0,0,1,2,0,3,1,0
"COG3936",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3940",1,6,5,1,2,3,3,1,2,2,1,2,0,5,2,0,2,15,1,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,6,0,0
"COG3943",4,6,3,4,8,15,7,2,1,3,2,8,8,5,5,4,8,3,10,11
"COG3944",0,0,3,5,2,0,1,3,5,3,7,4,1,1,4,6,1,2,1,3
"COG3945",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1
"COG3949",0,1,0,0,0,0,0,1,4,0,0,1,1,0,2,0,0,0,0,2
"COG3950",3,5,8,1,1,6,5,8,2,3,1,4,6,3,4,4,4,4,6,6
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",5,6,3,2,1,5,4,1,3,5,3,3,0,2,1,2,0,0,2,3
"COG3957",1,0,1,3,0,5,2,0,9,1,0,1,1,1,1,1,0,9,0,1
"COG3958",2,1,2,6,3,5,1,6,1,1,10,3,3,5,6,3,4,2,3,0
"COG3959",3,2,0,10,2,5,4,6,8,2,5,4,3,3,4,1,0,6,2,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,3,0,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG3965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3968",10,13,14,13,10,22,16,24,6,7,11,16,16,13,15,6,18,3,16,7
"COG3969",6,2,6,0,2,8,6,0,1,2,1,1,3,3,6,2,4,1,4,9
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3972",0,1,0,0,1,1,0,1,0,0,2,2,0,0,0,1,0,1,0,0
"COG3973",1,4,3,6,2,1,3,3,14,2,4,2,4,4,1,3,2,7,5,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3976",4,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG3981",0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4001",7,4,3,5,7,4,10,6,10,7,7,3,5,6,7,13,13,1,3,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,9,2,0,6,5,3,5,1,6,8,4,8,6,4,10,2,4,5,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4099",1,0,5,1,0,1,2,0,3,1,0,0,3,3,2,0,0,0,1,1
"COG4100",1,0,1,3,0,1,1,2,4,7,5,4,1,0,1,5,2,9,3,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4108",5,5,3,7,8,3,3,5,4,9,1,6,7,5,6,3,6,3,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,1,0,3,0,0,2,0,1,1,2,0,0,5,1,1,1,3
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,5,1,8,2,2,3,2,4,1,1,1,4,6,2,5,3,1
"COG4121",2,1,1,0,1,3,1,0,0,0,2,1,2,2,1,0,3,0,2,3
"COG4122",2,0,2,3,2,1,3,4,2,2,1,2,5,3,6,2,2,1,4,2
"COG4123",3,5,2,7,6,2,0,3,3,1,2,4,4,4,5,4,3,2,2,2
"COG4124",1,4,3,2,1,1,0,9,0,2,2,1,2,2,3,1,1,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",3,1,1,1,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0
"COG4146",4,7,2,1,4,2,5,1,2,3,1,0,4,4,7,4,2,1,7,7
"COG4147",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4149",0,0,0,2,1,0,0,4,1,1,0,1,0,0,2,0,1,0,0,0
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,0,1,2,0,0,0,5,2,1,0,0,1,0,0,0,1,1
"COG4154",1,0,1,2,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,2
"COG4158",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4160",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",15,3,4,3,1,2,2,4,6,7,12,14,0,3,6,2,4,27,4,6
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",0,1,1,0,0,0,0,0,4,1,0,1,0,1,0,2,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",1,0,1,0,1,4,2,0,1,0,2,1,2,3,0,1,6,0,1,1
"COG4176",1,0,1,0,2,2,0,0,1,1,0,2,2,2,0,1,2,2,1,2
"COG4177",4,2,1,2,3,0,1,3,10,5,6,2,4,2,3,1,0,5,6,3
"COG4178",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",2,1,1,0,0,0,0,1,1,1,0,2,0,0,2,1,1,0,1,2
"COG4186",0,1,0,0,0,0,0,0,2,0,2,0,2,4,1,0,3,4,2,1
"COG4187",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",0,1,0,0,0,1,1,2,0,0,1,0,0,1,1,0,2,0,3,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",8,0,1,2,2,4,0,3,1,1,0,0,1,0,1,2,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,2,3,2,3,9,4,3,1,4,3,1,1,4,4,1,2,1,3,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4206",7,17,21,7,18,15,36,15,7,21,12,13,11,30,11,12,28,2,34,23
"COG4208",1,0,1,4,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4209",5,2,4,7,1,3,3,2,9,4,2,6,2,0,7,7,0,1,3,1
"COG4211",2,1,1,3,0,2,0,2,1,1,1,2,2,1,2,6,0,1,1,2
"COG4213",1,2,0,6,0,0,0,0,0,0,1,2,0,0,2,0,0,6,0,1
"COG4214",0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1
"COG4215",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4219",5,4,1,5,1,5,1,1,3,3,1,3,1,1,2,12,0,2,4,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,3,2,1,5,3,2,1,0,6,1,3,2,1,2,1,3,1,3,2
"COG4222",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0
"COG4224",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4225",9,11,11,4,14,19,16,5,6,1,10,15,15,11,6,5,15,1,16,16
"COG4226",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4227",1,5,3,1,3,9,0,7,1,3,1,8,0,0,0,4,1,0,7,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4231",4,4,4,6,4,5,7,0,6,5,6,3,4,4,1,1,7,0,2,4
"COG4232",6,2,0,1,2,3,5,5,0,3,5,1,6,3,4,5,1,2,6,4
"COG4233",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4235",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
