"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG1772",0,10,6,7,5,1,4,2,11,5
"COG1773",16,35,23,5,10,47,37,26,67,29
"COG1774",5,17,7,18,30,3,6,8,13,23
"COG1775",0,0,2,0,518,0,0,1,0,0
"COG1776",49,1,1,1,3,1,2,0,4,7
"COG1777",2,10,14,19,5,10,15,9,23,12
"COG1778",65,56,31,72,71,44,40,42,48,60
"COG1779",3,8,22,5,6,1,9,7,14,6
"COG1780",0,2,0,0,0,0,0,0,0,0
"COG1781",0,5,12,66,14,1,19,12,24,4
"COG1782",12,18,63,200,49,13,44,46,86,30
"COG1783",1262,3,7,1,0,1,10,4,3,20
"COG1784",6,6,26,23,8,10,9,24,26,12
"COG1785",60,31,38,32,25,41,55,42,44,62
"COG1786",2,13,16,15,6,17,13,12,16,8
"COG1787",3,43,20,1,0,89,31,26,74,7
"COG1788",30,29,42,79,64,46,33,47,50,47
"COG1791",17,0,10,0,2,2,1,19,8,7
"COG1792",97,248,251,164,224,253,267,266,244,228
"COG1793",1426,358,230,186,125,478,253,271,355,195
"COG1794",64,105,107,41,45,90,105,112,58,88
"COG1795",4,12,13,8,4,14,5,14,4,9
"COG1796",64,32,55,52,28,16,42,25,72,96
"COG1797",60,116,91,179,96,159,89,95,174,58
"COG1798",3,8,17,93,21,5,16,24,32,17
"COG1799",12,35,15,12,6,49,28,23,63,21
"COG1801",27,10,5,8,19,3,8,3,9,3
"COG1802",79,37,88,94,77,52,33,79,46,54
"COG1803",17,5,2,5,2,7,6,4,17,9
"COG1804",166,708,921,1722,869,759,693,814,788,605
"COG1805",41,106,93,49,29,81,114,103,119,132
"COG1806",63,150,129,88,139,118,121,107,79,98
"COG1807",295,441,397,170,274,550,457,425,514,310
"COG1808",51,15,32,11,11,16,7,61,55,38
"COG1809",3,24,13,5,5,10,9,14,27,23
"COG1811",12,13,34,3,1,27,20,22,12,40
"COG1812",0,0,0,1,1,0,0,0,0,0
"COG1813",4,11,15,5,5,1,12,4,11,8
"COG1814",5,6,3,74,27,1,2,4,12,5
"COG1815",22,21,19,23,10,17,17,21,8,10
"COG1816",108,70,123,201,236,57,79,98,83,168
"COG1817",4,3,6,82,27,3,6,6,21,0
"COG1818",1,0,0,28,4,0,0,4,2,1
"COG1819",35,18,15,195,36,14,18,14,45,27
"COG1820",46,32,57,67,30,20,61,62,96,81
"COG1821",3,5,13,9,6,4,8,15,4,2
"COG1823",0,3,5,2,0,2,2,1,5,5
"COG1824",2,1,2,18,23,0,3,2,5,8
"COG1825",47,147,136,124,161,188,236,212,186,224
"COG1826",27,30,22,21,10,47,31,37,43,22
"COG1828",112,72,48,32,31,59,67,61,60,68
"COG1829",2,10,27,74,17,4,20,14,36,9
"COG1830",10,39,59,200,116,23,22,23,37,23
"COG1831",2,15,26,14,1,5,18,24,34,12
"COG1832",36,85,106,118,117,104,117,114,70,95
"COG1833",0,0,6,7,50,3,2,3,1,2
"COG1834",353,277,257,214,241,236,323,263,230,414
"COG1835",99,120,118,63,63,142,111,86,82,180
"COG1836",20,64,61,54,99,88,48,68,119,27
"COG1837",4,1,2,11,18,0,4,2,5,4
"COG1838",44,25,50,82,118,31,14,45,39,24
"COG1840",154,460,447,244,253,463,451,450,400,395
"COG1841",11,21,35,48,21,21,38,28,36,24
"COG1842",69,4,32,38,25,12,26,36,52,43
"COG1843",31,24,24,35,12,29,20,25,15,26
"COG1845",147,435,312,327,460,367,430,325,382,357
"COG1846",98,129,114,139,189,96,124,105,82,115
"COG1847",9,24,31,29,26,25,43,17,13,44
"COG1848",0,0,0,2,2,0,0,0,0,0
"COG1849",0,3,8,3,2,1,3,9,12,3
"COG1850",88,174,104,44,47,274,130,121,201,68
"COG1852",2,1,2,6,6,0,1,0,6,0
"COG1853",167,317,281,201,167,575,345,342,595,299
"COG1854",4,0,0,0,0,0,0,0,1,0
"COG1855",5,7,35,12,15,9,17,24,37,14
"COG1856",0,2,10,18,46,0,0,5,2,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",52,29,96,128,150,46,62,89,71,79
"COG1859",3,9,11,12,4,7,17,7,23,15
"COG1861",70,84,64,124,139,69,81,65,52,64
"COG1862",12,47,38,53,65,24,42,43,35,41
"COG1863",7,15,7,30,32,14,10,12,9,10
"COG1864",35,6,12,19,12,14,8,10,21,25
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",196,180,251,338,235,185,258,219,249,246
"COG1867",38,18,68,112,20,7,33,77,85,27
"COG1868",28,52,64,84,44,45,26,59,42,42
"COG1869",2,0,0,0,0,0,0,0,0,0
"COG1871",8,0,0,1,5,1,0,1,4,2
"COG1872",1,1,1,13,5,2,0,0,0,0
"COG1873",0,1,0,1,1,0,0,1,0,0
"COG1874",3,23,24,14,3,10,12,23,10,37
"COG1875",917,57,80,100,74,41,97,68,74,62
"COG1876",115,52,41,14,5,74,52,50,79,50
"COG1877",10,41,31,14,6,18,13,26,26,4
"COG1878",6,35,15,108,54,23,19,21,33,20
"COG1879",73,302,274,198,134,263,290,311,175,266
"COG1881",18,15,8,30,40,6,7,11,9,1
"COG1882",1,0,5,1,46,0,0,1,7,2
"COG1883",43,32,25,83,98,12,21,23,35,18
"COG1884",50,297,470,672,712,247,360,405,466,395
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,24,44,80,47,16,16,35,19,17
"COG1887",30,10,20,23,68,9,18,9,13,12
"COG1889",1,8,15,51,11,4,7,15,35,9
"COG1890",5,11,30,94,16,5,18,18,36,15
"COG1891",2,3,6,29,8,4,4,13,2,2
"COG1892",0,0,0,0,4,0,0,0,0,0
"COG1893",79,166,204,223,182,178,165,230,117,131
"COG1894",146,331,551,583,780,386,481,589,276,558
"COG1896",34,20,29,56,36,18,13,20,22,20
"COG1897",40,93,91,58,36,147,77,96,120,52
"COG1898",284,115,78,131,243,116,111,97,96,111
"COG1899",58,215,259,296,165,160,218,161,176,156
"COG1900",0,0,1,0,0,0,0,1,0,0
"COG1901",2,7,16,12,5,4,8,16,21,6
"COG1902",227,228,408,664,726,169,166,237,190,273
"COG1903",36,103,52,134,37,115,101,75,125,52
"COG1904",20,28,28,17,12,6,15,12,8,17
"COG1905",46,133,137,182,198,121,138,122,71,164
"COG1906",20,10,1,0,0,2,12,0,0,11
"COG1907",3,11,10,5,8,10,6,13,3,6
"COG1908",0,0,0,37,110,0,0,1,2,0
"COG1909",2,10,17,23,1,5,14,21,26,9
"COG1910",1,9,23,65,52,6,3,22,10,4
"COG1911",0,2,7,5,4,1,3,6,11,3
"COG1912",20,27,68,31,42,37,38,34,39,88
"COG1913",1,1,0,0,4,0,0,0,0,0
"COG1914",106,88,94,59,33,156,128,111,155,107
"COG1915",5,0,1,110,20,0,0,1,4,0
"COG1916",4,14,60,56,38,11,19,28,40,21
"COG1917",17,24,21,88,45,11,23,19,34,36
"COG1918",0,3,0,4,9,0,1,1,1,1
"COG1920",10,25,18,95,20,19,34,21,21,22
"COG1921",38,79,127,243,189,67,96,112,78,129
"COG1922",33,31,47,7,14,36,37,32,25,48
"COG1923",16,6,6,5,4,13,4,6,8,10
"COG1924",0,0,0,13,376,0,0,0,0,0
"COG1925",36,9,10,19,10,14,15,8,11,16
"COG1926",0,0,0,2,2,1,0,0,0,0
"COG1927",0,0,0,3,2,0,0,0,0,0
"COG1928",2,4,10,8,7,3,12,3,9,4
"COG1929",40,33,47,56,41,39,45,24,29,63
"COG1931",3,0,6,27,5,1,0,0,9,2
"COG1932",65,202,199,292,311,173,254,219,159,206
"COG1933",83,46,146,98,68,17,95,97,195,83
"COG1934",23,7,14,23,20,12,7,10,12,15
"COG1936",2,7,26,72,13,0,17,13,32,9
"COG1937",5,8,8,13,4,13,3,9,2,5
"COG1938",11,24,69,120,15,12,38,58,66,20
"COG1939",16,24,17,3,6,39,18,20,41,14
"COG1940",128,174,261,247,272,179,201,218,149,224
"COG1941",0,1,0,0,4,0,0,0,0,0
"COG1942",5,23,12,2,0,8,12,6,6,8
"COG1943",28,6,11,32,96,4,9,10,15,9
"COG1944",32,5,0,3,9,2,2,1,0,0
"COG1945",0,5,2,20,22,0,0,2,3,0
"COG1946",53,64,57,60,27,50,74,75,75,104
"COG1947",92,214,182,157,166,216,176,195,198,157
"COG1948",152,9,17,47,16,5,19,25,28,21
"COG1949",21,40,60,54,39,37,42,45,63,58
"COG1950",0,0,0,4,0,0,1,0,2,5
"COG1951",29,21,53,89,152,53,24,45,35,40
"COG1952",27,12,15,19,21,17,9,24,16,22
"COG1953",114,172,237,111,58,146,201,177,101,287
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,7,33,6,4,7,13,19,9,9
"COG1956",12,13,14,17,7,9,7,15,16,17
"COG1957",62,43,134,133,65,55,96,73,59,153
"COG1958",4,0,5,43,12,0,1,2,5,1
"COG1959",41,113,103,103,252,83,101,107,63,107
"COG1960",1020,2139,2410,2936,2179,2055,2394,2223,2063,2628
"COG1961",947,136,87,114,355,178,129,72,121,91
"COG1963",20,20,18,0,1,33,22,30,51,11
"COG1964",29,18,6,111,38,8,13,3,15,36
"COG1965",3,1,16,9,5,3,0,3,1,3
"COG1966",73,16,11,94,130,5,20,4,38,31
"COG1967",6,12,19,14,2,6,21,24,30,12
"COG1968",128,302,256,204,272,278,276,317,276,287
"COG1969",0,0,0,0,7,1,0,0,0,0
"COG1970",12,9,17,14,2,5,20,14,9,29
"COG1971",7,2,0,1,1,0,0,0,1,0
"COG1972",44,99,73,126,112,77,116,90,129,120
"COG1974",160,378,298,195,236,355,362,326,251,338
"COG1975",47,51,127,178,178,102,146,191,128,134
"COG1976",9,8,21,66,6,4,28,17,29,12
"COG1977",15,16,22,80,41,12,20,17,19,19
"COG1978",88,12,2,0,1,2,8,4,5,11
"COG1979",17,0,0,2,4,0,1,2,5,1
"COG1980",4,0,1,80,10,0,0,2,3,0
"COG1981",37,103,123,55,83,188,96,116,119,79
"COG1982",69,59,37,2,3,164,74,79,161,54
"COG1983",11,0,0,0,12,0,0,1,4,0
"COG1984",102,163,155,174,168,135,161,143,124,163
"COG1985",158,382,417,235,220,420,389,390,423,380
"COG1986",4,2,1,0,2,2,9,3,6,2
"COG1987",10,7,12,11,11,12,6,10,2,6
"COG1988",13,44,46,15,9,44,41,49,31,35
"COG1989",45,94,78,110,166,105,88,90,74,73
"COG1990",2,8,21,27,10,1,8,9,9,9
"COG1992",2,7,20,62,15,4,1,9,23,3
"COG1993",0,0,0,0,3,0,0,0,0,0
"COG1994",48,98,89,116,125,176,99,114,197,67
"COG1995",134,358,315,251,192,374,343,341,303,310
"COG1997",2,2,14,11,9,1,8,7,14,4
"COG1998",2,1,3,10,3,0,0,1,0,1
"COG1999",74,183,177,185,184,121,177,179,202,211
"COG2001",50,150,158,95,146,130,157,126,95,126
"COG2002",3,4,0,0,0,6,7,1,1,7
"COG2003",28,10,22,26,94,11,4,16,8,8
"COG2004",0,2,12,0,2,3,3,8,7,3
"COG2005",3,0,6,8,10,5,3,0,9,7
"COG2006",1,12,3,24,99,0,3,4,5,5
"COG2007",2,7,15,37,11,3,10,13,16,11
"COG2008",44,122,213,189,155,98,127,168,155,179
"COG2009",41,113,106,83,114,105,109,133,67,97
"COG2010",125,133,115,104,128,160,131,140,171,157
"COG2011",1,1,0,1,1,0,0,0,0,0
"COG2012",19,15,13,24,7,4,22,14,16,31
"COG2013",4,16,23,30,21,11,23,11,30,20
"COG2014",0,1,2,5,26,2,2,1,1,3
"COG2015",29,94,132,78,151,136,115,133,102,129
"COG2016",5,1,10,21,2,4,11,14,25,11
"COG2017",62,115,115,79,43,170,107,138,127,123
"COG2018",1,0,0,1,0,0,0,0,0,0
"COG2019",5,2,5,37,8,1,0,1,4,1
"COG2020",37,73,52,72,92,119,92,66,103,61
"COG2021",135,401,332,294,293,313,371,350,246,354
"COG2022",65,195,161,115,122,206,175,159,165,128
"COG2023",1,0,3,30,5,0,0,1,0,1
"COG2025",93,262,286,350,445,230,321,284,238,312
"COG2026",6,2,1,1,7,1,2,1,0,1
"COG2027",51,96,82,118,135,163,83,111,167,68
"COG2029",3,0,0,0,0,0,0,0,0,0
"COG2030",59,200,243,311,247,168,215,223,192,232
"COG2031",18,11,19,11,1,7,16,20,28,32
"COG2032",77,14,18,12,1,3,19,33,19,23
"COG2035",26,78,92,81,54,78,89,88,86,123
"COG2036",9,2,4,15,8,4,7,4,9,3
"COG2037",8,9,10,4,14,8,5,13,6,8
"COG2038",70,117,72,119,57,168,98,99,172,52
"COG2039",3,1,4,10,0,0,0,4,13,7
"COG2040",71,184,196,233,184,167,194,178,129,169
"COG2041",78,97,220,264,109,121,153,183,122,161
"COG2042",5,2,19,68,6,4,9,7,25,9
"COG2043",0,1,2,17,10,7,4,3,4,1
"COG2044",1,0,6,3,19,2,0,2,4,0
"COG2045",36,62,29,18,2,79,59,31,77,34
"COG2046",60,105,117,238,248,197,115,111,223,87
"COG2047",6,10,23,58,19,2,14,12,28,16
"COG2048",1,9,32,40,151,9,17,29,30,13
"COG2049",77,127,101,125,125,96,120,92,71,128
"COG2050",102,194,223,146,158,179,183,206,151,217
"COG2051",1,1,0,20,1,0,1,2,4,1
"COG2052",0,0,0,0,4,0,0,0,0,0
"COG2053",0,3,11,12,6,2,6,5,9,4
"COG2054",1,2,1,2,4,5,0,3,1,3
"COG2055",118,307,294,350,196,242,287,294,200,297
"COG2056",12,1,0,1,0,1,0,1,0,1
"COG2057",25,30,38,50,57,35,26,39,50,48
"COG2058",4,0,15,31,7,1,7,1,12,4
"COG2059",48,28,46,27,7,35,23,58,35,25
"COG2060",7,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",37,56,54,30,33,51,58,80,51,37
"COG2063",32,21,29,17,12,23,21,23,20,22
"COG2064",4,13,56,25,31,11,19,25,28,19
"COG2065",28,81,76,68,51,93,67,80,101,80
"COG2066",18,55,1,8,2,5,14,2,20,5
"COG2067",59,21,10,14,7,17,10,11,18,36
"COG2068",41,33,108,101,131,51,69,78,49,68
"COG2070",79,308,337,290,257,293,357,303,251,330
"COG2071",41,75,93,107,87,73,91,92,62,119
"COG2072",178,488,492,538,181,520,496,505,399,485
"COG2073",77,103,69,185,58,207,125,107,230,57
"COG2074",3,9,24,45,21,4,8,16,11,3
"COG2075",3,0,6,20,3,2,2,5,7,2
"COG2076",43,61,84,32,32,116,107,111,67,137
"COG2077",11,4,3,14,5,3,6,4,7,6
"COG2078",4,0,9,34,48,1,0,4,4,2
"COG2079",121,411,434,351,257,432,398,420,250,339
"COG2080",41,98,219,419,461,102,75,159,119,109
"COG2081",78,115,82,39,15,191,92,103,196,110
"COG2082",16,53,27,66,33,80,44,28,77,35
"COG2084",228,493,719,650,342,489,565,670,467,490
"COG2085",7,17,20,103,34,9,13,14,22,22
"COG2086",73,225,254,320,366,194,282,232,197,275
"COG2087",12,32,24,16,18,73,32,40,87,18
"COG2088",9,0,0,1,6,0,0,0,2,0
"COG2089",588,327,233,267,507,192,198,162,158,184
"COG2090",3,0,1,25,5,0,0,0,1,0
"COG2091",8,1,6,14,6,0,2,5,11,5
"COG2092",0,0,3,29,5,0,0,0,3,0
"COG2093",0,0,4,15,4,0,5,1,6,3
"COG2094",31,41,42,33,17,74,45,42,75,46
"COG2095",29,12,37,71,72,9,19,21,34,64
"COG2096",32,56,106,104,71,43,66,94,90,87
"COG2097",4,4,5,28,10,3,6,6,16,5
"COG2098",0,0,0,0,2,0,0,0,0,0
"COG2099",21,50,47,24,30,111,43,62,98,26
"COG2101",11,9,20,122,17,6,18,12,30,13
"COG2102",8,15,22,93,19,5,18,17,27,13
"COG2103",53,46,59,48,77,12,37,62,62,51
"COG2104",4,12,4,24,24,3,5,8,12,6
"COG2105",78,6,7,3,1,2,2,5,5,10
"COG2106",1,0,1,31,8,0,0,1,5,0
"COG2107",10,27,28,91,10,7,22,24,38,14
"COG2108",5,10,32,17,4,10,28,13,34,10
"COG2109",76,206,82,101,59,278,157,141,289,101
"COG2110",31,12,37,34,47,10,22,18,31,9
"COG2111",33,27,24,82,66,21,22,19,33,28
"COG2112",4,0,5,77,6,0,0,0,15,0
"COG2113",121,259,342,535,291,246,365,333,183,373
"COG2114",1364,732,687,807,1001,559,592,660,527,614
"COG2115",11,57,27,20,8,47,64,41,50,69
"COG2116",48,4,21,7,87,1,11,17,45,8
"COG2118",3,0,3,20,5,0,3,0,5,2
"COG2119",7,27,19,5,3,73,17,22,60,17
"COG2120",186,109,100,238,154,76,103,89,107,140
"COG2121",7,40,44,66,112,49,59,47,47,41
"COG2122",1,4,9,12,12,9,2,6,5,1
"COG2123",1,7,27,81,21,5,16,18,37,11
"COG2124",151,262,509,422,139,338,401,412,350,559
"COG2125",1,6,19,61,16,4,10,16,26,6
"COG2126",1,0,1,1,0,0,0,0,0,0
"COG2127",69,81,55,48,38,78,68,85,92,84
"COG2128",45,89,119,228,124,81,90,129,96,103
"COG2129",3,0,3,3,25,0,2,0,3,2
"COG2130",67,185,187,126,49,139,221,204,178,163
"COG2131",218,24,20,52,44,22,43,43,55,78
"COG2132",102,26,20,286,71,41,32,29,48,34
"COG2133",202,495,493,673,430,400,526,435,482,494
"COG2135",65,199,168,112,97,174,163,165,139,119
"COG2136",1,1,9,0,0,0,1,1,5,1
"COG2137",25,22,35,55,61,32,22,37,28,29
"COG2138",25,74,60,122,51,203,64,64,124,36
"COG2139",1,2,9,32,5,3,8,8,9,3
"COG2140",0,1,5,3,4,0,0,4,7,2
"COG2141",246,447,786,2705,772,497,573,662,607,815
"COG2142",13,25,33,15,5,28,28,28,13,29
"COG2143",3,16,15,23,18,9,4,18,12,20
"COG2144",0,60,9,7,3,36,0,4,5,0
"COG2145",6,14,8,7,6,14,4,5,2,3
"COG2146",41,23,31,118,45,30,38,25,55,37
"COG2147",5,3,15,36,8,3,12,10,20,6
"COG2148",162,154,148,188,239,139,150,183,170,166
"COG2149",1,0,0,0,0,0,0,1,1,1
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",94,99,86,164,109,87,95,89,104,132
"COG2152",1,5,0,6,7,5,0,1,1,0
"COG2153",15,36,43,8,12,23,21,40,31,43
"COG2154",63,112,104,95,49,130,135,125,130,89
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,1,3,4
"COG2159",28,75,142,539,228,63,112,138,172,126
"COG2160",7,18,1,6,3,2,2,0,3,6
"COG2161",13,1,2,5,3,1,1,2,5,2
"COG2162",3,4,0,4,2,0,0,0,0,1
"COG2163",1,0,3,0,5,0,0,2,3,1
"COG2164",0,5,4,19,13,10,2,7,0,0
"COG2165",49,31,33,29,21,26,37,20,27,33
"COG2166",85,80,85,39,14,85,88,73,106,120
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,3,2,6,8,3,2,2,1,0
"COG2169",36,5,3,14,15,5,5,3,12,6
"COG2170",43,90,64,85,219,143,94,89,146,64
"COG2171",87,219,240,145,145,240,226,258,126,280
"COG2172",21,38,20,28,32,68,29,50,59,34
"COG2173",28,54,41,34,28,94,40,36,104,32
"COG2174",0,0,1,0,1,0,0,0,2,0
"COG2175",171,596,638,580,288,553,648,662,500,535
"COG2176",61,35,46,45,86,10,33,25,36,25
"COG2177",62,61,60,51,90,35,85,63,71,99
"COG2178",16,7,19,69,12,14,11,19,6,24
"COG2179",13,28,14,4,3,45,12,20,49,15
"COG2180",1,1,0,0,149,0,0,0,0,0
"COG2181",4,4,8,25,243,3,4,4,9,3
"COG2182",20,28,56,23,16,29,32,40,10,39
"COG2183",59,9,18,17,17,13,9,22,26,18
"COG2184",5,2,0,5,6,0,0,0,0,1
"COG2185",42,185,283,291,259,156,220,236,204,249
"COG2186",42,13,25,38,76,22,19,36,13,26
"COG2187",13,2,11,23,15,4,1,6,3,6
"COG2188",37,17,22,42,46,28,21,22,25,33
"COG2189",132,43,31,36,76,31,44,34,21,36
"COG2190",3,0,0,0,1,0,0,0,3,0
"COG2191",0,0,0,0,13,0,0,0,0,0
"COG2192",1185,404,358,208,316,413,623,465,309,1221
"COG2193",36,43,40,14,12,51,48,39,52,59
"COG2194",51,3,1,14,23,4,2,2,10,11
"COG2195",4,40,25,57,32,20,29,22,22,38
"COG2197",249,111,85,131,124,122,85,117,178,101
"COG2198",106,4,1,4,9,1,5,2,17,9
"COG2199",938,59,40,149,202,56,81,34,173,147
"COG2200",464,24,14,78,81,39,39,11,95,63
"COG2201",79,22,28,60,27,15,14,17,35,18
"COG2202",1111,185,97,214,529,121,101,61,249,165
"COG2203",233,152,78,99,69,135,91,109,200,82
"COG2204",484,550,523,687,895,492,441,554,440,576
"COG2205",52,4,20,42,7,3,0,35,6,0
"COG2206",152,35,42,89,234,12,34,36,53,45
"COG2207",428,132,65,197,58,60,60,64,124,156
"COG2208",166,333,303,139,113,385,266,333,309,170
"COG2209",26,57,37,22,24,45,56,56,44,70
"COG2210",0,1,12,20,59,3,0,5,2,2
"COG2211",127,375,316,120,82,409,392,366,353,312
"COG2212",4,0,0,2,1,1,2,0,1,0
"COG2213",21,27,63,2,1,26,37,39,6,81
"COG2214",203,286,268,136,209,334,239,277,336,215
"COG2215",5,2,5,3,2,3,4,3,3,15
"COG2216",11,0,0,1,0,0,0,0,0,0
"COG2217",378,314,337,457,513,385,352,304,516,339
"COG2218",2,9,16,27,11,7,9,14,18,15
"COG2219",10,17,47,155,14,4,34,29,65,19
"COG2220",127,252,240,189,165,447,319,363,350,261
"COG2221",18,12,11,32,117,22,17,17,14,27
"COG2222",10,9,11,8,4,10,16,13,16,11
"COG2223",72,59,48,26,578,103,42,66,68,9
"COG2224",127,239,283,199,347,202,272,269,159,297
"COG2225",136,351,289,232,295,467,502,475,308,441
"COG2226",126,401,378,369,440,350,254,222,224,201
"COG2227",228,286,214,170,216,295,277,233,218,243
"COG2229",0,1,0,0,0,0,0,0,0,1
"COG2230",195,523,479,297,270,466,530,483,372,425
"COG2231",0,0,1,9,25,0,0,0,2,0
"COG2232",4,7,5,5,8,4,3,7,0,3
"COG2233",79,22,101,150,132,38,67,90,59,114
"COG2234",185,213,255,626,635,111,245,219,385,352
"COG2235",13,7,2,8,1,0,3,4,9,2
"COG2236",151,145,168,76,127,131,177,154,88,195
"COG2237",7,10,43,88,17,8,32,30,57,19
"COG2238",3,11,20,39,13,2,10,13,20,5
"COG2239",203,463,361,303,400,426,454,379,404,407
"COG2240",7,4,8,3,1,5,0,11,3,8
"COG2241",30,76,58,79,29,107,57,66,113,45
"COG2242",25,78,56,96,19,123,59,67,118,47
"COG2243",24,66,53,100,28,115,63,51,97,39
"COG2244",88,129,91,225,303,90,104,113,215,161
"COG2246",1,1,1,10,7,1,3,0,22,10
"COG2247",0,0,0,1,0,0,0,2,4,0
"COG2249",84,125,77,26,17,60,105,80,51,78
"COG2250",1,1,0,3,2,1,0,3,0,1
"COG2251",67,128,125,57,74,224,142,173,196,114
"COG2252",116,280,253,139,238,174,254,233,183,222
"COG2253",0,1,0,0,2,0,0,0,0,0
"COG2255",700,175,153,197,243,191,187,158,258,177
"COG2256",76,115,90,204,220,170,146,112,213,135
"COG2257",9,1,0,1,2,1,4,1,4,3
"COG2258",39,15,43,59,55,26,33,48,29,46
"COG2259",34,45,43,55,21,26,51,35,76,69
"COG2260",0,0,0,3,0,0,0,0,3,0
"COG2261",1,1,0,0,0,0,0,0,0,0
"COG2262",123,181,292,357,270,142,197,261,237,257
"COG2263",5,1,25,13,7,2,12,7,18,5
"COG2264",166,98,93,96,76,147,125,102,200,100
"COG2265",132,79,117,152,219,78,91,117,139,132
"COG2266",2,0,0,35,3,0,0,2,3,0
"COG2267",92,73,108,31,31,79,89,85,59,110
"COG2268",44,25,71,131,22,21,39,40,105,67
"COG2269",30,8,13,32,31,15,6,9,20,12
"COG2270",68,204,330,313,270,226,286,273,273,333
"COG2271",4,2,11,23,39,1,8,10,15,11
"COG2272",38,226,184,129,41,190,209,197,189,182
"COG2273",72,115,114,134,190,69,128,127,173,117
"COG2274",238,122,145,99,181,134,203,185,191,185
"COG2301",56,216,163,223,85,148,170,171,130,162
"COG2302",28,68,33,0,0,108,44,52,96,29
"COG2303",401,1062,947,1023,603,1081,1114,986,872,978
"COG2304",125,149,112,300,449,87,151,116,257,232
"COG2306",0,0,0,3,0,0,0,0,0,0
"COG2307",38,244,56,18,21,245,84,92,143,9
"COG2308",59,508,175,28,28,382,224,208,249,12
"COG2309",19,57,106,96,79,32,53,56,54,57
"COG2310",22,0,0,4,0,1,0,0,0,1
"COG2311",30,23,52,13,18,21,31,34,30,36
"COG2312",3,1,0,9,23,0,2,1,1,0
"COG2313",1,22,56,101,81,22,38,60,27,37
"COG2314",5,3,2,1,4,0,2,7,3,0
"COG2315",4,3,2,5,0,4,7,2,3,1
"COG2316",0,0,1,31,38,0,1,0,4,0
"COG2317",49,118,116,53,40,274,198,198,328,152
"COG2318",9,1,1,8,4,7,1,3,4,2
"COG2319",238,271,515,198,167,214,157,298,546,218
"COG2320",1,1,0,1,4,1,1,0,1,2
"COG2321",5,10,1,6,2,15,6,3,3,4
"COG2322",1,25,15,33,49,15,22,14,33,30
"COG2323",5,1,1,9,2,0,1,1,0,0
"COG2324",1,4,2,1,2,0,5,0,13,6
"COG2326",135,86,89,84,34,33,48,59,68,67
"COG2327",33,2,28,5,11,2,0,32,33,15
"COG2329",25,69,13,58,24,26,30,12,15,46
"COG2331",10,12,24,31,42,12,19,18,21,21
"COG2332",39,110,138,83,72,108,135,116,77,113
"COG2333",39,4,6,35,192,4,5,4,16,4
"COG2334",112,286,302,322,260,236,283,319,215,266
"COG2335",34,80,87,37,4,38,53,52,120,90
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",4,0,0,3,8,0,1,0,2,1
"COG2339",7,22,35,47,59,13,16,22,24,18
"COG2340",42,12,43,8,0,26,31,23,8,49
"COG2342",0,0,1,3,2,0,2,0,1,0
"COG2343",7,5,4,14,8,9,3,12,20,11
"COG2344",12,13,35,29,17,15,23,25,9,21
"COG2345",21,1,11,8,4,3,0,22,10,7
"COG2346",8,2,2,11,5,0,3,6,2,5
"COG2348",0,5,0,7,4,0,6,0,4,3
"COG2350",15,21,14,7,9,50,13,21,35,11
"COG2351",22,20,51,48,42,40,57,51,39,40
"COG2352",331,592,449,249,394,551,523,564,487,525
"COG2353",30,45,43,45,35,30,28,33,29,56
"COG2354",27,1,2,12,5,3,3,2,4,4
"COG2355",748,208,249,367,220,209,258,210,170,250
"COG2356",99,29,21,57,32,15,32,37,36,55
"COG2357",2,0,0,3,3,0,0,0,2,1
"COG2358",73,143,186,197,197,130,146,174,101,174
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",23,27,45,61,57,45,24,36,20,35
"COG2361",0,0,0,1,3,0,0,0,0,0
"COG2362",0,7,3,29,42,4,7,3,9,8
"COG2363",14,10,7,12,21,4,10,5,11,10
"COG2364",36,100,132,86,43,90,147,137,66,132
"COG2365",7,41,51,51,12,41,41,66,37,42
"COG2366",127,215,211,461,443,149,215,201,241,329
"COG2367",32,15,39,38,14,0,34,42,51,30
"COG2368",21,49,53,340,50,60,49,47,58,54
"COG2369",23,2,1,3,0,0,0,0,4,2
"COG2370",3,0,9,3,4,6,19,11,19,12
"COG2371",25,38,23,16,23,61,44,41,63,17
"COG2372",1,0,2,7,1,1,0,0,0,0
"COG2373",34,42,18,101,48,14,20,24,43,40
