"","X125_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_MES_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG1775",0,0,0,0,0,0,0,1,0,1
"COG1776",4,20,14,0,4,20,214,2,3,6
"COG1777",16,2,0,3,43,14,0,19,15,17
"COG1778",54,103,49,45,70,53,65,70,64,72
"COG1779",7,6,0,1,28,12,0,10,12,7
"COG1780",0,0,2,0,0,0,0,3,0,2
"COG1781",6,101,0,4,36,20,1,45,62,50
"COG1782",49,402,9,11,106,63,4,194,243,126
"COG1783",2,0,320,4,14,4,813,1,1,10
"COG1784",29,16,0,0,47,34,1,22,22,19
"COG1785",31,20,79,20,29,43,174,43,32,41
"COG1786",6,26,5,4,6,12,2,27,15,22
"COG1787",13,5,0,15,2,113,0,3,1,1
"COG1788",37,56,83,28,39,37,49,41,52,54
"COG1791",5,6,15,0,2,6,8,0,3,0
"COG1792",231,171,115,284,177,191,113,168,162,177
"COG1793",158,390,1082,182,92,332,729,192,244,163
"COG1794",107,55,20,130,75,38,63,56,52,58
"COG1795",17,3,7,19,11,11,1,3,5,9
"COG1796",61,29,154,61,110,91,17,58,49,72
"COG1797",58,250,45,46,99,221,27,164,178,114
"COG1798",22,210,0,3,55,30,0,87,128,54
"COG1799",27,8,0,13,15,57,1,2,3,5
"COG1801",4,13,174,4,4,15,73,11,6,11
"COG1802",51,78,227,21,45,70,145,95,56,95
"COG1803",15,7,52,0,6,20,42,6,1,0
"COG1804",678,874,302,570,737,618,98,1822,1847,1616
"COG1805",143,50,53,96,99,100,89,44,20,81
"COG1806",169,90,45,188,110,49,74,77,70,70
"COG1807",379,168,115,367,313,712,277,179,164,121
"COG1808",34,8,37,7,12,41,7,21,8,19
"COG1809",20,7,70,28,17,31,2,15,13,22
"COG1811",34,4,0,25,22,9,7,3,5,5
"COG1812",0,0,0,0,0,0,0,0,3,0
"COG1813",10,1,15,6,16,6,0,5,4,2
"COG1814",9,117,31,4,5,10,7,84,83,74
"COG1815",15,25,27,7,12,20,34,17,20,31
"COG1816",80,160,107,113,153,53,225,193,176,202
"COG1817",14,203,0,7,28,15,2,100,122,56
"COG1818",3,89,0,0,3,0,0,26,39,17
"COG1819",26,352,85,17,52,20,42,115,140,74
"COG1820",38,64,7,19,85,38,108,85,69,119
"COG1821",7,6,5,11,9,4,1,5,7,7
"COG1823",1,1,1,1,3,1,0,5,4,1
"COG1824",1,27,0,0,9,1,0,8,12,17
"COG1825",285,178,85,251,228,130,87,182,199,204
"COG1826",25,23,20,22,13,66,55,14,14,19
"COG1828",47,27,63,57,72,64,145,39,32,34
"COG1829",12,167,0,3,42,28,1,81,84,33
"COG1830",45,374,108,23,63,68,2,203,267,143
"COG1831",32,11,0,2,57,35,1,13,16,23
"COG1832",119,147,43,118,85,62,17,93,137,93
"COG1833",1,0,0,1,3,2,0,3,5,1
"COG1834",307,211,183,354,361,157,220,189,161,166
"COG1835",156,108,285,169,112,110,129,44,21,51
"COG1836",50,35,63,29,82,123,4,48,43,33
"COG1837",5,1,1,1,8,1,0,11,11,13
"COG1838",13,69,52,9,27,48,114,82,75,81
"COG1840",469,216,199,442,378,349,165,257,274,253
"COG1841",42,79,17,22,43,29,21,62,61,67
"COG1842",9,33,23,2,32,27,147,30,25,52
"COG1843",24,28,86,12,30,28,70,39,27,47
"COG1845",427,275,122,403,362,456,203,321,303,267
"COG1846",105,130,211,126,83,82,176,137,122,114
"COG1847",34,28,0,43,33,9,8,34,23,33
"COG1848",0,1,6,0,0,1,0,3,0,1
"COG1849",8,4,0,1,13,18,2,6,5,5
"COG1850",85,62,70,68,95,292,16,37,40,82
"COG1852",0,0,0,0,2,3,0,3,0,5
"COG1853",228,134,95,191,264,547,139,175,167,238
"COG1854",0,2,2,0,1,4,6,0,0,0
"COG1855",28,2,0,4,34,34,0,18,7,26
"COG1856",4,3,0,0,4,3,0,15,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",47,45,34,50,69,110,189,130,102,108
"COG1859",19,18,0,5,17,34,4,15,17,10
"COG1861",106,177,25,96,86,77,48,105,134,62
"COG1862",49,44,41,32,54,31,30,47,39,51
"COG1863",13,25,67,7,12,16,23,32,22,13
"COG1864",16,7,22,13,18,14,41,11,17,23
"COG1865",0,0,0,0,0,1,1,0,0,6
"COG1866",267,403,331,175,279,257,230,335,356,313
"COG1867",61,199,0,6,80,67,2,101,123,58
"COG1868",34,60,100,24,41,69,76,93,82,129
"COG1869",0,0,0,0,0,0,1,3,0,1
"COG1871",4,6,34,1,1,7,56,2,2,0
"COG1872",1,4,0,0,5,3,3,23,26,30
"COG1873",1,1,0,0,3,1,0,0,4,1
"COG1874",14,13,14,16,9,26,10,19,7,20
"COG1875",82,66,396,50,114,283,683,104,75,123
"COG1876",33,13,9,35,55,53,74,11,2,12
"COG1877",8,9,22,19,12,5,6,16,15,14
"COG1878",28,131,10,13,27,26,15,102,105,74
"COG1879",239,177,65,283,194,103,46,203,227,210
"COG1881",5,42,21,4,13,12,13,33,46,41
"COG1882",0,1,14,0,2,6,0,0,0,0
"COG1883",26,64,50,11,21,25,77,86,80,122
"COG1884",417,634,717,232,608,543,39,680,605,712
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,48,75,11,33,28,36,73,87,102
"COG1887",13,25,13,16,24,16,95,19,33,27
"COG1889",22,146,0,2,32,15,2,88,86,52
"COG1890",27,143,0,5,51,37,0,73,73,48
"COG1891",2,8,2,4,7,2,3,21,24,15
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",175,120,57,171,114,142,143,241,257,220
"COG1894",298,299,103,392,299,155,69,573,576,514
"COG1896",17,103,24,4,20,39,96,49,59,28
"COG1897",44,32,15,42,52,174,42,62,71,90
"COG1898",141,163,162,164,117,48,147,80,86,79
"COG1899",218,427,29,254,231,104,31,281,301,186
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",18,2,0,1,17,25,2,10,12,9
"COG1902",257,537,371,248,334,262,651,699,606,921
"COG1903",27,216,9,30,64,159,8,138,148,84
"COG1904",13,16,121,4,12,22,70,19,16,18
"COG1905",153,123,66,180,142,59,27,200,183,220
"COG1906",1,1,2,1,7,0,63,0,0,0
"COG1907",10,4,4,11,12,5,1,12,7,9
"COG1908",0,13,0,0,7,0,0,28,13,17
"COG1909",30,40,0,2,22,25,0,29,29,15
"COG1910",3,28,16,2,13,6,7,78,71,94
"COG1911",3,7,0,2,9,12,0,9,7,5
"COG1912",69,43,50,37,62,39,12,33,29,40
"COG1913",1,0,0,0,0,0,0,0,1,4
"COG1914",96,46,407,46,134,284,156,62,32,61
"COG1915",1,219,0,0,7,0,1,105,100,53
"COG1916",29,32,7,4,54,37,5,49,37,70
"COG1917",19,77,85,21,46,25,10,65,80,57
"COG1918",2,2,0,0,2,2,0,9,9,9
"COG1920",29,133,0,19,26,9,5,79,99,57
"COG1921",107,121,18,72,136,59,26,234,224,253
"COG1922",42,11,23,54,42,26,26,5,13,5
"COG1923",7,9,17,3,8,8,31,8,10,7
"COG1924",0,6,0,0,0,0,0,18,15,2
"COG1925",26,18,57,10,8,14,45,16,24,19
"COG1926",0,5,4,0,1,0,0,2,1,3
"COG1927",0,2,0,0,0,0,0,1,5,0
"COG1928",2,3,0,5,6,0,0,8,6,17
"COG1929",82,50,17,61,69,30,62,64,56,60
"COG1931",6,79,0,0,18,7,0,31,39,16
"COG1932",210,245,155,229,286,98,72,180,167,225
"COG1933",114,53,249,41,250,158,15,106,72,85
"COG1934",8,17,18,6,11,22,51,16,15,24
"COG1936",11,136,0,1,43,24,2,71,84,45
"COG1937",4,14,17,4,5,3,16,19,21,23
"COG1938",51,201,0,5,95,77,5,105,101,70
"COG1939",14,6,0,11,14,50,1,3,7,12
"COG1940",253,332,325,233,207,105,136,267,253,210
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",5,7,4,21,6,4,9,4,2,1
"COG1943",2,19,185,1,16,12,66,31,34,78
"COG1944",3,9,62,0,8,15,56,5,6,3
"COG1945",2,46,26,1,6,4,0,24,21,16
"COG1946",60,83,95,68,53,62,128,73,52,80
"COG1947",192,103,97,192,213,225,88,152,143,138
"COG1948",47,147,191,24,18,61,69,72,89,47
"COG1949",52,53,19,48,54,49,67,50,60,59
"COG1950",0,1,0,0,0,3,1,2,0,2
"COG1951",20,64,56,19,39,45,105,79,83,105
"COG1952",21,8,31,12,11,15,77,14,19,21
"COG1953",244,130,33,283,163,74,138,109,101,82
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",23,1,0,4,20,25,0,6,15,6
"COG1956",23,6,61,10,17,26,35,14,10,7
"COG1957",105,103,27,104,134,37,90,126,136,135
"COG1958",0,90,0,0,9,1,1,43,41,28
"COG1959",101,85,138,127,106,55,68,92,112,103
"COG1960",2511,2479,2446,2294,2481,1825,1738,2871,2870,3010
"COG1961",96,94,433,68,170,290,785,102,85,128
"COG1963",15,2,0,6,5,68,4,1,0,0
"COG1964",7,161,13,7,20,5,7,96,112,47
"COG1965",5,7,6,2,6,1,4,11,13,24
"COG1966",15,71,177,8,36,51,243,93,101,83
"COG1967",29,18,0,7,49,50,0,18,24,25
"COG1968",302,176,135,352,280,237,126,195,167,194
"COG1969",0,3,2,0,0,4,4,1,1,0
"COG1970",26,7,69,15,7,9,8,13,2,1
"COG1971",0,4,1,0,0,3,11,1,3,3
"COG1972",115,75,155,79,156,133,93,107,125,138
"COG1974",333,212,136,387,255,318,186,169,194,168
"COG1975",131,211,76,115,241,109,137,278,280,292
"COG1976",17,137,0,0,42,22,1,91,99,49
"COG1977",9,112,12,10,27,14,23,70,97,63
"COG1978",9,2,17,9,4,9,45,0,0,0
"COG1979",0,8,1,1,0,8,68,2,1,15
"COG1980",0,175,0,1,8,1,1,65,99,28
"COG1981",24,30,33,175,108,24,48,44,71,62
"COG1982",50,23,42,34,48,137,93,0,2,5
"COG1983",1,4,56,0,1,5,29,2,2,16
"COG1984",190,191,213,239,183,90,142,176,203,120
"COG1985",405,282,151,389,318,290,79,156,154,159
"COG1986",8,13,0,4,7,3,43,0,1,1
"COG1987",4,6,24,3,3,6,20,9,7,11
"COG1988",41,9,119,28,22,54,15,9,10,21
"COG1989",98,89,47,115,101,103,64,111,111,139
"COG1990",8,68,0,1,20,22,1,31,47,15
"COG1992",10,172,0,1,20,4,1,72,83,32
"COG1993",0,0,0,0,0,0,0,0,0,2
"COG1994",72,50,91,46,134,212,11,98,118,128
"COG1995",372,201,127,419,226,299,107,220,234,245
"COG1997",7,29,0,2,21,13,0,14,15,13
"COG1998",0,23,0,0,4,3,0,13,13,7
"COG1999",196,137,284,162,290,176,90,185,160,186
"COG2001",163,110,69,188,141,57,61,97,119,101
"COG2002",7,0,8,4,3,1,9,0,1,0
"COG2003",13,37,196,5,7,32,123,31,31,87
"COG2004",4,2,0,1,14,5,0,4,4,1
"COG2005",6,3,13,1,5,5,13,8,8,10
"COG2006",2,9,0,2,6,3,2,36,45,43
"COG2007",12,75,0,2,27,21,1,38,45,32
"COG2008",170,96,153,134,170,134,46,187,187,223
"COG2009",115,71,24,161,97,44,44,72,87,59
"COG2010",95,106,259,117,111,156,202,127,101,156
"COG2011",4,1,9,2,0,4,11,1,0,0
"COG2012",11,67,3,25,20,8,5,31,22,14
"COG2013",31,17,9,3,41,44,6,32,28,34
"COG2014",2,0,0,0,3,9,0,4,3,4
"COG2015",105,160,79,158,114,64,38,103,81,137
"COG2016",19,73,0,0,25,17,1,44,50,28
"COG2017",59,27,71,73,80,159,96,100,79,117
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,77,0,0,6,3,1,36,55,29
"COG2020",72,46,106,70,67,79,109,64,83,70
"COG2021",375,287,158,543,324,81,146,188,225,172
"COG2022",135,109,55,196,125,176,93,118,102,94
"COG2023",0,54,0,0,0,0,0,40,27,23
"COG2025",330,417,140,350,309,179,135,402,360,341
"COG2026",1,5,4,1,2,6,11,1,1,1
"COG2027",64,64,177,50,117,203,34,125,122,163
"COG2029",0,0,15,0,0,0,1,0,0,0
"COG2030",210,241,314,211,204,184,133,291,290,278
"COG2031",29,18,13,9,32,63,65,17,11,16
"COG2032",27,12,129,21,11,12,65,18,11,6
"COG2035",94,75,103,76,116,62,24,34,39,68
"COG2036",6,42,0,3,13,3,2,20,19,14
"COG2037",4,9,1,5,9,10,0,2,16,11
"COG2038",65,211,46,45,74,189,18,122,157,107
"COG2039",7,14,0,0,13,14,3,6,6,1
"COG2040",223,228,9,252,144,64,88,179,206,182
"COG2041",185,143,88,132,173,94,113,277,261,241
"COG2042",18,91,0,2,38,20,2,44,62,30
"COG2043",4,16,0,2,5,3,0,19,32,14
"COG2044",1,1,0,0,1,0,1,11,3,0
"COG2045",30,7,63,20,54,107,2,15,22,15
"COG2046",100,295,40,88,141,246,17,211,273,196
"COG2047",15,134,0,6,50,29,0,73,73,39
"COG2048",15,23,0,3,39,23,0,50,45,34
"COG2049",130,138,198,140,114,46,103,129,131,86
"COG2050",234,121,255,256,173,142,141,161,151,153
"COG2051",0,47,0,1,4,9,0,17,24,7
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,36,0,1,9,3,1,21,29,18
"COG2054",2,0,1,2,4,1,0,2,3,0
"COG2055",336,254,27,372,287,161,61,356,382,344
"COG2056",3,8,20,0,0,5,26,1,1,1
"COG2057",36,33,88,23,30,83,83,44,44,54
"COG2058",11,54,0,1,13,4,0,21,24,9
"COG2059",37,32,98,52,14,51,85,36,20,38
"COG2060",0,3,1,4,1,0,4,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",42,24,50,26,22,59,59,34,35,35
"COG2063",28,24,78,13,15,46,86,20,27,45
"COG2064",31,9,35,5,61,39,17,33,25,40
"COG2065",35,37,65,34,53,73,14,74,63,53
"COG2066",10,12,41,57,6,6,54,9,2,11
"COG2067",24,26,76,12,13,75,165,15,7,18
"COG2068",51,61,14,62,95,40,59,101,80,81
"COG2070",306,237,187,297,321,213,82,335,251,404
"COG2071",116,89,78,77,124,90,29,97,90,85
"COG2072",440,419,381,527,423,319,270,512,537,510
"COG2073",76,287,7,45,62,335,6,151,187,117
"COG2074",16,19,0,0,24,19,0,48,47,67
"COG2075",7,24,0,1,9,2,0,19,22,10
"COG2076",104,41,19,104,59,54,75,55,51,39
"COG2077",7,12,12,8,9,20,47,6,23,19
"COG2078",1,67,1,0,4,1,4,40,35,34
"COG2079",413,206,34,500,255,248,87,326,365,272
"COG2080",74,269,61,73,219,94,115,401,345,316
"COG2081",70,34,230,62,56,202,138,32,16,75
"COG2082",15,85,7,12,17,85,4,76,80,46
"COG2084",359,363,86,433,337,337,219,686,682,522
"COG2085",19,163,9,13,31,16,16,101,127,65
"COG2086",265,344,123,281,268,150,101,309,299,282
"COG2087",23,9,16,16,31,93,3,27,13,21
"COG2088",1,0,0,0,0,1,2,1,1,3
"COG2089",344,466,306,414,285,250,373,280,339,197
"COG2090",0,58,0,0,0,0,1,29,42,20
"COG2091",2,1,16,2,5,3,9,10,11,11
"COG2092",0,62,0,0,4,0,0,33,40,12
"COG2093",2,35,0,0,7,4,0,9,19,2
"COG2094",39,83,44,27,29,93,32,40,42,14
"COG2095",31,42,83,14,40,38,71,65,49,129
"COG2096",111,60,72,49,138,106,26,110,124,124
"COG2097",4,60,0,1,22,10,1,37,36,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",35,8,9,27,34,123,1,21,14,31
"COG2101",21,264,11,8,45,33,4,98,139,67
"COG2102",28,142,0,4,50,37,2,85,80,47
"COG2103",57,25,67,33,86,61,79,60,59,78
"COG2104",9,14,19,3,19,4,8,13,13,13
"COG2105",2,3,26,1,5,5,60,4,4,4
"COG2106",1,95,0,0,8,1,0,62,68,30
"COG2107",29,139,0,2,37,46,0,73,106,59
"COG2108",27,7,0,5,31,32,3,19,11,14
"COG2109",88,163,35,63,91,403,7,90,103,82
"COG2110",20,25,20,3,41,40,37,34,33,29
"COG2111",30,86,218,21,20,27,86,92,57,83
"COG2112",2,164,0,0,11,0,0,103,93,43
"COG2113",362,486,101,499,327,91,92,523,414,309
"COG2114",585,476,1525,426,716,569,619,849,773,817
"COG2115",60,31,127,55,74,56,23,35,20,42
"COG2116",9,13,44,0,25,23,91,9,5,1
"COG2118",1,30,0,0,5,0,0,14,22,7
"COG2119",15,4,19,11,11,50,13,3,1,3
"COG2120",120,199,171,101,125,123,108,304,241,267
"COG2121",42,42,9,31,72,38,5,51,83,62
"COG2122",4,5,2,2,14,9,0,19,17,12
"COG2123",18,156,0,6,40,18,0,90,104,57
"COG2124",426,494,277,368,439,259,87,421,360,506
"COG2125",14,131,0,1,30,25,0,78,84,38
"COG2126",0,1,0,0,3,0,0,0,0,2
"COG2127",56,41,32,44,51,140,66,41,41,48
"COG2128",96,142,93,95,98,73,97,237,228,246
"COG2129",0,1,3,0,1,0,3,3,2,0
"COG2130",160,107,88,178,162,98,125,136,134,123
"COG2131",45,144,70,36,65,45,90,70,89,87
"COG2132",40,397,770,17,43,81,258,258,269,176
"COG2133",551,641,805,526,568,399,337,650,601,671
"COG2135",170,105,129,175,126,195,62,115,120,122
"COG2136",7,0,0,0,1,0,0,0,0,0
"COG2137",29,25,77,38,29,21,48,69,71,63
"COG2138",42,178,14,24,58,152,4,120,124,81
"COG2139",3,38,0,1,18,10,0,23,37,15
"COG2140",3,1,0,1,4,2,0,5,2,10
"COG2141",718,1626,283,576,784,453,263,2613,2760,1982
"COG2142",33,16,19,34,23,11,31,8,10,13
"COG2143",7,2,66,5,8,10,4,23,9,6
"COG2144",0,2,7,5,0,2,0,7,12,10
"COG2145",7,2,9,6,1,8,7,2,2,5
"COG2146",44,153,25,41,62,29,59,71,82,63
"COG2147",9,90,0,2,18,18,0,41,49,30
"COG2148",185,125,223,141,213,257,223,185,174,203
"COG2149",2,0,0,0,0,3,0,2,0,1
"COG2150",0,2,0,0,0,0,0,1,1,0
"COG2151",114,154,115,121,118,64,51,87,84,82
"COG2152",3,1,5,1,1,6,2,11,3,19
"COG2153",35,17,41,32,23,18,20,7,6,17
"COG2154",124,98,40,146,94,121,41,123,101,104
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,1,0,0,0
"COG2157",2,0,0,2,5,0,0,0,1,0
"COG2159",123,317,91,75,226,132,18,557,586,519
"COG2160",3,5,117,2,2,5,2,8,1,10
"COG2161",1,4,58,0,1,4,37,2,2,2
"COG2162",1,4,2,0,0,5,4,7,3,3
"COG2163",1,0,0,0,1,2,0,0,0,0
"COG2164",3,20,0,1,2,1,0,14,18,17
"COG2165",28,26,39,30,19,71,151,17,21,58
"COG2166",97,40,99,63,99,141,100,45,47,48
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,7,0,1,3,1,1,9,9,4
"COG2169",1,22,50,2,2,14,100,11,12,21
"COG2170",72,96,13,31,92,168,13,98,72,31
"COG2171",285,176,110,337,157,73,72,91,94,90
"COG2172",26,18,42,21,25,48,5,22,21,9
"COG2173",45,28,11,22,46,119,9,24,31,65
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",623,477,63,828,542,347,84,607,673,536
"COG2176",25,28,38,22,48,10,45,48,63,45
"COG2177",85,64,137,46,112,92,110,71,63,79
"COG2178",29,164,0,24,21,1,3,59,100,39
"COG2179",9,2,0,7,15,84,1,3,9,5
"COG2180",0,5,10,0,0,0,6,0,0,0
"COG2181",3,21,6,8,2,6,8,17,27,21
"COG2182",85,17,16,41,19,21,10,12,28,43
"COG2183",9,32,300,2,23,28,209,32,32,66
"COG2184",6,1,35,0,1,1,5,3,1,2
"COG2185",270,258,597,140,269,414,21,334,259,362
"COG2186",12,59,125,5,16,11,107,39,37,56
"COG2187",3,27,16,0,10,4,21,17,19,19
"COG2188",24,46,179,10,9,33,106,43,24,82
"COG2189",34,46,209,27,17,44,206,26,29,5
"COG2190",0,0,0,0,0,0,2,0,0,1
"COG2191",0,0,0,0,0,1,0,0,1,0
"COG2192",455,495,1178,545,1407,335,1271,356,350,274
"COG2193",37,23,59,35,59,32,52,8,6,19
"COG2194",5,45,32,1,4,24,215,16,18,40
"COG2195",38,33,30,13,42,38,12,62,60,71
"COG2197",99,128,657,38,79,259,552,136,89,176
"COG2198",5,53,47,0,7,42,347,4,13,27
"COG2199",114,575,1045,23,120,448,3277,158,193,169
"COG2200",51,220,577,14,51,205,1452,76,71,67
"COG2201",11,47,287,4,22,59,259,51,43,39
"COG2202",179,686,3960,44,162,657,3329,170,183,222
"COG2203",90,143,997,77,81,311,847,80,57,119
"COG2204",538,502,1029,468,571,565,920,672,657,892
"COG2205",3,47,35,2,3,19,77,42,32,81
"COG2206",55,78,263,13,67,84,365,117,109,114
"COG2207",60,149,585,26,67,328,727,178,56,272
"COG2208",332,164,1117,268,228,547,175,118,170,237
"COG2209",41,15,13,42,26,54,49,29,21,50
"COG2210",1,18,26,1,9,2,3,29,27,14
"COG2211",265,145,200,309,250,395,180,91,138,159
"COG2212",1,5,8,0,0,4,6,2,0,2
"COG2213",67,10,0,71,40,4,8,6,0,3
"COG2214",214,110,128,251,214,376,117,156,132,108
"COG2215",5,3,12,2,12,9,10,7,4,3
"COG2216",0,1,5,1,1,0,5,1,0,1
"COG2217",376,364,1858,164,387,742,885,448,317,347
"COG2218",6,19,5,18,42,17,1,22,21,21
"COG2219",40,279,0,6,80,37,2,155,171,107
"COG2220",317,285,375,421,230,361,259,273,290,387
"COG2221",15,35,9,37,28,0,14,33,36,17
"COG2222",12,19,6,10,17,11,37,17,12,7
"COG2223",17,26,61,8,19,30,71,22,15,26
"COG2224",273,244,67,344,247,90,167,220,230,226
"COG2225",489,286,123,670,388,184,224,335,300,298
"COG2226",377,468,354,409,299,471,153,401,421,377
"COG2227",242,168,168,310,221,249,225,148,176,136
"COG2229",0,0,0,0,0,1,1,0,0,0
"COG2230",517,247,180,702,433,223,211,300,246,159
"COG2231",0,1,0,0,1,4,0,20,12,7
"COG2232",10,6,2,14,6,4,1,5,3,2
"COG2233",73,137,59,73,88,53,141,129,180,138
"COG2234",313,418,1056,167,465,366,514,574,490,639
"COG2235",2,11,114,1,11,6,16,12,6,7
"COG2236",167,120,64,209,121,45,84,75,82,88
"COG2237",26,223,0,9,73,43,7,100,132,72
"COG2238",16,74,0,0,16,18,1,42,53,19
"COG2239",429,286,245,484,393,460,283,256,249,263
"COG2240",4,0,6,8,6,7,3,5,3,2
"COG2241",49,77,17,23,42,167,7,73,58,47
"COG2242",53,159,9,28,44,162,5,119,115,73
"COG2243",43,137,21,26,48,140,12,106,92,67
"COG2244",162,150,653,68,241,324,288,232,207,260
"COG2246",0,30,0,0,5,11,0,23,11,15
"COG2247",1,6,0,0,4,2,0,3,0,2
"COG2249",166,65,41,144,76,54,76,14,32,35
"COG2250",0,1,0,0,1,0,0,9,3,2
"COG2251",97,77,15,98,100,278,15,71,61,48
"COG2252",197,127,44,219,139,132,146,140,128,92
"COG2253",0,0,5,0,0,1,0,0,0,0
"COG2255",136,153,239,82,165,297,266,187,190,244
"COG2256",105,129,193,36,149,224,97,210,170,228
"COG2257",5,2,6,2,3,3,17,3,6,3
"COG2258",41,42,7,35,45,28,70,52,66,72
"COG2259",73,58,36,44,56,78,118,50,44,43
"COG2260",0,2,0,0,0,0,0,2,3,0
"COG2261",0,1,10,0,0,0,2,2,0,0
"COG2262",246,422,198,197,260,172,151,313,333,332
"COG2263",15,7,6,1,20,19,0,6,6,7
"COG2264",94,59,116,61,113,230,110,73,101,123
"COG2265",110,115,182,60,133,148,231,165,167,181
"COG2266",0,79,0,0,7,0,1,38,25,18
"COG2267",108,53,172,100,76,104,222,31,33,57
"COG2268",56,84,10,38,108,91,108,122,172,91
"COG2269",10,22,27,3,24,18,70,35,41,86
"COG2270",367,212,151,244,401,226,34,330,286,274
"COG2271",9,6,0,1,17,5,0,32,38,57
"COG2272",207,123,162,205,146,124,70,106,124,170
"COG2273",130,85,157,128,147,114,161,126,117,85
"COG2274",157,99,90,92,138,282,391,107,93,138
"COG2301",160,223,65,192,126,116,39,233,217,161
"COG2302",28,0,0,25,31,130,0,0,0,0
"COG2303",1046,673,707,1091,757,1093,597,1081,1115,980
"COG2304",184,255,313,107,311,282,330,297,299,466
"COG2306",0,1,0,0,0,0,0,0,6,1
"COG2307",7,26,68,92,39,38,91,15,7,7
"COG2308",26,36,98,427,59,32,113,25,9,9
"COG2309",62,54,96,24,102,85,9,98,103,110
"COG2310",5,3,0,0,5,6,35,0,1,3
"COG2311",72,19,32,44,35,29,59,16,18,16
"COG2312",1,2,10,1,0,1,4,4,3,16
"COG2313",39,58,12,29,52,20,6,86,82,90
"COG2314",3,4,16,2,4,6,12,3,1,0
"COG2315",6,8,24,1,9,13,25,12,8,10
"COG2316",4,9,39,0,3,8,0,18,19,20
"COG2317",152,44,21,63,210,359,4,74,59,70
"COG2318",2,1,5,1,1,17,5,4,8,9
"COG2319",227,81,496,143,392,400,170,218,194,365
"COG2320",1,1,0,0,6,9,1,1,1,0
"COG2321",2,1,22,2,5,7,13,6,0,2
"COG2322",18,18,57,13,42,27,3,47,41,45
"COG2323",0,2,7,0,3,0,2,17,5,6
"COG2324",7,1,0,1,13,3,0,0,1,7
"COG2326",99,47,143,76,103,79,103,69,55,43
"COG2327",14,8,5,2,6,15,23,8,7,9
"COG2329",66,47,11,19,13,33,15,48,58,73
"COG2331",20,26,9,21,19,15,11,43,35,41
"COG2332",144,78,18,177,97,54,43,107,94,76
"COG2333",2,39,257,1,6,19,143,47,47,89
"COG2334",273,281,98,292,268,188,147,335,315,403
"COG2335",139,20,168,23,86,180,46,40,16,55
"COG2336",0,0,0,0,0,0,7,0,0,1
"COG2337",1,7,16,0,0,2,9,2,2,8
"COG2339",31,26,0,20,30,12,0,29,21,43
"COG2340",65,11,51,48,28,26,15,9,14,14
"COG2342",5,0,75,0,1,18,0,5,6,2
"COG2343",6,5,44,3,6,15,6,10,14,5
"COG2344",41,23,0,26,22,8,6,35,20,43
"COG2345",12,1,6,0,2,12,1,4,4,7
"COG2346",10,16,15,5,4,12,50,14,4,10
"COG2348",1,8,0,6,4,0,0,4,4,2
"COG2350",10,15,17,10,17,52,19,4,10,18
"COG2351",29,22,7,21,31,25,40,47,57,26
"COG2352",560,355,286,542,311,555,233,265,219,168
"COG2353",38,46,189,28,36,53,44,41,40,64
"COG2354",4,15,34,1,3,12,86,14,3,12
"COG2355",294,300,172,287,201,132,222,361,374,345
"COG2356",32,51,307,36,49,70,211,50,38,58
"COG2357",0,3,1,0,1,0,2,2,0,3
"COG2358",145,128,171,163,144,102,97,174,177,128
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",28,53,115,17,24,26,38,48,36,60
"COG2361",1,1,5,0,0,2,1,5,1,1
"COG2362",4,21,0,6,11,6,0,54,38,27
"COG2363",6,12,43,4,13,20,20,23,21,20
"COG2364",146,116,2,160,115,37,11,58,37,56
"COG2365",25,26,27,30,40,32,15,43,48,55
"COG2366",234,288,527,210,333,178,279,506,464,493
"COG2367",9,6,13,4,27,15,9,29,15,14
"COG2368",26,379,26,60,69,25,14,317,391,222
"COG2369",2,4,15,0,1,5,42,0,1,0
"COG2370",5,6,8,11,14,8,5,6,5,3
"COG2371",9,14,16,33,34,29,16,11,16,14
"COG2372",0,3,0,1,0,1,0,3,6,4
"COG2373",43,21,145,1,37,134,12,98,55,131
"COG2374",105,67,215,50,169,155,241,98,92,93
"COG2375",34,27,29,6,9,35,80,9,7,10
"COG2376",69,64,5,91,61,27,16,77,73,66
