"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1774",17,29,10,23,14,119,5,21,6,14
"COG1775",276,2,0,0,82,0,0,0,0,0
"COG1776",114,11,13,2,9,0,0,88,17,9
"COG1777",7,14,0,0,22,1,7,3,11,23
"COG1778",97,67,40,78,82,95,39,72,53,67
"COG1779",32,16,0,2,10,0,5,3,9,8
"COG1780",2,0,2,0,0,0,0,1,0,0
"COG1781",32,9,0,0,34,1,2,18,14,22
"COG1782",233,55,43,9,150,10,22,79,45,74
"COG1783",107,2,98,5,2,53,5,7,7,7
"COG1784",94,41,0,0,25,0,17,9,11,25
"COG1785",103,39,47,132,38,132,54,191,34,40
"COG1786",7,21,16,8,22,29,13,14,17,15
"COG1787",3,10,5,8,8,3,72,9,48,41
"COG1788",49,53,116,34,35,101,50,88,48,77
"COG1791",3,9,31,1,5,3,5,9,14,1
"COG1792",139,193,151,251,191,275,227,156,251,218
"COG1793",536,219,331,179,185,252,503,209,286,271
"COG1794",63,65,49,136,77,42,74,70,80,78
"COG1795",2,11,8,5,4,7,15,3,5,7
"COG1796",71,85,8,47,50,78,30,29,59,68
"COG1797",78,94,88,23,142,58,189,85,177,159
"COG1798",100,29,0,0,76,3,9,48,22,29
"COG1799",1,14,0,6,8,5,57,7,47,32
"COG1801",44,9,22,3,10,18,2,46,5,8
"COG1802",47,51,619,45,85,224,69,180,51,61
"COG1803",22,7,13,2,7,12,3,22,11,5
"COG1804",541,828,811,724,860,675,901,1073,726,1492
"COG1805",54,184,103,211,70,195,85,72,69,103
"COG1806",72,96,81,180,130,65,101,88,123,99
"COG1807",161,281,219,497,240,158,453,229,623,485
"COG1808",9,54,27,25,23,93,8,25,55,17
"COG1809",9,20,5,20,7,32,21,6,15,13
"COG1811",0,15,0,24,10,16,12,2,3,8
"COG1812",2,0,0,0,1,0,0,0,0,1
"COG1813",20,17,0,2,7,7,5,2,10,12
"COG1814",107,5,137,6,45,8,15,49,12,19
"COG1815",7,22,50,11,9,24,17,63,13,21
"COG1816",248,72,36,52,171,111,52,239,93,70
"COG1817",78,8,0,0,54,14,6,43,13,21
"COG1818",14,0,0,0,20,0,0,19,5,3
"COG1819",168,36,24,91,100,38,11,124,73,53
"COG1820",69,52,67,17,78,61,19,98,97,77
"COG1821",1,6,8,6,5,1,4,3,4,1
"COG1823",2,3,1,0,2,7,4,2,3,4
"COG1824",5,4,0,0,6,0,1,15,1,5
"COG1825",166,211,150,294,232,253,164,140,167,167
"COG1826",36,23,49,22,25,16,53,37,51,45
"COG1828",18,38,16,43,40,37,53,25,76,42
"COG1829",51,28,0,1,52,9,10,31,25,35
"COG1830",173,55,16,34,149,27,41,130,39,70
"COG1831",5,23,0,0,24,2,9,4,6,24
"COG1832",83,81,32,71,108,92,89,60,64,60
"COG1833",25,1,2,3,17,1,1,2,1,0
"COG1834",203,240,24,354,261,292,194,105,261,200
"COG1835",169,108,253,149,72,172,114,260,149,117
"COG1836",89,55,2,9,48,9,103,21,101,92
"COG1837",16,2,0,0,9,0,3,7,1,10
"COG1838",81,55,146,44,84,75,47,141,32,48
"COG1840",101,388,287,324,306,343,432,176,371,321
"COG1841",88,47,15,15,68,40,16,41,28,32
"COG1842",96,36,21,5,30,22,11,129,53,46
"COG1843",23,47,105,31,31,22,26,66,15,23
"COG1845",285,384,209,499,387,340,326,260,306,337
"COG1846",187,133,463,111,115,79,61,144,73,60
"COG1847",3,18,0,30,18,21,15,22,15,22
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",15,12,0,0,2,0,2,4,2,11
"COG1850",53,150,21,29,85,57,307,34,317,176
"COG1852",1,9,0,0,1,3,0,2,1,9
"COG1853",150,316,189,115,226,300,585,182,513,490
"COG1854",1,1,3,0,1,0,0,8,1,0
"COG1855",73,36,0,0,17,4,19,1,33,41
"COG1856",34,0,0,0,8,0,9,1,4,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",209,95,198,32,100,218,62,148,50,83
"COG1859",5,15,1,0,11,1,10,9,12,21
"COG1861",124,68,6,82,118,20,78,71,93,63
"COG1862",47,67,40,47,50,74,33,48,37,43
"COG1863",19,11,80,21,14,25,15,29,10,16
"COG1864",21,10,9,19,19,38,18,24,8,17
"COG1865",0,1,2,0,0,1,0,0,0,0
"COG1866",294,365,265,223,365,378,196,287,184,257
"COG1867",92,77,0,2,74,11,32,43,46,64
"COG1868",50,63,143,46,70,35,67,107,31,48
"COG1869",0,0,4,2,0,0,0,0,0,1
"COG1871",20,4,2,2,1,0,0,18,4,2
"COG1872",7,6,1,0,11,0,1,16,1,2
"COG1873",1,0,0,0,1,0,0,0,1,4
"COG1874",1,34,101,36,21,120,14,23,23,11
"COG1875",226,109,145,69,70,67,87,125,64,52
"COG1876",18,33,5,19,13,61,111,34,81,74
"COG1877",7,42,19,102,9,26,29,20,33,18
"COG1878",63,32,21,19,54,23,35,65,36,48
"COG1879",53,183,85,238,185,203,309,124,205,188
"COG1881",94,2,48,32,34,6,7,31,10,21
"COG1882",41,16,1,0,19,0,2,4,3,3
"COG1883",71,32,110,16,97,92,23,100,24,45
"COG1884",517,642,376,185,544,642,310,360,293,442
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,25,49,32,41,15,31,69,8,28
"COG1887",95,20,38,4,30,19,4,71,12,11
"COG1889",70,25,1,0,44,3,11,42,27,20
"COG1890",48,26,0,0,39,6,12,36,25,32
"COG1891",5,5,3,2,4,7,4,15,4,18
"COG1892",21,0,0,0,0,0,0,0,0,0
"COG1893",194,168,189,228,152,97,201,225,125,190
"COG1894",268,286,284,472,542,353,440,329,363,365
"COG1896",104,35,78,10,32,34,16,98,21,28
"COG1897",38,62,63,29,77,68,156,73,96,89
"COG1898",200,105,64,153,175,127,80,113,117,107
"COG1899",252,160,4,197,276,59,153,133,199,163
"COG1900",0,4,0,0,0,0,1,0,0,0
"COG1901",23,18,3,2,23,1,7,3,11,15
"COG1902",529,303,721,217,591,544,310,778,284,362
"COG1903",75,42,4,9,82,26,111,51,122,98
"COG1904",33,11,6,19,12,48,11,42,15,18
"COG1905",74,107,97,114,158,96,102,102,125,103
"COG1906",1,6,0,0,3,0,0,0,0,0
"COG1907",7,15,8,4,5,8,7,1,12,8
"COG1908",48,2,0,0,21,0,0,10,0,3
"COG1909",29,24,1,0,26,4,10,10,8,23
"COG1910",11,8,22,6,29,6,10,38,7,19
"COG1911",3,9,0,1,11,0,3,1,3,9
"COG1912",8,53,6,36,24,114,36,15,36,37
"COG1913",3,0,0,1,0,1,0,0,1,0
"COG1914",153,197,49,95,92,121,66,102,100,64
"COG1915",108,0,0,0,63,1,0,42,6,4
"COG1916",44,61,9,1,56,2,18,19,21,44
"COG1917",64,49,32,33,36,33,17,54,35,52
"COG1918",6,1,0,4,7,4,1,4,3,4
"COG1920",43,25,2,13,44,28,16,55,21,25
"COG1921",113,88,69,68,135,63,92,117,52,160
"COG1922",11,27,33,31,15,42,20,20,22,17
"COG1923",14,12,38,5,10,19,11,21,12,18
"COG1924",189,0,0,0,65,0,0,2,0,2
"COG1925",14,20,67,25,16,10,11,30,6,10
"COG1926",21,0,2,0,0,0,0,2,0,1
"COG1927",2,0,0,0,0,0,0,1,0,0
"COG1928",5,5,2,1,11,11,14,2,3,4
"COG1929",35,53,33,64,55,47,26,46,26,45
"COG1931",9,6,0,0,19,2,0,12,7,7
"COG1932",147,231,184,236,322,267,165,195,198,159
"COG1933",284,128,4,0,88,27,53,29,112,145
"COG1934",40,21,71,11,25,35,7,40,16,13
"COG1936",51,26,0,0,45,1,10,29,18,29
"COG1937",2,6,22,30,11,9,8,26,0,2
"COG1938",75,59,0,0,76,10,26,38,35,61
"COG1939",0,18,0,0,8,1,44,2,40,28
"COG1940",295,200,108,224,226,195,164,221,195,198
"COG1941",13,1,0,0,1,0,0,0,0,0
"COG1942",0,11,3,35,3,0,10,5,14,5
"COG1943",136,13,254,2,26,13,1,89,15,8
"COG1944",20,8,174,1,6,8,2,57,5,2
"COG1945",25,1,2,1,17,1,1,12,4,9
"COG1946",76,83,282,138,60,139,73,129,61,71
"COG1947",150,170,137,180,169,201,191,153,201,174
"COG1948",149,58,1,22,57,38,8,30,23,25
"COG1949",40,54,52,59,66,59,34,69,43,54
"COG1950",1,0,0,0,1,5,0,2,10,1
"COG1951",120,49,136,39,99,70,53,141,38,52
"COG1952",28,32,67,25,22,19,18,31,11,14
"COG1953",64,158,48,210,121,69,108,118,198,117
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,49,0,0,15,0,7,4,4,27
"COG1956",32,38,25,14,13,50,10,49,9,11
"COG1957",53,94,60,55,113,152,75,115,69,72
"COG1958",39,19,0,0,39,3,2,14,25,15
"COG1959",153,80,154,110,125,108,79,107,72,85
"COG1960",1733,2527,4343,2210,2529,3213,2130,2938,1909,2487
"COG1961",461,130,325,62,105,129,132,161,67,64
"COG1963",4,22,0,1,8,2,29,0,56,24
"COG1964",53,17,4,17,71,9,9,33,26,29
"COG1965",1,11,5,0,7,5,6,13,2,3
"COG1966",238,41,117,16,73,24,11,182,40,44
"COG1967",12,19,0,0,22,3,4,7,6,24
"COG1968",159,242,134,324,212,217,246,172,319,254
"COG1969",9,3,2,0,2,0,0,6,0,0
"COG1970",3,5,77,30,8,43,8,18,18,8
"COG1971",12,3,14,0,0,0,0,20,0,1
"COG1972",148,200,60,194,142,237,78,133,97,101
"COG1974",145,180,138,239,135,198,322,228,295,304
"COG1975",143,172,150,65,232,153,121,227,120,174
"COG1976",38,20,0,0,43,3,7,33,22,31
"COG1977",46,22,26,8,47,21,16,73,21,39
"COG1978",18,5,0,12,6,31,6,1,3,5
"COG1979",51,3,18,0,5,9,0,55,5,6
"COG1980",51,0,0,0,40,2,1,35,14,20
"COG1981",40,48,93,128,55,133,137,74,137,157
"COG1982",85,40,180,11,26,9,148,96,152,105
"COG1983",26,6,18,0,5,5,0,26,3,3
"COG1984",87,126,486,226,194,71,50,126,99,76
"COG1985",141,358,198,324,306,312,407,199,416,390
"COG1986",30,8,0,2,6,3,0,23,5,10
"COG1987",14,8,22,8,5,12,11,27,2,2
"COG1988",22,98,98,37,22,49,38,27,23,27
"COG1989",116,72,96,114,105,66,79,102,64,72
"COG1990",34,13,0,0,19,6,5,13,12,13
"COG1992",35,14,1,0,47,8,1,41,27,28
"COG1993",1,0,0,0,1,0,0,0,0,0
"COG1994",108,88,10,23,114,23,92,38,105,105
"COG1995",110,302,154,438,284,350,293,173,334,319
"COG1997",24,11,0,0,8,1,10,3,6,10
"COG1998",10,4,0,0,7,1,1,8,1,1
"COG1999",108,275,357,223,231,321,150,166,165,199
"COG2001",92,124,59,152,120,178,115,71,111,124
"COG2002",1,2,43,1,2,0,5,4,1,2
"COG2003",179,19,165,25,41,58,12,103,11,9
"COG2004",8,7,0,1,2,0,5,4,5,7
"COG2005",2,7,23,8,5,7,6,15,4,5
"COG2006",46,4,0,1,12,0,3,18,7,18
"COG2007",66,19,1,3,19,0,4,18,19,21
"COG2008",71,182,126,117,150,219,125,135,106,184
"COG2009",55,64,49,136,88,77,86,55,88,68
"COG2010",131,109,319,141,133,181,149,201,138,136
"COG2011",2,1,38,0,0,0,1,4,0,0
"COG2012",36,11,0,11,24,47,7,19,22,21
"COG2013",7,29,4,1,28,11,5,26,22,22
"COG2014",5,7,0,1,7,0,5,2,1,3
"COG2015",54,101,134,204,97,141,90,90,97,83
"COG2016",28,17,0,0,40,1,8,22,13,16
"COG2017",73,127,88,101,98,143,127,99,144,170
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",24,1,1,0,17,1,0,14,4,9
"COG2020",148,87,58,55,71,43,92,137,97,102
"COG2021",146,232,159,414,329,303,289,241,319,269
"COG2022",59,75,95,162,57,52,211,87,177,147
"COG2023",26,0,0,0,16,2,0,18,1,0
"COG2025",325,292,210,319,342,301,213,290,234,308
"COG2026",23,1,34,1,1,1,0,19,3,0
"COG2027",51,58,233,55,104,80,149,113,161,140
"COG2029",5,0,0,0,0,0,0,1,1,0
"COG2030",133,140,343,120,145,292,203,253,137,227
"COG2031",30,32,37,26,19,73,20,50,15,26
"COG2032",20,14,61,41,8,57,17,32,27,18
"COG2035",52,150,77,150,81,269,57,62,81,79
"COG2036",34,9,0,0,13,4,3,14,38,7
"COG2037",11,17,7,15,6,9,9,3,4,10
"COG2038",76,91,128,20,92,33,175,51,134,150
"COG2039",1,9,2,1,6,0,3,10,4,7
"COG2040",145,158,16,264,201,143,152,132,144,128
"COG2041",79,170,291,101,152,180,132,214,173,174
"COG2042",30,18,0,0,28,2,7,15,18,22
"COG2043",3,2,0,3,12,4,8,11,2,5
"COG2044",18,0,0,0,2,0,3,0,0,0
"COG2045",6,44,41,11,24,36,81,12,68,74
"COG2046",206,104,147,42,205,119,183,124,182,170
"COG2047",64,27,0,0,44,0,9,18,14,19
"COG2048",86,23,0,1,39,1,18,18,9,41
"COG2049",85,104,483,181,123,79,79,152,89,90
"COG2050",93,168,437,259,174,187,143,216,138,165
"COG2051",21,4,0,0,15,0,0,4,3,3
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",42,7,0,0,17,0,3,4,3,7
"COG2054",1,2,3,3,1,1,2,1,1,4
"COG2055",78,228,82,425,308,207,286,177,280,298
"COG2056",3,2,35,0,1,5,1,33,1,3
"COG2057",49,55,89,28,37,88,41,65,39,57
"COG2058",42,11,0,0,14,1,9,16,9,5
"COG2059",67,63,216,29,27,76,146,110,46,74
"COG2060",1,0,0,0,0,0,0,6,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",44,95,90,163,48,77,57,63,54,53
"COG2063",58,33,107,18,22,23,24,76,20,20
"COG2064",164,56,110,3,30,3,11,33,13,43
"COG2065",39,102,40,69,52,150,69,46,72,67
"COG2066",32,6,52,51,5,4,8,37,16,28
"COG2067",72,50,213,5,11,33,11,101,21,27
"COG2068",81,68,57,63,73,41,41,61,33,41
"COG2070",106,321,390,467,311,452,287,254,221,267
"COG2071",85,92,72,61,91,86,66,77,73,78
"COG2072",137,509,949,532,438,340,323,307,311,357
"COG2073",68,76,11,10,92,44,214,77,196,162
"COG2074",1,13,0,0,40,0,10,21,6,20
"COG2075",25,5,0,0,11,2,2,3,8,9
"COG2076",49,108,103,121,73,42,83,54,112,74
"COG2077",13,10,16,8,5,11,5,31,7,11
"COG2078",83,2,7,1,30,8,6,11,3,2
"COG2079",83,339,155,621,300,176,337,196,306,349
"COG2080",265,147,320,59,240,82,151,227,123,197
"COG2081",70,89,275,54,42,311,193,153,158,161
"COG2082",40,32,36,7,56,17,59,19,38,40
"COG2084",213,471,353,643,534,505,539,464,568,575
"COG2085",72,31,13,9,58,17,19,53,22,40
"COG2086",264,242,204,253,303,199,206,251,184,219
"COG2087",7,30,47,18,21,20,76,17,64,55
"COG2088",1,1,0,0,2,1,0,4,0,1
"COG2089",690,289,41,321,300,149,282,209,338,292
"COG2090",24,1,0,0,24,0,0,17,3,4
"COG2091",4,12,16,3,11,8,4,35,13,7
"COG2092",41,0,0,0,14,0,0,17,2,3
"COG2093",15,3,0,0,13,0,2,4,1,4
"COG2094",48,23,7,13,26,16,68,43,74,42
"COG2095",81,42,100,34,76,173,14,85,25,24
"COG2096",74,125,82,68,85,108,66,72,64,96
"COG2097",65,7,0,0,19,2,2,17,7,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,32,59,19,29,23,93,9,87,81
"COG2101",131,19,1,5,62,6,9,53,34,30
"COG2102",62,15,0,2,37,1,17,40,26,30
"COG2103",107,98,8,37,69,102,30,49,61,68
"COG2104",8,7,14,6,5,4,4,21,13,10
"COG2105",17,9,25,5,7,1,3,4,1,4
"COG2106",37,1,0,0,36,5,0,23,16,7
"COG2107",35,32,1,2,65,14,13,50,21,33
"COG2108",27,29,0,0,15,2,8,3,9,23
"COG2109",70,116,71,37,95,47,263,63,248,232
"COG2110",45,32,64,8,36,5,20,27,22,23
"COG2111",48,22,429,69,48,28,28,106,35,26
"COG2112",72,2,0,0,54,7,0,31,18,18
"COG2113",107,185,127,354,361,246,277,285,301,227
"COG2114",609,903,340,631,761,559,736,533,445,666
"COG2115",6,92,82,78,51,100,46,34,62,54
"COG2116",87,31,117,2,34,6,7,76,58,44
"COG2118",7,9,0,0,8,2,1,8,5,6
"COG2119",1,17,43,5,4,6,61,19,36,40
"COG2120",147,167,32,151,155,217,77,115,87,138
"COG2121",68,54,8,46,58,29,46,39,32,49
"COG2122",2,3,36,4,14,13,9,4,4,6
"COG2123",111,32,0,0,60,1,10,29,30,27
"COG2124",52,584,666,240,351,617,344,360,374,434
"COG2125",93,17,0,0,33,2,5,23,23,24
"COG2126",3,3,0,0,1,0,0,0,4,1
"COG2127",34,60,51,62,47,71,96,51,91,75
"COG2128",88,113,210,62,132,96,101,175,84,90
"COG2129",96,1,0,0,2,4,0,2,5,0
"COG2130",67,146,233,181,157,275,142,165,183,204
"COG2131",188,75,53,30,87,124,29,65,29,49
"COG2132",262,62,1099,46,180,66,39,361,84,66
"COG2133",462,554,340,653,561,402,357,522,451,530
"COG2135",81,134,88,200,91,78,143,106,156,150
"COG2136",0,12,0,0,0,0,0,0,11,5
"COG2137",73,21,41,41,59,57,23,61,29,17
"COG2138",47,40,26,17,100,37,155,64,140,126
"COG2139",40,8,0,0,6,4,2,12,13,8
"COG2140",4,9,1,0,3,1,7,2,0,4
"COG2141",521,736,249,514,1097,629,626,1545,626,1295
"COG2142",21,23,43,23,18,39,28,21,24,26
"COG2143",5,24,34,23,20,74,18,9,15,11
"COG2144",3,0,57,2,1,0,47,8,3,7
"COG2145",0,15,18,12,1,1,11,2,5,3
"COG2146",113,60,57,8,65,28,41,109,55,54
"COG2147",45,15,0,0,31,2,5,20,9,11
"COG2148",277,230,246,170,180,223,145,265,162,184
"COG2149",0,1,0,0,2,0,0,0,3,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",121,101,94,109,117,96,57,105,71,109
"COG2152",27,2,5,2,8,5,5,5,0,2
"COG2153",23,48,8,87,22,51,19,15,18,21
"COG2154",50,102,41,120,103,108,122,68,147,106
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,3,0,0
"COG2157",0,2,0,0,2,0,1,0,4,5
"COG2159",90,177,42,46,246,161,123,297,162,313
"COG2160",10,5,1,9,3,2,1,20,1,3
"COG2161",10,2,57,6,3,2,0,23,3,5
"COG2162",3,4,9,0,1,7,1,4,0,0
"COG2163",17,16,0,0,0,0,0,0,11,2
"COG2164",27,4,0,3,11,0,7,8,2,5
"COG2165",74,40,77,35,29,25,38,110,19,27
"COG2166",45,96,60,79,52,89,88,54,90,95
"COG2167",0,5,0,0,0,0,0,0,0,0
"COG2168",2,0,1,1,9,1,2,6,3,3
"COG2169",85,7,120,4,15,13,4,83,8,7
"COG2170",99,42,9,12,137,9,80,24,69,90
"COG2171",85,197,158,320,190,256,202,153,196,158
"COG2172",10,10,23,8,11,16,49,18,54,44
"COG2173",39,54,11,13,57,20,82,27,78,69
"COG2174",7,4,0,0,0,0,1,0,4,0
"COG2175",87,471,80,597,464,354,632,356,664,669
"COG2176",135,21,15,16,53,24,19,37,18,54
"COG2177",137,122,150,70,107,185,33,105,48,77
"COG2178",70,4,0,14,44,4,7,38,15,18
"COG2179",0,9,0,1,9,1,34,3,42,34
"COG2180",68,2,9,0,59,4,0,2,0,0
"COG2181",74,5,10,3,92,22,5,14,9,2
"COG2182",15,24,21,32,30,6,23,21,7,16
"COG2183",102,50,223,3,19,43,15,169,51,28
"COG2184",6,1,20,0,1,1,0,13,0,0
"COG2185",134,381,291,106,302,404,192,205,167,259
"COG2186",88,20,292,16,80,77,35,214,20,33
"COG2187",7,7,16,3,22,1,6,40,2,9
"COG2188",49,31,117,104,67,156,27,70,22,26
"COG2189",165,21,211,20,35,43,24,73,19,22
"COG2190",1,0,0,2,0,0,0,6,2,0
"COG2191",4,1,0,0,0,0,1,0,0,0
"COG2192",328,212,64,289,304,229,673,199,394,375
"COG2193",47,59,113,49,29,35,18,54,25,40
"COG2194",96,10,123,13,26,55,3,117,18,8
"COG2195",39,85,43,25,46,145,30,38,18,44
"COG2197",389,116,531,118,137,148,101,276,116,108
"COG2198",122,16,53,1,12,6,0,266,33,19
"COG2199",1866,282,1668,25,223,84,36,2392,181,237
"COG2200",789,103,864,14,85,42,21,1071,91,82
"COG2201",119,34,289,14,37,10,24,200,38,16
"COG2202",1652,395,2883,76,301,196,81,2665,294,279
"COG2203",486,184,755,41,92,44,142,625,172,186
"COG2204",726,734,1125,590,672,848,425,1208,444,501
"COG2205",50,31,38,3,13,1,4,75,4,5
"COG2206",332,92,382,13,93,23,35,374,44,68
"COG2207",386,242,1872,136,173,410,50,940,145,90
"COG2208",98,312,165,242,188,182,306,240,262,261
"COG2209",46,78,34,89,63,133,52,47,55,47
"COG2210",36,7,2,0,34,7,5,11,2,0
"COG2211",165,279,70,478,209,562,430,218,344,352
"COG2212",0,0,31,0,2,0,0,11,0,0
"COG2213",2,13,0,19,18,22,26,4,11,10
"COG2214",126,247,142,249,146,162,297,127,379,322
"COG2215",3,6,26,0,1,10,3,8,2,6
"COG2216",0,0,1,0,3,0,0,8,0,0
"COG2217",671,432,2016,117,446,190,389,1034,431,463
"COG2218",5,19,6,4,21,6,10,5,15,10
"COG2219",70,70,0,0,94,8,14,57,38,52
"COG2220",247,240,163,406,253,176,393,314,328,292
"COG2221",18,11,0,14,61,9,15,24,13,9
"COG2222",19,9,4,7,16,26,6,21,10,16
"COG2223",243,54,104,1,224,43,76,78,83,26
"COG2224",310,149,122,399,313,223,176,219,212,160
"COG2225",305,383,314,691,377,371,392,278,383,334
"COG2226",288,363,135,483,377,385,420,263,335,384
"COG2227",191,218,131,358,183,224,234,158,267,192
"COG2229",0,1,1,0,0,0,0,0,0,0
"COG2230",146,380,400,782,312,266,372,231,453,450
"COG2231",15,4,0,0,3,0,0,1,0,4
"COG2232",2,5,10,6,4,3,0,2,3,6
"COG2233",109,62,168,26,159,72,89,170,82,69
"COG2234",1034,531,180,240,520,664,154,594,226,311
"COG2235",4,5,22,2,4,5,2,14,2,9
"COG2236",110,99,3,162,127,103,122,85,125,114
"COG2237",75,34,0,0,83,1,12,34,17,33
"COG2238",66,18,0,0,30,1,8,9,12,16
"COG2239",358,375,232,600,358,432,412,323,364,356
"COG2240",0,7,3,16,4,6,9,2,11,6
"COG2241",24,61,64,9,61,53,134,35,107,83
"COG2242",42,67,56,15,73,51,103,36,99,103
"COG2243",26,55,81,14,65,43,95,40,100,87
"COG2244",520,401,230,129,194,413,66,403,127,175
"COG2246",9,0,3,3,9,0,1,19,6,0
"COG2247",3,2,0,0,2,0,0,1,1,5
"COG2249",52,121,45,124,55,64,78,65,74,58
"COG2250",1,1,0,1,0,0,1,2,0,5
"COG2251",20,96,8,47,76,43,203,55,172,193
"COG2252",151,186,52,311,186,140,203,149,205,185
"COG2253",2,0,0,0,0,0,0,1,0,0
"COG2255",199,215,158,118,210,271,205,160,199,232
"COG2256",158,107,199,43,201,225,171,175,190,252
"COG2257",19,2,27,3,2,1,1,10,2,3
"COG2258",54,26,10,12,57,21,32,84,30,38
"COG2259",62,43,74,47,39,19,14,94,72,44
"COG2260",2,2,0,0,1,0,0,3,1,2
"COG2261",0,0,6,0,1,1,0,2,1,0
"COG2262",206,269,243,216,270,403,164,239,200,211
"COG2263",28,15,0,1,17,2,13,2,6,18
"COG2264",68,149,154,79,89,145,172,120,162,153
"COG2265",250,240,255,128,170,329,77,253,152,142
"COG2266",25,0,0,0,22,3,0,6,2,8
"COG2267",94,94,221,58,41,151,79,177,75,64
"COG2268",69,74,16,16,83,31,30,128,89,91
"COG2269",45,17,61,12,34,34,9,53,1,7
"COG2270",146,312,126,450,260,330,217,155,166,271
"COG2271",11,32,0,10,17,9,6,21,10,17
"COG2272",38,190,202,286,156,220,175,189,176,171
"COG2273",314,246,25,229,158,288,111,143,100,127
"COG2274",266,209,222,77,147,129,206,273,249,193
"COG2301",59,136,158,103,162,176,149,139,159,182
"COG2302",0,29,0,3,10,3,95,0,88,87
"COG2303",569,807,1120,1090,835,992,1034,937,993,945
"COG2304",500,302,163,163,353,453,115,450,160,200
"COG2306",0,0,0,0,3,0,0,0,1,1
"COG2307",55,19,84,148,13,11,243,65,139,160
"COG2308",59,37,124,520,25,22,405,100,288,271
"COG2309",138,90,22,45,75,35,49,58,65,86
"COG2310",0,2,0,0,2,0,0,8,6,0
"COG2311",37,46,19,34,25,31,21,57,18,30
"COG2312",22,1,22,0,2,6,1,3,0,1
"COG2313",15,52,48,25,64,60,34,43,18,27
"COG2314",3,1,36,15,2,7,0,8,4,2
"COG2315",16,4,30,0,9,14,4,29,8,15
"COG2316",41,4,1,2,15,0,0,15,3,8
"COG2317",36,174,88,47,115,76,281,47,235,252
"COG2318",15,6,40,7,2,4,0,26,6,2
"COG2319",186,865,24,127,209,97,364,217,907,551
"COG2320",5,11,11,0,1,0,0,2,2,2
"COG2321",2,2,84,0,1,2,8,22,3,8
"COG2322",43,57,2,33,44,74,16,16,17,19
"COG2323",2,0,39,0,5,1,0,18,2,3
"COG2324",0,6,1,2,5,25,3,4,7,10
"COG2326",78,164,102,84,86,148,87,85,68,62
"COG2327",20,17,6,4,4,5,7,13,26,6
"COG2329",9,48,16,17,36,20,18,41,17,32
"COG2331",41,15,8,22,33,35,11,26,18,24
"COG2332",57,74,56,194,93,84,59,67,97,97
"COG2333",200,19,154,18,53,16,5,159,13,22
"COG2334",188,357,197,291,319,293,188,273,240,223
"COG2335",34,150,64,29,35,176,41,43,69,97
"COG2336",0,1,0,0,0,0,0,2,1,0
"COG2337",2,2,25,1,0,4,1,2,2,0
"COG2339",21,19,1,32,30,11,19,14,13,23
"COG2340",24,17,29,40,22,48,20,14,11,17
"COG2342",0,2,10,0,1,1,1,6,1,1
"COG2343",2,8,27,5,6,9,3,4,15,7
"COG2344",3,16,0,25,18,14,13,12,18,16
"COG2345",2,14,1,2,6,3,5,1,8,7
"COG2346",31,8,13,4,6,13,3,50,5,8
"COG2348",21,2,1,0,7,1,2,0,2,5
"COG2350",18,9,30,13,14,11,37,18,37,34
"COG2351",26,30,43,15,41,38,30,49,41,46
"COG2352",225,334,207,390,349,358,550,306,521,467
"COG2353",40,102,163,58,32,108,29,88,29,42
"COG2354",56,4,96,0,11,11,0,32,7,3
"COG2355",217,202,67,258,285,270,183,238,211,193
"COG2356",118,98,42,37,46,157,20,112,26,65
"COG2357",7,0,3,1,1,2,0,1,0,1
"COG2358",58,123,431,139,165,133,134,171,135,142
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",27,25,66,23,48,115,35,82,30,41
"COG2361",2,1,2,0,1,0,0,0,0,0
"COG2362",78,7,0,1,34,2,2,17,2,16
"COG2363",30,15,36,18,16,41,5,53,4,16
"COG2364",9,80,4,114,94,88,78,50,80,93
"COG2365",12,51,24,45,26,44,41,49,35,42
"COG2366",564,312,531,223,384,476,151,461,174,270
"COG2367",20,39,38,601,25,9,11,27,45,51
"COG2368",68,23,58,41,94,63,45,165,72,76
"COG2369",28,2,7,0,5,0,0,46,2,0
"COG2370",2,13,12,1,12,16,5,11,11,28
"COG2371",9,23,43,14,30,5,51,28,57,44
"COG2372",2,1,1,0,1,0,5,5,0,4
"COG2373",14,85,315,9,48,62,17,72,46,46
"COG2374",285,149,90,99,107,150,198,191,84,122
"COG2375",40,28,61,1,16,18,3,75,8,18
