"","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG1773",11,10,16,20,16,7,40,7,27,16
"COG1774",5,9,11,5,4,10,14,28,33,15
"COG1775",0,2,0,0,0,0,0,615,0,0
"COG1776",4,7,2,49,12,2,44,9,3,162
"COG1777",0,24,12,0,37,7,16,4,0,7
"COG1778",24,54,71,97,50,86,60,64,29,64
"COG1779",0,18,11,0,28,3,6,7,0,6
"COG1780",1,1,1,1,0,0,1,0,0,0
"COG1781",0,44,9,0,22,43,9,18,0,15
"COG1782",9,152,53,1,85,167,28,61,15,37
"COG1783",172,6,5,524,33,8,21,4,149,7
"COG1784",0,43,17,0,23,9,14,33,0,9
"COG1785",132,53,48,12,28,33,95,18,111,195
"COG1786",4,24,8,0,13,24,9,8,2,4
"COG1787",0,0,6,0,15,22,9,0,0,3
"COG1788",109,98,37,153,46,43,41,58,94,102
"COG1791",1,5,2,30,0,1,6,3,3,7
"COG1792",88,173,286,64,236,213,260,216,77,156
"COG1793",650,168,98,1490,332,255,119,161,434,243
"COG1794",53,64,124,30,104,78,105,58,34,96
"COG1795",0,12,12,0,18,15,10,3,34,2
"COG1796",46,96,64,0,73,35,45,33,40,36
"COG1797",17,106,28,36,70,163,80,124,45,51
"COG1798",0,79,23,0,48,112,21,29,0,11
"COG1799",23,12,5,1,31,7,17,12,0,1
"COG1801",27,6,1,111,4,1,18,30,6,60
"COG1802",328,62,16,286,33,13,53,106,399,194
"COG1803",7,3,2,7,5,2,4,0,9,29
"COG1804",547,1662,623,449,763,1321,644,1040,668,1215
"COG1805",97,60,148,55,95,78,107,31,78,104
"COG1806",91,112,151,76,131,176,150,93,71,98
"COG1807",94,226,287,80,255,252,519,235,262,298
"COG1808",106,21,19,8,10,5,17,10,44,21
"COG1809",11,16,15,0,11,3,11,9,0,8
"COG1811",0,10,32,0,29,2,8,0,0,0
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",0,24,12,0,26,4,11,6,0,3
"COG1814",88,46,2,28,10,18,3,66,56,40
"COG1815",22,15,5,44,13,3,12,12,45,42
"COG1816",164,145,122,100,144,170,147,216,76,275
"COG1817",27,55,10,1,25,132,7,28,0,13
"COG1818",0,34,0,0,4,57,0,6,0,4
"COG1819",57,113,33,43,19,276,47,34,75,102
"COG1820",63,62,40,1,27,16,64,21,33,89
"COG1821",1,8,6,1,5,16,2,10,24,1
"COG1823",0,0,5,37,2,2,2,1,21,1
"COG1824",0,18,1,0,11,16,4,24,0,5
"COG1825",131,192,268,55,197,247,212,193,97,110
"COG1826",16,25,5,65,28,9,27,9,38,46
"COG1828",38,39,32,36,81,37,62,25,103,24
"COG1829",0,61,29,0,45,99,9,10,0,13
"COG1830",11,150,37,4,60,204,29,125,23,46
"COG1831",0,47,20,0,38,13,13,0,0,6
"COG1832",48,104,129,2,113,142,94,103,42,35
"COG1833",1,5,1,0,1,0,1,44,0,0
"COG1834",108,255,381,37,331,145,215,167,83,68
"COG1835",198,107,151,404,115,127,158,61,376,275
"COG1836",8,51,27,0,70,16,39,64,0,11
"COG1837",5,30,12,0,6,24,2,15,0,5
"COG1838",132,53,6,111,51,25,33,139,86,156
"COG1840",322,275,439,60,325,363,425,248,235,188
"COG1841",12,50,41,11,41,95,23,32,13,32
"COG1842",121,18,2,4,9,5,65,22,90,166
"COG1843",39,30,11,52,22,1,17,16,62,56
"COG1845",158,296,406,105,358,319,404,436,167,255
"COG1846",362,110,122,159,116,125,137,198,470,256
"COG1847",33,47,39,1,41,51,24,39,1,17
"COG1848",2,2,0,0,0,0,4,1,1,1
"COG1849",0,8,6,0,14,2,5,10,0,2
"COG1850",11,24,13,10,92,5,109,52,26,36
"COG1852",0,11,0,0,0,0,1,5,30,2
"COG1853",92,197,152,149,225,106,309,202,123,212
"COG1854",0,0,0,0,0,0,2,1,0,0
"COG1855",0,70,20,0,21,163,15,36,0,6
"COG1856",0,6,0,0,2,6,1,45,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",48,102,71,60,97,66,77,166,155,163
"COG1859",1,42,15,3,33,12,5,9,8,5
"COG1861",21,127,112,27,73,202,90,125,16,23
"COG1862",38,57,44,26,40,33,54,63,51,53
"COG1863",49,12,9,35,9,12,12,35,61,30
"COG1864",9,7,12,45,23,7,12,22,17,42
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",150,298,271,87,239,311,244,216,195,256
"COG1867",0,100,34,0,67,129,26,23,0,19
"COG1868",47,51,18,38,39,22,35,45,90,113
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",11,0,0,2,2,1,7,4,5,63
"COG1872",14,3,0,0,0,1,3,18,19,12
"COG1873",0,3,1,0,0,1,0,0,0,2
"COG1874",70,7,6,8,13,4,11,5,31,10
"COG1875",364,59,37,527,154,26,61,82,313,130
"COG1876",77,11,31,456,39,11,47,3,33,51
"COG1877",101,8,18,83,26,3,4,8,31,20
"COG1878",47,94,17,3,24,103,22,69,34,46
"COG1879",297,187,264,14,197,175,188,126,235,103
"COG1881",47,36,5,3,7,53,8,50,9,26
"COG1882",4,0,0,1,9,6,1,75,1,4
"COG1883",12,43,32,56,17,53,28,83,46,123
"COG1884",389,643,443,55,535,571,323,771,500,295
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",36,19,4,22,20,8,11,26,38,30
"COG1887",163,24,20,1,13,21,27,71,52,78
"COG1889",0,64,11,0,32,106,16,20,0,13
"COG1890",0,73,28,0,43,93,13,19,0,13
"COG1891",0,33,5,0,8,37,6,10,13,12
"COG1892",0,4,0,0,0,0,0,3,0,0
"COG1893",70,238,138,84,138,132,130,183,54,283
"COG1894",155,576,542,40,553,498,396,670,205,298
"COG1896",32,25,8,15,20,51,26,35,65,74
"COG1897",15,50,12,3,48,14,69,36,47,75
"COG1898",139,127,145,214,126,155,142,199,154,92
"COG1899",21,287,248,11,237,401,194,161,33,68
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,23,14,0,16,5,6,7,2,4
"COG1902",429,414,296,680,291,167,367,708,636,986
"COG1903",12,103,7,1,36,159,77,34,16,25
"COG1904",54,13,6,3,17,2,21,6,10,87
"COG1905",81,167,167,18,146,161,126,211,97,89
"COG1906",1,0,0,16,3,0,3,0,0,0
"COG1907",0,6,11,1,15,13,5,8,11,6
"COG1908",0,11,0,0,0,3,0,108,0,7
"COG1909",0,47,13,0,34,56,7,4,0,5
"COG1910",7,49,0,6,6,13,4,38,8,35
"COG1911",0,11,4,0,18,4,1,6,0,2
"COG1912",22,50,59,4,49,28,39,54,7,22
"COG1913",0,2,0,0,0,0,0,13,0,0
"COG1914",79,84,87,54,103,133,151,34,130,163
"COG1915",0,56,3,0,3,111,2,6,11,16
"COG1916",2,60,29,1,71,26,18,40,0,28
"COG1917",6,68,27,14,10,54,42,49,27,65
"COG1918",0,3,0,8,6,3,0,9,0,2
"COG1920",5,68,12,0,30,88,19,21,5,25
"COG1921",5,260,125,53,126,191,82,211,23,102
"COG1922",50,19,40,34,37,23,41,11,51,21
"COG1923",46,9,8,15,11,7,11,13,43,33
"COG1924",0,2,1,8,0,3,1,399,0,6
"COG1925",31,16,9,228,19,10,16,21,37,54
"COG1926",6,0,0,71,0,0,0,6,3,1
"COG1927",0,0,0,0,0,3,0,0,0,0
"COG1928",61,3,4,2,5,2,3,15,0,1
"COG1929",49,72,58,41,50,74,45,26,5,40
"COG1931",0,23,3,0,5,27,2,1,0,3
"COG1932",184,201,236,140,225,185,236,277,156,189
"COG1933",14,295,95,0,220,356,83,108,4,28
"COG1934",17,23,5,37,16,4,10,20,46,58
"COG1936",0,53,15,0,31,53,12,14,0,15
"COG1937",62,8,7,68,4,7,1,12,28,24
"COG1938",0,117,25,0,76,159,31,21,0,11
"COG1939",0,6,0,0,8,0,9,2,0,4
"COG1940",634,277,266,19,262,282,173,269,183,178
"COG1941",0,0,0,0,0,0,0,12,8,1
"COG1942",5,6,13,12,9,4,11,1,4,13
"COG1943",61,9,3,38,7,5,24,131,76,74
"COG1944",26,4,6,12,5,6,9,4,35,41
"COG1945",5,23,3,0,2,44,0,6,0,3
"COG1946",142,49,47,97,49,62,84,26,154,165
"COG1947",129,162,188,60,176,173,185,166,104,145
"COG1948",33,33,23,269,51,90,7,53,29,5
"COG1949",45,74,61,62,43,41,27,25,6,48
"COG1950",27,1,0,0,1,0,0,1,0,0
"COG1951",133,79,15,109,38,28,32,184,94,172
"COG1952",47,19,9,29,17,22,20,32,53,68
"COG1953",9,149,255,97,223,254,238,43,13,124
"COG1954",33,0,0,0,0,0,0,0,0,0
"COG1955",0,31,17,0,67,4,21,2,0,3
"COG1956",38,13,28,3,12,3,13,9,18,23
"COG1957",76,117,98,33,105,104,75,65,51,116
"COG1958",0,25,1,0,11,59,0,8,0,5
"COG1959",56,118,150,58,106,136,115,248,171,104
"COG1960",3044,2724,2641,2479,2476,2155,2481,2345,3504,3126
"COG1961",1126,97,48,923,166,83,206,344,594,252
"COG1963",0,5,4,0,26,1,29,5,0,0
"COG1964",5,68,6,6,23,211,5,34,12,19
"COG1965",4,2,1,18,7,0,4,2,6,6
"COG1966",39,75,25,75,21,43,45,150,38,219
"COG1967",0,45,26,0,46,12,16,7,0,8
"COG1968",100,169,205,126,152,244,330,257,110,137
"COG1969",1,0,1,0,0,0,3,9,4,22
"COG1970",71,11,15,48,20,4,13,1,38,14
"COG1971",12,0,3,0,0,2,8,2,2,23
"COG1972",147,87,169,47,99,67,87,82,34,82
"COG1974",153,226,354,110,283,292,333,204,175,204
"COG1975",130,257,136,111,224,216,162,238,119,225
"COG1976",0,76,18,0,30,75,15,6,0,10
"COG1977",6,72,21,8,15,103,12,39,9,43
"COG1978",33,1,8,51,3,1,8,1,10,1
"COG1979",13,2,3,8,4,0,11,3,2,79
"COG1980",0,58,2,1,7,130,0,6,0,7
"COG1981",63,68,75,41,94,64,60,64,48,60
"COG1982",14,12,7,228,34,2,69,0,81,110
"COG1983",17,5,0,13,3,0,4,16,4,30
"COG1984",128,166,221,204,151,213,217,129,142,173
"COG1985",156,312,376,82,376,359,354,197,117,156
"COG1986",0,3,13,0,6,0,11,2,1,36
"COG1987",4,9,2,12,6,2,5,6,13,18
"COG1988",50,28,44,55,32,7,37,14,50,31
"COG1989",50,90,107,75,90,96,96,150,117,100
"COG1990",0,29,10,1,19,39,7,12,0,6
"COG1992",0,65,11,0,13,113,3,14,0,18
"COG1993",6,0,0,0,0,0,0,2,0,0
"COG1994",43,117,39,1,88,53,93,136,59,45
"COG1995",113,269,362,82,252,241,308,181,119,177
"COG1997",0,16,7,0,10,24,5,6,0,1
"COG1998",0,5,3,0,7,10,3,7,0,0
"COG1999",117,223,284,125,192,181,239,182,142,141
"COG2001",47,117,185,25,132,146,152,137,62,89
"COG2002",2,1,4,6,6,2,6,2,10,5
"COG2003",96,17,1,52,9,2,33,115,149,127
"COG2004",0,9,6,0,16,2,4,2,0,0
"COG2005",5,9,1,36,6,8,2,8,12,11
"COG2006",0,27,8,0,3,34,2,128,0,15
"COG2007",0,27,9,0,14,50,13,13,0,8
"COG2008",175,179,187,98,165,125,112,177,140,112
"COG2009",52,69,128,35,87,90,102,98,47,48
"COG2010",193,101,104,350,76,47,174,132,232,245
"COG2011",47,1,0,63,0,0,4,1,21,14
"COG2012",0,23,13,0,23,29,11,5,0,5
"COG2013",8,43,27,40,37,22,28,13,25,20
"COG2014",0,6,0,0,0,0,0,36,5,4
"COG2015",56,109,119,13,126,111,99,181,197,84
"COG2016",0,41,10,0,30,42,8,6,0,4
"COG2017",156,56,93,11,96,28,88,26,70,74
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,20,2,0,5,48,1,3,0,4
"COG2020",61,43,105,39,50,60,104,110,141,154
"COG2021",177,242,431,140,286,352,367,245,120,265
"COG2022",72,129,136,53,132,171,163,110,76,100
"COG2023",0,12,1,0,1,0,1,6,0,7
"COG2025",83,234,241,77,191,316,297,437,123,254
"COG2026",8,1,1,1,0,1,7,13,16,13
"COG2027",142,87,53,74,83,67,80,119,49,90
"COG2029",5,0,0,12,4,1,0,0,6,0
"COG2030",154,148,146,84,142,250,233,288,215,273
"COG2031",7,18,15,136,15,17,25,5,17,63
"COG2032",61,13,15,43,13,12,16,2,83,56
"COG2035",76,91,126,65,80,54,84,68,42,50
"COG2036",0,12,0,0,16,34,5,12,0,4
"COG2037",1,11,19,0,14,11,8,4,18,1
"COG2038",85,91,24,54,51,131,73,63,147,41
"COG2039",6,16,7,0,21,2,4,3,12,4
"COG2040",16,169,208,31,178,204,157,195,15,123
"COG2041",183,201,143,52,165,190,163,102,122,213
"COG2042",0,34,7,0,27,30,8,3,0,8
"COG2043",0,16,2,0,4,15,0,17,6,12
"COG2044",0,3,0,14,1,2,0,29,0,0
"COG2045",12,43,15,2,34,20,52,5,19,18
"COG2046",20,151,77,0,130,232,118,268,61,89
"COG2047",0,61,20,0,26,66,14,27,0,10
"COG2048",0,40,17,0,24,38,17,137,0,19
"COG2049",119,131,159,190,120,154,146,90,121,142
"COG2050",300,155,228,221,203,133,184,137,316,196
"COG2051",0,14,2,0,3,25,0,6,0,2
"COG2052",0,1,0,0,0,0,0,2,0,0
"COG2053",0,13,6,0,8,13,4,3,0,2
"COG2054",0,6,1,0,7,6,1,1,5,0
"COG2055",29,462,380,2,295,239,203,113,86,118
"COG2056",8,2,0,128,1,1,2,0,9,21
"COG2057",96,69,34,122,29,28,54,56,79,107
"COG2058",0,17,8,0,14,44,5,12,0,3
"COG2059",99,28,25,174,34,22,31,2,85,96
"COG2060",14,0,0,49,0,0,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",55,36,70,32,64,49,53,48,54,91
"COG2063",57,19,5,42,20,6,33,11,95,97
"COG2064",92,52,34,42,30,13,25,46,154,27
"COG2065",47,61,86,28,81,55,67,68,10,29
"COG2066",47,6,15,92,8,11,22,3,23,62
"COG2067",85,6,7,322,21,17,36,17,84,162
"COG2068",40,113,65,22,92,68,70,121,49,80
"COG2070",454,242,337,121,242,170,273,235,518,264
"COG2071",18,125,89,49,81,101,86,108,62,55
"COG2072",537,591,528,373,482,479,443,160,883,485
"COG2073",25,91,13,7,67,129,85,54,24,37
"COG2074",0,32,9,0,15,8,6,28,0,19
"COG2075",0,17,4,0,4,24,2,6,0,1
"COG2076",24,58,144,53,98,106,132,29,29,61
"COG2077",5,16,13,39,6,12,14,3,4,39
"COG2078",4,14,0,1,5,9,3,28,13,6
"COG2079",146,330,417,49,314,284,352,235,85,194
"COG2080",270,285,81,40,188,214,98,473,123,302
"COG2081",164,38,32,192,72,10,93,16,189,148
"COG2082",11,36,4,2,32,96,41,37,11,22
"COG2084",253,659,557,227,505,683,552,375,366,452
"COG2085",49,56,14,24,11,112,20,35,18,33
"COG2086",101,268,333,80,246,246,251,352,130,189
"COG2087",26,12,5,18,13,12,33,25,43,18
"COG2088",0,0,1,21,0,3,0,9,9,2
"COG2089",178,414,378,295,322,606,280,482,210,148
"COG2090",0,12,2,0,2,33,0,2,0,0
"COG2091",25,8,3,26,5,9,9,16,34,29
"COG2092",0,14,0,0,2,6,1,8,0,2
"COG2093",0,9,2,0,4,13,3,2,0,2
"COG2094",9,36,18,6,18,58,38,17,7,32
"COG2095",66,43,37,8,43,46,35,66,73,87
"COG2096",43,125,108,49,100,155,79,91,38,73
"COG2097",0,19,3,0,13,44,6,10,0,3
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",9,12,5,2,26,2,30,25,19,9
"COG2101",0,95,25,0,35,144,14,19,0,25
"COG2102",0,74,25,0,44,91,12,27,1,18
"COG2103",20,55,60,5,35,44,79,100,26,82
"COG2104",46,12,3,13,6,8,15,17,19,15
"COG2105",12,3,3,46,8,1,8,2,16,14
"COG2106",0,38,4,0,1,82,0,5,0,4
"COG2107",0,70,17,0,43,95,12,8,14,24
"COG2108",0,32,16,0,40,8,17,2,0,6
"COG2109",65,67,13,39,85,66,121,67,69,29
"COG2110",7,28,16,15,36,16,13,41,15,21
"COG2111",174,18,13,180,19,19,43,84,151,101
"COG2112",0,66,1,0,5,212,1,12,0,12
"COG2113",109,338,453,8,366,402,363,265,71,217
"COG2114",832,721,511,816,764,506,415,984,1007,492
"COG2115",123,42,76,1,45,28,51,10,82,34
"COG2116",46,23,3,97,7,4,49,76,49,109
"COG2118",0,13,4,0,2,41,0,3,0,4
"COG2119",48,2,3,50,24,0,22,4,43,19
"COG2120",98,246,147,100,142,230,100,199,133,126
"COG2121",22,53,57,0,56,63,38,118,54,26
"COG2122",0,4,2,0,0,5,4,11,8,4
"COG2123",0,72,19,0,41,64,12,22,0,6
"COG2124",493,436,440,125,580,330,345,199,935,342
"COG2125",0,40,14,0,20,56,4,17,0,12
"COG2126",0,2,1,0,2,1,0,2,0,1
"COG2127",63,31,40,30,49,27,79,29,62,54
"COG2128",88,143,112,52,122,108,130,117,211,214
"COG2129",3,3,2,3,0,0,0,39,5,2
"COG2130",86,158,187,56,179,132,207,67,148,140
"COG2131",46,75,57,195,93,46,20,59,92,18
"COG2132",940,190,30,483,49,289,104,58,780,314
"COG2133",405,656,622,243,529,726,489,414,445,534
"COG2135",142,101,153,104,139,72,132,128,98,105
"COG2136",0,1,0,0,10,0,0,0,0,0
"COG2137",14,49,39,48,24,43,33,55,25,71
"COG2138",16,66,20,8,32,91,62,37,40,39
"COG2139",0,17,11,0,16,41,5,7,0,4
"COG2140",3,10,0,0,0,2,1,4,0,3
"COG2141",1291,1991,622,564,871,1639,620,808,458,1733
"COG2142",55,23,29,29,24,8,21,6,21,20
"COG2143",12,8,10,2,7,1,16,17,6,13
"COG2144",5,0,1,0,2,1,4,2,1,6
"COG2145",14,1,8,36,5,0,4,6,9,9
"COG2146",33,104,52,126,64,82,54,44,102,74
"COG2147",0,47,10,0,39,63,7,7,0,4
"COG2148",252,162,223,153,122,147,212,237,233,271
"COG2149",0,0,0,5,0,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",59,87,94,9,71,173,103,129,92,94
"COG2152",53,2,0,3,0,1,1,7,18,8
"COG2153",15,12,40,4,32,14,34,10,21,34
"COG2154",24,90,98,11,61,140,130,61,55,73
"COG2155",0,2,0,0,0,0,0,0,0,0
"COG2156",3,0,0,17,0,0,0,0,0,0
"COG2157",0,2,1,0,3,0,2,0,0,0
"COG2159",144,463,91,8,193,317,99,228,300,265
"COG2160",83,2,2,1,2,19,12,5,4,6
"COG2161",7,1,1,3,0,0,8,5,23,15
"COG2162",7,2,0,0,1,1,1,0,18,4
"COG2163",0,0,1,0,8,0,0,11,0,0
"COG2164",0,8,1,0,3,57,1,24,0,7
"COG2165",15,28,35,85,20,11,41,22,56,109
"COG2166",69,85,86,58,98,49,80,25,91,64
"COG2167",0,0,0,0,3,0,0,0,0,0
"COG2168",0,1,6,13,3,3,2,6,0,1
"COG2169",168,5,3,45,2,0,27,20,101,112
"COG2170",15,71,31,2,58,45,90,212,25,16
"COG2171",165,139,284,67,249,176,258,139,97,121
"COG2172",9,20,19,40,19,7,24,31,9,13
"COG2173",17,35,21,1,27,26,59,49,7,15
"COG2174",0,0,0,0,1,0,0,6,0,0
"COG2175",131,736,709,78,637,612,633,222,244,324
"COG2176",25,75,76,19,53,70,27,124,19,25
"COG2177",136,66,92,46,70,62,81,97,117,114
"COG2178",0,53,16,0,12,101,15,8,0,14
"COG2179",0,5,3,0,9,1,16,1,0,3
"COG2180",3,0,0,16,0,0,1,158,4,4
"COG2181",7,8,10,37,7,1,6,234,1,14
"COG2182",22,7,23,86,47,13,23,9,1,21
"COG2183",84,14,2,113,26,14,47,22,224,187
"COG2184",8,0,1,21,2,0,3,3,19,2
"COG2185",306,285,214,30,290,224,186,334,285,175
"COG2186",302,37,12,217,27,11,49,101,248,163
"COG2187",13,14,0,65,6,5,10,18,59,30
"COG2188",64,15,17,41,19,3,40,48,115,86
"COG2189",277,38,36,33,55,55,74,82,106,54
"COG2190",3,0,0,10,0,1,4,0,0,2
"COG2191",0,0,0,0,0,0,0,18,0,0
"COG2192",557,551,433,1072,1229,634,720,499,1075,118
"COG2193",60,47,57,137,59,50,56,15,83,81
"COG2194",23,3,2,50,9,5,37,18,62,129
"COG2195",15,65,16,68,11,45,29,33,90,54
"COG2197",513,92,34,404,79,50,199,163,402,566
"COG2198",24,16,4,133,13,7,72,16,146,293
"COG2199",1505,214,60,1611,146,113,555,266,1476,3006
"COG2200",748,81,27,535,58,36,254,97,1041,1307
"COG2201",141,41,27,139,28,10,87,37,217,244
"COG2202",2202,250,123,2711,171,131,699,594,2878,3062
"COG2203",612,58,62,704,59,22,218,88,357,834
"COG2204",789,653,617,1170,462,470,611,904,1425,1152
"COG2205",31,9,2,86,0,1,12,6,15,72
"COG2206",86,95,86,155,60,96,87,235,257,372
"COG2207",760,81,90,1710,85,66,307,80,1406,789
"COG2208",168,209,274,232,346,165,326,112,322,202
"COG2209",10,34,88,24,52,35,67,22,18,56
"COG2210",4,16,0,0,1,5,2,79,4,5
"COG2211",418,160,290,61,262,130,333,108,227,180
"COG2212",7,0,2,19,0,2,0,0,5,1
"COG2213",111,14,31,4,39,12,31,0,0,1
"COG2214",209,179,168,105,185,139,270,193,219,123
"COG2215",10,2,13,21,9,5,14,7,9,2
"COG2216",21,1,0,63,0,0,1,0,0,2
"COG2217",2195,363,205,625,375,184,531,554,1448,1302
"COG2218",0,19,19,1,22,11,14,3,20,6
"COG2219",0,137,32,0,64,148,21,15,0,19
"COG2220",147,246,339,72,292,261,309,208,99,380
"COG2221",5,21,37,5,35,9,11,117,15,14
"COG2222",39,16,15,1,13,12,18,4,13,52
"COG2223",29,11,0,154,9,7,29,542,52,67
"COG2224",213,173,346,135,265,216,282,341,91,218
"COG2225",277,393,585,262,395,463,495,423,151,292
"COG2226",137,327,389,88,319,357,312,436,196,240
"COG2227",192,205,252,128,232,218,274,184,153,195
"COG2229",0,0,0,0,0,1,1,0,1,1
"COG2230",268,478,593,205,496,551,470,236,352,281
"COG2231",0,10,0,0,0,12,0,32,0,6
"COG2232",1,5,10,0,8,7,2,3,26,5
"COG2233",31,62,47,300,59,134,113,109,36,176
"COG2234",537,400,389,109,361,286,372,718,424,759
"COG2235",33,13,3,66,11,21,4,5,11,17
"COG2236",55,106,188,71,158,112,149,85,53,72
"COG2237",0,81,38,0,62,149,18,12,0,19
"COG2238",0,53,15,0,22,57,7,11,0,6
"COG2239",226,286,453,158,336,338,480,373,247,312
"COG2240",11,8,3,5,5,1,3,1,8,2
"COG2241",17,57,8,5,19,62,49,39,26,13
"COG2242",10,44,10,4,25,86,67,24,29,19
"COG2243",13,70,5,8,41,56,33,19,12,21
"COG2244",359,219,161,48,137,168,213,378,337,348
"COG2246",34,17,2,0,5,16,2,14,2,7
"COG2247",135,6,0,0,0,15,1,0,0,0
"COG2249",50,49,118,82,71,55,82,13,66,49
"COG2250",0,5,0,0,1,3,0,1,0,2
"COG2251",202,79,73,8,108,90,125,63,28,38
"COG2252",23,185,257,172,199,187,244,184,61,152
"COG2253",2,0,0,0,0,1,0,2,1,0
"COG2255",243,168,124,217,192,159,195,255,195,183
"COG2256",214,143,34,145,111,106,143,225,167,191
"COG2257",3,1,1,17,0,1,3,4,6,17
"COG2258",70,70,47,64,50,54,37,63,26,83
"COG2259",32,28,59,68,40,57,86,17,73,103
"COG2260",0,2,0,0,0,3,0,0,0,1
"COG2261",21,0,1,21,0,1,2,0,2,7
"COG2262",228,301,255,134,217,321,208,263,188,220
"COG2263",0,25,13,3,22,10,10,9,0,3
"COG2264",130,100,54,88,72,110,100,80,96,122
"COG2265",240,152,135,216,113,117,108,221,120,232
"COG2266",0,16,2,0,3,48,1,0,0,3
"COG2267",220,51,108,236,99,54,120,43,248,201
"COG2268",115,80,67,4,65,50,84,20,53,163
"COG2269",7,26,7,46,10,9,14,23,41,66
"COG2270",182,367,371,12,340,345,262,265,162,141
"COG2271",0,31,15,0,27,23,7,30,41,27
"COG2272",362,127,227,9,137,87,197,64,368,140
"COG2273",100,86,178,13,168,56,110,219,88,160
"COG2274",121,148,69,124,80,54,212,225,377,373
"COG2301",148,188,187,96,123,240,167,91,200,114
"COG2302",0,5,2,0,24,0,22,0,0,0
"COG2303",544,891,961,331,697,671,1046,597,600,1088
"COG2304",263,321,228,122,144,263,203,506,389,411
"COG2306",0,2,0,0,1,0,0,0,0,2
"COG2307",162,22,45,13,25,5,70,24,137,172
"COG2308",242,34,121,72,59,17,100,48,200,185
"COG2309",17,130,53,1,106,58,57,78,40,43
"COG2310",2,0,2,159,0,2,6,1,3,4
"COG2311",156,78,44,8,74,38,25,14,62,72
"COG2312",10,6,1,50,3,5,4,14,17,4
"COG2313",43,46,42,0,59,47,27,69,32,30
"COG2314",25,7,4,28,7,3,5,0,18,9
"COG2315",20,8,4,17,7,5,10,2,25,26
"COG2316",12,14,2,0,1,11,4,52,0,8
"COG2317",9,151,88,1,172,50,147,54,103,38
"COG2318",11,6,0,22,3,0,6,4,29,28
"COG2319",15,423,54,9,505,66,226,193,434,237
"COG2320",1,4,0,0,3,1,2,2,8,2
"COG2321",60,2,0,72,0,0,2,0,67,9
"COG2322",11,24,34,1,21,21,20,42,15,15
"COG2323",43,4,0,26,3,0,5,2,20,14
"COG2324",0,3,4,0,7,8,4,3,0,0
"COG2326",159,101,84,188,105,72,69,52,205,96
"COG2327",116,13,1,54,3,7,6,23,15,5
"COG2329",4,28,53,1,27,28,43,15,27,42
"COG2331",16,23,24,17,10,18,8,23,8,11
"COG2332",38,87,150,19,80,114,129,77,44,75
"COG2333",168,42,4,185,7,3,19,156,65,125
"COG2334",136,277,318,165,280,292,261,286,118,205
"COG2335",156,35,82,16,43,8,90,0,173,60
"COG2336",0,0,0,0,1,0,1,0,1,2
"COG2337",5,0,0,0,0,0,1,6,11,11
"COG2339",0,41,39,0,31,34,19,47,0,10
"COG2340",55,20,35,58,40,22,19,8,77,12
"COG2342",14,1,0,0,0,0,7,0,8,4
"COG2343",34,18,2,0,2,27,2,4,21,9
"COG2344",0,29,22,0,23,25,19,24,0,14
"COG2345",6,19,0,4,2,3,3,3,18,6
"COG2346",39,13,0,60,5,6,8,3,79,37
"COG2348",1,6,10,3,4,5,4,5,0,2
"COG2350",5,10,8,37,12,3,11,3,29,33
"COG2351",12,25,28,49,38,51,52,35,16,38
"COG2352",103,217,532,223,381,192,480,270,155,272
"COG2353",149,49,58,80,40,34,44,33,142,99
"COG2354",34,9,1,64,3,2,21,5,31,82
"COG2355",194,323,292,81,261,338,239,245,142,268
"COG2356",69,43,29,96,42,47,47,36,28,237
"COG2357",22,0,3,0,1,0,1,0,0,3
"COG2358",113,163,145,106,150,130,172,175,255,128
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",72,27,25,74,36,23,28,51,74,82
"COG2361",2,0,0,0,0,0,0,3,0,3
"COG2362",0,37,10,0,17,42,5,82,1,17
"COG2363",4,9,4,26,7,10,15,33,29,25
"COG2364",30,93,152,1,128,82,124,43,0,37
"COG2365",75,46,37,3,46,34,43,16,116,36
"COG2366",376,379,404,103,308,415,306,446,252,429
"COG2367",202,71,11,92,6,24,56,19,39,25
"COG2368",16,158,48,0,80,246,48,53,31,144
"COG2369",32,3,0,35,0,0,1,1,5,38
"COG2370",6,13,17,26,7,24,27,4,22,10
"COG2371",10,14,9,24,12,7,30,17,11,12
"COG2372",35,18,0,0,1,9,1,4,0,6
"COG2373",173,56,18,31,16,14,88,36,276,101
"COG2374",24,119,98,91,149,83,114,159,13,338
