"","X150_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1775",0,0,1,0,0,0,0,1,0,0
"COG1776",1,2,1,3,32,0,119,0,1,8
"COG1777",12,10,27,22,0,26,6,16,1,0
"COG1778",47,52,69,54,72,63,61,36,64,54
"COG1779",10,13,10,14,0,14,1,11,0,0
"COG1780",0,0,1,0,0,1,2,0,0,0
"COG1781",10,5,47,10,2,36,23,13,0,1
"COG1782",58,50,231,70,2,115,97,59,2,3
"COG1783",4,27,2,9,6,3,4,5,7,9
"COG1784",17,14,68,8,0,19,6,31,0,0
"COG1785",45,68,74,70,125,38,196,33,78,73
"COG1786",15,19,46,19,16,31,17,13,6,16
"COG1787",27,3,2,9,9,13,9,20,33,29
"COG1788",32,56,64,47,66,52,102,47,37,47
"COG1791",3,3,3,0,16,0,5,5,6,6
"COG1792",233,232,153,230,279,217,150,219,276,300
"COG1793",213,273,187,144,138,166,227,256,254,278
"COG1794",59,50,37,71,89,99,62,119,104,111
"COG1795",11,8,9,10,4,8,3,20,10,8
"COG1796",76,135,104,76,21,73,31,57,23,26
"COG1797",116,58,129,59,48,90,96,97,75,86
"COG1798",28,19,103,39,0,46,48,32,1,0
"COG1799",31,12,3,5,12,17,4,19,40,14
"COG1801",5,7,18,5,9,9,52,1,3,11
"COG1802",33,82,58,49,101,64,178,85,36,76
"COG1803",3,12,8,2,26,3,18,3,8,7
"COG1804",715,646,1551,757,406,1153,1112,913,736,763
"COG1805",120,123,69,119,118,103,105,93,140,149
"COG1806",141,113,99,150,156,115,91,132,142,165
"COG1807",328,248,171,275,297,255,235,343,441,413
"COG1808",34,35,13,24,83,12,22,52,28,21
"COG1809",19,13,15,19,8,16,7,17,34,15
"COG1811",18,32,8,24,0,25,5,22,18,14
"COG1812",0,0,2,0,0,0,0,0,0,0
"COG1813",14,15,21,29,1,10,3,10,1,1
"COG1814",14,15,63,21,8,10,43,3,1,3
"COG1815",7,17,9,5,12,12,38,22,11,15
"COG1816",92,108,129,136,78,116,216,111,48,80
"COG1817",10,5,68,9,2,32,50,10,3,2
"COG1818",1,2,26,5,0,13,18,2,0,0
"COG1819",37,21,119,49,30,87,147,14,81,34
"COG1820",49,67,39,64,94,51,89,54,44,58
"COG1821",7,9,5,5,6,5,0,13,8,2
"COG1823",3,3,5,6,13,5,4,3,4,1
"COG1824",3,1,4,1,0,3,17,0,0,0
"COG1825",219,225,196,247,229,246,117,241,270,278
"COG1826",27,19,17,18,28,7,32,18,29,25
"COG1828",43,77,31,35,54,42,25,46,50,49
"COG1829",29,24,104,20,0,42,26,27,0,0
"COG1830",40,59,164,68,33,89,116,63,21,31
"COG1831",14,23,38,32,0,41,2,31,0,0
"COG1832",104,116,131,112,77,115,62,103,107,73
"COG1833",2,0,2,0,0,1,6,5,1,1
"COG1834",313,337,215,303,196,278,110,272,295,304
"COG1835",113,143,82,110,179,116,245,120,112,192
"COG1836",64,62,44,44,21,29,18,55,36,27
"COG1837",2,3,17,7,1,5,13,2,3,0
"COG1838",22,40,52,43,47,42,142,42,38,32
"COG1840",429,344,293,487,430,409,182,391,338,443
"COG1841",33,37,65,42,27,43,36,34,19,13
"COG1842",16,26,23,6,53,12,140,28,10,22
"COG1843",19,16,21,12,25,12,77,31,20,39
"COG1845",383,331,350,397,295,351,244,359,360,411
"COG1846",68,68,74,70,124,135,214,118,107,149
"COG1847",37,22,35,25,0,43,24,23,19,11
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",3,3,13,6,0,5,2,11,0,0
"COG1850",147,53,9,54,30,57,31,111,82,59
"COG1852",0,0,2,0,0,2,0,1,4,0
"COG1853",290,250,164,190,192,212,196,267,261,232
"COG1854",0,0,0,0,2,0,6,0,0,1
"COG1855",28,19,62,58,0,71,2,31,0,1
"COG1856",0,1,16,0,0,2,0,9,2,0
"COG1857",0,2,1,0,0,0,0,0,0,0
"COG1858",71,64,125,84,94,70,142,97,52,58
"COG1859",21,12,32,18,0,31,11,15,1,0
"COG1861",95,57,120,88,98,83,86,82,72,84
"COG1862",36,54,33,61,75,47,47,58,46,64
"COG1863",8,17,12,10,18,13,22,6,9,10
"COG1864",21,29,14,22,37,17,31,6,10,15
"COG1865",0,1,0,0,0,0,1,0,0,0
"COG1866",203,273,343,273,192,254,262,223,201,231
"COG1867",44,31,100,36,17,68,68,76,5,5
"COG1868",26,41,57,20,57,42,105,65,49,46
"COG1869",0,0,0,0,0,0,0,0,1,1
"COG1871",0,3,3,0,16,1,19,0,1,2
"COG1872",5,2,6,2,0,5,24,1,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",15,40,18,28,26,21,28,28,30,35
"COG1875",67,110,61,18,69,22,93,45,33,27
"COG1876",55,43,16,11,59,25,25,40,45,46
"COG1877",44,30,23,21,11,31,16,25,77,29
"COG1878",20,37,103,23,25,47,53,17,22,23
"COG1879",201,264,188,300,287,262,93,321,253,305
"COG1881",5,4,52,8,2,17,29,7,14,13
"COG1882",6,1,1,2,5,4,1,4,0,3
"COG1883",17,31,74,40,49,66,71,31,28,23
"COG1884",324,409,656,448,250,541,390,452,264,260
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,21,51,1,32,24,60,42,27,13
"COG1887",15,15,29,8,38,10,81,7,8,8
"COG1889",11,9,57,26,0,40,42,22,1,0
"COG1890",21,16,82,28,0,43,34,25,1,0
"COG1891",7,6,31,5,7,7,15,4,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",130,131,238,180,141,159,199,221,161,138
"COG1894",507,502,524,555,443,548,313,519,441,368
"COG1896",18,20,45,17,29,24,92,29,6,26
"COG1897",74,47,45,29,59,27,66,88,50,57
"COG1898",125,119,129,121,146,132,121,101,148,125
"COG1899",213,185,327,258,193,275,123,217,168,161
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",11,10,14,14,0,15,5,24,1,1
"COG1902",253,391,507,397,457,393,786,384,287,295
"COG1903",72,28,110,26,14,34,69,46,50,66
"COG1904",7,27,19,13,12,25,46,18,23,19
"COG1905",147,114,144,128,87,159,110,156,146,148
"COG1906",2,7,0,0,1,1,0,2,0,5
"COG1907",6,13,10,8,7,5,3,14,10,8
"COG1908",1,1,21,1,0,4,8,0,0,0
"COG1909",7,10,22,17,0,27,8,17,0,0
"COG1910",12,2,56,3,6,20,25,31,8,6
"COG1911",9,5,11,7,0,13,1,11,0,0
"COG1912",41,44,22,35,20,49,25,58,48,47
"COG1913",1,0,0,1,0,0,0,1,0,0
"COG1914",58,72,46,47,90,89,151,103,73,123
"COG1915",7,0,74,11,0,25,39,2,0,1
"COG1916",27,20,66,34,0,56,22,44,2,0
"COG1917",29,29,88,23,32,33,69,9,37,20
"COG1918",0,1,5,0,6,1,2,3,2,3
"COG1920",20,34,82,28,10,31,45,19,20,15
"COG1921",86,97,283,102,10,149,128,144,90,49
"COG1922",23,25,11,27,30,24,21,58,35,35
"COG1923",10,7,7,9,21,7,25,9,6,11
"COG1924",0,0,7,0,1,0,4,2,0,0
"COG1925",17,20,9,7,15,18,40,14,20,11
"COG1926",0,0,0,0,2,0,3,0,0,0
"COG1927",0,0,3,0,0,1,1,0,0,0
"COG1928",12,6,11,11,5,6,7,7,4,7
"COG1929",62,60,74,61,24,64,55,48,41,35
"COG1931",2,1,27,9,0,14,10,1,0,0
"COG1932",216,267,218,252,201,217,189,209,188,185
"COG1933",110,97,243,135,1,222,35,120,4,1
"COG1934",14,32,11,15,36,9,45,11,12,14
"COG1936",15,10,56,25,0,21,19,10,0,0
"COG1937",3,6,9,4,10,3,22,2,19,4
"COG1938",46,43,148,66,0,95,42,74,2,1
"COG1939",27,8,0,6,5,5,5,20,9,10
"COG1940",204,194,257,207,216,218,230,270,203,149
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",19,6,5,8,12,18,9,6,38,30
"COG1943",6,14,25,5,40,5,86,10,5,15
"COG1944",0,0,8,0,38,3,47,0,0,4
"COG1945",5,2,35,5,0,14,13,3,0,0
"COG1946",82,99,68,91,99,75,139,68,110,85
"COG1947",165,155,105,159,152,181,112,178,189,193
"COG1948",33,32,46,27,11,46,37,23,7,7
"COG1949",44,77,59,69,54,41,40,31,33,38
"COG1950",2,1,3,0,6,0,0,1,0,1
"COG1951",34,35,51,47,62,45,169,62,34,32
"COG1952",13,23,25,22,40,33,47,22,26,31
"COG1953",216,170,139,240,256,176,117,252,170,179
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",17,16,6,11,0,15,4,27,2,1
"COG1956",3,7,9,4,25,16,36,11,9,21
"COG1957",95,138,107,108,46,136,92,112,89,87
"COG1958",8,2,38,16,0,19,13,10,0,0
"COG1959",101,98,102,105,132,103,115,106,111,90
"COG1960",1503,1707,1705,1867,1345,2697,2917,2308,2279,2601
"COG1961",96,159,124,41,97,64,192,92,106,156
"COG1963",28,9,0,4,13,10,0,23,12,13
"COG1964",5,18,63,8,4,50,41,5,12,14
"COG1965",4,2,3,3,3,3,12,5,3,1
"COG1966",32,26,85,43,33,38,171,12,16,16
"COG1967",10,22,55,28,0,31,14,29,1,0
"COG1968",299,271,191,292,252,281,142,291,290,337
"COG1969",0,0,0,0,2,1,4,0,0,0
"COG1970",17,16,13,18,27,16,19,13,27,17
"COG1971",0,0,0,0,4,0,17,0,0,1
"COG1972",94,146,150,152,136,115,140,67,147,150
"COG1974",323,300,221,299,303,284,197,329,349,305
"COG1975",96,86,169,111,83,144,211,218,81,86
"COG1976",8,8,52,14,0,43,29,25,0,1
"COG1977",22,12,88,21,25,18,35,13,5,12
"COG1978",11,20,0,7,9,4,0,1,10,13
"COG1979",0,0,2,0,41,0,54,0,0,6
"COG1980",6,0,76,10,0,23,36,0,0,0
"COG1981",142,105,63,108,131,108,66,106,135,43
"COG1982",75,34,2,10,47,9,92,48,52,56
"COG1983",0,2,0,0,9,0,26,1,0,3
"COG1984",193,145,193,180,156,151,196,123,192,189
"COG1985",428,377,306,376,307,333,200,380,391,367
"COG1986",1,9,2,4,10,3,26,1,3,6
"COG1987",4,8,3,3,9,5,13,4,2,5
"COG1988",51,52,29,54,53,35,41,50,31,52
"COG1989",88,73,73,71,86,72,107,101,82,84
"COG1990",10,9,40,18,0,23,16,18,1,0
"COG1992",12,10,70,21,0,40,41,9,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",97,68,117,71,44,49,39,69,47,44
"COG1995",347,287,208,313,389,291,196,297,396,404
"COG1997",11,7,23,9,0,10,3,17,0,0
"COG1998",2,1,14,2,1,3,4,4,0,0
"COG1999",238,202,220,221,188,229,187,176,190,179
"COG2001",135,161,109,153,155,172,82,132,191,180
"COG2002",7,1,0,8,1,6,5,10,2,0
"COG2003",4,13,25,4,42,9,111,19,14,17
"COG2004",4,4,9,6,0,3,0,11,0,1
"COG2005",2,9,4,4,3,7,11,4,3,3
"COG2006",5,2,33,6,0,4,16,1,3,0
"COG2007",19,7,43,21,0,39,22,20,0,0
"COG2008",147,173,197,189,153,195,123,212,128,121
"COG2009",116,99,73,116,97,95,69,125,118,105
"COG2010",132,119,136,116,169,117,235,107,117,129
"COG2011",0,0,0,0,2,0,4,0,0,4
"COG2012",15,57,24,27,5,27,18,17,6,1
"COG2013",12,29,55,31,6,43,37,20,4,6
"COG2014",0,0,0,0,1,4,4,2,2,0
"COG2015",117,121,98,114,85,121,72,114,139,147
"COG2016",24,12,39,19,0,20,22,29,1,1
"COG2017",82,92,52,72,115,107,107,127,150,140
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,27,3,0,5,20,2,1,0
"COG2020",72,64,56,65,74,60,122,51,71,100
"COG2021",405,358,277,449,401,373,236,353,423,467
"COG2022",171,124,120,113,144,110,97,163,209,159
"COG2023",0,0,27,0,0,0,11,0,0,0
"COG2025",198,179,215,219,189,314,278,302,356,305
"COG2026",1,1,3,0,8,0,15,0,0,3
"COG2027",89,82,107,61,79,101,108,93,71,71
"COG2029",1,0,0,0,1,2,1,0,1,0
"COG2030",181,159,233,214,178,252,265,254,180,216
"COG2031",23,36,26,22,36,35,56,10,22,30
"COG2032",23,49,16,13,18,14,32,21,18,19
"COG2035",94,135,70,97,137,100,66,79,106,97
"COG2036",5,10,18,10,1,15,6,10,2,1
"COG2037",14,13,11,9,10,6,3,6,9,12
"COG2038",72,63,126,32,43,68,77,75,81,73
"COG2039",5,4,17,4,0,6,6,7,0,1
"COG2040",160,168,193,191,185,184,140,174,234,204
"COG2041",176,157,225,225,172,222,210,215,121,168
"COG2042",11,12,64,17,0,16,14,14,0,1
"COG2043",2,4,10,4,0,5,10,4,0,2
"COG2044",0,0,5,0,0,1,0,3,0,0
"COG2045",28,23,18,11,15,22,12,27,30,30
"COG2046",131,84,195,104,64,104,139,107,105,67
"COG2047",19,16,82,32,0,37,30,25,0,0
"COG2048",23,17,85,22,0,29,15,23,5,0
"COG2049",105,85,149,99,138,90,141,83,108,119
"COG2050",206,180,147,233,220,148,129,154,131,150
"COG2051",3,1,15,4,0,2,7,3,0,0
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",9,3,24,4,0,17,13,12,1,0
"COG2054",0,1,1,1,0,2,0,6,2,3
"COG2055",316,337,408,352,271,340,184,350,343,356
"COG2056",0,0,3,0,19,0,27,0,1,4
"COG2057",39,45,49,45,50,40,70,41,26,57
"COG2058",11,5,33,8,0,17,18,12,0,0
"COG2059",65,27,21,13,68,33,113,37,69,32
"COG2060",0,0,4,0,0,1,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",107,42,60,68,88,66,50,65,156,71
"COG2063",17,20,14,8,28,20,68,25,28,41
"COG2064",28,38,45,23,7,45,48,38,2,5
"COG2065",92,84,48,59,76,60,39,58,88,53
"COG2066",23,16,10,10,36,18,34,1,53,19
"COG2067",16,28,20,6,82,13,98,13,12,24
"COG2068",57,45,104,50,34,57,94,87,49,35
"COG2070",273,353,261,353,250,319,253,299,286,314
"COG2071",88,97,117,90,60,111,72,88,76,100
"COG2072",495,526,486,644,473,555,475,442,487,454
"COG2073",104,43,123,37,33,70,71,71,76,58
"COG2074",6,3,59,9,0,16,14,19,2,1
"COG2075",2,5,17,9,0,15,2,7,0,0
"COG2076",104,115,74,120,112,113,41,125,109,137
"COG2077",8,6,19,7,17,7,36,3,9,10
"COG2078",1,1,27,0,3,3,20,5,2,1
"COG2079",371,349,286,326,300,414,211,450,451,396
"COG2080",84,82,221,78,59,201,293,232,87,64
"COG2081",105,205,41,84,275,66,118,61,108,119
"COG2082",44,30,57,15,12,37,30,37,32,46
"COG2084",589,564,638,704,575,629,482,699,603,575
"COG2085",20,19,117,28,7,44,53,23,14,7
"COG2086",248,238,291,293,209,289,236,237,272,280
"COG2087",32,30,19,10,28,18,18,33,30,38
"COG2088",1,2,1,3,0,4,4,0,2,0
"COG2089",317,253,321,283,330,326,196,255,379,315
"COG2090",1,0,23,1,0,4,6,0,0,0
"COG2091",5,5,9,4,23,10,26,5,5,6
"COG2092",1,3,20,0,0,5,5,3,1,0
"COG2093",3,4,11,4,0,6,6,6,0,0
"COG2094",30,26,49,21,11,38,25,32,42,32
"COG2095",32,74,53,47,127,39,94,23,28,33
"COG2096",66,94,170,107,49,129,85,114,68,44
"COG2097",4,6,25,13,0,20,8,8,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",62,31,13,12,22,23,11,41,36,35
"COG2101",16,14,78,19,2,48,43,32,0,0
"COG2102",16,19,74,27,8,27,44,31,3,3
"COG2103",58,68,69,54,62,58,52,56,42,48
"COG2104",7,5,6,7,5,6,20,2,8,10
"COG2105",4,6,5,1,21,3,3,8,5,15
"COG2106",0,1,41,4,0,6,22,1,0,2
"COG2107",27,33,87,35,4,67,44,22,5,0
"COG2108",23,15,32,33,0,37,3,34,0,0
"COG2109",119,72,79,27,78,58,64,77,110,110
"COG2110",24,18,43,30,6,33,22,28,4,2
"COG2111",20,25,44,14,74,28,112,22,35,32
"COG2112",8,0,63,13,0,39,36,2,0,0
"COG2113",391,327,339,452,368,374,261,385,381,306
"COG2114",493,721,795,427,366,651,542,711,810,592
"COG2115",67,77,41,53,81,70,44,41,89,104
"COG2116",16,13,9,9,31,12,77,16,7,6
"COG2118",3,3,40,6,0,9,6,4,0,0
"COG2119",19,12,3,11,25,11,14,13,18,14
"COG2120",106,141,234,97,126,156,125,101,150,124
"COG2121",43,31,55,54,34,56,38,58,45,49
"COG2122",8,4,8,4,8,4,9,14,7,2
"COG2123",27,11,95,28,0,35,37,35,1,0
"COG2124",287,300,201,366,178,522,364,500,284,283
"COG2125",15,14,67,20,0,28,23,17,0,1
"COG2126",2,0,0,0,0,4,1,0,0,1
"COG2127",56,77,21,64,53,52,70,50,77,59
"COG2128",100,80,163,98,96,131,177,123,92,87
"COG2129",0,1,3,1,0,2,0,2,0,0
"COG2130",218,182,181,293,183,202,159,181,181,140
"COG2131",43,87,96,61,44,62,68,51,31,40
"COG2132",24,33,268,26,114,95,351,23,47,47
"COG2133",499,430,670,588,459,621,511,480,568,544
"COG2135",129,112,90,118,104,123,88,150,172,152
"COG2136",4,2,1,5,0,2,0,10,0,1
"COG2137",30,37,50,36,42,34,48,45,27,39
"COG2138",49,41,75,26,25,37,49,53,57,36
"COG2139",6,8,20,10,0,18,9,7,0,2
"COG2140",4,4,9,2,0,9,3,3,1,5
"COG2141",664,666,2016,749,354,1143,1572,730,593,541
"COG2142",24,28,20,20,15,33,17,23,55,28
"COG2143",20,20,6,16,34,13,9,10,12,13
"COG2144",5,0,8,0,0,0,2,7,2,0
"COG2145",7,6,6,4,10,5,11,5,5,17
"COG2146",51,51,119,34,18,86,109,32,36,15
"COG2147",8,14,37,20,1,19,17,21,0,0
"COG2148",144,154,178,117,185,127,297,152,163,142
"COG2149",1,0,0,0,2,0,0,0,0,1
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",112,121,172,122,87,131,102,88,115,125
"COG2152",0,2,15,1,1,2,8,1,5,3
"COG2153",36,43,5,48,65,33,28,24,44,44
"COG2154",131,109,134,116,121,114,78,99,144,127
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,2,0,0,0
"COG2157",3,1,1,2,0,3,0,1,0,0
"COG2159",123,143,464,203,58,241,339,130,79,76
"COG2160",1,1,11,0,8,0,15,0,8,6
"COG2161",1,1,0,0,6,1,41,1,2,3
"COG2162",0,0,4,0,3,1,5,3,0,1
"COG2163",1,1,0,5,0,2,0,3,0,0
"COG2164",3,2,14,3,2,3,7,10,4,8
"COG2165",27,28,23,16,57,26,104,21,36,31
"COG2166",77,119,73,71,76,82,64,77,82,82
"COG2167",0,0,0,0,0,0,0,2,0,0
"COG2168",6,5,3,4,2,4,2,1,3,0
"COG2169",1,5,15,0,31,1,83,4,7,9
"COG2170",69,40,38,37,26,42,40,51,69,40
"COG2171",257,246,142,268,231,249,166,263,294,290
"COG2172",40,21,14,12,19,10,18,17,23,27
"COG2173",54,29,41,39,32,40,26,40,39,33
"COG2174",2,0,0,4,0,0,0,0,0,0
"COG2175",659,616,535,721,484,459,226,420,469,401
"COG2176",19,45,81,31,13,27,53,26,16,10
"COG2177",91,83,59,80,90,91,97,62,80,76
"COG2178",16,1,61,19,0,31,36,24,11,7
"COG2179",17,8,4,3,9,4,6,14,17,19
"COG2180",0,0,0,0,1,0,3,0,1,2
"COG2181",7,6,0,12,4,15,14,3,10,7
"COG2182",28,34,15,13,1,40,12,58,28,16
"COG2183",18,19,41,14,61,10,169,28,11,18
"COG2184",0,0,0,0,8,1,10,1,0,1
"COG2185",186,272,255,245,185,261,218,309,154,199
"COG2186",16,16,25,9,56,22,181,34,24,35
"COG2187",1,2,21,0,3,6,39,7,0,4
"COG2188",30,54,10,42,88,35,66,25,79,42
"COG2189",23,41,26,19,33,17,76,29,15,22
"COG2190",0,1,0,0,6,0,7,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",489,1220,401,328,295,433,199,604,458,442
"COG2193",32,56,34,60,52,47,68,46,53,55
"COG2194",4,25,12,26,56,14,122,3,7,9
"COG2195",33,43,81,30,90,23,34,29,34,28
"COG2197",88,121,92,49,215,61,487,82,87,117
"COG2198",3,8,21,2,43,7,280,0,0,18
"COG2199",33,78,210,29,860,41,2295,35,28,218
"COG2200",12,47,100,13,432,18,1077,13,13,103
"COG2201",13,21,72,7,52,16,220,33,19,21
"COG2202",52,119,342,58,991,88,2703,94,66,223
"COG2203",83,78,115,35,241,79,626,66,96,149
"COG2204",496,608,639,568,850,614,1200,549,652,640
"COG2205",1,2,14,0,8,4,63,18,3,3
"COG2206",14,37,98,21,145,43,337,43,20,40
"COG2207",42,99,158,48,343,102,955,66,92,184
"COG2208",235,223,183,190,177,171,233,279,232,265
"COG2209",48,80,45,64,69,36,55,54,61,80
"COG2210",0,4,14,11,1,5,16,12,3,0
"COG2211",406,388,148,366,331,257,213,315,370,406
"COG2212",0,0,2,0,3,0,14,0,0,2
"COG2213",35,32,7,26,6,28,2,48,25,17
"COG2214",257,240,119,164,235,188,143,218,265,223
"COG2215",3,5,7,9,2,12,11,9,4,10
"COG2216",0,0,4,1,0,0,9,0,0,0
"COG2217",350,252,511,207,302,287,1104,291,190,200
"COG2218",18,9,25,22,2,10,3,17,7,4
"COG2219",39,15,156,44,0,69,60,37,0,2
"COG2220",336,275,268,315,363,281,272,348,317,325
"COG2221",27,21,15,22,16,26,14,18,32,16
"COG2222",16,14,19,19,30,10,35,11,15,18
"COG2223",25,10,13,19,53,8,54,45,17,19
"COG2224",281,332,173,309,245,283,204,252,336,273
"COG2225",515,496,353,589,515,281,190,309,327,393
"COG2226",344,326,331,352,331,361,267,325,379,405
"COG2227",265,238,179,219,250,212,150,259,265,257
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",460,437,424,613,520,473,203,465,532,568
"COG2231",1,0,9,1,3,3,5,0,0,0
"COG2232",6,6,7,2,7,9,2,5,6,3
"COG2233",71,37,93,92,81,77,179,109,29,50
"COG2234",313,327,592,374,450,364,632,250,252,278
"COG2235",1,1,14,5,6,4,13,1,5,6
"COG2236",153,166,89,179,149,142,82,184,164,154
"COG2237",36,24,116,52,0,61,51,31,0,1
"COG2238",16,11,58,19,0,31,17,21,0,0
"COG2239",441,425,273,381,475,355,335,351,493,451
"COG2240",5,4,2,7,12,6,6,4,15,21
"COG2241",71,43,73,25,27,43,36,53,59,47
"COG2242",56,51,76,28,40,22,28,59,25,41
"COG2243",43,37,73,22,29,52,52,46,41,61
"COG2244",129,167,214,186,201,171,331,85,92,128
"COG2246",3,5,18,3,2,12,16,0,3,1
"COG2247",1,0,6,0,0,5,2,0,0,0
"COG2249",92,83,58,111,107,87,81,99,116,212
"COG2250",0,0,3,0,1,2,1,0,0,0
"COG2251",107,81,69,52,67,58,58,131,100,75
"COG2252",247,244,195,264,265,252,120,205,268,303
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",176,176,192,158,148,167,156,157,170,160
"COG2256",116,130,164,60,114,94,183,91,107,81
"COG2257",0,4,0,0,8,1,20,4,1,5
"COG2258",39,36,57,51,56,53,68,60,23,25
"COG2259",40,33,51,44,70,42,66,36,26,63
"COG2260",1,0,4,0,0,1,0,0,0,0
"COG2261",0,1,0,0,0,0,5,0,0,3
"COG2262",212,279,291,256,264,269,241,249,227,224
"COG2263",17,12,32,16,0,16,3,17,1,1
"COG2264",96,132,71,79,107,95,135,128,107,120
"COG2265",121,152,154,173,204,155,227,111,125,125
"COG2266",3,0,32,4,0,15,24,1,0,0
"COG2267",80,107,43,101,105,67,165,93,87,92
"COG2268",56,66,135,88,75,90,120,65,42,34
"COG2269",3,12,20,14,26,15,66,12,13,13
"COG2270",263,296,416,282,191,313,152,335,317,251
"COG2271",17,11,40,24,7,17,20,13,0,3
"COG2272",193,196,136,229,133,184,175,157,222,197
"COG2273",132,118,123,125,183,166,139,158,125,112
"COG2274",128,141,82,88,176,95,262,149,151,138
"COG2301",155,173,192,190,147,197,141,163,174,249
"COG2302",46,8,0,8,15,5,1,34,36,28
"COG2303",957,987,838,1033,1043,933,869,954,1118,1220
"COG2304",153,285,290,206,267,195,412,106,153,204
"COG2306",0,0,2,0,0,1,0,0,0,0
"COG2307",109,33,30,35,42,56,65,72,189,108
"COG2308",278,46,49,93,47,169,103,149,446,150
"COG2309",73,70,136,91,45,107,43,96,44,55
"COG2310",3,0,6,0,2,3,6,2,0,0
"COG2311",37,36,28,33,30,53,46,50,33,28
"COG2312",0,0,6,1,6,3,5,0,0,2
"COG2313",39,35,47,41,21,55,51,44,27,35
"COG2314",0,2,5,0,0,1,7,3,5,2
"COG2315",4,3,13,3,15,4,17,1,0,3
"COG2316",3,3,25,1,2,2,13,0,2,2
"COG2317",193,118,146,127,99,127,46,185,125,134
"COG2318",2,3,5,2,10,1,17,3,2,5
"COG2319",487,295,246,400,96,490,154,519,132,142
"COG2320",2,0,1,3,3,2,3,0,0,0
"COG2321",0,1,3,1,5,1,24,1,0,6
"COG2322",30,26,35,35,30,39,18,14,27,29
"COG2323",0,0,7,1,9,1,17,0,0,4
"COG2324",7,13,8,8,4,9,3,2,4,7
"COG2326",61,94,57,62,60,91,104,82,136,91
"COG2327",7,8,12,4,29,6,26,17,12,12
"COG2329",18,31,31,21,31,30,42,17,29,100
"COG2331",12,17,37,13,19,24,23,22,12,28
"COG2332",120,93,79,152,133,95,82,129,136,139
"COG2333",3,12,39,5,62,11,141,4,10,12
"COG2334",284,277,294,390,400,279,262,292,275,365
"COG2335",94,90,62,108,99,107,36,91,43,102
"COG2336",0,1,1,0,1,0,0,0,0,0
"COG2337",0,3,0,3,4,1,3,0,3,0
"COG2339",23,15,34,26,28,41,15,32,34,24
"COG2340",28,45,14,25,13,34,21,34,31,31
"COG2342",2,0,0,1,0,1,4,1,1,0
"COG2343",10,6,9,8,21,14,8,13,12,5
"COG2344",17,31,32,14,2,26,12,22,18,9
"COG2345",4,5,3,2,23,6,2,12,3,9
"COG2346",4,6,12,4,20,7,55,9,0,2
"COG2348",8,2,4,3,2,4,0,2,0,1
"COG2350",20,17,8,8,21,9,32,17,18,8
"COG2351",40,25,40,52,32,40,34,38,34,35
"COG2352",494,405,192,368,534,378,309,453,511,470
"COG2353",26,39,42,43,83,56,64,42,45,43
"COG2354",1,8,10,0,28,7,71,0,1,12
"COG2355",265,253,383,302,275,275,254,252,271,325
"COG2356",29,57,48,59,86,37,133,25,29,43
"COG2357",0,0,2,0,3,0,2,0,0,0
"COG2358",150,151,153,167,162,159,175,222,152,118
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",27,42,39,31,50,40,93,42,37,42
"COG2361",0,0,0,0,0,0,1,0,1,1
"COG2362",7,2,43,3,0,13,16,6,2,1
"COG2363",11,18,15,9,19,14,39,7,10,18
"COG2364",134,132,90,177,89,129,46,134,122,132
"COG2365",33,37,44,58,36,57,38,37,39,26
"COG2366",217,355,514,281,252,328,467,214,239,242
"COG2367",13,37,62,10,18,21,26,33,11,10
"COG2368",67,76,222,78,17,126,162,61,61,11
"COG2369",0,2,6,0,7,1,43,0,0,4
"COG2370",5,18,18,24,6,12,8,8,5,11
"COG2371",31,18,9,13,18,25,26,34,40,23
"COG2372",2,1,10,0,0,3,4,0,3,0
"COG2373",22,38,74,23,102,33,73,18,9,43
"COG2374",74,96,145,69,95,127,195,231,96,98
"COG2375",5,25,7,11,15,6,72,8,0,53
"COG2376",72,58,77,65,49,86,42,65,56,69
"COG2377",253,297,141,327,372,267,141,255,298,339
