"","X68_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3"
"COG1775",0,0,0,0,0,0,0,0,0,434
"COG1776",15,3,9,6,5,151,4,4,3,28
"COG1777",14,0,0,23,1,5,8,17,8,7
"COG1778",59,52,63,75,58,67,58,60,45,104
"COG1779",7,0,0,5,0,1,9,25,3,3
"COG1780",0,1,1,0,1,1,0,1,0,1
"COG1781",17,0,0,25,1,12,12,17,3,29
"COG1782",60,12,6,110,9,39,45,94,21,97
"COG1783",11,145,294,1,7,5,21,17,8,0
"COG1784",9,0,0,22,1,3,7,23,5,9
"COG1785",49,54,122,44,98,184,65,42,55,52
"COG1786",23,11,11,21,9,12,21,19,8,10
"COG1787",37,0,0,4,13,3,1,20,28,4
"COG1788",40,124,98,85,47,67,40,25,39,37
"COG1791",8,7,8,4,2,9,2,2,13,3
"COG1792",279,125,132,165,296,152,210,240,255,181
"COG1793",348,201,1083,124,240,221,275,344,308,168
"COG1794",93,38,24,34,117,62,61,87,96,45
"COG1795",11,3,2,4,22,3,9,16,11,6
"COG1796",57,36,156,59,26,22,146,53,52,35
"COG1797",187,40,43,101,67,62,65,66,88,120
"COG1798",29,0,0,47,3,13,13,46,6,39
"COG1799",69,0,0,5,19,10,22,29,29,5
"COG1801",6,22,174,10,5,58,7,3,1,14
"COG1802",30,387,237,119,81,181,85,41,75,87
"COG1803",21,8,36,4,8,34,8,2,7,5
"COG1804",672,631,350,2008,777,1239,694,700,661,1152
"COG1805",89,96,51,59,153,95,144,83,142,47
"COG1806",98,66,43,68,128,100,112,113,103,98
"COG1807",552,318,98,169,501,295,302,306,368,203
"COG1808",54,45,34,14,56,23,25,14,40,7
"COG1809",13,6,59,13,30,1,16,10,18,14
"COG1811",10,0,0,1,8,4,12,24,38,2
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",7,0,16,7,4,2,11,18,2,4
"COG1814",13,34,44,57,7,43,5,14,3,59
"COG1815",14,50,25,13,28,37,12,9,17,13
"COG1816",109,37,101,214,86,266,107,142,103,252
"COG1817",18,1,0,27,2,10,5,9,2,61
"COG1818",6,0,0,11,0,4,1,5,0,21
"COG1819",59,91,81,87,77,107,21,24,20,90
"COG1820",79,82,16,79,50,158,66,24,61,56
"COG1821",4,1,3,5,15,0,5,13,7,8
"COG1823",1,61,0,9,0,3,2,4,3,1
"COG1824",4,0,0,21,0,7,0,18,0,12
"COG1825",156,112,99,193,253,109,207,191,241,189
"COG1826",53,45,20,25,34,40,17,18,27,17
"COG1828",68,33,54,38,51,22,66,61,40,24
"COG1829",30,0,0,31,0,5,19,51,3,23
"COG1830",59,42,91,142,40,51,35,61,27,175
"COG1831",14,0,0,25,1,8,22,37,8,6
"COG1832",83,25,33,83,90,31,101,117,89,92
"COG1833",1,0,0,8,2,0,0,0,3,35
"COG1834",246,52,221,233,281,81,331,340,261,240
"COG1835",119,186,290,69,163,297,138,97,112,88
"COG1836",88,0,43,62,20,10,38,74,49,76
"COG1837",2,0,0,18,1,5,6,6,5,21
"COG1838",26,144,51,103,55,94,32,32,30,60
"COG1840",383,271,190,256,303,197,384,336,440,255
"COG1841",30,23,7,47,27,41,40,47,32,49
"COG1842",51,78,21,37,13,148,33,11,25,44
"COG1843",20,95,70,31,50,49,8,11,20,12
"COG1845",383,232,97,289,335,266,376,346,342,364
"COG1846",93,466,203,137,146,232,124,150,97,186
"COG1847",15,0,0,31,13,19,29,37,38,26
"COG1848",0,0,4,0,0,0,0,0,1,0
"COG1849",4,0,0,6,0,2,5,5,1,3
"COG1850",269,20,77,53,49,20,57,102,116,46
"COG1852",1,1,0,9,0,5,0,0,3,5
"COG1853",608,139,96,225,247,192,274,269,305,163
"COG1854",2,1,1,1,0,1,0,0,0,1
"COG1855",36,0,0,13,1,5,16,24,21,15
"COG1856",0,0,0,4,0,0,0,3,3,56
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",48,177,47,130,45,186,66,106,88,234
"COG1859",13,3,0,17,0,6,12,31,8,5
"COG1861",82,21,26,66,93,18,39,53,38,76
"COG1862",33,54,52,74,54,52,53,37,47,51
"COG1863",9,60,64,24,15,31,12,13,12,32
"COG1864",16,33,17,12,23,25,26,24,17,12
"COG1865",0,0,0,1,0,1,2,0,0,0
"COG1866",214,234,357,308,209,249,286,272,236,288
"COG1867",60,0,0,52,15,18,40,74,31,51
"COG1868",31,110,121,93,65,124,42,30,48,60
"COG1869",0,2,0,0,0,0,0,0,0,0
"COG1871",7,1,28,1,0,56,2,0,4,3
"COG1872",1,18,1,37,1,6,4,1,2,22
"COG1873",1,0,0,4,1,1,0,1,0,1
"COG1874",22,31,23,11,28,10,31,12,25,11
"COG1875",52,142,430,81,59,114,129,185,113,131
"COG1876",68,45,15,9,43,58,34,38,71,10
"COG1877",50,22,16,10,107,13,35,24,15,27
"COG1878",28,28,17,53,29,41,32,21,16,77
"COG1879",193,282,67,207,275,92,245,217,194,147
"COG1881",12,30,29,31,16,27,4,14,4,42
"COG1882",6,2,23,1,0,4,1,5,0,56
"COG1883",21,76,44,99,16,118,34,18,39,95
"COG1884",202,386,456,466,207,281,418,538,296,719
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,52,63,74,38,58,8,12,19,49
"COG1887",9,58,14,40,6,90,12,10,9,91
"COG1889",16,0,0,39,0,11,9,36,4,29
"COG1890",39,0,0,29,2,24,20,41,10,36
"COG1891",5,3,0,27,11,19,4,13,3,5
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",117,95,45,273,178,321,136,155,139,208
"COG1894",336,164,184,576,400,302,516,538,486,644
"COG1896",27,67,31,22,21,101,21,8,17,53
"COG1897",112,20,19,68,61,84,50,35,73,41
"COG1898",135,96,178,142,135,82,118,134,112,157
"COG1899",169,50,17,182,155,67,155,231,130,168
"COG1900",0,0,0,0,1,0,0,0,2,2
"COG1901",4,5,0,13,0,5,10,12,2,6
"COG1902",301,700,388,809,306,1023,390,276,360,757
"COG1903",143,18,7,65,26,37,41,27,56,62
"COG1904",8,20,136,14,48,100,22,11,24,11
"COG1905",106,62,68,178,154,89,126,134,125,195
"COG1906",1,1,3,0,1,0,12,10,5,0
"COG1907",3,3,1,5,14,3,8,11,4,4
"COG1908",0,0,0,19,0,5,1,0,1,68
"COG1909",18,0,0,13,0,4,15,38,2,6
"COG1910",5,17,10,77,6,43,4,7,11,48
"COG1911",7,0,0,5,0,1,2,12,2,6
"COG1912",34,29,62,40,62,16,50,54,62,31
"COG1913",0,0,0,0,0,0,0,0,0,4
"COG1914",152,183,391,67,89,169,116,115,130,87
"COG1915",14,0,0,43,0,11,0,7,0,46
"COG1916",33,2,8,75,2,18,16,46,20,36
"COG1917",48,39,87,76,42,61,23,16,14,52
"COG1918",3,0,0,11,0,0,1,5,1,7
"COG1920",24,0,0,59,12,26,37,29,28,53
"COG1921",68,24,19,295,31,114,94,134,113,183
"COG1922",27,93,37,6,27,26,33,38,62,10
"COG1923",8,45,16,11,7,20,10,10,9,6
"COG1924",0,3,0,8,0,4,0,0,1,397
"COG1925",13,43,48,20,18,59,12,12,30,23
"COG1926",0,12,2,1,0,1,1,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,0,0,10,2,3,15,6,2,15
"COG1929",27,19,15,85,42,48,54,54,59,28
"COG1931",11,0,0,13,0,2,1,6,2,13
"COG1932",165,168,167,292,275,219,212,239,237,265
"COG1933",135,3,259,117,5,34,103,225,72,105
"COG1934",21,38,27,26,19,41,19,16,22,26
"COG1936",23,0,0,32,0,8,5,25,3,32
"COG1937",4,48,12,19,21,20,6,3,21,16
"COG1938",34,0,0,64,4,16,33,74,16,56
"COG1939",41,0,0,7,5,1,8,19,16,2
"COG1940",174,149,304,227,174,167,213,263,250,315
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",11,8,2,5,37,11,2,10,9,1
"COG1943",11,69,168,34,8,61,7,11,16,113
"COG1944",2,27,67,10,2,42,2,4,10,18
"COG1945",2,0,16,11,1,6,3,4,1,25
"COG1946",40,108,70,56,84,158,86,75,74,38
"COG1947",219,127,126,177,170,89,133,116,156,115
"COG1948",24,6,177,38,7,7,30,38,15,47
"COG1949",35,25,11,70,46,66,67,51,52,36
"COG1950",8,0,0,2,0,0,1,0,0,2
"COG1951",46,145,73,113,59,148,31,39,53,127
"COG1952",17,62,27,16,25,34,17,17,10,11
"COG1953",165,8,44,84,137,116,188,228,176,87
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,0,0,16,1,5,12,63,2,4
"COG1956",5,37,45,12,23,37,12,18,13,7
"COG1957",68,40,35,134,63,103,110,114,121,82
"COG1958",23,0,0,17,0,2,2,15,0,18
"COG1959",84,191,130,122,117,121,103,102,90,229
"COG1960",2019,4322,2544,3298,2344,3166,2583,2471,2386,2481
"COG1961",135,351,397,116,96,208,177,200,125,337
"COG1963",47,0,0,0,11,1,13,12,21,0
"COG1964",29,7,12,46,12,16,19,18,11,71
"COG1965",3,7,4,12,4,6,4,4,3,5
"COG1966",38,31,159,128,8,230,33,23,31,176
"COG1967",20,0,0,24,2,7,24,43,10,7
"COG1968",300,122,113,198,319,158,264,212,277,201
"COG1969",0,1,2,0,0,14,0,0,0,6
"COG1970",15,67,67,3,19,18,21,13,28,1
"COG1971",1,8,8,1,1,10,0,0,0,2
"COG1972",90,86,132,171,163,122,156,90,122,148
"COG1974",220,138,107,127,220,185,277,270,355,252
"COG1975",138,110,59,304,106,250,102,239,132,253
"COG1976",18,0,0,45,1,10,17,44,5,12
"COG1977",14,21,15,81,15,51,19,15,17,48
"COG1978",4,4,14,0,14,0,11,9,7,0
"COG1979",7,5,3,4,1,67,2,1,3,13
"COG1980",5,0,0,18,0,14,0,4,0,48
"COG1981",119,68,33,50,157,71,101,107,123,56
"COG1982",129,115,46,12,32,123,26,35,87,7
"COG1983",0,16,74,2,2,18,1,0,0,20
"COG1984",163,329,247,166,150,178,143,157,149,120
"COG1985",389,126,165,258,385,174,401,360,355,221
"COG1986",2,3,0,0,5,37,4,5,2,4
"COG1987",3,34,22,4,12,26,8,5,10,6
"COG1988",39,89,137,15,62,29,52,34,50,18
"COG1989",67,63,33,116,94,72,52,61,64,86
"COG1990",12,1,0,20,0,2,12,24,7,14
"COG1992",19,0,0,48,0,19,7,11,3,42
"COG1993",0,0,0,1,0,1,0,0,0,3
"COG1994",149,31,66,127,30,49,65,93,78,125
"COG1995",338,186,132,220,438,180,295,244,351,203
"COG1997",9,0,0,6,0,2,5,12,2,12
"COG1998",4,0,0,3,0,2,0,2,0,5
"COG1999",157,216,293,172,221,143,201,222,148,155
"COG2001",109,57,51,113,190,67,179,143,163,105
"COG2002",1,9,6,1,1,9,0,7,6,4
"COG2003",9,299,196,37,33,115,10,7,13,98
"COG2004",12,0,0,2,0,0,5,12,1,4
"COG2005",4,22,13,9,10,3,4,1,2,4
"COG2006",4,0,0,41,1,19,3,1,0,95
"COG2007",13,0,0,18,0,8,10,27,4,23
"COG2008",101,133,139,231,120,124,167,184,156,159
"COG2009",81,64,17,56,133,30,95,100,118,94
"COG2010",151,350,287,137,135,225,131,67,194,116
"COG2011",0,15,8,0,1,11,0,0,1,1
"COG2012",15,0,1,12,4,7,48,21,15,13
"COG2013",24,31,10,44,13,15,34,45,8,20
"COG2014",5,0,0,13,1,5,0,1,0,30
"COG2015",94,193,64,150,124,70,106,112,157,113
"COG2016",25,0,0,23,0,6,12,26,3,22
"COG2017",129,90,103,79,125,133,134,87,141,60
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,0,1,18,0,6,5,3,2,13
"COG2020",113,137,106,95,76,123,56,53,81,113
"COG2021",304,273,164,243,361,242,393,286,342,213
"COG2022",208,78,52,85,174,113,124,152,181,94
"COG2023",1,0,0,17,0,2,0,1,1,9
"COG2025",247,149,151,332,324,249,309,330,258,390
"COG2026",0,15,3,2,1,11,2,1,1,9
"COG2027",140,65,173,155,76,78,75,80,101,109
"COG2029",1,4,20,0,0,0,0,1,0,0
"COG2030",172,313,259,310,218,286,227,208,213,230
"COG2031",24,24,15,20,35,61,27,17,19,10
"COG2032",22,34,99,12,32,46,35,17,29,11
"COG2035",69,97,121,86,130,45,120,88,120,46
"COG2036",29,0,0,8,5,2,6,15,3,8
"COG2037",4,0,3,8,18,2,12,17,7,14
"COG2038",124,66,62,60,87,49,47,50,86,67
"COG2039",8,2,0,4,0,3,1,12,0,3
"COG2040",127,19,7,201,231,150,166,172,168,241
"COG2041",136,83,78,259,122,240,183,179,156,170
"COG2042",12,0,0,28,0,10,6,19,3,17
"COG2043",3,2,2,21,3,11,1,1,2,14
"COG2044",1,0,0,1,0,0,0,0,3,19
"COG2045",69,25,67,23,36,18,17,30,33,14
"COG2046",186,78,42,182,52,80,104,126,103,282
"COG2047",27,0,0,41,0,12,13,43,9,30
"COG2048",13,0,0,50,1,18,14,34,14,126
"COG2049",93,300,197,115,128,153,89,104,97,105
"COG2050",186,343,248,152,194,199,186,190,228,130
"COG2051",4,0,0,5,0,3,2,3,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,0,0,13,0,4,1,9,2,12
"COG2054",2,0,0,1,8,0,0,6,0,4
"COG2055",243,103,22,391,337,170,301,269,225,194
"COG2056",1,14,24,6,0,14,2,0,2,3
"COG2057",34,104,83,65,43,106,43,26,33,57
"COG2058",5,0,0,18,1,10,1,13,0,12
"COG2059",23,84,43,33,37,95,23,30,52,23
"COG2060",0,3,2,5,0,3,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",48,80,74,48,146,91,59,67,72,60
"COG2063",20,85,86,33,50,91,20,17,17,26
"COG2064",20,92,39,40,7,25,30,32,18,43
"COG2065",77,21,90,64,70,41,69,69,91,61
"COG2066",18,47,33,9,34,67,16,6,9,21
"COG2067",18,157,73,15,20,122,19,6,19,21
"COG2068",50,64,15,92,74,94,55,92,93,126
"COG2070",253,496,191,315,364,244,365,271,339,216
"COG2071",70,47,86,115,71,52,98,92,83,127
"COG2072",440,1066,355,632,485,514,469,451,452,230
"COG2073",140,17,8,49,28,33,54,55,89,64
"COG2074",11,0,0,62,2,23,3,17,5,34
"COG2075",8,0,0,8,0,7,4,11,0,5
"COG2076",108,74,24,37,115,77,99,84,98,24
"COG2077",10,10,11,19,7,35,11,4,13,7
"COG2078",1,13,4,15,1,16,2,1,1,38
"COG2079",295,73,54,298,477,219,314,334,418,238
"COG2080",74,99,44,250,62,271,119,189,139,414
"COG2081",146,180,215,43,100,127,226,58,106,34
"COG2082",80,25,11,35,34,17,24,40,20,38
"COG2084",349,248,110,426,394,492,555,494,492,396
"COG2085",28,44,4,59,13,31,20,18,18,65
"COG2086",175,135,138,279,254,187,248,279,245,330
"COG2087",62,21,28,18,23,11,24,17,41,27
"COG2088",0,1,0,1,1,1,0,0,1,3
"COG2089",282,94,274,231,347,170,228,336,244,415
"COG2090",6,0,0,4,0,2,0,2,1,13
"COG2091",20,13,23,17,0,22,4,4,8,9
"COG2092",4,0,0,16,1,4,2,3,1,11
"COG2093",4,0,0,10,0,3,1,3,0,11
"COG2094",65,5,52,24,21,24,33,24,48,24
"COG2095",10,79,45,41,30,88,79,26,39,76
"COG2096",80,70,54,140,80,98,86,118,84,75
"COG2097",8,0,0,18,1,5,7,12,4,19
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",88,25,9,19,27,8,22,14,44,34
"COG2101",39,0,11,53,1,16,35,39,14,54
"COG2102",28,8,0,41,2,14,14,34,4,35
"COG2103",77,40,66,68,72,78,64,38,60,106
"COG2104",14,32,13,17,7,18,8,0,12,14
"COG2105",4,10,16,1,6,3,6,5,5,1
"COG2106",9,0,0,21,0,5,1,5,0,17
"COG2107",25,11,0,55,2,14,13,18,4,23
"COG2108",18,0,0,22,0,1,14,37,7,4
"COG2109",243,55,25,73,74,38,76,99,123,70
"COG2110",19,15,27,30,8,30,23,47,18,63
"COG2111",24,175,214,120,42,105,31,15,42,64
"COG2112",19,0,0,26,0,7,0,6,1,29
"COG2113",274,81,84,439,306,225,313,369,300,246
"COG2114",298,611,979,572,486,477,762,812,543,809
"COG2115",53,36,121,26,102,22,73,47,87,19
"COG2116",58,21,38,8,8,112,16,13,18,134
"COG2118",10,0,0,10,0,2,1,4,0,4
"COG2119",48,34,29,5,8,18,10,23,28,3
"COG2120",82,116,163,238,155,87,92,90,77,118
"COG2121",35,21,10,64,46,32,47,43,36,138
"COG2122",4,6,3,5,3,3,5,2,10,12
"COG2123",19,0,0,36,0,16,12,42,4,41
"COG2124",410,1071,250,481,266,310,433,599,458,213
"COG2125",17,0,0,29,0,12,3,18,5,22
"COG2126",0,0,0,2,0,1,1,0,0,0
"COG2127",95,50,34,54,71,48,84,53,71,28
"COG2128",44,119,52,178,51,171,100,90,106,152
"COG2129",5,3,2,3,0,2,1,0,0,21
"COG2130",183,129,92,173,135,175,159,172,172,85
"COG2131",42,45,87,56,36,21,107,88,50,105
"COG2132",53,810,787,142,101,332,31,45,52,203
"COG2133",485,426,736,593,553,498,458,488,504,523
"COG2135",137,129,140,113,159,85,114,126,154,125
"COG2136",10,0,0,0,0,0,2,4,0,0
"COG2137",22,40,65,52,37,67,41,19,42,60
"COG2138",102,27,14,71,30,34,42,27,59,65
"COG2139",13,0,0,14,0,5,7,10,1,14
"COG2140",3,0,0,4,0,3,3,0,6,0
"COG2141",682,850,286,2923,447,1770,647,820,658,1289
"COG2142",19,36,15,10,29,30,25,21,39,12
"COG2143",17,11,83,22,28,18,21,7,18,20
"COG2144",5,1,2,12,12,6,1,0,2,4
"COG2145",4,13,2,1,22,3,4,4,6,4
"COG2146",62,52,32,91,23,70,32,62,41,49
"COG2147",16,0,0,35,0,6,9,25,7,15
"COG2148",111,214,139,132,95,274,139,145,176,266
"COG2149",2,0,0,0,0,0,0,1,2,0
"COG2150",0,0,0,0,0,0,0,0,0,4
"COG2151",64,42,81,106,90,110,112,130,97,143
"COG2152",0,17,5,7,5,4,4,1,8,6
"COG2153",27,33,34,11,59,24,55,12,44,7
"COG2154",140,73,51,93,144,83,101,98,127,68
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,2,0,0,0
"COG2159",168,402,67,597,66,268,152,196,116,262
"COG2160",4,4,105,4,9,6,3,1,1,7
"COG2161",3,33,61,4,8,25,4,1,2,8
"COG2162",0,23,4,7,2,5,1,1,0,6
"COG2163",13,0,0,0,0,0,0,7,1,1
"COG2164",4,0,0,15,13,9,2,7,2,17
"COG2165",28,92,46,36,45,109,26,19,41,38
"COG2166",88,65,98,52,79,75,91,96,82,32
"COG2167",0,0,0,0,0,0,0,4,0,0
"COG2168",5,3,4,10,2,7,2,4,2,16
"COG2169",7,109,38,14,12,101,10,3,8,25
"COG2170",100,22,14,75,25,27,38,64,71,189
"COG2171",115,90,102,96,183,124,252,237,236,127
"COG2172",37,16,51,29,16,8,24,22,33,18
"COG2173",74,24,9,46,45,13,26,18,54,54
"COG2174",3,0,0,0,0,0,0,1,1,2
"COG2175",627,247,62,622,560,314,555,605,555,235
"COG2176",22,6,40,69,6,14,36,61,34,96
"COG2177",51,129,123,116,70,105,96,91,98,108
"COG2178",21,0,0,34,4,15,0,21,26,38
"COG2179",43,0,0,8,12,3,11,8,28,3
"COG2180",1,2,7,0,0,7,0,0,0,102
"COG2181",12,10,1,28,3,21,6,6,0,160
"COG2182",4,14,14,26,19,11,25,55,63,20
"COG2183",39,268,316,36,1,192,20,35,25,42
"COG2184",0,7,41,4,0,3,0,1,0,4
"COG2185",178,427,568,310,248,161,263,306,172,264
"COG2186",19,225,137,83,32,180,18,23,44,92
"COG2187",3,19,21,27,2,25,3,4,5,22
"COG2188",28,87,179,58,101,69,63,22,20,46
"COG2189",25,42,222,21,16,50,40,77,47,97
"COG2190",0,1,0,1,0,2,1,1,1,2
"COG2191",0,0,0,0,0,0,0,0,0,6
"COG2192",390,391,1194,285,404,122,1172,1218,693,413
"COG2193",34,77,48,25,46,77,44,54,55,27
"COG2194",11,126,19,50,1,122,30,3,1,44
"COG2195",20,130,36,82,35,44,41,22,33,37
"COG2197",153,421,652,124,129,578,92,97,111,195
"COG2198",18,303,49,22,9,335,13,10,9,69
"COG2199",224,1805,1060,360,95,3107,89,103,145,493
"COG2200",83,1065,558,190,56,1327,49,59,59,173
"COG2201",21,115,276,43,24,212,28,17,24,66
"COG2202",287,2723,3889,398,202,3034,158,169,162,707
"COG2203",167,564,976,112,134,912,60,81,126,113
"COG2204",443,1584,1085,698,686,1088,633,502,605,945
"COG2205",3,44,19,50,2,43,3,4,15,12
"COG2206",41,213,258,154,15,333,42,47,41,256
"COG2207",130,2062,883,182,145,805,145,73,181,242
"COG2208",275,227,1066,148,221,201,244,308,298,133
"COG2209",32,40,22,33,90,51,59,56,60,30
"COG2210",2,3,17,16,1,5,4,1,3,61
"COG2211",353,229,181,137,391,160,369,258,359,178
"COG2212",0,10,9,2,1,8,0,1,0,0
"COG2213",10,0,0,1,14,0,31,39,74,3
"COG2214",346,202,124,138,242,133,268,188,251,153
"COG2215",4,31,9,12,4,10,5,12,6,2
"COG2216",0,0,1,2,0,0,0,0,0,2
"COG2217",530,1584,1904,438,190,1332,258,429,350,676
"COG2218",11,0,2,22,10,6,13,26,5,14
"COG2219",57,0,0,74,4,28,29,65,11,50
"COG2220",318,155,351,260,295,342,285,311,359,220
"COG2221",11,0,1,55,16,13,22,30,7,102
"COG2222",9,16,11,12,14,54,13,14,7,9
"COG2223",78,59,65,18,13,38,8,6,25,320
"COG2224",206,117,63,223,286,203,293,273,316,322
"COG2225",417,243,134,298,489,314,475,413,524,441
"COG2226",362,280,383,315,372,226,309,348,344,407
"COG2227",254,158,169,128,292,189,215,218,229,165
"COG2229",1,3,0,1,0,1,0,2,0,0
"COG2230",414,237,176,291,542,151,298,296,282,126
"COG2231",2,0,0,11,0,7,0,0,1,15
"COG2232",6,0,3,6,15,4,13,5,7,4
"COG2233",73,39,59,154,33,169,50,96,89,194
"COG2234",278,651,983,623,305,728,360,394,237,732
"COG2235",2,9,127,19,1,25,3,4,5,6
"COG2236",122,60,58,94,131,81,174,161,173,72
"COG2237",28,0,0,45,8,14,17,51,13,40
"COG2238",10,0,0,9,2,5,10,23,3,17
"COG2239",432,292,213,277,480,293,413,339,419,362
"COG2240",14,7,8,6,25,3,4,4,11,0
"COG2241",100,31,13,41,39,19,38,24,77,29
"COG2242",88,25,14,55,40,17,39,27,63,47
"COG2243",84,24,18,53,37,26,33,26,48,32
"COG2244",149,518,665,272,154,298,148,143,121,359
"COG2246",10,4,1,18,6,3,1,2,0,6
"COG2247",2,0,0,5,0,4,0,0,0,0
"COG2249",62,106,47,29,114,111,81,91,83,18
"COG2250",0,0,0,4,1,8,0,2,1,1
"COG2251",162,57,10,53,67,40,82,103,132,58
"COG2252",203,69,64,105,265,117,284,235,233,176
"COG2253",0,1,12,0,2,1,0,0,0,0
"COG2255",236,152,247,269,195,167,186,186,152,228
"COG2256",207,173,207,230,103,179,117,77,115,216
"COG2257",3,7,8,4,3,34,2,1,5,4
"COG2258",31,74,16,64,21,83,41,48,23,60
"COG2259",64,101,54,47,18,109,25,41,25,15
"COG2260",2,0,0,0,0,0,0,1,0,0
"COG2261",0,7,2,2,0,4,0,0,1,1
"COG2262",175,201,191,305,261,229,231,240,301,262
"COG2263",15,0,3,7,1,6,13,28,6,9
"COG2264",153,143,131,107,120,124,95,83,106,72
"COG2265",93,164,119,139,73,258,168,134,157,214
"COG2266",14,0,0,13,0,7,0,1,0,21
"COG2267",82,223,207,53,88,195,95,101,82,49
"COG2268",109,71,8,108,53,159,74,84,41,70
"COG2269",12,72,22,39,14,68,17,6,13,33
"COG2270",202,152,154,313,314,145,279,340,315,258
"COG2271",15,60,0,44,0,17,11,21,3,32
"COG2272",155,134,180,160,238,141,214,106,167,87
"COG2273",95,36,140,98,206,204,166,171,166,276
"COG2274",262,409,103,110,204,349,111,106,131,178
"COG2301",161,137,65,209,173,94,157,148,125,156
"COG2302",82,1,0,2,20,1,14,20,26,0
"COG2303",832,602,784,1206,1081,1073,987,702,1009,748
"COG2304",168,612,291,355,180,293,184,98,100,348
"COG2306",0,0,0,2,0,1,0,0,0,0
"COG2307",99,131,83,34,153,187,37,37,75,25
"COG2308",271,176,93,30,399,196,54,54,147,44
"COG2309",66,31,81,133,54,42,76,117,61,71
"COG2310",4,0,2,4,1,6,2,0,1,5
"COG2311",19,65,17,27,35,74,39,77,46,13
"COG2312",0,4,10,6,1,3,5,1,1,8
"COG2313",21,31,11,99,26,31,41,61,25,95
"COG2314",0,37,9,4,4,7,0,5,3,3
"COG2315",12,27,18,10,3,14,1,8,1,1
"COG2316",4,4,41,30,0,7,2,1,2,42
"COG2317",235,111,22,75,129,29,143,162,169,97
"COG2318",5,41,8,6,6,28,1,1,4,8
"COG2319",961,55,504,301,127,250,251,471,136,259
"COG2320",0,14,0,6,0,3,0,2,2,2
"COG2321",2,75,24,7,3,14,0,4,4,1
"COG2322",24,9,54,39,39,15,36,18,33,59
"COG2323",1,41,8,1,1,8,1,1,2,3
"COG2324",5,0,0,1,7,0,5,16,3,6
"COG2326",64,125,96,54,69,90,148,124,129,52
"COG2327",27,0,5,10,22,12,10,2,18,12
"COG2329",19,47,12,45,29,37,31,28,25,26
"COG2331",22,23,4,41,14,15,18,14,26,31
"COG2332",80,60,30,63,150,77,113,98,136,79
"COG2333",13,137,279,78,9,172,16,6,9,182
"COG2334",254,179,116,365,255,228,278,297,253,315
"COG2335",88,184,173,30,78,58,104,38,55,16
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",2,13,22,7,1,5,4,0,0,4
"COG2339",20,0,0,35,13,14,25,17,21,35
"COG2340",17,52,66,8,29,10,43,25,54,7
"COG2342",0,15,74,6,1,1,3,1,0,3
"COG2343",23,13,50,15,11,5,7,0,16,3
"COG2344",12,1,0,45,8,21,18,26,41,13
"COG2345",15,5,5,5,5,5,8,0,15,2
"COG2346",5,117,19,21,6,56,5,6,6,10
"COG2348",3,0,0,1,0,0,3,4,0,9
"COG2350",30,38,18,10,23,30,9,13,16,9
"COG2351",37,14,9,43,18,48,33,49,34,34
"COG2352",537,213,306,228,435,273,473,444,534,248
"COG2353",38,115,165,34,58,55,30,21,24,15
"COG2354",3,84,38,13,1,73,6,2,3,16
"COG2355",188,117,184,382,289,249,244,241,225,262
"COG2356",32,29,329,41,42,254,42,40,40,33
"COG2357",0,2,0,0,1,5,0,1,0,1
"COG2358",114,323,162,150,133,150,145,151,165,155
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",31,93,95,72,68,79,31,22,52,49
"COG2361",0,1,0,2,0,1,0,0,0,4
"COG2362",1,1,0,43,2,19,3,22,7,77
"COG2363",10,44,34,41,16,36,9,13,7,30
"COG2364",61,1,1,53,69,42,143,150,127,40
"COG2365",38,141,14,57,71,29,38,50,39,32
"COG2366",180,542,517,558,224,404,365,304,260,515
"COG2367",48,46,26,39,10,22,29,9,28,36
"COG2368",61,76,27,256,38,140,70,66,62,136
"COG2369",3,79,14,3,2,27,1,0,1,2
"COG2370",16,35,8,3,12,13,11,8,10,8
"COG2371",59,14,8,14,27,9,19,17,27,11
"COG2372",0,6,0,10,0,4,1,0,2,3
"COG2373",47,312,157,92,27,93,52,18,31,36
"COG2374",88,25,224,81,100,330,96,149,158,261
"COG2375",8,53,40,13,8,81,14,10,14,11
"COG2376",70,6,2,61,60,27,55,83,50,30
