"","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3"
"COG1775",0,0,0,28,0,0,0,2,0,0
"COG1776",0,8,0,22,3,0,1,1,0,0
"COG1777",13,0,6,4,8,11,10,28,24,21
"COG1778",29,38,68,85,59,64,61,49,60,59
"COG1779",9,0,4,2,2,3,6,21,28,13
"COG1780",0,1,0,0,0,0,0,1,0,0
"COG1781",16,0,4,62,3,5,23,37,31,20
"COG1782",47,51,11,229,29,34,103,160,91,70
"COG1783",3,106,20,1,2,2,4,2,2,3
"COG1784",18,0,3,17,7,9,15,35,38,13
"COG1785",57,48,54,72,76,74,40,41,50,58
"COG1786",11,7,11,18,7,5,24,32,22,27
"COG1787",37,6,31,5,14,54,6,0,7,21
"COG1788",46,93,55,39,45,24,47,81,45,46
"COG1791",1,32,2,1,1,1,1,5,11,2
"COG1792",256,167,243,161,243,277,221,210,236,231
"COG1793",223,312,224,271,144,317,141,179,157,196
"COG1794",102,55,119,53,111,76,111,55,88,93
"COG1795",10,13,5,5,8,14,10,12,14,7
"COG1796",70,13,52,27,38,28,45,102,114,84
"COG1797",81,84,46,137,18,105,69,127,73,95
"COG1798",29,0,6,116,11,9,30,56,36,17
"COG1799",39,0,23,5,11,47,6,12,7,22
"COG1801",1,27,4,9,3,0,1,3,2,2
"COG1802",17,597,54,92,29,32,16,52,35,54
"COG1803",2,16,0,3,3,9,1,2,8,10
"COG1804",695,804,614,977,798,885,1045,1691,855,673
"COG1805",96,113,152,52,215,152,97,67,106,138
"COG1806",129,77,111,117,147,128,160,129,146,116
"COG1807",389,209,340,179,292,410,250,262,265,239
"COG1808",25,26,34,15,17,23,9,15,32,47
"COG1809",15,2,9,10,21,25,18,23,18,14
"COG1811",19,0,23,2,32,12,29,14,28,21
"COG1812",0,0,0,0,0,0,0,2,0,0
"COG1813",16,1,5,4,9,8,11,16,22,21
"COG1814",11,144,2,87,0,4,13,45,21,26
"COG1815",6,59,18,13,11,14,5,11,10,8
"COG1816",122,36,103,220,84,68,147,155,147,114
"COG1817",14,0,6,112,9,6,53,78,36,10
"COG1818",2,0,1,51,0,0,20,16,17,4
"COG1819",33,24,23,223,40,78,82,118,68,60
"COG1820",48,60,59,83,34,26,20,58,40,53
"COG1821",5,7,2,2,8,4,8,12,9,2
"COG1823",7,4,1,6,4,9,1,0,4,4
"COG1824",6,0,0,25,3,1,4,15,4,3
"COG1825",193,142,267,183,304,217,272,225,241,241
"COG1826",29,60,26,16,15,43,10,14,10,28
"COG1828",51,14,56,32,40,52,57,38,42,48
"COG1829",21,2,11,96,10,21,41,61,52,25
"COG1830",42,13,42,229,36,26,88,146,86,67
"COG1831",19,0,11,9,13,18,12,24,36,23
"COG1832",107,34,85,110,122,66,62,95,79,84
"COG1833",2,0,1,4,1,0,2,11,0,1
"COG1834",325,17,338,222,307,238,317,237,316,306
"COG1835",109,268,150,87,119,147,126,97,111,98
"COG1836",57,3,35,29,40,69,43,57,63,43
"COG1837",1,0,1,9,8,3,14,16,4,1
"COG1838",26,162,28,110,15,30,14,71,27,35
"COG1840",453,282,471,182,499,370,415,318,376,439
"COG1841",29,18,28,66,39,36,48,56,50,35
"COG1842",14,25,12,47,1,16,4,23,16,24
"COG1843",7,108,21,29,23,22,5,19,17,15
"COG1845",388,202,413,282,431,385,310,321,365,392
"COG1846",115,447,97,129,90,83,120,92,113,109
"COG1847",33,0,28,17,37,24,60,45,30,31
"COG1848",0,0,1,0,0,0,0,2,0,0
"COG1849",5,0,2,1,6,2,2,10,4,7
"COG1850",133,15,76,99,40,89,16,17,53,71
"COG1852",0,0,1,3,1,1,0,10,4,1
"COG1853",315,169,233,163,155,467,145,192,222,321
"COG1854",0,5,0,0,0,0,0,0,0,0
"COG1855",23,0,15,5,13,12,58,60,63,47
"COG1856",2,0,0,5,0,2,0,4,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",75,216,66,112,78,40,71,110,89,65
"COG1859",14,0,7,9,11,17,8,35,27,12
"COG1861",60,4,66,171,87,66,131,123,82,84
"COG1862",37,50,66,56,64,51,38,39,46,51
"COG1863",7,72,14,20,15,14,11,19,7,7
"COG1864",17,28,34,28,15,21,23,18,20,25
"COG1865",0,1,0,2,1,0,0,0,0,0
"COG1866",228,237,265,402,285,229,265,311,264,252
"COG1867",40,1,17,116,18,19,53,113,98,59
"COG1868",25,158,44,73,34,31,14,35,17,29
"COG1869",0,1,2,0,0,0,0,1,0,1
"COG1871",0,1,0,10,1,1,0,1,1,0
"COG1872",1,1,1,10,1,0,1,0,1,2
"COG1873",1,0,0,0,2,1,3,3,2,0
"COG1874",16,111,48,14,9,13,7,7,17,33
"COG1875",62,150,74,65,44,50,41,54,42,57
"COG1876",46,7,47,10,24,49,22,14,20,53
"COG1877",50,23,13,7,9,56,24,13,33,58
"COG1878",22,20,22,89,34,34,46,91,26,32
"COG1879",233,73,270,181,267,178,250,202,220,273
"COG1881",9,66,3,33,2,13,16,36,21,16
"COG1882",3,0,1,5,0,0,1,0,9,1
"COG1883",17,82,11,113,36,43,54,46,27,23
"COG1884",357,391,368,569,435,343,460,630,499,370
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",10,53,14,36,14,18,12,24,13,13
"COG1887",14,35,9,35,15,16,15,23,10,8
"COG1889",18,0,2,89,9,4,42,65,31,32
"COG1890",24,0,14,99,8,9,30,86,48,27
"COG1891",11,9,4,6,5,10,16,45,6,5
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",148,166,141,143,149,152,151,210,171,165
"COG1894",496,289,542,562,380,349,549,531,551,480
"COG1896",16,87,16,78,13,9,13,23,18,22
"COG1897",67,63,61,63,26,73,26,37,29,52
"COG1898",130,99,114,167,111,128,162,126,124,123
"COG1899",216,4,171,326,183,167,294,291,277,200
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",8,2,3,7,8,8,13,28,28,15
"COG1902",246,781,284,703,221,280,214,411,297,385
"COG1903",59,5,41,160,16,94,40,81,42,65
"COG1904",10,19,25,22,17,18,10,6,8,12
"COG1905",146,122,119,156,155,80,110,101,111,93
"COG1906",3,0,12,0,1,1,0,0,0,3
"COG1907",11,7,11,4,9,6,13,16,8,5
"COG1908",0,0,0,20,0,0,0,11,1,2
"COG1909",13,0,7,27,6,9,19,46,39,24
"COG1910",1,28,0,29,1,3,12,49,3,9
"COG1911",8,0,3,4,1,7,5,12,14,7
"COG1912",58,6,77,30,64,53,52,51,54,67
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",113,46,165,60,116,70,85,83,99,142
"COG1915",6,0,0,118,1,1,32,47,20,2
"COG1916",30,7,12,41,18,17,15,63,42,46
"COG1917",19,33,40,56,29,37,40,63,23,49
"COG1918",0,0,3,10,1,0,0,2,0,0
"COG1920",20,0,26,84,30,18,57,75,27,18
"COG1921",98,77,89,104,123,81,213,281,112,88
"COG1922",34,29,32,11,37,34,32,21,37,29
"COG1923",7,32,11,14,6,11,4,13,8,5
"COG1924",2,0,0,22,0,0,0,4,0,0
"COG1925",16,72,11,15,26,9,10,20,10,13
"COG1926",0,6,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",5,1,1,13,3,4,6,3,10,4
"COG1929",59,20,46,69,79,50,81,82,45,44
"COG1931",4,0,0,31,2,4,9,24,11,15
"COG1932",184,212,243,323,245,201,243,234,257,243
"COG1933",125,12,69,45,50,60,209,292,216,133
"COG1934",12,75,9,28,6,8,7,12,16,20
"COG1936",18,0,3,96,7,5,28,36,33,22
"COG1937",2,22,6,12,2,14,5,5,3,3
"COG1938",55,0,22,135,15,10,40,83,62,41
"COG1939",20,0,16,9,3,16,1,6,9,20
"COG1940",177,108,211,282,235,168,268,287,236,203
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",16,5,8,1,15,31,23,7,10,10
"COG1943",7,238,3,22,5,6,4,12,5,6
"COG1944",0,177,0,8,2,1,2,15,0,1
"COG1945",3,4,1,37,3,11,18,33,13,2
"COG1946",70,263,128,84,92,101,79,59,80,89
"COG1947",168,119,198,142,193,206,190,134,154,175
"COG1948",33,4,24,90,11,8,48,43,36,18
"COG1949",47,62,53,70,70,32,33,40,41,44
"COG1950",0,1,0,0,0,0,0,3,3,3
"COG1951",25,150,32,112,21,29,16,64,36,35
"COG1952",16,73,28,19,12,22,15,25,21,14
"COG1953",206,56,220,110,201,124,215,169,231,212
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,0,10,2,6,14,9,24,23,8
"COG1956",12,36,20,12,21,7,15,14,10,19
"COG1957",102,63,115,94,107,84,119,107,106,109
"COG1958",12,1,0,50,0,0,19,23,26,19
"COG1959",126,122,74,125,122,109,126,147,117,111
"COG1960",2195,4223,2543,2682,2991,2517,2574,2698,2598,2466
"COG1961",97,301,62,71,64,151,58,112,40,91
"COG1963",22,0,24,1,6,22,4,7,11,20
"COG1964",12,5,10,111,7,12,69,62,34,20
"COG1965",2,4,0,8,1,1,0,2,1,1
"COG1966",28,108,14,104,25,27,26,77,32,29
"COG1967",15,0,3,9,10,10,12,54,44,30
"COG1968",309,140,311,184,350,305,297,217,257,288
"COG1969",0,0,0,7,0,0,0,1,0,0
"COG1970",14,70,12,8,17,14,14,9,22,22
"COG1971",0,20,0,7,0,0,1,0,0,0
"COG1972",109,53,183,130,203,144,122,108,131,143
"COG1974",251,156,208,130,240,314,335,192,280,304
"COG1975",118,152,135,235,153,106,180,257,200,153
"COG1976",20,0,15,103,5,10,45,61,33,17
"COG1977",19,21,15,69,17,27,56,84,22,25
"COG1978",10,0,15,0,2,9,7,4,4,5
"COG1979",1,20,0,9,0,2,0,5,2,0
"COG1980",7,1,0,108,1,0,49,63,26,10
"COG1981",164,86,73,76,16,138,114,92,113,137
"COG1982",74,212,33,11,10,94,7,11,18,59
"COG1983",0,6,0,3,1,0,1,0,1,0
"COG1984",179,490,134,147,176,96,141,127,122,141
"COG1985",413,167,394,286,413,418,390,343,374,381
"COG1986",4,0,8,7,7,4,6,0,2,5
"COG1987",1,31,5,9,4,3,0,7,4,4
"COG1988",44,87,44,10,74,27,15,16,45,47
"COG1989",67,89,63,111,106,78,83,103,79,80
"COG1990",12,1,3,48,7,8,16,37,32,22
"COG1992",12,0,7,96,3,5,53,63,29,20
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",95,6,56,111,50,132,51,118,70,91
"COG1995",290,148,367,241,338,379,366,233,309,310
"COG1997",6,0,2,16,2,5,3,15,14,7
"COG1998",4,0,1,8,0,2,7,9,4,1
"COG1999",231,345,198,169,222,224,195,226,245,263
"COG2001",148,79,158,115,170,148,142,125,164,119
"COG2002",0,21,1,0,4,0,5,1,6,5
"COG2003",4,137,7,58,10,3,3,15,4,4
"COG2004",5,0,1,0,4,2,3,8,10,1
"COG2005",2,23,3,7,4,1,3,6,5,5
"COG2006",3,0,1,8,4,12,16,45,11,1
"COG2007",6,0,5,50,7,9,14,33,26,18
"COG2008",148,118,170,117,116,149,153,219,161,201
"COG2009",124,51,128,62,117,99,107,63,104,117
"COG2010",119,345,140,141,128,131,72,100,98,131
"COG2011",0,40,0,0,0,0,1,2,1,0
"COG2012",26,0,12,38,4,4,25,32,35,30
"COG2013",26,6,13,23,18,18,23,59,43,24
"COG2014",0,0,0,10,3,2,0,4,4,3
"COG2015",116,136,113,134,188,143,143,98,120,124
"COG2016",15,0,4,55,6,9,22,39,24,24
"COG2017",122,73,118,81,121,136,72,67,88,137
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,1,0,47,2,1,31,21,8,1
"COG2020",78,69,63,83,93,96,55,58,53,64
"COG2021",399,167,389,271,417,353,440,307,369,410
"COG2022",162,104,128,125,132,179,151,136,126,128
"COG2023",0,0,0,35,0,0,0,14,1,0
"COG2025",305,180,345,368,388,221,223,215,248,209
"COG2026",0,34,0,5,0,0,0,2,1,0
"COG2027",93,209,59,114,69,115,76,92,77,86
"COG2029",0,2,0,0,0,0,0,0,1,0
"COG2030",190,490,225,275,242,229,224,244,236,195
"COG2031",18,25,30,10,23,13,16,14,34,22
"COG2032",15,72,24,18,17,16,18,22,15,29
"COG2035",99,65,132,88,134,89,103,95,115,105
"COG2036",14,0,7,34,3,0,8,9,13,10
"COG2037",10,14,8,3,11,10,5,8,9,8
"COG2038",82,116,49,145,41,104,65,91,48,52
"COG2039",5,0,1,6,4,4,5,12,11,6
"COG2040",184,19,179,171,244,188,228,187,186,161
"COG2041",161,319,193,204,145,104,156,203,205,160
"COG2042",14,0,2,48,3,8,12,35,28,13
"COG2043",4,0,2,22,3,4,0,11,6,1
"COG2044",1,0,0,2,0,0,0,3,2,0
"COG2045",51,43,42,13,15,59,17,30,24,31
"COG2046",125,156,91,304,82,146,129,151,98,95
"COG2047",15,0,6,82,12,13,51,68,46,32
"COG2048",23,0,7,22,15,19,32,56,49,22
"COG2049",116,468,111,129,142,100,145,125,125,119
"COG2050",217,408,203,142,197,191,203,166,200,214
"COG2051",0,0,1,21,0,0,6,8,2,1
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",5,0,2,21,2,3,15,16,12,7
"COG2054",2,2,3,2,1,0,0,3,1,0
"COG2055",309,91,317,285,314,296,394,426,303,251
"COG2056",0,29,0,0,0,0,1,2,0,0
"COG2057",21,75,47,31,26,34,34,65,42,44
"COG2058",11,0,2,42,2,6,18,17,22,11
"COG2059",50,169,19,27,19,78,19,17,38,32
"COG2060",0,5,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",76,105,77,37,73,126,55,62,99,66
"COG2063",13,82,26,36,17,19,7,21,16,14
"COG2064",29,114,17,9,8,22,29,55,37,14
"COG2065",97,41,88,74,81,81,68,73,80,97
"COG2066",16,67,2,9,4,45,20,9,14,19
"COG2067",19,198,22,32,16,12,8,12,15,10
"COG2068",71,56,50,61,59,38,82,91,77,57
"COG2070",265,375,407,255,435,365,251,211,291,348
"COG2071",69,68,85,80,102,75,91,143,124,81
"COG2072",475,966,505,496,602,547,537,564,526,556
"COG2073",92,9,55,172,20,132,59,82,55,70
"COG2074",7,0,4,35,2,4,4,27,18,4
"COG2075",6,0,4,35,1,2,8,13,12,7
"COG2076",119,122,118,60,131,101,134,70,127,122
"COG2077",10,23,8,18,11,7,10,17,5,11
"COG2078",4,6,0,53,0,2,0,13,2,0
"COG2079",337,178,429,205,433,331,384,375,384,336
"COG2080",107,344,74,275,94,103,165,280,151,118
"COG2081",113,275,98,26,21,131,19,33,42,118
"COG2082",36,37,22,82,13,38,19,30,20,26
"COG2084",550,356,617,550,649,528,625,659,588,643
"COG2085",19,7,22,119,22,18,49,91,30,14
"COG2086",258,177,278,333,290,223,292,252,279,300
"COG2087",35,42,14,11,16,32,13,17,11,30
"COG2088",1,0,0,2,0,0,0,1,1,0
"COG2089",345,46,296,379,376,272,425,359,360,288
"COG2090",1,0,0,34,0,0,11,15,5,3
"COG2091",6,35,1,11,4,4,3,10,8,6
"COG2092",0,0,0,43,0,1,9,7,9,3
"COG2093",3,0,2,23,5,0,4,11,5,2
"COG2094",58,9,34,44,12,29,22,33,18,16
"COG2095",29,81,38,115,26,22,31,38,33,39
"COG2096",81,85,85,71,96,60,106,172,126,99
"COG2097",9,1,4,38,2,3,21,30,29,13
"COG2098",0,0,0,0,0,0,1,1,0,0
"COG2099",53,56,34,11,13,59,10,9,17,49
"COG2101",12,1,9,100,6,11,45,76,47,29
"COG2102",14,0,8,77,7,17,39,56,44,21
"COG2103",56,11,61,58,40,36,41,49,79,71
"COG2104",5,16,2,14,10,5,4,9,8,2
"COG2105",6,22,5,5,0,2,4,9,5,1
"COG2106",2,0,0,45,0,0,28,41,20,8
"COG2107",16,3,17,99,10,19,37,72,48,37
"COG2108",24,0,9,12,14,6,11,45,48,31
"COG2109",148,60,93,141,37,187,47,51,41,111
"COG2110",17,77,5,28,16,14,10,34,35,17
"COG2111",14,415,29,79,26,17,15,38,10,24
"COG2112",7,0,0,128,3,0,55,57,24,20
"COG2113",430,104,342,450,325,277,370,321,427,394
"COG2114",295,215,424,375,501,663,609,698,478,455
"COG2115",71,87,102,24,103,65,47,42,67,108
"COG2116",11,113,13,31,1,4,2,13,13,13
"COG2118",5,0,0,15,1,0,11,17,8,2
"COG2119",28,40,14,4,5,16,3,9,21,17
"COG2120",110,45,163,169,133,123,154,196,132,122
"COG2121",39,7,36,69,66,37,61,40,46,47
"COG2122",2,28,2,10,1,5,2,7,5,5
"COG2123",19,1,6,97,9,14,32,59,52,28
"COG2124",453,659,386,487,469,359,476,447,513,446
"COG2125",14,0,6,74,7,2,24,34,36,20
"COG2126",0,0,0,0,0,1,1,0,0,1
"COG2127",60,68,68,38,64,102,33,32,36,61
"COG2128",94,178,86,136,90,102,107,133,100,104
"COG2129",3,2,1,2,0,0,0,5,2,0
"COG2130",185,210,174,118,240,196,221,177,229,222
"COG2131",57,62,59,116,48,39,66,78,58,53
"COG2132",34,1042,20,338,16,24,98,192,84,43
"COG2133",583,401,504,548,577,498,597,636,612,555
"COG2135",147,89,130,94,187,146,134,103,109,124
"COG2136",2,0,1,0,0,0,0,1,9,2
"COG2137",36,33,28,63,38,36,34,43,32,31
"COG2138",50,25,50,142,17,86,44,78,34,48
"COG2139",5,1,2,33,5,3,15,21,18,15
"COG2140",2,1,2,1,3,1,3,8,3,5
"COG2141",659,240,566,1556,707,710,1110,2126,919,795
"COG2142",22,34,30,13,34,33,28,27,25,23
"COG2143",14,35,20,19,14,15,5,11,13,27
"COG2144",3,49,0,3,0,7,3,0,0,2
"COG2145",3,13,8,4,8,1,1,0,5,3
"COG2146",40,50,31,112,40,40,78,91,58,38
"COG2147",16,0,3,69,4,6,13,28,16,8
"COG2148",147,224,179,146,171,156,167,164,154,163
"COG2149",1,1,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,2,0,0,0
"COG2151",94,111,103,117,128,114,150,127,122,105
"COG2152",0,8,0,11,2,2,1,3,1,2
"COG2153",42,9,69,19,61,41,40,17,24,42
"COG2154",123,38,119,108,130,135,145,129,138,132
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",3,0,1,0,0,0,2,2,1,4
"COG2159",120,33,82,375,118,145,289,457,218,129
"COG2160",0,3,7,8,1,6,0,4,0,1
"COG2161",0,57,2,7,3,1,0,3,0,0
"COG2162",0,7,1,14,0,0,0,2,0,0
"COG2163",6,0,1,0,0,0,0,1,7,2
"COG2164",1,0,4,13,6,4,3,18,4,1
"COG2165",21,101,38,42,30,45,25,27,26,19
"COG2166",88,52,95,38,80,76,74,71,86,96
"COG2167",3,0,1,0,0,0,0,0,1,0
"COG2168",1,1,3,7,5,1,2,3,1,3
"COG2169",0,139,4,27,1,7,1,8,3,7
"COG2170",67,19,58,135,41,103,40,68,43,63
"COG2171",225,157,259,149,260,243,242,138,254,237
"COG2172",35,42,24,16,12,23,15,19,17,21
"COG2173",54,12,35,35,23,63,33,32,29,54
"COG2174",2,0,1,0,0,0,1,0,0,1
"COG2175",691,77,546,527,670,659,651,738,692,623
"COG2176",27,29,14,40,27,28,62,76,37,20
"COG2177",96,160,102,75,92,81,85,78,79,111
"COG2178",15,0,12,102,24,9,37,62,35,13
"COG2179",22,0,11,1,7,29,1,3,8,16
"COG2180",0,9,0,53,0,0,1,0,0,0
"COG2181",3,15,6,110,10,7,7,12,3,8
"COG2182",33,13,41,7,37,35,26,14,14,9
"COG2183",19,224,1,30,6,6,5,29,26,10
"COG2184",0,14,0,2,0,0,0,0,1,0
"COG2185",185,283,222,272,201,192,199,278,268,265
"COG2186",12,316,19,68,6,20,6,30,16,14
"COG2187",2,13,1,19,0,1,8,18,2,2
"COG2188",31,135,30,75,15,43,12,17,25,39
"COG2189",22,204,29,43,49,38,28,31,34,11
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",469,71,562,373,352,358,453,562,363,401
"COG2193",39,123,54,22,71,47,60,50,45,43
"COG2194",5,111,5,57,2,1,0,7,3,10
"COG2195",24,37,52,37,41,47,32,66,19,50
"COG2197",89,503,71,180,49,90,26,72,45,103
"COG2198",3,75,1,52,2,4,2,10,1,1
"COG2199",27,1752,18,510,46,25,18,128,19,18
"COG2200",17,802,6,225,15,27,10,88,14,12
"COG2201",14,264,9,60,7,5,6,29,9,5
"COG2202",61,2896,47,544,138,78,26,211,50,61
"COG2203",87,778,79,154,42,100,27,56,45,70
"COG2204",489,1126,606,679,573,511,469,674,538,500
"COG2205",1,39,1,30,0,0,2,5,2,2
"COG2206",28,428,22,126,45,35,56,82,38,10
"COG2207",75,1905,100,239,83,58,33,74,77,103
"COG2208",221,143,142,181,284,266,213,190,225,158
"COG2209",58,38,81,36,92,64,57,40,46,66
"COG2210",1,5,1,37,0,1,4,9,0,5
"COG2211",354,53,388,137,391,436,245,147,305,347
"COG2212",0,30,0,1,0,0,0,0,0,0
"COG2213",33,0,35,1,27,11,40,10,35,29
"COG2214",258,115,223,103,188,296,196,162,215,224
"COG2215",2,50,9,4,14,7,4,12,6,6
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",322,2038,206,459,191,328,188,364,291,292
"COG2218",25,1,10,16,4,7,7,21,19,17
"COG2219",40,0,9,186,13,19,58,116,83,47
"COG2220",360,184,292,240,333,324,295,261,278,303
"COG2221",17,0,13,41,16,22,33,19,22,26
"COG2222",14,4,11,13,24,11,12,14,16,6
"COG2223",21,101,8,161,0,5,4,12,25,16
"COG2224",281,130,333,261,280,260,281,206,255,300
"COG2225",494,347,567,306,466,457,496,379,497,474
"COG2226",364,134,357,421,410,356,327,340,363,349
"COG2227",252,152,270,169,224,248,198,169,221,211
"COG2229",0,2,1,0,0,0,0,0,0,0
"COG2230",495,365,505,217,512,458,566,473,550,443
"COG2231",0,0,0,2,1,0,0,10,1,0
"COG2232",11,12,5,5,10,9,3,3,7,6
"COG2233",58,117,80,94,49,34,64,92,106,77
"COG2234",280,163,387,535,469,166,180,300,272,255
"COG2235",5,21,7,15,10,8,16,14,8,1
"COG2236",168,4,188,93,170,151,158,103,165,155
"COG2237",37,1,13,133,15,25,75,92,74,43
"COG2238",13,0,3,39,1,8,29,40,42,11
"COG2239",443,271,419,304,446,474,436,300,397,373
"COG2240",8,1,11,3,6,11,4,3,3,5
"COG2241",64,66,62,33,34,50,37,46,27,58
"COG2242",65,70,53,111,15,70,30,55,24,59
"COG2243",54,73,50,83,24,51,43,59,25,64
"COG2244",159,235,183,206,179,165,129,169,186,151
"COG2246",8,6,5,17,0,8,1,13,6,7
"COG2247",0,0,0,1,2,0,3,7,4,2
"COG2249",78,42,117,34,189,110,83,45,82,95
"COG2250",2,0,0,0,1,0,2,2,1,0
"COG2251",98,10,102,50,66,166,94,86,68,90
"COG2252",250,72,255,116,257,226,227,196,282,216
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",171,169,200,199,170,196,148,179,137,199
"COG2256",107,215,107,196,43,149,58,158,66,128
"COG2257",2,31,2,3,3,4,4,2,1,0
"COG2258",39,6,38,47,33,30,34,66,53,41
"COG2259",54,66,49,41,59,27,49,45,55,48
"COG2260",1,0,0,0,0,0,2,4,2,0
"COG2261",0,7,0,1,0,0,0,1,0,1
"COG2262",246,224,280,358,269,214,257,259,274,296
"COG2263",16,0,8,5,8,10,10,24,25,15
"COG2264",98,149,95,82,70,141,91,94,95,99
"COG2265",131,242,125,189,107,121,155,151,154,134
"COG2266",7,0,0,49,0,0,28,21,12,1
"COG2267",92,306,110,47,125,80,78,65,86,76
"COG2268",72,15,57,100,48,27,51,90,90,116
"COG2269",8,73,6,32,11,12,11,22,7,11
"COG2270",291,134,298,213,342,277,315,371,337,329
"COG2271",11,1,13,24,13,3,10,32,26,5
"COG2272",181,198,238,130,356,260,174,151,212,189
"COG2273",150,27,176,121,234,144,188,60,158,143
"COG2274",149,199,110,154,102,114,55,116,97,125
"COG2301",119,94,137,122,124,211,191,189,177,187
"COG2302",44,0,20,0,5,62,6,6,14,27
"COG2303",971,1145,1059,801,1059,991,918,848,837,1068
"COG2304",158,167,215,354,207,180,203,314,196,227
"COG2306",0,0,0,1,0,0,1,2,0,1
"COG2307",105,102,4,32,2,173,62,20,56,72
"COG2308",267,132,6,37,25,392,217,41,172,159
"COG2309",59,22,74,64,59,56,57,154,109,122
"COG2310",1,2,1,2,0,1,0,1,2,2
"COG2311",55,24,40,25,80,38,59,58,34,46
"COG2312",1,25,1,6,0,1,0,0,1,2
"COG2313",40,36,45,72,49,21,46,50,50,35
"COG2314",1,27,4,2,2,4,1,8,2,2
"COG2315",6,22,2,8,5,4,3,8,7,4
"COG2316",2,1,1,13,6,1,0,10,3,2
"COG2317",169,102,149,40,106,208,67,137,142,170
"COG2318",1,37,0,4,3,1,1,3,0,5
"COG2319",471,24,213,158,57,165,144,461,646,346
"COG2320",0,2,0,3,3,1,2,7,1,2
"COG2321",2,70,3,2,1,0,0,2,1,1
"COG2322",30,2,39,35,43,16,19,27,29,28
"COG2323",0,34,1,4,0,0,0,1,0,1
"COG2324",5,6,8,2,9,14,9,5,13,9
"COG2326",84,106,99,71,104,115,72,82,110,82
"COG2327",6,8,13,8,3,2,4,11,14,13
"COG2329",10,9,36,29,82,20,18,19,19,22
"COG2331",22,9,16,27,22,25,24,28,19,27
"COG2332",117,53,101,82,157,104,133,95,116,121
"COG2333",3,164,4,41,12,9,3,36,4,4
"COG2334",281,198,284,285,327,225,343,317,332,306
"COG2335",71,89,115,20,84,68,46,29,115,103
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,19,0,4,1,0,0,1,1,3
"COG2339",28,1,19,31,24,19,20,20,24,30
"COG2340",41,16,48,12,34,35,31,7,20,21
"COG2342",0,9,0,0,5,0,0,1,2,0
"COG2343",11,16,6,2,4,7,17,18,13,6
"COG2344",24,0,28,24,18,23,25,40,26,19
"COG2345",7,0,11,2,4,5,0,10,5,6
"COG2346",4,19,3,12,4,1,5,9,3,6
"COG2348",3,1,1,1,3,1,3,5,3,1
"COG2350",16,39,17,9,4,24,3,6,15,15
"COG2351",50,38,57,46,26,22,47,57,58,44
"COG2352",532,192,544,280,446,540,439,192,413,532
"COG2353",33,177,60,33,63,35,44,33,44,56
"COG2354",6,85,0,21,0,0,3,10,1,0
"COG2355",217,66,321,306,362,227,269,323,275,269
"COG2356",34,50,41,39,44,25,26,45,58,44
"COG2357",0,12,0,0,3,0,1,0,0,0
"COG2358",146,402,148,138,133,102,126,179,157,122
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",27,91,50,68,29,29,27,35,26,46
"COG2361",0,2,0,0,1,0,0,0,0,0
"COG2362",7,0,8,33,12,7,9,43,10,3
"COG2363",7,29,14,19,8,14,10,18,11,6
"COG2364",140,1,126,89,154,97,138,98,141,169
"COG2365",47,17,51,32,50,45,25,39,57,46
"COG2366",217,502,354,383,384,183,251,277,145,191
"COG2367",14,31,16,17,14,17,11,48,17,17
"COG2368",57,88,17,272,28,52,133,177,106,72
"COG2369",1,9,0,4,0,0,0,4,0,1
"COG2370",13,10,16,10,13,8,22,18,22,9
"COG2371",35,35,9,27,7,34,15,13,14,22
"COG2372",1,0,0,4,1,2,2,9,1,0
"COG2373",27,369,44,73,35,23,3,73,43,28
"COG2374",81,95,83,92,84,96,106,109,103,64
"COG2375",6,88,28,19,52,5,11,5,2,12
"COG2376",70,37,54,67,67,56,104,81,90,62
"COG2377",252,185,318,152,323,264,287,207,280,260
