"","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3"
"COG1774",16,11,6,3,43,14,16,7,143,31
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",5,0,1,1,7,26,1,53,0,1
"COG1777",2,8,12,3,0,21,16,0,0,11
"COG1778",67,85,51,41,46,59,50,89,125,42
"COG1779",3,5,6,2,0,5,15,0,3,3
"COG1780",0,0,0,0,0,0,1,0,0,1
"COG1781",4,50,15,3,0,9,7,0,0,7
"COG1782",15,202,42,9,15,33,24,2,1,38
"COG1783",22,5,1,4,157,5,10,570,16,21
"COG1784",2,8,19,5,0,19,9,0,0,6
"COG1785",75,19,42,29,64,89,41,17,43,67
"COG1786",28,48,20,5,6,7,5,0,23,18
"COG1787",48,27,24,13,0,3,41,0,2,2
"COG1788",46,46,46,33,113,66,50,166,98,62
"COG1791",0,2,13,1,3,3,2,26,0,3
"COG1792",252,198,236,271,118,224,249,40,225,213
"COG1793",243,226,275,172,201,141,304,1551,43,266
"COG1794",89,60,105,155,53,94,102,35,91,92
"COG1795",8,17,10,17,1,10,8,0,21,8
"COG1796",34,43,40,67,28,54,49,0,23,145
"COG1797",103,151,111,55,38,44,89,38,47,63
"COG1798",5,108,14,3,0,22,15,0,2,21
"COG1799",27,4,25,10,0,23,39,2,0,17
"COG1801",12,2,0,4,24,17,10,106,6,10
"COG1802",69,18,98,26,380,72,52,279,205,83
"COG1803",3,2,3,3,15,6,1,1,3,12
"COG1804",447,911,527,410,483,1048,569,442,529,713
"COG1805",203,83,93,135,115,87,154,61,194,139
"COG1806",137,135,115,182,54,154,128,90,141,99
"COG1807",403,245,437,398,291,384,381,68,204,257
"COG1808",26,5,89,12,56,9,41,7,64,35
"COG1809",16,7,16,14,6,8,19,0,13,20
"COG1811",15,6,19,29,0,23,32,0,0,17
"COG1812",0,0,0,0,0,3,0,0,0,0
"COG1813",1,6,9,6,0,9,5,0,1,15
"COG1814",0,24,6,2,30,13,0,26,17,4
"COG1815",15,4,20,6,37,19,16,38,28,13
"COG1816",89,174,94,90,33,166,117,90,172,104
"COG1817",6,150,4,6,1,8,8,0,0,5
"COG1818",0,61,0,0,0,0,0,0,1,1
"COG1819",24,191,8,8,55,36,20,58,36,26
"COG1820",55,19,54,24,85,64,47,2,97,61
"COG1821",5,13,14,8,3,6,1,0,31,8
"COG1823",4,2,3,0,44,2,5,41,5,8
"COG1824",0,13,0,0,0,8,0,0,1,1
"COG1825",262,258,224,275,137,241,220,41,324,247
"COG1826",37,9,35,24,57,20,33,71,31,18
"COG1828",43,40,46,63,30,57,51,32,17,77
"COG1829",7,103,21,5,0,16,18,0,0,24
"COG1830",38,230,48,23,33,52,38,0,6,30
"COG1831",3,10,22,1,0,24,15,0,1,18
"COG1832",94,143,111,118,23,124,103,1,79,86
"COG1833",2,0,6,2,0,1,0,0,0,1
"COG1834",260,241,270,314,67,276,279,34,250,329
"COG1835",119,138,89,179,173,174,122,415,261,135
"COG1836",45,42,66,37,0,47,52,0,2,54
"COG1837",1,19,2,3,0,7,3,0,0,3
"COG1838",9,16,53,9,135,59,22,120,96,29
"COG1840",497,339,409,465,285,333,494,80,396,412
"COG1841",30,71,32,18,23,41,20,13,39,35
"COG1842",8,4,38,2,82,69,5,3,6,35
"COG1843",30,13,37,7,73,32,26,36,23,28
"COG1845",467,280,320,413,232,370,395,98,503,355
"COG1846",117,94,125,131,443,154,107,159,91,143
"COG1847",7,52,29,36,0,32,27,0,0,11
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",2,2,10,2,0,4,6,0,0,2
"COG1850",84,6,144,64,15,58,120,8,145,58
"COG1852",0,0,0,0,1,5,0,0,0,2
"COG1853",249,118,328,173,158,255,297,132,323,258
"COG1854",4,0,0,0,0,3,0,2,0,0
"COG1855",15,156,33,6,0,9,12,0,1,20
"COG1856",0,4,8,0,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",55,69,67,65,198,93,78,58,353,71
"COG1859",4,6,10,9,0,11,9,1,4,11
"COG1861",92,207,48,93,21,104,63,25,111,58
"COG1862",67,40,34,44,44,52,54,28,84,47
"COG1863",12,9,13,9,45,20,19,39,14,11
"COG1864",24,6,7,13,33,18,29,65,26,25
"COG1865",0,2,0,0,0,0,0,0,16,0
"COG1866",261,310,228,185,236,229,262,91,401,262
"COG1867",11,154,68,5,0,20,22,0,4,33
"COG1868",47,16,52,13,115,47,36,48,39,45
"COG1869",0,0,0,0,3,2,0,1,9,0
"COG1871",0,1,0,1,3,5,0,2,6,2
"COG1872",2,2,1,1,10,2,1,0,0,4
"COG1873",0,0,1,0,0,5,2,0,0,1
"COG1874",30,4,26,20,41,16,30,7,130,52
"COG1875",85,39,66,52,146,105,66,474,12,123
"COG1876",43,11,59,28,47,50,50,417,15,32
"COG1877",17,3,15,26,37,9,13,79,20,24
"COG1878",32,107,15,13,34,38,25,0,8,30
"COG1879",242,160,289,279,264,143,168,6,254,154
"COG1881",2,28,2,4,18,13,1,3,8,10
"COG1882",0,8,5,0,0,1,0,0,0,3
"COG1883",12,55,34,20,74,55,19,48,110,37
"COG1884",367,619,381,223,643,379,334,54,556,386
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",17,9,31,7,51,16,14,23,23,11
"COG1887",25,24,8,14,55,26,18,3,60,23
"COG1889",3,89,17,4,0,16,12,0,2,10
"COG1890",11,74,16,2,0,14,15,0,4,10
"COG1891",2,22,8,11,2,9,6,1,14,7
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",124,130,195,152,99,171,167,97,85,141
"COG1894",348,518,569,582,145,411,465,57,855,488
"COG1896",18,61,20,10,72,23,20,12,13,22
"COG1897",63,21,114,33,26,67,88,3,84,55
"COG1898",135,161,100,127,135,141,98,226,175,110
"COG1899",141,377,191,246,49,178,194,6,100,157
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,8,12,1,1,7,8,0,2,6
"COG1902",241,194,360,210,676,367,265,658,534,364
"COG1903",25,112,39,21,11,45,46,1,20,39
"COG1904",39,0,16,6,25,25,21,3,20,19
"COG1905",98,163,145,179,90,100,109,13,109,90
"COG1906",1,1,1,0,1,14,0,26,0,9
"COG1907",2,19,7,13,1,6,7,0,30,9
"COG1908",0,4,0,0,0,0,0,0,0,1
"COG1909",3,61,6,4,0,10,10,0,3,8
"COG1910",2,35,23,7,18,19,1,7,2,0
"COG1911",4,2,3,2,0,2,3,0,0,7
"COG1912",62,34,48,53,21,37,79,4,87,63
"COG1913",0,0,0,0,0,4,1,0,6,0
"COG1914",205,131,145,35,187,92,158,64,120,118
"COG1915",0,105,3,0,0,0,0,0,0,0
"COG1916",2,17,34,4,2,36,18,0,1,28
"COG1917",27,55,14,17,30,44,21,8,16,31
"COG1918",0,0,0,0,0,2,0,5,0,1
"COG1920",20,99,18,19,0,22,17,0,3,17
"COG1921",63,195,104,83,16,137,89,59,28,99
"COG1922",34,15,57,37,75,36,36,45,36,36
"COG1923",15,4,6,4,40,12,5,22,30,11
"COG1924",0,1,1,0,0,0,0,9,0,0
"COG1925",20,8,19,11,54,19,14,207,17,19
"COG1926",0,3,0,0,8,0,0,62,0,0
"COG1927",0,2,0,0,0,0,0,0,0,0
"COG1928",5,4,5,3,1,14,2,2,6,9
"COG1929",53,67,23,44,16,56,69,44,108,50
"COG1931",0,40,2,0,0,3,1,0,0,3
"COG1932",250,174,229,227,169,181,231,165,265,246
"COG1933",37,354,92,37,5,86,70,0,0,113
"COG1934",10,8,28,7,45,23,8,41,83,23
"COG1936",6,59,14,5,0,12,17,0,4,12
"COG1937",2,5,8,2,40,4,6,69,14,2
"COG1938",15,172,34,8,0,31,37,0,0,39
"COG1939",15,0,22,8,0,9,29,0,1,5
"COG1940",154,279,239,237,134,247,229,20,127,193
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",18,3,5,26,3,11,8,10,4,9
"COG1943",3,5,6,2,76,21,1,50,6,4
"COG1944",0,6,1,1,24,19,0,15,47,2
"COG1945",1,69,3,1,0,1,2,0,1,2
"COG1946",114,75,65,58,161,103,80,146,123,102
"COG1947",184,172,197,150,119,186,188,60,157,152
"COG1948",17,100,13,19,11,23,20,311,11,27
"COG1949",54,39,41,50,30,73,46,56,96,76
"COG1950",0,0,0,0,0,1,1,0,0,2
"COG1951",18,25,47,18,149,43,14,140,115,37
"COG1952",28,16,13,25,73,31,19,50,50,37
"COG1953",156,251,212,266,11,209,203,108,104,202
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,5,17,2,0,9,18,0,0,11
"COG1956",27,9,10,8,37,23,6,6,35,26
"COG1957",93,96,87,90,39,118,127,42,39,125
"COG1958",0,55,1,0,0,1,1,0,10,7
"COG1959",93,122,104,126,194,130,114,55,79,121
"COG1960",1749,1396,1490,1517,2890,2409,2439,2431,2852,2484
"COG1961",103,75,71,70,343,159,104,887,91,188
"COG1963",16,1,22,10,0,10,28,0,0,10
"COG1964",8,177,2,3,11,4,8,5,0,19
"COG1965",1,1,5,1,12,4,1,15,20,3
"COG1966",19,54,10,8,46,71,17,65,5,34
"COG1967",12,22,12,4,0,29,14,0,0,20
"COG1968",297,267,315,331,136,235,314,175,240,272
"COG1969",0,1,0,1,1,0,0,3,0,0
"COG1970",10,2,16,16,64,13,31,45,6,16
"COG1971",1,0,0,0,6,7,0,2,0,0
"COG1972",197,104,102,100,83,96,101,29,95,96
"COG1974",349,304,334,369,199,347,390,132,267,301
"COG1975",139,237,181,113,112,207,147,125,163,135
"COG1976",5,83,22,4,0,23,13,0,1,9
"COG1977",14,88,20,13,14,45,12,7,16,19
"COG1978",13,5,6,7,1,9,7,43,4,14
"COG1979",1,2,0,1,4,13,0,5,7,1
"COG1980",0,123,1,0,1,9,0,0,0,0
"COG1981",25,89,144,159,80,62,51,36,132,120
"COG1982",69,1,81,38,125,60,64,214,8,33
"COG1983",3,1,0,0,4,7,0,12,1,0
"COG1984",146,233,143,223,316,196,141,232,149,130
"COG1985",422,332,372,404,123,323,389,78,262,392
"COG1986",14,7,3,1,3,7,4,0,2,4
"COG1987",6,4,9,1,18,3,6,17,9,4
"COG1988",62,12,36,33,81,41,44,59,82,35
"COG1989",108,73,111,100,71,109,85,57,84,71
"COG1990",2,39,10,3,0,16,12,2,2,13
"COG1992",2,106,6,0,0,6,4,0,2,8
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",72,72,114,47,42,91,104,1,57,64
"COG1995",404,246,354,380,148,292,350,75,390,310
"COG1997",1,21,10,0,0,8,5,0,2,10
"COG1998",0,16,3,0,0,1,1,0,0,2
"COG1999",232,160,173,176,218,177,229,110,361,228
"COG2001",171,165,137,191,78,150,158,26,166,151
"COG2002",3,1,2,5,9,2,6,2,0,1
"COG2003",13,4,20,1,300,32,3,79,42,6
"COG2004",2,6,6,1,0,11,2,0,0,6
"COG2005",2,4,3,4,23,2,4,38,3,3
"COG2006",1,25,2,1,0,14,2,0,0,5
"COG2007",0,48,9,1,0,12,8,0,3,7
"COG2008",155,137,185,128,122,130,181,71,266,195
"COG2009",101,94,113,148,64,79,112,34,88,101
"COG2010",82,40,116,77,224,128,108,343,148,153
"COG2011",1,0,0,0,9,3,0,69,0,0
"COG2012",11,39,8,26,0,11,11,0,8,44
"COG2013",22,17,17,8,33,32,15,57,14,37
"COG2014",0,1,0,0,0,3,0,0,0,1
"COG2015",142,105,102,177,224,118,115,12,169,152
"COG2016",0,48,13,2,0,9,15,0,3,10
"COG2017",182,42,162,99,95,104,118,13,139,145
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,62,0,0,0,0,0,0,1,4
"COG2020",81,60,67,65,136,68,82,34,19,59
"COG2021",305,322,309,497,269,316,378,118,356,390
"COG2022",153,164,140,176,79,177,147,68,139,111
"COG2023",0,3,0,0,0,2,0,0,1,0
"COG2025",323,305,264,312,153,344,327,122,241,301
"COG2026",1,0,2,0,13,4,0,2,2,1
"COG2027",58,47,67,46,38,82,72,62,20,77
"COG2029",0,0,0,0,3,0,0,4,0,0
"COG2030",193,236,218,194,323,243,183,134,213,184
"COG2031",36,10,10,20,26,30,26,107,50,32
"COG2032",16,11,23,17,49,16,11,29,25,30
"COG2035",159,64,103,84,108,81,115,50,199,128
"COG2036",8,39,0,0,0,7,6,0,56,11
"COG2037",10,10,11,11,3,11,10,0,23,11
"COG2038",60,108,99,45,67,66,76,42,57,34
"COG2039",3,1,4,0,3,8,1,0,0,6
"COG2040",159,203,196,226,26,181,180,29,121,154
"COG2041",150,188,186,145,97,175,195,67,160,177
"COG2042",0,32,12,1,0,8,4,0,2,7
"COG2043",0,9,2,1,3,3,0,0,0,3
"COG2044",0,3,1,0,0,1,0,16,0,0
"COG2045",55,19,36,22,23,29,60,0,14,29
"COG2046",80,215,139,74,78,109,95,1,177,94
"COG2047",3,84,15,7,0,21,9,0,0,13
"COG2048",5,33,32,4,0,33,10,0,0,8
"COG2049",132,132,104,142,278,118,106,183,91,102
"COG2050",213,161,199,258,358,160,215,186,181,210
"COG2051",1,15,1,0,0,1,0,0,0,1
"COG2052",0,2,0,0,0,0,0,0,0,0
"COG2053",1,12,3,0,0,5,5,0,2,4
"COG2054",1,13,2,0,1,0,3,0,6,0
"COG2055",270,396,299,375,133,312,298,1,271,283
"COG2056",1,1,0,0,7,15,1,132,0,2
"COG2057",43,48,38,18,107,70,35,141,75,42
"COG2058",2,35,10,2,0,5,3,0,3,5
"COG2059",48,20,61,38,134,20,19,114,24,16
"COG2060",0,0,0,0,1,0,1,66,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",56,19,45,29,51,44,67,32,58,44
"COG2063",24,4,23,8,87,37,23,33,17,21
"COG2064",6,10,18,6,78,21,18,33,0,23
"COG2065",80,75,84,53,25,59,70,33,90,62
"COG2066",4,1,3,31,55,30,8,72,25,9
"COG2067",19,7,8,15,142,34,18,287,42,21
"COG2068",42,80,90,62,49,76,66,27,50,50
"COG2070",391,181,321,302,466,229,285,114,439,357
"COG2071",89,129,92,69,42,101,95,38,66,87
"COG2072",452,490,457,500,1125,442,424,392,567,439
"COG2073",76,165,111,41,21,58,113,2,38,46
"COG2074",2,9,13,1,0,9,5,0,3,7
"COG2075",0,19,3,0,0,7,0,0,1,10
"COG2076",104,109,117,199,74,102,142,47,84,95
"COG2077",10,20,4,9,10,17,6,22,18,7
"COG2078",1,8,1,0,12,0,0,1,1,1
"COG2079",431,263,446,480,90,351,443,51,216,358
"COG2080",66,208,163,69,161,168,69,24,81,80
"COG2081",103,16,108,76,146,67,104,182,451,253
"COG2082",38,90,30,25,12,22,45,1,17,20
"COG2084",554,657,677,671,367,624,552,226,462,622
"COG2085",12,100,20,10,42,27,9,21,4,15
"COG2086",246,270,241,313,141,183,163,47,165,168
"COG2087",31,10,38,11,22,30,36,31,20,32
"COG2088",0,2,0,0,0,3,0,26,0,1
"COG2089",328,634,266,426,121,376,303,312,373,245
"COG2090",0,27,0,0,0,1,0,0,0,0
"COG2091",2,7,2,2,14,10,1,23,7,4
"COG2092",0,16,2,0,0,2,1,0,0,2
"COG2093",1,9,2,0,0,2,3,0,0,3
"COG2094",32,62,41,31,12,30,41,4,0,28
"COG2095",34,45,35,14,108,45,33,14,179,83
"COG2096",75,135,86,60,55,90,77,50,77,91
"COG2097",3,61,10,2,0,3,5,0,5,4
"COG2098",0,0,0,0,0,2,0,0,0,0
"COG2099",54,4,59,22,27,35,46,2,12,31
"COG2101",6,136,21,6,0,16,10,0,6,21
"COG2102",3,75,12,4,10,15,11,0,2,10
"COG2103",59,39,66,16,49,73,66,3,51,74
"COG2104",8,4,2,9,39,13,6,18,4,6
"COG2105",4,3,1,3,11,6,2,49,0,5
"COG2106",0,79,2,0,0,1,0,0,4,1
"COG2107",4,111,14,4,7,29,14,0,26,13
"COG2108",8,16,17,6,0,13,14,0,0,11
"COG2109",117,71,138,70,70,93,145,27,63,77
"COG2110",12,26,30,5,8,19,19,7,4,18
"COG2111",22,19,23,27,174,66,29,272,26,14
"COG2112",0,213,1,0,0,0,0,0,1,0
"COG2113",271,401,348,498,97,333,330,11,431,331
"COG2114",560,479,678,411,893,334,335,571,107,495
"COG2115",125,23,43,52,33,51,85,4,24,72
"COG2116",6,2,28,0,28,40,5,118,0,11
"COG2118",0,45,1,1,0,1,1,0,0,1
"COG2119",11,2,18,12,35,9,21,68,3,7
"COG2120",131,214,84,106,131,114,125,104,178,145
"COG2121",29,43,30,23,17,79,54,0,4,48
"COG2122",2,0,9,1,7,7,3,0,6,11
"COG2123",4,93,17,1,0,14,8,0,4,14
"COG2124",299,307,472,349,1146,327,420,136,226,436
"COG2125",4,74,19,4,0,11,9,1,0,17
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",69,19,66,54,52,44,79,39,47,73
"COG2128",59,64,74,55,135,107,98,57,74,75
"COG2129",0,1,0,0,6,0,1,0,3,1
"COG2130",189,140,192,175,144,188,149,48,168,200
"COG2131",50,77,41,33,52,46,64,206,40,111
"COG2132",18,301,44,16,739,86,12,461,102,45
"COG2133",585,709,446,576,474,551,516,255,306,486
"COG2135",158,86,150,166,128,117,182,107,22,113
"COG2136",0,0,2,0,0,0,0,0,3,3
"COG2137",32,34,40,36,42,46,28,34,60,34
"COG2138",50,97,74,38,29,47,57,5,53,48
"COG2139",2,27,9,2,0,10,4,0,2,11
"COG2140",4,3,5,0,1,4,2,0,0,2
"COG2141",446,1645,603,567,780,1073,583,554,354,682
"COG2142",29,11,35,31,44,21,27,28,11,29
"COG2143",27,3,7,2,11,6,18,1,22,23
"COG2144",2,1,14,3,1,0,0,0,0,0
"COG2145",15,0,6,7,12,5,8,37,10,3
"COG2146",27,78,28,32,56,79,38,115,20,33
"COG2147",1,64,12,2,0,8,5,0,3,11
"COG2148",165,137,188,159,353,197,207,158,209,142
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",97,190,73,97,71,113,101,16,110,117
"COG2152",0,3,0,3,14,6,0,1,28,3
"COG2153",68,13,37,31,30,19,46,4,50,45
"COG2154",134,149,135,122,53,118,124,22,83,123
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,19,0,0
"COG2157",0,2,0,1,0,2,0,0,2,1
"COG2159",39,366,120,81,396,217,62,3,97,151
"COG2160",5,6,0,0,7,7,2,0,0,1
"COG2161",2,0,2,0,24,8,1,4,0,3
"COG2162",0,0,0,0,16,4,0,0,0,0
"COG2163",1,0,5,0,0,1,0,0,5,1
"COG2164",3,40,7,2,0,9,4,0,0,0
"COG2165",36,10,34,20,71,52,27,73,41,31
"COG2166",91,44,86,58,62,99,93,60,50,98
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",0,1,1,5,0,3,1,11,0,2
"COG2169",7,1,3,1,94,33,2,53,4,5
"COG2170",64,39,105,30,33,68,62,1,0,47
"COG2171",279,192,261,340,145,214,261,94,285,252
"COG2172",28,8,28,23,12,18,28,52,0,15
"COG2173",45,19,64,25,24,44,43,3,36,43
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",494,644,613,790,239,618,533,69,392,560
"COG2176",7,88,27,24,10,62,24,14,0,43
"COG2177",72,53,54,38,91,83,100,52,148,109
"COG2178",15,79,18,16,0,18,22,0,0,3
"COG2179",17,0,20,12,0,11,21,0,0,1
"COG2180",0,0,0,0,7,2,0,21,0,0
"COG2181",5,4,4,7,5,5,1,32,49,11
"COG2182",23,10,40,43,11,27,71,113,5,29
"COG2183",12,9,20,4,258,66,5,172,98,9
"COG2184",1,1,0,1,10,4,0,25,0,0
"COG2185",245,214,227,148,405,197,233,22,353,217
"COG2186",31,11,44,12,221,85,21,210,70,26
"COG2187",3,7,5,1,19,13,3,74,1,2
"COG2188",23,2,32,7,96,31,20,37,294,61
"COG2189",33,65,32,27,55,61,30,43,5,36
"COG2190",0,1,0,0,0,3,0,6,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",318,652,464,630,404,517,499,940,415,1258
"COG2193",51,44,33,42,95,51,51,144,69,54
"COG2194",9,7,1,3,109,41,2,47,129,19
"COG2195",46,41,25,14,150,35,51,71,133,43
"COG2197",62,49,121,31,453,209,82,414,211,103
"COG2198",15,11,4,2,300,67,1,155,4,6
"COG2199",142,131,36,25,1870,742,29,1709,52,96
"COG2200",57,41,14,7,1061,349,11,528,5,34
"COG2201",17,15,15,6,106,60,11,137,17,18
"COG2202",167,95,80,46,2748,745,49,2683,240,156
"COG2203",121,19,100,75,510,240,92,710,64,83
"COG2204",620,456,548,472,1676,687,538,1111,741,579
"COG2205",4,0,46,1,57,6,0,60,0,0
"COG2206",22,100,25,11,219,133,22,130,15,36
"COG2207",86,43,53,20,1379,215,64,1647,492,131
"COG2208",311,174,317,307,232,244,269,254,145,216
"COG2209",93,47,54,60,37,62,69,29,102,57
"COG2210",0,1,1,2,8,2,1,0,41,3
"COG2211",413,125,385,318,220,223,355,73,328,350
"COG2212",0,1,0,0,11,4,0,21,0,0
"COG2213",22,12,34,47,0,28,46,6,0,29
"COG2214",207,169,272,263,189,227,252,104,164,228
"COG2215",8,1,3,2,21,9,7,53,0,9
"COG2216",0,0,0,0,0,0,0,47,0,0
"COG2217",252,183,308,187,1533,446,300,631,97,270
"COG2218",12,21,17,11,0,4,19,0,31,9
"COG2219",8,125,25,3,0,36,18,0,1,24
"COG2220",279,296,339,415,170,290,348,70,213,276
"COG2221",1,6,21,40,5,8,6,11,11,20
"COG2222",25,10,11,10,13,12,17,1,0,15
"COG2223",3,0,39,6,37,13,13,219,8,9
"COG2224",258,248,255,344,133,221,263,117,237,265
"COG2225",473,411,409,715,242,504,484,280,478,437
"COG2226",440,359,348,391,270,321,407,109,320,304
"COG2227",262,233,242,267,143,248,195,114,348,228
"COG2229",0,0,0,0,6,0,0,0,1,0
"COG2230",422,527,487,656,263,290,342,115,408,293
"COG2231",0,13,1,0,0,3,0,0,0,0
"COG2232",2,6,3,8,2,5,3,0,15,9
"COG2233",65,119,107,59,26,115,101,415,84,44
"COG2234",411,293,237,179,642,416,325,115,535,377
"COG2235",2,12,3,0,7,9,5,47,0,3
"COG2236",145,110,147,203,59,134,172,50,89,137
"COG2237",4,89,20,4,0,24,20,0,0,27
"COG2238",2,29,2,1,0,12,11,0,2,11
"COG2239",463,353,382,519,282,343,467,140,448,434
"COG2240",7,2,6,5,4,3,7,4,3,10
"COG2241",68,64,69,28,26,30,78,6,28,49
"COG2242",60,89,78,24,16,40,66,1,23,44
"COG2243",69,111,51,25,24,43,58,3,20,24
"COG2244",274,160,97,57,446,197,181,42,279,154
"COG2246",2,16,1,1,1,5,2,0,4,0
"COG2247",0,18,1,0,0,11,0,0,0,0
"COG2249",172,76,89,110,103,106,110,83,104,93
"COG2250",0,5,4,0,0,1,0,0,0,1
"COG2251",111,82,168,97,62,98,116,4,82,74
"COG2252",243,185,218,294,87,211,226,171,184,250
"COG2253",1,1,0,0,0,0,0,0,0,0
"COG2255",185,151,138,83,151,180,174,227,198,156
"COG2256",98,99,130,40,182,122,106,133,279,116
"COG2257",5,2,0,1,15,5,2,14,4,1
"COG2258",25,61,59,37,91,53,30,77,49,32
"COG2259",51,69,27,57,104,75,51,53,8,31
"COG2260",0,1,1,0,0,0,0,0,1,0
"COG2261",0,1,0,0,5,1,0,23,0,0
"COG2262",256,304,232,213,210,206,247,135,381,256
"COG2263",1,2,11,2,0,11,15,3,6,16
"COG2264",123,121,124,72,136,101,127,102,217,105
"COG2265",123,132,113,76,246,137,114,212,280,173
"COG2266",0,40,0,0,0,0,0,0,0,0
"COG2267",146,61,113,81,215,102,104,234,206,121
"COG2268",62,48,62,46,55,102,54,3,48,83
"COG2269",6,6,8,6,60,34,8,48,96,11
"COG2270",330,335,292,243,129,277,311,6,149,318
"COG2271",8,24,8,2,79,8,5,0,13,7
"COG2272",308,93,190,235,135,155,190,7,198,218
"COG2273",200,49,101,125,43,105,127,14,269,153
"COG2274",158,42,151,71,399,183,118,133,40,113
"COG2301",153,255,129,184,143,156,163,90,60,148
"COG2302",40,0,52,22,0,26,57,0,0,13
"COG2303",1097,698,917,1040,592,1030,1065,319,1288,1040
"COG2304",248,230,124,96,608,267,192,167,317,257
"COG2306",0,2,0,0,0,1,0,0,0,0
"COG2307",2,3,115,114,129,22,35,13,1,38
"COG2308",4,7,147,246,108,44,63,73,3,54
"COG2309",76,39,73,33,27,93,75,0,2,73
"COG2310",1,1,0,1,0,8,2,141,6,2
"COG2311",37,41,37,40,65,49,51,6,12,45
"COG2312",1,3,0,1,5,8,1,73,0,2
"COG2313",46,39,31,32,22,28,40,0,57,37
"COG2314",2,3,4,2,28,2,5,36,0,1
"COG2315",6,3,5,1,31,12,2,20,16,3
"COG2316",3,13,0,1,1,1,1,0,0,1
"COG2317",164,56,194,111,109,133,175,3,51,109
"COG2318",1,1,0,2,52,4,1,22,0,3
"COG2319",164,70,278,172,46,314,193,6,514,281
"COG2320",1,3,1,0,11,5,3,0,0,0
"COG2321",1,0,0,3,84,2,4,72,0,0
"COG2322",33,17,25,15,17,17,31,0,58,38
"COG2323",0,1,0,0,34,7,0,33,1,1
"COG2324",10,5,3,3,0,10,6,0,22,14
"COG2326",92,79,112,68,216,92,103,174,79,151
"COG2327",5,3,26,3,1,11,7,58,0,5
"COG2329",61,26,13,28,44,44,54,3,34,17
"COG2331",20,24,20,23,22,16,20,18,40,17
"COG2332",114,112,129,165,57,112,113,27,75,117
"COG2333",9,7,2,1,135,49,1,183,44,9
"COG2334",312,303,284,292,192,306,285,188,362,289
"COG2335",97,8,60,21,216,40,77,20,163,111
"COG2336",0,0,0,0,0,2,0,1,0,0
"COG2337",0,0,0,0,16,2,0,0,4,3
"COG2339",29,21,24,25,0,20,16,0,40,20
"COG2340",34,34,20,25,45,20,69,61,17,29
"COG2342",0,0,2,0,22,3,1,0,0,0
"COG2343",7,37,11,2,6,9,8,0,3,12
"COG2344",17,23,24,29,0,25,23,0,0,15
"COG2345",3,7,20,0,4,8,3,1,0,7
"COG2346",5,9,2,4,92,15,2,47,15,7
"COG2348",1,9,2,5,1,5,5,3,0,4
"COG2350",15,7,18,14,54,11,22,37,13,8
"COG2351",45,56,52,49,17,46,33,52,39,24
"COG2352",493,165,513,564,203,224,402,149,163,313
"COG2353",69,33,42,32,118,43,52,59,94,43
"COG2354",6,1,1,1,58,22,2,76,9,1
"COG2355",340,297,209,289,111,268,270,92,335,230
"COG2356",54,24,35,20,29,56,46,72,142,40
"COG2357",1,1,0,5,0,3,1,0,0,3
"COG2358",100,113,172,158,280,143,152,105,153,156
"COG2359",0,0,0,0,0,0,0,0,2,0
"COG2360",42,19,47,12,102,36,42,67,126,40
"COG2361",0,0,0,0,1,0,0,1,0,0
"COG2362",2,46,6,5,0,16,3,0,0,6
"COG2363",20,12,4,3,48,12,7,16,24,11
"COG2364",114,109,125,176,0,121,135,0,133,137
"COG2365",47,29,55,25,143,47,43,2,49,33
"COG2366",303,427,205,228,494,322,286,110,268,346
"COG2367",9,28,34,6,28,57,10,68,0,32
"COG2368",6,116,39,37,42,58,39,1,13,60
"COG2369",0,1,0,1,60,8,0,49,0,1
"COG2370",18,22,13,16,32,28,16,23,3,13
"COG2371",8,4,40,31,10,22,23,36,0,22
"COG2372",0,1,1,1,2,5,1,0,0,2
"COG2373",45,21,17,7,293,43,40,29,56,45
"COG2374",115,60,185,52,24,145,92,106,94,116
"COG2375",48,8,3,5,52,35,29,7,10,17
