"","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG1773",13,8,19,24,14,16,13,28,10,21
"COG1774",7,12,15,5,25,15,14,12,6,2
"COG1775",0,0,0,0,0,0,6,1,0,0
"COG1776",86,124,0,0,1,32,1,2,48,1
"COG1777",5,4,18,3,6,19,18,3,5,3
"COG1778",60,47,34,34,50,73,54,51,79,37
"COG1779",2,2,14,0,5,11,17,3,2,0
"COG1780",0,0,0,0,10,0,1,0,5,0
"COG1781",3,32,18,2,44,30,15,6,2,3
"COG1782",4,117,68,11,181,131,70,22,5,7
"COG1783",861,4,1,4,2,2,1,12,1353,1
"COG1784",5,5,20,0,9,25,23,13,3,1
"COG1785",48,243,39,60,62,91,59,45,69,34
"COG1786",18,13,27,11,17,19,19,29,3,1
"COG1787",3,4,17,1,15,5,12,1,20,15
"COG1788",26,85,35,56,88,37,49,50,45,24
"COG1791",14,9,4,3,3,0,10,12,1,0
"COG1792",97,143,252,208,173,160,200,280,74,315
"COG1793",1144,252,182,187,465,127,186,239,774,195
"COG1794",25,39,69,43,45,106,98,106,36,145
"COG1795",2,1,6,20,1,25,8,21,2,11
"COG1796",81,19,88,22,27,49,78,44,29,76
"COG1797",19,104,89,55,143,61,68,64,30,50
"COG1798",3,66,42,3,105,62,44,10,8,5
"COG1799",2,3,34,11,17,4,13,5,20,11
"COG1801",41,48,4,0,27,16,6,3,31,7
"COG1802",138,167,73,107,158,20,61,143,87,25
"COG1803",35,28,8,9,9,5,5,5,25,2
"COG1804",169,1007,756,1032,853,701,1106,833,235,561
"COG1805",66,114,147,133,62,169,94,109,57,115
"COG1806",45,102,114,151,115,67,91,87,37,140
"COG1807",113,201,277,333,247,177,322,383,154,393
"COG1808",28,7,49,11,89,9,37,31,42,10
"COG1809",4,11,11,32,7,19,27,15,8,17
"COG1811",19,0,20,4,7,21,13,13,2,30
"COG1812",0,0,0,0,2,0,0,0,6,0
"COG1813",11,1,16,2,1,5,18,4,1,6
"COG1814",8,44,34,3,99,10,16,2,29,9
"COG1815",25,57,11,26,19,11,16,24,24,7
"COG1816",103,245,134,55,178,151,112,71,117,118
"COG1817",1,49,14,4,118,40,14,2,3,5
"COG1818",1,26,5,0,50,7,2,0,0,0
"COG1819",33,160,52,68,224,117,39,9,41,14
"COG1820",34,75,67,41,50,31,53,60,53,20
"COG1821",1,3,6,4,2,8,6,8,1,8
"COG1823",0,5,2,8,2,15,8,4,0,2
"COG1824",0,9,2,0,6,9,3,0,0,2
"COG1825",63,144,205,270,136,279,251,212,79,283
"COG1826",22,48,26,22,19,17,22,17,23,24
"COG1828",25,24,35,62,47,30,34,46,17,67
"COG1829",6,42,35,0,84,44,41,5,2,3
"COG1830",21,118,61,57,215,74,58,48,12,26
"COG1831",4,4,26,0,10,23,28,4,1,5
"COG1832",17,69,112,92,87,121,118,106,8,123
"COG1833",0,5,0,1,2,0,0,5,1,2
"COG1834",606,116,301,292,184,382,323,379,327,357
"COG1835",84,234,113,61,103,120,86,119,159,180
"COG1836",3,22,54,14,44,50,55,32,15,32
"COG1837",4,3,5,5,12,11,5,1,8,4
"COG1838",59,160,24,57,72,31,42,49,58,14
"COG1840",116,193,390,345,158,472,392,491,97,450
"COG1841",18,44,44,24,50,60,53,16,23,24
"COG1842",18,92,8,13,46,25,26,12,43,1
"COG1843",64,71,10,52,33,16,24,41,33,9
"COG1845",132,196,354,455,236,463,370,314,124,399
"COG1846",116,170,114,99,267,97,114,156,185,141
"COG1847",19,4,26,19,20,54,36,19,7,36
"COG1848",0,0,1,3,6,0,2,0,18,0
"COG1849",1,1,9,0,1,11,13,5,2,3
"COG1850",63,40,77,52,53,17,97,40,100,80
"COG1852",0,1,3,2,2,0,4,0,1,0
"COG1853",95,174,268,218,233,157,256,220,153,202
"COG1854",7,5,0,0,1,0,0,0,1,0
"COG1855",4,1,55,3,4,55,42,11,2,1
"COG1856",0,0,1,2,2,1,6,3,0,1
"COG1857",0,0,0,0,0,0,0,0,7,0
"COG1858",73,177,56,44,82,104,107,91,42,73
"COG1859",8,1,22,4,8,23,32,8,6,4
"COG1861",53,73,74,50,137,60,82,78,43,101
"COG1862",19,55,57,56,43,44,40,51,25,29
"COG1863",28,35,11,27,24,10,10,20,10,10
"COG1864",42,16,30,21,16,5,20,11,42,9
"COG1865",2,1,0,0,0,0,0,0,0,0
"COG1866",154,303,255,235,358,323,251,243,116,189
"COG1867",5,45,45,6,78,64,65,42,1,6
"COG1868",54,122,24,102,45,21,50,54,36,17
"COG1869",1,0,0,0,4,0,0,0,0,0
"COG1871",23,39,0,2,1,7,0,0,17,0
"COG1872",12,14,1,0,13,4,2,0,9,0
"COG1873",0,0,0,1,1,1,0,0,0,0
"COG1874",27,11,28,40,211,8,24,34,22,13
"COG1875",749,124,42,55,87,62,44,112,658,56
"COG1876",53,27,39,26,36,11,37,28,63,29
"COG1877",22,9,49,49,95,7,12,8,14,10
"COG1878",7,98,27,36,89,38,30,40,9,14
"COG1879",71,116,282,478,289,236,319,329,79,263
"COG1881",18,28,16,20,34,20,7,3,14,5
"COG1882",1,0,4,0,9,0,7,0,15,0
"COG1883",38,117,24,40,14,40,36,26,25,21
"COG1884",148,333,426,305,500,524,484,313,143,226
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",47,76,11,30,22,12,15,30,17,10
"COG1887",63,30,19,6,45,9,11,8,24,17
"COG1889",3,49,30,2,82,29,29,4,3,3
"COG1890",4,39,37,3,75,24,32,7,3,1
"COG1891",0,5,5,4,4,6,13,1,0,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",101,251,152,251,125,141,203,215,68,168
"COG1894",86,301,484,566,385,616,564,654,65,599
"COG1896",24,92,13,22,81,21,12,34,41,7
"COG1897",19,72,41,44,49,29,59,83,29,44
"COG1898",277,96,107,105,156,96,103,112,190,147
"COG1899",44,180,221,238,308,286,233,177,42,260
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",2,4,12,6,5,9,14,3,1,1
"COG1902",287,899,326,390,458,352,359,492,279,214
"COG1903",2,80,46,44,120,27,36,29,14,28
"COG1904",25,59,11,30,44,17,19,13,34,4
"COG1905",38,93,139,191,117,179,152,127,19,178
"COG1906",0,0,0,0,2,0,0,5,21,0
"COG1907",4,3,6,8,5,10,6,14,1,9
"COG1908",0,8,0,0,0,0,0,0,0,0
"COG1909",3,17,37,2,14,24,29,14,1,4
"COG1910",0,38,6,12,19,10,10,11,2,4
"COG1911",1,0,5,1,3,11,13,5,1,2
"COG1912",15,23,60,34,40,45,67,49,13,44
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",76,175,126,57,139,126,89,86,116,47
"COG1915",0,55,13,0,100,26,3,0,0,0
"COG1916",18,31,48,0,22,29,46,19,3,7
"COG1917",20,95,28,33,68,41,31,8,18,21
"COG1918",3,7,1,2,1,1,3,3,2,0
"COG1920",1,71,23,14,68,40,29,12,5,24
"COG1921",33,107,89,73,108,140,138,79,14,94
"COG1922",32,8,21,17,27,36,31,33,24,47
"COG1923",23,26,6,23,10,10,10,13,20,3
"COG1924",2,1,1,0,3,0,6,0,0,0
"COG1925",48,36,14,21,21,14,23,18,24,11
"COG1926",0,2,0,0,5,0,0,0,4,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",2,1,13,3,32,12,8,1,9,4
"COG1929",41,44,35,18,39,102,61,24,27,48
"COG1931",0,12,14,0,24,20,6,1,0,0
"COG1932",64,216,266,242,203,257,234,192,56,209
"COG1933",63,31,189,20,48,252,189,39,12,21
"COG1934",20,37,17,27,17,15,22,36,23,1
"COG1936",1,55,25,1,85,32,28,4,2,2
"COG1937",9,16,3,22,46,6,6,12,28,9
"COG1938",17,53,95,11,82,73,68,14,7,6
"COG1939",1,2,14,2,5,1,11,6,4,8
"COG1940",64,219,216,204,378,284,260,285,110,208
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",11,8,9,26,6,13,11,3,5,24
"COG1943",22,87,7,4,29,10,8,5,23,1
"COG1944",46,74,2,3,14,7,2,0,25,0
"COG1945",0,17,9,8,30,13,5,0,0,1
"COG1946",75,142,85,134,88,100,96,75,90,78
"COG1947",72,132,165,146,136,178,160,162,58,185
"COG1948",224,46,19,3,57,34,26,18,81,17
"COG1949",28,70,66,65,38,49,44,33,20,29
"COG1950",0,2,2,2,4,0,1,1,9,0
"COG1951",31,85,18,59,39,36,50,63,69,12
"COG1952",32,49,16,32,20,19,21,30,42,14
"COG1953",70,127,215,149,113,227,193,222,32,268
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",5,4,5,0,1,21,19,11,3,2
"COG1956",32,41,6,14,38,15,12,6,24,6
"COG1957",28,137,106,79,82,142,103,79,41,107
"COG1958",2,21,9,1,46,18,18,1,0,1
"COG1959",52,109,96,120,117,123,104,100,43,116
"COG1960",1403,2743,2564,2846,2414,2869,2725,2531,1414,2246
"COG1961",873,162,82,85,355,42,49,86,1084,72
"COG1963",1,2,13,3,6,2,13,11,5,7
"COG1964",70,37,25,11,100,58,15,28,66,7
"COG1965",14,5,0,13,1,0,2,5,5,0
"COG1966",73,143,31,19,68,79,27,9,68,10
"COG1967",4,6,33,2,10,16,27,11,2,11
"COG1968",81,144,275,237,205,224,228,314,105,363
"COG1969",2,4,0,0,0,0,0,0,3,0
"COG1970",16,7,17,14,43,8,7,5,11,11
"COG1971",11,7,0,0,6,7,0,0,8,0
"COG1972",50,86,176,124,160,177,117,101,65,94
"COG1974",138,172,307,357,208,281,307,289,97,398
"COG1975",62,216,155,123,177,133,195,251,84,107
"COG1976",4,36,35,1,78,45,20,6,3,3
"COG1977",14,71,21,15,64,38,25,23,9,11
"COG1978",57,0,8,8,0,5,3,4,42,10
"COG1979",20,62,0,2,2,18,1,0,14,0
"COG1980",0,39,4,0,47,35,7,0,0,0
"COG1981",26,79,129,124,84,86,111,139,40,165
"COG1982",70,31,36,19,24,15,30,25,64,27
"COG1983",7,21,0,2,6,1,1,1,6,0
"COG1984",100,223,222,165,130,178,149,179,103,220
"COG1985",90,224,388,272,259,294,375,350,99,413
"COG1986",15,22,0,2,1,15,5,0,12,1
"COG1987",20,21,5,17,7,7,7,8,10,0
"COG1988",44,26,43,48,36,49,42,38,19,25
"COG1989",41,99,73,71,96,92,95,86,43,112
"COG1990",2,24,13,1,28,24,11,5,2,2
"COG1992",4,52,22,3,68,33,6,6,8,3
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",21,38,57,19,61,62,91,52,28,38
"COG1995",68,192,312,347,214,219,295,348,81,415
"COG1997",1,1,5,0,6,18,18,6,0,1
"COG1998",1,2,1,0,17,3,2,0,0,0
"COG1999",97,170,261,170,144,218,186,161,61,175
"COG2001",47,81,133,178,102,139,141,148,37,158
"COG2002",6,13,8,0,0,1,6,3,3,3
"COG2003",85,99,6,19,74,13,12,10,79,0
"COG2004",1,3,3,0,2,5,9,1,0,1
"COG2005",17,6,3,12,1,2,7,5,4,6
"COG2006",0,9,6,7,9,11,9,1,0,0
"COG2007",5,30,22,2,27,35,18,5,1,3
"COG2008",57,89,185,124,136,157,188,190,57,120
"COG2009",29,45,103,134,61,117,97,128,35,157
"COG2010",150,197,135,174,117,115,115,153,130,113
"COG2011",5,3,0,0,1,0,1,0,5,1
"COG2012",25,21,39,4,32,23,16,15,7,13
"COG2013",31,13,40,5,21,36,36,5,9,4
"COG2014",3,1,1,3,2,1,1,1,0,0
"COG2015",46,106,125,157,79,162,101,141,40,131
"COG2016",4,23,32,0,40,31,29,3,1,2
"COG2017",50,98,124,94,151,49,110,150,91,94
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,23,7,2,50,20,4,0,0,0
"COG2020",39,130,75,48,80,67,44,55,61,68
"COG2021",101,228,390,495,267,386,363,344,98,512
"COG2022",86,105,123,210,105,147,130,149,56,213
"COG2023",0,15,2,0,30,0,2,0,0,0
"COG2025",105,306,331,384,305,396,332,284,89,339
"COG2026",8,35,0,2,4,4,1,2,2,0
"COG2027",29,64,93,48,128,69,75,62,56,70
"COG2029",0,0,1,0,0,1,0,0,0,0
"COG2030",88,257,213,276,220,233,256,196,99,187
"COG2031",30,29,26,11,12,23,20,20,28,9
"COG2032",116,39,19,30,26,27,21,20,73,18
"COG2035",57,75,123,71,75,86,87,63,21,89
"COG2036",6,14,14,5,38,13,12,2,0,2
"COG2037",5,7,10,19,7,21,7,8,0,15
"COG2038",27,106,69,32,124,37,64,43,47,49
"COG2039",9,5,4,0,10,4,4,4,13,0
"COG2040",27,111,158,211,152,166,169,230,29,231
"COG2041",38,215,171,198,267,151,210,216,61,130
"COG2042",1,25,19,0,57,25,21,1,0,0
"COG2043",0,13,6,6,8,0,7,1,0,0
"COG2044",4,0,0,1,0,2,0,2,0,0
"COG2045",5,7,17,10,24,9,20,12,24,18
"COG2046",11,111,123,63,180,121,123,92,22,90
"COG2047",5,30,22,2,52,48,34,7,2,4
"COG2048",4,15,37,6,15,36,32,8,2,4
"COG2049",85,182,108,118,136,103,90,138,78,163
"COG2050",115,174,210,200,188,219,208,235,131,245
"COG2051",0,16,5,0,13,7,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,9,11,1,26,15,5,4,2,2
"COG2054",0,0,0,0,2,0,0,1,1,1
"COG2055",57,154,289,438,199,403,398,357,25,382
"COG2056",17,21,0,3,1,1,1,0,13,0
"COG2057",31,65,45,50,80,41,41,28,35,25
"COG2058",0,20,18,5,29,20,9,3,0,2
"COG2059",80,52,40,43,93,17,41,41,73,36
"COG2060",15,1,0,0,17,1,0,0,15,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",42,64,68,154,44,56,61,67,41,55
"COG2063",48,103,12,45,29,18,26,40,56,7
"COG2064",12,11,11,6,43,11,22,23,30,5
"COG2065",13,24,60,26,44,44,58,46,30,41
"COG2066",48,56,21,38,31,21,7,0,9,19
"COG2067",94,126,17,20,67,27,19,14,72,15
"COG2068",30,81,58,74,84,53,84,70,32,59
"COG2070",113,268,309,351,278,387,321,355,176,285
"COG2071",48,56,106,71,60,78,100,78,25,64
"COG2072",258,460,503,614,498,474,559,547,270,527
"COG2073",35,94,73,31,159,42,70,47,23,42
"COG2074",3,26,8,2,14,4,25,5,1,2
"COG2075",1,9,6,3,13,9,6,0,0,0
"COG2076",48,32,106,116,77,119,99,116,26,142
"COG2077",20,53,10,13,11,27,9,4,14,8
"COG2078",1,17,1,1,32,0,1,5,1,0
"COG2079",61,178,332,555,268,415,461,464,48,469
"COG2080",40,230,121,152,253,144,186,193,71,60
"COG2081",70,105,125,94,91,38,70,106,94,51
"COG2082",6,41,30,10,77,22,29,15,20,14
"COG2084",148,501,624,754,469,589,705,744,129,594
"COG2085",9,89,22,16,88,46,27,7,19,12
"COG2086",100,220,285,302,251,305,265,257,98,317
"COG2087",10,25,24,22,21,3,26,21,15,14
"COG2088",1,1,0,0,0,2,1,0,1,0
"COG2089",450,225,350,243,357,300,268,349,295,407
"COG2090",0,18,5,0,30,11,2,0,0,0
"COG2091",3,8,3,4,8,8,10,4,2,1
"COG2092",0,16,4,0,20,10,2,0,0,0
"COG2093",1,16,4,0,14,10,3,1,0,0
"COG2094",20,21,41,14,57,28,35,27,22,18
"COG2095",40,104,42,30,88,46,37,38,32,18
"COG2096",29,69,98,75,61,112,95,85,34,63
"COG2097",2,15,11,2,16,28,12,4,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,12,39,9,32,3,33,30,14,27
"COG2101",14,64,40,4,113,31,24,3,3,2
"COG2102",7,36,26,7,67,40,33,11,9,4
"COG2103",24,65,67,35,53,53,66,52,29,25
"COG2104",11,7,10,6,24,8,8,11,20,7
"COG2105",78,5,2,5,1,3,4,4,52,2
"COG2106",0,32,6,0,60,15,5,0,0,0
"COG2107",9,56,50,6,88,41,36,11,3,8
"COG2108",3,1,35,2,7,28,32,7,6,5
"COG2109",20,88,85,42,103,22,66,59,41,51
"COG2110",33,21,30,6,32,17,23,10,17,3
"COG2111",95,121,17,53,127,21,28,39,59,22
"COG2112",0,31,9,1,60,43,12,0,0,0
"COG2113",137,326,370,468,304,502,418,387,44,477
"COG2114",3128,456,475,826,492,491,616,662,1715,427
"COG2115",28,52,101,100,66,60,61,74,18,50
"COG2116",40,94,20,9,34,19,28,28,54,2
"COG2118",0,13,4,0,16,4,2,0,0,1
"COG2119",22,31,11,6,36,5,15,2,23,9
"COG2120",182,123,137,111,193,151,141,96,133,81
"COG2121",10,40,53,45,32,62,58,53,11,35
"COG2122",0,4,6,7,4,0,6,9,0,5
"COG2123",7,45,30,5,68,49,32,10,2,4
"COG2124",134,246,440,337,425,489,458,388,153,333
"COG2125",3,35,25,3,57,34,19,6,0,4
"COG2126",0,0,2,0,0,1,0,0,0,0
"COG2127",111,53,57,56,40,45,55,73,116,42
"COG2128",58,187,94,119,139,105,111,98,70,96
"COG2129",5,1,1,0,3,0,1,0,2,0
"COG2130",44,105,227,197,125,250,250,174,67,168
"COG2131",304,43,66,25,94,71,36,59,120,30
"COG2132",167,419,43,93,469,140,49,26,314,15
"COG2133",160,526,580,586,655,596,557,494,220,586
"COG2135",63,82,123,158,124,99,119,124,63,168
"COG2136",0,0,4,0,0,0,5,0,0,1
"COG2137",26,62,29,42,32,50,40,40,20,29
"COG2138",6,79,52,25,117,35,38,33,19,40
"COG2139",1,20,8,0,23,17,11,4,2,1
"COG2140",0,1,4,0,9,1,1,2,0,0
"COG2141",221,1533,774,746,1442,870,920,532,263,577
"COG2142",20,26,17,33,25,22,28,42,31,31
"COG2143",5,8,27,14,15,1,13,18,2,1
"COG2144",1,3,6,4,2,1,7,0,10,3
"COG2145",2,3,3,23,11,6,5,11,6,5
"COG2146",45,96,59,29,106,79,45,27,38,30
"COG2147",1,34,15,1,54,21,18,2,1,1
"COG2148",117,310,135,90,263,183,149,128,191,151
"COG2149",1,0,1,1,11,0,0,1,5,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",195,106,112,96,105,146,99,101,157,119
"COG2152",2,0,2,5,59,1,7,0,16,2
"COG2153",16,28,56,37,14,33,25,49,22,29
"COG2154",96,86,164,114,84,149,122,111,77,161
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",4,0,1,0,9,1,0,0,5,0
"COG2157",0,0,3,0,0,2,1,0,0,0
"COG2159",18,261,139,159,308,164,244,130,63,78
"COG2160",7,8,2,9,48,1,2,0,11,1
"COG2161",15,31,0,3,12,3,1,1,6,0
"COG2162",14,5,0,0,6,0,0,0,1,0
"COG2163",1,0,0,0,0,1,5,1,0,0
"COG2164",0,11,1,3,20,3,6,6,0,1
"COG2165",73,87,27,31,27,44,29,28,47,30
"COG2166",107,73,87,83,75,78,75,69,113,56
"COG2167",0,0,0,1,0,0,3,0,0,1
"COG2168",6,1,0,4,0,5,4,0,2,1
"COG2169",44,76,4,18,36,18,2,2,49,0
"COG2170",8,37,48,12,99,34,40,29,25,40
"COG2171",81,137,266,372,162,297,261,279,61,319
"COG2172",13,6,19,13,14,17,18,13,10,19
"COG2173",17,22,37,28,50,28,34,32,19,22
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",106,341,686,697,481,508,762,666,89,804
"COG2176",28,30,26,13,36,55,26,20,30,21
"COG2177",47,123,93,51,93,81,57,70,67,70
"COG2178",4,50,21,0,90,40,18,7,0,29
"COG2179",1,4,13,9,10,2,12,7,7,14
"COG2180",0,2,0,0,2,0,0,0,4,0
"COG2181",4,6,8,9,14,10,5,6,0,5
"COG2182",10,26,25,34,46,39,24,24,24,39
"COG2183",85,221,10,11,59,41,28,13,79,5
"COG2184",7,6,1,2,25,1,1,0,17,0
"COG2185",101,159,240,196,312,243,299,234,101,149
"COG2186",89,166,10,43,156,28,32,53,102,17
"COG2187",47,15,1,10,14,6,8,3,11,1
"COG2188",57,68,45,85,86,19,23,35,46,8
"COG2189",107,41,11,15,38,10,21,36,130,33
"COG2190",7,18,0,1,0,3,0,1,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1417,124,313,214,236,371,332,1409,2095,598
"COG2193",71,90,50,44,28,75,57,63,26,33
"COG2194",61,115,6,6,13,32,5,1,80,4
"COG2195",21,37,42,29,63,20,23,21,6,9
"COG2197",266,518,88,92,432,114,95,78,287,36
"COG2198",139,400,4,1,5,66,10,0,118,0
"COG2199",1569,2286,22,52,322,484,80,14,1398,13
"COG2200",725,1041,8,33,119,178,35,8,561,11
"COG2201",187,411,12,26,98,75,17,10,106,5
"COG2202",2075,2529,71,112,688,573,154,61,1676,35
"COG2203",420,388,52,83,290,117,76,85,419,85
"COG2204",714,1095,539,687,706,549,516,632,586,481
"COG2205",68,58,0,1,31,3,19,23,36,1
"COG2206",228,286,25,21,55,127,54,26,138,16
"COG2207",894,1186,111,108,1022,149,112,87,554,31
"COG2208",467,208,144,208,97,196,251,129,137,301
"COG2209",28,52,93,61,22,79,56,65,24,53
"COG2210",6,7,9,2,5,3,7,8,3,2
"COG2211",129,255,337,416,181,315,319,429,166,280
"COG2212",10,11,0,1,4,1,1,0,4,0
"COG2213",9,2,20,12,28,58,55,23,12,65
"COG2214",175,136,197,214,188,129,241,215,195,277
"COG2215",15,5,7,5,7,4,1,2,5,3
"COG2216",21,1,0,1,21,0,0,0,22,0
"COG2217",571,806,247,108,1095,290,369,165,901,212
"COG2218",2,11,15,6,10,22,7,12,1,3
"COG2219",9,65,65,1,113,71,75,7,3,3
"COG2220",174,227,283,262,317,252,315,352,195,422
"COG2221",28,13,33,35,18,42,13,19,46,27
"COG2222",6,8,15,13,14,9,13,12,13,12
"COG2223",17,59,17,9,36,7,45,42,40,5
"COG2224",119,209,275,329,213,427,242,269,117,374
"COG2225",158,287,496,578,314,574,507,514,146,648
"COG2226",113,247,374,337,365,254,340,346,110,414
"COG2227",149,172,256,203,179,184,225,249,166,276
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",138,197,474,512,286,372,490,559,137,685
"COG2231",5,4,0,0,1,8,0,0,0,0
"COG2232",2,2,4,11,3,13,5,6,0,7
"COG2233",104,196,77,45,127,115,121,131,41,59
"COG2234",269,522,382,219,578,497,338,195,351,174
"COG2235",20,7,5,6,14,4,5,0,13,0
"COG2236",141,74,136,160,79,151,147,143,172,204
"COG2237",2,66,62,2,115,72,39,10,5,1
"COG2238",2,22,21,3,29,43,25,3,1,1
"COG2239",184,303,396,516,288,447,385,410,179,493
"COG2240",10,3,5,21,19,1,6,22,15,3
"COG2241",12,37,49,24,56,20,37,40,11,31
"COG2242",11,52,43,29,82,33,30,42,20,24
"COG2243",17,49,54,29,79,28,40,24,12,26
"COG2244",118,265,158,73,257,146,140,88,190,70
"COG2246",10,6,11,1,10,7,2,0,0,1
"COG2247",0,1,3,1,0,1,6,0,0,1
"COG2249",128,38,105,109,57,62,62,57,46,57
"COG2250",0,2,1,1,2,0,2,1,0,0
"COG2251",16,40,95,48,140,50,98,115,72,99
"COG2252",184,119,231,404,101,362,263,191,131,290
"COG2253",0,0,0,0,0,0,0,0,3,0
"COG2255",358,160,150,122,165,140,147,149,131,91
"COG2256",76,197,84,95,149,43,52,52,67,30
"COG2257",11,28,1,7,4,3,1,2,9,0
"COG2258",23,52,43,20,41,41,51,50,25,24
"COG2259",47,98,50,35,47,45,38,53,43,53
"COG2260",0,1,2,0,0,9,0,0,0,0
"COG2261",2,0,0,0,11,0,0,0,7,0
"COG2262",96,260,285,188,325,290,222,239,87,199
"COG2263",5,1,18,1,6,18,17,6,2,3
"COG2264",62,121,92,89,110,68,94,111,76,47
"COG2265",147,254,169,147,135,131,152,114,126,68
"COG2266",0,21,5,1,40,12,5,0,0,1
"COG2267",132,168,99,77,70,110,87,104,111,87
"COG2268",60,152,95,55,108,107,73,59,92,47
"COG2269",24,83,11,28,8,22,14,16,16,7
"COG2270",71,147,312,245,278,353,331,245,43,225
"COG2271",18,18,8,1,10,17,18,9,0,1
"COG2272",74,73,192,262,265,242,216,202,183,203
"COG2273",78,179,149,110,141,199,150,147,47,125
"COG2274",120,252,106,128,169,76,151,140,217,90
"COG2301",48,110,176,200,173,205,176,188,53,189
"COG2302",2,0,28,14,15,3,22,14,24,27
"COG2303",402,768,1018,1256,790,832,980,1046,361,1136
"COG2304",180,373,266,158,259,202,167,132,210,80
"COG2306",0,1,0,0,1,0,0,0,0,0
"COG2307",98,111,52,134,115,52,78,32,97,126
"COG2308",110,123,140,407,168,127,138,57,161,374
"COG2309",7,56,108,71,55,57,116,58,22,39
"COG2310",67,10,4,0,4,0,1,0,5,1
"COG2311",18,16,43,36,67,66,65,23,62,26
"COG2312",2,2,6,0,4,1,1,0,4,1
"COG2313",1,43,44,35,38,27,39,23,3,16
"COG2314",15,2,1,2,6,1,3,1,11,1
"COG2315",17,10,7,3,19,8,7,2,16,3
"COG2316",0,8,2,3,8,1,2,1,3,1
"COG2317",18,32,167,94,80,82,166,104,42,91
"COG2318",18,12,3,2,13,0,3,2,15,1
"COG2319",136,260,324,139,122,134,444,124,87,163
"COG2320",4,0,1,2,18,0,1,1,6,0
"COG2321",14,4,0,0,14,1,1,0,23,4
"COG2322",6,17,39,13,32,22,29,22,8,17
"COG2323",2,23,3,0,42,5,4,0,21,0
"COG2324",1,0,10,5,2,15,2,9,0,10
"COG2326",140,95,84,86,89,103,118,115,177,78
"COG2327",18,37,11,9,42,12,18,16,17,0
"COG2329",24,33,21,24,27,14,19,40,5,26
"COG2331",3,27,18,26,16,17,13,11,1,9
"COG2332",28,80,126,123,54,92,123,139,24,190
"COG2333",54,193,7,30,49,21,15,3,62,3
"COG2334",117,258,344,219,229,221,305,332,120,307
"COG2335",36,13,112,61,91,85,92,52,61,33
"COG2336",1,1,0,0,0,1,0,0,0,0
"COG2337",1,3,0,0,8,0,0,0,1,0
"COG2339",5,14,17,24,20,37,17,15,1,22
"COG2340",50,3,30,20,18,28,32,21,22,34
"COG2342",1,3,0,0,2,1,6,0,6,0
"COG2343",11,6,12,13,31,7,20,6,12,1
"COG2344",3,14,16,8,19,25,27,18,0,35
"COG2345",0,2,7,2,10,1,11,16,6,0
"COG2346",26,47,2,5,32,8,8,3,25,1
"COG2348",2,0,0,0,9,6,0,1,13,0
"COG2350",16,31,17,15,15,15,8,10,15,14
"COG2351",16,43,50,33,28,45,41,71,20,42
"COG2352",204,353,424,318,357,243,244,342,114,397
"COG2353",43,60,61,31,81,39,43,33,61,34
"COG2354",41,66,2,1,40,13,2,1,47,0
"COG2355",146,256,283,359,238,301,243,293,86,300
"COG2356",80,48,34,27,70,49,35,37,73,34
"COG2357",7,0,0,1,13,0,1,2,7,2
"COG2358",118,95,146,214,115,169,195,251,53,170
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",31,102,51,59,56,24,28,41,28,13
"COG2361",4,1,0,0,5,0,0,1,1,0
"COG2362",0,24,8,11,22,15,17,6,0,3
"COG2363",17,39,10,8,20,13,9,2,19,3
"COG2364",22,26,150,131,52,145,140,112,12,181
"COG2365",13,34,42,64,80,47,39,50,31,27
"COG2366",270,399,257,208,309,417,283,248,230,202
"COG2367",14,14,18,9,64,10,38,21,45,1
"COG2368",3,189,89,43,217,116,73,42,4,63
"COG2369",11,20,0,2,10,3,0,0,20,1
"COG2370",8,5,21,20,1,17,26,4,9,23
"COG2371",7,28,30,28,19,6,31,29,4,25
"COG2372",1,8,0,1,14,1,4,1,1,0
"COG2373",138,142,28,18,177,13,39,23,60,4
"COG2374",115,356,67,111,99,181,107,128,79,58
