"","X34_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2"
"COG1774",5,5,26,17,13,39,2,14,21,14
"COG1775",3,0,0,0,1,0,0,0,1,0
"COG1776",0,5,11,0,17,14,4,16,7,6
"COG1777",26,0,12,11,19,2,5,11,12,0
"COG1778",32,56,59,50,63,55,66,54,72,25
"COG1779",10,0,9,11,26,3,2,10,10,0
"COG1780",0,7,0,0,0,0,0,0,0,1
"COG1781",14,1,31,6,35,3,30,5,37,0
"COG1782",62,77,132,34,74,16,101,22,100,10
"COG1783",2,96,7,3,3,5,22,5,1,162
"COG1784",25,0,21,8,41,5,14,15,18,0
"COG1785",46,45,51,56,85,102,23,55,44,146
"COG1786",31,17,29,22,18,15,15,7,20,9
"COG1787",13,3,12,49,8,6,7,0,18,0
"COG1788",53,116,82,39,51,57,42,42,56,126
"COG1791",13,39,4,6,1,7,0,1,1,3
"COG1792",231,155,177,245,207,229,215,207,175,104
"COG1793",267,328,147,287,185,206,157,81,171,672
"COG1794",100,52,70,76,89,67,117,110,78,62
"COG1795",15,11,10,5,10,18,18,11,8,3
"COG1796",60,16,75,53,85,22,33,43,56,42
"COG1797",80,97,107,99,61,69,102,50,85,21
"COG1798",42,1,78,10,36,7,37,14,66,0
"COG1799",25,0,6,26,19,8,15,20,8,27
"COG1801",2,22,12,9,3,8,3,7,7,31
"COG1802",95,589,43,77,43,73,24,41,50,326
"COG1803",5,16,5,2,6,12,1,1,1,14
"COG1804",903,754,1703,618,581,744,1224,985,1574,540
"COG1805",82,90,82,167,170,177,84,99,110,96
"COG1806",125,87,111,81,98,125,137,149,114,96
"COG1807",342,234,253,382,294,281,224,328,250,101
"COG1808",39,24,36,39,18,33,5,4,23,112
"COG1809",7,4,12,5,13,24,26,11,25,9
"COG1811",31,0,10,27,29,20,19,36,16,0
"COG1812",0,0,1,0,0,0,1,0,3,0
"COG1813",10,0,4,4,19,6,7,12,9,0
"COG1814",6,139,29,2,3,4,19,14,12,63
"COG1815",23,62,16,16,17,29,3,9,14,25
"COG1816",118,51,149,102,115,104,112,161,115,157
"COG1817",11,1,81,0,9,4,50,9,58,32
"COG1818",2,0,28,0,1,0,9,1,29,0
"COG1819",15,22,155,9,33,71,107,51,133,49
"COG1820",52,65,50,54,76,43,29,84,56,57
"COG1821",10,12,12,7,13,9,1,8,2,0
"COG1823",4,4,3,2,4,2,1,4,7,0
"COG1824",1,0,9,0,2,1,4,4,8,0
"COG1825",248,124,236,223,224,278,258,262,209,132
"COG1826",20,43,13,25,21,24,7,17,9,15
"COG1828",50,14,42,37,56,56,58,73,54,31
"COG1829",24,0,70,11,36,2,28,5,37,0
"COG1830",61,21,135,52,65,45,87,34,125,18
"COG1831",20,0,23,9,50,7,9,15,17,0
"COG1832",129,23,104,93,84,111,139,107,108,52
"COG1833",4,2,2,1,2,1,0,0,2,3
"COG1834",305,22,262,266,329,194,224,236,175,75
"COG1835",98,237,132,133,112,106,93,161,92,189
"COG1836",58,3,36,42,69,16,28,45,29,12
"COG1837",3,0,18,1,1,0,19,8,11,3
"COG1838",56,144,39,30,31,55,18,38,34,140
"COG1840",451,285,362,463,374,270,318,282,249,208
"COG1841",47,6,50,38,42,40,53,29,56,11
"COG1842",28,21,15,10,48,10,12,28,13,103
"COG1843",22,96,22,25,20,53,4,25,23,46
"COG1845",370,183,291,407,401,451,419,382,336,176
"COG1846",115,452,95,100,121,107,107,110,116,361
"COG1847",34,0,36,28,21,32,68,38,51,24
"COG1848",0,0,2,0,0,0,0,0,0,7
"COG1849",8,0,5,6,13,0,5,1,8,0
"COG1850",104,11,9,110,98,55,43,54,38,10
"COG1852",2,0,8,0,1,1,0,5,21,0
"COG1853",278,174,145,287,255,193,139,238,183,106
"COG1854",0,8,1,2,0,1,0,0,0,0
"COG1855",40,0,89,13,40,2,44,4,39,0
"COG1856",17,0,7,0,0,0,3,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",79,181,102,60,67,79,54,77,104,42
"COG1859",19,1,19,7,24,3,10,10,19,0
"COG1861",59,5,161,52,54,57,100,98,135,21
"COG1862",40,56,49,48,57,60,30,45,43,26
"COG1863",13,57,17,13,10,12,13,15,17,58
"COG1864",12,13,13,22,15,15,8,23,7,16
"COG1865",0,3,0,0,0,0,0,0,1,0
"COG1866",242,255,327,255,338,277,232,250,315,178
"COG1867",75,1,93,27,71,13,41,14,91,0
"COG1868",63,134,57,41,35,84,5,42,50,48
"COG1869",0,1,0,0,0,0,0,0,0,1
"COG1871",0,2,7,0,4,5,1,1,1,11
"COG1872",0,4,3,0,0,0,1,0,5,19
"COG1873",1,0,0,0,1,0,1,0,1,0
"COG1874",22,107,10,46,25,18,4,8,14,42
"COG1875",62,147,34,51,97,43,57,74,60,331
"COG1876",32,9,12,60,34,24,12,19,12,41
"COG1877",26,24,8,27,16,81,14,9,5,99
"COG1878",23,15,96,23,14,37,51,30,70,57
"COG1879",295,75,186,281,205,377,307,244,281,258
"COG1881",6,48,48,1,3,5,18,7,15,23
"COG1882",1,0,1,0,1,1,0,0,0,6
"COG1883",12,62,53,14,21,33,71,31,48,17
"COG1884",455,377,532,327,451,333,445,421,507,373
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",18,33,15,14,6,24,6,20,20,25
"COG1887",9,42,22,8,19,6,15,28,8,164
"COG1889",29,0,34,5,40,8,35,11,30,0
"COG1890",18,0,50,9,48,2,36,10,42,0
"COG1891",5,4,34,2,5,6,30,3,18,0
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",214,176,216,152,145,220,162,148,191,87
"COG1894",557,286,580,477,413,587,615,529,468,170
"COG1896",15,100,27,16,40,16,9,11,21,25
"COG1897",82,52,35,75,41,44,27,35,37,18
"COG1898",79,98,150,87,110,84,112,158,122,167
"COG1899",236,7,312,136,247,184,328,207,227,15
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",21,0,14,7,23,3,7,12,10,0
"COG1902",400,752,354,271,368,403,244,268,360,413
"COG1903",66,7,92,69,47,22,42,39,75,16
"COG1904",27,14,13,29,24,29,2,19,14,44
"COG1905",145,113,157,105,116,158,204,167,145,79
"COG1906",2,0,0,5,26,0,0,9,1,0
"COG1907",10,7,11,4,9,8,12,9,9,1
"COG1908",0,0,7,0,0,0,0,0,5,0
"COG1909",16,0,24,4,25,5,28,8,32,0
"COG1910",42,28,47,3,5,8,13,6,13,5
"COG1911",5,0,3,1,13,2,0,6,6,0
"COG1912",65,10,43,64,84,55,33,48,61,15
"COG1913",0,0,2,0,0,0,3,0,1,0
"COG1914",91,48,99,163,133,88,80,97,100,98
"COG1915",2,1,47,0,0,1,42,1,44,0
"COG1916",49,10,60,18,45,8,16,18,38,0
"COG1917",10,33,47,29,40,52,61,39,49,18
"COG1918",2,1,2,0,4,0,0,1,2,0
"COG1920",22,1,70,20,23,10,64,27,56,1
"COG1921",151,78,241,79,116,55,224,158,205,2
"COG1922",40,41,19,39,19,16,36,30,27,39
"COG1923",9,26,10,8,9,28,11,11,12,36
"COG1924",0,0,2,0,0,0,0,0,0,0
"COG1925",24,59,19,20,13,20,14,19,10,42
"COG1926",0,1,0,0,1,1,0,0,0,13
"COG1927",0,0,0,0,0,0,2,0,0,0
"COG1928",5,1,7,2,5,2,5,13,7,109
"COG1929",47,23,72,45,59,37,102,77,71,61
"COG1931",4,0,16,2,3,1,16,1,23,0
"COG1932",222,208,195,252,255,181,140,159,125,123
"COG1933",150,10,288,59,222,21,194,70,213,11
"COG1934",11,67,14,14,20,14,6,12,12,24
"COG1936",22,0,40,10,30,5,26,13,32,0
"COG1937",7,19,9,9,4,25,3,6,4,74
"COG1938",45,0,94,25,70,14,63,33,115,0
"COG1939",13,0,4,15,8,6,5,3,2,0
"COG1940",280,108,253,204,215,180,270,239,239,605
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,6,4,3,7,23,25,9,4,3
"COG1943",7,229,10,6,15,7,0,7,14,74
"COG1944",0,170,4,5,2,3,4,2,5,24
"COG1945",3,0,27,0,1,1,32,1,29,3
"COG1946",69,281,41,101,89,116,48,96,70,245
"COG1947",159,133,185,210,163,162,182,178,185,136
"COG1948",44,3,63,25,33,11,47,8,56,53
"COG1949",52,62,66,61,75,87,59,56,54,35
"COG1950",0,0,2,0,2,0,0,1,3,28
"COG1951",53,135,57,32,27,62,19,31,54,112
"COG1952",22,79,23,31,19,41,16,12,24,44
"COG1953",223,48,173,170,224,131,220,212,122,6
"COG1954",0,0,0,0,0,0,1,0,0,26
"COG1955",25,0,22,14,45,5,20,5,12,0
"COG1956",7,34,13,15,18,17,13,20,12,48
"COG1957",108,63,108,109,125,90,93,115,114,83
"COG1958",13,0,40,0,5,1,28,4,21,0
"COG1959",83,159,130,94,77,117,150,135,118,76
"COG1960",2455,4363,2442,2508,2706,1807,1564,1839,1853,1996
"COG1961",101,287,117,94,132,100,108,116,89,1221
"COG1963",21,0,1,33,6,8,2,8,1,0
"COG1964",6,5,104,11,9,10,89,10,70,6
"COG1965",5,3,2,3,0,5,2,2,2,7
"COG1966",15,121,96,26,26,23,49,54,63,21
"COG1967",15,0,17,13,18,0,15,4,20,0
"COG1968",276,133,243,287,231,237,266,305,246,151
"COG1969",0,2,0,0,0,0,0,0,1,2
"COG1970",16,69,14,15,6,22,15,14,14,92
"COG1971",0,8,2,1,3,0,0,2,1,12
"COG1972",94,49,123,137,169,154,99,127,129,128
"COG1974",311,168,266,377,280,317,329,319,283,132
"COG1975",200,189,233,139,180,91,185,197,196,120
"COG1976",23,0,54,6,21,4,36,9,58,0
"COG1977",29,21,70,16,11,23,77,18,76,9
"COG1978",0,0,3,14,4,13,6,7,8,24
"COG1979",0,19,3,0,11,5,1,2,0,19
"COG1980",3,1,50,0,0,1,64,0,37,0
"COG1981",133,85,69,52,53,134,130,107,29,47
"COG1982",44,136,2,62,20,35,12,28,8,9
"COG1983",1,10,1,1,5,4,0,1,0,18
"COG1984",139,521,200,131,180,187,220,234,166,138
"COG1985",383,184,322,427,343,278,341,331,347,145
"COG1986",2,0,2,1,13,7,10,7,6,0
"COG1987",8,25,6,9,6,11,1,5,8,7
"COG1988",36,84,24,52,45,50,22,41,49,54
"COG1989",102,108,90,107,80,66,97,95,101,47
"COG1990",9,0,24,11,25,1,20,10,17,0
"COG1992",23,0,62,7,19,1,51,1,66,0
"COG1993",0,0,0,0,0,0,0,0,0,8
"COG1994",69,9,61,60,71,26,49,72,84,46
"COG1995",294,157,266,334,291,251,199,194,182,81
"COG1997",11,0,22,3,9,1,8,4,9,0
"COG1998",3,0,5,1,2,0,7,0,8,0
"COG1999",184,362,176,188,272,193,149,198,192,122
"COG2001",150,95,119,147,137,186,156,162,142,64
"COG2002",3,38,2,4,5,5,7,1,3,4
"COG2003",16,140,13,6,20,22,5,13,14,83
"COG2004",13,0,0,2,8,2,5,4,6,0
"COG2005",2,14,17,2,2,4,1,2,7,7
"COG2006",1,0,30,0,3,0,37,17,29,0
"COG2007",21,0,30,7,15,2,13,3,11,0
"COG2008",148,77,121,114,128,129,183,143,180,199
"COG2009",137,51,86,112,78,123,122,112,89,47
"COG2010",125,357,102,151,126,140,67,121,101,193
"COG2011",0,32,0,0,0,0,2,1,0,39
"COG2012",16,1,28,13,28,6,27,18,16,0
"COG2013",27,7,37,10,27,9,21,15,43,7
"COG2014",0,0,2,1,0,2,0,1,1,0
"COG2015",113,125,73,95,105,152,107,141,129,45
"COG2016",29,0,24,8,34,2,17,5,29,0
"COG2017",128,64,60,189,118,141,50,89,95,155
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",2,0,36,0,0,0,13,2,17,0
"COG2020",26,43,47,52,50,55,54,61,52,71
"COG2021",343,187,327,371,327,451,423,416,337,201
"COG2022",138,122,148,150,113,175,177,148,145,81
"COG2023",0,0,1,0,0,0,2,0,0,0
"COG2025",291,232,315,303,322,420,358,372,346,128
"COG2026",3,39,1,1,4,2,1,1,1,10
"COG2027",86,206,71,79,61,51,60,88,70,102
"COG2029",0,0,0,1,0,0,0,1,0,9
"COG2030",247,453,247,188,179,202,266,235,269,250
"COG2031",15,30,19,20,18,26,12,18,21,6
"COG2032",19,80,20,20,23,16,15,9,12,34
"COG2035",89,62,68,138,116,82,75,96,86,74
"COG2036",5,0,19,2,11,1,12,3,17,0
"COG2037",12,6,10,11,7,19,10,8,8,2
"COG2038",78,112,101,86,42,42,85,42,116,81
"COG2039",6,2,8,2,4,2,3,4,13,4
"COG2040",200,16,163,230,168,201,199,180,156,13
"COG2041",191,329,315,187,160,133,165,187,270,155
"COG2042",16,0,23,9,29,0,8,5,30,0
"COG2043",5,0,13,1,2,3,3,5,12,0
"COG2044",2,0,2,0,0,0,0,0,1,0
"COG2045",27,40,32,39,32,11,34,27,27,15
"COG2046",142,133,170,118,96,52,145,100,152,21
"COG2047",25,0,48,6,28,2,38,12,57,0
"COG2048",36,0,69,12,43,7,37,25,50,0
"COG2049",90,495,133,116,118,99,140,128,79,91
"COG2050",212,406,161,201,201,208,200,217,176,288
"COG2051",2,0,8,1,0,0,11,0,3,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",14,0,15,6,16,1,18,2,13,0
"COG2054",6,4,2,0,0,2,1,2,2,0
"COG2055",324,98,416,266,240,336,491,378,407,27
"COG2056",0,27,0,2,0,0,1,0,1,6
"COG2057",35,80,59,45,40,48,34,33,72,102
"COG2058",8,1,28,2,7,1,19,5,17,0
"COG2059",41,222,22,40,30,69,21,23,23,95
"COG2060",0,2,1,0,0,1,0,0,0,18
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",68,85,56,73,71,116,40,53,63,48
"COG2063",21,83,28,28,31,54,8,30,25,55
"COG2064",58,115,34,20,65,17,14,11,21,93
"COG2065",71,38,69,74,75,72,70,62,60,48
"COG2066",2,82,8,6,6,25,41,9,2,49
"COG2067",8,208,11,27,23,41,11,19,14,85
"COG2068",107,58,93,58,51,48,77,81,75,46
"COG2070",305,387,201,321,301,417,197,289,313,422
"COG2071",112,58,121,87,88,89,101,99,126,21
"COG2072",484,895,592,462,462,504,588,553,701,523
"COG2073",81,11,99,86,57,43,76,56,76,19
"COG2074",18,0,17,2,15,3,9,3,12,0
"COG2075",4,0,7,2,7,0,7,0,12,0
"COG2076",94,101,91,86,117,107,126,119,119,16
"COG2077",4,14,41,1,9,20,6,8,11,8
"COG2078",2,10,7,1,0,2,1,3,3,6
"COG2079",420,147,325,383,328,340,303,258,292,97
"COG2080",191,352,249,94,115,107,162,160,201,251
"COG2081",78,289,27,111,66,118,36,42,50,154
"COG2082",31,36,43,36,26,20,41,19,50,7
"COG2084",661,351,636,588,526,637,677,591,648,278
"COG2085",19,10,91,21,28,15,67,26,74,60
"COG2086",274,174,274,263,281,327,315,273,262,111
"COG2087",39,45,13,25,11,25,12,13,29,32
"COG2088",0,0,4,0,0,1,1,2,3,0
"COG2089",259,50,440,220,258,248,395,327,375,190
"COG2090",0,1,11,0,0,0,15,0,20,0
"COG2091",5,18,8,3,4,5,1,13,16,21
"COG2092",0,0,9,0,1,0,9,0,6,0
"COG2093",2,0,7,0,8,0,3,5,11,0
"COG2094",33,10,44,48,24,15,41,34,32,8
"COG2095",20,65,26,22,28,38,32,47,31,69
"COG2096",103,77,121,76,83,85,113,93,119,56
"COG2097",15,0,18,4,10,2,24,5,15,0
"COG2098",0,0,1,0,0,0,3,0,0,0
"COG2099",34,65,16,44,20,17,10,26,20,11
"COG2101",19,1,72,11,30,6,60,12,51,1
"COG2102",31,1,42,9,38,3,28,9,30,0
"COG2103",49,16,37,74,75,56,33,61,57,21
"COG2104",3,16,18,4,8,9,9,8,9,63
"COG2105",11,23,2,3,10,4,2,4,7,17
"COG2106",1,0,37,0,2,1,32,1,32,0
"COG2107",20,0,72,10,30,12,44,17,59,0
"COG2108",24,0,17,17,40,9,7,9,21,0
"COG2109",79,67,65,127,84,65,50,64,60,65
"COG2110",26,62,35,15,43,10,13,28,28,12
"COG2111",27,423,30,44,28,61,31,24,24,228
"COG2112",7,1,69,0,1,0,60,1,65,0
"COG2113",327,125,363,346,329,413,510,404,274,106
"COG2114",721,329,539,606,599,728,416,554,658,818
"COG2115",43,85,31,94,91,119,37,55,84,115
"COG2116",22,116,11,13,19,19,6,17,6,52
"COG2118",5,0,17,1,1,0,10,2,15,0
"COG2119",23,43,3,23,12,4,4,1,4,30
"COG2120",81,37,224,130,131,139,201,148,157,101
"COG2121",26,10,30,36,29,41,53,67,62,25
"COG2122",11,44,11,5,4,2,3,2,1,0
"COG2123",20,0,47,13,38,9,39,6,40,0
"COG2124",464,638,289,401,347,312,363,471,414,530
"COG2125",20,0,33,7,21,1,28,4,31,0
"COG2126",0,0,0,1,1,0,0,1,2,0
"COG2127",51,58,35,103,56,66,31,40,52,66
"COG2128",129,203,146,87,95,90,100,124,107,97
"COG2129",1,0,3,1,0,0,0,0,0,2
"COG2130",196,209,171,165,166,146,183,223,226,93
"COG2131",44,64,47,53,66,35,56,44,47,32
"COG2132",34,1110,202,35,50,91,132,37,143,975
"COG2133",505,397,720,498,501,468,555,630,710,398
"COG2135",146,104,102,160,118,143,126,126,125,142
"COG2136",6,0,0,1,3,0,0,0,1,0
"COG2137",37,42,57,38,44,48,41,36,31,22
"COG2138",51,29,68,62,24,14,36,25,40,15
"COG2139",12,0,29,2,14,0,7,2,14,0
"COG2140",4,1,6,2,0,2,2,3,6,1
"COG2141",742,247,1810,535,552,603,1211,925,1614,1263
"COG2142",42,47,13,35,25,31,27,21,21,49
"COG2143",12,42,8,34,22,15,0,7,8,23
"COG2144",4,50,1,1,2,1,3,1,0,4
"COG2145",4,14,2,8,2,16,4,1,8,13
"COG2146",36,58,59,31,47,30,74,55,98,19
"COG2147",22,0,37,1,33,0,29,8,29,0
"COG2148",154,247,183,176,170,115,138,185,161,288
"COG2149",0,0,1,1,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,1,0
"COG2151",95,106,133,105,100,92,168,128,139,87
"COG2152",0,6,10,0,2,3,4,1,2,42
"COG2153",19,13,12,46,53,61,19,30,35,6
"COG2154",92,55,156,129,102,111,145,117,133,23
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,4
"COG2157",4,0,0,0,0,1,0,1,0,0
"COG2159",140,39,436,54,97,96,385,217,334,105
"COG2160",1,1,4,6,5,3,4,2,5,89
"COG2161",4,62,0,0,5,4,0,3,2,12
"COG2162",1,9,1,0,0,0,1,0,0,12
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",6,0,23,5,1,6,12,6,20,0
"COG2165",20,81,35,39,28,46,15,34,25,21
"COG2166",70,56,50,106,99,76,58,101,66,70
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,1,1,0,0,4,1,1,2,1
"COG2169",2,114,5,1,17,10,4,6,7,176
"COG2170",64,15,46,68,63,12,39,56,37,11
"COG2171",259,155,179,281,252,345,260,265,190,163
"COG2172",25,42,4,19,20,12,16,27,8,16
"COG2173",41,12,23,55,33,46,24,43,30,18
"COG2174",0,0,0,1,1,0,0,0,0,0
"COG2175",660,74,814,504,551,505,634,777,935,105
"COG2176",31,27,71,28,36,9,71,73,47,18
"COG2177",53,155,82,96,93,77,62,96,82,136
"COG2178",28,0,44,14,14,15,51,16,39,0
"COG2179",13,0,6,29,6,3,5,13,6,0
"COG2180",0,10,0,2,1,1,0,0,1,3
"COG2181",3,7,7,3,5,8,11,3,7,2
"COG2182",71,25,9,49,41,40,23,18,28,19
"COG2183",36,227,21,5,39,13,4,13,11,79
"COG2184",0,16,5,0,2,0,0,1,0,6
"COG2185",273,253,243,227,282,215,215,193,254,293
"COG2186",35,170,12,29,19,42,14,30,20,291
"COG2187",15,14,16,3,3,4,12,2,3,20
"COG2188",24,130,16,40,43,65,9,15,20,87
"COG2189",28,200,62,30,59,24,37,47,49,317
"COG2190",0,0,1,0,5,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",560,97,564,459,621,310,476,747,393,613
"COG2193",42,141,65,44,53,64,39,59,68,55
"COG2194",2,124,10,4,23,7,5,13,6,22
"COG2195",25,38,67,44,36,53,44,29,45,20
"COG2197",81,553,85,97,116,110,67,72,58,488
"COG2198",3,62,42,5,38,18,8,26,6,21
"COG2199",36,1694,197,47,334,231,136,203,152,1539
"COG2200",17,723,103,25,122,136,40,97,64,697
"COG2201",24,270,56,17,72,43,15,22,23,115
"COG2202",63,1886,191,69,207,278,163,216,176,2172
"COG2203",52,523,81,76,69,131,50,96,79,628
"COG2204",571,1131,649,541,596,685,388,526,601,791
"COG2205",22,31,13,2,2,5,7,3,9,34
"COG2206",42,398,90,24,66,29,72,78,58,105
"COG2207",77,1844,95,106,137,191,76,109,103,725
"COG2208",274,168,194,268,204,187,217,309,207,161
"COG2209",44,42,35,86,64,81,37,69,51,6
"COG2210",14,6,6,2,1,1,1,0,4,1
"COG2211",305,69,156,381,354,400,183,322,244,442
"COG2212",0,33,1,0,0,0,0,0,0,5
"COG2213",56,0,21,49,26,29,39,39,20,98
"COG2214",283,122,161,222,178,127,102,135,135,116
"COG2215",6,38,4,2,6,3,5,7,9,7
"COG2216",0,0,0,0,0,0,1,0,0,12
"COG2217",336,1943,378,272,450,223,228,277,266,2260
"COG2218",15,5,12,9,25,8,10,4,5,1
"COG2219",37,1,90,21,62,8,53,23,78,0
"COG2220",359,165,246,283,245,273,323,290,312,141
"COG2221",9,1,15,19,18,41,29,14,12,5
"COG2222",8,4,13,14,14,5,12,20,18,45
"COG2223",24,53,17,13,7,13,12,11,14,41
"COG2224",287,121,197,254,247,372,256,280,186,216
"COG2225",490,319,418,447,432,540,652,502,411,262
"COG2226",361,147,335,406,331,350,311,304,364,162
"COG2227",239,133,204,270,208,205,204,229,193,177
"COG2229",0,3,0,0,0,0,0,0,0,0
"COG2230",513,383,490,463,431,446,550,538,444,251
"COG2231",0,0,10,1,0,1,4,5,5,0
"COG2232",6,14,9,5,8,8,7,4,0,0
"COG2233",132,174,107,105,118,64,68,125,56,38
"COG2234",212,172,404,378,547,324,240,356,316,538
"COG2235",1,24,12,0,3,1,10,14,8,24
"COG2236",163,6,101,133,144,169,177,146,126,63
"COG2237",35,1,81,14,41,9,63,26,72,0
"COG2238",21,0,19,11,23,2,19,7,22,0
"COG2239",349,219,302,449,427,545,416,442,330,222
"COG2240",12,1,7,16,8,7,4,4,12,7
"COG2241",64,49,61,61,32,27,48,19,58,20
"COG2242",67,62,68,79,43,36,37,27,66,18
"COG2243",48,78,51,68,38,27,49,25,41,14
"COG2244",101,220,193,144,234,137,109,161,182,366
"COG2246",1,4,9,3,4,0,3,9,3,40
"COG2247",0,1,12,0,0,0,3,2,7,160
"COG2249",87,32,68,90,111,87,108,107,120,49
"COG2250",5,0,11,1,1,0,7,4,2,0
"COG2251",129,2,79,111,88,51,92,98,66,170
"COG2252",239,53,188,216,243,327,275,209,229,19
"COG2253",0,1,0,0,0,0,0,0,0,1
"COG2255",131,194,176,180,152,149,170,182,185,188
"COG2256",87,201,135,110,103,76,81,99,102,216
"COG2257",1,20,5,1,6,3,1,3,3,2
"COG2258",51,9,67,28,56,22,30,24,53,85
"COG2259",42,79,62,49,45,23,54,57,48,34
"COG2260",1,0,3,0,0,0,4,1,3,0
"COG2261",0,8,2,0,0,0,1,0,0,26
"COG2262",278,218,285,278,274,230,268,238,272,234
"COG2263",23,0,12,7,17,3,2,3,11,3
"COG2264",99,150,100,124,105,78,96,76,98,122
"COG2265",116,242,161,123,139,109,128,136,137,230
"COG2266",2,0,18,0,0,1,26,0,21,0
"COG2267",84,307,82,157,123,113,58,103,92,223
"COG2268",51,11,87,74,99,60,44,63,68,113
"COG2269",14,69,18,9,17,18,4,11,15,19
"COG2270",350,134,377,335,379,271,320,279,316,169
"COG2271",22,0,25,4,5,1,4,6,26,0
"COG2272",156,191,109,252,208,208,107,187,198,363
"COG2273",115,23,49,171,207,162,87,119,109,85
"COG2274",141,207,104,150,137,150,61,136,126,136
"COG2301",150,150,206,186,157,188,271,179,238,130
"COG2302",35,0,1,45,22,12,8,18,5,0
"COG2303",939,1175,895,1127,918,1150,958,910,1127,562
"COG2304",135,141,299,207,227,155,196,235,290,304
"COG2306",0,0,2,0,0,0,0,0,2,0
"COG2307",82,96,14,43,6,131,70,45,7,144
"COG2308",93,75,6,40,3,326,249,144,36,261
"COG2309",88,19,83,94,129,63,34,57,95,17
"COG2310",0,1,1,2,3,3,1,0,1,3
"COG2311",44,26,38,30,37,52,61,51,73,172
"COG2312",0,18,1,4,3,0,2,0,1,12
"COG2313",39,50,38,39,33,26,37,54,42,52
"COG2314",6,21,5,4,2,0,2,1,6,25
"COG2315",6,24,3,5,6,2,4,7,4,27
"COG2316",1,3,12,5,2,2,4,4,10,5
"COG2317",225,72,107,195,156,108,77,132,155,10
"COG2318",4,34,2,0,2,2,2,4,3,23
"COG2319",541,20,293,165,362,103,165,208,313,19
"COG2320",0,3,3,2,2,0,0,6,1,0
"COG2321",2,63,4,1,1,1,6,1,0,65
"COG2322",17,4,17,36,36,33,19,33,26,9
"COG2323",0,33,2,0,4,0,1,2,2,34
"COG2324",1,1,8,6,10,4,5,10,8,5
"COG2326",95,105,65,84,92,122,60,77,66,146
"COG2327",19,4,7,14,5,8,4,7,4,87
"COG2329",17,4,34,44,56,21,22,38,50,8
"COG2331",17,11,34,23,18,15,26,17,23,13
"COG2332",70,38,66,70,79,99,126,110,102,31
"COG2333",3,179,37,6,17,19,13,27,24,189
"COG2334",301,197,256,317,327,227,258,349,290,128
"COG2335",82,83,34,91,144,68,37,30,60,99
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,19,4,0,2,0,1,0,1,3
"COG2339",29,1,20,28,22,8,25,26,23,1
"COG2340",40,23,30,58,24,24,30,31,34,44
"COG2342",0,9,1,0,0,1,0,2,3,16
"COG2343",11,23,20,11,8,4,26,5,30,40
"COG2344",27,0,28,34,15,24,19,33,23,0
"COG2345",15,2,5,8,3,1,3,2,4,3
"COG2346",5,19,15,2,5,8,10,11,7,43
"COG2348",1,1,13,2,4,0,4,5,2,0
"COG2350",21,37,7,14,11,6,6,10,6,13
"COG2351",63,46,48,49,53,31,49,52,37,18
"COG2352",479,234,178,536,442,389,368,357,296,106
"COG2353",38,179,35,48,39,49,38,57,58,138
"COG2354",1,86,4,3,9,10,5,6,2,61
"COG2355",240,71,315,235,249,359,321,272,287,184
"COG2356",25,46,41,42,48,51,21,35,34,75
"COG2357",0,10,2,0,4,0,2,1,1,29
"COG2358",196,423,164,148,131,163,178,185,147,119
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",37,106,37,51,32,46,18,35,52,71
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",7,0,30,1,11,0,12,12,10,0
"COG2363",10,26,10,7,10,17,12,8,18,5
"COG2364",164,7,85,152,157,129,127,117,99,37
"COG2365",39,19,36,48,47,46,30,50,31,87
"COG2366",189,505,361,274,348,248,355,337,306,336
"COG2367",35,37,41,16,14,10,25,23,28,190
"COG2368",63,104,147,44,35,42,74,42,78,7
"COG2369",0,12,2,1,1,0,2,7,2,21
"COG2370",13,17,10,13,11,6,19,14,16,7
"COG2371",36,41,23,44,12,34,19,15,12,8
"COG2372",0,0,19,3,0,2,6,0,6,28
"COG2373",20,329,51,37,30,27,17,44,52,173
"COG2374",258,92,109,100,152,95,109,123,114,28
"COG2375",2,76,20,32,26,6,8,24,28,93
