"","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1774",35,3,12,25,4,14,6,1,12,5
"COG1775",0,0,0,336,0,0,0,0,0,0
"COG1776",18,25,3,10,9,4,3,0,0,1
"COG1777",9,6,3,4,23,32,0,7,18,19
"COG1778",67,72,73,90,70,51,27,59,56,39
"COG1779",15,6,7,0,13,19,0,1,12,9
"COG1780",1,0,1,0,0,0,0,0,0,1
"COG1781",11,8,12,14,27,16,0,7,23,11
"COG1782",60,21,30,72,90,85,4,23,83,44
"COG1783",3,8,1,1,26,3,668,2,2,18
"COG1784",40,11,10,6,26,38,0,9,34,14
"COG1785",37,73,53,36,35,64,110,43,39,43
"COG1786",7,3,5,13,18,14,14,2,18,6
"COG1787",107,8,15,1,16,57,0,6,13,17
"COG1788",63,61,27,41,30,49,81,24,50,39
"COG1791",6,0,0,7,2,10,9,0,7,2
"COG1792",235,257,253,191,195,220,83,269,226,243
"COG1793",342,97,154,77,323,363,569,85,162,216
"COG1794",31,76,94,71,103,56,30,129,95,114
"COG1795",12,7,8,9,12,9,12,11,9,7
"COG1796",67,41,26,43,76,86,41,43,67,62
"COG1797",226,26,111,109,68,214,31,21,83,84
"COG1798",32,8,17,34,39,49,0,9,42,23
"COG1799",80,12,62,12,25,51,8,5,13,35
"COG1801",6,7,1,7,1,8,11,0,2,2
"COG1802",50,18,26,82,31,43,329,14,33,45
"COG1803",13,4,6,5,5,22,3,0,6,2
"COG1804",670,1090,800,1029,727,455,442,533,661,477
"COG1805",128,180,109,61,70,127,59,139,90,104
"COG1806",45,151,124,123,109,80,72,171,145,119
"COG1807",744,344,512,236,283,575,240,273,357,391
"COG1808",53,8,12,16,10,44,55,8,42,7
"COG1809",27,17,27,11,15,16,4,31,34,16
"COG1811",6,14,21,4,22,14,0,64,24,32
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",14,10,10,2,25,16,0,5,20,6
"COG1814",16,13,8,26,7,13,62,0,10,2
"COG1815",20,4,12,16,17,13,28,7,10,10
"COG1816",44,156,105,264,129,82,107,129,136,87
"COG1817",13,23,14,28,17,20,2,17,34,4
"COG1818",0,1,0,9,1,6,0,0,10,0
"COG1819",34,51,39,65,27,52,22,15,93,25
"COG1820",37,52,88,72,24,80,26,18,44,69
"COG1821",6,9,4,8,5,1,2,8,5,4
"COG1823",2,5,4,3,3,5,0,3,3,0
"COG1824",0,9,2,14,15,6,0,2,6,2
"COG1825",139,297,218,202,204,148,83,309,261,238
"COG1826",70,16,33,13,19,57,37,9,18,32
"COG1828",58,66,64,34,66,56,26,41,55,55
"COG1829",21,6,14,18,39,33,0,5,41,24
"COG1830",73,44,47,116,68,60,16,29,94,39
"COG1831",30,6,10,14,37,37,0,10,34,30
"COG1832",83,99,92,85,113,70,24,125,126,106
"COG1833",0,0,1,30,0,2,1,0,3,0
"COG1834",174,288,325,225,331,187,49,386,285,346
"COG1835",139,180,117,58,118,101,473,133,107,111
"COG1836",137,40,72,62,68,138,1,27,51,62
"COG1837",1,15,7,12,5,10,0,5,4,1
"COG1838",49,16,22,117,51,36,81,12,39,25
"COG1840",341,417,403,249,312,247,127,351,266,296
"COG1841",41,58,20,38,49,42,12,23,36,33
"COG1842",31,22,32,43,13,56,55,0,13,20
"COG1843",28,16,19,31,28,19,67,8,14,15
"COG1845",451,361,409,387,339,249,93,265,261,272
"COG1846",102,104,99,153,118,82,413,124,110,112
"COG1847",9,45,31,25,37,9,9,72,27,34
"COG1848",0,0,1,3,0,0,0,0,0,0
"COG1849",10,7,4,6,4,14,0,2,2,3
"COG1850",271,20,162,87,84,197,21,16,82,131
"COG1852",4,0,3,8,1,2,0,0,1,4
"COG1853",546,192,343,179,266,613,118,131,267,351
"COG1854",1,2,0,0,0,0,0,0,0,0
"COG1855",37,2,8,16,35,47,0,15,43,19
"COG1856",1,0,7,31,0,5,0,0,4,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",97,86,82,258,86,83,73,56,71,67
"COG1859",23,5,14,12,37,14,0,3,16,15
"COG1861",62,111,87,90,80,44,14,51,61,50
"COG1862",37,64,35,69,39,34,44,50,36,37
"COG1863",16,12,14,21,7,7,39,11,10,8
"COG1864",13,23,21,14,33,11,12,10,15,12
"COG1865",3,0,0,1,0,0,1,0,0,0
"COG1866",231,288,191,303,255,259,114,259,241,240
"COG1867",54,16,27,37,78,86,0,10,73,45
"COG1868",75,18,49,79,30,29,63,16,52,32
"COG1869",1,0,0,1,0,0,0,0,0,0
"COG1871",9,8,3,8,1,6,9,0,0,0
"COG1872",2,1,2,22,1,1,7,0,1,2
"COG1873",1,4,1,1,1,2,0,1,1,2
"COG1874",25,3,9,16,7,17,7,14,9,17
"COG1875",271,75,63,105,165,69,274,69,52,118
"COG1876",113,18,54,10,44,91,27,10,33,45
"COG1877",6,4,16,6,30,31,69,12,23,7
"COG1878",28,34,23,49,23,32,30,8,47,21
"COG1879",133,254,227,156,213,174,146,213,238,315
"COG1881",8,4,9,47,5,6,25,3,14,5
"COG1882",4,0,0,51,6,3,1,0,3,0
"COG1883",29,46,32,125,16,27,26,48,38,18
"COG1884",493,438,360,648,531,452,442,355,446,372
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,13,25,56,23,13,26,5,18,11
"COG1887",17,28,25,73,17,20,60,15,13,16
"COG1889",22,11,14,21,38,23,0,4,39,7
"COG1890",36,8,16,28,55,40,0,10,39,14
"COG1891",4,10,1,8,5,5,5,7,8,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",141,125,138,168,143,138,60,89,171,163
"COG1894",152,385,382,676,561,269,174,437,571,438
"COG1896",24,13,12,21,24,21,60,4,17,16
"COG1897",162,36,88,71,53,105,57,11,40,66
"COG1898",123,156,128,129,128,93,113,148,147,132
"COG1899",107,148,197,176,226,158,6,207,248,219
"COG1900",0,0,0,1,0,0,0,0,1,0
"COG1901",15,8,7,7,21,12,0,2,11,10
"COG1902",241,320,277,733,315,293,586,236,284,230
"COG1903",155,18,98,68,47,117,19,3,37,95
"COG1904",23,8,19,18,12,6,49,5,11,7
"COG1905",54,167,138,195,116,69,116,158,153,135
"COG1906",2,15,3,0,6,3,0,2,0,7
"COG1907",3,7,12,10,11,2,7,7,7,5
"COG1908",2,0,0,73,0,0,0,0,0,1
"COG1909",37,3,4,11,36,24,0,10,22,7
"COG1910",5,10,8,35,5,15,13,1,10,1
"COG1911",8,4,3,3,8,12,0,0,6,2
"COG1912",20,23,31,26,47,28,16,119,45,47
"COG1913",0,0,0,3,0,0,0,0,0,0
"COG1914",310,90,144,50,84,183,89,97,103,128
"COG1915",0,0,0,33,5,13,0,1,9,0
"COG1916",34,11,14,40,35,54,0,11,41,35
"COG1917",30,26,36,37,12,41,24,18,34,27
"COG1918",8,0,2,8,7,0,0,0,0,1
"COG1920",13,34,19,35,37,28,2,35,30,24
"COG1921",52,174,127,189,123,95,7,183,116,117
"COG1922",28,32,38,15,29,21,23,41,34,30
"COG1923",8,6,9,10,7,4,42,5,9,4
"COG1924",0,2,1,211,0,0,1,0,0,1
"COG1925",19,16,17,24,15,7,20,26,21,15
"COG1926",0,0,0,3,0,0,8,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,10,6,13,10,8,24,1,7,8
"COG1929",23,86,63,72,72,38,18,158,56,55
"COG1931",11,1,0,6,5,6,0,1,4,0
"COG1932",169,217,178,327,236,193,151,237,228,217
"COG1933",162,46,58,91,218,185,3,48,187,90
"COG1934",19,6,11,35,17,12,47,8,16,7
"COG1936",18,9,9,20,25,15,0,6,13,13
"COG1937",4,5,5,9,5,3,38,4,2,4
"COG1938",49,16,21,40,69,74,0,17,57,53
"COG1939",55,3,23,11,11,35,0,0,13,12
"COG1940",127,275,232,245,241,175,219,316,222,214
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",2,13,17,1,7,9,3,17,10,12
"COG1943",11,12,10,40,6,14,125,1,3,9
"COG1944",22,6,2,15,5,6,47,1,2,5
"COG1945",1,6,3,14,2,8,1,1,12,5
"COG1946",35,104,64,41,83,61,194,98,77,71
"COG1947",218,242,216,181,156,212,101,204,169,204
"COG1948",60,8,13,21,66,20,56,25,35,17
"COG1949",49,72,48,56,67,56,17,56,50,54
"COG1950",3,0,0,2,0,4,10,0,0,2
"COG1951",46,28,21,121,58,49,112,9,44,12
"COG1952",24,20,12,24,20,17,48,18,21,13
"COG1953",64,206,155,96,235,116,18,285,240,179
"COG1954",0,0,0,0,0,0,7,0,0,0
"COG1955",30,9,18,15,60,6,0,14,23,17
"COG1956",22,20,16,5,15,12,43,28,9,11
"COG1957",38,94,91,95,110,61,65,163,90,103
"COG1958",2,0,0,15,11,10,0,0,9,1
"COG1959",53,120,113,205,95,62,79,123,108,115
"COG1960",1823,2892,2123,2650,2412,1990,3424,2892,2450,2385
"COG1961",285,112,137,185,193,127,951,47,69,160
"COG1963",66,7,19,2,16,72,0,2,14,17
"COG1964",10,6,12,75,23,16,8,7,44,15
"COG1965",4,0,1,10,4,4,2,0,1,2
"COG1966",40,66,41,104,34,37,30,30,22,17
"COG1967",31,10,12,17,35,29,0,5,27,21
"COG1968",242,298,338,230,256,259,137,372,297,274
"COG1969",1,2,0,1,0,0,4,1,0,0
"COG1970",9,4,8,2,9,13,64,24,8,11
"COG1971",2,2,1,0,2,0,2,1,0,0
"COG1972",111,199,122,151,109,146,113,163,138,114
"COG1974",281,321,333,214,295,273,111,356,332,320
"COG1975",103,181,144,249,193,140,61,140,184,173
"COG1976",16,4,6,18,16,35,0,9,43,9
"COG1977",14,38,29,42,26,26,10,9,30,22
"COG1978",5,3,3,0,11,0,26,8,2,10
"COG1979",5,10,1,5,8,7,10,0,0,3
"COG1980",1,6,1,23,5,9,0,1,21,0
"COG1981",29,44,76,74,100,150,50,43,106,88
"COG1982",194,13,97,21,47,174,34,0,33,69
"COG1983",2,2,1,10,0,3,22,3,1,0
"COG1984",106,190,188,174,163,111,196,200,192,167
"COG1985",436,333,341,237,372,374,91,420,378,377
"COG1986",6,11,7,2,4,3,0,16,7,8
"COG1987",8,3,7,13,5,8,7,2,8,4
"COG1988",64,32,45,11,29,37,47,69,50,36
"COG1989",126,118,98,137,105,75,56,104,96,118
"COG1990",18,1,12,12,21,12,0,2,19,13
"COG1992",12,3,2,38,10,16,0,8,24,1
"COG1993",0,0,0,4,0,2,0,0,0,0
"COG1994",226,76,125,101,106,210,20,37,76,96
"COG1995",300,327,331,211,250,288,103,359,302,353
"COG1997",10,2,6,8,20,11,0,3,7,4
"COG1998",1,1,1,3,6,3,0,0,6,3
"COG1999",202,224,197,236,222,221,147,205,242,195
"COG2001",87,166,127,156,127,99,70,175,124,157
"COG2002",5,3,4,0,4,1,8,9,2,4
"COG2003",40,13,20,76,8,11,93,3,3,6
"COG2004",10,2,6,7,13,14,0,3,7,7
"COG2005",6,3,2,10,3,2,10,2,5,2
"COG2006",2,18,15,46,1,12,0,4,4,9
"COG2007",16,8,11,18,25,21,0,2,22,11
"COG2008",148,140,140,162,189,98,82,84,108,107
"COG2009",59,106,88,91,96,62,46,129,119,137
"COG2010",77,59,78,151,49,157,188,75,103,119
"COG2011",6,1,1,0,1,0,17,0,0,1
"COG2012",4,4,10,13,22,18,0,3,16,16
"COG2013",51,13,35,25,36,34,6,12,38,13
"COG2014",4,1,2,18,0,1,0,0,2,4
"COG2015",59,153,87,117,122,116,131,191,107,121
"COG2016",21,11,5,11,19,21,0,5,17,6
"COG2017",159,78,132,71,102,170,79,76,90,126
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,10,5,6,1,0,2,0
"COG2020",83,90,97,80,65,96,83,77,62,70
"COG2021",134,387,340,279,335,215,101,395,348,386
"COG2022",191,139,199,101,140,175,85,127,159,180
"COG2023",0,0,0,5,1,0,0,0,1,1
"COG2025",209,346,300,334,310,254,147,372,302,293
"COG2026",4,5,2,3,0,0,15,0,2,0
"COG2027",221,92,94,109,72,185,92,71,98,114
"COG2029",0,0,0,0,2,0,8,1,0,0
"COG2030",172,258,196,243,226,172,263,216,217,172
"COG2031",53,20,23,6,15,15,2,7,17,13
"COG2032",23,10,15,7,15,19,65,22,14,12
"COG2035",87,105,93,74,71,85,39,161,99,78
"COG2036",0,3,7,5,18,8,0,4,18,1
"COG2037",3,5,5,4,8,1,7,14,16,7
"COG2038",173,32,103,56,63,98,111,13,52,66
"COG2039",15,3,7,7,13,9,2,5,6,4
"COG2040",74,192,164,176,150,122,9,225,180,180
"COG2041",94,206,127,151,163,123,140,146,156,153
"COG2042",16,4,10,15,26,18,0,4,13,10
"COG2043",5,7,5,7,1,2,0,1,4,4
"COG2044",2,0,1,17,0,2,0,0,4,0
"COG2045",158,22,74,13,28,122,19,21,33,49
"COG2046",246,122,143,199,115,143,23,31,68,81
"COG2047",23,14,14,16,25,35,0,23,35,15
"COG2048",32,25,25,68,31,25,0,12,38,30
"COG2049",72,141,111,97,107,67,147,130,130,110
"COG2050",133,183,200,159,166,95,230,121,124,147
"COG2051",4,0,0,2,3,3,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,4,3,10,12,4,0,3,6,6
"COG2054",3,1,1,3,3,1,2,1,2,1
"COG2055",106,196,195,174,176,180,80,311,355,285
"COG2056",2,3,0,3,3,3,3,0,1,1
"COG2057",64,39,41,42,33,37,82,22,40,28
"COG2058",9,4,7,10,22,8,0,3,12,3
"COG2059",54,18,23,12,34,41,80,46,51,23
"COG2060",0,0,3,0,0,0,5,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",73,49,47,49,60,63,55,49,111,60
"COG2063",35,13,17,30,16,18,73,11,17,18
"COG2064",43,12,40,17,38,31,135,21,43,21
"COG2065",86,61,101,74,73,117,30,115,69,63
"COG2066",12,6,45,5,7,20,42,11,12,13
"COG2067",68,13,21,15,15,13,64,12,19,11
"COG2068",44,70,70,96,123,54,23,72,80,67
"COG2070",224,316,230,256,269,246,564,238,224,337
"COG2071",84,109,77,83,106,56,42,103,105,80
"COG2072",353,601,416,343,437,378,716,461,541,471
"COG2073",299,20,132,60,60,230,14,3,90,126
"COG2074",21,4,12,40,23,10,0,7,22,13
"COG2075",4,2,2,9,9,9,0,0,5,3
"COG2076",57,108,96,55,97,84,24,176,121,92
"COG2077",18,12,12,8,4,8,5,5,5,3
"COG2078",3,6,4,22,3,0,5,1,2,0
"COG2079",196,361,321,241,321,237,118,494,393,420
"COG2080",87,175,151,386,204,124,137,166,164,84
"COG2081",229,43,101,19,50,180,218,7,60,65
"COG2082",51,6,32,16,20,83,23,8,34,45
"COG2084",367,566,506,453,480,445,334,495,628,573
"COG2085",12,37,20,42,21,12,13,7,19,11
"COG2086",173,277,229,311,281,192,124,323,282,253
"COG2087",56,7,23,11,13,76,49,5,15,35
"COG2088",1,6,3,1,0,0,0,1,2,1
"COG2089",252,392,289,258,301,267,145,355,353,323
"COG2090",0,1,0,9,1,1,0,2,2,0
"COG2091",5,2,0,17,2,12,31,0,4,5
"COG2092",1,0,1,7,2,1,0,0,7,0
"COG2093",2,2,2,5,7,7,0,0,4,4
"COG2094",102,19,36,20,30,66,5,27,27,35
"COG2095",40,43,37,105,47,33,65,31,24,27
"COG2096",88,90,92,92,107,97,67,107,106,87
"COG2097",13,7,8,14,16,13,0,5,14,14
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",116,9,80,28,21,101,15,8,28,51
"COG2101",27,10,10,54,35,54,0,6,36,20
"COG2102",30,16,15,25,45,37,0,9,38,20
"COG2103",90,61,73,84,32,85,5,54,63,46
"COG2104",8,9,9,12,2,12,47,6,4,12
"COG2105",6,3,4,0,2,2,15,8,1,3
"COG2106",0,1,0,10,2,8,0,0,10,0
"COG2107",37,12,16,33,34,29,0,6,43,18
"COG2108",33,9,13,13,47,38,0,10,18,27
"COG2109",378,18,174,68,96,341,75,5,70,172
"COG2110",29,22,14,41,45,26,8,13,23,22
"COG2111",47,28,26,45,16,25,221,16,30,18
"COG2112",0,0,0,26,8,12,0,3,30,0
"COG2113",93,354,297,318,351,207,78,296,407,368
"COG2114",572,620,689,962,775,503,1104,536,632,630
"COG2115",60,60,62,27,41,63,101,79,61,64
"COG2116",26,16,72,61,11,23,29,0,14,22
"COG2118",1,0,0,4,4,4,0,0,5,4
"COG2119",35,1,10,2,14,58,42,1,15,17
"COG2120",99,143,117,132,168,105,56,218,138,98
"COG2121",35,77,62,87,33,39,33,59,53,42
"COG2122",6,4,11,24,2,1,8,2,6,5
"COG2123",29,12,13,28,37,39,0,9,25,16
"COG2124",279,493,362,250,571,384,829,791,472,416
"COG2125",14,7,11,16,17,30,0,9,22,8
"COG2126",0,0,0,1,3,1,0,0,0,0
"COG2127",109,37,58,45,52,99,54,25,45,78
"COG2128",65,113,100,144,89,85,159,115,124,102
"COG2129",0,0,0,2,2,1,2,0,2,1
"COG2130",117,203,186,107,186,166,150,158,220,233
"COG2131",54,35,37,70,81,40,55,50,23,28
"COG2132",99,37,44,170,45,48,952,6,67,27
"COG2133",381,588,565,472,464,486,299,638,653,499
"COG2135",157,136,136,87,137,144,96,179,108,146
"COG2136",1,0,0,0,3,6,0,2,4,1
"COG2137",13,47,32,81,27,42,14,34,28,31
"COG2138",188,15,72,59,41,133,26,4,57,60
"COG2139",4,3,9,5,22,11,0,5,18,6
"COG2140",0,2,1,5,5,4,0,1,2,1
"COG2141",414,1117,690,1142,850,680,498,1082,951,603
"COG2142",17,18,23,6,28,13,43,37,29,25
"COG2143",18,4,11,28,10,12,27,11,13,11
"COG2144",2,0,2,1,0,7,14,0,3,4
"COG2145",6,4,7,2,1,2,2,0,2,2
"COG2146",38,57,29,54,54,39,24,35,47,28
"COG2147",19,7,12,14,20,12,0,4,16,12
"COG2148",276,217,215,235,156,191,196,214,155,148
"COG2149",3,1,0,0,0,3,0,0,1,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",91,126,101,130,120,101,86,113,125,114
"COG2152",6,1,13,5,0,2,17,1,0,0
"COG2153",39,27,25,11,25,33,6,34,25,25
"COG2154",105,119,132,75,105,138,44,134,131,108
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,2,0,0,4,4,0,0,1,0
"COG2159",116,288,157,248,190,199,117,174,257,105
"COG2160",8,8,6,2,2,4,24,1,0,4
"COG2161",3,2,5,5,1,0,15,0,1,2
"COG2162",2,1,0,4,0,0,8,1,0,0
"COG2163",0,0,2,1,2,5,0,0,1,0
"COG2164",5,8,8,12,2,3,2,2,3,2
"COG2165",60,31,34,32,19,33,36,21,27,33
"COG2166",131,69,98,47,82,113,73,84,67,97
"COG2167",0,0,1,0,2,0,0,0,0,0
"COG2168",3,3,0,9,4,1,0,2,4,1
"COG2169",7,17,6,26,4,14,76,0,5,2
"COG2170",168,65,124,209,62,139,24,50,47,86
"COG2171",126,224,232,145,210,152,120,287,243,255
"COG2172",66,16,26,34,23,63,17,27,24,31
"COG2173",102,32,51,58,37,103,10,10,41,50
"COG2174",0,0,0,0,2,3,0,1,1,1
"COG2175",339,695,603,336,645,510,195,672,759,678
"COG2176",4,104,42,40,38,25,21,38,36,33
"COG2177",72,96,77,106,100,80,115,142,72,58
"COG2178",1,15,11,18,25,13,0,42,17,9
"COG2179",79,3,16,10,14,42,0,2,13,25
"COG2180",2,4,0,118,0,0,0,0,0,2
"COG2181",5,7,3,196,6,3,5,8,7,3
"COG2182",18,25,24,11,47,11,5,82,25,38
"COG2183",44,22,28,45,39,34,174,4,10,10
"COG2184",7,1,1,5,0,0,10,0,0,0
"COG2185",370,199,202,275,303,236,313,152,259,215
"COG2186",24,27,20,113,24,21,241,7,21,15
"COG2187",13,8,1,36,0,6,33,0,4,2
"COG2188",26,11,3,85,19,16,118,7,39,11
"COG2189",65,47,61,24,48,20,162,43,24,35
"COG2190",2,1,0,1,0,1,0,0,0,0
"COG2191",1,0,0,1,0,0,0,0,0,0
"COG2192",321,476,661,344,1208,320,723,405,350,631
"COG2193",58,95,44,37,44,42,88,64,51,54
"COG2194",10,27,7,53,1,13,20,2,6,4
"COG2195",29,24,50,41,10,33,11,21,29,23
"COG2197",274,102,163,172,88,182,407,26,68,98
"COG2198",40,46,15,45,13,13,26,1,1,7
"COG2199",469,396,117,405,143,202,1188,27,41,82
"COG2200",186,181,69,158,64,113,684,4,22,49
"COG2201",39,20,20,32,12,21,127,8,15,16
"COG2202",640,377,209,552,174,248,2198,34,85,111
"COG2203",346,85,134,90,67,207,365,20,81,101
"COG2204",571,578,556,780,468,322,512,354,378,304
"COG2205",15,9,6,12,1,3,7,1,13,2
"COG2206",104,147,61,157,59,61,118,44,49,29
"COG2207",347,151,228,198,81,131,969,67,103,57
"COG2208",534,213,266,233,304,288,96,296,218,278
"COG2209",67,77,47,26,41,62,22,81,47,65
"COG2210",3,1,3,56,1,0,5,2,2,1
"COG2211",244,183,212,113,179,387,338,224,261,352
"COG2212",5,1,2,1,0,1,10,0,2,1
"COG2213",4,20,29,0,51,4,22,63,30,54
"COG2214",318,139,264,191,191,349,151,191,197,250
"COG2215",5,12,7,7,11,7,11,16,6,4
"COG2216",0,0,0,0,0,0,7,0,0,0
"COG2217",749,215,482,581,447,557,1543,238,296,355
"COG2218",8,2,8,13,16,20,5,15,11,13
"COG2219",51,22,18,39,64,58,0,11,57,40
"COG2220",370,305,325,221,279,316,128,302,301,332
"COG2221",2,18,7,95,30,9,0,24,26,14
"COG2222",13,18,17,3,9,13,3,9,16,17
"COG2223",35,22,25,451,9,56,14,0,20,24
"COG2224",87,270,215,336,266,148,102,342,254,225
"COG2225",181,496,454,426,371,309,177,523,493,502
"COG2226",433,342,316,386,329,322,165,359,356,420
"COG2227",220,222,247,217,248,233,181,266,246,308
"COG2229",2,0,0,0,2,0,0,0,0,0
"COG2230",238,547,495,256,531,336,266,553,515,499
"COG2231",6,0,4,4,0,1,0,0,3,2
"COG2232",1,4,7,11,8,5,9,8,6,1
"COG2233",41,84,45,161,100,70,32,47,77,59
"COG2234",369,384,304,580,358,393,304,360,356,223
"COG2235",8,34,15,11,10,11,49,2,5,6
"COG2236",63,172,135,115,168,62,15,148,105,135
"COG2237",38,18,28,45,49,49,0,13,54,26
"COG2238",15,10,6,24,29,7,0,4,17,10
"COG2239",408,500,425,336,385,375,170,511,431,478
"COG2240",5,3,1,1,1,6,12,5,4,7
"COG2241",179,16,78,52,22,98,25,6,42,66
"COG2242",158,17,65,44,21,108,28,5,51,54
"COG2243",133,20,69,46,37,99,26,4,46,57
"COG2244",321,256,209,270,130,203,435,210,160,111
"COG2246",13,4,1,5,7,17,11,0,3,5
"COG2247",0,24,0,2,1,2,40,0,4,2
"COG2249",62,140,93,24,71,61,85,201,89,94
"COG2250",0,1,0,0,1,1,0,2,1,2
"COG2251",260,111,162,56,135,213,132,54,91,137
"COG2252",121,227,218,171,235,197,16,260,234,270
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",287,218,226,228,178,261,170,180,154,165
"COG2256",233,113,198,210,87,234,179,21,84,138
"COG2257",6,4,7,2,1,2,7,0,1,4
"COG2258",45,40,25,54,54,32,14,26,33,26
"COG2259",88,58,62,26,46,83,27,70,42,68
"COG2260",0,0,0,2,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,11,0,0,0
"COG2262",189,248,195,261,191,242,172,328,235,189
"COG2263",23,5,9,6,27,17,0,2,13,12
"COG2264",235,106,146,100,78,184,106,56,89,120
"COG2265",142,170,114,223,126,151,141,113,130,64
"COG2266",0,0,0,3,1,4,0,0,8,0
"COG2267",90,92,86,56,86,73,228,129,74,112
"COG2268",89,41,49,49,69,95,57,19,71,54
"COG2269",14,14,10,43,9,10,14,4,2,5
"COG2270",220,299,307,267,354,255,152,340,299,344
"COG2271",10,9,8,45,31,12,0,9,6,9
"COG2272",67,110,114,92,86,159,347,195,201,204
"COG2273",115,141,117,189,179,140,104,248,121,95
"COG2274",274,102,196,259,80,233,207,55,125,190
"COG2301",79,114,112,101,76,105,205,166,187,173
"COG2302",127,7,59,4,24,111,0,1,21,52
"COG2303",1051,868,986,839,779,826,700,897,890,1070
"COG2304",259,212,212,464,160,227,178,217,162,122
"COG2306",0,0,0,1,0,0,0,0,1,0
"COG2307",37,11,121,32,40,139,117,0,91,89
"COG2308",47,58,304,45,59,244,182,29,214,241
"COG2309",90,86,67,80,90,101,19,53,91,94
"COG2310",3,5,1,2,0,2,1,0,0,1
"COG2311",29,63,35,10,66,20,43,65,27,23
"COG2312",2,0,1,3,1,1,3,1,3,0
"COG2313",33,50,28,89,52,33,33,43,23,31
"COG2314",5,6,0,2,9,5,21,2,0,5
"COG2315",8,7,7,9,3,3,22,4,5,8
"COG2316",1,4,1,33,2,6,1,16,5,1
"COG2317",377,89,191,77,195,308,26,58,139,190
"COG2318",14,0,4,2,2,5,22,0,4,1
"COG2319",449,89,351,201,488,557,51,61,476,188
"COG2320",0,3,3,3,2,6,0,0,6,2
"COG2321",10,1,3,7,3,0,50,0,1,6
"COG2322",25,23,35,48,27,29,1,55,33,15
"COG2323",0,0,5,3,0,0,32,0,0,0
"COG2324",4,15,4,5,9,10,1,8,4,8
"COG2326",86,84,76,86,122,73,107,58,64,60
"COG2327",20,7,3,15,3,21,24,3,14,4
"COG2329",29,56,46,24,25,20,22,70,10,31
"COG2331",7,14,14,38,18,18,7,14,13,15
"COG2332",58,117,87,76,94,69,32,136,112,114
"COG2333",29,24,15,133,9,14,78,0,3,7
"COG2334",158,353,280,304,274,261,153,350,305,296
"COG2335",166,35,64,7,51,117,156,89,82,52
"COG2336",0,0,0,0,1,0,2,0,0,0
"COG2337",1,0,0,3,0,0,4,0,0,1
"COG2339",17,22,30,36,18,20,1,27,20,26
"COG2340",24,21,46,4,30,7,124,65,26,29
"COG2342",16,0,0,1,0,2,13,1,2,1
"COG2343",8,8,8,11,3,20,12,6,16,2
"COG2344",11,18,24,22,31,12,0,40,21,34
"COG2345",12,2,5,10,0,11,1,1,13,2
"COG2346",8,17,1,16,6,8,52,8,3,0
"COG2348",1,9,7,5,2,2,1,9,2,7
"COG2350",49,11,11,15,4,34,11,5,8,28
"COG2351",21,43,33,36,49,27,17,29,57,48
"COG2352",537,302,440,328,459,503,64,545,445,511
"COG2353",45,46,52,38,53,40,172,64,32,37
"COG2354",7,9,1,6,3,6,32,0,2,1
"COG2355",154,297,198,278,265,177,128,344,246,218
"COG2356",73,65,43,51,34,50,39,34,41,23
"COG2357",0,0,1,0,0,0,2,0,1,0
"COG2358",81,125,130,168,179,73,158,69,141,107
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",34,25,31,69,25,30,63,21,37,27
"COG2361",1,0,0,1,0,0,1,0,0,0
"COG2362",3,17,12,46,24,6,0,11,18,3
"COG2363",24,15,11,22,7,11,18,10,13,5
"COG2364",48,114,80,73,136,84,8,169,130,128
"COG2365",43,42,30,36,50,41,98,40,42,44
"COG2366",165,495,323,460,339,261,174,470,242,240
"COG2367",25,19,57,20,8,61,43,36,27,30
"COG2368",31,32,57,94,73,34,29,15,63,38
"COG2369",5,3,2,3,0,4,28,0,0,0
"COG2370",7,27,17,13,10,14,11,9,15,8
"COG2371",22,14,53,31,17,54,10,1,27,49
"COG2372",1,3,1,3,2,2,7,0,3,0
"COG2373",129,6,65,62,17,40,365,5,30,21
"COG2374",185,174,153,116,197,100,22,189,158,52
"COG2375",27,48,13,7,11,17,74,49,2,18
"COG2376",34,75,88,45,80,52,53,47,79,57
