"","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG1772",3,3,6,0,6,1,0,7,6,0
"COG1773",51,17,15,4,12,33,16,39,29,17
"COG1774",2,6,30,5,10,10,108,10,4,18
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,49,6,6,5,1,7,8,11
"COG1777",3,20,18,0,10,6,2,25,10,3
"COG1778",54,57,92,19,73,39,100,60,76,60
"COG1779",4,13,12,0,0,3,1,18,6,6
"COG1780",0,0,1,1,2,0,0,0,0,0
"COG1781",3,8,20,0,56,7,3,30,10,4
"COG1782",13,44,94,6,197,22,7,90,41,9
"COG1783",11,3,12,142,3,15,43,4,30,5
"COG1784",16,23,29,0,5,7,0,44,8,12
"COG1785",31,45,105,139,28,110,131,44,41,110
"COG1786",6,7,28,6,22,3,18,13,6,7
"COG1787",103,5,8,0,12,8,3,46,28,5
"COG1788",30,40,90,106,75,54,92,33,31,60
"COG1791",3,1,5,6,2,7,4,7,28,10
"COG1792",217,268,143,105,186,214,239,241,248,216
"COG1793",484,91,187,639,265,239,189,300,347,187
"COG1794",70,133,48,52,46,70,30,60,98,74
"COG1795",19,12,11,0,12,16,4,3,11,31
"COG1796",38,74,84,41,36,23,64,42,24,23
"COG1797",167,44,100,28,158,57,57,148,97,41
"COG1798",15,23,37,0,113,18,6,48,19,2
"COG1799",36,9,16,25,11,22,1,47,35,10
"COG1801",0,3,25,32,10,8,13,4,4,8
"COG1802",43,22,111,288,84,71,208,34,52,81
"COG1803",4,2,11,6,7,8,20,9,12,5
"COG1804",697,607,1774,492,1747,876,670,853,692,711
"COG1805",86,141,134,103,29,171,217,90,82,181
"COG1806",82,149,71,88,100,91,60,94,97,112
"COG1807",470,232,299,123,199,337,168,448,451,256
"COG1808",10,18,35,105,26,36,88,38,83,29
"COG1809",14,11,20,5,13,26,26,15,10,26
"COG1811",24,18,14,0,1,20,14,6,15,18
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",5,12,12,0,2,6,13,17,9,4
"COG1814",10,3,20,76,90,2,16,13,10,5
"COG1815",17,5,33,19,31,21,21,13,13,24
"COG1816",89,109,101,176,171,105,159,94,94,128
"COG1817",1,12,35,37,99,2,8,21,21,3
"COG1818",1,0,12,0,45,3,3,8,1,0
"COG1819",8,39,103,42,173,44,55,47,35,54
"COG1820",27,33,61,76,67,72,78,81,79,46
"COG1821",10,4,2,1,2,4,2,6,8,7
"COG1823",7,3,3,1,3,3,9,3,3,5
"COG1824",0,1,3,0,20,3,0,4,5,0
"COG1825",107,186,100,79,127,261,229,168,187,262
"COG1826",47,9,28,17,20,35,21,41,27,21
"COG1828",76,51,40,30,38,47,35,64,69,52
"COG1829",11,28,39,0,66,12,6,49,16,6
"COG1830",31,42,78,15,178,66,28,76,37,44
"COG1831",9,20,21,0,13,11,0,46,11,6
"COG1832",77,125,82,48,89,106,82,103,99,115
"COG1833",0,1,1,1,1,0,0,0,1,0
"COG1834",228,354,153,147,202,291,279,231,304,291
"COG1835",144,140,138,168,93,91,146,126,101,116
"COG1836",112,29,36,6,34,23,8,119,69,6
"COG1837",1,4,5,6,15,2,0,3,4,0
"COG1838",30,14,94,120,94,38,37,23,23,42
"COG1840",375,516,268,323,264,383,323,355,396,414
"COG1841",27,47,45,9,51,31,38,41,30,20
"COG1842",8,3,40,130,40,33,28,42,35,10
"COG1843",28,6,41,42,41,31,40,13,21,61
"COG1845",330,427,288,153,301,444,336,374,312,423
"COG1846",85,135,169,403,148,102,123,100,111,108
"COG1847",38,42,30,24,34,29,14,14,30,28
"COG1848",0,1,1,2,0,1,1,0,0,0
"COG1849",2,2,6,0,3,3,0,17,1,1
"COG1850",251,10,38,8,47,76,53,197,147,64
"COG1852",2,0,23,0,4,3,4,1,0,1
"COG1853",329,91,175,63,104,252,290,574,388,216
"COG1854",0,0,2,0,0,0,0,0,0,0
"COG1855",8,17,37,0,14,8,11,46,16,7
"COG1856",3,1,3,0,0,0,0,2,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",51,66,199,50,80,69,243,63,83,73
"COG1859",5,12,15,0,7,9,0,29,10,4
"COG1861",70,88,92,15,126,36,28,61,67,38
"COG1862",31,50,42,23,50,62,94,28,24,58
"COG1863",7,10,29,54,25,26,16,11,6,27
"COG1864",11,19,31,20,9,17,47,18,13,17
"COG1865",0,0,2,0,0,0,0,0,0,0
"COG1866",195,270,350,160,325,264,422,255,199,273
"COG1867",21,25,63,0,138,28,11,74,63,11
"COG1868",46,16,81,40,96,32,44,27,29,86
"COG1869",0,0,0,1,0,1,0,0,0,1
"COG1871",1,0,20,4,5,1,2,1,2,7
"COG1872",0,3,3,16,22,1,0,2,0,1
"COG1873",0,2,1,0,0,1,0,1,1,1
"COG1874",19,6,28,61,12,54,100,11,12,40
"COG1875",135,46,87,333,90,62,69,47,149,49
"COG1876",221,23,26,58,26,26,44,52,64,36
"COG1877",11,26,11,108,12,31,16,20,18,73
"COG1878",17,10,87,43,92,28,18,27,20,30
"COG1879",241,260,187,275,184,385,179,194,263,386
"COG1881",1,4,17,42,27,8,10,8,14,9
"COG1882",1,0,0,4,1,0,0,3,4,0
"COG1883",11,29,59,14,80,40,78,23,12,26
"COG1884",295,433,468,386,582,267,593,428,325,304
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",20,5,41,24,58,17,20,15,11,22
"COG1887",8,16,31,149,11,10,43,10,8,3
"COG1889",9,20,27,0,88,5,6,43,14,2
"COG1890",8,27,24,0,74,7,2,47,23,5
"COG1891",9,4,24,1,28,4,3,2,5,2
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",157,134,290,90,273,205,93,150,139,210
"COG1894",444,503,268,157,528,534,320,322,526,567
"COG1896",17,7,42,46,41,21,51,16,20,26
"COG1897",150,12,64,16,59,40,77,112,79,59
"COG1898",112,147,107,169,138,73,109,105,133,83
"COG1899",107,242,142,16,290,155,47,213,177,175
"COG1900",0,0,0,0,0,1,0,0,0,4
"COG1901",5,14,17,0,7,4,2,28,10,2
"COG1902",236,240,639,398,641,403,567,314,290,387
"COG1903",108,8,78,12,138,37,33,136,95,25
"COG1904",6,6,39,58,5,21,37,15,11,27
"COG1905",137,176,81,77,172,158,101,109,141,153
"COG1906",0,0,4,1,0,0,0,0,2,2
"COG1907",13,12,14,0,9,14,2,5,4,8
"COG1908",0,0,0,0,8,1,0,0,1,0
"COG1909",6,14,25,0,25,7,2,26,3,5
"COG1910",11,1,23,4,51,8,0,5,1,5
"COG1911",5,4,2,0,4,2,0,8,4,1
"COG1912",48,63,49,14,31,48,120,34,36,45
"COG1913",0,0,6,1,0,0,3,0,1,0
"COG1914",125,61,139,105,40,67,206,151,148,81
"COG1915",1,1,15,0,108,3,1,10,1,0
"COG1916",28,33,49,2,44,15,4,63,18,9
"COG1917",4,29,44,10,64,50,28,35,14,53
"COG1918",3,0,3,0,7,2,4,2,2,1
"COG1920",29,18,36,2,98,21,20,21,24,11
"COG1921",100,123,197,5,204,99,79,99,97,47
"COG1922",29,43,27,43,8,31,36,20,52,20
"COG1923",5,4,24,32,8,15,18,9,7,22
"COG1924",0,0,0,0,6,0,0,0,0,0
"COG1925",21,10,26,28,18,13,28,10,10,22
"COG1926",0,1,0,10,4,0,0,0,0,0
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",5,0,3,57,3,6,7,14,5,4
"COG1929",36,58,32,56,64,47,55,48,47,46
"COG1931",1,6,14,0,46,0,2,10,0,0
"COG1932",175,242,216,206,257,243,269,210,161,261
"COG1933",50,110,193,8,56,58,20,221,87,28
"COG1934",4,7,27,22,25,23,43,15,18,19
"COG1936",2,18,30,0,85,2,5,32,12,5
"COG1937",9,11,5,73,16,41,7,3,4,19
"COG1938",20,41,81,0,72,11,8,85,25,18
"COG1939",33,1,5,0,13,15,2,33,25,3
"COG1940",209,249,227,614,227,195,199,168,260,210
"COG1941",0,0,0,0,2,1,0,0,0,0
"COG1942",6,18,5,2,6,25,1,11,3,20
"COG1943",4,5,33,66,74,8,23,11,5,15
"COG1944",0,5,23,31,7,5,4,7,1,3
"COG1945",2,0,12,7,34,4,2,12,2,0
"COG1946",44,72,105,210,66,116,170,63,70,97
"COG1947",153,129,113,86,77,182,197,187,161,145
"COG1948",19,17,42,44,73,6,33,24,29,5
"COG1949",43,72,54,48,44,73,62,57,40,47
"COG1950",0,1,3,17,1,1,2,3,10,1
"COG1951",27,21,101,121,101,61,64,37,45,70
"COG1952",5,14,28,30,12,28,46,11,9,34
"COG1953",123,278,52,7,136,122,73,140,223,151
"COG1954",0,0,0,38,0,0,0,0,0,0
"COG1955",9,22,18,0,5,10,1,22,10,6
"COG1956",6,21,15,32,5,7,44,16,11,24
"COG1957",94,102,99,80,114,142,132,60,80,95
"COG1958",2,1,16,0,62,0,1,6,11,2
"COG1959",89,129,95,59,112,109,91,83,93,118
"COG1960",1866,2682,3038,2971,2634,3028,3107,2312,1968,2803
"COG1961",199,38,181,1257,221,111,204,114,164,96
"COG1963",29,2,11,0,5,9,2,46,28,6
"COG1964",18,5,32,6,92,46,9,25,17,5
"COG1965",5,0,2,3,11,3,7,2,4,2
"COG1966",10,31,115,27,71,20,21,41,21,16
"COG1967",5,18,31,0,11,10,2,40,19,0
"COG1968",176,203,123,86,125,206,256,264,278,235
"COG1969",0,0,1,2,0,0,0,0,0,0
"COG1970",21,13,9,75,7,22,40,11,15,23
"COG1971",0,1,5,16,0,1,1,1,0,3
"COG1972",88,179,175,148,75,153,205,140,92,169
"COG1974",335,329,202,143,222,362,209,302,262,348
"COG1975",115,166,152,110,251,118,141,146,165,104
"COG1976",7,18,39,0,65,9,2,38,12,4
"COG1977",12,21,45,7,59,19,21,32,19,18
"COG1978",6,8,5,23,1,4,26,3,7,17
"COG1979",0,3,24,16,5,1,18,8,3,6
"COG1980",0,3,19,0,78,5,1,21,5,1
"COG1981",159,89,45,47,69,115,125,116,112,135
"COG1982",133,11,48,5,16,47,5,145,79,30
"COG1983",1,0,10,13,2,0,6,0,1,0
"COG1984",101,227,110,139,202,138,116,141,125,175
"COG1985",410,417,280,151,232,308,358,375,393,305
"COG1986",2,9,9,2,1,1,7,3,3,12
"COG1987",6,2,20,4,8,7,8,3,4,6
"COG1988",39,49,72,39,14,37,67,35,32,49
"COG1989",109,128,96,48,98,55,33,72,61,41
"COG1990",5,10,14,0,35,4,2,18,13,3
"COG1992",1,11,33,0,102,5,8,25,5,3
"COG1993",0,0,0,6,0,0,0,1,0,0
"COG1994",162,51,93,40,93,47,27,187,131,27
"COG1995",203,219,134,90,151,288,364,298,345,327
"COG1997",4,11,15,0,12,0,1,10,10,1
"COG1998",2,0,6,0,14,0,0,3,5,0
"COG1999",140,280,206,91,132,178,309,202,150,247
"COG2001",120,164,96,47,103,151,181,106,97,161
"COG2002",2,4,4,5,2,4,1,3,5,4
"COG2003",7,2,62,103,47,12,54,6,10,32
"COG2004",2,8,3,0,0,3,0,12,6,2
"COG2005",5,3,14,4,4,9,6,4,4,7
"COG2006",2,13,39,0,33,6,1,14,5,0
"COG2007",7,15,25,0,44,2,2,21,17,2
"COG2008",85,116,121,123,142,166,220,150,147,138
"COG2009",94,140,46,47,75,83,50,52,72,71
"COG2010",155,121,217,198,125,232,193,128,122,169
"COG2011",1,0,2,34,2,2,0,0,0,0
"COG2012",7,30,17,0,30,2,41,23,11,5
"COG2013",4,27,54,7,15,12,14,44,44,14
"COG2014",1,0,9,0,5,2,2,6,0,0
"COG2015",134,157,92,42,83,202,175,118,100,165
"COG2016",6,9,23,0,38,4,1,16,8,2
"COG2017",136,93,141,166,65,126,125,144,161,113
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,10,0,54,3,1,12,5,0
"COG2020",117,86,77,69,54,43,42,76,75,50
"COG2021",203,280,135,130,189,525,303,281,304,504
"COG2022",182,152,104,75,109,189,73,165,152,163
"COG2023",0,0,0,0,43,0,0,0,1,1
"COG2025",241,402,243,141,362,385,283,248,243,358
"COG2026",0,0,5,6,4,2,0,0,0,3
"COG2027",174,62,73,96,86,51,69,172,123,53
"COG2029",0,1,0,9,0,0,0,1,1,0
"COG2030",222,221,317,222,272,265,238,212,170,231
"COG2031",24,15,44,3,14,11,75,16,8,20
"COG2032",12,19,27,63,19,24,58,17,33,28
"COG2035",66,126,97,58,61,85,257,68,84,94
"COG2036",1,4,5,0,37,1,7,9,7,0
"COG2037",14,17,17,0,5,16,8,3,8,17
"COG2038",144,16,105,89,122,53,37,119,124,49
"COG2039",1,7,10,3,6,2,0,11,2,3
"COG2040",154,191,109,17,179,184,141,129,142,222
"COG2041",126,118,258,163,258,161,165,125,175,139
"COG2042",11,10,20,0,59,5,1,20,4,3
"COG2043",3,0,13,0,13,3,4,6,2,5
"COG2044",1,0,1,0,0,1,0,1,0,0
"COG2045",66,10,42,18,22,20,25,76,40,23
"COG2046",180,84,137,12,219,95,113,178,160,43
"COG2047",9,13,45,0,65,9,3,40,13,1
"COG2048",10,19,45,0,29,9,1,37,14,3
"COG2049",78,135,80,121,171,98,66,77,99,94
"COG2050",164,191,160,304,174,187,190,188,172,215
"COG2051",0,0,6,0,12,0,0,4,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,5,6,0,24,3,0,8,3,4
"COG2054",5,1,0,1,0,1,1,1,0,4
"COG2055",217,360,308,32,414,391,179,251,276,350
"COG2056",0,1,3,11,1,3,2,5,0,0
"COG2057",38,14,81,103,61,46,72,42,28,45
"COG2058",2,6,9,0,30,1,0,14,5,1
"COG2059",171,22,66,105,45,64,73,36,25,43
"COG2060",0,0,1,16,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",38,60,78,59,32,83,60,35,43,76
"COG2063",22,6,58,69,28,31,34,18,19,53
"COG2064",19,28,20,115,31,22,2,54,22,17
"COG2065",84,64,70,41,44,41,132,87,88,62
"COG2066",8,9,14,42,15,32,9,14,3,21
"COG2067",11,8,60,86,25,32,29,21,13,38
"COG2068",67,65,66,28,82,66,56,55,67,49
"COG2070",251,326,306,407,289,468,410,283,219,394
"COG2071",88,83,149,18,76,80,73,81,85,84
"COG2072",420,502,696,565,573,563,554,451,479,545
"COG2073",177,8,93,21,171,62,47,190,135,35
"COG2074",4,7,20,0,28,4,3,17,3,1
"COG2075",4,4,5,0,14,2,2,12,5,2
"COG2076",93,137,50,23,66,117,53,83,129,128
"COG2077",5,13,35,9,15,14,10,12,4,14
"COG2078",2,0,8,10,25,0,2,2,1,1
"COG2079",289,411,355,141,378,509,203,306,322,491
"COG2080",96,81,245,244,352,97,107,152,115,92
"COG2081",175,31,100,170,59,74,223,100,73,68
"COG2082",75,7,46,8,67,28,22,76,38,13
"COG2084",466,617,584,270,693,681,494,565,603,653
"COG2085",16,11,57,75,94,13,15,27,12,13
"COG2086",187,311,193,96,281,264,195,213,228,308
"COG2087",67,4,37,25,24,19,15,49,41,25
"COG2088",0,0,4,0,2,2,0,2,0,1
"COG2089",296,354,310,173,365,190,162,267,302,277
"COG2090",0,0,2,0,24,1,2,1,1,0
"COG2091",3,6,20,17,15,6,6,5,2,3
"COG2092",1,0,2,0,46,0,1,4,1,0
"COG2093",2,3,4,0,12,1,0,8,0,0
"COG2094",69,25,31,8,38,16,20,61,55,12
"COG2095",27,31,52,73,68,30,168,39,26,42
"COG2096",58,75,132,51,98,69,104,75,62,93
"COG2097",4,5,11,0,39,2,0,17,9,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",88,5,21,9,16,26,24,93,68,24
"COG2101",5,20,41,1,128,5,4,50,22,4
"COG2102",8,19,38,2,71,5,2,31,8,4
"COG2103",30,45,63,19,40,42,108,71,75,58
"COG2104",10,2,10,42,24,13,3,5,4,3
"COG2105",6,3,10,16,3,3,4,3,5,5
"COG2106",0,0,9,0,49,1,3,5,6,1
"COG2107",13,20,55,0,82,24,16,36,10,8
"COG2108",6,26,23,0,7,5,0,30,13,5
"COG2109",283,16,84,61,125,96,49,233,205,64
"COG2110",13,12,40,11,16,5,2,24,17,13
"COG2111",18,20,66,271,83,46,26,24,23,57
"COG2112",0,4,50,0,70,1,5,15,2,0
"COG2113",228,384,124,117,452,465,277,273,347,442
"COG2114",649,507,846,759,615,759,486,457,611,759
"COG2115",36,89,76,100,25,73,92,62,57,128
"COG2116",5,2,52,38,12,18,4,41,56,13
"COG2118",0,2,9,0,20,1,0,5,2,0
"COG2119",58,1,19,38,18,8,3,36,29,14
"COG2120",75,131,156,120,199,122,192,97,107,120
"COG2121",47,63,62,24,38,26,19,44,36,37
"COG2122",5,0,11,1,9,5,6,8,3,7
"COG2123",11,15,46,0,87,7,1,32,15,4
"COG2124",336,421,347,572,442,451,573,387,458,393
"COG2125",4,13,26,0,65,3,2,26,16,3
"COG2126",0,0,0,0,0,0,0,2,2,0
"COG2127",85,36,60,66,53,109,69,84,76,47
"COG2128",98,101,140,91,228,102,108,96,96,89
"COG2129",0,0,1,1,1,0,1,3,1,0
"COG2130",136,213,171,97,111,196,221,187,185,156
"COG2131",43,53,57,48,76,41,128,39,62,23
"COG2132",15,39,189,916,275,63,37,56,40,89
"COG2133",369,654,847,416,600,547,376,535,430,463
"COG2135",190,138,108,134,95,161,78,146,127,131
"COG2136",1,0,0,0,0,3,0,5,5,0
"COG2137",37,36,42,20,55,42,68,38,32,34
"COG2138",128,11,84,16,121,59,31,100,80,28
"COG2139",2,7,24,0,21,4,6,15,6,2
"COG2140",1,4,3,3,5,1,0,3,0,0
"COG2141",533,628,1810,1186,2734,853,614,746,672,625
"COG2142",27,24,35,54,19,36,25,9,23,33
"COG2143",4,13,19,20,15,26,61,10,11,29
"COG2144",52,0,0,8,9,5,0,5,1,2
"COG2145",8,2,7,14,0,13,2,3,1,24
"COG2146",27,70,97,21,136,25,15,39,28,13
"COG2147",2,9,16,0,52,6,2,30,8,3
"COG2148",191,184,211,247,162,134,218,170,172,142
"COG2149",1,1,2,0,0,1,0,0,10,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",76,138,109,77,117,89,95,113,96,108
"COG2152",3,3,8,48,2,5,6,1,0,4
"COG2153",27,58,28,8,9,46,77,35,23,60
"COG2154",71,95,67,22,77,115,119,130,116,113
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,1,0,0,0,0,0
"COG2157",1,0,1,0,0,0,0,6,2,0
"COG2159",66,67,272,64,312,121,194,175,178,89
"COG2160",4,0,10,60,3,4,3,4,1,2
"COG2161",1,0,8,21,7,6,2,2,2,10
"COG2162",0,0,1,7,1,1,0,0,1,1
"COG2163",0,0,0,0,0,0,0,3,3,0
"COG2164",7,4,19,0,20,4,0,5,1,9
"COG2165",29,37,62,14,36,59,20,27,24,60
"COG2166",97,79,79,70,25,98,79,93,89,71
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",5,6,3,0,8,5,0,3,0,4
"COG2169",1,1,31,164,27,10,19,5,3,12
"COG2170",110,21,46,7,37,43,14,137,96,18
"COG2171",207,301,124,147,158,342,259,182,198,361
"COG2172",60,22,17,11,14,15,8,49,36,14
"COG2173",70,19,36,14,25,40,23,72,55,38
"COG2174",0,0,0,0,0,0,2,2,0,0
"COG2175",553,722,1058,100,639,610,365,644,612,518
"COG2176",30,70,32,20,46,12,24,34,28,11
"COG2177",47,116,119,150,70,43,157,61,73,80
"COG2178",15,20,14,0,91,19,3,14,13,13
"COG2179",55,4,9,0,6,9,3,41,32,5
"COG2180",0,0,2,3,1,0,2,0,0,3
"COG2181",9,8,8,4,20,9,28,4,5,19
"COG2182",31,36,11,27,43,41,6,9,35,44
"COG2183",18,22,87,128,54,21,27,34,31,26
"COG2184",0,0,5,7,0,1,0,0,0,2
"COG2185",173,268,262,282,272,111,255,150,97,140
"COG2186",24,6,68,308,73,28,53,28,32,50
"COG2187",2,0,17,19,28,5,1,0,2,1
"COG2188",6,15,44,76,50,84,153,25,22,72
"COG2189",29,36,55,316,22,26,42,25,38,31
"COG2190",0,0,1,2,0,2,0,0,0,1
"COG2191",0,0,1,0,1,0,0,0,1,0
"COG2192",1362,392,319,602,388,384,229,306,882,307
"COG2193",35,56,64,63,18,55,53,49,35,57
"COG2194",1,3,35,31,27,6,47,4,4,10
"COG2195",11,23,70,21,65,30,198,30,15,51
"COG2197",81,42,251,517,127,108,214,155,170,120
"COG2198",1,3,108,18,24,9,9,11,20,31
"COG2199",33,62,962,1518,296,109,72,167,94,235
"COG2200",8,37,464,682,144,82,72,79,51,111
"COG2201",11,26,106,132,38,27,7,19,21,37
"COG2202",38,129,1182,2169,351,174,199,245,149,299
"COG2203",115,65,289,619,113,109,64,157,94,143
"COG2204",410,577,971,844,646,568,842,472,446,670
"COG2205",1,3,29,31,32,6,1,3,32,4
"COG2206",25,73,166,145,54,17,9,65,38,37
"COG2207",25,78,397,784,147,112,409,100,110,193
"COG2208",298,285,207,166,138,192,188,307,231,173
"COG2209",30,102,61,10,25,66,118,63,36,87
"COG2210",2,0,15,5,13,2,20,2,5,0
"COG2211",404,305,283,387,107,462,588,423,282,385
"COG2212",0,0,3,7,0,0,1,0,0,0
"COG2213",64,53,1,96,5,39,20,7,27,23
"COG2214",300,181,197,215,180,194,188,319,273,188
"COG2215",5,12,15,13,7,1,9,5,13,4
"COG2216",0,1,0,12,2,1,0,0,0,0
"COG2217",348,211,564,2249,444,241,159,489,390,179
"COG2218",14,18,8,0,9,14,5,13,12,5
"COG2219",27,45,67,0,144,14,7,74,34,4
"COG2220",432,274,205,128,339,150,136,225,247,171
"COG2221",17,37,13,4,34,64,4,11,20,44
"COG2222",8,13,29,34,12,24,17,12,15,15
"COG2223",52,1,43,44,31,20,28,65,111,14
"COG2224",221,310,111,215,215,425,236,209,242,415
"COG2225",392,583,230,290,344,559,346,405,364,593
"COG2226",438,375,306,176,411,332,336,311,305,363
"COG2227",250,255,169,191,164,137,139,170,191,109
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",385,644,330,254,310,368,285,386,461,453
"COG2231",0,0,12,0,16,0,0,0,0,0
"COG2232",6,13,11,0,4,6,0,3,5,2
"COG2233",47,53,50,22,97,44,80,57,129,47
"COG2234",117,292,303,351,228,260,649,379,239,346
"COG2235",1,11,19,28,5,0,12,9,10,1
"COG2236",137,192,55,60,83,150,104,105,159,142
"COG2237",5,22,41,0,69,13,8,64,25,8
"COG2238",4,9,10,0,27,5,2,30,8,2
"COG2239",432,476,289,202,298,489,403,395,388,515
"COG2240",5,5,13,2,1,16,3,6,1,16
"COG2241",107,9,74,10,64,40,50,88,82,27
"COG2242",126,8,56,15,91,38,56,76,70,35
"COG2243",85,7,39,14,94,33,31,81,56,34
"COG2244",96,158,268,327,171,61,372,173,102,133
"COG2246",2,3,1,31,13,4,0,18,7,3
"COG2247",0,0,9,145,3,0,0,2,1,0
"COG2249",65,136,81,50,41,98,72,52,70,101
"COG2250",0,0,0,0,2,1,2,2,0,1
"COG2251",209,79,58,199,93,67,34,134,218,43
"COG2252",139,267,124,20,134,311,145,191,166,356
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",178,129,220,230,196,129,231,228,156,146
"COG2256",121,19,114,138,110,110,227,212,153,82
"COG2257",1,0,16,2,4,3,6,3,2,5
"COG2258",34,45,54,60,67,21,15,28,25,20
"COG2259",21,51,40,32,58,19,14,66,38,16
"COG2260",0,0,1,0,1,0,0,0,0,0
"COG2261",0,0,0,18,1,0,1,0,0,0
"COG2262",177,259,290,246,293,259,418,222,250,240
"COG2263",5,14,15,0,6,2,2,18,4,2
"COG2264",102,38,66,79,63,95,161,135,111,87
"COG2265",78,122,210,261,117,133,344,131,168,111
"COG2266",0,0,11,0,36,1,1,9,1,0
"COG2267",75,103,132,195,38,115,133,66,88,105
"COG2268",37,70,144,133,136,47,16,66,62,32
"COG2269",6,9,52,20,39,19,49,19,14,23
"COG2270",271,354,227,180,269,308,345,285,249,315
"COG2271",6,17,28,0,36,5,12,12,19,1
"COG2272",146,259,178,341,117,300,197,199,150,232
"COG2273",103,191,152,84,49,121,278,136,121,176
"COG2274",181,71,248,144,113,124,150,164,254,140
"COG2301",109,139,112,86,159,210,140,132,106,172
"COG2302",99,5,15,0,10,23,2,81,48,17
"COG2303",941,1008,1142,545,1091,1215,1007,846,909,1121
"COG2304",104,215,468,298,250,118,409,237,122,184
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",216,34,64,169,33,96,19,88,56,80
"COG2308",376,144,85,259,54,331,29,234,115,307
"COG2309",36,62,147,25,102,99,36,105,52,45
"COG2310",0,0,10,3,1,0,0,1,0,2
"COG2311",28,56,54,151,11,46,27,27,46,32
"COG2312",1,2,2,12,7,1,6,0,0,0
"COG2313",33,50,24,42,67,29,45,41,46,23
"COG2314",1,4,6,23,1,4,6,2,2,1
"COG2315",1,7,11,16,2,2,8,6,3,1
"COG2316",0,4,13,6,21,1,0,6,1,3
"COG2317",265,98,161,13,55,120,64,263,173,97
"COG2318",1,0,14,16,8,5,5,2,2,2
"COG2319",372,60,738,13,189,169,113,467,399,100
"COG2320",2,1,6,0,5,0,0,3,1,0
"COG2321",2,0,7,49,6,1,2,7,3,0
"COG2322",14,32,36,7,35,15,69,23,13,26
"COG2323",0,2,1,46,1,2,0,0,1,0
"COG2324",3,10,4,4,2,3,18,3,6,2
"COG2326",76,92,112,136,51,129,159,92,102,118
"COG2327",2,0,9,101,10,11,5,15,36,4
"COG2329",23,44,43,5,54,28,18,19,22,24
"COG2331",13,12,30,12,30,33,23,22,15,23
"COG2332",98,137,73,29,73,114,96,93,101,114
"COG2333",3,2,106,187,75,33,25,14,4,16
"COG2334",222,363,188,117,270,147,268,283,288,197
"COG2335",43,80,118,150,34,68,155,125,47,101
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,1,9,5,2,1,8,0,1,1
"COG2339",19,28,14,0,34,15,14,19,25,7
"COG2340",24,18,8,33,10,39,57,11,30,22
"COG2342",0,1,0,16,2,0,1,0,1,0
"COG2343",6,0,27,27,18,17,16,20,14,8
"COG2344",28,17,24,0,33,39,14,7,18,21
"COG2345",1,2,16,3,5,8,5,11,34,5
"COG2346",0,4,27,48,25,7,6,4,3,6
"COG2348",3,9,2,3,5,0,1,4,3,0
"COG2350",31,4,18,6,12,11,11,31,30,11
"COG2351",31,64,28,24,51,33,37,34,50,24
"COG2352",559,514,211,104,343,376,337,479,558,409
"COG2353",25,49,67,125,35,22,140,36,43,51
"COG2354",3,4,27,74,14,4,26,7,0,5
"COG2355",184,289,255,198,331,313,287,217,225,363
"COG2356",20,36,90,73,27,34,132,36,24,46
"COG2357",0,1,2,23,7,0,3,0,1,3
"COG2358",74,114,105,82,111,178,119,136,159,141
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",32,32,63,79,61,37,86,31,19,52
"COG2361",0,0,0,3,0,0,0,0,0,0
"COG2362",6,16,24,0,27,0,1,7,10,1
"COG2363",9,12,48,7,30,11,37,11,16,8
"COG2364",94,153,51,32,81,150,90,95,125,122
"COG2365",36,37,45,78,64,53,56,39,34,44
"COG2366",145,358,321,334,314,201,486,262,244,267
"COG2367",8,5,26,200,22,25,6,47,61,6
"COG2368",58,42,111,11,361,72,58,70,45,61
"COG2369",0,0,9,29,0,3,0,3,2,3
"COG2370",7,18,14,11,6,10,10,13,15,8
"COG2371",45,14,13,6,13,25,10,52,38,43
"COG2372",1,0,9,45,6,1,0,2,2,2
"COG2373",15,10,134,195,55,26,52,34,23,26
