"","X145_MES_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG1775",0,1,617,0,0,0,0,0,0,0
"COG1776",3,5,15,10,6,52,1,1,1,5
"COG1777",13,9,0,18,2,0,21,1,8,12
"COG1778",83,90,111,72,56,74,53,39,71,47
"COG1779",7,3,13,20,11,0,16,0,5,8
"COG1780",5,5,0,0,0,0,0,0,0,1
"COG1781",41,63,29,18,5,0,18,0,8,7
"COG1782",218,200,99,104,25,3,67,6,17,27
"COG1783",0,3,2,3,40,559,3,7,1,6
"COG1784",17,11,37,27,10,0,39,0,5,14
"COG1785",49,55,36,48,43,21,48,104,53,53
"COG1786",32,26,13,15,8,0,13,13,4,17
"COG1787",7,9,1,4,60,0,25,7,45,17
"COG1788",74,57,61,29,51,93,20,51,22,32
"COG1791",0,2,1,0,4,29,0,6,1,2
"COG1792",153,177,227,185,226,86,226,273,267,266
"COG1793",256,278,148,126,398,1523,213,255,282,195
"COG1794",50,61,29,97,87,29,105,140,122,95
"COG1795",2,9,10,6,17,0,22,19,9,10
"COG1796",47,51,57,103,73,1,96,32,38,45
"COG1797",142,158,97,60,103,27,73,76,94,90
"COG1798",108,82,37,53,14,0,40,0,9,13
"COG1799",4,13,14,21,38,1,20,22,47,25
"COG1801",14,27,24,5,10,116,7,4,5,4
"COG1802",123,102,74,38,67,307,38,141,23,57
"COG1803",0,5,3,0,11,0,0,18,3,4
"COG1804",1720,1264,1322,720,718,437,613,871,966,595
"COG1805",38,45,21,81,63,67,111,104,110,157
"COG1806",65,101,61,144,114,83,153,174,153,122
"COG1807",180,234,218,280,418,64,301,553,420,373
"COG1808",28,40,16,12,19,9,19,31,12,46
"COG1809",9,11,12,9,15,0,19,39,29,14
"COG1811",3,3,0,43,16,0,22,3,23,26
"COG1812",2,2,1,0,0,0,0,0,0,0
"COG1813",4,3,14,29,8,0,12,1,6,8
"COG1814",85,82,76,10,4,20,11,2,8,3
"COG1815",16,23,8,12,27,32,15,31,10,20
"COG1816",219,197,258,214,72,102,99,56,72,118
"COG1817",96,97,49,15,4,0,4,2,5,4
"COG1818",48,30,9,4,1,0,1,1,1,0
"COG1819",211,190,72,50,18,49,27,43,72,21
"COG1820",82,73,30,83,28,3,25,59,27,59
"COG1821",1,7,10,4,5,0,7,9,4,8
"COG1823",8,3,4,3,2,46,4,8,5,6
"COG1824",20,16,20,15,0,0,0,1,4,0
"COG1825",170,207,160,227,205,33,221,236,228,222
"COG1826",12,18,7,15,34,54,25,50,40,25
"COG1828",28,44,35,79,63,44,49,60,58,56
"COG1829",97,72,18,39,8,0,37,1,9,17
"COG1830",230,191,129,65,27,3,61,58,33,45
"COG1831",17,14,3,30,7,0,34,0,8,19
"COG1832",94,90,89,118,85,2,105,124,92,93
"COG1833",3,6,64,1,2,0,1,0,1,2
"COG1834",213,197,254,395,333,29,327,247,263,303
"COG1835",64,100,54,119,112,379,140,126,145,140
"COG1836",40,46,146,71,75,0,48,22,59,34
"COG1837",7,4,17,6,7,0,3,0,8,3
"COG1838",84,87,103,36,33,81,28,49,22,18
"COG1840",240,270,197,374,427,69,400,343,391,451
"COG1841",58,50,46,44,25,9,40,41,27,19
"COG1842",38,34,35,29,17,5,13,34,2,20
"COG1843",32,26,27,23,31,25,20,57,21,22
"COG1845",278,282,351,419,306,116,416,337,383,397
"COG1846",124,162,184,107,140,148,106,157,86,104
"COG1847",23,24,27,58,22,2,38,5,34,31
"COG1848",3,2,0,0,0,0,0,2,0,0
"COG1849",4,6,4,14,7,0,6,0,2,3
"COG1850",65,67,29,104,192,8,88,74,115,94
"COG1852",3,3,7,0,2,0,1,1,0,0
"COG1853",176,214,180,232,430,135,271,268,395,257
"COG1854",0,0,0,1,1,0,1,0,0,1
"COG1855",28,7,36,45,8,0,53,0,10,28
"COG1856",1,9,63,0,2,0,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",104,112,258,65,57,42,71,46,44,79
"COG1859",16,19,3,33,9,1,22,0,2,9
"COG1861",87,120,154,59,83,21,51,46,69,49
"COG1862",56,45,53,41,33,26,52,55,48,61
"COG1863",18,21,28,7,9,30,10,29,4,8
"COG1864",13,11,29,17,28,48,19,11,22,23
"COG1865",0,0,1,0,0,0,0,0,0,2
"COG1866",385,387,326,261,183,109,252,184,221,272
"COG1867",102,120,39,59,14,0,61,28,19,26
"COG1868",71,77,49,31,49,24,27,54,18,27
"COG1869",0,1,0,0,2,2,0,1,0,1
"COG1871",2,2,8,4,2,4,0,1,0,4
"COG1872",16,11,18,2,1,0,5,1,1,2
"COG1873",1,0,1,0,0,0,0,0,2,2
"COG1874",22,40,6,12,16,7,18,51,15,34
"COG1875",73,103,75,76,180,432,74,86,68,72
"COG1876",26,18,6,34,77,402,54,27,56,58
"COG1877",33,32,12,15,12,56,44,29,54,9
"COG1878",94,72,82,22,22,5,18,31,31,26
"COG1879",213,228,89,213,214,9,198,338,215,258
"COG1881",35,27,43,10,8,3,2,6,13,3
"COG1882",8,7,79,1,0,0,0,0,0,1
"COG1883",72,68,83,35,43,47,17,27,26,23
"COG1884",696,645,864,522,245,46,423,247,297,329
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",47,44,24,22,13,25,14,46,18,11
"COG1887",30,25,112,18,19,2,23,4,9,16
"COG1889",83,71,27,30,9,0,26,0,5,9
"COG1890",76,72,30,40,10,0,36,0,10,11
"COG1891",24,12,9,6,7,0,5,5,5,4
"COG1892",0,0,8,0,0,0,0,0,0,0
"COG1893",266,140,249,92,159,79,137,232,150,149
"COG1894",514,528,586,544,351,67,441,462,404,468
"COG1896",54,68,49,15,21,13,26,26,17,22
"COG1897",68,65,44,57,124,3,43,70,54,58
"COG1898",91,90,121,94,90,208,125,121,139,106
"COG1899",245,315,146,266,167,10,253,196,173,165
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",7,8,6,21,11,0,19,2,4,9
"COG1902",693,608,554,330,309,675,280,282,269,337
"COG1903",146,103,44,45,80,1,28,42,93,50
"COG1904",21,32,6,10,9,5,22,30,21,26
"COG1905",167,148,175,170,119,18,146,149,140,117
"COG1906",0,1,1,6,0,19,3,0,0,10
"COG1907",6,5,14,8,11,0,6,5,4,7
"COG1908",15,18,76,6,0,0,0,0,0,0
"COG1909",25,20,9,28,7,0,26,0,5,13
"COG1910",66,42,49,12,9,6,12,7,5,2
"COG1911",8,4,4,18,2,0,10,0,0,3
"COG1912",32,41,29,85,46,3,66,7,49,68
"COG1913",0,0,5,0,0,0,0,0,0,0
"COG1914",64,67,50,112,107,55,87,69,67,146
"COG1915",115,84,48,0,1,0,1,1,0,0
"COG1916",51,46,45,63,14,1,32,7,7,16
"COG1917",67,56,69,32,22,14,27,30,34,37
"COG1918",6,2,13,2,0,7,1,2,1,2
"COG1920",59,49,18,19,6,0,12,13,20,34
"COG1921",266,163,255,140,79,58,89,83,101,88
"COG1922",6,16,10,30,24,38,42,48,29,27
"COG1923",9,20,6,13,3,16,4,15,9,14
"COG1924",9,2,357,1,0,3,0,0,0,0
"COG1925",16,27,14,21,27,199,15,25,6,12
"COG1926",1,2,12,1,0,62,0,0,0,0
"COG1927",2,1,1,0,0,0,0,0,0,0
"COG1928",14,5,11,11,5,1,8,0,7,8
"COG1929",75,62,27,74,33,67,60,17,44,71
"COG1931",32,27,4,5,0,0,4,0,2,0
"COG1932",312,256,202,245,141,148,210,212,195,239
"COG1933",120,83,141,218,49,0,183,2,58,68
"COG1934",20,20,19,8,12,39,8,19,10,14
"COG1936",74,66,26,31,4,0,18,1,8,7
"COG1937",29,19,7,1,7,71,0,19,9,3
"COG1938",91,90,37,79,21,0,79,0,27,29
"COG1939",3,3,2,17,24,0,13,11,18,14
"COG1940",277,266,313,186,153,12,212,222,196,208
"COG1941",1,0,11,0,0,0,0,1,0,0
"COG1942",1,2,1,5,16,13,12,44,23,6
"COG1943",34,18,165,15,10,48,5,4,2,9
"COG1944",6,10,5,8,14,16,1,2,1,6
"COG1945",36,27,25,8,3,0,1,0,5,0
"COG1946",76,106,49,67,52,139,86,90,97,88
"COG1947",144,159,192,186,164,73,150,199,222,224
"COG1948",70,64,43,20,24,174,25,3,7,16
"COG1949",50,50,43,60,47,57,67,38,63,54
"COG1950",0,2,2,0,1,0,1,0,0,2
"COG1951",104,89,136,38,44,131,37,119,40,23
"COG1952",15,18,10,11,21,43,25,43,25,26
"COG1953",61,64,21,164,113,105,202,163,185,220
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,11,2,35,4,0,34,0,8,16
"COG1956",13,18,5,11,7,6,15,4,8,19
"COG1957",124,99,67,182,68,35,112,69,81,106
"COG1958",36,40,24,13,2,0,2,0,2,1
"COG1959",103,106,229,97,100,50,102,135,103,101
"COG1960",2956,2825,2441,2680,2064,2490,2354,2142,2374,2637
"COG1961",131,184,395,130,235,820,109,110,128,80
"COG1963",0,3,9,15,27,0,15,15,21,13
"COG1964",89,80,35,19,20,2,10,22,18,7
"COG1965",7,9,9,5,4,14,0,6,1,0
"COG1966",94,72,189,20,23,66,16,15,18,19
"COG1967",21,24,9,50,13,0,29,0,7,11
"COG1968",182,216,251,271,273,170,287,342,298,306
"COG1969",0,0,19,1,0,0,0,0,0,1
"COG1970",9,24,2,18,16,36,15,6,18,23
"COG1971",2,3,5,1,0,1,1,0,1,3
"COG1972",130,144,174,118,92,49,112,96,152,178
"COG1974",186,221,238,287,348,123,322,328,333,372
"COG1975",283,237,245,218,113,102,172,138,94,175
"COG1976",71,51,24,36,8,0,27,1,5,7
"COG1977",83,63,56,19,13,10,7,20,15,12
"COG1978",1,0,2,6,16,29,13,3,11,7
"COG1979",0,0,8,5,8,9,2,7,1,3
"COG1980",68,72,23,7,0,0,1,0,4,0
"COG1981",45,62,40,86,160,55,139,160,139,35
"COG1982",2,20,11,37,118,218,48,46,70,59
"COG1983",8,1,20,1,0,16,0,0,0,1
"COG1984",155,150,87,201,166,193,180,173,186,158
"COG1985",261,265,205,316,426,91,367,387,399,426
"COG1986",1,2,3,1,5,0,5,2,5,3
"COG1987",8,10,5,9,8,12,6,29,6,6
"COG1988",21,29,11,13,54,49,51,61,36,44
"COG1989",96,95,108,82,94,71,77,89,96,72
"COG1990",38,30,17,26,3,1,20,0,6,10
"COG1992",89,71,30,23,3,0,16,1,6,12
"COG1993",0,1,4,0,0,0,0,0,0,0
"COG1994",96,93,128,109,128,3,95,48,97,77
"COG1995",201,238,178,266,275,97,312,415,387,373
"COG1997",18,10,11,15,4,0,10,1,5,5
"COG1998",8,14,6,6,0,0,4,0,0,1
"COG1999",164,161,188,241,178,97,283,138,189,215
"COG2001",121,94,123,148,125,28,158,176,165,168
"COG2002",1,1,1,3,1,4,5,2,4,3
"COG2003",67,47,111,12,21,65,4,27,7,6
"COG2004",4,3,1,10,2,0,9,0,2,1
"COG2005",7,6,12,3,7,33,4,10,5,4
"COG2006",28,10,123,5,7,0,1,1,6,1
"COG2007",46,36,25,19,5,0,15,0,5,6
"COG2008",183,137,161,155,124,77,187,99,129,163
"COG2009",62,60,93,97,108,36,126,145,113,130
"COG2010",155,143,123,76,127,397,95,141,133,133
"COG2011",2,0,0,0,2,64,0,0,0,0
"COG2012",32,27,16,39,27,0,13,2,7,8
"COG2013",30,23,31,29,21,55,18,8,11,20
"COG2014",8,4,28,2,0,0,0,1,1,1
"COG2015",122,126,165,119,113,16,114,105,135,138
"COG2016",44,38,14,26,3,0,24,0,6,3
"COG2017",86,94,40,90,104,15,106,131,144,138
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",42,23,4,6,1,0,0,0,2,0
"COG2020",74,67,170,45,108,55,58,38,87,69
"COG2021",254,278,157,394,310,128,398,456,394,353
"COG2022",100,125,91,123,135,78,155,164,196,123
"COG2023",51,19,17,0,0,0,0,0,0,0
"COG2025",348,336,432,339,232,113,344,285,313,300
"COG2026",0,2,10,0,3,1,0,0,0,1
"COG2027",139,130,136,97,125,70,65,61,87,53
"COG2029",0,0,0,0,1,7,0,1,0,0
"COG2030",269,297,285,289,173,111,194,197,240,190
"COG2031",13,16,13,23,20,99,29,13,21,26
"COG2032",18,15,7,16,27,36,23,31,9,18
"COG2035",84,98,72,105,89,41,104,77,90,123
"COG2036",26,25,12,15,3,0,2,2,1,3
"COG2037",3,5,17,2,4,0,9,15,6,12
"COG2038",139,121,76,62,105,48,66,75,73,56
"COG2039",7,17,3,23,5,0,10,0,3,1
"COG2040",209,192,236,149,162,25,189,236,178,198
"COG2041",245,223,177,139,142,70,151,151,144,183
"COG2042",47,50,8,25,5,0,18,0,4,5
"COG2043",14,18,9,3,4,0,1,8,8,0
"COG2044",0,3,27,0,1,19,1,0,0,0
"COG2045",26,25,6,35,41,0,35,19,27,36
"COG2046",232,214,261,104,142,1,96,72,132,100
"COG2047",86,50,32,24,7,0,28,0,7,9
"COG2048",29,28,167,47,12,0,41,1,9,10
"COG2049",111,104,62,150,119,172,90,155,119,123
"COG2050",160,190,86,205,208,195,219,218,215,221
"COG2051",15,19,9,1,0,0,2,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",28,20,12,11,5,0,14,0,1,3
"COG2054",4,1,10,0,5,0,1,5,0,3
"COG2055",199,183,114,191,180,8,302,388,300,296
"COG2056",1,3,1,0,6,117,0,3,0,0
"COG2057",60,57,40,28,48,127,30,49,24,30
"COG2058",41,22,16,12,6,0,16,0,5,2
"COG2059",37,47,8,8,71,170,46,75,88,42
"COG2060",2,2,0,0,1,57,0,0,0,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",21,34,27,27,34,39,65,192,149,56
"COG2063",27,22,19,10,24,32,19,54,20,20
"COG2064",24,15,62,54,21,25,49,1,12,17
"COG2065",68,73,78,88,69,29,81,40,82,70
"COG2066",8,15,8,5,20,93,24,31,44,3
"COG2067",27,27,24,19,17,331,12,18,9,31
"COG2068",94,81,121,89,57,21,38,69,52,48
"COG2070",331,371,206,303,253,145,243,263,302,376
"COG2071",85,80,144,100,66,40,76,68,90,80
"COG2072",580,519,228,466,484,368,429,514,502,530
"COG2073",163,137,42,77,132,3,63,47,107,80
"COG2074",34,35,24,14,9,0,28,3,5,8
"COG2075",18,14,5,17,6,0,9,1,0,0
"COG2076",53,47,36,114,112,48,134,134,129,124
"COG2077",10,11,7,5,6,35,7,9,8,4
"COG2078",30,34,42,1,2,0,0,1,2,0
"COG2079",359,286,209,363,417,45,398,522,420,403
"COG2080",372,324,450,209,110,37,105,96,113,79
"COG2081",38,68,20,58,126,194,100,133,111,95
"COG2082",90,76,34,32,52,1,28,32,48,21
"COG2084",663,565,329,515,474,239,541,763,541,623
"COG2085",96,93,45,27,18,24,11,10,19,13
"COG2086",292,292,385,289,207,45,193,120,171,172
"COG2087",11,23,15,15,46,16,32,44,40,29
"COG2088",2,1,10,0,0,24,0,1,0,0
"COG2089",257,320,467,268,297,203,220,202,211,178
"COG2090",21,29,11,4,0,0,0,0,2,0
"COG2091",15,10,7,2,3,17,7,7,5,5
"COG2092",27,31,15,5,0,0,1,1,1,0
"COG2093",19,9,4,9,0,0,5,0,1,1
"COG2094",40,34,32,37,45,3,31,30,37,27
"COG2095",75,69,70,53,28,10,36,46,20,54
"COG2096",96,102,103,116,55,58,104,60,79,84
"COG2097",39,24,17,12,3,0,10,0,5,8
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",17,23,35,26,75,0,27,38,66,48
"COG2101",111,108,43,51,12,0,35,1,16,13
"COG2102",69,70,33,45,8,0,32,1,5,14
"COG2103",55,53,105,50,28,5,61,55,37,61
"COG2104",19,21,12,8,4,17,6,13,4,6
"COG2105",2,0,5,3,10,48,6,14,1,5
"COG2106",58,58,9,5,0,0,0,0,1,0
"COG2107",77,67,28,41,12,0,35,4,18,28
"COG2108",12,10,1,24,6,0,44,0,12,12
"COG2109",104,104,70,97,145,36,86,104,164,96
"COG2110",32,41,75,43,11,11,26,1,12,12
"COG2111",91,103,61,17,46,269,19,69,20,41
"COG2112",77,72,25,9,0,0,0,0,2,0
"COG2113",378,433,211,415,285,14,386,391,324,363
"COG2114",722,618,1113,551,838,904,595,988,634,482
"COG2115",33,53,10,53,42,1,92,68,64,121
"COG2116",19,16,99,18,8,92,9,20,9,5
"COG2118",22,15,4,6,3,0,2,0,0,3
"COG2119",6,12,2,9,36,46,7,19,17,19
"COG2120",228,211,199,156,98,97,146,93,123,125
"COG2121",54,48,126,52,20,4,51,62,44,40
"COG2122",10,9,5,3,4,0,8,6,10,5
"COG2123",106,71,48,28,11,0,32,2,12,11
"COG2124",436,502,250,564,306,118,369,299,378,373
"COG2125",76,63,23,24,8,1,18,0,12,7
"COG2126",3,1,2,1,1,0,1,0,1,1
"COG2127",48,43,35,40,62,35,44,52,73,76
"COG2128",224,170,157,100,83,55,91,118,94,86
"COG2129",1,1,26,3,0,5,2,0,0,0
"COG2130",138,135,90,187,145,64,169,156,192,173
"COG2131",78,97,94,62,66,212,65,27,23,45
"COG2132",317,375,125,91,60,451,26,109,20,24
"COG2133",693,628,415,458,416,270,503,513,479,553
"COG2135",97,118,119,141,152,106,145,157,152,172
"COG2136",0,0,0,4,1,0,2,0,0,1
"COG2137",47,52,80,25,21,44,26,34,29,32
"COG2138",122,108,56,58,107,11,58,54,66,44
"COG2139",24,17,12,17,8,0,14,0,2,5
"COG2140",6,4,2,3,1,0,7,0,0,2
"COG2141",2538,1759,1175,874,411,535,595,526,812,589
"COG2142",13,19,11,26,32,29,30,32,37,26
"COG2143",11,9,14,17,4,4,18,26,14,19
"COG2144",10,1,4,1,24,1,3,14,8,0
"COG2145",2,11,2,0,11,26,5,17,1,7
"COG2146",112,125,68,42,34,95,46,29,39,33
"COG2147",48,29,16,18,9,0,15,1,6,6
"COG2148",199,216,323,205,159,182,158,92,179,160
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",120,140,145,99,93,11,112,91,113,86
"COG2152",11,8,11,3,2,0,2,2,2,0
"COG2153",15,16,14,33,25,1,49,39,47,51
"COG2154",93,101,59,119,117,19,136,129,137,129
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,18,0,0,0,0
"COG2157",0,1,1,2,0,0,2,0,0,3
"COG2159",503,404,368,160,79,9,108,103,144,61
"COG2160",5,7,4,5,0,0,2,2,7,6
"COG2161",1,7,9,1,5,1,1,6,0,1
"COG2162",0,5,3,0,0,0,1,0,1,0
"COG2163",0,0,11,4,1,0,0,0,0,2
"COG2164",16,14,24,2,3,0,2,7,2,2
"COG2165",33,42,24,25,38,86,19,28,33,35
"COG2166",46,47,29,104,91,60,72,71,69,99
"COG2167",0,0,0,0,1,0,2,0,0,0
"COG2168",3,6,9,1,3,15,10,2,1,1
"COG2169",26,29,29,4,15,46,4,13,8,8
"COG2170",42,111,202,102,80,0,46,36,74,52
"COG2171",162,145,94,243,206,93,257,288,264,261
"COG2172",15,24,39,26,47,61,23,12,41,23
"COG2173",39,39,59,50,57,3,37,24,35,39
"COG2174",0,0,1,2,0,0,1,0,0,0
"COG2175",597,514,211,682,563,63,592,643,701,548
"COG2176",44,52,189,42,21,16,39,7,29,13
"COG2177",75,97,137,98,59,56,111,49,75,116
"COG2178",85,69,31,34,6,0,18,2,6,24
"COG2179",5,8,0,11,33,0,12,13,21,13
"COG2180",1,1,100,0,0,25,1,0,0,0
"COG2181",16,14,107,8,6,48,10,8,5,7
"COG2182",39,17,19,21,29,100,50,29,22,48
"COG2183",45,29,37,25,28,181,13,11,2,9
"COG2184",0,5,6,1,0,20,0,0,0,1
"COG2185",285,278,259,252,176,22,266,182,181,205
"COG2186",73,81,96,27,46,192,9,58,15,22
"COG2187",18,21,8,5,10,87,4,5,1,1
"COG2188",52,45,31,30,26,25,14,84,42,18
"COG2189",22,57,126,78,51,40,24,25,41,22
"COG2190",0,2,1,0,0,5,0,0,0,0
"COG2191",0,0,8,0,0,0,0,0,0,0
"COG2192",220,215,283,719,540,981,527,427,430,510
"COG2193",17,29,22,41,45,132,40,41,52,53
"COG2194",29,14,18,11,15,42,5,14,3,3
"COG2195",69,47,49,22,18,59,26,22,38,41
"COG2197",180,220,176,80,108,381,70,146,81,84
"COG2198",8,15,28,21,35,146,1,2,3,15
"COG2199",173,356,453,166,281,1635,24,66,35,168
"COG2200",75,137,148,89,147,413,9,22,14,59
"COG2201",53,77,26,22,30,148,18,44,16,20
"COG2202",262,464,696,188,353,2692,80,183,75,204
"COG2203",103,176,125,80,159,656,131,118,86,108
"COG2204",638,712,945,480,531,1158,560,736,496,623
"COG2205",47,41,10,3,7,99,1,7,0,4
"COG2206",78,84,321,62,54,155,25,20,29,39
"COG2207",252,341,89,106,192,1689,62,114,66,157
"COG2208",133,149,119,236,273,225,254,255,289,236
"COG2209",27,33,30,65,46,34,60,47,59,83
"COG2210",26,22,61,5,1,0,0,1,4,3
"COG2211",142,172,156,289,337,65,315,325,406,404
"COG2212",1,3,1,1,1,8,0,0,0,0
"COG2213",8,8,0,72,29,7,39,8,24,32
"COG2214",146,155,167,194,274,110,252,310,274,219
"COG2215",3,8,2,13,5,37,3,0,6,1
"COG2216",3,3,0,2,1,67,0,0,0,0
"COG2217",518,592,537,422,418,615,364,184,267,264
"COG2218",16,20,11,18,6,0,24,10,6,10
"COG2219",165,124,24,69,22,0,61,0,25,18
"COG2220",295,283,204,299,379,75,330,372,329,350
"COG2221",25,31,78,29,15,14,32,21,26,19
"COG2222",13,19,9,11,8,2,12,18,12,11
"COG2223",11,32,428,10,81,220,8,25,11,10
"COG2224",191,200,309,312,228,113,320,274,288,276
"COG2225",310,321,377,375,427,274,458,578,503,495
"COG2226",336,401,441,308,406,75,333,394,351,372
"COG2227",150,192,193,239,234,113,265,286,262,245
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",287,268,159,422,514,180,477,668,499,517
"COG2231",6,3,16,2,0,0,0,0,0,0
"COG2232",2,4,4,4,4,0,9,13,6,5
"COG2233",161,126,113,149,65,429,83,44,29,146
"COG2234",532,564,1065,440,188,109,392,133,192,382
"COG2235",9,12,3,17,1,56,2,3,7,1
"COG2236",77,88,49,186,138,49,171,153,160,176
"COG2237",139,102,28,62,11,0,36,1,12,25
"COG2238",54,44,20,30,3,0,17,0,1,5
"COG2239",266,303,320,394,412,161,426,459,477,417
"COG2240",3,9,1,0,6,3,5,33,11,12
"COG2241",58,63,30,32,76,9,37,59,47,49
"COG2242",95,82,21,33,90,4,42,54,53,42
"COG2243",62,65,21,17,53,3,36,40,44,45
"COG2244",242,257,512,170,114,40,165,73,130,185
"COG2246",14,23,10,9,0,0,6,1,10,3
"COG2247",1,1,1,1,0,0,0,0,0,0
"COG2249",39,62,19,86,101,70,119,107,101,129
"COG2250",3,1,3,0,1,0,0,4,0,0
"COG2251",57,89,39,137,161,3,99,90,140,85
"COG2252",105,128,135,228,219,164,251,286,247,228
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",206,224,241,157,180,131,103,90,146,100
"COG2256",191,185,235,123,143,127,87,111,143,90
"COG2257",1,3,2,3,2,12,2,7,3,1
"COG2258",37,29,35,35,22,55,38,21,28,35
"COG2259",45,53,26,46,31,66,34,23,38,66
"COG2260",2,0,0,4,0,0,0,0,1,0
"COG2261",0,2,1,0,0,20,1,0,0,0
"COG2262",344,320,304,261,179,133,246,212,214,243
"COG2263",11,12,21,25,8,1,33,0,6,7
"COG2264",98,99,80,69,129,86,87,108,128,104
"COG2265",153,155,227,95,100,215,108,139,115,118
"COG2266",34,26,8,4,0,0,2,0,0,0
"COG2267",34,63,43,95,84,265,88,82,88,124
"COG2268",92,98,18,96,47,3,51,57,24,51
"COG2269",46,31,16,20,17,33,3,30,12,5
"COG2270",263,287,286,355,217,9,221,145,205,214
"COG2271",47,19,28,10,3,0,11,1,1,3
"COG2272",188,198,88,140,172,12,145,205,248,229
"COG2273",108,103,349,132,135,12,170,108,111,177
"COG2274",111,137,180,115,155,151,123,215,107,147
"COG2301",224,211,92,144,174,43,83,133,130,141
"COG2302",0,9,0,22,72,0,25,13,50,44
"COG2303",639,544,407,600,644,325,938,1120,968,1050
"COG2304",333,344,593,215,136,156,174,107,170,206
"COG2306",3,5,0,0,0,0,0,0,0,0
"COG2307",18,32,18,10,182,3,88,142,142,10
"COG2308",46,54,51,19,344,73,255,395,425,23
"COG2309",95,101,124,108,47,0,83,61,44,73
"COG2310",0,2,0,1,11,155,1,2,0,1
"COG2311",22,40,27,32,17,7,37,25,41,57
"COG2312",13,19,25,0,1,64,5,1,0,2
"COG2313",104,67,56,46,29,0,28,31,32,42
"COG2314",1,10,4,2,7,27,3,5,4,0
"COG2315",9,13,9,6,5,19,4,1,2,10
"COG2316",22,21,43,3,0,0,2,1,1,5
"COG2317",65,102,68,156,201,1,165,131,179,134
"COG2318",13,7,4,1,2,24,2,1,2,1
"COG2319",192,193,208,400,262,8,330,122,152,231
"COG2320",2,8,3,3,2,0,0,1,1,0
"COG2321",5,9,1,7,10,57,5,1,1,2
"COG2322",24,35,66,23,16,2,42,8,27,37
"COG2323",20,15,1,0,2,26,0,0,0,0
"COG2324",1,1,4,4,7,0,9,0,7,4
"COG2326",65,70,62,82,102,210,122,112,109,102
"COG2327",5,12,10,3,3,48,5,29,2,8
"COG2329",48,48,17,21,31,2,24,25,9,60
"COG2331",35,36,45,17,15,19,18,23,19,22
"COG2332",74,79,76,106,94,31,100,154,124,115
"COG2333",60,46,241,4,15,181,1,23,10,7
"COG2334",309,304,268,287,245,167,273,344,289,306
"COG2335",79,63,10,27,61,15,146,60,65,103
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",7,10,9,1,0,0,0,1,0,1
"COG2339",41,30,37,30,22,1,36,26,14,27
"COG2340",19,16,9,43,35,56,48,9,30,30
"COG2342",3,0,1,0,2,0,0,0,1,1
"COG2343",14,15,11,6,10,0,9,18,7,5
"COG2344",38,32,21,36,14,0,23,7,15,30
"COG2345",13,4,4,3,1,3,1,15,2,2
"COG2346",18,11,8,4,6,60,1,2,1,4
"COG2348",4,3,4,4,5,3,4,0,2,1
"COG2350",8,16,6,13,26,44,9,12,24,17
"COG2351",35,42,27,63,33,72,33,25,41,68
"COG2352",229,263,222,371,551,213,479,436,606,539
"COG2353",48,44,37,39,41,79,28,46,47,58
"COG2354",16,21,14,3,4,94,5,2,0,6
"COG2355",354,293,298,262,219,66,227,285,257,286
"COG2356",52,51,36,54,40,72,47,32,31,39
"COG2357",3,5,1,0,1,1,0,0,0,1
"COG2358",138,161,147,176,153,110,151,187,125,144
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",86,66,42,31,23,29,17,36,25,24
"COG2361",3,0,3,1,0,0,1,1,0,0
"COG2362",39,29,98,9,7,0,5,2,3,2
"COG2363",22,21,49,5,14,28,18,9,11,8
"COG2364",61,59,25,102,67,0,158,123,107,165
"COG2365",37,54,24,44,34,4,29,72,42,52
"COG2366",437,383,644,330,199,126,287,167,234,267
"COG2367",26,54,27,35,14,73,12,21,15,20
"COG2368",331,223,113,91,35,0,46,21,35,13
"COG2369",3,6,1,2,2,25,0,0,0,5
"COG2370",2,6,4,18,18,21,10,11,9,23
"COG2371",15,13,17,11,33,52,24,49,39,12
"COG2372",7,7,6,0,1,0,0,5,2,1
"COG2373",64,63,12,16,22,22,25,9,8,59
"COG2374",75,90,230,117,128,89,140,76,68,106
"COG2375",26,32,4,14,14,6,10,2,7,32
"COG2376",78,76,31,71,45,7,54,66,65,77
"COG2377",134,175,214,220,276,93,249,353,290,325
