"","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2"
"COG1773",26,13,9,14,7,26,8,18,17,37
"COG1774",4,7,6,21,17,5,11,97,16,7
"COG1775",1,0,0,0,1,0,0,0,0,0
"COG1776",2,0,7,1,3,2,3,5,0,6
"COG1777",4,18,5,38,30,0,16,12,17,0
"COG1778",61,47,76,57,62,42,66,89,55,56
"COG1779",5,19,3,20,9,0,16,7,16,0
"COG1780",0,0,0,0,1,0,0,0,0,1
"COG1781",4,17,43,30,44,1,10,9,22,0
"COG1782",19,60,122,120,144,4,45,45,67,15
"COG1783",13,3,2,2,3,7,7,38,11,97
"COG1784",8,28,11,24,37,0,13,27,21,0
"COG1785",33,33,51,67,43,89,51,107,52,114
"COG1786",30,9,23,35,39,8,5,19,25,26
"COG1787",1,4,11,9,3,5,7,0,7,0
"COG1788",49,48,63,55,94,67,37,88,49,94
"COG1791",11,4,1,3,2,6,1,0,1,24
"COG1792",261,276,206,180,202,290,287,250,232,103
"COG1793",200,184,206,118,160,255,97,104,158,482
"COG1794",93,101,90,86,72,171,113,79,91,44
"COG1795",18,11,6,3,4,16,20,4,9,10
"COG1796",48,78,30,113,80,38,51,57,102,13
"COG1797",48,48,102,88,97,56,22,39,32,40
"COG1798",7,32,90,70,90,0,27,22,37,0
"COG1799",8,8,4,6,15,19,5,0,4,0
"COG1801",5,3,1,15,6,3,1,9,2,59
"COG1802",128,37,25,85,50,141,28,227,53,684
"COG1803",2,1,1,5,0,16,4,8,4,25
"COG1804",843,929,1160,1026,1734,901,604,640,736,697
"COG1805",109,110,125,113,68,105,156,210,119,80
"COG1806",114,171,157,126,135,178,168,119,163,105
"COG1807",379,342,261,209,223,388,167,120,165,164
"COG1808",47,19,14,29,15,27,22,42,21,40
"COG1809",13,23,7,18,16,38,16,14,9,2
"COG1811",12,22,16,11,19,0,16,8,22,1
"COG1812",0,0,6,0,0,0,0,0,0,0
"COG1813",7,24,4,27,20,3,10,9,16,1
"COG1814",1,13,7,41,59,2,3,14,18,27
"COG1815",21,13,7,11,12,32,9,15,11,43
"COG1816",82,114,124,131,149,35,82,66,90,51
"COG1817",4,12,96,33,70,0,9,1,13,0
"COG1818",0,2,44,13,23,0,0,0,9,0
"COG1819",13,39,198,93,113,45,34,44,43,35
"COG1820",56,39,47,47,58,63,35,52,56,41
"COG1821",11,7,11,3,5,10,10,1,7,1
"COG1823",3,4,5,10,3,10,5,0,10,3
"COG1824",0,1,7,4,21,0,1,0,2,0
"COG1825",240,275,266,213,210,213,274,255,235,100
"COG1826",23,10,9,16,17,47,9,22,13,34
"COG1828",40,49,52,42,57,58,45,35,46,33
"COG1829",11,26,58,47,54,0,17,1,34,0
"COG1830",49,45,154,96,158,47,33,58,53,16
"COG1831",11,21,3,33,32,0,25,16,27,0
"COG1832",136,107,110,125,105,87,123,88,122,12
"COG1833",2,0,2,1,6,1,2,0,0,0
"COG1834",240,219,196,179,145,238,380,267,317,87
"COG1835",125,106,102,70,107,133,144,217,134,249
"COG1836",38,45,14,54,44,25,40,19,39,0
"COG1837",0,3,13,6,19,1,7,1,6,0
"COG1838",52,25,30,54,67,84,15,34,32,141
"COG1840",529,427,420,358,299,320,507,498,430,292
"COG1841",23,31,57,50,67,21,46,52,50,14
"COG1842",23,8,10,28,21,28,6,5,5,54
"COG1843",37,22,13,11,21,47,8,29,13,69
"COG1845",316,361,291,394,274,351,386,392,378,174
"COG1846",129,120,130,112,116,150,128,146,151,602
"COG1847",21,34,41,18,52,10,32,1,20,0
"COG1848",0,0,0,1,1,1,0,0,0,8
"COG1849",3,3,2,8,12,0,5,1,9,0
"COG1850",46,79,7,95,20,80,13,131,55,28
"COG1852",0,3,1,0,11,2,0,0,0,2
"COG1853",199,212,117,205,168,222,151,283,206,170
"COG1854",0,0,0,1,0,0,1,0,0,1
"COG1855",14,23,102,89,70,0,26,34,53,0
"COG1856",1,2,0,3,7,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",103,103,87,76,149,39,78,277,86,131
"COG1859",4,22,6,29,31,0,13,15,12,0
"COG1861",75,111,156,63,126,101,96,123,87,51
"COG1862",49,35,58,39,24,59,46,77,57,47
"COG1863",12,17,10,11,13,25,5,20,15,45
"COG1864",12,11,10,23,11,18,14,35,19,42
"COG1865",0,0,1,0,0,0,0,8,0,3
"COG1866",278,241,317,324,286,151,257,494,292,177
"COG1867",27,40,114,94,116,22,42,42,51,0
"COG1868",65,32,19,24,41,90,20,29,16,99
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,2,1,0,2,0,12
"COG1872",0,2,1,2,4,2,2,2,0,19
"COG1873",0,0,3,0,4,0,1,0,2,0
"COG1874",54,11,7,30,10,50,4,109,24,19
"COG1875",133,43,43,42,60,89,39,16,32,431
"COG1876",15,29,17,17,10,40,29,40,22,22
"COG1877",10,23,4,54,8,39,14,7,28,44
"COG1878",37,25,73,46,80,38,12,26,26,43
"COG1879",301,266,267,270,199,328,276,311,248,370
"COG1881",1,7,53,16,27,10,3,8,6,37
"COG1882",0,6,0,10,2,0,0,1,1,0
"COG1883",22,48,53,51,50,23,20,75,46,47
"COG1884",345,404,470,569,664,296,402,620,425,312
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",30,14,6,15,31,49,8,15,7,58
"COG1887",12,13,14,17,24,6,18,22,13,38
"COG1889",6,20,47,41,68,0,18,19,24,0
"COG1890",7,29,61,61,56,0,28,14,45,0
"COG1891",10,14,18,10,36,2,5,1,7,3
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",213,184,168,148,244,217,121,121,155,122
"COG1894",601,571,458,578,521,300,324,378,375,161
"COG1896",15,9,39,30,30,31,14,38,15,30
"COG1897",75,40,24,51,33,79,16,60,35,35
"COG1898",110,123,142,112,133,130,143,145,96,123
"COG1899",112,144,216,186,178,180,266,144,235,29
"COG1900",0,0,0,0,0,4,0,0,0,0
"COG1901",7,11,1,22,22,0,18,5,13,1
"COG1902",504,289,263,411,396,326,283,632,361,560
"COG1903",31,26,98,53,100,53,6,41,18,13
"COG1904",16,11,8,4,9,34,4,24,8,25
"COG1905",141,158,151,150,150,139,158,109,156,80
"COG1906",5,1,4,0,0,0,1,0,0,0
"COG1907",12,9,8,5,10,18,8,2,7,9
"COG1908",0,0,0,2,6,0,0,0,0,0
"COG1909",1,22,51,40,51,0,14,20,27,0
"COG1910",15,7,7,4,40,9,0,3,3,29
"COG1911",2,5,1,12,17,0,8,6,7,0
"COG1912",39,38,49,42,38,14,50,62,56,15
"COG1913",0,1,1,0,1,0,0,0,0,0
"COG1914",76,77,136,101,80,59,81,121,96,73
"COG1915",0,1,70,25,47,0,1,0,3,0
"COG1916",16,36,17,76,51,10,28,30,28,1
"COG1917",9,24,55,37,68,38,28,21,17,35
"COG1918",1,0,2,1,4,0,0,0,0,0
"COG1920",14,21,68,41,53,16,22,13,31,8
"COG1921",74,136,181,98,252,61,123,50,101,34
"COG1922",27,38,27,29,26,41,42,8,21,57
"COG1923",16,7,3,11,10,18,9,12,8,55
"COG1924",1,0,0,0,5,0,0,0,0,0
"COG1925",14,14,8,16,22,17,12,15,18,55
"COG1926",0,0,0,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,11,9,9,4,2,3,1,11,1
"COG1929",26,65,91,51,69,20,69,28,64,19
"COG1931",0,4,30,20,30,0,3,1,6,0
"COG1932",216,219,229,238,209,224,249,234,228,181
"COG1933",38,131,274,281,303,1,91,80,122,60
"COG1934",18,11,10,20,14,25,5,36,16,41
"COG1936",5,26,45,47,40,0,10,13,24,0
"COG1937",8,4,0,11,10,27,8,11,5,32
"COG1938",21,49,113,107,115,0,42,53,40,0
"COG1939",5,11,0,7,5,5,0,2,4,0
"COG1940",291,263,269,239,247,192,212,174,239,198
"COG1941",0,0,0,1,0,2,0,0,0,1
"COG1942",6,14,6,13,6,34,20,1,17,12
"COG1943",3,3,6,5,7,7,4,8,2,191
"COG1944",0,1,4,0,9,2,8,1,0,94
"COG1945",1,4,32,17,22,0,1,0,1,0
"COG1946",77,71,84,62,67,82,65,125,93,153
"COG1947",167,171,192,166,175,191,226,140,192,116
"COG1948",13,18,51,36,30,15,23,35,31,47
"COG1949",48,61,63,100,89,41,74,94,74,41
"COG1950",0,0,0,0,2,2,0,3,1,0
"COG1951",85,39,20,55,69,79,15,48,41,132
"COG1952",22,8,18,20,27,16,11,33,9,34
"COG1953",167,153,125,121,105,161,241,178,255,33
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",12,13,7,12,29,0,20,48,8,0
"COG1956",11,13,17,13,6,17,24,40,11,24
"COG1957",88,85,117,92,109,87,93,50,115,71
"COG1958",2,9,31,31,38,0,1,4,11,0
"COG1959",112,128,128,122,121,116,141,106,128,146
"COG1960",2462,2497,2693,2783,2691,2061,2644,2810,2762,3088
"COG1961",90,52,53,54,119,105,34,161,34,476
"COG1963",12,13,0,13,2,6,2,1,9,0
"COG1964",25,8,80,40,35,16,6,4,22,10
"COG1965",3,2,1,5,0,10,0,10,4,11
"COG1966",12,31,43,42,76,12,37,14,30,80
"COG1967",9,30,15,33,50,0,22,5,29,0
"COG1968",295,268,237,198,237,313,318,263,349,131
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",13,15,6,18,8,17,14,10,13,51
"COG1971",0,0,0,0,0,1,3,0,0,3
"COG1972",67,78,109,88,60,81,179,178,149,64
"COG1974",322,336,316,282,226,298,369,224,343,139
"COG1975",201,202,171,185,230,122,137,173,185,139
"COG1976",6,16,60,46,77,1,25,13,29,0
"COG1977",18,25,91,26,45,17,16,14,16,17
"COG1978",7,8,1,5,4,9,8,12,9,19
"COG1979",1,0,3,0,5,1,0,7,0,13
"COG1980",0,3,87,40,50,0,0,0,11,0
"COG1981",114,113,37,88,59,143,106,113,117,62
"COG1982",36,19,4,8,13,53,13,5,6,115
"COG1983",2,1,1,3,1,0,0,2,0,10
"COG1984",168,177,212,156,165,198,196,186,192,337
"COG1985",397,418,377,309,320,354,417,315,396,132
"COG1986",3,1,11,5,4,0,10,3,10,0
"COG1987",8,6,3,6,5,14,1,6,4,19
"COG1988",51,41,36,57,32,49,30,67,74,78
"COG1989",67,106,88,66,89,90,119,75,79,69
"COG1990",8,11,28,36,37,0,12,8,13,1
"COG1992",4,5,83,33,53,1,5,17,16,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",48,79,47,92,111,54,50,29,63,63
"COG1995",386,285,277,264,243,413,354,378,319,142
"COG1997",3,15,9,16,17,0,8,3,11,0
"COG1998",1,0,8,6,7,0,1,3,3,0
"COG1999",195,204,171,260,240,135,258,306,246,195
"COG2001",151,141,141,145,95,162,191,152,175,56
"COG2002",5,3,6,0,2,0,0,0,4,5
"COG2003",17,4,6,3,16,32,2,50,2,178
"COG2004",3,10,2,8,9,0,8,3,7,0
"COG2005",1,4,5,3,3,9,2,7,7,57
"COG2006",0,23,25,9,34,0,5,0,7,0
"COG2007",4,16,25,44,56,2,10,13,17,0
"COG2008",175,143,102,220,221,105,158,284,204,123
"COG2009",111,119,87,83,76,138,142,89,127,67
"COG2010",138,93,82,130,123,134,98,144,109,368
"COG2011",0,0,1,0,0,3,0,0,0,11
"COG2012",14,17,24,38,28,5,12,9,31,2
"COG2013",8,29,7,49,42,11,45,41,34,24
"COG2014",2,0,0,4,8,0,0,0,1,0
"COG2015",161,121,127,125,116,108,143,141,136,131
"COG2016",6,12,37,49,33,0,11,19,22,0
"COG2017",141,91,65,94,78,126,97,168,131,119
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,35,15,25,0,4,0,3,1
"COG2020",62,56,57,43,47,49,97,24,57,80
"COG2021",247,284,249,241,168,412,418,286,452,156
"COG2022",143,129,152,121,119,177,151,105,111,82
"COG2023",0,0,0,1,15,0,0,0,0,0
"COG2025",282,291,335,329,289,287,393,287,310,193
"COG2026",3,1,1,0,2,1,1,1,0,21
"COG2027",61,50,50,71,115,84,72,38,58,101
"COG2029",0,0,0,0,0,0,0,0,0,3
"COG2030",181,249,237,224,263,196,208,270,190,322
"COG2031",18,20,14,35,14,14,17,45,37,50
"COG2032",17,23,26,18,9,24,20,30,18,75
"COG2035",73,85,76,97,94,75,128,147,135,51
"COG2036",2,5,18,22,15,4,0,9,11,0
"COG2037",15,13,11,7,8,14,13,7,4,2
"COG2038",49,46,110,67,81,47,10,32,14,61
"COG2039",3,5,0,10,7,0,5,3,6,4
"COG2040",245,209,182,191,170,237,200,140,202,18
"COG2041",237,204,204,216,221,162,151,183,190,168
"COG2042",0,16,35,28,28,0,18,11,21,0
"COG2043",3,2,3,8,17,6,0,1,1,0
"COG2044",1,0,0,0,1,0,0,0,0,1
"COG2045",12,24,15,18,35,22,11,16,10,27
"COG2046",81,75,166,143,197,78,85,139,73,60
"COG2047",5,18,46,48,65,0,21,5,22,0
"COG2048",13,29,32,25,70,1,13,15,35,0
"COG2049",134,132,121,101,113,144,141,113,119,271
"COG2050",244,214,195,197,142,203,231,186,199,290
"COG2051",0,1,8,7,10,0,2,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,11,11,16,0,6,14,8,0
"COG2054",2,4,0,2,3,2,0,0,2,4
"COG2055",350,328,370,302,416,426,326,280,339,148
"COG2056",0,0,0,0,3,5,0,2,0,29
"COG2057",26,24,19,44,36,49,25,84,35,104
"COG2058",2,11,21,20,35,0,2,9,9,0
"COG2059",43,27,16,24,25,84,12,68,11,141
"COG2060",0,0,0,0,0,0,1,0,0,6
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",60,59,32,68,55,181,70,67,63,48
"COG2063",26,12,6,13,18,59,4,27,13,92
"COG2064",27,14,9,24,51,3,33,50,18,113
"COG2065",45,63,65,52,60,43,78,84,61,20
"COG2066",2,6,7,3,8,28,15,4,10,44
"COG2067",16,7,10,7,14,27,14,29,8,123
"COG2068",73,85,61,66,97,55,74,27,77,50
"COG2070",354,303,277,336,219,236,348,456,348,404
"COG2071",81,112,134,100,140,90,86,61,80,29
"COG2072",640,545,574,621,539,335,339,348,406,456
"COG2073",57,48,101,61,89,54,8,75,35,36
"COG2074",9,18,0,14,29,6,11,7,5,0
"COG2075",3,7,14,11,17,0,3,3,8,0
"COG2076",152,127,123,118,71,125,162,83,115,68
"COG2077",9,2,13,5,5,10,9,23,7,14
"COG2078",1,1,2,4,7,2,1,4,1,12
"COG2079",442,427,384,366,390,519,419,308,341,147
"COG2080",193,137,174,158,288,117,77,111,110,161
"COG2081",93,40,19,148,34,129,38,419,98,217
"COG2082",16,13,58,41,55,27,9,23,17,31
"COG2084",787,629,651,646,659,742,582,646,657,351
"COG2085",15,23,89,40,69,16,15,17,23,15
"COG2086",249,276,289,297,270,233,321,262,314,146
"COG2087",26,21,12,16,10,31,5,36,12,35
"COG2088",0,0,2,1,2,0,0,0,0,0
"COG2089",227,231,346,141,270,312,354,330,294,262
"COG2090",0,0,23,8,10,0,2,0,2,0
"COG2091",3,3,1,15,9,1,3,8,5,9
"COG2092",0,2,6,6,12,0,4,0,2,0
"COG2093",2,0,13,9,17,0,2,0,6,0
"COG2094",19,22,53,29,44,24,16,1,11,21
"COG2095",33,40,31,94,42,35,38,185,58,63
"COG2096",77,113,114,106,150,50,89,92,99,70
"COG2097",4,5,23,24,21,0,6,4,14,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",31,23,4,15,16,34,4,27,17,22
"COG2101",10,22,77,70,105,1,21,20,28,5
"COG2102",9,34,43,55,65,2,13,24,26,0
"COG2103",50,54,47,49,47,62,46,81,44,55
"COG2104",3,4,8,3,8,9,7,1,6,29
"COG2105",6,8,3,0,10,24,7,1,1,13
"COG2106",0,4,47,19,35,0,2,0,4,0
"COG2107",11,35,65,74,92,1,17,31,26,1
"COG2108",10,25,7,30,37,0,19,27,35,0
"COG2109",54,52,47,48,53,109,16,50,38,67
"COG2110",9,39,12,33,39,3,17,19,19,21
"COG2111",39,18,23,17,36,59,22,43,9,301
"COG2112",0,4,124,33,68,1,4,0,15,0
"COG2113",449,367,387,406,307,355,426,443,429,171
"COG2114",673,602,505,423,718,1039,494,204,439,621
"COG2115",57,57,42,53,41,68,87,96,69,44
"COG2116",22,14,0,12,23,25,2,2,4,64
"COG2118",1,0,32,10,8,0,3,1,2,0
"COG2119",2,14,2,23,5,13,3,6,4,32
"COG2120",109,122,162,107,232,86,137,143,101,217
"COG2121",47,55,55,46,41,77,62,8,48,22
"COG2122",10,3,4,9,4,7,2,11,3,7
"COG2123",8,24,48,52,75,1,15,16,27,0
"COG2124",409,467,437,488,438,320,386,348,493,515
"COG2125",6,22,38,37,43,0,13,10,13,0
"COG2126",0,0,0,1,1,0,0,0,0,0
"COG2127",72,38,28,44,39,82,29,49,39,98
"COG2128",99,91,99,110,135,98,99,57,121,151
"COG2129",0,1,0,3,3,0,0,0,1,8
"COG2130",163,239,210,260,147,155,232,141,245,128
"COG2131",64,78,57,71,87,20,45,57,57,52
"COG2132",19,31,211,95,186,115,35,50,38,606
"COG2133",496,566,698,529,631,554,613,404,563,393
"COG2135",143,145,110,92,107,154,149,52,142,120
"COG2136",0,2,0,17,1,0,0,7,4,0
"COG2137",37,33,39,31,39,24,36,30,28,20
"COG2138",31,30,65,52,81,47,9,37,26,31
"COG2139",4,14,20,19,18,0,5,2,14,0
"COG2140",6,2,0,4,9,1,0,0,0,2
"COG2141",576,873,1405,1035,2085,490,642,443,722,341
"COG2142",42,27,25,17,25,47,18,24,28,40
"COG2143",18,6,5,15,12,23,8,49,16,7
"COG2144",0,2,0,0,0,15,1,0,0,10
"COG2145",11,4,2,4,1,15,0,5,1,17
"COG2146",25,49,120,78,88,15,60,24,54,51
"COG2147",3,20,31,44,50,1,6,9,14,0
"COG2148",71,103,108,81,104,90,179,180,133,246
"COG2149",0,0,0,0,0,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",97,107,131,112,133,93,133,102,112,68
"COG2152",1,1,0,1,4,8,2,20,2,10
"COG2153",52,27,24,41,13,40,47,56,40,10
"COG2154",118,138,137,114,111,99,127,91,121,77
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,3,2,0,0,0,1,0
"COG2159",132,192,307,248,489,103,101,101,187,181
"COG2160",1,2,1,0,3,1,1,0,1,6
"COG2161",1,0,0,0,1,6,1,3,0,23
"COG2162",0,0,0,0,2,0,1,0,1,21
"COG2163",0,3,1,7,1,0,0,4,2,0
"COG2164",10,4,48,3,8,9,2,1,2,0
"COG2165",33,29,25,32,20,37,20,45,27,59
"COG2166",85,82,59,67,67,62,62,47,61,43
"COG2167",0,1,0,0,0,0,0,0,1,0
"COG2168",3,3,0,1,3,4,3,0,2,3
"COG2169",4,2,4,6,13,9,6,14,1,169
"COG2170",39,31,23,19,66,28,26,0,18,17
"COG2171",184,163,159,165,105,263,310,299,279,117
"COG2172",11,19,9,17,16,14,8,6,13,6
"COG2173",34,39,28,38,43,34,19,6,33,18
"COG2174",0,0,0,6,0,0,0,0,1,0
"COG2175",701,747,722,728,765,616,683,247,720,96
"COG2176",34,45,66,26,74,8,76,3,32,36
"COG2177",71,79,78,64,80,51,106,105,94,116
"COG2178",13,11,45,22,46,0,15,0,13,0
"COG2179",5,5,2,4,1,15,3,0,0,0
"COG2180",0,0,0,1,3,1,0,0,0,8
"COG2181",5,4,6,12,8,7,8,7,15,14
"COG2182",21,33,49,13,10,21,23,6,9,25
"COG2183",11,13,11,36,27,14,14,36,11,286
"COG2184",0,0,0,0,0,0,0,1,0,26
"COG2185",218,263,203,314,286,192,220,378,227,212
"COG2186",63,17,14,23,38,76,12,65,17,352
"COG2187",5,2,0,9,17,6,1,2,0,19
"COG2188",46,20,11,78,14,120,22,155,70,137
"COG2189",29,27,47,4,24,19,33,28,18,107
"COG2190",0,0,1,0,0,0,0,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1441,436,487,240,560,435,380,234,332,610
"COG2193",58,41,52,31,60,41,56,46,67,136
"COG2194",2,5,8,16,5,6,3,132,26,63
"COG2195",23,27,44,33,72,17,19,141,31,45
"COG2197",70,47,44,53,81,130,45,199,39,417
"COG2198",2,0,18,8,12,4,3,10,1,63
"COG2199",18,21,161,30,203,74,49,136,19,2000
"COG2200",12,12,61,18,68,34,31,52,8,999
"COG2201",11,11,21,9,36,21,10,3,3,144
"COG2202",48,46,161,88,222,162,117,153,43,2946
"COG2203",104,46,46,27,59,116,50,46,32,647
"COG2204",417,399,358,324,401,775,624,734,565,1173
"COG2205",17,7,7,2,5,7,1,2,0,84
"COG2206",31,38,56,37,99,22,74,12,26,320
"COG2207",93,50,72,101,85,128,80,350,69,1945
"COG2208",140,259,185,169,224,252,276,189,203,112
"COG2209",60,57,54,53,37,54,90,80,85,27
"COG2210",5,3,3,8,16,0,1,1,4,3
"COG2211",370,292,201,363,143,375,301,407,356,106
"COG2212",0,0,1,0,0,0,0,1,0,22
"COG2213",19,28,28,14,12,6,36,1,20,1
"COG2214",237,217,157,202,153,266,175,170,186,230
"COG2215",9,9,6,3,15,4,9,11,7,59
"COG2216",0,0,0,0,0,0,0,0,0,4
"COG2217",139,257,195,302,348,152,186,180,169,1527
"COG2218",18,14,7,12,17,5,16,6,10,3
"COG2219",11,52,79,99,112,1,30,41,49,0
"COG2220",358,337,331,239,275,362,319,261,304,141
"COG2221",23,12,8,21,17,18,47,3,14,0
"COG2222",7,20,15,8,17,15,11,4,15,29
"COG2223",61,26,11,24,14,29,0,14,11,102
"COG2224",264,263,227,249,180,269,350,225,287,115
"COG2225",520,546,471,478,380,549,537,468,565,246
"COG2226",316,355,383,386,328,404,360,309,397,146
"COG2227",271,221,214,203,221,295,264,290,241,140
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",559,538,455,510,467,659,625,467,618,404
"COG2231",1,3,5,2,15,1,1,0,0,0
"COG2232",8,2,3,3,11,7,10,1,9,7
"COG2233",166,99,95,83,90,45,73,55,84,100
"COG2234",209,284,288,393,414,120,432,516,309,226
"COG2235",0,3,13,2,23,1,2,0,4,17
"COG2236",166,161,149,125,104,164,172,63,178,50
"COG2237",6,31,77,76,93,0,27,25,47,0
"COG2238",5,22,25,33,48,1,12,8,17,0
"COG2239",389,402,371,361,275,444,497,407,405,227
"COG2240",18,4,4,10,4,24,3,4,6,4
"COG2241",32,21,73,42,56,57,9,45,13,45
"COG2242",50,25,58,43,50,53,10,59,26,37
"COG2243",38,21,38,47,51,42,9,33,15,45
"COG2244",71,152,148,152,190,63,201,312,182,251
"COG2246",0,1,4,5,24,2,6,2,4,0
"COG2247",0,5,17,3,2,0,0,0,2,0
"COG2249",95,91,122,87,41,124,142,121,132,89
"COG2250",4,2,1,3,6,2,0,0,0,0
"COG2251",97,95,71,42,75,81,72,44,66,22
"COG2252",138,184,163,177,137,341,274,187,253,98
"COG2253",0,0,0,0,0,0,0,0,0,12
"COG2255",116,128,147,142,189,142,118,186,151,179
"COG2256",83,62,66,91,141,114,38,212,82,197
"COG2257",2,1,1,3,1,7,1,7,0,19
"COG2258",51,37,53,61,56,19,39,44,29,44
"COG2259",44,49,50,29,42,27,43,22,37,113
"COG2260",0,1,2,2,3,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,10
"COG2262",253,233,327,306,286,223,268,330,263,188
"COG2263",4,17,8,31,18,0,11,16,24,0
"COG2264",93,88,99,81,95,115,68,137,85,129
"COG2265",114,144,122,220,143,157,111,280,179,181
"COG2266",0,3,32,14,20,0,2,0,2,0
"COG2267",89,91,95,88,65,75,107,126,90,272
"COG2268",36,31,27,67,53,54,64,92,83,40
"COG2269",12,5,7,16,15,20,5,43,21,59
"COG2270",265,292,287,334,367,210,359,263,305,55
"COG2271",6,12,19,32,38,0,20,7,21,0
"COG2272",247,157,196,193,136,198,229,241,217,408
"COG2273",131,180,107,151,75,103,221,278,141,40
"COG2274",122,127,97,64,111,216,70,124,76,202
"COG2301",170,152,216,185,193,169,199,118,160,113
"COG2302",13,24,2,13,9,21,5,0,3,0
"COG2303",1143,921,926,972,841,1128,969,1150,1068,965
"COG2304",136,178,234,234,320,130,215,312,220,326
"COG2306",0,0,1,0,1,0,0,0,0,0
"COG2307",45,57,18,23,17,146,40,4,31,197
"COG2308",55,162,28,60,41,379,129,1,74,249
"COG2309",69,75,41,101,137,42,57,50,75,98
"COG2310",2,1,3,0,0,0,0,3,0,7
"COG2311",14,42,64,18,47,22,49,35,45,87
"COG2312",1,5,1,4,1,1,3,0,2,7
"COG2313",47,43,37,55,52,28,41,68,54,23
"COG2314",3,2,2,2,5,5,3,3,2,13
"COG2315",1,3,4,4,3,0,4,6,3,24
"COG2316",0,1,4,5,18,0,3,0,3,0
"COG2317",72,91,57,98,100,119,95,76,128,76
"COG2318",1,0,3,3,5,10,1,5,3,58
"COG2319",112,451,51,853,429,100,75,300,338,78
"COG2320",0,2,3,3,6,0,0,2,2,3
"COG2321",1,2,0,0,3,1,2,0,0,48
"COG2322",14,19,20,22,24,21,35,47,29,2
"COG2323",0,0,0,0,7,1,3,0,0,39
"COG2324",3,8,5,5,11,1,11,14,11,1
"COG2326",127,80,66,82,79,122,98,93,90,142
"COG2327",20,11,10,5,6,19,0,6,3,31
"COG2329",31,25,70,25,27,26,48,33,38,18
"COG2331",24,12,19,33,28,15,12,33,21,5
"COG2332",144,138,142,86,88,154,149,111,141,69
"COG2333",1,6,8,6,37,28,8,13,1,137
"COG2334",320,330,304,308,301,297,347,362,401,178
"COG2335",55,77,56,96,36,44,85,206,110,92
"COG2336",0,0,0,0,0,0,0,0,0,3
"COG2337",1,0,0,2,0,1,0,5,5,0
"COG2339",28,28,16,17,33,20,40,32,26,0
"COG2340",23,35,32,10,13,8,32,9,25,49
"COG2342",0,1,1,1,2,0,1,0,0,29
"COG2343",6,9,32,19,21,19,1,3,9,8
"COG2344",17,23,19,13,30,3,21,0,18,1
"COG2345",14,7,3,7,7,15,0,0,2,17
"COG2346",5,2,8,3,13,8,3,8,1,54
"COG2348",2,3,7,1,9,0,11,0,2,0
"COG2350",14,11,8,10,3,10,5,11,7,21
"COG2351",70,48,45,42,39,37,50,58,43,32
"COG2352",493,463,353,322,218,443,495,340,389,197
"COG2353",23,43,39,49,41,37,71,98,48,105
"COG2354",1,1,2,0,5,1,1,16,0,62
"COG2355",291,266,312,266,317,293,304,309,270,122
"COG2356",31,29,33,51,37,27,35,127,54,26
"COG2357",0,2,0,0,0,0,2,1,0,7
"COG2358",221,174,145,175,155,123,90,115,101,246
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",44,36,34,35,30,69,30,92,45,109
"COG2361",0,0,0,0,0,1,0,0,0,8
"COG2362",10,14,14,7,38,2,14,0,3,0
"COG2363",12,13,19,12,22,10,10,30,15,45
"COG2364",114,155,122,132,95,85,98,80,110,2
"COG2365",58,50,35,56,33,69,47,44,53,36
"COG2366",300,263,330,314,365,163,350,353,289,208
"COG2367",34,14,21,20,54,20,11,0,4,86
"COG2368",40,59,149,109,146,43,58,28,78,70
"COG2369",1,0,2,0,1,0,0,2,0,19
"COG2370",7,17,26,11,19,12,17,29,25,25
"COG2371",32,28,5,11,13,47,15,1,20,32
"COG2372",0,2,14,4,13,1,0,0,0,22
"COG2373",11,20,10,33,39,15,16,46,16,346
"COG2374",129,112,92,74,106,80,85,108,78,80
