"","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d45.0d8"
"COG1774",7,5,25,42,13,10,11,6,23,17
"COG1775",0,0,0,0,0,0,0,0,0,2
"COG1776",2,20,5,43,16,0,3,1,4,130
"COG1777",25,4,14,0,43,22,0,13,22,7
"COG1778",54,75,61,69,44,64,57,74,88,67
"COG1779",12,6,9,0,26,15,0,4,18,1
"COG1780",1,0,0,0,0,1,0,0,0,0
"COG1781",21,9,35,2,21,23,1,46,29,5
"COG1782",40,29,105,1,105,82,2,193,96,34
"COG1783",3,7,10,13,12,1,8,3,3,4
"COG1784",25,13,21,0,57,28,0,9,28,6
"COG1785",43,88,67,247,59,66,82,30,58,230
"COG1786",11,6,21,22,19,20,18,36,25,14
"COG1787",18,8,16,3,17,13,40,15,3,13
"COG1788",33,49,67,115,38,37,51,60,73,68
"COG1791",3,1,3,14,1,4,8,0,2,2
"COG1792",230,250,201,226,222,253,266,217,198,130
"COG1793",212,92,138,124,225,177,282,211,122,251
"COG1794",101,97,58,104,83,73,133,58,40,74
"COG1795",12,6,8,7,11,10,8,9,5,2
"COG1796",57,40,61,17,120,80,29,33,78,29
"COG1797",38,21,78,30,70,87,82,165,119,58
"COG1798",20,8,45,0,34,33,0,121,48,20
"COG1799",42,11,8,4,49,14,9,7,9,27
"COG1801",4,7,7,33,6,4,8,1,19,39
"COG1802",17,28,35,122,55,50,74,17,98,123
"COG1803",1,2,2,23,10,7,8,1,2,17
"COG1804",840,1121,1657,493,898,779,778,1300,2037,1216
"COG1805",72,158,73,191,91,141,170,92,49,92
"COG1806",103,150,108,128,88,117,145,154,87,85
"COG1807",312,342,288,208,416,295,381,264,162,339
"COG1808",8,7,39,52,31,43,20,2,17,25
"COG1809",5,16,11,9,17,17,25,10,33,13
"COG1811",24,21,10,3,11,17,8,9,2,1
"COG1812",0,2,0,0,0,0,0,1,0,0
"COG1813",24,11,11,2,22,25,2,6,10,5
"COG1814",23,13,34,9,9,33,5,24,52,62
"COG1815",6,10,19,46,19,9,14,5,20,34
"COG1816",159,158,150,116,79,119,95,158,198,264
"COG1817",10,19,75,1,4,15,1,159,35,19
"COG1818",1,0,30,0,3,5,0,68,7,3
"COG1819",25,42,142,38,31,47,19,287,90,86
"COG1820",29,38,51,92,102,59,56,34,89,90
"COG1821",3,4,5,5,4,4,4,10,1,1
"COG1823",2,5,3,36,5,4,1,4,5,3
"COG1824",24,4,5,0,0,1,0,16,21,20
"COG1825",222,303,230,242,185,246,274,225,205,150
"COG1826",22,19,20,35,26,27,37,7,23,29
"COG1828",86,54,43,33,42,45,52,40,44,37
"COG1829",25,14,57,0,60,38,0,105,32,25
"COG1830",53,42,136,29,91,64,34,189,111,77
"COG1831",35,13,10,0,57,14,0,8,24,5
"COG1832",101,106,127,74,105,133,93,130,80,60
"COG1833",0,0,8,1,2,1,0,0,3,7
"COG1834",371,302,246,237,243,314,306,257,200,147
"COG1835",124,144,108,143,113,102,177,114,67,208
"COG1836",66,41,37,7,89,56,19,28,64,42
"COG1837",7,20,19,0,2,3,1,21,13,9
"COG1838",64,29,42,88,34,26,30,22,104,134
"COG1840",365,420,337,395,349,400,426,349,230,192
"COG1841",37,31,63,25,59,36,25,69,53,34
"COG1842",4,24,16,80,60,7,16,5,45,127
"COG1843",14,17,17,50,27,11,29,13,26,39
"COG1845",352,341,303,330,362,408,403,285,274,281
"COG1846",108,126,84,189,95,113,143,96,142,179
"COG1847",70,31,34,1,16,21,17,43,31,23
"COG1848",1,0,0,1,0,0,0,1,0,2
"COG1849",2,2,6,0,9,8,1,1,3,2
"COG1850",111,17,23,13,227,74,53,2,69,67
"COG1852",1,0,8,0,3,1,0,0,7,1
"COG1853",299,166,140,187,357,205,142,63,131,146
"COG1854",0,1,1,5,0,0,1,0,0,33
"COG1855",21,4,68,0,52,50,0,142,8,1
"COG1856",0,0,6,0,3,1,0,3,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",85,77,129,103,94,35,41,43,79,87
"COG1859",17,5,17,0,34,25,1,14,19,10
"COG1861",71,130,148,75,52,74,76,195,69,45
"COG1862",39,55,48,62,39,33,66,41,64,54
"COG1863",3,9,14,19,10,11,23,13,35,25
"COG1864",26,18,12,31,10,28,22,6,16,12
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",238,294,294,279,292,252,263,333,329,284
"COG1867",34,19,95,9,82,63,9,138,65,17
"COG1868",19,27,57,60,39,27,60,14,83,85
"COG1869",0,0,0,3,0,2,0,0,0,0
"COG1871",1,10,1,19,4,0,3,1,2,27
"COG1872",2,0,6,3,3,1,0,0,21,15
"COG1873",0,3,1,0,1,1,0,0,1,1
"COG1874",6,15,15,37,20,23,27,5,13,16
"COG1875",253,83,39,117,42,40,50,33,90,144
"COG1876",23,25,17,56,53,44,58,14,8,43
"COG1877",20,6,12,9,47,60,34,5,11,16
"COG1878",21,26,83,37,22,32,32,86,66,33
"COG1879",244,263,198,335,223,265,273,204,215,150
"COG1881",15,9,36,5,9,15,13,43,36,24
"COG1882",2,0,1,8,0,2,2,3,0,1
"COG1883",25,55,72,69,42,27,21,57,84,82
"COG1884",497,474,491,292,470,452,288,593,688,449
"COG1885",0,1,1,0,0,0,0,0,0,0
"COG1886",13,13,34,44,28,13,19,13,74,54
"COG1887",11,32,25,55,10,13,7,18,26,105
"COG1889",14,5,43,0,39,30,0,92,45,11
"COG1890",26,8,60,0,56,49,0,64,38,11
"COG1891",2,7,27,4,6,6,2,20,29,9
"COG1892",0,0,2,0,0,0,0,1,0,0
"COG1893",139,132,214,145,196,158,134,125,261,254
"COG1894",512,361,587,439,331,486,366,578,618,322
"COG1896",11,13,31,22,32,20,25,53,17,76
"COG1897",40,35,44,60,82,56,49,20,75,98
"COG1898",149,152,148,129,90,114,144,169,141,122
"COG1899",204,152,283,117,228,201,170,440,185,102
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",15,11,6,0,32,22,1,4,15,4
"COG1902",301,295,357,531,350,352,309,184,855,776
"COG1903",42,16,89,12,87,57,43,162,54,42
"COG1904",6,20,11,16,37,18,33,3,12,94
"COG1905",146,163,185,111,108,115,139,181,199,91
"COG1906",7,12,3,0,1,1,7,0,0,0
"COG1907",6,7,11,3,4,4,6,18,3,4
"COG1908",1,0,5,0,0,0,0,2,17,8
"COG1909",23,6,28,1,21,25,0,60,14,7
"COG1910",3,4,44,2,7,3,7,21,64,30
"COG1911",5,2,7,0,5,9,1,5,7,3
"COG1912",56,35,50,73,36,48,48,21,39,28
"COG1913",0,1,0,0,0,0,1,1,0,0
"COG1914",73,63,107,214,116,129,116,119,57,159
"COG1915",5,2,38,0,0,15,0,112,54,9
"COG1916",38,25,58,0,57,46,0,29,48,27
"COG1917",11,35,58,26,55,43,16,63,62,58
"COG1918",10,0,1,2,3,2,0,1,7,8
"COG1920",37,29,64,12,10,27,12,106,64,27
"COG1921",185,186,256,45,79,98,43,218,301,139
"COG1922",45,24,28,24,17,30,33,19,5,34
"COG1923",13,6,6,29,10,8,9,3,11,20
"COG1924",0,1,4,0,0,0,0,3,8,5
"COG1925",25,14,13,23,10,7,8,10,18,26
"COG1926",0,0,0,0,0,0,0,0,0,2
"COG1927",0,0,1,0,0,0,0,3,1,0
"COG1928",2,15,4,0,6,14,6,5,16,18
"COG1929",84,77,54,32,25,50,50,77,86,26
"COG1931",3,2,29,0,11,10,0,54,9,3
"COG1932",233,215,209,233,174,271,183,177,344,179
"COG1933",96,43,163,1,164,181,0,373,119,33
"COG1934",14,3,15,49,18,32,12,7,26,26
"COG1936",19,5,27,0,31,32,0,48,30,10
"COG1937",3,5,10,4,3,1,7,10,17,13
"COG1938",57,25,96,2,78,85,0,170,65,17
"COG1939",8,2,0,1,19,13,6,1,6,9
"COG1940",292,254,235,160,146,210,185,268,219,276
"COG1941",0,0,0,0,0,0,1,0,0,1
"COG1942",5,12,5,5,14,14,42,4,5,19
"COG1943",4,17,10,74,12,6,7,8,29,75
"COG1944",1,3,1,69,5,2,7,3,10,8
"COG1945",1,5,21,0,1,5,0,29,9,4
"COG1946",78,97,61,158,79,78,112,69,80,179
"COG1947",152,212,172,173,164,183,198,175,180,148
"COG1948",40,11,37,7,43,36,6,88,28,9
"COG1949",42,79,66,55,63,55,45,59,78,77
"COG1950",1,0,3,1,0,5,1,0,3,1
"COG1951",44,19,60,99,47,29,34,26,107,145
"COG1952",21,13,25,40,27,20,37,14,19,29
"COG1953",221,235,195,192,147,191,216,253,83,81
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",38,6,15,0,71,8,1,6,10,3
"COG1956",14,19,15,60,5,19,12,7,14,25
"COG1957",124,115,114,43,71,105,69,87,128,136
"COG1958",11,0,24,0,44,9,0,55,18,6
"COG1959",88,123,116,109,74,83,86,139,123,99
"COG1960",2485,2959,2582,2337,2466,2507,2456,2223,3248,3157
"COG1961",163,121,116,104,137,83,164,65,105,217
"COG1963",20,6,1,4,24,24,17,0,1,10
"COG1964",8,1,95,2,7,27,14,182,48,21
"COG1965",3,3,2,17,2,0,7,0,10,8
"COG1966",30,68,74,93,28,34,22,59,136,156
"COG1967",42,13,22,0,40,23,0,7,41,13
"COG1968",225,313,213,249,216,314,335,232,211,203
"COG1969",0,3,0,0,0,0,0,0,0,35
"COG1970",21,12,10,16,9,14,13,6,3,10
"COG1971",1,3,0,11,0,0,2,0,0,28
"COG1972",103,199,117,209,93,170,140,90,159,174
"COG1974",281,311,292,256,278,304,321,240,196,251
"COG1975",209,209,249,105,150,144,87,211,310,206
"COG1976",16,6,50,0,31,31,0,89,42,6
"COG1977",19,39,80,19,13,17,8,60,42,33
"COG1978",10,5,3,12,6,8,9,4,0,1
"COG1979",0,12,3,55,5,1,5,2,6,98
"COG1980",7,4,70,0,0,16,0,137,26,7
"COG1981",75,43,64,110,62,81,35,59,26,25
"COG1982",51,10,5,69,90,29,56,0,15,81
"COG1983",0,1,1,14,4,1,2,1,4,25
"COG1984",163,201,191,199,149,179,172,231,171,130
"COG1985",347,337,287,328,344,393,390,365,223,227
"COG1986",1,13,4,17,8,6,10,9,1,20
"COG1987",5,7,7,15,8,3,5,4,8,10
"COG1988",31,41,23,90,50,33,35,9,12,16
"COG1989",75,112,104,96,94,76,83,74,112,107
"COG1990",14,16,22,0,36,20,0,49,20,5
"COG1992",10,3,66,0,27,19,0,101,43,11
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",96,60,87,34,150,92,68,64,134,78
"COG1995",272,283,258,337,263,322,389,265,226,216
"COG1997",12,3,8,0,18,10,0,15,12,4
"COG1998",6,0,7,0,6,2,0,23,1,2
"COG1999",175,229,194,222,279,256,199,182,173,165
"COG2001",135,168,112,130,108,154,158,137,111,103
"COG2002",3,5,1,1,1,2,0,0,2,0
"COG2003",4,13,13,42,8,3,18,5,35,90
"COG2004",5,3,4,0,13,4,1,6,3,2
"COG2005",6,7,12,10,4,8,5,2,7,4
"COG2006",7,20,38,0,9,4,0,33,31,11
"COG2007",10,3,17,0,18,21,1,50,30,6
"COG2008",168,132,192,182,173,177,105,121,243,143
"COG2009",103,115,73,78,89,98,124,92,65,85
"COG2010",58,104,95,202,161,126,123,61,154,197
"COG2011",1,0,0,6,0,0,0,0,0,2
"COG2012",16,13,23,4,33,33,4,25,15,5
"COG2013",34,16,31,6,72,43,5,14,37,15
"COG2014",1,2,5,0,2,1,0,2,5,3
"COG2015",212,168,84,72,101,127,141,130,146,115
"COG2016",23,6,24,0,43,26,0,48,27,8
"COG2017",108,96,64,140,126,121,138,55,74,151
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,2,30,0,3,2,0,55,24,6
"COG2020",48,83,58,91,77,53,90,58,95,84
"COG2021",347,390,286,379,274,406,474,337,261,238
"COG2022",157,171,153,83,179,115,183,133,99,93
"COG2023",1,2,0,0,1,0,0,2,12,5
"COG2025",298,345,314,279,274,234,223,215,226,178
"COG2026",0,2,1,1,3,0,0,0,1,32
"COG2027",67,47,80,40,46,95,72,75,135,123
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",261,239,263,184,180,225,202,243,325,325
"COG2031",20,21,11,103,22,33,31,25,15,90
"COG2032",15,9,14,22,28,20,22,13,15,12
"COG2035",79,78,73,113,66,144,114,46,88,74
"COG2036",6,1,13,5,82,9,1,27,9,6
"COG2037",14,6,12,5,9,9,7,19,5,2
"COG2038",63,28,94,25,100,67,85,137,83,61
"COG2039",13,2,3,2,15,12,0,1,6,8
"COG2040",164,190,189,192,129,172,239,201,206,153
"COG2041",183,199,322,185,198,176,161,210,290,190
"COG2042",25,13,32,0,16,22,0,43,28,11
"COG2043",2,5,19,1,5,4,1,13,15,12
"COG2044",0,1,9,0,0,0,0,3,0,1
"COG2045",18,18,26,13,49,26,46,18,37,23
"COG2046",132,136,163,63,131,99,62,247,186,104
"COG2047",37,12,36,0,38,29,0,72,44,13
"COG2048",23,28,51,0,56,25,0,42,39,19
"COG2049",102,133,129,139,104,115,127,174,127,107
"COG2050",196,189,162,223,169,215,214,151,171,173
"COG2051",0,0,12,0,2,4,0,24,4,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",9,1,9,0,4,10,1,16,10,5
"COG2054",1,3,1,3,1,2,1,4,0,1
"COG2055",314,322,444,245,282,311,333,377,386,197
"COG2056",0,1,0,49,0,0,8,1,8,5
"COG2057",39,48,71,101,47,43,37,34,67,72
"COG2058",8,2,31,0,16,20,0,43,20,8
"COG2059",17,19,27,68,37,37,37,17,38,57
"COG2060",1,1,1,0,0,0,0,0,1,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",43,61,46,69,50,63,50,30,48,61
"COG2063",20,19,24,60,23,15,16,12,24,49
"COG2064",19,14,19,9,88,10,1,5,32,13
"COG2065",71,74,74,81,54,80,76,46,83,48
"COG2066",1,3,7,26,8,26,26,4,8,15
"COG2067",8,17,8,113,26,9,39,10,19,35
"COG2068",92,72,103,33,54,51,27,57,75,41
"COG2070",294,287,251,305,296,338,324,175,310,222
"COG2071",107,130,120,86,89,93,82,107,94,81
"COG2072",499,601,523,477,517,502,492,549,586,443
"COG2073",86,23,96,19,100,57,70,163,80,58
"COG2074",18,2,30,0,34,5,1,6,58,28
"COG2075",8,0,13,0,18,7,0,27,13,3
"COG2076",99,122,73,91,100,125,120,76,45,69
"COG2077",2,20,30,26,7,12,9,15,13,6
"COG2078",5,3,15,3,1,2,0,6,18,9
"COG2079",243,243,232,139,253,361,423,287,349,218
"COG2080",225,174,243,96,118,99,57,196,419,308
"COG2081",57,28,37,250,130,144,121,15,43,130
"COG2082",40,8,37,19,44,24,37,78,30,25
"COG2084",545,600,628,518,555,598,547,665,660,483
"COG2085",14,24,88,15,25,27,13,94,51,24
"COG2086",304,283,262,240,218,252,261,268,275,234
"COG2087",15,11,9,15,30,31,28,13,12,21
"COG2088",0,2,1,0,1,1,0,2,0,0
"COG2089",306,408,469,231,248,313,296,614,201,181
"COG2090",5,1,21,0,0,6,0,42,9,6
"COG2091",8,6,6,26,15,5,8,9,22,14
"COG2092",0,1,6,0,1,6,0,7,10,2
"COG2093",1,0,15,0,2,5,0,8,8,2
"COG2094",37,14,42,10,37,29,26,72,16,16
"COG2095",35,53,45,111,27,53,27,33,77,80
"COG2096",117,94,123,41,111,64,33,96,91,59
"COG2097",15,8,31,0,17,16,0,44,26,4
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",29,7,12,15,71,30,19,2,6,16
"COG2101",21,18,70,5,43,41,1,114,69,15
"COG2102",27,9,39,1,49,18,2,96,34,12
"COG2103",42,56,42,86,97,64,45,40,48,79
"COG2104",2,12,8,7,10,4,9,9,11,10
"COG2105",5,2,1,7,4,1,24,0,1,1
"COG2106",4,1,42,0,1,8,0,96,15,5
"COG2107",33,18,64,13,41,39,2,94,60,21
"COG2108",35,9,17,0,49,16,0,10,15,2
"COG2109",126,27,60,49,169,80,116,58,63,81
"COG2110",22,21,34,3,50,18,3,34,22,49
"COG2111",19,20,36,104,36,12,58,21,131,100
"COG2112",7,1,98,0,3,20,0,197,17,3
"COG2113",383,342,350,322,257,371,279,436,437,298
"COG2114",695,726,548,336,535,438,621,531,874,600
"COG2115",21,38,21,61,50,80,96,26,37,85
"COG2116",5,12,19,31,46,17,7,5,7,85
"COG2118",5,0,28,0,4,6,0,51,8,1
"COG2119",24,5,6,25,39,12,18,0,3,14
"COG2120",144,139,225,143,96,147,116,238,240,142
"COG2121",42,67,69,28,49,47,40,66,57,43
"COG2122",2,3,8,12,12,7,4,4,7,2
"COG2123",31,5,51,0,32,30,0,71,40,19
"COG2124",675,450,334,325,399,281,169,218,341,295
"COG2125",15,5,49,0,27,14,0,58,37,7
"COG2126",2,0,0,0,7,1,0,0,1,1
"COG2127",54,39,57,55,77,54,55,33,40,64
"COG2128",128,118,125,94,96,93,87,104,253,189
"COG2129",1,0,2,0,0,0,0,2,0,3
"COG2130",192,206,163,212,205,198,167,129,160,178
"COG2131",62,30,56,52,65,53,35,82,50,33
"COG2132",21,38,192,168,38,58,54,312,167,183
"COG2133",472,562,676,485,526,602,487,726,607,505
"COG2135",151,118,96,77,149,132,169,79,124,124
"COG2136",5,0,0,0,17,3,0,0,0,0
"COG2137",29,52,45,34,27,31,40,43,58,57
"COG2138",38,17,74,16,81,43,41,103,69,51
"COG2139",11,2,15,0,25,8,1,38,12,5
"COG2140",0,2,5,2,3,3,1,3,7,4
"COG2141",1117,1169,1819,430,718,779,512,1617,2894,1620
"COG2142",24,18,16,40,17,20,31,15,9,25
"COG2143",6,4,9,38,10,35,23,0,20,12
"COG2144",1,1,2,1,0,3,0,2,17,1
"COG2145",2,4,3,7,4,4,21,0,0,9
"COG2146",57,52,96,26,51,65,18,66,90,55
"COG2147",19,12,22,0,19,17,0,58,30,6
"COG2148",156,228,168,176,127,154,158,130,204,306
"COG2149",1,0,0,3,0,2,1,0,0,1
"COG2150",0,0,1,0,0,0,0,0,1,0
"COG2151",110,156,123,76,95,68,74,135,99,77
"COG2152",2,0,3,5,2,2,4,3,5,9
"COG2153",18,33,13,71,26,40,51,22,7,57
"COG2154",101,117,123,119,149,136,142,127,111,86
"COG2155",0,0,1,1,0,0,0,0,0,0
"COG2156",0,0,1,1,0,0,0,0,1,0
"COG2157",1,2,0,0,7,1,0,0,0,0
"COG2159",252,332,408,113,114,154,68,356,635,405
"COG2160",5,8,2,11,2,2,6,10,4,50
"COG2161",0,0,3,3,1,0,4,0,0,34
"COG2162",0,0,0,1,4,0,0,0,5,4
"COG2163",1,0,1,0,12,1,1,0,0,0
"COG2164",7,9,29,1,5,4,4,41,17,8
"COG2165",13,53,28,62,31,23,42,21,29,133
"COG2166",87,70,50,86,95,54,53,46,26,53
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",1,1,4,2,0,0,0,3,7,5
"COG2169",2,6,13,43,4,3,8,0,28,108
"COG2170",103,59,54,7,73,41,30,41,59,86
"COG2171",210,216,163,291,193,215,290,197,149,148
"COG2172",26,12,7,7,24,24,17,13,31,28
"COG2173",28,21,21,26,54,39,30,27,56,48
"COG2174",2,0,0,0,2,0,0,0,0,0
"COG2175",675,711,728,373,603,692,556,640,638,414
"COG2176",49,85,64,12,25,29,14,80,65,48
"COG2177",96,104,91,108,61,88,74,73,74,99
"COG2178",32,9,44,0,5,18,7,88,30,16
"COG2179",14,8,3,3,22,13,15,3,7,14
"COG2180",1,3,0,3,0,0,1,0,0,35
"COG2181",2,5,6,12,4,12,8,5,19,47
"COG2182",44,32,14,14,14,14,12,3,31,25
"COG2183",13,30,20,96,24,10,25,9,46,174
"COG2184",0,2,4,1,0,1,2,0,3,43
"COG2185",267,176,250,208,275,270,197,233,284,229
"COG2186",11,27,18,90,29,11,32,11,92,163
"COG2187",0,7,11,4,1,1,9,12,27,12
"COG2188",11,13,16,104,33,38,43,4,59,48
"COG2189",100,48,72,23,26,26,33,78,19,33
"COG2190",0,1,1,17,1,0,1,1,2,4
"COG2191",1,0,0,0,0,0,0,0,0,1
"COG2192",1431,484,540,209,341,407,448,648,278,194
"COG2193",50,74,74,70,47,53,61,42,25,38
"COG2194",6,25,10,69,10,13,9,6,48,110
"COG2195",14,30,63,98,30,41,40,38,72,41
"COG2197",84,107,88,202,127,79,127,35,123,483
"COG2198",4,45,38,35,31,4,21,11,41,257
"COG2199",79,405,191,1519,172,26,201,110,360,1917
"COG2200",20,150,112,834,86,9,85,29,128,375
"COG2201",4,31,45,51,40,10,15,18,43,151
"COG2202",91,393,304,1277,283,75,265,123,383,1920
"COG2203",66,90,106,397,124,52,155,15,115,310
"COG2204",383,525,625,955,536,544,650,477,777,981
"COG2205",0,12,13,31,3,2,14,1,49,94
"COG2206",66,129,80,202,33,27,38,95,134,332
"COG2207",35,140,123,557,164,98,183,65,196,934
"COG2208",287,208,159,157,241,157,258,187,169,295
"COG2209",43,89,35,80,47,71,77,33,28,60
"COG2210",1,4,6,2,0,4,0,4,25,12
"COG2211",264,252,196,314,343,344,371,116,119,237
"COG2212",0,0,0,4,2,0,5,0,3,5
"COG2213",55,26,16,12,6,26,20,10,0,2
"COG2214",194,146,157,164,293,237,227,142,141,163
"COG2215",9,16,4,14,2,10,8,2,14,7
"COG2216",1,0,1,1,0,0,2,0,4,1
"COG2217",409,233,351,340,533,265,242,179,396,669
"COG2218",12,7,9,5,27,23,4,21,23,11
"COG2219",48,22,83,1,81,62,2,138,82,27
"COG2220",264,328,253,270,262,343,333,285,265,360
"COG2221",18,6,18,17,16,29,17,8,49,34
"COG2222",11,18,18,48,7,18,16,10,14,62
"COG2223",9,11,40,36,42,11,17,8,22,179
"COG2224",282,261,183,214,175,301,270,204,201,188
"COG2225",413,518,362,521,330,493,580,443,296,316
"COG2226",281,309,338,289,323,364,416,380,329,268
"COG2227",201,239,208,242,242,142,203,145,120,113
"COG2229",0,0,0,0,2,0,0,0,0,0
"COG2230",443,521,485,386,373,468,525,540,287,225
"COG2231",0,1,6,0,0,0,0,7,8,7
"COG2232",6,8,6,6,8,7,4,9,2,3
"COG2233",103,87,95,100,94,85,44,108,133,134
"COG2234",300,399,393,708,449,419,246,312,658,720
"COG2235",8,28,8,11,5,5,0,20,10,17
"COG2236",165,148,94,109,107,78,102,70,49,69
"COG2237",30,12,96,1,66,37,0,110,51,9
"COG2238",16,6,31,0,36,15,0,36,22,3
"COG2239",396,453,313,452,329,408,475,327,283,351
"COG2240",1,0,5,12,7,5,17,0,4,1
"COG2241",26,9,44,31,76,53,55,66,34,47
"COG2242",22,18,55,38,75,55,48,86,43,42
"COG2243",30,12,58,34,65,31,43,61,45,20
"COG2244",111,257,204,238,119,148,135,166,253,297
"COG2246",14,1,6,0,3,7,2,18,17,23
"COG2247",2,13,10,0,1,1,0,20,2,2
"COG2249",73,144,62,86,86,86,209,81,15,87
"COG2250",5,3,5,1,1,0,0,2,3,1
"COG2251",110,74,55,18,80,86,82,88,34,176
"COG2252",163,217,185,233,255,233,296,186,129,126
"COG2253",1,0,0,0,0,0,0,1,0,0
"COG2255",233,196,153,170,182,174,165,184,264,209
"COG2256",108,75,125,124,151,95,97,101,223,176
"COG2257",1,4,5,13,3,1,3,0,8,10
"COG2258",52,48,58,41,42,40,31,55,68,53
"COG2259",33,62,50,58,65,43,71,75,33,83
"COG2260",1,0,1,0,0,3,1,1,1,0
"COG2261",0,0,1,2,2,0,1,0,1,2
"COG2262",204,268,313,253,218,279,204,351,269,212
"COG2263",15,10,12,0,35,22,0,11,16,3
"COG2264",78,101,91,118,156,89,122,106,92,114
"COG2265",133,167,167,249,125,91,74,105,149,129
"COG2266",1,0,14,0,0,3,0,43,11,2
"COG2267",72,106,57,125,91,87,91,61,58,230
"COG2268",56,64,89,27,122,116,30,63,114,140
"COG2269",1,17,24,52,14,11,8,4,47,79
"COG2270",308,337,331,171,300,331,225,326,301,163
"COG2271",23,16,27,18,10,9,9,24,46,25
"COG2272",154,174,120,138,200,206,205,87,166,259
"COG2273",161,136,51,296,148,108,62,36,62,128
"COG2274",98,81,87,108,194,104,126,31,109,250
"COG2301",132,145,212,132,171,191,235,236,180,117
"COG2302",29,6,2,2,56,25,25,0,1,11
"COG2303",792,906,893,1055,906,1086,1231,689,1150,1021
"COG2304",150,238,298,423,198,277,225,254,395,417
"COG2306",0,1,2,0,0,0,0,1,4,1
"COG2307",25,13,6,27,58,56,81,11,23,68
"COG2308",44,26,15,22,112,129,153,17,26,94
"COG2309",107,77,84,57,110,114,57,53,132,67
"COG2310",1,1,0,7,20,1,1,1,1,1
"COG2311",53,41,32,34,14,60,28,34,18,68
"COG2312",1,4,5,0,0,2,1,6,5,7
"COG2313",65,58,34,49,42,30,26,42,99,58
"COG2314",1,2,7,4,6,0,0,4,2,7
"COG2315",4,11,8,16,4,3,5,4,7,23
"COG2316",3,3,13,1,1,1,0,10,29,13
"COG2317",156,83,121,103,282,151,117,52,100,76
"COG2318",1,0,8,7,6,2,8,1,11,11
"COG2319",299,80,281,208,1111,314,168,71,284,203
"COG2320",0,5,1,3,2,0,0,3,6,1
"COG2321",3,4,2,4,3,1,3,1,2,9
"COG2322",15,26,21,38,24,45,24,24,52,23
"COG2323",1,2,3,0,2,2,1,1,2,8
"COG2324",11,16,10,4,3,4,2,12,2,1
"COG2326",109,82,60,78,97,85,89,78,71,144
"COG2327",9,8,6,18,5,13,16,9,9,13
"COG2329",34,58,40,20,38,27,105,25,47,63
"COG2331",11,18,36,14,18,21,17,33,47,21
"COG2332",85,102,103,97,105,120,139,103,68,61
"COG2333",1,21,50,89,21,5,13,10,79,95
"COG2334",282,318,260,403,229,315,353,279,351,226
"COG2335",41,25,29,136,225,130,85,11,37,29
"COG2336",0,1,0,0,0,0,0,0,0,2
"COG2337",0,0,8,1,0,2,1,0,11,6
"COG2339",17,19,24,15,20,29,39,22,38,26
"COG2340",35,19,26,13,21,44,20,27,12,11
"COG2342",1,3,9,0,1,2,0,1,0,0
"COG2343",3,2,29,6,14,13,7,24,11,7
"COG2344",35,22,28,9,15,25,16,14,35,12
"COG2345",0,2,5,6,8,8,8,2,7,3
"COG2346",14,9,12,19,4,2,6,6,17,53
"COG2348",3,7,5,2,5,5,3,8,3,2
"COG2350",13,8,7,24,14,13,7,3,16,32
"COG2351",49,51,32,35,39,56,32,55,44,44
"COG2352",465,288,162,453,464,444,489,187,258,326
"COG2353",52,60,30,110,34,59,46,46,47,68
"COG2354",2,2,1,42,7,1,11,2,7,66
"COG2355",219,284,319,330,211,263,333,271,390,305
"COG2356",40,65,36,113,30,40,43,30,33,178
"COG2357",0,2,0,4,1,0,3,0,2,4
"COG2358",159,143,148,145,132,152,120,166,177,104
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",28,30,37,59,34,18,29,21,51,47
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",15,19,38,0,4,3,1,41,58,25
"COG2363",8,26,20,30,14,13,15,14,28,37
"COG2364",145,97,96,85,89,138,143,98,95,54
"COG2365",64,48,45,38,46,43,37,32,46,56
"COG2366",171,319,268,252,125,278,206,402,544,484
"COG2367",2,21,48,7,38,15,9,21,39,33
"COG2368",86,39,140,33,23,85,16,179,277,107
"COG2369",0,0,7,0,2,1,1,4,4,21
"COG2370",7,28,21,7,14,15,12,18,4,24
"COG2371",20,7,19,4,39,25,19,6,11,23
"COG2372",0,2,12,0,0,2,0,5,15,4
"COG2373",5,3,32,49,56,33,51,9,73,59
"COG2374",202,174,97,166,88,66,98,66,86,226
"COG2375",8,44,10,27,30,9,56,8,14,65
