"","X96_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",1,2,5,2,3,7,1,304,44,43
"COG1777",6,11,28,19,3,0,14,4,0,23
"COG1778",30,57,58,71,66,44,42,78,77,78
"COG1779",3,7,16,13,5,0,14,5,0,15
"COG1780",1,0,0,1,0,1,0,0,0,1
"COG1781",2,11,16,15,3,0,7,2,5,12
"COG1782",12,48,65,43,24,14,51,9,0,80
"COG1783",0,4,11,3,1,168,13,5,14,6
"COG1784",1,19,39,19,10,0,14,4,0,34
"COG1785",38,62,29,75,68,80,49,431,186,102
"COG1786",7,6,16,19,8,7,7,4,32,29
"COG1787",21,21,6,15,15,0,23,11,3,18
"COG1788",45,39,45,29,39,115,44,91,90,72
"COG1791",1,20,9,3,0,10,3,7,22,3
"COG1792",294,222,226,240,260,117,234,104,210,151
"COG1793",204,241,249,148,110,244,197,326,141,186
"COG1794",122,84,91,99,94,53,97,77,93,39
"COG1795",12,6,13,11,13,3,3,2,6,11
"COG1796",23,50,105,60,39,27,32,13,10,60
"COG1797",80,109,62,79,46,26,80,4,38,96
"COG1798",3,13,42,20,8,0,18,6,0,34
"COG1799",25,36,12,26,14,0,22,1,3,10
"COG1801",1,8,8,2,5,22,1,90,34,30
"COG1802",38,44,50,72,27,370,33,174,127,105
"COG1803",2,11,10,5,0,12,2,65,20,11
"COG1804",978,753,757,743,775,634,754,297,525,1730
"COG1805",137,134,125,139,226,96,105,133,180,116
"COG1806",156,95,118,135,152,64,124,93,106,52
"COG1807",380,428,274,317,285,301,427,344,204,251
"COG1808",13,60,27,20,7,74,7,9,66,35
"COG1809",57,14,17,12,13,7,14,9,8,17
"COG1811",7,24,28,22,32,0,18,2,0,11
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",3,5,19,13,7,0,8,2,0,11
"COG1814",0,3,9,7,1,43,6,26,9,15
"COG1815",17,6,15,10,17,41,14,70,28,34
"COG1816",88,66,95,142,89,48,85,401,114,124
"COG1817",4,8,11,7,12,1,6,0,6,30
"COG1818",0,0,1,2,0,0,0,2,0,13
"COG1819",18,28,28,68,57,83,23,176,45,110
"COG1820",34,84,49,83,24,84,70,167,80,68
"COG1821",4,2,4,9,5,3,4,0,3,3
"COG1823",2,4,3,4,6,52,4,6,52,8
"COG1824",0,4,3,1,2,0,4,2,0,5
"COG1825",241,221,215,303,268,153,216,107,204,158
"COG1826",22,30,14,32,7,63,24,58,38,26
"COG1828",52,44,41,56,47,26,53,3,31,37
"COG1829",5,12,31,25,10,0,23,6,0,30
"COG1830",36,41,71,45,50,43,36,12,35,100
"COG1831",0,15,30,15,16,0,13,3,0,21
"COG1832",94,99,96,93,118,18,114,10,53,62
"COG1833",4,1,0,1,3,0,0,0,0,3
"COG1834",270,263,311,274,324,53,312,21,218,150
"COG1835",136,120,128,110,102,164,125,360,144,139
"COG1836",30,70,51,46,28,0,56,10,6,34
"COG1837",4,2,2,8,4,0,6,1,1,14
"COG1838",23,29,45,38,21,89,15,119,53,53
"COG1840",314,288,246,270,325,268,439,114,422,266
"COG1841",27,33,41,40,33,10,27,27,34,50
"COG1842",4,31,29,20,2,84,29,253,90,51
"COG1843",17,16,33,20,21,84,22,91,58,56
"COG1845",387,412,394,371,405,233,442,177,355,278
"COG1846",145,121,130,87,123,431,110,194,187,156
"COG1847",13,33,24,37,25,0,23,7,0,27
"COG1848",0,1,0,0,0,0,0,0,0,3
"COG1849",1,6,7,2,5,0,7,3,0,4
"COG1850",62,164,130,85,31,25,132,7,14,47
"COG1852",0,8,12,0,1,2,3,1,0,33
"COG1853",235,320,275,316,173,168,361,208,185,221
"COG1854",0,1,0,0,0,1,0,48,2,5
"COG1855",4,21,51,22,4,0,25,4,0,42
"COG1856",0,0,0,1,1,0,0,1,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",26,80,110,84,67,187,59,206,98,183
"COG1859",2,8,28,14,8,1,19,8,0,20
"COG1861",98,80,78,92,89,28,78,5,96,101
"COG1862",59,47,40,67,65,27,34,35,39,26
"COG1863",27,11,13,7,6,52,7,4,28,33
"COG1864",14,17,16,18,8,26,11,49,35,23
"COG1865",1,2,0,0,0,0,0,0,0,1
"COG1866",234,255,312,268,297,254,225,240,237,383
"COG1867",5,82,84,44,15,0,33,4,2,60
"COG1868",41,41,45,23,36,113,25,112,49,84
"COG1869",0,0,0,0,0,4,0,2,1,1
"COG1871",1,1,1,1,0,3,1,83,19,16
"COG1872",1,1,2,1,1,13,0,2,10,4
"COG1873",0,2,4,0,0,0,1,0,0,4
"COG1874",20,33,49,38,10,46,11,54,49,23
"COG1875",29,139,115,46,50,140,110,178,127,99
"COG1876",38,68,25,29,12,44,35,92,58,29
"COG1877",60,11,38,30,7,26,12,4,7,7
"COG1878",34,31,35,14,36,13,22,6,16,58
"COG1879",351,270,221,283,285,283,298,45,328,179
"COG1881",7,7,3,8,2,32,5,13,14,39
"COG1882",1,1,15,1,0,1,0,9,12,2
"COG1883",9,14,14,11,24,77,17,127,63,62
"COG1884",235,395,482,404,406,581,335,68,303,496
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",19,14,19,9,15,64,12,54,33,38
"COG1887",4,14,9,16,13,49,18,155,48,29
"COG1889",2,22,27,11,5,0,21,3,0,31
"COG1890",2,12,42,19,3,0,28,5,0,35
"COG1891",2,5,4,5,6,2,4,6,5,20
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",202,166,167,143,122,99,164,328,124,280
"COG1894",245,210,184,301,254,140,437,41,439,284
"COG1896",12,15,29,14,11,84,14,149,31,58
"COG1897",48,74,47,54,31,15,79,87,63,57
"COG1898",146,98,123,123,109,106,115,120,106,100
"COG1899",151,151,186,200,167,51,197,25,123,171
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,6,19,8,3,3,21,1,2,16
"COG1902",285,264,267,367,273,727,278,800,534,583
"COG1903",30,75,32,55,14,17,91,5,7,73
"COG1904",15,16,24,15,19,17,6,126,8,19
"COG1905",128,119,145,128,137,67,137,11,108,87
"COG1906",0,1,3,1,0,0,6,4,0,1
"COG1907",18,9,7,11,7,3,4,2,5,13
"COG1908",0,1,1,0,0,0,0,0,0,1
"COG1909",1,16,18,13,12,0,4,2,0,28
"COG1910",4,6,5,4,1,12,7,3,4,33
"COG1911",0,3,12,7,3,0,2,1,0,8
"COG1912",35,49,72,58,58,16,44,5,62,45
"COG1913",0,0,0,1,0,0,0,0,0,4
"COG1914",70,161,130,96,113,166,105,268,212,144
"COG1915",0,0,0,2,1,0,0,0,0,5
"COG1916",4,24,52,22,19,0,33,8,0,40
"COG1917",31,23,31,43,23,26,28,54,39,53
"COG1918",1,1,0,0,0,0,0,3,1,1
"COG1920",9,21,23,26,30,0,26,8,9,37
"COG1921",23,113,98,86,118,19,109,33,38,177
"COG1922",38,39,31,32,35,100,38,47,29,28
"COG1923",6,6,8,13,11,34,13,43,15,19
"COG1924",0,1,0,1,0,0,0,0,0,0
"COG1925",10,21,15,12,20,41,12,45,46,28
"COG1926",0,0,1,0,0,7,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,4,5,19,2,3,10,1,1,2
"COG1929",27,55,79,60,81,16,45,24,30,41
"COG1931",0,4,4,3,1,0,0,1,0,16
"COG1932",250,208,210,261,268,166,237,121,233,183
"COG1933",15,92,179,98,41,5,107,32,1,196
"COG1934",7,28,23,22,9,43,17,60,48,25
"COG1936",2,14,27,14,8,0,10,7,1,26
"COG1937",6,3,6,3,4,41,3,8,7,2
"COG1938",4,29,65,42,21,0,32,8,1,61
"COG1939",11,24,10,11,2,0,12,0,3,8
"COG1940",160,217,265,160,249,126,190,294,179,222
"COG1941",0,3,0,0,0,0,0,0,0,0
"COG1942",35,5,10,15,8,7,15,12,6,5
"COG1943",2,6,19,2,9,62,5,113,74,39
"COG1944",8,7,3,0,0,26,4,19,63,19
"COG1945",0,1,1,3,3,0,3,1,0,16
"COG1946",122,80,71,103,102,154,77,212,150,90
"COG1947",141,138,107,152,133,113,215,103,138,205
"COG1948",10,31,73,19,21,13,14,4,6,41
"COG1949",32,28,26,42,50,34,58,74,61,66
"COG1950",0,1,1,0,0,0,0,0,0,3
"COG1951",42,21,42,38,15,148,24,178,99,100
"COG1952",21,32,29,19,16,76,18,57,42,46
"COG1953",211,161,189,174,190,8,192,84,213,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,12,52,15,12,0,21,12,0,15
"COG1956",12,14,27,10,17,30,5,42,49,19
"COG1957",49,83,114,115,91,37,90,135,72,91
"COG1958",0,7,29,8,0,0,0,0,0,10
"COG1959",99,108,97,95,129,166,111,75,116,95
"COG1960",2665,2516,2579,2704,2976,4324,2375,2298,2288,2926
"COG1961",86,144,112,83,65,341,155,254,88,180
"COG1963",8,45,18,18,4,0,33,0,4,5
"COG1964",0,8,19,8,4,6,23,5,1,43
"COG1965",6,3,7,3,1,10,0,1,16,0
"COG1966",9,32,27,16,26,28,15,305,82,142
"COG1967",5,13,33,14,4,0,16,4,0,28
"COG1968",307,274,265,294,292,150,271,115,256,194
"COG1969",0,0,0,0,1,0,0,40,0,5
"COG1970",4,18,13,15,14,60,12,6,20,8
"COG1971",0,2,2,1,1,8,0,52,15,5
"COG1972",108,135,155,160,213,96,130,158,190,194
"COG1974",378,330,256,282,353,189,368,204,260,190
"COG1975",76,139,165,138,137,110,164,181,115,165
"COG1976",1,10,15,10,9,0,10,7,0,27
"COG1977",14,15,19,16,20,23,10,39,21,70
"COG1978",20,4,12,10,9,4,7,1,13,4
"COG1979",1,4,3,2,0,6,0,147,49,20
"COG1980",0,0,0,5,0,0,0,2,0,27
"COG1981",104,28,36,90,26,74,102,58,110,44
"COG1982",51,92,24,41,16,145,82,159,70,44
"COG1983",1,0,1,1,1,7,0,59,17,12
"COG1984",207,133,165,158,189,306,175,107,172,96
"COG1985",388,365,362,381,430,120,411,147,315,285
"COG1986",1,6,5,8,16,8,5,65,28,10
"COG1987",9,5,7,3,4,29,4,32,21,9
"COG1988",48,51,80,64,68,77,36,18,82,66
"COG1989",132,97,82,86,111,81,85,119,79,122
"COG1990",2,11,26,18,5,0,7,3,0,20
"COG1992",1,7,24,4,2,0,2,2,0,37
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",43,107,81,101,50,40,95,19,42,88
"COG1995",482,352,305,348,376,139,371,128,316,252
"COG1997",0,2,8,6,6,0,11,0,0,8
"COG1998",0,0,2,1,0,0,0,1,0,3
"COG1999",173,181,247,284,232,218,191,134,218,201
"COG2001",174,154,128,152,190,57,122,62,146,114
"COG2002",0,6,2,2,7,10,3,5,0,3
"COG2003",8,14,22,13,11,287,5,143,51,55
"COG2004",1,2,12,7,2,0,3,1,0,4
"COG2005",7,4,1,1,3,18,3,5,6,12
"COG2006",0,8,3,1,8,0,9,4,0,38
"COG2007",0,11,17,11,5,0,10,6,0,15
"COG2008",106,132,196,166,131,137,140,34,171,192
"COG2009",119,109,114,133,110,62,111,62,85,53
"COG2010",182,145,124,152,120,358,139,265,228,227
"COG2011",3,0,0,1,0,13,1,7,10,3
"COG2012",4,6,20,13,11,0,7,1,1,19
"COG2013",4,26,39,21,15,26,27,8,6,45
"COG2014",0,2,3,2,0,0,1,1,1,9
"COG2015",136,125,114,201,179,217,138,16,74,91
"COG2016",1,9,17,13,6,0,6,4,1,16
"COG2017",120,124,116,153,109,98,112,163,145,126
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,1,3,2,1,0,0,2,0,12
"COG2020",71,71,63,71,87,140,86,129,74,63
"COG2021",491,338,298,379,384,275,378,164,373,200
"COG2022",228,142,132,122,118,84,169,117,119,97
"COG2023",0,0,0,2,0,0,0,0,0,0
"COG2025",219,184,198,195,261,150,318,239,255,229
"COG2026",1,0,2,0,0,12,1,56,0,11
"COG2027",55,86,49,81,58,52,104,36,69,82
"COG2029",0,0,0,0,0,3,2,0,0,0
"COG2030",228,223,223,273,239,291,182,251,178,260
"COG2031",31,23,39,26,17,29,11,98,80,44
"COG2032",5,35,18,8,25,52,14,35,23,14
"COG2035",88,105,115,123,136,91,84,19,132,70
"COG2036",0,7,32,5,2,0,4,5,10,11
"COG2037",15,8,19,13,10,2,7,0,7,17
"COG2038",75,114,69,78,33,66,90,22,27,105
"COG2039",0,7,8,6,2,2,3,3,4,15
"COG2040",238,173,162,186,217,12,175,54,202,88
"COG2041",103,201,180,155,163,100,131,128,183,259
"COG2042",0,11,23,17,9,0,15,3,0,19
"COG2043",1,0,1,3,1,1,2,0,0,11
"COG2044",0,0,0,1,1,0,1,0,0,1
"COG2045",25,43,46,25,16,31,38,14,14,31
"COG2046",51,95,68,64,48,74,125,11,55,134
"COG2047",2,14,35,12,9,0,28,4,0,44
"COG2048",1,9,32,16,15,0,16,16,0,35
"COG2049",156,100,101,117,137,254,99,85,143,66
"COG2050",241,191,166,204,211,332,194,131,194,152
"COG2051",0,0,3,1,1,0,0,2,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,4,13,3,0,0,7,1,1,7
"COG2054",2,1,1,2,0,0,2,0,0,0
"COG2055",340,309,261,259,297,127,298,41,234,305
"COG2056",0,0,0,1,0,15,1,15,41,9
"COG2057",37,33,53,29,33,105,28,87,86,91
"COG2058",0,5,4,11,2,0,12,3,0,12
"COG2059",43,26,52,54,21,87,12,37,45,39
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",76,80,88,67,69,82,61,99,80,55
"COG2063",21,23,32,19,15,95,19,139,53,58
"COG2064",14,33,98,11,12,74,19,23,12,25
"COG2065",63,72,66,65,77,24,71,8,74,56
"COG2066",84,3,7,11,3,50,17,47,32,15
"COG2067",12,33,47,21,18,157,17,118,104,36
"COG2068",36,42,70,78,54,53,62,61,40,62
"COG2070",493,360,321,325,383,516,343,74,303,293
"COG2071",64,88,94,91,132,46,84,30,77,111
"COG2072",611,448,517,533,535,1090,470,144,422,712
"COG2073",54,142,46,56,26,26,138,10,12,90
"COG2074",2,9,21,9,9,0,15,2,0,22
"COG2075",0,5,8,7,1,0,5,1,0,11
"COG2076",133,113,97,110,144,58,122,78,95,48
"COG2077",2,6,10,21,15,11,4,30,36,32
"COG2078",1,1,3,2,0,14,2,3,1,9
"COG2079",565,342,375,377,448,71,371,41,249,341
"COG2080",47,95,161,103,77,179,102,135,98,213
"COG2081",67,85,61,95,22,169,88,168,240,115
"COG2082",35,55,23,20,8,13,44,5,18,42
"COG2084",596,583,451,547,544,365,604,258,586,565
"COG2085",7,14,14,11,10,41,16,14,12,41
"COG2086",299,216,234,293,318,151,250,148,205,183
"COG2087",40,45,20,23,14,20,22,4,15,35
"COG2088",0,1,3,1,1,6,1,1,0,7
"COG2089",361,318,291,295,352,98,299,169,280,304
"COG2090",0,0,0,0,0,0,0,0,0,9
"COG2091",5,5,5,3,6,5,6,4,39,21
"COG2092",0,0,0,2,0,0,0,1,0,6
"COG2093",0,4,7,3,2,0,0,1,0,3
"COG2094",22,39,29,36,11,11,41,25,8,36
"COG2095",13,25,27,31,36,88,25,132,126,44
"COG2096",45,90,105,79,95,59,76,57,51,107
"COG2097",0,4,13,14,6,0,4,1,0,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",55,52,35,39,14,22,41,1,17,29
"COG2101",0,19,19,20,13,0,18,11,1,42
"COG2102",1,14,35,23,5,7,17,6,5,35
"COG2103",41,82,69,68,63,42,64,134,71,78
"COG2104",13,12,12,14,6,40,10,10,8,6
"COG2105",5,5,16,1,2,17,5,20,1,11
"COG2106",0,2,0,4,2,0,1,1,0,20
"COG2107",0,17,41,22,27,9,17,6,8,64
"COG2108",4,7,32,20,11,0,22,1,0,28
"COG2109",92,162,60,99,34,67,158,4,58,87
"COG2110",5,18,37,16,13,12,31,76,5,52
"COG2111",53,28,30,19,24,167,16,37,102,68
"COG2112",0,0,2,7,0,0,0,1,0,42
"COG2113",250,289,223,364,326,106,349,34,319,116
"COG2114",576,543,734,425,616,903,599,314,306,846
"COG2115",130,69,93,85,96,40,58,113,102,73
"COG2116",4,43,22,35,0,16,25,170,12,32
"COG2118",0,3,8,5,2,0,1,0,0,8
"COG2119",10,19,12,15,0,30,17,21,26,8
"COG2120",88,140,158,110,128,120,108,23,153,158
"COG2121",58,41,27,48,51,31,40,1,21,82
"COG2122",6,2,3,8,3,7,3,0,12,7
"COG2123",2,15,26,16,9,0,18,5,0,50
"COG2124",213,440,629,514,497,1049,441,46,321,330
"COG2125",0,5,12,1,0,0,9,3,0,30
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",73,72,50,59,62,52,65,46,53,56
"COG2128",100,88,103,110,87,169,91,119,108,157
"COG2129",0,0,4,0,0,12,2,2,0,1
"COG2130",211,188,140,216,267,133,222,166,249,201
"COG2131",17,42,113,54,42,59,61,26,47,57
"COG2132",31,53,59,40,11,778,38,295,167,184
"COG2133",534,469,599,504,591,468,524,476,510,788
"COG2135",150,165,128,134,165,121,151,55,92,115
"COG2136",0,2,9,2,0,0,0,1,0,1
"COG2137",55,29,28,40,45,32,24,59,21,57
"COG2138",35,80,31,57,12,26,58,8,11,78
"COG2139",1,5,11,9,5,0,10,0,0,10
"COG2140",0,2,2,3,4,2,0,0,1,2
"COG2141",389,701,757,766,752,805,583,365,433,1764
"COG2142",43,37,22,16,29,49,28,39,26,31
"COG2143",6,11,13,10,24,15,7,1,50,14
"COG2144",41,1,0,2,0,2,2,0,1,0
"COG2145",24,5,11,2,8,9,4,3,7,5
"COG2146",17,48,64,51,34,55,38,61,26,78
"COG2147",2,6,18,9,1,0,5,2,0,12
"COG2148",156,189,165,169,161,356,151,363,175,228
"COG2149",0,0,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",106,92,108,107,139,63,98,70,74,127
"COG2152",11,3,2,3,7,24,2,1,3,13
"COG2153",42,37,32,45,60,35,41,54,70,33
"COG2154",130,126,110,123,131,64,136,43,115,75
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,2,1,0,0,0,0,0,0
"COG2159",59,145,175,162,120,394,77,101,116,412
"COG2160",3,1,1,1,5,4,3,111,14,13
"COG2161",0,1,0,1,1,29,0,45,3,19
"COG2162",0,0,4,0,0,27,0,2,1,5
"COG2163",0,4,10,4,0,0,0,0,0,0
"COG2164",2,9,0,3,5,1,3,2,2,10
"COG2165",54,40,19,26,25,59,40,238,64,73
"COG2166",84,91,98,105,86,62,82,86,82,70
"COG2167",0,0,2,0,0,0,0,0,0,0
"COG2168",4,1,0,3,4,1,2,0,0,2
"COG2169",5,1,7,4,0,125,1,193,38,22
"COG2170",26,52,30,35,18,24,98,6,10,45
"COG2171",319,222,235,269,244,122,244,121,275,126
"COG2172",18,19,21,27,15,17,40,2,10,17
"COG2173",21,58,39,39,30,22,46,1,19,37
"COG2174",0,0,3,0,0,0,0,0,0,0
"COG2175",705,593,549,669,657,261,676,33,402,999
"COG2176",4,19,22,14,45,11,32,16,12,29
"COG2177",46,77,87,103,117,151,88,130,150,98
"COG2178",4,15,13,14,24,0,15,1,0,16
"COG2179",10,26,6,10,3,0,41,0,2,8
"COG2180",0,0,0,1,0,2,0,35,8,4
"COG2181",2,7,3,20,8,7,0,29,8,8
"COG2182",19,49,46,35,37,9,31,10,17,16
"COG2183",10,22,31,22,12,287,10,304,88,81
"COG2184",1,0,1,0,0,11,0,40,3,4
"COG2185",143,250,340,237,219,439,207,32,213,304
"COG2186",9,11,21,27,6,233,14,301,124,58
"COG2187",3,3,9,2,0,18,0,11,3,13
"COG2188",19,21,27,52,20,97,20,90,112,31
"COG2189",24,38,43,16,49,42,32,84,20,62
"COG2190",0,0,0,0,0,0,0,12,13,0
"COG2191",0,0,4,0,0,0,0,0,0,0
"COG2192",321,351,437,458,322,373,612,66,229,300
"COG2193",59,48,64,48,75,79,42,96,70,80
"COG2194",1,4,3,13,2,123,4,330,84,29
"COG2195",34,32,54,13,29,120,18,25,115,72
"COG2197",64,128,107,79,51,474,88,876,251,242
"COG2198",4,4,10,2,3,300,4,579,47,125
"COG2199",56,128,134,46,37,1822,91,4709,1477,969
"COG2200",33,38,49,20,22,708,23,1157,539,281
"COG2201",12,11,30,11,11,106,12,367,74,93
"COG2202",129,174,275,64,142,2767,93,4666,1359,1154
"COG2203",101,116,112,62,46,569,83,830,351,279
"COG2204",679,549,650,527,620,1547,481,1330,990,887
"COG2205",2,45,20,4,1,50,2,161,21,26
"COG2206",6,48,47,20,42,212,44,631,232,172
"COG2207",85,139,152,81,97,2158,47,1582,577,474
"COG2208",290,281,310,209,257,215,312,345,148,225
"COG2209",77,53,56,71,107,51,61,91,93,57
"COG2210",2,3,1,4,3,3,1,0,3,4
"COG2211",296,242,161,262,239,239,350,384,328,261
"COG2212",1,1,1,1,0,19,2,5,9,2
"COG2213",11,23,25,25,16,0,32,9,11,3
"COG2214",163,176,142,141,118,214,260,107,160,166
"COG2215",6,12,8,15,19,38,6,5,10,18
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",170,367,414,313,198,1570,396,1189,332,596
"COG2218",10,5,28,24,10,0,11,2,6,13
"COG2219",3,28,56,49,8,0,23,9,1,64
"COG2220",314,291,273,304,275,147,347,394,277,202
"COG2221",11,10,8,24,20,2,12,1,18,6
"COG2222",18,12,3,16,25,22,17,101,43,15
"COG2223",45,61,44,17,1,85,29,236,42,62
"COG2224",253,137,142,188,211,136,282,175,216,120
"COG2225",572,406,421,519,501,245,481,208,489,278
"COG2226",433,393,366,353,410,283,393,144,286,295
"COG2227",311,243,245,232,221,151,289,180,221,170
"COG2229",0,0,2,0,0,0,0,0,0,0
"COG2230",651,438,437,434,538,264,485,164,375,319
"COG2231",0,2,3,1,2,0,0,1,0,6
"COG2232",16,4,7,11,6,1,2,3,6,14
"COG2233",16,73,63,101,70,22,67,190,90,50
"COG2234",174,322,480,324,415,656,223,874,650,507
"COG2235",4,6,6,3,14,8,3,17,9,17
"COG2236",159,161,125,157,167,62,189,109,107,49
"COG2237",3,28,39,42,10,0,30,7,0,52
"COG2238",0,4,20,14,7,0,13,4,0,25
"COG2239",519,442,341,399,487,290,471,380,411,309
"COG2240",27,5,9,10,6,10,4,2,7,16
"COG2241",56,87,36,31,26,22,53,6,29,71
"COG2242",63,110,75,51,16,28,42,5,29,73
"COG2243",63,81,44,50,11,25,42,4,37,59
"COG2244",128,156,217,150,222,472,95,411,242,277
"COG2246",4,2,2,1,1,3,4,0,0,0
"COG2247",0,0,0,2,2,0,0,0,0,11
"COG2249",174,156,156,88,186,87,94,119,81,76
"COG2250",0,0,1,0,1,0,0,0,1,1
"COG2251",79,160,77,89,55,56,138,141,36,62
"COG2252",268,224,212,209,236,73,253,156,233,124
"COG2253",0,0,1,0,0,1,0,0,0,0
"COG2255",115,187,175,198,178,187,191,130,200,234
"COG2256",69,135,77,129,36,191,106,140,133,174
"COG2257",4,0,1,2,1,18,2,34,12,10
"COG2258",12,34,33,29,47,69,33,103,32,61
"COG2259",30,64,52,42,60,92,60,108,60,42
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,10,2,2,1,0
"COG2262",199,294,248,277,271,183,171,183,229,281
"COG2263",0,12,24,16,11,0,21,2,0,13
"COG2264",106,114,90,95,75,154,98,137,124,143
"COG2265",86,139,147,139,143,209,90,290,237,232
"COG2266",0,0,0,4,0,0,0,0,0,16
"COG2267",51,71,79,69,80,237,94,377,117,130
"COG2268",11,60,95,67,64,56,40,237,48,144
"COG2269",8,17,9,16,5,61,3,105,53,65
"COG2270",263,268,317,293,373,136,310,40,209,246
"COG2271",2,12,28,11,13,75,15,9,13,29
"COG2272",246,233,186,217,314,148,185,152,109,201
"COG2273",95,132,186,149,222,48,88,274,317,135
"COG2274",70,225,156,124,115,418,176,536,122,259
"COG2301",213,166,159,152,177,149,184,13,128,170
"COG2302",23,43,22,24,4,0,50,0,2,18
"COG2303",1215,1033,876,977,1030,584,1096,820,1115,1085
"COG2304",116,170,262,190,222,610,146,599,361,453
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",222,8,13,78,4,132,98,178,27,65
"COG2308",557,35,42,124,20,162,236,237,47,63
"COG2309",49,74,103,87,49,41,85,14,39,111
"COG2310",0,1,3,2,0,0,3,10,5,8
"COG2311",15,53,48,56,60,65,39,109,35,47
"COG2312",0,3,2,1,1,6,0,2,0,4
"COG2313",13,22,28,27,30,34,36,2,38,27
"COG2314",1,2,4,1,2,36,1,5,3,8
"COG2315",2,2,3,5,7,29,2,35,21,15
"COG2316",2,2,10,1,3,5,2,2,3,8
"COG2317",175,216,144,165,98,97,179,26,106,164
"COG2318",5,4,6,4,1,51,5,16,6,17
"COG2319",146,372,908,308,49,48,182,279,192,749
"COG2320",0,2,4,2,3,15,1,3,3,12
"COG2321",0,3,0,2,0,56,10,4,5,4
"COG2322",26,21,28,28,36,13,23,3,44,15
"COG2323",0,2,0,0,0,37,2,5,1,4
"COG2324",2,4,9,12,6,0,6,2,10,6
"COG2326",120,93,114,82,86,181,84,142,89,111
"COG2327",1,34,12,8,1,1,2,11,12,9
"COG2329",97,67,84,24,82,45,26,20,18,36
"COG2331",32,20,13,32,17,29,21,3,23,21
"COG2332",153,115,120,112,115,56,116,60,115,50
"COG2333",7,10,23,5,7,157,10,190,85,91
"COG2334",356,272,314,294,349,173,302,139,394,223
"COG2335",103,148,197,76,89,204,61,49,157,107
"COG2336",0,0,0,0,0,2,0,11,0,0
"COG2337",0,3,3,0,0,13,0,15,1,3
"COG2339",30,29,19,14,25,1,18,0,22,10
"COG2340",5,38,46,44,42,56,35,6,20,23
"COG2342",0,0,1,0,5,28,0,0,0,2
"COG2343",3,12,11,8,5,10,3,0,8,33
"COG2344",7,17,27,25,30,0,25,3,3,24
"COG2345",0,15,8,1,1,5,2,5,13,11
"COG2346",5,3,13,6,6,109,1,86,24,25
"COG2348",4,3,1,6,6,1,4,1,1,1
"COG2350",16,24,18,18,6,40,21,25,26,11
"COG2351",55,44,42,53,42,7,45,47,33,40
"COG2352",607,517,402,424,478,192,496,337,472,256
"COG2353",39,51,67,50,61,113,30,78,101,59
"COG2354",0,6,2,2,0,57,4,93,24,29
"COG2355",296,211,245,250,349,118,262,243,352,228
"COG2356",16,32,44,40,46,24,26,339,120,86
"COG2357",2,0,5,0,0,0,2,1,6,0
"COG2358",112,115,121,153,123,222,100,29,83,89
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",57,41,49,34,47,86,32,73,65,61
"COG2361",0,0,1,0,0,2,1,0,0,0
"COG2362",0,4,3,4,12,3,6,5,0,32
"COG2363",5,2,7,5,4,42,9,45,32,34
"COG2364",112,104,128,132,145,2,131,5,83,43
"COG2365",42,36,40,49,41,151,61,4,33,30
"COG2366",174,236,272,330,384,481,213,473,357,329
"COG2367",4,41,35,31,8,47,34,12,11,27
"COG2368",25,30,34,65,27,74,65,3,42,108
"COG2369",0,0,4,0,0,51,0,29,1,5
"COG2370",5,10,4,11,22,21,10,34,7,15
"COG2371",32,17,16,31,4,9,40,5,6,17
"COG2372",1,0,1,0,0,7,1,1,0,16
"COG2373",31,56,54,19,27,318,29,20,66,146
"COG2374",64,81,148,81,84,28,45,446,210,191
"COG2375",13,30,42,9,33,56,19,90,26,42
"COG2376",69,49,49,81,58,7,70,5,37,34
