"","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3"
"COG1776",28,13,29,14,6,0,6,1,0,3
"COG1777",7,20,7,0,12,8,15,34,11,15
"COG1778",93,57,71,42,90,45,90,54,41,73
"COG1779",4,22,6,0,7,7,6,18,8,11
"COG1780",0,1,1,1,0,1,0,0,0,0
"COG1781",63,13,11,0,60,6,76,19,6,7
"COG1782",286,73,27,6,218,13,230,85,34,34
"COG1783",1,3,3,366,2,2,2,1,4,38
"COG1784",8,29,12,0,13,7,20,15,5,13
"COG1785",53,48,34,152,46,63,50,43,33,89
"COG1786",26,9,16,9,24,18,31,14,12,34
"COG1787",3,25,82,1,2,30,0,20,53,0
"COG1788",34,34,51,98,68,42,52,48,33,87
"COG1791",1,6,26,14,3,6,3,4,1,0
"COG1792",151,243,185,97,168,250,173,238,268,246
"COG1793",284,205,345,773,246,245,243,236,388,87
"COG1794",56,98,23,58,72,70,45,95,91,78
"COG1795",4,3,6,3,8,4,3,6,10,4
"COG1796",28,47,52,17,47,52,54,48,30,61
"COG1797",184,85,216,45,176,69,120,57,90,50
"COG1798",137,33,6,0,104,17,117,43,15,19
"COG1799",6,21,87,2,8,35,13,27,53,0
"COG1801",7,3,14,20,15,4,12,12,2,12
"COG1802",87,47,81,312,70,64,121,59,47,210
"COG1803",5,11,22,6,3,1,1,5,3,8
"COG1804",925,894,616,669,1539,610,1244,919,784,584
"COG1805",53,99,128,58,54,146,37,102,71,169
"COG1806",120,133,42,104,69,93,76,146,126,97
"COG1807",175,412,699,173,181,388,148,372,431,188
"COG1808",21,36,105,101,32,43,13,30,6,40
"COG1809",8,23,21,10,20,9,6,31,10,23
"COG1811",3,25,7,0,1,17,2,23,17,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,10,7,0,2,10,6,13,4,11
"COG1814",74,12,23,39,87,1,86,19,3,11
"COG1815",15,11,24,38,22,19,25,10,13,15
"COG1816",207,125,50,90,168,96,215,125,67,116
"COG1817",117,20,13,6,129,5,107,17,4,2
"COG1818",55,0,0,0,61,0,50,2,0,0
"COG1819",245,45,38,45,206,22,209,62,11,38
"COG1820",101,49,57,33,77,65,88,27,32,48
"COG1821",10,3,9,4,3,5,7,6,2,2
"COG1823",9,0,3,1,5,0,11,3,4,0
"COG1824",22,2,0,0,12,1,22,1,1,0
"COG1825",186,209,124,107,182,208,172,227,183,252
"COG1826",25,37,80,21,17,31,18,26,46,24
"COG1828",22,50,55,33,39,48,35,53,62,41
"COG1829",70,24,7,0,89,11,109,37,12,3
"COG1830",253,60,48,14,249,49,235,50,44,40
"COG1831",13,29,7,0,14,13,23,23,16,21
"COG1832",95,101,33,19,117,122,92,121,105,94
"COG1833",5,3,0,0,2,2,7,0,1,0
"COG1834",182,314,150,48,182,277,194,278,261,312
"COG1835",86,131,136,263,61,120,68,118,125,247
"COG1836",48,59,114,5,51,40,56,57,89,33
"COG1837",8,5,5,2,11,2,10,4,8,0
"COG1838",110,22,32,181,88,26,101,32,32,26
"COG1840",191,389,337,189,264,495,226,402,441,478
"COG1841",60,25,23,20,62,22,76,29,15,40
"COG1842",49,16,56,92,52,7,31,26,9,10
"COG1843",34,19,38,58,32,20,31,19,31,29
"COG1845",309,378,380,156,319,402,264,372,344,400
"COG1846",123,124,90,342,138,104,130,117,88,176
"COG1847",18,38,4,5,20,45,20,34,32,0
"COG1848",1,0,2,0,0,0,0,1,0,0
"COG1849",1,16,3,0,2,4,5,8,9,1
"COG1850",58,105,252,8,51,111,73,88,230,115
"COG1852",2,2,7,0,2,4,5,2,1,0
"COG1853",158,310,593,87,157,288,182,294,433,286
"COG1854",1,0,2,0,2,0,1,0,0,0
"COG1855",7,34,12,0,16,11,7,36,7,26
"COG1856",11,1,1,0,8,0,6,2,1,0
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",105,82,110,48,116,75,115,83,71,268
"COG1859",8,23,12,0,10,8,13,29,7,9
"COG1861",132,88,63,29,118,59,126,75,82,90
"COG1862",60,25,51,42,55,44,51,40,24,61
"COG1863",21,10,24,34,25,15,28,14,14,16
"COG1864",58,13,23,8,14,19,17,18,11,26
"COG1865",0,0,4,0,0,0,0,0,0,7
"COG1866",461,228,225,202,329,280,362,261,158,459
"COG1867",131,66,55,0,113,23,120,49,25,27
"COG1868",68,32,70,97,78,42,99,24,39,21
"COG1869",0,0,1,0,1,2,2,0,0,0
"COG1871",9,2,3,1,2,0,6,0,0,1
"COG1872",9,0,1,4,17,0,32,1,0,6
"COG1873",0,1,0,0,2,0,0,4,0,0
"COG1874",7,15,41,26,18,35,11,15,21,84
"COG1875",56,65,228,389,75,60,96,61,80,20
"COG1876",12,57,115,31,6,66,8,52,59,39
"COG1877",7,25,17,64,18,23,11,13,19,15
"COG1878",90,12,23,50,91,26,105,21,25,28
"COG1879",186,236,157,157,187,291,179,262,282,305
"COG1881",41,5,10,39,41,4,40,6,5,2
"COG1882",3,1,6,0,1,1,2,1,0,1
"COG1883",102,30,40,42,78,7,79,27,21,78
"COG1884",618,479,421,399,650,345,649,471,288,525
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",44,13,28,32,53,15,97,23,22,15
"COG1887",37,11,13,45,25,7,35,10,11,25
"COG1889",96,25,11,0,85,7,86,29,13,15
"COG1890",96,32,5,0,102,7,97,31,11,18
"COG1891",5,6,5,3,25,4,9,8,8,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",126,174,112,104,202,129,173,166,177,137
"COG1894",537,476,134,201,592,488,544,422,442,557
"COG1896",77,16,35,41,64,27,84,10,13,48
"COG1897",65,49,155,47,66,77,74,84,130,50
"COG1898",172,131,86,148,152,102,133,120,127,162
"COG1899",348,242,52,9,304,168,311,244,188,158
"COG1900",0,2,2,0,0,0,0,1,0,0
"COG1901",10,27,6,0,7,3,13,16,5,9
"COG1902",758,304,233,475,616,204,546,192,159,426
"COG1903",153,70,146,22,136,54,123,47,93,35
"COG1904",24,9,34,31,19,28,14,17,16,22
"COG1905",140,156,57,102,198,126,192,138,139,130
"COG1906",0,0,4,0,0,6,0,0,10,0
"COG1907",4,6,3,5,11,6,3,12,15,5
"COG1908",23,0,1,0,24,0,17,0,0,0
"COG1909",31,16,13,0,23,12,24,31,13,27
"COG1910",35,7,4,15,51,6,61,11,6,8
"COG1911",6,7,0,0,8,2,4,12,3,8
"COG1912",33,70,43,14,36,70,23,58,37,52
"COG1913",1,1,1,0,1,0,0,1,0,0
"COG1914",67,69,344,86,58,139,50,85,138,96
"COG1915",119,1,1,0,114,0,139,2,0,0
"COG1916",52,57,16,6,57,19,55,58,11,33
"COG1917",63,27,49,15,71,18,61,16,11,22
"COG1918",9,2,0,1,8,1,6,0,1,1
"COG1920",86,23,7,0,116,19,83,21,17,7
"COG1921",123,106,48,4,219,93,186,127,90,37
"COG1922",7,43,44,58,11,47,4,32,31,4
"COG1923",10,2,11,60,7,5,14,7,7,21
"COG1924",32,0,1,0,9,0,7,0,0,0
"COG1925",10,18,18,48,15,16,28,14,8,19
"COG1926",1,0,3,4,3,0,7,2,0,0
"COG1927",0,0,0,0,3,0,0,0,0,0
"COG1928",9,0,0,19,5,2,19,9,4,3
"COG1929",70,67,33,12,57,58,60,50,31,45
"COG1931",41,8,0,0,29,3,35,4,0,1
"COG1932",296,216,160,158,297,281,316,193,163,240
"COG1933",43,135,39,18,79,52,69,150,66,75
"COG1934",24,12,16,43,15,17,20,9,11,49
"COG1936",94,21,7,0,38,13,93,18,7,15
"COG1937",8,6,4,39,24,6,23,5,5,17
"COG1938",130,46,10,0,95,32,127,58,25,35
"COG1939",6,10,57,0,4,15,8,12,34,2
"COG1940",268,252,156,211,264,215,309,233,205,186
"COG1941",0,0,5,0,0,0,0,0,0,0
"COG1942",2,23,5,9,4,6,10,18,12,3
"COG1943",21,12,21,84,27,5,38,12,4,4
"COG1944",5,1,14,44,3,4,9,5,1,1
"COG1945",35,4,1,0,23,0,28,10,2,0
"COG1946",77,68,87,248,82,96,82,83,46,104
"COG1947",154,180,248,113,139,213,143,193,222,158
"COG1948",92,21,10,90,69,21,79,50,11,38
"COG1949",48,35,23,18,30,51,70,52,48,79
"COG1950",0,1,4,5,1,0,1,0,0,3
"COG1951",134,24,49,153,87,32,73,42,33,42
"COG1952",19,24,29,79,19,21,21,18,14,52
"COG1953",108,209,37,7,119,170,96,171,151,209
"COG1954",0,0,0,5,0,0,0,0,0,0
"COG1955",2,38,10,0,6,21,5,28,10,38
"COG1956",11,12,29,42,10,11,8,16,10,31
"COG1957",93,105,40,47,126,133,107,108,71,59
"COG1958",39,1,1,0,46,1,51,7,0,5
"COG1959",119,123,67,87,124,70,108,100,98,113
"COG1960",2609,2286,2079,3529,2771,2463,3032,2324,1945,2835
"COG1961",100,99,319,879,128,84,126,88,145,168
"COG1963",2,17,67,0,1,24,2,14,28,1
"COG1964",118,8,7,1,115,11,113,9,19,2
"COG1965",2,4,3,1,10,2,11,2,4,9
"COG1966",114,30,40,41,99,19,90,25,14,20
"COG1967",5,48,8,0,17,10,26,42,9,1
"COG1968",206,289,238,108,181,268,169,303,281,265
"COG1969",4,0,1,0,0,0,0,0,0,0
"COG1970",1,18,9,54,13,22,5,11,11,11
"COG1971",1,1,9,13,1,2,3,1,0,1
"COG1972",131,120,144,144,101,150,135,127,74,162
"COG1974",191,294,306,132,197,315,197,285,348,234
"COG1975",232,167,84,99,261,123,249,181,126,170
"COG1976",87,26,7,0,83,5,89,25,16,16
"COG1977",60,18,16,7,80,11,73,21,9,17
"COG1978",0,2,3,31,0,6,0,3,8,11
"COG1979",6,1,7,6,2,0,3,2,0,8
"COG1980",100,4,0,0,84,0,112,4,0,0
"COG1981",51,133,41,90,65,60,57,115,149,125
"COG1982",12,66,227,37,4,52,11,58,108,3
"COG1983",5,1,2,11,0,0,6,1,2,2
"COG1984",175,172,91,168,182,89,103,110,99,126
"COG1985",288,408,436,121,253,399,257,387,419,284
"COG1986",11,4,7,1,0,4,0,8,5,2
"COG1987",12,5,14,9,8,4,9,4,6,9
"COG1988",12,44,74,62,17,42,6,46,51,60
"COG1989",80,111,101,46,103,91,121,94,97,91
"COG1990",49,14,6,0,43,8,38,18,5,15
"COG1992",95,4,3,0,86,5,93,14,4,15
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",78,111,182,40,86,67,104,116,151,29
"COG1995",234,333,288,134,234,375,209,313,353,366
"COG1997",11,11,1,0,12,6,15,13,8,3
"COG1998",12,1,1,0,19,2,11,1,2,2
"COG1999",163,198,215,165,162,189,157,227,169,291
"COG2001",113,154,93,52,112,173,98,142,137,148
"COG2002",0,6,0,3,1,2,0,3,1,0
"COG2003",47,10,56,121,42,6,39,16,5,43
"COG2004",0,8,0,0,1,0,5,17,5,0
"COG2005",9,2,10,7,8,3,7,7,7,4
"COG2006",1,6,5,0,27,1,12,5,7,0
"COG2007",46,12,4,0,48,3,40,19,4,7
"COG2008",126,151,125,158,163,168,145,192,130,276
"COG2009",70,116,40,56,60,121,60,115,111,98
"COG2010",97,83,147,159,70,152,116,109,128,135
"COG2011",2,0,10,13,0,0,3,2,0,1
"COG2012",30,18,5,1,27,15,37,18,12,9
"COG2013",14,29,17,6,19,21,29,56,17,41
"COG2014",11,2,2,0,4,1,2,3,0,0
"COG2015",117,96,66,75,90,112,139,93,101,150
"COG2016",52,24,8,0,45,8,55,28,4,14
"COG2017",58,113,164,70,63,169,78,104,111,127
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",64,8,2,0,38,0,47,8,1,0
"COG2020",40,42,69,69,40,83,86,80,81,25
"COG2021",273,310,130,168,303,334,266,345,340,278
"COG2022",100,132,178,100,121,133,100,137,192,94
"COG2023",25,3,0,0,23,2,31,3,1,0
"COG2025",362,328,181,130,392,301,367,324,239,292
"COG2026",4,0,3,10,3,0,2,1,0,0
"COG2027",91,110,170,80,108,87,126,99,129,32
"COG2029",0,1,0,27,0,0,0,0,0,0
"COG2030",240,209,206,254,281,216,277,212,173,249
"COG2031",16,13,41,13,16,18,13,25,10,57
"COG2032",14,6,47,64,12,21,10,16,12,31
"COG2035",63,97,102,43,69,158,82,101,67,171
"COG2036",19,5,1,0,22,3,29,5,2,7
"COG2037",5,11,6,4,5,10,7,5,8,7
"COG2038",132,69,198,136,121,88,117,70,125,50
"COG2039",4,10,3,5,7,5,16,10,4,4
"COG2040",196,180,77,22,208,208,223,157,169,113
"COG2041",192,123,100,147,244,179,217,156,109,214
"COG2042",42,10,4,0,41,5,61,22,7,9
"COG2043",14,6,4,0,19,0,19,2,2,3
"COG2044",0,0,0,0,3,0,2,3,1,0
"COG2045",7,42,119,15,11,53,12,42,57,14
"COG2046",212,92,156,22,160,111,248,116,173,162
"COG2047",56,31,1,0,69,2,63,37,5,13
"COG2048",26,26,9,0,42,12,27,25,13,18
"COG2049",136,115,65,159,121,104,98,102,86,106
"COG2050",140,193,134,347,194,204,149,217,179,218
"COG2051",19,2,2,0,15,0,18,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",34,7,2,0,19,1,18,6,3,5
"COG2054",1,2,1,4,2,1,1,1,3,2
"COG2055",280,288,133,73,362,288,285,274,290,261
"COG2056",1,1,14,21,1,4,5,2,0,1
"COG2057",27,35,58,70,68,27,54,38,29,64
"COG2058",35,6,2,0,47,3,30,9,5,6
"COG2059",21,94,34,101,28,54,28,95,36,74
"COG2060",0,0,0,7,3,0,8,1,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",39,144,83,63,42,84,41,139,49,70
"COG2063",31,20,39,77,21,31,35,19,17,27
"COG2064",15,29,15,155,21,21,23,38,11,44
"COG2065",42,84,103,23,50,77,51,83,64,65
"COG2066",7,30,12,43,9,4,9,8,7,3
"COG2067",34,11,86,104,25,13,13,8,8,18
"COG2068",69,83,38,48,86,39,88,77,51,47
"COG2070",280,231,261,510,316,367,295,270,227,429
"COG2071",95,98,80,26,104,90,89,107,63,97
"COG2072",445,513,370,666,513,438,503,507,421,533
"COG2073",145,80,296,31,165,95,179,73,175,84
"COG2074",38,19,3,0,51,8,50,36,12,10
"COG2075",24,8,1,0,24,1,21,7,1,4
"COG2076",52,112,58,19,54,90,46,119,123,104
"COG2077",12,6,20,14,15,4,13,11,3,11
"COG2078",46,2,2,10,33,0,31,4,1,0
"COG2079",226,439,205,148,355,446,227,377,409,332
"COG2080",274,141,78,126,358,65,337,132,98,105
"COG2081",27,83,220,201,31,98,23,72,141,420
"COG2082",75,32,86,15,71,49,85,43,55,37
"COG2084",517,524,334,296,683,585,506,464,540,583
"COG2085",108,22,10,18,126,8,76,14,12,12
"COG2086",274,275,142,118,328,253,334,268,194,248
"COG2087",7,34,87,41,25,29,18,17,66,21
"COG2088",1,2,1,0,3,0,0,3,0,0
"COG2089",243,229,181,137,215,258,291,324,291,301
"COG2090",45,2,0,0,34,0,51,0,0,0
"COG2091",14,8,13,24,11,2,13,4,4,8
"COG2092",34,0,0,0,22,1,31,4,2,0
"COG2093",23,7,2,0,12,3,14,4,1,2
"COG2094",42,30,90,2,44,43,38,44,54,0
"COG2095",99,28,29,52,64,35,79,33,14,184
"COG2096",82,92,73,64,89,72,74,120,82,86
"COG2097",53,12,3,0,38,2,54,20,4,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,35,119,14,17,54,15,38,66,39
"COG2101",141,34,8,2,128,11,139,35,10,16
"COG2102",94,26,15,3,82,8,96,40,13,22
"COG2103",51,45,85,7,49,67,55,65,27,64
"COG2104",10,7,5,42,8,4,11,8,7,5
"COG2105",2,12,3,34,7,10,5,7,4,7
"COG2106",76,3,1,0,65,0,73,1,0,0
"COG2107",92,42,31,1,91,18,119,30,19,33
"COG2108",6,33,6,0,16,11,13,16,10,22
"COG2109",94,130,360,63,96,141,136,99,229,53
"COG2110",31,25,28,23,28,14,22,33,11,25
"COG2111",63,20,69,177,91,38,116,34,26,36
"COG2112",134,5,0,0,93,0,80,4,0,0
"COG2113",431,378,92,51,484,312,423,300,338,422
"COG2114",579,953,685,852,764,568,722,654,653,203
"COG2115",18,61,61,69,31,113,26,66,59,74
"COG2116",37,15,58,65,9,11,24,14,0,4
"COG2118",12,4,1,0,25,1,20,5,0,0
"COG2119",3,24,43,51,9,18,5,30,36,4
"COG2120",188,115,101,120,245,141,198,129,75,155
"COG2121",61,47,38,28,64,37,61,50,41,5
"COG2122",10,6,2,1,5,7,11,8,4,9
"COG2123",112,41,7,0,96,7,93,31,6,10
"COG2124",494,480,351,647,440,396,512,416,327,330
"COG2125",82,21,3,0,61,5,69,20,10,12
"COG2126",0,1,1,0,1,0,1,0,0,0
"COG2127",48,57,126,61,45,62,30,26,55,27
"COG2128",156,118,91,154,186,98,178,105,119,53
"COG2129",1,4,2,0,1,0,1,0,1,0
"COG2130",130,163,135,151,116,123,89,152,102,122
"COG2131",113,40,36,66,118,50,96,46,30,64
"COG2132",238,51,95,642,196,23,329,77,20,45
"COG2133",584,529,422,423,695,507,613,576,480,418
"COG2135",93,129,160,89,100,164,106,138,165,39
"COG2136",0,0,0,0,0,0,0,3,1,3
"COG2137",63,33,19,24,59,27,50,29,26,33
"COG2138",134,61,157,22,136,57,137,66,145,54
"COG2139",30,8,3,0,34,6,32,14,2,0
"COG2140",0,2,2,3,2,0,5,1,3,0
"COG2141",1600,758,412,398,2386,362,1251,517,316,297
"COG2142",9,20,14,38,11,41,16,31,26,29
"COG2143",15,12,14,13,11,31,11,11,8,56
"COG2144",3,14,3,13,13,0,5,10,13,0
"COG2145",6,3,6,12,5,7,2,5,8,7
"COG2146",125,51,33,32,119,35,100,67,28,26
"COG2147",66,16,5,0,50,10,63,11,8,20
"COG2148",168,163,308,261,184,204,200,170,162,184
"COG2149",0,0,0,0,0,1,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",137,86,90,79,145,82,160,97,107,101
"COG2152",9,0,17,9,8,6,6,1,2,14
"COG2153",24,21,35,12,14,47,11,27,23,45
"COG2154",91,116,92,53,102,117,112,133,136,86
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,1,0,2,0,0,0
"COG2157",1,0,0,0,0,1,1,0,0,0
"COG2159",361,168,99,107,467,50,425,195,102,104
"COG2160",4,1,14,19,8,9,8,2,3,0
"COG2161",5,3,5,25,3,2,2,2,0,1
"COG2162",2,2,4,10,5,0,4,0,1,0
"COG2163",0,1,0,0,0,2,0,1,0,1
"COG2164",9,1,4,0,25,4,21,6,9,0
"COG2165",34,27,55,55,35,34,41,31,21,33
"COG2166",36,72,106,72,41,108,37,82,89,59
"COG2167",0,0,1,0,0,1,1,0,1,0
"COG2168",6,1,0,1,5,1,8,0,1,0
"COG2169",24,6,15,100,18,5,14,7,6,17
"COG2170",169,79,168,18,84,83,97,73,98,0
"COG2171",163,238,128,113,176,264,140,235,208,285
"COG2172",9,34,68,11,22,28,21,20,50,6
"COG2173",37,43,114,4,38,42,30,42,71,9
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",505,609,307,228,564,536,530,642,612,272
"COG2176",35,29,13,47,48,14,53,28,20,3
"COG2177",64,66,88,138,86,66,54,52,34,69
"COG2178",85,16,1,0,88,17,79,6,16,0
"COG2179",0,10,45,0,4,23,4,24,42,0
"COG2180",40,1,7,4,3,0,6,0,0,0
"COG2181",102,4,5,9,15,4,55,5,3,8
"COG2182",11,31,12,27,13,65,37,29,48,11
"COG2183",19,12,35,102,22,5,29,22,6,27
"COG2184",1,1,12,9,2,0,0,1,0,0
"COG2185",264,280,292,307,320,246,344,277,192,332
"COG2186",85,24,38,202,54,24,88,24,12,62
"COG2187",23,10,32,24,24,1,28,2,3,1
"COG2188",79,16,17,70,24,26,75,35,15,145
"COG2189",32,25,68,168,39,29,29,30,21,26
"COG2190",0,0,1,5,1,0,0,0,0,0
"COG2191",0,0,6,0,0,0,1,0,0,0
"COG2192",367,370,277,836,382,292,215,227,373,185
"COG2193",24,47,56,87,17,56,21,47,37,42
"COG2194",52,7,17,43,22,3,48,8,0,134
"COG2195",37,40,49,11,63,43,42,48,9,148
"COG2197",165,89,327,442,133,112,150,90,77,202
"COG2198",22,1,25,32,11,0,31,5,0,8
"COG2199",482,100,590,2031,248,46,415,88,23,118
"COG2200",203,72,260,994,113,22,157,51,14,48
"COG2201",62,39,63,187,63,7,50,30,23,4
"COG2202",380,176,582,1788,201,108,505,125,45,166
"COG2203",144,127,311,637,109,104,128,97,128,57
"COG2204",681,597,695,1057,694,604,672,529,475,712
"COG2205",21,21,59,27,35,1,73,9,0,2
"COG2206",109,81,146,210,100,16,145,62,29,12
"COG2207",245,155,555,932,213,112,237,137,35,379
"COG2208",182,432,543,123,120,259,151,323,352,201
"COG2209",43,47,72,21,27,108,12,60,44,97
"COG2210",33,9,5,3,16,1,22,2,1,2
"COG2211",135,285,451,336,114,249,107,186,240,239
"COG2212",3,1,3,13,1,1,3,0,0,0
"COG2213",1,35,4,16,3,41,7,30,32,1
"COG2214",108,210,378,210,142,224,140,260,281,178
"COG2215",7,7,10,16,5,3,6,8,0,6
"COG2216",0,0,2,10,4,0,1,2,0,1
"COG2217",463,382,813,1497,461,282,566,425,305,172
"COG2218",20,5,10,3,18,13,29,4,5,2
"COG2219",163,43,16,0,174,11,177,68,17,33
"COG2220",240,323,352,121,284,342,256,319,431,289
"COG2221",47,17,5,4,38,8,41,9,20,15
"COG2222",11,16,11,23,13,16,20,11,9,6
"COG2223",192,41,99,56,17,34,95,35,31,9
"COG2224",288,218,109,191,221,287,245,205,223,239
"COG2225",332,431,209,231,376,462,283,458,506,445
"COG2226",262,232,294,93,230,379,369,387,440,319
"COG2227",151,246,217,156,182,216,173,205,273,282
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",209,563,227,339,323,470,189,518,494,433
"COG2231",3,4,2,0,5,1,2,1,1,0
"COG2232",4,2,3,4,1,4,4,3,7,3
"COG2233",126,62,37,61,164,110,150,59,69,60
"COG2234",570,335,348,405,531,354,565,368,158,500
"COG2235",5,9,8,19,12,0,9,14,4,4
"COG2236",97,164,44,47,78,156,78,128,163,86
"COG2237",138,43,13,0,128,23,151,47,13,26
"COG2238",55,19,5,0,38,6,52,28,6,5
"COG2239",306,442,420,225,287,440,283,439,447,430
"COG2240",2,9,8,18,2,18,1,8,3,5
"COG2241",65,44,160,20,68,77,63,46,86,56
"COG2242",92,60,141,23,116,82,98,57,107,56
"COG2243",94,42,112,17,102,58,94,37,74,35
"COG2244",234,181,330,426,227,160,215,234,90,311
"COG2246",18,13,15,10,21,1,18,2,3,1
"COG2247",2,0,0,19,2,0,4,4,0,0
"COG2249",36,78,75,61,32,114,32,72,98,128
"COG2250",0,1,0,0,10,1,2,8,1,0
"COG2251",56,113,290,108,69,104,57,104,186,40
"COG2252",122,273,117,39,146,209,119,247,212,179
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",238,176,301,276,181,182,183,165,162,192
"COG2256",200,115,249,186,179,121,207,92,145,208
"COG2257",5,4,6,10,4,0,2,2,0,6
"COG2258",50,39,27,46,76,38,52,43,30,38
"COG2259",51,39,66,43,58,44,50,37,40,12
"COG2260",3,0,0,0,2,0,2,0,0,0
"COG2261",0,0,0,12,3,0,0,0,0,0
"COG2262",379,226,241,196,331,257,354,223,157,344
"COG2263",3,28,2,2,10,10,11,23,11,10
"COG2264",77,104,231,149,77,123,87,128,122,162
"COG2265",175,137,196,176,147,137,139,139,66,277
"COG2266",46,2,0,0,39,0,48,2,1,0
"COG2267",55,111,110,233,31,125,39,77,74,128
"COG2268",103,77,75,97,134,76,56,85,40,77
"COG2269",39,12,24,31,36,4,36,7,11,62
"COG2270",219,315,215,135,303,319,277,351,228,264
"COG2271",19,6,8,1,26,3,30,11,2,5
"COG2272",133,116,201,359,151,254,156,157,152,223
"COG2273",100,122,140,77,117,147,112,161,114,271
"COG2274",149,211,437,252,115,145,104,149,167,101
"COG2301",191,127,110,175,225,195,199,144,149,98
"COG2302",0,40,110,0,1,42,1,41,103,0
"COG2303",730,862,1088,748,922,1060,832,828,967,1137
"COG2304",369,202,309,300,307,199,404,207,124,341
"COG2306",0,0,0,0,3,0,1,0,0,0
"COG2307",24,105,57,109,22,32,29,97,144,3
"COG2308",39,239,89,176,36,46,46,264,325,4
"COG2309",65,99,68,9,85,88,94,81,54,51
"COG2310",1,2,4,1,1,0,6,5,0,8
"COG2311",21,46,26,124,18,19,11,28,20,18
"COG2312",5,1,9,27,10,3,1,3,0,2
"COG2313",62,41,19,19,68,26,43,20,17,46
"COG2314",0,9,8,21,2,0,1,8,2,3
"COG2315",10,8,10,28,12,1,6,6,0,5
"COG2316",16,0,6,1,24,1,19,5,1,0
"COG2317",35,166,334,24,80,138,52,110,175,50
"COG2318",8,6,23,18,7,3,20,6,0,4
"COG2319",140,301,366,38,165,182,167,317,243,322
"COG2320",2,5,4,0,1,0,3,6,0,4
"COG2321",4,2,6,76,6,2,4,1,7,1
"COG2322",35,36,28,8,39,38,41,39,19,51
"COG2323",5,1,1,41,6,3,4,3,0,0
"COG2324",1,5,2,0,0,4,1,8,7,7
"COG2326",57,121,140,125,58,96,80,125,64,96
"COG2327",4,17,43,54,4,6,8,14,1,2
"COG2329",37,20,37,3,59,52,48,12,33,31
"COG2331",37,9,11,5,27,24,44,8,16,9
"COG2332",84,122,39,39,82,142,72,109,93,101
"COG2333",40,2,23,73,22,5,59,12,3,24
"COG2334",313,335,164,153,333,284,310,342,254,363
"COG2335",19,89,123,158,42,108,19,83,70,216
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",9,0,0,7,6,2,9,0,0,10
"COG2339",40,21,17,0,32,28,40,31,24,31
"COG2340",9,43,22,80,20,49,10,23,24,7
"COG2342",1,2,8,12,2,0,1,2,0,0
"COG2343",6,15,23,15,6,9,14,10,6,5
"COG2344",28,30,4,0,23,27,21,23,17,0
"COG2345",3,10,26,1,7,16,4,6,0,0
"COG2346",15,4,16,52,9,2,12,5,2,4
"COG2348",2,2,0,0,4,3,4,2,5,0
"COG2350",11,19,61,23,7,20,19,17,24,18
"COG2351",44,46,25,10,50,63,46,45,32,48
"COG2352",268,436,590,107,309,511,255,405,526,389
"COG2353",33,43,81,124,35,41,42,40,24,111
"COG2354",28,2,14,45,10,1,6,6,2,18
"COG2355",306,211,130,336,395,287,317,204,211,301
"COG2356",52,38,72,58,34,27,38,37,20,110
"COG2357",0,3,4,12,2,0,0,1,0,2
"COG2358",138,168,88,223,195,162,135,151,142,186
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",78,29,44,89,64,41,66,34,37,87
"COG2361",0,0,4,4,0,0,2,0,0,0
"COG2362",28,11,4,0,46,1,36,12,7,0
"COG2363",14,7,11,11,22,9,32,19,9,35
"COG2364",81,116,40,5,75,135,84,100,118,127
"COG2365",18,19,22,67,34,56,32,47,24,39
"COG2366",382,260,200,285,456,273,461,259,182,337
"COG2367",25,24,37,145,37,22,38,26,9,0
"COG2368",293,52,32,36,303,38,304,58,44,33
"COG2369",5,4,0,27,2,0,4,2,0,4
"COG2370",11,17,9,11,5,15,8,8,1,22
"COG2371",19,40,41,11,13,23,8,27,35,0
"COG2372",1,1,0,2,10,0,6,4,1,0
"COG2373",63,49,164,251,79,35,63,26,21,55
"COG2374",104,156,121,61,86,84,79,165,112,93
"COG2375",14,2,31,86,11,30,12,7,17,39
"COG2376",77,92,18,36,77,78,65,74,74,41
"COG2377",163,265,185,93,135,286,131,276,252,285
"COG2378",70,26,82,118,56,13,71,23,11,15
