"","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG1774",22,34,12,8,22,7,135,14,9,1
"COG1775",1,604,0,0,478,0,0,0,0,0
"COG1776",22,5,30,4,25,2,0,3,137,179
"COG1777",7,3,18,0,4,19,0,6,0,1
"COG1778",80,67,71,19,83,52,119,51,74,64
"COG1779",4,4,15,0,5,4,0,4,0,0
"COG1780",0,0,8,0,0,0,0,1,0,1
"COG1781",5,23,15,0,18,12,0,1,6,0
"COG1782",20,51,50,8,95,54,0,16,32,2
"COG1783",3,1,78,141,0,1,6,3,319,822
"COG1784",15,34,32,0,10,31,0,11,0,0
"COG1785",48,13,74,135,64,35,75,28,191,188
"COG1786",10,9,12,2,8,1,23,7,25,3
"COG1787",78,0,14,0,1,4,0,27,2,0
"COG1788",48,69,77,103,54,23,96,37,130,72
"COG1791",29,0,2,2,0,3,0,0,18,11
"COG1792",226,216,149,85,195,218,242,293,98,99
"COG1793",329,156,255,606,173,99,40,361,634,811
"COG1794",41,31,67,44,51,143,121,113,64,76
"COG1795",4,4,2,0,7,8,16,13,1,1
"COG1796",52,33,75,49,51,59,3,30,13,13
"COG1797",225,91,74,28,143,19,34,131,62,14
"COG1798",9,21,37,0,51,25,0,8,22,2
"COG1799",65,10,27,29,5,9,0,58,3,1
"COG1801",21,26,21,25,14,3,1,9,72,76
"COG1802",77,82,150,300,87,17,103,19,183,99
"COG1803",16,3,9,11,7,1,0,1,28,34
"COG1804",595,1026,1516,530,1194,663,555,764,311,100
"COG1805",124,19,118,104,50,122,203,123,100,79
"COG1806",44,116,77,97,91,175,162,152,81,87
"COG1807",757,226,236,97,179,295,254,527,197,273
"COG1808",106,7,19,124,9,8,106,25,32,15
"COG1809",23,7,29,13,6,14,4,36,1,1
"COG1811",6,1,13,0,4,52,0,19,0,9
"COG1812",0,2,0,0,1,0,0,0,1,0
"COG1813",3,18,24,0,10,13,0,7,0,3
"COG1814",20,55,61,76,56,3,22,4,32,6
"COG1815",18,9,19,23,8,7,26,18,33,31
"COG1816",53,203,177,149,239,87,110,52,187,246
"COG1817",14,21,30,25,52,15,0,3,20,0
"COG1818",0,1,2,0,20,0,0,0,8,2
"COG1819",36,27,57,46,98,39,28,12,145,93
"COG1820",80,23,85,77,44,15,52,41,78,104
"COG1821",0,11,8,1,11,12,15,5,0,1
"COG1823",4,1,4,0,1,4,0,1,1,0
"COG1824",0,28,6,0,16,3,0,1,0,0
"COG1825",121,169,181,114,185,299,291,206,60,91
"COG1826",57,15,28,20,21,15,30,25,68,68
"COG1828",50,26,43,41,21,43,24,63,23,129
"COG1829",15,7,32,0,30,16,0,9,11,2
"COG1830",47,117,58,19,158,32,6,42,47,1
"COG1831",8,3,22,0,3,26,0,10,0,0
"COG1832",43,112,77,59,86,131,102,88,15,16
"COG1833",2,47,1,0,50,2,0,0,0,0
"COG1834",140,249,224,126,231,376,265,259,122,218
"COG1835",145,53,111,191,77,146,337,123,209,194
"COG1836",117,101,65,9,79,51,0,65,1,1
"COG1837",2,11,21,2,16,5,0,6,5,2
"COG1838",49,150,49,121,103,12,57,25,126,89
"COG1840",328,256,275,329,203,475,477,459,125,166
"COG1841",19,41,54,13,42,46,46,23,24,26
"COG1842",49,28,66,107,47,5,2,9,121,155
"COG1843",23,25,39,37,14,15,36,25,74,84
"COG1845",402,393,268,163,338,370,566,440,176,189
"COG1846",113,189,162,389,179,119,112,118,311,174
"COG1847",10,32,36,28,17,29,0,21,2,13
"COG1848",1,0,0,4,1,0,0,0,3,0
"COG1849",1,5,5,0,1,8,0,2,0,1
"COG1850",284,49,104,9,41,11,111,181,9,27
"COG1852",6,12,11,0,6,0,0,1,0,0
"COG1853",575,212,273,125,177,126,259,331,173,145
"COG1854",0,0,0,0,2,0,0,0,4,9
"COG1855",13,37,17,0,16,33,0,4,3,0
"COG1856",0,44,2,0,46,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",88,159,117,51,210,67,298,37,140,141
"COG1859",7,9,19,0,3,23,0,6,5,4
"COG1861",67,151,56,18,142,115,153,76,37,48
"COG1862",43,56,38,28,46,52,69,28,40,35
"COG1863",13,30,25,41,21,16,18,19,39,15
"COG1864",16,19,25,18,20,9,5,6,35,46
"COG1865",1,0,0,0,0,0,23,0,4,0
"COG1866",240,238,219,152,282,286,336,179,235,254
"COG1867",75,19,55,0,50,42,1,22,25,0
"COG1868",55,56,39,44,50,26,47,37,88,78
"COG1869",0,1,3,0,0,0,1,1,0,1
"COG1871",14,7,4,7,5,0,4,0,57,56
"COG1872",3,14,8,12,17,2,0,1,4,2
"COG1873",0,4,0,0,0,0,0,2,0,0
"COG1874",43,5,45,72,15,10,110,27,16,9
"COG1875",211,92,142,306,95,64,4,52,315,658
"COG1876",77,0,39,37,8,10,43,50,52,94
"COG1877",13,11,31,99,11,3,3,45,28,7
"COG1878",27,59,46,41,76,25,12,39,28,9
"COG1879",135,107,271,283,158,211,358,283,78,55
"COG1881",10,61,14,42,48,3,5,7,15,12
"COG1882",9,79,9,3,82,0,0,0,1,0
"COG1883",22,86,50,17,93,26,90,30,81,104
"COG1884",402,804,422,389,761,407,618,276,161,49
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",24,37,31,34,39,9,13,16,46,38
"COG1887",11,69,45,164,89,15,17,13,79,113
"COG1889",6,12,17,0,38,25,1,2,15,3
"COG1890",11,24,32,0,35,25,1,7,7,1
"COG1891",7,8,15,0,13,3,11,3,1,0
"COG1892",0,3,0,0,2,0,0,0,0,0
"COG1893",132,188,217,84,210,125,80,154,205,174
"COG1894",149,697,316,144,628,456,893,358,80,78
"COG1896",28,37,30,31,44,7,15,11,93,99
"COG1897",145,29,69,35,50,15,46,98,53,43
"COG1898",107,196,119,127,169,172,174,138,159,198
"COG1899",40,146,158,15,167,224,120,198,46,37
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",4,12,11,0,12,11,0,2,0,2
"COG1902",233,683,432,376,740,262,607,208,756,658
"COG1903",139,42,58,16,67,2,26,78,18,2
"COG1904",32,8,35,45,15,12,32,31,64,79
"COG1905",48,174,110,69,186,168,168,130,33,27
"COG1906",0,1,2,1,1,0,0,10,8,54
"COG1907",4,12,6,2,10,7,15,6,1,2
"COG1908",1,115,1,0,86,0,0,0,0,0
"COG1909",8,1,11,0,8,26,0,2,2,0
"COG1910",6,64,27,3,53,3,1,2,19,3
"COG1911",4,3,7,0,1,3,0,0,1,0
"COG1912",46,52,30,18,45,65,73,43,4,8
"COG1913",1,7,2,0,4,0,0,2,0,0
"COG1914",299,34,112,96,71,49,149,78,121,188
"COG1915",3,13,6,0,54,0,0,0,27,0
"COG1916",11,38,28,0,26,33,0,15,3,2
"COG1917",31,50,47,13,50,13,9,34,50,10
"COG1918",4,12,2,1,10,0,1,5,1,0
"COG1920",5,23,19,1,32,26,1,15,11,3
"COG1921",57,216,183,3,180,169,19,80,59,16
"COG1922",50,16,15,48,6,39,19,25,38,29
"COG1923",13,13,15,31,12,6,20,7,39,37
"COG1924",1,409,1,0,410,0,0,1,3,0
"COG1925",20,21,20,28,24,17,22,10,75,73
"COG1926",1,7,3,8,5,0,0,0,10,1
"COG1927",0,2,0,0,1,0,0,0,0,0
"COG1928",1,14,24,89,8,1,0,8,2,0
"COG1929",30,35,60,54,30,100,68,40,44,52
"COG1931",0,1,1,0,8,7,0,0,2,0
"COG1932",154,274,161,212,248,275,264,173,115,90
"COG1933",51,104,138,6,93,145,0,47,15,11
"COG1934",19,17,12,16,21,9,60,6,50,52
"COG1936",10,16,22,0,28,22,0,7,18,0
"COG1937",12,14,29,67,16,4,25,5,38,23
"COG1938",16,17,47,0,46,36,0,12,19,3
"COG1939",63,4,9,0,2,2,0,24,0,1
"COG1940",109,166,222,384,225,233,156,194,147,129
"COG1941",3,8,1,0,0,0,0,1,0,0
"COG1942",6,1,21,5,1,8,1,22,6,12
"COG1943",15,134,15,93,61,1,0,8,69,59
"COG1944",19,5,16,27,15,3,24,3,44,41
"COG1945",0,20,8,6,30,2,0,6,5,0
"COG1946",75,18,110,200,39,76,166,86,160,145
"COG1947",252,179,173,136,175,160,125,201,81,83
"COG1948",15,38,40,52,57,42,2,15,58,59
"COG1949",29,26,59,39,47,64,88,60,58,68
"COG1950",0,0,9,11,2,0,0,0,4,0
"COG1951",52,156,76,146,124,15,78,23,130,107
"COG1952",15,13,14,45,19,13,39,17,55,66
"COG1953",44,34,95,13,75,346,108,158,90,169
"COG1954",0,0,3,36,0,0,0,0,0,0
"COG1955",5,0,21,0,4,34,0,5,0,0
"COG1956",23,12,13,30,14,17,41,10,37,32
"COG1957",45,71,106,98,84,111,17,71,47,87
"COG1958",1,11,3,0,26,0,2,2,6,0
"COG1959",72,242,80,82,249,135,99,92,73,70
"COG1960",2130,2425,2624,2996,2607,2701,2931,2186,2721,1739
"COG1961",331,345,305,1217,313,69,69,132,484,813
"COG1963",69,2,9,0,3,1,0,30,0,1
"COG1964",5,51,23,2,54,11,0,11,20,9
"COG1965",2,4,4,7,3,0,32,5,17,12
"COG1966",31,126,76,33,158,26,9,19,186,241
"COG1967",7,4,32,0,11,34,0,14,1,1
"COG1968",231,229,206,138,202,364,290,297,127,114
"COG1969",2,5,3,2,4,0,0,0,6,2
"COG1970",16,2,21,72,1,36,7,10,38,14
"COG1971",1,0,2,4,1,0,0,0,15,21
"COG1972",140,121,105,118,158,132,132,112,78,80
"COG1974",296,222,228,135,226,370,254,362,169,190
"COG1975",89,245,190,112,244,129,176,83,183,105
"COG1976",4,12,18,0,31,20,0,4,10,2
"COG1977",11,30,22,4,30,13,24,21,37,25
"COG1978",2,1,4,28,2,14,2,7,15,42
"COG1979",3,4,20,17,10,0,24,0,59,80
"COG1980",0,8,23,0,34,0,0,0,18,0
"COG1981",36,60,73,58,37,37,127,85,60,46
"COG1982",205,2,46,14,8,1,1,107,171,139
"COG1983",2,12,7,17,23,0,0,0,23,32
"COG1984",97,111,145,166,108,189,197,148,208,139
"COG1985",401,219,333,143,235,313,158,267,63,82
"COG1986",11,2,7,0,6,12,0,4,25,35
"COG1987",9,6,9,11,10,3,13,8,23,31
"COG1988",60,7,31,48,12,47,120,42,42,30
"COG1989",105,135,90,59,155,97,81,94,90,72
"COG1990",10,7,15,0,21,9,0,5,5,1
"COG1992",4,7,9,0,32,8,0,6,19,2
"COG1993",0,1,1,7,1,0,0,0,1,0
"COG1994",211,104,74,51,137,59,44,112,12,8
"COG1995",336,171,206,103,173,345,421,343,134,117
"COG1997",1,14,8,0,3,8,2,2,2,1
"COG1998",2,4,3,0,9,3,0,1,3,0
"COG1999",137,109,116,89,101,192,352,191,115,103
"COG2001",92,138,112,75,121,174,188,152,58,52
"COG2002",1,1,5,1,6,8,0,2,17,6
"COG2003",40,104,51,105,83,7,65,10,137,114
"COG2004",4,7,6,0,2,9,1,0,0,0
"COG2005",4,5,6,4,5,0,1,3,29,5
"COG2006",7,127,19,0,98,4,0,14,1,1
"COG2007",1,9,19,0,21,13,1,8,10,1
"COG2008",116,159,185,177,155,141,315,113,84,43
"COG2009",40,102,60,58,98,137,112,122,31,39
"COG2010",221,107,178,204,122,71,157,142,340,189
"COG2011",5,0,11,36,0,0,0,0,20,8
"COG2012",5,5,14,0,13,21,3,11,9,10
"COG2013",46,23,36,9,25,34,14,13,15,5
"COG2014",2,34,5,0,28,0,0,2,4,1
"COG2015",71,176,81,54,121,169,154,98,67,35
"COG2016",5,3,24,0,14,11,0,8,8,0
"COG2017",179,43,119,147,56,46,117,82,65,79
"COG2018",1,0,0,0,0,0,0,1,0,0
"COG2019",0,4,2,0,21,2,0,1,8,1
"COG2020",111,120,74,63,144,68,9,83,107,106
"COG2021",134,237,229,198,215,446,441,405,156,169
"COG2022",153,114,146,74,118,137,136,188,87,103
"COG2023",0,5,1,0,11,0,0,0,7,0
"COG2025",157,423,228,126,386,337,258,292,144,132
"COG2026",1,9,4,2,5,1,0,3,6,16
"COG2027",212,136,97,104,105,61,9,91,58,23
"COG2029",0,0,0,6,0,0,0,0,6,2
"COG2030",210,278,231,214,280,221,197,184,227,150
"COG2031",39,1,32,2,8,8,36,20,79,59
"COG2032",30,1,18,69,7,22,34,17,41,56
"COG2035",111,45,96,81,35,113,212,80,46,26
"COG2036",1,6,14,0,10,0,9,7,2,2
"COG2037",5,19,19,0,13,6,19,6,0,1
"COG2038",203,56,83,93,94,20,64,114,81,16
"COG2039",3,1,6,3,5,4,0,0,3,2
"COG2040",67,184,112,17,258,189,111,165,32,56
"COG2041",132,89,230,151,151,173,155,83,190,142
"COG2042",4,6,5,0,18,9,1,3,11,1
"COG2043",8,9,9,0,10,0,0,1,1,0
"COG2044",0,16,1,0,31,1,0,0,6,2
"COG2045",128,3,48,15,7,8,5,55,2,0
"COG2046",232,242,119,9,249,59,106,69,32,8
"COG2047",5,22,23,0,43,17,0,8,16,2
"COG2048",6,139,50,0,136,23,0,12,0,1
"COG2049",68,95,104,110,95,171,120,114,170,107
"COG2050",140,145,163,278,118,244,205,180,230,162
"COG2051",1,2,2,0,8,4,0,0,1,0
"COG2052",0,4,0,0,1,0,0,0,0,0
"COG2053",0,10,5,0,6,2,0,4,6,0
"COG2054",1,2,0,0,1,0,9,5,0,0
"COG2055",132,195,305,38,205,307,273,260,29,51
"COG2056",14,0,7,6,2,2,0,0,36,22
"COG2057",52,62,69,90,61,18,62,19,91,86
"COG2058",3,12,9,0,15,4,0,4,6,1
"COG2059",52,2,74,96,5,19,29,31,146,71
"COG2060",1,0,3,7,1,0,0,2,11,7
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",103,41,67,59,44,68,77,57,71,64
"COG2063",48,21,44,50,23,9,33,28,94,83
"COG2064",29,64,46,99,44,31,0,16,53,14
"COG2065",91,71,65,57,65,71,90,69,17,10
"COG2066",9,6,51,42,12,12,43,97,60,47
"COG2067",90,15,25,72,40,11,43,24,176,147
"COG2068",34,119,79,46,119,64,82,37,45,60
"COG2070",262,271,233,447,188,299,388,271,187,91
"COG2071",75,94,71,17,110,125,63,77,45,43
"COG2072",375,141,573,497,247,320,413,315,295,186
"COG2073",279,50,82,19,80,11,18,117,49,4
"COG2074",6,29,18,0,34,13,1,6,1,0
"COG2075",2,1,10,0,6,1,0,5,0,1
"COG2076",58,42,64,23,28,160,77,113,61,64
"COG2077",20,3,13,4,10,7,21,9,30,27
"COG2078",2,38,5,5,38,1,1,1,5,3
"COG2079",239,227,416,150,239,455,202,407,49,82
"COG2080",55,315,143,182,230,93,84,71,139,119
"COG2081",196,19,85,168,31,11,423,106,183,125
"COG2082",76,32,33,8,40,7,15,50,28,3
"COG2084",364,352,506,281,446,484,469,483,243,186
"COG2085",21,41,35,70,48,11,8,22,40,19
"COG2086",147,375,217,94,350,333,245,227,147,104
"COG2087",83,29,31,20,16,11,34,39,21,6
"COG2088",1,23,4,0,9,0,0,0,2,7
"COG2089",264,490,265,162,386,402,491,322,226,361
"COG2090",1,7,1,0,13,0,0,0,8,0
"COG2091",9,14,14,17,10,0,3,2,17,5
"COG2092",1,6,0,0,11,1,0,1,5,1
"COG2093",3,6,2,0,6,5,0,1,5,0
"COG2094",94,22,25,9,27,20,0,40,31,24
"COG2095",26,59,35,51,71,29,197,17,55,69
"COG2096",86,88,103,45,103,112,57,81,63,42
"COG2097",2,13,9,0,19,8,1,1,10,1
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",120,35,34,6,38,6,22,66,13,3
"COG2101",17,30,29,0,49,11,3,6,18,4
"COG2102",9,28,31,0,30,21,2,5,15,5
"COG2103",98,92,68,10,130,33,56,35,38,49
"COG2104",7,21,13,56,13,5,0,4,12,10
"COG2105",1,3,9,12,1,4,1,3,40,46
"COG2106",1,3,4,0,23,0,1,0,7,0
"COG2107",19,3,24,0,26,16,2,20,15,0
"COG2108",9,2,23,0,3,24,0,8,3,4
"COG2109",367,57,88,50,67,15,65,184,49,24
"COG2110",22,54,34,12,23,31,3,7,47,33
"COG2111",63,69,86,276,54,15,18,27,148,101
"COG2112",0,8,5,0,36,1,0,0,17,1
"COG2113",74,249,209,110,253,354,417,277,108,80
"COG2114",643,986,845,825,850,683,79,725,758,637
"COG2115",64,9,76,91,25,73,15,57,30,29
"COG2116",62,73,61,55,93,1,2,4,117,121
"COG2118",1,1,3,0,3,0,0,0,1,0
"COG2119",50,3,31,49,3,1,1,42,18,11
"COG2120",114,192,136,129,159,144,202,106,72,96
"COG2121",37,115,47,16,105,37,4,26,8,1
"COG2122",2,9,7,1,12,4,1,6,0,2
"COG2123",4,23,28,0,34,17,2,10,23,3
"COG2124",319,171,389,522,196,521,244,247,365,101
"COG2125",2,17,20,0,27,10,0,4,15,4
"COG2126",1,3,1,0,0,0,0,0,0,0
"COG2127",156,38,51,57,31,24,45,74,97,54
"COG2128",97,126,112,86,162,98,91,107,105,91
"COG2129",2,30,5,1,14,0,0,0,2,1
"COG2130",119,55,173,73,109,155,205,161,133,113
"COG2131",39,84,53,47,80,52,46,24,142,93
"COG2132",138,64,188,953,162,11,50,32,587,273
"COG2133",410,390,584,412,483,652,318,539,376,348
"COG2135",177,110,118,162,111,184,15,161,77,51
"COG2136",1,0,5,0,0,0,0,0,0,0
"COG2137",27,58,35,19,60,40,49,21,52,51
"COG2138",152,43,77,18,63,6,27,69,13,4
"COG2139",2,9,8,0,15,10,0,1,9,0
"COG2140",2,1,11,5,6,2,0,0,1,0
"COG2141",423,894,1440,1226,1254,746,331,463,485,293
"COG2142",21,14,27,41,17,42,11,25,39,37
"COG2143",18,12,3,21,27,12,14,14,6,4
"COG2144",1,2,1,4,6,0,0,57,5,0
"COG2145",7,5,5,15,1,6,17,7,5,5
"COG2146",43,36,76,30,57,40,25,26,67,89
"COG2147",3,18,13,0,22,10,0,5,12,1
"COG2148",303,246,179,266,273,187,209,160,224,255
"COG2149",4,0,3,0,0,0,0,0,1,0
"COG2150",0,1,0,0,1,0,0,0,0,0
"COG2151",82,113,102,65,138,132,93,99,87,65
"COG2152",22,12,16,57,6,2,34,7,6,4
"COG2153",48,11,22,11,11,32,51,29,24,31
"COG2154",104,58,93,34,63,133,107,133,53,40
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,1,3,0,0,0,1,1,0
"COG2157",1,0,0,0,1,0,0,2,1,0
"COG2159",82,162,190,79,194,91,55,71,48,10
"COG2160",10,4,14,73,3,0,0,11,14,6
"COG2161",10,5,13,12,11,0,2,3,24,31
"COG2162",3,2,3,2,2,1,1,2,12,3
"COG2163",0,9,2,0,5,0,2,0,0,0
"COG2164",3,26,15,0,17,2,0,2,3,0
"COG2165",60,24,65,17,35,23,46,43,108,144
"COG2166",108,19,77,74,36,81,39,78,86,77
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",0,12,3,0,6,1,0,1,0,1
"COG2169",12,18,53,181,31,0,1,4,110,106
"COG2170",169,175,40,14,169,28,1,85,17,11
"COG2171",124,118,135,145,118,268,259,278,106,99
"COG2172",53,33,27,15,24,16,0,32,26,5
"COG2173",99,56,22,11,37,16,54,59,4,9
"COG2174",1,2,0,0,1,0,0,0,0,1
"COG2175",310,236,617,128,264,671,400,622,60,96
"COG2176",18,101,66,18,93,61,1,35,15,32
"COG2177",86,113,85,160,118,91,150,49,121,110
"COG2178",0,17,12,0,35,39,0,17,18,7
"COG2179",67,4,7,0,1,1,0,36,1,0
"COG2180",3,163,3,1,119,0,0,1,10,8
"COG2181",7,239,2,2,192,5,26,8,5,9
"COG2182",13,14,34,41,28,83,6,25,30,15
"COG2183",47,15,69,132,65,7,127,13,206,227
"COG2184",8,4,19,8,9,2,1,0,13,10
"COG2185",283,296,226,262,228,216,343,180,132,22
"COG2186",54,116,84,261,98,5,40,23,209,158
"COG2187",12,23,23,16,18,1,0,3,50,35
"COG2188",43,57,65,84,52,10,252,17,136,109
"COG2189",41,65,41,208,43,44,6,39,82,173
"COG2190",1,1,1,3,6,0,0,0,3,0
"COG2191",3,19,0,0,3,0,0,0,0,0
"COG2192",181,325,276,377,243,498,437,560,597,1225
"COG2193",47,23,64,62,16,59,57,44,90,76
"COG2194",11,20,23,22,54,0,103,4,154,263
"COG2195",71,42,46,19,55,20,196,33,23,16
"COG2197",340,152,254,509,230,21,181,105,641,566
"COG2198",53,8,80,24,47,4,2,3,299,334
"COG2199",614,270,739,1506,491,66,83,47,2859,3187
"COG2200",253,86,367,738,178,29,18,28,1353,1421
"COG2201",59,47,80,106,74,7,11,16,279,229
"COG2202",607,369,563,1526,474,68,346,180,3865,3351
"COG2203",304,91,205,600,119,28,86,143,840,828
"COG2204",725,820,702,806,878,371,540,374,798,637
"COG2205",50,4,11,28,19,4,0,6,61,72
"COG2206",142,248,167,109,289,71,14,41,333,395
"COG2207",588,69,349,748,213,45,641,124,1455,773
"COG2208",589,107,228,143,119,229,134,314,206,190
"COG2209",40,16,27,4,23,85,107,53,71,60
"COG2210",1,61,3,4,56,2,40,2,0,1
"COG2211",439,103,231,385,181,188,214,230,106,134
"COG2212",5,0,1,10,4,0,0,0,8,7
"COG2213",3,2,41,89,3,77,1,22,6,16
"COG2214",312,179,256,183,185,186,166,255,97,101
"COG2215",18,5,14,12,3,18,0,1,20,11
"COG2216",0,0,4,16,2,0,0,0,22,2
"COG2217",743,573,753,2162,669,276,41,342,1137,926
"COG2218",7,10,5,0,18,7,15,7,0,3
"COG2219",12,11,48,0,55,43,2,18,16,3
"COG2220",372,222,266,149,213,314,265,372,228,298
"COG2221",4,127,11,3,97,21,2,13,4,14
"COG2222",5,5,8,38,13,11,2,19,32,42
"COG2223",104,587,52,33,412,1,0,73,93,68
"COG2224",106,367,161,199,311,284,200,238,371,179
"COG2225",181,383,337,299,398,575,488,512,268,242
"COG2226",389,414,259,148,371,397,328,409,149,121
"COG2227",259,222,172,181,169,241,388,276,125,230
"COG2229",1,0,1,0,0,0,0,0,3,1
"COG2230",248,233,409,264,208,630,567,585,188,191
"COG2231",7,28,3,1,17,0,0,1,0,1
"COG2232",5,3,8,0,5,10,15,2,0,1
"COG2233",45,100,70,34,210,83,75,18,152,142
"COG2234",332,704,387,497,692,383,707,219,447,531
"COG2235",15,1,11,36,5,3,0,6,40,19
"COG2236",48,89,112,72,80,175,98,160,167,98
"COG2237",13,8,42,0,52,36,0,8,21,3
"COG2238",4,15,20,0,31,11,3,12,5,1
"COG2239",421,360,275,201,370,473,442,482,281,324
"COG2240",4,1,8,6,1,3,0,6,7,2
"COG2241",165,23,51,10,42,7,29,86,23,2
"COG2242",149,19,52,10,44,13,23,71,30,6
"COG2243",119,29,48,5,33,4,15,75,34,6
"COG2244",345,360,203,337,375,174,214,130,208,278
"COG2246",4,15,6,25,6,0,6,3,2,1
"COG2247",0,2,30,163,1,1,0,0,0,0
"COG2249",88,14,51,61,23,190,123,121,71,81
"COG2250",0,3,4,0,4,1,0,0,0,0
"COG2251",281,70,131,209,54,69,104,172,16,14
"COG2252",102,194,178,21,173,323,218,237,178,145
"COG2253",1,0,0,3,0,0,1,0,3,0
"COG2255",271,234,290,190,244,124,156,209,214,226
"COG2256",231,227,157,199,207,17,254,118,153,87
"COG2257",9,1,11,6,2,2,3,3,23,22
"COG2258",8,53,62,67,56,41,60,23,79,62
"COG2259",70,26,56,36,29,71,9,39,95,104
"COG2260",1,0,0,0,0,0,0,0,0,0
"COG2261",0,2,3,19,0,0,0,0,8,3
"COG2262",237,238,216,226,269,173,214,127,138,84
"COG2263",7,16,22,0,5,14,0,4,2,2
"COG2264",204,85,134,130,74,40,205,114,130,80
"COG2265",180,220,201,276,219,122,289,95,243,224
"COG2266",0,0,2,0,5,1,0,0,3,1
"COG2267",113,33,105,227,46,105,170,69,213,215
"COG2268",78,32,109,139,53,51,67,25,90,114
"COG2269",25,27,30,11,29,4,73,8,53,65
"COG2270",129,175,162,126,170,395,154,245,50,53
"COG2271",14,33,13,0,27,13,3,4,0,0
"COG2272",179,80,171,373,98,220,225,185,150,70
"COG2273",145,196,194,67,279,185,253,133,133,196
"COG2274",390,191,158,144,167,78,21,129,279,365
"COG2301",99,81,161,140,127,149,60,229,79,33
"COG2302",132,0,37,0,0,3,0,52,0,0
"COG2303",1040,616,790,536,735,956,1232,1100,649,645
"COG2304",287,472,339,293,549,168,342,148,273,348
"COG2306",0,0,3,0,0,0,0,0,0,0
"COG2307",54,18,129,151,23,8,1,231,227,101
"COG2308",85,47,244,274,65,22,3,550,243,150
"COG2309",54,86,108,19,88,79,5,42,4,2
"COG2310",5,2,7,1,3,0,3,0,38,37
"COG2311",36,14,63,140,14,87,29,17,49,59
"COG2312",3,25,3,11,3,3,0,0,12,3
"COG2313",11,81,57,38,97,34,36,18,13,3
"COG2314",5,2,5,26,4,7,0,2,19,10
"COG2315",11,3,4,12,1,7,20,2,13,24
"COG2316",5,43,7,3,41,3,0,3,1,0
"COG2317",352,57,132,13,84,84,18,184,23,2
"COG2318",9,6,7,10,6,2,0,0,12,10
"COG2319",395,190,833,19,266,88,125,254,137,163
"COG2320",12,3,5,0,1,1,0,3,1,0
"COG2321",6,1,14,76,1,0,0,2,39,17
"COG2322",33,46,28,2,39,27,53,16,6,2
"COG2323",0,2,6,48,7,0,1,2,25,4
"COG2324",7,1,18,3,5,7,21,11,0,1
"COG2326",127,34,143,136,45,75,118,72,169,97
"COG2327",42,15,26,98,11,3,0,1,21,16
"COG2329",34,17,31,14,27,97,32,60,19,14
"COG2331",11,38,16,14,46,20,30,19,15,13
"COG2332",44,71,75,42,78,136,87,137,49,48
"COG2333",51,208,70,193,215,8,39,9,168,132
"COG2334",173,270,204,132,302,305,444,262,165,144
"COG2335",119,3,102,156,11,85,215,56,65,43
"COG2336",0,0,0,0,1,0,0,0,6,3
"COG2337",3,8,2,6,3,0,3,1,15,6
"COG2339",13,44,8,0,53,40,58,24,0,3
"COG2340",19,3,22,48,9,63,7,11,26,24
"COG2342",11,2,2,15,1,2,0,0,0,1
"COG2343",27,6,13,33,3,0,1,3,9,4
"COG2344",12,28,23,0,19,44,0,15,0,5
"COG2345",35,6,11,6,5,1,0,0,0,1
"COG2346",14,4,22,42,17,3,3,1,42,32
"COG2348",0,9,2,0,7,5,2,0,5,0
"COG2350",49,5,22,14,4,4,30,24,32,21
"COG2351",19,34,32,22,40,42,30,18,34,34
"COG2352",545,314,326,101,222,559,332,635,230,233
"COG2353",91,43,71,135,27,44,105,32,89,62
"COG2354",5,3,27,73,14,3,0,4,97,93
"COG2355",125,247,212,214,289,279,331,213,142,244
"COG2356",69,39,53,79,44,38,231,43,183,212
"COG2357",2,5,4,24,1,1,0,1,9,1
"COG2358",94,175,145,136,172,78,124,91,128,66
"COG2359",1,0,0,0,0,0,2,0,3,1
"COG2360",27,34,18,45,27,24,110,21,66,66
"COG2361",4,2,0,1,2,1,0,2,5,1
"COG2362",1,75,24,0,76,18,0,3,0,0
"COG2363",20,24,31,10,30,9,46,12,25,31
"COG2364",38,44,74,27,34,162,132,89,12,23
"COG2365",23,11,29,56,18,39,47,29,42,8
"COG2366",223,511,346,345,538,303,400,230,334,263
"COG2367",38,12,41,179,59,16,0,10,56,10
"COG2368",28,39,59,16,106,19,16,50,48,6
"COG2369",2,1,7,22,2,1,0,1,52,28
"COG2370",22,11,15,10,6,9,3,2,12,4
"COG2371",41,30,26,4,24,1,0,40,30,12
"COG2372",0,0,15,30,5,0,0,0,0,0
"COG2373",132,44,81,197,42,13,14,57,95,16
"COG2374",108,159,231,20,280,154,41,108,158,235
"COG2375",25,1,49,89,8,36,7,7,71,82
