"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3"
"COG1774",22,24,15,23,12,8,21,20,5,10
"COG1775",1,0,0,0,1,0,0,0,0,0
"COG1776",1,0,4,3,11,3,0,0,26,1
"COG1777",13,24,13,20,13,7,22,11,3,18
"COG1778",71,42,61,84,73,42,61,51,38,51
"COG1779",5,21,11,1,6,3,14,9,0,7
"COG1780",2,0,0,1,0,0,0,0,0,1
"COG1781",49,8,6,48,58,5,16,3,2,12
"COG1782",230,67,43,241,271,33,71,20,11,55
"COG1783",1,4,26,0,0,22,3,11,3147,3
"COG1784",23,34,19,20,33,13,18,13,1,36
"COG1785",36,42,38,48,44,122,62,50,14,35
"COG1786",38,8,16,18,31,11,18,15,27,16
"COG1787",3,17,34,6,0,5,5,31,4,11
"COG1788",65,54,42,65,45,57,58,59,22,45
"COG1791",0,0,14,0,2,6,1,2,9,8
"COG1792",196,270,225,168,166,213,237,261,63,234
"COG1793",199,201,371,234,220,249,110,278,1508,175
"COG1794",59,114,108,58,45,52,103,79,26,96
"COG1795",9,12,11,3,6,17,5,5,2,17
"COG1796",50,83,70,54,43,27,78,51,55,61
"COG1797",155,83,120,173,169,70,60,106,30,79
"COG1798",100,37,20,113,144,4,26,10,4,17
"COG1799",5,25,25,10,18,31,4,38,1,22
"COG1801",13,6,2,15,7,1,6,9,20,5
"COG1802",91,48,57,103,143,85,40,38,127,52
"COG1803",8,3,9,3,4,12,2,2,6,6
"COG1804",1713,683,600,1754,1364,981,784,571,198,687
"COG1805",44,131,89,53,40,183,145,130,46,123
"COG1806",81,136,123,73,66,92,136,125,54,167
"COG1807",198,313,444,147,147,335,229,371,83,392
"COG1808",16,21,72,21,6,15,24,36,10,41
"COG1809",13,19,12,17,9,21,15,20,2,22
"COG1811",3,32,22,6,5,23,20,39,9,46
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,14,10,1,2,2,33,5,6,13
"COG1814",78,8,6,84,115,3,23,3,12,14
"COG1815",27,16,20,24,23,16,4,16,15,11
"COG1816",187,83,94,195,229,98,121,97,72,110
"COG1817",105,4,3,107,119,2,11,7,13,6
"COG1818",56,0,1,45,49,0,5,2,3,0
"COG1819",196,23,13,197,196,64,54,23,18,26
"COG1820",80,34,62,75,76,73,44,51,8,31
"COG1821",6,11,9,1,6,5,4,9,3,5
"COG1823",2,2,0,9,8,5,4,5,1,9
"COG1824",18,2,2,21,15,1,4,0,0,1
"COG1825",190,218,223,196,198,248,256,273,62,255
"COG1826",19,25,37,16,20,27,17,32,27,22
"COG1828",30,58,45,37,32,48,36,72,27,54
"COG1829",77,29,15,71,92,16,33,16,10,26
"COG1830",224,62,35,237,242,53,64,49,17,46
"COG1831",13,47,14,15,23,12,25,21,1,30
"COG1832",129,109,122,96,110,115,96,108,20,133
"COG1833",3,1,3,1,6,1,0,1,0,0
"COG1834",208,346,329,193,188,269,299,290,436,314
"COG1835",53,125,142,63,60,77,114,117,46,128
"COG1836",48,56,73,49,45,23,46,57,2,33
"COG1837",19,1,3,24,11,3,4,0,0,2
"COG1838",73,17,48,90,88,53,49,22,40,13
"COG1840",235,414,440,198,205,373,438,513,86,441
"COG1841",29,28,19,45,38,33,41,19,10,39
"COG1842",31,3,28,35,38,18,1,8,32,10
"COG1843",40,22,18,25,34,23,8,23,39,22
"COG1845",226,260,202,213,182,422,396,464,110,427
"COG1846",133,110,88,117,129,78,100,91,114,109
"COG1847",21,43,35,32,27,44,23,43,17,41
"COG1848",0,0,1,4,2,0,0,0,0,0
"COG1849",2,12,3,2,2,4,7,3,1,4
"COG1850",41,99,125,62,79,63,52,131,13,87
"COG1852",6,0,1,3,1,3,1,0,0,1
"COG1853",174,273,338,163,156,240,191,268,67,240
"COG1854",0,0,0,0,3,0,0,0,2,0
"COG1855",28,47,29,32,7,12,40,20,8,24
"COG1856",17,2,2,0,6,0,1,1,0,1
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",102,81,86,93,105,78,84,69,41,84
"COG1859",16,33,19,15,15,7,26,8,6,25
"COG1861",123,85,88,101,103,39,83,60,355,96
"COG1862",55,47,41,54,49,40,38,24,10,43
"COG1863",23,8,19,31,35,19,9,13,18,10
"COG1864",17,12,23,13,16,13,13,19,70,9
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",321,245,192,349,370,269,290,273,253,261
"COG1867",117,73,55,123,128,23,52,40,5,47
"COG1868",84,34,40,86,106,46,20,32,25,38
"COG1869",2,0,0,3,0,0,0,0,1,1
"COG1871",0,0,1,1,1,2,2,2,9,0
"COG1872",15,6,0,19,29,1,0,2,13,3
"COG1873",2,1,0,1,1,0,0,0,0,1
"COG1874",20,21,34,25,10,42,33,31,8,19
"COG1875",94,74,127,73,104,44,10,42,483,65
"COG1876",7,45,54,29,3,27,28,49,36,38
"COG1877",19,37,14,19,12,28,35,15,7,8
"COG1878",88,21,30,99,73,36,24,21,12,16
"COG1879",185,187,275,226,175,391,289,280,69,243
"COG1881",28,6,1,36,44,17,6,3,18,10
"COG1882",4,0,0,2,6,0,6,0,1,0
"COG1883",78,13,19,66,81,43,32,28,29,34
"COG1884",667,420,302,683,657,229,405,390,90,420
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",90,10,19,61,81,20,7,10,20,22
"COG1887",14,21,13,22,42,10,12,15,84,14
"COG1889",65,25,16,92,87,7,29,7,1,10
"COG1890",83,36,14,98,90,7,30,11,6,18
"COG1891",16,4,3,16,5,8,5,6,4,6
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",266,144,160,214,188,193,158,144,47,179
"COG1894",609,461,548,525,562,510,570,536,105,433
"COG1896",29,19,17,40,34,19,18,14,73,16
"COG1897",48,45,88,62,69,69,42,88,4,58
"COG1898",148,144,122,114,143,88,119,90,185,139
"COG1899",272,254,196,294,331,158,216,173,49,221
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",11,17,12,7,12,4,12,5,3,11
"COG1902",709,292,300,648,798,283,250,176,158,162
"COG1903",141,34,67,110,132,45,30,58,9,43
"COG1904",17,18,26,18,12,31,9,17,16,13
"COG1905",171,160,119,175,171,184,146,134,42,143
"COG1906",0,3,13,0,0,0,0,0,2,2
"COG1907",6,11,13,4,1,5,10,4,1,7
"COG1908",35,0,0,8,18,0,0,0,1,0
"COG1909",25,37,19,24,24,8,27,6,6,36
"COG1910",66,7,2,52,56,12,2,3,6,3
"COG1911",10,8,5,4,5,1,5,2,0,2
"COG1912",39,62,45,30,37,38,58,84,12,77
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",67,113,137,74,44,65,85,165,28,94
"COG1915",88,0,0,102,125,3,19,0,4,0
"COG1916",55,52,25,50,48,15,42,16,2,37
"COG1917",59,27,6,53,64,44,39,17,20,30
"COG1918",6,2,2,5,13,1,0,1,0,2
"COG1920",72,14,18,90,101,23,34,26,7,26
"COG1921",234,99,66,228,213,79,100,97,43,101
"COG1922",7,34,46,8,6,29,25,32,12,44
"COG1923",7,4,7,3,9,7,6,4,16,6
"COG1924",11,0,0,9,10,0,0,0,3,2
"COG1925",18,13,16,15,24,23,13,18,56,17
"COG1926",0,0,0,2,9,1,0,0,2,1
"COG1927",0,0,0,2,1,0,0,0,0,0
"COG1928",10,3,4,20,15,8,15,0,1,2
"COG1929",63,59,43,77,73,46,47,66,46,90
"COG1931",30,5,3,28,42,0,11,2,1,4
"COG1932",251,222,176,298,317,265,240,240,70,238
"COG1933",83,201,105,117,82,44,154,70,32,147
"COG1934",16,6,17,15,27,20,18,11,21,12
"COG1936",81,23,14,65,84,4,22,14,4,12
"COG1937",29,6,7,21,25,33,5,2,21,4
"COG1938",75,42,34,68,87,23,64,25,4,43
"COG1939",7,20,21,13,6,9,3,22,0,12
"COG1940",279,212,251,267,297,212,206,232,56,247
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",4,16,7,2,1,18,10,8,13,7
"COG1943",13,1,2,30,40,16,2,0,32,3
"COG1944",3,2,3,3,13,3,0,0,43,1
"COG1945",31,0,1,31,34,2,5,0,5,1
"COG1946",70,60,54,65,76,102,85,70,52,97
"COG1947",144,168,183,133,147,161,148,211,47,197
"COG1948",63,51,40,65,90,10,26,23,190,50
"COG1949",61,38,28,64,63,90,66,45,25,51
"COG1950",1,0,3,2,2,0,1,1,1,3
"COG1951",104,30,60,95,85,59,34,19,33,19
"COG1952",18,21,24,19,23,29,19,17,26,20
"COG1953",101,179,235,101,83,111,238,201,96,250
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,64,16,7,2,13,10,13,1,24
"COG1956",10,23,10,8,9,11,17,17,15,14
"COG1957",119,105,96,147,135,147,99,121,28,99
"COG1958",53,2,3,37,57,1,13,2,3,3
"COG1959",107,80,110,106,129,95,125,83,130,105
"COG1960",2971,2223,1931,2879,2958,3059,2797,2491,1113,2657
"COG1961",128,89,127,138,98,116,50,97,1211,76
"COG1963",0,21,22,0,2,10,9,33,1,16
"COG1964",88,3,38,93,127,38,21,10,37,9
"COG1965",9,5,2,6,16,3,3,0,9,0
"COG1966",74,12,11,95,96,19,30,15,22,26
"COG1967",15,36,25,23,17,8,24,15,2,27
"COG1968",197,316,302,191,163,235,304,285,69,298
"COG1969",0,0,0,1,0,0,0,0,1,0
"COG1970",10,23,18,12,5,16,8,18,9,23
"COG1971",2,0,1,0,1,2,0,0,0,0
"COG1972",126,119,79,150,126,134,148,160,26,115
"COG1974",207,335,320,192,187,362,314,346,303,344
"COG1975",300,146,173,304,255,120,143,118,79,133
"COG1976",73,21,25,79,84,5,28,6,4,26
"COG1977",75,13,23,64,100,20,20,11,13,16
"COG1978",0,14,14,0,0,2,4,7,65,8
"COG1979",0,0,3,0,4,4,0,0,11,3
"COG1980",41,0,0,54,71,4,11,0,7,0
"COG1981",48,126,157,48,52,88,94,59,31,27
"COG1982",2,41,98,9,7,45,14,89,37,33
"COG1983",0,0,0,4,4,1,0,0,1,1
"COG1984",195,183,150,154,169,159,210,134,114,181
"COG1985",235,378,382,246,242,324,360,423,84,378
"COG1986",1,1,2,1,5,1,2,7,3,6
"COG1987",11,2,10,7,12,14,4,5,8,8
"COG1988",12,59,28,19,2,39,66,59,32,53
"COG1989",96,61,71,101,100,83,85,63,39,114
"COG1990",35,22,9,36,48,5,13,9,3,9
"COG1992",50,18,9,61,52,10,14,3,7,4
"COG1993",0,0,0,1,1,0,0,0,0,0
"COG1994",110,87,103,92,102,44,68,74,15,99
"COG1995",245,325,326,216,233,289,373,349,74,352
"COG1997",11,3,3,8,12,3,10,2,3,9
"COG1998",13,3,1,17,16,0,4,1,3,1
"COG1999",175,267,148,155,161,196,224,177,69,199
"COG2001",87,163,134,94,102,150,192,140,28,152
"COG2002",1,6,6,0,1,6,3,8,3,4
"COG2003",31,5,6,55,63,23,0,6,69,7
"COG2004",1,12,0,2,2,3,8,4,0,7
"COG2005",2,3,2,9,8,5,3,2,16,3
"COG2006",34,0,0,26,17,8,8,3,0,5
"COG2007",35,21,7,73,43,5,11,2,2,6
"COG2008",125,107,94,144,122,154,175,166,75,146
"COG2009",62,113,101,71,65,70,85,86,21,69
"COG2010",112,93,128,144,108,218,131,100,101,115
"COG2011",1,0,0,0,4,1,0,0,13,1
"COG2012",27,17,16,36,36,4,33,11,11,14
"COG2013",27,20,20,35,35,22,41,22,14,40
"COG2014",5,1,0,5,5,3,0,2,0,1
"COG2015",112,109,79,113,128,181,153,115,46,132
"COG2016",46,31,9,42,48,10,26,5,2,12
"COG2017",82,130,160,91,81,97,127,117,35,99
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",26,1,1,47,50,0,6,1,3,3
"COG2020",73,74,60,75,85,52,74,86,31,68
"COG2021",263,384,339,237,250,497,436,367,88,357
"COG2022",109,132,160,94,92,186,117,164,43,180
"COG2023",27,0,0,33,38,0,1,0,0,0
"COG2025",309,356,262,361,357,393,380,326,97,371
"COG2026",1,0,0,0,0,2,0,0,8,1
"COG2027",122,84,88,122,121,46,69,101,48,76
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",301,200,165,279,256,264,221,180,74,215
"COG2031",9,26,19,12,8,16,30,20,34,28
"COG2032",15,19,28,18,20,16,22,14,46,26
"COG2035",68,107,63,76,63,80,118,145,37,109
"COG2036",17,6,6,23,23,5,10,4,3,1
"COG2037",6,22,7,6,7,21,7,5,0,17
"COG2038",111,48,88,124,134,44,29,72,14,52
"COG2039",11,7,4,10,13,2,6,1,2,8
"COG2040",213,170,184,173,204,175,208,195,32,182
"COG2041",247,149,191,247,206,175,181,175,42,144
"COG2042",53,21,11,51,62,3,19,8,1,16
"COG2043",29,2,2,23,7,6,3,1,1,3
"COG2044",7,1,0,0,4,2,1,0,3,1
"COG2045",14,26,33,19,11,35,15,63,4,50
"COG2046",250,106,137,220,278,99,105,107,13,99
"COG2047",74,33,19,83,80,6,32,10,3,27
"COG2048",72,35,17,34,33,7,34,10,3,14
"COG2049",124,71,123,110,130,88,107,109,100,140
"COG2050",181,225,157,141,172,230,209,179,141,232
"COG2051",18,3,2,17,15,0,3,1,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",17,5,2,26,21,4,5,3,1,6
"COG2054",1,4,5,2,3,0,4,2,1,1
"COG2055",378,331,284,367,295,370,364,276,78,313
"COG2056",0,0,0,0,7,2,0,0,30,2
"COG2057",46,40,32,63,45,52,40,35,29,33
"COG2058",23,8,1,26,40,3,9,2,3,8
"COG2059",30,75,30,34,21,69,32,38,94,29
"COG2060",1,0,0,2,9,0,0,1,19,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",27,81,51,49,50,118,65,64,22,55
"COG2063",23,17,19,24,36,26,4,23,31,25
"COG2064",21,58,36,46,23,24,10,14,3,19
"COG2065",68,83,77,64,59,46,58,56,22,68
"COG2066",3,32,9,9,10,20,7,6,14,6
"COG2067",16,14,13,20,36,29,15,8,76,35
"COG2068",90,71,80,81,92,54,78,56,25,64
"COG2070",305,277,223,328,345,462,334,347,82,307
"COG2071",99,81,90,81,102,85,93,87,45,121
"COG2072",523,476,444,526,494,583,590,466,257,459
"COG2073",164,66,107,164,169,51,46,107,42,70
"COG2074",37,13,6,28,34,9,4,4,1,14
"COG2075",19,3,5,25,24,5,12,2,2,6
"COG2076",42,116,112,44,41,106,126,113,35,155
"COG2077",13,3,6,12,12,13,10,7,20,9
"COG2078",36,2,0,32,36,3,0,0,10,1
"COG2079",324,394,403,329,262,534,350,428,84,408
"COG2080",411,90,128,363,332,124,107,67,37,87
"COG2081",25,99,124,37,26,132,99,90,73,65
"COG2082",63,33,38,100,92,19,19,35,13,23
"COG2084",659,529,560,610,552,697,671,523,142,596
"COG2085",92,11,13,111,106,21,24,12,8,15
"COG2086",318,280,222,294,317,287,308,291,84,278
"COG2087",25,27,35,9,9,34,5,28,7,21
"COG2088",1,0,0,4,0,1,3,1,14,1
"COG2089",320,297,359,265,314,176,276,295,792,382
"COG2090",18,1,0,26,44,1,2,0,0,0
"COG2091",12,6,3,14,17,7,3,3,0,2
"COG2092",21,0,1,36,40,3,4,0,0,1
"COG2093",14,7,2,19,22,2,10,1,2,3
"COG2094",39,29,46,37,25,31,18,43,16,27
"COG2095",60,41,30,97,86,33,55,35,35,30
"COG2096",75,65,49,67,63,68,114,80,29,99
"COG2097",31,13,6,30,46,4,18,5,4,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",14,30,52,18,16,28,10,50,6,31
"COG2101",117,33,22,131,143,11,40,9,14,21
"COG2102",83,27,15,89,88,6,29,17,17,18
"COG2103",41,61,57,60,52,44,52,62,9,56
"COG2104",19,7,5,17,19,9,7,4,11,7
"COG2105",1,6,8,2,6,6,0,9,69,2
"COG2106",47,0,0,46,82,2,2,0,7,0
"COG2107",78,33,23,101,115,12,25,14,13,32
"COG2108",18,40,10,13,7,8,27,14,0,18
"COG2109",94,79,127,104,108,88,48,139,18,108
"COG2110",33,36,18,31,17,14,23,13,23,26
"COG2111",89,20,20,85,106,39,16,18,88,31
"COG2112",80,0,0,72,114,2,13,0,7,1
"COG2113",507,351,346,392,426,460,411,351,161,401
"COG2114",554,382,368,413,482,706,410,557,1059,559
"COG2115",31,80,47,32,21,94,68,78,6,55
"COG2116",11,8,32,11,14,28,7,4,26,10
"COG2118",26,2,0,22,12,0,5,1,2,2
"COG2119",3,9,24,5,6,12,11,14,23,10
"COG2120",232,169,89,243,194,124,116,145,148,147
"COG2121",52,38,37,52,55,51,68,47,1,44
"COG2122",19,8,5,6,7,5,2,2,0,2
"COG2123",72,34,13,92,97,3,26,7,6,15
"COG2124",446,375,385,460,546,420,480,361,100,423
"COG2125",62,17,14,65,66,5,27,4,1,15
"COG2126",0,1,0,2,1,0,2,0,0,0
"COG2127",40,58,82,46,35,94,48,83,56,53
"COG2128",219,75,71,219,184,109,103,93,49,85
"COG2129",2,0,1,2,1,0,0,2,9,0
"COG2130",138,143,113,134,132,219,272,151,31,178
"COG2131",90,65,48,116,106,32,59,68,831,38
"COG2132",326,22,33,289,338,70,37,21,173,30
"COG2133",656,495,481,697,615,475,578,518,162,563
"COG2135",110,150,117,117,97,165,115,120,28,178
"COG2136",0,1,0,0,0,1,3,1,0,4
"COG2137",49,28,23,50,58,50,55,28,15,39
"COG2138",128,30,73,133,131,52,20,63,9,36
"COG2139",22,8,7,29,37,2,13,4,2,4
"COG2140",5,3,2,4,3,1,1,2,0,2
"COG2141",2569,561,534,2564,1905,580,516,405,139,463
"COG2142",7,31,21,14,8,45,32,43,12,29
"COG2143",9,13,7,12,10,13,30,9,1,17
"COG2144",8,9,3,10,6,2,0,0,0,0
"COG2145",3,6,12,5,0,11,2,8,5,8
"COG2146",106,44,38,104,118,38,60,31,45,54
"COG2147",30,9,9,37,25,3,18,11,1,13
"COG2148",214,165,180,168,178,136,128,200,103,201
"COG2149",1,0,1,0,0,0,2,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",170,99,97,145,143,102,125,106,120,120
"COG2152",13,3,2,10,3,4,1,1,1,0
"COG2153",6,37,31,23,16,46,60,55,13,40
"COG2154",116,116,134,110,86,137,122,105,133,142
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,5,0
"COG2157",0,1,2,0,0,0,4,1,0,1
"COG2159",561,91,97,526,443,141,174,60,41,105
"COG2160",8,0,3,12,6,2,1,4,3,0
"COG2161",3,2,1,2,9,6,0,0,6,0
"COG2162",5,0,0,1,3,0,0,0,15,1
"COG2163",0,2,0,0,0,0,3,1,0,1
"COG2164",22,2,4,8,19,0,6,4,1,3
"COG2165",33,24,31,26,28,46,18,29,33,35
"COG2166",35,106,105,38,51,91,71,106,95,105
"COG2167",0,0,0,0,1,0,1,0,0,0
"COG2168",6,2,4,6,6,1,3,0,3,5
"COG2169",18,1,7,17,16,12,1,3,22,4
"COG2170",84,55,76,50,115,39,21,87,15,69
"COG2171",163,292,211,162,148,339,295,274,61,264
"COG2172",16,25,33,12,14,8,11,21,0,16
"COG2173",38,48,54,53,29,34,30,51,5,27
"COG2174",0,2,0,0,0,0,1,0,0,0
"COG2175",378,441,376,386,404,654,746,538,75,662
"COG2176",45,34,26,48,43,11,29,28,107,24
"COG2177",75,89,74,75,102,57,71,88,50,88
"COG2178",76,14,21,79,95,11,7,11,7,23
"COG2179",2,15,21,4,4,7,3,24,0,10
"COG2180",0,1,0,0,9,1,0,0,0,0
"COG2181",21,8,6,22,50,9,12,2,3,8
"COG2182",13,46,31,24,22,40,23,63,8,60
"COG2183",30,8,10,42,29,18,13,5,73,20
"COG2184",4,0,0,10,1,0,1,0,14,1
"COG2185",173,168,117,211,249,177,274,223,55,298
"COG2186",63,13,40,83,94,19,12,7,45,6
"COG2187",32,2,1,33,26,5,0,1,35,3
"COG2188",37,30,27,52,59,82,49,22,55,13
"COG2189",38,41,51,28,31,20,20,35,104,36
"COG2190",0,0,0,0,1,2,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",358,531,1020,340,391,413,322,531,1766,406
"COG2193",14,44,48,14,23,56,59,54,35,57
"COG2194",13,6,7,45,36,13,27,1,22,5
"COG2195",73,40,26,82,46,22,31,48,13,31
"COG2197",129,77,121,174,157,107,49,88,213,106
"COG2198",1,2,9,6,31,8,2,2,152,12
"COG2199",90,22,66,135,278,123,25,19,1109,116
"COG2200",71,17,44,90,167,64,13,11,560,45
"COG2201",50,14,14,48,62,27,12,7,88,13
"COG2202",185,64,103,268,478,186,53,40,1557,192
"COG2203",85,126,111,111,135,117,42,98,243,109
"COG2204",644,564,492,609,669,509,548,550,591,547
"COG2205",28,1,33,41,66,1,1,0,37,6
"COG2206",82,25,37,75,138,29,35,19,138,45
"COG2207",191,80,108,231,218,115,80,57,825,100
"COG2208",158,228,201,114,121,175,205,296,187,331
"COG2209",18,76,53,31,21,82,69,79,21,68
"COG2210",37,1,1,16,30,0,4,0,1,4
"COG2211",131,358,293,117,121,457,375,354,39,310
"COG2212",4,0,0,2,3,0,0,0,4,2
"COG2213",0,41,47,4,6,42,18,47,21,66
"COG2214",135,235,303,127,112,187,185,258,112,198
"COG2215",8,5,6,12,4,2,6,4,15,11
"COG2216",0,0,0,6,2,1,0,0,40,0
"COG2217",414,328,312,499,480,243,207,285,477,372
"COG2218",23,22,19,18,26,13,11,11,3,12
"COG2219",140,62,16,148,161,15,52,16,7,34
"COG2220",331,322,354,318,252,247,302,336,103,331
"COG2221",36,23,32,42,42,44,17,16,14,12
"COG2222",17,9,4,18,16,21,16,11,1,10
"COG2223",20,7,42,19,81,19,12,7,29,20
"COG2224",130,192,180,132,146,402,318,297,131,289
"COG2225",315,486,430,316,298,518,582,446,176,481
"COG2226",373,318,398,346,407,317,384,403,64,391
"COG2227",150,240,269,133,144,223,238,217,93,251
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",286,480,496,296,178,380,567,506,150,485
"COG2231",19,0,2,17,1,2,1,0,1,1
"COG2232",6,8,12,3,3,6,7,0,1,9
"COG2233",149,76,115,148,158,35,53,59,68,57
"COG2234",537,392,232,567,556,255,304,316,92,321
"COG2235",10,1,2,14,7,0,8,4,16,2
"COG2236",78,160,179,78,74,159,172,179,179,177
"COG2237",105,41,32,115,120,16,55,35,7,29
"COG2238",41,21,9,31,43,4,12,6,6,9
"COG2239",283,409,390,299,292,435,393,421,116,472
"COG2240",2,6,6,4,2,4,4,15,8,4
"COG2241",94,60,91,60,58,36,25,64,11,60
"COG2242",98,52,63,91,83,36,28,65,17,47
"COG2243",93,30,45,95,108,34,22,63,26,47
"COG2244",242,153,100,251,239,53,189,168,106,176
"COG2246",18,6,2,12,21,5,5,5,0,3
"COG2247",3,0,0,0,3,1,1,0,0,0
"COG2249",24,84,85,43,23,108,121,121,52,143
"COG2250",4,0,0,6,1,1,1,0,0,1
"COG2251",62,103,191,57,53,61,48,142,23,94
"COG2252",159,237,220,113,96,284,236,235,131,291
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",206,128,158,196,229,139,134,187,1541,148
"COG2256",174,92,120,187,185,110,72,98,70,88
"COG2257",2,0,1,3,6,1,0,1,8,4
"COG2258",55,33,54,57,52,33,40,37,33,29
"COG2259",45,29,40,50,38,36,24,49,44,61
"COG2260",0,0,0,1,0,0,2,0,0,1
"COG2261",1,0,0,1,1,0,0,0,5,0
"COG2262",358,277,226,341,360,262,314,238,63,257
"COG2263",10,30,17,9,6,1,13,8,3,18
"COG2264",84,90,119,102,98,73,88,101,40,85
"COG2265",163,120,128,184,164,144,174,124,89,119
"COG2266",27,0,0,32,39,1,5,0,2,0
"COG2267",46,93,82,41,42,98,93,123,82,93
"COG2268",127,68,66,96,83,71,78,63,51,73
"COG2269",34,8,13,45,33,10,10,2,3,9
"COG2270",229,223,183,181,199,273,314,315,55,304
"COG2271",37,7,10,37,34,2,21,6,1,10
"COG2272",129,154,159,164,178,313,240,157,72,200
"COG2273",79,120,86,60,67,129,123,139,26,135
"COG2274",106,96,173,103,117,146,78,118,88,149
"COG2301",234,181,122,211,192,173,167,204,45,182
"COG2302",0,26,56,0,1,22,8,41,0,42
"COG2303",1043,994,931,998,855,1181,1048,1053,257,999
"COG2304",313,183,135,332,388,81,143,122,86,137
"COG2306",5,0,0,0,1,0,1,0,0,0
"COG2307",10,60,55,17,22,138,47,25,70,5
"COG2308",29,175,62,21,22,345,95,58,105,27
"COG2309",92,73,68,90,95,66,91,67,3,88
"COG2310",2,0,1,2,3,1,1,2,68,1
"COG2311",20,53,38,31,14,59,43,42,15,60
"COG2312",9,4,2,15,2,1,2,0,4,0
"COG2313",99,33,35,87,90,27,58,30,4,28
"COG2314",1,2,0,3,7,5,0,3,10,5
"COG2315",8,5,2,9,6,2,3,1,6,8
"COG2316",28,4,0,13,17,1,1,1,1,2
"COG2317",85,130,189,60,68,172,131,166,14,177
"COG2318",13,2,0,10,15,9,3,2,7,7
"COG2319",204,290,174,191,152,108,241,107,40,158
"COG2320",2,1,1,3,2,0,2,2,1,1
"COG2321",6,1,2,3,4,1,0,4,17,5
"COG2322",49,30,19,39,41,20,28,37,3,27
"COG2323",5,0,0,12,5,1,0,0,2,0
"COG2324",0,9,6,2,0,2,7,7,1,4
"COG2326",65,127,96,56,47,111,76,97,116,80
"COG2327",4,5,24,10,11,5,1,8,4,12
"COG2329",48,18,14,56,49,25,20,57,21,68
"COG2331",38,16,17,33,38,36,34,20,18,11
"COG2332",74,109,121,68,62,117,131,102,33,129
"COG2333",43,6,1,67,47,24,3,1,40,6
"COG2334",289,289,300,312,332,162,329,280,103,291
"COG2335",34,134,89,83,12,62,108,92,19,105
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",7,0,0,7,10,0,4,0,2,0
"COG2339",48,23,14,27,36,19,23,20,4,31
"COG2340",8,48,38,14,10,29,23,50,38,68
"COG2342",0,0,0,3,1,1,0,0,4,6
"COG2343",9,4,10,13,4,13,12,7,4,5
"COG2344",28,31,17,36,22,36,18,27,6,42
"COG2345",1,1,21,9,5,7,2,7,1,5
"COG2346",18,3,8,16,6,5,5,0,19,2
"COG2348",6,4,3,2,2,1,1,3,2,1
"COG2350",5,13,14,11,16,17,9,24,13,16
"COG2351",51,45,47,35,42,29,59,44,16,41
"COG2352",171,310,387,150,161,390,347,567,92,573
"COG2353",37,46,30,53,38,45,36,58,36,47
"COG2354",12,2,2,13,10,2,0,1,18,1
"COG2355",388,242,231,376,331,213,178,179,258,194
"COG2356",27,45,27,48,39,27,54,55,68,27
"COG2357",3,0,2,6,2,0,0,0,0,1
"COG2358",172,112,172,148,154,179,176,139,192,128
"COG2359",0,0,0,0,0,0,1,0,0,1
"COG2360",63,37,34,75,63,31,29,34,25,21
"COG2361",0,0,0,3,3,1,0,0,0,0
"COG2362",39,9,6,41,28,2,10,5,3,7
"COG2363",16,2,5,12,20,11,8,3,18,13
"COG2364",82,150,116,91,83,118,180,127,20,180
"COG2365",53,36,33,34,39,47,58,44,24,61
"COG2366",467,288,223,464,410,208,289,278,176,268
"COG2367",50,9,33,27,27,29,6,12,7,12
"COG2368",382,85,48,296,259,88,67,44,17,25
"COG2369",4,0,0,7,3,1,0,1,44,1
"COG2370",3,14,6,2,6,5,20,11,16,13
"COG2371",10,30,29,11,13,32,17,33,8,8
"COG2372",4,1,1,7,9,2,0,1,0,0
"COG2373",75,21,28,79,78,24,29,34,96,57
"COG2374",95,110,98,72,91,62,81,88,44,117
"COG2375",15,6,7,16,13,2,10,39,10,28
"COG2376",71,64,44,91,85,93,74,56,15,49
