"","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3"
"COG1774",65,4,21,7,5,16,29,4,11,6
"COG1775",0,1,0,0,0,0,509,0,0,0
"COG1776",41,1,6,47,8,3,6,1,0,17
"COG1777",4,4,8,2,0,31,5,0,10,0
"COG1778",99,63,54,72,41,45,52,14,26,31
"COG1779",2,8,6,2,0,23,7,0,24,0
"COG1780",1,0,1,0,1,0,0,1,0,0
"COG1781",69,4,3,3,0,25,25,0,19,1
"COG1782",287,40,22,10,58,97,44,6,55,4
"COG1783",7,16,3,1223,97,23,2,687,1,14
"COG1784",3,8,4,3,0,46,13,0,26,0
"COG1785",202,26,47,50,44,46,16,120,39,73
"COG1786",17,30,19,5,16,20,12,16,8,17
"COG1787",2,20,70,3,1,2,1,3,19,41
"COG1788",72,30,73,24,107,34,51,54,58,65
"COG1791",7,19,5,15,25,0,0,3,6,5
"COG1792",147,194,265,101,145,139,171,60,168,202
"COG1793",334,417,558,1538,309,104,121,584,198,269
"COG1794",51,79,31,52,50,73,36,30,118,135
"COG1795",2,8,10,2,14,9,6,8,10,6
"COG1796",19,39,36,48,7,85,23,26,71,22
"COG1797",174,100,212,59,89,84,108,23,39,86
"COG1798",167,12,11,4,0,63,21,0,26,0
"COG1799",5,30,71,11,0,23,11,5,7,29
"COG1801",26,2,9,19,21,3,25,18,2,5
"COG1802",100,116,81,58,608,33,98,335,33,77
"COG1803",15,6,9,13,10,7,3,4,5,6
"COG1804",392,786,885,186,750,769,898,773,908,763
"COG1805",117,81,122,26,88,120,24,74,89,145
"COG1806",110,86,45,71,70,107,128,62,163,129
"COG1807",179,416,613,267,255,310,299,227,312,424
"COG1808",11,57,39,69,31,10,14,61,19,27
"COG1809",6,7,30,0,2,19,4,3,14,10
"COG1811",1,20,2,9,0,17,1,0,22,5
"COG1812",2,0,0,0,0,0,0,0,0,0
"COG1813",2,6,4,5,0,21,5,0,30,0
"COG1814",73,5,7,4,156,8,38,60,10,6
"COG1815",54,25,26,13,76,12,19,26,13,21
"COG1816",160,115,48,105,29,170,223,109,115,68
"COG1817",136,7,4,5,0,29,22,0,7,3
"COG1818",63,3,0,4,0,2,2,0,3,1
"COG1819",350,16,13,34,18,53,36,12,28,36
"COG1820",53,78,32,63,69,80,32,23,31,53
"COG1821",1,9,6,5,15,8,2,5,15,5
"COG1823",3,4,2,1,2,2,3,0,5,0
"COG1824",8,0,1,0,0,12,24,0,2,0
"COG1825",139,183,153,76,113,206,240,101,247,281
"COG1826",22,27,54,31,51,22,13,27,16,37
"COG1828",10,42,67,117,22,81,27,39,44,54
"COG1829",99,12,4,5,0,58,9,0,22,0
"COG1830",324,40,46,15,20,57,76,13,29,19
"COG1831",2,18,12,3,0,40,6,0,24,0
"COG1832",108,95,68,36,27,89,116,21,116,75
"COG1833",0,2,6,0,2,2,46,0,1,2
"COG1834",99,331,165,404,24,277,273,55,303,292
"COG1835",178,95,135,79,256,130,68,424,94,203
"COG1836",27,80,93,27,2,77,71,1,50,18
"COG1837",20,5,3,1,0,7,19,1,7,0
"COG1838",124,64,46,49,142,36,120,85,28,30
"COG1840",154,430,376,148,266,368,266,215,410,412
"COG1841",90,23,19,9,16,38,31,9,47,25
"COG1842",67,36,21,69,22,24,19,49,8,16
"COG1843",91,26,56,23,93,21,16,77,9,27
"COG1845",212,312,343,151,226,379,457,129,399,366
"COG1846",164,91,82,102,451,92,196,423,121,151
"COG1847",30,42,5,19,0,36,29,3,29,14
"COG1848",0,1,1,0,0,0,0,0,0,0
"COG1849",2,4,2,0,0,10,4,0,6,0
"COG1850",41,187,323,86,17,92,58,23,67,43
"COG1852",0,1,1,3,0,1,12,0,4,1
"COG1853",130,464,722,198,175,295,160,128,235,228
"COG1854",1,0,0,2,5,0,0,0,0,0
"COG1855",2,20,17,4,0,39,22,0,36,1
"COG1856",1,4,1,0,0,6,45,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",191,96,78,66,197,98,188,75,116,68
"COG1859",2,9,5,8,0,46,8,0,14,0
"COG1861",147,49,75,72,8,72,148,22,99,82
"COG1862",28,36,38,21,41,42,55,29,40,62
"COG1863",23,13,18,13,78,13,34,45,12,21
"COG1864",14,33,14,32,16,19,16,14,16,23
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",355,208,233,184,229,188,181,77,173,171
"COG1867",177,49,26,49,0,80,12,0,56,7
"COG1868",128,50,71,24,148,35,52,65,41,42
"COG1869",0,1,0,1,0,0,2,0,0,1
"COG1871",15,3,2,6,3,0,6,9,0,5
"COG1872",23,0,3,4,1,6,12,6,1,1
"COG1873",0,0,0,1,0,3,0,0,1,0
"COG1874",5,41,19,3,114,9,2,3,16,34
"COG1875",189,137,81,968,140,122,79,272,45,37
"COG1876",22,77,104,107,8,39,2,29,20,50
"COG1877",22,34,37,9,24,19,13,73,22,35
"COG1878",92,32,44,8,16,19,71,37,19,28
"COG1879",124,273,128,61,81,207,127,154,255,267
"COG1881",44,4,18,8,50,17,42,25,8,14
"COG1882",2,5,1,3,1,2,36,0,5,0
"COG1883",60,22,26,36,95,41,93,18,34,17
"COG1884",573,346,373,59,397,573,722,474,400,303
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",68,36,26,13,66,26,54,35,8,12
"COG1887",28,3,12,35,32,28,66,60,16,6
"COG1889",127,20,8,4,1,47,11,0,13,1
"COG1890",68,9,4,6,0,42,12,0,27,0
"COG1891",1,4,6,3,6,9,3,8,2,6
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",91,183,152,53,200,122,162,53,201,167
"COG1894",247,457,252,142,289,410,702,180,542,369
"COG1896",115,24,28,39,63,15,42,67,13,17
"COG1897",29,114,199,40,55,51,26,50,35,66
"COG1898",110,100,106,276,88,108,226,106,118,121
"COG1899",308,140,72,68,7,208,149,6,262,164
"COG1900",0,0,3,0,0,0,0,0,0,0
"COG1901",3,6,7,1,3,22,2,0,10,1
"COG1902",504,325,325,249,799,303,684,521,284,281
"COG1903",154,100,150,29,8,73,39,15,34,59
"COG1904",13,28,18,21,16,14,9,40,8,31
"COG1905",110,110,67,32,97,147,208,114,156,145
"COG1906",0,4,1,27,0,13,0,0,0,6
"COG1907",4,6,4,3,7,11,2,5,12,7
"COG1908",5,0,0,0,0,13,93,0,0,0
"COG1909",29,8,8,2,0,22,7,0,25,0
"COG1910",21,12,12,2,25,12,47,13,12,7
"COG1911",1,6,2,0,0,15,1,0,3,0
"COG1912",19,40,37,20,6,29,39,10,36,36
"COG1913",0,0,0,0,0,0,10,0,0,0
"COG1914",129,135,152,105,46,121,31,79,87,135
"COG1915",178,0,0,3,2,4,11,0,2,0
"COG1916",23,31,19,7,6,69,44,0,42,0
"COG1917",74,13,26,11,33,35,46,11,27,19
"COG1918",0,4,0,0,0,1,10,0,1,1
"COG1920",60,8,5,12,0,27,15,1,31,10
"COG1921",85,104,53,35,73,148,200,5,123,57
"COG1922",4,28,17,18,18,28,15,32,40,38
"COG1923",21,7,15,6,29,9,15,33,5,9
"COG1924",3,0,0,0,0,0,338,0,0,0
"COG1925",21,17,23,34,87,11,12,26,13,19
"COG1926",12,0,0,0,1,0,3,9,0,0
"COG1927",1,0,0,0,0,0,2,0,0,0
"COG1928",2,5,10,0,3,14,6,23,11,5
"COG1929",40,41,9,38,15,83,42,19,63,38
"COG1931",49,1,1,1,0,9,2,0,5,0
"COG1932",174,165,157,66,227,236,274,162,251,230
"COG1933",27,71,31,94,11,231,72,1,133,2
"COG1934",24,24,27,21,80,7,20,49,12,19
"COG1936",91,8,4,3,1,30,9,0,21,0
"COG1937",34,4,1,3,18,8,13,45,5,5
"COG1938",86,12,10,5,0,86,12,0,61,0
"COG1939",3,14,35,10,0,17,3,0,6,3
"COG1940",303,272,85,103,111,198,262,198,224,152
"COG1941",1,0,0,0,0,0,9,0,0,0
"COG1942",4,8,6,9,6,5,1,4,16,34
"COG1943",89,6,13,32,241,3,99,106,2,9
"COG1944",71,2,7,27,178,2,1,46,0,9
"COG1945",40,2,1,2,1,7,16,1,11,0
"COG1946",69,58,70,54,272,62,30,195,59,83
"COG1947",95,175,222,86,152,189,179,103,193,196
"COG1948",108,36,21,227,5,16,16,60,17,10
"COG1949",53,28,41,26,44,69,57,19,62,29
"COG1950",1,3,0,3,0,2,0,4,0,1
"COG1951",133,71,54,43,134,34,142,78,32,29
"COG1952",29,22,27,26,83,16,22,64,19,34
"COG1953",79,154,60,101,51,175,52,14,206,180
"COG1954",0,0,0,0,0,0,0,5,0,0
"COG1955",0,14,9,3,0,19,2,0,12,0
"COG1956",46,5,12,14,42,22,7,44,12,17
"COG1957",66,107,50,55,61,138,73,74,99,72
"COG1958",56,6,0,1,0,8,9,0,14,0
"COG1959",99,66,56,49,140,94,216,82,112,114
"COG1960",2166,2016,2319,1004,4274,2538,2133,3480,2481,2527
"COG1961",104,190,160,953,266,156,346,960,65,154
"COG1963",0,23,61,17,0,12,1,0,13,17
"COG1964",89,21,2,22,3,26,40,5,13,10
"COG1965",12,2,6,2,4,5,7,2,2,8
"COG1966",149,16,19,66,127,42,130,26,23,21
"COG1967",7,19,13,1,0,38,6,0,33,0
"COG1968",162,259,236,127,128,260,260,122,277,341
"COG1969",2,0,2,0,2,0,9,5,0,1
"COG1970",32,14,12,10,86,6,3,59,10,19
"COG1971",37,1,2,7,8,0,2,4,0,0
"COG1972",136,75,116,37,47,135,121,109,131,138
"COG1974",172,274,280,190,216,261,249,123,324,328
"COG1975",140,192,123,61,144,215,249,83,183,82
"COG1976",97,9,8,2,0,49,8,0,19,0
"COG1977",76,15,18,15,28,13,28,1,13,15
"COG1978",1,12,11,83,1,7,1,20,4,13
"COG1979",25,0,3,24,23,1,2,5,0,9
"COG1980",135,0,0,4,1,8,10,0,2,0
"COG1981",58,116,175,29,89,110,83,39,107,46
"COG1982",90,66,164,69,152,36,5,36,17,35
"COG1983",7,1,1,10,6,0,22,30,0,1
"COG1984",131,134,100,76,515,174,129,184,175,217
"COG1985",276,350,373,145,193,330,229,107,393,397
"COG1986",13,1,2,12,0,5,2,0,2,7
"COG1987",30,8,10,9,28,3,6,7,2,5
"COG1988",27,35,43,25,102,28,11,37,32,47
"COG1989",109,105,86,50,92,107,123,49,83,83
"COG1990",38,11,5,6,0,22,13,0,13,0
"COG1992",98,7,1,6,2,7,6,0,7,0
"COG1993",0,0,0,0,0,0,3,0,0,0
"COG1994",78,114,200,65,11,115,105,33,73,62
"COG1995",157,298,298,134,166,267,172,119,312,403
"COG1997",9,2,2,0,0,11,5,0,8,0
"COG1998",17,0,0,2,0,0,4,0,4,0
"COG1999",201,139,199,48,340,299,185,150,204,192
"COG2001",74,108,108,53,74,129,135,70,166,171
"COG2002",6,3,1,4,29,2,1,6,4,1
"COG2003",68,14,24,28,172,12,93,108,5,27
"COG2004",2,9,2,2,0,7,1,0,7,0
"COG2005",2,3,8,4,15,4,9,7,7,3
"COG2006",4,0,1,0,0,6,99,0,17,0
"COG2007",55,12,4,5,0,29,12,0,14,0
"COG2008",125,165,131,58,111,173,146,134,167,98
"COG2009",43,110,76,32,64,55,69,21,67,89
"COG2010",152,157,152,128,349,116,145,172,118,136
"COG2011",4,0,4,4,43,1,0,20,0,2
"COG2012",48,11,9,16,1,38,8,0,29,5
"COG2013",110,23,10,9,8,34,20,7,25,6
"COG2014",1,0,0,2,0,1,32,0,1,0
"COG2015",60,87,85,38,152,117,151,127,113,174
"COG2016",57,11,2,3,0,29,3,0,17,3
"COG2017",57,144,189,60,76,109,36,97,89,147
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",62,1,0,4,1,9,8,0,0,0
"COG2020",155,63,107,47,62,67,105,74,70,93
"COG2021",153,278,208,116,175,304,260,90,417,432
"COG2022",72,175,178,102,117,121,136,88,143,185
"COG2023",53,1,0,0,0,0,4,0,0,0
"COG2025",347,240,192,110,209,332,417,128,323,333
"COG2026",6,2,1,4,23,0,7,9,0,2
"COG2027",147,108,166,55,235,112,109,75,84,65
"COG2029",18,1,0,0,0,0,0,5,0,0
"COG2030",156,192,168,87,512,240,244,274,236,210
"COG2031",37,7,32,21,25,33,6,3,22,26
"COG2032",57,27,8,86,66,10,1,44,25,22
"COG2035",49,90,87,36,89,126,56,36,91,98
"COG2036",34,8,0,3,1,6,10,0,11,2
"COG2037",2,13,9,4,13,7,11,5,9,8
"COG2038",184,89,196,66,113,50,63,146,43,95
"COG2039",10,1,3,3,2,12,0,5,5,0
"COG2040",109,168,121,54,14,146,206,15,194,232
"COG2041",98,181,160,54,327,88,78,100,122,119
"COG2042",74,15,2,1,1,26,10,0,20,0
"COG2043",3,3,2,1,0,4,11,0,5,0
"COG2044",0,4,0,0,0,2,20,0,2,0
"COG2045",5,39,85,29,54,28,1,26,14,31
"COG2046",206,161,210,65,155,66,152,30,55,39
"COG2047",99,10,4,5,0,46,19,0,24,0
"COG2048",14,17,10,3,0,35,126,1,36,0
"COG2049",111,102,79,54,450,104,112,159,159,122
"COG2050",138,171,168,94,450,203,141,337,202,226
"COG2051",29,0,0,0,0,3,6,0,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",38,11,0,1,0,9,9,0,4,1
"COG2054",1,0,3,0,6,5,1,0,2,0
"COG2055",92,310,201,100,91,261,201,78,340,353
"COG2056",20,0,3,14,31,2,1,6,0,5
"COG2057",73,40,55,31,104,31,45,71,27,39
"COG2058",45,8,4,0,0,12,8,0,10,0
"COG2059",52,36,182,34,219,22,6,79,22,33
"COG2060",3,0,0,6,0,0,0,6,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",39,69,50,39,72,56,35,49,55,68
"COG2063",46,22,42,25,101,19,15,60,11,31
"COG2064",57,18,22,1,107,65,40,145,16,3
"COG2065",31,86,115,29,30,83,70,32,61,70
"COG2066",43,1,53,30,68,8,4,41,6,16
"COG2067",51,12,15,58,198,9,15,62,8,20
"COG2068",40,83,53,30,46,110,109,23,69,24
"COG2070",226,208,270,62,357,209,154,342,191,257
"COG2071",83,79,73,35,61,120,96,42,95,93
"COG2072",280,432,529,173,943,420,164,717,532,464
"COG2073",197,124,248,70,4,71,62,25,35,48
"COG2074",15,11,3,5,0,31,17,0,9,1
"COG2075",27,5,1,1,0,8,3,0,3,1
"COG2076",51,104,61,57,107,87,42,35,113,125
"COG2077",57,1,3,13,19,16,6,8,7,11
"COG2078",48,2,3,5,7,2,37,8,2,0
"COG2079",170,342,306,137,157,258,281,109,415,451
"COG2080",178,180,128,40,321,201,441,149,133,60
"COG2081",150,153,268,80,297,57,10,192,35,115
"COG2082",100,69,107,17,36,46,32,22,13,48
"COG2084",347,639,506,240,398,478,405,313,639,562
"COG2085",105,17,8,9,7,30,37,24,21,14
"COG2086",259,185,167,80,195,300,410,120,289,240
"COG2087",6,34,74,29,49,16,27,52,16,22
"COG2088",13,2,1,13,0,2,12,2,1,0
"COG2089",396,233,245,632,51,204,362,98,220,204
"COG2090",53,0,0,4,0,2,4,0,2,0
"COG2091",64,3,5,4,20,15,16,38,5,6
"COG2092",50,1,1,1,0,10,3,0,0,0
"COG2093",39,2,0,0,0,4,6,0,2,0
"COG2094",46,55,67,31,11,29,23,11,23,30
"COG2095",80,26,24,28,82,45,86,60,33,34
"COG2096",80,85,49,39,88,140,78,57,114,62
"COG2097",50,8,3,2,1,23,5,0,8,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,61,152,20,69,42,29,13,20,32
"COG2101",131,22,9,18,1,31,14,0,14,0
"COG2102",106,22,12,6,1,36,14,0,24,1
"COG2103",56,68,49,58,12,95,84,3,44,39
"COG2104",16,2,13,9,18,9,13,29,5,11
"COG2105",8,15,3,77,15,5,3,18,3,19
"COG2106",76,1,0,7,0,6,5,0,3,1
"COG2107",73,10,5,5,0,44,11,1,22,1
"COG2108",7,14,12,5,0,50,6,0,29,0
"COG2109",125,161,348,73,77,93,67,80,36,103
"COG2110",16,28,9,29,76,43,59,15,31,3
"COG2111",103,26,39,47,433,19,64,204,15,45
"COG2112",123,0,0,3,0,7,13,0,8,0
"COG2113",209,311,183,126,125,317,301,88,374,286
"COG2114",755,755,805,1459,329,732,965,1099,618,601
"COG2115",22,69,73,23,94,49,7,103,55,113
"COG2116",38,34,24,57,117,31,61,36,9,7
"COG2118",19,1,0,2,0,4,3,0,1,0
"COG2119",14,25,53,16,48,15,2,56,12,18
"COG2120",127,93,89,157,38,114,144,58,86,114
"COG2121",67,30,28,5,9,65,98,43,66,37
"COG2122",3,13,10,0,51,8,11,6,4,1
"COG2123",116,14,7,4,1,38,14,0,28,0
"COG2124",212,506,313,134,668,478,165,774,467,275
"COG2125",77,5,9,8,0,35,12,0,13,0
"COG2126",0,1,0,0,0,0,0,0,2,0
"COG2127",55,69,92,84,67,70,38,42,48,58
"COG2128",95,90,118,51,171,102,124,185,103,72
"COG2129",5,3,0,2,0,3,21,3,2,0
"COG2130",86,137,163,61,219,171,54,159,237,173
"COG2131",127,48,29,323,66,73,75,74,75,44
"COG2132",588,33,68,108,1141,47,75,866,24,58
"COG2133",598,429,339,221,393,574,447,322,567,529
"COG2135",55,149,153,78,104,116,108,98,131,160
"COG2136",0,6,1,1,0,1,0,0,3,0
"COG2137",42,25,35,18,49,36,74,17,32,34
"COG2138",121,90,168,32,31,39,44,16,28,18
"COG2139",17,2,2,3,0,13,9,0,11,0
"COG2140",2,3,2,0,1,4,2,0,2,1
"COG2141",854,776,466,279,206,783,797,515,793,535
"COG2142",12,27,23,13,31,23,9,49,30,27
"COG2143",3,8,24,2,35,7,16,26,10,19
"COG2144",13,4,27,0,50,0,1,12,3,0
"COG2145",5,6,14,3,15,2,1,8,4,25
"COG2146",95,30,22,33,45,46,38,34,44,23
"COG2147",64,13,5,4,0,26,16,0,13,0
"COG2148",259,156,162,169,232,213,218,172,153,153
"COG2149",1,0,0,1,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",119,89,74,119,105,138,96,89,114,95
"COG2152",10,0,6,1,8,2,14,13,2,5
"COG2153",24,17,33,20,6,20,8,10,37,56
"COG2154",72,111,113,70,45,65,33,22,83,76
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,2,1,0,0,0,0,0
"COG2157",0,2,0,1,0,8,0,0,1,0
"COG2159",177,142,103,35,37,199,207,99,207,60
"COG2160",23,1,0,9,0,1,1,27,0,12
"COG2161",15,3,2,12,51,1,3,11,0,4
"COG2162",4,1,1,3,10,1,4,5,0,0
"COG2163",0,5,0,2,0,2,4,0,4,0
"COG2164",19,1,4,0,0,5,19,1,9,3
"COG2165",110,20,30,52,89,32,13,33,17,46
"COG2166",57,105,103,99,42,100,16,79,75,84
"COG2167",0,2,0,0,0,0,0,0,0,0
"COG2168",0,5,0,1,1,5,7,0,3,2
"COG2169",43,4,11,32,129,6,13,67,5,9
"COG2170",29,92,175,53,13,128,238,19,28,59
"COG2171",151,173,169,72,150,187,153,118,246,314
"COG2172",7,21,44,8,20,28,32,21,13,25
"COG2173",41,36,108,33,9,38,31,5,31,25
"COG2174",0,6,0,2,0,0,3,0,2,1
"COG2175",203,600,438,181,90,586,279,202,775,620
"COG2176",113,20,8,40,25,64,82,19,33,20
"COG2177",117,54,64,55,127,97,108,115,82,76
"COG2178",111,17,0,11,0,14,12,0,15,8
"COG2179",2,27,54,6,0,17,8,0,6,23
"COG2180",4,1,1,4,7,0,193,3,0,3
"COG2181",8,4,1,4,10,13,252,3,4,4
"COG2182",19,31,5,12,20,12,20,10,34,19
"COG2183",207,25,15,71,242,20,27,193,23,21
"COG2184",2,0,2,9,12,1,11,20,0,2
"COG2185",343,234,246,42,297,292,269,341,228,193
"COG2186",101,48,46,61,270,25,102,242,9,30
"COG2187",71,3,6,17,18,3,21,27,2,4
"COG2188",44,39,43,40,133,16,59,92,18,42
"COG2189",60,28,19,147,203,30,73,154,36,34
"COG2190",8,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,13,0,0,0
"COG2192",296,1181,341,1736,85,1457,461,736,463,459
"COG2193",54,34,48,31,113,50,20,88,49,47
"COG2194",75,2,9,66,118,7,13,21,1,13
"COG2195",27,32,54,17,25,42,28,16,26,48
"COG2197",351,135,191,270,534,68,160,381,46,120
"COG2198",167,4,18,101,64,6,11,19,2,19
"COG2199",1599,33,168,981,1719,114,211,1225,36,227
"COG2200",683,30,90,439,803,48,61,668,15,109
"COG2201",296,17,41,100,258,25,27,119,6,25
"COG2202",1646,59,154,722,1964,175,518,2143,42,273
"COG2203",575,117,326,233,780,68,75,390,49,140
"COG2204",1036,335,348,313,787,499,864,719,582,696
"COG2205",57,35,8,53,24,2,7,16,9,6
"COG2206",461,30,31,124,403,74,185,155,52,36
"COG2207",631,92,167,455,1886,115,68,947,30,220
"COG2208",244,308,409,162,160,144,79,62,156,172
"COG2209",51,38,54,29,56,72,21,18,52,97
"COG2210",2,3,1,0,3,3,74,5,6,2
"COG2211",119,313,467,105,70,242,62,298,311,423
"COG2212",9,0,2,3,28,3,1,11,0,0
"COG2213",0,47,6,19,0,29,1,22,30,16
"COG2214",82,257,371,184,128,231,169,181,233,232
"COG2215",7,5,4,2,51,22,7,8,7,15
"COG2216",3,0,1,9,0,2,0,1,0,0
"COG2217",831,432,494,415,1978,378,526,1507,240,216
"COG2218",8,9,16,2,10,38,11,4,19,1
"COG2219",153,24,15,11,0,88,13,0,59,0
"COG2220",284,350,413,187,177,253,225,119,339,345
"COG2221",5,18,6,15,0,28,113,1,14,14
"COG2222",11,16,7,10,5,15,5,4,12,14
"COG2223",31,71,51,67,97,13,398,15,26,11
"COG2224",147,223,139,122,145,206,363,105,254,319
"COG2225",183,383,295,214,322,357,401,154,571,606
"COG2226",196,200,268,84,91,281,427,129,349,384
"COG2227",149,234,277,222,118,232,237,155,231,277
"COG2229",4,0,0,0,1,0,0,0,0,0
"COG2230",155,392,285,182,418,435,237,295,607,555
"COG2231",2,2,0,1,0,3,23,0,1,0
"COG2232",2,10,3,2,16,8,4,13,5,10
"COG2233",117,87,69,68,193,107,132,40,84,51
"COG2234",454,216,282,176,166,520,611,323,290,262
"COG2235",22,2,4,9,22,12,2,59,6,4
"COG2236",75,130,90,114,8,130,105,29,182,162
"COG2237",150,25,13,6,0,83,12,0,44,0
"COG2238",48,17,3,2,0,26,16,0,21,0
"COG2239",341,342,403,211,257,389,382,179,436,494
"COG2240",0,16,9,0,0,1,0,15,3,18
"COG2241",56,97,146,24,70,37,36,19,29,44
"COG2242",104,86,128,33,62,53,29,21,18,65
"COG2243",106,54,133,26,91,35,21,15,25,56
"COG2244",243,59,200,92,264,258,360,379,141,151
"COG2246",20,2,7,3,3,6,13,11,0,1
"COG2247",0,2,0,1,0,3,0,37,0,0
"COG2249",58,56,55,91,33,72,20,93,107,206
"COG2250",0,1,0,0,0,1,0,0,1,0
"COG2251",66,186,253,77,10,111,73,104,106,79
"COG2252",88,179,144,131,77,222,237,10,262,326
"COG2253",0,0,0,0,0,0,1,3,0,0
"COG2255",172,207,259,695,180,181,223,140,135,155
"COG2256",195,164,236,73,199,151,218,161,62,102
"COG2257",13,1,6,5,29,3,2,8,1,6
"COG2258",38,31,15,29,4,47,65,22,42,25
"COG2259",52,19,12,37,73,50,18,38,42,61
"COG2260",3,0,0,0,0,3,1,0,0,0
"COG2261",7,0,1,1,7,0,0,10,0,0
"COG2262",338,190,181,131,222,280,238,154,218,198
"COG2263",3,9,5,2,0,21,4,0,17,0
"COG2264",108,124,181,193,151,83,88,123,94,103
"COG2265",249,140,117,123,212,133,207,124,138,128
"COG2266",45,0,0,2,0,5,4,0,0,0
"COG2267",224,100,104,112,302,63,38,257,87,109
"COG2268",53,72,37,73,13,111,26,58,57,39
"COG2269",119,14,26,19,86,17,30,13,11,12
"COG2270",81,246,190,74,135,406,249,152,307,215
"COG2271",9,11,4,2,0,10,27,1,23,2
"COG2272",81,129,189,37,188,144,53,363,182,196
"COG2273",127,146,179,84,34,152,197,97,176,110
"COG2274",160,169,272,207,205,85,123,132,68,85
"COG2301",112,134,128,52,138,130,75,182,162,235
"COG2302",2,57,122,23,0,21,0,1,8,19
"COG2303",668,945,1043,444,1169,749,677,720,881,1245
"COG2304",381,156,196,142,135,256,471,187,183,215
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",30,109,226,34,104,29,11,105,51,81
"COG2308",74,159,409,67,125,49,40,197,142,157
"COG2309",32,73,66,11,11,107,66,22,87,54
"COG2310",3,2,2,18,2,3,0,3,1,0
"COG2311",16,38,22,31,24,41,19,74,38,27
"COG2312",3,0,1,2,28,2,12,6,2,0
"COG2313",29,64,23,3,45,48,103,25,45,27
"COG2314",7,2,5,6,17,2,7,21,1,3
"COG2315",11,1,3,12,15,6,1,25,4,3
"COG2316",7,0,1,0,1,3,21,1,0,1
"COG2317",25,218,350,60,85,195,59,37,153,132
"COG2318",12,2,7,6,32,3,3,18,3,6
"COG2319",112,422,412,214,23,448,147,66,444,148
"COG2320",1,1,3,0,2,4,2,1,1,0
"COG2321",4,7,4,8,55,2,2,55,0,3
"COG2322",19,19,33,3,4,33,41,3,27,19
"COG2323",10,0,2,4,38,0,0,29,0,1
"COG2324",1,6,6,1,3,14,2,1,6,8
"COG2326",63,99,92,128,92,90,36,128,92,91
"COG2327",15,32,12,26,3,6,18,18,7,9
"COG2329",26,22,20,29,14,21,15,17,30,91
"COG2331",14,13,16,19,13,20,51,8,16,13
"COG2332",48,91,76,46,56,120,106,48,140,146
"COG2333",86,5,10,40,171,10,199,80,7,8
"COG2334",259,244,176,93,205,321,290,129,335,349
"COG2335",10,38,40,21,59,95,3,163,87,87
"COG2336",2,0,0,1,0,0,0,2,0,0
"COG2337",6,2,0,4,17,0,6,3,0,1
"COG2339",20,12,16,6,0,31,34,1,30,28
"COG2340",8,33,15,43,26,39,4,106,41,24
"COG2342",3,0,0,0,6,1,0,11,0,0
"COG2343",3,10,8,11,26,8,6,10,7,7
"COG2344",11,31,7,17,0,30,16,0,22,11
"COG2345",1,19,4,16,2,0,2,3,8,7
"COG2346",47,4,4,16,12,4,3,34,3,7
"COG2348",1,1,1,2,1,2,7,1,6,1
"COG2350",16,18,39,15,37,11,10,16,8,9
"COG2351",22,55,40,12,37,38,26,12,24,29
"COG2352",292,608,607,290,201,323,358,78,390,493
"COG2353",132,36,57,25,171,52,34,183,37,63
"COG2354",28,0,6,19,92,2,6,41,2,10
"COG2355",167,217,158,771,56,237,220,121,256,325
"COG2356",84,20,63,90,53,41,41,39,29,28
"COG2357",0,0,0,0,4,0,4,8,1,1
"COG2358",191,178,128,67,425,119,239,222,168,122
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",113,35,59,27,96,23,59,75,29,40
"COG2361",1,0,0,0,2,1,1,0,0,0
"COG2362",17,5,6,1,0,17,72,0,8,0
"COG2363",28,5,17,9,39,15,28,13,14,11
"COG2364",29,118,59,36,3,121,42,8,129,129
"COG2365",48,31,56,4,30,42,12,107,40,38
"COG2366",482,219,192,121,505,339,437,200,271,239
"COG2367",14,40,11,38,39,26,21,37,19,8
"COG2368",218,68,42,13,95,70,50,47,51,10
"COG2369",20,0,2,31,11,0,0,28,0,4
"COG2370",7,8,38,5,14,24,5,18,14,21
"COG2371",14,43,81,30,36,39,27,10,24,32
"COG2372",0,1,0,0,2,0,2,10,2,0
"COG2373",43,34,31,33,338,29,60,353,23,36
"COG2374",123,140,120,93,93,151,157,38,110,93
"COG2375",77,12,13,33,104,8,3,74,6,58
