"","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1772",1,6,11,3,1,1,6,5,15,0
"COG1773",6,14,9,35,27,9,14,30,31,41
"COG1774",9,29,14,10,1,6,15,9,11,10
"COG1775",0,0,2,0,0,0,0,2,0,0
"COG1776",9,51,12,1,5,58,4,7,0,2
"COG1777",6,18,50,12,4,5,7,12,22,10
"COG1778",78,79,80,54,51,55,63,49,62,27
"COG1779",1,10,28,17,5,0,5,11,10,5
"COG1780",0,1,0,0,0,3,1,0,0,0
"COG1781",42,21,62,13,1,0,42,10,15,6
"COG1782",133,92,222,51,9,4,212,39,35,14
"COG1783",4,8,2,1,12,1416,3,31,0,6
"COG1784",6,20,37,16,7,4,7,19,11,5
"COG1785",51,110,71,55,36,75,30,41,39,32
"COG1786",27,27,52,14,2,2,20,17,8,15
"COG1787",8,13,2,16,16,12,9,27,61,76
"COG1788",57,101,56,37,17,40,78,35,31,38
"COG1791",1,5,2,3,2,2,4,13,3,0
"COG1792",209,147,139,270,301,64,164,248,210,248
"COG1793",206,188,171,160,221,794,299,343,353,418
"COG1794",85,29,73,114,159,30,61,106,89,93
"COG1795",8,15,11,9,11,0,7,21,10,9
"COG1796",33,98,97,48,62,24,35,78,41,34
"COG1797",104,83,151,75,56,33,193,118,135,155
"COG1798",74,47,117,28,1,6,133,18,24,9
"COG1799",4,13,3,21,13,12,7,26,53,40
"COG1801",2,23,16,8,2,39,5,6,1,4
"COG1802",33,105,59,33,24,107,115,59,20,71
"COG1803",3,12,9,5,1,30,3,6,6,5
"COG1804",1206,1760,1609,688,511,205,1715,602,741,684
"COG1805",111,125,89,128,115,63,37,86,98,87
"COG1806",137,67,97,156,149,51,110,132,130,128
"COG1807",274,262,207,383,407,148,216,399,424,468
"COG1808",11,28,16,34,12,40,17,54,19,19
"COG1809",2,9,3,11,18,7,11,13,11,10
"COG1811",21,8,3,41,21,1,4,17,13,28
"COG1812",0,0,4,0,0,0,0,0,0,0
"COG1813",5,11,22,13,5,0,4,4,11,6
"COG1814",10,19,91,11,7,26,86,8,7,5
"COG1815",6,35,21,20,8,17,19,19,12,16
"COG1816",127,98,152,110,70,107,170,105,85,65
"COG1817",102,38,72,9,16,0,107,3,15,6
"COG1818",35,6,41,2,0,0,50,0,2,0
"COG1819",214,109,121,22,33,49,181,22,30,19
"COG1820",46,84,26,38,17,33,57,56,34,31
"COG1821",5,6,9,10,8,0,5,10,4,6
"COG1823",3,1,0,2,0,0,2,2,3,1
"COG1824",8,5,7,0,0,0,10,3,0,0
"COG1825",226,183,206,261,260,60,206,198,221,208
"COG1826",11,27,16,20,29,19,21,30,36,40
"COG1828",45,25,31,52,79,15,34,58,57,67
"COG1829",44,25,123,26,5,4,70,14,25,6
"COG1830",148,79,152,48,12,15,238,44,34,35
"COG1831",10,23,41,34,1,1,6,15,15,13
"COG1832",109,67,92,127,121,13,129,90,88,128
"COG1833",0,1,1,0,0,0,3,1,1,1
"COG1834",244,149,229,314,325,371,190,320,266,255
"COG1835",92,133,67,170,164,151,57,108,121,143
"COG1836",21,44,61,64,47,10,31,59,81,69
"COG1837",10,6,17,4,2,6,18,1,0,0
"COG1838",21,100,50,19,13,57,85,34,22,45
"COG1840",402,271,279,468,455,77,246,455,422,432
"COG1841",59,38,76,32,26,16,66,28,33,20
"COG1842",6,44,31,10,6,49,35,29,10,10
"COG1843",14,41,26,15,11,42,40,18,13,32
"COG1845",315,291,373,431,369,122,320,326,371,329
"COG1846",112,135,98,123,166,196,135,108,104,125
"COG1847",44,18,34,39,25,8,36,39,19,32
"COG1848",0,3,0,0,0,10,2,0,0,0
"COG1849",2,9,5,7,2,2,1,11,2,3
"COG1850",16,45,11,75,84,101,54,146,165,199
"COG1852",1,30,7,2,0,0,6,0,2,0
"COG1853",125,242,139,223,232,176,182,349,456,452
"COG1854",0,2,0,0,0,2,0,0,0,0
"COG1855",100,34,70,33,0,7,18,25,20,16
"COG1856",0,0,17,0,0,0,0,1,1,3
"COG1857",0,0,1,0,0,4,0,0,0,0
"COG1858",84,188,109,99,53,36,70,94,64,66
"COG1859",10,19,29,20,5,4,5,12,19,7
"COG1861",150,101,107,98,92,28,75,37,54,55
"COG1862",43,43,51,55,38,19,38,26,25,30
"COG1863",16,24,17,13,15,11,24,19,5,12
"COG1864",11,27,11,14,14,46,8,15,9,13
"COG1865",2,0,0,0,0,0,0,0,0,0
"COG1866",263,344,357,249,213,145,349,212,222,169
"COG1867",106,59,86,30,8,1,111,64,53,10
"COG1868",30,100,53,34,20,44,74,56,34,46
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",4,16,1,0,1,14,5,3,0,3
"COG1872",0,6,6,3,1,2,16,0,2,0
"COG1873",0,3,1,1,0,0,0,0,0,0
"COG1874",14,19,17,21,15,30,10,33,15,18
"COG1875",42,95,59,96,70,673,55,126,55,118
"COG1876",14,31,13,30,36,57,25,56,54,75
"COG1877",5,8,25,15,32,36,21,12,26,19
"COG1878",75,88,84,27,9,8,108,26,15,26
"COG1879",158,112,130,135,147,79,172,267,241,279
"COG1881",32,29,35,9,8,16,30,2,11,11
"COG1882",0,0,0,0,0,17,2,0,1,0
"COG1883",50,59,69,19,20,25,76,22,19,11
"COG1884",467,504,642,434,266,130,561,285,330,240
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,42,44,21,12,28,52,19,17,23
"COG1887",27,31,23,13,12,37,21,9,9,15
"COG1889",58,28,68,26,2,3,70,12,17,4
"COG1890",60,41,91,29,6,7,75,22,31,8
"COG1891",18,20,25,4,12,0,30,5,2,3
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",144,254,205,165,129,65,258,168,146,169
"COG1894",439,307,516,412,480,52,628,569,466,438
"COG1896",41,53,39,15,2,33,60,27,9,27
"COG1897",22,60,50,37,41,29,63,91,104,122
"COG1898",139,108,143,137,152,174,146,127,113,116
"COG1899",303,129,310,230,238,35,292,171,227,158
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,14,10,13,3,3,7,17,12,8
"COG1902",253,570,448,249,209,256,612,325,232,231
"COG1903",107,76,98,37,34,22,155,83,78,105
"COG1904",7,43,9,16,9,43,8,18,9,15
"COG1905",157,90,150,178,119,24,172,139,142,138
"COG1906",0,1,0,1,0,25,0,3,3,0
"COG1907",3,5,6,8,2,1,11,12,9,12
"COG1908",0,3,25,1,0,0,11,0,0,0
"COG1909",28,18,14,19,1,2,31,15,7,9
"COG1910",5,23,40,2,3,3,72,6,5,7
"COG1911",3,4,12,6,2,0,4,7,4,2
"COG1912",35,48,28,71,40,10,32,41,39,60
"COG1913",1,4,0,0,0,2,0,0,0,0
"COG1914",137,157,76,115,40,91,43,134,127,128
"COG1915",74,15,57,0,0,0,106,0,2,0
"COG1916",17,41,61,36,8,6,37,33,25,11
"COG1917",59,50,79,24,20,22,69,7,14,9
"COG1918",1,3,4,2,0,1,7,3,2,1
"COG1920",91,51,82,34,17,7,105,19,18,28
"COG1921",190,189,277,122,74,6,199,69,114,84
"COG1922",26,22,15,37,56,20,9,53,41,42
"COG1923",8,22,5,9,4,16,9,9,5,6
"COG1924",0,0,5,0,0,0,9,1,0,0
"COG1925",17,29,13,24,13,22,26,19,14,22
"COG1926",0,0,0,0,1,2,1,0,0,0
"COG1927",0,0,2,0,0,0,1,0,0,0
"COG1928",4,2,16,3,4,10,6,2,7,3
"COG1929",71,48,60,76,55,21,60,44,35,45
"COG1931",37,14,17,4,0,0,30,2,1,1
"COG1932",199,199,223,214,206,61,247,159,191,161
"COG1933",255,201,241,113,31,17,56,93,123,55
"COG1934",12,25,9,12,6,17,14,14,14,14
"COG1936",45,23,58,17,2,1,73,13,15,3
"COG1937",4,7,8,2,12,49,27,5,5,9
"COG1938",116,73,169,48,14,9,83,40,51,23
"COG1939",1,11,0,8,15,3,8,22,20,20
"COG1940",239,214,276,212,226,104,248,247,200,222
"COG1941",0,0,1,1,0,0,1,0,0,0
"COG1942",11,8,8,13,26,4,5,9,5,6
"COG1943",12,37,17,4,3,26,76,3,4,4
"COG1944",7,16,7,7,7,18,7,2,1,5
"COG1945",51,7,41,0,1,0,25,0,2,1
"COG1946",103,110,53,82,60,98,53,73,57,45
"COG1947",186,179,153,156,149,84,152,171,207,218
"COG1948",82,22,44,48,17,60,61,23,12,13
"COG1949",52,81,76,44,40,32,52,48,36,36
"COG1950",0,3,1,2,3,10,2,3,0,0
"COG1951",42,112,70,27,12,44,102,47,31,44
"COG1952",13,42,27,20,18,37,15,28,12,17
"COG1953",214,49,141,226,275,43,137,235,171,159
"COG1954",0,0,0,0,1,1,0,0,0,0
"COG1955",12,10,7,19,1,3,4,18,12,11
"COG1956",17,20,10,17,7,26,4,6,6,9
"COG1957",100,94,102,113,52,37,124,112,95,92
"COG1958",39,13,38,3,0,0,51,1,5,0
"COG1959",132,95,99,110,139,28,73,53,51,67
"COG1960",2569,2904,2674,2671,2193,933,1696,1325,1332,1281
"COG1961",89,170,120,83,124,1076,185,123,121,205
"COG1963",1,12,1,20,5,10,5,29,37,25
"COG1964",126,44,116,7,4,71,89,33,5,19
"COG1965",2,7,4,3,0,7,6,2,0,1
"COG1966",47,129,90,31,20,59,71,15,24,9
"COG1967",11,22,48,22,1,1,12,22,19,6
"COG1968",260,201,198,301,371,48,129,191,199,172
"COG1969",1,4,0,0,0,2,1,0,0,0
"COG1970",17,5,12,19,16,23,7,21,12,20
"COG1971",1,4,1,0,0,10,1,2,0,1
"COG1972",128,173,143,131,104,75,85,101,107,59
"COG1974",299,192,205,365,379,111,229,313,317,383
"COG1975",203,175,278,133,84,69,249,166,165,124
"COG1976",63,31,92,16,6,5,84,24,18,5
"COG1977",124,79,100,10,11,4,81,15,16,13
"COG1978",4,3,1,13,6,54,1,22,7,14
"COG1979",4,27,3,0,2,19,6,1,1,2
"COG1980",67,20,87,0,1,0,96,0,2,0
"COG1981",30,34,40,23,130,34,71,176,163,163
"COG1982",7,64,7,52,49,52,18,83,129,117
"COG1983",0,1,1,0,0,6,1,1,0,0
"COG1984",216,83,189,182,229,98,184,159,169,155
"COG1985",326,282,302,405,401,79,242,421,449,419
"COG1986",15,14,0,9,4,16,2,2,6,3
"COG1987",6,11,5,6,1,8,5,7,6,5
"COG1988",34,68,27,43,25,20,15,36,29,38
"COG1989",83,115,79,105,121,44,117,68,92,107
"COG1990",37,13,38,15,0,1,21,4,8,3
"COG1992",93,41,52,11,1,0,101,9,7,4
"COG1993",0,0,1,0,0,0,1,0,0,0
"COG1994",40,51,81,51,40,40,107,120,125,146
"COG1995",306,220,204,351,345,84,239,327,327,299
"COG1997",6,6,21,6,1,3,9,7,9,2
"COG1998",11,7,18,3,0,0,21,3,1,0
"COG1999",152,200,232,190,190,60,134,140,173,124
"COG2001",136,117,108,182,180,51,108,140,129,127
"COG2002",2,1,0,8,6,2,0,8,4,7
"COG2003",10,53,25,8,9,79,47,8,3,14
"COG2004",2,3,18,6,1,0,1,2,4,3
"COG2005",5,15,6,2,1,7,7,2,7,3
"COG2006",28,39,39,0,5,0,29,0,6,1
"COG2007",27,26,34,14,1,0,44,13,13,9
"COG2008",123,220,203,143,127,58,189,162,137,124
"COG2009",97,41,64,122,161,29,78,111,122,116
"COG2010",89,215,121,105,101,93,81,91,86,94
"COG2011",0,2,1,1,2,7,3,0,0,3
"COG2012",24,15,34,16,14,4,38,15,11,7
"COG2013",13,68,63,36,7,5,15,16,21,6
"COG2014",3,6,2,1,0,0,4,0,0,1
"COG2015",134,92,111,139,175,39,89,78,116,118
"COG2016",32,14,36,15,1,3,42,14,10,5
"COG2017",72,119,83,106,60,79,66,153,119,106
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",41,12,41,1,0,0,34,2,1,1
"COG2020",59,77,67,64,89,65,49,47,102,89
"COG2021",398,192,289,405,440,103,313,371,353,349
"COG2022",147,103,124,161,205,55,135,169,182,187
"COG2023",1,0,12,0,0,0,59,2,0,0
"COG2025",325,249,307,379,286,92,359,275,261,249
"COG2026",0,13,1,0,4,5,4,1,0,2
"COG2027",51,65,114,80,69,69,122,100,134,139
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",265,314,219,228,204,86,255,171,207,195
"COG2031",19,37,24,26,13,23,8,18,14,18
"COG2032",15,27,11,13,21,80,8,34,12,15
"COG2035",66,89,68,82,76,28,59,89,79,80
"COG2036",13,11,16,5,1,2,29,1,4,2
"COG2037",5,27,4,6,13,0,6,15,7,14
"COG2038",106,70,94,75,46,36,142,87,99,160
"COG2039",3,7,9,10,1,4,4,3,6,1
"COG2040",167,95,187,208,202,23,175,169,175,206
"COG2041",220,262,196,141,88,64,258,199,157,152
"COG2042",34,16,58,8,2,2,56,14,9,1
"COG2043",8,10,12,1,0,0,17,3,4,4
"COG2044",0,1,5,1,1,0,0,0,1,0
"COG2045",10,30,21,29,15,23,31,45,67,58
"COG2046",178,109,188,101,103,22,253,116,171,150
"COG2047",59,38,75,24,3,3,68,14,16,6
"COG2048",30,58,72,21,9,3,33,18,26,12
"COG2049",124,73,166,148,187,78,121,129,108,122
"COG2050",172,145,154,232,234,129,168,166,187,191
"COG2051",15,7,19,2,0,0,12,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",12,3,17,8,1,0,27,2,6,2
"COG2054",1,1,3,3,0,0,0,6,2,3
"COG2055",330,319,426,315,280,34,348,285,300,287
"COG2056",0,7,1,3,3,11,4,0,0,2
"COG2057",55,88,63,34,17,40,62,27,27,34
"COG2058",20,15,28,6,2,0,44,5,3,1
"COG2059",16,57,28,27,66,62,45,32,27,43
"COG2060",0,0,2,1,1,17,2,0,0,2
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",41,86,40,46,71,31,36,53,60,50
"COG2063",15,60,7,29,6,59,32,19,11,21
"COG2064",11,31,47,21,5,36,24,40,28,33
"COG2065",44,67,68,56,59,26,44,78,92,92
"COG2066",6,14,11,6,47,25,11,4,8,8
"COG2067",10,41,8,28,22,73,25,7,7,13
"COG2068",58,75,97,78,37,27,86,90,61,69
"COG2070",300,348,255,303,293,205,281,265,246,236
"COG2071",126,120,110,118,61,22,83,77,81,104
"COG2072",582,694,439,442,490,250,598,423,469,470
"COG2073",65,58,62,64,46,29,191,122,138,120
"COG2074",7,13,33,15,2,3,43,7,15,7
"COG2075",12,8,19,5,0,0,18,7,7,2
"COG2076",90,33,52,93,93,35,61,119,94,134
"COG2077",15,27,16,11,11,11,8,9,2,8
"COG2078",2,10,30,0,0,0,35,0,2,1
"COG2079",376,384,276,444,457,50,381,345,395,437
"COG2080",150,214,312,88,41,64,317,143,113,104
"COG2081",24,127,39,60,58,90,64,137,131,196
"COG2082",56,36,56,25,14,13,91,48,36,76
"COG2084",679,579,638,594,423,126,668,618,568,502
"COG2085",75,54,103,19,8,8,103,14,14,8
"COG2086",280,195,280,257,304,84,302,244,231,217
"COG2087",27,35,9,25,13,18,20,42,51,53
"COG2088",1,8,1,0,0,1,0,0,0,0
"COG2089",464,267,350,330,429,323,339,326,310,299
"COG2090",14,8,14,0,0,0,32,0,0,0
"COG2091",6,18,7,2,2,1,13,3,0,0
"COG2092",13,3,25,0,0,0,38,2,1,1
"COG2093",11,5,19,1,1,1,28,2,2,3
"COG2094",45,36,45,35,23,21,58,41,56,71
"COG2095",30,51,66,32,19,36,59,32,28,17
"COG2096",132,111,109,92,48,33,102,80,84,71
"COG2097",42,11,22,9,4,3,32,6,12,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,35,31,36,19,15,23,56,68,76
"COG2101",68,39,109,25,5,0,57,18,11,6
"COG2102",52,36,69,24,3,9,76,17,25,3
"COG2103",31,78,66,57,24,31,21,50,42,26
"COG2104",10,8,7,7,11,25,20,5,3,7
"COG2105",5,6,2,8,4,79,2,6,3,3
"COG2106",55,9,52,1,0,0,70,0,2,0
"COG2107",70,49,84,24,6,1,96,14,32,7
"COG2108",3,27,40,18,3,5,7,29,19,9
"COG2109",67,105,48,92,69,52,86,129,181,195
"COG2110",13,41,47,20,8,21,24,25,22,18
"COG2111",25,67,42,27,20,71,94,21,14,27
"COG2112",136,35,91,1,0,0,90,0,2,0
"COG2113",335,138,380,370,373,57,478,352,347,313
"COG2114",488,849,741,541,484,1704,593,565,497,677
"COG2115",59,86,52,76,54,9,30,52,61,41
"COG2116",3,42,12,8,5,52,11,36,13,9
"COG2118",39,16,25,1,0,0,26,1,3,1
"COG2119",1,16,1,14,23,24,10,20,46,54
"COG2120",167,146,242,133,87,131,225,100,100,81
"COG2121",58,64,45,36,43,4,48,42,44,41
"COG2122",1,10,7,4,2,2,10,10,2,3
"COG2123",62,28,95,16,0,1,93,15,25,6
"COG2124",418,340,279,426,259,169,379,422,371,329
"COG2125",51,30,68,9,0,1,63,7,10,5
"COG2126",1,1,2,1,0,0,0,0,1,0
"COG2127",28,60,21,51,54,108,39,96,68,79
"COG2128",108,131,148,107,128,57,221,88,94,96
"COG2129",1,1,0,1,0,4,3,1,1,0
"COG2130",132,122,99,122,72,70,120,133,181,123
"COG2131",64,52,88,55,37,127,91,61,32,32
"COG2132",238,198,257,43,41,316,293,18,14,74
"COG2133",652,754,705,603,567,209,662,514,507,400
"COG2135",132,116,90,148,144,79,105,150,157,164
"COG2136",0,0,0,0,0,0,0,1,1,0
"COG2137",46,46,47,26,36,19,50,32,38,22
"COG2138",59,71,77,56,45,20,132,78,94,107
"COG2139",19,6,25,9,2,2,29,8,14,3
"COG2140",1,4,9,2,0,0,1,0,4,0
"COG2141",1354,1853,1962,734,388,261,2830,562,574,506
"COG2142",17,31,17,35,24,28,8,30,24,42
"COG2143",7,16,5,13,3,3,10,6,7,6
"COG2144",0,0,4,0,7,12,8,1,16,32
"COG2145",2,5,4,7,4,6,3,7,4,9
"COG2146",110,69,101,40,34,21,75,18,29,16
"COG2147",25,21,47,13,2,2,58,9,11,4
"COG2148",143,213,142,184,146,178,134,177,165,168
"COG2149",0,0,0,3,0,2,0,1,1,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",154,131,155,107,136,172,124,118,111,83
"COG2152",1,3,12,4,4,7,1,1,3,1
"COG2153",31,30,9,40,32,15,9,34,31,31
"COG2154",107,78,145,134,148,71,113,117,121,117
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,0,0
"COG2157",0,0,0,0,2,0,0,2,0,0
"COG2159",290,405,477,93,37,52,455,96,159,54
"COG2160",1,8,11,2,7,17,1,1,1,1
"COG2161",0,9,2,0,0,17,6,2,0,4
"COG2162",0,4,0,1,0,4,1,0,0,0
"COG2163",0,1,0,1,0,0,0,1,1,1
"COG2164",26,19,10,2,3,0,11,4,6,7
"COG2165",21,69,23,32,28,52,39,24,19,18
"COG2166",55,71,68,89,63,130,35,105,67,107
"COG2167",0,1,0,1,0,0,0,1,0,0
"COG2168",2,5,0,2,4,3,9,1,1,3
"COG2169",6,44,9,2,3,59,22,1,2,5
"COG2170",45,42,49,67,37,30,39,87,82,94
"COG2171",230,129,158,271,259,56,164,211,231,257
"COG2172",12,15,15,22,27,11,16,27,36,47
"COG2173",22,29,37,39,26,18,29,39,57,55
"COG2174",0,0,0,2,0,0,0,0,1,0
"COG2175",710,1061,553,641,740,98,666,571,618,536
"COG2176",53,42,86,31,27,12,18,16,13,6
"COG2177",91,115,57,97,57,67,79,62,69,71
"COG2178",48,14,50,26,16,1,89,16,14,14
"COG2179",5,11,2,9,17,5,6,18,19,35
"COG2180",0,2,1,1,0,0,1,0,0,1
"COG2181",3,9,3,7,8,1,24,6,4,2
"COG2182",31,20,21,70,30,24,39,39,30,61
"COG2183",14,84,33,17,8,83,30,9,8,19
"COG2184",0,5,0,2,2,10,1,0,0,2
"COG2185",213,295,258,286,152,57,170,109,159,111
"COG2186",10,70,32,24,20,109,88,39,13,30
"COG2187",5,16,20,3,4,19,26,0,2,1
"COG2188",10,40,15,21,5,48,37,30,12,24
"COG2189",59,62,35,31,46,129,35,44,24,50
"COG2190",0,1,0,0,0,1,0,0,0,0
"COG2191",0,0,0,2,0,0,1,0,0,0
"COG2192",482,301,378,438,477,1357,266,743,280,394
"COG2193",67,91,41,44,51,49,13,39,41,36
"COG2194",8,39,10,3,11,84,26,6,1,6
"COG2195",39,59,79,35,10,7,47,17,18,15
"COG2197",50,266,121,102,61,283,126,117,80,90
"COG2198",16,111,25,10,5,104,22,4,0,10
"COG2199",166,918,201,111,106,1260,270,73,26,121
"COG2200",53,437,95,45,43,570,124,23,8,66
"COG2201",10,103,71,15,11,116,46,9,6,24
"COG2202",195,1120,323,153,167,1617,336,98,40,180
"COG2203",55,315,109,100,80,401,124,106,90,163
"COG2204",473,920,630,520,563,562,591,479,434,484
"COG2205",3,26,12,9,5,44,32,28,13,11
"COG2206",54,171,97,44,48,170,101,40,26,28
"COG2207",77,453,234,114,105,548,135,103,51,112
"COG2208",159,223,173,348,444,126,142,169,300,320
"COG2209",52,67,48,72,60,26,23,43,51,28
"COG2210",2,4,14,1,2,1,15,1,1,0
"COG2211",121,187,106,187,212,156,132,304,353,313
"COG2212",1,3,0,1,0,3,3,0,0,1
"COG2213",29,4,7,65,52,13,2,43,44,46
"COG2214",151,170,136,219,241,239,137,267,314,291
"COG2215",10,11,8,7,4,6,4,5,1,7
"COG2216",0,0,7,0,2,15,0,0,0,1
"COG2217",160,571,519,399,264,912,465,346,374,425
"COG2218",7,20,44,14,4,2,16,16,4,7
"COG2219",85,51,164,34,6,1,158,20,32,10
"COG2220",320,236,273,353,433,176,307,379,394,392
"COG2221",10,14,24,14,24,28,43,34,16,13
"COG2222",17,22,14,9,10,10,12,7,15,11
"COG2223",11,48,13,8,27,45,26,55,88,65
"COG2224",254,140,170,288,340,108,196,256,209,243
"COG2225",327,187,258,340,410,146,336,428,475,482
"COG2226",350,327,345,363,413,114,408,320,452,440
"COG2227",197,188,190,211,291,172,169,230,262,275
"COG2229",0,1,0,1,0,0,0,0,0,0
"COG2230",479,308,427,506,724,152,354,479,475,468
"COG2231",3,10,11,0,0,0,12,0,0,0
"COG2232",8,10,4,8,8,0,3,7,4,1
"COG2233",86,67,108,92,20,50,155,123,57,53
"COG2234",285,520,615,352,197,337,330,260,266,168
"COG2235",9,16,10,1,1,15,10,1,6,2
"COG2236",157,46,81,174,169,146,109,157,163,143
"COG2237",104,56,119,32,5,5,83,28,13,9
"COG2238",21,17,54,12,0,3,36,9,21,6
"COG2239",379,284,274,407,536,215,256,411,460,401
"COG2240",7,11,2,8,2,9,6,13,6,5
"COG2241",43,45,53,36,20,18,70,85,93,86
"COG2242",62,76,83,49,29,22,96,81,73,98
"COG2243",55,55,76,47,23,18,106,56,76,77
"COG2244",144,266,236,186,119,111,123,58,79,53
"COG2246",1,0,9,3,3,0,14,0,0,0
"COG2247",19,11,9,1,2,0,0,0,2,0
"COG2249",169,75,58,148,98,79,56,105,91,74
"COG2250",2,1,5,0,0,0,6,0,2,0
"COG2251",65,60,52,84,112,67,95,195,175,196
"COG2252",211,122,212,285,284,127,142,213,236,182
"COG2253",0,0,0,0,0,4,1,0,0,0
"COG2255",159,218,168,152,100,160,204,143,194,167
"COG2256",77,170,169,78,51,108,169,134,116,133
"COG2257",4,13,3,0,1,8,5,0,2,0
"COG2258",36,56,71,37,31,42,75,60,46,21
"COG2259",65,55,43,59,59,36,50,48,38,21
"COG2260",1,2,1,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,9,1,0,0,1
"COG2262",332,262,310,256,180,101,301,227,186,164
"COG2263",2,15,16,18,3,3,5,16,6,2
"COG2264",86,147,76,103,65,50,105,138,118,144
"COG2265",142,211,151,125,79,135,142,131,86,63
"COG2266",33,11,31,0,0,0,38,0,0,0
"COG2267",94,143,54,120,77,109,40,80,88,112
"COG2268",47,133,122,66,36,73,114,86,34,41
"COG2269",17,57,28,7,1,28,24,4,7,10
"COG2270",266,266,367,345,262,56,259,278,268,245
"COG2271",19,21,42,7,2,0,39,7,7,2
"COG2272",163,209,130,216,198,166,110,112,156,138
"COG2273",110,153,116,109,129,76,55,143,137,75
"COG2274",87,212,92,151,76,115,78,130,105,119
"COG2301",252,181,181,185,194,43,255,114,150,140
"COG2302",0,24,0,19,22,17,6,50,99,68
"COG2303",943,1110,826,1023,1043,372,1198,912,995,1016
"COG2304",233,448,286,215,120,234,248,122,117,110
"COG2306",1,2,3,0,1,0,0,0,1,0
"COG2307",5,63,32,9,140,121,29,99,139,193
"COG2308",30,65,52,32,474,155,57,139,288,334
"COG2309",63,133,132,76,23,15,83,74,76,59
"COG2310",0,14,7,1,0,8,1,0,1,4
"COG2311",60,47,35,64,28,56,13,34,25,37
"COG2312",6,3,8,1,3,5,9,1,3,0
"COG2313",41,29,55,29,24,5,58,34,30,27
"COG2314",3,7,3,4,1,10,3,3,3,3
"COG2315",13,15,19,6,3,18,8,2,3,2
"COG2316",4,6,25,3,0,3,13,0,3,0
"COG2317",81,174,120,163,114,38,60,203,229,226
"COG2318",1,16,3,4,0,15,8,0,1,0
"COG2319",43,728,242,237,145,105,169,193,421,171
"COG2320",1,9,3,0,2,0,2,1,1,0
"COG2321",0,3,6,4,6,30,6,4,5,3
"COG2322",19,32,37,21,13,5,21,15,22,14
"COG2323",0,3,9,0,1,15,5,0,0,2
"COG2324",9,3,6,5,12,0,1,4,5,3
"COG2326",63,103,77,70,104,196,47,123,67,56
"COG2327",4,11,10,13,4,10,13,21,5,6
"COG2329",64,31,32,72,33,4,53,21,18,34
"COG2331",24,17,38,13,16,10,41,14,9,14
"COG2332",123,54,80,140,151,26,81,114,112,126
"COG2333",9,96,38,6,12,68,62,9,0,3
"COG2334",303,206,289,292,267,98,306,285,264,276
"COG2335",35,108,58,113,34,74,18,88,74,45
"COG2336",0,1,0,0,0,0,1,0,0,0
"COG2337",1,9,1,0,0,5,14,0,0,0
"COG2339",20,7,34,24,23,5,46,20,27,19
"COG2340",34,23,16,58,29,22,19,40,31,35
"COG2342",0,3,1,4,0,10,3,0,3,2
"COG2343",31,35,3,12,2,14,13,8,2,7
"COG2344",28,24,19,33,17,1,36,28,24,24
"COG2345",0,14,7,9,0,3,5,27,6,2
"COG2346",10,24,8,2,3,31,17,4,1,6
"COG2348",5,4,7,2,5,16,4,2,6,2
"COG2350",7,20,5,18,10,13,7,15,26,38
"COG2351",49,26,40,32,40,22,44,48,36,35
"COG2352",296,217,186,576,647,154,323,598,578,575
"COG2353",49,59,33,32,33,49,37,27,35,28
"COG2354",3,28,5,4,4,51,6,5,3,5
"COG2355",279,236,371,238,252,106,356,255,212,197
"COG2356",22,89,42,24,36,46,27,38,30,23
"COG2357",1,0,0,1,2,10,7,0,0,0
"COG2358",138,154,126,155,126,29,113,120,92,87
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",27,59,33,37,15,36,53,36,31,46
"COG2361",0,1,0,1,1,1,1,0,0,0
"COG2362",6,22,52,8,4,0,29,6,8,2
"COG2363",11,30,20,11,9,16,18,4,10,9
"COG2364",117,62,88,151,142,12,71,128,123,123
"COG2365",33,52,45,34,24,42,40,42,35,35
"COG2366",355,298,464,264,285,205,330,257,206,163
"COG2367",9,30,46,16,10,52,27,35,16,8
"COG2368",152,104,211,20,40,7,380,49,61,58
"COG2369",1,6,2,3,0,8,0,0,0,0
"COG2370",33,14,18,18,6,10,7,6,12,5
"COG2371",4,18,8,7,27,12,18,39,46,50
"COG2372",17,13,8,2,0,3,11,0,1,2
"COG2373",20,135,75,57,5,72,61,24,15,13
