"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG1773",29,48,34,52,26,6,9,42,10,23
"COG1774",11,14,1,5,29,13,18,11,27,9
"COG1775",0,0,0,0,0,0,23,0,0,0
"COG1776",1,8,0,1,3,10,29,2,4,0
"COG1777",8,8,15,7,0,15,8,9,18,13
"COG1778",36,60,42,42,73,70,112,36,71,36
"COG1779",4,3,5,1,0,6,3,5,17,18
"COG1780",1,0,1,0,0,4,0,0,1,0
"COG1781",6,3,5,8,0,71,64,5,21,14
"COG1782",22,26,22,37,5,227,256,18,122,63
"COG1783",1,5,0,15,5,1,1,24,2,5
"COG1784",6,8,7,8,0,9,11,7,24,27
"COG1785",42,32,54,57,130,53,43,75,22,21
"COG1786",10,12,7,19,13,28,26,13,21,18
"COG1787",45,115,61,24,5,4,0,6,4,18
"COG1788",42,59,35,60,30,44,28,31,52,32
"COG1791",1,3,0,3,0,2,2,4,1,8
"COG1792",263,235,252,237,249,172,178,191,192,218
"COG1793",371,522,356,229,179,273,275,235,107,265
"COG1794",83,34,112,98,112,55,48,45,44,121
"COG1795",12,6,13,11,5,1,2,19,6,12
"COG1796",31,34,21,19,45,46,35,23,73,47
"COG1797",122,205,108,163,19,163,167,66,106,72
"COG1798",12,10,10,9,1,131,117,15,59,34
"COG1799",37,71,31,56,1,8,8,26,14,24
"COG1801",8,13,3,4,2,18,13,2,13,2
"COG1802",23,88,71,52,44,85,109,65,112,96
"COG1803",6,8,2,13,1,3,5,10,5,3
"COG1804",758,878,733,1302,673,1464,1049,1011,2096,938
"COG1805",109,117,91,75,190,43,51,199,50,79
"COG1806",141,63,127,97,167,90,109,82,89,130
"COG1807",455,540,450,648,476,189,178,337,183,372
"COG1808",14,37,8,14,32,22,18,25,12,44
"COG1809",26,37,13,20,29,13,13,27,25,11
"COG1811",11,4,36,15,27,6,5,21,3,24
"COG1812",0,0,0,0,0,3,0,0,0,0
"COG1813",10,4,6,2,4,5,6,8,11,8
"COG1814",7,4,4,5,5,97,79,0,52,5
"COG1815",15,24,12,25,15,11,23,20,21,21
"COG1816",59,64,91,86,52,224,230,107,204,140
"COG1817",5,4,6,10,2,111,147,3,39,7
"COG1818",0,0,0,6,0,49,64,0,15,4
"COG1819",21,22,20,80,91,199,213,58,82,19
"COG1820",35,23,34,103,22,70,103,78,103,52
"COG1821",5,6,9,8,6,6,8,5,5,6
"COG1823",2,2,2,12,2,2,3,7,7,2
"COG1824",0,1,0,0,0,13,11,4,22,0
"COG1825",235,152,262,211,280,196,201,287,220,256
"COG1826",36,57,28,42,22,16,23,33,20,22
"COG1828",77,61,69,74,42,44,33,34,45,59
"COG1829",6,7,8,20,2,76,92,15,32,32
"COG1830",42,34,27,57,31,241,269,50,135,53
"COG1831",9,6,9,10,1,7,3,14,11,17
"COG1832",96,60,109,100,78,113,110,121,87,120
"COG1833",3,7,3,1,1,4,9,1,3,1
"COG1834",155,121,153,167,237,193,222,288,233,301
"COG1835",97,127,118,109,138,69,93,83,72,109
"COG1836",63,113,55,70,17,42,39,23,62,73
"COG1837",7,1,2,1,3,10,9,2,14,2
"COG1838",15,60,49,51,36,97,117,57,125,54
"COG1840",450,343,468,381,305,255,189,437,236,437
"COG1841",29,23,21,23,18,63,73,40,57,32
"COG1842",10,14,8,79,3,50,29,24,29,20
"COG1843",21,47,38,33,26,38,25,34,28,47
"COG1845",424,333,348,300,500,304,274,429,321,365
"COG1846",107,72,124,111,120,156,132,85,125,126
"COG1847",18,3,37,29,28,23,14,52,30,29
"COG1848",0,0,2,1,2,0,0,2,0,0
"COG1849",0,3,3,3,0,4,2,1,5,6
"COG1850",178,327,168,146,21,44,80,78,77,103
"COG1852",0,1,0,1,0,2,2,4,1,2
"COG1853",355,669,355,461,139,150,201,259,234,285
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",5,7,8,14,0,10,1,8,13,35
"COG1856",1,1,2,4,1,12,5,0,3,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",23,79,67,72,45,111,107,86,110,95
"COG1859",14,5,5,5,0,12,7,7,24,20
"COG1861",77,60,95,60,83,140,139,44,76,74
"COG1862",44,42,35,48,41,50,64,63,61,45
"COG1863",7,13,10,11,13,29,27,22,35,16
"COG1864",4,9,11,18,15,10,47,12,13,11
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",213,204,212,182,238,358,407,290,336,221
"COG1867",8,24,19,24,0,80,105,13,48,53
"COG1868",43,77,45,49,35,86,74,64,79,74
"COG1869",1,0,0,0,0,1,0,0,0,0
"COG1871",3,1,0,0,0,4,10,2,2,1
"COG1872",2,0,5,2,0,10,21,2,21,2
"COG1873",4,0,0,0,0,1,0,0,2,0
"COG1874",23,26,30,13,31,51,11,43,5,27
"COG1875",38,90,86,89,77,106,77,57,82,56
"COG1876",57,112,52,80,23,15,9,27,13,35
"COG1877",39,38,14,18,121,28,5,26,20,30
"COG1878",31,52,28,34,22,86,80,27,71,22
"COG1879",279,156,311,236,208,209,189,427,215,339
"COG1881",6,11,7,16,39,29,29,4,17,5
"COG1882",0,0,0,0,0,1,7,0,0,4
"COG1883",47,33,12,39,27,63,66,25,62,20
"COG1884",332,355,301,321,162,646,574,274,693,427
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,26,27,43,31,67,48,16,50,45
"COG1887",13,14,17,9,6,31,38,8,30,9
"COG1889",6,12,9,12,1,64,64,4,20,12
"COG1890",7,5,12,6,0,69,92,14,48,26
"COG1891",6,3,5,3,1,14,4,3,33,9
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",104,111,140,120,151,196,122,178,259,223
"COG1894",365,247,452,437,492,574,554,556,541,592
"COG1896",13,27,11,12,12,75,81,28,20,21
"COG1897",103,180,103,114,25,47,68,57,82,72
"COG1898",110,85,116,92,177,149,154,83,138,81
"COG1899",196,73,202,137,207,322,336,149,189,239
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",7,4,6,4,0,10,6,3,15,13
"COG1902",217,342,267,363,252,614,690,452,790,390
"COG1903",81,135,62,125,9,159,132,38,70,51
"COG1904",23,19,18,15,17,34,17,26,14,23
"COG1905",144,75,152,111,115,168,127,144,179,154
"COG1906",7,0,2,0,0,0,0,0,0,4
"COG1907",11,9,16,3,5,6,3,4,5,11
"COG1908",0,0,0,2,0,21,18,0,8,1
"COG1909",5,6,11,9,0,21,24,7,14,22
"COG1910",5,13,4,20,3,50,19,7,66,28
"COG1911",3,3,5,0,0,6,9,1,11,7
"COG1912",47,44,43,28,59,34,28,44,52,54
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",75,121,102,120,100,59,81,54,60,88
"COG1915",0,0,0,6,0,123,130,6,36,2
"COG1916",13,12,12,10,4,61,36,15,53,43
"COG1917",27,12,12,63,39,68,72,33,74,15
"COG1918",0,2,0,1,4,9,7,3,8,5
"COG1920",11,13,18,31,12,98,84,27,62,26
"COG1921",84,54,89,89,54,209,121,99,292,111
"COG1922",20,11,44,26,38,9,6,22,4,62
"COG1923",6,12,4,16,4,14,11,10,11,8
"COG1924",1,0,0,0,0,6,23,1,18,0
"COG1925",13,13,24,12,20,10,12,6,23,14
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",4,13,5,5,0,12,7,7,12,3
"COG1929",55,11,41,43,62,52,66,49,101,42
"COG1931",0,0,0,5,0,34,41,2,13,2
"COG1932",184,178,177,169,228,256,323,234,280,205
"COG1933",47,46,51,72,0,65,34,48,120,142
"COG1934",4,20,2,15,4,18,26,13,29,19
"COG1936",8,5,6,6,0,74,84,6,31,21
"COG1937",4,5,14,14,24,24,17,44,20,6
"COG1938",11,14,17,21,0,96,124,17,55,57
"COG1939",26,50,20,43,2,7,5,12,4,14
"COG1940",192,105,207,162,221,309,276,189,218,296
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",51,12,15,11,51,3,2,16,8,7
"COG1943",6,15,4,9,3,38,28,7,39,12
"COG1944",2,4,2,1,1,9,7,3,7,0
"COG1945",2,0,1,10,0,25,32,4,21,4
"COG1946",68,82,69,85,137,56,69,106,82,68
"COG1947",190,214,199,211,180,156,140,157,192,176
"COG1948",13,12,12,9,18,100,104,8,30,37
"COG1949",38,32,46,54,76,52,68,89,83,42
"COG1950",0,2,0,0,2,2,0,0,2,0
"COG1951",24,63,54,80,33,59,76,35,76,40
"COG1952",17,37,19,29,22,10,18,32,20,17
"COG1953",143,59,150,156,175,115,94,120,87,231
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,8,10,7,0,6,4,12,13,23
"COG1956",8,15,10,3,13,16,10,11,10,11
"COG1957",62,46,106,96,78,128,88,119,129,121
"COG1958",0,2,0,7,0,55,63,3,10,7
"COG1959",111,51,103,101,105,97,115,82,109,89
"COG1960",2177,2172,2158,2459,2268,2627,2711,2974,3390,2413
"COG1961",169,181,163,178,82,149,54,91,87,93
"COG1963",29,55,13,28,5,1,0,13,0,19
"COG1964",24,0,19,51,13,121,127,36,54,9
"COG1965",3,7,2,8,3,2,4,3,4,1
"COG1966",14,22,8,32,15,110,90,22,119,8
"COG1967",15,9,11,6,0,16,15,14,28,23
"COG1968",279,256,321,260,324,204,205,229,216,303
"COG1969",0,1,0,0,0,1,7,0,0,0
"COG1970",9,12,18,9,22,15,6,17,4,7
"COG1971",1,0,0,0,0,2,3,0,3,0
"COG1972",118,103,69,87,180,116,125,148,155,79
"COG1974",374,340,349,311,397,208,193,373,202,304
"COG1975",52,78,65,94,50,265,223,103,295,205
"COG1976",5,12,9,11,1,75,95,4,29,22
"COG1977",17,19,9,19,8,70,75,20,61,20
"COG1978",7,7,13,5,17,0,1,3,0,2
"COG1979",0,1,0,1,1,8,12,8,8,1
"COG1980",0,0,0,12,0,109,114,0,29,1
"COG1981",94,197,141,122,148,46,66,105,53,126
"COG1982",86,204,87,129,12,2,10,26,3,34
"COG1983",1,0,1,1,1,5,7,3,2,0
"COG1984",114,58,100,95,118,182,166,134,150,134
"COG1985",415,385,440,396,336,233,269,327,214,380
"COG1986",4,5,3,3,3,1,9,2,1,3
"COG1987",3,11,7,2,5,7,8,4,4,9
"COG1988",41,54,36,50,59,14,13,53,23,49
"COG1989",89,76,124,75,121,83,93,87,120,97
"COG1990",2,11,9,11,0,45,52,2,20,17
"COG1992",9,1,9,15,0,87,103,2,61,7
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",116,188,103,129,22,103,78,50,123,103
"COG1995",393,291,335,341,430,220,224,293,218,310
"COG1997",3,2,7,1,0,9,17,1,6,11
"COG1998",1,0,2,2,0,18,18,1,1,3
"COG1999",200,170,139,126,224,164,161,192,185,177
"COG2001",150,90,144,137,143,91,146,176,105,131
"COG2002",2,1,6,1,2,0,0,3,0,4
"COG2003",10,20,11,13,24,41,52,25,41,19
"COG2004",2,3,3,1,0,4,1,3,4,10
"COG2005",1,10,2,9,6,8,11,11,10,4
"COG2006",12,1,0,9,3,22,6,6,42,1
"COG2007",2,2,6,5,0,52,58,5,31,21
"COG2008",119,108,169,121,112,166,146,155,250,214
"COG2009",105,65,131,93,126,82,54,116,65,113
"COG2010",135,196,128,166,145,116,130,231,135,104
"COG2011",0,0,1,0,0,1,2,0,0,0
"COG2012",12,14,13,11,11,34,43,8,15,12
"COG2013",16,13,14,8,15,21,23,17,37,30
"COG2014",1,1,0,14,0,3,9,1,8,1
"COG2015",113,70,145,138,193,107,115,201,128,111
"COG2016",5,5,6,5,2,56,38,7,24,19
"COG2017",116,181,122,145,124,74,58,119,72,138
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,10,0,38,42,3,10,1
"COG2020",87,110,71,77,49,80,94,54,77,46
"COG2021",383,167,339,336,435,314,279,499,234,357
"COG2022",199,203,171,179,237,88,123,157,103,151
"COG2023",0,0,0,0,0,23,30,0,8,0
"COG2025",301,209,278,258,332,355,339,404,346,267
"COG2026",1,3,0,1,0,0,2,2,1,1
"COG2027",111,216,114,127,56,113,115,58,163,102
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",209,183,219,273,183,271,222,234,312,220
"COG2031",8,30,12,20,22,10,16,15,20,20
"COG2032",12,16,14,13,45,17,18,32,16,16
"COG2035",79,85,86,53,162,60,54,82,71,92
"COG2036",2,2,0,3,0,30,25,3,7,7
"COG2037",14,8,15,12,9,12,6,22,6,8
"COG2038",104,178,100,136,24,142,125,57,56,70
"COG2039",0,1,0,4,0,15,4,1,6,3
"COG2040",166,124,218,161,261,200,179,193,210,207
"COG2041",93,153,135,203,93,252,215,183,255,223
"COG2042",3,2,6,4,0,55,62,5,31,16
"COG2043",1,3,2,11,0,18,7,5,22,1
"COG2044",1,0,2,3,0,2,2,0,0,5
"COG2045",54,89,38,60,3,15,11,26,29,17
"COG2046",114,248,139,182,42,234,270,77,214,118
"COG2047",8,7,13,15,1,71,74,6,33,30
"COG2048",16,11,11,21,1,39,34,7,47,29
"COG2049",98,79,117,93,165,130,110,92,125,93
"COG2050",196,179,212,179,263,158,128,212,163,221
"COG2051",0,0,0,1,0,18,16,1,8,1
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",3,1,5,4,0,20,19,0,14,4
"COG2054",2,4,3,1,1,0,2,0,1,8
"COG2055",288,187,284,378,421,326,276,389,368,355
"COG2056",0,2,1,2,0,2,1,1,8,1
"COG2057",26,60,35,58,26,46,41,51,58,46
"COG2058",3,5,2,0,0,21,34,0,14,4
"COG2059",34,194,46,112,35,35,20,67,40,52
"COG2060",0,0,1,0,0,4,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",52,58,45,114,170,48,39,120,40,45
"COG2063",21,50,20,24,20,24,27,37,35,19
"COG2064",19,19,26,8,2,21,15,24,45,57
"COG2065",55,93,54,48,74,61,48,46,88,67
"COG2066",67,25,4,15,20,10,11,24,1,0
"COG2067",9,29,18,13,7,26,35,26,17,7
"COG2068",46,64,77,66,57,98,70,64,102,103
"COG2070",297,290,304,303,462,318,285,442,315,320
"COG2071",67,76,97,59,74,62,71,52,80,68
"COG2072",469,485,441,647,508,454,454,601,653,441
"COG2073",117,232,82,154,8,194,168,54,75,80
"COG2074",4,3,6,13,4,58,45,7,42,27
"COG2075",1,0,1,2,0,20,14,0,6,6
"COG2076",92,67,117,92,128,38,43,99,44,120
"COG2077",5,5,5,6,13,14,8,11,19,5
"COG2078",2,0,3,6,4,46,39,0,17,1
"COG2079",427,289,437,363,607,300,212,481,356,426
"COG2080",84,137,111,211,56,353,291,130,378,222
"COG2081",105,273,132,153,44,28,27,160,36,76
"COG2082",53,90,43,76,13,67,79,26,39,27
"COG2084",365,291,399,457,449,650,499,722,644,663
"COG2085",16,9,17,28,12,115,110,13,77,13
"COG2086",235,181,213,187,212,319,321,276,278,250
"COG2087",39,82,49,63,6,18,7,22,16,37
"COG2088",0,2,0,3,1,1,1,0,0,0
"COG2089",299,264,343,253,382,336,363,203,188,258
"COG2090",0,0,0,4,0,39,25,0,13,1
"COG2091",3,8,2,13,3,10,14,4,21,6
"COG2092",3,0,3,6,0,30,44,1,12,2
"COG2093",0,1,1,1,0,16,22,0,8,4
"COG2094",51,76,47,60,12,31,29,20,9,19
"COG2095",18,33,8,17,36,56,88,34,83,30
"COG2096",76,74,93,75,80,105,87,67,124,89
"COG2097",4,2,4,6,0,46,38,7,13,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",67,126,63,95,12,16,9,28,22,42
"COG2101",13,11,18,21,7,124,151,16,72,28
"COG2102",9,8,6,17,3,70,97,7,32,23
"COG2103",44,52,28,74,48,48,54,44,52,47
"COG2104",8,6,10,15,8,11,16,6,20,6
"COG2105",7,1,8,4,6,5,1,6,0,12
"COG2106",0,0,0,5,0,70,70,2,20,3
"COG2107",9,5,4,14,0,100,101,19,58,30
"COG2108",7,7,11,3,0,9,12,7,23,21
"COG2109",185,358,155,230,28,104,117,92,64,99
"COG2110",15,8,17,10,6,24,21,4,17,24
"COG2111",19,49,37,30,39,96,68,47,121,23
"COG2112",0,0,0,9,0,94,107,2,24,4
"COG2113",291,207,330,309,312,449,432,471,432,341
"COG2114",723,814,662,667,687,716,586,724,858,700
"COG2115",69,72,53,40,91,42,18,71,34,33
"COG2116",6,15,0,58,4,29,28,24,9,20
"COG2118",0,1,0,2,0,19,22,4,4,3
"COG2119",34,67,44,36,7,4,2,9,9,13
"COG2120",94,88,88,110,134,201,182,104,282,101
"COG2121",39,38,43,40,36,47,57,34,87,52
"COG2122",7,15,11,11,0,13,6,3,8,9
"COG2123",8,11,14,11,0,99,101,6,46,21
"COG2124",292,274,375,376,264,413,436,441,467,527
"COG2125",2,4,8,11,0,72,91,5,21,16
"COG2126",0,0,0,1,0,1,0,0,2,0
"COG2127",69,102,82,91,53,42,56,97,42,69
"COG2128",101,92,109,132,63,193,167,112,245,131
"COG2129",1,0,0,0,0,1,1,0,3,2
"COG2130",162,149,154,210,200,126,136,196,149,180
"COG2131",30,32,41,35,32,103,116,40,61,36
"COG2132",27,90,36,58,46,348,357,57,156,28
"COG2133",531,376,415,475,677,626,588,499,604,480
"COG2135",174,189,148,137,212,107,85,124,102,149
"COG2136",0,2,0,1,0,0,1,1,0,8
"COG2137",37,19,33,26,37,50,65,47,92,22
"COG2138",97,161,107,126,18,135,101,48,79,52
"COG2139",3,1,6,5,0,25,38,2,17,14
"COG2140",0,2,2,3,1,6,1,0,5,8
"COG2141",416,453,548,1190,460,2246,1454,938,2927,805
"COG2142",29,22,49,36,16,9,9,31,10,29
"COG2143",10,19,6,15,33,8,17,20,17,15
"COG2144",60,32,20,3,4,9,0,8,15,3
"COG2145",10,11,19,3,15,4,5,12,2,6
"COG2146",36,28,33,45,15,107,115,38,80,46
"COG2147",5,7,2,8,0,44,60,2,25,25
"COG2148",142,145,188,143,153,206,155,102,207,191
"COG2149",0,0,0,0,0,1,0,1,0,0
"COG2150",0,0,0,0,0,2,0,0,0,0
"COG2151",108,76,99,83,92,143,127,90,130,84
"COG2152",10,4,3,1,2,12,5,4,5,2
"COG2153",30,35,23,28,94,11,14,51,13,31
"COG2154",140,120,127,124,132,97,102,119,98,104
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0
"COG2157",0,1,0,0,0,0,0,0,1,1
"COG2159",71,101,83,235,45,478,366,133,627,154
"COG2160",11,0,6,2,6,7,8,0,3,0
"COG2161",0,3,1,2,1,1,4,6,2,3
"COG2162",2,0,1,1,0,1,2,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",6,7,4,4,5,22,20,1,20,8
"COG2165",29,46,35,27,38,30,42,46,24,25
"COG2166",99,97,85,88,65,45,39,79,47,78
"COG2167",0,0,2,0,0,0,0,0,0,1
"COG2168",1,0,1,5,1,2,8,4,10,3
"COG2169",3,7,4,10,8,26,21,11,30,5
"COG2170",70,184,72,108,10,67,136,36,80,67
"COG2171",161,122,171,134,186,149,142,317,139,260
"COG2172",54,72,52,30,10,25,25,16,32,23
"COG2173",72,110,56,69,18,32,36,29,41,42
"COG2174",0,0,0,0,0,0,0,0,0,2
"COG2175",633,406,676,953,607,534,562,650,632,633
"COG2176",32,9,18,17,21,41,28,18,56,33
"COG2177",45,75,64,53,53,53,49,36,54,36
"COG2178",10,3,15,12,17,90,92,15,30,24
"COG2179",34,56,26,34,4,3,3,9,13,14
"COG2180",1,0,0,0,0,0,31,0,2,0
"COG2181",8,1,3,7,7,15,88,15,28,4
"COG2182",28,7,51,22,34,23,4,52,23,64
"COG2183",13,26,6,18,7,31,39,13,51,27
"COG2184",2,1,0,0,0,6,4,0,2,0
"COG2185",184,244,179,202,99,294,278,192,281,271
"COG2186",22,40,28,20,25,102,102,58,77,53
"COG2187",5,6,2,4,6,21,15,6,29,10
"COG2188",30,34,26,64,101,58,100,73,65,25
"COG2189",36,13,20,11,13,37,48,18,15,33
"COG2190",0,0,0,0,3,4,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",583,341,671,663,461,361,364,394,289,549
"COG2193",47,52,39,49,53,17,16,68,15,35
"COG2194",6,8,2,5,2,33,58,14,29,4
"COG2195",34,57,20,20,27,55,37,25,72,25
"COG2197",125,183,79,110,109,174,172,111,131,78
"COG2198",1,8,8,6,6,38,47,10,24,1
"COG2199",41,199,89,89,26,358,524,100,375,32
"COG2200",28,81,42,38,15,156,243,71,175,21
"COG2201",25,26,27,20,9,71,64,23,48,28
"COG2202",194,229,123,123,72,420,542,190,372,78
"COG2203",131,302,131,130,41,139,140,113,109,93
"COG2204",565,506,517,481,539,695,673,621,737,547
"COG2205",7,12,3,1,6,51,33,3,62,21
"COG2206",31,34,27,36,15,98,120,27,137,44
"COG2207",139,171,81,70,123,256,202,91,196,62
"COG2208",316,414,394,250,233,126,182,168,167,292
"COG2209",66,57,44,42,84,16,15,72,36,41
"COG2210",0,4,1,3,0,30,43,3,26,10
"COG2211",366,478,332,413,427,139,131,469,125,295
"COG2212",0,1,0,0,0,4,3,0,3,0
"COG2213",25,1,49,19,13,7,1,36,0,41
"COG2214",195,218,198,212,159,132,126,195,109,274
"COG2215",2,2,4,2,3,5,4,2,9,10
"COG2216",0,0,3,0,0,0,0,0,5,0
"COG2217",307,470,346,351,115,578,454,274,423,331
"COG2218",6,6,11,9,5,16,19,12,17,14
"COG2219",17,13,16,20,1,141,139,21,77,48
"COG2220",368,406,370,312,398,286,245,259,228,335
"COG2221",14,3,22,35,8,14,32,40,31,14
"COG2222",16,7,17,11,3,14,19,28,18,14
"COG2223",61,52,55,6,1,19,168,17,26,33
"COG2224",255,152,262,205,382,195,279,414,202,259
"COG2225",516,259,573,444,690,306,334,591,321,500
"COG2226",409,366,382,350,470,393,359,377,382,385
"COG2227",270,253,277,263,350,152,188,216,170,203
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",566,269,560,387,770,191,151,245,200,324
"COG2231",0,0,1,0,0,4,4,1,14,1
"COG2232",2,3,4,6,3,3,5,5,7,7
"COG2233",23,57,51,38,22,179,148,40,146,137
"COG2234",213,225,148,184,251,530,527,247,669,247
"COG2235",6,4,4,1,0,5,14,2,17,4
"COG2236",102,45,97,93,120,83,104,146,73,149
"COG2237",15,11,21,17,0,120,116,12,58,40
"COG2238",3,7,1,5,1,40,52,7,30,19
"COG2239",511,403,483,405,571,263,312,457,253,340
"COG2240",3,9,3,4,5,3,1,11,4,9
"COG2241",63,129,62,105,14,67,70,39,36,65
"COG2242",72,136,66,91,16,100,109,35,34,70
"COG2243",61,133,64,89,7,105,89,36,55,34
"COG2244",117,176,111,66,140,253,195,46,288,84
"COG2246",2,6,0,5,2,17,17,3,22,2
"COG2247",1,0,0,1,0,1,4,0,0,0
"COG2249",152,51,85,78,104,33,44,112,27,90
"COG2250",2,0,0,2,0,6,1,1,6,1
"COG2251",135,260,172,174,49,63,54,65,48,134
"COG2252",262,132,220,208,307,157,109,283,131,232
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",175,277,142,222,116,195,194,133,244,126
"COG2256",122,238,95,238,37,203,201,91,186,100
"COG2257",5,4,2,7,0,2,3,3,8,4
"COG2258",23,8,24,31,29,68,52,19,83,48
"COG2259",41,21,37,43,32,58,50,33,52,45
"COG2260",0,0,0,4,0,1,2,0,0,0
"COG2261",0,0,0,0,0,5,0,0,1,1
"COG2262",163,178,165,177,226,366,346,250,318,247
"COG2263",5,6,5,4,0,7,7,8,11,24
"COG2264",127,222,116,126,85,69,81,73,127,129
"COG2265",84,122,51,121,147,160,197,117,211,129
"COG2266",0,0,0,11,0,19,46,0,14,1
"COG2267",71,122,85,70,76,47,65,98,35,103
"COG2268",33,36,47,28,32,136,123,74,106,57
"COG2269",6,28,12,34,20,25,14,11,27,3
"COG2270",159,116,192,116,301,262,230,295,371,330
"COG2271",4,3,2,4,12,32,12,2,48,20
"COG2272",178,209,155,248,279,127,133,300,157,153
"COG2273",120,159,71,56,194,109,89,114,93,107
"COG2274",126,282,139,199,73,103,144,114,96,124
"COG2301",203,142,182,186,119,127,133,113,158,103
"COG2302",75,130,56,75,5,1,0,20,0,32
"COG2303",1077,926,1035,1172,1088,883,753,1202,1130,947
"COG2304",151,210,99,141,154,209,254,81,205,78
"COG2306",0,0,0,0,0,1,1,0,7,0
"COG2307",206,248,166,161,152,22,31,121,16,60
"COG2308",519,408,318,344,541,37,40,310,28,143
"COG2309",40,50,47,55,39,81,72,83,129,112
"COG2310",0,2,0,2,1,0,1,0,0,0
"COG2311",28,27,37,49,38,28,18,53,21,50
"COG2312",0,2,2,0,0,5,4,0,5,1
"COG2313",15,20,15,18,15,82,75,32,86,34
"COG2314",2,3,0,1,18,1,2,6,2,3
"COG2315",1,9,1,5,0,11,7,2,7,2
"COG2316",1,2,1,0,0,19,17,1,23,0
"COG2317",185,303,239,216,65,67,52,155,81,189
"COG2318",1,12,3,11,3,14,6,9,12,3
"COG2319",258,424,140,231,117,178,141,176,312,584
"COG2320",1,1,0,2,0,6,3,0,7,1
"COG2321",4,5,2,0,0,9,1,0,5,1
"COG2322",28,31,13,17,44,41,27,21,35,22
"COG2323",1,4,0,1,0,17,5,1,4,0
"COG2324",3,6,2,6,6,0,1,3,4,1
"COG2326",77,109,73,109,103,60,70,134,57,100
"COG2327",4,8,0,1,5,15,7,14,11,14
"COG2329",80,20,29,18,23,56,32,24,44,24
"COG2331",10,21,12,15,23,25,31,30,35,12
"COG2332",109,70,134,104,186,89,92,102,98,116
"COG2333",3,14,1,19,11,52,40,28,87,3
"COG2334",277,183,326,235,258,294,287,195,366,307
"COG2335",91,72,46,57,39,38,20,62,33,93
"COG2336",0,1,1,0,0,0,0,0,0,1
"COG2337",0,0,1,0,1,2,4,2,4,0
"COG2339",29,12,23,18,35,38,29,18,44,23
"COG2340",22,18,50,16,38,18,12,36,5,35
"COG2342",4,1,0,2,0,1,0,0,2,1
"COG2343",5,8,3,29,5,15,3,12,10,12
"COG2344",10,2,37,24,21,16,16,18,36,27
"COG2345",0,4,1,8,0,3,3,3,5,17
"COG2346",4,3,4,1,5,8,6,3,14,4
"COG2348",4,0,4,1,0,8,8,3,5,1
"COG2350",33,54,30,24,6,7,12,4,10,6
"COG2351",24,37,47,37,19,44,49,24,44,45
"COG2352",655,604,508,562,425,271,274,381,226,482
"COG2353",36,42,27,44,48,44,44,25,46,38
"COG2354",3,6,1,2,1,17,20,8,11,0
"COG2355",208,152,215,240,291,343,261,324,395,227
"COG2356",36,55,17,13,40,37,46,14,39,27
"COG2357",1,2,0,0,0,5,0,0,2,0
"COG2358",149,133,134,175,122,165,135,159,170,183
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",25,43,38,49,40,70,69,41,79,39
"COG2361",1,1,0,1,0,2,0,0,3,0
"COG2362",4,5,1,3,1,38,32,1,45,8
"COG2363",4,9,4,9,21,18,15,10,29,5
"COG2364",100,60,112,90,113,40,53,79,61,77
"COG2365",37,48,30,47,42,40,33,56,57,52
"COG2366",208,194,150,193,196,476,404,174,559,199
"COG2367",8,26,7,82,543,39,27,29,35,30
"COG2368",45,29,68,95,54,280,255,96,275,88
"COG2369",2,3,0,0,0,8,6,3,3,1
"COG2370",3,28,8,10,3,5,5,10,7,13
"COG2371",34,62,38,52,15,8,27,37,13,18
"COG2372",0,0,0,0,3,7,3,4,9,1
"COG2373",50,46,14,20,1,60,78,20,71,19
"COG2374",101,126,94,142,89,125,71,64,85,251
