"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X64_MES_0d2.3"
"COG1774",5,39,11,6,17,15,8,6,18,24
"COG1775",0,0,14,0,0,0,0,15,29,0
"COG1776",3,3,1,89,0,33,6,177,1,9
"COG1777",5,24,5,5,28,24,0,0,16,13
"COG1778",42,76,58,44,50,62,53,81,86,86
"COG1779",10,10,9,0,15,8,0,8,10,1
"COG1780",0,0,0,0,0,3,1,0,0,1
"COG1781",2,33,6,4,23,20,1,3,46,57
"COG1782",24,131,27,13,101,53,4,51,169,203
"COG1783",4,8,26,868,2,84,11,110,2,4
"COG1784",13,23,9,10,28,38,1,22,21,11
"COG1785",83,55,42,76,39,87,75,194,41,45
"COG1786",3,22,23,18,16,13,22,5,30,18
"COG1787",17,6,1,3,9,21,39,4,1,4
"COG1788",39,68,40,32,38,95,40,78,46,86
"COG1791",1,2,10,13,10,6,3,28,3,6
"COG1792",257,175,280,72,211,162,282,115,206,151
"COG1793",129,153,213,1173,144,266,249,683,166,273
"COG1794",113,52,110,38,111,78,136,68,60,57
"COG1795",11,8,18,4,10,9,10,0,5,3
"COG1796",38,71,49,50,67,69,25,20,33,38
"COG1797",45,105,57,14,77,68,79,37,174,182
"COG1798",10,56,17,2,44,27,1,26,92,112
"COG1799",4,8,11,2,16,31,22,0,6,7
"COG1801",2,14,0,27,2,14,7,49,13,16
"COG1802",30,115,101,148,41,79,39,157,65,62
"COG1803",2,3,5,27,8,8,3,28,7,6
"COG1804",774,1570,732,161,1043,1476,784,247,1291,1513
"COG1805",181,70,90,73,93,108,130,113,32,43
"COG1806",98,52,97,35,96,77,144,95,109,75
"COG1807",315,140,389,122,348,258,442,243,183,178
"COG1808",14,16,53,21,36,18,33,58,8,18
"COG1809",14,21,17,1,21,24,15,1,7,17
"COG1811",24,7,12,15,19,10,15,0,2,2
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",7,2,7,3,8,20,0,2,4,6
"COG1814",0,63,5,5,9,45,9,24,71,90
"COG1815",8,37,21,22,8,20,10,30,11,20
"COG1816",71,176,82,100,126,164,78,205,212,204
"COG1817",18,48,5,1,26,14,1,2,68,110
"COG1818",0,22,1,0,7,3,0,1,34,45
"COG1819",46,99,17,27,100,64,29,88,167,214
"COG1820",45,96,44,21,47,81,48,69,99,61
"COG1821",6,2,14,0,7,3,1,0,4,6
"COG1823",4,7,1,1,2,4,5,1,8,2
"COG1824",1,27,1,0,5,3,0,1,17,18
"COG1825",199,124,149,53,155,173,275,93,189,181
"COG1826",13,20,33,16,23,26,28,74,15,13
"COG1828",33,30,50,32,43,39,51,7,25,29
"COG1829",13,42,18,6,33,39,1,4,66,79
"COG1830",26,152,53,20,70,37,17,12,135,160
"COG1831",13,23,17,4,23,29,0,0,20,13
"COG1832",81,44,70,15,80,74,75,11,101,117
"COG1833",0,3,8,0,3,1,0,0,13,6
"COG1834",344,146,344,632,346,197,295,53,232,201
"COG1835",106,74,143,86,102,118,178,342,73,66
"COG1836",30,37,22,5,53,61,27,3,47,45
"COG1837",5,11,0,3,4,0,1,3,11,7
"COG1838",14,94,55,44,38,62,19,167,80,79
"COG1840",471,237,487,115,339,319,448,148,285,273
"COG1841",33,42,25,14,39,44,12,45,47,69
"COG1842",1,41,21,45,20,65,12,122,34,45
"COG1843",19,45,34,44,17,39,28,63,25,39
"COG1845",378,304,371,126,429,305,331,198,369,263
"COG1846",126,104,120,140,123,185,142,274,103,144
"COG1847",37,18,27,16,30,39,10,0,13,23
"COG1848",0,2,0,1,0,1,0,0,0,0
"COG1849",2,6,3,1,4,8,1,2,7,3
"COG1850",24,113,53,49,83,107,66,28,70,52
"COG1852",0,4,1,0,0,10,0,0,1,1
"COG1853",174,192,231,108,234,279,242,202,185,156
"COG1854",0,0,0,5,0,0,3,0,0,1
"COG1855",10,25,20,8,41,24,1,14,1,7
"COG1856",0,0,6,0,2,3,0,2,13,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",70,116,141,62,87,110,49,153,120,84
"COG1859",6,12,11,14,17,20,0,9,11,13
"COG1861",81,58,102,44,88,68,79,40,107,143
"COG1862",81,56,47,23,48,38,54,62,60,43
"COG1863",17,24,13,25,8,23,18,30,16,29
"COG1864",14,13,10,37,18,33,18,30,23,13
"COG1865",0,8,0,0,0,0,0,0,0,0
"COG1866",329,336,200,182,243,212,231,214,377,363
"COG1867",30,72,57,4,74,48,7,4,95,121
"COG1868",31,121,49,50,36,52,40,104,86,84
"COG1869",0,1,0,1,0,2,4,1,0,1
"COG1871",3,3,0,17,0,5,2,65,2,1
"COG1872",0,37,0,6,4,5,0,9,19,23
"COG1873",0,0,0,0,1,1,0,0,2,1
"COG1874",14,35,44,24,13,61,32,7,10,43
"COG1875",73,120,124,752,36,112,29,278,53,61
"COG1876",27,5,18,32,23,43,52,29,10,18
"COG1877",6,7,15,30,24,45,39,20,8,20
"COG1878",19,89,39,5,35,46,25,16,62,94
"COG1879",277,215,337,52,239,243,284,73,220,199
"COG1881",3,39,3,16,25,15,12,52,29,30
"COG1882",0,0,4,3,4,2,0,8,2,3
"COG1883",35,106,27,41,20,53,19,122,115,62
"COG1884",456,762,318,140,437,410,300,101,594,633
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,98,22,53,25,30,10,49,85,85
"COG1887",13,26,10,60,12,50,10,74,42,30
"COG1889",6,50,11,6,28,19,1,3,68,81
"COG1890",15,42,10,5,29,29,0,8,77,81
"COG1891",8,20,3,1,9,23,2,1,11,25
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",123,219,208,89,160,232,133,214,184,247
"COG1894",392,557,634,77,520,321,332,91,663,529
"COG1896",6,20,15,28,22,25,18,65,39,70
"COG1897",30,96,58,17,46,83,50,39,69,40
"COG1898",109,94,120,256,117,127,109,104,168,146
"COG1899",164,167,188,38,263,154,167,49,265,297
"COG1900",0,0,0,0,3,0,0,0,0,0
"COG1901",10,12,6,3,17,12,0,8,6,9
"COG1902",252,907,399,302,296,421,296,831,774,676
"COG1903",11,87,32,5,50,39,45,10,100,139
"COG1904",21,23,18,29,16,26,22,65,12,20
"COG1905",136,211,152,28,178,111,138,32,180,191
"COG1906",1,0,5,1,0,2,4,0,0,0
"COG1907",10,4,12,1,12,13,5,0,10,8
"COG1908",0,16,0,0,0,0,0,1,36,22
"COG1909",6,15,12,3,13,9,1,0,14,29
"COG1910",0,107,8,1,14,21,9,12,53,67
"COG1911",4,4,4,2,7,11,0,0,7,7
"COG1912",71,39,46,17,53,18,28,2,19,19
"COG1913",0,0,0,1,1,2,0,0,0,0
"COG1914",117,67,91,87,91,99,126,112,57,62
"COG1915",0,49,2,0,21,6,0,27,98,119
"COG1916",13,66,20,29,35,37,1,7,63,42
"COG1917",30,70,9,15,29,37,23,10,54,72
"COG1918",1,10,4,2,2,4,0,3,5,3
"COG1920",16,48,12,5,30,25,5,4,78,86
"COG1921",137,236,78,21,105,170,51,23,178,226
"COG1922",21,10,34,42,36,29,41,36,5,9
"COG1923",1,14,12,27,4,10,16,52,9,7
"COG1924",0,0,8,4,1,2,0,18,51,4
"COG1925",18,28,19,50,13,25,12,30,20,28
"COG1926",0,6,0,0,0,1,0,5,2,3
"COG1927",0,1,0,0,0,0,0,0,0,1
"COG1928",1,31,6,0,11,36,9,2,7,10
"COG1929",79,76,41,51,51,72,42,24,66,57
"COG1931",0,11,1,1,11,3,0,1,22,24
"COG1932",253,319,193,70,236,206,220,119,329,316
"COG1933",42,85,56,84,167,106,0,112,88,89
"COG1934",10,21,16,17,22,12,12,44,22,22
"COG1936",7,42,3,2,23,28,0,3,66,68
"COG1937",0,23,13,23,7,23,7,34,19,18
"COG1938",18,59,22,8,64,46,0,6,85,103
"COG1939",2,9,13,2,14,10,7,0,5,10
"COG1940",227,217,273,66,228,309,160,161,251,284
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,1,8,11,9,19,41,5,1,5
"COG1943",9,80,6,35,6,20,13,196,31,33
"COG1944",0,13,0,49,3,9,7,95,3,9
"COG1945",2,16,1,1,11,5,0,1,27,33
"COG1946",125,78,73,70,66,81,97,212,62,77
"COG1947",210,130,152,72,157,157,178,121,166,160
"COG1948",24,45,29,195,41,46,8,42,53,69
"COG1949",81,68,52,26,56,59,40,64,54,48
"COG1950",0,1,0,0,2,2,0,2,1,1
"COG1951",20,90,52,56,39,78,40,140,80,102
"COG1952",19,25,27,30,20,21,25,69,22,23
"COG1953",199,63,286,95,230,76,152,47,70,87
"COG1954",0,0,0,0,0,7,0,3,0,0
"COG1955",9,8,15,8,24,27,0,0,13,9
"COG1956",30,11,17,24,8,18,19,27,10,10
"COG1957",99,157,86,25,96,110,59,77,100,126
"COG1958",0,20,6,0,20,11,0,7,29,58
"COG1959",122,114,112,31,118,85,96,118,124,91
"COG1960",2962,3003,2311,1440,2513,2660,2540,2635,2712,2743
"COG1961",66,132,93,839,54,341,172,464,85,145
"COG1963",6,1,11,4,16,9,12,0,0,0
"COG1964",8,50,29,61,31,12,8,103,89,103
"COG1965",0,24,9,11,2,6,6,6,10,12
"COG1966",32,90,12,69,25,71,20,166,98,109
"COG1967",5,12,7,2,18,26,0,4,17,16
"COG1968",324,171,309,92,256,173,306,174,195,169
"COG1969",0,0,1,1,0,0,1,3,1,0
"COG1970",25,6,14,16,10,19,11,24,6,9
"COG1971",1,0,0,8,0,5,4,17,2,6
"COG1972",198,138,93,47,130,129,126,71,139,112
"COG1974",341,164,319,132,313,251,389,200,184,217
"COG1975",128,288,203,52,190,176,96,118,245,280
"COG1976",5,50,16,4,32,23,0,4,59,86
"COG1977",20,56,17,9,37,44,13,24,54,81
"COG1978",10,0,6,65,2,8,8,23,1,0
"COG1979",1,7,0,28,0,14,5,85,2,4
"COG1980",1,37,0,0,19,12,0,2,68,77
"COG1981",22,69,138,25,128,85,41,68,66,56
"COG1982",18,6,30,82,41,58,66,127,7,8
"COG1983",4,16,1,8,0,4,2,23,4,4
"COG1984",183,125,203,99,185,164,194,181,155,150
"COG1985",404,268,377,98,360,325,387,120,221,259
"COG1986",25,2,5,8,3,9,12,22,4,1
"COG1987",4,15,9,15,1,11,9,37,8,9
"COG1988",61,35,46,48,43,38,47,53,8,16
"COG1989",117,129,83,47,83,95,75,112,117,117
"COG1990",4,17,5,2,20,16,2,5,32,43
"COG1992",3,46,12,5,24,8,0,3,55,81
"COG1993",0,2,0,0,0,2,0,3,0,1
"COG1994",56,113,46,24,88,86,69,33,103,107
"COG1995",363,219,367,83,328,200,436,123,264,264
"COG1997",1,10,6,0,14,8,0,9,9,11
"COG1998",1,6,1,0,5,2,0,1,8,19
"COG1999",226,191,175,107,208,162,187,124,202,151
"COG2001",168,104,152,42,130,109,198,70,122,98
"COG2002",6,1,5,4,1,8,0,12,0,3
"COG2003",3,71,15,73,7,34,35,183,33,45
"COG2004",3,2,1,0,12,12,0,3,4,1
"COG2005",2,7,0,13,5,7,4,18,4,6
"COG2006",5,44,2,2,8,27,0,4,23,26
"COG2007",4,30,7,0,20,14,0,10,38,34
"COG2008",139,199,160,59,168,183,107,31,144,157
"COG2009",106,73,136,27,99,62,110,59,84,65
"COG2010",123,170,141,171,122,142,150,232,116,103
"COG2011",0,0,0,5,0,9,4,12,0,1
"COG2012",12,15,12,21,19,19,2,4,28,44
"COG2013",22,22,10,27,34,40,3,51,25,16
"COG2014",0,1,0,0,0,1,0,1,11,3
"COG2015",176,123,147,53,96,91,159,69,105,84
"COG2016",6,19,8,4,23,23,0,0,43,46
"COG2017",118,93,138,60,84,131,133,84,78,85
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",2,27,1,0,10,6,0,0,43,46
"COG2020",102,90,54,36,52,97,84,120,95,79
"COG2021",404,237,433,123,387,232,440,192,290,299
"COG2022",121,111,186,62,164,117,176,94,111,101
"COG2023",0,18,1,0,3,2,0,5,23,30
"COG2025",377,303,305,111,308,245,333,142,397,323
"COG2026",0,2,0,11,0,6,2,28,3,3
"COG2027",79,151,49,46,77,89,58,46,135,121
"COG2029",0,1,0,1,0,1,0,2,0,0
"COG2030",247,269,187,97,246,218,213,255,249,291
"COG2031",12,18,12,29,27,20,25,49,15,20
"COG2032",25,11,26,117,23,24,22,36,7,14
"COG2035",139,109,90,69,93,67,97,76,77,66
"COG2036",1,11,2,5,18,9,1,9,13,13
"COG2037",5,11,21,4,12,14,10,0,14,6
"COG2038",41,104,47,25,82,74,79,86,106,139
"COG2039",2,2,5,6,10,20,0,4,10,11
"COG2040",202,167,216,33,195,122,180,53,221,193
"COG2041",154,205,207,51,170,236,193,112,202,262
"COG2042",4,25,5,0,13,14,0,1,52,61
"COG2043",2,22,1,0,5,2,1,0,20,20
"COG2044",0,0,4,5,2,3,0,1,1,2
"COG2045",22,21,10,10,33,44,35,2,16,21
"COG2046",98,166,95,7,108,115,67,20,245,254
"COG2047",13,50,7,4,32,28,0,6,65,75
"COG2048",8,24,17,7,29,38,0,11,55,34
"COG2049",138,99,113,96,120,86,146,170,128,123
"COG2050",233,142,209,107,192,165,229,244,164,160
"COG2051",1,10,0,0,6,3,0,5,14,25
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,8,2,0,3,1,0,7,20,22
"COG2054",1,0,3,0,2,3,4,0,0,1
"COG2055",307,333,330,62,354,293,343,17,269,349
"COG2056",0,0,0,20,0,5,7,19,1,3
"COG2057",30,58,36,27,38,78,49,65,40,40
"COG2058",2,29,4,1,16,10,0,12,34,35
"COG2059",27,25,32,73,43,83,41,155,8,42
"COG2060",0,4,0,14,0,4,0,20,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",74,38,53,41,135,62,55,55,51,47
"COG2063",23,44,21,39,13,37,19,100,26,37
"COG2064",20,30,23,14,51,39,5,83,16,22
"COG2065",79,51,46,26,79,51,82,35,59,61
"COG2066",4,10,2,30,14,33,20,58,7,7
"COG2067",25,13,13,119,11,37,31,189,6,34
"COG2068",41,95,78,19,76,67,44,68,92,90
"COG2070",417,389,305,98,249,250,356,269,282,278
"COG2071",123,86,75,45,106,76,84,46,106,99
"COG2072",557,495,555,270,550,601,487,408,442,478
"COG2073",28,116,73,24,75,77,55,5,141,170
"COG2074",4,58,12,3,26,19,0,1,51,59
"COG2075",1,6,3,0,6,9,1,3,23,16
"COG2076",143,35,142,51,112,67,117,62,44,56
"COG2077",10,18,5,19,6,17,11,48,11,13
"COG2078",1,39,3,2,5,5,1,34,20,32
"COG2079",450,276,435,70,423,381,448,41,277,357
"COG2080",91,323,161,34,173,233,64,109,386,356
"COG2081",20,65,77,69,50,107,143,162,17,29
"COG2082",11,54,18,9,48,29,45,10,62,81
"COG2084",569,532,725,133,665,536,531,225,535,652
"COG2085",14,65,16,7,32,47,8,15,80,104
"COG2086",300,260,229,101,237,204,271,113,331,324
"COG2087",7,40,18,7,17,41,24,35,17,27
"COG2088",0,1,0,3,1,4,1,0,0,2
"COG2089",331,174,342,442,340,219,310,386,318,302
"COG2090",0,15,0,0,3,0,0,2,22,40
"COG2091",4,12,4,4,13,16,3,7,20,12
"COG2092",1,18,1,0,9,2,0,7,23,31
"COG2093",2,10,2,0,4,1,0,1,8,11
"COG2094",18,22,22,20,32,23,45,24,21,41
"COG2095",30,133,43,32,27,46,23,119,93,65
"COG2096",102,122,68,42,98,86,58,47,94,95
"COG2097",3,13,4,2,15,7,1,10,27,35
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,30,26,6,25,29,29,3,24,18
"COG2101",11,71,13,9,46,37,1,17,106,129
"COG2102",12,41,9,8,33,20,3,12,44,55
"COG2103",44,63,48,26,68,57,61,42,72,57
"COG2104",10,8,11,8,6,11,7,23,12,12
"COG2105",0,5,5,94,7,11,11,17,3,4
"COG2106",1,29,2,0,10,4,1,2,48,72
"COG2107",12,58,11,15,43,28,1,1,90,104
"COG2108",11,16,17,7,26,17,1,10,17,11
"COG2109",27,102,58,20,84,95,111,29,85,107
"COG2110",11,41,11,35,31,35,4,60,40,24
"COG2111",22,89,34,76,22,98,49,112,58,98
"COG2112",0,35,0,0,18,7,0,7,53,103
"COG2113",310,369,434,120,363,226,306,20,430,447
"COG2114",685,872,562,3114,609,904,592,568,922,780
"COG2115",69,33,62,33,58,69,103,17,25,29
"COG2116",1,7,29,27,21,44,10,110,18,15
"COG2118",2,6,2,0,8,8,0,1,10,18
"COG2119",8,1,4,18,18,33,27,34,2,3
"COG2120",131,237,82,168,143,136,127,68,180,250
"COG2121",75,74,47,14,44,56,60,10,67,64
"COG2122",3,8,5,0,8,8,2,0,10,15
"COG2123",11,55,12,6,23,18,0,16,54,69
"COG2124",312,333,302,76,279,398,270,104,388,359
"COG2125",2,34,3,3,17,25,0,11,68,66
"COG2126",0,1,1,0,0,1,0,2,1,1
"COG2127",49,55,71,98,47,50,40,48,30,32
"COG2128",84,247,110,59,109,120,87,92,175,208
"COG2129",0,0,1,10,1,2,0,53,1,0
"COG2130",256,148,164,52,218,149,132,103,141,133
"COG2131",36,71,46,321,60,61,37,121,90,94
"COG2132",14,199,12,173,56,161,42,504,280,303
"COG2133",610,665,528,147,607,615,546,290,579,633
"COG2135",155,119,154,47,130,116,161,55,108,113
"COG2136",0,0,2,0,1,5,2,0,0,0
"COG2137",50,55,36,21,33,35,27,69,72,53
"COG2138",19,90,40,5,52,69,36,24,104,125
"COG2139",2,13,6,2,14,7,0,4,13,21
"COG2140",2,9,3,0,0,7,2,4,2,0
"COG2141",749,1996,568,208,942,1491,547,255,1717,2550
"COG2142",31,4,34,16,24,32,22,41,9,19
"COG2143",14,12,12,2,10,8,25,5,13,7
"COG2144",1,10,1,2,1,14,0,4,7,10
"COG2145",17,2,7,1,4,6,25,5,2,5
"COG2146",40,104,27,39,65,58,16,85,80,116
"COG2147",3,31,8,1,20,10,0,8,60,48
"COG2148",146,211,163,101,162,170,151,290,170,203
"COG2149",0,0,0,0,0,3,2,1,0,1
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",128,116,96,166,143,103,122,72,122,144
"COG2152",3,11,0,5,0,9,3,19,10,13
"COG2153",70,23,48,28,25,17,49,17,9,11
"COG2154",132,137,123,82,133,82,113,62,87,102
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,1,0,5,0,1
"COG2157",0,0,0,0,0,3,1,0,1,0
"COG2159",113,485,128,14,240,285,69,21,415,456
"COG2160",6,15,0,5,1,21,1,3,7,15
"COG2161",3,4,1,13,2,5,5,23,0,5
"COG2162",1,3,0,11,0,5,1,5,8,3
"COG2163",0,0,0,1,2,5,1,2,0,0
"COG2164",6,11,5,0,7,9,3,1,8,24
"COG2165",27,45,32,51,22,42,40,146,31,28
"COG2166",84,48,75,111,75,83,91,59,47,34
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",2,2,5,1,2,3,1,4,14,4
"COG2169",0,17,12,46,5,52,12,65,12,20
"COG2170",31,36,41,6,51,53,48,10,178,57
"COG2171",239,160,248,85,230,169,324,133,176,169
"COG2172",17,5,13,6,9,35,19,17,25,11
"COG2173",23,58,27,20,22,21,40,20,36,44
"COG2174",0,0,0,1,2,0,1,0,0,0
"COG2175",649,485,683,125,754,649,591,34,525,599
"COG2176",35,64,24,33,36,68,12,27,45,46
"COG2177",103,85,72,50,72,94,79,156,86,61
"COG2178",18,33,10,8,21,14,7,3,62,78
"COG2179",5,3,7,1,6,12,17,1,4,2
"COG2180",0,0,2,0,0,2,1,7,52,0
"COG2181",12,24,6,3,5,10,5,12,91,17
"COG2182",47,61,25,15,22,35,15,13,14,25
"COG2183",10,64,18,84,18,70,22,247,15,51
"COG2184",1,1,0,8,2,13,4,5,1,4
"COG2185",197,351,178,114,257,169,187,85,273,273
"COG2186",7,94,37,105,15,101,35,154,108,81
"COG2187",0,23,1,36,2,22,4,29,26,28
"COG2188",12,72,46,52,36,55,45,100,69,42
"COG2189",52,7,34,99,27,80,34,116,31,41
"COG2190",0,0,0,2,0,2,0,1,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",238,175,627,1353,279,447,476,252,383,326
"COG2193",66,19,51,61,34,63,38,134,11,17
"COG2194",4,41,3,62,3,26,18,123,39,31
"COG2195",48,77,26,21,24,52,44,11,53,74
"COG2197",48,180,83,232,86,254,120,559,125,160
"COG2198",2,13,7,146,1,87,18,342,14,26
"COG2199",36,166,38,1691,48,702,234,3132,230,272
"COG2200",19,62,14,685,17,258,66,1090,61,78
"COG2201",10,41,16,184,20,83,24,464,38,46
"COG2202",139,229,84,2098,69,810,259,3897,285,360
"COG2203",49,93,94,407,56,195,118,763,64,104
"COG2204",511,872,613,742,498,700,632,1355,731,658
"COG2205",1,78,26,67,21,12,6,103,35,60
"COG2206",45,90,34,228,41,157,37,381,121,103
"COG2207",78,257,108,904,79,360,189,1679,156,238
"COG2208",272,204,207,456,255,219,261,330,179,143
"COG2209",111,46,57,31,55,56,62,74,25,16
"COG2210",3,14,5,6,4,3,0,0,55,11
"COG2211",386,151,391,120,296,218,422,202,134,110
"COG2212",0,2,0,11,0,3,0,10,1,2
"COG2213",25,3,34,11,26,40,10,1,2,9
"COG2214",183,114,221,160,222,224,221,117,130,145
"COG2215",10,7,3,17,1,17,7,20,11,7
"COG2216",0,1,0,23,0,1,0,20,2,1
"COG2217",201,371,205,574,287,821,219,1307,377,541
"COG2218",15,15,23,4,12,12,9,0,30,22
"COG2219",17,105,21,5,60,47,0,4,136,145
"COG2220",308,363,360,180,289,266,294,174,309,317
"COG2221",13,10,12,16,16,13,20,2,80,40
"COG2222",12,14,12,16,13,13,25,26,11,12
"COG2223",1,22,53,19,38,44,17,134,177,29
"COG2224",280,197,290,96,241,169,274,339,273,210
"COG2225",515,302,522,162,534,340,557,282,341,329
"COG2226",395,394,364,125,362,264,379,154,367,391
"COG2227",257,126,260,154,240,189,304,162,181,144
"COG2229",0,1,0,1,0,1,0,0,0,0
"COG2230",508,169,580,161,513,451,561,194,240,271
"COG2231",1,8,2,4,2,6,0,1,9,5
"COG2232",11,2,10,0,7,7,6,0,5,2
"COG2233",71,156,110,106,87,72,32,101,183,151
"COG2234",445,634,251,282,309,253,146,306,421,322
"COG2235",6,7,0,21,5,18,4,30,14,11
"COG2236",168,73,187,128,191,108,185,132,95,76
"COG2237",13,68,17,3,54,35,0,2,83,127
"COG2238",4,18,6,2,13,16,0,10,39,34
"COG2239",515,278,405,180,408,316,499,330,297,303
"COG2240",9,0,17,8,1,13,23,18,1,5
"COG2241",22,46,29,16,65,45,38,12,32,37
"COG2242",20,85,42,13,41,36,46,11,80,111
"COG2243",22,75,30,19,38,47,56,12,75,95
"COG2244",209,276,100,126,162,239,156,378,248,234
"COG2246",2,15,1,10,1,14,1,2,14,23
"COG2247",1,3,1,0,5,22,0,2,5,1
"COG2249",196,29,76,137,99,67,215,129,28,28
"COG2250",2,2,1,0,0,8,0,0,3,4
"COG2251",68,39,115,22,96,92,62,11,34,54
"COG2252",263,105,217,166,249,180,338,132,161,120
"COG2253",0,1,0,1,0,0,0,2,0,0
"COG2255",185,240,133,366,147,253,160,139,218,192
"COG2256",41,216,101,53,86,138,74,134,217,194
"COG2257",0,2,3,8,0,7,2,20,2,4
"COG2258",30,59,79,24,50,49,30,51,51,70
"COG2259",51,43,54,47,33,48,70,114,29,48
"COG2260",0,2,0,0,2,1,0,0,1,3
"COG2261",0,0,0,2,0,0,0,3,0,3
"COG2262",267,356,233,90,244,196,222,175,311,296
"COG2263",7,15,13,5,23,16,0,4,5,5
"COG2264",72,116,117,74,121,123,123,98,85,91
"COG2265",112,176,122,144,136,224,127,265,166,163
"COG2266",0,17,0,0,9,3,0,1,26,35
"COG2267",137,50,75,121,76,109,97,251,32,41
"COG2268",46,107,74,57,65,132,29,98,102,116
"COG2269",8,66,11,24,12,43,13,68,42,41
"COG2270",358,254,235,88,323,261,243,14,293,286
"COG2271",10,65,8,23,12,15,0,12,28,33
"COG2272",335,163,200,92,180,184,184,127,146,127
"COG2273",214,99,154,72,136,192,107,99,110,110
"COG2274",105,150,119,116,112,135,147,515,133,105
"COG2301",197,168,155,53,164,120,163,27,134,122
"COG2302",4,0,11,1,11,31,14,0,0,0
"COG2303",1020,914,988,362,967,837,1205,570,814,1039
"COG2304",227,515,150,189,183,301,198,393,370,342
"COG2306",0,2,0,0,0,1,0,0,2,4
"COG2307",1,2,45,88,95,132,91,209,15,25
"COG2308",24,9,79,114,239,256,142,315,14,32
"COG2309",57,108,73,14,101,45,44,13,53,64
"COG2310",0,2,1,68,2,2,0,33,1,2
"COG2311",73,17,36,28,38,66,23,41,22,21
"COG2312",1,6,1,0,1,4,2,6,4,2
"COG2313",45,95,39,2,31,54,27,2,95,76
"COG2314",4,1,3,14,4,6,0,15,0,1
"COG2315",7,6,3,13,8,14,6,21,11,8
"COG2316",6,23,2,1,3,2,0,5,27,19
"COG2317",94,89,128,19,144,142,160,56,70,69
"COG2318",3,12,0,10,1,6,4,8,5,8
"COG2319",75,361,166,171,454,788,170,108,165,184
"COG2320",0,3,2,9,4,4,1,6,4,4
"COG2321",1,5,1,14,1,7,2,17,0,3
"COG2322",30,58,24,3,34,24,27,4,44,30
"COG2323",0,4,0,2,0,8,3,10,3,11
"COG2324",8,5,5,0,9,8,8,0,0,1
"COG2326",119,42,89,200,97,140,104,93,69,53
"COG2327",1,2,12,17,14,22,7,30,9,7
"COG2329",43,46,13,34,12,31,99,9,33,62
"COG2331",18,49,22,7,15,24,17,32,45,29
"COG2332",122,101,143,28,124,51,70,41,62,51
"COG2333",18,89,7,49,5,72,16,158,43,49
"COG2334",350,355,359,88,290,226,302,249,389,308
"COG2335",81,48,71,39,98,88,106,48,18,27
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",0,12,0,2,0,0,0,3,7,5
"COG2339",22,44,22,6,31,19,28,1,47,38
"COG2340",33,14,23,45,32,24,21,18,5,9
"COG2342",5,1,0,3,0,3,0,1,2,4
"COG2343",6,14,7,7,11,13,7,4,3,14
"COG2344",26,41,15,6,18,14,15,2,18,24
"COG2345",3,5,8,1,9,12,1,1,2,3
"COG2346",5,10,4,24,6,19,2,68,5,13
"COG2348",1,4,3,5,5,2,3,0,5,3
"COG2350",8,13,15,15,12,19,9,15,9,15
"COG2351",43,31,63,10,38,32,40,26,60,50
"COG2352",485,191,547,201,432,333,456,343,276,277
"COG2353",76,53,36,76,39,55,56,130,24,53
"COG2354",0,5,0,29,1,27,8,93,7,11
"COG2355",352,357,302,138,258,217,299,96,310,377
"COG2356",47,65,26,111,33,57,47,128,55,47
"COG2357",2,5,0,13,0,10,0,4,1,7
"COG2358",132,135,226,108,191,148,125,98,180,163
"COG2359",0,0,0,0,0,1,0,2,0,0
"COG2360",35,75,33,29,32,37,51,69,72,65
"COG2361",1,0,0,3,0,0,0,11,0,1
"COG2362",9,47,6,3,8,26,0,11,40,32
"COG2363",6,30,8,23,9,27,15,54,17,23
"COG2364",121,92,126,24,119,82,142,1,88,71
"COG2365",48,41,45,11,38,40,43,23,30,51
"COG2366",421,491,307,243,242,303,217,277,508,437
"COG2367",16,16,27,14,26,32,11,30,25,31
"COG2368",23,241,53,5,79,63,4,3,233,347
"COG2369",0,0,0,15,2,8,1,42,2,7
"COG2370",18,5,10,7,11,11,9,22,6,3
"COG2371",5,5,38,12,26,30,27,25,17,17
"COG2372",0,2,0,1,0,21,2,14,1,4
"COG2373",42,125,28,156,28,63,33,39,67,53
"COG2374",96,79,153,139,158,222,106,318,115,107
"COG2375",48,5,19,17,3,49,58,91,10,19
