"","X111_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG1775",0,1,0,12,0,0,0,0,0,0
"COG1776",1,5,0,148,2,13,47,17,3,1
"COG1777",14,8,4,1,1,29,12,12,17,4
"COG1778",58,41,47,69,50,65,57,57,41,67
"COG1779",10,11,3,3,3,30,6,11,16,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",13,9,4,0,3,24,9,12,12,3
"COG1782",38,29,23,51,26,72,29,77,66,10
"COG1783",14,3,4,108,2,4,11,19,2,12
"COG1784",4,17,10,27,6,33,17,26,21,3
"COG1785",58,59,48,195,54,81,103,62,32,65
"COG1786",6,22,6,2,11,22,8,12,22,17
"COG1787",2,26,78,5,54,10,20,34,29,38
"COG1788",30,43,47,68,49,13,42,64,29,34
"COG1791",0,5,0,26,2,0,0,1,0,0
"COG1792",246,262,289,137,254,227,184,178,265,253
"COG1793",105,226,461,634,294,169,158,237,234,247
"COG1794",112,99,88,70,117,66,36,41,57,58
"COG1795",12,6,7,0,12,8,3,6,11,9
"COG1796",27,34,20,21,32,73,45,46,51,50
"COG1797",77,74,157,38,99,67,182,98,55,88
"COG1798",19,14,9,20,3,59,18,31,28,7
"COG1799",44,27,41,0,37,16,60,21,40,27
"COG1801",5,3,2,55,2,11,33,24,1,9
"COG1802",33,52,36,239,66,39,99,81,31,54
"COG1803",3,7,5,17,8,8,15,7,1,5
"COG1804",674,601,895,292,842,596,622,2230,859,649
"COG1805",105,144,91,108,129,155,99,92,74,185
"COG1806",153,135,115,126,115,103,74,101,112,99
"COG1807",524,335,538,236,387,271,723,334,278,420
"COG1808",12,42,9,72,29,24,46,17,9,31
"COG1809",8,17,16,0,31,23,2,45,3,20
"COG1811",32,22,20,0,11,21,7,11,26,20
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",10,7,2,7,5,17,13,18,27,0
"COG1814",4,4,2,26,8,6,10,35,16,0
"COG1815",13,14,14,46,16,20,30,23,13,16
"COG1816",138,103,61,217,93,123,129,125,132,80
"COG1817",4,1,3,3,1,5,4,25,22,9
"COG1818",0,0,0,0,1,1,0,1,4,0
"COG1819",25,26,7,109,33,35,51,51,23,26
"COG1820",102,55,26,56,49,82,122,79,21,61
"COG1821",6,7,11,1,10,2,1,9,3,3
"COG1823",5,1,2,0,3,1,2,2,2,0
"COG1824",2,0,0,0,0,1,0,3,30,0
"COG1825",280,243,227,128,250,139,75,121,147,175
"COG1826",16,25,47,74,34,23,55,32,18,35
"COG1828",45,29,47,8,40,55,41,49,121,62
"COG1829",9,5,4,0,6,48,14,38,23,9
"COG1830",32,52,38,25,38,61,40,74,54,39
"COG1831",15,9,4,1,3,45,16,22,29,11
"COG1832",99,99,99,21,79,95,38,87,131,88
"COG1833",0,1,0,0,4,1,1,4,0,1
"COG1834",345,302,228,39,228,366,123,168,366,227
"COG1835",120,132,105,324,147,103,180,127,101,115
"COG1836",60,42,98,4,46,63,110,79,77,38
"COG1837",5,2,0,3,1,5,10,10,9,3
"COG1838",12,22,30,167,40,18,73,67,71,14
"COG1840",428,464,472,160,417,425,256,304,393,470
"COG1841",33,32,21,39,31,42,31,51,35,31
"COG1842",42,13,4,121,15,34,138,63,4,5
"COG1843",21,22,29,76,26,22,45,36,17,25
"COG1845",412,405,355,224,335,377,332,314,361,463
"COG1846",117,127,119,245,114,123,133,138,94,101
"COG1847",35,29,27,2,16,16,4,44,61,12
"COG1848",0,1,0,1,0,0,1,0,0,0
"COG1849",6,6,3,15,1,8,6,8,12,5
"COG1850",112,104,217,40,112,73,198,87,89,89
"COG1852",1,0,0,0,0,2,5,6,0,0
"COG1853",319,259,495,193,337,254,488,374,293,240
"COG1854",0,0,0,3,0,0,13,0,0,0
"COG1855",13,25,6,13,4,54,13,30,18,8
"COG1856",2,0,0,3,1,0,0,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",72,72,30,149,59,57,110,119,77,72
"COG1859",20,12,2,2,3,31,19,19,14,5
"COG1861",93,61,85,38,73,63,51,89,79,84
"COG1862",38,56,36,84,66,49,38,36,28,59
"COG1863",9,14,17,26,20,7,27,21,7,14
"COG1864",8,17,8,31,10,19,27,18,30,23
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",237,255,216,203,237,316,255,232,236,269
"COG1867",28,26,3,10,14,68,23,47,47,11
"COG1868",38,30,52,130,56,25,73,75,24,51
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,77,1,6,24,8,3,1
"COG1872",0,0,1,13,1,3,3,3,2,3
"COG1873",1,1,1,0,0,1,0,3,0,0
"COG1874",15,44,15,14,27,36,23,22,6,29
"COG1875",55,78,27,370,66,110,108,56,264,102
"COG1876",32,48,96,39,69,38,78,50,40,49
"COG1877",7,12,17,15,47,10,10,35,21,14
"COG1878",19,24,25,20,40,22,43,63,16,32
"COG1879",228,285,275,62,272,231,100,183,227,275
"COG1881",1,3,1,45,5,8,12,18,16,2
"COG1882",0,0,0,10,1,0,1,1,4,1
"COG1883",23,18,6,101,20,37,58,63,11,18
"COG1884",333,325,257,104,320,471,325,512,497,352
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,9,27,52,18,22,39,27,13,13
"COG1887",29,20,10,75,4,12,42,37,11,14
"COG1889",10,10,4,3,4,24,15,25,26,3
"COG1890",11,16,5,16,4,39,16,33,24,10
"COG1891",3,6,9,1,8,3,8,37,5,2
"COG1892",0,0,0,2,0,0,0,1,0,0
"COG1893",118,153,197,201,133,150,155,248,135,142
"COG1894",461,432,403,76,438,425,143,359,559,351
"COG1896",11,13,18,66,28,38,64,19,13,20
"COG1897",76,61,136,57,68,49,123,89,58,74
"COG1898",152,118,105,134,119,127,93,119,145,146
"COG1899",213,150,158,40,160,233,65,144,194,146
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",9,10,3,8,2,22,11,15,17,2
"COG1902",270,324,285,830,355,398,441,352,282,247
"COG1903",79,52,92,3,62,39,125,77,55,42
"COG1904",16,18,6,54,23,15,37,35,5,29
"COG1905",149,129,130,31,135,117,44,107,138,112
"COG1906",4,8,1,0,11,17,20,0,8,1
"COG1907",12,12,9,2,6,8,0,6,6,5
"COG1908",0,0,0,0,0,1,1,3,1,0
"COG1909",7,9,9,1,8,31,4,13,32,4
"COG1910",9,0,3,3,9,1,10,14,2,2
"COG1911",6,1,0,0,6,8,5,6,9,1
"COG1912",55,73,27,1,35,64,26,30,51,57
"COG1913",1,0,0,0,0,0,1,0,0,0
"COG1914",141,171,105,124,78,141,205,108,88,211
"COG1915",0,0,0,19,0,0,0,1,4,0
"COG1916",31,21,8,4,10,44,29,47,43,8
"COG1917",24,12,10,15,19,23,68,50,17,32
"COG1918",0,6,5,2,0,2,3,3,7,0
"COG1920",20,20,20,2,8,26,14,44,54,14
"COG1921",108,81,68,21,66,99,93,204,143,63
"COG1922",31,28,37,30,19,22,17,9,27,42
"COG1923",10,11,7,52,11,14,16,12,5,5
"COG1924",0,0,0,11,0,0,2,0,0,0
"COG1925",8,9,11,19,11,13,29,26,11,19
"COG1926",0,0,0,5,0,0,2,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,10,9,1,12,11,5,7,4,3
"COG1929",63,55,33,27,35,64,46,82,80,50
"COG1931",0,0,0,1,1,6,0,7,7,0
"COG1932",228,229,186,132,212,251,154,189,243,261
"COG1933",74,65,19,98,29,190,80,126,150,25
"COG1934",9,13,2,42,15,17,27,26,7,14
"COG1936",13,14,3,1,5,26,15,20,22,4
"COG1937",3,5,21,33,6,0,5,9,2,2
"COG1938",25,31,17,8,23,69,35,34,53,8
"COG1939",20,14,31,0,19,8,31,26,13,15
"COG1940",173,216,178,161,173,219,147,210,260,155
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,8,14,8,22,12,10,15,10,9
"COG1943",11,12,0,194,7,17,45,19,6,7
"COG1944",0,6,1,86,0,1,32,11,0,2
"COG1945",5,0,2,1,0,0,1,7,1,2
"COG1946",91,92,71,233,99,80,95,75,83,105
"COG1947",186,203,250,106,220,152,229,207,185,206
"COG1948",14,16,12,38,12,28,8,20,39,14
"COG1949",29,29,46,46,35,67,56,69,54,65
"COG1950",0,1,0,0,0,1,1,5,0,0
"COG1951",20,23,40,155,44,25,66,96,63,23
"COG1952",21,17,18,73,35,30,30,33,17,33
"COG1953",186,162,111,60,99,227,78,82,215,137
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,21,5,0,4,67,9,34,32,4
"COG1956",9,10,6,33,8,17,15,11,10,21
"COG1957",115,125,62,90,58,119,64,84,116,106
"COG1958",1,4,0,8,1,5,2,6,6,2
"COG1959",92,96,97,100,84,89,57,116,93,98
"COG1960",2465,2662,2109,2613,2535,2610,2104,2819,2468,2549
"COG1961",140,87,149,447,134,134,357,187,184,97
"COG1963",29,16,36,0,35,14,57,19,14,17
"COG1964",14,9,7,83,11,14,4,13,16,7
"COG1965",1,2,0,4,2,0,5,7,3,1
"COG1966",22,16,0,172,9,40,110,88,31,20
"COG1967",20,11,5,5,1,39,20,34,25,6
"COG1968",335,335,301,142,322,259,206,225,256,294
"COG1969",0,1,0,2,0,1,4,1,0,0
"COG1970",9,14,16,27,14,14,11,11,15,9
"COG1971",0,2,0,19,1,0,13,2,1,1
"COG1972",90,91,55,65,82,160,146,87,101,192
"COG1974",330,360,368,187,326,280,239,242,276,356
"COG1975",186,152,82,136,99,177,151,223,201,115
"COG1976",16,11,8,5,4,32,15,17,29,5
"COG1977",14,13,12,37,18,7,43,74,21,15
"COG1978",8,5,7,21,9,6,5,4,8,15
"COG1979",2,4,0,99,2,5,22,15,0,2
"COG1980",0,0,0,5,0,1,3,34,4,0
"COG1981",72,43,173,59,164,62,41,96,76,22
"COG1982",61,53,131,127,95,35,214,79,44,55
"COG1983",1,2,0,19,1,4,11,6,1,4
"COG1984",187,168,120,169,172,178,116,116,149,140
"COG1985",418,385,436,126,385,356,324,360,372,402
"COG1986",4,4,3,22,1,10,15,8,3,12
"COG1987",6,7,7,30,12,3,13,10,5,8
"COG1988",31,51,44,32,40,42,51,32,33,57
"COG1989",108,78,121,120,80,74,120,96,65,114
"COG1990",7,13,2,5,6,25,9,13,10,3
"COG1992",2,9,1,2,2,17,7,16,7,3
"COG1993",0,0,0,3,0,0,0,0,0,0
"COG1994",102,66,117,33,95,104,132,113,108,61
"COG1995",360,365,362,128,447,314,281,260,285,415
"COG1997",7,4,0,9,0,22,10,6,13,0
"COG1998",3,1,0,2,0,4,0,4,2,1
"COG1999",208,207,140,114,190,156,98,128,109,151
"COG2001",166,144,126,67,153,100,50,105,133,148
"COG2002",4,1,6,22,3,6,9,2,10,6
"COG2003",7,9,4,206,19,25,64,32,3,12
"COG2004",4,5,4,0,2,11,4,8,10,1
"COG2005",1,5,6,23,7,1,15,14,5,4
"COG2006",11,3,0,7,2,2,13,24,4,0
"COG2007",10,4,5,8,1,21,8,8,21,6
"COG2008",121,158,111,36,133,143,74,128,114,81
"COG2009",120,109,133,48,127,71,37,39,57,67
"COG2010",123,131,152,224,155,127,229,153,67,138
"COG2011",0,0,0,7,0,0,2,2,0,0
"COG2012",16,3,4,8,4,12,5,13,20,8
"COG2013",31,14,4,43,5,43,34,47,30,10
"COG2014",0,4,2,0,1,2,1,5,2,0
"COG2015",83,132,139,60,177,111,92,71,207,155
"COG2016",13,6,1,3,3,26,11,17,16,5
"COG2017",96,131,139,84,152,131,177,109,105,172
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,3,2,4,2,0
"COG2020",85,73,107,103,81,63,106,77,55,66
"COG2021",390,384,310,179,407,346,179,251,324,326
"COG2022",199,126,212,93,179,117,148,166,140,142
"COG2023",0,0,0,5,0,0,1,1,1,0
"COG2025",299,311,262,140,304,326,187,263,318,360
"COG2026",0,2,1,24,0,3,9,1,0,2
"COG2027",108,69,162,42,82,63,136,122,105,73
"COG2029",0,0,0,3,0,0,0,0,0,0
"COG2030",191,198,207,268,204,137,124,185,190,150
"COG2031",19,25,15,59,15,24,51,37,14,35
"COG2032",10,10,6,25,21,20,13,9,15,23
"COG2035",99,154,84,57,100,108,64,82,87,145
"COG2036",6,11,0,11,5,7,1,1,6,5
"COG2037",20,8,10,0,13,13,5,5,4,6
"COG2038",82,57,151,94,105,46,168,115,61,68
"COG2039",3,1,0,0,1,14,3,11,20,2
"COG2040",157,184,222,59,196,161,73,127,153,189
"COG2041",167,198,98,120,158,150,141,205,167,140
"COG2042",9,4,1,0,1,16,7,16,13,4
"COG2043",3,3,0,0,7,1,5,5,3,0
"COG2044",1,0,0,3,0,1,0,0,0,0
"COG2045",43,43,61,2,42,26,70,60,30,51
"COG2046",114,108,163,11,88,102,170,133,116,97
"COG2047",12,9,6,11,2,17,16,14,22,1
"COG2048",13,10,7,10,4,32,22,61,22,4
"COG2049",134,129,117,135,127,112,85,81,116,121
"COG2050",179,239,198,233,237,201,150,166,191,222
"COG2051",0,2,0,3,0,1,1,4,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,8,3,4,0,7,0,4,5,0
"COG2054",2,0,2,0,2,1,0,2,2,1
"COG2055",338,322,281,29,321,251,130,364,290,269
"COG2056",0,0,1,26,2,0,25,2,1,0
"COG2057",34,31,38,71,39,28,37,56,17,29
"COG2058",4,8,2,9,3,11,4,10,11,1
"COG2059",25,32,65,138,99,39,87,80,21,37
"COG2060",0,0,2,19,0,0,1,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",52,66,45,48,81,68,52,52,52,74
"COG2063",21,24,25,88,28,19,54,38,16,32
"COG2064",20,28,13,87,8,59,29,49,14,5
"COG2065",69,80,60,30,75,76,107,70,80,65
"COG2066",12,3,6,48,44,9,21,33,4,2
"COG2067",19,37,9,207,24,19,31,22,6,15
"COG2068",70,45,58,61,47,58,51,89,98,23
"COG2070",270,374,303,274,346,310,236,271,263,367
"COG2071",83,77,80,59,82,79,70,85,112,86
"COG2072",428,515,530,473,566,449,402,685,504,435
"COG2073",103,77,149,14,101,47,185,110,75,78
"COG2074",7,12,4,0,2,14,14,19,18,1
"COG2075",2,2,0,2,3,13,6,6,8,1
"COG2076",147,158,115,80,121,128,45,69,97,111
"COG2077",5,0,2,54,9,6,22,13,6,10
"COG2078",1,0,0,44,2,1,5,7,1,0
"COG2079",390,405,458,55,445,330,168,505,316,403
"COG2080",123,68,99,90,88,101,120,274,239,63
"COG2081",79,114,150,190,159,86,215,145,52,95
"COG2082",41,32,78,9,48,26,87,57,40,35
"COG2084",574,619,548,255,632,529,384,572,531,503
"COG2085",18,19,18,11,13,16,30,55,13,23
"COG2086",262,255,215,97,229,245,173,207,254,250
"COG2087",38,22,61,31,39,14,75,37,13,42
"COG2088",0,0,0,2,0,0,5,5,3,0
"COG2089",395,285,332,355,309,259,265,240,291,382
"COG2090",0,0,0,0,0,0,0,4,0,0
"COG2091",5,4,2,4,1,4,13,13,5,4
"COG2092",0,1,1,3,0,0,1,5,1,0
"COG2093",1,1,0,3,1,7,4,4,4,0
"COG2094",41,25,62,18,46,30,76,37,36,24
"COG2095",30,49,4,123,16,57,50,35,35,43
"COG2096",76,82,58,42,62,105,82,112,104,104
"COG2097",1,4,5,9,3,19,9,11,9,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",45,53,91,3,53,27,101,41,26,49
"COG2101",15,15,7,23,4,40,21,32,25,6
"COG2102",11,13,4,16,3,30,7,18,18,3
"COG2103",85,66,28,42,30,88,135,71,42,68
"COG2104",10,6,9,15,9,10,32,12,4,2
"COG2105",3,8,2,10,2,9,2,5,2,3
"COG2106",1,0,0,1,0,2,0,10,2,0
"COG2107",19,8,4,3,3,45,22,43,31,4
"COG2108",9,21,5,12,7,49,13,17,28,6
"COG2109",158,108,227,15,132,87,296,132,115,106
"COG2110",13,16,11,59,12,36,40,38,33,4
"COG2111",13,28,35,92,46,22,53,60,14,31
"COG2112",1,0,0,2,0,2,0,10,5,0
"COG2113",368,372,262,29,397,334,75,225,395,270
"COG2114",545,565,727,573,724,595,586,697,648,568
"COG2115",41,88,46,18,95,95,65,44,33,138
"COG2116",25,9,0,77,2,20,105,44,13,4
"COG2118",0,0,0,1,1,1,3,3,4,1
"COG2119",13,11,45,20,15,11,55,27,23,16
"COG2120",105,102,83,58,115,127,95,200,150,128
"COG2121",23,29,29,12,33,42,32,55,56,33
"COG2122",4,6,14,0,8,7,1,8,5,2
"COG2123",17,6,6,23,3,27,15,26,21,1
"COG2124",372,349,319,137,301,377,209,355,718,299
"COG2125",9,5,3,14,2,18,7,16,18,2
"COG2126",0,1,0,1,0,0,1,1,1,0
"COG2127",61,75,93,99,96,56,81,67,54,86
"COG2128",133,79,85,90,96,88,93,121,101,86
"COG2129",0,0,0,43,0,0,0,2,0,0
"COG2130",190,161,199,113,165,167,156,197,212,160
"COG2131",44,34,17,113,43,58,34,44,69,55
"COG2132",13,28,35,505,25,46,148,129,28,23
"COG2133",558,527,451,294,463,574,410,589,478,524
"COG2135",144,167,153,71,155,127,137,127,139,142
"COG2136",0,3,0,0,0,2,0,2,2,0
"COG2137",38,33,31,75,36,30,35,41,34,37
"COG2138",65,54,150,18,73,39,118,83,44,56
"COG2139",4,4,3,6,2,14,8,8,9,2
"COG2140",1,2,0,2,0,4,0,5,0,2
"COG2141",742,577,422,226,554,549,570,1818,1103,407
"COG2142",22,21,29,18,20,30,26,25,28,32
"COG2143",5,17,9,1,14,17,5,8,3,31
"COG2144",0,0,55,11,14,0,0,9,1,1
"COG2145",1,6,25,1,19,5,3,2,2,19
"COG2146",40,29,25,75,23,40,46,77,64,22
"COG2147",11,7,2,7,3,22,9,14,18,4
"COG2148",181,162,154,342,154,211,307,183,151,198
"COG2149",0,2,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",125,106,90,75,100,121,85,125,107,109
"COG2152",0,0,2,19,7,0,5,9,2,1
"COG2153",20,62,35,20,50,52,35,16,24,65
"COG2154",128,131,111,52,135,130,81,127,99,118
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,7,0,0,0,2,0,0
"COG2157",0,1,0,0,0,1,0,0,1,0
"COG2159",109,56,75,27,93,80,151,403,287,42
"COG2160",3,0,2,3,1,3,19,8,9,7
"COG2161",0,0,1,36,2,6,23,4,0,1
"COG2162",0,0,0,5,0,0,0,1,0,0
"COG2163",3,1,0,4,2,1,0,0,2,0
"COG2164",1,4,9,0,2,5,3,14,6,4
"COG2165",26,40,34,139,38,32,90,41,24,47
"COG2166",55,48,75,65,48,93,124,73,76,83
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",1,1,2,10,1,0,2,1,1,0
"COG2169",1,2,3,79,7,11,57,27,7,7
"COG2170",100,59,85,7,62,61,150,70,101,58
"COG2171",247,273,248,160,242,234,123,131,212,274
"COG2172",20,16,39,6,21,28,58,30,25,24
"COG2173",56,46,65,13,55,32,99,61,35,41
"COG2174",1,2,0,0,0,0,0,0,1,0
"COG2175",710,602,597,25,763,521,332,723,659,494
"COG2176",41,23,17,21,7,28,40,86,73,9
"COG2177",78,87,41,142,67,98,105,74,93,97
"COG2178",13,19,5,5,6,10,3,19,25,11
"COG2179",19,17,38,0,27,10,43,18,18,18
"COG2180",0,1,0,13,1,0,6,0,0,0
"COG2181",3,8,4,12,9,3,7,3,1,1
"COG2182",17,40,28,10,27,38,11,13,36,24
"COG2183",9,13,3,227,7,30,103,49,11,16
"COG2184",0,0,0,9,0,1,11,3,1,1
"COG2185",176,199,161,70,220,289,169,245,293,246
"COG2186",6,14,13,111,22,36,98,53,14,25
"COG2187",1,0,1,20,2,4,18,24,3,3
"COG2188",15,35,18,68,31,30,24,25,11,25
"COG2189",52,32,37,101,21,59,77,53,100,38
"COG2190",0,1,0,0,0,5,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",785,536,405,251,658,696,358,296,1513,321
"COG2193",53,52,45,135,68,56,81,64,28,52
"COG2194",4,7,1,120,8,32,81,18,2,7
"COG2195",27,37,18,17,25,51,37,67,18,52
"COG2197",84,85,98,536,97,113,426,180,83,98
"COG2198",4,15,3,331,9,41,213,55,4,23
"COG2199",68,163,31,3151,71,327,1605,590,88,147
"COG2200",28,57,19,1553,31,130,660,272,37,44
"COG2201",10,18,16,417,13,58,150,56,14,19
"COG2202",49,116,47,2551,81,345,1821,643,89,175
"COG2203",77,123,144,837,148,98,419,203,57,138
"COG2204",475,564,487,1252,573,380,526,412,303,438
"COG2205",1,0,0,58,2,1,45,10,3,7
"COG2206",41,34,3,405,20,64,190,138,64,29
"COG2207",55,151,37,1687,98,149,730,230,43,130
"COG2208",263,258,408,318,262,237,357,267,289,349
"COG2209",62,89,56,64,73,56,39,39,27,57
"COG2210",1,1,0,1,1,0,1,2,1,0
"COG2211",333,375,390,201,442,341,403,245,241,412
"COG2212",0,1,0,3,0,0,1,2,1,1
"COG2213",30,29,33,0,24,35,4,7,58,29
"COG2214",283,230,304,87,259,210,304,250,198,247
"COG2215",7,7,2,28,3,11,12,5,11,10
"COG2216",0,1,0,24,0,0,3,1,0,0
"COG2217",270,283,319,1261,245,475,946,586,384,210
"COG2218",15,10,7,1,11,28,3,5,9,7
"COG2219",25,22,5,2,12,62,23,45,54,13
"COG2220",301,312,411,190,336,244,316,298,280,286
"COG2221",17,15,7,0,30,13,5,11,12,0
"COG2222",16,12,16,28,14,12,18,12,15,23
"COG2223",15,12,109,144,18,9,75,34,8,8
"COG2224",305,277,257,299,280,265,123,146,240,257
"COG2225",509,492,521,286,515,394,197,379,392,457
"COG2226",331,403,456,141,365,331,297,335,343,424
"COG2227",295,234,288,161,271,250,219,190,221,266
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",549,469,526,190,519,368,284,493,442,412
"COG2231",0,0,0,1,0,0,2,14,0,0
"COG2232",4,5,5,0,12,4,4,8,4,4
"COG2233",101,125,22,116,44,129,101,51,107,68
"COG2234",309,365,122,458,212,537,454,356,267,436
"COG2235",13,2,0,31,1,3,53,25,13,1
"COG2236",174,142,138,116,156,147,67,92,168,142
"COG2237",26,28,2,1,8,58,24,27,39,9
"COG2238",16,6,4,11,5,29,11,27,13,2
"COG2239",483,423,463,347,457,409,369,290,404,489
"COG2240",1,11,10,22,20,5,3,6,1,4
"COG2241",65,56,105,18,67,37,113,69,24,66
"COG2242",61,48,112,19,66,25,60,46,12,44
"COG2243",53,49,89,13,59,45,91,49,26,67
"COG2244",163,183,83,417,102,211,281,251,119,252
"COG2246",0,1,0,1,10,3,2,1,17,3
"COG2247",3,0,0,2,0,0,4,14,4,0
"COG2249",129,123,54,132,76,110,62,58,64,142
"COG2250",1,0,0,0,0,0,1,17,3,0
"COG2251",142,81,209,15,130,68,194,138,144,93
"COG2252",287,241,214,133,237,256,143,174,165,256
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",183,160,188,157,170,164,245,272,228,172
"COG2256",153,94,135,124,99,93,263,186,137,102
"COG2257",0,2,0,18,3,3,19,9,0,4
"COG2258",43,36,17,59,22,44,42,49,45,23
"COG2259",60,70,25,123,29,54,89,33,30,71
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,4,0,0,3,0,0,0
"COG2262",186,251,149,164,226,290,194,208,231,245
"COG2263",12,7,2,2,7,26,6,15,18,5
"COG2264",98,120,143,109,113,82,197,173,71,101
"COG2265",113,99,54,274,112,143,183,203,102,141
"COG2266",0,0,0,0,0,0,0,4,2,0
"COG2267",93,160,109,229,88,138,140,69,74,139
"COG2268",58,63,41,113,48,112,104,80,84,38
"COG2269",11,4,2,54,10,17,56,26,8,7
"COG2270",304,302,216,11,216,341,182,284,304,296
"COG2271",14,4,1,9,0,13,9,25,15,5
"COG2272",196,239,252,173,252,125,133,121,93,182
"COG2273",120,176,74,110,118,209,149,132,147,228
"COG2274",195,131,131,523,152,139,413,206,92,152
"COG2301",178,197,181,35,187,108,92,211,142,183
"COG2302",41,33,79,1,55,16,119,36,35,24
"COG2303",1122,1127,1063,554,1134,896,957,1003,791,1215
"COG2304",147,184,59,415,144,234,319,293,137,283
"COG2306",0,0,0,0,0,0,0,2,0,0
"COG2307",63,14,218,182,158,6,90,145,36,2
"COG2308",90,16,453,301,439,7,140,245,61,8
"COG2309",41,50,37,6,39,114,78,110,106,74
"COG2310",3,3,1,29,1,4,39,4,1,0
"COG2311",31,38,24,49,34,40,46,60,63,44
"COG2312",1,0,1,8,0,3,5,3,0,0
"COG2313",28,47,24,4,21,43,22,38,63,29
"COG2314",1,2,5,13,3,6,9,5,4,3
"COG2315",3,7,3,16,2,4,16,19,3,4
"COG2316",2,1,0,3,1,2,6,7,1,4
"COG2317",167,176,290,61,169,168,232,187,185,166
"COG2318",2,1,1,13,3,3,6,12,2,0
"COG2319",196,157,111,60,136,356,448,526,309,136
"COG2320",1,1,1,6,0,2,2,3,0,3
"COG2321",1,2,9,35,4,1,24,7,5,1
"COG2322",30,25,11,2,22,49,20,20,19,40
"COG2323",1,0,0,17,2,3,10,6,0,1
"COG2324",12,5,2,0,6,13,6,13,11,5
"COG2326",71,111,64,83,108,120,101,97,87,82
"COG2327",5,8,1,42,5,2,15,5,12,4
"COG2329",29,35,22,6,19,42,24,28,29,61
"COG2331",10,14,18,21,17,15,15,25,12,22
"COG2332",73,71,59,47,81,88,38,75,87,115
"COG2333",6,9,0,161,5,10,82,66,8,17
"COG2334",280,297,250,221,284,299,186,227,317,333
"COG2335",72,109,68,46,58,174,70,78,42,125
"COG2336",0,1,0,2,0,0,2,0,0,0
"COG2337",0,0,0,4,0,1,0,0,1,1
"COG2339",33,23,17,6,20,16,15,24,16,28
"COG2340",36,44,30,11,12,13,10,10,31,21
"COG2342",0,0,0,1,0,0,6,3,0,0
"COG2343",6,6,5,0,6,2,8,23,6,4
"COG2344",20,22,24,0,7,21,6,28,40,12
"COG2345",0,1,1,3,0,0,12,12,0,2
"COG2346",1,1,1,83,1,4,42,18,11,8
"COG2348",5,0,3,0,1,1,3,0,3,0
"COG2350",18,20,39,23,15,11,39,36,12,15
"COG2351",53,61,37,32,37,26,21,23,28,33
"COG2352",464,505,532,343,518,436,432,291,442,440
"COG2353",38,44,29,176,30,51,58,47,57,64
"COG2354",1,9,3,75,1,11,40,24,3,5
"COG2355",239,317,234,100,278,281,163,207,280,300
"COG2356",36,46,17,139,28,45,95,60,25,57
"COG2357",0,0,1,6,0,1,0,5,0,2
"COG2358",165,149,125,95,150,144,103,152,139,89
"COG2359",0,0,0,2,0,0,0,0,0,0
"COG2360",27,44,42,83,39,40,45,51,22,62
"COG2361",0,0,0,9,0,0,1,1,0,1
"COG2362",6,3,2,5,0,13,15,28,12,4
"COG2363",14,7,4,39,13,6,16,28,13,13
"COG2364",145,153,97,0,101,127,46,70,143,88
"COG2365",37,50,60,24,52,34,38,47,53,42
"COG2366",289,302,151,298,217,334,323,382,282,308
"COG2367",38,12,0,19,6,16,147,52,7,12
"COG2368",61,25,56,1,46,31,28,77,89,14
"COG2369",0,3,0,29,0,3,12,6,1,2
"COG2370",20,23,5,29,9,11,24,15,16,16
"COG2371",27,16,49,25,54,12,48,41,16,8
"COG2372",0,0,0,9,0,0,0,18,1,0
"COG2373",35,52,7,46,14,37,58,59,9,44
"COG2374",120,65,31,313,78,172,173,165,154,130
"COG2375",25,39,11,62,4,27,45,23,10,36
"COG2376",79,71,62,1,92,55,28,54,79,62
