"","X102_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG1774",26,12,6,18,26,1,12,16,11,109
"COG1775",25,0,0,0,0,0,0,1,1,0
"COG1776",27,2,4,12,2,182,1,14,0,2
"COG1777",7,10,0,10,2,1,21,10,22,0
"COG1778",107,79,22,82,60,69,54,50,32,109
"COG1779",4,1,0,8,1,0,10,20,15,2
"COG1780",0,0,1,0,0,1,0,1,0,0
"COG1781",63,61,0,51,1,1,21,19,13,0
"COG1782",246,193,8,191,11,4,79,54,69,1
"COG1783",1,3,181,5,6,856,6,0,1,56
"COG1784",7,12,0,20,2,1,14,24,26,0
"COG1785",57,29,152,59,92,159,59,72,36,75
"COG1786",28,24,11,28,10,5,27,9,20,27
"COG1787",2,15,0,7,10,0,8,26,9,0
"COG1788",41,74,126,58,55,81,43,30,58,111
"COG1791",1,4,4,4,11,6,4,2,10,0
"COG1792",196,185,90,184,310,95,250,216,251,248
"COG1793",250,270,603,206,277,719,191,200,272,76
"COG1794",55,53,44,58,108,75,83,87,112,89
"COG1795",1,8,0,8,20,1,6,6,12,1
"COG1796",23,47,43,57,35,16,89,60,56,23
"COG1797",205,184,23,166,71,20,106,103,89,68
"COG1798",130,118,0,90,0,3,34,20,30,1
"COG1799",9,6,39,12,23,1,16,27,16,0
"COG1801",9,5,24,10,7,67,1,11,3,4
"COG1802",97,101,351,97,89,139,56,71,98,328
"COG1803",6,5,8,7,14,28,3,10,2,2
"COG1804",1006,1680,523,1583,800,120,789,611,910,809
"COG1805",55,35,100,47,153,92,134,149,73,234
"COG1806",120,100,84,98,150,91,114,124,153,94
"COG1807",189,205,117,189,414,239,301,379,375,190
"COG1808",16,26,101,19,32,9,39,32,51,81
"COG1809",9,9,15,16,34,0,18,19,14,10
"COG1811",2,2,0,4,13,5,18,29,27,1
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",5,2,0,4,0,1,30,9,14,0
"COG1814",81,91,48,80,8,7,31,3,9,16
"COG1815",19,21,22,23,24,39,6,19,27,26
"COG1816",202,164,173,218,77,215,126,103,122,99
"COG1817",119,110,18,74,7,0,29,11,11,1
"COG1818",73,46,0,43,0,0,6,1,3,0
"COG1819",252,186,52,151,82,84,63,31,10,31
"COG1820",87,79,72,90,36,83,59,50,64,64
"COG1821",4,4,1,4,11,2,11,5,8,0
"COG1823",5,2,0,5,0,1,6,2,4,0
"COG1824",20,17,0,26,0,0,6,0,1,0
"COG1825",203,187,150,210,265,74,252,198,222,266
"COG1826",24,21,15,13,40,51,18,32,22,35
"COG1828",33,44,24,38,44,130,34,55,47,28
"COG1829",77,76,0,74,5,3,30,33,28,0
"COG1830",251,232,14,191,40,4,58,66,64,20
"COG1831",9,8,0,19,2,2,27,28,39,0
"COG1832",91,116,42,116,83,16,133,98,118,98
"COG1833",8,2,1,2,1,0,1,1,4,0
"COG1834",234,204,109,204,261,233,299,265,278,281
"COG1835",88,80,207,77,147,203,113,125,91,298
"COG1836",38,33,8,33,18,2,56,74,66,1
"COG1837",14,15,2,8,0,0,8,1,1,0
"COG1838",111,96,136,93,45,107,34,23,61,25
"COG1840",155,174,212,183,192,163,388,418,406,500
"COG1841",59,60,16,67,25,19,46,39,26,37
"COG1842",38,44,107,37,17,103,7,8,23,6
"COG1843",26,33,38,30,44,53,15,29,41,40
"COG1845",308,306,152,303,375,175,364,406,336,505
"COG1846",119,119,387,125,151,189,106,122,124,189
"COG1847",24,28,33,26,12,2,26,23,41,0
"COG1848",0,0,5,0,0,0,0,2,0,0
"COG1849",3,4,0,3,2,0,9,6,4,0
"COG1850",86,50,5,84,46,14,73,86,117,90
"COG1852",3,3,0,4,0,0,1,1,2,0
"COG1853",176,173,98,180,244,177,263,248,278,318
"COG1854",1,1,1,1,0,5,0,3,0,1
"COG1855",2,11,0,31,3,2,58,25,36,0
"COG1856",4,2,0,0,0,0,2,1,12,0
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",97,69,48,92,49,187,61,71,90,285
"COG1859",6,5,0,16,1,5,30,24,14,0
"COG1861",138,140,21,113,90,38,86,63,79,98
"COG1862",78,59,28,64,62,33,52,65,41,67
"COG1863",17,27,44,36,22,12,9,20,16,28
"COG1864",27,14,12,13,28,37,29,20,9,20
"COG1865",1,0,0,0,0,1,0,0,0,13
"COG1866",434,308,167,307,225,198,257,281,227,405
"COG1867",136,111,0,111,12,1,72,41,65,5
"COG1868",57,72,47,97,74,84,13,37,56,47
"COG1869",0,0,1,0,1,1,0,0,0,0
"COG1871",7,5,5,7,1,57,0,11,0,15
"COG1872",15,15,9,21,0,2,1,2,1,0
"COG1873",1,0,0,3,0,1,1,1,2,0
"COG1874",18,6,73,5,28,9,32,36,24,104
"COG1875",63,87,337,82,60,640,42,110,65,16
"COG1876",10,24,59,11,40,107,43,57,39,48
"COG1877",13,17,112,5,103,7,56,19,17,9
"COG1878",99,102,43,83,30,9,21,34,17,31
"COG1879",225,204,269,224,300,40,289,256,312,311
"COG1881",31,30,48,31,13,8,13,7,6,6
"COG1882",3,1,7,0,0,0,1,5,2,1
"COG1883",77,48,5,66,9,83,33,42,32,100
"COG1884",553,522,414,621,318,54,432,474,426,613
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",44,67,23,74,30,24,5,10,32,22
"COG1887",33,24,165,28,9,89,17,19,11,43
"COG1889",108,78,0,78,2,2,29,21,35,2
"COG1890",101,77,0,58,1,1,25,19,24,3
"COG1891",9,28,0,19,7,0,6,7,10,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",141,225,102,229,173,165,145,156,231,119
"COG1894",566,574,175,559,442,84,469,336,582,636
"COG1896",89,53,38,50,22,91,21,31,19,40
"COG1897",75,53,27,65,59,47,55,66,92,47
"COG1898",153,152,138,134,121,195,123,111,99,138
"COG1899",321,333,11,272,138,32,207,190,259,75
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,4,0,13,0,1,14,16,19,0
"COG1902",738,601,377,796,308,652,318,274,355,673
"COG1903",130,127,12,111,33,5,54,67,71,57
"COG1904",12,6,46,7,29,75,15,42,20,69
"COG1905",158,161,82,197,145,43,105,106,175,128
"COG1906",0,0,0,0,0,72,1,0,2,0
"COG1907",2,10,0,6,20,2,12,2,9,0
"COG1908",23,12,0,17,0,0,0,3,0,0
"COG1909",32,20,0,19,0,0,38,22,14,0
"COG1910",30,61,8,60,7,11,8,9,31,8
"COG1911",3,4,0,4,0,0,11,9,10,0
"COG1912",40,30,8,30,42,13,51,67,54,70
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",83,44,95,56,84,174,109,158,90,126
"COG1915",132,107,0,81,0,2,17,0,6,0
"COG1916",33,38,1,49,3,1,35,31,54,0
"COG1917",63,70,15,73,39,16,33,25,13,45
"COG1918",4,4,0,9,2,0,2,4,3,1
"COG1920",83,90,1,96,11,3,28,24,19,6
"COG1921",127,207,2,228,49,31,113,90,134,1
"COG1922",8,11,49,8,32,26,30,35,33,18
"COG1923",11,15,29,10,11,40,8,14,12,19
"COG1924",16,7,1,5,0,0,0,4,0,0
"COG1925",8,22,29,20,13,52,16,26,21,25
"COG1926",1,1,8,2,0,4,0,3,0,0
"COG1927",0,2,0,0,0,0,0,0,0,0
"COG1928",10,8,89,2,5,0,10,6,3,0
"COG1929",74,54,62,73,46,50,61,61,62,18
"COG1931",36,36,0,26,0,0,17,3,6,0
"COG1932",297,281,199,305,272,107,233,258,219,293
"COG1933",47,64,9,106,2,20,183,102,164,0
"COG1934",27,9,17,16,16,38,21,15,11,35
"COG1936",88,71,0,69,1,1,29,15,21,0
"COG1937",10,27,80,22,21,12,0,5,12,15
"COG1938",110,83,0,92,1,1,66,60,62,1
"COG1939",10,7,0,15,8,0,10,19,15,0
"COG1940",292,260,639,256,190,132,188,201,300,203
"COG1941",0,1,0,0,0,0,0,3,0,0
"COG1942",4,6,2,5,38,11,20,6,6,5
"COG1943",22,77,76,51,6,60,4,36,8,5
"COG1944",6,6,25,9,4,46,1,3,2,2
"COG1945",47,28,6,23,0,0,6,6,3,0
"COG1946",67,64,230,74,100,145,79,101,64,177
"COG1947",154,158,116,152,186,96,175,200,189,112
"COG1948",73,58,39,55,8,70,25,32,30,6
"COG1949",78,44,36,73,45,50,55,62,54,76
"COG1950",1,1,20,3,0,0,3,3,0,0
"COG1951",139,115,131,107,79,112,24,32,59,28
"COG1952",25,26,50,21,31,64,23,39,19,59
"COG1953",100,112,7,142,143,152,191,168,220,107
"COG1954",0,0,37,0,0,0,0,0,0,0
"COG1955",6,11,0,8,1,1,7,26,34,0
"COG1956",16,12,39,14,20,32,17,18,8,53
"COG1957",80,98,89,136,61,85,108,87,103,55
"COG1958",46,26,0,28,1,0,17,2,9,3
"COG1959",115,132,78,127,106,55,64,54,71,59
"COG1960",2725,2699,3040,2917,2344,1704,2513,2734,2407,3148
"COG1961",81,200,1210,64,88,829,93,157,89,185
"COG1963",1,0,0,1,10,0,16,19,16,0
"COG1964",130,91,2,75,11,9,26,11,8,3
"COG1965",5,8,2,8,5,11,0,0,7,18
"COG1966",105,61,22,100,14,212,14,57,10,9
"COG1967",10,7,0,12,0,0,33,34,20,0
"COG1968",179,188,141,188,294,85,176,175,200,177
"COG1969",3,1,1,0,0,3,0,0,0,0
"COG1970",10,5,76,2,16,10,19,22,11,5
"COG1971",7,1,13,0,0,20,1,4,0,0
"COG1972",134,72,144,141,179,107,165,167,81,169
"COG1974",189,209,143,223,315,191,330,320,341,263
"COG1975",192,269,136,286,94,110,173,158,206,187
"COG1976",79,81,0,65,1,1,27,15,15,0
"COG1977",67,85,7,71,17,29,29,13,27,13
"COG1978",0,1,24,0,17,49,10,10,6,9
"COG1979",11,8,18,10,3,64,0,7,0,17
"COG1980",117,78,0,54,0,3,7,2,6,0
"COG1981",72,79,48,64,133,53,130,23,125,109
"COG1982",14,24,11,7,43,124,38,75,48,2
"COG1983",9,2,10,12,1,39,0,2,1,0
"COG1984",175,152,133,178,163,146,200,198,143,199
"COG1985",250,254,139,267,405,108,375,413,392,248
"COG1986",9,3,2,0,5,36,6,5,1,2
"COG1987",8,7,9,12,13,13,4,11,9,6
"COG1988",11,17,52,11,60,29,47,56,41,39
"COG1989",101,102,59,108,86,83,67,103,89,105
"COG1990",43,38,0,30,0,0,16,22,19,1
"COG1992",79,55,0,43,1,1,22,9,17,0
"COG1993",0,0,8,0,0,0,0,0,0,0
"COG1994",91,125,38,103,39,22,95,117,72,16
"COG1995",228,247,128,237,413,141,329,335,292,413
"COG1997",8,11,0,11,0,2,5,5,15,0
"COG1998",12,11,0,6,0,0,1,3,4,1
"COG1999",193,123,116,152,213,104,285,244,171,289
"COG2001",127,102,65,117,182,69,130,147,116,165
"COG2002",0,0,1,0,0,3,3,4,5,0
"COG2003",50,48,94,48,44,125,3,24,10,53
"COG2004",1,1,0,2,0,0,11,8,11,0
"COG2005",4,5,6,5,7,14,4,6,4,3
"COG2006",12,26,0,24,0,0,5,2,3,0
"COG2007",53,47,0,35,1,0,19,17,29,2
"COG2008",130,162,153,173,113,42,186,164,186,251
"COG2009",81,80,63,84,119,34,92,97,114,114
"COG2010",115,107,217,128,151,211,116,148,122,174
"COG2011",1,4,42,1,1,10,0,0,0,0
"COG2012",49,35,0,29,4,8,35,14,25,3
"COG2013",17,25,7,33,4,7,38,36,18,10
"COG2014",8,7,0,4,1,0,1,2,0,0
"COG2015",130,99,43,139,134,30,139,119,105,225
"COG2016",65,44,0,31,2,0,19,19,9,2
"COG2017",85,78,185,59,135,113,96,138,130,137
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",40,30,0,30,0,0,2,5,3,0
"COG2020",68,61,55,70,53,80,68,90,41,21
"COG2021",278,265,157,290,412,152,431,327,329,238
"COG2022",116,138,86,108,161,110,111,136,124,84
"COG2023",40,31,0,35,0,1,0,0,1,0
"COG2025",360,348,112,319,319,68,221,214,204,143
"COG2026",2,7,7,4,1,11,1,5,1,0
"COG2027",123,108,124,147,79,31,99,96,88,19
"COG2029",0,0,13,0,0,0,0,0,0,0
"COG2030",275,278,248,293,208,152,201,254,244,349
"COG2031",20,10,6,12,29,74,20,27,11,53
"COG2032",16,16,58,12,29,65,28,10,26,47
"COG2035",71,45,81,72,102,31,138,129,97,176
"COG2036",33,17,0,20,4,1,7,7,9,10
"COG2037",3,7,0,8,18,0,5,2,10,1
"COG2038",95,99,53,87,40,19,67,80,60,64
"COG2039",4,4,5,7,1,4,7,12,2,1
"COG2040",191,192,22,229,197,85,187,155,207,188
"COG2041",135,167,101,176,68,154,166,139,231,188
"COG2042",72,53,0,46,1,3,17,8,22,0
"COG2043",16,11,0,16,1,0,3,1,2,0
"COG2044",3,0,0,0,0,0,2,0,4,0
"COG2045",6,26,16,12,30,4,35,54,21,11
"COG2046",294,243,17,253,63,13,104,106,100,116
"COG2047",60,59,1,61,0,1,25,14,34,0
"COG2048",25,21,0,30,0,2,21,24,28,0
"COG2049",126,122,127,131,91,99,118,137,100,110
"COG2050",135,149,283,152,238,81,138,116,138,195
"COG2051",20,20,0,12,0,0,4,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",25,18,0,22,0,0,16,8,9,2
"COG2054",4,1,0,2,2,0,0,0,3,0
"COG2055",259,377,32,383,311,62,326,247,362,244
"COG2056",0,2,16,6,0,21,0,0,0,0
"COG2057",32,62,83,53,47,83,30,26,32,109
"COG2058",40,34,0,34,0,1,7,4,7,1
"COG2059",17,31,98,13,73,66,36,31,53,68
"COG2060",0,2,14,0,0,7,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",33,25,43,28,164,56,64,79,51,110
"COG2063",26,43,65,43,49,89,8,44,29,43
"COG2064",11,17,108,23,6,21,13,37,57,3
"COG2065",69,40,34,50,77,16,76,86,72,90
"COG2066",9,9,49,8,24,44,15,9,0,1
"COG2067",35,28,84,10,15,161,16,37,6,40
"COG2068",63,102,34,92,49,65,69,64,91,63
"COG2070",304,321,456,277,341,96,335,351,311,466
"COG2071",89,78,26,82,86,21,100,77,103,90
"COG2072",474,622,536,549,474,242,462,490,448,534
"COG2073",181,172,20,148,56,5,68,72,71,89
"COG2074",26,55,0,47,1,0,12,19,22,1
"COG2075",23,14,0,15,1,1,6,8,5,1
"COG2076",56,75,25,48,97,72,105,103,108,66
"COG2077",17,6,4,15,8,24,6,11,2,6
"COG2078",42,36,6,25,0,3,0,3,6,0
"COG2079",222,412,127,356,499,65,385,352,436,288
"COG2080",259,329,246,360,100,133,120,92,206,126
"COG2081",21,68,169,31,73,132,120,90,64,429
"COG2082",95,73,11,57,28,6,37,33,31,39
"COG2084",489,736,254,654,639,210,607,476,663,523
"COG2085",110,108,73,101,9,13,25,23,19,4
"COG2086",273,272,100,264,256,84,270,251,287,272
"COG2087",17,15,27,21,22,5,26,39,22,29
"COG2088",1,1,0,1,0,3,1,0,1,0
"COG2089",223,237,127,200,238,371,315,245,247,364
"COG2090",44,35,0,27,0,1,3,0,1,0
"COG2091",9,23,33,13,0,11,8,4,4,5
"COG2092",33,31,0,30,0,0,4,0,1,0
"COG2093",26,20,0,13,2,0,4,4,2,0
"COG2094",48,38,8,44,28,32,26,35,34,0
"COG2095",85,71,60,93,44,64,38,34,42,171
"COG2096",73,99,62,105,75,24,66,54,79,56
"COG2097",46,39,0,37,0,2,11,7,6,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,14,14,14,27,3,38,40,50,48
"COG2101",146,87,2,102,0,3,35,20,33,2
"COG2102",84,73,0,62,1,2,23,29,17,14
"COG2103",60,34,19,47,73,78,76,61,64,67
"COG2104",14,22,56,9,10,9,6,5,4,1
"COG2105",0,6,18,2,6,41,3,7,6,1
"COG2106",70,55,0,46,0,1,8,1,4,2
"COG2107",102,90,1,81,3,1,31,19,27,7
"COG2108",10,4,0,10,1,3,36,27,31,0
"COG2109",98,124,71,82,87,20,72,116,90,75
"COG2110",33,20,21,25,4,33,29,33,28,8
"COG2111",83,87,217,100,53,91,25,43,21,60
"COG2112",109,90,0,71,0,1,27,2,2,0
"COG2113",426,454,121,549,293,101,386,258,358,333
"COG2114",590,695,815,773,744,614,422,867,756,315
"COG2115",31,19,104,33,104,24,93,86,43,87
"COG2116",37,7,58,11,10,102,11,15,27,5
"COG2118",16,18,0,18,0,0,3,3,4,0
"COG2119",3,13,49,5,11,14,20,17,11,2
"COG2120",184,210,121,220,176,97,138,105,90,224
"COG2121",44,43,23,55,57,3,47,55,33,1
"COG2122",5,14,0,12,1,0,3,0,6,18
"COG2123",126,101,0,77,0,3,35,20,35,6
"COG2124",441,394,583,401,316,90,406,368,493,351
"COG2125",72,71,0,71,1,1,27,11,26,1
"COG2126",0,0,0,0,1,0,0,0,1,0
"COG2127",46,46,55,44,71,52,52,63,52,49
"COG2128",156,203,84,225,68,78,80,96,130,92
"COG2129",2,2,1,4,0,4,0,1,3,2
"COG2130",132,103,94,148,185,82,169,128,124,132
"COG2131",120,84,32,92,35,91,61,58,39,54
"COG2132",365,266,944,234,89,273,51,87,31,117
"COG2133",574,626,365,591,522,372,589,541,460,391
"COG2135",94,88,131,81,162,47,139,134,156,45
"COG2136",0,0,0,0,0,0,2,2,6,1
"COG2137",64,34,20,53,44,53,30,36,32,31
"COG2138",137,136,19,111,34,6,45,59,45,59
"COG2139",35,28,0,24,0,0,9,9,3,1
"COG2140",0,3,0,7,0,1,3,3,5,0
"COG2141",1607,2800,1279,2392,504,305,786,589,761,316
"COG2142",15,21,47,11,32,25,23,28,30,27
"COG2143",24,20,13,16,20,0,12,13,10,29
"COG2144",6,8,3,6,12,0,1,0,4,0
"COG2145",3,2,11,1,21,1,4,9,3,15
"COG2146",124,117,27,104,20,70,51,37,44,21
"COG2147",56,45,0,29,2,0,18,14,12,1
"COG2148",172,158,262,166,159,233,177,201,172,205
"COG2149",0,0,1,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",129,123,78,131,99,79,111,105,95,111
"COG2152",6,1,49,2,6,1,2,13,1,32
"COG2153",18,7,4,13,54,45,33,51,28,73
"COG2154",88,103,35,98,131,50,121,121,99,103
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,5,1,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,1
"COG2159",245,300,83,338,45,13,139,101,150,85
"COG2160",5,2,88,5,9,9,1,7,0,0
"COG2161",9,4,20,3,3,36,0,6,1,6
"COG2162",2,1,9,6,1,2,0,1,0,2
"COG2163",0,0,0,0,0,0,4,1,4,1
"COG2164",11,25,1,22,5,0,1,2,5,0
"COG2165",38,36,20,43,34,162,25,30,25,60
"COG2166",51,34,85,45,94,86,88,83,81,60
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",6,6,0,5,3,1,4,4,2,0
"COG2169",19,14,174,18,8,90,3,16,6,15
"COG2170",123,37,5,49,23,16,64,68,66,0
"COG2171",141,152,143,190,283,119,250,236,274,218
"COG2172",25,16,10,17,19,4,25,29,22,6
"COG2173",39,28,11,38,52,10,36,52,45,44
"COG2174",0,0,0,0,0,0,0,0,2,0
"COG2175",564,612,92,696,516,92,674,442,629,278
"COG2176",34,34,18,38,7,35,23,23,40,3
"COG2177",72,71,153,55,78,103,91,89,85,143
"COG2178",84,78,0,70,10,4,16,12,25,0
"COG2179",7,10,0,7,9,0,10,23,12,1
"COG2180",53,2,1,0,0,6,0,3,0,0
"COG2181",112,27,5,25,8,7,11,7,5,3
"COG2182",5,35,19,17,36,15,10,38,65,23
"COG2183",43,30,118,37,11,207,13,42,33,38
"COG2184",2,1,5,0,3,7,0,8,0,1
"COG2185",270,250,281,281,256,31,272,275,277,438
"COG2186",102,73,286,67,42,160,21,21,43,99
"COG2187",23,22,23,25,4,33,2,8,14,0
"COG2188",82,52,78,56,90,111,45,35,24,166
"COG2189",40,25,342,17,18,161,21,75,31,13
"COG2190",0,0,3,2,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",345,422,602,342,398,815,293,223,397,188
"COG2193",13,18,43,21,24,72,51,68,44,63
"COG2194",72,35,12,59,7,267,16,11,0,120
"COG2195",30,64,26,59,47,10,34,34,22,203
"COG2197",151,133,519,144,116,566,89,171,85,180
"COG2198",51,19,28,33,8,369,1,24,3,5
"COG2199",498,279,1566,351,99,3286,26,298,40,107
"COG2200",206,130,706,173,68,1425,9,134,19,31
"COG2201",46,35,79,47,14,242,9,89,27,14
"COG2202",537,314,2153,388,214,3326,71,552,88,136
"COG2203",141,127,584,103,123,854,61,162,79,23
"COG2204",680,640,812,710,762,932,557,629,550,883
"COG2205",35,45,20,60,3,60,1,8,26,0
"COG2206",109,77,136,102,24,373,18,53,31,19
"COG2207",245,132,781,146,153,745,105,332,58,516
"COG2208",183,128,174,130,262,173,169,406,317,180
"COG2209",29,25,11,25,92,48,63,67,43,139
"COG2210",33,19,5,20,1,1,2,4,8,1
"COG2211",120,125,409,134,401,165,335,359,270,389
"COG2212",3,1,6,1,0,5,0,4,0,0
"COG2213",1,6,98,0,12,10,21,45,42,0
"COG2214",110,170,206,126,240,114,200,214,251,169
"COG2215",4,11,11,5,0,8,4,10,2,3
"COG2216",0,2,21,0,0,4,0,2,0,0
"COG2217",461,419,2231,338,200,878,272,499,323,136
"COG2218",16,7,0,16,10,1,16,18,15,0
"COG2219",164,149,0,150,2,1,66,33,61,1
"COG2220",250,304,140,301,273,257,336,319,346,241
"COG2221",47,42,8,46,18,12,29,11,18,0
"COG2222",13,16,39,6,8,46,27,9,15,12
"COG2223",196,25,45,26,16,85,16,18,46,3
"COG2224",260,226,173,256,273,164,270,246,270,185
"COG2225",335,346,271,361,601,260,433,440,516,440
"COG2226",405,374,156,382,375,129,354,390,342,307
"COG2227",189,176,156,158,261,245,231,232,229,362
"COG2229",0,2,0,0,0,1,0,0,0,1
"COG2230",212,332,245,315,527,195,440,434,528,325
"COG2231",0,19,0,4,0,0,0,1,2,0
"COG2232",4,7,0,5,16,0,4,2,4,0
"COG2233",148,155,33,185,38,131,82,80,122,79
"COG2234",559,324,575,524,282,531,397,421,239,619
"COG2235",11,13,36,9,1,25,3,9,2,0
"COG2236",86,96,56,99,124,87,150,154,156,85
"COG2237",140,97,0,112,3,2,60,27,38,0
"COG2238",56,31,0,37,0,1,29,14,15,2
"COG2239",335,249,208,281,489,280,404,427,336,424
"COG2240",0,3,6,3,19,1,4,4,11,3
"COG2241",43,56,16,49,33,4,57,59,53,78
"COG2242",99,84,15,85,41,5,60,59,44,73
"COG2243",93,100,10,84,48,7,59,50,42,46
"COG2244",143,108,236,138,89,288,145,221,112,249
"COG2246",24,13,39,20,5,1,5,2,1,1
"COG2247",6,4,154,2,0,0,3,1,1,0
"COG2249",35,47,67,32,117,79,101,132,97,98
"COG2250",1,3,0,3,0,0,1,0,2,0
"COG2251",43,86,175,52,71,10,87,118,108,55
"COG2252",127,148,20,146,283,153,264,226,227,133
"COG2253",0,0,0,0,1,0,0,1,0,0
"COG2255",211,168,183,186,154,253,167,184,118,202
"COG2256",185,172,222,198,103,66,102,105,82,216
"COG2257",5,2,2,4,4,21,0,7,0,0
"COG2258",44,79,52,61,17,78,41,45,41,42
"COG2259",48,45,28,67,20,95,52,74,28,12
"COG2260",0,6,0,0,0,0,2,0,0,0
"COG2261",0,2,22,0,0,3,0,1,0,0
"COG2262",383,283,200,319,228,139,275,243,265,345
"COG2263",6,6,1,13,1,0,11,22,19,3
"COG2264",74,93,116,96,112,109,87,113,110,196
"COG2265",180,133,282,154,170,190,143,111,117,332
"COG2266",41,24,0,25,0,0,5,0,0,0
"COG2267",58,45,208,42,109,218,84,140,103,148
"COG2268",86,83,89,91,30,136,109,105,61,47
"COG2269",39,25,14,58,17,62,12,17,14,36
"COG2270",235,265,205,274,282,38,321,306,306,234
"COG2271",18,35,0,34,0,0,10,11,16,1
"COG2272",127,130,362,115,234,56,199,225,160,209
"COG2273",96,64,82,60,166,175,146,155,138,289
"COG2274",135,125,149,101,176,347,116,156,149,85
"COG2301",171,270,150,229,186,25,164,161,169,118
"COG2302",1,10,0,0,19,1,17,42,33,0
"COG2303",797,1094,528,1038,1034,597,981,981,946,1098
"COG2304",237,176,205,273,140,293,223,250,127,441
"COG2306",1,1,0,1,0,0,0,0,0,0
"COG2307",38,40,159,13,158,94,69,24,70,3
"COG2308",46,72,280,24,474,105,152,37,130,6
"COG2309",73,81,15,110,43,4,107,93,96,15
"COG2310",3,0,6,0,2,30,1,0,1,5
"COG2311",17,9,106,15,17,49,54,53,44,15
"COG2312",7,8,7,5,1,2,5,3,0,1
"COG2313",53,66,42,86,30,0,46,44,42,55
"COG2314",0,4,39,0,2,8,2,8,2,0
"COG2315",12,1,10,9,1,23,3,7,2,7
"COG2316",12,17,8,19,2,0,1,3,3,0
"COG2317",45,78,14,67,124,8,156,170,193,65
"COG2318",11,6,11,8,4,11,4,7,3,1
"COG2319",158,175,8,225,104,146,302,377,507,273
"COG2320",1,5,1,5,0,1,2,3,0,4
"COG2321",3,5,55,3,3,15,1,4,1,0
"COG2322",25,23,3,31,48,0,42,29,20,48
"COG2323",8,9,37,5,2,1,1,3,0,1
"COG2324",0,0,1,2,6,0,6,5,4,9
"COG2326",64,42,124,34,103,93,65,98,83,77
"COG2327",5,12,88,3,11,15,15,10,16,6
"COG2329",27,54,9,50,29,15,18,67,28,38
"COG2331",36,31,16,42,14,8,20,25,19,37
"COG2332",82,89,36,90,134,64,118,96,114,93
"COG2333",58,65,191,47,19,141,5,34,1,28
"COG2334",299,304,118,314,285,147,337,286,287,407
"COG2335",23,21,137,24,91,49,105,114,90,199
"COG2336",0,0,0,0,1,5,0,1,1,0
"COG2337",2,7,3,4,2,8,0,1,0,0
"COG2339",23,40,0,34,14,2,26,24,20,40
"COG2340",14,17,51,9,21,22,35,44,44,16
"COG2342",0,2,23,1,0,1,1,3,1,1
"COG2343",4,8,31,13,13,4,17,9,11,5
"COG2344",19,28,0,33,9,10,23,22,26,0
"COG2345",3,1,5,2,10,0,5,6,14,2
"COG2346",18,16,54,10,5,45,1,6,3,4
"COG2348",7,3,1,2,1,2,6,3,0,2
"COG2350",18,17,10,15,17,32,16,18,20,27
"COG2351",38,55,25,36,27,30,46,35,45,61
"COG2352",270,324,94,271,429,155,293,312,317,189
"COG2353",48,50,133,48,59,62,56,58,27,104
"COG2354",22,8,59,7,2,50,0,5,2,3
"COG2355",330,351,199,371,292,250,248,227,241,371
"COG2356",55,25,61,27,42,202,35,58,25,114
"COG2357",0,4,23,0,0,0,0,10,0,0
"COG2358",147,170,120,190,136,92,130,133,181,221
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",72,64,71,73,63,57,42,35,34,115
"COG2361",0,1,1,1,1,1,0,3,0,0
"COG2362",31,20,0,29,0,1,1,4,4,0
"COG2363",13,15,12,22,14,18,8,15,5,36
"COG2364",86,81,36,99,108,28,132,103,137,84
"COG2365",44,38,75,52,41,7,39,31,42,36
"COG2366",361,331,334,384,223,266,254,325,214,387
"COG2367",17,36,161,16,12,10,17,18,41,0
"COG2368",250,326,16,291,33,12,88,24,66,44
"COG2369",8,0,25,6,4,26,0,3,0,0
"COG2370",9,8,4,5,13,4,10,5,11,9
"COG2371",27,19,6,10,35,10,35,12,27,1
"COG2372",1,4,24,6,0,0,1,0,0,0
"COG2373",76,45,196,70,35,23,23,82,14,22
"COG2374",85,65,22,75,82,241,65,115,213,61
"COG2375",14,14,115,14,4,42,8,43,2,38
"COG2376",76,53,110,81,54,17,76,60,76,27
