"","X62_SUR_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1775",1,0,0,0,0,0,0,0,0,2
"COG1776",0,13,7,0,26,5,4,1,6,8
"COG1777",9,0,7,11,0,9,16,7,15,10
"COG1778",52,34,45,46,54,60,66,46,61,92
"COG1779",17,0,11,6,0,4,18,7,11,15
"COG1780",0,0,0,0,1,1,0,0,0,0
"COG1781",6,0,10,8,1,4,15,9,10,93
"COG1782",36,8,29,42,0,42,51,40,43,270
"COG1783",11,353,3,2,16,3,1,8,24,1
"COG1784",14,0,9,24,0,6,24,10,22,21
"COG1785",50,151,58,48,136,62,38,35,33,39
"COG1786",16,15,20,23,21,7,12,5,14,21
"COG1787",51,0,23,27,4,21,29,23,33,1
"COG1788",43,90,46,43,64,50,34,54,39,33
"COG1791",2,8,6,16,15,0,7,0,11,2
"COG1792",252,102,249,259,250,262,257,299,249,145
"COG1793",346,804,183,300,157,152,187,123,367,263
"COG1794",95,47,98,87,117,69,118,97,100,50
"COG1795",6,4,9,7,5,16,14,15,13,5
"COG1796",40,8,34,29,24,43,74,41,72,64
"COG1797",108,52,85,111,62,113,75,95,102,201
"COG1798",17,0,17,20,0,20,29,17,23,127
"COG1799",21,5,15,19,11,51,20,42,31,7
"COG1801",3,18,10,4,15,3,4,2,5,12
"COG1802",48,305,55,104,108,30,31,12,76,132
"COG1803",8,6,5,5,14,1,2,2,2,2
"COG1804",675,692,594,836,403,810,633,990,580,1234
"COG1805",86,60,168,89,136,127,136,81,96,44
"COG1806",131,110,154,123,166,135,156,147,131,85
"COG1807",358,192,340,472,315,505,404,567,440,160
"COG1808",20,102,39,77,60,16,42,7,51,13
"COG1809",11,8,18,15,11,20,14,22,17,9
"COG1811",23,0,35,24,0,29,38,21,17,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,0,10,3,1,4,5,5,12,3
"COG1814",1,43,3,6,7,10,8,8,6,93
"COG1815",15,30,13,14,30,13,17,16,27,25
"COG1816",94,90,113,92,102,77,86,100,78,153
"COG1817",7,12,4,10,0,3,4,2,6,72
"COG1818",1,0,1,2,0,0,1,0,0,54
"COG1819",27,53,17,18,23,25,25,23,15,232
"COG1820",35,28,63,69,76,85,25,73,45,70
"COG1821",4,2,2,6,7,5,5,5,9,4
"COG1823",7,1,0,1,8,5,3,6,1,7
"COG1824",3,0,0,1,0,0,0,3,0,19
"COG1825",159,67,174,143,152,207,258,242,205,184
"COG1826",33,37,35,39,25,27,26,26,31,18
"COG1828",68,31,44,56,55,58,47,75,61,26
"COG1829",15,0,12,16,0,20,29,7,23,84
"COG1830",54,11,37,31,17,39,43,35,51,234
"COG1831",17,0,18,12,0,13,29,16,31,19
"COG1832",117,16,117,95,61,74,135,99,108,137
"COG1833",1,0,2,1,0,2,0,1,0,5
"COG1834",267,64,303,256,229,317,333,288,333,200
"COG1835",147,260,106,97,179,112,157,136,132,80
"COG1836",60,1,40,52,13,59,49,72,67,47
"COG1837",1,3,3,5,0,5,3,6,5,8
"COG1838",26,152,25,49,56,25,15,22,43,96
"COG1840",427,171,481,452,428,251,285,285,284,139
"COG1841",21,10,39,31,20,29,33,21,32,73
"COG1842",7,64,14,23,81,52,9,44,31,44
"COG1843",24,58,19,22,23,22,24,19,30,40
"COG1845",347,176,449,357,320,404,400,411,328,302
"COG1846",103,376,120,109,174,100,106,114,126,149
"COG1847",28,2,24,27,2,38,48,25,33,26
"COG1848",0,0,0,0,0,0,0,2,0,1
"COG1849",3,0,6,6,0,7,2,3,2,4
"COG1850",164,11,86,150,35,119,44,91,88,56
"COG1852",2,0,0,1,0,5,5,1,2,0
"COG1853",352,95,282,354,199,358,235,316,335,185
"COG1854",0,0,1,0,4,0,0,0,1,0
"COG1855",15,0,19,40,0,4,20,5,18,4
"COG1856",3,0,0,3,0,9,4,8,1,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",92,66,93,87,102,85,66,71,97,102
"COG1859",15,0,6,6,0,7,19,8,12,7
"COG1861",64,38,57,60,84,86,93,94,72,124
"COG1862",35,41,43,36,58,38,49,43,40,46
"COG1863",12,29,17,19,24,13,7,11,13,24
"COG1864",11,14,19,11,26,12,10,13,22,15
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",207,195,277,212,226,191,228,165,202,346
"COG1867",23,0,24,46,14,23,40,14,55,129
"COG1868",38,83,35,56,66,37,41,26,45,105
"COG1869",0,0,0,0,0,1,0,0,0,1
"COG1871",0,2,3,0,14,3,0,1,1,6
"COG1872",3,5,1,0,2,1,0,1,0,27
"COG1873",2,0,1,0,0,1,1,0,0,0
"COG1874",16,27,45,28,28,13,17,3,18,5
"COG1875",110,386,69,64,64,84,97,34,154,104
"COG1876",70,37,39,60,64,55,35,49,50,12
"COG1877",27,76,15,17,19,15,5,8,11,19
"COG1878",15,42,24,18,31,27,28,18,33,86
"COG1879",157,125,163,200,198,230,236,207,242,190
"COG1881",11,57,3,6,8,6,12,8,1,46
"COG1882",1,0,1,2,10,0,6,0,0,4
"COG1883",23,36,26,29,42,37,16,32,16,84
"COG1884",333,391,308,415,271,374,454,329,309,636
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,32,8,30,10,23,9,20,17,70
"COG1887",19,53,16,8,32,27,12,15,13,42
"COG1889",12,0,9,14,0,15,20,8,15,108
"COG1890",20,0,14,14,0,6,22,9,20,80
"COG1891",5,2,3,10,1,10,1,11,4,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",198,84,114,199,132,123,147,119,166,156
"COG1894",493,178,442,552,488,367,402,362,531,541
"COG1896",15,42,25,17,16,14,12,9,19,68
"COG1897",84,40,70,85,47,95,61,81,85,74
"COG1898",86,83,67,67,103,140,120,132,110,133
"COG1899",204,15,177,196,178,198,195,184,178,294
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",10,0,8,10,3,7,15,7,10,14
"COG1902",277,529,344,386,371,248,248,205,273,792
"COG1903",74,22,47,75,27,88,37,88,76,155
"COG1904",15,28,16,17,19,18,11,7,12,12
"COG1905",165,92,112,129,114,124,157,134,127,163
"COG1906",5,0,6,0,0,2,1,5,8,1
"COG1907",3,1,11,9,5,6,16,14,18,3
"COG1908",0,0,0,0,0,0,1,0,0,17
"COG1909",13,0,14,9,0,7,26,13,13,28
"COG1910",13,16,0,15,5,13,2,5,7,57
"COG1911",2,0,3,0,0,2,5,4,1,3
"COG1912",53,7,67,50,55,26,42,27,38,24
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",111,72,157,107,152,140,119,113,133,33
"COG1915",0,0,0,4,0,0,1,1,0,127
"COG1916",31,3,21,29,0,22,32,26,28,63
"COG1917",19,22,28,21,19,42,17,37,10,70
"COG1918",1,0,5,2,1,1,2,0,2,10
"COG1920",14,1,20,19,6,20,32,28,19,77
"COG1921",103,3,83,104,29,144,130,143,78,181
"COG1922",32,62,30,46,36,32,46,41,48,8
"COG1923",6,43,10,8,25,8,4,8,9,8
"COG1924",0,0,0,0,0,0,0,0,1,5
"COG1925",10,60,18,9,21,15,26,10,17,28
"COG1926",0,4,0,0,2,0,0,0,0,8
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,13,8,5,0,4,4,9,2,21
"COG1929",58,10,46,44,20,56,84,62,49,65
"COG1931",0,0,2,5,0,1,8,0,4,33
"COG1932",183,157,236,195,217,143,232,211,179,309
"COG1933",90,13,72,96,0,72,119,58,128,96
"COG1934",4,31,7,14,27,3,10,6,9,20
"COG1936",16,0,10,6,0,15,16,11,18,82
"COG1937",8,37,1,4,4,2,2,1,11,17
"COG1938",30,0,20,34,0,27,33,25,22,138
"COG1939",25,0,9,25,6,24,10,23,17,7
"COG1940",217,180,201,248,214,215,230,215,255,308
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",12,7,11,9,13,12,7,13,4,2
"COG1943",4,87,9,5,41,6,5,6,4,45
"COG1944",7,79,5,2,45,10,2,0,0,14
"COG1945",1,0,2,2,0,3,1,2,1,39
"COG1946",60,260,94,78,94,56,43,50,43,61
"COG1947",200,92,181,194,176,206,187,222,191,143
"COG1948",14,83,24,27,4,11,38,10,38,86
"COG1949",49,25,70,39,51,47,49,39,44,75
"COG1950",1,3,0,0,7,0,2,0,4,4
"COG1951",35,158,37,55,63,18,20,15,34,90
"COG1952",17,79,19,28,42,4,24,9,20,19
"COG1953",189,10,249,162,261,133,265,183,227,88
"COG1954",0,8,0,0,0,0,0,0,0,0
"COG1955",17,0,15,18,0,22,23,10,21,6
"COG1956",11,43,20,7,28,14,15,7,10,10
"COG1957",77,43,113,100,41,102,110,114,92,129
"COG1958",1,0,3,2,0,4,1,2,2,61
"COG1959",88,88,108,96,121,103,100,115,101,100
"COG1960",2050,3557,2568,2248,2134,2137,2492,2274,1955,2982
"COG1961",129,830,88,85,115,174,104,114,158,105
"COG1963",31,0,20,32,8,28,11,27,35,0
"COG1964",14,4,11,9,7,10,5,7,29,98
"COG1965",2,3,2,3,6,1,1,4,5,11
"COG1966",14,39,23,14,38,44,26,34,13,98
"COG1967",14,0,12,25,0,21,38,6,12,18
"COG1968",298,129,302,262,322,320,282,308,279,180
"COG1969",0,0,1,0,2,0,1,0,0,0
"COG1970",11,48,21,6,25,16,20,11,15,8
"COG1971",0,12,1,1,2,1,0,0,0,2
"COG1972",97,166,180,107,148,120,117,111,93,126
"COG1974",332,137,345,298,311,352,358,345,320,165
"COG1975",138,106,159,184,130,141,127,175,197,207
"COG1976",17,0,9,15,0,11,17,10,18,88
"COG1977",11,8,12,23,20,25,13,22,8,75
"COG1978",8,35,9,3,9,6,14,3,9,1
"COG1979",0,11,3,0,25,4,1,0,0,6
"COG1980",0,0,0,3,0,4,1,1,0,110
"COG1981",156,58,32,157,127,96,32,96,138,55
"COG1982",102,34,57,78,48,88,45,83,87,11
"COG1983",1,13,3,1,8,2,0,0,0,3
"COG1984",118,175,200,153,163,178,185,202,153,175
"COG1985",403,159,394,375,366,357,434,369,439,261
"COG1986",6,0,5,2,11,7,4,8,5,1
"COG1987",7,15,4,7,12,3,8,4,7,9
"COG1988",41,59,42,43,55,26,46,25,33,9
"COG1989",97,53,78,103,77,102,106,109,79,92
"COG1990",3,0,12,13,0,5,8,6,13,43
"COG1992",7,0,7,3,0,5,9,3,5,102
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",120,42,64,97,47,112,95,101,115,109
"COG1995",312,120,378,325,379,327,381,325,312,222
"COG1997",10,0,5,7,0,2,6,10,9,11
"COG1998",1,0,1,2,0,0,3,1,0,20
"COG1999",164,145,250,180,183,188,196,205,151,172
"COG2001",156,47,166,148,167,152,151,152,133,86
"COG2002",4,5,4,6,0,8,5,1,1,2
"COG2003",4,137,12,15,42,17,12,3,7,55
"COG2004",4,0,6,5,0,8,6,5,4,2
"COG2005",2,10,3,6,7,1,2,5,4,10
"COG2006",2,0,0,1,1,13,1,9,0,7
"COG2007",9,0,6,9,0,9,7,7,7,45
"COG2008",98,84,98,121,95,156,168,132,169,181
"COG2009",135,54,124,120,119,111,123,107,114,65
"COG2010",78,162,83,102,125,156,106,117,134,115
"COG2011",0,15,1,0,2,2,0,1,0,4
"COG2012",14,0,3,10,6,9,16,18,23,39
"COG2013",15,6,21,18,8,22,41,17,11,35
"COG2014",1,0,2,0,0,1,3,2,1,3
"COG2015",94,79,110,126,93,84,102,98,86,129
"COG2016",9,0,8,16,0,12,12,14,8,62
"COG2017",105,60,119,143,164,155,94,106,159,77
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,0,1,2,0,3,2,4,0,37
"COG2020",76,85,75,61,76,88,67,79,51,90
"COG2021",344,137,345,347,427,354,353,383,355,278
"COG2022",158,99,132,175,132,170,174,214,165,76
"COG2023",0,0,0,0,0,0,0,0,0,33
"COG2025",289,123,317,285,260,194,230,184,187,223
"COG2026",1,12,2,1,10,1,1,1,1,2
"COG2027",98,71,81,96,73,104,81,120,92,130
"COG2029",0,20,0,0,0,0,0,0,0,0
"COG2030",207,246,177,250,186,195,214,233,146,311
"COG2031",22,6,26,14,29,11,14,8,14,8
"COG2032",17,66,11,18,23,10,15,5,28,15
"COG2035",86,43,134,89,109,83,107,78,89,73
"COG2036",2,1,7,3,3,4,5,2,5,22
"COG2037",9,7,10,12,6,4,12,7,13,5
"COG2038",103,137,68,116,45,101,65,101,100,153
"COG2039",5,3,4,7,1,4,8,7,3,15
"COG2040",177,16,196,208,198,139,196,182,188,242
"COG2041",140,143,200,174,201,124,143,152,206,191
"COG2042",9,0,5,9,0,7,21,6,15,61
"COG2043",2,0,1,8,0,2,2,4,2,16
"COG2044",1,0,0,1,0,1,0,5,1,1
"COG2045",45,14,30,35,15,67,30,54,33,11
"COG2046",167,38,103,127,63,140,105,124,139,229
"COG2047",11,0,15,20,0,14,21,13,12,76
"COG2048",23,0,12,20,0,35,23,25,11,26
"COG2049",117,154,121,93,143,82,75,95,83,55
"COG2050",188,327,230,210,181,180,241,184,175,166
"COG2051",2,0,0,3,0,0,2,0,0,14
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,2,3,0,3,6,2,6,34
"COG2054",0,3,1,0,2,1,1,1,1,0
"COG2055",293,69,284,289,292,192,220,228,178,194
"COG2056",0,20,0,0,26,0,0,1,0,4
"COG2057",29,66,27,33,54,40,29,28,34,31
"COG2058",1,0,2,2,0,3,5,2,5,32
"COG2059",64,98,32,52,68,21,23,11,18,16
"COG2060",0,4,1,0,1,3,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",46,59,56,70,82,57,50,46,53,49
"COG2063",21,74,27,20,35,16,27,19,34,27
"COG2064",33,128,24,26,4,36,26,34,38,29
"COG2065",74,30,82,74,75,94,72,93,67,52
"COG2066",2,51,0,6,11,47,8,25,5,5
"COG2067",7,106,30,9,86,19,32,4,8,21
"COG2068",61,35,52,86,37,50,64,99,74,99
"COG2070",240,494,392,302,234,257,310,239,225,325
"COG2071",85,44,83,82,57,80,126,82,85,96
"COG2072",413,662,538,437,472,416,444,485,452,508
"COG2073",100,26,104,107,39,133,81,99,101,206
"COG2074",11,0,14,12,0,6,12,15,10,50
"COG2075",3,0,2,5,0,3,6,3,3,22
"COG2076",96,24,134,121,122,91,138,94,116,39
"COG2077",8,1,4,5,20,14,4,2,2,18
"COG2078",2,4,0,5,2,2,1,2,0,41
"COG2079",474,145,405,430,257,355,442,376,367,247
"COG2080",114,172,69,149,66,154,85,154,151,323
"COG2081",117,188,97,100,236,87,67,89,135,31
"COG2082",26,9,23,26,10,66,24,41,44,93
"COG2084",359,206,415,446,429,567,542,588,595,592
"COG2085",14,11,13,18,13,15,18,24,10,115
"COG2086",220,124,260,235,227,243,312,240,223,312
"COG2087",36,45,29,32,21,46,33,36,34,18
"COG2088",0,0,0,1,0,8,1,1,0,0
"COG2089",342,230,273,271,352,331,337,364,327,325
"COG2090",0,0,0,1,0,0,0,0,0,27
"COG2091",3,23,1,3,12,5,5,2,3,10
"COG2092",0,0,0,0,0,0,0,0,0,43
"COG2093",2,0,1,1,0,2,3,0,4,21
"COG2094",21,3,16,30,7,55,39,41,49,33
"COG2095",29,75,37,15,136,25,35,25,41,76
"COG2096",77,44,78,81,51,86,91,79,84,102
"COG2097",4,0,2,10,0,3,9,5,7,34
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",62,21,37,40,26,51,38,58,55,13
"COG2101",16,3,15,18,1,10,21,12,17,117
"COG2102",15,1,17,20,2,16,33,14,18,80
"COG2103",53,8,72,51,82,77,55,68,60,64
"COG2104",2,49,5,5,11,12,5,5,4,14
"COG2105",6,42,6,6,23,6,1,4,6,3
"COG2106",0,0,1,0,0,0,1,1,0,66
"COG2107",8,0,14,19,5,15,21,14,19,116
"COG2108",24,0,12,20,0,7,31,9,29,12
"COG2109",131,58,132,123,67,174,98,172,125,119
"COG2110",21,28,11,22,8,17,12,16,21,28
"COG2111",24,196,28,24,56,28,16,14,33,85
"COG2112",0,0,1,2,0,0,0,1,0,102
"COG2113",332,81,370,347,315,302,349,333,347,432
"COG2114",641,874,547,672,360,624,532,556,555,767
"COG2115",69,53,98,51,87,58,66,41,53,27
"COG2116",5,47,15,24,34,62,6,59,30,22
"COG2118",0,0,1,2,0,0,2,2,1,11
"COG2119",23,40,9,9,18,20,11,17,28,8
"COG2120",107,99,113,73,112,145,145,119,89,187
"COG2121",48,33,38,46,35,60,44,54,36,60
"COG2122",6,4,5,9,6,7,5,4,10,6
"COG2123",16,0,14,15,0,13,15,10,23,110
"COG2124",344,633,426,422,302,390,442,397,383,559
"COG2125",11,0,11,14,0,12,15,7,16,83
"COG2126",0,0,0,0,0,1,1,0,0,0
"COG2127",70,62,59,70,57,68,54,70,91,46
"COG2128",97,125,104,104,82,87,118,119,69,207
"COG2129",1,1,0,1,0,0,0,1,0,1
"COG2130",126,137,166,195,227,179,144,179,117,156
"COG2131",28,65,58,25,54,54,36,27,64,109
"COG2132",35,919,33,24,111,45,34,9,34,316
"COG2133",525,361,580,482,487,593,545,554,505,580
"COG2135",136,126,176,149,115,175,145,151,148,103
"COG2136",1,0,2,1,0,2,2,0,0,0
"COG2137",37,24,42,34,40,25,20,40,25,55
"COG2138",93,33,52,70,21,74,36,76,77,125
"COG2139",7,0,6,10,1,2,7,4,6,23
"COG2140",3,1,5,6,0,5,6,2,1,4
"COG2141",350,258,361,426,265,700,701,863,526,1944
"COG2142",23,33,25,26,24,13,35,18,24,21
"COG2143",12,14,20,12,32,11,6,5,7,10
"COG2144",9,12,0,11,0,3,0,2,1,8
"COG2145",6,9,9,4,8,3,5,2,7,2
"COG2146",36,28,27,28,25,34,44,27,32,113
"COG2147",8,0,5,6,0,5,13,5,7,79
"COG2148",163,280,159,155,164,204,196,195,180,182
"COG2149",0,0,1,0,3,0,1,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",88,56,103,101,85,96,132,120,106,141
"COG2152",2,8,0,0,1,4,0,1,2,3
"COG2153",28,8,64,44,60,29,41,23,36,8
"COG2154",122,39,117,109,114,72,78,82,61,66
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,0,0,0,0,0,0,2
"COG2157",0,0,1,5,0,0,2,0,0,0
"COG2159",82,66,73,122,74,158,88,180,105,399
"COG2160",2,12,3,0,10,4,2,3,3,4
"COG2161",0,26,1,1,4,2,2,1,1,8
"COG2162",0,9,0,0,0,0,0,0,0,6
"COG2163",1,0,0,3,0,0,1,1,0,0
"COG2164",6,0,0,7,3,6,8,6,5,12
"COG2165",18,54,40,33,52,36,22,29,25,30
"COG2166",77,64,98,76,78,81,90,105,117,37
"COG2167",0,0,0,1,0,0,0,0,1,0
"COG2168",2,1,2,3,4,1,2,1,1,11
"COG2169",0,97,7,3,24,9,2,1,6,16
"COG2170",77,11,68,92,23,109,65,103,74,107
"COG2171",265,113,268,240,253,226,247,206,253,151
"COG2172",40,11,23,33,13,26,24,36,38,26
"COG2173",52,9,35,60,30,55,30,63,53,42
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",611,217,575,631,501,398,421,466,340,386
"COG2176",20,34,20,27,8,50,27,54,12,62
"COG2177",56,140,73,52,92,72,84,61,56,66
"COG2178",12,0,14,20,0,9,20,9,11,53
"COG2179",21,0,16,11,8,16,14,17,34,3
"COG2180",0,4,0,0,1,0,0,1,0,9
"COG2181",3,3,7,1,1,3,5,1,5,45
"COG2182",53,19,50,41,17,25,72,13,46,29
"COG2183",12,156,17,29,64,26,15,5,10,30
"COG2184",0,12,1,0,3,2,3,0,0,1
"COG2185",217,294,229,266,189,194,263,146,176,336
"COG2186",16,219,28,49,110,15,8,6,35,92
"COG2187",6,25,3,2,2,7,4,5,2,31
"COG2188",22,135,28,32,70,9,22,2,21,68
"COG2189",32,144,26,21,28,59,37,39,49,32
"COG2190",0,5,0,0,6,0,0,0,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",555,829,498,510,315,678,409,696,1020,344
"COG2193",35,85,52,46,59,39,55,39,43,22
"COG2194",1,44,12,0,52,5,5,1,6,52
"COG2195",29,17,39,23,61,35,28,25,23,37
"COG2197",75,383,101,107,239,182,114,91,123,129
"COG2198",0,47,17,4,33,12,6,2,8,18
"COG2199",34,2020,155,32,888,145,91,42,85,379
"COG2200",11,988,64,11,412,47,40,30,29,187
"COG2201",11,177,18,24,50,39,16,9,7,56
"COG2202",40,2624,187,71,950,204,174,43,114,473
"COG2203",91,601,104,115,235,138,116,75,105,135
"COG2204",496,1028,583,518,822,509,525,495,517,679
"COG2205",6,26,3,50,8,9,7,1,32,60
"COG2206",24,215,34,29,139,72,41,75,30,135
"COG2207",44,988,142,74,561,221,106,38,93,208
"COG2208",321,116,267,356,205,295,315,255,140,121
"COG2209",50,15,91,38,63,59,65,46,43,22
"COG2210",4,4,1,4,3,3,1,2,2,34
"COG2211",310,341,365,350,372,310,301,308,360,107
"COG2212",0,9,0,1,4,2,0,0,0,6
"COG2213",33,10,35,50,2,20,61,33,49,6
"COG2214",281,208,193,269,244,256,209,261,308,140
"COG2215",4,12,2,5,4,6,14,4,7,4
"COG2216",1,15,1,1,1,0,0,0,0,2
"COG2217",311,1459,277,278,317,457,409,302,348,514
"COG2218",4,1,8,11,5,10,8,12,31,16
"COG2219",30,0,21,40,0,24,33,22,33,157
"COG2220",417,129,314,368,331,350,337,342,315,234
"COG2221",18,2,18,14,11,9,19,5,23,55
"COG2222",12,14,15,17,33,13,10,10,7,9
"COG2223",27,51,7,60,59,32,7,20,68,91
"COG2224",219,134,270,244,239,192,286,239,252,222
"COG2225",465,236,495,474,516,438,515,559,436,299
"COG2226",429,159,393,413,303,320,368,347,332,399
"COG2227",252,188,245,227,288,219,222,299,218,150
"COG2229",0,1,3,0,0,0,0,0,0,1
"COG2230",532,328,507,514,521,548,530,533,458,167
"COG2231",0,0,2,0,1,0,1,2,0,2
"COG2232",4,7,3,8,10,3,3,4,8,3
"COG2233",70,43,117,95,69,66,88,75,103,158
"COG2234",222,401,386,209,435,290,317,280,250,528
"COG2235",2,16,2,1,10,18,4,13,1,12
"COG2236",152,42,149,156,118,137,186,142,157,82
"COG2237",23,0,20,32,0,17,23,13,29,149
"COG2238",8,0,5,8,0,12,15,9,5,39
"COG2239",416,207,426,399,454,466,448,444,418,325
"COG2240",5,8,13,10,15,3,9,1,16,4
"COG2241",78,18,55,63,46,62,45,53,78,56
"COG2242",74,26,59,68,39,58,42,57,66,92
"COG2243",65,15,47,53,37,67,31,54,55,75
"COG2244",125,436,178,107,219,203,174,134,112,222
"COG2246",2,11,3,0,2,5,0,5,2,20
"COG2247",0,28,0,1,0,0,1,5,0,12
"COG2249",101,63,138,85,137,91,161,128,86,30
"COG2250",0,0,0,1,0,1,0,1,0,0
"COG2251",176,107,101,163,70,178,91,171,164,45
"COG2252",262,38,264,204,273,218,261,240,193,110
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",182,249,157,152,149,187,146,188,183,200
"COG2256",108,161,100,134,120,119,54,94,106,152
"COG2257",1,10,0,1,9,1,3,2,0,5
"COG2258",29,46,40,41,49,26,45,16,50,46
"COG2259",38,43,63,28,69,65,52,70,38,48
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,17,0,0,2,0,0,0,0,2
"COG2262",211,180,246,237,224,202,252,195,250,352
"COG2263",9,1,8,14,0,11,13,6,17,8
"COG2264",123,153,97,110,118,121,94,98,130,87
"COG2265",100,163,125,120,221,125,107,86,116,184
"COG2266",0,0,0,0,0,0,0,0,0,34
"COG2267",71,236,135,92,102,78,110,67,64,39
"COG2268",53,86,55,46,62,56,56,51,75,93
"COG2269",11,36,4,16,31,18,4,8,6,40
"COG2270",277,135,279,291,180,307,367,311,264,260
"COG2271",8,0,7,10,9,8,2,6,8,32
"COG2272",149,386,257,185,128,140,203,148,116,169
"COG2273",136,89,178,117,198,108,124,73,148,119
"COG2274",191,261,149,201,155,221,158,156,157,116
"COG2301",154,173,190,176,135,167,173,162,113,190
"COG2302",61,0,29,43,15,58,23,45,57,0
"COG2303",923,697,1090,979,1029,929,991,1000,905,829
"COG2304",142,280,205,110,293,189,172,150,127,395
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",126,122,12,109,36,148,6,129,83,38
"COG2308",271,193,24,203,61,302,19,290,115,34
"COG2309",60,9,68,80,48,63,78,54,63,101
"COG2310",1,0,2,0,0,1,2,0,2,4
"COG2311",19,92,29,21,19,27,69,39,39,16
"COG2312",2,17,2,2,4,2,1,0,1,5
"COG2313",30,23,37,50,32,38,25,26,38,78
"COG2314",0,20,0,5,1,2,7,4,2,5
"COG2315",5,22,8,4,18,6,4,4,2,9
"COG2316",2,3,5,0,1,1,7,1,0,14
"COG2317",154,19,103,152,69,194,148,169,242,79
"COG2318",0,19,2,0,4,0,5,3,0,19
"COG2319",278,48,220,276,91,364,252,305,197,190
"COG2320",0,1,0,1,0,5,0,6,3,1
"COG2321",3,60,2,4,4,4,3,3,2,2
"COG2322",19,4,36,15,43,30,18,26,13,57
"COG2323",0,30,1,0,1,6,0,0,0,4
"COG2324",7,0,6,2,2,6,5,7,6,0
"COG2326",83,145,98,121,82,81,62,86,99,63
"COG2327",3,40,6,21,24,9,14,5,27,10
"COG2329",24,9,62,10,28,39,72,38,36,48
"COG2331",7,5,20,16,22,17,17,27,17,37
"COG2332",110,39,129,132,129,112,117,137,121,84
"COG2333",2,80,11,3,46,20,10,9,3,60
"COG2334",266,160,345,282,413,264,314,310,275,311
"COG2335",71,153,88,63,111,43,65,24,62,9
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,1,0,2,0,0,0,1,6
"COG2339",17,0,18,31,29,34,31,24,15,37
"COG2340",35,100,33,31,18,29,57,33,45,12
"COG2342",0,19,1,1,2,3,10,3,0,2
"COG2343",3,21,12,10,18,7,8,7,4,7
"COG2344",23,0,12,23,1,24,29,27,19,30
"COG2345",3,2,3,32,22,4,7,2,9,8
"COG2346",3,37,2,10,20,4,5,2,2,9
"COG2348",1,0,2,0,0,4,0,5,1,6
"COG2350",22,23,12,37,16,15,13,21,25,14
"COG2351",41,12,50,50,39,43,34,56,44,52
"COG2352",421,101,506,536,544,457,518,471,608,262
"COG2353",28,114,49,35,62,42,42,36,39,46
"COG2354",0,64,6,1,21,9,4,0,3,12
"COG2355",215,333,293,232,337,196,245,244,251,309
"COG2356",45,42,52,30,100,62,29,33,27,55
"COG2357",1,14,0,0,1,0,1,0,2,2
"COG2358",149,235,150,165,134,155,146,166,166,132
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",33,89,41,35,80,29,29,17,32,74
"COG2361",0,2,0,0,0,1,0,0,0,2
"COG2362",5,0,3,5,0,12,6,17,5,37
"COG2363",4,8,6,2,13,18,8,11,6,19
"COG2364",127,4,160,124,97,97,159,105,131,76
"COG2365",31,70,49,32,38,33,38,26,30,53
"COG2366",220,306,280,216,267,300,251,250,268,440
"COG2367",19,139,16,49,24,44,16,54,38,26
"COG2368",55,23,23,58,17,45,29,73,49,318
"COG2369",0,16,1,0,7,4,1,0,1,2
"COG2370",5,12,13,20,12,16,11,25,6,5
"COG2371",36,15,22,40,13,43,4,43,39,14
"COG2372",0,3,0,0,0,0,0,0,0,2
"COG2373",17,251,47,20,85,68,61,42,25,71
"COG2374",117,54,92,170,92,93,54,81,66,55
"COG2375",11,74,42,3,19,19,40,20,9,11
"COG2376",61,64,66,73,49,71,50,63,51,58
"COG2377",260,98,330,289,391,300,272,301,263,141
