"","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1773",30,24,26,12,22,19,17,10,23,8
"COG1774",10,21,8,8,22,20,7,24,24,9
"COG1775",0,0,0,0,0,8,2,0,0,0
"COG1776",4,1,0,2,13,2,0,1,1,3
"COG1777",7,12,4,19,24,28,15,16,7,16
"COG1778",42,43,59,56,52,51,41,85,58,57
"COG1779",4,13,9,16,24,10,17,5,10,20
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,13,6,14,12,18,13,47,13,34
"COG1782",30,51,17,62,63,73,59,212,37,124
"COG1783",23,4,1,10,4,0,5,0,27,10
"COG1784",6,17,7,17,35,28,24,20,6,48
"COG1785",118,46,59,37,68,53,39,38,72,31
"COG1786",5,20,6,13,20,10,18,24,22,33
"COG1787",2,28,50,21,17,4,15,0,0,2
"COG1788",41,26,25,27,29,49,46,72,47,118
"COG1791",4,4,2,0,3,12,14,1,3,2
"COG1792",198,257,262,239,228,217,211,176,212,182
"COG1793",229,251,294,188,189,167,256,237,271,158
"COG1794",57,95,112,102,72,92,118,44,71,60
"COG1795",25,17,9,5,7,7,12,4,10,6
"COG1796",26,70,30,61,85,87,69,50,157,91
"COG1797",80,99,102,63,108,51,104,134,73,92
"COG1798",8,26,11,30,40,36,36,98,17,69
"COG1799",29,38,47,43,31,10,13,7,18,14
"COG1801",6,2,2,0,10,12,2,17,11,12
"COG1802",81,46,29,29,82,51,102,70,90,81
"COG1803",12,4,4,0,12,7,1,6,10,3
"COG1804",956,701,913,893,814,1136,912,1503,636,2528
"COG1805",134,109,125,79,155,112,91,40,134,70
"COG1806",101,115,141,107,118,108,139,79,90,78
"COG1807",336,384,392,296,387,310,372,197,296,220
"COG1808",28,36,14,3,35,43,41,51,36,7
"COG1809",29,21,26,4,23,17,14,18,14,34
"COG1811",17,17,17,23,11,21,18,1,22,8
"COG1812",0,0,0,0,0,0,0,0,0,2
"COG1813",5,14,2,19,22,19,9,0,17,20
"COG1814",1,16,3,6,6,11,8,85,12,57
"COG1815",17,6,22,11,19,21,28,27,17,19
"COG1816",106,93,67,122,83,109,131,183,99,103
"COG1817",7,7,7,19,6,14,5,97,4,23
"COG1818",0,4,0,1,1,2,3,46,1,5
"COG1819",56,38,60,32,39,42,15,164,24,84
"COG1820",77,51,32,30,75,50,65,52,60,82
"COG1821",7,4,8,5,2,4,19,8,5,9
"COG1823",6,3,6,7,8,3,2,8,3,7
"COG1824",3,1,4,18,2,1,2,15,1,10
"COG1825",276,225,213,187,199,225,232,191,243,201
"COG1826",30,30,32,23,23,10,16,21,20,14
"COG1828",37,47,49,105,45,54,49,36,68,40
"COG1829",20,26,9,17,43,47,34,71,12,39
"COG1830",57,34,50,52,61,69,47,240,40,102
"COG1831",13,19,10,26,45,20,26,8,16,37
"COG1832",110,115,84,125,72,119,110,108,95,117
"COG1833",0,2,2,0,1,1,2,6,0,5
"COG1834",283,294,287,320,272,277,302,181,324,188
"COG1835",80,115,139,111,124,85,117,60,130,73
"COG1836",27,56,48,74,64,52,50,46,43,48
"COG1837",4,1,1,9,4,4,2,9,5,11
"COG1838",51,26,23,53,40,43,44,83,35,85
"COG1840",381,392,365,390,393,423,407,285,407,334
"COG1841",35,34,26,22,37,38,36,66,41,51
"COG1842",29,22,13,3,45,32,28,39,17,20
"COG1843",34,12,16,12,29,28,28,26,17,34
"COG1845",470,419,354,329,367,406,354,301,328,300
"COG1846",88,95,100,91,106,124,132,149,124,128
"COG1847",46,26,44,59,8,47,25,21,32,48
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",0,5,5,11,13,6,8,2,4,10
"COG1850",81,143,100,82,94,73,88,38,70,54
"COG1852",4,1,0,1,1,1,1,7,3,11
"COG1853",248,291,427,321,337,239,271,155,232,268
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",7,32,13,12,65,42,33,8,12,71
"COG1856",1,1,0,1,1,2,16,5,0,12
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",97,83,38,85,76,65,53,81,46,71
"COG1859",10,17,16,19,19,26,17,17,11,38
"COG1861",40,78,72,67,69,80,55,114,53,74
"COG1862",61,23,44,35,37,43,37,50,51,28
"COG1863",31,10,9,5,14,11,17,18,17,23
"COG1864",14,17,17,21,23,8,15,23,26,20
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",298,216,230,214,302,254,235,334,286,314
"COG1867",19,58,20,57,63,79,61,108,46,79
"COG1868",50,29,28,25,60,46,55,93,42,44
"COG1869",0,0,1,1,2,2,0,0,0,0
"COG1871",3,1,0,3,4,0,1,1,1,0
"COG1872",3,4,1,0,4,1,2,11,2,2
"COG1873",1,0,0,0,1,0,1,0,1,1
"COG1874",48,24,21,12,32,26,26,13,44,13
"COG1875",72,64,62,285,49,44,67,98,113,40
"COG1876",33,50,69,47,47,30,28,15,32,20
"COG1877",32,40,59,16,20,34,29,31,28,27
"COG1878",34,22,27,19,27,27,20,90,26,65
"COG1879",373,225,223,243,245,305,301,190,260,316
"COG1881",8,8,8,17,3,15,6,28,7,27
"COG1882",0,1,0,3,1,5,4,6,2,5
"COG1883",36,14,42,16,31,49,31,68,41,56
"COG1884",261,359,313,491,517,464,413,586,411,597
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,8,14,8,14,25,40,66,12,35
"COG1887",6,17,13,13,25,10,12,26,19,13
"COG1889",16,14,9,23,25,31,23,95,16,44
"COG1890",11,12,10,30,41,45,31,69,30,56
"COG1891",5,7,6,1,8,3,9,16,3,33
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",177,153,133,145,199,207,205,199,151,345
"COG1894",531,519,376,553,299,550,596,557,489,483
"COG1896",18,21,5,20,37,17,36,54,33,19
"COG1897",54,62,61,42,71,65,85,46,53,58
"COG1898",78,125,122,152,123,131,83,132,100,94
"COG1899",175,222,183,181,196,261,212,279,167,185
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,8,6,16,24,22,9,6,7,27
"COG1902",450,266,272,321,389,413,393,580,355,448
"COG1903",36,36,42,36,34,37,39,121,33,67
"COG1904",14,17,14,3,19,15,22,13,19,13
"COG1905",186,136,126,161,99,165,168,159,149,149
"COG1906",0,0,3,4,1,1,2,0,9,0
"COG1907",5,11,7,7,9,6,11,7,4,7
"COG1908",0,0,0,0,0,1,0,25,1,6
"COG1909",5,19,4,24,17,22,14,20,12,30
"COG1910",11,8,3,2,6,11,28,58,4,40
"COG1911",2,7,3,8,7,9,13,8,5,11
"COG1912",58,66,48,51,57,44,52,24,46,35
"COG1913",0,0,0,0,1,1,0,0,0,0
"COG1914",64,101,62,84,155,108,91,72,131,55
"COG1915",0,0,1,3,0,5,4,116,1,29
"COG1916",12,21,11,42,46,52,43,44,20,67
"COG1917",47,30,39,21,39,35,18,58,31,53
"COG1918",3,1,0,6,0,2,1,6,1,3
"COG1920",21,22,37,33,15,25,17,75,27,51
"COG1921",70,104,90,171,93,112,135,215,109,293
"COG1922",25,38,26,33,28,52,46,8,27,13
"COG1923",15,8,8,13,11,8,6,20,11,13
"COG1924",0,0,0,0,2,8,0,8,0,0
"COG1925",19,10,15,15,15,14,15,23,17,13
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,4,0,0
"COG1928",8,9,11,6,4,6,8,8,7,6
"COG1929",45,51,38,71,32,52,50,66,48,79
"COG1931",1,4,1,8,6,5,5,27,1,10
"COG1932",247,246,207,210,227,235,224,341,270,169
"COG1933",58,127,57,161,165,165,135,76,93,259
"COG1934",10,8,11,10,22,25,15,19,20,14
"COG1936",4,20,6,14,23,12,13,43,8,22
"COG1937",38,10,16,4,1,10,5,39,4,5
"COG1938",24,48,15,49,76,58,60,88,29,102
"COG1939",7,15,13,15,7,7,16,5,14,11
"COG1940",212,172,186,278,164,250,248,235,191,257
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",19,22,40,7,12,6,3,2,6,8
"COG1943",5,3,1,5,17,7,7,35,12,19
"COG1944",1,1,1,2,12,7,1,3,0,3
"COG1945",7,2,2,1,0,6,3,24,2,12
"COG1946",123,63,90,80,82,89,57,72,85,85
"COG1947",186,175,197,193,193,186,172,135,177,172
"COG1948",9,31,5,29,27,20,41,63,30,37
"COG1949",85,49,55,55,62,69,57,55,60,62
"COG1950",0,1,1,0,1,0,0,0,2,0
"COG1951",65,28,43,62,40,50,56,89,43,101
"COG1952",36,24,14,15,39,22,16,32,35,31
"COG1953",112,234,190,238,132,193,242,111,178,85
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,20,4,28,39,18,21,5,13,39
"COG1956",5,7,9,13,11,8,14,15,26,12
"COG1957",138,97,75,128,78,111,108,123,132,114
"COG1958",5,10,2,5,1,11,11,66,2,10
"COG1959",117,118,93,116,95,115,96,97,110,88
"COG1960",3045,2267,2401,2541,2690,1805,1573,1902,1682,2119
"COG1961",115,93,136,152,120,62,99,170,154,118
"COG1963",16,19,31,17,18,14,15,0,16,5
"COG1964",38,13,10,16,9,11,8,82,15,36
"COG1965",3,1,1,2,2,3,4,7,1,5
"COG1966",23,25,18,24,50,32,12,99,30,55
"COG1967",6,19,10,17,17,37,24,20,17,45
"COG1968",228,286,295,224,291,235,272,227,288,205
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",11,20,13,17,11,14,12,18,18,11
"COG1971",1,0,1,1,5,0,0,20,0,0
"COG1972",134,96,115,110,159,113,89,117,143,108
"COG1974",351,315,337,281,307,290,301,218,284,265
"COG1975",101,148,128,212,164,194,203,288,128,265
"COG1976",7,24,11,22,27,34,17,90,19,49
"COG1977",22,15,21,25,17,14,14,50,5,44
"COG1978",7,6,10,10,7,4,2,0,21,4
"COG1979",5,1,0,2,9,0,1,8,1,1
"COG1980",3,8,1,6,0,11,2,86,0,25
"COG1981",104,139,135,97,91,87,108,71,94,71
"COG1982",54,74,93,45,76,37,56,2,34,16
"COG1983",2,0,0,1,2,1,0,1,1,0
"COG1984",144,196,177,163,161,170,145,178,136,130
"COG1985",320,385,406,376,367,326,371,229,368,339
"COG1986",3,5,8,1,9,3,1,0,9,5
"COG1987",7,3,5,4,6,10,14,10,7,11
"COG1988",43,41,43,35,55,44,48,22,39,44
"COG1989",82,93,97,76,74,95,90,92,85,83
"COG1990",7,12,4,8,17,17,23,28,12,23
"COG1992",6,9,4,4,14,7,10,71,6,28
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",56,91,97,107,116,80,97,103,78,97
"COG1995",212,210,246,173,200,313,284,229,275,262
"COG1997",4,9,8,17,14,14,12,5,6,21
"COG1998",0,1,0,1,1,2,3,13,1,5
"COG1999",191,244,192,151,257,222,164,187,234,188
"COG2001",168,160,145,131,127,138,143,87,144,120
"COG2002",4,2,1,6,1,3,5,0,1,3
"COG2003",19,8,6,11,15,15,16,30,15,11
"COG2004",2,3,3,7,8,11,12,3,4,14
"COG2005",10,3,8,5,4,4,3,4,4,6
"COG2006",13,4,5,5,6,8,2,27,5,35
"COG2007",6,14,8,14,28,12,15,41,7,24
"COG2008",149,148,145,171,189,193,187,179,186,229
"COG2009",107,107,108,92,84,103,116,82,108,78
"COG2010",212,105,106,67,154,125,106,118,147,105
"COG2011",2,0,0,1,3,0,1,10,0,0
"COG2012",5,14,9,18,20,16,13,26,46,14
"COG2013",7,7,10,15,24,50,26,33,38,57
"COG2014",3,1,1,4,3,4,0,1,2,6
"COG2015",199,109,144,180,91,115,113,108,129,110
"COG2016",7,20,8,16,24,29,18,41,10,30
"COG2017",116,145,123,121,132,115,115,74,138,89
"COG2018",0,0,0,0,0,0,0,3,0,0
"COG2019",5,5,2,4,2,3,1,33,2,13
"COG2020",48,73,78,59,99,43,50,64,53,51
"COG2021",500,393,390,339,277,391,368,289,398,289
"COG2022",180,161,187,144,129,145,128,121,122,141
"COG2023",0,1,0,1,0,2,1,26,0,5
"COG2025",353,327,295,318,306,317,282,355,301,315
"COG2026",4,1,0,0,3,1,1,10,1,0
"COG2027",53,91,78,96,79,62,88,122,72,72
"COG2029",1,1,1,3,0,0,0,0,0,0
"COG2030",243,188,214,242,193,213,241,280,210,343
"COG2031",15,28,22,12,38,21,15,10,27,25
"COG2032",19,16,12,15,14,30,22,23,25,9
"COG2035",70,94,83,88,121,66,59,40,83,53
"COG2036",1,11,2,10,2,15,11,18,12,12
"COG2037",15,17,8,12,3,5,13,9,7,6
"COG2038",56,78,87,63,92,62,66,139,49,90
"COG2039",5,9,9,8,9,3,9,14,5,24
"COG2040",211,183,194,150,137,163,218,200,171,165
"COG2041",186,159,110,169,138,248,204,250,172,257
"COG2042",5,20,3,15,19,21,22,70,2,34
"COG2043",4,4,3,3,2,2,4,23,3,15
"COG2044",1,1,1,0,0,1,4,6,0,2
"COG2045",28,34,44,23,45,16,20,16,22,31
"COG2046",60,130,115,146,134,117,123,249,103,115
"COG2047",7,23,14,23,30,24,29,73,19,44
"COG2048",9,25,20,24,32,33,38,36,13,74
"COG2049",91,89,121,112,118,104,102,134,82,73
"COG2050",230,197,184,212,191,233,203,172,199,162
"COG2051",0,1,0,2,1,4,2,17,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,3,5,7,9,11,14,6,12
"COG2054",0,0,0,3,2,1,1,0,0,4
"COG2055",374,343,310,323,303,394,349,355,286,521
"COG2056",1,0,0,0,3,0,0,15,2,0
"COG2057",46,20,32,26,55,27,38,51,47,85
"COG2058",0,9,4,13,9,16,7,34,4,16
"COG2059",59,67,97,13,51,34,53,20,21,42
"COG2060",0,0,0,1,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",121,98,168,40,83,71,57,41,39,62
"COG2063",37,14,19,13,30,20,26,26,22,30
"COG2064",16,19,13,8,55,26,58,24,27,55
"COG2065",56,67,85,98,91,70,56,62,66,56
"COG2066",21,21,41,4,22,11,0,11,15,7
"COG2067",30,10,11,10,42,13,7,38,21,9
"COG2068",55,66,60,105,63,79,90,113,49,97
"COG2070",449,290,324,286,316,322,321,324,366,284
"COG2071",64,76,76,123,71,111,93,87,83,161
"COG2072",583,518,575,543,552,556,475,487,455,774
"COG2073",45,88,103,67,67,55,80,176,39,92
"COG2074",8,14,4,13,17,16,31,43,5,27
"COG2075",7,7,3,6,11,4,6,15,2,7
"COG2076",122,117,110,110,107,105,127,51,111,77
"COG2077",16,6,8,7,9,4,4,24,8,8
"COG2078",0,1,4,3,2,3,2,30,2,11
"COG2079",441,395,422,321,357,437,451,320,354,528
"COG2080",76,73,68,155,96,185,237,376,94,304
"COG2081",139,109,139,58,107,57,60,42,219,54
"COG2082",15,47,54,41,25,24,36,56,26,42
"COG2084",668,571,515,583,541,679,658,621,586,763
"COG2085",15,14,23,17,35,21,20,106,20,70
"COG2086",270,266,265,277,258,261,271,330,238,258
"COG2087",25,34,37,31,38,25,31,18,33,32
"COG2088",0,1,0,3,1,1,0,2,1,1
"COG2089",199,331,327,283,235,270,252,314,267,246
"COG2090",2,2,1,1,1,1,4,19,0,10
"COG2091",6,14,2,4,13,9,5,12,6,11
"COG2092",0,1,2,0,0,1,1,27,2,3
"COG2093",1,4,2,6,3,5,5,12,1,11
"COG2094",26,40,54,44,34,31,34,45,28,33
"COG2095",29,24,35,25,33,32,35,62,80,29
"COG2096",73,73,82,103,119,90,103,124,88,107
"COG2097",2,8,2,17,15,19,13,30,4,29
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",22,41,62,30,46,22,45,22,29,20
"COG2101",9,11,9,15,18,35,32,124,27,64
"COG2102",10,17,12,29,21,37,23,76,9,49
"COG2103",50,59,47,38,76,55,48,47,81,50
"COG2104",14,2,5,5,8,9,8,13,6,8
"COG2105",3,5,0,1,6,7,7,1,9,15
"COG2106",1,1,0,2,0,5,1,56,0,18
"COG2107",21,27,21,29,34,39,26,77,20,63
"COG2108",8,23,5,28,39,29,20,10,23,38
"COG2109",90,147,161,129,117,70,101,82,68,66
"COG2110",10,17,8,19,27,35,31,24,22,45
"COG2111",60,15,25,13,39,24,16,53,16,18
"COG2112",5,3,2,4,1,11,6,72,1,44
"COG2113",451,390,330,390,251,413,341,450,310,272
"COG2114",704,485,644,677,594,599,715,730,787,793
"COG2115",80,75,69,44,102,74,39,31,60,54
"COG2116",24,8,5,6,25,23,12,15,17,25
"COG2118",3,1,2,4,6,6,2,16,0,6
"COG2119",11,26,14,21,17,18,15,6,12,10
"COG2120",99,106,121,151,106,125,97,246,129,192
"COG2121",36,45,44,46,36,46,52,68,32,52
"COG2122",3,3,4,3,4,4,7,13,12,9
"COG2123",11,26,8,30,33,38,30,98,11,58
"COG2124",306,278,229,426,205,497,521,386,469,483
"COG2125",5,13,3,15,15,28,18,58,8,27
"COG2126",1,1,1,1,0,0,0,3,0,1
"COG2127",101,76,93,49,64,62,56,45,71,47
"COG2128",105,99,88,105,99,112,105,196,75,147
"COG2129",0,0,0,0,0,1,3,3,0,2
"COG2130",206,201,186,173,188,256,164,125,178,234
"COG2131",37,40,30,42,56,68,38,95,104,72
"COG2132",60,36,31,21,83,76,37,316,36,110
"COG2133",475,543,498,529,581,612,502,615,492,592
"COG2135",171,141,172,153,137,109,172,100,114,131
"COG2136",0,5,0,4,0,4,4,0,1,1
"COG2137",38,40,36,22,21,33,39,50,43,41
"COG2138",49,58,66,35,64,44,43,121,31,51
"COG2139",3,13,5,3,14,11,13,36,3,7
"COG2140",0,2,1,0,4,6,2,2,4,6
"COG2141",821,640,740,1092,618,932,762,2228,674,2431
"COG2142",40,23,30,19,20,32,33,28,28,17
"COG2143",22,18,6,4,28,20,14,8,20,10
"COG2144",3,4,4,0,3,6,0,14,0,4
"COG2145",13,7,3,5,8,5,9,1,3,4
"COG2146",52,46,45,65,45,64,46,96,36,90
"COG2147",2,11,4,16,18,21,25,38,13,27
"COG2148",134,138,167,140,206,94,100,140,97,98
"COG2149",0,0,0,0,0,0,0,2,2,0
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",88,111,108,130,113,100,88,144,138,127
"COG2152",1,2,0,1,3,3,3,13,3,6
"COG2153",62,31,60,34,41,42,26,13,41,13
"COG2154",100,144,122,102,129,135,99,115,116,102
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,0,0,1,1,2,0,0,1
"COG2159",121,133,124,232,110,242,148,482,152,653
"COG2160",6,3,4,5,2,1,1,6,1,8
"COG2161",2,1,2,2,1,1,1,21,0,1
"COG2162",0,0,0,0,1,1,1,3,0,4
"COG2163",0,4,0,3,0,4,0,0,0,0
"COG2164",4,2,8,3,2,3,5,11,2,15
"COG2165",37,12,34,21,36,29,19,45,39,19
"COG2166",76,91,97,87,90,80,75,30,94,68
"COG2167",0,0,0,1,0,0,3,0,0,1
"COG2168",8,2,4,2,0,1,3,5,3,1
"COG2169",12,2,6,2,19,3,5,13,5,10
"COG2170",48,78,77,80,59,38,70,68,51,18
"COG2171",348,245,232,215,226,242,262,169,268,155
"COG2172",14,27,30,25,30,16,25,11,17,14
"COG2173",39,42,50,27,42,31,33,33,40,33
"COG2174",0,1,0,0,0,1,1,0,0,0
"COG2175",663,645,757,675,552,747,711,565,599,1118
"COG2176",12,32,32,61,18,38,24,52,47,52
"COG2177",67,90,69,80,103,77,66,57,106,70
"COG2178",17,18,14,34,7,13,22,73,0,37
"COG2179",6,28,23,19,28,12,15,5,6,4
"COG2180",0,0,0,0,3,1,0,0,0,0
"COG2181",13,10,6,3,3,12,8,17,8,5
"COG2182",48,35,29,46,32,32,62,15,35,24
"COG2183",16,19,2,15,32,22,44,56,19,27
"COG2184",1,0,0,0,4,0,0,4,0,1
"COG2185",120,120,127,183,193,278,283,252,237,300
"COG2186",49,7,13,21,46,40,47,72,28,27
"COG2187",1,0,1,2,7,3,11,29,1,10
"COG2188",64,27,44,6,53,11,15,41,35,19
"COG2189",24,29,29,101,29,21,31,35,45,24
"COG2190",0,0,0,0,2,1,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",444,504,456,1438,309,223,376,201,823,260
"COG2193",54,29,54,54,57,46,34,32,46,59
"COG2194",13,8,2,1,32,4,0,25,26,2
"COG2195",22,31,31,18,42,35,20,57,45,54
"COG2197",102,68,63,62,149,87,63,118,115,63
"COG2198",12,2,2,7,44,7,1,4,13,4
"COG2199",95,16,49,99,396,101,22,247,98,110
"COG2200",60,15,28,28,179,39,11,135,45,56
"COG2201",26,14,8,12,60,20,29,70,28,26
"COG2202",155,53,76,102,423,126,86,301,165,183
"COG2203",109,87,90,51,217,73,100,101,78,83
"COG2204",573,465,519,434,681,529,578,733,602,535
"COG2205",1,2,0,1,3,20,33,43,0,6
"COG2206",29,21,23,71,81,48,52,83,41,80
"COG2207",99,75,61,40,239,115,79,199,125,76
"COG2208",186,234,250,332,278,244,295,132,226,171
"COG2209",75,49,65,35,78,64,33,32,66,43
"COG2210",1,1,0,2,3,3,12,27,3,13
"COG2211",309,247,280,168,252,317,293,150,356,265
"COG2212",1,0,0,1,2,0,0,0,0,1
"COG2213",33,31,32,50,8,49,54,0,28,16
"COG2214",201,246,291,202,210,269,229,137,227,200
"COG2215",4,4,3,12,4,5,9,8,7,12
"COG2216",0,0,0,0,3,0,0,2,0,0
"COG2217",244,344,270,390,433,339,334,589,219,320
"COG2218",13,22,6,13,23,13,22,20,7,10
"COG2219",12,51,12,43,58,54,43,134,28,78
"COG2220",168,234,225,198,187,317,337,286,255,235
"COG2221",38,10,17,6,11,16,15,21,26,14
"COG2222",11,23,10,20,24,12,12,16,19,9
"COG2223",19,17,11,3,34,52,58,34,10,13
"COG2224",411,305,277,251,191,186,200,145,197,103
"COG2225",571,454,490,420,400,446,481,299,458,368
"COG2226",346,354,344,306,343,352,371,374,338,340
"COG2227",205,234,292,228,228,225,228,171,226,177
"COG2229",0,0,0,0,0,0,0,10,0,0
"COG2230",372,498,537,432,409,504,463,276,434,456
"COG2231",1,0,0,0,0,0,0,12,1,10
"COG2232",9,8,5,6,4,1,7,1,11,5
"COG2233",52,82,33,100,75,117,96,184,57,60
"COG2234",243,302,242,273,513,336,229,538,372,360
"COG2235",0,2,1,8,3,0,5,14,2,13
"COG2236",168,178,157,179,107,146,131,68,139,94
"COG2237",14,33,20,41,48,50,33,115,23,58
"COG2238",3,7,6,12,8,18,17,38,9,45
"COG2239",474,456,479,363,377,359,352,294,443,251
"COG2240",11,4,5,4,9,5,13,4,7,9
"COG2241",45,53,49,20,57,34,61,60,57,65
"COG2242",41,56,66,23,45,44,50,87,49,45
"COG2243",41,47,63,37,48,26,42,90,44,38
"COG2244",48,142,135,112,233,126,103,223,158,135
"COG2246",7,9,10,11,1,1,2,16,2,6
"COG2247",1,2,0,5,0,3,0,4,0,6
"COG2249",90,83,80,82,89,94,86,31,83,46
"COG2250",0,0,0,1,0,1,3,5,2,4
"COG2251",67,119,156,146,107,69,83,53,47,47
"COG2252",281,245,252,160,222,260,233,140,263,199
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",131,156,196,222,217,144,129,180,184,200
"COG2256",92,119,117,108,155,89,92,185,124,145
"COG2257",7,0,2,1,2,0,2,3,5,3
"COG2258",32,31,25,49,33,29,51,67,28,51
"COG2259",32,52,29,38,62,33,30,67,32,32
"COG2260",1,1,0,1,0,0,0,2,0,0
"COG2261",0,0,0,0,0,0,0,2,0,1
"COG2262",271,230,228,237,226,261,278,342,256,238
"COG2263",11,9,9,17,35,26,22,9,11,19
"COG2264",84,112,106,79,119,102,107,89,100,134
"COG2265",138,115,115,118,144,140,128,155,161,177
"COG2266",1,3,0,0,0,5,3,32,0,13
"COG2267",104,64,74,74,102,73,75,27,76,37
"COG2268",65,50,33,51,85,90,71,96,62,78
"COG2269",12,6,13,8,18,18,15,53,17,18
"COG2270",352,278,288,303,310,324,311,305,260,373
"COG2271",0,14,2,17,6,23,16,33,9,43
"COG2272",295,169,207,144,211,169,186,145,182,159
"COG2273",115,145,121,131,139,155,125,92,119,89
"COG2274",130,127,119,77,188,143,116,100,129,135
"COG2301",190,174,205,137,177,189,151,229,161,234
"COG2302",29,46,61,37,40,18,35,0,24,7
"COG2303",1164,995,1059,800,945,1016,946,912,984,1148
"COG2304",127,146,144,147,240,207,113,313,271,274
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",126,87,166,25,62,58,70,15,25,47
"COG2308",292,271,428,78,150,158,155,27,51,136
"COG2309",79,71,49,104,119,109,105,101,75,146
"COG2310",1,3,0,0,3,1,1,37,2,0
"COG2311",51,42,47,71,45,49,46,26,35,50
"COG2312",4,1,2,1,1,0,2,9,3,4
"COG2313",32,50,29,63,28,63,53,68,42,47
"COG2314",6,0,3,4,2,7,2,2,1,7
"COG2315",5,4,3,8,12,11,1,2,1,2
"COG2316",0,1,1,1,2,5,0,14,0,9
"COG2317",133,169,170,133,204,153,213,66,119,177
"COG2318",15,0,4,2,2,0,4,10,4,11
"COG2319",149,521,166,331,250,469,519,153,263,504
"COG2320",0,0,2,2,4,0,2,3,1,4
"COG2321",0,1,2,7,0,1,1,21,0,1
"COG2322",12,29,26,16,41,18,7,27,25,20
"COG2323",2,0,0,1,8,4,0,32,1,2
"COG2324",3,8,3,11,3,2,4,0,9,9
"COG2326",134,92,117,86,103,96,96,91,152,92
"COG2327",9,4,3,5,8,14,20,4,9,7
"COG2329",20,18,14,26,38,18,22,46,26,25
"COG2331",23,16,27,16,15,22,20,41,20,26
"COG2332",104,125,118,110,120,112,132,98,131,85
"COG2333",23,4,8,8,35,10,3,37,11,38
"COG2334",169,273,284,271,317,346,294,328,277,281
"COG2335",56,66,57,35,163,67,54,35,78,62
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",0,0,1,0,0,0,1,6,1,0
"COG2339",23,27,19,9,21,17,24,46,19,19
"COG2340",35,28,19,49,21,28,33,16,31,14
"COG2342",1,1,0,2,0,3,0,1,1,4
"COG2343",10,12,8,9,19,10,10,14,8,23
"COG2344",35,20,21,37,15,32,25,34,25,18
"COG2345",4,8,3,0,7,21,8,3,8,6
"COG2346",1,2,5,8,9,4,8,8,11,15
"COG2348",1,7,1,2,3,3,2,2,6,9
"COG2350",18,21,19,13,26,6,20,12,8,8
"COG2351",27,52,25,47,50,43,60,44,35,34
"COG2352",353,498,588,447,435,407,491,283,441,226
"COG2353",18,42,50,50,59,34,33,66,42,50
"COG2354",2,1,1,0,15,6,3,18,3,0
"COG2355",298,274,265,246,217,244,236,340,241,326
"COG2356",10,40,19,29,60,38,15,29,46,32
"COG2357",0,0,0,0,0,1,0,18,1,1
"COG2358",170,158,125,149,130,173,195,172,172,178
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",41,33,39,30,47,43,30,82,39,32
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,9,4,12,3,14,14,42,9,25
"COG2363",13,12,12,6,13,9,5,24,12,18
"COG2364",133,154,112,135,113,140,161,51,126,94
"COG2365",25,30,28,42,30,39,36,42,39,46
"COG2366",202,228,260,323,252,267,231,447,345,351
"COG2367",17,9,9,9,27,30,50,31,17,44
"COG2368",92,65,64,92,28,86,69,283,76,150
"COG2369",1,0,1,0,2,0,1,9,1,2
"COG2370",10,15,8,12,10,19,9,9,18,20
"COG2371",32,38,44,17,34,37,25,22,23,29
"COG2372",2,1,6,1,1,5,1,5,1,13
"COG2373",21,26,19,11,69,37,19,57,37,59
"COG2374",74,88,78,139,119,108,236,75,80,160
"COG2375",3,7,2,11,39,9,4,47,23,7
