"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG1774",8,9,13,8,19,37,22,53,5,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",75,1,0,3,30,0,14,52,14,286
"COG1777",1,7,4,6,6,8,4,0,16,10
"COG1778",105,38,47,59,52,93,51,93,62,61
"COG1779",1,11,3,4,3,6,0,0,9,1
"COG1780",1,0,1,0,1,4,2,0,0,5
"COG1781",5,8,2,5,5,59,5,5,26,4
"COG1782",16,46,27,17,39,184,14,1,65,10
"COG1783",1363,3,14,16,17,1,0,16,4,5
"COG1784",4,17,9,9,6,11,6,0,8,4
"COG1785",98,38,70,61,81,99,104,230,53,415
"COG1786",2,19,16,10,9,17,16,29,15,0
"COG1787",0,25,19,23,4,17,8,6,17,4
"COG1788",41,50,61,68,45,77,52,74,32,87
"COG1791",7,9,3,0,3,0,2,9,0,3
"COG1792",61,172,181,144,143,156,252,242,274,117
"COG1793",1130,254,301,370,117,492,194,120,167,306
"COG1794",37,102,104,80,109,71,90,77,132,90
"COG1795",1,14,9,15,14,2,12,3,16,0
"COG1796",70,47,68,58,36,24,32,19,47,15
"COG1797",22,101,106,134,83,133,62,38,72,11
"COG1798",4,19,10,5,8,123,6,0,27,0
"COG1799",1,18,20,39,32,17,14,9,14,1
"COG1801",31,1,10,9,17,35,5,35,6,103
"COG1802",130,76,93,88,85,159,91,147,20,190
"COG1803",12,2,11,12,6,7,9,25,3,45
"COG1804",198,870,803,853,597,800,747,481,537,327
"COG1805",44,111,132,118,123,40,99,110,68,90
"COG1806",78,128,114,130,169,102,139,110,188,93
"COG1807",132,464,360,415,487,261,261,224,344,314
"COG1808",18,83,36,24,15,63,38,64,12,8
"COG1809",4,14,25,39,17,10,22,6,24,6
"COG1811",8,33,7,14,19,8,20,1,27,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,11,8,5,5,3,4,0,7,3
"COG1814",11,5,3,18,7,125,6,6,6,27
"COG1815",22,17,14,16,11,12,36,30,2,60
"COG1816",130,83,82,92,180,185,135,113,175,398
"COG1817",2,4,3,5,9,105,0,2,37,2
"COG1818",6,5,0,2,0,54,0,0,13,1
"COG1819",64,13,23,32,42,238,63,34,93,144
"COG1820",37,91,46,39,104,64,49,94,39,156
"COG1821",4,16,5,4,5,4,13,2,10,0
"COG1823",3,4,3,1,1,4,3,51,3,7
"COG1824",1,0,0,1,3,10,0,0,12,0
"COG1825",75,201,222,194,216,162,269,233,264,96
"COG1826",27,26,32,35,23,25,20,51,12,50
"COG1828",100,52,41,62,69,39,52,47,65,3
"COG1829",3,15,1,5,22,70,3,0,35,3
"COG1830",15,46,47,33,33,201,57,32,72,6
"COG1831",4,23,5,9,16,9,9,1,10,10
"COG1832",25,103,93,92,89,65,75,39,105,4
"COG1833",0,2,1,6,0,3,1,0,0,0
"COG1834",421,275,329,225,340,181,290,234,329,25
"COG1835",82,99,135,122,162,111,99,142,169,343
"COG1836",3,60,40,52,65,33,20,4,72,9
"COG1837",2,3,1,2,4,9,0,0,8,4
"COG1838",58,44,38,59,36,55,62,76,28,161
"COG1840",140,421,435,384,391,146,394,413,425,122
"COG1841",20,36,33,27,30,55,30,23,42,27
"COG1842",59,24,12,17,78,61,22,81,12,265
"COG1843",33,26,29,33,26,17,48,37,10,82
"COG1845",138,349,352,341,378,263,432,335,367,192
"COG1846",146,117,140,127,132,267,112,229,123,172
"COG1847",6,42,18,5,25,16,33,6,53,5
"COG1848",0,0,0,2,0,5,0,0,0,0
"COG1849",1,3,2,1,4,1,1,0,2,3
"COG1850",9,89,41,163,72,58,45,17,29,8
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",93,351,279,382,338,236,207,182,168,214
"COG1854",4,0,0,0,2,1,0,6,0,49
"COG1855",7,35,10,4,13,0,2,0,42,4
"COG1856",0,4,0,1,0,4,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",86,88,84,87,77,106,78,92,92,193
"COG1859",5,11,4,12,20,11,4,0,12,3
"COG1861",99,67,78,66,104,121,45,84,118,10
"COG1862",28,42,69,41,57,52,68,69,40,40
"COG1863",15,11,18,21,8,21,32,20,9,4
"COG1864",23,10,11,12,11,23,16,32,15,38
"COG1865",0,0,2,0,1,0,0,0,0,0
"COG1866",186,247,291,176,241,280,253,275,211,248
"COG1867",1,73,14,23,25,101,10,9,31,8
"COG1868",43,52,40,62,44,50,68,78,12,130
"COG1869",1,0,0,0,0,4,1,2,0,2
"COG1871",27,0,0,1,7,2,3,18,2,76
"COG1872",7,0,2,1,1,13,0,0,2,3
"COG1873",0,2,0,0,0,0,0,0,2,0
"COG1874",11,27,46,37,14,209,35,40,3,59
"COG1875",781,74,97,86,56,89,45,112,37,171
"COG1876",147,59,59,81,41,37,51,52,23,47
"COG1877",14,24,52,48,9,71,70,8,21,6
"COG1878",10,15,43,45,31,101,25,34,38,12
"COG1879",61,323,226,245,181,284,385,324,235,37
"COG1881",18,5,8,10,7,39,14,3,9,7
"COG1882",0,0,0,0,3,9,0,6,0,8
"COG1883",44,23,28,21,32,28,24,83,38,154
"COG1884",77,394,327,346,334,535,279,319,369,77
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,30,13,24,12,33,28,27,8,39
"COG1887",34,7,3,21,21,56,7,57,8,185
"COG1889",6,11,2,2,13,82,2,0,34,3
"COG1890",6,21,4,13,12,69,3,0,36,7
"COG1891",2,6,8,9,5,10,7,3,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",95,199,133,201,110,126,186,171,124,296
"COG1894",125,561,480,372,371,250,361,275,333,17
"COG1896",71,24,17,26,25,69,24,19,15,149
"COG1897",25,96,55,99,86,40,39,54,24,97
"COG1898",310,99,133,143,124,179,97,120,164,126
"COG1899",66,207,162,164,176,291,187,113,275,23
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",2,9,2,7,6,5,5,2,6,6
"COG1902",300,327,367,281,326,422,375,551,224,822
"COG1903",7,78,38,54,73,117,25,15,35,4
"COG1904",33,21,36,17,22,58,23,17,9,155
"COG1905",30,136,122,126,131,123,173,112,152,12
"COG1906",11,1,8,1,3,2,1,0,2,5
"COG1907",4,11,5,12,5,5,10,5,8,1
"COG1908",0,0,0,0,0,8,0,1,1,1
"COG1909",1,11,8,2,6,18,3,0,16,5
"COG1910",5,22,10,8,7,24,4,1,5,5
"COG1911",0,5,4,1,3,1,0,0,5,2
"COG1912",15,49,42,35,39,38,38,56,52,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",102,115,115,111,149,165,103,233,101,263
"COG1915",4,0,0,0,0,101,0,0,28,0
"COG1916",7,37,13,14,16,13,14,0,22,6
"COG1917",26,16,19,14,39,66,47,29,34,51
"COG1918",0,2,2,1,0,2,2,2,0,1
"COG1920",15,19,12,13,23,92,10,6,40,5
"COG1921",46,91,68,51,62,146,74,43,116,22
"COG1922",22,43,11,14,21,32,25,29,57,56
"COG1923",20,11,13,10,16,20,24,22,5,38
"COG1924",0,0,0,0,1,3,0,0,0,1
"COG1925",43,19,18,16,15,14,13,35,11,39
"COG1926",0,0,0,0,0,6,0,1,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",1,4,8,12,4,38,3,3,9,0
"COG1929",50,41,37,20,50,35,33,26,72,23
"COG1931",1,3,0,0,1,22,0,0,20,2
"COG1932",81,214,211,212,211,213,247,235,216,135
"COG1933",43,117,32,37,71,33,25,2,139,27
"COG1934",22,14,11,9,23,15,20,32,17,63
"COG1936",3,8,3,4,8,81,2,2,26,9
"COG1937",13,7,10,12,2,42,21,3,5,9
"COG1938",9,39,15,15,17,86,11,0,55,13
"COG1939",0,15,18,27,16,12,5,2,5,0
"COG1940",95,243,167,210,169,344,180,166,271,284
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,8,6,28,14,4,12,5,24,18
"COG1943",47,7,11,8,19,35,6,66,8,101
"COG1944",54,0,0,2,9,14,7,66,0,15
"COG1945",5,3,0,1,2,26,0,0,10,1
"COG1946",88,82,110,69,88,76,141,147,55,214
"COG1947",63,212,210,184,177,115,152,140,197,126
"COG1948",131,21,31,17,8,70,10,10,35,5
"COG1949",25,53,72,58,58,44,72,54,55,68
"COG1950",0,0,1,2,1,8,0,1,0,1
"COG1951",59,56,44,51,33,67,68,92,26,160
"COG1952",36,21,37,26,26,27,30,37,12,68
"COG1953",105,198,185,142,271,117,155,201,293,55
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",1,22,10,5,14,2,5,0,4,14
"COG1956",36,10,19,8,16,23,20,58,14,48
"COG1957",43,106,76,60,95,77,96,43,100,139
"COG1958",1,2,3,10,3,45,0,0,16,3
"COG1959",51,90,118,87,113,99,125,121,125,75
"COG1960",1212,2284,2495,2403,2499,2522,2680,2299,2079,2358
"COG1961",846,82,167,202,196,366,79,96,40,249
"COG1963",1,33,18,30,27,3,6,3,10,1
"COG1964",25,8,11,2,6,76,9,3,38,4
"COG1965",7,4,2,4,2,3,5,29,0,5
"COG1966",75,14,26,11,36,74,15,81,36,298
"COG1967",0,14,4,1,7,11,0,0,15,8
"COG1968",94,272,288,286,294,208,226,293,390,110
"COG1969",2,0,0,0,3,0,0,0,1,54
"COG1970",15,14,9,10,7,29,16,22,9,8
"COG1971",12,0,0,1,4,2,3,16,1,38
"COG1972",46,101,145,117,162,104,159,210,141,175
"COG1974",187,317,333,328,336,191,328,259,327,198
"COG1975",97,180,83,106,162,191,102,101,171,195
"COG1976",3,16,2,6,13,56,4,0,33,2
"COG1977",21,25,7,19,18,74,17,18,17,42
"COG1978",56,5,12,13,7,0,12,13,6,0
"COG1979",40,2,0,5,15,2,3,44,1,145
"COG1980",4,1,0,0,0,64,3,0,28,1
"COG1981",44,128,132,150,83,82,122,113,140,59
"COG1982",60,68,59,116,75,19,33,71,26,153
"COG1983",14,0,0,0,4,3,7,9,0,49
"COG1984",120,140,171,169,162,166,147,179,272,102
"COG1985",102,387,384,362,354,166,193,188,281,95
"COG1986",15,1,2,11,9,1,13,20,9,66
"COG1987",13,7,7,12,11,6,10,12,1,28
"COG1988",21,42,62,43,36,36,49,85,26,19
"COG1989",44,92,87,90,86,71,55,91,93,117
"COG1990",1,13,5,5,10,31,8,0,11,3
"COG1992",6,9,0,2,3,97,0,0,29,3
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",27,88,56,96,90,86,23,30,62,17
"COG1995",93,338,383,340,316,229,354,310,369,115
"COG1997",0,9,0,3,5,16,1,0,2,4
"COG1998",2,1,0,2,1,6,0,0,2,0
"COG1999",79,169,184,178,195,125,211,218,229,122
"COG2001",25,90,107,102,84,99,184,146,157,78
"COG2002",4,1,2,1,3,3,7,1,11,2
"COG2003",70,10,14,16,35,48,22,38,4,103
"COG2004",0,3,2,5,7,1,1,0,2,3
"COG2005",11,2,7,6,5,4,4,6,1,0
"COG2006",2,1,1,1,2,7,0,0,7,6
"COG2007",3,14,5,9,3,43,2,0,15,2
"COG2008",58,166,158,90,110,124,130,142,163,44
"COG2009",33,110,97,114,109,71,131,87,127,69
"COG2010",126,138,188,144,174,126,142,218,78,227
"COG2011",4,1,0,1,3,2,0,0,0,9
"COG2012",17,13,16,16,7,24,12,5,38,1
"COG2013",20,15,17,7,20,33,15,6,18,7
"COG2014",0,0,1,1,1,7,2,0,0,1
"COG2015",37,84,90,64,87,80,149,78,123,24
"COG2016",4,7,6,7,8,42,3,0,21,1
"COG2017",64,147,164,116,122,178,115,116,98,201
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,1,30,0,0,14,0
"COG2020",51,52,49,91,91,63,66,58,79,142
"COG2021",144,359,442,314,394,320,462,381,411,142
"COG2022",56,175,135,184,162,116,186,100,158,97
"COG2023",0,1,0,0,0,33,0,0,0,0
"COG2025",119,275,276,311,288,298,374,263,318,194
"COG2026",6,3,0,1,1,1,2,1,0,47
"COG2027",39,136,73,135,83,115,41,79,96,20
"COG2029",1,0,0,1,0,0,0,1,3,0
"COG2030",85,250,207,211,245,225,227,186,204,215
"COG2031",37,14,23,28,35,16,15,78,12,111
"COG2032",50,41,18,24,24,29,24,32,21,34
"COG2035",34,86,120,90,106,83,83,140,84,21
"COG2036",4,1,5,9,1,19,3,6,4,3
"COG2037",4,10,9,7,5,4,16,7,8,0
"COG2038",11,77,44,74,37,129,44,53,46,12
"COG2039",3,3,2,2,4,17,3,3,2,3
"COG2040",43,188,179,178,175,157,226,163,242,58
"COG2041",42,187,174,146,164,243,147,155,151,137
"COG2042",1,11,3,7,12,38,1,1,15,2
"COG2043",0,3,8,1,2,9,4,0,2,0
"COG2044",1,3,0,0,0,1,0,0,0,0
"COG2045",0,43,39,49,62,25,17,14,32,14
"COG2046",15,159,108,127,100,182,41,43,132,15
"COG2047",4,13,7,6,10,54,1,0,34,6
"COG2048",3,20,7,11,14,18,4,0,10,13
"COG2049",89,121,109,108,127,139,113,135,166,57
"COG2050",127,223,191,214,194,188,183,221,173,133
"COG2051",0,0,0,0,3,20,1,0,6,1
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",1,3,2,3,0,20,4,0,10,2
"COG2054",1,2,1,4,1,1,2,0,1,0
"COG2055",89,273,298,252,321,188,359,241,287,47
"COG2056",24,1,0,1,2,0,0,33,0,7
"COG2057",38,44,48,46,43,74,59,87,20,89
"COG2058",1,12,1,1,3,29,0,0,13,1
"COG2059",55,79,31,96,38,96,53,83,31,57
"COG2060",10,0,0,0,0,15,0,0,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",28,63,59,48,63,52,107,82,72,81
"COG2063",38,25,20,29,29,27,65,59,11,124
"COG2064",16,19,12,8,38,31,8,10,11,19
"COG2065",22,82,73,66,67,54,66,63,88,9
"COG2066",36,1,19,42,17,28,23,29,15,50
"COG2067",76,6,15,17,42,61,25,121,11,120
"COG2068",39,87,40,55,75,68,46,41,54,85
"COG2070",79,309,385,305,298,295,415,312,216,61
"COG2071",33,101,94,70,104,71,80,76,85,18
"COG2072",222,425,535,517,479,342,384,319,293,87
"COG2073",14,114,83,130,84,160,29,17,69,5
"COG2074",1,10,4,6,6,23,1,1,11,4
"COG2075",4,6,4,3,3,14,0,0,4,2
"COG2076",46,136,101,78,143,64,122,67,150,72
"COG2077",18,5,12,4,8,17,16,35,15,28
"COG2078",2,4,0,6,4,22,3,1,0,0
"COG2079",94,384,348,426,320,273,501,253,341,45
"COG2080",69,158,88,123,81,253,98,110,104,139
"COG2081",83,103,217,120,108,89,99,225,54,167
"COG2082",5,26,29,55,35,60,15,12,31,1
"COG2084",149,678,617,607,582,465,668,554,598,265
"COG2085",7,15,13,25,10,89,11,15,32,12
"COG2086",86,240,260,219,279,263,315,229,299,156
"COG2087",5,46,44,39,34,23,23,11,18,8
"COG2088",11,1,0,1,0,0,0,0,0,0
"COG2089",691,277,295,346,359,344,245,289,421,162
"COG2090",0,0,0,0,0,41,0,0,11,0
"COG2091",6,2,4,5,8,14,3,24,2,6
"COG2092",1,0,0,1,0,31,0,0,9,0
"COG2093",2,3,0,1,1,24,1,0,3,0
"COG2094",18,42,30,39,46,57,16,3,29,26
"COG2095",33,25,55,11,34,98,63,117,33,115
"COG2096",21,111,62,55,72,66,80,56,85,57
"COG2097",2,12,1,2,3,40,2,0,16,3
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",3,51,42,66,36,24,22,17,22,1
"COG2101",8,17,4,7,6,111,7,3,28,7
"COG2102",8,17,2,6,13,76,3,2,36,5
"COG2103",27,71,47,51,88,42,48,87,44,115
"COG2104",7,5,6,12,17,28,5,6,4,14
"COG2105",97,8,4,6,6,3,1,2,2,20
"COG2106",2,0,0,0,1,73,2,0,20,1
"COG2107",9,25,12,7,11,74,15,10,28,3
"COG2108",9,14,13,10,10,5,3,1,20,7
"COG2109",16,127,98,171,140,106,65,62,60,18
"COG2110",23,16,9,15,24,23,10,1,14,59
"COG2111",91,24,48,35,34,129,58,106,9,33
"COG2112",7,4,0,0,1,89,1,0,43,3
"COG2113",121,346,383,325,361,283,466,336,435,40
"COG2114",886,616,700,765,413,454,686,328,435,314
"COG2115",20,50,100,63,44,66,116,94,74,118
"COG2116",49,39,7,20,54,37,12,21,4,133
"COG2118",0,0,0,0,1,14,0,0,11,3
"COG2119",10,15,11,34,17,25,5,33,12,25
"COG2120",126,53,73,60,87,210,143,121,146,22
"COG2121",4,32,47,44,35,43,40,26,40,4
"COG2122",2,7,16,3,2,5,1,8,3,2
"COG2123",2,16,9,15,9,75,3,0,16,7
"COG2124",78,282,216,201,263,417,381,293,379,38
"COG2125",1,5,2,6,2,66,0,0,17,6
"COG2126",0,0,0,0,2,0,0,0,0,0
"COG2127",65,63,87,63,71,45,67,51,31,42
"COG2128",61,123,86,121,111,135,106,113,91,91
"COG2129",8,2,0,1,0,5,0,1,1,0
"COG2130",63,184,176,189,176,120,149,247,169,159
"COG2131",274,29,68,43,44,95,37,46,54,23
"COG2132",180,29,29,82,96,485,73,159,69,294
"COG2133",233,503,537,433,519,534,515,566,618,477
"COG2135",48,140,125,180,122,115,151,93,151,69
"COG2136",0,3,1,4,0,0,0,0,0,2
"COG2137",15,47,41,37,35,35,37,45,40,67
"COG2138",6,74,41,73,54,130,25,13,41,4
"COG2139",3,10,2,3,3,14,2,0,13,4
"COG2140",0,2,0,4,2,10,1,0,0,1
"COG2141",167,397,417,312,430,1413,619,414,715,364
"COG2142",24,34,23,30,34,31,30,23,18,39
"COG2143",0,12,18,12,16,19,17,30,5,3
"COG2144",0,10,6,20,1,6,2,2,1,0
"COG2145",10,10,12,14,1,14,16,9,2,4
"COG2146",44,36,15,22,49,99,26,20,59,72
"COG2147",4,16,3,4,8,49,1,0,18,5
"COG2148",140,166,152,135,189,179,76,130,139,237
"COG2149",0,0,0,0,0,4,0,2,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",97,76,95,89,114,142,106,92,136,69
"COG2152",18,1,3,3,8,72,4,4,0,1
"COG2153",19,33,40,31,27,19,61,83,31,54
"COG2154",39,81,76,86,88,94,104,114,130,31
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,6,0,0,0,0
"COG2157",0,1,0,6,7,0,0,0,1,0
"COG2159",35,152,92,101,107,315,91,94,113,105
"COG2160",19,2,5,6,5,42,5,2,3,100
"COG2161",16,2,2,1,9,10,5,2,0,50
"COG2162",9,0,0,0,0,3,0,0,0,4
"COG2163",0,0,2,2,2,0,0,0,0,0
"COG2164",4,2,0,5,2,16,6,0,2,2
"COG2165",57,31,37,40,42,28,52,68,16,253
"COG2166",94,68,92,85,103,75,71,74,82,90
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",6,0,2,5,1,0,10,1,0,3
"COG2169",50,2,9,13,29,40,13,44,8,160
"COG2170",16,75,47,77,81,120,25,12,46,7
"COG2171",94,241,264,227,233,161,348,265,268,115
"COG2172",2,39,24,43,16,16,6,10,32,5
"COG2173",9,26,26,25,26,48,29,20,35,1
"COG2174",0,2,0,0,0,0,0,0,0,0
"COG2175",130,652,622,658,634,436,522,362,789,29
"COG2176",55,21,13,11,31,36,6,12,56,5
"COG2177",71,52,83,54,86,102,80,132,99,114
"COG2178",11,25,5,5,13,84,12,0,32,4
"COG2179",1,23,14,33,17,13,6,1,12,0
"COG2180",5,0,0,1,6,5,1,4,0,37
"COG2181",6,4,8,11,6,7,11,8,9,32
"COG2182",10,26,6,8,17,43,43,12,9,11
"COG2183",113,27,9,21,36,53,18,90,15,366
"COG2184",11,1,1,5,6,37,1,1,0,32
"COG2185",52,277,224,225,190,215,135,145,102,25
"COG2186",97,42,29,42,58,155,41,114,9,331
"COG2187",18,7,3,9,13,15,1,6,6,6
"COG2188",32,18,28,39,44,92,67,111,20,86
"COG2189",262,37,21,55,82,38,18,11,19,42
"COG2190",3,0,0,0,0,1,2,13,0,15
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2126,487,765,467,717,383,331,226,460,58
"COG2193",42,55,33,54,50,21,63,78,54,90
"COG2194",59,1,15,5,30,13,13,79,10,333
"COG2195",20,17,34,39,30,70,51,109,18,23
"COG2197",326,121,107,147,183,472,111,224,55,927
"COG2198",169,2,2,16,72,4,17,40,25,650
"COG2199",1058,31,15,110,397,335,236,1433,182,4693
"COG2200",484,9,10,56,147,120,147,844,76,1742
"COG2201",146,24,13,39,64,73,35,93,32,372
"COG2202",1888,67,86,317,682,726,271,1304,199,4681
"COG2203",368,101,92,175,210,313,134,385,66,846
"COG2204",636,560,674,603,662,678,712,918,538,1327
"COG2205",36,18,0,2,7,47,6,35,2,153
"COG2206",201,39,12,41,104,44,18,154,49,428
"COG2207",823,70,179,166,307,1026,187,549,70,1612
"COG2208",152,335,261,363,348,100,225,130,293,330
"COG2209",27,59,88,48,69,19,85,96,61,82
"COG2210",1,4,1,4,4,11,1,1,1,0
"COG2211",110,359,471,367,313,185,381,324,253,352
"COG2212",11,0,2,0,3,13,1,4,0,6
"COG2213",20,35,20,13,38,30,30,10,28,11
"COG2214",125,254,222,267,240,201,162,181,203,128
"COG2215",7,7,5,2,8,12,1,11,8,5
"COG2216",10,0,0,2,1,16,0,1,0,0
"COG2217",643,306,172,437,549,1137,203,389,197,1174
"COG2218",2,13,15,3,13,12,11,4,13,0
"COG2219",9,29,2,8,25,115,7,0,44,12
"COG2220",155,342,339,341,289,381,263,256,352,385
"COG2221",8,16,26,23,12,16,36,11,31,1
"COG2222",15,19,16,9,18,23,17,46,16,107
"COG2223",42,81,13,78,31,46,11,50,3,265
"COG2224",154,287,248,204,256,194,416,226,337,178
"COG2225",200,448,500,457,480,303,577,446,577,243
"COG2226",109,368,377,389,340,425,314,289,367,147
"COG2227",314,235,272,265,278,179,241,230,255,184
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",174,435,432,499,461,276,461,392,673,190
"COG2231",5,0,0,0,1,1,1,1,1,3
"COG2232",2,5,12,5,2,2,12,5,17,2
"COG2233",95,100,60,36,112,111,47,81,77,167
"COG2234",285,243,313,221,324,625,318,597,324,933
"COG2235",16,2,1,2,14,6,1,15,11,16
"COG2236",136,138,139,126,140,60,99,80,120,82
"COG2237",5,27,8,8,21,104,8,0,44,5
"COG2238",4,12,6,4,6,33,2,0,18,6
"COG2239",211,363,474,386,437,287,502,414,490,399
"COG2240",7,15,10,7,9,18,24,13,1,1
"COG2241",8,80,61,84,54,63,32,37,32,4
"COG2242",12,65,48,69,51,95,32,30,31,3
"COG2243",8,72,49,73,41,70,31,17,36,5
"COG2244",124,97,117,117,207,271,138,238,190,392
"COG2246",0,0,5,3,2,8,1,1,4,3
"COG2247",2,0,0,5,3,0,0,0,1,0
"COG2249",66,82,91,97,132,59,97,108,110,123
"COG2250",0,2,0,0,0,0,0,0,1,0
"COG2251",25,148,95,168,132,131,43,41,102,141
"COG2252",95,222,283,230,228,99,303,248,249,156
"COG2253",0,0,0,1,0,0,2,0,0,0
"COG2255",300,150,170,189,167,137,175,173,144,139
"COG2256",61,122,133,113,136,159,80,124,59,137
"COG2257",12,1,4,6,7,4,4,15,3,50
"COG2258",31,45,39,22,33,34,35,45,35,85
"COG2259",39,26,35,42,87,38,18,36,36,90
"COG2260",0,0,0,1,0,0,0,0,6,0
"COG2261",3,0,0,0,1,10,0,1,0,0
"COG2262",118,237,244,155,186,293,236,266,238,191
"COG2263",3,9,3,6,11,1,2,0,6,1
"COG2264",43,84,75,99,88,96,86,111,62,147
"COG2265",116,120,169,108,112,144,123,229,130,298
"COG2266",2,0,0,0,0,33,1,0,15,1
"COG2267",124,100,99,87,120,73,106,142,89,403
"COG2268",60,46,53,52,104,73,38,14,49,155
"COG2269",44,12,21,14,20,10,14,40,8,123
"COG2270",87,287,273,209,250,268,308,194,269,61
"COG2271",4,9,2,4,11,16,1,17,9,9
"COG2272",99,191,256,230,204,262,236,146,134,136
"COG2273",96,142,139,123,134,139,182,291,148,298
"COG2274",116,176,151,150,246,186,161,135,56,526
"COG2301",51,167,181,185,172,199,169,125,198,22
"COG2302",0,45,29,60,38,19,15,3,18,1
"COG2303",251,660,701,695,665,758,1098,1044,880,871
"COG2304",186,104,216,188,213,249,185,420,213,604
"COG2306",0,0,0,0,0,3,0,0,0,0
"COG2307",64,99,91,224,63,51,76,26,37,118
"COG2308",79,216,194,452,89,178,337,52,161,233
"COG2309",5,82,63,36,55,52,61,56,41,13
"COG2310",48,0,0,3,3,4,3,5,1,15
"COG2311",30,35,29,16,33,55,54,56,36,117
"COG2312",8,1,2,0,1,8,1,1,0,1
"COG2313",3,49,30,31,23,51,23,41,53,0
"COG2314",7,6,1,1,2,2,1,2,3,2
"COG2315",16,2,5,4,5,14,5,25,2,45
"COG2316",0,0,0,0,2,2,0,3,1,1
"COG2317",10,203,136,156,152,89,101,102,120,17
"COG2318",12,3,6,4,7,16,3,5,0,15
"COG2319",131,277,204,533,205,75,66,136,62,197
"COG2320",3,0,1,5,2,8,0,4,1,5
"COG2321",13,1,3,2,2,21,1,4,1,8
"COG2322",5,21,31,24,33,25,33,41,25,3
"COG2323",7,0,0,1,3,21,0,2,2,0
"COG2324",0,1,10,5,6,3,4,8,11,0
"COG2326",129,92,88,86,80,94,116,92,99,152
"COG2327",21,40,9,13,7,31,16,11,8,13
"COG2329",14,13,42,44,38,34,18,22,17,27
"COG2331",24,20,26,11,10,15,31,18,18,7
"COG2332",57,122,103,112,117,79,112,129,138,50
"COG2333",64,3,8,22,42,42,23,68,7,194
"COG2334",129,270,267,259,290,229,184,373,426,136
"COG2335",19,40,69,62,40,100,103,166,47,41
"COG2336",0,0,0,0,0,0,0,0,0,9
"COG2337",10,1,0,0,1,9,2,3,0,13
"COG2339",5,24,19,19,30,21,9,23,38,3
"COG2340",28,35,34,15,29,7,33,21,21,9
"COG2342",2,1,0,3,4,2,0,0,0,0
"COG2343",2,10,6,10,5,27,10,7,6,2
"COG2344",7,16,6,9,15,16,16,9,17,2
"COG2345",1,31,6,1,5,3,7,9,1,4
"COG2346",27,4,4,6,13,19,5,17,7,84
"COG2348",2,2,5,5,5,8,1,0,9,0
"COG2350",8,26,14,32,25,15,13,25,16,42
"COG2351",12,30,21,31,43,37,25,33,59,33
"COG2352",148,567,439,485,483,358,413,499,483,352
"COG2353",36,42,47,45,60,63,47,93,40,82
"COG2354",29,1,2,8,17,64,10,54,6,131
"COG2355",337,236,266,174,255,185,218,223,209,183
"COG2356",123,22,21,23,36,74,54,138,24,338
"COG2357",0,0,0,2,1,17,0,4,1,1
"COG2358",93,165,151,152,205,122,145,132,133,44
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",30,32,37,28,44,52,50,86,22,80
"COG2361",2,0,0,0,0,7,0,0,0,2
"COG2362",2,4,2,4,4,22,0,0,12,0
"COG2363",21,6,19,6,11,20,11,26,13,43
"COG2364",22,130,137,100,134,59,134,82,174,4
"COG2365",12,46,36,62,38,66,47,30,35,8
"COG2366",197,201,236,190,302,288,246,396,361,463
"COG2367",9,34,8,12,59,76,9,10,26,12
"COG2368",25,43,30,34,25,227,67,34,89,8
"COG2369",38,0,1,0,4,12,4,2,0,23
"COG2370",3,8,9,12,10,7,13,12,26,36
"COG2371",3,44,43,39,35,19,41,13,23,14
"COG2372",0,1,0,2,2,12,0,0,2,0
"COG2373",80,17,40,30,69,182,29,69,2,28
"COG2374",133,154,63,196,115,87,106,213,95,435
"COG2375",16,3,12,9,21,66,5,20,5,100
