"","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG1776",18,1,1,68,1,11,4,9,0,4
"COG1777",13,9,14,3,4,0,8,13,25,22
"COG1778",62,72,78,50,40,32,65,62,49,93
"COG1779",25,3,5,3,6,0,4,7,17,10
"COG1780",0,0,3,1,0,3,1,0,0,4
"COG1781",16,55,44,22,2,0,64,8,20,59
"COG1782",61,211,216,72,8,47,200,41,78,173
"COG1783",1,6,2,8,6,101,3,36,9,6
"COG1784",29,9,30,5,9,0,9,7,31,18
"COG1785",32,34,38,97,39,49,30,65,37,61
"COG1786",17,42,25,17,11,14,24,28,8,27
"COG1787",95,23,2,1,80,2,9,2,27,9
"COG1788",76,44,63,126,46,97,74,49,45,68
"COG1791",9,0,0,7,0,31,1,5,2,2
"COG1792",205,210,180,120,286,132,155,197,237,173
"COG1793",361,218,168,261,483,327,258,274,218,271
"COG1794",34,64,55,44,68,53,63,61,101,70
"COG1795",9,9,4,4,10,7,7,6,14,6
"COG1796",74,33,63,31,35,5,45,139,85,44
"COG1797",246,170,152,86,155,92,167,59,71,191
"COG1798",33,100,117,47,8,4,103,14,36,97
"COG1799",100,9,7,16,53,0,12,10,13,11
"COG1801",14,2,10,51,3,25,10,6,5,12
"COG1802",79,20,97,302,43,646,98,72,45,96
"COG1803",21,2,6,13,1,8,4,10,5,1
"COG1804",661,1346,1712,1318,903,798,1751,713,645,1254
"COG1805",111,85,33,63,108,88,37,128,132,57
"COG1806",53,151,88,108,113,64,106,109,133,103
"COG1807",763,249,165,237,536,250,201,302,322,217
"COG1808",35,4,21,48,5,26,33,36,28,41
"COG1809",24,5,17,5,20,1,5,8,16,6
"COG1811",10,4,0,3,20,0,3,19,30,4
"COG1812",0,2,1,0,2,0,0,0,0,2
"COG1813",12,3,5,1,2,0,2,18,14,2
"COG1814",22,22,103,56,1,159,63,10,9,75
"COG1815",19,4,19,44,19,58,23,8,11,28
"COG1816",63,179,179,188,56,33,170,95,104,185
"COG1817",16,165,107,38,3,0,107,11,4,90
"COG1818",1,76,40,16,0,0,54,0,0,36
"COG1819",30,264,180,118,8,24,211,23,28,175
"COG1820",49,32,63,82,22,68,73,65,36,70
"COG1821",1,13,3,2,12,6,3,6,5,5
"COG1823",0,2,4,1,2,2,6,3,3,3
"COG1824",0,20,22,6,0,0,12,1,3,19
"COG1825",138,244,179,134,218,125,178,220,242,198
"COG1826",74,7,12,44,40,56,12,16,30,12
"COG1828",68,49,35,29,59,15,38,73,49,34
"COG1829",30,117,84,39,8,0,78,21,34,64
"COG1830",92,208,200,92,36,18,232,48,65,209
"COG1831",32,11,17,5,6,0,6,19,33,15
"COG1832",58,140,99,77,113,26,116,103,124,99
"COG1833",2,1,2,2,2,1,7,0,0,4
"COG1834",151,214,193,120,222,9,115,208,216,128
"COG1835",135,136,68,209,114,271,79,162,141,89
"COG1836",121,34,64,25,100,4,32,60,45,41
"COG1837",2,17,10,13,0,0,15,3,5,16
"COG1838",45,22,80,138,21,135,82,30,24,92
"COG1840",349,320,279,249,436,260,259,422,357,252
"COG1841",39,76,70,46,18,17,60,35,35,64
"COG1842",37,10,44,108,3,14,39,24,5,45
"COG1843",31,10,31,55,27,86,21,22,14,27
"COG1845",436,283,322,258,341,208,304,364,421,294
"COG1846",71,104,124,301,123,451,119,118,124,181
"COG1847",10,50,29,28,27,0,29,28,35,29
"COG1848",0,0,2,5,0,0,4,0,0,4
"COG1849",14,1,3,1,3,0,1,4,7,2
"COG1850",263,3,51,32,208,15,69,64,90,73
"COG1852",3,0,5,2,0,0,2,2,1,7
"COG1853",531,123,199,188,506,120,112,152,188,118
"COG1854",2,0,0,2,0,5,0,0,0,2
"COG1855",42,158,19,2,8,0,13,21,41,14
"COG1856",2,5,18,1,0,0,1,0,3,8
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",101,73,122,129,29,194,78,66,81,117
"COG1859",29,8,15,3,2,0,3,11,35,13
"COG1861",73,211,107,57,82,3,139,65,75,108
"COG1862",36,37,45,62,26,46,52,59,44,56
"COG1863",18,9,32,40,17,67,24,20,5,27
"COG1864",13,4,15,15,8,16,5,11,10,6
"COG1865",2,2,0,0,0,2,0,0,0,0
"COG1866",253,305,329,271,186,254,299,297,260,340
"COG1867",58,137,87,43,2,0,77,21,43,63
"COG1868",63,21,88,91,40,115,67,46,28,71
"COG1869",0,0,1,1,0,0,0,1,0,0
"COG1871",6,3,2,25,0,1,5,1,0,1
"COG1872",2,1,16,23,1,3,20,3,7,12
"COG1873",0,1,1,0,0,0,0,5,1,1
"COG1874",28,6,14,39,13,103,3,39,14,31
"COG1875",287,26,84,92,27,168,73,122,70,110
"COG1876",97,13,11,27,73,9,15,28,52,17
"COG1877",7,7,29,41,21,13,15,27,53,29
"COG1878",26,92,101,57,36,12,77,11,11,61
"COG1879",101,201,211,256,262,59,125,152,139,149
"COG1881",6,38,25,36,4,51,36,9,5,37
"COG1882",4,2,1,0,0,0,4,1,0,6
"COG1883",18,53,77,78,10,100,65,31,15,78
"COG1884",513,571,671,432,251,388,525,400,396,659
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,13,89,71,19,54,68,10,10,71
"COG1887",14,19,26,70,7,62,13,19,16,22
"COG1889",26,99,71,24,2,0,56,7,22,71
"COG1890",30,82,81,30,4,0,71,12,37,77
"COG1891",4,31,33,18,5,5,35,2,6,11
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",159,136,240,224,202,175,267,129,180,162
"COG1894",189,516,604,307,365,276,580,477,480,490
"COG1896",33,58,52,74,11,63,67,23,26,72
"COG1897",140,14,57,59,117,63,60,52,42,45
"COG1898",108,150,146,137,117,91,156,108,164,142
"COG1899",122,383,251,137,174,6,288,173,230,245
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",20,5,3,3,6,3,3,12,23,9
"COG1902",279,197,674,810,270,726,581,373,265,671
"COG1903",157,146,120,63,97,7,133,43,39,119
"COG1904",22,1,13,57,10,8,8,20,21,31
"COG1905",61,153,157,121,134,131,164,123,154,164
"COG1906",2,0,0,0,2,0,1,7,5,1
"COG1907",9,20,11,6,9,12,3,3,10,9
"COG1908",2,4,30,4,0,0,12,2,0,11
"COG1909",35,63,30,8,7,0,15,14,20,19
"COG1910",7,24,63,41,2,25,64,2,6,46
"COG1911",9,0,3,1,4,0,4,5,7,9
"COG1912",48,29,30,25,30,10,26,65,68,29
"COG1913",1,1,0,0,0,0,0,0,0,0
"COG1914",329,131,66,99,75,50,37,101,95,70
"COG1915",0,102,97,28,0,1,97,0,0,95
"COG1916",40,14,62,19,8,9,50,26,30,59
"COG1917",25,53,88,55,11,27,82,23,24,69
"COG1918",1,1,4,2,1,1,2,1,4,3
"COG1920",12,94,77,45,29,1,74,29,15,74
"COG1921",46,195,275,142,69,70,181,90,70,163
"COG1922",25,15,6,33,28,29,12,24,39,26
"COG1923",5,9,10,34,1,35,10,15,16,18
"COG1924",0,4,19,3,0,0,4,0,0,9
"COG1925",14,8,11,51,19,87,11,20,14,16
"COG1926",1,0,1,5,0,1,2,1,0,1
"COG1927",0,5,0,0,0,0,2,0,0,0
"COG1928",0,5,7,30,11,1,7,12,8,14
"COG1929",21,83,62,67,29,25,64,40,64,65
"COG1931",12,53,28,6,0,0,34,2,4,30
"COG1932",164,203,300,220,163,190,279,275,208,267
"COG1933",167,342,110,32,24,3,39,80,118,42
"COG1934",18,6,22,35,2,80,27,23,12,32
"COG1936",18,58,72,31,2,0,77,10,25,75
"COG1937",3,6,18,44,15,23,24,4,3,26
"COG1938",64,161,100,26,9,0,90,34,62,84
"COG1939",53,0,3,5,23,0,8,12,9,9
"COG1940",123,263,272,315,171,108,240,197,183,300
"COG1941",1,0,1,1,0,1,1,0,0,0
"COG1942",6,12,1,9,9,5,5,3,26,7
"COG1943",10,6,22,49,2,220,72,8,5,28
"COG1944",17,7,3,48,0,170,8,3,0,13
"COG1945",0,61,26,10,0,3,29,0,0,33
"COG1946",36,36,49,104,41,253,58,80,69,94
"COG1947",237,149,184,141,253,145,139,165,169,166
"COG1948",67,93,74,26,6,1,83,34,38,48
"COG1949",29,53,45,56,44,63,34,40,55,48
"COG1950",1,1,6,8,0,0,3,3,0,4
"COG1951",59,22,89,138,45,148,78,45,21,76
"COG1952",27,20,20,55,14,80,23,25,11,29
"COG1953",65,219,105,92,142,46,125,194,208,100
"COG1954",0,0,0,9,0,0,0,0,0,0
"COG1955",28,8,8,5,7,0,7,17,55,10
"COG1956",21,8,17,30,4,49,2,19,15,14
"COG1957",41,103,153,107,73,73,135,129,118,106
"COG1958",0,49,42,16,0,0,36,3,5,43
"COG1959",49,76,65,80,62,142,99,90,111,100
"COG1960",1938,2302,2908,3134,2118,4245,2641,2545,2311,2959
"COG1961",287,68,108,457,131,276,194,135,98,155
"COG1963",66,1,0,1,45,0,2,10,19,8
"COG1964",14,189,75,41,13,6,92,18,5,74
"COG1965",3,0,12,3,2,3,9,2,4,6
"COG1966",53,38,106,134,1,73,52,29,9,50
"COG1967",28,17,24,10,6,0,11,14,19,19
"COG1968",268,253,202,181,304,149,226,287,281,205
"COG1969",1,1,0,5,0,0,2,0,0,1
"COG1970",11,4,11,33,7,98,8,18,15,19
"COG1971",2,1,1,9,0,4,2,0,0,3
"COG1972",103,81,123,116,73,53,84,144,125,118
"COG1974",334,259,197,185,389,213,233,279,294,235
"COG1975",128,224,271,220,88,143,293,119,136,231
"COG1976",24,89,73,29,3,1,77,19,27,71
"COG1977",20,105,77,58,20,15,88,8,11,73
"COG1978",3,1,1,1,3,0,1,16,13,2
"COG1979",10,3,0,36,0,13,1,4,1,0
"COG1980",0,133,69,24,0,1,74,1,1,64
"COG1981",29,65,54,73,178,68,70,113,144,50
"COG1982",201,1,3,73,126,154,23,32,49,18
"COG1983",2,1,0,20,1,4,1,3,0,1
"COG1984",92,219,182,161,130,533,184,123,183,161
"COG1985",429,336,230,204,407,203,282,342,373,266
"COG1986",3,1,0,12,3,0,1,8,4,1
"COG1987",4,2,5,24,8,30,4,6,1,9
"COG1988",50,9,15,27,45,109,11,40,57,29
"COG1989",105,102,113,84,112,116,92,72,47,100
"COG1990",17,47,37,22,2,0,38,17,29,30
"COG1992",6,130,80,38,2,0,82,12,26,81
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",253,80,117,76,142,14,97,57,95,85
"COG1995",315,235,230,181,393,171,231,274,356,243
"COG1997",8,24,14,3,1,0,17,4,6,7
"COG1998",1,17,10,4,0,0,20,1,3,9
"COG1999",178,193,177,147,111,322,134,231,319,190
"COG2001",80,115,100,86,146,83,119,130,179,116
"COG2002",2,2,0,3,1,48,2,2,5,0
"COG2003",20,4,35,103,5,174,42,8,5,47
"COG2004",3,4,0,2,1,0,2,2,6,2
"COG2005",3,3,7,35,4,23,1,1,4,9
"COG2006",6,32,41,18,0,0,23,5,2,22
"COG2007",19,41,34,18,3,0,34,8,15,36
"COG2008",167,118,190,153,87,119,155,204,196,165
"COG2009",31,91,74,58,113,69,80,101,111,72
"COG2010",158,50,106,275,135,299,114,133,81,113
"COG2011",1,1,0,22,0,53,1,0,1,2
"COG2012",9,20,31,6,1,0,40,52,12,21
"COG2013",45,5,32,24,5,9,16,43,21,22
"COG2014",4,0,6,5,3,0,5,1,0,3
"COG2015",56,102,99,84,116,129,97,132,122,134
"COG2016",21,57,38,14,6,0,44,20,13,32
"COG2017",184,38,87,103,142,80,67,140,112,89
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",1,59,38,24,0,0,45,6,1,34
"COG2020",92,58,75,92,79,52,53,60,72,71
"COG2021",128,330,288,236,368,175,294,383,354,235
"COG2022",181,151,109,107,208,115,108,116,152,107
"COG2023",0,2,27,14,0,0,32,0,0,24
"COG2025",185,297,379,281,244,211,344,280,332,381
"COG2026",6,0,0,7,0,47,2,2,1,4
"COG2027",212,67,103,122,160,236,92,73,72,111
"COG2029",0,0,0,0,0,1,0,1,0,0
"COG2030",188,261,284,287,210,468,270,218,191,263
"COG2031",61,19,10,37,15,31,7,33,36,12
"COG2032",11,11,10,34,6,66,12,26,20,24
"COG2035",74,46,84,52,64,80,58,122,106,72
"COG2036",2,23,19,12,0,0,16,5,11,24
"COG2037",10,14,5,3,9,12,6,17,13,5
"COG2038",177,126,117,82,131,107,126,54,57,112
"COG2039",15,4,12,7,1,0,5,5,4,10
"COG2040",79,201,231,112,198,16,172,149,184,210
"COG2041",92,170,262,222,119,321,248,203,133,229
"COG2042",21,20,43,19,2,0,34,8,7,31
"COG2043",1,8,18,22,2,0,16,4,0,9
"COG2044",2,2,5,0,1,0,2,0,1,3
"COG2045",140,18,14,17,51,58,29,15,37,18
"COG2046",247,264,258,108,163,154,202,91,93,195
"COG2047",34,84,76,24,5,0,60,15,28,50
"COG2048",21,50,64,21,7,0,31,12,35,37
"COG2049",67,148,140,134,109,502,120,109,101,111
"COG2050",137,128,176,274,206,434,151,202,235,189
"COG2051",3,15,19,2,0,0,9,0,2,9
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,17,17,7,1,0,18,2,3,20
"COG2054",4,4,4,0,7,3,2,0,0,0
"COG2055",135,385,421,177,247,89,403,295,287,273
"COG2056",6,0,0,13,1,30,2,2,1,3
"COG2057",64,44,53,93,28,85,59,39,43,63
"COG2058",8,37,25,14,3,0,42,9,17,34
"COG2059",59,18,16,122,49,235,33,16,33,49
"COG2060",0,0,0,12,1,4,1,0,0,1
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",53,38,51,56,43,79,34,53,70,42
"COG2063",37,9,19,55,19,109,26,19,17,29
"COG2064",34,6,15,38,12,96,32,30,54,29
"COG2065",69,62,59,52,95,38,52,71,83,54
"COG2066",9,2,9,44,6,97,14,12,22,18
"COG2067",74,16,9,98,9,193,21,25,14,25
"COG2068",37,91,83,87,47,27,75,27,46,56
"COG2070",199,165,298,303,296,367,269,316,284,342
"COG2071",87,120,97,64,69,58,93,92,82,81
"COG2072",342,547,499,609,574,918,578,498,467,476
"COG2073",275,156,180,85,154,6,168,54,67,160
"COG2074",19,6,51,15,2,0,52,8,18,35
"COG2075",7,26,19,5,1,0,13,3,9,20
"COG2076",59,92,40,49,117,112,63,109,131,55
"COG2077",18,19,15,29,0,14,12,14,4,16
"COG2078",0,3,33,12,0,6,30,0,0,32
"COG2079",252,296,336,230,473,142,404,338,379,301
"COG2080",85,197,397,290,117,234,202,79,73,188
"COG2081",204,13,29,90,176,290,52,222,100,34
"COG2082",76,71,76,28,72,29,70,26,31,62
"COG2084",350,645,720,470,539,385,654,569,589,579
"COG2085",21,111,94,62,10,8,88,28,9,92
"COG2086",168,266,324,210,232,120,221,156,166,190
"COG2087",93,11,15,24,46,40,20,19,37,21
"COG2088",1,0,1,0,0,0,0,0,0,1
"COG2089",258,570,317,170,355,58,324,265,350,289
"COG2090",0,32,34,9,0,0,28,0,0,22
"COG2091",4,7,10,20,3,22,17,7,2,10
"COG2092",0,12,31,11,0,0,25,6,0,21
"COG2093",1,11,16,4,2,1,21,0,5,17
"COG2094",85,71,33,26,50,5,28,25,37,51
"COG2095",36,47,63,69,7,80,63,82,31,68
"COG2096",97,145,112,88,42,67,86,102,102,92
"COG2097",12,35,25,14,2,0,29,8,14,34
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",119,4,19,11,98,57,22,31,37,30
"COG2101",21,115,113,39,8,4,123,21,44,102
"COG2102",39,97,64,23,7,1,79,13,32,68
"COG2103",61,44,56,50,19,5,21,54,42,40
"COG2104",3,10,16,26,2,9,18,7,4,18
"COG2105",3,2,2,3,3,29,3,8,4,3
"COG2106",1,63,41,18,0,2,65,0,0,52
"COG2107",37,107,71,25,6,1,97,12,30,66
"COG2108",30,8,16,3,6,0,6,13,36,28
"COG2109",338,61,94,75,220,72,121,66,104,88
"COG2110",32,24,41,40,7,63,16,19,25,33
"COG2111",40,15,81,181,48,413,77,26,28,103
"COG2112",0,180,83,26,0,0,67,0,1,80
"COG2113",115,427,502,244,235,121,444,328,354,441
"COG2114",606,510,848,481,729,352,649,725,593,666
"COG2115",42,21,21,48,40,76,23,64,85,53
"COG2116",26,1,15,59,3,123,8,14,6,21
"COG2118",5,41,16,4,3,0,17,2,5,9
"COG2119",29,3,3,19,29,42,9,17,9,9
"COG2120",113,220,224,127,76,15,207,121,157,210
"COG2121",38,64,53,39,38,18,51,39,44,59
"COG2122",8,6,19,1,16,34,10,5,3,7
"COG2123",23,97,91,34,3,0,88,11,30,69
"COG2124",243,335,442,435,303,660,356,425,356,467
"COG2125",11,72,76,25,2,0,63,13,23,56
"COG2126",0,2,1,0,1,0,0,1,1,0
"COG2127",140,25,38,68,93,77,56,75,54,48
"COG2128",81,97,205,200,106,185,224,97,90,178
"COG2129",1,0,1,2,0,1,2,2,0,1
"COG2130",95,128,113,133,176,243,121,173,178,144
"COG2131",53,81,81,57,27,45,100,104,71,91
"COG2132",94,285,283,501,28,1049,284,40,21,345
"COG2133",381,724,638,543,439,404,594,467,553,588
"COG2135",161,78,114,112,177,100,95,107,144,108
"COG2136",0,0,0,0,0,0,0,2,5,0
"COG2137",11,45,37,50,25,37,43,24,23,42
"COG2138",180,118,138,57,148,23,154,36,41,109
"COG2139",3,55,24,11,2,0,22,6,6,29
"COG2140",1,3,3,2,0,0,8,4,6,4
"COG2141",309,1130,1775,1347,269,224,2634,703,577,1733
"COG2142",18,13,10,45,49,22,9,17,20,18
"COG2143",14,1,12,23,8,49,16,18,20,13
"COG2144",0,2,7,9,56,45,8,0,3,6
"COG2145",7,0,2,9,33,14,1,4,2,5
"COG2146",29,82,123,110,28,58,118,30,49,91
"COG2147",11,55,42,17,5,0,50,10,7,39
"COG2148",273,141,175,267,167,250,160,127,148,207
"COG2149",2,0,0,0,0,1,1,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",82,167,156,119,87,108,150,123,143,136
"COG2152",4,4,10,23,3,4,2,5,4,12
"COG2153",31,16,13,22,48,7,10,33,43,17
"COG2154",104,172,112,67,109,41,102,120,117,90
"COG2155",0,0,0,0,0,0,3,0,0,0
"COG2156",0,0,2,4,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,1,0
"COG2159",120,372,533,317,64,29,343,79,85,239
"COG2160",4,16,4,21,3,3,4,0,1,11
"COG2161",7,1,3,11,0,54,4,1,0,3
"COG2162",0,1,5,4,1,9,2,2,0,5
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",4,51,17,5,9,0,18,1,1,14
"COG2165",54,21,35,70,32,116,28,34,14,35
"COG2166",91,31,27,48,58,48,32,118,82,40
"COG2167",1,0,0,0,0,0,0,0,1,0
"COG2168",1,2,5,2,2,1,3,2,1,7
"COG2169",15,3,14,97,3,104,25,11,2,21
"COG2170",163,45,97,36,96,10,48,39,47,105
"COG2171",119,181,156,158,222,171,182,278,284,187
"COG2172",66,8,19,11,49,45,18,20,23,21
"COG2173",120,32,52,20,54,7,26,25,47,45
"COG2174",1,0,0,0,0,0,0,1,1,0
"COG2175",323,678,606,348,615,84,656,551,578,524
"COG2176",16,76,41,55,14,33,40,63,32,50
"COG2177",72,95,75,82,39,155,72,93,97,86
"COG2178",0,86,84,27,7,0,91,1,17,64
"COG2179",72,0,3,7,50,0,3,8,17,7
"COG2180",0,0,0,6,0,11,0,0,0,4
"COG2181",2,3,15,15,3,8,20,9,9,18
"COG2182",23,6,18,51,34,14,38,35,52,19
"COG2183",44,10,36,125,3,221,52,21,15,31
"COG2184",1,1,2,6,1,17,2,0,1,3
"COG2185",361,210,263,239,167,356,252,248,305,309
"COG2186",35,13,54,214,15,299,58,17,20,75
"COG2187",10,6,22,24,1,16,18,0,4,28
"COG2188",34,4,37,79,14,83,34,28,18,37
"COG2189",69,70,28,156,39,198,26,38,27,62
"COG2190",0,4,1,1,0,1,0,4,0,3
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",373,610,366,185,398,99,390,1249,553,311
"COG2193",45,53,11,68,62,124,18,37,41,26
"COG2194",14,3,26,73,3,112,23,22,4,30
"COG2195",31,49,64,55,28,33,52,51,45,56
"COG2197",268,43,128,441,91,528,134,100,79,204
"COG2198",54,12,7,180,4,54,26,14,4,19
"COG2199",462,109,148,1994,27,1670,284,103,31,353
"COG2200",221,40,68,952,28,789,126,39,19,151
"COG2201",30,22,52,209,14,254,49,25,7,57
"COG2202",620,123,219,2427,73,2919,330,145,74,494
"COG2203",323,24,73,618,166,787,138,70,131,186
"COG2204",560,470,677,1006,531,1116,638,590,516,687
"COG2205",11,1,15,49,0,27,37,2,1,33
"COG2206",98,100,88,227,16,379,90,32,26,90
"COG2207",317,70,189,857,41,1903,151,134,74,333
"COG2208",565,147,101,177,407,150,132,218,279,159
"COG2209",61,52,19,30,48,32,30,79,63,28
"COG2210",4,7,34,12,2,5,17,7,3,25
"COG2211",382,117,105,172,420,58,111,370,321,169
"COG2212",3,0,1,8,0,34,2,0,0,3
"COG2213",6,13,6,35,30,0,6,22,47,11
"COG2214",337,141,134,205,342,131,136,249,255,177
"COG2215",6,2,7,25,4,36,8,5,4,8
"COG2216",0,0,1,17,0,1,0,0,1,0
"COG2217",763,169,478,1256,349,1980,483,220,313,596
"COG2218",10,14,17,6,10,7,14,7,27,14
"COG2219",40,147,135,50,13,2,138,34,58,126
"COG2220",372,278,290,294,428,167,321,238,373,276
"COG2221",2,16,37,17,15,0,41,24,26,46
"COG2222",6,8,9,25,5,1,7,10,12,16
"COG2223",22,7,10,46,64,107,21,9,8,20
"COG2224",115,215,212,218,235,115,238,326,260,221
"COG2225",202,447,314,297,506,320,370,470,453,314
"COG2226",412,333,386,271,448,140,408,352,359,415
"COG2227",218,207,151,152,319,129,187,247,225,140
"COG2229",0,1,1,1,0,1,1,0,0,0
"COG2230",253,507,325,236,519,426,316,431,488,261
"COG2231",4,12,7,6,0,0,13,0,0,2
"COG2232",5,13,5,1,0,11,2,7,8,8
"COG2233",50,118,141,143,31,179,140,46,76,136
"COG2234",394,287,521,498,112,152,323,363,436,588
"COG2235",1,20,19,20,0,34,7,3,2,20
"COG2236",44,119,81,70,136,8,98,151,166,82
"COG2237",34,92,76,21,5,0,103,24,56,118
"COG2238",13,46,41,18,5,0,26,11,21,35
"COG2239",387,346,270,274,446,239,239,455,417,277
"COG2240",5,1,1,8,5,1,0,3,6,4
"COG2241",193,88,77,25,122,72,53,56,56,57
"COG2242",140,70,115,30,114,59,97,49,48,74
"COG2243",118,105,95,42,80,114,95,29,39,77
"COG2244",292,174,237,309,78,246,163,161,158,254
"COG2246",6,21,28,13,0,0,14,0,5,26
"COG2247",0,30,3,49,0,0,1,0,0,4
"COG2249",72,76,22,76,59,36,50,94,81,48
"COG2250",0,3,2,1,0,0,3,0,1,3
"COG2251",185,43,58,66,124,7,88,87,81,81
"COG2252",120,188,144,105,241,57,130,260,258,132
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",285,150,200,154,191,165,192,157,169,178
"COG2256",230,96,211,214,121,229,178,145,77,217
"COG2257",7,3,3,14,0,21,4,0,2,3
"COG2258",35,67,63,99,10,9,57,50,37,52
"COG2259",94,54,56,63,30,72,60,34,29,49
"COG2260",0,1,1,1,0,0,3,0,0,0
"COG2261",0,0,1,11,0,6,3,1,0,5
"COG2262",193,302,303,251,164,204,323,253,288,343
"COG2263",23,5,9,6,4,0,4,11,17,7
"COG2264",214,132,99,104,165,131,93,89,98,99
"COG2265",119,141,149,254,68,226,137,161,113,146
"COG2266",0,46,27,14,0,1,27,0,1,33
"COG2267",85,47,24,166,86,298,40,105,95,53
"COG2268",87,51,115,147,24,12,72,45,46,77
"COG2269",16,6,33,48,3,69,24,21,11,23
"COG2270",245,305,314,210,181,118,245,301,341,273
"COG2271",3,16,22,18,0,0,30,10,8,25
"COG2272",134,92,115,190,219,214,108,220,150,217
"COG2273",115,63,132,113,86,19,70,143,169,110
"COG2274",308,50,91,184,138,150,90,92,70,92
"COG2301",83,229,251,169,192,125,234,152,168,197
"COG2302",141,0,0,0,83,0,8,19,40,9
"COG2303",1043,685,992,977,1048,1171,1142,1067,948,846
"COG2304",280,258,309,387,84,134,249,248,178,340
"COG2306",0,1,2,0,0,0,2,0,0,1
"COG2307",31,5,14,149,217,105,44,31,69,34
"COG2308",44,13,40,215,459,145,70,62,276,64
"COG2309",90,56,109,64,64,11,75,87,84,95
"COG2310",6,1,0,7,1,2,4,3,0,4
"COG2311",34,52,11,50,19,25,19,41,40,52
"COG2312",2,4,12,3,0,25,12,6,3,6
"COG2313",27,40,76,55,23,34,73,41,36,58
"COG2314",6,4,2,11,3,31,7,1,1,5
"COG2315",8,4,10,22,5,20,4,1,1,7
"COG2316",8,10,25,14,0,1,18,2,0,14
"COG2317",399,52,89,35,286,90,68,119,163,116
"COG2318",8,2,6,25,1,28,12,2,1,4
"COG2319",393,77,199,192,166,29,185,275,294,165
"COG2320",1,2,1,0,1,4,4,0,0,8
"COG2321",11,2,9,34,6,76,5,1,0,12
"COG2322",37,17,43,17,13,9,20,32,39,36
"COG2323",1,1,13,27,0,40,6,2,0,17
"COG2324",6,9,3,2,2,1,2,9,10,1
"COG2326",78,69,58,122,68,104,32,130,109,63
"COG2327",24,6,8,55,1,8,12,8,4,20
"COG2329",27,20,35,33,26,17,53,29,15,60
"COG2331",11,12,19,18,11,13,30,17,11,32
"COG2332",47,108,71,55,131,61,87,125,116,77
"COG2333",32,8,45,124,1,173,70,15,4,46
"COG2334",162,281,307,221,260,192,294,234,273,324
"COG2335",159,14,39,75,41,92,40,105,139,60
"COG2336",3,0,0,1,0,0,0,0,0,2
"COG2337",0,0,4,2,1,12,8,0,0,5
"COG2339",18,29,47,23,16,1,37,30,27,33
"COG2340",23,32,16,27,39,26,15,48,39,22
"COG2342",16,1,4,2,0,9,6,1,1,4
"COG2343",16,23,10,17,6,19,18,9,7,16
"COG2344",12,39,33,19,17,0,27,18,28,19
"COG2345",10,3,6,11,0,1,8,9,4,4
"COG2346",11,12,16,39,2,23,21,6,4,17
"COG2348",0,4,2,2,0,0,3,3,8,2
"COG2350",52,4,5,20,31,34,13,13,11,15
"COG2351",18,44,43,47,37,32,61,36,31,37
"COG2352",576,197,281,241,579,201,342,429,510,295
"COG2353",67,37,38,84,18,188,25,47,48,48
"COG2354",9,5,9,59,1,62,6,3,2,15
"COG2355",116,293,390,223,224,61,335,230,257,296
"COG2356",36,25,34,71,9,46,26,35,60,58
"COG2357",0,0,4,4,1,11,4,1,0,1
"COG2358",81,139,169,218,104,420,162,160,156,145
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",35,30,61,69,40,111,71,38,27,62
"COG2361",0,0,0,4,0,5,2,0,0,2
"COG2362",6,34,40,17,1,0,45,1,2,38
"COG2363",15,21,25,24,3,32,15,17,13,16
"COG2364",47,99,76,45,110,4,79,125,141,65
"COG2365",35,44,52,46,48,24,48,54,32,40
"COG2366",162,422,466,401,152,518,358,322,258,404
"COG2367",22,30,36,55,4,32,35,31,10,50
"COG2368",18,186,307,168,49,67,246,38,37,156
"COG2369",5,1,1,25,0,7,1,6,0,3
"COG2370",9,14,7,9,5,20,7,11,14,12
"COG2371",28,1,17,26,65,40,10,23,32,12
"COG2372",0,10,7,11,0,0,6,0,0,4
"COG2373",104,24,97,130,12,329,55,42,22,103
"COG2374",134,81,94,117,52,85,58,91,127,86
"COG2375",20,7,17,62,8,87,13,21,7,36
"COG2376",21,94,72,91,72,38,81,56,62,89
"COG2377",165,235,131,149,261,187,148,297,281,165
