"","X30_SUR_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1773",19,6,6,6,3,36,27,23,25,21
"COG1774",19,26,3,32,24,12,24,8,17,21
"COG1775",0,256,0,596,0,1,0,0,0,0
"COG1776",2,14,7,10,14,1,21,4,0,1
"COG1777",2,10,2,4,12,7,30,12,20,24
"COG1778",77,86,256,92,69,40,60,37,52,52
"COG1779",0,5,3,9,3,9,18,10,21,7
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,15,5,14,45,14,16,9,32,25
"COG1782",6,73,47,66,184,50,72,51,155,81
"COG1783",6,2,335,1,7,2,7,1,2,4
"COG1784",0,5,4,31,21,14,45,30,21,18
"COG1785",91,29,26,32,52,41,68,57,66,52
"COG1786",12,17,4,10,31,13,23,8,33,33
"COG1787",3,0,1,1,3,30,17,14,5,9
"COG1788",29,38,16,64,60,43,66,46,53,45
"COG1791",0,3,2,1,3,10,5,6,3,1
"COG1792",241,206,73,235,185,255,235,277,202,241
"COG1793",170,75,1217,155,204,291,185,170,145,135
"COG1794",87,37,37,29,38,94,65,114,64,88
"COG1795",9,8,4,2,10,9,12,23,5,7
"COG1796",58,18,45,29,40,41,84,60,110,54
"COG1797",20,121,16,109,133,95,84,60,88,77
"COG1798",1,39,19,15,84,13,45,28,62,32
"COG1799",2,9,6,10,14,26,23,12,4,11
"COG1801",1,13,5,30,8,4,22,8,8,9
"COG1802",53,101,43,89,100,100,72,44,82,70
"COG1803",1,6,10,5,4,4,13,6,9,9
"COG1804",674,988,235,1050,1566,815,861,710,993,905
"COG1805",156,65,28,23,40,90,130,114,111,109
"COG1806",140,115,37,112,97,77,64,102,79,76
"COG1807",495,258,106,245,178,418,405,399,212,315
"COG1808",31,14,10,9,10,62,51,29,30,18
"COG1809",23,11,5,12,9,14,21,14,24,17
"COG1811",15,6,14,3,2,25,8,36,5,28
"COG1812",0,1,0,1,0,0,0,0,0,0
"COG1813",0,6,2,10,8,7,11,11,17,11
"COG1814",8,35,14,70,59,5,8,8,29,13
"COG1815",22,12,9,6,34,17,20,18,10,6
"COG1816",55,213,55,232,226,101,99,93,121,127
"COG1817",2,22,4,21,68,7,11,8,30,25
"COG1818",0,8,2,2,47,0,1,0,12,8
"COG1819",86,48,18,28,181,17,40,26,86,106
"COG1820",18,79,6,31,86,62,80,39,43,68
"COG1821",5,10,5,9,3,6,5,5,8,7
"COG1823",2,2,1,0,12,4,7,3,5,0
"COG1824",0,18,1,13,22,3,0,1,7,12
"COG1825",268,215,68,213,197,216,192,248,220,225
"COG1826",18,28,8,12,15,29,35,23,13,18
"COG1828",21,29,33,15,28,49,47,56,36,43
"COG1829",0,7,4,5,49,18,46,18,60,36
"COG1830",36,109,16,124,196,42,83,47,82,62
"COG1831",0,14,9,5,15,19,29,14,32,31
"COG1832",69,92,33,103,103,116,120,124,128,104
"COG1833",2,32,1,38,3,2,1,0,0,0
"COG1834",358,255,556,249,199,242,289,310,297,288
"COG1835",148,67,52,54,59,112,136,129,81,137
"COG1836",9,51,9,97,43,46,71,52,61,41
"COG1837",2,17,0,15,6,2,1,6,4,6
"COG1838",38,103,23,143,102,49,31,29,51,58
"COG1840",307,315,148,285,264,420,395,442,344,372
"COG1841",11,20,22,31,58,19,21,25,38,36
"COG1842",5,29,4,24,24,21,51,9,20,21
"COG1843",24,25,4,31,24,24,41,20,16,20
"COG1845",497,382,110,356,299,316,386,413,347,333
"COG1846",123,138,51,212,144,114,160,99,109,108
"COG1847",26,30,11,34,27,19,12,46,24,36
"COG1848",0,4,0,1,0,0,0,1,0,0
"COG1849",0,2,8,10,4,9,6,7,7,8
"COG1850",27,79,43,55,73,134,89,85,89,55
"COG1852",0,6,0,7,8,1,2,1,0,1
"COG1853",97,111,50,108,99,364,308,219,225,232
"COG1854",0,0,0,1,0,0,3,0,0,0
"COG1855",0,17,37,31,20,29,50,38,75,54
"COG1856",0,32,0,53,1,5,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",38,230,17,166,121,87,85,86,61,47
"COG1859",0,8,15,13,15,11,36,26,21,16
"COG1861",73,69,48,134,103,70,64,107,68,78
"COG1862",51,67,20,73,54,43,39,47,52,42
"COG1863",36,25,9,31,30,13,12,11,15,13
"COG1864",14,12,121,20,11,13,17,17,21,13
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",240,297,149,218,342,224,312,264,328,277
"COG1867",3,41,41,28,101,79,68,48,99,54
"COG1868",59,73,12,38,88,57,65,43,22,42
"COG1869",1,0,2,0,0,0,0,1,0,0
"COG1871",1,4,2,4,6,3,8,1,1,1
"COG1872",0,16,1,16,16,0,4,1,3,1
"COG1873",0,3,0,1,1,0,0,0,2,2
"COG1874",25,16,9,3,9,30,39,25,39,33
"COG1875",72,83,666,69,70,85,43,109,32,42
"COG1876",30,7,61,1,15,64,50,31,21,17
"COG1877",108,5,22,11,11,21,15,10,48,34
"COG1878",32,42,3,63,92,14,28,24,31,30
"COG1879",215,143,75,112,219,323,264,220,248,240
"COG1881",26,39,6,53,37,8,7,5,20,12
"COG1882",0,54,0,62,0,3,1,2,7,2
"COG1883",20,119,9,91,85,28,28,22,52,31
"COG1884",193,641,77,836,631,421,501,399,542,479
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,64,6,24,87,34,16,17,11,27
"COG1887",2,72,8,60,27,11,19,13,20,12
"COG1889",0,19,6,11,77,19,26,17,37,25
"COG1890",0,25,18,16,75,20,37,30,57,27
"COG1891",4,5,3,9,25,10,7,4,5,9
"COG1892",0,0,0,5,0,0,0,0,0,0
"COG1893",225,166,35,220,239,191,201,165,152,145
"COG1894",515,650,166,662,627,522,310,410,567,498
"COG1896",14,32,10,31,40,22,41,10,35,24
"COG1897",33,74,13,39,79,118,82,50,44,51
"COG1898",152,152,419,208,149,101,120,147,78,108
"COG1899",219,168,82,132,319,212,200,202,307,227
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",1,3,4,10,16,13,14,16,29,14
"COG1902",236,759,100,708,787,357,372,235,423,444
"COG1903",11,63,10,38,129,82,55,48,49,56
"COG1904",18,16,8,13,13,16,27,11,8,15
"COG1905",125,180,49,167,177,86,76,100,100,96
"COG1906",0,0,22,1,0,1,0,1,0,0
"COG1907",7,8,5,9,6,7,11,11,7,9
"COG1908",0,67,1,124,11,0,0,1,1,2
"COG1909",0,10,3,2,22,11,27,13,43,15
"COG1910",6,37,6,56,58,20,1,4,7,8
"COG1911",0,2,2,6,6,4,11,5,11,7
"COG1912",68,37,24,62,32,48,51,63,44,63
"COG1913",0,0,0,9,0,0,1,0,0,0
"COG1914",100,43,49,35,74,120,139,126,86,99
"COG1915",0,31,1,8,87,2,1,1,19,8
"COG1916",1,53,25,33,46,28,43,24,74,35
"COG1917",35,50,9,46,73,17,41,23,37,37
"COG1918",2,14,1,7,4,2,3,0,0,2
"COG1920",8,33,7,13,87,19,13,27,39,31
"COG1921",69,172,44,209,228,96,108,116,92,105
"COG1922",30,12,17,13,8,59,32,37,19,21
"COG1923",2,11,5,12,12,3,12,11,4,6
"COG1924",0,217,0,401,5,1,0,1,0,0
"COG1925",18,22,15,21,27,18,15,35,10,12
"COG1926",0,4,1,7,3,0,0,0,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",7,3,2,11,9,7,6,1,19,3
"COG1929",70,58,35,45,70,35,38,79,46,68
"COG1931",0,10,2,2,35,5,6,5,16,5
"COG1932",259,296,80,271,293,209,205,210,207,235
"COG1933",0,95,170,113,112,96,183,119,296,154
"COG1934",10,36,8,21,28,17,12,8,18,17
"COG1936",1,21,5,17,59,15,26,13,43,17
"COG1937",27,11,4,9,18,8,7,4,14,14
"COG1938",1,37,28,21,96,36,62,41,114,60
"COG1939",2,7,2,3,15,12,12,14,8,9
"COG1940",207,240,64,302,254,162,118,162,162,180
"COG1941",0,0,0,9,0,0,0,0,0,0
"COG1942",52,3,4,0,6,2,14,15,8,12
"COG1943",5,45,10,128,51,6,23,3,3,5
"COG1944",5,6,8,2,13,1,13,7,1,0
"COG1945",0,9,0,15,31,3,1,2,18,13
"COG1946",145,61,27,27,91,74,99,68,79,100
"COG1947",149,199,51,198,150,205,183,192,157,187
"COG1948",21,20,284,44,63,15,22,46,55,31
"COG1949",53,70,12,41,73,54,58,55,72,51
"COG1950",1,1,1,1,1,0,0,3,0,0
"COG1951",47,143,25,172,102,67,35,23,53,55
"COG1952",27,25,10,34,18,16,28,17,20,23
"COG1953",183,103,67,38,146,189,138,227,182,200
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",0,15,7,3,6,13,29,15,10,29
"COG1956",16,11,6,10,8,13,14,23,18,14
"COG1957",47,108,51,75,116,91,77,97,84,139
"COG1958",0,15,5,13,48,3,3,2,24,7
"COG1959",93,219,35,209,132,106,91,106,133,125
"COG1960",2235,2657,833,2397,2872,2337,2617,2531,2691,2851
"COG1961",65,172,640,373,80,85,128,90,57,81
"COG1963",2,1,8,1,0,20,24,10,13,9
"COG1964",13,76,42,57,102,5,7,7,66,24
"COG1965",1,6,0,5,13,10,4,1,4,2
"COG1966",21,113,16,144,98,10,41,38,53,41
"COG1967",0,20,22,5,25,19,21,23,39,19
"COG1968",327,213,86,240,175,191,187,195,181,199
"COG1969",0,5,0,8,0,0,3,0,1,0
"COG1970",42,5,10,4,2,7,8,24,12,14
"COG1971",0,0,1,0,0,0,6,1,0,0
"COG1972",187,139,26,94,118,102,155,119,132,129
"COG1974",412,242,109,220,209,349,276,368,264,309
"COG1975",67,276,44,258,296,182,168,167,196,169
"COG1976",1,19,22,8,60,15,30,16,48,35
"COG1977",6,50,3,33,71,29,23,13,25,19
"COG1978",23,1,47,1,0,2,7,14,2,6
"COG1979",0,9,0,2,12,0,10,1,1,2
"COG1980",0,22,3,14,76,2,0,0,22,13
"COG1981",133,67,39,57,44,116,81,24,100,87
"COG1982",18,20,13,4,5,80,72,48,13,23
"COG1983",1,13,2,19,3,0,3,1,2,2
"COG1984",214,146,76,114,187,144,153,175,161,161
"COG1985",351,245,140,213,242,377,384,395,360,379
"COG1986",2,1,3,0,3,2,8,3,2,0
"COG1987",5,9,3,5,10,7,11,2,3,11
"COG1988",38,11,13,14,11,27,40,40,30,32
"COG1989",112,140,28,126,121,107,83,100,93,74
"COG1990",0,14,12,12,39,11,30,12,42,17
"COG1992",0,44,1,10,75,5,12,6,28,37
"COG1993",0,1,0,0,1,0,0,0,0,0
"COG1994",30,111,35,137,88,100,102,78,99,71
"COG1995",427,236,91,168,265,312,340,345,282,336
"COG1997",0,6,7,8,18,3,12,7,10,6
"COG1998",0,1,0,7,11,1,4,1,5,7
"COG1999",242,242,62,176,167,169,282,194,229,241
"COG2001",152,135,55,142,133,127,109,146,134,147
"COG2002",3,3,4,0,0,2,5,3,0,5
"COG2003",24,77,11,108,35,10,25,10,3,4
"COG2004",0,4,1,1,3,6,12,5,6,11
"COG2005",6,11,4,5,6,5,4,4,13,4
"COG2006",1,44,0,118,36,0,4,1,0,5
"COG2007",0,17,16,22,29,13,15,8,44,21
"COG2008",117,158,67,149,197,169,187,153,209,206
"COG2009",112,79,45,119,76,127,100,112,72,101
"COG2010",159,190,78,146,118,153,148,121,121,119
"COG2011",0,0,10,2,0,0,1,1,0,0
"COG2012",13,13,15,7,19,6,17,14,32,18
"COG2013",7,22,5,15,28,20,31,24,79,19
"COG2014",0,13,0,30,5,0,1,1,3,2
"COG2015",184,135,50,173,116,130,111,127,116,197
"COG2016",2,10,4,6,43,8,24,7,37,13
"COG2017",104,63,39,41,69,120,155,93,103,107
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,8,0,8,39,1,1,0,20,7
"COG2020",65,101,17,119,85,59,83,58,37,70
"COG2021",411,297,127,243,312,335,284,385,393,395
"COG2022",264,122,40,120,105,160,114,162,118,137
"COG2023",0,10,5,11,29,0,0,0,2,0
"COG2025",317,343,111,504,343,281,275,350,286,303
"COG2026",1,3,3,16,6,1,4,1,0,0
"COG2027",57,152,21,136,110,121,85,77,75,94
"COG2029",0,0,5,0,0,0,1,1,0,0
"COG2030",174,236,86,282,288,239,209,215,223,244
"COG2031",20,9,10,1,8,27,38,29,38,20
"COG2032",56,7,35,2,10,23,19,23,17,19
"COG2035",134,60,40,62,83,92,108,94,78,122
"COG2036",1,5,2,9,21,2,5,8,36,11
"COG2037",13,10,1,8,3,12,20,15,5,19
"COG2038",17,67,12,62,123,98,77,43,60,68
"COG2039",0,8,0,4,6,8,8,8,13,6
"COG2040",248,171,55,195,209,188,153,176,184,160
"COG2041",86,132,46,73,256,196,162,183,218,170
"COG2042",0,11,3,3,42,15,14,14,38,13
"COG2043",1,14,0,20,9,1,2,1,6,4
"COG2044",0,4,0,16,0,3,0,0,0,0
"COG2045",6,14,6,4,16,50,62,56,17,26
"COG2046",41,227,20,229,239,140,122,100,134,107
"COG2047",0,27,15,21,62,16,32,13,58,34
"COG2048",2,77,6,134,31,32,33,20,43,14
"COG2049",154,113,60,102,142,105,109,120,120,106
"COG2050",234,167,68,165,154,172,188,193,184,223
"COG2051",0,4,1,7,11,3,0,4,9,2
"COG2052",0,2,0,2,0,0,0,0,0,0
"COG2053",0,10,1,9,25,8,6,9,11,8
"COG2054",0,2,0,6,0,2,0,2,1,3
"COG2055",430,300,87,176,361,282,272,330,319,310
"COG2056",0,3,3,0,2,1,7,1,0,1
"COG2057",24,38,20,43,48,28,47,40,56,28
"COG2058",0,7,10,10,27,9,17,9,19,5
"COG2059",41,16,21,4,21,72,50,35,35,39
"COG2060",0,0,4,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",165,51,22,47,46,71,65,69,87,107
"COG2063",19,27,11,15,31,33,37,13,9,28
"COG2064",1,24,44,65,19,28,61,31,24,39
"COG2065",73,66,35,50,46,61,85,57,53,71
"COG2066",43,6,5,2,9,2,18,3,19,14
"COG2067",5,24,7,15,19,8,29,31,11,15
"COG2068",58,63,30,121,101,107,60,51,63,87
"COG2070",441,274,103,248,322,336,293,321,345,315
"COG2071",57,100,40,97,76,101,69,125,114,124
"COG2072",513,303,158,179,569,479,478,482,639,551
"COG2073",13,54,16,66,126,114,72,84,79,65
"COG2074",3,34,5,29,46,15,15,12,9,22
"COG2075",0,6,1,1,22,3,5,5,10,8
"COG2076",121,53,27,37,55,119,97,154,111,99
"COG2077",9,11,3,6,20,2,10,13,17,12
"COG2078",3,20,1,43,25,1,1,0,6,2
"COG2079",606,269,116,239,360,415,326,454,381,337
"COG2080",67,433,40,481,380,167,121,72,157,187
"COG2081",48,28,26,11,35,92,126,73,155,119
"COG2082",10,45,8,45,63,31,31,23,36,38
"COG2084",590,486,163,351,634,718,564,585,647,598
"COG2085",16,33,5,45,90,18,19,10,60,37
"COG2086",236,314,71,358,303,232,219,284,246,281
"COG2087",14,22,5,26,11,27,28,26,15,17
"COG2088",0,2,0,15,1,1,1,1,0,1
"COG2089",392,288,572,472,263,250,248,299,220,269
"COG2090",0,6,1,5,22,3,0,0,9,6
"COG2091",4,15,5,11,11,4,10,6,13,3
"COG2092",0,11,10,11,20,0,1,1,6,5
"COG2093",0,5,0,4,19,1,4,3,10,7
"COG2094",9,32,8,16,29,33,33,48,21,39
"COG2095",39,109,14,82,77,29,29,32,67,33
"COG2096",63,93,38,61,87,90,103,100,130,97
"COG2097",0,9,12,14,30,2,9,4,19,11
"COG2098",0,1,0,1,1,0,0,0,0,0
"COG2099",8,35,9,38,18,67,48,43,19,42
"COG2101",4,47,34,31,102,19,30,17,89,48
"COG2102",3,26,20,25,71,12,21,16,57,29
"COG2103",50,86,19,85,44,73,93,56,58,58
"COG2104",4,10,2,15,12,6,7,8,7,12
"COG2105",8,0,62,0,2,16,8,7,1,3
"COG2106",1,14,0,3,53,1,0,0,21,13
"COG2107",3,32,4,6,75,25,36,24,78,39
"COG2108",0,6,2,11,14,16,33,25,50,27
"COG2109",37,72,18,68,104,142,130,82,47,84
"COG2110",2,33,10,50,22,17,19,15,19,15
"COG2111",61,41,10,76,93,27,32,26,24,17
"COG2112",0,16,1,14,58,1,0,1,30,13
"COG2113",335,325,104,272,533,326,263,373,388,345
"COG2114",658,910,848,970,694,639,555,574,424,687
"COG2115",83,26,16,8,23,49,89,59,62,71
"COG2116",0,47,6,68,11,38,18,8,13,19
"COG2118",0,5,4,1,18,0,7,2,10,3
"COG2119",7,3,4,2,4,21,11,11,28,13
"COG2120",131,129,235,158,226,87,97,144,113,155
"COG2121",33,86,15,102,52,38,49,40,34,41
"COG2122",2,20,1,12,14,4,2,2,10,4
"COG2123",0,23,22,19,86,17,30,28,75,32
"COG2124",267,262,177,194,427,448,361,402,481,555
"COG2125",0,22,11,8,63,13,17,13,33,15
"COG2126",0,0,5,3,2,0,0,0,2,1
"COG2127",49,40,45,34,32,78,59,38,41,49
"COG2128",69,148,50,128,196,104,120,116,104,120
"COG2129",0,0,11,36,4,0,0,0,8,1
"COG2130",210,118,48,55,132,195,213,171,245,235
"COG2131",40,60,419,80,80,34,46,48,59,124
"COG2132",56,182,46,68,211,37,93,38,83,50
"COG2133",598,495,155,391,596,425,586,588,508,564
"COG2135",222,97,39,104,105,156,133,158,92,100
"COG2136",0,0,0,0,0,1,0,2,11,1
"COG2137",30,76,13,79,45,19,21,20,23,25
"COG2138",22,60,7,39,84,70,63,39,54,48
"COG2139",1,5,5,15,22,8,10,5,12,16
"COG2140",0,5,0,4,3,4,6,0,1,2
"COG2141",477,1117,257,836,2408,652,655,751,1008,983
"COG2142",36,14,14,7,17,33,24,30,22,37
"COG2143",35,17,4,11,12,9,25,14,23,10
"COG2144",2,1,4,0,8,9,1,0,0,1
"COG2145",10,3,1,10,1,7,0,11,1,1
"COG2146",23,68,19,39,114,38,53,45,90,72
"COG2147",0,15,7,9,45,9,8,1,17,8
"COG2148",177,192,65,254,183,174,195,219,116,130
"COG2149",0,0,0,0,0,0,2,2,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",93,137,47,125,130,97,89,129,114,117
"COG2152",5,3,1,15,3,0,2,1,1,3
"COG2153",97,21,15,7,14,36,40,36,37,38
"COG2154",145,56,48,58,91,148,130,121,111,126
"COG2155",0,0,0,1,0,0,0,0,2,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,4,0
"COG2159",41,217,37,240,476,151,108,107,236,194
"COG2160",14,5,1,0,3,1,3,2,1,1
"COG2161",3,5,4,6,4,2,3,1,0,0
"COG2162",0,10,0,3,8,0,0,1,1,3
"COG2163",0,1,0,6,0,1,2,1,9,1
"COG2164",5,7,3,33,14,5,1,5,5,5
"COG2165",31,31,36,32,47,16,30,16,14,18
"COG2166",70,39,56,22,40,73,95,90,66,75
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",1,16,3,12,2,5,2,3,3,7
"COG2169",6,21,3,20,18,4,21,6,2,2
"COG2170",5,209,20,211,50,74,73,66,28,40
"COG2171",342,167,97,122,161,240,199,278,223,255
"COG2172",12,27,7,33,21,32,15,25,17,25
"COG2173",15,40,12,43,26,63,36,39,28,43
"COG2174",0,0,0,8,0,0,0,0,5,0
"COG2175",650,370,273,224,687,617,480,660,739,674
"COG2176",13,48,170,111,63,25,20,33,30,37
"COG2177",74,86,45,124,89,52,84,92,76,93
"COG2178",18,20,13,10,62,15,2,25,38,15
"COG2179",2,15,2,3,3,28,19,17,6,7
"COG2180",0,109,2,167,0,0,1,0,0,0
"COG2181",1,184,0,230,30,4,6,2,16,19
"COG2182",34,14,36,11,30,31,27,77,12,34
"COG2183",4,29,19,19,34,22,34,16,19,21
"COG2184",2,6,5,7,0,1,4,1,1,1
"COG2185",115,296,54,292,314,263,305,268,324,282
"COG2186",17,107,42,93,74,45,38,11,20,21
"COG2187",4,27,5,20,25,14,9,3,3,3
"COG2188",80,70,10,48,63,22,50,19,64,57
"COG2189",20,31,240,79,16,32,28,35,18,15
"COG2190",4,2,0,0,3,0,3,0,0,0
"COG2191",0,0,0,19,0,0,0,0,0,0
"COG2192",283,238,3008,323,228,460,344,430,247,432
"COG2193",41,34,19,25,26,46,58,45,55,52
"COG2194",2,48,15,19,33,0,18,3,17,10
"COG2195",29,33,13,37,65,17,57,32,44,26
"COG2197",109,156,62,152,137,105,159,107,79,83
"COG2198",3,49,16,28,29,4,38,12,10,3
"COG2199",31,384,186,281,377,27,421,106,34,56
"COG2200",16,155,80,104,185,12,224,49,10,23
"COG2201",13,48,20,40,71,15,51,14,10,20
"COG2202",79,549,280,587,413,46,486,150,99,106
"COG2203",55,106,76,72,101,113,224,115,30,53
"COG2204",574,860,196,857,675,556,628,529,545,555
"COG2205",3,7,4,4,39,44,6,5,0,0
"COG2206",14,190,35,217,104,33,72,46,32,45
"COG2207",164,222,122,73,143,70,211,116,107,83
"COG2208",239,268,78,123,138,376,260,324,148,202
"COG2209",100,31,21,27,22,41,75,55,61,56
"COG2210",0,53,0,77,23,11,1,1,4,10
"COG2211",438,166,87,98,134,388,370,267,342,336
"COG2212",0,0,3,1,5,0,0,1,0,0
"COG2213",16,3,32,0,2,33,8,71,16,27
"COG2214",245,177,90,211,122,306,261,212,228,183
"COG2215",4,8,6,9,5,4,13,11,10,6
"COG2216",0,0,5,0,0,0,0,0,0,0
"COG2217",106,579,170,581,353,299,456,363,261,317
"COG2218",2,17,1,12,15,10,24,15,13,11
"COG2219",1,42,10,8,134,26,61,40,113,54
"COG2220",389,215,148,234,287,369,279,317,263,305
"COG2221",9,101,39,121,45,20,10,9,15,46
"COG2222",7,8,5,4,15,15,14,12,7,11
"COG2223",5,451,21,537,29,65,26,16,16,5
"COG2224",372,308,121,333,218,256,193,255,228,289
"COG2225",686,393,128,389,341,477,402,505,485,491
"COG2226",475,349,108,417,374,376,326,369,402,382
"COG2227",389,160,337,187,152,258,240,242,201,242
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",748,254,171,225,330,510,382,454,560,497
"COG2231",1,5,0,32,7,0,0,0,1,0
"COG2232",1,4,2,1,1,6,3,9,5,3
"COG2233",21,195,30,108,184,102,79,94,87,91
"COG2234",269,568,92,758,520,208,503,312,391,376
"COG2235",5,18,2,1,3,2,5,3,4,6
"COG2236",167,118,210,96,116,131,116,185,130,166
"COG2237",0,37,11,4,107,25,58,27,79,44
"COG2238",0,13,14,18,42,8,21,9,52,29
"COG2239",555,351,111,337,304,387,382,437,322,409
"COG2240",15,1,1,0,3,8,6,5,9,3
"COG2241",6,29,6,32,57,89,64,42,43,44
"COG2242",7,54,5,18,73,66,60,46,47,47
"COG2243",13,43,6,29,71,59,43,51,43,34
"COG2244",133,240,35,359,182,107,226,191,168,154
"COG2246",5,5,1,11,23,0,4,2,5,13
"COG2247",0,0,0,1,0,2,1,0,1,1
"COG2249",120,20,40,14,35,81,86,132,86,95
"COG2250",0,1,1,0,1,2,1,0,2,0
"COG2251",56,68,32,60,53,168,106,88,35,105
"COG2252",343,165,79,172,151,209,224,303,232,262
"COG2253",0,2,0,0,0,0,0,1,0,0
"COG2255",127,239,579,226,204,155,185,173,142,180
"COG2256",54,226,16,233,182,118,153,91,110,145
"COG2257",5,2,2,4,7,1,7,2,2,4
"COG2258",12,41,10,39,48,47,50,38,53,45
"COG2259",33,18,15,21,63,33,70,79,32,45
"COG2260",0,0,0,0,0,0,0,1,1,1
"COG2261",0,0,1,1,0,0,2,0,0,0
"COG2262",236,293,87,240,335,251,228,239,319,263
"COG2263",0,5,12,15,10,12,29,11,36,12
"COG2264",88,91,31,68,96,129,137,96,87,103
"COG2265",133,243,44,209,155,119,142,116,233,149
"COG2266",0,10,1,2,26,2,0,0,15,4
"COG2267",84,47,46,40,44,93,116,99,82,83
"COG2268",22,70,27,20,122,51,95,64,82,49
"COG2269",12,54,3,14,59,10,30,10,21,21
"COG2270",333,181,67,182,199,284,305,333,339,331
"COG2271",6,32,6,36,29,3,14,6,29,16
"COG2272",177,103,32,55,70,172,235,192,215,195
"COG2273",195,205,35,222,67,115,161,104,150,145
"COG2274",68,275,36,208,103,158,193,150,90,129
"COG2301",144,150,24,90,235,165,171,189,159,169
"COG2302",7,7,5,0,0,45,41,26,13,17
"COG2303",1027,807,344,620,1093,977,991,1041,947,939
"COG2304",187,505,50,484,291,122,273,175,264,219
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",146,24,44,19,13,106,92,8,31,69
"COG2308",525,41,50,34,26,203,143,24,59,160
"COG2309",43,67,17,97,108,76,121,68,105,89
"COG2310",1,4,2,2,2,1,7,1,0,3
"COG2311",30,15,32,20,17,37,38,61,26,69
"COG2312",0,7,0,18,4,1,3,3,2,0
"COG2313",22,102,9,72,83,47,40,42,46,55
"COG2314",28,3,3,2,1,3,4,4,0,0
"COG2315",3,3,3,3,11,2,5,8,1,6
"COG2316",1,21,0,42,12,1,1,3,4,1
"COG2317",52,101,32,55,60,216,220,152,147,129
"COG2318",5,2,2,3,4,4,12,4,1,7
"COG2319",99,230,125,183,212,264,286,272,902,276
"COG2320",0,4,0,6,7,0,1,2,1,0
"COG2321",0,2,7,1,1,2,7,0,0,1
"COG2322",38,35,10,37,33,28,38,21,23,25
"COG2323",0,1,1,4,4,1,4,0,0,1
"COG2324",4,6,1,3,1,4,8,7,6,6
"COG2326",75,95,85,44,41,84,105,78,91,113
"COG2327",7,22,9,18,5,20,13,12,11,5
"COG2329",19,27,8,23,56,13,33,78,14,14
"COG2331",29,39,13,45,36,19,22,16,28,42
"COG2332",207,96,30,75,86,129,100,121,113,115
"COG2333",9,79,6,167,51,4,42,10,7,8
"COG2334",287,264,76,264,335,277,293,300,295,313
"COG2335",57,8,20,2,31,59,153,119,99,92
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",1,3,0,8,8,0,0,0,1,3
"COG2339",31,31,7,39,43,23,15,39,26,38
"COG2340",20,4,31,13,6,19,22,56,19,51
"COG2342",1,2,1,1,3,0,3,4,3,1
"COG2343",2,4,2,6,11,7,7,10,23,12
"COG2344",19,25,16,26,24,16,13,32,17,45
"COG2345",1,8,4,1,2,27,6,4,8,2
"COG2346",1,15,3,4,10,0,12,3,3,2
"COG2348",1,5,0,5,1,2,1,4,1,2
"COG2350",8,15,4,7,9,24,20,17,14,12
"COG2351",21,52,12,31,64,62,42,31,55,31
"COG2352",392,315,175,289,287,328,251,375,182,260
"COG2353",59,42,27,31,39,39,62,48,35,53
"COG2354",0,7,3,6,7,0,18,7,0,2
"COG2355",287,270,320,257,354,221,232,275,248,250
"COG2356",51,47,22,31,48,31,60,38,52,22
"COG2357",0,1,0,4,2,0,3,0,0,0
"COG2358",129,165,47,169,150,157,150,140,185,177
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",43,65,15,53,62,40,52,19,47,42
"COG2361",0,0,3,3,0,1,0,0,0,1
"COG2362",2,46,0,85,41,7,5,9,8,14
"COG2363",15,17,2,17,9,6,10,11,18,14
"COG2364",134,74,59,42,91,113,84,159,142,140
"COG2365",41,25,9,16,36,51,53,46,53,44
"COG2366",231,491,107,475,446,215,252,236,275,341
"COG2367",365,15,2,19,13,38,39,16,14,17
"COG2368",50,83,28,41,309,65,25,17,108,107
"COG2369",0,3,1,1,9,0,7,1,0,0
"COG2370",3,11,6,6,5,13,10,14,17,18
"COG2371",18,22,7,20,12,44,26,12,22,24
"COG2372",2,2,6,0,5,0,0,0,1,1
"COG2373",10,62,12,52,56,23,67,60,27,28
"COG2374",74,147,37,156,94,168,112,122,81,111
"COG2375",0,4,3,5,11,2,37,36,2,8
