"","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",2,138,9,18,13,6,3,22,42,4
"COG1777",9,1,14,0,21,35,2,0,2,8
"COG1778",62,77,71,55,80,71,50,75,90,49
"COG1779",2,0,14,0,10,22,1,0,3,5
"COG1780",0,2,1,1,0,1,0,0,0,0
"COG1781",17,8,20,0,14,49,1,3,83,7
"COG1782",96,45,76,8,82,211,13,0,284,28
"COG1783",16,262,2,80,5,2,11,12,5,11
"COG1784",4,1,31,0,27,72,6,0,9,0
"COG1785",38,200,39,114,51,59,26,129,200,65
"COG1786",26,29,16,25,22,39,3,24,19,14
"COG1787",8,6,22,0,43,1,32,5,4,24
"COG1788",47,115,32,94,65,38,16,53,51,48
"COG1791",1,19,11,24,2,1,1,16,9,3
"COG1792",185,104,256,112,218,150,273,266,152,217
"COG1793",150,599,199,474,248,183,198,166,336,208
"COG1794",87,53,86,29,56,58,149,109,49,76
"COG1795",14,1,5,14,6,4,22,11,2,8
"COG1796",33,21,55,27,82,92,55,25,16,28
"COG1797",76,73,68,70,136,122,73,45,188,172
"COG1798",42,19,22,0,37,98,1,0,155,10
"COG1799",12,0,24,0,47,4,15,10,6,50
"COG1801",5,73,5,63,9,10,2,18,26,10
"COG1802",25,270,44,714,54,70,25,101,104,66
"COG1803",3,24,10,19,10,10,3,26,20,9
"COG1804",1200,338,830,688,1495,1575,507,438,440,1284
"COG1805",73,86,104,84,97,75,94,123,105,86
"COG1806",124,77,150,87,122,57,115,107,63,57
"COG1807",247,190,387,246,490,163,408,317,201,654
"COG1808",6,26,35,41,17,33,14,82,12,7
"COG1809",25,2,34,2,30,11,27,11,10,17
"COG1811",22,2,26,1,5,3,16,0,0,8
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",12,0,10,0,19,15,4,2,2,4
"COG1814",27,41,16,20,24,80,8,3,74,5
"COG1815",6,39,9,59,20,12,3,25,44,23
"COG1816",120,178,147,67,85,145,63,78,144,105
"COG1817",40,12,19,1,17,76,14,9,137,11
"COG1818",15,9,3,0,4,38,0,0,64,4
"COG1819",123,132,44,45,57,132,20,45,325,84
"COG1820",26,84,42,30,92,44,21,83,55,111
"COG1821",3,0,2,3,13,5,10,3,3,10
"COG1823",2,1,1,3,1,1,0,9,1,9
"COG1824",7,0,2,0,8,10,0,0,7,5
"COG1825",314,69,233,107,178,201,279,246,156,186
"COG1826",12,77,22,34,45,12,23,31,29,61
"COG1828",56,27,53,28,56,32,69,55,18,82
"COG1829",36,15,30,0,30,120,3,0,111,12
"COG1830",111,43,41,20,67,156,17,22,276,49
"COG1831",8,1,27,0,22,46,5,0,4,5
"COG1832",140,23,123,16,106,111,135,86,110,86
"COG1833",0,0,1,0,3,1,1,0,0,1
"COG1834",301,103,283,93,195,220,296,235,86,238
"COG1835",100,239,128,238,124,89,205,224,169,82
"COG1836",36,1,53,0,76,66,39,19,34,102
"COG1837",14,1,2,0,5,17,2,0,24,3
"COG1838",15,131,31,132,47,46,13,50,169,52
"COG1840",459,122,398,253,325,289,462,395,138,348
"COG1841",47,28,31,20,37,77,20,18,83,29
"COG1842",5,111,15,38,41,38,7,70,62,59
"COG1843",6,88,28,67,24,14,2,21,91,23
"COG1845",418,165,359,168,345,324,361,303,211,324
"COG1846",108,308,114,585,83,120,154,185,164,96
"COG1847",84,2,45,1,29,27,47,2,29,34
"COG1848",0,2,0,10,0,2,0,0,0,1
"COG1849",3,0,9,0,7,10,1,0,3,3
"COG1850",32,12,133,30,154,10,91,38,36,157
"COG1852",0,0,2,2,9,2,0,0,1,3
"COG1853",150,176,350,159,469,139,226,185,113,457
"COG1854",0,6,0,3,0,0,0,2,0,0
"COG1855",74,1,33,0,54,59,3,0,2,27
"COG1856",5,0,3,0,10,17,0,0,0,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",49,130,84,118,86,107,33,97,201,56
"COG1859",6,3,28,0,22,37,10,0,3,2
"COG1861",115,33,106,49,78,98,97,78,151,54
"COG1862",32,49,43,54,47,40,41,65,38,37
"COG1863",9,33,14,58,22,16,7,14,23,15
"COG1864",15,34,18,39,15,2,9,32,16,27
"COG1865",0,6,0,3,0,0,0,0,0,0
"COG1866",210,241,238,182,249,361,194,228,323,170
"COG1867",63,24,67,0,49,89,5,18,145,32
"COG1868",13,92,47,98,43,44,7,45,133,53
"COG1869",0,0,0,3,0,0,0,1,0,0
"COG1871",2,51,3,11,1,1,1,14,11,0
"COG1872",0,4,3,13,1,5,3,2,20,2
"COG1873",3,0,0,0,2,0,0,0,0,0
"COG1874",6,21,18,12,10,16,22,31,4,14
"COG1875",51,301,56,407,61,51,70,83,150,95
"COG1876",11,68,59,19,71,20,34,50,38,68
"COG1877",9,25,15,60,24,20,26,17,17,20
"COG1878",62,37,22,41,47,94,9,17,90,32
"COG1879",263,72,246,370,187,193,242,310,127,224
"COG1881",19,28,9,46,16,59,8,10,42,23
"COG1882",0,4,0,0,2,1,0,6,0,2
"COG1883",61,84,34,49,31,71,24,40,57,40
"COG1884",444,171,438,269,458,666,241,284,622,306
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",12,46,29,50,17,53,8,24,58,30
"COG1887",14,89,14,34,15,21,10,23,30,8
"COG1889",27,17,15,0,19,82,3,0,116,14
"COG1890",37,12,38,0,35,79,4,0,92,6
"COG1891",23,1,1,3,17,32,9,2,3,4
"COG1892",1,0,0,0,2,0,0,0,0,0
"COG1893",128,105,112,87,158,212,113,151,102,155
"COG1894",633,82,447,190,383,517,501,423,253,435
"COG1896",23,92,16,43,21,32,7,30,114,11
"COG1897",26,35,88,26,85,44,43,55,39,100
"COG1898",111,137,118,130,106,135,141,140,109,111
"COG1899",328,61,234,36,139,302,209,172,269,151
"COG1900",0,0,5,0,0,0,0,0,0,0
"COG1901",7,0,23,0,14,7,0,1,4,7
"COG1902",247,740,268,613,337,427,232,410,492,372
"COG1903",48,14,62,13,108,95,25,20,174,128
"COG1904",7,77,11,25,19,15,5,12,13,17
"COG1905",167,26,139,93,119,158,129,127,83,119
"COG1906",0,12,0,0,1,0,1,0,0,0
"COG1907",11,0,4,5,7,9,10,5,0,6
"COG1908",2,0,1,0,2,27,0,0,5,1
"COG1909",19,5,16,0,20,31,2,0,28,7
"COG1910",13,15,10,41,18,49,1,9,16,11
"COG1911",5,0,3,0,7,13,2,0,1,0
"COG1912",37,4,39,6,29,36,25,48,19,22
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",86,149,75,100,133,71,41,142,113,96
"COG1915",43,25,1,0,10,69,0,0,171,8
"COG1916",11,5,54,2,36,70,5,0,17,13
"COG1917",54,47,24,39,47,60,20,39,86,62
"COG1918",1,1,2,0,1,2,1,4,10,5
"COG1920",53,17,32,6,29,73,14,12,91,32
"COG1921",216,35,122,23,164,245,72,28,78,108
"COG1922",23,31,48,35,15,12,42,32,17,24
"COG1923",8,36,3,38,6,10,1,11,9,14
"COG1924",0,4,0,1,1,5,0,0,0,0
"COG1925",14,91,20,60,11,8,17,18,21,18
"COG1926",0,17,2,4,0,3,0,3,14,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",6,3,3,3,6,13,5,1,1,7
"COG1929",106,35,59,12,49,67,42,27,34,49
"COG1931",13,1,4,0,6,13,0,0,33,2
"COG1932",162,114,226,179,181,259,202,213,159,164
"COG1933",148,13,95,33,79,255,25,0,32,75
"COG1934",6,55,15,53,17,11,2,35,31,9
"COG1936",32,16,22,0,21,80,5,0,105,8
"COG1937",3,19,10,27,1,13,2,1,30,13
"COG1938",66,15,51,0,60,153,9,0,125,18
"COG1939",1,0,7,0,12,2,9,6,3,30
"COG1940",307,139,260,226,158,269,222,202,297,189
"COG1941",0,0,0,0,0,0,1,0,1,0
"COG1942",19,5,14,8,10,8,27,15,6,20
"COG1943",5,66,9,166,12,19,3,43,92,13
"COG1944",6,47,4,108,1,5,2,29,66,7
"COG1945",26,8,6,0,7,41,1,0,28,9
"COG1946",54,140,66,171,77,69,61,89,74,84
"COG1947",187,93,162,144,209,164,157,185,85,211
"COG1948",26,67,25,46,25,51,16,7,89,15
"COG1949",61,46,56,42,63,72,51,48,51,47
"COG1950",2,0,2,0,4,2,1,6,0,0
"COG1951",16,141,29,138,52,56,12,52,148,64
"COG1952",16,55,21,79,19,17,27,32,32,27
"COG1953",216,97,200,36,117,149,255,259,76,131
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",16,1,27,0,26,9,2,0,1,8
"COG1956",13,35,6,24,7,13,15,38,43,5
"COG1957",61,59,57,34,57,116,55,37,52,98
"COG1958",23,11,4,0,14,33,0,0,64,5
"COG1959",130,83,115,152,89,100,139,112,90,98
"COG1960",2342,2686,2248,3137,2499,1739,1461,1391,1419,1577
"COG1961",100,475,104,498,141,113,109,80,113,177
"COG1963",4,1,11,0,12,0,11,10,0,44
"COG1964",70,21,4,6,33,106,6,5,104,45
"COG1965",2,19,3,13,2,3,0,6,8,7
"COG1966",44,169,34,73,43,98,23,44,166,30
"COG1967",5,0,15,0,20,43,3,0,8,8
"COG1968",264,138,260,147,274,208,377,298,160,286
"COG1969",0,4,1,0,0,0,2,0,6,0
"COG1970",12,24,21,69,3,9,14,16,35,13
"COG1971",2,9,4,11,1,2,0,8,31,1
"COG1972",55,48,94,43,73,137,103,184,166,98
"COG1974",328,174,311,119,262,216,379,343,157,307
"COG1975",193,163,146,140,212,285,88,130,165,142
"COG1976",43,17,28,0,32,82,2,0,97,11
"COG1977",69,28,18,11,48,83,13,17,79,28
"COG1978",5,8,3,21,3,0,9,4,1,4
"COG1979",0,68,1,17,5,3,4,41,35,1
"COG1980",52,23,2,0,22,74,0,0,129,7
"COG1981",113,62,112,72,131,63,146,132,76,117
"COG1982",25,201,62,95,123,5,23,34,77,75
"COG1983",0,19,2,3,3,4,1,9,7,1
"COG1984",259,197,194,279,117,225,234,154,149,139
"COG1985",339,116,374,132,404,333,443,353,244,436
"COG1986",8,30,7,1,6,2,10,12,9,2
"COG1987",1,18,2,29,7,8,2,16,31,2
"COG1988",17,44,43,71,44,21,26,63,37,51
"COG1989",74,88,101,65,81,95,132,109,103,82
"COG1990",19,13,12,1,13,38,1,0,47,8
"COG1992",61,17,11,0,22,84,0,0,114,11
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",45,10,111,56,136,121,53,42,94,134
"COG1995",274,103,323,134,316,225,347,379,156,323
"COG1997",5,4,6,0,9,22,2,0,14,4
"COG1998",8,3,0,0,2,10,0,0,17,0
"COG1999",179,114,213,215,208,239,192,175,188,146
"COG2001",149,68,139,58,102,90,199,159,57,91
"COG2002",3,21,3,12,5,0,6,0,5,4
"COG2003",1,82,8,116,7,26,12,36,76,18
"COG2004",6,0,8,0,8,13,0,0,0,3
"COG2005",1,38,6,56,6,11,4,7,3,14
"COG2006",34,1,4,0,13,38,1,0,6,13
"COG2007",19,14,15,0,15,39,2,0,45,7
"COG2008",163,77,174,111,163,208,124,141,119,121
"COG2009",110,31,131,58,54,67,165,104,32,100
"COG2010",72,308,117,347,140,75,75,120,108,113
"COG2011",1,14,0,14,1,0,2,2,4,0
"COG2012",23,7,17,1,27,26,20,6,36,6
"COG2013",11,20,38,31,33,40,4,7,92,11
"COG2014",0,3,2,1,3,2,0,0,0,7
"COG2015",122,65,102,109,83,88,148,79,67,124
"COG2016",25,8,18,0,22,41,1,0,62,3
"COG2017",76,104,97,91,146,85,72,154,71,151
"COG2018",0,0,2,0,0,0,0,0,0,0
"COG2019",22,7,4,0,6,38,0,0,55,4
"COG2020",63,94,65,64,93,65,97,54,122,74
"COG2021",414,181,343,152,263,269,447,397,179,339
"COG2022",194,83,158,104,132,108,183,161,58,174
"COG2023",0,7,3,0,0,16,0,0,45,0
"COG2025",360,173,300,178,258,353,281,291,327,260
"COG2026",1,14,3,11,2,0,1,8,11,0
"COG2027",66,70,98,103,119,131,84,75,127,121
"COG2029",0,0,1,5,0,0,0,0,18,0
"COG2030",226,208,215,304,229,237,181,162,208,271
"COG2031",5,90,16,48,25,18,8,38,26,31
"COG2032",21,50,9,101,9,6,15,17,38,17
"COG2035",82,50,96,61,86,78,81,149,52,58
"COG2036",12,6,7,0,7,15,1,1,28,3
"COG2037",10,0,6,4,18,7,11,7,7,8
"COG2038",96,74,83,90,166,100,45,40,173,129
"COG2039",4,3,8,1,5,6,0,0,10,2
"COG2040",185,33,180,17,148,205,208,194,119,161
"COG2041",190,169,123,147,170,218,78,189,91,202
"COG2042",25,10,20,0,20,44,2,0,64,6
"COG2043",2,2,5,0,7,7,0,0,5,5
"COG2044",0,7,3,0,0,3,1,0,0,4
"COG2045",27,3,39,28,81,19,31,22,4,80
"COG2046",131,39,121,59,179,214,104,63,221,155
"COG2047",37,9,25,0,35,81,3,0,86,13
"COG2048",41,0,39,0,37,79,7,0,15,19
"COG2049",137,174,108,242,95,120,190,133,105,93
"COG2050",198,280,185,312,139,130,273,232,124,172
"COG2051",5,1,4,0,1,12,0,0,31,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,6,3,0,7,24,0,0,20,2
"COG2054",0,0,2,0,2,1,1,0,0,0
"COG2055",508,29,294,115,311,307,201,199,67,230
"COG2056",5,31,0,29,0,3,4,25,23,0
"COG2057",31,94,26,97,64,43,17,44,58,49
"COG2058",18,5,8,0,11,28,1,0,34,5
"COG2059",13,164,89,121,77,34,41,57,43,136
"COG2060",0,11,0,7,0,2,1,1,3,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",41,63,120,62,45,49,54,77,44,128
"COG2063",10,106,16,97,35,13,10,35,53,30
"COG2064",20,44,42,95,43,52,4,6,62,11
"COG2065",62,30,65,24,70,62,60,86,35,47
"COG2066",50,57,19,34,21,13,57,28,40,26
"COG2067",10,156,8,120,27,12,22,63,55,21
"COG2068",67,50,72,50,60,88,34,40,44,52
"COG2070",253,209,237,380,259,272,265,258,225,301
"COG2071",111,45,86,37,95,115,72,42,91,72
"COG2072",381,318,321,499,368,468,467,453,280,628
"COG2073",80,43,87,32,173,120,54,38,219,162
"COG2074",10,2,24,0,28,58,1,1,16,9
"COG2075",10,2,7,0,12,16,1,0,25,3
"COG2076",105,77,121,79,64,50,103,86,23,69
"COG2077",15,35,5,13,6,15,5,23,42,8
"COG2078",1,7,3,11,2,29,0,0,55,7
"COG2079",421,40,409,140,337,292,429,285,152,356
"COG2080",148,138,164,147,202,326,48,70,148,173
"COG2081",42,174,90,216,146,48,63,232,192,146
"COG2082",32,19,40,23,59,57,18,14,81,72
"COG2084",672,222,535,311,588,598,469,570,356,646
"COG2085",58,40,19,9,39,71,7,8,76,21
"COG2086",289,129,242,135,199,299,279,233,247,217
"COG2087",20,19,34,39,56,14,12,28,11,66
"COG2088",4,3,3,0,5,9,0,0,27,0
"COG2089",255,172,251,231,177,354,442,307,362,213
"COG2090",14,6,1,0,8,20,0,0,55,6
"COG2091",6,12,10,25,10,5,2,24,72,12
"COG2092",10,4,3,0,4,20,0,0,49,6
"COG2093",1,1,3,0,4,13,0,0,29,3
"COG2094",27,35,44,21,47,38,18,11,53,76
"COG2095",28,70,41,56,30,46,20,130,79,13
"COG2096",102,64,108,56,101,147,41,46,80,73
"COG2097",18,4,14,0,13,32,2,0,44,7
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",8,21,39,23,76,10,39,21,8,74
"COG2101",62,35,22,6,29,108,6,4,171,15
"COG2102",44,22,30,1,30,81,3,8,92,12
"COG2103",43,63,62,57,72,43,22,39,22,56
"COG2104",5,8,10,31,15,6,12,10,7,16
"COG2105",5,25,8,19,5,3,4,23,2,3
"COG2106",32,14,2,0,10,48,0,1,86,7
"COG2107",46,33,42,3,34,93,5,7,114,15
"COG2108",9,2,28,0,24,41,8,0,2,6
"COG2109",59,51,113,49,247,77,93,58,100,246
"COG2110",17,49,36,29,34,31,8,4,10,9
"COG2111",20,147,24,320,30,44,25,66,104,34
"COG2112",49,20,4,0,15,86,0,0,131,14
"COG2113",496,95,331,172,228,350,389,329,238,275
"COG2114",426,772,984,680,675,748,494,371,775,664
"COG2115",40,23,37,38,45,34,38,92,13,42
"COG2116",3,94,16,62,35,8,7,40,29,61
"COG2118",13,3,3,0,8,28,0,0,20,3
"COG2119",7,25,26,45,38,2,28,18,3,35
"COG2120",177,71,114,202,118,246,96,116,127,100
"COG2121",50,12,60,17,46,54,50,24,75,37
"COG2122",0,2,13,12,9,2,0,7,5,14
"COG2123",31,14,28,0,30,76,7,0,113,4
"COG2124",428,373,412,511,377,272,272,290,250,428
"COG2125",32,8,17,0,21,36,0,0,45,7
"COG2126",0,0,0,0,2,0,0,0,0,2
"COG2127",31,78,73,69,77,32,53,50,47,98
"COG2128",96,102,114,181,98,143,102,92,106,155
"COG2129",0,2,4,3,0,1,0,0,3,1
"COG2130",205,144,200,104,188,196,149,184,85,213
"COG2131",53,129,44,51,48,95,33,36,132,53
"COG2132",148,549,84,589,87,268,39,117,574,54
"COG2133",557,366,537,402,558,722,589,505,618,443
"COG2135",99,76,141,141,126,115,155,106,65,143
"COG2136",0,0,0,0,1,0,0,0,0,1
"COG2137",26,45,37,34,21,64,53,40,31,21
"COG2138",63,21,80,24,117,91,42,38,126,149
"COG2139",16,2,9,0,8,34,4,0,29,7
"COG2140",1,1,0,3,0,6,0,0,3,2
"COG2141",1238,511,800,346,1258,1969,356,396,850,1136
"COG2142",27,31,33,38,22,14,50,19,8,23
"COG2143",2,15,6,3,8,9,5,32,4,21
"COG2144",4,5,10,8,4,6,6,0,11,4
"COG2145",3,9,2,14,3,5,9,12,5,1
"COG2146",71,73,49,64,54,87,35,12,118,64
"COG2147",14,6,17,0,13,55,1,0,67,6
"COG2148",134,214,195,222,138,149,168,184,226,157
"COG2149",0,1,0,1,0,1,0,0,2,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",149,101,127,80,103,181,105,89,119,90
"COG2152",1,4,2,9,1,8,3,4,10,2
"COG2153",12,17,14,5,30,9,39,54,16,26
"COG2154",145,40,110,66,124,120,147,135,86,107
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,4,0,1,0,0,0,0,0,0
"COG2157",1,0,0,0,4,1,1,0,0,0
"COG2159",423,58,158,168,338,475,48,75,174,228
"COG2160",6,10,0,4,3,6,5,9,12,3
"COG2161",3,24,2,21,3,1,0,5,8,2
"COG2162",1,9,4,23,1,1,0,0,10,2
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",16,1,8,0,3,14,3,2,24,3
"COG2165",16,154,27,58,28,26,24,46,98,37
"COG2166",63,78,103,76,99,63,67,72,61,100
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",5,5,1,0,3,3,3,5,0,5
"COG2169",4,87,3,154,11,7,8,23,43,13
"COG2170",27,9,54,10,68,52,37,31,50,139
"COG2171",256,134,219,108,170,144,275,281,148,221
"COG2172",17,33,35,5,44,13,29,14,7,41
"COG2173",24,12,52,16,71,42,26,32,50,73
"COG2174",0,0,0,0,2,0,0,0,0,0
"COG2175",654,53,628,90,633,552,733,421,198,970
"COG2176",65,27,37,28,42,69,37,9,122,12
"COG2177",65,136,90,111,87,72,59,98,114,43
"COG2178",40,10,13,1,13,57,13,0,92,23
"COG2179",4,0,25,0,25,2,15,6,1,42
"COG2180",0,9,1,11,0,1,0,2,4,0
"COG2181",10,13,2,13,3,9,9,3,5,8
"COG2182",20,22,45,39,10,15,27,9,19,18
"COG2183",10,228,17,245,27,31,10,75,237,21
"COG2184",0,15,1,28,0,1,0,4,3,0
"COG2185",214,123,275,220,236,271,156,187,386,200
"COG2186",10,206,21,339,31,40,25,103,97,24
"COG2187",8,48,14,21,10,26,2,0,55,8
"COG2188",9,121,22,152,16,19,18,79,41,82
"COG2189",30,92,28,117,25,29,57,45,66,17
"COG2190",0,2,0,0,0,0,0,11,5,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",298,403,231,417,235,406,496,282,300,647
"COG2193",43,78,47,139,65,38,53,55,55,39
"COG2194",6,153,9,65,9,8,6,65,56,1
"COG2195",34,22,29,47,51,73,13,58,19,23
"COG2197",58,650,94,432,137,105,59,216,363,137
"COG2198",6,316,3,59,14,16,20,30,148,5
"COG2199",124,3021,135,1939,250,208,97,922,1634,75
"COG2200",50,1325,64,950,109,91,53,435,627,50
"COG2201",18,269,41,226,26,80,17,55,316,23
"COG2202",180,3660,286,2979,274,321,155,921,2480,150
"COG2203",60,770,120,682,207,144,98,242,642,106
"COG2204",426,1157,601,1071,563,661,490,867,1543,488
"COG2205",2,87,9,96,6,7,5,12,52,1
"COG2206",51,336,70,307,52,98,41,127,498,31
"COG2207",68,1469,176,1966,109,261,102,541,606,58
"COG2208",230,197,432,142,284,167,377,158,251,253
"COG2209",38,55,35,37,58,32,61,71,46,37
"COG2210",0,0,7,3,4,10,1,1,8,10
"COG2211",166,128,291,96,347,168,306,308,116,395
"COG2212",1,9,0,19,0,1,2,3,8,1
"COG2213",34,5,48,1,9,10,49,1,1,22
"COG2214",194,89,250,209,309,134,246,299,101,333
"COG2215",1,18,5,55,2,8,2,5,9,3
"COG2216",1,14,0,8,0,0,1,1,3,0
"COG2217",261,1187,422,1545,475,510,256,311,846,314
"COG2218",8,1,4,0,13,51,14,2,6,2
"COG2219",69,14,62,0,39,134,7,1,209,15
"COG2220",216,126,228,91,214,272,392,289,325,263
"COG2221",21,2,16,2,10,13,38,22,11,30
"COG2222",10,27,8,40,15,11,11,36,17,11
"COG2223",16,81,30,104,23,14,32,46,25,6
"COG2224",256,327,207,123,168,188,316,239,174,199
"COG2225",592,274,468,243,352,337,675,497,219,422
"COG2226",327,126,383,149,348,349,429,320,350,306
"COG2227",201,144,274,162,235,151,286,255,120,258
"COG2229",0,6,0,1,0,0,0,1,1,0
"COG2230",554,207,539,377,393,454,707,489,146,413
"COG2231",6,3,2,0,3,12,0,3,1,1
"COG2232",11,0,6,2,6,7,4,10,3,2
"COG2233",64,149,65,94,47,97,30,79,118,57
"COG2234",252,434,314,241,301,599,182,434,446,164
"COG2235",13,25,12,16,19,13,1,6,16,1
"COG2236",158,167,147,46,80,86,177,121,69,128
"COG2237",66,19,42,0,50,124,5,0,151,21
"COG2238",24,3,13,0,16,63,6,0,47,11
"COG2239",453,275,380,225,357,259,584,470,371,410
"COG2240",1,5,1,6,5,1,1,21,4,12
"COG2241",31,28,53,31,92,57,37,38,47,86
"COG2242",55,33,54,39,91,76,32,41,88,95
"COG2243",52,44,60,40,90,67,20,25,109,77
"COG2244",109,218,182,275,188,213,108,175,229,60
"COG2246",2,2,6,0,4,15,0,2,21,4
"COG2247",3,0,1,0,4,9,1,0,0,1
"COG2249",81,77,81,90,55,54,79,109,61,83
"COG2250",2,0,2,0,5,4,0,0,0,1
"COG2251",105,29,120,18,172,57,131,63,59,200
"COG2252",301,217,272,89,163,152,199,174,58,157
"COG2253",0,0,0,7,0,0,0,0,1,0
"COG2255",106,132,114,118,149,200,99,172,173,211
"COG2256",96,157,102,173,214,161,55,128,187,264
"COG2257",0,22,3,16,2,3,4,6,8,5
"COG2258",45,73,35,33,33,76,21,57,24,24
"COG2259",57,105,55,95,34,44,52,63,55,43
"COG2260",4,0,0,0,1,7,0,0,3,0
"COG2261",1,11,0,12,0,0,0,0,2,0
"COG2262",244,201,214,194,200,297,155,222,361,204
"COG2263",8,1,20,1,16,27,4,0,4,3
"COG2264",91,109,108,129,176,50,51,68,77,108
"COG2265",138,239,111,167,124,158,81,200,257,103
"COG2266",26,4,0,0,7,29,0,0,42,5
"COG2267",63,201,83,266,65,56,72,107,228,70
"COG2268",22,56,59,24,53,135,45,53,37,29
"COG2269",6,56,14,70,18,20,8,30,93,25
"COG2270",315,57,334,56,250,434,250,174,111,189
"COG2271",5,1,15,0,20,34,0,8,17,4
"COG2272",118,139,128,410,147,152,184,140,88,201
"COG2273",92,130,153,41,129,113,151,184,100,52
"COG2274",57,303,174,222,200,80,49,106,90,110
"COG2301",147,54,96,81,98,183,178,138,119,199
"COG2302",10,0,29,1,64,0,32,8,0,63
"COG2303",981,633,868,963,890,782,988,1077,650,1180
"COG2304",179,290,158,307,199,278,136,298,378,155
"COG2306",0,0,0,0,0,6,0,0,0,0
"COG2307",94,248,113,206,151,37,120,36,45,154
"COG2308",273,273,254,299,254,58,483,53,51,312
"COG2309",42,8,94,87,101,125,21,50,38,52
"COG2310",0,30,0,10,2,3,0,2,2,2
"COG2311",59,56,33,47,52,39,23,41,15,39
"COG2312",1,17,1,3,3,4,3,3,9,1
"COG2313",29,6,39,33,25,35,10,18,31,10
"COG2314",8,28,10,19,0,5,2,5,15,4
"COG2315",4,24,8,23,8,8,5,13,13,3
"COG2316",3,0,2,0,5,21,4,0,11,1
"COG2317",49,18,171,69,226,129,97,108,20,196
"COG2318",4,16,7,65,5,3,4,4,10,6
"COG2319",142,139,280,67,551,239,172,77,129,204
"COG2320",1,0,5,3,3,1,1,2,0,1
"COG2321",3,24,3,66,9,3,6,3,7,3
"COG2322",19,3,30,1,26,37,8,31,23,17
"COG2323",5,25,2,30,1,12,1,6,9,1
"COG2324",9,0,4,2,7,6,4,2,2,3
"COG2326",54,150,147,169,80,70,89,101,59,115
"COG2327",5,35,13,21,4,7,5,22,13,6
"COG2329",25,16,17,16,14,35,30,31,23,21
"COG2331",19,16,5,7,17,20,14,10,12,34
"COG2332",121,46,99,63,75,92,150,134,50,105
"COG2333",7,154,14,137,31,27,10,55,100,18
"COG2334",260,171,362,189,276,296,293,379,287,221
"COG2335",43,59,88,96,102,62,61,90,18,56
"COG2336",0,8,0,2,0,0,0,0,3,0
"COG2337",0,13,3,2,0,5,0,1,7,1
"COG2339",28,1,33,0,18,36,26,26,11,29
"COG2340",24,33,48,53,16,13,29,14,12,20
"COG2342",0,0,2,27,1,1,0,0,10,1
"COG2343",14,6,19,6,14,18,7,18,0,18
"COG2344",30,2,19,1,15,26,23,1,13,13
"COG2345",3,1,9,12,3,4,0,12,0,5
"COG2346",10,58,5,45,9,6,5,16,47,5
"COG2348",6,1,3,0,2,5,7,1,2,1
"COG2350",7,32,21,25,31,6,16,23,16,33
"COG2351",52,33,50,24,27,40,28,30,22,33
"COG2352",391,207,421,190,427,175,580,525,320,548
"COG2353",36,94,36,123,40,37,39,80,137,42
"COG2354",5,91,2,52,11,10,5,15,24,1
"COG2355",276,156,211,127,202,333,264,275,171,217
"COG2356",17,179,42,40,46,50,31,93,77,25
"COG2357",2,6,4,13,0,2,5,1,2,0
"COG2358",142,195,171,355,171,138,110,150,214,167
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",16,59,30,106,37,50,15,61,130,42
"COG2361",1,3,3,8,0,2,1,0,0,1
"COG2362",12,0,15,1,26,53,6,1,19,3
"COG2363",10,26,15,41,17,19,11,20,21,11
"COG2364",167,7,153,5,66,83,139,108,39,82
"COG2365",37,34,40,52,42,41,23,30,49,58
"COG2366",312,345,247,210,236,354,156,154,307,113
"COG2367",35,42,29,69,35,50,7,29,6,68
"COG2368",110,42,67,83,64,188,52,23,214,91
"COG2369",3,36,0,17,3,0,2,10,19,0
"COG2370",17,17,12,21,29,17,5,7,5,7
"COG2371",23,26,31,29,51,13,32,10,10,55
"COG2372",13,0,2,9,13,9,1,0,1,0
"COG2373",9,96,51,309,50,68,11,83,46,22
"COG2374",97,166,185,73,138,141,91,125,110,134
"COG2375",5,65,5,107,13,3,8,18,72,2
"COG2376",117,16,86,52,63,68,83,42,40,55
