"","X100_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.3"
"COG1774",21,5,7,37,7,32,10,4,21,12
"COG1775",307,0,2,0,0,406,0,0,2,0
"COG1776",8,6,0,11,0,3,18,4,33,1
"COG1777",16,16,5,15,6,4,2,9,3,3
"COG1778",107,53,52,70,37,72,35,43,59,53
"COG1779",3,15,5,13,11,9,1,7,1,4
"COG1780",0,2,0,0,0,0,1,1,2,1
"COG1781",25,11,1,33,2,17,5,4,18,1
"COG1782",67,42,24,121,25,20,15,22,74,20
"COG1783",1,3,11,13,4,1,3203,32,4,17
"COG1784",2,15,13,22,11,7,2,6,9,10
"COG1785",42,53,38,47,48,24,18,130,113,45
"COG1786",12,10,30,18,7,12,16,9,10,13
"COG1787",1,44,1,5,50,0,4,8,5,61
"COG1788",38,21,32,53,28,43,26,69,126,60
"COG1791",5,0,10,1,2,6,6,9,10,0
"COG1792",215,262,256,184,248,226,67,194,155,241
"COG1793",116,221,217,162,346,89,1447,245,258,369
"COG1794",68,114,108,53,106,45,22,57,51,106
"COG1795",9,13,17,11,9,8,1,12,3,15
"COG1796",37,53,61,69,41,32,46,33,22,47
"COG1797",113,99,50,110,89,118,23,64,61,118
"COG1798",36,40,4,62,11,13,9,10,36,11
"COG1799",14,39,12,10,31,13,0,17,13,32
"COG1801",12,3,1,6,3,9,21,4,43,11
"COG1802",110,33,137,112,58,90,111,89,258,81
"COG1803",2,6,2,1,5,0,8,4,17,11
"COG1804",998,623,843,1616,729,654,139,639,822,545
"COG1805",61,164,127,76,97,52,40,167,69,97
"COG1806",126,117,127,61,122,117,64,86,88,122
"COG1807",278,413,394,147,407,285,70,329,219,409
"COG1808",19,16,62,22,23,8,16,27,55,27
"COG1809",11,15,8,22,7,12,6,38,9,39
"COG1811",5,23,12,12,21,5,8,23,2,11
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",4,16,4,7,9,9,6,7,1,6
"COG1814",42,0,7,68,4,37,15,2,56,12
"COG1815",16,11,21,30,19,12,18,14,54,11
"COG1816",214,68,83,202,106,222,55,116,181,81
"COG1817",14,10,2,53,4,16,9,4,34,4
"COG1818",11,1,0,16,1,4,2,0,16,1
"COG1819",45,23,13,86,15,37,31,49,121,37
"COG1820",78,26,69,84,41,53,0,43,59,13
"COG1821",11,4,12,2,8,5,1,7,1,7
"COG1823",3,5,3,4,2,0,3,5,1,2
"COG1824",17,0,0,15,1,16,0,7,5,0
"COG1825",201,239,229,204,230,172,51,243,177,200
"COG1826",18,30,17,18,40,16,18,26,35,46
"COG1828",44,57,45,44,58,27,35,44,24,68
"COG1829",25,19,9,41,5,5,6,16,33,4
"COG1830",133,58,44,124,40,108,12,41,87,21
"COG1831",9,23,7,20,17,8,1,10,0,8
"COG1832",50,74,78,52,66,81,24,113,60,98
"COG1833",33,0,5,2,2,53,0,0,4,1
"COG1834",248,316,346,155,351,235,451,282,127,245
"COG1835",62,116,145,77,113,69,45,78,214,139
"COG1836",63,59,30,27,72,46,2,19,14,37
"COG1837",18,2,5,15,4,11,1,1,4,2
"COG1838",116,13,63,88,37,93,37,50,128,47
"COG1840",276,482,509,256,419,312,107,413,259,408
"COG1841",27,40,17,65,32,26,18,29,45,20
"COG1842",31,4,13,30,5,30,26,30,94,18
"COG1843",20,24,46,39,31,14,33,27,43,28
"COG1845",365,476,360,281,387,439,105,439,253,338
"COG1846",143,87,115,95,120,150,102,95,306,97
"COG1847",26,21,14,24,36,30,4,50,22,10
"COG1848",6,0,0,0,0,1,1,2,0,2
"COG1849",5,6,0,8,4,3,0,1,0,2
"COG1850",71,157,51,87,168,70,11,83,30,216
"COG1852",2,1,1,3,2,13,2,7,3,0
"COG1853",181,311,233,197,436,190,74,230,172,432
"COG1854",1,0,0,0,0,0,3,1,0,0
"COG1855",14,28,15,19,12,12,8,15,5,2
"COG1856",22,0,7,0,3,29,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",250,59,93,108,79,232,50,73,142,83
"COG1859",5,20,5,7,8,9,13,6,8,10
"COG1861",90,72,82,67,86,139,377,33,79,94
"COG1862",51,47,43,54,33,63,21,54,57,53
"COG1863",19,12,14,30,16,38,15,16,37,20
"COG1864",8,10,10,16,9,15,71,11,19,10
"COG1865",0,0,0,9,0,0,0,0,0,0
"COG1866",323,308,247,345,179,232,236,280,240,224
"COG1867",40,55,35,68,19,26,13,14,31,29
"COG1868",67,39,65,131,37,47,18,31,68,36
"COG1869",0,1,0,0,0,1,1,0,2,0
"COG1871",3,2,0,2,0,7,11,1,23,1
"COG1872",16,1,1,25,0,16,7,1,32,1
"COG1873",1,3,1,2,0,1,0,0,0,0
"COG1874",20,29,49,31,18,18,2,48,44,23
"COG1875",87,134,148,121,115,110,710,67,98,95
"COG1876",7,55,26,14,64,9,41,34,28,78
"COG1877",7,12,10,9,28,13,9,23,65,53
"COG1878",57,27,42,75,30,77,10,33,69,39
"COG1879",161,240,354,222,287,165,74,390,292,246
"COG1881",35,6,3,30,4,27,14,5,27,10
"COG1882",45,0,0,0,0,90,1,0,4,0
"COG1883",117,19,25,98,20,106,29,51,72,30
"COG1884",687,425,355,703,301,472,54,144,256,236
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",55,11,34,94,23,35,15,25,60,30
"COG1887",72,17,6,25,9,72,72,3,75,15
"COG1889",19,17,7,52,14,5,2,6,26,3
"COG1890",29,23,8,40,12,6,3,3,18,3
"COG1891",8,1,7,15,6,3,4,13,21,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",151,137,212,230,175,148,52,209,210,167
"COG1894",670,328,612,513,505,789,118,524,321,332
"COG1896",23,16,29,27,16,28,72,21,69,22
"COG1897",73,85,66,89,85,55,4,51,58,106
"COG1898",174,120,117,95,116,184,191,86,136,119
"COG1899",163,187,163,176,176,145,45,152,137,181
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",7,17,5,6,8,0,0,4,4,7
"COG1902",786,226,505,906,257,694,212,403,758,292
"COG1903",63,71,27,89,85,69,7,48,53,70
"COG1904",14,23,23,21,13,8,13,23,63,13
"COG1905",169,137,110,180,134,161,42,162,123,130
"COG1906",0,2,6,0,10,0,1,0,0,0
"COG1907",14,7,10,5,5,12,3,10,1,11
"COG1908",78,1,0,16,0,96,0,1,7,0
"COG1909",17,11,9,20,13,2,3,5,12,2
"COG1910",42,0,12,83,10,43,7,5,37,7
"COG1911",0,3,4,2,6,2,1,3,2,2
"COG1912",27,41,29,38,46,39,12,45,24,24
"COG1913",3,0,0,0,1,4,0,0,0,0
"COG1914",31,164,69,58,105,30,29,56,101,99
"COG1915",19,1,0,63,0,24,2,2,48,0
"COG1916",44,34,25,71,25,31,1,14,21,9
"COG1917",31,16,4,72,18,37,18,35,48,17
"COG1918",7,0,3,13,2,9,0,1,2,0
"COG1920",29,16,19,58,22,32,7,17,40,10
"COG1921",177,86,76,271,111,178,44,95,123,56
"COG1922",17,20,39,4,32,16,18,28,21,21
"COG1923",7,4,6,7,8,14,15,11,32,1
"COG1924",215,0,0,0,0,403,0,0,5,1
"COG1925",20,21,13,23,24,17,50,22,49,15
"COG1926",4,0,0,2,0,3,2,0,5,0
"COG1927",0,0,0,0,0,1,1,0,1,0
"COG1928",7,1,7,21,5,14,0,5,32,19
"COG1929",66,61,34,67,50,28,49,56,48,24
"COG1931",5,0,0,18,0,0,4,1,8,0
"COG1932",304,236,187,336,201,273,72,256,225,201
"COG1933",94,117,38,104,69,62,32,58,19,49
"COG1934",28,10,31,31,8,28,15,15,35,7
"COG1936",29,17,3,46,4,10,7,6,27,4
"COG1937",6,3,7,18,6,9,23,25,52,15
"COG1938",54,46,16,59,18,15,13,15,32,14
"COG1939",2,21,5,13,19,4,1,15,3,25
"COG1940",240,178,284,224,235,280,51,233,342,198
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",2,10,9,0,10,2,6,19,8,21
"COG1943",43,2,5,72,9,45,35,6,51,6
"COG1944",4,0,1,5,2,2,53,6,49,1
"COG1945",16,3,0,15,3,22,1,4,9,0
"COG1946",53,76,65,81,72,27,51,133,194,73
"COG1947",179,170,160,139,194,142,46,142,128,192
"COG1948",17,25,25,50,16,14,181,9,24,25
"COG1949",72,57,55,68,35,42,19,81,52,49
"COG1950",0,1,0,1,1,4,0,3,9,6
"COG1951",151,11,74,101,51,126,39,70,147,63
"COG1952",24,22,34,19,18,26,24,38,42,15
"COG1953",115,189,244,62,159,125,90,144,87,129
"COG1954",0,0,0,0,0,0,0,0,7,0
"COG1955",13,38,15,7,7,14,0,11,5,5
"COG1956",10,17,15,7,12,1,11,9,28,12
"COG1957",116,82,79,125,116,98,19,133,100,69
"COG1958",14,1,1,15,0,6,3,4,10,2
"COG1959",213,113,97,127,115,205,124,109,114,99
"COG1960",2679,2444,2461,3004,2170,2390,989,3096,3041,2295
"COG1961",172,153,88,131,168,237,1250,124,447,180
"COG1963",1,35,13,0,25,2,1,27,0,20
"COG1964",84,13,29,57,19,72,35,44,30,6
"COG1965",8,3,4,15,0,6,7,3,10,7
"COG1966",121,31,11,75,22,130,29,25,110,7
"COG1967",12,28,6,19,16,12,1,9,10,1
"COG1968",221,273,295,189,270,136,58,150,115,186
"COG1969",4,2,0,0,0,2,0,0,4,1
"COG1970",0,11,9,4,21,4,8,20,36,8
"COG1971",0,2,0,2,1,0,2,0,6,1
"COG1972",125,177,108,146,81,143,36,125,149,105
"COG1974",197,326,345,193,317,251,275,338,175,328
"COG1975",253,140,209,280,150,284,90,111,228,104
"COG1976",19,22,7,38,14,8,5,6,21,2
"COG1977",47,15,20,69,17,60,15,18,50,20
"COG1978",1,11,11,0,10,1,67,3,1,7
"COG1979",4,3,1,10,0,6,16,4,36,5
"COG1980",24,0,0,52,0,4,10,5,24,0
"COG1981",63,17,125,63,141,53,29,100,78,138
"COG1982",13,74,37,8,78,16,45,35,75,102
"COG1983",9,0,1,13,1,21,6,2,18,2
"COG1984",157,154,172,122,150,145,128,162,189,140
"COG1985",267,404,356,251,420,253,90,286,188,397
"COG1986",8,13,0,0,3,1,10,4,5,3
"COG1987",4,9,11,14,7,3,11,11,13,13
"COG1988",17,38,47,16,36,11,26,59,22,47
"COG1989",138,126,77,136,106,148,54,79,95,84
"COG1990",13,16,5,22,12,9,3,3,22,10
"COG1992",40,9,11,37,2,23,7,10,27,2
"COG1993",1,0,0,2,0,1,0,0,0,0
"COG1994",116,100,56,114,109,153,13,52,70,100
"COG1995",225,357,371,234,331,227,77,310,176,350
"COG1997",6,8,2,12,4,5,1,4,4,2
"COG1998",5,2,2,12,3,2,0,1,7,2
"COG1999",248,220,184,182,131,222,58,171,174,167
"COG2001",124,134,169,99,134,131,32,156,93,131
"COG2002",2,0,3,0,6,2,4,4,6,2
"COG2003",73,9,10,79,11,40,47,12,74,9
"COG2004",4,7,2,4,2,2,1,0,1,0
"COG2005",8,1,9,8,5,12,16,5,14,6
"COG2006",52,10,0,33,3,115,4,9,14,3
"COG2007",9,12,3,22,8,5,4,6,18,5
"COG2008",162,118,165,232,137,146,47,150,164,109
"COG2009",95,104,131,62,113,102,26,106,68,114
"COG2010",205,93,154,136,131,144,118,219,230,147
"COG2011",1,1,0,3,1,0,9,1,11,2
"COG2012",20,15,17,23,14,7,14,4,11,12
"COG2013",31,31,8,36,28,13,19,20,24,9
"COG2014",16,1,1,6,1,33,1,1,4,3
"COG2015",117,131,162,109,110,115,49,174,93,103
"COG2016",17,14,1,33,3,9,0,8,11,5
"COG2017",61,125,173,84,134,60,35,129,105,128
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",16,6,0,15,1,4,2,1,17,0
"COG2020",93,78,53,95,78,81,26,46,90,91
"COG2021",293,324,376,248,384,268,100,469,227,318
"COG2022",139,136,129,87,197,132,55,175,102,197
"COG2023",4,0,0,19,0,4,0,0,14,0
"COG2025",215,226,182,205,168,377,106,391,220,273
"COG2026",3,1,2,2,3,2,7,1,7,3
"COG2027",163,75,58,154,116,136,56,49,95,106
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",242,214,223,267,243,215,81,278,320,232
"COG2031",7,20,25,7,21,7,25,16,37,43
"COG2032",8,28,19,11,20,10,29,20,33,21
"COG2035",72,103,87,115,87,36,46,75,64,75
"COG2036",5,6,2,13,3,2,4,0,4,17
"COG2037",5,4,13,4,9,12,2,16,6,7
"COG2038",72,89,53,105,87,75,19,69,87,114
"COG2039",15,3,6,1,5,2,2,3,8,1
"COG2040",119,115,151,136,111,213,25,180,109,162
"COG2041",146,137,235,243,154,149,42,172,213,152
"COG2042",17,16,2,35,4,9,3,5,14,3
"COG2043",9,3,4,10,4,12,0,5,12,1
"COG2044",8,0,3,0,1,16,4,0,0,1
"COG2045",12,60,10,25,45,16,5,24,18,57
"COG2046",254,130,100,195,145,230,22,67,115,142
"COG2047",21,23,3,30,10,17,5,11,21,4
"COG2048",78,21,13,40,20,113,1,9,28,12
"COG2049",119,114,139,93,95,119,108,89,151,117
"COG2050",163,191,230,152,201,139,131,219,250,212
"COG2051",2,1,0,12,0,3,2,1,5,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",8,3,0,15,1,2,2,1,6,0
"COG2054",1,2,3,0,2,5,0,1,2,1
"COG2055",280,313,362,369,269,232,70,360,182,257
"COG2056",5,0,0,3,1,2,19,0,29,1
"COG2057",46,31,44,58,28,37,26,65,110,44
"COG2058",19,6,1,19,2,8,2,4,11,2
"COG2059",17,33,35,25,50,4,82,54,92,100
"COG2060",0,0,0,3,1,0,13,0,16,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",46,62,71,41,54,45,23,134,85,51
"COG2063",27,28,25,38,24,20,41,34,76,42
"COG2064",17,44,14,30,24,22,10,19,46,16
"COG2065",73,50,53,68,86,72,31,54,55,67
"COG2066",5,6,6,14,12,3,31,32,39,59
"COG2067",14,30,14,11,12,16,81,29,97,22
"COG2068",84,33,75,101,95,95,20,42,70,26
"COG2070",265,354,343,382,238,225,74,462,358,304
"COG2071",112,95,78,83,84,78,26,51,47,60
"COG2072",332,452,597,525,442,222,256,544,576,513
"COG2073",69,106,50,136,120,61,26,59,76,127
"COG2074",45,13,16,68,8,24,0,6,18,4
"COG2075",7,3,2,7,5,0,2,2,6,6
"COG2076",68,135,133,45,113,43,44,128,65,99
"COG2077",13,9,6,26,6,9,16,13,27,6
"COG2078",28,0,0,37,3,30,8,0,14,6
"COG2079",272,373,405,316,413,242,86,460,214,401
"COG2080",393,56,173,361,110,444,50,111,297,120
"COG2081",32,98,74,69,108,27,68,135,128,113
"COG2082",28,38,21,54,59,42,12,23,22,46
"COG2084",454,519,785,562,570,420,145,719,472,583
"COG2085",41,14,15,79,12,33,11,18,77,18
"COG2086",294,264,258,314,226,303,97,282,224,223
"COG2087",17,28,20,28,33,25,12,29,22,28
"COG2088",3,2,0,1,0,11,19,0,1,0
"COG2089",269,296,325,192,297,414,745,191,178,319
"COG2090",6,0,0,19,0,5,2,1,8,0
"COG2091",20,3,2,19,2,14,0,11,16,3
"COG2092",6,3,0,9,1,5,1,0,11,1
"COG2093",4,4,5,3,2,1,0,5,6,1
"COG2094",26,47,21,29,61,18,17,28,25,38
"COG2095",88,22,31,97,20,106,31,31,88,15
"COG2096",98,94,70,115,83,84,28,74,71,58
"COG2097",15,9,5,25,3,5,3,10,14,4
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",17,67,29,30,48,34,13,29,17,62
"COG2101",35,25,4,71,11,19,12,7,32,6
"COG2102",30,15,3,42,9,12,5,6,31,9
"COG2103",87,58,63,60,40,72,11,52,42,41
"COG2104",15,7,13,17,3,15,11,19,25,14
"COG2105",1,2,6,0,2,0,75,10,3,2
"COG2106",16,0,0,30,0,9,1,0,24,2
"COG2107",35,31,9,50,22,14,6,18,36,11
"COG2108",11,24,6,22,7,4,1,5,7,11
"COG2109",54,152,67,60,141,76,27,95,68,181
"COG2110",37,17,18,25,13,41,28,11,30,16
"COG2111",62,27,48,72,31,65,68,35,176,52
"COG2112",21,0,0,43,1,7,8,5,25,0
"COG2113",332,256,421,324,291,259,132,459,250,307
"COG2114",961,625,702,844,627,810,1086,706,478,804
"COG2115",34,77,80,35,54,18,8,113,45,52
"COG2116",51,7,18,2,20,104,27,29,63,12
"COG2118",7,4,0,11,1,1,4,3,7,1
"COG2119",2,7,1,0,18,4,20,16,15,50
"COG2120",128,112,89,246,79,136,150,109,145,76
"COG2121",90,44,40,75,41,121,2,44,41,24
"COG2122",11,2,14,12,7,13,1,1,5,9
"COG2123",25,11,3,35,9,21,0,13,32,13
"COG2124",246,295,436,500,390,174,96,459,430,239
"COG2125",21,9,4,41,7,18,4,7,25,4
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",33,79,83,45,60,35,72,103,67,73
"COG2128",106,86,123,241,100,135,33,101,199,103
"COG2129",0,1,0,1,0,5,13,0,1,1
"COG2130",135,166,201,121,160,98,32,198,133,157
"COG2131",55,59,45,81,37,71,765,32,45,54
"COG2132",158,19,16,212,33,80,151,74,529,85
"COG2133",476,552,495,662,482,448,183,457,526,407
"COG2135",93,165,142,101,139,112,38,135,141,129
"COG2136",0,1,0,0,1,0,0,0,0,0
"COG2137",60,31,47,55,35,75,16,38,53,30
"COG2138",75,57,30,104,87,57,3,47,65,111
"COG2139",7,6,2,23,3,4,2,3,12,1
"COG2140",6,0,3,7,3,2,1,1,3,1
"COG2141",1076,489,562,1999,623,966,236,805,2059,525
"COG2142",13,25,28,15,22,7,14,34,41,27
"COG2143",15,11,13,10,9,16,1,20,19,11
"COG2144",1,3,1,5,13,0,0,6,13,26
"COG2145",3,11,18,2,6,1,7,9,10,16
"COG2146",63,35,24,102,33,49,61,49,108,34
"COG2147",17,15,2,29,9,11,6,2,15,1
"COG2148",216,165,121,220,160,250,70,129,271,131
"COG2149",0,0,2,0,0,0,0,0,2,1
"COG2150",1,0,0,0,0,0,0,0,2,0
"COG2151",146,131,115,120,109,71,85,66,84,50
"COG2152",8,2,1,14,1,6,7,2,24,3
"COG2153",10,42,39,24,20,9,8,43,19,33
"COG2154",63,125,109,83,102,52,127,109,74,121
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,1,0,0,1,0,3,0
"COG2157",1,0,0,0,1,0,0,0,0,0
"COG2159",232,60,136,490,126,256,33,133,344,98
"COG2160",8,5,0,8,3,9,6,3,30,3
"COG2161",4,1,0,10,1,4,11,2,16,1
"COG2162",6,0,0,4,0,7,17,0,4,0
"COG2163",0,1,2,1,0,2,0,0,0,2
"COG2164",4,10,7,13,4,13,2,5,12,7
"COG2165",38,34,39,58,25,26,22,45,69,31
"COG2166",44,99,79,48,103,35,88,77,68,76
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",17,1,0,1,5,8,5,1,12,2
"COG2169",22,4,2,15,6,8,8,7,55,11
"COG2170",183,69,36,53,96,222,21,40,33,86
"COG2171",155,251,278,181,228,153,69,354,151,251
"COG2172",30,38,17,12,46,28,1,13,17,49
"COG2173",56,43,15,56,54,68,8,27,18,48
"COG2174",0,0,0,0,0,3,0,1,0,1
"COG2175",362,573,724,519,637,283,112,689,317,650
"COG2176",55,22,24,68,38,32,109,17,40,8
"COG2177",97,85,53,72,53,105,40,60,110,49
"COG2178",24,24,9,39,14,3,9,20,29,5
"COG2179",11,35,7,7,19,3,0,8,3,37
"COG2180",96,1,0,0,0,175,2,1,8,1
"COG2181",213,1,5,27,7,238,0,10,21,7
"COG2182",23,46,14,54,53,14,5,43,41,28
"COG2183",29,11,7,78,18,22,73,27,139,47
"COG2184",11,1,0,2,1,3,13,0,8,6
"COG2185",245,223,215,338,181,283,64,187,221,210
"COG2186",112,12,52,74,26,115,80,33,230,49
"COG2187",28,3,4,41,4,28,33,4,35,6
"COG2188",72,21,43,61,17,46,46,89,104,30
"COG2189",22,37,35,11,40,37,110,29,173,56
"COG2190",2,1,0,1,0,1,2,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",377,454,1363,294,709,482,1746,427,183,409
"COG2193",28,44,50,18,42,23,45,59,66,55
"COG2194",49,5,2,38,2,24,19,8,65,11
"COG2195",29,48,14,72,29,36,15,30,56,29
"COG2197",184,90,77,197,110,181,184,132,451,127
"COG2198",52,8,0,19,1,15,125,10,186,18
"COG2199",376,93,14,148,60,190,1085,123,1944,181
"COG2200",160,37,6,62,37,56,551,58,976,83
"COG2201",41,12,17,44,9,33,107,22,191,34
"COG2202",373,96,38,160,51,552,1621,192,2506,293
"COG2203",86,90,76,119,107,64,243,114,542,188
"COG2204",879,507,631,830,499,969,567,572,1006,564
"COG2205",9,3,22,53,7,5,42,3,81,9
"COG2206",188,52,24,106,51,189,149,22,259,42
"COG2207",209,76,89,245,88,90,820,85,832,142
"COG2208",248,278,136,192,324,148,184,198,173,305
"COG2209",24,51,36,15,30,37,35,71,39,57
"COG2210",62,2,4,13,4,62,1,1,8,1
"COG2211",174,384,354,163,337,129,39,482,210,391
"COG2212",0,1,0,2,0,0,12,0,13,1
"COG2213",2,37,17,0,54,2,9,46,27,19
"COG2214",107,179,165,74,170,203,116,193,176,323
"COG2215",9,8,8,6,5,2,8,3,18,1
"COG2216",0,2,0,1,0,2,24,0,12,2
"COG2217",589,340,125,338,340,553,468,247,1326,411
"COG2218",6,19,21,14,11,13,5,16,9,9
"COG2219",29,25,9,77,12,22,12,9,47,11
"COG2220",240,334,321,389,335,256,108,248,297,393
"COG2221",92,3,26,15,15,125,15,64,14,26
"COG2222",4,8,16,12,10,3,5,14,34,12
"COG2223",439,7,42,27,35,381,13,7,47,38
"COG2224",305,236,273,232,251,352,132,379,227,230
"COG2225",361,477,504,314,468,400,167,550,345,511
"COG2226",342,403,313,374,392,392,65,325,262,364
"COG2227",192,228,266,152,241,222,82,224,185,254
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",239,488,526,164,470,236,157,357,230,513
"COG2231",6,0,0,2,3,27,0,1,10,0
"COG2232",7,5,13,7,5,7,4,7,3,6
"COG2233",164,53,150,168,87,95,72,32,94,33
"COG2234",533,416,196,635,220,538,95,225,524,211
"COG2235",12,4,0,3,3,2,33,2,12,3
"COG2236",97,181,160,92,157,116,207,155,51,143
"COG2237",38,28,6,72,17,12,9,16,32,12
"COG2238",27,9,5,23,14,8,2,5,13,2
"COG2239",358,433,397,276,431,368,131,482,285,418
"COG2240",1,6,24,0,3,2,14,17,18,7
"COG2241",35,85,33,42,74,53,18,46,28,84
"COG2242",29,68,48,62,65,28,13,36,51,95
"COG2243",40,67,35,72,54,29,28,38,49,84
"COG2244",278,203,86,240,89,253,123,57,317,144
"COG2246",11,0,0,14,2,8,0,1,7,3
"COG2247",0,0,0,2,1,1,1,2,33,10
"COG2249",13,121,67,21,76,24,41,107,67,107
"COG2250",1,0,1,3,0,3,0,4,4,1
"COG2251",53,109,115,40,166,82,14,57,83,140
"COG2252",185,295,223,114,254,222,129,299,116,216
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",227,170,123,266,207,218,1604,116,165,178
"COG2256",219,107,84,227,131,210,55,134,195,123
"COG2257",4,3,1,1,2,1,11,2,20,8
"COG2258",58,30,41,73,33,68,35,27,79,36
"COG2259",32,78,49,38,28,15,42,38,109,43
"COG2260",1,0,0,0,0,0,0,0,0,1
"COG2261",2,0,0,0,0,1,6,0,10,0
"COG2262",243,236,217,336,188,228,70,253,270,179
"COG2263",7,14,4,11,9,7,3,7,4,6
"COG2264",82,112,87,119,105,71,39,74,130,142
"COG2265",230,129,136,178,104,170,72,130,243,112
"COG2266",8,0,0,22,0,3,2,1,12,0
"COG2267",32,96,102,56,92,29,97,117,143,101
"COG2268",62,59,58,88,45,45,64,52,144,41
"COG2269",55,8,12,65,6,16,9,22,32,12
"COG2270",273,340,257,283,243,287,71,309,202,226
"COG2271",43,6,6,68,12,32,2,1,20,12
"COG2272",139,277,211,173,157,111,64,268,185,198
"COG2273",193,160,118,107,93,168,16,123,108,135
"COG2274",226,148,119,143,156,257,82,137,199,128
"COG2301",122,162,176,156,149,116,54,171,186,202
"COG2302",2,37,11,0,74,1,0,22,0,68
"COG2303",787,1041,1050,921,960,575,143,808,679,644
"COG2304",520,186,115,480,139,512,162,117,421,183
"COG2306",1,0,0,3,0,1,0,0,0,0
"COG2307",39,9,45,4,137,21,62,135,140,204
"COG2308",44,27,52,2,257,44,94,373,206,455
"COG2309",71,83,67,124,55,71,5,66,53,47
"COG2310",4,0,1,1,0,3,70,0,11,4
"COG2311",19,49,26,19,38,7,12,58,69,16
"COG2312",3,2,0,8,1,4,5,1,8,5
"COG2313",73,33,28,64,18,87,0,30,51,29
"COG2314",2,3,1,1,2,2,10,2,13,4
"COG2315",6,6,1,7,3,2,13,3,20,2
"COG2316",20,1,0,24,2,29,1,0,7,0
"COG2317",87,187,129,68,212,83,9,136,45,215
"COG2318",1,3,1,12,7,1,9,5,17,1
"COG2319",173,254,109,374,300,198,30,175,175,514
"COG2320",4,1,1,4,0,2,1,2,3,3
"COG2321",4,4,0,1,4,5,26,0,39,5
"COG2322",41,30,7,48,12,37,7,25,23,23
"COG2323",3,0,0,3,0,1,1,0,28,2
"COG2324",4,5,3,5,3,3,0,5,1,5
"COG2326",87,103,117,54,70,33,108,133,109,103
"COG2327",15,2,30,6,6,24,6,9,33,8
"COG2329",20,67,39,67,26,22,11,22,27,51
"COG2331",38,17,19,55,14,45,14,37,28,17
"COG2332",82,131,121,85,122,88,34,107,77,93
"COG2333",134,4,1,74,7,160,42,26,141,18
"COG2334",270,259,340,334,264,271,115,185,209,242
"COG2335",6,161,49,55,64,2,15,58,85,84
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",8,0,0,11,0,7,4,0,6,2
"COG2339",42,33,20,61,18,21,2,25,10,23
"COG2340",4,48,20,21,42,3,41,34,29,23
"COG2342",0,0,0,2,0,1,4,0,1,1
"COG2343",1,6,6,8,2,3,4,18,22,9
"COG2344",33,12,14,29,23,27,4,25,20,4
"COG2345",7,3,12,9,4,13,1,10,7,1
"COG2346",13,1,4,15,5,3,16,6,49,4
"COG2348",1,1,1,1,4,8,3,0,2,0
"COG2350",6,19,5,15,18,5,5,10,13,21
"COG2351",44,41,66,29,47,42,15,26,44,35
"COG2352",293,542,466,157,531,318,107,386,220,469
"COG2353",29,45,37,52,39,34,35,27,79,69
"COG2354",14,2,2,4,0,4,22,4,67,9
"COG2355",286,244,311,301,213,256,348,319,246,195
"COG2356",31,25,21,47,16,36,78,15,125,29
"COG2357",1,1,0,0,0,0,0,1,6,3
"COG2358",216,140,224,132,155,180,215,175,202,141
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",51,27,59,96,32,66,14,41,63,33
"COG2361",0,0,1,0,0,0,1,0,2,0
"COG2362",56,12,8,52,7,61,0,4,27,2
"COG2363",17,11,11,24,6,30,12,5,23,11
"COG2364",90,114,136,103,122,45,14,124,44,92
"COG2365",25,33,56,37,35,29,18,56,54,55
"COG2366",423,297,283,488,222,374,182,218,380,195
"COG2367",28,13,28,11,17,46,11,21,78,19
"COG2368",84,15,37,227,46,68,26,95,190,34
"COG2369",4,1,1,0,1,0,43,2,22,2
"COG2370",7,12,6,6,13,14,8,4,12,18
"COG2371",21,14,35,9,44,33,9,24,16,55
"COG2372",5,1,0,4,2,1,0,3,11,3
"COG2373",52,35,28,132,18,46,89,20,134,44
"COG2374",147,97,143,65,129,136,30,66,146,175
"COG2375",4,32,26,11,9,0,9,1,63,19
"COG2376",45,55,58,56,78,47,15,55,51,53
