"","X64_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG1772",7,0,4,0,6,1,1,0,9,3
"COG1773",36,12,16,29,9,42,30,38,12,6
"COG1774",15,0,14,119,41,21,4,9,4,8
"COG1775",0,0,0,0,427,0,0,0,0,0
"COG1776",0,9,1,2,9,26,0,0,0,1
"COG1777",10,0,17,1,5,3,4,1,15,8
"COG1778",46,84,91,109,81,49,42,33,58,65
"COG1779",9,0,8,1,3,4,1,4,7,0
"COG1780",0,51,0,0,0,0,0,0,0,0
"COG1781",9,1,38,1,23,1,2,3,16,50
"COG1782",52,2,136,15,38,14,7,17,51,217
"COG1783",3,26,4,63,1,6,12,1,3,3
"COG1784",11,0,16,1,6,11,1,9,20,8
"COG1785",26,23,47,109,35,48,18,47,56,22
"COG1786",11,0,34,27,8,3,13,10,3,52
"COG1787",58,6,6,3,1,91,68,68,1,20
"COG1788",32,273,57,75,37,66,51,49,26,45
"COG1791",7,68,5,5,5,2,3,0,0,2
"COG1792",244,153,199,207,226,223,281,277,219,225
"COG1793",342,105,178,202,92,495,372,490,99,222
"COG1794",93,101,56,38,45,82,106,81,156,60
"COG1795",3,4,9,2,2,17,13,11,14,18
"COG1796",47,1,56,97,30,33,51,23,79,37
"COG1797",146,195,100,49,137,167,138,165,15,174
"COG1798",20,0,62,4,15,13,5,6,22,106
"COG1799",39,0,12,3,12,54,48,44,4,7
"COG1801",0,130,11,19,4,10,2,2,6,1
"COG1802",21,491,39,238,94,86,56,43,22,20
"COG1803",6,53,0,17,4,4,3,3,2,1
"COG1804",735,397,1601,623,1000,664,810,881,620,1378
"COG1805",79,173,104,231,43,101,90,101,135,73
"COG1806",86,102,66,38,70,109,142,104,163,139
"COG1807",443,66,273,146,294,476,492,604,324,256
"COG1808",18,24,23,97,15,25,28,7,10,9
"COG1809",13,0,16,28,4,31,45,14,10,10
"COG1811",22,1,16,23,6,10,16,25,48,6
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",25,0,8,7,5,5,5,2,15,5
"COG1814",2,93,7,15,32,8,2,3,2,17
"COG1815",10,79,19,13,14,25,23,16,2,7
"COG1816",78,159,93,161,247,64,83,52,102,176
"COG1817",7,0,51,14,16,2,8,1,21,147
"COG1818",1,0,17,2,2,0,0,0,1,65
"COG1819",25,5,132,37,25,26,22,12,21,283
"COG1820",38,6,59,73,68,32,25,15,18,22
"COG1821",10,5,9,6,3,2,7,8,10,12
"COG1823",2,0,7,7,1,1,1,3,3,2
"COG1824",0,0,8,0,20,0,1,1,0,11
"COG1825",195,134,241,228,188,186,169,231,307,244
"COG1826",39,60,18,22,19,55,45,49,16,4
"COG1828",74,4,31,16,32,57,60,78,39,39
"COG1829",23,0,39,3,6,6,3,11,21,116
"COG1830",38,3,140,31,120,32,23,35,39,202
"COG1831",30,0,24,4,4,15,6,2,16,13
"COG1832",86,3,123,97,80,79,99,121,122,149
"COG1833",1,0,0,0,48,4,5,2,1,0
"COG1834",307,15,290,270,246,202,245,214,343,282
"COG1835",117,59,94,150,62,131,159,120,147,136
"COG1836",81,0,32,6,59,88,73,87,45,42
"COG1837",10,0,9,1,16,2,2,0,4,19
"COG1838",25,246,47,53,95,34,29,30,10,17
"COG1840",425,190,407,305,279,390,413,388,478,356
"COG1841",35,24,62,45,28,26,29,23,34,79
"COG1842",12,13,15,20,31,21,21,3,1,6
"COG1843",9,117,21,22,16,41,21,27,10,12
"COG1845",362,258,336,346,432,326,325,331,366,321
"COG1846",83,226,122,139,169,120,124,112,139,107
"COG1847",31,0,45,22,34,10,23,30,55,44
"COG1848",0,2,0,0,1,2,0,0,0,0
"COG1849",6,0,2,0,2,4,1,1,9,2
"COG1850",191,2,22,63,61,269,165,185,7,8
"COG1852",1,0,12,2,12,0,1,0,0,1
"COG1853",449,128,184,276,179,538,417,485,126,108
"COG1854",0,65,0,0,0,1,0,0,0,0
"COG1855",19,2,77,4,15,5,7,6,24,163
"COG1856",4,0,2,0,35,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",61,128,113,234,275,78,80,38,90,67
"COG1859",18,3,25,0,4,3,4,4,27,8
"COG1861",89,10,149,20,121,49,56,67,65,141
"COG1862",23,55,44,85,55,35,38,26,57,44
"COG1863",12,120,13,18,45,20,14,18,17,7
"COG1864",10,151,22,40,12,23,15,3,7,9
"COG1865",0,1,1,0,0,0,0,0,0,1
"COG1866",202,232,276,421,214,217,198,194,297,309
"COG1867",46,1,94,6,33,20,20,10,40,147
"COG1868",22,186,50,37,62,50,77,49,18,14
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,4,2,2,1,5,2,0,2,1
"COG1872",1,2,2,1,12,1,0,3,1,0
"COG1873",0,0,2,0,1,1,0,0,0,2
"COG1874",9,3,9,113,26,10,14,17,13,2
"COG1875",58,221,46,70,94,71,76,25,73,32
"COG1876",64,1,16,54,9,96,76,84,6,18
"COG1877",17,9,6,9,10,35,35,26,6,2
"COG1878",13,3,70,21,61,29,41,31,17,112
"COG1879",274,38,297,203,162,243,230,266,205,179
"COG1881",9,73,28,3,45,15,14,3,5,61
"COG1882",2,0,1,1,102,1,1,0,0,3
"COG1883",20,169,50,74,89,29,27,15,26,51
"COG1884",321,47,496,599,699,209,185,156,275,403
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,70,21,13,50,24,27,23,12,15
"COG1887",11,17,10,41,61,27,11,4,14,25
"COG1889",13,0,41,4,5,6,5,4,14,95
"COG1890",33,0,31,4,8,10,1,1,25,79
"COG1891",3,1,11,3,5,4,9,10,8,26
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",142,87,229,86,143,171,177,186,122,129
"COG1894",453,326,424,318,792,252,461,404,440,502
"COG1896",6,8,34,32,31,31,23,19,17,49
"COG1897",67,3,23,44,47,130,104,150,13,16
"COG1898",122,96,110,112,200,107,121,112,158,161
"COG1899",203,6,248,47,142,128,160,133,254,380
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,0,20,2,3,4,2,4,21,4
"COG1902",221,765,359,569,762,334,251,256,259,183
"COG1903",73,2,95,29,59,115,91,90,5,142
"COG1904",8,12,13,39,5,34,11,10,8,2
"COG1905",95,8,98,65,135,92,111,137,167,187
"COG1906",2,0,6,0,0,1,0,0,1,0
"COG1907",13,2,10,7,10,6,9,14,5,10
"COG1908",0,0,1,1,79,0,0,0,0,4
"COG1909",9,0,42,4,3,1,2,3,21,50
"COG1910",5,150,16,1,31,14,12,3,3,22
"COG1911",5,0,3,1,4,1,1,1,6,5
"COG1912",43,1,43,102,50,26,28,32,69,27
"COG1913",0,0,4,1,10,0,1,0,0,0
"COG1914",113,17,121,190,33,112,97,104,71,136
"COG1915",1,0,48,0,21,0,0,0,0,89
"COG1916",31,132,43,2,28,10,8,3,28,17
"COG1917",23,5,54,34,54,20,19,8,14,72
"COG1918",0,0,2,4,5,0,0,2,0,0
"COG1920",16,1,59,16,24,4,10,25,37,96
"COG1921",98,14,208,57,175,51,64,64,166,189
"COG1922",22,12,37,38,19,23,33,36,42,16
"COG1923",4,46,14,13,8,6,10,6,5,9
"COG1924",0,2,0,0,376,1,0,0,0,2
"COG1925",12,451,19,24,18,15,15,10,25,8
"COG1926",0,3,0,0,2,0,0,0,0,1
"COG1927",0,0,0,0,1,0,0,0,0,2
"COG1928",5,0,7,6,14,12,11,4,1,2
"COG1929",49,273,66,64,42,25,26,21,116,77
"COG1931",1,0,23,2,3,0,1,0,7,53
"COG1932",198,195,214,280,298,182,194,192,242,195
"COG1933",102,5,218,29,65,25,21,22,132,359
"COG1934",10,73,11,43,30,14,12,8,5,8
"COG1936",19,0,37,5,9,6,1,3,21,51
"COG1937",5,23,2,12,13,11,9,15,4,6
"COG1938",28,0,82,3,14,7,8,14,40,175
"COG1939",18,0,4,1,6,40,32,22,0,0
"COG1940",206,21,263,201,283,170,162,169,247,266
"COG1941",0,0,0,0,1,1,0,0,0,0
"COG1942",9,4,8,1,1,11,16,7,13,5
"COG1943",4,200,8,22,66,8,6,4,2,6
"COG1944",0,266,8,3,11,11,1,2,0,3
"COG1945",3,1,31,2,25,1,1,0,4,57
"COG1946",59,166,81,125,31,74,65,77,61,56
"COG1947",197,162,166,164,169,212,199,224,154,154
"COG1948",14,6,49,28,12,8,10,8,34,57
"COG1949",26,71,33,37,39,30,36,44,50,48
"COG1950",0,0,0,0,1,3,1,0,0,0
"COG1951",30,293,60,67,129,39,43,43,11,24
"COG1952",11,105,22,37,18,25,26,16,12,13
"COG1953",184,541,150,87,110,112,179,145,296,250
"COG1954",0,0,0,0,0,3,0,0,0,0
"COG1955",19,0,13,0,14,10,5,7,23,9
"COG1956",13,104,9,56,0,11,9,6,26,10
"COG1957",76,12,100,124,105,61,80,77,127,84
"COG1958",1,0,23,1,12,0,3,1,0,54
"COG1959",105,208,104,86,208,79,95,94,155,141
"COG1960",2076,2517,2837,3228,2444,2031,2198,2162,2709,2170
"COG1961",115,460,83,227,253,202,132,160,55,71
"COG1963",29,0,9,2,1,36,33,23,2,2
"COG1964",2,1,50,7,47,2,5,8,9,187
"COG1965",1,3,2,4,5,5,2,3,1,2
"COG1966",25,222,45,28,148,26,6,3,24,47
"COG1967",27,0,27,2,7,4,4,3,16,11
"COG1968",281,164,243,272,240,257,314,321,344,277
"COG1969",0,0,0,0,3,1,0,0,0,1
"COG1970",22,67,7,47,0,16,11,12,33,2
"COG1971",0,11,0,1,0,0,1,0,0,0
"COG1972",98,226,130,229,137,101,80,88,122,115
"COG1974",329,224,241,230,230,339,307,393,395,284
"COG1975",126,162,168,131,289,124,123,96,122,245
"COG1976",23,0,48,1,8,9,3,2,15,72
"COG1977",21,131,68,12,54,17,14,17,11,95
"COG1978",4,3,4,22,1,8,5,9,13,3
"COG1979",0,14,1,17,3,5,4,0,2,2
"COG1980",1,1,33,4,4,0,0,0,0,149
"COG1981",110,31,21,93,43,178,191,188,30,76
"COG1982",100,13,12,5,17,151,111,136,4,1
"COG1983",0,0,1,9,19,2,1,0,0,2
"COG1984",185,468,161,93,166,145,173,139,180,213
"COG1985",406,194,316,313,229,346,372,426,403,360
"COG1986",3,0,4,2,3,8,2,2,3,2
"COG1987",7,35,2,10,8,11,7,11,4,4
"COG1988",37,159,56,90,9,50,51,43,34,13
"COG1989",113,129,93,64,133,92,93,97,115,88
"COG1990",11,1,23,2,2,4,2,0,11,38
"COG1992",10,0,70,8,15,1,0,6,7,132
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",115,9,75,28,129,152,120,130,55,60
"COG1995",321,173,283,341,232,349,365,331,346,236
"COG1997",7,0,4,0,5,3,1,0,8,28
"COG1998",3,0,5,1,4,0,1,1,2,13
"COG1999",175,114,189,342,193,151,184,151,183,198
"COG2001",131,13,128,179,139,108,130,117,166,143
"COG2002",3,58,6,0,2,1,0,0,12,1
"COG2003",8,147,17,46,84,28,7,8,7,8
"COG2004",7,0,4,0,2,0,3,0,9,2
"COG2005",3,9,9,4,10,4,3,6,1,4
"COG2006",6,0,29,0,96,0,0,0,3,40
"COG2007",10,0,13,4,1,2,2,2,8,47
"COG2008",90,194,129,168,107,102,87,99,155,134
"COG2009",116,68,89,92,113,87,130,147,157,81
"COG2010",144,343,104,199,157,162,132,154,83,62
"COG2011",0,88,0,0,1,0,3,0,0,0
"COG2012",23,1,14,31,6,11,21,3,12,33
"COG2013",15,4,23,18,12,9,8,7,34,17
"COG2014",2,0,10,1,26,4,1,0,0,0
"COG2015",114,20,128,146,137,73,93,159,147,110
"COG2016",11,1,29,2,5,3,9,6,15,45
"COG2017",129,15,87,128,63,127,131,132,76,44
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",2,1,34,1,5,1,0,0,1,63
"COG2020",89,14,59,37,77,106,77,124,49,59
"COG2021",326,298,318,304,292,270,381,345,424,321
"COG2022",165,156,129,51,135,187,203,192,183,149
"COG2023",1,0,1,1,1,0,0,0,0,2
"COG2025",262,396,351,248,346,243,253,227,344,310
"COG2026",0,73,1,0,2,2,0,0,0,1
"COG2027",141,214,75,105,120,159,136,156,52,82
"COG2029",2,2,0,0,0,0,0,0,1,0
"COG2030",140,40,203,175,154,159,241,177,205,245
"COG2031",12,371,30,91,6,34,27,15,8,18
"COG2032",14,99,10,60,8,16,20,6,20,9
"COG2035",85,83,91,259,63,86,102,62,118,62
"COG2036",7,0,12,6,6,3,8,0,0,27
"COG2037",9,1,7,3,12,7,12,10,7,14
"COG2038",121,187,77,50,73,139,139,142,18,143
"COG2039",3,0,8,1,2,0,0,0,5,2
"COG2040",147,0,172,143,201,132,145,208,229,201
"COG2041",153,55,252,160,150,123,150,99,139,206
"COG2042",18,0,24,4,9,10,2,3,16,44
"COG2043",1,0,7,3,8,1,1,1,1,12
"COG2044",1,0,1,0,23,1,2,0,1,1
"COG2045",73,1,32,35,13,78,52,60,4,17
"COG2046",164,9,132,95,219,211,155,165,77,230
"COG2047",20,2,56,3,23,7,3,2,16,55
"COG2048",21,0,41,2,94,11,3,5,18,32
"COG2049",102,454,101,70,119,95,113,112,154,161
"COG2050",152,186,154,209,160,182,195,190,239,146
"COG2051",1,0,3,1,1,1,0,0,3,22
"COG2052",0,0,0,0,0,0,3,0,0,0
"COG2053",4,0,9,0,2,3,2,1,5,18
"COG2054",2,1,1,0,6,6,6,6,0,7
"COG2055",285,8,394,191,258,186,329,266,351,399
"COG2056",0,205,0,2,1,9,3,0,1,0
"COG2057",32,194,51,79,47,63,38,40,30,38
"COG2058",5,0,23,1,5,2,3,5,7,40
"COG2059",27,496,37,66,5,138,125,51,20,13
"COG2060",0,2,1,0,0,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",58,69,58,79,49,71,50,39,61,38
"COG2063",17,105,12,30,11,31,35,28,10,9
"COG2064",30,24,23,1,19,16,8,13,26,12
"COG2065",77,14,60,121,59,95,91,66,61,56
"COG2066",7,155,4,7,4,51,45,9,8,7
"COG2067",9,132,12,23,22,35,23,11,12,7
"COG2068",60,15,69,67,113,41,52,37,67,75
"COG2070",253,132,303,465,209,265,256,307,272,176
"COG2071",68,96,143,74,108,57,78,83,124,121
"COG2072",502,416,672,559,228,482,508,559,498,477
"COG2073",97,3,52,22,41,177,147,172,10,146
"COG2074",9,0,13,1,20,4,4,4,12,12
"COG2075",0,0,10,0,0,1,1,0,1,26
"COG2076",96,61,93,47,50,94,102,120,164,100
"COG2077",8,83,11,22,1,8,2,7,9,17
"COG2078",1,2,8,2,23,4,2,0,0,2
"COG2079",409,20,434,215,277,320,420,469,440,296
"COG2080",91,29,211,82,406,127,105,115,108,201
"COG2081",136,176,33,324,11,216,151,150,17,21
"COG2082",54,3,47,26,33,74,47,51,9,92
"COG2084",534,578,670,470,413,437,678,503,517,660
"COG2085",15,4,54,20,24,24,7,12,16,122
"COG2086",251,260,272,237,290,192,225,203,332,241
"COG2087",52,72,28,18,28,52,52,49,5,12
"COG2088",0,0,2,2,14,0,0,0,0,6
"COG2089",332,38,409,157,374,280,356,373,377,601
"COG2090",0,0,17,1,3,0,0,0,0,30
"COG2091",5,87,8,3,10,3,8,0,0,7
"COG2092",0,0,6,0,3,1,0,0,1,13
"COG2093",0,1,8,1,1,0,0,1,2,16
"COG2094",57,8,34,22,20,62,46,55,20,86
"COG2095",16,12,35,156,96,21,19,8,41,39
"COG2096",81,14,132,95,91,58,49,58,113,147
"COG2097",10,0,21,3,9,2,1,3,14,52
"COG2098",0,0,1,0,1,0,0,0,0,0
"COG2099",77,4,23,30,24,102,70,112,7,1
"COG2101",21,1,57,7,20,5,4,3,20,142
"COG2102",15,1,43,3,12,6,5,3,18,78
"COG2103",48,3,50,100,79,48,45,21,39,46
"COG2104",0,46,8,12,15,6,11,6,9,8
"COG2105",3,10,5,1,0,0,1,1,4,3
"COG2106",0,0,41,4,6,0,3,0,1,90
"COG2107",23,0,61,19,16,11,8,3,29,83
"COG2108",24,0,24,0,6,8,4,3,33,9
"COG2109",209,183,78,52,71,250,220,224,5,63
"COG2110",22,3,27,2,50,15,14,8,25,23
"COG2111",18,639,26,24,60,52,31,28,13,32
"COG2112",1,1,75,3,7,0,0,0,0,185
"COG2113",336,536,284,269,279,230,329,263,353,405
"COG2114",319,52,447,350,555,673,669,725,645,466
"COG2115",49,9,67,104,13,54,59,50,54,28
"COG2116",10,152,9,4,119,17,15,0,1,3
"COG2118",1,2,25,0,6,0,0,0,0,41
"COG2119",45,12,8,4,1,67,51,68,1,3
"COG2120",87,18,148,192,151,89,80,82,140,205
"COG2121",49,2,64,24,102,19,30,25,43,49
"COG2122",2,0,5,9,12,7,7,15,1,1
"COG2123",21,1,59,1,15,4,7,4,20,80
"COG2124",403,118,442,587,168,222,320,316,552,304
"COG2125",8,0,31,4,8,3,2,4,11,61
"COG2126",1,0,1,0,0,0,0,0,0,0
"COG2127",67,90,46,45,40,73,77,105,40,31
"COG2128",82,121,127,112,156,104,108,82,103,115
"COG2129",5,0,0,2,10,0,1,0,0,1
"COG2130",198,184,192,251,100,134,176,175,144,112
"COG2131",43,8,54,119,74,42,32,17,44,89
"COG2132",22,261,148,57,102,102,27,21,20,287
"COG2133",504,599,661,400,420,400,438,418,630,759
"COG2135",147,114,123,72,114,167,158,181,171,81
"COG2136",2,0,1,0,0,0,0,0,0,0
"COG2137",32,89,32,44,69,35,23,30,42,40
"COG2138",96,5,58,38,68,92,71,86,3,70
"COG2139",7,0,11,3,6,3,0,2,7,36
"COG2140",1,0,3,1,6,1,3,0,2,1
"COG2141",594,335,1602,623,899,448,562,424,820,1652
"COG2142",22,58,40,42,11,37,28,26,34,13
"COG2143",8,2,10,62,22,4,10,3,8,0
"COG2144",10,1,0,0,2,41,9,51,0,1
"COG2145",4,145,3,2,1,17,11,20,5,0
"COG2146",53,39,84,24,46,38,24,20,49,78
"COG2147",10,2,32,6,9,2,4,4,15,60
"COG2148",170,251,147,227,251,171,148,156,198,127
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",81,95,136,121,124,80,76,77,141,197
"COG2152",1,2,2,3,3,4,1,2,1,4
"COG2153",25,1,35,105,7,38,27,51,48,11
"COG2154",109,45,116,104,56,120,121,117,121,129
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",1,0,0,0,0,1,0,0,0,0
"COG2159",137,16,352,197,249,80,95,60,101,365
"COG2160",0,2,5,4,5,5,2,2,3,6
"COG2161",0,86,1,1,2,3,1,0,0,2
"COG2162",0,0,1,2,12,0,1,0,1,1
"COG2163",2,0,1,0,0,0,3,0,0,0
"COG2164",8,0,29,0,17,10,9,4,3,46
"COG2165",30,24,34,29,27,36,28,21,17,9
"COG2166",91,61,63,94,42,107,89,106,77,46
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",2,2,8,1,17,3,5,1,1,1
"COG2169",2,159,9,14,20,20,4,5,0,1
"COG2170",102,6,30,14,200,107,78,114,38,43
"COG2171",211,167,194,266,138,132,162,172,165,138
"COG2172",46,5,11,3,16,72,41,53,24,8
"COG2173",76,3,21,24,57,90,53,65,22,30
"COG2174",0,0,0,0,4,0,0,0,0,0
"COG2175",655,179,945,361,292,540,682,587,674,602
"COG2176",26,306,42,26,43,11,8,8,53,80
"COG2177",66,170,96,149,93,60,58,45,99,76
"COG2178",18,0,32,2,7,2,10,7,28,109
"COG2179",34,0,3,1,4,53,47,44,4,1
"COG2180",0,9,2,3,112,2,0,1,0,0
"COG2181",3,15,4,33,263,3,0,4,3,9
"COG2182",31,201,31,6,20,5,26,42,84,7
"COG2183",9,185,8,34,11,39,14,3,7,7
"COG2184",0,3,0,0,4,4,0,0,0,0
"COG2185",201,35,261,409,274,204,176,178,233,236
"COG2186",12,341,19,81,98,39,24,18,7,8
"COG2187",1,10,2,0,20,14,4,0,2,7
"COG2188",11,28,27,158,41,42,31,15,15,4
"COG2189",22,426,49,38,42,54,29,26,50,63
"COG2190",0,1,0,0,2,1,0,0,4,1
"COG2191",0,0,0,0,3,0,0,0,0,0
"COG2192",418,80,372,228,451,413,544,412,486,606
"COG2193",30,107,53,61,21,38,52,45,67,35
"COG2194",1,46,8,45,27,10,4,1,1,5
"COG2195",16,238,46,178,28,26,36,20,18,49
"COG2197",91,388,70,182,141,230,127,86,26,51
"COG2198",0,314,7,15,15,47,5,3,9,9
"COG2199",22,2350,162,81,186,445,37,34,76,116
"COG2200",6,1235,64,66,62,239,33,20,29,30
"COG2201",10,244,23,9,26,50,12,14,9,13
"COG2202",40,4067,188,195,483,561,106,66,68,113
"COG2203",61,644,58,28,33,308,194,164,36,21
"COG2204",449,1044,581,872,889,360,351,329,348,338
"COG2205",8,41,9,1,1,11,3,0,1,3
"COG2206",31,349,82,11,195,70,10,10,58,98
"COG2207",35,1071,109,406,102,263,77,48,43,64
"COG2208",297,221,185,201,162,385,331,434,228,187
"COG2209",43,78,51,106,25,61,46,44,75,29
"COG2210",1,0,6,13,46,2,1,2,0,4
"COG2211",321,50,229,609,150,357,381,407,243,129
"COG2212",0,23,0,1,3,3,0,0,1,1
"COG2213",32,0,32,17,2,16,25,30,55,9
"COG2214",285,54,173,165,186,320,333,284,179,162
"COG2215",3,62,9,10,2,7,1,0,16,6
"COG2216",0,3,0,0,0,3,0,2,1,1
"COG2217",365,2198,284,211,561,575,354,357,286,161
"COG2218",8,4,13,4,9,4,13,8,18,20
"COG2219",36,1,81,4,13,10,5,10,46,151
"COG2220",336,13,230,200,258,415,364,439,331,285
"COG2221",12,0,12,9,118,11,19,12,18,11
"COG2222",11,2,20,21,6,16,7,13,10,12
"COG2223",78,287,21,23,548,84,30,114,1,6
"COG2224",232,258,203,228,379,184,211,239,318,217
"COG2225",458,379,404,400,465,412,466,456,559,491
"COG2226",420,139,315,342,393,402,398,435,383,372
"COG2227",252,130,181,214,209,270,279,321,250,218
"COG2229",0,2,1,0,0,0,1,0,0,0
"COG2230",483,234,484,266,248,438,492,547,614,507
"COG2231",0,0,4,0,17,0,0,0,0,14
"COG2232",8,4,4,5,4,3,8,0,6,17
"COG2233",76,226,61,89,163,53,68,31,77,103
"COG2234",219,27,347,666,584,227,147,140,358,276
"COG2235",7,6,13,11,5,1,4,0,3,15
"COG2236",173,9,136,106,90,110,157,115,219,126
"COG2237",26,0,78,8,9,14,6,5,29,120
"COG2238",13,1,17,0,9,2,0,2,6,23
"COG2239",414,455,326,390,376,418,433,456,436,312
"COG2240",2,2,4,6,4,9,14,3,3,1
"COG2241",83,8,67,45,43,110,82,82,14,65
"COG2242",78,2,46,45,23,115,109,116,15,72
"COG2243",85,3,49,38,36,62,60,64,7,65
"COG2244",119,55,171,361,249,167,113,84,168,187
"COG2246",0,0,2,0,3,2,7,1,1,12
"COG2247",0,0,10,0,0,3,0,0,0,21
"COG2249",86,103,123,72,16,83,92,63,204,75
"COG2250",1,0,8,0,6,0,1,0,0,6
"COG2251",185,0,97,39,74,204,159,176,54,74
"COG2252",222,351,212,141,234,174,229,227,306,174
"COG2253",0,0,0,0,1,0,0,0,0,1
"COG2255",170,176,183,260,230,224,165,174,112,152
"COG2256",148,220,95,222,211,165,140,126,22,103
"COG2257",0,43,6,7,3,5,1,0,0,2
"COG2258",32,15,40,26,61,24,23,11,43,38
"COG2259",37,79,41,27,20,37,45,37,61,55
"COG2260",0,0,3,0,0,0,0,0,0,0
"COG2261",0,4,0,2,0,0,0,0,0,0
"COG2262",109,153,211,300,158,164,165,153,249,357
"COG2263",11,0,18,0,10,2,1,5,18,4
"COG2264",129,105,113,127,75,185,154,147,49,109
"COG2265",104,353,136,341,168,115,83,56,103,133
"COG2266",0,1,28,0,1,0,0,0,0,55
"COG2267",69,177,90,144,20,83,98,86,102,51
"COG2268",52,11,73,44,34,47,28,45,59,58
"COG2269",8,138,19,37,34,13,16,9,1,9
"COG2270",300,169,326,375,311,174,177,261,412,291
"COG2271",16,0,18,7,27,1,3,2,10,17
"COG2272",155,72,207,166,135,178,186,206,214,79
"COG2273",117,5,99,276,167,135,89,82,178,54
"COG2274",147,42,126,156,259,183,210,141,74,56
"COG2301",138,42,208,169,108,157,174,164,184,252
"COG2302",89,0,4,5,4,106,76,83,1,0
"COG2303",979,633,1145,933,885,939,985,1077,965,724
"COG2304",124,49,287,416,518,131,85,57,97,167
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",112,311,6,11,14,250,163,224,8,7
"COG2308",274,569,30,28,43,481,374,428,24,25
"COG2309",61,3,84,18,46,45,49,52,66,49
"COG2310",1,64,0,1,3,4,6,1,1,5
"COG2311",34,17,57,33,7,25,28,20,103,47
"COG2312",2,9,5,3,7,1,1,0,1,2
"COG2313",34,1,42,48,89,22,22,30,33,39
"COG2314",1,7,5,6,5,0,2,2,3,0
"COG2315",2,2,3,9,4,3,4,2,4,4
"COG2316",4,0,5,0,31,0,1,1,5,12
"COG2317",251,8,149,61,95,237,192,248,91,48
"COG2318",2,7,10,3,4,4,2,3,0,1
"COG2319",410,8,316,105,191,322,423,178,80,61
"COG2320",1,1,1,0,1,3,0,0,2,2
"COG2321",3,24,0,3,2,14,5,4,1,0
"COG2322",24,0,30,72,42,23,18,10,26,21
"COG2323",0,18,1,0,1,5,4,0,0,2
"COG2324",6,0,3,20,3,4,2,3,6,7
"COG2326",68,40,59,135,38,98,81,67,74,61
"COG2327",9,4,7,5,19,18,12,0,1,4
"COG2329",17,58,72,20,27,22,29,38,75,29
"COG2331",11,57,19,37,49,15,9,10,20,21
"COG2332",103,50,89,81,96,97,133,117,152,103
"COG2333",3,336,34,20,181,33,2,2,4,7
"COG2334",307,312,296,292,268,223,269,282,314,310
"COG2335",60,31,81,162,5,62,34,61,124,5
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",0,7,2,4,6,0,0,0,0,0
"COG2339",20,0,22,10,45,17,23,16,34,25
"COG2340",33,27,28,48,2,21,28,28,63,37
"COG2342",1,4,2,1,0,1,0,0,2,1
"COG2343",7,63,32,4,11,3,15,2,6,37
"COG2344",32,0,24,18,13,4,20,10,37,31
"COG2345",5,2,10,8,10,0,3,1,1,2
"COG2346",2,1,9,7,2,13,3,2,3,8
"COG2348",8,1,4,0,10,2,4,1,3,11
"COG2350",29,67,7,20,10,41,26,30,1,4
"COG2351",37,61,36,33,58,38,63,30,41,45
"COG2352",535,273,315,362,374,571,598,520,606,213
"COG2353",34,124,56,121,27,53,19,27,47,37
"COG2354",0,133,8,20,2,20,6,1,1,4
"COG2355",212,35,274,281,225,166,210,223,273,289
"COG2356",24,7,27,129,35,48,27,22,32,39
"COG2357",0,0,0,1,1,5,0,2,0,0
"COG2358",144,894,148,122,192,134,168,117,130,141
"COG2359",0,0,0,0,0,1,1,0,1,0
"COG2360",24,70,38,131,54,47,46,52,17,28
"COG2361",0,0,0,0,2,0,0,0,0,0
"COG2362",10,0,19,0,69,3,3,3,13,34
"COG2363",10,50,16,40,30,14,5,4,12,15
"COG2364",134,3,102,92,50,66,91,96,172,90
"COG2365",34,14,44,40,33,49,58,43,35,41
"COG2366",203,59,315,494,435,193,138,142,327,378
"COG2367",19,161,30,11,47,16,20,3,11,27
"COG2368",40,14,133,69,63,25,53,57,25,197
"COG2369",0,143,0,2,2,8,0,0,0,2
"COG2370",8,10,23,18,18,15,34,7,12,22
"COG2371",45,82,14,9,34,51,58,48,0,9
"COG2372",0,0,9,1,1,4,0,0,0,6
"COG2373",24,44,53,52,56,60,20,8,13,14
"COG2374",83,7,119,149,138,174,74,32,168,76
