"","X70_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3"
"COG1775",0,0,0,0,13,2,0,0,0,0
"COG1776",117,1,0,66,1,19,1,0,215,2
"COG1777",8,24,9,18,7,8,0,6,0,13
"COG1778",76,57,57,79,57,60,151,42,71,51
"COG1779",1,8,4,7,6,5,0,6,0,6
"COG1780",2,2,0,1,0,0,0,0,1,0
"COG1781",26,20,6,17,8,3,0,1,0,15
"COG1782",139,83,13,60,36,18,1,27,8,44
"COG1783",2,6,4,7,24,5,12,16,814,15
"COG1784",7,18,8,23,13,10,0,6,0,5
"COG1785",346,37,33,116,46,47,64,78,145,42
"COG1786",9,20,6,6,19,13,36,15,7,8
"COG1787",5,20,87,6,2,76,3,21,0,4
"COG1788",64,42,20,82,26,54,99,63,69,35
"COG1791",14,0,2,4,11,21,0,3,6,1
"COG1792",164,237,239,160,275,191,195,268,93,267
"COG1793",257,192,513,115,186,220,44,170,471,53
"COG1794",67,116,74,39,128,33,105,92,88,103
"COG1795",1,10,24,5,23,9,21,11,2,12
"COG1796",18,73,30,86,51,48,11,50,17,31
"COG1797",117,107,166,45,60,220,41,90,16,79
"COG1798",72,41,14,37,12,13,1,5,0,25
"COG1799",7,28,46,4,6,97,0,20,0,32
"COG1801",49,5,2,49,1,11,4,4,66,3
"COG1802",175,57,49,155,92,76,191,106,173,37
"COG1803",21,7,4,19,1,23,1,6,25,6
"COG1804",945,1405,654,1946,731,653,520,796,123,699
"COG1805",96,64,82,105,89,129,196,168,89,109
"COG1806",94,128,86,89,139,29,108,71,53,102
"COG1807",235,361,493,230,368,742,206,352,265,497
"COG1808",14,9,10,25,56,102,77,41,14,9
"COG1809",9,15,11,12,16,35,16,26,1,8
"COG1811",0,20,29,14,18,5,1,10,7,27
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",1,6,1,7,7,7,2,6,4,13
"COG1814",45,19,14,36,3,21,14,3,7,0
"COG1815",31,15,9,19,12,23,14,18,37,15
"COG1816",254,97,79,175,92,44,170,80,209,161
"COG1817",56,24,2,23,4,10,0,0,1,6
"COG1818",29,9,0,2,0,1,2,0,2,0
"COG1819",165,77,10,81,19,30,38,19,81,28
"COG1820",97,71,27,70,59,77,81,52,113,99
"COG1821",3,8,8,7,7,0,31,5,0,4
"COG1823",7,2,5,33,2,6,1,1,0,4
"COG1824",9,5,0,5,2,1,1,0,0,3
"COG1825",149,189,207,161,222,134,275,251,80,260
"COG1826",57,27,44,34,21,62,27,34,67,33
"COG1828",21,47,70,28,46,66,17,46,119,71
"COG1829",55,44,9,21,14,7,2,5,1,18
"COG1830",126,69,28,80,53,33,16,50,5,48
"COG1831",7,38,13,34,9,10,2,10,2,20
"COG1832",56,94,90,60,124,48,89,81,13,116
"COG1833",5,5,0,5,5,0,0,1,0,3
"COG1834",127,248,207,139,335,110,274,332,222,335
"COG1835",230,115,127,147,142,153,241,180,190,133
"COG1836",15,50,91,28,23,108,2,39,1,73
"COG1837",5,4,2,11,1,2,0,0,1,4
"COG1838",146,48,29,104,48,43,101,36,113,14
"COG1840",214,365,424,272,515,369,412,398,157,443
"COG1841",37,45,17,38,37,21,45,20,16,37
"COG1842",123,25,9,87,22,47,7,5,147,46
"COG1843",72,26,19,61,30,45,28,25,56,30
"COG1845",206,343,331,260,355,415,552,320,168,411
"COG1846",172,113,90,200,120,100,104,107,188,104
"COG1847",8,28,20,24,14,6,0,6,8,32
"COG1848",0,1,0,4,0,2,0,0,0,0
"COG1849",0,3,2,8,5,5,0,2,0,5
"COG1850",27,95,237,8,49,287,131,77,24,126
"COG1852",2,8,0,14,1,8,0,2,0,0
"COG1853",155,320,510,193,209,596,302,266,151,303
"COG1854",4,0,0,15,0,0,0,0,5,0
"COG1855",3,41,8,12,28,9,0,13,0,14
"COG1856",1,6,0,6,5,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",162,96,58,157,114,93,321,78,177,82
"COG1859",9,16,7,37,9,7,2,7,4,15
"COG1861",72,78,70,73,78,48,103,71,40,93
"COG1862",54,28,40,47,36,36,98,72,35,47
"COG1863",33,18,13,30,14,19,12,13,22,11
"COG1864",7,21,6,39,13,23,24,12,53,13
"COG1865",0,0,0,2,0,1,25,2,1,0
"COG1866",297,215,199,291,226,239,398,286,208,235
"COG1867",55,56,19,46,58,70,7,19,4,31
"COG1868",132,66,26,84,39,57,52,37,73,29
"COG1869",0,0,0,3,0,0,1,3,1,0
"COG1871",33,2,0,14,0,8,6,1,54,0
"COG1872",12,0,0,3,1,4,0,3,4,0
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",12,8,12,19,49,60,105,43,10,14
"COG1875",133,58,124,93,125,232,15,88,676,35
"COG1876",33,37,214,34,21,120,28,48,119,36
"COG1877",8,29,4,18,6,7,23,46,2,16
"COG1878",97,65,18,70,47,24,15,40,10,22
"COG1879",140,235,286,166,358,143,346,255,50,223
"COG1881",31,23,3,34,3,11,10,10,9,1
"COG1882",0,3,1,33,5,11,0,0,0,0
"COG1883",111,37,17,96,16,30,100,21,89,27
"COG1884",217,300,195,324,232,461,605,321,37,330
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",72,22,32,48,32,27,20,17,28,20
"COG1887",27,8,9,37,12,13,62,13,103,21
"COG1889",43,36,9,13,8,6,3,5,1,12
"COG1890",48,31,8,40,12,8,4,12,2,12
"COG1891",12,17,5,24,7,9,17,3,1,5
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",238,201,134,329,185,113,72,137,156,115
"COG1894",288,546,412,307,638,142,829,454,79,412
"COG1896",57,12,9,28,14,23,21,28,108,16
"COG1897",78,63,148,65,47,149,83,63,52,64
"COG1898",115,126,99,136,118,109,195,133,188,146
"COG1899",165,224,120,133,194,41,99,166,34,218
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",3,6,1,13,3,6,3,2,1,11
"COG1902",936,323,244,574,418,246,501,329,683,285
"COG1903",64,73,96,39,32,156,35,49,2,90
"COG1904",70,22,7,40,15,31,25,18,61,6
"COG1905",95,128,133,107,153,48,154,130,31,143
"COG1906",0,0,0,0,3,2,0,8,59,3
"COG1907",9,9,17,5,16,7,30,6,0,7
"COG1908",7,7,0,5,2,1,0,0,0,0
"COG1909",8,19,8,15,8,4,0,3,1,15
"COG1910",31,20,6,48,10,4,3,11,5,4
"COG1911",2,6,3,3,9,2,0,1,0,3
"COG1912",15,35,39,31,42,47,67,32,4,55
"COG1913",0,0,0,0,0,0,7,0,0,0
"COG1914",193,106,105,122,83,321,96,105,180,149
"COG1915",57,16,0,3,1,1,0,0,1,0
"COG1916",36,23,13,49,25,17,1,7,2,32
"COG1917",102,49,14,64,12,42,15,15,12,51
"COG1918",10,1,2,4,3,1,1,2,0,1
"COG1920",47,25,21,37,4,11,1,10,5,32
"COG1921",116,146,98,232,67,42,14,35,12,80
"COG1922",15,17,40,31,33,51,25,34,30,33
"COG1923",35,15,5,13,11,9,22,18,36,11
"COG1924",3,2,0,3,1,0,0,0,0,1
"COG1925",37,17,15,28,16,26,13,23,60,10
"COG1926",4,0,0,0,0,2,0,0,3,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",4,9,7,4,5,1,4,7,0,5
"COG1929",33,47,38,87,53,36,108,29,58,59
"COG1931",10,12,0,6,0,1,0,0,0,0
"COG1932",245,195,186,210,181,141,276,235,88,236
"COG1933",25,188,37,123,81,34,1,34,15,76
"COG1934",43,8,3,37,18,26,81,13,35,14
"COG1936",42,25,6,19,10,10,2,4,2,14
"COG1937",17,8,6,12,12,15,11,11,11,1
"COG1938",53,64,17,34,25,10,2,12,3,28
"COG1939",4,14,36,0,7,55,0,14,1,13
"COG1940",224,220,176,235,273,165,109,188,151,176
"COG1941",0,0,0,0,0,2,0,1,0,0
"COG1942",13,8,4,2,4,4,3,12,6,9
"COG1943",93,13,6,37,7,21,3,10,76,8
"COG1944",75,4,1,35,2,25,33,0,59,0
"COG1945",18,20,0,6,1,0,0,0,0,3
"COG1946",171,72,58,82,69,78,132,108,149,67
"COG1947",152,171,244,157,181,161,123,124,57,121
"COG1948",32,30,15,11,40,15,10,25,57,2
"COG1949",72,56,48,98,49,43,108,48,53,56
"COG1950",1,1,0,1,0,3,0,1,0,0
"COG1951",169,60,35,104,46,39,125,57,116,22
"COG1952",56,18,19,58,24,26,50,39,74,16
"COG1953",109,170,134,56,279,25,100,194,160,269
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,20,11,16,15,19,0,5,1,17
"COG1956",35,5,5,37,14,24,29,13,33,12
"COG1957",122,70,99,109,71,39,26,47,61,71
"COG1958",31,14,2,5,2,0,7,2,0,4
"COG1959",96,88,103,114,125,76,85,127,72,112
"COG1960",2743,2551,1887,2920,2376,2018,2901,2582,1808,2298
"COG1961",148,95,203,209,83,288,84,158,824,128
"COG1963",0,10,49,0,10,52,1,14,0,13
"COG1964",46,39,10,28,30,5,2,12,8,10
"COG1965",3,2,1,6,6,2,9,1,4,2
"COG1966",121,37,8,124,9,33,11,11,137,22
"COG1967",11,28,9,30,13,8,1,8,1,25
"COG1968",162,269,265,177,278,146,158,193,67,229
"COG1969",3,0,0,7,0,0,0,0,0,0
"COG1970",9,8,10,4,10,15,8,17,12,9
"COG1971",11,1,0,14,0,5,0,0,14,2
"COG1972",100,86,88,142,102,137,166,149,97,146
"COG1974",194,308,341,189,301,305,291,314,182,359
"COG1975",212,202,110,201,199,92,159,96,110,169
"COG1976",45,35,6,23,11,3,1,4,2,13
"COG1977",59,43,8,73,16,22,17,19,26,23
"COG1978",0,4,6,5,15,2,5,13,44,10
"COG1979",54,5,0,35,1,5,17,1,77,0
"COG1980",48,27,0,19,1,1,1,0,1,0
"COG1981",71,123,173,56,124,38,96,82,38,57
"COG1982",31,47,137,40,43,186,7,73,149,85
"COG1983",20,1,0,12,0,4,1,0,38,0
"COG1984",203,163,117,163,207,79,143,142,116,204
"COG1985",208,393,396,255,394,395,216,388,115,387
"COG1986",21,4,2,23,2,7,1,3,40,2
"COG1987",24,5,3,7,4,7,11,3,21,4
"COG1988",14,36,41,44,40,57,87,62,20,36
"COG1989",99,96,94,145,64,95,68,92,66,97
"COG1990",25,25,7,9,6,4,1,3,1,5
"COG1992",58,38,2,22,3,7,0,2,0,4
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",60,106,183,96,72,181,69,54,10,109
"COG1995",208,311,311,182,364,308,399,394,110,321
"COG1997",8,18,3,8,8,0,1,0,0,8
"COG1998",8,4,0,1,0,2,0,0,0,2
"COG1999",142,220,129,225,182,196,309,212,120,199
"COG2001",82,135,135,90,144,87,157,135,62,157
"COG2002",14,3,6,3,5,1,0,1,6,2
"COG2003",79,7,6,81,14,42,45,12,103,2
"COG2004",0,9,5,9,4,1,0,2,0,7
"COG2005",7,7,3,14,2,3,4,5,7,4
"COG2006",14,18,0,41,4,9,0,2,0,8
"COG2007",29,23,9,9,6,2,3,2,2,8
"COG2008",88,175,119,200,191,114,321,163,34,125
"COG2009",57,104,98,49,144,37,91,96,29,93
"COG2010",187,118,134,222,145,225,154,190,213,131
"COG2011",2,2,1,11,0,2,0,0,14,0
"COG2012",16,22,10,8,14,5,7,19,10,17
"COG2013",17,29,10,60,9,35,10,17,4,25
"COG2014",1,1,1,8,1,6,0,0,0,0
"COG2015",110,99,115,70,147,62,157,136,32,101
"COG2016",26,18,8,15,13,5,2,9,1,16
"COG2017",85,137,144,106,129,190,126,143,109,114
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",21,9,1,8,0,3,0,0,1,2
"COG2020",116,49,102,74,57,83,19,56,107,63
"COG2021",209,363,278,176,393,134,337,404,162,382
"COG2022",105,164,158,96,147,153,135,137,116,182
"COG2023",22,2,0,1,0,0,0,0,0,0
"COG2025",254,292,219,257,294,187,253,297,102,310
"COG2026",31,1,0,20,1,5,1,4,10,0
"COG2027",64,96,161,124,63,222,17,91,21,119
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",249,229,206,295,175,211,204,208,150,188
"COG2031",27,23,10,38,17,38,41,20,73,11
"COG2032",36,10,12,17,20,43,34,22,53,17
"COG2035",53,90,68,65,93,112,165,110,23,84
"COG2036",16,14,9,2,6,1,52,9,2,2
"COG2037",2,11,20,7,18,7,26,7,1,9
"COG2038",98,102,145,67,43,220,42,67,15,69
"COG2039",3,3,3,11,8,6,0,1,3,0
"COG2040",103,168,142,111,231,75,101,173,74,154
"COG2041",245,189,139,248,248,65,98,132,95,95
"COG2042",32,25,5,12,4,6,2,0,0,6
"COG2043",9,7,0,13,0,2,0,4,0,2
"COG2044",0,2,1,1,0,0,0,1,0,1
"COG2045",9,46,67,32,13,134,21,28,2,55
"COG2046",109,141,189,110,88,249,173,93,16,136
"COG2047",35,29,10,20,10,7,0,7,1,18
"COG2048",15,28,9,69,17,10,0,0,1,23
"COG2049",189,88,74,121,150,76,96,131,108,112
"COG2050",169,201,148,147,213,139,188,207,146,191
"COG2051",2,3,0,0,1,1,0,0,0,1
"COG2052",0,1,0,0,0,1,0,0,0,0
"COG2053",7,14,3,5,1,1,0,0,0,2
"COG2054",1,2,4,1,2,5,8,0,0,2
"COG2055",172,365,216,358,370,139,299,327,49,341
"COG2056",13,1,2,19,0,7,0,0,25,0
"COG2057",71,65,36,101,38,49,75,43,82,27
"COG2058",14,19,6,7,0,5,1,3,0,1
"COG2059",46,40,160,75,25,48,30,44,99,14
"COG2060",1,0,0,0,0,1,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",51,49,58,69,66,83,83,63,55,53
"COG2063",71,17,19,56,20,29,17,29,102,24
"COG2064",25,31,12,60,28,28,0,17,15,30
"COG2065",35,49,59,41,37,102,93,64,18,87
"COG2066",29,14,5,22,1,10,18,17,49,13
"COG2067",128,23,11,86,12,95,45,27,152,14
"COG2068",92,67,52,79,78,41,38,42,74,56
"COG2070",255,258,302,238,300,256,406,355,78,317
"COG2071",51,87,87,109,76,71,73,74,36,93
"COG2072",482,607,431,637,548,452,620,552,260,437
"COG2073",103,106,155,27,53,308,24,66,5,91
"COG2074",14,17,10,32,10,5,2,3,0,12
"COG2075",8,10,3,6,1,0,1,1,2,5
"COG2076",36,89,90,47,122,48,86,103,63,145
"COG2077",43,10,5,38,9,23,18,12,21,2
"COG2078",21,2,3,9,4,1,1,0,4,1
"COG2079",176,408,337,281,425,199,215,387,91,403
"COG2080",227,189,108,253,142,75,73,96,136,141
"COG2081",106,90,178,98,83,206,462,201,138,88
"COG2082",47,53,65,28,20,67,15,34,2,40
"COG2084",298,471,334,401,456,385,432,596,193,600
"COG2085",94,41,15,54,24,11,5,7,9,14
"COG2086",226,256,200,190,252,147,254,235,105,240
"COG2087",16,29,63,30,11,74,28,31,7,21
"COG2088",0,1,0,0,0,2,0,0,7,2
"COG2089",204,313,302,285,306,296,427,272,329,394
"COG2090",12,13,0,4,1,0,0,0,0,0
"COG2091",8,9,0,20,4,16,6,6,8,3
"COG2092",13,7,1,3,2,0,0,0,0,1
"COG2093",14,3,0,5,0,0,0,0,0,2
"COG2094",36,38,67,16,21,102,0,32,19,44
"COG2095",113,24,20,78,42,29,208,55,66,28
"COG2096",59,109,64,124,71,73,71,70,36,69
"COG2097",18,23,3,7,4,1,1,1,0,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,38,79,8,26,118,19,41,3,38
"COG2101",53,44,9,35,10,15,5,2,5,16
"COG2102",42,28,5,37,11,7,3,3,4,9
"COG2103",67,54,23,75,55,77,74,51,80,84
"COG2104",7,7,11,14,13,6,2,5,7,12
"COG2105",5,1,3,8,8,1,3,2,37,5
"COG2106",30,21,0,8,0,0,3,1,1,0
"COG2107",63,41,7,46,15,22,19,13,3,19
"COG2108",5,20,9,24,9,11,0,4,1,15
"COG2109",58,113,257,35,80,396,61,104,17,124
"COG2110",17,28,18,87,14,25,7,8,45,18
"COG2111",134,38,25,86,43,57,21,36,71,11
"COG2112",43,30,0,17,0,3,1,0,3,0
"COG2113",320,359,274,190,402,53,294,219,59,254
"COG2114",475,605,692,629,557,665,118,652,621,548
"COG2115",58,53,45,59,62,66,17,93,28,45
"COG2116",117,29,2,60,30,49,0,2,110,33
"COG2118",9,6,1,7,0,1,0,0,1,1
"COG2119",26,24,73,23,4,50,6,14,14,21
"COG2120",135,173,78,199,81,104,156,130,105,113
"COG2121",19,33,22,25,36,39,2,40,4,38
"COG2122",3,8,5,7,8,0,5,10,0,4
"COG2123",38,34,7,19,13,5,7,2,0,19
"COG2124",269,446,367,265,447,298,212,333,98,376
"COG2125",43,28,2,18,11,4,3,4,0,5
"COG2126",0,1,0,0,1,0,1,0,0,0
"COG2127",49,47,87,43,68,78,28,54,31,51
"COG2128",167,139,71,185,87,89,86,97,72,120
"COG2129",0,3,0,5,1,2,2,0,4,0
"COG2130",124,249,148,187,169,130,187,152,106,164
"COG2131",53,70,50,75,44,43,52,72,89,59
"COG2132",408,91,17,238,21,134,87,28,245,14
"COG2133",469,606,370,638,530,425,295,509,347,544
"COG2135",96,137,182,105,139,166,19,131,59,158
"COG2136",1,4,2,0,1,0,7,1,1,0
"COG2137",75,22,23,71,43,22,77,45,61,34
"COG2138",75,99,148,22,18,166,49,51,3,57
"COG2139",11,20,6,20,3,1,1,1,0,5
"COG2140",1,6,4,3,4,3,0,3,0,3
"COG2141",1413,1275,539,2323,564,437,382,592,304,727
"COG2142",25,30,27,24,20,19,16,22,31,20
"COG2143",4,15,4,14,14,18,16,17,1,7
"COG2144",4,3,29,2,1,4,0,3,0,0
"COG2145",2,2,3,3,9,12,12,10,5,3
"COG2146",119,76,40,91,27,28,34,29,90,45
"COG2147",31,16,4,22,6,4,1,3,1,10
"COG2148",348,150,198,233,142,293,216,141,212,194
"COG2149",0,0,1,1,0,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",118,98,66,111,103,71,97,104,60,97
"COG2152",3,2,1,19,0,17,35,6,3,2
"COG2153",24,24,23,28,42,29,65,46,33,31
"COG2154",92,96,109,93,103,103,100,112,39,137
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,2,0
"COG2157",0,2,0,0,0,0,0,1,0,1
"COG2159",259,288,85,480,123,126,107,82,13,143
"COG2160",7,2,0,27,1,6,0,0,9,2
"COG2161",18,1,0,17,0,8,1,2,32,0
"COG2162",2,0,0,13,0,2,0,0,2,0
"COG2163",0,2,2,0,0,0,8,1,0,3
"COG2164",8,12,4,16,4,3,0,4,0,1
"COG2165",91,31,21,87,27,60,34,36,148,27
"COG2166",65,67,100,62,84,115,56,75,82,79
"COG2167",0,1,0,0,0,0,1,0,0,0
"COG2168",2,2,0,6,6,2,0,4,2,3
"COG2169",79,2,5,43,2,17,3,7,89,6
"COG2170",38,57,98,48,44,162,0,56,17,90
"COG2171",166,198,224,120,245,116,266,251,112,263
"COG2172",9,19,68,9,11,63,0,23,7,25
"COG2173",21,38,65,24,26,106,42,29,10,50
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",300,779,541,711,668,331,411,625,117,649
"COG2176",42,47,25,42,24,8,0,3,34,49
"COG2177",107,79,62,88,75,88,170,70,110,71
"COG2178",41,21,13,9,28,1,0,6,10,19
"COG2179",1,18,47,2,5,61,0,12,0,18
"COG2180",3,1,0,12,2,7,0,0,7,0
"COG2181",11,3,10,18,12,2,47,9,6,4
"COG2182",20,13,34,40,23,15,5,14,15,13
"COG2183",225,26,19,117,12,48,109,11,228,8
"COG2184",7,0,0,12,0,8,0,2,5,1
"COG2185",164,247,191,253,181,282,346,206,32,182
"COG2186",172,24,30,145,51,28,61,30,149,13
"COG2187",21,8,5,11,6,15,0,2,25,6
"COG2188",71,35,11,60,40,38,281,40,99,5
"COG2189",30,32,20,52,23,52,5,18,167,58
"COG2190",29,1,0,5,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",184,438,1346,251,1019,271,418,765,1254,789
"COG2193",82,43,32,81,41,47,63,42,66,55
"COG2194",109,14,2,57,3,12,155,10,232,2
"COG2195",27,29,6,84,15,55,139,40,16,33
"COG2197",505,77,105,259,73,337,199,78,584,82
"COG2198",359,6,1,182,0,44,2,1,315,0
"COG2199",2305,81,23,1481,35,559,54,33,3383,58
"COG2200",1066,49,9,670,12,224,11,19,1417,19
"COG2201",404,24,14,105,9,72,8,14,297,13
"COG2202",2602,143,51,1506,78,910,241,93,3389,77
"COG2203",421,99,113,264,78,205,46,63,531,63
"COG2204",743,393,256,653,425,708,734,643,919,454
"COG2205",43,3,3,37,31,40,1,0,33,1
"COG2206",291,32,40,326,49,129,22,12,382,38
"COG2207",1216,82,39,799,102,544,465,173,723,59
"COG2208",194,234,288,152,165,577,151,233,188,254
"COG2209",51,41,52,59,69,65,105,79,53,67
"COG2210",12,2,4,7,10,4,55,2,0,0
"COG2211",265,313,371,216,338,437,289,475,182,333
"COG2212",10,0,0,5,0,3,0,0,16,0
"COG2213",2,17,48,12,40,3,0,21,11,35
"COG2214",150,251,313,143,227,341,169,225,91,272
"COG2215",7,2,1,17,7,17,2,5,5,2
"COG2216",2,0,1,0,0,0,0,0,5,0
"COG2217",843,357,390,675,200,809,129,167,887,300
"COG2218",12,12,9,18,16,9,25,11,0,10
"COG2219",76,59,11,43,21,8,1,10,2,22
"COG2220",255,296,409,272,373,328,244,329,292,313
"COG2221",11,19,21,28,26,7,10,20,11,11
"COG2222",7,10,12,20,9,9,0,22,35,16
"COG2223",65,25,67,79,48,117,6,8,70,14
"COG2224",214,219,236,127,286,128,234,270,169,291
"COG2225",302,480,370,254,499,176,421,501,230,484
"COG2226",258,367,457,265,362,415,339,344,125,371
"COG2227",172,221,243,180,273,210,347,267,236,276
"COG2229",0,0,0,3,0,1,0,0,0,0
"COG2230",211,499,362,366,571,198,613,474,205,509
"COG2231",2,5,0,25,1,3,0,1,0,0
"COG2232",0,5,4,8,10,4,16,9,1,3
"COG2233",179,90,57,101,136,51,83,27,125,118
"COG2234",534,297,159,528,250,330,511,312,492,278
"COG2235",10,6,2,42,0,10,0,0,16,7
"COG2236",84,135,132,56,174,38,81,128,93,156
"COG2237",67,50,16,41,18,8,0,17,1,24
"COG2238",16,25,6,14,2,3,2,1,0,3
"COG2239",298,366,446,299,398,397,445,468,316,483
"COG2240",1,3,3,6,22,9,1,13,0,6
"COG2241",34,65,115,31,42,149,21,61,4,55
"COG2242",51,73,112,15,44,146,28,66,2,55
"COG2243",54,61,82,21,39,121,15,45,6,47
"COG2244",290,146,89,281,94,307,269,126,296,154
"COG2246",6,2,2,2,0,4,4,8,0,0
"COG2247",1,2,0,9,0,0,0,0,0,2
"COG2249",31,72,64,80,92,84,81,103,69,136
"COG2250",3,7,0,4,1,0,0,0,0,0
"COG2251",36,98,220,43,110,271,86,88,12,142
"COG2252",129,200,172,141,235,87,154,287,164,275
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",144,166,176,233,117,192,166,129,154,121
"COG2256",119,95,106,110,58,276,289,133,81,147
"COG2257",29,2,1,10,2,6,5,6,29,3
"COG2258",68,42,34,72,58,15,47,34,53,31
"COG2259",91,41,20,62,49,47,10,30,64,57
"COG2260",1,3,0,0,0,0,0,0,0,1
"COG2261",2,0,0,0,0,1,0,0,0,0
"COG2262",280,249,202,232,265,223,378,283,154,230
"COG2263",3,15,8,13,12,6,2,7,2,8
"COG2264",150,102,134,143,100,239,229,110,106,107
"COG2265",242,130,70,251,142,190,307,151,225,80
"COG2266",20,9,0,6,0,0,0,0,0,0
"COG2267",173,69,79,147,73,121,172,109,228,87
"COG2268",149,104,38,169,78,96,33,31,123,75
"COG2269",86,18,7,47,14,21,102,14,75,7
"COG2270",147,286,247,243,244,194,139,261,43,315
"COG2271",28,18,3,43,9,11,15,3,0,11
"COG2272",63,165,152,133,204,184,189,257,58,192
"COG2273",149,99,111,122,138,138,240,134,167,88
"COG2274",221,176,176,236,134,378,32,134,366,192
"COG2301",112,190,135,159,139,94,55,211,43,141
"COG2302",0,38,110,0,25,130,0,28,0,52
"COG2303",555,672,619,711,658,1027,1270,1103,618,1136
"COG2304",370,182,89,490,158,324,375,232,326,170
"COG2306",0,0,0,2,0,0,0,0,0,0
"COG2307",106,99,229,51,47,57,3,121,90,61
"COG2308",112,209,395,62,70,92,4,153,127,103
"COG2309",46,90,44,115,71,66,2,62,5,61
"COG2310",17,5,0,12,2,5,1,2,29,0
"COG2311",13,32,23,68,38,28,23,34,58,29
"COG2312",1,0,0,16,1,4,0,3,3,0
"COG2313",35,32,30,26,33,22,36,21,3,33
"COG2314",3,2,1,12,1,8,0,2,5,0
"COG2315",10,3,2,15,0,7,24,2,19,4
"COG2316",13,8,1,13,0,7,0,0,0,0
"COG2317",41,171,268,96,132,354,44,142,5,180
"COG2318",7,4,1,8,1,19,2,5,10,1
"COG2319",259,624,341,474,145,392,515,192,161,282
"COG2320",0,0,0,15,1,6,0,0,0,5
"COG2321",3,7,4,6,1,8,0,2,19,3
"COG2322",12,22,19,19,23,28,50,34,1,24
"COG2323",30,5,0,8,0,3,0,0,2,0
"COG2324",1,6,3,6,3,4,17,7,0,8
"COG2326",67,62,70,96,106,150,70,92,98,93
"COG2327",34,8,6,13,22,36,0,11,17,2
"COG2329",28,20,16,39,20,33,25,42,15,49
"COG2331",15,10,14,14,15,20,36,34,10,18
"COG2332",72,107,102,80,151,25,48,92,39,84
"COG2333",158,25,1,120,5,41,43,14,119,3
"COG2334",275,266,215,211,331,166,404,274,151,309
"COG2335",23,85,41,33,82,133,196,91,39,75
"COG2336",0,0,0,2,0,0,0,0,4,0
"COG2337",1,0,0,0,1,0,2,3,8,0
"COG2339",23,21,16,21,31,18,39,25,3,37
"COG2340",12,21,27,10,28,22,17,28,23,40
"COG2342",3,1,1,0,0,14,0,0,0,0
"COG2343",9,11,9,27,11,19,3,6,6,3
"COG2344",20,24,15,29,16,4,0,10,9,20
"COG2345",2,6,3,8,19,42,1,5,0,0
"COG2346",50,10,3,27,1,11,10,6,42,2
"COG2348",0,4,0,3,3,1,3,2,0,2
"COG2350",36,15,36,12,11,51,14,15,23,14
"COG2351",43,51,35,23,61,19,37,38,30,66
"COG2352",321,404,567,159,550,574,206,445,233,470
"COG2353",53,56,32,87,43,69,86,50,82,41
"COG2354",78,5,1,39,5,13,12,5,74,2
"COG2355",233,242,147,300,284,138,308,257,236,249
"COG2356",54,35,25,143,33,79,144,29,194,36
"COG2357",1,1,0,3,0,1,0,0,2,0
"COG2358",105,186,103,153,211,81,150,163,91,167
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",101,27,29,49,35,47,110,41,60,21
"COG2361",0,2,0,0,0,6,1,0,1,0
"COG2362",16,11,10,34,3,6,0,0,0,9
"COG2363",48,11,10,32,4,17,31,13,24,8
"COG2364",24,71,60,34,96,30,136,132,23,146
"COG2365",28,44,29,41,36,34,34,41,4,45
"COG2366",416,232,149,421,244,212,295,222,267,305
"COG2367",16,35,10,44,27,47,1,4,12,54
"COG2368",162,93,50,132,35,27,8,30,11,51
"COG2369",37,1,0,5,0,7,0,0,31,0
"COG2370",6,20,5,20,10,11,2,8,6,23
"COG2371",37,40,64,9,20,36,0,30,2,21
"COG2372",6,11,0,16,0,1,0,2,1,0
"COG2373",163,52,13,130,28,150,67,59,19,31
"COG2374",308,106,113,182,162,106,79,53,254,127
"COG2375",35,5,0,28,17,35,13,15,72,31
"COG2376",34,76,61,44,53,19,73,80,13,93
