"","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6"
"COG1774",17,14,32,10,6,18,10,9,44,16
"COG1775",0,259,0,0,0,0,0,0,0,492
"COG1776",21,61,7,1,3,5,1,13,37,7
"COG1777",11,4,26,28,0,20,4,0,8,6
"COG1778",51,77,51,62,24,51,24,39,62,67
"COG1779",7,25,11,11,0,11,3,0,2,5
"COG1780",1,1,0,0,1,0,0,1,0,0
"COG1781",16,9,14,9,0,27,1,0,81,21
"COG1782",59,271,59,53,6,97,14,14,306,51
"COG1783",3,96,3,6,157,1,1,108,8,1
"COG1784",25,162,29,21,0,33,2,0,11,17
"COG1785",83,87,52,56,161,47,31,119,190,15
"COG1786",11,4,21,4,8,26,9,23,16,8
"COG1787",24,4,19,7,0,4,68,0,2,0
"COG1788",26,52,57,46,104,100,39,115,66,48
"COG1791",3,6,6,2,6,3,3,22,6,0
"COG1792",239,123,203,298,94,169,274,98,143,230
"COG1793",249,1072,229,96,632,113,408,491,350,138
"COG1794",105,48,63,135,32,50,113,30,49,53
"COG1795",5,0,9,19,1,7,14,8,1,8
"COG1796",63,92,77,56,38,85,35,15,29,15
"COG1797",84,14,91,29,27,116,145,61,183,101
"COG1798",17,94,36,24,0,50,3,0,147,26
"COG1799",18,0,20,3,28,9,36,0,5,11
"COG1801",8,29,7,2,27,15,5,57,17,16
"COG1802",52,55,64,20,347,98,49,717,116,89
"COG1803",8,8,10,1,10,2,3,12,7,2
"COG1804",705,314,878,551,555,1972,806,635,443,884
"COG1805",117,60,169,167,92,59,88,72,93,27
"COG1806",127,83,82,159,96,63,143,113,112,129
"COG1807",346,173,355,282,107,160,516,216,178,293
"COG1808",27,20,74,16,118,11,30,40,13,10
"COG1809",21,5,32,10,20,23,36,1,12,5
"COG1811",19,0,10,24,0,4,13,1,1,0
"COG1812",0,4,0,0,0,0,0,0,0,0
"COG1813",11,26,18,11,0,4,4,0,1,7
"COG1814",7,67,2,3,77,66,7,32,78,43
"COG1815",13,17,29,5,34,17,21,52,45,11
"COG1816",125,159,65,103,185,206,84,65,149,222
"COG1817",9,33,18,10,22,42,6,3,126,21
"COG1818",2,0,0,1,0,15,2,0,58,4
"COG1819",37,62,30,16,29,86,18,46,309,35
"COG1820",55,38,44,31,73,87,34,47,47,42
"COG1821",5,1,3,8,0,4,6,4,5,8
"COG1823",6,2,4,6,1,6,1,7,0,0
"COG1824",0,4,2,2,0,17,0,0,12,16
"COG1825",232,106,219,280,113,174,213,112,128,220
"COG1826",34,26,15,5,10,21,51,36,30,13
"COG1828",56,9,33,40,33,36,71,20,28,30
"COG1829",20,6,33,24,0,24,3,0,74,10
"COG1830",52,76,72,42,22,127,24,16,290,118
"COG1831",18,3,24,25,0,18,5,0,8,2
"COG1832",102,55,98,112,33,91,100,12,111,118
"COG1833",1,20,0,1,1,8,7,0,0,46
"COG1834",328,217,252,331,109,235,267,85,107,253
"COG1835",137,92,93,159,194,65,153,234,192,68
"COG1836",56,91,43,35,5,51,66,0,38,68
"COG1837",2,12,4,6,2,15,5,0,23,22
"COG1838",47,56,54,9,138,97,34,144,125,130
"COG1840",362,118,345,480,336,219,415,250,181,257
"COG1841",37,65,42,33,15,34,16,5,44,23
"COG1842",36,77,37,1,101,40,21,42,58,18
"COG1843",18,34,35,9,30,23,27,59,104,10
"COG1845",394,260,379,408,166,329,343,196,203,424
"COG1846",104,146,114,150,406,146,103,603,171,171
"COG1847",36,3,19,34,22,43,25,1,46,28
"COG1848",0,3,1,0,2,1,0,10,0,1
"COG1849",9,37,4,12,0,4,2,0,2,5
"COG1850",109,131,122,14,5,71,195,16,38,63
"COG1852",1,1,7,0,1,4,0,0,1,8
"COG1853",329,129,321,136,88,221,422,178,132,161
"COG1854",0,1,2,0,2,2,1,5,1,0
"COG1855",35,76,52,22,0,7,7,0,2,18
"COG1856",0,33,0,0,0,2,1,0,1,47
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",81,128,67,57,59,117,86,146,190,162
"COG1859",22,4,21,24,1,25,2,0,1,2
"COG1861",70,116,74,108,16,80,92,45,136,159
"COG1862",44,39,53,56,38,58,39,55,35,61
"COG1863",17,27,18,9,50,50,11,49,18,27
"COG1864",19,24,26,19,15,12,16,36,17,23
"COG1865",0,0,1,0,0,0,0,2,0,0
"COG1866",204,231,332,282,153,224,130,141,230,152
"COG1867",49,42,68,33,0,65,8,0,153,20
"COG1868",39,41,44,12,38,54,33,77,88,34
"COG1869",0,0,1,0,0,0,0,2,0,0
"COG1871",5,19,5,0,3,2,0,15,13,4
"COG1872",0,2,10,1,11,25,3,16,27,16
"COG1873",0,0,1,1,0,1,0,0,1,1
"COG1874",13,9,36,7,71,12,24,16,5,4
"COG1875",84,593,93,46,318,103,66,392,155,78
"COG1876",59,47,38,27,64,9,86,16,26,4
"COG1877",48,14,34,26,118,12,38,49,34,13
"COG1878",30,31,34,23,49,40,20,37,67,29
"COG1879",218,46,186,236,280,220,210,367,119,143
"COG1881",8,97,3,7,45,16,13,45,34,34
"COG1882",3,35,21,0,3,0,0,0,0,54
"COG1883",21,49,38,29,11,91,17,55,59,102
"COG1884",298,470,629,402,382,653,309,313,591,729
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,20,23,6,28,65,19,64,61,47
"COG1887",5,90,21,13,150,37,12,41,39,65
"COG1889",17,28,22,22,0,32,2,0,137,9
"COG1890",19,62,39,24,0,38,3,0,98,15
"COG1891",7,1,4,6,0,27,4,7,3,5
"COG1892",0,5,0,0,0,0,0,0,0,1
"COG1893",142,172,178,133,70,275,159,138,89,182
"COG1894",477,223,302,537,152,577,436,211,280,733
"COG1896",44,66,33,7,41,30,20,33,122,41
"COG1897",55,31,62,19,16,68,116,30,35,49
"COG1898",139,325,118,142,140,132,124,116,114,226
"COG1899",207,198,145,237,13,169,152,19,309,173
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",11,41,14,9,0,5,2,0,1,3
"COG1902",287,382,287,286,426,778,276,611,522,698
"COG1903",75,8,41,4,10,61,84,10,169,53
"COG1904",19,37,22,13,64,16,22,24,17,6
"COG1905",169,69,80,172,75,187,123,88,102,202
"COG1906",0,0,3,1,0,0,2,1,0,1
"COG1907",4,3,15,8,0,5,8,7,1,7
"COG1908",0,35,1,0,0,17,0,0,7,102
"COG1909",19,9,23,5,0,15,2,0,27,8
"COG1910",5,13,8,0,4,74,7,30,21,51
"COG1911",8,11,3,10,0,6,3,0,0,4
"COG1912",53,10,72,59,21,38,37,11,15,52
"COG1913",1,2,0,0,0,0,0,0,0,7
"COG1914",134,110,189,74,104,50,87,82,139,35
"COG1915",2,13,0,6,0,29,1,0,157,16
"COG1916",29,67,47,19,0,61,5,3,18,45
"COG1917",31,48,50,26,18,89,18,47,76,48
"COG1918",3,11,2,0,0,14,1,0,4,8
"COG1920",30,3,15,23,2,55,13,8,101,14
"COG1921",95,86,92,129,2,201,41,17,56,100
"COG1922",43,10,20,39,48,7,30,61,13,16
"COG1923",8,17,18,8,39,10,9,37,12,8
"COG1924",0,208,1,1,1,11,0,1,4,349
"COG1925",11,17,21,9,42,20,14,54,28,15
"COG1926",0,4,0,1,5,1,0,3,15,3
"COG1927",0,2,0,0,0,0,0,0,2,2
"COG1928",4,5,1,4,94,13,8,3,0,6
"COG1929",63,16,58,68,55,73,27,21,34,37
"COG1931",0,0,2,4,0,13,0,0,47,3
"COG1932",216,115,236,254,166,285,187,154,170,326
"COG1933",127,527,149,110,5,140,17,39,27,59
"COG1934",14,19,14,8,20,17,17,64,25,19
"COG1936",21,21,26,16,0,38,1,0,110,11
"COG1937",6,8,4,6,80,24,15,29,34,11
"COG1938",48,51,48,43,0,60,7,0,143,20
"COG1939",11,4,19,0,0,9,26,0,1,6
"COG1940",197,202,207,242,661,245,165,195,305,279
"COG1941",0,9,3,0,0,0,0,1,1,8
"COG1942",22,0,8,14,5,2,9,8,4,1
"COG1943",12,100,12,4,78,23,8,194,101,89
"COG1944",4,28,8,5,28,10,1,71,34,0
"COG1945",1,2,0,0,6,11,0,0,38,10
"COG1946",59,64,72,89,220,73,67,163,81,20
"COG1947",156,84,187,210,133,188,176,126,94,166
"COG1948",34,157,58,20,43,24,17,50,99,28
"COG1949",58,26,52,71,35,79,33,47,56,43
"COG1950",0,2,0,0,23,1,1,0,0,1
"COG1951",44,75,55,13,131,125,25,142,147,159
"COG1952",20,19,19,13,43,20,19,75,31,15
"COG1953",229,40,156,250,4,90,162,37,66,44
"COG1954",0,0,0,0,27,0,0,0,0,0
"COG1955",18,5,42,17,0,12,3,0,0,2
"COG1956",19,36,23,14,40,11,4,20,55,11
"COG1957",123,36,98,90,87,132,75,69,58,78
"COG1958",8,44,23,2,0,14,6,0,64,16
"COG1959",100,188,82,126,75,80,60,115,64,148
"COG1960",2296,1394,2664,2610,2904,3330,2109,3156,2156,2256
"COG1961",153,555,124,45,1195,93,143,498,121,349
"COG1963",25,13,22,0,0,1,24,0,0,1
"COG1964",13,260,17,4,3,63,6,5,130,41
"COG1965",1,7,5,0,5,8,8,7,9,4
"COG1966",37,152,32,27,30,124,3,103,172,143
"COG1967",12,11,19,16,0,30,3,0,10,8
"COG1968",245,214,293,311,156,183,286,139,166,262
"COG1969",1,15,4,0,1,2,0,0,2,6
"COG1970",17,8,6,17,91,2,12,57,47,5
"COG1971",1,14,4,2,14,1,1,6,37,0
"COG1972",120,123,202,178,161,164,89,54,124,119
"COG1974",321,190,243,359,164,202,349,119,170,253
"COG1975",142,118,161,151,109,281,131,149,144,274
"COG1976",12,19,29,27,0,40,3,0,95,6
"COG1977",27,19,32,22,5,53,13,15,93,34
"COG1978",10,50,7,7,28,0,3,22,1,2
"COG1979",12,26,2,1,21,7,3,17,48,4
"COG1980",4,15,0,3,0,23,0,0,130,6
"COG1981",125,45,44,86,36,52,175,60,63,79
"COG1982",47,49,38,9,5,6,121,102,111,7
"COG1983",5,28,8,0,16,3,0,5,9,9
"COG1984",191,87,133,197,140,175,174,331,132,142
"COG1985",399,96,378,410,172,239,387,131,230,217
"COG1986",8,29,14,13,2,0,2,1,17,2
"COG1987",4,11,9,2,6,8,7,28,26,13
"COG1988",46,40,104,40,58,22,56,73,35,6
"COG1989",68,99,105,114,56,115,75,64,131,141
"COG1990",10,30,16,5,0,15,2,1,50,3
"COG1992",12,9,26,12,0,34,2,0,119,23
"COG1993",0,0,0,0,7,0,0,0,0,1
"COG1994",85,125,87,57,34,141,113,59,81,133
"COG1995",327,99,325,338,105,222,412,131,162,210
"COG1997",5,36,11,11,0,6,2,0,13,4
"COG1998",0,16,5,0,0,4,2,0,18,4
"COG1999",235,120,244,281,124,218,168,199,171,164
"COG2001",133,84,111,164,71,113,125,57,58,135
"COG2002",10,4,2,4,1,0,4,6,2,0
"COG2003",26,178,16,4,96,37,6,163,78,89
"COG2004",7,2,7,12,0,3,2,0,1,2
"COG2005",4,4,10,2,4,7,8,59,5,12
"COG2006",5,39,6,9,0,39,1,0,4,117
"COG2007",11,63,22,8,0,19,2,0,57,8
"COG2008",146,62,165,165,206,235,109,109,120,173
"COG2009",102,68,87,117,57,58,117,56,45,113
"COG2010",128,137,121,97,187,148,133,378,165,132
"COG2011",1,3,0,0,43,1,0,12,6,0
"COG2012",7,10,12,15,0,13,19,2,38,9
"COG2013",26,19,35,34,8,45,3,16,103,17
"COG2014",0,3,1,0,1,5,0,0,0,25
"COG2015",114,64,111,154,42,138,91,113,73,155
"COG2016",18,5,22,14,0,19,10,0,60,4
"COG2017",142,57,132,102,146,70,125,84,59,33
"COG2018",0,0,0,0,0,0,1,1,0,0
"COG2019",4,2,1,1,0,7,0,0,63,12
"COG2020",69,116,92,86,71,75,64,95,148,109
"COG2021",370,143,236,467,187,253,361,160,168,286
"COG2022",163,69,118,171,86,113,196,84,55,138
"COG2023",0,24,0,0,0,15,0,0,47,5
"COG2025",297,265,279,389,114,366,258,162,321,403
"COG2026",9,43,0,0,3,1,1,20,7,4
"COG2027",76,57,69,60,144,134,162,103,125,120
"COG2029",1,0,0,4,9,0,1,5,18,1
"COG2030",204,164,217,198,259,324,189,319,182,221
"COG2031",19,21,45,12,2,16,18,35,24,6
"COG2032",22,15,27,16,60,16,16,84,52,2
"COG2035",109,68,156,127,68,83,98,57,52,49
"COG2036",6,22,13,2,0,11,15,0,29,6
"COG2037",19,3,8,12,0,11,15,13,5,11
"COG2038",58,23,64,19,82,45,143,107,150,59
"COG2039",12,1,11,5,2,4,3,2,5,1
"COG2040",151,113,167,226,21,189,139,12,123,202
"COG2041",149,64,166,154,146,260,147,145,94,110
"COG2042",15,6,16,15,0,26,1,0,70,4
"COG2043",2,4,2,2,0,17,3,1,5,11
"COG2044",1,20,0,0,0,3,0,0,0,22
"COG2045",34,3,46,12,13,20,61,30,7,3
"COG2046",110,128,131,86,8,197,135,62,176,256
"COG2047",28,51,38,24,0,36,2,0,80,14
"COG2048",14,63,25,31,0,41,4,0,15,135
"COG2049",144,87,107,131,114,121,129,261,100,117
"COG2050",91,47,127,131,183,153,210,315,117,185
"COG2051",3,19,2,2,0,3,0,0,27,3
"COG2052",0,2,0,0,0,0,0,0,0,3
"COG2053",8,38,6,6,0,12,3,0,36,9
"COG2054",4,2,2,1,0,1,3,1,1,6
"COG2055",269,44,235,349,28,376,299,148,107,196
"COG2056",0,5,1,1,10,10,0,28,21,0
"COG2057",20,25,48,16,57,59,41,97,72,41
"COG2058",8,46,10,12,0,23,1,0,39,2
"COG2059",54,33,69,26,81,30,86,105,30,1
"COG2060",1,2,0,0,16,1,1,12,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",104,41,91,72,51,35,64,63,47,49
"COG2063",23,32,32,6,58,28,35,81,33,13
"COG2064",37,279,59,34,108,46,3,109,64,32
"COG2065",88,42,106,68,49,58,67,27,27,64
"COG2066",24,28,9,25,48,7,37,31,36,2
"COG2067",35,56,59,18,96,22,18,143,57,8
"COG2068",60,76,71,65,47,85,56,34,57,133
"COG2070",246,85,295,315,476,375,228,372,228,237
"COG2071",86,75,91,98,23,113,66,40,89,90
"COG2072",435,119,496,558,525,401,364,468,161,113
"COG2073",96,5,71,12,22,76,130,40,217,55
"COG2074",11,7,15,8,0,50,4,0,15,31
"COG2075",8,15,15,3,0,11,2,0,26,1
"COG2076",127,22,98,153,17,55,117,87,37,38
"COG2077",11,24,12,11,3,25,5,6,58,2
"COG2078",3,181,2,2,4,27,3,7,43,30
"COG2079",310,91,349,397,143,325,388,140,148,297
"COG2080",123,205,168,69,254,443,111,141,155,433
"COG2081",100,60,80,34,149,49,135,220,146,13
"COG2082",29,6,33,3,11,24,39,19,59,20
"COG2084",534,139,474,582,234,663,651,308,376,369
"COG2085",22,26,15,15,73,71,15,18,118,35
"COG2086",243,237,238,341,102,298,208,130,256,354
"COG2087",31,8,36,6,31,22,52,37,15,29
"COG2088",0,1,0,0,0,3,0,2,22,12
"COG2089",298,893,247,358,196,188,329,247,385,486
"COG2090",0,7,0,0,0,8,0,0,60,4
"COG2091",7,3,8,4,17,20,10,18,81,16
"COG2092",1,24,0,2,0,16,0,0,27,2
"COG2093",3,14,3,1,0,12,0,0,18,5
"COG2094",24,16,15,8,11,14,61,22,60,21
"COG2095",32,76,37,39,70,90,30,65,91,85
"COG2096",89,85,103,82,56,141,61,54,88,79
"COG2097",5,53,9,5,0,11,2,0,53,7
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",40,3,34,4,16,15,92,22,13,24
"COG2101",25,107,31,15,0,73,4,8,147,21
"COG2102",23,115,25,18,0,42,2,1,106,16
"COG2103",63,78,106,53,28,58,41,59,58,60
"COG2104",4,4,7,5,55,22,10,24,2,19
"COG2105",5,13,4,4,9,2,1,13,8,2
"COG2106",0,2,0,2,0,20,4,0,81,5
"COG2107",23,2,40,23,0,64,7,1,94,12
"COG2108",25,46,23,16,0,15,7,0,5,3
"COG2109",123,42,95,34,61,59,205,65,101,70
"COG2110",28,97,36,18,11,48,11,22,16,51
"COG2111",18,60,31,14,233,136,36,303,98,54
"COG2112",4,37,1,1,0,29,1,0,108,6
"COG2113",365,51,159,404,114,466,334,178,230,354
"COG2114",528,878,824,524,815,857,696,642,732,955
"COG2115",76,16,87,94,113,35,54,51,14,8
"COG2116",30,44,38,5,46,9,7,38,25,39
"COG2118",4,1,7,4,0,4,2,0,16,4
"COG2119",19,8,18,1,58,12,34,43,5,2
"COG2120",92,231,166,121,117,258,91,198,124,167
"COG2121",53,55,54,84,24,77,36,24,65,117
"COG2122",5,2,7,1,2,9,6,7,5,11
"COG2123",24,123,35,21,0,38,3,0,97,25
"COG2124",434,48,546,403,529,476,309,517,259,162
"COG2125",13,83,24,14,0,21,1,0,83,19
"COG2126",1,5,3,0,0,1,1,0,1,0
"COG2127",67,40,47,29,71,36,72,77,61,26
"COG2128",82,47,67,54,57,254,94,131,104,122
"COG2129",1,248,2,2,4,4,3,2,4,18
"COG2130",186,67,150,215,86,152,194,103,94,58
"COG2131",50,297,66,55,37,70,26,58,122,42
"COG2132",72,164,47,32,928,147,39,620,543,72
"COG2133",517,291,586,614,410,624,441,427,545,418
"COG2135",152,80,134,168,123,110,153,118,74,127
"COG2136",4,0,13,0,0,0,0,0,0,0
"COG2137",30,66,19,51,14,58,26,32,37,70
"COG2138",50,8,41,11,23,64,105,21,141,35
"COG2139",5,27,9,2,0,12,2,0,27,13
"COG2140",4,14,2,2,4,3,2,0,2,2
"COG2141",672,182,657,635,1202,2938,492,364,882,744
"COG2142",19,13,34,22,36,10,28,44,12,7
"COG2143",14,1,21,14,15,17,18,3,6,18
"COG2144",2,5,1,1,1,19,25,13,20,4
"COG2145",3,5,7,4,9,2,10,10,6,5
"COG2146",60,33,62,49,20,103,37,66,129,42
"COG2147",11,26,15,4,0,26,6,0,71,12
"COG2148",173,214,231,199,269,180,135,228,254,230
"COG2149",0,0,0,1,1,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,1
"COG2151",122,105,132,136,71,149,85,72,102,137
"COG2152",1,30,1,1,41,3,1,13,8,4
"COG2153",40,23,44,53,10,10,34,14,12,11
"COG2154",80,26,68,93,21,126,119,75,78,56
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,2,0,0,1,0,0
"COG2157",4,0,2,1,0,0,1,0,0,0
"COG2159",152,86,131,100,112,588,93,189,170,210
"COG2160",3,6,3,1,89,4,1,1,10,3
"COG2161",5,14,3,0,14,2,2,25,11,3
"COG2162",1,2,2,1,6,10,0,14,5,5
"COG2163",2,24,8,0,0,0,0,0,2,2
"COG2164",3,15,3,1,0,16,7,0,19,21
"COG2165",35,66,39,31,11,34,34,60,97,21
"COG2166",81,63,94,74,72,59,80,56,62,22
"COG2167",2,0,1,0,0,0,0,0,0,0
"COG2168",3,2,2,3,0,5,2,2,0,13
"COG2169",15,42,11,5,167,23,3,160,47,11
"COG2170",77,70,54,28,22,62,94,12,41,208
"COG2171",212,70,172,312,155,141,255,124,128,121
"COG2172",23,19,24,24,19,18,51,7,13,26
"COG2173",52,61,57,17,13,53,68,15,53,41
"COG2174",0,7,3,0,0,0,0,0,0,2
"COG2175",625,55,468,741,120,429,482,66,124,184
"COG2176",23,132,27,66,21,57,5,18,71,55
"COG2177",73,105,131,90,157,88,68,109,134,94
"COG2178",13,24,7,28,0,29,6,0,116,11
"COG2179",19,0,14,1,0,5,37,0,0,4
"COG2180",0,60,1,0,4,0,0,5,3,168
"COG2181",3,70,5,10,1,32,3,11,13,237
"COG2182",16,12,35,28,16,20,23,42,22,12
"COG2183",41,96,51,21,139,50,13,267,219,29
"COG2184",1,7,2,1,10,2,1,28,1,7
"COG2185",199,115,391,212,292,296,215,193,360,263
"COG2186",44,54,29,7,273,72,32,314,96,103
"COG2187",4,10,8,0,12,33,2,12,62,21
"COG2188",20,28,20,8,43,66,27,175,34,61
"COG2189",82,182,30,31,302,19,35,115,72,90
"COG2190",4,2,0,0,0,1,0,0,2,1
"COG2191",0,2,3,0,0,0,0,0,0,9
"COG2192",567,792,329,397,603,272,557,606,278,451
"COG2193",54,48,53,50,61,22,48,119,55,25
"COG2194",19,35,4,1,15,42,14,56,64,21
"COG2195",32,56,87,20,21,69,39,37,24,25
"COG2197",156,252,133,32,517,132,108,383,364,140
"COG2198",49,141,33,5,16,32,2,43,152,11
"COG2199",333,1179,276,78,1543,370,38,2009,1565,215
"COG2200",136,598,108,34,716,148,21,625,454,38
"COG2201",43,115,25,14,89,38,17,251,330,22
"COG2202",439,1562,415,109,2275,372,102,2994,2497,491
"COG2203",141,307,177,56,578,95,209,676,603,76
"COG2204",537,643,745,630,812,727,545,1201,1613,897
"COG2205",8,27,29,1,32,24,4,57,43,4
"COG2206",59,277,81,62,106,133,13,319,476,216
"COG2207",171,513,271,69,768,198,75,1977,615,40
"COG2208",273,140,352,300,151,165,294,138,257,101
"COG2209",48,29,92,83,7,34,66,34,62,21
"COG2210",4,33,4,0,5,25,0,7,9,57
"COG2211",348,148,237,289,384,121,411,101,140,71
"COG2212",0,1,1,0,9,6,1,18,9,0
"COG2213",39,1,11,35,102,1,19,0,1,2
"COG2214",251,123,247,185,199,144,317,213,86,182
"COG2215",7,4,16,11,16,10,4,67,5,7
"COG2216",2,1,0,0,14,1,0,9,4,1
"COG2217",495,718,437,202,2198,410,311,1537,858,522
"COG2218",25,5,16,28,0,25,6,2,6,10
"COG2219",49,4,53,30,0,84,9,0,187,16
"COG2220",323,237,248,293,163,280,393,119,330,246
"COG2221",31,9,9,39,0,52,14,0,10,101
"COG2222",11,13,11,12,40,10,9,22,13,4
"COG2223",18,244,54,1,42,22,36,99,36,599
"COG2224",266,431,163,288,185,216,243,122,155,334
"COG2225",448,290,378,555,270,331,453,263,224,451
"COG2226",299,290,378,398,154,380,440,128,335,389
"COG2227",250,172,228,234,151,154,291,134,130,204
"COG2229",0,0,0,1,0,0,0,2,3,0
"COG2230",462,157,353,597,261,309,532,407,135,259
"COG2231",1,7,1,0,0,14,0,0,0,15
"COG2232",6,0,4,12,2,3,12,4,0,3
"COG2233",95,76,69,82,29,140,74,85,111,154
"COG2234",402,758,526,417,524,650,167,204,462,628
"COG2235",5,7,8,5,32,17,0,11,12,4
"COG2236",178,162,108,170,73,72,143,50,61,100
"COG2237",28,18,35,22,0,57,1,0,152,12
"COG2238",13,74,15,14,0,21,4,0,56,12
"COG2239",278,154,235,340,166,250,446,200,335,393
"COG2240",5,1,12,3,5,0,8,3,2,0
"COG2241",28,3,36,6,10,36,82,39,47,31
"COG2242",41,4,64,8,14,49,87,38,100,27
"COG2243",36,4,62,6,5,50,93,48,125,34
"COG2244",161,567,386,180,345,283,112,268,248,298
"COG2246",4,6,1,3,37,22,13,0,11,16
"COG2247",2,3,2,1,157,1,0,0,2,0
"COG2249",99,41,138,137,50,20,77,74,51,14
"COG2250",0,2,0,0,0,2,0,0,0,2
"COG2251",94,40,83,78,201,54,175,8,60,90
"COG2252",234,177,170,283,8,123,208,98,97,213
"COG2253",0,5,2,0,1,0,0,8,0,2
"COG2255",157,197,193,132,213,195,109,120,117,165
"COG2256",120,131,112,27,203,225,165,158,186,243
"COG2257",5,13,2,0,3,5,4,19,9,2
"COG2258",46,32,32,37,64,61,24,34,43,61
"COG2259",37,40,40,47,28,57,33,89,58,17
"COG2260",0,0,2,2,0,0,0,0,0,0
"COG2261",0,0,0,0,20,1,0,3,2,1
"COG2262",212,166,301,264,260,333,155,174,379,243
"COG2263",11,28,22,18,1,12,1,1,4,4
"COG2264",98,48,138,63,131,107,131,112,113,78
"COG2265",131,195,219,127,272,251,85,139,258,237
"COG2266",3,2,0,0,0,22,0,0,38,6
"COG2267",110,92,125,111,224,32,88,269,207,22
"COG2268",80,68,77,59,121,91,41,38,34,22
"COG2269",16,22,7,7,16,34,18,46,108,23
"COG2270",249,150,336,341,193,189,113,38,89,205
"COG2271",11,10,40,13,0,42,6,0,19,31
"COG2272",189,52,197,230,353,171,192,381,77,47
"COG2273",148,258,243,206,88,103,109,35,112,195
"COG2274",161,175,205,72,128,92,170,203,141,200
"COG2301",161,21,149,172,150,202,155,129,110,82
"COG2302",44,0,24,8,1,0,48,0,0,0
"COG2303",903,433,867,951,555,1156,1105,886,647,640
"COG2304",168,425,302,199,277,227,80,201,258,284
"COG2306",1,0,0,0,0,2,0,0,0,0
"COG2307",92,54,14,32,183,14,156,181,34,31
"COG2308",263,62,39,140,259,28,418,221,64,36
"COG2309",61,143,101,54,17,117,35,99,36,75
"COG2310",2,1,0,0,2,9,0,7,4,0
"COG2311",40,31,37,50,138,18,25,66,17,15
"COG2312",2,22,3,0,11,2,2,4,2,25
"COG2313",40,24,42,41,50,97,21,34,41,74
"COG2314",2,4,5,2,26,3,2,11,13,5
"COG2315",2,20,4,2,10,5,3,18,10,0
"COG2316",0,34,8,4,10,26,0,0,6,32
"COG2317",164,42,173,78,10,100,179,58,17,64
"COG2318",2,4,3,1,22,9,5,56,7,3
"COG2319",480,126,882,62,14,287,438,66,101,161
"COG2320",0,12,5,1,2,4,0,3,1,1
"COG2321",2,12,1,0,64,6,7,47,6,0
"COG2322",30,35,51,26,9,50,12,1,30,40
"COG2323",8,6,1,1,46,1,2,38,14,0
"COG2324",7,4,9,12,3,0,1,1,1,3
"COG2326",59,51,91,65,96,58,93,127,53,22
"COG2327",6,22,20,2,82,10,15,22,18,11
"COG2329",18,2,48,52,6,76,23,13,26,21
"COG2331",14,76,21,19,10,41,11,7,13,38
"COG2332",113,53,88,168,43,76,127,60,56,89
"COG2333",21,206,29,7,178,50,3,88,81,123
"COG2334",253,222,370,330,121,308,243,200,270,245
"COG2335",94,36,218,71,161,26,38,106,31,4
"COG2336",0,0,0,0,0,0,0,3,2,0
"COG2337",0,9,0,0,5,8,1,1,5,4
"COG2339",17,21,16,24,0,41,22,1,16,53
"COG2340",39,9,22,36,45,6,35,41,8,2
"COG2342",2,1,0,1,12,2,0,26,5,2
"COG2343",10,2,15,1,24,7,11,6,0,4
"COG2344",26,3,10,32,0,38,14,1,10,20
"COG2345",2,3,13,1,3,5,2,20,1,2
"COG2346",7,14,6,1,21,18,4,44,49,9
"COG2348",3,0,6,9,2,3,5,1,1,4
"COG2350",24,6,11,7,10,11,25,16,13,2
"COG2351",45,13,34,50,28,22,21,21,17,19
"COG2352",496,251,366,537,87,219,592,201,331,388
"COG2353",39,50,80,67,146,48,40,98,112,35
"COG2354",12,32,8,3,59,6,3,54,33,6
"COG2355",232,183,187,310,178,352,211,126,161,216
"COG2356",30,92,117,48,70,38,31,24,87,41
"COG2357",2,4,0,0,22,2,0,7,0,2
"COG2358",91,50,78,103,80,177,167,344,196,174
"COG2359",0,3,0,0,0,0,0,0,0,0
"COG2360",28,32,44,27,68,87,36,111,110,72
"COG2361",0,9,0,0,1,3,0,8,2,2
"COG2362",3,59,7,5,0,41,0,5,15,53
"COG2363",7,19,23,8,9,28,14,17,22,25
"COG2364",112,9,84,147,39,79,130,1,28,58
"COG2365",47,7,44,54,94,50,62,44,37,21
"COG2366",231,475,302,351,338,559,152,240,486,404
"COG2367",19,15,35,9,169,31,8,85,9,14
"COG2368",52,14,45,36,20,250,52,66,227,52
"COG2369",0,28,2,0,24,1,0,14,14,1
"COG2370",11,5,10,15,8,7,24,24,5,2
"COG2371",37,6,17,14,5,11,52,15,17,29
"COG2372",3,1,0,1,30,6,1,17,2,2
"COG2373",26,55,81,18,170,66,16,306,38,55
"COG2374",127,251,168,100,11,95,85,72,118,138
"COG2375",13,31,42,25,100,20,5,99,88,2
