"","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X112_DCM_0d2.3"
"COG1773",36,36,7,5,13,10,30,24,33,27
"COG1774",10,5,8,11,5,3,62,14,10,14
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,6,0,2,8,8,0,168,0,7
"COG1777",8,8,14,5,13,6,5,6,5,16
"COG1778",73,43,71,74,77,73,75,81,30,63
"COG1779",9,6,5,5,11,0,1,2,14,5
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",10,7,25,66,24,34,1,8,5,9
"COG1782",30,27,89,207,68,140,15,36,27,37
"COG1783",23,27,3,2,3,4,76,7,6,4
"COG1784",5,8,13,13,12,14,0,4,10,9
"COG1785",39,104,38,33,51,71,74,182,45,51
"COG1786",25,14,27,63,14,36,41,9,15,5
"COG1787",28,9,5,19,20,11,3,1,82,13
"COG1788",39,46,53,45,31,43,76,105,32,36
"COG1791",16,10,0,3,1,1,3,6,0,0
"COG1792",202,210,227,230,293,230,212,128,263,253
"COG1793",282,174,78,180,102,214,237,254,396,174
"COG1794",62,69,127,76,161,93,75,71,87,78
"COG1795",12,26,7,11,13,10,9,1,6,4
"COG1796",44,17,43,26,34,31,124,30,39,32
"COG1797",92,83,78,174,85,100,68,49,137,103
"COG1798",17,10,41,139,39,80,8,12,15,10
"COG1799",24,20,10,13,12,8,5,3,42,36
"COG1801",2,2,0,3,8,3,14,50,1,9
"COG1802",110,86,11,10,13,24,267,178,37,40
"COG1803",4,12,1,0,3,1,18,35,5,3
"COG1804",523,617,718,905,366,1223,801,1207,704,856
"COG1805",71,153,113,69,119,71,109,62,52,66
"COG1806",76,105,157,142,179,92,59,56,101,103
"COG1807",364,317,235,218,369,237,180,294,478,547
"COG1808",43,22,13,3,5,6,58,22,19,17
"COG1809",14,28,19,8,23,9,14,7,11,14
"COG1811",27,30,32,6,21,23,19,4,18,11
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,5,14,4,14,9,18,3,5,14
"COG1814",4,6,13,28,9,17,11,57,3,10
"COG1815",21,24,4,8,6,7,12,39,16,22
"COG1816",105,103,135,190,168,75,81,180,63,100
"COG1817",8,2,66,165,42,82,10,14,4,8
"COG1818",1,1,19,62,16,47,1,6,1,1
"COG1819",18,58,97,262,80,212,37,98,19,24
"COG1820",68,60,18,19,38,55,74,149,29,105
"COG1821",5,5,7,12,3,5,2,0,8,4
"COG1823",0,6,3,2,3,8,9,1,3,5
"COG1824",2,2,8,13,13,10,0,8,1,2
"COG1825",89,143,168,170,169,263,215,142,209,217
"COG1826",34,31,6,10,9,14,29,61,33,23
"COG1828",42,50,38,45,52,30,38,22,80,56
"COG1829",9,10,51,116,49,45,5,18,12,18
"COG1830",20,54,103,233,61,148,34,51,39,41
"COG1831",20,13,15,12,18,8,1,2,14,13
"COG1832",93,103,107,115,131,127,87,45,80,84
"COG1833",3,1,0,0,1,0,0,4,1,0
"COG1834",333,281,297,248,353,277,311,71,255,327
"COG1835",63,81,141,128,171,121,120,323,99,110
"COG1836",64,36,38,35,49,15,12,15,98,66
"COG1837",1,0,4,18,6,11,0,1,5,3
"COG1838",42,66,9,19,8,20,44,111,21,16
"COG1840",381,364,418,359,414,413,357,172,437,459
"COG1841",22,36,53,52,35,60,45,39,29,34
"COG1842",33,26,2,7,14,8,24,161,5,41
"COG1843",27,20,8,6,16,4,19,43,20,9
"COG1845",278,439,366,283,382,326,330,227,373,413
"COG1846",86,95,115,111,113,111,155,223,86,112
"COG1847",36,40,47,33,39,36,19,12,31,19
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",4,2,3,1,4,2,0,1,1,5
"COG1850",160,54,25,6,41,13,101,20,236,164
"COG1852",6,5,0,1,0,0,7,1,0,6
"COG1853",442,281,128,100,186,113,243,219,488,377
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",12,13,54,154,51,82,7,3,16,8
"COG1856",2,0,2,6,1,0,0,1,5,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",92,89,71,67,67,76,218,193,62,93
"COG1859",9,10,7,7,11,3,3,5,15,5
"COG1861",58,34,97,199,118,170,48,26,83,84
"COG1862",36,54,31,31,35,43,76,58,28,39
"COG1863",14,17,10,11,2,9,23,31,14,6
"COG1864",36,20,10,7,8,17,40,31,18,12
"COG1865",0,0,0,0,0,0,0,2,0,0
"COG1866",207,265,277,325,237,284,345,239,206,201
"COG1867",60,16,62,161,36,95,16,20,24,31
"COG1868",46,53,10,18,5,28,55,106,44,37
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",2,1,0,0,1,3,2,55,0,4
"COG1872",0,2,1,2,0,1,1,13,0,2
"COG1873",0,0,0,1,0,1,0,0,1,1
"COG1874",44,38,6,4,11,9,108,17,17,11
"COG1875",174,57,39,34,60,46,49,98,105,68
"COG1876",67,32,26,8,28,12,27,46,65,52
"COG1877",30,31,22,3,10,3,22,13,12,27
"COG1878",26,22,43,114,33,87,22,51,16,22
"COG1879",301,366,289,174,247,244,280,106,255,239
"COG1881",5,10,21,59,16,24,2,24,2,2
"COG1882",5,0,0,7,0,0,1,2,0,2
"COG1883",19,43,42,58,37,45,94,110,34,45
"COG1884",343,271,455,600,330,456,485,300,341,369
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,14,8,16,6,16,27,62,19,21
"COG1887",11,5,18,15,12,15,27,82,6,22
"COG1889",17,12,33,84,32,36,5,7,15,12
"COG1890",23,5,36,74,37,57,6,14,13,10
"COG1891",5,3,11,27,8,9,4,4,9,8
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",228,210,147,127,109,159,141,309,162,143
"COG1894",491,516,575,486,523,438,493,284,442,329
"COG1896",15,19,22,67,15,35,41,80,13,11
"COG1897",112,50,17,13,21,22,68,83,115,93
"COG1898",95,51,154,160,169,129,111,105,100,145
"COG1899",134,148,268,391,293,300,102,57,170,203
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",4,4,10,5,3,9,8,4,11,12
"COG1902",357,421,263,186,227,270,503,981,228,265
"COG1903",100,42,37,128,23,114,31,32,83,89
"COG1904",22,37,3,1,12,5,43,71,12,21
"COG1905",112,165,186,172,156,147,121,81,137,137
"COG1906",4,0,0,0,0,1,0,0,8,2
"COG1907",5,8,3,17,11,7,10,1,8,10
"COG1908",0,0,1,6,0,1,0,6,0,0
"COG1909",12,13,30,47,11,40,5,3,5,3
"COG1910",10,10,4,26,5,2,4,34,8,15
"COG1911",6,6,3,3,4,1,1,1,2,1
"COG1912",48,40,51,29,43,31,68,19,23,24
"COG1913",0,1,0,1,0,1,0,0,1,0
"COG1914",125,63,100,115,106,134,115,177,133,136
"COG1915",0,2,39,104,23,66,2,13,0,0
"COG1916",29,9,25,20,13,13,7,27,26,30
"COG1917",11,24,27,52,30,54,28,50,15,27
"COG1918",3,1,2,2,0,3,3,2,1,3
"COG1920",15,19,68,89,43,79,30,25,18,28
"COG1921",93,86,188,202,122,189,63,113,99,148
"COG1922",45,29,29,17,33,28,43,23,29,28
"COG1923",8,9,7,7,4,8,21,27,12,5
"COG1924",1,0,1,5,0,0,0,3,0,1
"COG1925",15,19,17,8,15,19,29,51,10,17
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,2,0,0,0,1,0,0
"COG1928",8,3,8,0,13,7,7,7,5,4
"COG1929",44,40,75,59,71,74,53,40,37,61
"COG1931",1,2,12,62,13,36,4,4,0,0
"COG1932",181,258,245,168,227,221,267,195,168,184
"COG1933",92,42,193,335,140,252,26,31,76,79
"COG1934",21,23,8,6,4,5,37,43,6,7
"COG1936",10,8,31,57,21,50,12,9,12,5
"COG1937",6,44,7,5,5,4,4,23,4,7
"COG1938",31,25,63,166,56,132,16,18,24,21
"COG1939",16,15,2,0,7,1,2,3,25,26
"COG1940",249,232,266,282,276,313,231,179,204,197
"COG1941",1,0,0,0,0,0,0,2,0,0
"COG1942",4,22,7,7,17,8,1,13,13,21
"COG1943",5,10,2,3,5,10,20,67,2,10
"COG1944",1,4,0,6,2,4,6,35,0,3
"COG1945",1,4,15,52,14,22,0,4,0,5
"COG1946",53,121,71,62,60,78,125,176,44,49
"COG1947",180,169,184,176,168,170,177,131,223,194
"COG1948",37,12,36,91,32,77,38,9,15,9
"COG1949",33,92,57,45,47,58,64,61,35,51
"COG1950",0,0,0,0,0,1,3,2,0,1
"COG1951",66,67,23,30,15,31,91,150,23,21
"COG1952",29,27,12,19,14,10,32,45,21,19
"COG1953",125,110,223,240,303,212,150,125,158,152
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,12,12,9,7,9,0,3,15,19
"COG1956",7,5,9,7,14,10,41,39,6,9
"COG1957",103,126,123,87,114,90,129,107,74,100
"COG1958",6,2,22,49,13,30,9,6,2,1
"COG1959",76,112,139,115,145,125,128,111,89,116
"COG1960",2018,2969,2591,2253,2133,2608,2936,3206,1938,2214
"COG1961",180,115,70,88,41,78,205,227,157,162
"COG1963",35,19,2,2,7,1,3,0,17,23
"COG1964",18,31,70,189,46,135,24,16,15,11
"COG1965",2,6,1,0,0,0,6,7,3,4
"COG1966",16,26,25,52,35,41,22,219,16,45
"COG1967",13,18,12,14,20,10,6,7,10,19
"COG1968",234,219,309,256,356,275,304,163,250,288
"COG1969",0,0,0,0,0,1,0,21,0,0
"COG1970",15,16,17,2,12,6,33,16,11,19
"COG1971",0,0,0,0,0,2,0,14,0,2
"COG1972",49,108,75,68,85,124,178,118,100,119
"COG1974",150,208,226,194,221,289,226,156,317,335
"COG1975",199,108,186,221,144,149,157,233,138,143
"COG1976",13,9,36,94,23,73,3,10,10,18
"COG1977",26,8,56,91,36,130,18,58,16,22
"COG1978",9,4,3,2,3,8,28,0,4,3
"COG1979",2,4,0,0,6,1,16,76,0,3
"COG1980",0,5,45,141,37,59,5,12,0,4
"COG1981",130,101,118,85,137,34,125,70,135,75
"COG1982",89,50,11,1,24,7,8,107,133,84
"COG1983",1,1,0,1,2,2,4,28,0,0
"COG1984",126,138,226,215,254,182,146,154,136,170
"COG1985",355,319,402,350,405,361,287,192,372,359
"COG1986",2,6,4,1,11,12,3,29,3,4
"COG1987",12,9,2,3,1,2,14,21,15,5
"COG1988",29,48,27,13,43,45,63,35,43,37
"COG1989",57,102,90,72,89,75,63,105,112,89
"COG1990",12,4,16,48,17,27,6,4,9,8
"COG1992",2,9,55,110,45,93,9,17,5,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",91,63,58,60,77,34,41,49,130,122
"COG1995",209,190,209,169,227,320,294,183,315,296
"COG1997",4,3,3,14,2,11,0,1,5,4
"COG1998",1,0,4,12,3,11,0,0,4,3
"COG1999",146,182,204,173,218,153,219,163,151,223
"COG2001",105,148,138,109,164,137,170,79,139,113
"COG2002",2,3,3,2,3,1,0,8,2,3
"COG2003",11,18,3,7,4,8,54,145,7,17
"COG2004",3,2,11,1,3,2,1,1,3,6
"COG2005",5,6,3,5,4,9,6,7,6,2
"COG2006",2,11,19,23,6,32,1,11,5,15
"COG2007",8,7,21,41,17,32,10,9,7,5
"COG2008",185,153,179,119,103,121,248,130,126,149
"COG2009",95,118,128,85,114,85,78,43,112,96
"COG2010",135,223,61,62,68,56,143,199,114,134
"COG2011",0,0,0,0,0,1,0,4,0,1
"COG2012",7,2,27,27,20,26,48,1,12,13
"COG2013",35,18,21,14,22,10,18,16,12,25
"COG2014",0,4,0,2,0,1,2,7,0,3
"COG2015",87,173,126,117,124,151,140,68,97,88
"COG2016",4,6,22,41,31,28,6,5,8,13
"COG2017",156,104,89,51,83,62,152,105,126,134
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,11,62,16,26,1,4,0,1
"COG2020",55,48,68,57,80,58,32,111,79,75
"COG2021",280,495,395,337,421,417,289,249,369,350
"COG2022",138,179,139,150,170,148,83,111,192,161
"COG2023",0,0,2,3,0,0,0,6,0,1
"COG2025",257,370,373,315,342,354,265,236,249,275
"COG2026",0,1,0,0,1,0,1,15,0,0
"COG2027",105,56,86,79,75,66,61,75,107,89
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",173,255,221,273,181,243,249,295,192,171
"COG2031",12,18,12,17,9,12,76,65,11,24
"COG2032",35,20,19,9,10,11,39,24,10,6
"COG2035",79,79,89,63,88,65,160,51,63,90
"COG2036",8,1,14,37,10,24,12,2,5,6
"COG2037",7,15,9,12,6,5,8,3,15,8
"COG2038",100,74,58,129,51,108,50,46,139,117
"COG2039",3,3,7,6,5,4,2,0,1,3
"COG2040",164,170,211,213,190,193,178,137,174,140
"COG2041",217,146,169,190,164,160,152,177,80,92
"COG2042",8,5,18,39,21,24,4,9,8,5
"COG2043",2,7,2,13,0,7,9,10,4,3
"COG2044",2,1,2,0,0,0,0,0,0,1
"COG2045",35,26,15,21,21,16,16,10,65,60
"COG2046",157,72,112,251,118,156,121,87,175,148
"COG2047",21,10,40,86,19,58,4,15,11,17
"COG2048",15,10,32,37,19,32,1,25,19,18
"COG2049",84,91,158,152,164,122,80,121,85,126
"COG2050",147,228,197,140,213,174,196,186,182,172
"COG2051",2,3,6,19,5,10,1,1,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",2,2,13,22,10,12,3,7,4,3
"COG2054",2,1,2,8,0,0,0,1,2,0
"COG2055",279,352,419,371,353,364,270,194,259,316
"COG2056",0,1,0,1,1,0,1,21,1,0
"COG2057",30,48,31,49,23,40,75,101,27,27
"COG2058",11,2,19,46,13,16,1,14,7,4
"COG2059",33,56,24,16,17,15,70,115,49,29
"COG2060",0,0,0,0,0,0,0,1,1,2
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",62,78,49,32,50,47,72,85,45,46
"COG2063",27,43,5,7,8,16,35,111,25,17
"COG2064",22,17,28,10,20,8,2,24,14,39
"COG2065",94,41,69,52,69,47,82,41,81,87
"COG2066",0,33,20,2,20,3,12,46,5,49
"COG2067",9,36,12,9,20,9,39,184,7,18
"COG2068",78,48,91,73,70,62,59,79,50,72
"COG2070",189,453,260,187,234,293,331,289,248,244
"COG2071",88,86,98,102,102,131,73,50,69,72
"COG2072",447,610,495,519,423,372,417,351,300,276
"COG2073",163,55,53,143,75,88,49,32,147,131
"COG2074",8,5,7,17,5,5,5,14,10,10
"COG2075",4,1,10,20,10,13,1,1,3,6
"COG2076",59,78,103,64,94,111,70,67,100,102
"COG2077",6,8,11,15,10,12,22,46,8,9
"COG2078",2,1,0,4,3,3,5,11,1,5
"COG2079",332,493,400,289,372,407,266,221,412,392
"COG2080",161,113,129,231,100,162,115,266,100,134
"COG2081",154,120,31,16,40,18,359,99,159,94
"COG2082",53,23,29,72,28,73,32,18,61,58
"COG2084",592,714,658,632,648,673,588,516,518,550
"COG2085",20,19,38,98,28,70,27,43,16,26
"COG2086",205,270,289,256,283,270,239,208,221,218
"COG2087",45,25,16,9,11,23,22,11,41,24
"COG2088",1,2,1,1,1,4,0,0,1,4
"COG2089",231,205,412,646,419,472,175,155,311,295
"COG2090",1,1,14,42,3,28,1,2,0,0
"COG2091",2,6,3,5,5,5,2,14,1,6
"COG2092",0,0,9,13,6,9,2,3,0,0
"COG2093",3,2,2,12,1,14,2,1,3,2
"COG2094",44,36,33,63,40,37,16,27,49,33
"COG2095",23,28,31,32,39,22,145,74,13,31
"COG2096",76,84,113,124,81,119,93,99,68,70
"COG2097",5,11,17,53,16,24,1,6,2,9
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",74,36,4,6,18,10,25,14,88,83
"COG2101",11,13,50,124,39,69,24,17,12,18
"COG2102",10,8,42,74,29,46,5,10,10,15
"COG2103",54,62,51,32,57,38,73,91,44,92
"COG2104",9,5,7,9,5,9,4,17,5,14
"COG2105",10,8,3,0,1,3,4,13,5,6
"COG2106",0,2,33,86,15,65,3,3,1,0
"COG2107",20,17,28,115,30,75,18,20,15,17
"COG2108",15,5,9,11,14,10,6,3,12,9
"COG2109",173,82,41,73,72,43,53,36,210,175
"COG2110",23,13,19,23,11,15,3,45,9,19
"COG2111",27,46,21,17,11,21,29,126,26,26
"COG2112",0,5,55,191,30,121,1,10,0,0
"COG2113",320,458,437,447,431,330,361,215,306,279
"COG2114",727,657,571,503,431,521,654,417,670,682
"COG2115",87,80,48,29,46,49,79,27,65,45
"COG2116",18,21,1,1,6,3,7,121,3,60
"COG2118",2,2,15,43,5,32,0,2,2,3
"COG2119",31,15,3,1,10,1,13,21,59,22
"COG2120",91,102,188,203,158,180,153,129,80,147
"COG2121",39,32,54,63,63,61,18,26,41,34
"COG2122",7,4,5,2,6,2,13,2,9,6
"COG2123",11,11,39,94,23,68,5,9,14,10
"COG2124",490,417,488,308,363,459,650,304,313,327
"COG2125",5,11,32,60,24,35,3,11,9,6
"COG2126",0,1,1,0,0,0,0,0,0,0
"COG2127",68,78,32,25,42,32,47,48,66,66
"COG2128",116,100,81,91,93,110,105,220,86,89
"COG2129",1,1,0,1,0,2,9,3,0,0
"COG2130",151,224,196,162,182,190,245,156,139,168
"COG2131",69,37,56,80,50,72,128,31,22,33
"COG2132",54,43,83,339,67,206,49,306,26,46
"COG2133",429,506,607,727,629,694,389,590,484,575
"COG2135",147,149,123,91,131,130,92,88,182,171
"COG2136",5,0,0,0,0,0,4,0,2,0
"COG2137",20,28,37,50,45,37,37,49,31,23
"COG2138",90,46,62,103,38,72,41,30,132,79
"COG2139",13,4,16,41,13,19,3,4,3,9
"COG2140",1,1,1,3,3,1,1,1,0,2
"COG2141",729,842,1128,1682,744,1340,730,1710,484,666
"COG2142",22,48,25,20,19,25,26,35,23,21
"COG2143",14,12,6,1,4,2,24,11,5,8
"COG2144",4,7,0,4,2,0,0,5,18,1
"COG2145",8,10,1,0,2,1,5,2,9,6
"COG2146",34,54,70,73,57,107,30,79,22,40
"COG2147",4,3,14,58,15,20,1,10,6,5
"COG2148",140,132,187,142,208,142,150,260,138,209
"COG2149",0,0,0,0,0,0,0,0,0,2
"COG2150",0,0,1,1,0,0,0,0,0,0
"COG2151",81,90,143,178,137,153,91,105,96,101
"COG2152",0,7,0,1,1,0,5,10,1,8
"COG2153",16,55,22,16,31,29,62,34,23,20
"COG2154",107,115,141,136,122,147,102,77,114,120
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,1,0,2,0,2,1,0,0
"COG2159",155,138,283,339,103,304,188,264,85,163
"COG2160",2,1,1,9,4,2,8,11,7,6
"COG2161",4,3,0,0,1,3,2,21,0,1
"COG2162",0,2,0,1,0,0,5,5,0,0
"COG2163",3,0,0,0,0,0,5,0,1,1
"COG2164",2,8,4,29,3,30,0,6,4,4
"COG2165",20,50,19,21,17,21,31,113,13,36
"COG2166",104,89,75,39,91,59,63,64,75,99
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",1,8,5,0,2,2,3,3,4,1
"COG2169",1,12,3,2,5,7,22,109,3,5
"COG2170",88,43,39,44,48,28,10,27,107,119
"COG2171",210,322,223,189,257,232,221,128,226,211
"COG2172",34,9,19,5,27,15,10,15,63,41
"COG2173",37,28,28,25,46,16,24,16,70,70
"COG2174",3,0,0,0,1,0,1,0,0,1
"COG2175",372,433,488,417,541,741,461,309,604,592
"COG2176",17,12,66,63,80,61,20,31,32,52
"COG2177",70,46,74,77,113,83,112,115,57,88
"COG2178",12,21,57,79,24,51,3,20,14,19
"COG2179",32,6,1,1,8,1,4,3,53,16
"COG2180",0,0,0,0,0,1,3,6,0,1
"COG2181",0,18,7,3,9,4,33,18,5,0
"COG2182",32,33,43,6,12,33,5,21,31,32
"COG2183",27,22,3,7,15,8,44,112,5,14
"COG2184",0,0,0,1,0,0,0,2,0,0
"COG2185",230,191,226,226,146,208,344,173,188,188
"COG2186",37,45,6,8,14,18,82,190,23,25
"COG2187",2,5,6,11,2,2,1,31,3,7
"COG2188",29,74,10,7,20,13,154,79,13,12
"COG2189",47,22,26,55,24,71,51,51,28,47
"COG2190",0,1,0,1,1,0,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1258,392,451,658,497,466,315,140,518,708
"COG2193",32,59,57,45,53,56,55,67,41,47
"COG2194",2,15,1,8,17,13,46,129,2,5
"COG2195",24,29,33,48,23,47,111,43,23,47
"COG2197",145,108,15,44,55,33,131,422,55,119
"COG2198",1,7,1,11,22,19,15,311,0,10
"COG2199",35,104,39,117,201,144,89,3075,20,123
"COG2200",28,58,12,32,70,56,61,1340,6,43
"COG2201",17,25,15,18,29,17,12,205,11,39
"COG2202",66,110,33,63,124,201,210,3082,44,226
"COG2203",125,114,33,30,71,47,56,838,131,151
"COG2204",465,559,443,496,510,479,796,1047,481,482
"COG2205",31,7,1,2,0,3,0,69,1,7
"COG2206",23,20,48,56,58,57,15,332,29,56
"COG2207",90,92,46,67,80,83,349,806,32,212
"COG2208",278,174,246,186,330,165,215,189,358,279
"COG2209",29,70,58,41,79,61,92,57,40,52
"COG2210",4,2,0,5,1,5,20,3,2,1
"COG2211",311,488,233,116,217,199,532,163,369,288
"COG2212",0,0,0,0,0,0,0,8,0,1
"COG2213",36,40,53,19,32,32,18,1,34,32
"COG2214",289,206,187,157,216,173,200,121,273,297
"COG2215",6,7,10,4,8,2,9,8,3,5
"COG2216",0,0,0,1,0,0,0,1,0,5
"COG2217",256,184,135,121,143,178,196,1245,291,414
"COG2218",9,14,13,17,14,6,9,5,8,11
"COG2219",26,13,49,173,41,76,14,31,24,28
"COG2220",300,262,305,286,333,298,206,363,403,314
"COG2221",29,75,23,15,27,14,22,19,19,11
"COG2222",10,10,14,15,21,19,30,61,16,10
"COG2223",69,11,1,7,4,7,40,67,35,20
"COG2224",145,268,187,145,209,231,280,188,245,210
"COG2225",365,595,509,443,533,444,475,286,488,440
"COG2226",320,389,341,362,411,365,296,219,421,328
"COG2227",262,206,218,232,291,211,210,180,247,267
"COG2229",0,0,0,0,0,1,0,4,0,0
"COG2230",405,363,619,525,650,501,384,292,495,465
"COG2231",2,2,3,10,1,2,0,14,0,1
"COG2232",4,2,4,12,13,3,5,7,2,3
"COG2233",83,47,56,116,69,90,103,169,69,65
"COG2234",216,223,271,266,289,305,420,767,162,297
"COG2235",3,0,12,15,10,15,6,20,6,13
"COG2236",156,141,156,115,181,144,131,68,158,112
"COG2237",14,11,60,117,48,86,11,23,23,21
"COG2238",10,3,23,27,12,17,2,10,5,13
"COG2239",373,492,437,365,470,405,418,308,380,410
"COG2240",25,14,3,1,3,4,8,2,7,3
"COG2241",92,48,30,71,31,49,59,19,102,59
"COG2242",89,43,33,71,40,72,44,18,106,60
"COG2243",62,34,38,98,28,53,47,22,91,60
"COG2244",66,48,143,164,176,149,231,296,94,190
"COG2246",0,3,4,14,10,5,1,7,4,2
"COG2247",1,1,4,18,1,15,0,1,0,2
"COG2249",72,82,98,84,106,139,68,92,77,103
"COG2250",1,1,2,1,1,1,0,0,1,1
"COG2251",102,49,60,52,55,71,39,29,179,196
"COG2252",143,278,250,184,254,200,158,125,191,222
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",220,115,130,154,121,163,200,176,176,208
"COG2256",170,102,62,114,70,49,138,127,78,107
"COG2257",0,5,0,1,2,6,0,28,0,5
"COG2258",41,24,41,43,30,64,31,77,35,31
"COG2259",22,23,46,55,58,66,27,109,26,60
"COG2260",1,1,2,2,7,1,2,1,0,0
"COG2261",0,0,0,0,0,0,2,2,0,0
"COG2262",223,260,276,285,238,318,329,223,172,204
"COG2263",9,6,9,4,7,7,3,1,6,13
"COG2264",125,59,104,116,85,87,151,126,143,123
"COG2265",120,126,132,136,119,127,291,268,82,118
"COG2266",0,0,28,43,12,44,2,4,1,0
"COG2267",84,119,78,43,86,78,125,204,74,74
"COG2268",64,66,59,56,87,48,58,137,41,59
"COG2269",8,12,3,6,13,13,49,88,11,11
"COG2270",261,317,366,305,262,279,287,136,237,298
"COG2271",11,4,7,14,5,13,21,33,6,12
"COG2272",138,277,153,91,139,178,183,123,183,139
"COG2273",109,118,185,49,168,95,232,159,106,97
"COG2274",161,118,65,48,54,94,159,365,196,199
"COG2301",136,182,230,263,166,279,170,110,165,148
"COG2302",61,25,2,0,13,2,4,0,91,54
"COG2303",1001,1113,955,682,909,932,1048,1087,1018,967
"COG2304",114,117,211,250,189,225,359,444,116,180
"COG2306",0,0,0,1,0,0,0,1,1,0
"COG2307",101,121,78,9,53,7,34,183,173,139
"COG2308",157,338,235,15,177,23,48,212,335,290
"COG2309",86,73,50,46,46,68,34,41,68,76
"COG2310",4,1,1,3,1,2,0,7,1,1
"COG2311",43,68,66,37,42,58,27,79,35,40
"COG2312",1,0,1,3,1,0,2,3,0,1
"COG2313",37,19,31,48,54,41,71,36,31,33
"COG2314",6,3,2,1,1,3,4,8,3,1
"COG2315",4,2,5,8,1,12,6,23,2,4
"COG2316",2,0,2,10,3,5,1,7,2,0
"COG2317",218,139,82,48,103,84,83,31,269,192
"COG2318",1,11,2,2,0,2,2,28,0,4
"COG2319",467,161,151,67,98,51,345,248,241,369
"COG2320",0,0,1,3,2,1,0,2,0,7
"COG2321",5,0,2,0,1,0,0,16,8,12
"COG2322",16,15,27,19,29,21,35,12,9,25
"COG2323",0,0,0,0,1,2,0,5,0,8
"COG2324",1,4,17,10,12,9,15,1,5,6
"COG2326",118,121,94,82,80,64,132,88,59,82
"COG2327",25,18,2,4,6,3,5,4,3,4
"COG2329",28,21,14,29,22,49,33,39,27,38
"COG2331",13,23,15,30,18,33,22,22,16,11
"COG2332",103,129,115,106,158,106,92,56,87,107
"COG2333",3,32,2,8,12,14,28,183,4,13
"COG2334",283,167,313,283,419,204,173,151,192,168
"COG2335",62,70,59,5,46,48,141,71,72,56
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",3,1,0,0,0,1,5,9,1,0
"COG2339",18,22,28,19,25,17,12,13,21,42
"COG2340",24,19,19,18,21,27,38,17,34,30
"COG2342",0,0,0,2,1,1,2,1,1,2
"COG2343",14,12,12,33,7,37,11,8,7,8
"COG2344",29,39,31,25,22,23,16,16,28,24
"COG2345",17,4,5,6,0,1,5,6,1,3
"COG2346",7,7,5,11,6,5,10,35,2,4
"COG2348",2,1,6,13,3,8,0,2,3,5
"COG2350",22,17,9,9,10,8,11,26,36,26
"COG2351",50,35,39,50,57,32,50,47,35,42
"COG2352",545,402,436,176,525,246,276,186,385,313
"COG2353",39,29,38,47,51,50,74,96,33,43
"COG2354",4,5,2,1,3,4,13,94,1,5
"COG2355",215,313,285,309,297,290,325,249,232,210
"COG2356",32,15,25,32,25,27,95,221,30,53
"COG2357",0,0,0,0,0,0,2,2,1,0
"COG2358",157,191,149,139,133,130,208,123,140,146
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",30,41,15,20,25,29,93,78,41,33
"COG2361",0,0,0,0,0,0,0,3,0,0
"COG2362",9,2,14,24,7,10,2,20,5,12
"COG2363",5,13,12,19,14,9,30,36,2,18
"COG2364",126,129,143,98,169,122,103,43,111,113
"COG2365",35,51,37,38,34,34,39,30,45,30
"COG2366",206,181,364,399,331,349,391,450,180,292
"COG2367",34,28,19,41,13,22,16,34,4,45
"COG2368",58,85,130,192,92,172,65,146,45,54
"COG2369",0,1,0,3,1,1,0,53,0,1
"COG2370",10,14,18,28,23,22,33,10,6,14
"COG2371",44,27,19,2,21,9,7,9,48,46
"COG2372",0,1,15,11,0,14,0,9,0,0
"COG2373",31,25,8,18,2,7,51,95,15,57
"COG2374",132,69,102,82,82,88,138,266,111,133
