"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1772",2,2,6,12,3,2,3,0,9,1
"COG1773",31,25,37,10,12,32,20,15,9,58
"COG1774",1,21,9,31,6,6,15,9,10,15
"COG1775",0,0,0,466,0,0,0,0,0,0
"COG1776",0,0,1,26,1,1,75,9,6,4
"COG1777",3,14,7,2,16,6,7,0,20,7
"COG1778",25,59,47,91,54,72,64,45,91,36
"COG1779",5,22,9,5,9,6,4,0,11,6
"COG1780",0,0,1,0,1,0,0,2,2,0
"COG1781",3,18,11,17,9,9,8,0,68,4
"COG1782",7,71,39,97,40,24,47,6,248,20
"COG1783",3,5,9,1,9,24,2,293,3,2
"COG1784",5,28,17,11,15,8,12,0,24,8
"COG1785",35,35,51,55,65,30,223,118,43,42
"COG1786",3,9,9,17,6,23,20,7,35,10
"COG1787",25,31,28,6,9,29,13,0,2,99
"COG1788",20,52,44,52,26,39,79,104,41,63
"COG1791",0,0,1,2,0,12,3,6,1,4
"COG1792",259,281,260,191,303,227,182,101,170,244
"COG1793",201,210,208,140,80,389,213,1034,250,557
"COG1794",129,118,95,37,153,51,69,14,59,44
"COG1795",11,13,4,6,17,13,4,2,13,8
"COG1796",26,64,39,33,37,49,27,148,44,38
"COG1797",52,83,86,119,31,101,58,43,207,211
"COG1798",3,24,25,48,31,18,16,0,133,4
"COG1799",20,20,38,8,4,29,23,0,9,87
"COG1801",3,7,1,13,1,3,45,181,15,11
"COG1802",17,36,19,60,16,89,118,228,126,79
"COG1803",1,9,1,5,0,8,26,61,2,6
"COG1804",559,626,733,1180,598,744,1220,344,1264,818
"COG1805",128,119,101,47,149,81,94,37,40,104
"COG1806",182,140,132,94,167,76,88,52,60,67
"COG1807",408,302,420,200,268,399,306,117,175,602
"COG1808",17,19,6,7,22,49,23,36,14,38
"COG1809",23,13,11,8,18,14,10,52,13,27
"COG1811",16,17,19,4,12,18,2,0,3,5
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",5,13,13,10,17,5,2,11,6,4
"COG1814",4,6,3,50,5,3,41,21,61,3
"COG1815",10,20,4,16,6,27,32,28,30,22
"COG1816",91,124,100,264,113,103,265,118,227,48
"COG1817",3,8,4,46,11,6,14,0,103,4
"COG1818",0,0,0,20,0,0,5,0,50,0
"COG1819",7,22,20,91,42,25,104,73,228,26
"COG1820",17,34,54,40,35,41,61,3,53,24
"COG1821",3,3,1,7,4,3,0,1,3,5
"COG1823",2,3,4,1,1,3,1,4,3,1
"COG1824",2,2,2,10,0,4,21,0,26,1
"COG1825",289,232,229,203,284,196,163,92,175,107
"COG1826",25,35,28,14,14,46,29,25,18,65
"COG1828",53,46,61,25,41,48,30,45,39,68
"COG1829",4,22,22,30,27,13,16,0,104,5
"COG1830",14,76,45,146,52,36,72,115,251,26
"COG1831",5,26,21,6,25,11,10,0,23,16
"COG1832",131,115,95,99,120,100,52,53,123,69
"COG1833",0,3,2,57,0,3,2,0,6,7
"COG1834",354,322,328,217,338,321,119,198,170,189
"COG1835",193,131,117,74,150,78,227,260,79,111
"COG1836",37,53,74,71,42,82,32,55,47,122
"COG1837",4,2,7,10,6,0,10,0,12,2
"COG1838",21,21,17,99,14,70,114,67,78,49
"COG1840",444,424,427,240,477,402,198,211,213,338
"COG1841",21,39,25,47,38,22,33,6,77,25
"COG1842",1,4,17,50,2,20,121,24,42,26
"COG1843",15,19,11,30,18,36,58,95,33,48
"COG1845",418,404,420,357,462,290,241,129,271,319
"COG1846",131,100,112,167,101,91,170,221,146,79
"COG1847",37,30,32,31,40,43,16,0,20,7
"COG1848",0,0,0,1,0,1,3,1,0,0
"COG1849",1,6,4,1,6,3,0,0,8,4
"COG1850",74,84,138,53,17,192,54,59,78,292
"COG1852",0,1,1,9,0,6,3,0,2,0
"COG1853",223,267,388,187,139,454,250,94,178,688
"COG1854",0,0,0,1,0,0,23,2,1,1
"COG1855",4,45,17,10,25,17,1,0,6,8
"COG1856",1,1,1,31,0,3,13,0,8,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",73,75,57,232,62,78,137,62,108,85
"COG1859",4,32,16,3,27,12,7,0,10,13
"COG1861",61,50,60,96,73,36,45,29,116,66
"COG1862",46,45,29,52,53,27,48,33,65,41
"COG1863",12,14,9,23,6,13,21,66,28,16
"COG1864",14,14,17,14,19,24,13,21,19,21
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",130,156,145,211,170,224,267,343,348,217
"COG1867",1,50,15,35,32,51,19,0,127,25
"COG1868",19,27,36,59,17,47,87,123,97,88
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,1,0,5,0,1,28,26,3,1
"COG1872",1,3,1,24,1,1,10,1,27,1
"COG1873",0,0,1,1,0,0,0,0,0,0
"COG1874",19,21,20,13,10,30,16,18,17,13
"COG1875",58,66,95,112,34,183,148,421,95,96
"COG1876",33,44,58,11,26,84,35,19,9,118
"COG1877",34,47,15,18,14,34,20,12,10,47
"COG1878",15,28,21,69,15,26,42,17,85,40
"COG1879",280,215,270,146,252,326,144,76,179,147
"COG1881",3,11,3,44,5,1,15,17,47,23
"COG1882",0,1,0,75,0,5,3,21,1,3
"COG1883",19,26,19,66,22,20,80,33,97,36
"COG1884",222,424,389,709,422,325,437,732,668,373
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,18,9,41,5,23,48,77,76,19
"COG1887",12,16,19,64,15,10,116,5,37,11
"COG1889",5,11,5,30,12,7,18,0,96,8
"COG1890",1,31,21,51,16,11,23,0,92,6
"COG1891",11,9,4,13,8,3,10,0,7,5
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",163,170,167,224,156,128,181,37,117,102
"COG1894",626,469,451,685,491,488,325,208,554,247
"COG1896",5,27,10,65,8,27,77,43,64,31
"COG1897",33,69,66,45,14,106,89,28,58,166
"COG1898",119,120,120,145,141,96,129,177,131,88
"COG1899",269,267,228,170,257,145,75,27,292,82
"COG1900",0,0,0,0,0,0,0,0,0,5
"COG1901",4,18,5,8,13,6,6,0,9,4
"COG1902",197,297,298,750,279,336,770,412,805,317
"COG1903",38,38,90,51,6,103,44,9,129,131
"COG1904",10,20,4,22,8,22,105,136,17,14
"COG1905",177,140,152,152,182,124,108,79,175,87
"COG1906",1,8,4,1,0,8,0,2,0,2
"COG1907",11,10,6,11,14,5,1,4,4,7
"COG1908",0,0,0,99,0,0,6,0,14,1
"COG1909",1,22,3,8,6,9,2,0,25,7
"COG1910",7,5,1,45,1,13,26,7,58,13
"COG1911",1,11,2,3,6,8,1,0,4,1
"COG1912",49,73,42,27,51,40,41,51,33,31
"COG1913",0,0,0,3,0,0,0,0,0,0
"COG1914",51,93,107,69,101,149,170,424,43,148
"COG1915",0,0,0,63,6,0,9,0,124,0
"COG1916",4,45,30,35,27,32,29,4,46,20
"COG1917",14,27,26,62,36,10,59,80,64,23
"COG1918",0,1,0,9,0,3,8,0,4,0
"COG1920",20,12,19,52,19,16,32,0,96,12
"COG1921",81,98,95,196,114,93,126,18,171,55
"COG1922",50,40,36,12,45,43,27,34,11,19
"COG1923",2,12,7,9,8,9,13,20,17,16
"COG1924",1,0,0,368,1,0,11,0,19,0
"COG1925",3,15,15,26,10,15,13,53,23,20
"COG1926",0,0,0,9,0,1,0,1,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,5,5,20,5,8,12,2,17,11
"COG1929",42,61,45,39,63,47,44,18,56,17
"COG1931",0,7,1,17,3,2,5,0,37,0
"COG1932",204,210,207,251,255,177,229,163,304,197
"COG1933",21,188,111,80,93,93,30,214,110,42
"COG1934",13,14,15,27,4,18,39,29,29,23
"COG1936",1,18,10,24,16,6,11,0,82,4
"COG1937",8,3,5,9,3,15,17,17,17,9
"COG1938",8,75,26,41,43,27,21,0,126,15
"COG1939",5,12,14,3,2,21,11,0,10,43
"COG1940",206,185,210,332,232,272,293,309,305,94
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",30,23,13,3,17,6,13,1,1,8
"COG1943",1,5,4,89,6,5,70,176,41,12
"COG1944",0,2,5,11,4,2,9,68,9,11
"COG1945",2,2,2,23,4,1,5,22,39,0
"COG1946",59,61,71,37,82,65,161,108,86,63
"COG1947",184,202,193,149,188,181,174,101,148,234
"COG1948",20,42,9,41,17,27,7,169,95,12
"COG1949",45,52,57,53,65,37,63,19,60,44
"COG1950",0,1,1,1,0,2,2,0,1,0
"COG1951",20,32,27,128,16,45,68,44,56,35
"COG1952",18,24,14,21,14,19,27,30,26,27
"COG1953",274,183,180,87,258,124,66,37,82,64
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,52,18,3,15,15,3,0,1,6
"COG1956",9,16,6,8,21,10,18,49,6,8
"COG1957",69,97,87,101,101,125,134,31,99,45
"COG1958",0,3,0,23,1,6,4,0,43,2
"COG1959",128,117,105,212,118,75,90,121,101,64
"COG1960",2320,2307,2391,2481,2556,2055,3124,2412,3028,2270
"COG1961",66,104,134,300,41,183,187,454,118,178
"COG1963",7,7,16,2,3,33,9,0,2,55
"COG1964",4,8,17,62,6,23,14,2,111,3
"COG1965",0,0,1,3,0,7,4,3,14,5
"COG1966",8,16,17,178,25,14,152,176,97,21
"COG1967",3,28,32,7,20,10,14,0,22,7
"COG1968",349,297,293,207,339,237,206,121,192,225
"COG1969",0,0,0,4,1,0,27,2,0,3
"COG1970",17,16,11,6,12,21,6,71,6,10
"COG1971",0,0,0,1,1,0,42,5,3,0
"COG1972",100,114,123,158,178,86,148,123,132,106
"COG1974",389,286,371,259,393,259,203,146,173,321
"COG1975",129,131,141,301,141,176,241,70,225,118
"COG1976",2,27,13,31,22,15,12,0,76,13
"COG1977",10,10,20,66,15,17,53,11,74,13
"COG1978",7,12,10,1,9,11,0,14,1,12
"COG1979",2,1,1,21,0,0,49,0,6,1
"COG1980",0,0,0,28,2,2,11,0,111,0
"COG1981",183,137,85,44,95,112,41,35,54,171
"COG1982",31,38,72,8,18,86,97,42,10,216
"COG1983",0,0,2,31,0,1,14,65,5,0
"COG1984",262,177,192,129,219,128,114,226,150,116
"COG1985",424,409,414,240,410,357,228,170,268,417
"COG1986",4,2,3,4,8,3,22,0,3,3
"COG1987",3,7,3,11,3,10,20,21,12,15
"COG1988",28,57,27,9,61,26,25,132,9,78
"COG1989",109,63,86,151,110,67,105,32,89,84
"COG1990",4,25,9,21,11,5,13,0,55,9
"COG1992",0,18,2,36,6,2,14,0,119,2
"COG1993",0,0,0,2,0,0,0,1,0,0
"COG1994",37,105,110,124,57,113,65,82,118,190
"COG1995",426,335,375,187,361,321,173,128,221,329
"COG1997",0,7,6,7,6,8,2,0,15,0
"COG1998",0,3,0,4,1,2,0,0,12,1
"COG1999",178,282,201,191,279,140,152,293,176,196
"COG2001",174,162,149,107,169,115,90,64,103,97
"COG2002",6,4,6,7,1,6,0,12,1,1
"COG2003",3,2,4,100,2,4,75,210,43,25
"COG2004",2,3,9,3,5,3,0,0,3,6
"COG2005",3,4,7,10,3,5,6,17,12,12
"COG2006",0,3,1,94,4,6,19,0,12,0
"COG2007",2,18,12,26,11,7,7,0,58,3
"COG2008",133,189,160,131,152,179,114,166,180,115
"COG2009",178,112,118,84,154,93,65,35,58,66
"COG2010",109,87,122,130,88,139,168,270,124,208
"COG2011",0,0,2,2,0,0,5,7,3,1
"COG2012",24,15,24,15,14,16,3,0,34,21
"COG2013",2,23,17,25,41,21,24,7,30,16
"COG2014",1,1,1,36,0,3,2,0,3,0
"COG2015",159,117,125,99,162,99,106,71,125,84
"COG2016",5,23,10,14,12,9,9,0,57,7
"COG2017",108,111,123,58,65,115,89,75,52,115
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,0,1,16,2,0,10,0,40,0
"COG2020",69,73,73,141,95,58,95,126,115,100
"COG2021",530,387,380,237,477,306,240,152,236,192
"COG2022",186,142,190,108,173,138,120,56,88,158
"COG2023",0,0,0,11,0,0,3,0,35,0
"COG2025",327,330,293,402,361,255,307,131,358,210
"COG2026",0,1,1,9,1,0,37,9,1,2
"COG2027",51,78,102,81,54,89,123,160,139,229
"COG2029",0,0,0,0,2,2,0,19,0,0
"COG2030",197,168,211,259,200,181,300,314,283,223
"COG2031",5,18,6,5,12,5,77,13,9,29
"COG2032",12,10,19,5,20,38,11,123,13,8
"COG2035",89,105,74,54,138,81,64,115,84,88
"COG2036",1,4,2,17,1,6,2,0,20,1
"COG2037",11,9,4,9,18,11,4,1,3,8
"COG2038",52,45,77,73,15,97,42,53,115,232
"COG2039",0,13,2,5,1,4,2,0,19,4
"COG2040",210,183,188,236,213,189,140,18,238,117
"COG2041",99,113,95,114,109,166,219,85,242,152
"COG2042",2,13,8,28,18,7,14,0,74,4
"COG2043",0,4,4,6,1,7,13,1,20,3
"COG2044",0,1,0,22,0,1,1,0,0,1
"COG2045",17,39,45,14,13,37,22,62,10,102
"COG2046",74,99,116,237,82,174,116,32,234,228
"COG2047",5,40,9,26,23,17,7,0,78,10
"COG2048",2,37,19,120,27,22,23,0,37,6
"COG2049",98,63,84,52,101,111,88,238,116,86
"COG2050",239,208,190,164,232,156,168,233,166,158
"COG2051",0,4,2,2,0,1,2,0,11,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,9,4,20,3,4,1,0,21,3
"COG2054",0,1,1,6,0,0,1,1,1,4
"COG2055",382,302,329,224,371,271,239,27,278,177
"COG2056",3,0,2,1,2,1,5,15,5,3
"COG2057",16,35,41,45,24,41,66,105,48,53
"COG2058",3,13,7,15,7,4,7,0,35,5
"COG2059",48,52,17,16,18,51,51,103,31,194
"COG2060",0,0,1,1,0,0,2,4,8,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",57,88,77,49,65,50,65,65,46,63
"COG2063",8,17,14,30,7,20,43,92,43,33
"COG2064",9,66,17,36,25,11,23,55,29,17
"COG2065",49,80,84,64,78,68,41,84,55,117
"COG2066",48,19,17,11,14,4,12,35,9,43
"COG2067",10,20,17,29,17,7,41,87,22,24
"COG2068",52,70,76,140,54,65,76,14,84,40
"COG2070",271,266,304,232,306,191,257,188,314,252
"COG2071",73,77,84,120,85,95,53,84,113,60
"COG2072",492,465,513,245,547,482,405,352,528,528
"COG2073",47,71,133,78,13,148,74,7,170,216
"COG2074",4,17,12,31,7,1,17,0,41,6
"COG2075",0,8,2,6,8,2,0,0,26,3
"COG2076",156,133,126,19,172,83,49,17,45,51
"COG2077",3,6,12,6,21,1,9,10,9,5
"COG2078",0,2,1,50,1,2,3,6,36,1
"COG2079",467,385,388,257,388,361,207,40,249,288
"COG2080",78,113,95,366,82,149,260,68,342,139
"COG2081",58,97,82,35,34,151,106,243,22,283
"COG2082",22,30,42,49,9,57,18,7,88,95
"COG2084",645,590,615,422,591,626,549,144,552,474
"COG2085",3,13,19,64,20,14,34,6,109,15
"COG2086",304,270,262,342,313,206,263,131,303,176
"COG2087",20,21,19,23,6,43,22,21,14,78
"COG2088",0,0,2,7,1,0,0,0,1,0
"COG2089",410,348,350,388,362,234,216,272,293,229
"COG2090",0,0,0,13,1,1,1,0,54,0
"COG2091",2,6,7,13,0,3,12,18,11,6
"COG2092",0,2,1,14,3,0,4,0,29,0
"COG2093",1,6,1,16,0,0,4,0,14,2
"COG2094",26,32,37,33,20,65,27,35,42,75
"COG2095",14,20,13,59,38,17,87,71,93,33
"COG2096",30,68,53,65,69,64,68,49,87,59
"COG2097",0,18,7,20,11,5,8,0,44,2
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",22,24,52,21,11,42,14,9,16,72
"COG2101",6,33,16,56,19,17,15,14,124,9
"COG2102",4,25,16,36,20,20,16,1,100,7
"COG2103",34,84,54,111,43,72,86,63,42,48
"COG2104",8,10,13,11,6,1,16,15,12,13
"COG2105",4,4,3,2,2,11,1,14,3,2
"COG2106",0,0,0,13,2,0,4,0,74,0
"COG2107",3,51,24,43,20,13,7,0,102,8
"COG2108",5,37,28,4,28,11,4,0,19,5
"COG2109",61,89,157,64,12,171,61,23,106,341
"COG2110",9,34,19,43,22,12,31,21,22,5
"COG2111",14,15,17,61,17,29,91,186,94,58
"COG2112",1,0,0,32,4,0,13,0,102,0
"COG2113",462,400,354,209,445,241,212,48,293,128
"COG2114",438,543,599,799,503,729,594,1515,786,761
"COG2115",37,53,34,15,56,78,101,118,24,66
"COG2116",2,5,22,123,5,46,88,38,12,8
"COG2118",0,3,2,6,3,1,2,0,19,2
"COG2119",14,10,22,4,5,27,15,24,5,73
"COG2120",113,160,94,167,142,88,165,173,192,103
"COG2121",40,42,41,116,59,51,48,15,65,31
"COG2122",3,9,1,13,1,9,6,3,5,4
"COG2123",2,23,11,44,21,18,18,0,119,5
"COG2124",364,367,485,195,398,510,463,247,529,282
"COG2125",3,15,12,33,16,13,7,0,84,6
"COG2126",0,1,0,0,0,1,0,0,2,0
"COG2127",37,55,73,24,34,77,62,39,51,128
"COG2128",78,85,111,146,88,103,180,107,185,91
"COG2129",0,0,0,17,0,1,1,0,4,3
"COG2130",174,156,191,95,230,141,167,78,128,149
"COG2131",33,65,38,101,60,91,35,64,120,35
"COG2132",20,24,33,165,39,26,209,739,346,95
"COG2133",562,554,514,516,627,387,515,743,611,337
"COG2135",146,153,151,110,157,147,122,145,106,149
"COG2136",0,4,0,0,1,4,0,0,0,2
"COG2137",37,26,28,78,40,25,54,51,49,20
"COG2138",48,50,59,75,6,76,35,10,117,181
"COG2139",1,9,4,8,10,5,5,0,23,0
"COG2140",2,4,0,2,1,5,4,1,5,6
"COG2141",575,562,599,1240,661,714,1520,289,1986,474
"COG2142",24,26,40,15,24,30,19,15,15,29
"COG2143",5,18,7,18,23,11,6,75,7,24
"COG2144",8,3,1,2,0,1,7,1,12,22
"COG2145",6,4,6,2,4,8,8,5,0,12
"COG2146",40,32,37,65,45,39,43,28,141,25
"COG2147",0,19,13,22,12,5,8,0,62,3
"COG2148",138,146,164,285,182,154,317,196,203,190
"COG2149",0,0,0,0,0,1,1,1,0,0
"COG2150",0,0,0,1,0,0,1,0,0,0
"COG2151",88,122,109,160,131,108,99,112,152,69
"COG2152",1,2,0,9,0,0,7,7,5,2
"COG2153",25,33,36,5,48,26,45,29,15,31
"COG2154",128,122,111,60,124,85,89,45,86,104
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,3,0,0,2,2,0,0,0,0
"COG2159",65,106,95,234,88,153,399,84,455,107
"COG2160",2,1,4,6,3,0,50,121,11,0
"COG2161",0,0,1,8,0,0,26,41,3,3
"COG2162",0,0,1,10,0,1,6,1,2,1
"COG2163",0,3,1,5,0,3,0,0,0,0
"COG2164",3,2,3,18,4,4,4,0,18,5
"COG2165",25,17,35,37,28,22,114,35,34,37
"COG2166",48,78,89,35,72,108,76,85,44,98
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,3,2,2,4,0,3,2,4,2
"COG2169",1,1,5,28,2,0,89,61,12,16
"COG2170",35,38,85,150,27,78,60,15,106,150
"COG2171",319,268,247,127,257,195,132,107,129,173
"COG2172",22,25,38,20,14,33,17,40,32,66
"COG2173",10,29,35,25,10,39,27,8,51,92
"COG2174",0,1,0,0,0,1,0,0,0,1
"COG2175",784,571,658,244,718,557,379,68,566,424
"COG2176",28,46,26,83,83,23,33,46,48,7
"COG2177",50,87,75,95,89,61,118,129,83,76
"COG2178",20,24,14,45,18,11,4,0,48,2
"COG2179",9,13,21,0,3,33,10,0,5,61
"COG2180",0,0,1,120,0,0,38,11,8,0
"COG2181",5,8,4,179,14,4,48,3,43,3
"COG2182",35,49,31,24,25,50,25,8,33,7
"COG2183",4,9,8,52,8,33,171,313,39,26
"COG2184",0,0,0,4,0,0,33,34,2,2
"COG2185",156,260,212,280,241,189,224,535,317,261
"COG2186",5,15,16,112,8,53,179,131,90,42
"COG2187",1,2,0,21,1,2,13,14,17,4
"COG2188",19,27,11,39,21,26,30,130,48,28
"COG2189",43,23,40,94,30,46,30,246,34,35
"COG2190",0,0,0,1,0,0,2,0,0,0
"COG2191",0,0,0,2,0,0,1,0,0,0
"COG2192",583,496,609,392,402,1219,166,1158,332,354
"COG2193",47,40,47,21,59,30,57,55,20,54
"COG2194",5,11,6,41,3,0,119,33,58,9
"COG2195",10,36,19,52,23,25,37,31,29,64
"COG2197",43,67,92,216,40,145,507,645,146,191
"COG2198",4,1,3,66,7,3,243,53,35,19
"COG2199",25,39,82,471,53,28,1826,1134,421,196
"COG2200",14,12,34,191,25,21,545,553,149,84
"COG2201",3,14,17,89,22,29,147,278,54,31
"COG2202",39,62,89,767,109,88,1920,4040,484,263
"COG2203",64,147,89,123,67,83,282,907,147,320
"COG2204",471,542,478,862,615,497,939,992,693,561
"COG2205",1,4,3,20,2,24,119,18,60,12
"COG2206",15,26,39,284,78,35,334,237,123,22
"COG2207",40,79,59,229,92,82,862,872,201,181
"COG2208",300,246,273,142,273,331,268,1111,144,376
"COG2209",54,63,53,19,88,18,34,9,11,44
"COG2210",1,1,2,71,0,8,16,31,48,0
"COG2211",331,330,385,172,295,310,266,194,147,503
"COG2212",0,0,0,3,0,0,4,8,2,0
"COG2213",48,45,31,2,35,35,3,0,3,6
"COG2214",239,233,293,181,226,268,150,118,126,356
"COG2215",5,4,2,2,10,8,7,14,9,5
"COG2216",1,0,0,1,1,0,2,1,5,0
"COG2217",178,330,332,651,207,367,679,1989,474,504
"COG2218",12,24,8,13,19,8,9,3,22,12
"COG2219",6,49,31,63,46,19,27,0,153,12
"COG2220",375,326,308,234,290,331,349,342,238,382
"COG2221",33,30,19,89,42,18,30,6,46,5
"COG2222",10,15,9,12,17,14,52,5,15,10
"COG2223",9,11,38,435,3,70,192,61,69,61
"COG2224",390,268,291,330,303,230,190,90,224,149
"COG2225",658,514,525,410,609,354,299,124,328,293
"COG2226",413,339,394,382,360,304,265,355,383,361
"COG2227",290,243,277,161,235,267,168,145,145,238
"COG2229",0,0,0,2,0,0,0,0,0,0
"COG2230",685,477,541,201,621,436,246,191,194,282
"COG2231",0,0,0,26,0,1,3,0,3,0
"COG2232",3,7,4,5,6,8,3,2,2,1
"COG2233",48,38,40,127,57,84,133,62,180,71
"COG2234",172,394,217,755,371,215,709,952,560,271
"COG2235",1,0,2,10,6,1,7,73,9,2
"COG2236",224,118,166,63,174,158,124,68,87,68
"COG2237",7,44,33,34,24,11,22,0,131,16
"COG2238",6,29,11,20,11,8,5,0,51,4
"COG2239",529,466,407,375,512,334,353,225,270,378
"COG2240",2,7,2,2,1,17,5,7,2,12
"COG2241",26,31,59,40,8,84,47,21,71,131
"COG2242",26,53,59,42,12,87,34,12,106,135
"COG2243",27,42,53,47,8,62,46,12,99,139
"COG2244",92,169,76,387,178,58,196,436,148,147
"COG2246",3,6,5,5,4,0,32,3,33,9
"COG2247",0,1,1,1,1,2,2,0,8,1
"COG2249",105,101,84,24,112,63,103,44,37,54
"COG2250",0,0,1,2,0,0,0,0,3,0
"COG2251",105,84,135,54,75,164,176,9,77,251
"COG2252",322,277,268,136,282,164,121,67,114,135
"COG2253",0,0,0,1,0,0,0,7,1,0
"COG2255",93,154,169,233,136,221,213,218,195,287
"COG2256",56,83,137,208,32,180,195,200,189,242
"COG2257",2,0,1,2,1,2,11,7,5,8
"COG2258",35,49,28,57,42,31,56,16,50,11
"COG2259",52,31,57,20,62,22,83,59,46,13
"COG2260",0,0,0,0,0,3,0,0,2,0
"COG2261",0,1,0,1,0,0,1,2,2,2
"COG2262",175,252,224,258,250,242,254,176,375,199
"COG2263",2,32,9,8,17,16,2,6,8,9
"COG2264",57,90,103,74,64,136,113,108,98,200
"COG2265",62,129,98,215,133,122,193,202,149,121
"COG2266",0,0,0,8,1,0,2,0,31,0
"COG2267",90,90,91,68,104,94,217,184,62,107
"COG2268",43,57,61,75,67,69,132,13,80,47
"COG2269",5,3,6,14,8,18,58,34,36,29
"COG2270",267,320,310,255,346,238,142,130,271,199
"COG2271",2,8,5,37,10,16,18,0,27,3
"COG2272",215,156,207,88,231,125,247,196,149,214
"COG2273",110,165,107,264,209,120,206,139,104,153
"COG2274",85,117,181,171,84,169,251,95,105,244
"COG2301",208,155,191,130,197,133,147,68,215,146
"COG2302",30,22,67,0,7,71,15,0,0,124
"COG2303",1063,1059,1120,720,974,991,1011,775,871,1022
"COG2304",85,187,117,563,227,102,417,310,379,203
"COG2306",0,0,0,1,0,0,0,0,1,0
"COG2307",97,96,77,25,36,104,53,87,32,230
"COG2308",389,235,268,51,137,139,106,112,30,397
"COG2309",26,99,90,76,71,73,56,93,101,56
"COG2310",0,0,1,4,0,1,6,1,8,1
"COG2311",35,51,29,14,49,45,83,31,17,19
"COG2312",0,2,1,4,6,0,5,8,3,0
"COG2313",21,33,39,99,41,51,51,11,86,17
"COG2314",0,1,3,1,0,2,3,9,3,2
"COG2315",0,3,5,5,7,0,16,26,6,2
"COG2316",2,2,1,44,4,1,12,42,21,0
"COG2317",81,145,155,86,100,219,84,19,79,319
"COG2318",2,1,1,7,1,0,12,14,17,6
"COG2319",156,301,188,241,71,432,187,503,183,393
"COG2320",0,2,4,1,3,2,2,0,3,3
"COG2321",2,3,5,2,2,2,6,44,6,8
"COG2322",17,35,18,65,37,20,19,56,36,28
"COG2323",0,0,0,3,0,0,8,19,6,3
"COG2324",1,5,4,5,11,7,3,1,0,14
"COG2326",56,77,51,40,58,107,138,149,75,102
"COG2327",2,3,2,18,2,20,22,1,11,9
"COG2329",30,17,27,36,52,24,60,13,62,13
"COG2331",18,13,11,38,14,12,29,8,41,17
"COG2332",179,116,126,78,154,96,70,28,82,74
"COG2333",1,3,3,196,6,2,113,262,58,9
"COG2334",308,275,310,281,350,248,237,105,318,163
"COG2335",24,142,50,4,89,42,38,176,11,55
"COG2336",0,1,0,2,0,0,1,0,0,0
"COG2337",0,1,0,4,0,0,4,11,5,0
"COG2339",35,26,14,54,40,21,22,0,41,19
"COG2340",36,27,32,8,19,28,8,57,9,20
"COG2342",0,2,2,1,0,2,1,78,4,1
"COG2343",2,5,1,11,1,13,10,46,7,13
"COG2344",35,34,20,21,23,24,13,0,31,7
"COG2345",0,0,1,4,1,17,2,4,5,7
"COG2346",2,1,6,9,3,3,47,20,10,3
"COG2348",7,7,1,5,12,1,0,0,1,1
"COG2350",15,12,21,9,4,15,33,14,14,45
"COG2351",61,46,28,45,45,48,35,18,42,37
"COG2352",356,289,357,170,313,562,349,275,255,627
"COG2353",39,45,29,21,56,32,82,161,60,46
"COG2354",0,1,0,11,3,4,69,35,7,7
"COG2355",324,258,229,257,302,236,342,156,302,147
"COG2356",34,51,24,44,36,25,186,348,44,82
"COG2357",0,0,0,1,0,0,2,0,0,0
"COG2358",172,149,153,131,143,168,114,153,136,123
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",22,25,35,50,26,39,91,111,76,54
"COG2361",0,0,0,1,0,0,0,1,1,0
"COG2362",3,7,5,75,11,10,23,0,36,3
"COG2363",3,11,10,40,15,6,30,32,20,17
"COG2364",183,159,130,33,161,91,40,1,85,47
"COG2365",37,33,40,28,34,38,46,18,44,63
"COG2366",210,290,193,467,405,199,531,537,383,217
"COG2367",2,11,23,50,6,29,27,19,27,18
"COG2368",50,79,50,130,46,55,115,19,302,37
"COG2369",0,1,0,0,1,0,24,8,3,3
"COG2370",23,8,11,7,13,13,30,10,9,37
"COG2371",28,39,45,15,17,46,23,15,8,73
"COG2372",0,1,0,5,0,3,1,0,7,0
"COG2373",8,15,22,45,10,49,53,143,55,34
