"","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3"
"COG1772",7,0,5,3,0,0,0,8,5,5
"COG1773",113,8,31,6,21,30,30,15,24,9
"COG1774",4,7,7,20,0,11,15,13,16,10
"COG1775",0,0,0,516,0,0,0,0,0,0
"COG1776",5,1,0,5,4,5,6,2,20,1
"COG1777",12,0,10,3,4,8,1,21,15,17
"COG1778",63,47,39,69,49,50,35,67,35,65
"COG1779",12,0,15,5,2,4,4,11,17,13
"COG1780",0,0,0,0,0,1,2,0,1,0
"COG1781",5,2,9,9,1,8,2,12,9,39
"COG1782",34,18,52,32,16,19,15,69,30,103
"COG1783",4,8,3,3,11,7,13,5,4,2
"COG1784",17,0,13,12,6,14,9,23,16,26
"COG1785",36,49,39,14,34,63,61,51,87,43
"COG1786",11,9,13,6,2,28,5,19,6,16
"COG1787",140,2,36,0,11,28,52,6,21,1
"COG1788",32,28,26,60,21,43,62,44,43,43
"COG1791",4,0,5,2,1,0,1,10,2,5
"COG1792",231,245,245,234,267,227,213,264,228,214
"COG1793",416,240,271,119,194,150,241,116,162,116
"COG1794",41,118,96,47,156,81,117,97,85,94
"COG1795",13,18,19,8,13,10,14,17,13,11
"COG1796",40,340,74,29,56,53,56,73,60,70
"COG1797",289,47,99,120,59,82,131,75,76,108
"COG1798",20,8,33,27,3,15,5,51,25,52
"COG1799",120,3,31,13,14,37,34,27,24,15
"COG1801",12,8,3,21,2,9,7,0,8,3
"COG1802",30,40,42,102,26,54,103,46,51,24
"COG1803",6,7,8,2,0,8,9,6,4,3
"COG1804",456,223,679,872,461,682,836,1059,700,1119
"COG1805",123,78,119,27,112,161,132,104,115,64
"COG1806",47,164,152,133,198,101,131,155,133,143
"COG1807",864,248,355,289,406,351,428,369,361,240
"COG1808",32,10,26,18,14,31,26,28,25,18
"COG1809",16,7,27,10,19,21,44,29,20,20
"COG1811",8,83,15,0,25,23,9,16,25,18
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",3,27,13,6,3,4,2,9,10,10
"COG1814",0,2,6,40,7,7,21,20,11,13
"COG1815",13,2,11,9,4,17,18,10,17,7
"COG1816",25,149,70,162,44,102,100,117,129,130
"COG1817",10,11,9,24,16,4,1,31,5,46
"COG1818",0,1,1,2,0,2,2,10,0,25
"COG1819",22,37,34,43,16,20,39,93,42,151
"COG1820",36,23,57,39,18,61,33,53,53,48
"COG1821",3,16,10,7,1,7,3,5,9,2
"COG1823",0,3,4,1,1,1,2,5,4,3
"COG1824",0,0,1,26,0,0,1,5,1,3
"COG1825",119,295,207,218,296,225,208,209,215,224
"COG1826",91,15,30,16,27,29,32,17,37,19
"COG1828",105,37,63,30,56,48,61,32,66,41
"COG1829",11,12,29,12,7,14,5,46,15,50
"COG1830",40,20,43,120,16,43,30,85,65,106
"COG1831",15,1,19,3,6,14,5,25,20,19
"COG1832",48,131,99,108,99,96,90,126,100,123
"COG1833",1,1,1,28,1,0,4,1,2,2
"COG1834",151,317,314,233,328,314,243,323,330,309
"COG1835",105,301,108,55,171,122,145,116,127,91
"COG1836",145,1,59,84,40,45,72,49,64,52
"COG1837",3,0,7,18,3,2,5,5,3,6
"COG1838",17,31,17,128,10,14,23,28,22,25
"COG1840",390,489,379,260,448,469,377,399,377,351
"COG1841",31,35,29,27,24,32,27,34,28,46
"COG1842",20,1,10,24,6,11,28,25,24,11
"COG1843",22,3,20,15,6,24,37,24,13,20
"COG1845",508,368,383,450,341,434,358,417,375,348
"COG1846",48,120,114,178,140,68,86,70,76,97
"COG1847",2,42,22,20,12,26,12,32,31,31
"COG1848",1,0,1,0,0,0,0,0,0,0
"COG1849",3,0,6,0,1,2,1,6,5,7
"COG1850",374,13,128,67,61,88,223,95,109,70
"COG1852",3,0,1,3,0,2,0,4,2,2
"COG1853",610,94,344,175,230,282,393,220,346,194
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",18,6,37,15,1,19,5,39,35,71
"COG1856",0,0,2,46,0,0,2,5,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",51,45,69,137,52,78,94,92,71,77
"COG1859",6,0,5,1,3,11,6,13,16,17
"COG1861",53,36,42,97,81,60,82,91,83,129
"COG1862",39,63,30,46,34,35,34,29,42,49
"COG1863",9,9,9,44,10,15,18,11,12,7
"COG1864",23,26,30,25,12,19,13,8,13,9
"COG1865",1,0,0,0,0,0,0,0,1,0
"COG1866",197,154,221,250,194,286,188,220,202,263
"COG1867",27,9,41,21,9,22,17,74,46,83
"COG1868",34,9,24,61,22,46,54,41,28,35
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",2,1,0,3,0,1,0,0,7,1
"COG1872",3,0,3,8,1,2,4,5,2,0
"COG1873",1,0,0,1,0,0,1,4,1,0
"COG1874",9,13,18,6,14,24,17,7,13,3
"COG1875",320,52,62,78,51,82,78,43,89,31
"COG1876",153,14,50,0,41,44,71,40,34,20
"COG1877",7,2,45,9,28,15,52,21,51,23
"COG1878",15,3,21,62,3,28,35,39,26,62
"COG1879",104,218,230,110,233,289,286,260,227,267
"COG1881",0,4,10,34,10,0,9,4,8,24
"COG1882",6,0,3,38,0,0,0,1,5,8
"COG1883",8,50,17,110,17,9,35,30,25,41
"COG1884",345,165,360,717,270,330,355,439,345,557
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,4,10,28,7,14,25,17,10,14
"COG1887",19,8,12,50,23,20,25,12,16,21
"COG1889",14,2,16,17,4,9,4,33,10,35
"COG1890",21,5,21,19,5,10,8,38,24,44
"COG1891",3,11,5,5,6,4,8,5,6,9
"COG1892",0,0,0,4,0,0,0,0,0,0
"COG1893",105,119,147,184,117,144,188,149,150,156
"COG1894",120,748,547,755,519,452,369,565,449,564
"COG1896",26,9,15,40,0,14,16,19,40,20
"COG1897",138,14,48,22,25,61,84,51,59,41
"COG1898",104,157,139,213,170,113,125,134,135,125
"COG1899",69,173,148,138,165,160,142,267,223,313
"COG1900",2,0,0,1,0,0,0,1,0,1
"COG1901",20,1,7,7,1,5,12,17,13,10
"COG1902",167,155,250,698,203,324,290,252,287,293
"COG1903",223,13,65,54,40,57,69,54,55,66
"COG1904",13,9,14,5,10,30,15,10,26,1
"COG1905",40,214,150,233,146,139,124,151,139,135
"COG1906",3,0,4,0,0,5,1,0,1,0
"COG1907",4,15,12,6,5,7,11,9,14,10
"COG1908",1,1,0,110,0,0,0,1,0,2
"COG1909",10,3,18,2,2,12,5,25,15,33
"COG1910",5,3,10,51,4,3,7,11,2,9
"COG1911",9,0,3,3,6,5,5,10,6,7
"COG1912",32,93,41,37,32,60,39,51,51,36
"COG1913",1,0,0,9,0,0,0,0,0,0
"COG1914",273,40,72,21,32,153,88,103,103,108
"COG1915",0,6,4,19,0,0,0,16,3,37
"COG1916",12,1,23,45,6,15,13,34,35,44
"COG1917",16,14,28,42,15,18,18,26,30,38
"COG1918",2,0,1,4,0,0,0,0,1,1
"COG1920",5,50,22,21,14,19,15,25,26,42
"COG1921",46,112,89,183,48,96,51,137,88,148
"COG1922",12,95,24,11,44,44,29,34,40,35
"COG1923",7,7,6,7,4,5,10,9,11,8
"COG1924",1,0,0,329,0,0,0,0,0,0
"COG1925",8,35,12,19,18,20,10,14,16,7
"COG1926",0,0,0,3,1,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,1,4,6,6,6,18,8,9,8
"COG1929",16,87,53,27,45,56,18,48,53,54
"COG1931",0,2,5,2,1,0,0,10,4,19
"COG1932",129,192,209,310,179,237,194,200,232,253
"COG1933",91,40,150,63,36,62,35,170,126,263
"COG1934",8,16,12,19,6,8,11,8,16,13
"COG1936",13,6,21,15,5,11,6,30,16,29
"COG1937",2,5,4,8,13,4,11,5,2,6
"COG1938",27,10,48,14,7,24,7,70,43,78
"COG1939",88,0,20,5,16,18,28,4,23,6
"COG1940",94,322,184,258,207,197,164,206,201,231
"COG1941",1,0,0,9,0,0,0,0,0,0
"COG1942",2,4,16,0,25,3,12,14,10,13
"COG1943",8,12,8,93,4,7,3,4,17,6
"COG1944",3,3,0,4,4,4,4,2,5,0
"COG1945",3,5,3,12,0,0,1,13,3,15
"COG1946",49,56,59,22,47,99,72,80,72,58
"COG1947",282,182,194,160,164,189,198,158,162,152
"COG1948",23,94,35,26,24,23,16,36,25,52
"COG1949",25,51,54,38,39,66,45,52,52,56
"COG1950",0,1,3,3,0,1,3,0,1,0
"COG1951",15,29,26,152,17,32,53,46,43,43
"COG1952",4,21,9,17,14,31,25,14,18,16
"COG1953",58,377,211,59,259,198,142,225,207,222
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",29,0,11,3,2,12,5,30,29,17
"COG1956",28,15,13,7,9,11,9,9,17,11
"COG1957",40,359,91,72,53,113,79,94,98,93
"COG1958",2,6,9,12,1,1,6,12,4,35
"COG1959",47,151,106,210,134,83,94,118,96,121
"COG1960",1451,2081,2219,2141,2171,2540,2321,2429,2105,2510
"COG1961",424,52,108,295,92,69,134,46,112,37
"COG1963",93,0,31,1,16,17,29,10,15,12
"COG1964",10,17,13,43,3,12,4,25,14,71
"COG1965",1,0,7,5,3,0,5,2,3,3
"COG1966",21,32,38,154,15,34,11,27,30,49
"COG1967",24,1,19,1,1,5,5,18,26,21
"COG1968",282,347,303,263,354,251,296,275,261,266
"COG1969",0,0,0,9,0,1,2,0,0,0
"COG1970",11,36,18,1,22,13,15,15,18,8
"COG1971",1,0,0,1,0,0,1,1,0,0
"COG1972",141,83,129,119,100,175,107,121,128,135
"COG1974",342,389,344,266,388,328,338,308,318,316
"COG1975",88,62,125,271,68,166,112,155,139,181
"COG1976",11,3,20,7,1,10,4,27,22,37
"COG1977",13,7,23,28,14,14,15,25,12,50
"COG1978",9,20,10,0,6,10,13,5,6,2
"COG1979",2,2,2,4,3,2,2,2,13,0
"COG1980",0,10,6,9,0,0,0,16,4,38
"COG1981",12,101,125,74,177,45,142,129,131,112
"COG1982",283,2,65,2,44,49,88,48,58,12
"COG1983",1,1,0,15,0,0,1,2,3,0
"COG1984",58,223,184,156,194,155,159,205,184,197
"COG1985",459,396,367,218,427,383,369,349,390,366
"COG1986",2,5,4,3,6,6,15,4,7,5
"COG1987",10,0,2,5,2,10,8,3,3,1
"COG1988",36,34,45,8,29,52,44,43,50,50
"COG1989",96,93,63,131,143,93,89,97,79,110
"COG1990",12,3,8,4,3,8,5,23,12,33
"COG1992",9,10,13,10,1,3,0,30,16,43
"COG1993",0,0,0,2,1,0,0,0,0,0
"COG1994",163,18,66,73,52,58,96,79,79,75
"COG1995",358,337,316,208,347,375,338,323,321,297
"COG1997",4,2,6,3,2,2,3,4,1,10
"COG1998",2,0,0,4,0,1,2,1,2,9
"COG1999",169,186,259,170,139,199,172,223,225,212
"COG2001",49,116,78,91,124,151,141,134,142,154
"COG2002",1,1,2,1,2,8,2,4,4,2
"COG2003",13,10,4,109,9,7,24,11,19,10
"COG2004",5,0,5,3,2,1,1,11,4,12
"COG2005",8,1,4,6,2,4,6,5,6,7
"COG2006",12,0,6,85,3,0,4,9,2,8
"COG2007",5,2,12,8,3,6,5,21,11,21
"COG2008",83,252,163,157,103,167,104,169,140,159
"COG2009",39,96,51,82,112,120,127,93,105,108
"COG2010",71,91,119,136,108,116,160,108,130,108
"COG2011",0,0,0,0,1,0,1,0,0,0
"COG2012",9,147,22,3,17,23,15,9,14,30
"COG2013",19,3,18,24,7,21,11,37,15,30
"COG2014",0,0,0,31,0,1,0,3,0,3
"COG2015",76,76,107,120,165,112,111,113,92,93
"COG2016",8,5,18,8,2,7,7,27,12,23
"COG2017",183,83,139,43,75,156,144,100,149,87
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,1,3,0,0,0,6,1,18
"COG2020",103,36,59,88,100,70,95,58,71,62
"COG2021",113,578,383,284,478,337,350,364,386,385
"COG2022",130,125,93,81,152,157,155,181,169,131
"COG2023",0,2,0,7,0,0,0,1,0,5
"COG2025",174,316,333,413,316,290,278,337,299,324
"COG2026",1,0,0,5,1,0,0,0,6,0
"COG2027",229,48,98,120,84,60,123,74,64,73
"COG2029",0,0,1,0,0,0,0,0,1,0
"COG2030",110,138,207,224,175,203,214,226,192,229
"COG2031",20,7,27,4,2,19,35,19,18,25
"COG2032",2,96,11,4,21,22,22,8,18,14
"COG2035",73,136,111,64,82,133,64,103,86,78
"COG2036",13,30,8,6,0,5,20,15,12,17
"COG2037",5,17,6,8,6,7,11,9,11,12
"COG2038",238,16,74,67,51,78,112,66,60,78
"COG2039",8,0,1,1,0,3,2,11,10,3
"COG2040",71,210,211,218,206,202,174,171,163,197
"COG2041",73,204,157,101,86,127,89,113,89,141
"COG2042",11,3,18,5,0,4,2,10,21,25
"COG2043",0,0,4,8,0,0,2,3,3,2
"COG2044",0,0,0,14,0,0,1,0,1,1
"COG2045",175,6,26,3,30,34,49,29,28,21
"COG2046",319,73,115,259,97,131,121,101,112,131
"COG2047",10,5,24,17,5,10,7,37,14,59
"COG2048",9,0,15,119,9,12,10,36,22,27
"COG2049",46,135,94,95,154,98,107,116,107,132
"COG2050",98,236,192,163,259,180,193,201,169,189
"COG2051",1,0,1,5,1,0,1,6,1,9
"COG2052",0,0,0,1,0,0,1,0,0,0
"COG2053",3,2,4,2,1,1,0,4,9,12
"COG2054",2,3,0,1,1,0,1,1,3,2
"COG2055",141,328,309,193,291,314,267,350,322,346
"COG2056",0,1,0,0,2,0,1,0,0,1
"COG2057",35,19,28,46,21,39,36,42,36,40
"COG2058",4,2,12,4,0,1,3,8,9,20
"COG2059",36,11,56,6,49,47,102,71,52,43
"COG2060",0,0,0,0,7,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",56,38,98,40,47,61,66,128,97,111
"COG2063",15,3,8,15,7,25,33,27,23,18
"COG2064",44,1,33,43,6,17,14,49,45,20
"COG2065",61,91,80,67,54,69,60,72,85,59
"COG2066",5,36,18,3,42,10,70,10,26,7
"COG2067",20,13,13,11,13,27,29,16,32,15
"COG2068",21,90,58,118,44,48,45,77,64,75
"COG2070",172,222,284,245,265,375,315,259,252,254
"COG2071",32,66,51,49,44,78,77,90,75,107
"COG2072",273,451,505,198,464,447,499,543,445,580
"COG2073",395,10,105,61,51,100,135,79,88,80
"COG2074",12,1,10,32,4,12,5,15,10,24
"COG2075",1,2,7,4,0,4,6,9,7,12
"COG2076",52,142,109,49,172,106,104,124,108,114
"COG2077",11,15,10,6,10,6,8,8,13,5
"COG2078",0,0,2,42,1,0,4,3,2,2
"COG2079",171,401,374,285,479,394,453,419,350,377
"COG2080",50,39,96,440,67,62,110,160,131,176
"COG2081",268,255,107,16,81,121,112,49,101,36
"COG2082",121,2,40,38,25,31,63,26,47,39
"COG2084",313,572,581,352,520,596,603,616,529,689
"COG2085",8,8,16,34,9,18,13,21,22,39
"COG2086",142,240,267,360,292,259,242,273,254,275
"COG2087",118,5,33,19,22,28,42,19,21,9
"COG2088",2,0,1,5,0,0,0,1,0,3
"COG2089",219,318,305,462,434,257,305,362,300,392
"COG2090",0,1,2,8,0,0,0,1,0,10
"COG2091",4,1,4,15,1,3,1,4,4,2
"COG2092",0,2,4,2,0,0,2,5,1,8
"COG2093",2,4,6,4,0,2,1,7,2,3
"COG2094",102,46,38,15,33,51,45,30,38,28
"COG2095",24,109,24,96,23,33,21,40,22,34
"COG2096",62,80,77,73,49,45,37,66,60,86
"COG2097",5,3,6,7,2,2,3,14,12,33
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",151,2,59,31,34,55,77,19,43,9
"COG2101",13,19,27,20,9,11,5,26,13,41
"COG2102",15,3,17,18,4,11,8,36,22,45
"COG2103",43,20,62,82,24,69,40,53,55,70
"COG2104",4,7,7,18,12,5,5,4,4,8
"COG2105",3,3,3,5,6,6,2,4,4,5
"COG2106",1,3,2,7,0,0,3,7,0,24
"COG2107",31,3,34,10,3,14,12,37,26,52
"COG2108",10,0,22,4,10,16,6,20,22,20
"COG2109",505,13,132,73,78,97,95,48,82,38
"COG2110",12,4,23,44,10,9,19,25,28,17
"COG2111",21,12,21,61,18,42,43,17,27,14
"COG2112",0,8,4,16,0,0,0,12,2,58
"COG2113",108,450,389,310,384,338,266,430,352,416
"COG2114",508,210,454,995,570,583,746,576,509,581
"COG2115",49,32,77,9,55,101,50,54,86,55
"COG2116",6,0,9,79,1,12,13,12,36,15
"COG2118",1,0,8,2,1,3,0,10,3,14
"COG2119",72,0,20,1,19,11,41,13,21,17
"COG2120",81,121,134,161,87,110,100,134,105,149
"COG2121",43,23,43,103,40,50,39,51,46,46
"COG2122",1,4,3,15,1,5,11,2,2,5
"COG2123",16,7,21,15,3,11,11,27,20,41
"COG2124",173,410,427,171,214,401,287,483,429,529
"COG2125",11,1,19,16,4,6,6,23,10,29
"COG2126",1,0,1,2,0,1,0,1,1,2
"COG2127",132,23,46,17,19,64,69,46,70,43
"COG2128",55,79,97,92,74,107,90,114,99,105
"COG2129",0,8,3,13,0,1,1,0,1,2
"COG2130",90,81,192,60,129,197,159,202,185,245
"COG2131",38,158,57,60,33,56,44,49,53,59
"COG2132",25,43,25,76,36,32,66,85,65,123
"COG2133",330,425,505,446,585,515,382,604,503,691
"COG2135",226,149,141,110,138,167,134,117,138,117
"COG2136",0,1,4,0,0,1,0,1,7,7
"COG2137",16,24,29,85,47,29,35,34,29,17
"COG2138",136,13,39,35,35,45,82,47,55,66
"COG2139",2,4,12,10,1,3,4,12,9,29
"COG2140",2,1,4,4,0,4,1,2,2,2
"COG2141",243,802,668,812,394,587,498,871,683,1021
"COG2142",12,43,20,9,37,35,30,43,22,29
"COG2143",13,16,9,15,3,18,8,14,10,11
"COG2144",2,1,2,4,12,0,24,4,6,1
"COG2145",9,2,3,6,14,7,13,3,5,5
"COG2146",13,43,47,56,30,19,31,59,72,80
"COG2147",7,3,10,8,2,12,2,18,7,23
"COG2148",230,236,136,225,161,164,141,160,182,124
"COG2149",0,0,1,0,0,0,1,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",87,99,103,143,118,113,88,134,99,114
"COG2152",8,2,0,12,2,1,1,1,3,2
"COG2153",35,40,29,9,33,53,37,28,28,20
"COG2154",89,67,83,37,96,125,135,144,106,118
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,2,0,1,0,3,3,1,1
"COG2159",56,50,132,222,43,55,95,246,130,256
"COG2160",1,2,0,3,1,2,9,1,4,1
"COG2161",0,1,0,7,1,1,3,1,5,0
"COG2162",2,1,0,4,2,0,1,0,0,1
"COG2163",0,0,2,4,0,0,3,3,2,4
"COG2164",3,1,4,27,4,3,4,4,3,8
"COG2165",41,20,15,18,28,33,23,15,21,18
"COG2166",131,71,89,15,63,92,81,67,95,60
"COG2167",1,0,0,0,0,0,0,0,1,0
"COG2168",1,8,3,13,5,4,4,3,7,0
"COG2169",8,4,1,13,7,2,8,1,12,1
"COG2170",251,12,68,201,39,48,43,42,34,34
"COG2171",93,338,230,145,245,273,219,242,248,243
"COG2172",82,3,30,26,31,9,26,17,14,7
"COG2173",112,5,32,22,31,39,50,38,44,23
"COG2174",1,0,2,3,0,0,2,1,1,2
"COG2175",247,442,629,236,752,522,747,790,562,737
"COG2176",19,77,36,83,38,26,13,40,28,48
"COG2177",68,136,68,101,64,100,50,93,82,87
"COG2178",3,9,15,7,15,18,3,25,17,36
"COG2179",118,3,27,6,16,13,32,4,18,1
"COG2180",0,1,0,156,0,0,2,0,0,0
"COG2181",4,30,8,226,14,4,8,4,6,3
"COG2182",19,9,27,16,23,43,18,26,28,15
"COG2183",14,5,12,15,6,11,24,13,55,19
"COG2184",4,2,0,9,2,2,6,0,1,0
"COG2185",132,44,114,207,90,223,211,273,204,256
"COG2186",14,5,16,100,20,24,39,25,40,17
"COG2187",3,0,1,13,5,0,5,3,2,9
"COG2188",19,43,21,63,9,36,34,26,36,26
"COG2189",54,122,26,81,40,33,56,28,74,36
"COG2190",0,0,0,0,0,0,0,0,3,0
"COG2191",3,0,0,16,0,0,0,0,0,0
"COG2192",435,341,509,502,512,536,443,401,582,389
"COG2193",37,37,42,18,41,54,49,56,43,46
"COG2194",6,9,2,26,11,8,10,5,31,2
"COG2195",42,19,32,34,8,47,31,27,24,26
"COG2197",223,52,77,162,59,99,129,65,153,58
"COG2198",10,3,1,6,8,12,18,2,46,1
"COG2199",132,66,28,221,100,93,103,32,226,55
"COG2200",47,18,11,84,46,49,54,30,147,21
"COG2201",20,4,12,29,13,9,22,14,65,16
"COG2202",204,71,48,541,165,148,266,84,396,78
"COG2203",190,12,83,82,86,133,182,72,159,45
"COG2204",411,508,485,894,530,582,556,511,558,512
"COG2205",3,1,2,5,6,3,4,24,4,10
"COG2206",56,11,23,210,48,31,42,34,75,48
"COG2207",118,88,59,53,87,98,141,75,184,96
"COG2208",375,272,211,102,468,264,291,277,260,255
"COG2209",66,41,54,20,53,81,44,50,49,43
"COG2210",3,3,2,59,2,0,0,7,1,2
"COG2211",319,125,240,52,203,428,334,284,359,270
"COG2212",1,0,0,0,0,0,0,1,2,0
"COG2213",2,79,40,1,38,30,17,22,31,23
"COG2214",387,184,273,163,227,190,289,255,270,220
"COG2215",8,14,4,2,2,3,3,3,6,10
"COG2216",0,0,0,0,3,0,0,0,0,0
"COG2217",574,261,329,486,262,313,416,284,477,256
"COG2218",9,13,17,14,8,7,8,9,17,8
"COG2219",32,12,25,14,2,20,12,53,40,73
"COG2220",405,275,369,208,366,283,359,303,301,310
"COG2221",2,44,25,105,27,16,31,16,31,19
"COG2222",5,2,13,6,9,14,9,14,11,18
"COG2223",14,13,23,592,30,6,67,32,14,30
"COG2224",122,493,287,381,365,272,222,260,241,251
"COG2225",192,649,470,447,665,483,499,519,455,477
"COG2226",514,361,347,412,387,336,361,341,317,350
"COG2227",251,239,248,222,312,254,263,240,249,242
"COG2229",0,0,1,0,1,0,0,0,1,0
"COG2230",225,610,528,230,723,329,358,376,294,378
"COG2231",1,0,1,20,0,0,0,0,0,2
"COG2232",2,14,6,5,8,4,3,5,5,7
"COG2233",31,25,47,99,19,94,31,84,68,94
"COG2234",316,200,305,605,242,381,212,350,349,320
"COG2235",6,2,3,2,1,4,3,7,4,15
"COG2236",60,185,161,99,190,168,151,158,160,144
"COG2237",23,9,35,11,10,18,16,49,25,72
"COG2238",11,0,9,11,2,5,7,28,13,37
"COG2239",473,612,422,366,549,442,436,445,456,372
"COG2240",3,3,7,1,1,17,9,3,4,6
"COG2241",227,13,62,29,53,85,87,46,44,54
"COG2242",202,10,54,26,38,43,37,30,27,35
"COG2243",173,7,43,20,33,72,57,41,45,51
"COG2244",194,70,141,282,103,184,122,147,175,163
"COG2246",12,1,9,14,6,1,4,3,11,5
"COG2247",0,0,2,0,6,0,7,3,2,2
"COG2249",66,116,99,17,110,127,98,88,98,65
"COG2250",0,0,0,2,0,0,1,2,0,1
"COG2251",387,107,130,66,124,86,158,84,112,60
"COG2252",100,321,253,255,304,225,247,287,228,254
"COG2253",1,0,0,0,0,0,1,1,1,1
"COG2255",339,101,192,192,118,194,164,167,171,137
"COG2256",266,65,104,231,56,106,107,90,121,87
"COG2257",1,1,2,3,0,4,3,0,6,3
"COG2258",18,41,34,67,34,55,25,28,29,37
"COG2259",91,39,51,9,54,56,41,47,47,40
"COG2260",0,1,0,1,0,0,0,4,0,1
"COG2261",0,0,1,2,0,0,0,0,2,0
"COG2262",180,324,217,248,194,235,184,239,221,237
"COG2263",7,0,11,9,1,8,8,14,14,17
"COG2264",242,60,105,88,56,116,146,95,100,88
"COG2265",94,107,107,220,94,127,97,139,117,132
"COG2266",0,5,1,6,1,0,0,12,1,28
"COG2267",63,149,79,40,59,142,95,78,91,69
"COG2268",41,44,75,28,33,70,46,82,75,74
"COG2269",9,13,6,26,7,6,21,7,15,6
"COG2270",195,366,272,313,273,304,220,313,271,285
"COG2271",6,2,13,25,1,4,4,15,15,19
"COG2272",153,85,163,45,206,229,249,198,159,180
"COG2273",139,84,141,210,141,158,149,123,164,114
"COG2274",324,57,128,207,77,145,144,140,165,132
"COG2301",103,173,145,84,192,195,200,186,138,182
"COG2302",166,0,43,0,32,41,63,28,35,12
"COG2303",1072,900,972,673,932,1134,990,905,854,838
"COG2304",159,231,170,428,112,164,103,139,138,132
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",9,79,112,16,118,6,185,82,110,55
"COG2308",19,131,285,28,529,14,448,223,266,185
"COG2309",71,11,67,79,26,85,47,77,62,87
"COG2310",2,0,1,0,0,2,3,2,0,2
"COG2311",36,50,35,12,33,22,17,35,32,27
"COG2312",0,2,2,15,3,0,1,3,0,0
"COG2313",23,21,31,85,24,46,28,37,38,49
"COG2314",1,0,0,1,1,2,2,3,2,6
"COG2315",3,2,3,1,0,3,4,6,3,8
"COG2316",5,0,2,40,1,1,1,4,0,5
"COG2317",423,17,183,61,119,197,185,174,146,124
"COG2318",1,0,0,3,1,2,4,1,1,1
"COG2319",433,34,522,159,166,205,515,430,443,618
"COG2320",3,0,3,8,0,2,4,1,1,2
"COG2321",12,0,2,0,3,3,3,1,3,1
"COG2322",26,14,36,42,22,43,10,23,33,28
"COG2323",0,0,0,2,0,0,2,0,4,0
"COG2324",6,7,13,1,1,4,3,9,2,9
"COG2326",90,52,96,37,91,88,100,110,108,121
"COG2327",5,2,7,9,5,4,16,12,5,8
"COG2329",35,7,16,28,32,63,55,14,19,14
"COG2331",12,32,12,27,20,22,5,15,14,26
"COG2332",53,172,116,84,152,99,106,124,93,121
"COG2333",7,7,2,202,11,14,13,7,29,9
"COG2334",152,276,307,287,251,280,251,300,257,313
"COG2335",110,26,90,8,31,126,77,106,91,82
"COG2336",0,0,0,2,0,0,0,0,0,0
"COG2337",0,2,0,8,0,0,1,0,0,0
"COG2339",24,23,30,53,33,23,24,33,21,25
"COG2340",10,111,29,2,27,56,18,32,38,20
"COG2342",0,0,0,1,0,0,2,3,1,2
"COG2343",4,4,6,5,3,6,12,8,6,11
"COG2344",5,55,27,25,20,20,10,21,25,24
"COG2345",5,2,5,6,0,5,3,13,6,7
"COG2346",4,3,5,7,4,2,7,4,12,5
"COG2348",4,0,6,6,3,5,2,5,7,1
"COG2350",67,4,25,3,16,15,25,8,16,7
"COG2351",20,20,41,46,28,46,46,48,35,58
"COG2352",686,778,549,361,558,537,478,413,517,315
"COG2353",49,34,34,28,30,50,40,45,31,25
"COG2354",1,3,0,4,5,5,7,3,13,3
"COG2355",145,246,274,239,250,281,201,255,255,259
"COG2356",53,64,34,34,25,34,31,40,28,37
"COG2357",1,0,1,1,2,0,0,0,2,0
"COG2358",86,200,140,221,146,112,175,205,157,184
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",27,13,16,50,13,43,43,33,22,33
"COG2361",2,0,0,1,0,0,0,0,0,0
"COG2362",4,2,8,69,6,3,0,10,4,17
"COG2363",14,8,7,34,9,11,13,10,14,11
"COG2364",42,258,102,45,163,144,88,133,116,120
"COG2365",29,20,31,17,20,48,53,43,42,43
"COG2366",144,339,271,419,278,241,185,243,234,226
"COG2367",8,4,17,24,10,9,20,25,16,15
"COG2368",11,118,64,55,38,19,40,87,52,110
"COG2369",1,0,0,0,3,2,2,0,1,0
"COG2370",10,33,10,7,6,15,20,13,13,23
"COG2371",40,0,27,25,35,17,41,37,40,18
"COG2372",0,0,0,3,1,0,4,3,0,3
"COG2373",53,17,31,87,10,62,43,25,22,36
"COG2374",89,19,101,127,78,86,178,169,107,128
