"","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45"
"COG1774",6,6,19,21,22,14,22,12,49,5
"COG1775",313,0,0,0,0,0,335,0,0,0
"COG1776",111,63,0,49,11,25,14,9,7,7
"COG1777",3,7,19,12,15,1,4,22,10,3
"COG1778",100,113,47,78,67,44,85,37,77,88
"COG1779",21,1,13,8,13,7,2,28,8,9
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",22,0,9,25,19,6,20,31,36,41
"COG1782",261,9,75,128,122,21,69,83,128,125
"COG1783",116,603,10,4,6,6,2,23,5,2
"COG1784",89,1,14,19,30,9,4,48,23,9
"COG1785",98,39,67,81,58,52,45,62,52,61
"COG1786",6,10,8,24,29,8,14,21,17,33
"COG1787",3,3,11,9,13,76,0,17,8,15
"COG1788",36,51,57,77,63,68,37,52,73,49
"COG1791",2,10,0,5,0,1,4,3,2,1
"COG1792",133,85,225,171,213,210,210,225,169,205
"COG1793",399,1065,82,104,104,476,98,193,139,192
"COG1794",49,70,106,61,60,83,69,82,55,90
"COG1795",5,2,3,7,10,13,2,12,8,12
"COG1796",86,112,81,46,69,20,26,63,65,19
"COG1797",82,16,43,113,99,174,152,89,107,112
"COG1798",106,2,43,66,58,9,25,45,51,82
"COG1799",1,1,15,8,5,61,12,34,14,8
"COG1801",38,34,7,19,10,21,12,6,3,4
"COG1802",64,121,58,73,33,93,109,49,110,21
"COG1803",30,18,1,5,5,18,4,9,3,1
"COG1804",511,167,761,1465,1731,650,1018,858,1534,1162
"COG1805",30,46,96,60,63,86,63,97,70,98
"COG1806",66,80,150,109,112,110,155,97,59,145
"COG1807",189,141,250,291,307,522,246,497,143,236
"COG1808",11,14,19,26,38,30,21,34,13,10
"COG1809",6,6,11,7,8,37,10,22,19,7
"COG1811",3,16,13,9,15,5,4,11,4,18
"COG1812",5,0,0,1,1,0,0,0,0,2
"COG1813",14,3,22,7,11,3,5,8,0,2
"COG1814",100,4,20,35,30,6,43,12,77,8
"COG1815",29,37,7,20,13,19,12,27,27,12
"COG1816",225,114,129,159,158,61,226,68,194,121
"COG1817",45,0,9,47,40,5,22,5,34,96
"COG1818",21,0,6,18,18,0,10,5,12,28
"COG1819",152,38,56,160,132,24,63,30,100,195
"COG1820",74,19,45,58,31,30,86,101,95,31
"COG1821",4,0,5,8,11,2,9,3,4,13
"COG1823",2,1,4,9,3,1,2,2,4,5
"COG1824",6,0,1,8,5,0,21,0,25,7
"COG1825",106,92,245,195,222,179,227,180,192,238
"COG1826",35,22,16,23,14,79,10,29,14,7
"COG1828",20,6,31,41,47,53,38,68,34,50
"COG1829",47,5,32,46,58,10,15,58,38,57
"COG1830",165,5,54,127,125,32,135,89,169,147
"COG1831",7,6,26,19,18,8,13,57,16,6
"COG1832",65,21,107,85,117,83,92,96,92,134
"COG1833",19,2,0,3,1,1,22,1,2,0
"COG1834",141,396,218,131,172,193,236,282,196,270
"COG1835",151,72,109,143,118,111,38,74,49,73
"COG1836",70,7,42,32,26,94,57,85,44,19
"COG1837",16,1,4,22,23,3,20,4,7,15
"COG1838",93,56,43,57,55,48,121,32,104,23
"COG1840",99,134,442,312,361,398,281,375,255,406
"COG1841",89,15,40,50,41,24,40,48,58,54
"COG1842",110,45,3,63,22,30,39,61,64,6
"COG1843",25,39,10,43,23,26,20,39,39,22
"COG1845",280,160,390,269,305,305,423,362,287,337
"COG1846",179,148,146,138,106,114,137,121,107,124
"COG1847",11,14,21,29,39,3,21,11,32,41
"COG1848",0,0,0,0,0,1,3,0,2,0
"COG1849",19,2,7,3,1,3,4,6,6,4
"COG1850",52,28,70,18,20,261,79,236,90,10
"COG1852",1,0,1,4,6,1,4,2,6,1
"COG1853",156,103,212,193,145,515,173,360,184,132
"COG1854",2,5,0,7,0,0,1,0,0,1
"COG1855",76,5,42,64,75,5,14,64,20,103
"COG1856",30,0,0,4,6,0,20,2,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",182,48,86,127,123,89,249,70,109,68
"COG1859",5,7,21,18,20,2,5,18,5,3
"COG1861",136,57,76,146,161,95,88,60,61,146
"COG1862",47,24,50,68,49,47,58,46,47,44
"COG1863",19,13,7,15,20,19,30,13,27,8
"COG1864",31,29,18,14,12,16,13,14,19,15
"COG1865",0,1,0,1,1,2,1,0,16,0
"COG1866",282,193,273,302,271,216,304,281,347,316
"COG1867",115,7,43,82,75,14,54,96,64,95
"COG1868",45,41,19,69,61,46,72,49,131,29
"COG1869",0,1,0,3,0,0,0,0,1,0
"COG1871",24,10,0,12,1,7,3,5,2,6
"COG1872",5,4,0,9,1,4,15,3,27,1
"COG1873",0,0,1,2,1,0,1,0,1,2
"COG1874",4,11,36,16,14,18,19,21,27,8
"COG1875",271,1242,21,44,44,72,101,33,119,41
"COG1876",24,39,25,19,17,51,4,30,6,17
"COG1877",10,17,28,7,9,30,3,33,11,3
"COG1878",67,7,28,84,90,24,39,33,80,94
"COG1879",47,66,287,154,196,244,156,218,195,267
"COG1881",116,21,12,29,39,14,37,5,41,39
"COG1882",44,10,0,17,0,2,54,0,1,0
"COG1883",75,43,45,92,101,24,97,24,108,50
"COG1884",487,120,476,456,563,309,652,477,751,439
"COG1885",0,0,0,2,0,0,0,0,0,0
"COG1886",23,24,12,41,37,29,44,20,93,6
"COG1887",101,70,6,41,32,17,73,12,26,18
"COG1889",57,3,28,50,48,7,22,31,49,48
"COG1890",68,5,32,37,61,11,42,53,49,58
"COG1891",5,1,4,19,20,7,7,2,26,13
"COG1892",26,0,0,3,1,0,1,0,0,0
"COG1893",180,86,152,259,230,167,172,225,200,163
"COG1894",287,124,522,468,588,290,681,332,543,464
"COG1896",111,37,10,53,28,18,24,35,38,52
"COG1897",29,8,16,29,34,154,61,81,103,20
"COG1898",179,289,98,137,147,126,138,93,118,142
"COG1899",228,51,245,247,294,156,191,221,180,294
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",21,4,18,12,12,7,5,24,11,4
"COG1902",501,348,337,422,379,284,793,350,905,268
"COG1903",68,2,18,80,89,120,57,76,80,101
"COG1904",47,18,12,26,10,23,23,18,36,3
"COG1905",82,40,135,145,197,83,163,115,193,173
"COG1906",0,6,0,3,3,2,0,1,0,6
"COG1907",6,2,12,8,13,3,5,4,6,10
"COG1908",42,0,1,1,2,0,76,0,27,2
"COG1909",20,2,23,24,42,1,11,22,12,34
"COG1910",9,9,4,38,38,12,30,6,98,6
"COG1911",8,4,5,3,2,2,1,24,7,2
"COG1912",21,23,58,36,47,30,27,26,44,50
"COG1913",3,0,1,0,0,0,3,0,0,0
"COG1914",139,62,90,114,111,98,44,110,66,138
"COG1915",102,0,7,34,51,0,22,1,59,66
"COG1916",44,9,44,55,44,13,33,39,56,11
"COG1917",57,22,28,58,66,18,31,40,70,74
"COG1918",11,2,0,2,3,0,6,3,10,1
"COG1920",34,7,36,59,65,5,27,15,49,68
"COG1921",118,32,83,263,236,42,171,78,217,155
"COG1922",12,19,19,25,20,17,8,21,4,24
"COG1923",19,11,6,13,13,5,10,7,6,4
"COG1924",201,3,0,2,3,2,223,0,1,1
"COG1925",24,40,13,20,15,13,15,11,21,12
"COG1926",14,0,0,0,1,0,2,0,0,0
"COG1927",0,0,0,0,1,0,1,0,0,0
"COG1928",9,2,8,3,8,8,11,5,17,8
"COG1929",24,42,70,73,57,23,66,23,79,69
"COG1931",14,3,7,20,37,0,7,4,11,22
"COG1932",109,91,241,196,212,166,307,188,313,198
"COG1933",288,67,173,210,248,31,80,268,78,245
"COG1934",17,25,19,23,23,11,36,12,17,11
"COG1936",51,5,29,25,34,6,19,38,39,42
"COG1937",4,10,3,9,6,13,11,3,19,0
"COG1938",96,6,75,99,115,14,45,103,79,102
"COG1939",0,0,1,1,1,26,8,18,16,1
"COG1940",295,75,236,226,221,166,229,157,200,279
"COG1941",16,0,0,0,0,0,0,0,0,0
"COG1942",0,10,15,7,5,14,2,15,1,14
"COG1943",133,42,4,30,7,25,30,9,70,6
"COG1944",11,64,0,13,0,13,8,4,10,5
"COG1945",19,4,7,24,20,1,14,4,19,45
"COG1946",60,74,79,68,53,68,53,77,74,95
"COG1947",141,47,158,164,181,242,182,171,160,176
"COG1948",146,348,33,50,47,15,19,45,46,62
"COG1949",49,33,78,82,75,40,56,63,67,74
"COG1950",0,1,1,0,2,3,1,2,2,1
"COG1951",104,70,37,63,40,57,132,58,114,32
"COG1952",34,43,16,39,16,22,21,21,29,15
"COG1953",55,99,171,89,102,128,134,136,74,226
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,6,16,29,17,10,15,81,10,7
"COG1956",37,19,10,20,9,16,4,8,17,17
"COG1957",59,45,107,95,121,61,113,69,120,87
"COG1958",46,0,9,29,27,0,11,43,19,43
"COG1959",149,53,126,109,111,88,213,78,108,113
"COG1960",1722,1610,2757,2255,2492,2030,2558,2469,3004,2564
"COG1961",471,841,36,145,126,217,162,140,150,75
"COG1963",9,5,6,2,1,40,0,23,2,1
"COG1964",64,32,21,84,106,4,68,5,52,143
"COG1965",3,13,1,1,3,4,11,4,22,0
"COG1966",249,72,39,130,88,21,133,27,90,48
"COG1967",9,7,30,25,28,1,9,32,18,13
"COG1968",117,60,209,146,143,229,266,224,197,240
"COG1969",18,0,0,1,0,1,2,1,0,1
"COG1970",5,18,15,15,10,9,7,7,2,13
"COG1971",16,5,0,2,1,4,2,0,3,2
"COG1972",128,50,146,147,126,88,139,104,145,153
"COG1974",258,114,310,231,246,307,239,253,199,295
"COG1975",135,96,151,211,249,64,174,103,170,101
"COG1976",31,3,18,47,48,4,26,37,55,68
"COG1977",48,16,31,78,90,11,50,17,64,101
"COG1978",11,186,6,2,0,9,0,5,0,0
"COG1979",54,17,0,19,4,7,6,4,10,3
"COG1980",61,0,11,52,65,0,20,1,37,62
"COG1981",43,24,104,60,68,188,69,69,47,36
"COG1982",90,64,5,32,1,153,17,101,4,4
"COG1983",28,10,0,8,0,2,14,0,13,0
"COG1984",98,146,205,131,175,155,150,138,141,189
"COG1985",158,124,366,298,303,368,258,352,279,355
"COG1986",33,12,8,10,1,4,3,4,0,3
"COG1987",16,9,1,10,8,6,12,7,16,3
"COG1988",20,35,55,34,23,41,16,57,27,34
"COG1989",123,42,77,103,93,96,149,79,123,88
"COG1990",39,2,17,30,29,6,19,40,22,41
"COG1992",38,4,12,73,72,3,31,21,61,80
"COG1993",1,0,0,1,0,1,2,0,1,0
"COG1994",129,18,76,78,76,163,130,119,123,48
"COG1995",97,117,321,254,266,346,221,297,226,295
"COG1997",20,1,14,20,16,5,7,15,8,9
"COG1998",14,1,2,10,4,0,4,2,10,11
"COG1999",113,62,240,179,175,164,233,228,198,168
"COG2001",103,65,166,124,132,112,158,105,93,138
"COG2002",0,7,6,5,0,3,4,2,2,3
"COG2003",176,76,3,45,13,38,80,14,83,5
"COG2004",7,0,9,5,5,3,7,15,0,0
"COG2005",0,12,2,12,16,8,13,8,1,3
"COG2006",76,0,7,55,41,1,50,8,34,24
"COG2007",44,1,19,25,28,5,10,16,24,22
"COG2008",61,68,206,181,192,109,176,178,234,136
"COG2009",58,50,112,60,78,91,79,96,61,98
"COG2010",131,147,122,130,96,168,194,169,164,86
"COG2011",0,7,0,6,0,5,0,0,1,0
"COG2012",32,20,35,26,26,14,7,26,12,28
"COG2013",15,11,35,38,27,9,36,66,36,10
"COG2014",8,0,0,4,12,3,25,4,9,1
"COG2015",51,74,153,74,96,48,83,47,73,89
"COG2016",38,1,20,17,23,1,9,35,20,27
"COG2017",66,46,113,79,65,172,72,114,127,73
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",33,0,4,21,37,0,8,3,27,38
"COG2020",147,47,60,70,44,124,88,96,95,56
"COG2021",125,162,435,251,335,279,303,309,275,401
"COG2022",79,82,112,121,168,171,126,149,96,133
"COG2023",24,0,0,1,0,0,8,1,15,0
"COG2025",289,114,317,307,339,240,353,303,313,324
"COG2026",22,14,0,4,0,4,6,2,3,2
"COG2027",57,43,76,97,90,177,131,83,144,66
"COG2029",2,2,0,0,0,0,0,0,0,0
"COG2030",196,91,227,256,266,177,214,218,265,228
"COG2031",36,25,23,20,23,34,6,25,19,16
"COG2032",23,108,14,11,12,17,8,16,13,14
"COG2035",49,60,127,69,71,78,64,82,120,70
"COG2036",31,5,9,13,9,1,8,82,11,16
"COG2037",9,3,6,6,12,6,13,7,7,3
"COG2038",58,19,25,108,103,142,53,97,124,129
"COG2039",2,1,4,13,4,0,7,16,2,4
"COG2040",176,54,215,134,161,137,206,146,181,167
"COG2041",94,59,182,270,266,112,158,155,209,223
"COG2042",34,3,14,21,34,6,15,25,24,29
"COG2043",5,0,1,12,8,5,8,4,22,7
"COG2044",16,0,0,1,3,0,10,0,0,0
"COG2045",4,4,7,33,32,70,16,42,18,11
"COG2046",161,10,82,129,175,184,210,139,200,161
"COG2047",66,7,26,47,53,6,25,37,44,63
"COG2048",94,4,25,61,70,11,59,51,26,25
"COG2049",64,101,108,107,128,101,111,83,81,127
"COG2050",73,88,144,84,110,186,170,150,151,193
"COG2051",16,0,2,3,8,0,6,1,10,11
"COG2052",0,0,0,0,0,2,0,0,0,0
"COG2053",34,0,10,8,16,2,4,13,18,10
"COG2054",3,0,0,1,2,3,5,0,1,3
"COG2055",60,64,346,377,466,202,273,280,322,384
"COG2056",7,34,0,7,1,5,3,0,3,0
"COG2057",51,41,39,68,53,62,41,31,61,51
"COG2058",33,1,3,15,25,2,11,19,22,30
"COG2059",35,116,22,49,18,145,17,37,38,14
"COG2060",1,15,0,1,0,2,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",65,41,52,62,37,52,49,62,49,42
"COG2063",61,56,11,33,19,40,28,27,55,15
"COG2064",109,5,15,16,21,22,19,82,31,9
"COG2065",44,28,68,69,69,85,85,42,63,50
"COG2066",48,31,6,12,9,47,8,6,11,3
"COG2067",76,114,13,36,7,38,20,23,7,16
"COG2068",87,34,58,70,84,34,111,47,103,53
"COG2070",101,133,354,210,206,265,292,304,350,281
"COG2071",78,49,108,94,121,63,90,72,71,117
"COG2072",137,283,572,501,565,508,343,555,537,583
"COG2073",43,8,21,51,54,206,73,109,141,85
"COG2074",3,3,1,6,16,4,44,27,76,3
"COG2075",18,1,10,11,12,2,2,6,16,9
"COG2076",60,57,139,69,76,71,54,95,42,103
"COG2077",24,24,7,36,32,12,8,15,21,16
"COG2078",90,2,3,7,10,3,26,2,36,2
"COG2079",100,97,363,303,348,330,253,333,275,366
"COG2080",224,56,100,162,253,118,382,147,337,162
"COG2081",61,68,79,72,28,205,34,110,66,19
"COG2082",42,6,17,44,46,73,31,51,67,50
"COG2084",216,175,692,590,681,438,401,602,494,688
"COG2085",57,2,29,74,86,18,39,23,82,76
"COG2086",269,103,312,238,281,179,273,269,286,273
"COG2087",9,6,14,16,19,62,19,42,34,17
"COG2088",4,2,1,4,5,0,6,0,1,0
"COG2089",678,599,302,406,460,175,207,168,132,339
"COG2090",28,0,6,15,16,0,10,0,12,27
"COG2091",2,4,8,10,16,5,21,18,12,7
"COG2092",27,0,3,8,7,0,6,0,9,1
"COG2093",17,0,3,12,6,1,5,7,9,14
"COG2094",45,17,11,38,30,63,20,43,22,41
"COG2095",53,38,46,63,44,16,78,30,130,22
"COG2096",93,33,113,106,129,57,103,105,119,109
"COG2097",39,1,9,19,14,1,9,20,24,22
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",8,6,15,10,13,101,20,63,24,6
"COG2101",123,9,25,69,70,8,37,48,66,65
"COG2102",92,3,33,53,44,9,23,43,35,51
"COG2103",108,20,46,65,43,39,76,74,74,55
"COG2104",7,6,4,12,12,13,18,12,15,12
"COG2105",12,103,5,7,3,4,2,12,5,4
"COG2106",45,0,11,31,42,0,15,0,31,48
"COG2107",53,3,36,66,57,9,23,16,30,40
"COG2108",21,7,39,18,26,6,10,55,12,6
"COG2109",72,14,41,67,67,253,58,186,90,56
"COG2110",44,37,16,27,35,12,41,48,34,16
"COG2111",38,77,15,45,41,56,45,31,66,31
"COG2112",60,0,17,74,80,1,7,2,36,93
"COG2113",102,153,396,237,311,238,311,246,317,343
"COG2114",635,1417,411,461,596,673,959,521,817,469
"COG2115",7,17,71,44,36,49,36,67,44,60
"COG2116",91,44,5,34,12,14,33,30,1,5
"COG2118",8,0,1,22,25,0,7,5,7,28
"COG2119",7,30,11,15,4,69,8,22,0,0
"COG2120",149,171,86,204,218,83,122,78,271,186
"COG2121",61,3,58,69,63,32,96,45,72,75
"COG2122",3,0,4,5,8,5,13,6,18,3
"COG2123",111,4,34,54,54,4,24,31,45,63
"COG2124",61,135,492,260,315,223,206,339,532,436
"COG2125",78,3,24,29,34,6,21,35,34,40
"COG2126",4,0,0,0,0,0,0,6,1,0
"COG2127",34,80,43,41,36,94,37,69,44,25
"COG2128",79,56,118,136,127,95,146,101,243,109
"COG2129",77,1,1,2,1,2,4,0,0,1
"COG2130",90,62,252,167,181,143,102,230,131,170
"COG2131",186,389,58,53,66,45,63,49,72,56
"COG2132",254,142,20,223,202,101,152,41,190,196
"COG2133",439,188,628,581,696,357,482,509,646,703
"COG2135",85,48,116,107,97,167,106,154,113,122
"COG2136",0,0,2,0,0,0,0,10,0,0
"COG2137",55,25,36,49,49,18,64,27,74,39
"COG2138",64,9,33,66,61,151,40,72,101,68
"COG2139",36,3,12,15,19,1,11,16,21,18
"COG2140",6,0,2,2,14,0,4,5,12,2
"COG2141",493,287,751,1602,1858,295,702,461,1296,911
"COG2142",15,21,28,11,19,30,9,19,12,25
"COG2143",5,11,16,10,11,3,28,12,11,4
"COG2144",1,6,0,1,1,36,0,0,7,0
"COG2145",2,8,2,4,3,11,1,4,4,5
"COG2146",74,36,32,45,55,26,74,55,95,90
"COG2147",36,0,15,22,22,3,16,25,29,37
"COG2148",247,115,153,233,194,180,198,155,220,143
"COG2149",0,0,0,2,0,1,0,1,0,0
"COG2150",0,0,0,0,1,0,0,0,0,1
"COG2151",131,122,126,128,114,89,127,80,123,148
"COG2152",36,3,1,9,6,3,6,1,19,1
"COG2153",19,17,40,21,7,30,14,30,18,26
"COG2154",54,78,118,102,120,85,48,83,65,83
"COG2155",2,0,0,0,0,0,0,0,0,0
"COG2156",1,4,0,0,0,0,1,0,1,0
"COG2157",0,0,2,1,0,0,0,6,0,0
"COG2159",91,24,177,389,409,84,264,113,510,285
"COG2160",14,6,1,13,3,6,3,0,7,3
"COG2161",14,11,0,9,0,9,8,7,5,0
"COG2162",3,8,0,5,1,1,5,3,4,0
"COG2163",10,0,4,0,0,0,0,12,0,0
"COG2164",16,0,3,30,29,3,11,1,20,29
"COG2165",81,49,27,68,29,35,33,25,46,19
"COG2166",65,103,86,59,63,75,47,95,47,65
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,5,3,2,0,15,2,3,3
"COG2169",69,42,2,30,8,21,7,8,14,2
"COG2170",121,17,20,40,55,103,209,91,34,29
"COG2171",81,92,249,159,177,199,144,170,164,214
"COG2172",22,1,9,10,8,64,16,35,14,14
"COG2173",39,24,25,31,30,56,28,33,39,15
"COG2174",8,0,1,0,0,0,0,6,0,0
"COG2175",102,141,786,660,741,545,393,551,526,704
"COG2176",117,70,27,80,77,8,51,26,78,60
"COG2177",119,74,89,94,91,53,101,59,82,94
"COG2178",57,9,17,38,43,2,15,6,38,56
"COG2179",1,1,1,8,3,44,10,16,4,1
"COG2180",64,1,0,3,0,0,114,0,0,0
"COG2181",81,2,13,7,4,2,202,3,18,6
"COG2182",10,21,16,20,11,8,14,14,64,28
"COG2183",111,110,21,70,28,48,27,31,67,14
"COG2184",3,9,0,6,4,5,4,0,1,0
"COG2185",133,72,258,190,236,180,285,279,376,202
"COG2186",96,95,11,70,30,58,115,24,92,12
"COG2187",4,35,1,15,7,15,34,5,34,4
"COG2188",31,36,30,24,7,24,81,35,73,6
"COG2189",176,126,20,91,61,48,33,22,12,82
"COG2190",1,2,0,2,0,1,1,2,1,0
"COG2191",1,0,0,0,0,0,1,0,0,0
"COG2192",547,2093,337,427,597,407,337,324,289,444
"COG2193",42,37,49,84,55,35,24,63,21,60
"COG2194",113,47,13,30,14,20,46,11,32,10
"COG2195",38,18,24,53,63,29,34,24,75,34
"COG2197",344,290,64,198,90,202,180,134,194,56
"COG2198",221,194,1,139,46,57,55,40,17,20
"COG2199",1967,1652,26,915,191,494,431,184,168,157
"COG2200",815,780,9,399,94,215,160,105,64,63
"COG2201",135,112,6,76,64,55,57,55,34,12
"COG2202",1711,1993,48,871,308,564,534,296,228,179
"COG2203",488,364,35,222,103,272,87,135,107,39
"COG2204",749,651,547,754,642,537,867,526,841,525
"COG2205",45,47,0,22,15,9,11,5,79,6
"COG2206",395,197,31,205,97,81,179,41,119,66
"COG2207",353,847,88,391,118,273,197,148,299,96
"COG2208",128,203,200,184,170,374,216,252,211,170
"COG2209",43,36,75,47,39,53,32,49,39,47
"COG2210",31,1,5,7,11,1,51,0,15,1
"COG2211",172,99,361,171,158,380,175,350,135,210
"COG2212",1,7,0,6,1,2,0,2,0,0
"COG2213",4,26,25,8,10,17,1,11,1,37
"COG2214",102,150,188,174,171,349,189,284,118,160
"COG2215",1,11,7,4,3,2,2,1,8,13
"COG2216",1,13,0,1,1,1,0,0,1,0
"COG2217",706,614,202,483,345,563,598,506,354,180
"COG2218",9,2,14,10,14,4,15,20,17,4
"COG2219",63,8,48,110,87,19,43,82,97,99
"COG2220",276,188,312,271,244,444,231,281,388,288
"COG2221",17,10,21,14,21,9,87,14,10,8
"COG2222",13,11,12,17,14,6,7,7,5,14
"COG2223",239,44,9,52,35,96,437,46,22,12
"COG2224",330,148,290,157,208,190,312,191,232,252
"COG2225",313,198,575,371,390,357,410,415,281,499
"COG2226",280,133,375,341,348,398,377,309,380,343
"COG2227",165,165,251,212,201,256,182,225,140,196
"COG2229",0,0,0,0,0,0,1,1,1,0
"COG2230",144,178,553,429,449,407,259,397,140,474
"COG2231",21,0,1,14,11,0,7,0,7,4
"COG2232",2,0,4,6,3,4,7,3,5,8
"COG2233",130,97,95,105,98,34,160,75,137,67
"COG2234",980,183,322,448,395,245,545,472,569,312
"COG2235",5,28,7,32,12,5,13,2,4,7
"COG2236",85,157,184,80,103,109,126,105,89,151
"COG2237",59,6,43,68,86,11,39,58,65,84
"COG2238",59,1,16,20,29,5,13,35,30,17
"COG2239",335,186,417,312,336,438,352,363,286,386
"COG2240",0,3,6,8,3,11,2,7,0,2
"COG2241",37,6,31,47,57,102,56,71,46,68
"COG2242",51,10,24,59,65,104,45,70,66,72
"COG2243",30,14,32,57,57,98,37,58,54,42
"COG2244",533,112,171,227,171,178,292,110,256,152
"COG2246",12,5,2,5,6,4,6,4,18,5
"COG2247",2,0,3,10,12,9,0,0,1,18
"COG2249",40,147,111,77,67,73,12,80,35,129
"COG2250",1,0,0,5,6,1,0,1,5,4
"COG2251",34,21,64,97,78,197,49,107,43,62
"COG2252",138,174,268,137,180,179,187,273,83,190
"COG2253",0,1,0,0,0,1,1,0,2,0
"COG2255",192,469,149,188,183,238,228,182,234,154
"COG2256",170,67,85,161,122,187,221,171,207,75
"COG2257",16,15,1,16,4,7,5,5,0,4
"COG2258",58,49,54,59,66,29,53,34,70,51
"COG2259",47,74,42,51,39,40,24,52,52,65
"COG2260",6,0,1,1,2,0,1,1,1,2
"COG2261",0,4,0,2,0,0,0,0,0,0
"COG2262",260,94,246,302,279,103,157,161,208,183
"COG2263",29,2,16,8,18,7,8,33,12,4
"COG2264",76,78,87,122,110,178,96,119,143,72
"COG2265",235,111,166,249,197,125,236,94,181,139
"COG2266",15,0,9,17,18,0,13,0,25,30
"COG2267",138,136,92,97,96,93,47,77,43,82
"COG2268",69,65,79,97,101,37,65,125,108,53
"COG2269",47,16,20,31,16,20,47,22,66,14
"COG2270",156,75,290,320,337,179,261,284,238,287
"COG2271",17,2,19,34,18,4,34,8,55,26
"COG2272",50,119,246,99,95,186,158,188,186,159
"COG2273",300,110,143,79,50,140,194,128,83,82
"COG2274",256,141,78,167,106,190,239,199,135,78
"COG2301",66,58,160,176,195,130,151,151,158,250
"COG2302",0,0,8,2,0,112,4,59,0,0
"COG2303",557,407,1051,875,894,921,867,933,953,944
"COG2304",483,173,236,372,324,174,493,167,484,207
"COG2306",0,0,1,0,3,1,1,0,3,0
"COG2307",55,104,48,27,4,258,24,67,9,7
"COG2308",57,139,107,47,20,456,50,127,5,29
"COG2309",149,12,102,64,93,41,76,123,125,68
"COG2310",0,61,1,8,1,4,1,22,2,0
"COG2311",41,38,39,38,49,27,22,24,19,68
"COG2312",22,2,0,1,1,2,3,1,6,2
"COG2313",24,2,56,34,52,20,108,29,106,45
"COG2314",1,13,0,7,4,3,1,5,0,1
"COG2315",15,9,8,10,5,5,2,5,6,9
"COG2316",23,1,2,12,20,0,16,2,27,7
"COG2317",36,7,127,106,106,283,94,255,69,80
"COG2318",15,10,0,4,3,10,2,2,10,0
"COG2319",218,77,424,280,265,305,191,1103,360,38
"COG2320",5,3,1,7,4,5,2,2,1,0
"COG2321",2,15,0,7,8,14,2,6,3,0
"COG2322",37,7,35,12,27,22,54,34,51,14
"COG2323",1,2,0,3,3,1,3,1,1,0
"COG2324",0,0,9,5,9,4,3,6,4,7
"COG2326",77,132,91,77,58,95,94,98,48,71
"COG2327",22,25,4,9,2,10,15,3,4,3
"COG2329",7,24,27,40,37,29,23,26,69,80
"COG2331",38,13,30,29,41,9,33,12,43,29
"COG2332",58,40,129,87,110,84,84,95,78,122
"COG2333",215,49,2,68,42,27,128,23,82,10
"COG2334",237,124,345,252,260,219,289,258,353,297
"COG2335",36,36,106,44,30,39,5,141,50,34
"COG2336",0,0,0,1,0,1,0,0,0,0
"COG2337",5,2,2,4,4,2,8,0,8,0
"COG2339",23,3,27,22,17,18,40,16,48,24
"COG2340",18,36,24,15,30,15,4,12,13,36
"COG2342",0,2,1,2,1,3,1,0,2,0
"COG2343",1,1,14,18,27,6,12,8,8,20
"COG2344",2,8,22,34,28,1,18,9,30,22
"COG2345",2,0,3,6,6,1,5,7,11,2
"COG2346",32,22,2,20,10,10,9,7,12,6
"COG2348",5,6,2,3,9,0,8,3,3,9
"COG2350",18,21,9,7,6,29,16,21,19,4
"COG2351",19,19,51,25,52,40,44,38,23,47
"COG2352",240,250,417,189,149,581,315,446,139,346
"COG2353",38,51,48,35,33,53,40,32,60,47
"COG2354",56,30,2,20,7,22,7,5,9,3
"COG2355",236,148,280,284,323,139,288,197,368,252
"COG2356",138,64,48,79,39,54,41,28,73,26
"COG2357",5,1,1,1,3,5,0,0,3,0
"COG2358",79,107,158,131,164,133,190,140,144,142
"COG2359",1,3,0,0,0,0,0,0,0,0
"COG2360",52,29,44,39,38,42,59,48,117,24
"COG2361",3,3,0,1,1,0,0,0,0,0
"COG2362",61,1,8,22,31,1,51,7,33,8
"COG2363",17,17,14,33,21,11,27,21,26,12
"COG2364",6,23,155,56,91,70,75,102,77,101
"COG2365",14,17,70,34,42,38,30,47,46,37
"COG2366",551,228,308,355,355,189,448,194,533,336
"COG2367",17,9,12,43,49,24,26,54,14,19
"COG2368",110,1,85,121,161,39,74,44,237,142
"COG2369",29,21,0,6,3,7,5,0,0,1
"COG2370",4,7,21,18,17,18,10,9,4,31
"COG2371",5,15,15,19,15,65,26,29,4,11
"COG2372",3,0,1,13,19,1,5,1,3,12
"COG2373",14,61,27,65,53,50,67,78,131,10
"COG2374",267,69,71,140,91,146,114,109,76,90
"COG2375",51,33,14,29,12,8,8,17,6,36
