"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG1774",1,18,22,13,3,2,15,111,10,13
"COG1775",0,0,0,1,0,0,1,0,0,0
"COG1776",9,1,0,12,47,7,64,4,5,13
"COG1777",5,22,19,11,1,0,4,5,3,21
"COG1778",207,65,49,67,74,82,46,81,61,47
"COG1779",4,7,15,5,2,0,0,1,4,10
"COG1780",1,0,0,1,1,49,0,0,5,0
"COG1781",3,21,28,7,0,1,19,5,4,15
"COG1782",61,69,65,31,15,3,83,16,21,52
"COG1783",361,3,9,6,1198,40,8,68,15,9
"COG1784",1,17,20,13,3,0,6,12,3,13
"COG1785",18,76,77,75,71,14,118,117,59,51
"COG1786",5,29,20,6,5,2,13,30,9,17
"COG1787",5,14,6,0,2,0,3,1,28,48
"COG1788",22,43,56,46,32,291,100,110,46,32
"COG1791",4,9,0,1,19,59,11,0,6,13
"COG1792",72,237,262,265,84,158,137,225,266,237
"COG1793",1239,204,117,97,1407,102,295,110,301,332
"COG1794",44,93,95,114,47,103,63,59,103,103
"COG1795",5,7,4,10,3,6,5,4,8,15
"COG1796",38,84,82,36,48,1,29,36,51,49
"COG1797",22,102,55,45,58,199,87,67,81,191
"COG1798",15,32,41,11,8,0,39,5,4,33
"COG1799",1,24,11,16,11,0,13,0,26,52
"COG1801",6,6,6,5,14,135,54,6,5,5
"COG1802",30,65,54,39,67,499,306,215,65,47
"COG1803",22,6,5,3,16,58,21,3,4,19
"COG1804",226,685,739,902,182,457,1264,704,630,644
"COG1805",36,141,137,104,37,104,47,138,106,40
"COG1806",31,111,148,146,74,162,80,88,118,121
"COG1807",100,295,262,329,264,55,252,183,383,539
"COG1808",12,56,23,2,66,32,47,51,55,47
"COG1809",2,10,13,9,0,0,7,15,16,23
"COG1811",7,17,13,25,7,2,4,9,43,2
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",2,24,29,19,3,0,1,3,3,13
"COG1814",11,32,19,11,4,77,80,10,6,13
"COG1815",5,10,2,14,8,89,46,17,25,17
"COG1816",56,144,118,161,106,144,213,107,137,102
"COG1817",0,20,14,5,4,1,30,3,6,19
"COG1818",0,1,2,0,2,0,11,0,0,14
"COG1819",16,56,56,32,35,2,140,21,16,62
"COG1820",14,61,59,62,55,5,93,43,49,113
"COG1821",1,3,4,4,3,5,2,4,7,3
"COG1823",0,5,5,4,0,0,4,0,1,0
"COG1824",1,5,3,3,0,0,5,0,3,7
"COG1825",60,244,254,278,77,128,131,247,240,170
"COG1826",7,21,15,20,29,54,43,34,31,48
"COG1828",44,37,43,90,107,3,41,25,45,63
"COG1829",7,19,27,7,5,0,32,1,4,15
"COG1830",10,44,43,34,13,3,84,36,30,45
"COG1831",6,30,34,8,4,0,5,4,11,10
"COG1832",43,131,122,104,28,1,77,113,78,105
"COG1833",1,0,0,2,0,0,3,0,4,0
"COG1834",575,299,292,357,400,18,125,302,245,231
"COG1835",49,97,103,136,94,65,215,207,112,113
"COG1836",15,48,35,52,20,0,10,15,45,71
"COG1837",0,3,6,9,2,0,2,0,2,3
"COG1838",18,31,26,31,54,275,133,36,49,33
"COG1840",146,436,463,418,152,169,264,502,371,369
"COG1841",16,55,52,23,12,9,18,25,17,18
"COG1842",5,18,7,34,65,15,113,10,31,50
"COG1843",2,19,13,28,27,95,54,39,25,24
"COG1845",117,380,394,412,160,221,233,424,384,369
"COG1846",57,120,134,156,88,234,308,164,105,103
"COG1847",16,25,30,38,13,0,18,0,32,9
"COG1848",0,1,0,0,1,3,1,0,0,0
"COG1849",7,6,11,3,1,0,4,3,0,2
"COG1850",49,114,71,60,82,2,29,160,146,332
"COG1852",0,2,0,3,2,0,4,0,2,2
"COG1853",63,273,219,216,189,119,200,279,294,488
"COG1854",0,0,0,1,6,69,2,0,1,0
"COG1855",34,42,56,8,5,0,7,6,9,25
"COG1856",0,1,0,1,0,0,1,0,5,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,38,55,61,37,93,129,301,80,49
"COG1859",8,28,26,10,2,2,6,5,5,6
"COG1861",64,68,88,72,67,11,64,75,56,71
"COG1862",17,41,55,47,16,64,61,62,50,28
"COG1863",2,10,11,12,11,113,47,26,10,12
"COG1864",120,31,17,20,27,165,19,18,32,12
"COG1865",0,0,0,0,0,2,0,8,1,0
"COG1866",170,271,260,219,225,251,233,414,267,176
"COG1867",31,62,55,19,48,0,22,14,10,37
"COG1868",15,28,22,43,19,177,90,41,53,28
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",5,0,1,2,7,3,21,6,0,4
"COG1872",1,1,1,1,7,0,15,4,0,0
"COG1873",0,1,0,0,1,0,0,0,0,1
"COG1874",5,32,26,5,6,5,40,103,21,13
"COG1875",683,53,27,81,915,216,101,22,145,80
"COG1876",62,46,19,24,116,0,36,43,74,78
"COG1877",24,57,29,10,10,18,57,10,19,46
"COG1878",7,31,25,20,10,8,73,27,15,44
"COG1879",84,288,287,248,70,41,232,321,206,200
"COG1881",9,14,17,7,14,77,42,3,4,6
"COG1882",1,1,6,0,2,0,0,3,1,3
"COG1883",7,18,38,24,42,171,65,64,45,19
"COG1884",85,369,434,419,55,44,400,612,288,280
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,9,11,15,14,68,58,10,31,8
"COG1887",3,19,7,17,44,18,76,32,16,14
"COG1889",8,19,25,14,3,0,39,7,6,21
"COG1890",10,34,27,10,5,1,34,7,11,31
"COG1891",1,4,2,5,1,0,20,0,1,4
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",52,154,152,138,67,97,243,133,150,124
"COG1894",191,435,535,545,120,323,262,497,519,371
"COG1896",21,18,14,21,38,10,70,47,19,22
"COG1897",11,56,39,40,37,6,50,49,70,117
"COG1898",418,105,117,138,253,101,141,136,97,131
"COG1899",80,208,228,177,70,5,102,96,164,195
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,14,18,8,1,0,4,2,3,3
"COG1902",113,332,390,296,238,705,823,660,366,267
"COG1903",5,51,21,30,23,1,42,41,55,106
"COG1904",9,17,3,11,19,7,59,30,15,17
"COG1905",53,122,133,197,42,20,132,109,142,98
"COG1906",26,2,0,8,19,0,0,0,2,0
"COG1907",3,12,8,10,7,7,3,6,6,5
"COG1908",1,0,0,0,0,0,6,0,0,1
"COG1909",5,22,14,10,5,0,5,9,7,11
"COG1910",3,4,4,2,0,141,41,8,19,10
"COG1911",3,8,8,4,0,0,0,3,3,9
"COG1912",34,59,54,52,22,2,26,75,73,22
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",32,120,100,79,123,22,111,115,123,133
"COG1915",1,6,11,0,5,0,41,0,0,9
"COG1916",29,32,31,18,5,144,16,19,20,38
"COG1917",11,19,26,34,15,3,58,21,20,47
"COG1918",0,1,0,1,0,0,8,1,1,1
"COG1920",10,16,26,38,9,1,43,6,17,22
"COG1921",42,85,103,131,31,7,147,33,128,68
"COG1922",15,34,29,32,37,15,35,11,58,33
"COG1923",3,5,4,8,7,50,28,19,10,14
"COG1924",0,0,0,1,0,1,2,0,0,0
"COG1925",14,12,15,20,34,483,58,26,32,9
"COG1926",0,0,0,0,0,3,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,10,13,9,2,3,33,7,1,11
"COG1929",27,49,50,98,37,159,28,14,40,20
"COG1931",1,12,6,1,3,0,10,0,0,11
"COG1932",95,252,228,228,68,203,222,285,233,184
"COG1933",192,177,166,41,83,4,31,45,63,94
"COG1934",8,18,15,16,18,75,39,40,19,24
"COG1936",6,23,30,2,8,0,27,6,4,23
"COG1937",3,6,5,3,10,56,36,12,15,2
"COG1938",25,61,63,16,11,2,26,15,13,41
"COG1939",1,10,3,10,12,0,6,3,18,42
"COG1940",92,209,207,222,121,23,346,178,244,210
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",2,18,15,12,8,3,11,1,8,13
"COG1943",3,10,5,4,38,249,64,7,10,13
"COG1944",7,2,1,0,36,161,19,7,3,4
"COG1945",1,2,9,0,3,0,16,0,2,6
"COG1946",29,77,80,82,52,163,160,127,106,61
"COG1947",41,159,161,185,80,159,99,126,221,172
"COG1948",314,17,31,10,234,9,26,30,24,31
"COG1949",9,60,68,54,28,95,60,77,51,45
"COG1950",4,4,0,0,1,0,8,2,0,5
"COG1951",26,28,32,27,40,291,155,45,60,46
"COG1952",11,14,13,22,31,104,49,52,21,16
"COG1953",83,194,231,255,102,575,94,153,181,189
"COG1954",1,0,0,0,0,0,13,0,0,0
"COG1955",9,11,14,15,3,0,3,14,4,6
"COG1956",3,20,14,6,7,89,21,33,19,4
"COG1957",44,97,91,131,55,10,102,48,116,81
"COG1958",4,8,18,0,1,0,12,10,1,24
"COG1959",30,107,118,131,50,245,141,95,84,78
"COG1960",835,2564,2811,2612,1092,2584,3054,2670,2382,1904
"COG1961",701,93,47,132,973,316,302,130,66,69
"COG1963",6,20,7,4,16,0,0,5,17,60
"COG1964",20,19,26,8,20,3,53,3,6,32
"COG1965",0,1,6,2,4,4,11,6,3,2
"COG1966",12,34,34,57,62,226,128,13,21,45
"COG1967",14,34,26,7,2,0,4,1,8,12
"COG1968",99,267,282,279,132,154,181,276,285,285
"COG1969",0,0,0,1,1,0,5,0,1,1
"COG1970",18,19,9,13,15,92,40,16,25,8
"COG1971",2,0,0,0,9,9,7,0,2,0
"COG1972",30,147,144,147,44,199,127,174,124,75
"COG1974",109,313,282,346,194,234,194,234,339,297
"COG1975",49,141,165,164,69,165,209,193,121,148
"COG1976",22,31,28,15,8,3,31,8,3,24
"COG1977",4,14,18,20,13,92,41,13,19,27
"COG1978",39,16,1,4,88,4,0,12,11,3
"COG1979",2,0,0,7,24,14,35,15,1,5
"COG1980",0,6,10,5,4,3,30,0,0,13
"COG1981",46,115,110,102,54,49,80,108,153,130
"COG1982",11,48,15,31,75,24,53,1,76,147
"COG1983",1,1,0,4,7,1,13,1,1,3
"COG1984",67,211,193,230,87,504,179,168,133,177
"COG1985",124,412,384,334,140,187,187,299,395,391
"COG1986",0,5,4,8,15,0,17,2,3,4
"COG1987",2,3,2,5,8,34,18,7,8,3
"COG1988",7,35,48,32,13,152,28,55,42,36
"COG1989",37,75,73,113,48,117,106,55,110,97
"COG1990",14,13,12,3,9,0,10,9,6,16
"COG1992",1,6,8,1,2,1,33,7,5,20
"COG1993",0,0,0,0,0,1,1,0,0,0
"COG1994",17,96,51,68,58,3,53,20,65,105
"COG1995",109,342,336,288,135,161,190,409,290,338
"COG1997",5,10,10,1,1,0,3,2,0,7
"COG1998",2,3,4,1,4,0,8,4,1,1
"COG1999",56,264,255,216,52,118,161,300,177,173
"COG2001",59,151,180,173,35,14,94,166,141,132
"COG2002",8,2,4,6,4,43,11,0,8,4
"COG2003",11,6,5,13,44,165,126,47,21,10
"COG2004",1,4,2,2,0,0,1,2,0,3
"COG2005",3,3,4,1,4,6,26,4,7,3
"COG2006",0,4,7,6,1,0,16,0,0,7
"COG2007",9,20,21,6,2,0,17,5,3,17
"COG2008",64,199,175,161,63,275,165,268,173,116
"COG2009",38,98,134,151,48,57,48,90,118,86
"COG2010",57,115,124,116,140,376,266,139,193,165
"COG2011",2,0,0,0,3,87,21,0,1,0
"COG2012",20,38,25,14,19,1,10,3,10,19
"COG2013",6,29,40,13,11,9,17,22,14,23
"COG2014",0,0,2,1,2,0,5,0,1,6
"COG2015",43,134,134,151,33,22,86,176,135,82
"COG2016",4,23,21,8,3,0,13,9,3,18
"COG2017",41,125,102,68,56,18,109,133,124,142
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,2,8,1,1,0,14,0,0,3
"COG2020",22,67,60,59,50,30,99,33,62,76
"COG2021",144,381,426,389,148,277,219,248,360,330
"COG2022",45,128,106,156,84,136,104,87,150,200
"COG2023",6,0,1,1,0,0,15,0,0,1
"COG2025",118,323,327,365,107,381,268,284,253,244
"COG2026",0,0,0,0,6,76,7,2,0,3
"COG2027",22,102,59,68,56,134,66,21,46,101
"COG2029",2,0,0,0,2,4,0,0,0,0
"COG2030",73,219,210,251,74,60,307,256,186,186
"COG2031",11,27,27,26,21,382,36,89,14,20
"COG2032",42,17,24,13,83,84,31,39,45,27
"COG2035",49,113,106,110,35,85,73,170,144,70
"COG2036",6,12,9,2,9,0,7,16,5,33
"COG2037",2,9,8,10,5,2,1,1,14,5
"COG2038",11,66,38,46,65,174,101,64,79,130
"COG2039",3,7,3,4,0,1,8,2,0,5
"COG2040",49,158,199,188,67,0,121,118,179,148
"COG2041",48,164,210,179,67,53,225,224,153,163
"COG2042",7,20,21,6,2,0,15,5,2,11
"COG2043",1,0,6,6,2,0,13,2,5,5
"COG2044",0,0,0,0,1,0,0,0,0,1
"COG2045",7,38,18,30,21,4,11,9,23,41
"COG2046",27,106,101,93,61,15,127,160,104,186
"COG2047",15,26,26,9,5,0,21,6,8,13
"COG2048",4,16,37,22,3,0,13,6,11,5
"COG2049",59,118,117,146,58,485,138,114,105,93
"COG2050",70,227,193,213,101,178,253,182,211,150
"COG2051",1,1,7,2,1,0,5,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,14,9,0,1,0,12,1,3,2
"COG2054",0,0,1,1,0,0,0,0,3,0
"COG2055",87,307,338,330,111,11,172,281,255,267
"COG2056",2,2,0,1,17,199,23,0,1,1
"COG2057",12,43,39,34,33,215,90,78,43,37
"COG2058",10,9,8,6,0,0,13,4,3,10
"COG2059",34,37,24,25,52,461,98,59,55,39
"COG2060",3,0,1,0,3,1,20,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,72,63,42,43,54,62,83,60,55
"COG2063",12,13,6,20,33,75,36,22,13,14
"COG2064",47,13,21,9,8,18,48,24,14,10
"COG2065",30,80,72,76,30,16,42,89,94,88
"COG2066",8,13,5,9,26,164,56,0,7,21
"COG2067",12,15,6,15,61,135,102,35,16,16
"COG2068",46,40,45,86,27,20,87,36,59,52
"COG2070",106,325,375,257,58,127,334,444,323,232
"COG2071",35,89,103,87,38,105,76,108,71,55
"COG2072",165,496,580,538,165,388,576,464,451,471
"COG2073",17,82,43,49,64,8,65,71,79,182
"COG2074",3,7,10,8,6,0,28,3,11,3
"COG2075",1,7,10,2,2,0,4,4,1,7
"COG2076",35,112,130,132,61,50,56,93,91,106
"COG2077",1,8,12,8,9,82,27,15,3,12
"COG2078",0,2,1,4,7,1,20,4,4,2
"COG2079",131,347,362,439,128,16,242,289,406,290
"COG2080",34,98,111,139,54,34,318,108,104,132
"COG2081",24,130,80,44,71,170,92,444,104,168
"COG2082",7,44,17,26,15,6,33,39,29,64
"COG2084",158,588,629,626,223,608,490,629,543,582
"COG2085",8,24,24,28,9,2,65,14,13,22
"COG2086",74,263,296,282,90,284,224,225,258,184
"COG2087",4,35,14,7,29,53,20,35,27,49
"COG2088",2,0,0,2,8,0,0,0,2,0
"COG2089",568,312,301,346,590,36,173,295,238,312
"COG2090",1,1,3,1,3,0,7,0,1,1
"COG2091",7,8,8,15,0,95,11,7,6,23
"COG2092",8,7,8,0,0,0,8,0,1,6
"COG2093",0,5,2,1,0,0,7,1,0,2
"COG2094",7,36,16,38,43,4,38,0,47,65
"COG2095",6,23,29,37,22,10,83,166,53,24
"COG2096",48,87,93,99,33,13,97,99,71,74
"COG2097",12,14,15,4,2,0,10,2,2,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,48,13,18,31,6,11,39,46,91
"COG2101",31,32,36,13,12,0,40,7,9,24
"COG2102",23,27,48,14,8,1,11,12,4,18
"COG2103",21,58,63,57,49,3,39,87,65,91
"COG2104",3,9,3,6,3,46,30,9,7,13
"COG2105",63,1,2,0,83,7,7,4,13,6
"COG2106",0,6,3,0,3,1,20,0,0,11
"COG2107",7,40,36,13,4,1,37,18,7,31
"COG2108",5,33,26,19,2,0,4,13,9,11
"COG2109",13,74,16,46,41,191,64,57,133,229
"COG2110",10,30,27,10,24,5,41,15,14,21
"COG2111",10,13,17,7,30,611,163,48,31,31
"COG2112",1,12,12,5,6,1,38,0,0,30
"COG2113",106,351,454,407,125,527,269,420,299,288
"COG2114",840,450,450,584,1359,84,437,284,575,411
"COG2115",17,108,54,54,10,8,43,85,68,64
"COG2116",6,16,6,28,56,152,60,4,22,69
"COG2118",1,5,4,1,1,0,7,2,1,8
"COG2119",7,11,5,3,16,11,26,6,25,65
"COG2120",246,143,114,142,156,31,143,184,136,115
"COG2121",9,37,45,49,3,1,28,9,33,38
"COG2122",1,4,1,2,0,0,5,14,6,5
"COG2123",13,28,32,8,3,0,35,12,2,17
"COG2124",165,429,483,524,128,104,400,360,478,355
"COG2125",6,22,17,8,1,0,20,5,8,18
"COG2126",3,0,3,0,0,0,0,0,1,0
"COG2127",59,59,51,41,81,79,53,46,79,91
"COG2128",42,83,123,129,55,133,177,64,104,82
"COG2129",8,1,1,1,3,0,1,1,1,3
"COG2130",53,231,249,205,62,184,151,198,158,192
"COG2131",398,62,44,42,327,9,53,77,59,35
"COG2132",42,47,37,45,113,291,535,59,42,71
"COG2133",162,529,551,581,206,586,567,368,461,423
"COG2135",30,118,89,129,65,109,125,48,151,146
"COG2136",0,2,3,1,2,0,0,5,1,15
"COG2137",13,24,42,40,20,89,52,24,48,19
"COG2138",9,66,35,36,30,4,61,51,71,111
"COG2139",8,7,12,3,0,0,3,0,2,14
"COG2140",0,2,2,1,0,0,5,0,6,1
"COG2141",269,774,776,917,278,331,2023,429,633,620
"COG2142",16,19,26,31,15,56,37,26,37,15
"COG2143",3,32,11,4,2,0,26,49,16,18
"COG2144",3,5,0,0,0,3,9,3,3,2
"COG2145",2,2,2,2,6,123,13,5,8,4
"COG2146",13,47,53,58,32,56,81,25,31,57
"COG2147",11,17,16,5,0,0,21,10,3,16
"COG2148",60,148,129,194,132,227,287,193,214,131
"COG2149",0,1,0,0,0,0,2,0,0,1
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",51,116,131,130,131,91,128,107,85,79
"COG2152",2,1,2,2,5,3,24,23,6,3
"COG2153",20,51,48,20,12,1,5,47,24,18
"COG2154",47,134,142,129,65,43,94,96,108,123
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,0,0,6,0,0,0
"COG2157",0,2,4,1,1,0,0,3,0,6
"COG2159",30,138,167,222,27,15,317,105,117,132
"COG2160",0,3,0,2,6,3,34,1,1,3
"COG2161",1,0,0,0,17,146,9,1,1,0
"COG2162",0,1,1,0,6,1,6,0,1,0
"COG2163",0,3,7,0,1,0,0,0,0,11
"COG2164",0,3,2,7,1,0,11,0,1,2
"COG2165",23,14,18,21,16,15,68,43,30,21
"COG2166",75,110,77,72,98,32,41,52,65,65
"COG2167",0,1,0,0,0,0,0,1,0,0
"COG2168",2,1,4,1,1,3,6,1,2,3
"COG2169",3,4,0,7,28,145,87,20,4,5
"COG2170",22,57,31,75,34,3,35,0,69,110
"COG2171",84,266,273,253,85,155,133,274,250,223
"COG2172",5,16,11,25,15,5,15,3,32,54
"COG2173",2,38,25,29,25,4,26,12,61,82
"COG2174",0,0,4,0,1,0,0,0,0,5
"COG2175",247,669,779,714,199,223,310,251,495,665
"COG2176",172,26,36,59,57,322,31,2,24,19
"COG2177",36,99,80,115,50,180,108,136,111,61
"COG2178",13,20,19,17,14,2,29,0,33,11
"COG2179",1,18,2,6,9,0,3,0,21,47
"COG2180",0,1,0,2,2,12,3,0,1,0
"COG2181",2,8,17,9,4,17,14,6,1,1
"COG2182",30,13,12,24,32,204,34,7,61,6
"COG2183",16,15,21,12,80,310,137,43,20,35
"COG2184",1,0,1,0,4,6,7,0,1,0
"COG2185",63,224,265,199,43,33,173,405,171,156
"COG2186",27,25,21,22,82,335,218,84,53,27
"COG2187",2,2,0,4,13,15,43,0,8,2
"COG2188",11,25,37,8,20,27,84,162,23,29
"COG2189",226,16,16,45,143,442,137,22,63,21
"COG2190",0,0,0,0,4,1,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4566,402,283,750,1672,65,195,226,709,405
"COG2193",22,36,53,61,45,78,60,42,64,41
"COG2194",14,12,16,14,57,51,81,120,9,15
"COG2195",13,49,26,35,12,251,63,154,30,17
"COG2197",38,56,30,62,155,406,466,234,110,181
"COG2198",10,5,1,22,117,301,174,4,13,17
"COG2199",181,17,28,200,998,2459,2027,93,139,226
"COG2200",82,9,19,82,416,1240,939,46,46,80
"COG2201",14,6,10,34,76,238,183,8,19,50
"COG2202",249,51,59,245,1068,4161,2405,187,184,278
"COG2203",50,64,41,89,252,943,594,42,126,161
"COG2204",195,520,517,561,487,1062,1085,821,612,478
"COG2205",10,0,0,3,48,32,74,4,26,3
"COG2206",37,21,35,90,130,365,259,14,48,37
"COG2207",116,95,70,95,398,996,875,414,164,142
"COG2208",80,188,174,254,156,212,184,183,288,240
"COG2209",26,81,59,69,23,80,31,95,62,44
"COG2210",0,3,8,1,1,0,13,3,5,3
"COG2211",80,378,353,314,111,45,152,376,387,394
"COG2212",0,0,0,1,7,27,8,0,4,0
"COG2213",32,22,26,44,13,1,32,0,70,16
"COG2214",83,223,190,208,185,34,168,165,244,351
"COG2215",3,9,2,10,4,69,21,9,5,4
"COG2216",3,0,0,0,7,1,18,1,0,0
"COG2217",178,287,211,271,459,2171,1266,143,343,454
"COG2218",3,13,12,10,5,2,16,4,5,11
"COG2219",9,32,43,11,5,2,65,15,9,45
"COG2220",184,321,300,328,200,16,289,217,375,352
"COG2221",32,24,25,10,18,0,16,5,11,18
"COG2222",4,18,21,20,10,5,38,17,9,16
"COG2223",20,24,7,15,89,313,69,11,28,73
"COG2224",126,290,331,281,148,255,223,224,305,181
"COG2225",153,462,551,507,195,354,318,394,457,426
"COG2226",111,376,370,330,144,159,260,364,380,337
"COG2227",381,220,245,234,232,130,137,320,216,257
"COG2229",0,0,0,0,0,0,0,0,0,2
"COG2230",154,424,586,564,172,284,249,363,426,427
"COG2231",0,0,0,3,1,0,6,0,1,2
"COG2232",2,2,7,4,3,4,0,3,3,2
"COG2233",31,81,97,114,74,228,149,76,86,79
"COG2234",96,407,348,350,161,33,517,592,243,253
"COG2235",1,1,5,10,12,6,21,0,5,2
"COG2236",241,159,155,151,143,17,77,78,167,124
"COG2237",4,31,31,10,2,0,40,10,6,26
"COG2238",10,19,17,11,4,1,14,0,3,13
"COG2239",121,383,361,443,204,430,293,402,397,404
"COG2240",2,7,4,5,5,1,8,1,15,6
"COG2241",9,53,21,24,33,5,27,37,41,65
"COG2242",9,62,25,21,34,4,40,78,64,102
"COG2243",14,50,18,23,19,6,47,49,60,94
"COG2244",44,139,148,159,94,73,288,337,125,116
"COG2246",0,7,3,8,1,0,10,3,1,15
"COG2247",0,2,1,5,0,0,35,0,0,0
"COG2249",47,123,99,99,82,93,73,99,98,80
"COG2250",0,1,0,1,0,0,1,0,2,0
"COG2251",43,99,60,109,61,2,89,50,126,161
"COG2252",99,248,247,237,145,313,88,174,219,184
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",580,195,162,168,716,189,175,204,170,169
"COG2256",23,127,82,95,79,207,195,234,92,177
"COG2257",2,1,0,5,10,39,13,5,1,4
"COG2258",17,28,31,35,32,18,77,27,28,26
"COG2259",17,32,45,67,42,69,77,20,36,75
"COG2260",0,4,1,1,1,0,0,0,0,4
"COG2261",0,0,0,0,2,3,12,0,0,0
"COG2262",89,277,293,227,137,238,241,322,285,214
"COG2263",4,19,19,13,5,0,2,5,4,15
"COG2264",33,95,85,79,191,113,120,149,119,148
"COG2265",46,151,170,149,120,347,242,326,136,152
"COG2266",1,2,3,1,3,0,9,0,0,12
"COG2267",47,97,101,108,107,182,162,164,103,80
"COG2268",19,104,91,74,57,9,147,50,36,95
"COG2269",3,10,10,9,26,156,45,55,19,11
"COG2270",117,288,320,297,71,175,201,222,310,193
"COG2271",2,13,26,11,7,2,25,5,3,15
"COG2272",55,182,246,193,41,66,194,198,178,178
"COG2273",46,161,140,117,80,12,124,247,191,110
"COG2274",38,135,97,107,232,32,204,110,123,228
"COG2301",45,171,166,164,50,59,165,137,117,145
"COG2302",2,33,11,22,28,0,0,2,52,91
"COG2303",335,1061,1025,972,447,597,1059,1152,1018,904
"COG2304",54,251,229,221,141,68,388,379,165,165
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",35,67,36,52,49,483,127,1,73,125
"COG2308",69,177,103,163,82,358,139,3,104,180
"COG2309",15,117,109,58,9,2,43,30,62,55
"COG2310",1,5,1,1,9,74,11,3,1,2
"COG2311",22,50,42,33,34,16,59,25,54,23
"COG2312",1,5,1,3,1,4,8,2,2,1
"COG2313",6,47,52,40,4,6,48,57,24,20
"COG2314",6,0,2,0,6,2,10,3,3,0
"COG2315",2,5,6,11,9,1,21,2,4,5
"COG2316",0,0,6,2,0,0,7,0,1,3
"COG2317",44,161,133,107,64,10,26,66,164,224
"COG2318",1,6,1,2,5,9,16,5,3,5
"COG2319",154,355,382,184,274,9,180,332,153,957
"COG2320",2,0,0,3,1,1,3,2,1,1
"COG2321",3,2,1,6,7,27,38,1,3,3
"COG2322",13,37,25,24,0,0,21,57,30,19
"COG2323",0,0,1,2,1,15,30,0,1,4
"COG2324",1,9,6,8,2,0,0,11,5,4
"COG2326",96,80,90,83,114,51,117,92,117,93
"COG2327",7,16,2,16,26,3,44,5,13,26
"COG2329",9,26,34,35,25,67,36,27,26,22
"COG2331",11,11,16,17,11,44,30,28,11,15
"COG2332",27,118,119,125,46,58,65,100,107,80
"COG2333",19,4,4,25,44,325,133,21,9,23
"COG2334",80,337,364,311,90,352,223,438,246,262
"COG2335",22,108,106,46,30,36,75,194,47,85
"COG2336",0,0,1,0,0,0,2,1,0,0
"COG2337",1,1,2,0,6,7,5,5,0,0
"COG2339",8,19,20,29,6,0,14,23,17,15
"COG2340",36,34,26,39,53,29,28,12,47,20
"COG2342",0,2,1,1,1,3,5,0,0,1
"COG2343",2,16,13,1,13,56,18,9,11,24
"COG2344",15,23,11,22,14,0,16,0,33,10
"COG2345",5,7,0,3,16,1,5,0,10,9
"COG2346",1,2,2,3,15,5,44,9,10,4
"COG2348",1,2,4,3,2,1,0,0,2,3
"COG2350",5,15,10,11,24,65,30,15,21,29
"COG2351",14,46,48,47,18,55,42,59,42,44
"COG2352",95,303,233,251,196,304,221,340,524,599
"COG2353",20,61,33,49,33,118,82,123,37,28
"COG2354",7,1,1,5,33,134,73,16,1,2
"COG2355",203,177,190,174,484,45,238,298,229,183
"COG2356",27,48,48,35,61,14,122,139,31,29
"COG2357",0,0,1,1,0,0,5,1,1,1
"COG2358",41,150,173,204,69,897,168,184,172,156
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,48,33,19,18,124,70,99,40,34
"COG2361",0,0,0,0,0,1,2,0,1,0
"COG2362",2,3,8,19,1,0,19,0,4,2
"COG2363",3,9,12,21,10,37,26,40,10,7
"COG2364",45,123,165,128,42,2,56,101,125,89
"COG2365",2,29,51,42,6,14,49,31,42,34
"COG2366",120,267,291,316,131,67,380,367,285,207
"COG2367",5,18,10,25,33,139,67,1,28,46
"COG2368",37,76,67,66,10,9,168,35,49,78
"COG2369",1,0,0,3,18,142,25,2,2,0
"COG2370",3,22,23,24,2,8,9,25,2,6
"COG2371",9,32,18,25,26,81,17,0,45,59
"COG2372",7,1,0,3,0,1,20,0,0,2
"COG2373",14,32,27,44,34,54,128,56,28,50
"COG2374",34,59,71,105,78,12,132,95,171,83
"COG2375",5,8,15,25,23,140,62,62,20,13
