"","X93_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",22,4,10,1,1,0,0,16,0,20
"COG1777",0,18,29,9,6,20,21,38,29,16
"COG1778",62,63,68,57,67,61,45,43,59,87
"COG1779",0,10,14,3,5,19,10,34,21,6
"COG1780",0,0,0,0,0,0,0,0,0,2
"COG1781",1,40,16,8,4,19,13,30,20,65
"COG1782",1,127,86,17,19,96,46,79,69,218
"COG1783",7,3,5,0,11,3,17,17,3,1
"COG1784",0,24,34,6,6,21,19,47,41,23
"COG1785",116,56,42,47,65,54,73,66,30,59
"COG1786",10,19,11,6,15,28,24,21,12,32
"COG1787",4,8,45,32,10,22,4,15,22,0
"COG1788",62,72,44,37,39,31,49,46,36,73
"COG1791",11,1,8,0,2,5,0,1,1,2
"COG1792",282,187,240,274,238,240,259,221,235,169
"COG1793",101,94,215,207,164,163,140,195,203,303
"COG1794",156,50,62,101,109,92,130,82,110,54
"COG1795",3,7,5,11,9,7,2,9,9,9
"COG1796",19,54,63,21,52,90,77,87,90,35
"COG1797",61,100,178,95,60,83,39,92,74,168
"COG1798",0,83,51,9,7,38,42,62,27,104
"COG1799",11,8,71,39,7,22,3,37,18,14
"COG1801",23,7,8,1,5,5,3,8,7,20
"COG1802",102,43,35,30,54,63,49,61,42,112
"COG1803",25,5,14,6,7,9,3,6,5,8
"COG1804",438,1698,723,874,645,734,762,930,652,1347
"COG1805",141,70,98,121,162,137,119,102,121,48
"COG1806",161,124,66,126,125,103,172,92,129,86
"COG1807",328,277,553,397,379,207,155,304,208,110
"COG1808",94,34,49,20,60,47,22,26,32,22
"COG1809",7,15,29,31,13,14,23,26,24,16
"COG1811",0,13,6,21,25,10,19,9,25,6
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",1,6,11,9,3,19,21,24,23,6
"COG1814",2,24,18,3,2,28,18,7,5,73
"COG1815",32,18,6,11,15,5,9,17,7,25
"COG1816",90,170,81,72,92,124,122,77,109,223
"COG1817",2,77,11,9,9,18,16,4,3,115
"COG1818",0,21,4,1,0,2,7,14,1,63
"COG1819",27,92,34,52,22,61,42,24,32,225
"COG1820",87,50,74,29,52,68,51,91,39,58
"COG1821",5,11,3,10,1,2,8,8,7,3
"COG1823",8,4,3,3,4,0,3,2,1,7
"COG1824",0,4,6,3,0,3,0,1,1,10
"COG1825",229,253,171,272,259,211,248,155,225,162
"COG1826",29,13,42,39,33,18,9,34,26,20
"COG1828",40,47,68,45,58,41,39,58,58,35
"COG1829",0,63,34,11,10,17,29,38,27,45
"COG1830",15,134,49,40,50,52,30,44,45,159
"COG1831",0,25,31,13,9,34,35,51,44,10
"COG1832",92,96,71,85,92,125,130,94,102,105
"COG1833",0,4,0,0,4,0,0,3,0,5
"COG1834",214,248,221,246,295,328,328,275,316,195
"COG1835",184,123,87,152,156,102,120,107,112,97
"COG1836",22,34,137,68,33,57,35,69,61,45
"COG1837",1,16,3,8,0,6,1,2,4,12
"COG1838",48,36,29,26,27,29,44,36,19,92
"COG1840",411,347,378,357,497,398,425,335,391,261
"COG1841",16,47,34,24,28,44,49,46,34,88
"COG1842",68,32,65,9,9,17,6,63,6,54
"COG1843",25,26,16,21,20,11,3,30,15,35
"COG1845",291,306,387,387,392,399,410,417,407,267
"COG1846",174,99,84,117,111,114,134,94,104,132
"COG1847",1,22,6,19,10,21,33,12,36,17
"COG1848",1,0,1,0,0,0,0,0,0,1
"COG1849",0,4,7,2,5,11,5,10,13,4
"COG1850",36,24,218,95,73,70,59,203,82,44
"COG1852",0,6,2,0,1,0,0,6,1,4
"COG1853",219,161,655,387,239,291,190,377,265,159
"COG1854",5,0,0,0,0,0,0,0,0,0
"COG1855",0,58,26,6,15,43,42,58,56,7
"COG1856",0,9,2,0,0,2,2,1,2,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",90,130,66,32,59,54,65,79,74,99
"COG1859",1,29,21,10,10,24,17,46,28,15
"COG1861",94,150,63,85,67,77,76,59,71,111
"COG1862",67,48,28,54,45,49,44,45,45,47
"COG1863",21,15,8,10,9,9,8,19,14,25
"COG1864",25,11,15,17,24,23,17,10,14,15
"COG1865",0,2,0,0,0,0,0,0,0,1
"COG1866",217,283,254,207,292,198,201,174,169,217
"COG1867",24,82,87,14,22,69,47,85,68,112
"COG1868",41,60,32,32,43,34,17,50,33,74
"COG1869",2,0,0,0,0,0,0,0,0,5
"COG1871",12,4,1,0,0,0,0,3,1,4
"COG1872",0,4,3,0,3,2,2,4,4,13
"COG1873",0,5,3,3,0,1,2,1,0,0
"COG1874",33,11,15,23,41,28,27,20,28,43
"COG1875",68,34,78,59,88,51,27,32,66,83
"COG1876",46,10,95,60,46,20,10,25,23,11
"COG1877",19,11,20,64,12,46,23,37,44,17
"COG1878",18,109,28,21,23,24,19,34,22,104
"COG1879",303,185,168,227,280,284,276,213,209,205
"COG1881",8,39,5,14,2,12,7,6,5,39
"COG1882",9,2,3,0,0,0,2,0,1,0
"COG1883",41,80,31,39,11,24,37,30,23,70
"COG1884",259,557,387,350,313,411,454,534,397,594
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,36,15,14,7,11,8,22,17,85
"COG1887",27,14,13,9,8,16,19,13,12,26
"COG1889",1,50,27,7,3,26,16,49,23,83
"COG1890",0,43,44,13,7,22,31,56,39,87
"COG1891",4,24,6,7,3,4,3,4,11,21
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",131,196,106,139,117,146,153,186,141,167
"COG1894",449,594,278,409,510,456,597,325,450,551
"COG1896",20,33,24,11,17,19,20,27,27,69
"COG1897",51,35,115,54,60,43,40,82,62,50
"COG1898",175,165,108,131,114,116,128,80,135,138
"COG1899",161,289,173,181,156,239,238,244,253,294
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,7,14,4,8,16,15,38,22,11
"COG1902",419,341,283,279,329,352,381,360,275,591
"COG1903",27,89,140,80,39,59,23,75,41,122
"COG1904",16,8,20,17,30,11,7,24,22,38
"COG1905",122,160,83,127,115,133,127,101,135,164
"COG1906",0,6,1,1,5,1,0,0,5,0
"COG1907",8,9,3,7,9,8,4,4,16,4
"COG1908",0,4,0,0,0,0,0,0,0,24
"COG1909",0,31,31,1,2,16,20,35,32,36
"COG1910",5,29,10,3,5,3,4,6,7,66
"COG1911",0,4,11,1,6,15,7,24,12,4
"COG1912",47,50,37,42,54,73,45,23,71,32
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",136,108,169,65,134,126,86,127,94,74
"COG1915",0,43,11,6,1,8,7,0,0,133
"COG1916",0,48,39,15,17,36,28,81,55,53
"COG1917",28,60,36,29,28,33,29,49,32,64
"COG1918",3,4,4,1,0,1,0,1,0,4
"COG1920",7,59,17,20,15,16,22,21,14,85
"COG1921",32,247,68,114,82,95,89,63,80,201
"COG1922",29,16,30,34,34,28,28,7,36,9
"COG1923",22,11,4,7,14,2,8,7,2,11
"COG1924",0,2,0,0,0,0,0,0,0,11
"COG1925",23,12,9,18,12,4,8,9,10,10
"COG1926",2,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,3
"COG1928",3,5,9,5,1,13,12,1,7,15
"COG1929",22,74,28,43,37,51,55,28,64,59
"COG1931",0,22,6,0,1,15,10,9,1,28
"COG1932",190,217,175,206,260,256,268,189,214,283
"COG1933",2,239,172,47,46,123,108,161,101,50
"COG1934",42,24,17,13,8,20,15,18,10,14
"COG1936",0,44,21,5,1,27,21,42,23,78
"COG1937",8,7,3,15,0,4,1,3,2,19
"COG1938",0,113,81,25,18,90,61,102,72,89
"COG1939",10,1,32,15,13,10,8,27,16,1
"COG1940",208,234,165,184,210,210,247,149,197,282
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,6,9,23,7,14,12,9,26,7
"COG1943",22,9,8,2,1,7,2,9,4,31
"COG1944",20,5,4,1,0,2,0,10,1,5
"COG1945",0,20,3,4,1,10,3,1,1,27
"COG1946",104,49,61,83,109,101,90,73,69,76
"COG1947",171,172,217,206,194,170,187,155,205,155
"COG1948",16,41,26,4,16,28,40,43,39,83
"COG1949",52,73,52,49,56,49,66,68,51,37
"COG1950",3,0,8,0,0,5,0,2,1,1
"COG1951",49,49,31,46,21,35,42,49,35,70
"COG1952",36,11,10,22,17,20,18,18,19,22
"COG1953",287,162,103,185,201,203,247,158,201,121
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,17,11,8,8,8,13,64,41,5
"COG1956",29,17,10,4,24,21,11,16,14,15
"COG1957",31,80,32,68,72,100,104,56,96,122
"COG1958",0,33,4,1,1,9,17,36,5,70
"COG1959",120,118,71,116,93,83,133,90,103,102
"COG1960",1302,1663,1433,1515,1757,2495,2656,2518,2256,2712
"COG1961",92,122,105,147,79,96,31,115,103,143
"COG1963",9,2,46,22,20,15,6,26,15,1
"COG1964",8,99,19,7,16,24,7,1,9,87
"COG1965",5,3,5,2,3,3,1,3,2,8
"COG1966",37,81,35,17,10,23,34,38,18,104
"COG1967",0,38,37,8,5,23,33,42,20,14
"COG1968",287,260,240,287,354,261,310,250,301,194
"COG1969",4,0,0,0,0,0,0,0,0,0
"COG1970",14,8,13,10,18,16,9,3,16,11
"COG1971",2,0,0,0,0,0,0,1,0,1
"COG1972",186,112,120,112,168,150,158,102,120,128
"COG1974",305,249,260,347,326,307,329,246,320,184
"COG1975",104,226,153,112,144,111,108,103,88,153
"COG1976",0,34,19,1,7,22,24,45,22,91
"COG1977",11,63,13,16,14,18,25,9,11,87
"COG1978",8,3,3,8,20,11,3,8,10,3
"COG1979",33,4,7,1,0,0,0,3,1,5
"COG1980",0,52,9,1,0,14,7,2,0,97
"COG1981",129,61,131,137,51,127,108,63,134,62
"COG1982",39,7,179,74,42,42,10,75,46,3
"COG1983",6,1,5,0,1,1,0,1,0,7
"COG1984",172,194,122,191,140,189,204,136,145,152
"COG1985",268,221,277,279,229,348,421,373,371,237
"COG1986",10,0,8,4,3,3,6,4,3,5
"COG1987",7,7,6,3,6,5,1,6,1,16
"COG1988",59,31,36,45,50,44,49,44,53,13
"COG1989",89,100,94,108,77,53,68,61,46,55
"COG1990",0,25,19,12,8,19,20,39,23,28
"COG1992",0,75,12,4,4,14,16,27,25,92
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",51,87,176,86,58,84,65,162,90,95
"COG1995",385,266,308,365,428,319,329,320,325,202
"COG1997",0,15,11,3,5,15,11,18,7,9
"COG1998",1,4,1,0,0,4,1,2,2,12
"COG1999",174,176,215,207,195,255,218,240,304,167
"COG2001",169,110,86,132,166,134,155,108,161,81
"COG2002",1,2,1,1,2,3,3,3,2,1
"COG2003",34,12,11,3,7,2,5,13,3,44
"COG2004",0,6,2,5,3,7,4,14,8,2
"COG2005",4,12,5,3,1,5,4,5,3,4
"COG2006",0,48,6,9,3,1,5,4,0,27
"COG2007",0,32,17,4,3,16,18,36,12,44
"COG2008",127,181,148,167,175,190,189,182,199,164
"COG2009",102,88,74,112,118,93,117,90,128,72
"COG2010",159,99,148,128,145,81,70,105,59,75
"COG2011",1,1,0,3,1,0,0,0,1,1
"COG2012",7,22,23,6,15,36,31,25,14,34
"COG2013",7,31,23,17,13,36,19,70,23,24
"COG2014",0,6,2,3,0,2,1,4,2,8
"COG2015",63,77,110,151,106,116,163,79,110,101
"COG2016",0,38,26,6,4,22,23,39,26,49
"COG2017",177,69,166,127,141,119,127,126,125,88
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,35,6,0,0,6,4,1,0,32
"COG2020",77,62,99,101,55,64,56,84,76,71
"COG2021",385,323,223,418,379,286,289,193,262,157
"COG2022",102,110,116,139,94,133,115,125,141,97
"COG2023",0,1,0,0,0,1,2,0,0,29
"COG2025",291,321,221,291,280,332,313,288,349,378
"COG2026",7,1,0,0,0,0,0,0,0,0
"COG2027",71,108,191,101,63,60,54,53,47,70
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",168,233,193,235,204,204,213,183,207,271
"COG2031",36,16,30,19,22,25,33,19,48,7
"COG2032",40,18,27,12,20,23,16,20,31,16
"COG2035",133,58,102,97,133,107,121,70,126,83
"COG2036",4,21,10,1,5,8,11,50,1,11
"COG2037",7,15,3,10,6,6,11,9,14,7
"COG2038",45,103,156,87,64,49,19,119,62,143
"COG2039",0,9,14,1,1,8,10,17,4,18
"COG2040",208,149,109,177,183,196,196,112,204,187
"COG2041",175,277,118,133,173,161,207,170,135,262
"COG2042",0,18,21,8,3,15,7,23,18,71
"COG2043",2,12,3,5,1,4,2,4,1,17
"COG2044",0,5,2,1,0,0,0,0,0,4
"COG2045",15,16,92,50,38,25,14,45,23,12
"COG2046",61,158,223,108,104,104,89,129,98,223
"COG2047",0,44,36,15,2,31,22,39,25,74
"COG2048",0,76,23,10,11,25,27,44,30,35
"COG2049",121,134,90,102,122,113,138,89,87,132
"COG2050",205,161,153,202,200,234,241,141,225,168
"COG2051",0,9,3,0,0,1,3,1,0,19
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,15,9,2,3,5,9,16,12,19
"COG2054",0,1,3,0,1,1,0,1,1,0
"COG2055",323,484,183,312,308,298,323,272,315,325
"COG2056",24,0,5,0,1,0,0,0,2,0
"COG2057",35,38,26,21,29,41,46,39,38,50
"COG2058",0,27,12,4,3,10,15,18,13,46
"COG2059",44,31,44,101,46,34,14,35,49,38
"COG2060",1,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",89,34,44,146,64,58,57,53,76,37
"COG2063",35,16,18,14,30,7,16,36,19,34
"COG2064",14,28,38,26,19,10,17,102,56,26
"COG2065",78,65,97,81,81,77,51,66,92,63
"COG2066",19,7,18,46,3,13,9,13,24,12
"COG2067",58,21,18,10,23,7,8,21,16,32
"COG2068",43,81,52,67,55,52,55,46,69,120
"COG2070",257,223,269,309,398,329,361,312,270,290
"COG2071",56,124,72,96,83,95,80,76,95,80
"COG2072",485,585,408,534,476,533,570,514,467,461
"COG2073",36,72,233,115,61,86,35,91,60,168
"COG2074",3,33,9,3,5,6,7,22,20,42
"COG2075",0,13,6,1,1,8,15,13,9,17
"COG2076",109,81,88,116,127,135,101,95,103,43
"COG2077",31,29,8,9,2,16,7,9,6,14
"COG2078",2,13,2,2,0,2,3,3,1,43
"COG2079",296,330,260,409,436,327,365,390,401,317
"COG2080",87,273,143,95,73,114,87,120,91,357
"COG2081",242,37,221,131,106,129,97,103,108,42
"COG2082",13,57,89,44,27,43,16,41,26,80
"COG2084",575,671,438,525,562,582,703,623,571,674
"COG2085",11,107,32,24,18,25,33,28,14,109
"COG2086",205,263,190,246,237,254,276,234,301,305
"COG2087",27,10,74,37,29,21,9,33,21,21
"COG2088",0,3,0,1,0,2,1,1,0,2
"COG2089",352,460,240,332,298,317,300,241,325,309
"COG2090",0,28,2,0,0,5,5,0,0,26
"COG2091",18,5,15,1,5,9,4,17,4,7
"COG2092",0,4,4,2,0,11,3,1,0,36
"COG2093",0,10,5,3,1,4,5,2,5,16
"COG2094",9,36,47,38,27,24,12,36,29,40
"COG2095",114,40,34,21,44,47,56,37,41,81
"COG2096",55,137,99,79,76,70,70,57,66,76
"COG2097",0,28,15,1,5,13,13,19,9,36
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",38,11,113,49,34,34,18,47,36,21
"COG2101",1,75,32,10,4,35,30,41,31,115
"COG2102",8,59,34,9,9,29,19,40,26,86
"COG2103",69,55,88,44,66,70,59,67,57,44
"COG2104",14,12,8,8,5,4,7,14,4,16
"COG2105",16,5,4,2,4,2,0,9,7,4
"COG2106",0,37,8,1,1,10,7,0,0,84
"COG2107",6,77,30,20,21,46,42,39,37,118
"COG2108",0,16,34,3,14,31,20,52,27,17
"COG2109",82,47,265,158,97,92,27,160,73,95
"COG2110",4,33,36,6,4,23,20,47,27,28
"COG2111",60,45,30,29,29,14,22,38,24,108
"COG2112",0,97,10,0,0,15,4,0,1,55
"COG2113",339,341,220,298,363,376,440,268,387,471
"COG2114",390,583,500,680,608,437,466,546,583,739
"COG2115",94,36,73,76,103,78,74,73,82,26
"COG2116",32,18,40,10,10,17,6,35,5,18
"COG2118",0,17,6,3,0,9,6,7,2,24
"COG2119",17,2,64,22,13,18,12,29,11,2
"COG2120",134,206,106,127,136,137,109,98,142,199
"COG2121",33,82,44,57,53,42,62,44,37,47
"COG2122",14,11,9,1,4,3,4,10,3,8
"COG2123",0,43,24,13,11,27,29,34,30,95
"COG2124",320,338,367,397,414,387,466,386,384,427
"COG2125",0,42,21,9,4,34,11,31,22,78
"COG2126",0,0,0,0,0,1,0,5,0,0
"COG2127",52,32,110,75,73,28,30,48,36,38
"COG2128",58,92,47,56,47,107,116,107,95,188
"COG2129",0,2,4,0,1,0,2,0,1,1
"COG2130",180,170,164,186,169,233,226,199,176,123
"COG2131",44,60,44,27,65,49,67,66,66,86
"COG2132",134,202,50,24,35,51,28,36,24,339
"COG2133",489,693,480,503,573,547,614,507,546,572
"COG2135",106,107,150,144,164,123,115,148,145,116
"COG2136",0,0,5,0,1,4,6,20,2,0
"COG2137",45,34,32,37,30,36,44,20,25,54
"COG2138",28,60,108,64,43,38,24,84,31,131
"COG2139",0,18,15,7,1,9,11,22,11,25
"COG2140",0,11,1,1,5,2,1,4,6,3
"COG2141",374,1769,663,749,523,770,727,672,561,2220
"COG2142",17,27,18,27,37,31,26,27,19,11
"COG2143",22,8,19,13,28,21,13,13,21,10
"COG2144",0,3,7,7,0,2,0,1,5,6
"COG2145",10,1,2,4,6,6,1,8,8,3
"COG2146",29,83,57,53,28,47,60,54,42,127
"COG2147",0,34,23,6,5,23,12,23,19,56
"COG2148",176,166,178,177,184,141,146,125,155,205
"COG2149",1,0,1,0,0,2,0,0,1,4
"COG2150",0,3,0,0,0,0,0,0,0,0
"COG2151",91,127,83,115,101,117,107,115,122,157
"COG2152",1,5,1,3,1,4,1,2,1,13
"COG2153",66,9,19,40,60,44,48,34,48,16
"COG2154",123,144,126,133,132,118,123,130,132,105
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,1
"COG2157",0,0,2,0,1,1,1,7,1,1
"COG2159",64,423,155,126,53,153,190,119,96,454
"COG2160",13,1,2,4,8,2,1,2,2,13
"COG2161",8,4,1,0,0,0,0,9,1,2
"COG2162",1,1,0,1,0,0,0,3,0,1
"COG2163",0,0,5,0,1,1,3,4,0,0
"COG2164",1,23,4,8,4,4,1,6,5,19
"COG2165",58,32,26,20,32,18,26,39,21,30
"COG2166",69,51,86,59,105,88,62,111,88,38
"COG2167",0,0,1,0,0,0,1,1,3,0
"COG2168",0,3,1,1,1,1,3,0,5,0
"COG2169",31,9,12,6,4,1,1,12,1,19
"COG2170",10,31,72,50,41,50,21,72,45,75
"COG2171",247,166,142,239,263,238,251,192,303,164
"COG2172",19,11,40,34,14,21,5,31,21,24
"COG2173",31,32,83,53,33,40,38,50,46,36
"COG2174",0,0,2,0,0,1,0,1,0,0
"COG2175",465,751,495,703,558,705,763,600,590,583
"COG2176",10,91,29,29,13,20,30,17,40,44
"COG2177",79,84,64,84,94,100,104,52,88,65
"COG2178",0,48,9,18,13,19,19,9,15,88
"COG2179",8,6,46,19,15,12,2,10,23,13
"COG2180",1,0,2,0,0,0,0,1,0,0
"COG2181",2,10,2,5,4,9,15,4,8,16
"COG2182",8,16,4,45,37,18,28,19,57,22
"COG2183",81,24,37,2,8,7,18,38,9,46
"COG2184",2,1,0,1,0,1,0,0,0,5
"COG2185",192,229,212,165,202,250,259,282,281,269
"COG2186",113,26,38,17,17,23,20,26,15,101
"COG2187",3,18,4,1,2,1,2,2,2,29
"COG2188",60,14,18,76,33,30,57,33,25,48
"COG2189",35,64,15,27,27,20,23,27,37,39
"COG2190",5,0,2,0,0,0,0,1,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",311,576,290,456,527,474,312,318,564,361
"COG2193",70,68,46,35,59,36,29,31,35,19
"COG2194",45,13,14,2,5,23,30,4,11,28
"COG2195",74,56,24,31,46,31,23,20,41,51
"COG2197",201,88,166,72,85,100,38,139,58,172
"COG2198",46,36,17,1,2,3,2,22,0,27
"COG2199",889,186,187,28,19,20,15,198,36,342
"COG2200",442,106,111,18,12,11,7,114,14,173
"COG2201",74,56,21,13,6,9,5,51,11,75
"COG2202",972,277,240,62,57,52,37,317,44,423
"COG2203",217,102,192,101,72,76,40,144,126,157
"COG2204",860,698,457,576,603,529,575,531,570,706
"COG2205",7,10,3,0,0,3,2,8,3,34
"COG2206",124,93,62,47,22,24,25,42,20,92
"COG2207",576,115,134,57,91,100,70,158,83,238
"COG2208",207,189,308,275,150,156,224,240,272,116
"COG2209",60,28,67,59,91,91,62,53,61,26
"COG2210",3,7,0,3,2,1,6,2,0,21
"COG2211",322,174,368,382,382,348,335,357,324,141
"COG2212",5,1,2,0,0,0,0,1,0,5
"COG2213",2,20,6,21,24,25,25,10,46,14
"COG2214",267,159,369,273,219,221,201,290,228,124
"COG2215",4,4,8,7,4,6,12,3,4,3
"COG2216",1,0,0,0,0,0,0,1,0,1
"COG2217",316,334,563,283,195,287,192,506,336,561
"COG2218",4,22,15,6,12,10,11,24,25,18
"COG2219",0,114,56,21,10,56,58,96,52,154
"COG2220",318,259,360,361,296,300,307,252,358,297
"COG2221",19,17,13,17,16,16,23,6,35,23
"COG2222",25,9,11,11,13,16,26,9,15,11
"COG2223",39,37,73,8,9,15,15,44,5,19
"COG2224",254,190,168,280,280,271,302,202,269,170
"COG2225",532,426,286,479,476,488,518,357,459,338
"COG2226",371,348,316,345,381,260,265,221,245,237
"COG2227",288,191,231,274,275,235,229,248,246,159
"COG2229",0,0,0,0,0,0,1,4,1,1
"COG2230",517,458,328,498,510,451,601,389,448,296
"COG2231",1,16,0,0,0,1,0,0,0,3
"COG2232",7,11,4,5,6,6,5,7,12,3
"COG2233",47,65,38,31,83,63,78,74,62,160
"COG2234",450,395,389,233,350,421,346,457,381,542
"COG2235",7,15,4,8,5,3,4,2,2,10
"COG2236",124,94,77,166,188,151,177,108,161,87
"COG2237",0,84,57,20,9,60,41,59,53,122
"COG2238",0,28,15,3,7,24,19,37,20,40
"COG2239",467,303,391,443,428,367,382,346,428,277
"COG2240",13,6,7,9,21,6,6,11,6,9
"COG2241",38,60,110,59,48,45,25,87,34,61
"COG2242",51,56,115,55,56,51,25,65,36,105
"COG2243",31,48,97,53,58,41,30,60,38,115
"COG2244",207,202,230,135,192,154,173,140,186,233
"COG2246",2,3,20,8,0,8,5,0,7,18
"COG2247",0,11,2,1,0,1,0,0,1,1
"COG2249",128,69,60,99,107,114,107,76,91,34
"COG2250",0,6,0,2,0,0,2,1,0,2
"COG2251",59,71,201,124,96,100,53,127,86,57
"COG2252",285,198,172,266,261,147,145,176,152,62
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",165,176,259,176,186,205,141,203,145,182
"COG2256",113,140,200,129,94,49,49,100,65,117
"COG2257",8,3,3,5,1,1,0,3,1,6
"COG2258",54,60,37,26,38,29,49,40,40,65
"COG2259",68,60,65,29,54,45,36,57,40,54
"COG2260",0,4,1,0,0,4,0,0,0,3
"COG2261",0,1,0,0,0,0,0,0,0,3
"COG2262",227,286,236,215,257,278,308,223,270,293
"COG2263",1,11,27,6,4,15,17,40,26,6
"COG2264",74,76,108,80,75,90,96,130,105,97
"COG2265",221,164,149,116,148,158,176,113,125,147
"COG2266",0,20,6,1,0,7,7,1,0,36
"COG2267",97,93,71,84,118,98,100,86,86,51
"COG2268",60,88,101,27,62,94,68,146,64,137
"COG2269",30,12,14,15,6,4,14,9,12,25
"COG2270",202,328,298,263,278,335,289,265,356,267
"COG2271",7,15,17,1,8,10,18,13,6,33
"COG2272",148,108,154,204,222,204,222,203,151,154
"COG2273",184,64,148,143,153,161,140,128,190,85
"COG2274",154,71,224,124,114,94,80,196,101,132
"COG2301",133,234,124,184,214,108,113,114,97,151
"COG2302",9,1,117,53,20,20,8,73,24,0
"COG2303",1036,902,820,1061,1106,1093,1045,999,955,841
"COG2304",293,288,213,168,204,272,231,182,195,335
"COG2306",0,2,0,0,0,0,0,1,0,3
"COG2307",34,12,154,159,5,58,24,77,82,24
"COG2308",77,20,242,437,13,156,84,142,235,62
"COG2309",38,87,91,50,66,110,111,108,82,84
"COG2310",2,1,0,0,1,0,1,24,2,1
"COG2311",38,26,37,50,38,43,30,21,52,31
"COG2312",5,6,1,0,1,3,3,0,1,1
"COG2313",31,41,36,20,37,53,47,29,37,86
"COG2314",0,3,0,0,2,2,1,2,1,2
"COG2315",13,4,4,1,2,4,7,2,3,2
"COG2316",0,21,3,1,2,5,6,3,1,15
"COG2317",101,108,292,161,156,166,117,241,152,65
"COG2318",6,2,0,3,0,0,3,1,2,12
"COG2319",101,281,589,170,217,301,348,1076,334,222
"COG2320",1,5,1,3,0,0,1,2,0,2
"COG2321",4,3,6,1,1,1,0,4,3,9
"COG2322",34,17,31,21,34,32,32,27,33,39
"COG2323",3,4,2,0,1,1,0,0,0,18
"COG2324",1,7,12,8,3,5,8,6,14,2
"COG2326",82,60,91,100,88,85,91,103,110,72
"COG2327",28,10,16,3,9,12,2,6,5,19
"COG2329",29,22,23,25,43,21,33,35,9,56
"COG2331",22,38,20,13,16,18,24,14,12,28
"COG2332",108,91,64,123,112,107,122,70,123,88
"COG2333",49,37,17,8,2,1,2,18,0,49
"COG2334",340,268,233,260,298,337,372,243,297,336
"COG2335",91,29,112,64,116,102,93,204,142,25
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,5,2,0,0,1,1,1,1,5
"COG2339",24,21,19,18,22,16,22,10,17,20
"COG2340",11,33,12,32,53,35,26,24,48,13
"COG2342",0,3,0,1,0,0,0,0,0,1
"COG2343",15,21,18,9,8,13,4,12,4,7
"COG2344",1,21,6,19,27,16,23,6,22,29
"COG2345",21,4,13,2,11,4,1,11,3,4
"COG2346",15,13,7,2,2,4,2,10,3,14
"COG2348",1,9,5,4,0,5,4,1,1,3
"COG2350",20,9,42,19,11,10,11,18,12,10
"COG2351",39,46,33,39,53,62,43,43,37,39
"COG2352",540,174,515,559,535,482,387,475,490,301
"COG2353",82,28,39,47,67,45,44,40,38,42
"COG2354",26,6,8,5,3,0,0,7,2,26
"COG2355",328,304,173,237,321,265,295,209,252,374
"COG2356",95,48,52,24,45,41,39,36,71,35
"COG2357",0,0,1,0,0,0,0,0,1,13
"COG2358",172,162,90,135,188,135,156,164,156,172
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",57,46,34,24,45,35,33,38,23,62
"COG2361",0,2,1,0,0,0,0,0,0,3
"COG2362",0,29,10,6,6,6,4,5,7,39
"COG2363",20,24,14,12,13,9,11,13,9,23
"COG2364",102,98,75,107,150,141,174,99,145,79
"COG2365",26,24,27,30,29,52,58,49,46,46
"COG2366",244,394,265,284,322,287,314,200,276,456
"COG2367",26,41,79,8,23,14,4,47,9,27
"COG2368",18,145,54,60,18,84,78,26,69,317
"COG2369",11,3,2,0,0,1,0,4,0,6
"COG2370",16,21,17,13,19,20,27,10,10,10
"COG2371",12,17,54,38,11,19,14,22,40,20
"COG2372",0,16,2,1,0,0,1,0,0,12
"COG2373",75,70,36,16,38,41,19,58,18,53
"COG2374",103,99,113,73,85,63,68,107,130,101
"COG2375",22,11,10,5,22,11,20,27,6,37
"COG2376",49,92,42,61,70,72,78,45,69,74
"COG2377",375,207,218,262,295,292,277,228,276,167
