"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3"
"COG1774",16,4,11,24,86,6,3,11,20,11
"COG1775",0,0,0,0,0,0,0,0,43,0
"COG1776",0,3,1,1,47,103,2,3,5,0
"COG1777",13,14,8,20,6,4,3,12,18,13
"COG1778",43,51,49,73,104,75,51,46,110,55
"COG1779",19,15,4,6,2,4,1,15,5,4
"COG1780",0,0,0,1,0,0,0,0,1,0
"COG1781",11,13,9,44,74,3,8,13,51,5
"COG1782",35,55,15,226,284,11,22,51,185,26
"COG1783",1,0,2,0,11,834,17,9,0,12
"COG1784",16,27,11,15,5,7,3,20,29,12
"COG1785",41,29,37,62,190,61,51,62,45,40
"COG1786",6,4,7,38,31,7,19,7,18,13
"COG1787",52,4,45,10,3,4,22,22,0,31
"COG1788",24,27,39,66,77,41,43,36,59,43
"COG1791",1,1,1,2,9,10,2,1,2,1
"COG1792",245,253,241,171,143,59,142,166,119,169
"COG1793",366,97,349,272,365,1181,204,211,179,242
"COG1794",102,160,95,47,48,45,76,100,50,92
"COG1795",5,11,4,8,1,3,11,7,1,7
"COG1796",47,74,27,60,26,67,17,44,56,45
"COG1797",113,24,105,157,209,15,162,81,147,110
"COG1798",21,21,8,112,150,4,12,17,88,12
"COG1799",42,3,41,12,3,3,60,40,10,33
"COG1801",2,6,9,17,19,24,6,2,7,5
"COG1802",28,20,33,120,114,130,68,37,100,49
"COG1803",5,1,2,4,17,15,4,2,3,0
"COG1804",702,686,740,1749,417,143,1281,769,1317,575
"COG1805",104,131,120,67,109,79,67,90,35,144
"COG1806",135,160,156,62,88,60,102,121,108,119
"COG1807",403,314,431,166,213,137,622,421,180,408
"COG1808",15,6,18,27,16,25,15,7,11,28
"COG1809",15,6,39,20,10,0,20,20,3,11
"COG1811",20,58,15,4,0,16,13,22,6,49
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",22,13,7,5,1,5,3,12,10,12
"COG1814",8,2,10,96,91,5,6,2,56,2
"COG1815",10,8,18,24,40,24,24,15,15,15
"COG1816",91,97,67,191,146,95,77,90,227,89
"COG1817",10,11,9,109,136,1,15,6,64,4
"COG1818",0,0,0,40,81,0,0,2,49,0
"COG1819",20,24,22,188,322,26,87,19,187,28
"COG1820",28,20,31,85,33,26,137,51,77,53
"COG1821",8,3,3,2,1,2,3,1,9,5
"COG1823",6,4,3,3,1,0,18,2,4,1
"COG1824",0,1,0,11,10,0,4,0,8,0
"COG1825",198,303,223,187,136,70,188,234,191,250
"COG1826",30,11,32,20,30,22,62,27,18,30
"COG1828",59,35,58,38,10,34,78,52,35,63
"COG1829",25,22,4,90,104,5,16,28,61,11
"COG1830",43,40,39,225,255,24,51,24,200,53
"COG1831",24,29,11,12,5,2,8,26,20,16
"COG1832",89,148,89,92,98,27,70,105,116,117
"COG1833",0,0,1,1,1,0,2,1,10,0
"COG1834",305,359,294,182,103,614,247,337,229,289
"COG1835",96,137,109,62,167,76,94,107,56,122
"COG1836",88,41,75,60,25,8,72,57,42,49
"COG1837",0,14,6,10,20,1,4,0,1,0
"COG1838",29,13,26,76,116,71,56,13,109,15
"COG1840",430,469,430,241,148,98,385,415,258,504
"COG1841",23,20,12,38,61,14,27,25,49,27
"COG1842",8,2,12,41,56,41,70,20,35,5
"COG1843",17,12,20,28,92,50,29,17,23,25
"COG1845",366,360,404,272,201,153,343,394,380,416
"COG1846",61,85,80,92,116,129,102,123,116,99
"COG1847",32,67,21,26,32,16,30,32,18,61
"COG1848",0,0,0,2,0,0,1,0,1,0
"COG1849",5,8,6,5,1,2,1,7,2,3
"COG1850",186,15,156,57,26,67,144,125,61,112
"COG1852",0,0,0,7,0,0,0,1,1,0
"COG1853",416,135,336,174,135,107,472,355,190,290
"COG1854",0,0,0,0,2,4,0,1,0,0
"COG1855",21,23,5,25,5,9,17,23,1,14
"COG1856",1,2,0,0,0,0,4,0,13,0
"COG1857",0,0,0,3,0,0,0,0,0,0
"COG1858",77,77,46,119,175,77,58,56,110,68
"COG1859",12,29,9,10,7,12,4,8,15,4
"COG1861",80,101,76,91,142,40,63,68,92,57
"COG1862",27,42,45,54,37,18,45,53,55,37
"COG1863",10,6,17,15,18,21,11,11,20,9
"COG1864",13,9,5,14,16,34,20,11,17,22
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",216,293,177,328,340,176,178,249,383,259
"COG1867",40,26,14,114,179,3,24,26,97,32
"COG1868",26,20,44,101,139,52,49,30,81,37
"COG1869",0,0,1,1,0,0,0,0,0,0
"COG1871",0,1,0,2,5,21,1,0,1,0
"COG1872",2,4,1,21,18,12,1,1,22,0
"COG1873",1,0,1,2,1,0,0,1,5,0
"COG1874",9,7,25,29,4,34,9,19,4,30
"COG1875",41,66,60,66,161,727,106,105,78,60
"COG1876",83,15,56,16,23,55,63,49,10,56
"COG1877",25,3,35,35,22,21,7,7,6,11
"COG1878",22,27,32,115,100,7,42,20,67,23
"COG1879",253,220,281,224,131,65,207,290,197,263
"COG1881",14,6,11,39,39,13,33,2,29,1
"COG1882",3,0,0,6,1,4,1,1,5,0
"COG1883",17,22,36,86,68,54,43,10,119,24
"COG1884",379,447,273,699,557,125,295,337,618,374
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,11,15,59,47,36,40,18,81,15
"COG1887",10,20,12,24,31,64,3,14,41,18
"COG1889",17,15,10,83,125,4,15,16,74,15
"COG1890",22,18,9,78,85,1,7,18,75,9
"COG1891",2,6,2,37,0,0,3,3,16,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",167,118,171,210,97,103,179,154,172,128
"COG1894",482,428,341,539,263,88,378,453,608,533
"COG1896",10,3,11,53,115,25,17,17,54,14
"COG1897",117,13,89,55,38,16,94,79,87,59
"COG1898",119,147,137,144,115,289,110,128,151,120
"COG1899",227,280,191,297,301,52,162,175,244,192
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",14,12,4,14,1,1,9,12,22,14
"COG1902",238,245,256,620,508,268,380,255,828,257
"COG1903",82,6,77,130,129,3,151,77,115,61
"COG1904",8,12,18,21,20,15,13,4,11,12
"COG1905",118,178,141,160,89,42,106,130,198,153
"COG1906",5,1,12,0,0,9,0,9,0,2
"COG1907",7,12,7,5,0,3,5,5,5,8
"COG1908",0,0,0,13,2,0,0,0,30,0
"COG1909",9,23,7,25,30,2,11,7,24,7
"COG1910",4,1,2,55,23,0,7,3,51,1
"COG1911",10,2,4,6,3,0,6,3,6,4
"COG1912",45,58,46,32,18,12,44,47,37,75
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",150,69,88,67,127,89,125,124,45,156
"COG1915",1,0,0,114,171,0,8,0,85,0
"COG1916",23,34,17,60,17,24,15,30,76,12
"COG1917",21,18,20,77,82,13,73,24,47,15
"COG1918",0,0,2,7,5,1,4,1,9,1
"COG1920",22,39,16,96,77,5,36,15,82,20
"COG1921",101,120,72,233,78,30,115,97,223,98
"COG1922",34,34,27,9,9,39,26,31,5,40
"COG1923",6,5,6,8,15,20,10,5,11,5
"COG1924",0,0,0,4,0,1,0,0,48,0
"COG1925",13,27,8,19,17,34,24,14,20,19
"COG1926",0,0,0,5,14,1,1,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",9,0,7,27,0,2,5,7,7,1
"COG1929",34,95,38,69,39,62,37,55,72,60
"COG1931",0,4,0,33,41,0,1,0,26,2
"COG1932",189,226,151,290,156,78,165,221,360,189
"COG1933",97,137,37,111,28,70,83,103,81,61
"COG1934",13,16,5,21,31,23,15,11,28,13
"COG1936",11,28,8,90,103,1,12,12,85,7
"COG1937",6,1,5,19,44,17,16,5,17,5
"COG1938",38,40,11,119,118,8,23,32,104,38
"COG1939",28,6,25,11,5,1,36,20,4,20
"COG1940",196,247,206,268,298,60,199,198,259,201
"COG1941",0,0,1,0,2,2,0,0,0,0
"COG1942",13,12,20,3,7,10,16,9,3,8
"COG1943",4,2,10,33,96,47,17,7,38,3
"COG1944",1,4,4,9,69,44,2,6,4,0
"COG1945",4,4,3,24,33,1,5,2,14,2
"COG1946",62,71,84,76,73,70,89,85,63,62
"COG1947",216,140,178,159,87,63,213,211,159,226
"COG1948",27,50,8,68,99,222,7,20,63,23
"COG1949",49,70,49,62,59,37,49,49,57,45
"COG1950",0,0,0,5,0,0,2,0,0,1
"COG1951",27,14,32,81,158,63,49,15,100,18
"COG1952",10,20,11,24,25,41,26,25,17,15
"COG1953",193,322,150,94,76,96,147,201,91,198
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",30,13,12,10,1,11,7,19,14,13
"COG1956",7,18,10,14,39,34,2,7,14,17
"COG1957",77,107,57,133,65,28,107,98,106,150
"COG1958",7,0,0,45,52,0,6,2,41,1
"COG1959",87,142,106,91,110,62,89,116,151,85
"COG1960",2149,2649,2240,2828,2148,1401,2432,2500,2635,2424
"COG1961",109,64,154,134,120,830,181,144,100,85
"COG1963",28,1,24,4,0,4,43,19,1,34
"COG1964",8,6,24,103,110,58,40,12,82,7
"COG1965",2,1,2,10,9,16,9,0,5,2
"COG1966",8,26,10,57,124,70,26,16,115,14
"COG1967",25,20,15,16,5,5,6,22,20,10
"COG1968",288,320,293,189,170,93,266,286,200,276
"COG1969",0,0,0,0,2,0,0,1,0,0
"COG1970",12,31,10,15,38,18,11,17,3,18
"COG1971",0,0,0,1,37,11,0,0,2,0
"COG1972",93,127,107,119,147,48,72,90,138,156
"COG1974",326,358,383,192,205,132,314,366,204,352
"COG1975",157,148,73,310,149,72,128,150,263,108
"COG1976",19,29,8,81,101,3,13,15,71,16
"COG1977",21,10,18,55,67,5,29,13,62,14
"COG1978",6,14,8,0,0,65,3,8,1,10
"COG1979",0,0,0,1,24,22,3,1,1,1
"COG1980",4,0,0,81,136,0,9,0,71,0
"COG1981",132,25,78,49,64,37,141,81,57,62
"COG1982",91,4,113,8,94,45,90,36,2,51
"COG1983",0,0,0,5,16,6,2,0,4,1
"COG1984",174,178,173,152,145,109,149,169,175,124
"COG1985",401,405,400,252,248,99,389,393,206,433
"COG1986",1,8,7,1,11,14,2,4,3,5
"COG1987",2,4,5,4,23,25,6,3,9,4
"COG1988",26,51,41,13,39,30,44,20,10,55
"COG1989",79,117,85,119,114,30,88,101,132,86
"COG1990",14,14,4,40,53,1,5,9,38,7
"COG1992",6,10,6,90,123,0,15,4,76,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",133,50,111,109,80,25,102,97,110,77
"COG1995",320,361,337,206,198,80,338,364,236,363
"COG1997",3,8,3,12,15,0,2,6,13,5
"COG1998",1,1,2,15,23,0,1,1,15,1
"COG1999",176,205,177,145,187,103,130,161,225,169
"COG2001",125,197,162,97,65,55,131,135,136,166
"COG2002",4,9,2,1,3,1,4,4,1,3
"COG2003",1,5,10,50,68,73,17,5,39,5
"COG2004",9,3,5,2,1,0,1,7,3,0
"COG2005",5,1,2,12,8,18,13,6,6,3
"COG2006",4,4,9,27,2,1,9,7,21,3
"COG2007",9,12,3,42,66,1,2,4,48,3
"COG2008",142,152,139,187,104,45,73,77,123,126
"COG2009",136,158,110,64,39,25,78,134,82,126
"COG2010",115,71,146,133,152,158,156,118,118,106
"COG2011",0,1,0,1,5,7,0,0,1,0
"COG2012",17,16,12,30,50,20,12,14,28,10
"COG2013",22,32,16,32,96,31,16,14,31,17
"COG2014",1,0,2,7,0,1,4,6,12,1
"COG2015",99,156,120,114,67,69,135,128,106,125
"COG2016",18,10,7,46,70,5,5,13,30,8
"COG2017",140,66,130,99,69,57,140,124,72,136
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",2,1,2,59,63,0,6,2,38,1
"COG2020",87,81,80,69,124,44,79,73,82,71
"COG2021",380,410,419,284,168,125,357,333,302,387
"COG2022",131,117,115,74,40,52,161,165,118,142
"COG2023",0,0,0,36,52,0,0,0,26,1
"COG2025",306,305,278,358,320,92,245,299,368,324
"COG2026",1,1,2,1,16,8,0,0,2,0
"COG2027",142,52,104,128,136,27,122,92,116,82
"COG2029",0,0,0,0,17,0,0,1,0,1
"COG2030",194,219,196,274,195,86,282,194,248,203
"COG2031",15,8,11,10,21,38,22,17,12,31
"COG2032",14,27,11,24,38,121,15,18,8,23
"COG2035",51,81,58,54,31,63,90,103,49,122
"COG2036",4,2,5,25,35,2,6,2,10,6
"COG2037",3,3,6,2,4,5,11,6,4,10
"COG2038",119,13,121,117,152,32,143,70,106,66
"COG2039",6,6,0,5,7,5,2,2,7,1
"COG2040",182,218,199,192,135,31,155,185,205,155
"COG2041",143,139,89,229,102,47,208,156,196,178
"COG2042",7,17,6,49,78,1,6,11,46,5
"COG2043",3,2,5,29,4,0,11,0,17,1
"COG2044",1,0,3,0,1,3,4,0,3,0
"COG2045",66,7,62,17,9,7,80,53,10,54
"COG2046",170,73,116,239,223,15,159,130,235,120
"COG2047",17,18,5,73,85,6,9,24,53,6
"COG2048",8,21,7,31,23,8,20,16,56,9
"COG2049",86,141,109,116,119,84,90,142,122,106
"COG2050",181,255,188,151,129,119,169,213,154,202
"COG2051",3,1,0,20,21,0,2,0,13,1
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",4,4,1,22,31,2,2,8,21,1
"COG2054",3,0,2,1,0,0,4,0,2,3
"COG2055",298,332,299,342,103,29,221,210,231,206
"COG2056",0,1,0,2,25,23,1,5,2,0
"COG2057",38,15,31,53,58,37,39,26,29,30
"COG2058",9,6,0,31,40,1,1,4,31,5
"COG2059",33,20,36,34,51,78,137,15,31,27
"COG2060",0,0,0,1,2,16,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",53,50,66,36,42,36,124,51,46,78
"COG2063",16,12,26,27,49,44,27,14,17,22
"COG2064",24,37,12,34,82,5,15,17,19,25
"COG2065",96,65,77,62,32,16,41,41,40,49
"COG2066",6,10,107,9,29,37,33,11,11,5
"COG2067",4,15,17,21,63,95,11,16,13,15
"COG2068",72,72,54,75,49,16,61,56,87,52
"COG2070",261,265,269,331,222,106,320,322,307,321
"COG2071",71,126,84,74,78,52,87,69,106,79
"COG2072",499,529,425,588,256,262,616,560,453,454
"COG2073",134,4,102,155,198,27,168,140,143,82
"COG2074",12,17,11,56,9,5,7,9,48,5
"COG2075",10,4,1,11,19,0,2,3,20,1
"COG2076",102,173,102,38,28,42,89,129,50,120
"COG2077",1,6,3,9,29,21,4,9,7,5
"COG2078",1,3,2,37,32,2,7,3,32,1
"COG2079",390,435,424,308,164,72,361,372,294,395
"COG2080",107,75,88,365,132,39,189,96,355,71
"COG2081",140,15,100,41,155,69,183,89,11,85
"COG2082",53,4,42,83,96,3,68,41,59,36
"COG2084",530,474,480,678,325,159,696,549,539,532
"COG2085",12,21,17,103,109,9,35,17,93,14
"COG2086",221,325,232,325,286,93,202,270,304,269
"COG2087",48,11,47,14,11,2,57,21,14,36
"COG2088",1,0,0,0,21,2,1,0,0,0
"COG2089",347,377,312,282,386,442,228,323,336,269
"COG2090",0,0,0,27,46,0,6,0,23,0
"COG2091",8,1,0,11,54,5,6,2,21,1
"COG2092",0,0,3,43,44,0,1,1,28,0
"COG2093",5,2,1,10,26,0,4,2,16,4
"COG2094",37,24,33,23,28,15,69,45,34,38
"COG2095",17,26,7,69,91,41,23,31,99,32
"COG2096",91,93,67,108,58,40,50,102,81,120
"COG2097",8,11,1,36,58,4,2,6,31,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",69,11,42,15,9,10,85,46,24,42
"COG2101",32,27,14,125,158,9,24,18,92,9
"COG2102",11,31,8,92,104,9,11,13,70,11
"COG2103",37,41,43,56,49,31,80,51,60,65
"COG2104",0,8,8,9,9,9,19,12,12,7
"COG2105",0,1,4,1,8,82,3,8,1,4
"COG2106",1,0,0,51,82,0,6,0,48,0
"COG2107",27,21,9,100,106,10,14,23,83,19
"COG2108",26,24,4,18,3,3,7,16,17,21
"COG2109",186,9,195,102,93,24,234,177,77,126
"COG2110",24,29,13,27,10,19,5,22,26,10
"COG2111",15,21,18,88,107,92,38,17,71,24
"COG2112",2,4,0,77,137,0,13,0,56,0
"COG2113",339,357,284,408,211,141,317,330,401,351
"COG2114",464,647,722,683,730,3066,697,591,848,527
"COG2115",38,54,40,19,10,29,38,61,22,85
"COG2116",12,1,6,11,40,34,69,22,23,3
"COG2118",2,0,0,22,23,0,3,4,8,1
"COG2119",52,1,37,4,3,18,32,17,1,26
"COG2120",106,127,103,244,122,120,66,67,123,85
"COG2121",48,63,30,48,68,14,48,38,61,55
"COG2122",3,3,2,9,4,0,15,3,22,7
"COG2123",23,18,7,119,125,1,11,11,81,7
"COG2124",405,514,259,487,225,101,373,463,339,368
"COG2125",10,15,8,71,96,3,7,11,66,2
"COG2126",1,0,1,0,0,0,0,0,1,0
"COG2127",63,33,66,37,57,81,109,78,44,67
"COG2128",93,112,118,176,106,51,126,99,198,85
"COG2129",2,0,0,2,5,9,0,0,2,1
"COG2130",161,172,159,122,86,49,137,148,98,110
"COG2131",36,41,33,105,132,286,46,37,90,57
"COG2132",18,19,25,322,632,170,65,20,302,17
"COG2133",514,619,495,640,589,170,493,517,556,501
"COG2135",183,168,186,109,52,41,140,162,91,172
"COG2136",4,0,0,0,0,0,0,0,0,0
"COG2137",31,42,30,57,37,19,33,29,84,36
"COG2138",104,9,103,118,140,2,143,57,105,63
"COG2139",6,10,2,18,22,3,3,7,21,5
"COG2140",0,1,0,2,2,0,2,0,2,6
"COG2141",608,761,491,2624,876,232,1146,589,1721,559
"COG2142",33,43,20,11,9,14,24,31,11,29
"COG2143",4,8,7,15,0,4,18,6,16,14
"COG2144",7,0,32,9,5,1,1,0,2,0
"COG2145",1,6,15,6,5,4,1,4,1,8
"COG2146",36,58,32,119,138,36,39,42,94,27
"COG2147",6,15,10,37,66,1,3,7,37,13
"COG2148",158,179,152,220,240,99,148,157,176,187
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",80,117,106,142,95,177,94,87,126,97
"COG2152",1,1,10,9,6,1,1,1,8,1
"COG2153",22,40,43,16,20,20,39,30,7,49
"COG2154",110,149,118,101,66,97,118,122,92,133
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,1,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,1,0
"COG2159",121,94,66,505,194,20,244,88,429,59
"COG2160",0,1,7,13,12,8,5,0,8,1
"COG2161",1,1,2,2,16,7,1,0,2,0
"COG2162",0,0,2,3,10,5,1,0,5,0
"COG2163",2,0,0,0,0,0,0,0,0,0
"COG2164",3,1,3,10,18,1,6,5,9,1
"COG2165",22,26,43,27,99,54,31,27,37,35
"COG2166",89,73,83,43,61,120,109,77,48,83
"COG2167",1,1,0,0,0,0,0,0,0,0
"COG2168",2,3,1,5,0,3,3,3,12,4
"COG2169",1,0,8,20,48,42,18,0,6,1
"COG2170",121,40,69,37,23,11,104,100,163,75
"COG2171",209,251,236,169,147,74,230,234,149,278
"COG2172",44,20,42,18,16,7,38,37,23,28
"COG2173",64,9,48,37,40,11,52,22,33,30
"COG2174",1,0,1,0,0,1,0,0,0,0
"COG2175",643,680,657,567,201,124,925,683,550,513
"COG2176",29,46,43,47,109,31,15,30,36,19
"COG2177",60,86,56,73,107,64,57,64,60,75
"COG2178",14,28,7,68,119,5,18,18,61,24
"COG2179",30,4,29,6,1,2,24,19,4,28
"COG2180",0,0,0,0,3,1,1,2,42,0
"COG2181",4,7,4,26,10,1,7,1,111,3
"COG2182",32,67,29,46,25,18,17,35,21,75
"COG2183",18,12,15,43,244,105,19,12,19,2
"COG2184",0,1,2,1,2,7,0,0,2,0
"COG2185",192,244,187,300,368,116,227,225,292,231
"COG2186",9,8,25,76,106,99,23,13,99,13
"COG2187",1,4,4,20,65,33,6,0,20,3
"COG2188",7,4,16,63,47,63,72,16,49,20
"COG2189",34,42,44,28,55,103,25,51,30,33
"COG2190",0,1,0,0,7,5,1,0,1,0
"COG2191",0,0,0,1,0,0,0,0,1,0
"COG2192",415,475,560,315,300,1429,478,420,230,331
"COG2193",40,63,41,15,69,75,37,41,16,42
"COG2194",2,6,5,26,52,70,7,2,42,2
"COG2195",20,24,31,74,24,34,19,14,58,46
"COG2197",74,23,130,165,336,274,130,79,147,69
"COG2198",1,5,3,8,172,133,7,3,17,1
"COG2199",8,56,40,130,1048,1613,71,87,225,13
"COG2200",16,26,30,74,708,476,33,26,64,7
"COG2201",5,13,13,67,307,184,31,10,46,7
"COG2202",43,81,189,245,2512,2138,131,88,258,60
"COG2203",112,32,157,90,653,375,119,101,65,107
"COG2204",450,526,507,660,1525,728,507,446,703,508
"COG2205",8,3,4,51,55,65,2,0,26,1
"COG2206",20,65,33,78,497,261,41,54,111,21
"COG2207",33,57,128,258,577,890,63,47,135,59
"COG2208",310,253,339,100,243,482,254,255,170,277
"COG2209",41,80,54,28,68,42,30,53,28,63
"COG2210",1,5,2,11,8,6,7,0,41,0
"COG2211",337,253,382,126,132,77,253,259,85,235
"COG2212",0,0,1,1,4,8,0,0,0,0
"COG2213",27,67,17,14,2,11,18,41,3,39
"COG2214",276,182,263,122,93,195,322,245,136,238
"COG2215",4,19,2,8,4,16,3,2,4,3
"COG2216",0,0,0,3,3,17,0,1,0,0
"COG2217",370,273,382,503,808,491,368,338,414,298
"COG2218",9,15,9,14,10,7,7,8,38,7
"COG2219",28,43,15,154,184,5,30,32,128,17
"COG2220",349,303,383,276,307,156,278,345,283,357
"COG2221",16,12,16,40,3,15,43,13,58,11
"COG2222",12,10,15,10,15,7,10,14,11,5
"COG2223",44,2,68,19,36,29,8,37,170,15
"COG2224",227,336,241,197,165,112,251,298,268,338
"COG2225",442,583,487,304,197,181,421,498,356,478
"COG2226",418,356,397,411,331,114,317,386,348,391
"COG2227",264,226,284,149,136,161,238,279,180,229
"COG2229",0,0,0,0,5,0,0,0,0,0
"COG2230",503,571,571,283,164,170,423,515,227,504
"COG2231",0,0,0,10,1,5,0,0,7,0
"COG2232",4,13,4,3,2,1,5,2,6,4
"COG2233",71,74,24,143,131,87,38,95,145,97
"COG2234",249,367,208,581,509,242,190,242,622,341
"COG2235",8,1,2,10,16,17,1,4,18,3
"COG2236",169,217,157,91,66,125,145,151,110,182
"COG2237",26,32,12,131,149,6,23,25,110,17
"COG2238",14,15,7,42,57,1,6,9,30,12
"COG2239",434,457,503,264,325,172,396,469,295,453
"COG2240",6,4,2,3,1,6,15,0,0,8
"COG2241",79,8,73,52,45,12,106,53,51,81
"COG2242",64,9,70,82,88,7,98,57,84,67
"COG2243",79,13,76,74,104,9,43,30,52,34
"COG2244",154,169,147,228,241,117,68,101,249,164
"COG2246",2,1,3,14,24,17,12,7,22,7
"COG2247",1,1,0,5,4,0,0,1,5,0
"COG2249",86,177,144,38,55,134,88,109,20,120
"COG2250",0,0,0,1,0,0,1,0,2,0
"COG2251",172,68,149,58,93,20,148,156,52,121
"COG2252",236,283,228,97,100,192,206,266,136,225
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",169,125,161,201,190,355,215,184,187,181
"COG2256",133,23,116,168,187,75,241,128,200,110
"COG2257",0,1,3,3,10,11,6,3,3,2
"COG2258",37,58,25,50,41,28,26,33,73,37
"COG2259",26,47,51,42,55,33,32,42,25,40
"COG2260",0,0,0,0,4,0,0,0,0,0
"COG2261",0,0,0,1,3,2,0,1,0,0
"COG2262",161,288,176,328,363,114,202,167,341,253
"COG2263",12,15,5,8,3,2,0,12,14,11
"COG2264",134,48,115,99,129,88,140,102,99,112
"COG2265",109,97,85,174,246,146,105,94,200,106
"COG2266",2,0,0,30,47,0,4,0,18,0
"COG2267",69,101,70,44,205,118,80,111,23,120
"COG2268",41,39,25,70,28,81,29,59,115,48
"COG2269",5,9,6,32,95,29,23,8,28,7
"COG2270",273,416,230,289,98,81,193,306,281,340
"COG2271",10,10,3,46,8,14,2,11,26,5
"COG2272",152,219,198,155,101,89,210,220,119,174
"COG2273",134,178,101,86,131,74,71,107,126,164
"COG2274",147,82,123,103,150,131,183,169,123,123
"COG2301",145,151,220,235,96,50,176,175,178,203
"COG2302",80,2,68,0,0,3,65,58,0,46
"COG2303",977,909,1007,1070,667,341,1148,1066,891,1078
"COG2304",117,160,168,362,388,180,148,134,407,167
"COG2306",0,0,0,2,0,0,0,0,1,0
"COG2307",134,3,212,26,51,97,154,94,12,24
"COG2308",200,15,353,25,53,110,349,254,15,54
"COG2309",74,83,39,105,29,11,46,76,94,82
"COG2310",0,0,0,2,0,42,0,0,0,1
"COG2311",30,72,25,9,15,28,56,18,25,50
"COG2312",1,2,1,19,5,3,0,0,4,0
"COG2313",29,43,19,82,45,3,22,40,97,44
"COG2314",4,5,2,3,15,16,1,2,1,6
"COG2315",3,3,1,9,9,14,3,6,17,1
"COG2316",4,0,2,18,8,0,0,2,28,2
"COG2317",252,85,191,45,24,12,226,191,70,209
"COG2318",0,1,1,11,12,19,9,1,10,0
"COG2319",418,66,243,193,97,166,205,175,194,170
"COG2320",2,1,2,2,1,0,3,1,1,0
"COG2321",5,0,2,5,3,13,1,2,0,2
"COG2322",13,29,18,41,26,4,11,13,36,15
"COG2323",0,0,1,15,14,2,0,0,5,0
"COG2324",12,3,15,0,3,0,5,6,1,5
"COG2326",69,81,88,75,55,155,119,99,75,77
"COG2327",11,5,0,21,11,17,5,3,8,10
"COG2329",27,86,61,44,35,22,9,43,40,46
"COG2331",13,17,16,26,7,9,18,18,33,22
"COG2332",110,156,109,70,52,28,85,117,122,118
"COG2333",3,5,5,63,92,55,27,8,44,1
"COG2334",288,301,280,299,266,86,225,310,357,285
"COG2335",72,113,87,75,19,41,56,38,10,78
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",0,0,1,14,5,2,0,0,4,0
"COG2339",36,28,29,31,13,3,13,21,43,25
"COG2340",30,59,19,19,8,35,18,34,9,62
"COG2342",2,0,4,2,6,2,5,1,3,1
"COG2343",6,3,5,14,2,8,14,2,3,6
"COG2344",20,44,15,31,13,5,9,20,21,11
"COG2345",9,0,1,7,2,2,13,3,4,7
"COG2346",1,3,1,22,33,9,2,1,9,0
"COG2348",5,7,4,11,2,1,0,1,7,4
"COG2350",25,1,25,8,17,12,30,21,8,24
"COG2351",49,49,25,36,17,16,31,54,33,41
"COG2352",529,590,629,241,307,199,540,527,233,506
"COG2353",29,30,38,43,102,35,39,28,34,29
"COG2354",0,0,0,12,27,28,6,3,7,3
"COG2355",206,258,222,311,143,130,215,247,337,294
"COG2356",21,32,31,32,96,97,13,23,35,34
"COG2357",0,1,2,4,1,9,0,1,1,0
"COG2358",145,109,146,156,184,91,160,130,166,142
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",20,24,38,75,120,16,27,13,50,22
"COG2361",0,0,0,1,1,0,0,0,0,1
"COG2362",9,3,4,25,5,2,2,10,50,4
"COG2363",6,9,17,26,27,18,9,9,27,12
"COG2364",130,183,99,84,41,26,107,141,77,143
"COG2365",35,35,29,58,41,13,55,44,25,43
"COG2366",215,298,213,426,440,225,183,223,472,287
"COG2367",11,5,10,29,4,6,78,23,27,6
"COG2368",48,7,39,287,210,4,80,59,258,42
"COG2369",0,0,0,8,14,8,0,0,1,0
"COG2370",7,10,3,8,2,5,6,9,7,12
"COG2371",49,1,44,12,18,5,37,35,15,22
"COG2372",1,0,0,8,2,0,0,0,9,0
"COG2373",18,9,69,96,51,136,16,13,62,33
"COG2374",95,136,96,55,128,126,141,46,115,78
"COG2375",5,35,17,16,71,27,2,25,8,18
