"","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG1774",12,6,26,4,11,34,148,25,15,22
"COG1775",0,0,470,0,0,0,0,0,0,0
"COG1776",11,1,3,2,3,9,1,35,1,62
"COG1777",5,21,8,1,18,8,0,11,17,17
"COG1778",46,63,78,43,59,97,153,74,57,58
"COG1779",6,13,7,1,11,5,2,25,9,13
"COG1780",0,1,0,0,3,3,0,0,0,0
"COG1781",1,9,17,2,15,37,0,20,16,2
"COG1782",19,48,38,11,89,221,1,92,71,58
"COG1783",35,3,0,1,4,0,17,6,5,17
"COG1784",2,17,13,5,16,6,0,17,10,16
"COG1785",76,48,31,29,67,108,62,104,37,106
"COG1786",18,6,6,12,21,18,29,26,32,23
"COG1787",45,9,1,24,2,6,2,10,17,13
"COG1788",42,33,43,41,39,102,89,94,72,51
"COG1791",0,0,6,0,2,2,0,2,1,7
"COG1792",258,253,212,280,248,96,224,123,239,183
"COG1793",242,82,79,220,134,292,58,193,173,331
"COG1794",103,121,37,121,95,46,122,49,94,46
"COG1795",7,11,1,19,14,6,15,12,5,18
"COG1796",46,45,35,32,51,35,21,98,66,72
"COG1797",89,29,127,90,83,145,42,85,139,75
"COG1798",6,31,18,2,42,93,1,42,40,17
"COG1799",34,4,8,26,26,4,0,9,20,35
"COG1801",9,0,3,8,5,45,6,21,3,29
"COG1802",59,14,87,28,73,100,214,86,43,134
"COG1803",4,0,5,2,4,7,3,8,2,31
"COG1804",423,384,675,617,568,1719,530,1733,1357,603
"COG1805",193,177,40,151,116,57,211,134,101,132
"COG1806",140,138,112,147,121,59,146,58,153,96
"COG1807",395,260,285,338,305,222,225,269,392,246
"COG1808",34,21,16,22,8,52,65,26,13,25
"COG1809",23,16,4,48,10,10,11,22,29,11
"COG1811",19,29,1,9,22,2,0,6,18,11
"COG1812",0,0,0,0,0,1,0,2,0,0
"COG1813",2,14,9,2,15,3,1,7,17,6
"COG1814",1,0,42,5,5,79,18,17,21,13
"COG1815",20,3,10,17,20,32,29,32,18,27
"COG1816",74,138,242,83,116,183,163,114,120,171
"COG1817",11,14,25,1,20,86,1,41,28,2
"COG1818",0,1,4,0,4,48,2,12,9,0
"COG1819",26,45,36,20,84,206,24,110,85,73
"COG1820",58,35,68,34,59,63,99,81,73,52
"COG1821",2,5,2,5,1,2,20,7,4,4
"COG1823",1,7,0,0,6,1,3,6,3,6
"COG1824",0,0,17,0,9,10,0,3,6,3
"COG1825",245,267,211,266,245,192,307,177,220,198
"COG1826",42,15,9,21,21,13,24,37,30,40
"COG1828",54,39,25,64,32,36,21,24,50,46
"COG1829",3,30,8,4,32,70,2,32,34,15
"COG1830",34,42,133,43,73,219,10,82,91,55
"COG1831",7,28,10,3,25,6,1,21,13,13
"COG1832",93,131,97,98,111,102,83,65,90,89
"COG1833",0,0,46,3,0,4,0,0,1,0
"COG1834",237,354,203,267,294,196,258,156,279,327
"COG1835",125,135,63,127,141,92,273,103,127,110
"COG1836",31,38,52,25,44,48,0,43,44,39
"COG1837",0,5,13,0,5,10,0,8,4,5
"COG1838",13,14,120,28,49,71,94,106,50,78
"COG1840",479,461,301,428,394,210,426,309,382,390
"COG1841",26,32,13,28,39,63,51,32,40,39
"COG1842",15,0,27,2,26,50,3,74,30,66
"COG1843",33,9,19,27,30,33,30,46,24,40
"COG1845",411,383,436,378,342,270,537,283,347,380
"COG1846",102,133,171,119,103,177,100,144,123,130
"COG1847",11,39,31,12,47,26,0,14,36,35
"COG1848",0,0,4,1,0,4,0,4,1,0
"COG1849",1,7,5,1,6,4,0,10,2,9
"COG1850",102,14,67,70,70,49,124,38,84,93
"COG1852",1,0,12,0,7,3,0,22,9,6
"COG1853",233,129,182,218,256,166,310,241,293,350
"COG1854",0,0,1,1,1,0,0,1,0,4
"COG1855",14,23,9,2,55,7,0,37,56,28
"COG1856",0,1,41,0,0,1,0,0,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",46,62,298,20,75,162,385,205,110,96
"COG1859",1,22,4,2,20,5,4,21,11,18
"COG1861",112,100,122,96,79,114,115,81,110,25
"COG1862",58,54,72,72,57,32,37,33,22,34
"COG1863",18,2,25,34,9,26,15,25,25,11
"COG1864",24,20,19,17,20,27,20,33,20,25
"COG1865",0,0,1,0,0,0,14,0,0,0
"COG1866",281,252,235,249,251,384,371,348,262,265
"COG1867",6,36,28,0,56,105,3,67,48,39
"COG1868",26,12,45,26,35,88,35,91,44,67
"COG1869",0,0,1,0,0,3,3,0,0,0
"COG1871",1,1,4,0,1,7,9,17,1,11
"COG1872",0,1,31,2,0,10,0,6,3,2
"COG1873",0,0,3,1,3,0,0,0,2,2
"COG1874",41,9,25,21,29,45,139,22,12,35
"COG1875",108,43,109,26,42,87,19,76,45,95
"COG1876",41,29,17,33,16,24,32,33,38,52
"COG1877",17,17,16,80,31,62,18,7,22,34
"COG1878",30,15,57,33,33,68,9,66,36,10
"COG1879",186,174,97,255,148,197,353,179,282,320
"COG1881",1,6,62,10,20,29,5,20,14,7
"COG1882",1,0,99,1,2,7,0,1,7,5
"COG1883",12,17,70,9,35,54,94,68,40,60
"COG1884",349,422,723,214,512,698,612,510,463,277
"COG1885",0,0,0,0,0,1,0,0,1,0
"COG1886",14,13,43,16,38,55,19,35,21,16
"COG1887",17,10,75,11,15,32,60,23,13,28
"COG1889",4,17,12,1,30,77,2,32,31,15
"COG1890",2,29,18,0,27,42,4,18,26,13
"COG1891",1,8,7,5,7,29,17,21,19,4
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",124,120,162,191,138,233,85,246,177,191
"COG1894",346,499,692,363,540,468,783,290,491,423
"COG1896",26,5,12,8,21,56,21,47,21,62
"COG1897",71,15,44,53,49,43,74,56,77,81
"COG1898",156,136,192,151,120,137,204,90,102,62
"COG1899",133,216,165,175,183,283,93,123,210,147
"COG1900",0,0,1,0,0,0,0,0,1,0
"COG1901",4,12,3,1,14,4,1,19,5,15
"COG1902",283,247,793,293,438,638,490,600,319,507
"COG1903",43,8,44,30,49,136,23,69,80,34
"COG1904",35,9,7,20,11,49,29,37,14,34
"COG1905",118,167,207,124,153,157,153,80,140,115
"COG1906",0,0,0,0,0,0,0,5,2,10
"COG1907",6,9,8,12,6,3,16,8,10,6
"COG1908",0,0,81,0,1,11,0,0,4,0
"COG1909",4,10,5,2,25,22,0,27,18,18
"COG1910",3,5,32,5,9,66,4,27,14,3
"COG1911",1,6,2,0,12,2,0,5,7,6
"COG1912",66,86,42,35,59,39,76,44,43,36
"COG1913",0,0,7,0,0,0,1,4,1,0
"COG1914",190,89,26,71,95,139,113,164,103,135
"COG1915",0,1,13,0,13,105,0,21,22,0
"COG1916",4,22,42,2,43,36,0,52,35,26
"COG1917",31,38,31,36,31,93,16,56,37,43
"COG1918",0,0,9,1,0,3,0,1,4,0
"COG1920",19,20,30,12,24,80,0,34,41,12
"COG1921",77,116,186,23,145,232,25,198,143,78
"COG1922",28,51,19,29,34,18,17,22,31,34
"COG1923",5,6,8,5,8,12,12,17,10,18
"COG1924",0,0,378,0,0,5,0,1,1,1
"COG1925",13,4,9,7,7,27,20,28,15,30
"COG1926",0,0,5,0,0,2,0,0,0,0
"COG1927",0,0,1,0,0,3,0,0,0,0
"COG1928",4,2,8,7,10,12,10,1,10,3
"COG1929",43,67,35,26,71,61,100,45,52,47
"COG1931",1,5,2,0,10,26,0,11,14,0
"COG1932",252,235,302,296,236,260,264,209,212,196
"COG1933",20,103,53,5,176,36,2,190,171,129
"COG1934",14,10,21,5,12,19,81,27,13,29
"COG1936",6,19,9,2,26,75,1,33,30,21
"COG1937",1,7,11,2,9,19,12,8,9,11
"COG1938",12,40,16,8,67,100,0,81,60,49
"COG1939",22,0,9,4,7,8,2,9,15,10
"COG1940",113,147,189,126,163,249,130,196,204,231
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",15,11,0,36,8,3,3,10,11,7
"COG1943",5,6,56,2,9,44,3,44,10,13
"COG1944",0,5,6,4,0,13,34,20,1,0
"COG1945",2,2,16,1,5,25,0,16,9,2
"COG1946",107,79,38,105,103,70,129,98,82,125
"COG1947",209,172,157,195,194,114,214,172,156,150
"COG1948",20,20,14,5,29,69,12,37,33,18
"COG1949",67,59,48,54,56,44,129,70,51,77
"COG1950",0,0,1,0,0,0,0,5,1,0
"COG1951",20,15,127,36,56,67,108,82,43,76
"COG1952",21,9,33,21,33,23,41,36,23,35
"COG1953",161,303,111,190,199,93,115,53,186,149
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,18,9,2,20,6,0,19,13,17
"COG1956",19,28,2,11,18,29,30,22,11,15
"COG1957",87,113,102,62,167,108,50,90,84,149
"COG1958",0,1,6,0,10,40,7,16,17,2
"COG1959",78,133,229,98,106,118,82,112,100,75
"COG1960",2549,2688,2459,2682,2804,2675,2830,2934,2531,2736
"COG1961",105,35,206,95,86,162,91,190,121,189
"COG1963",27,4,4,14,15,0,1,12,16,9
"COG1964",5,7,73,3,37,92,0,47,57,12
"COG1965",0,1,4,2,1,6,28,4,4,2
"COG1966",18,22,131,2,24,118,5,131,47,71
"COG1967",9,15,7,2,19,9,0,24,23,11
"COG1968",316,318,232,336,255,187,248,197,278,185
"COG1969",1,0,3,1,0,0,0,7,0,4
"COG1970",13,15,3,10,12,31,18,10,9,14
"COG1971",3,3,1,0,2,6,0,3,0,12
"COG1972",205,171,124,130,125,148,158,163,92,118
"COG1974",383,343,234,398,321,194,259,211,273,253
"COG1975",128,146,301,70,167,228,162,164,216,152
"COG1976",2,20,9,2,34,63,1,32,37,15
"COG1977",7,15,36,9,20,92,22,61,47,31
"COG1978",16,8,0,15,7,1,3,1,7,15
"COG1979",3,1,1,1,1,3,10,20,4,24
"COG1980",0,0,4,0,21,86,0,21,40,4
"COG1981",22,92,76,103,103,59,153,40,126,89
"COG1982",67,6,12,49,30,20,8,41,46,59
"COG1983",1,0,16,1,1,6,1,8,0,11
"COG1984",144,225,152,229,134,117,116,50,118,76
"COG1985",421,407,276,438,373,243,245,264,355,261
"COG1986",11,9,2,0,6,1,4,13,4,20
"COG1987",6,4,7,9,10,11,8,15,3,15
"COG1988",51,48,8,47,53,32,88,69,37,26
"COG1989",108,106,137,120,91,86,92,105,93,66
"COG1990",6,11,6,0,13,38,1,12,16,11
"COG1992",5,7,16,2,26,77,0,36,33,6
"COG1993",0,0,2,0,0,0,0,0,0,0
"COG1994",34,35,71,45,65,90,67,88,95,58
"COG1995",393,366,259,413,271,215,379,246,314,236
"COG1997",0,8,0,0,10,6,0,10,8,5
"COG1998",0,1,0,0,3,13,0,4,8,2
"COG1999",210,231,205,190,220,176,357,197,198,182
"COG2001",140,159,130,171,159,78,159,113,135,136
"COG2002",2,9,2,0,3,2,0,4,3,13
"COG2003",12,2,86,10,10,109,46,52,10,49
"COG2004",0,10,5,0,3,4,0,2,14,5
"COG2005",1,2,7,5,3,5,2,10,13,4
"COG2006",0,3,117,0,4,26,0,27,12,0
"COG2007",6,10,9,2,25,43,1,21,12,12
"COG2008",121,165,131,119,210,136,185,145,106,118
"COG2009",115,125,106,121,118,81,109,62,108,65
"COG2010",133,94,146,153,83,133,158,229,134,186
"COG2011",1,1,1,1,0,3,0,3,1,1
"COG2012",6,25,6,11,11,22,4,13,19,8
"COG2013",15,24,19,6,27,41,8,65,36,12
"COG2014",0,0,24,0,3,4,0,6,4,2
"COG2015",132,141,129,150,166,70,163,68,98,134
"COG2016",6,14,11,0,15,33,4,19,25,13
"COG2017",158,74,65,135,105,87,83,95,69,96
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,3,1,12,44,0,13,9,0
"COG2020",75,100,92,57,57,74,23,82,69,52
"COG2021",311,474,269,506,373,309,341,205,354,347
"COG2022",88,85,78,146,95,89,142,107,166,155
"COG2023",0,0,5,0,0,35,0,1,1,0
"COG2025",326,380,352,360,329,321,243,225,304,329
"COG2026",2,1,2,0,2,4,1,9,1,15
"COG2027",79,65,146,51,89,101,22,66,87,47
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",211,213,274,241,274,279,201,293,238,197
"COG2031",38,13,3,17,25,12,27,19,14,30
"COG2032",28,12,8,11,10,19,34,13,15,43
"COG2035",155,123,59,82,120,81,179,83,73,57
"COG2036",11,2,4,2,7,14,37,5,11,1
"COG2037",0,20,11,10,14,3,32,14,5,12
"COG2038",86,15,67,78,79,130,52,113,102,75
"COG2039",2,5,1,0,7,8,1,12,4,4
"COG2040",178,198,203,280,186,112,78,62,125,88
"COG2041",132,143,141,87,167,250,175,266,198,207
"COG2042",4,12,2,0,18,40,3,22,18,5
"COG2043",0,2,6,3,3,14,1,16,7,4
"COG2044",0,0,15,0,1,0,0,0,1,0
"COG2045",61,10,7,23,24,9,11,28,41,28
"COG2046",116,89,256,71,113,191,179,125,139,83
"COG2047",4,19,16,5,36,70,0,33,37,25
"COG2048",3,22,98,5,28,19,2,42,29,22
"COG2049",98,135,97,132,108,86,66,49,57,64
"COG2050",222,174,143,256,228,166,179,180,193,141
"COG2051",0,1,1,0,4,11,2,5,6,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,10,4,2,10,14,0,7,12,5
"COG2054",1,0,1,6,0,1,8,2,2,2
"COG2055",309,334,284,310,325,336,283,311,365,296
"COG2056",0,1,0,0,0,3,0,11,1,2
"COG2057",35,19,45,44,33,75,69,83,50,58
"COG2058",1,7,9,0,6,28,1,11,7,6
"COG2059",33,21,3,52,41,24,16,42,33,43
"COG2060",0,1,0,0,0,5,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",81,63,53,68,91,45,66,51,38,51
"COG2063",27,5,19,23,21,37,21,65,28,36
"COG2064",10,19,15,7,41,29,5,37,28,19
"COG2065",84,64,65,48,71,63,102,55,47,75
"COG2066",8,15,2,73,21,34,14,13,23,31
"COG2067",29,12,15,9,16,48,46,50,17,57
"COG2068",34,44,124,30,64,81,45,64,87,46
"COG2070",384,310,209,496,314,302,445,291,292,264
"COG2071",73,96,100,72,94,85,74,133,99,79
"COG2072",479,540,199,581,484,508,570,693,603,481
"COG2073",87,9,56,49,51,199,39,72,123,80
"COG2074",1,12,39,1,15,29,2,17,6,8
"COG2075",4,6,4,1,10,15,1,9,7,5
"COG2076",119,168,41,159,124,40,70,54,83,107
"COG2077",3,11,7,1,10,35,18,33,9,24
"COG2078",1,0,35,0,7,37,0,9,3,0
"COG2079",399,435,253,623,342,330,246,409,352,321
"COG2080",52,78,416,45,198,330,62,236,191,145
"COG2081",86,31,20,75,126,54,445,115,83,155
"COG2082",34,10,29,31,42,100,18,37,52,36
"COG2084",500,598,416,607,604,588,471,530,670,557
"COG2085",11,14,26,5,12,128,6,63,49,10
"COG2086",255,316,330,282,281,282,237,197,262,272
"COG2087",37,8,17,40,20,16,25,32,33,24
"COG2088",0,3,12,0,0,0,0,11,3,0
"COG2089",321,396,363,362,256,300,433,310,317,180
"COG2090",0,0,6,0,2,27,0,8,4,0
"COG2091",2,3,26,3,6,17,6,16,10,9
"COG2092",0,1,4,0,3,25,0,0,11,0
"COG2093",0,1,1,1,6,9,0,8,1,1
"COG2094",37,13,20,22,31,29,0,23,32,28
"COG2095",30,34,85,8,49,92,209,45,21,57
"COG2096",74,93,90,36,129,89,81,122,118,82
"COG2097",3,8,6,0,8,40,1,12,22,4
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",43,4,31,52,36,13,18,31,33,34
"COG2101",4,20,19,3,45,115,11,44,34,28
"COG2102",2,25,17,1,29,90,3,32,42,17
"COG2103",68,53,98,22,61,57,59,78,50,77
"COG2104",3,8,12,11,9,15,6,4,10,7
"COG2105",4,0,1,1,1,2,3,5,3,10
"COG2106",0,3,4,0,9,47,4,19,19,1
"COG2107",5,19,18,0,35,80,32,63,35,21
"COG2108",8,17,5,1,23,7,0,18,29,26
"COG2109",138,9,79,90,78,68,49,56,96,85
"COG2110",12,15,41,6,25,23,12,49,17,26
"COG2111",30,13,55,51,13,101,30,78,36,25
"COG2112",0,7,6,0,12,69,0,39,39,0
"COG2113",292,438,278,292,412,361,457,145,326,374
"COG2114",542,491,816,552,669,656,127,886,589,741
"COG2115",114,87,33,97,73,46,24,84,57,89
"COG2116",3,3,108,1,14,28,1,46,26,79
"COG2118",0,0,4,0,7,12,0,18,9,0
"COG2119",10,3,1,10,9,6,7,12,23,12
"COG2120",144,139,155,93,151,284,189,150,154,99
"COG2121",41,76,95,55,46,32,3,55,40,12
"COG2122",2,0,16,2,11,7,4,17,4,5
"COG2123",5,15,15,1,37,61,3,27,22,14
"COG2124",310,352,169,228,571,355,227,378,417,401
"COG2125",4,12,16,3,16,31,1,12,15,9
"COG2126",0,1,0,0,2,0,1,0,0,0
"COG2127",79,26,37,84,43,42,41,50,46,87
"COG2128",95,91,150,124,105,212,71,145,128,100
"COG2129",2,0,9,0,3,4,5,2,3,0
"COG2130",169,219,115,201,216,147,194,181,200,178
"COG2131",54,43,61,28,147,108,46,46,53,55
"COG2132",23,39,82,39,50,246,49,113,55,86
"COG2133",558,608,463,568,554,655,295,772,576,431
"COG2135",151,131,121,163,111,110,13,97,119,118
"COG2136",0,0,0,0,1,0,7,1,5,2
"COG2137",36,27,54,46,32,50,69,49,31,36
"COG2138",50,10,55,34,51,127,52,89,74,43
"COG2139",1,8,6,3,11,20,1,16,12,9
"COG2140",2,1,1,0,3,3,2,3,6,6
"COG2141",447,623,974,406,1004,1697,234,1158,797,519
"COG2142",31,29,12,37,32,8,12,24,19,37
"COG2143",28,9,16,7,16,25,21,23,9,18
"COG2144",0,0,0,42,0,8,0,1,2,8
"COG2145",12,0,1,27,4,17,15,5,7,6
"COG2146",21,57,29,18,65,113,35,86,91,76
"COG2147",1,18,12,4,16,35,2,23,24,17
"COG2148",204,179,226,146,163,254,234,243,146,138
"COG2149",0,0,0,0,0,2,0,0,0,1
"COG2150",0,0,0,0,0,3,0,0,1,0
"COG2151",110,134,116,97,94,146,108,110,124,99
"COG2152",2,0,3,4,3,39,29,5,7,0
"COG2153",53,48,8,41,38,18,62,33,23,42
"COG2154",139,138,57,105,127,74,96,95,126,72
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,1,0,0,0,0,1,0,2,3
"COG2159",51,81,237,72,237,455,101,416,318,121
"COG2160",9,3,6,1,1,21,0,8,1,10
"COG2161",1,1,3,0,2,8,2,13,6,15
"COG2162",0,0,5,1,0,4,1,2,1,1
"COG2163",0,0,0,0,0,0,6,0,3,0
"COG2164",1,1,12,3,2,27,0,13,9,1
"COG2165",44,32,25,51,24,40,33,66,22,70
"COG2166",86,86,37,69,77,46,50,79,84,110
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",0,4,11,0,6,6,0,3,6,2
"COG2169",10,2,15,8,5,21,4,37,4,34
"COG2170",52,17,218,36,41,34,0,43,72,51
"COG2171",261,296,170,294,255,138,230,125,179,269
"COG2172",22,12,20,16,19,19,0,12,22,17
"COG2173",40,22,44,35,42,55,46,40,49,34
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",505,751,260,731,681,482,378,984,791,461
"COG2176",7,88,52,3,32,41,0,39,45,12
"COG2177",118,100,80,63,107,75,124,105,89,91
"COG2178",5,17,12,6,20,75,0,14,25,7
"COG2179",21,2,8,17,7,1,0,4,19,9
"COG2180",0,0,165,0,0,0,0,4,1,0
"COG2181",0,7,267,0,12,11,63,5,3,9
"COG2182",24,32,13,27,20,38,3,15,25,59
"COG2183",13,6,29,3,20,68,109,80,19,70
"COG2184",1,0,1,0,2,4,0,5,0,5
"COG2185",227,212,286,141,272,348,386,272,235,211
"COG2186",22,10,121,14,16,96,59,83,25,86
"COG2187",1,1,33,1,6,25,1,10,3,0
"COG2188",29,13,38,16,67,43,309,35,27,65
"COG2189",28,37,30,31,19,51,8,50,25,33
"COG2190",0,0,0,0,0,1,0,2,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",310,442,513,339,477,176,302,205,279,429
"COG2193",46,52,18,61,39,20,60,84,57,51
"COG2194",17,9,23,6,12,13,129,45,16,31
"COG2195",43,19,34,27,40,113,157,62,33,31
"COG2197",92,38,157,61,70,404,227,226,96,255
"COG2198",16,3,21,5,7,41,6,113,6,127
"COG2199",135,58,193,59,62,321,59,908,87,863
"COG2200",52,32,62,17,26,125,12,459,51,415
"COG2201",19,25,32,12,21,113,11,107,23,54
"COG2202",165,121,510,101,86,594,242,1145,168,838
"COG2203",76,39,43,79,50,196,56,266,111,243
"COG2204",602,573,919,683,591,786,770,941,566,652
"COG2205",6,6,3,2,0,66,1,27,5,6
"COG2206",12,63,207,9,40,112,24,183,24,118
"COG2207",124,80,89,109,89,521,343,289,60,216
"COG2208",344,293,162,297,208,109,155,236,230,191
"COG2209",100,87,35,84,63,33,127,58,49,65
"COG2210",1,1,47,2,8,12,42,4,2,5
"COG2211",388,311,131,539,294,127,335,298,262,337
"COG2212",1,1,0,0,0,2,0,5,2,1
"COG2213",30,49,4,12,36,5,0,2,21,39
"COG2214",199,211,213,243,189,147,142,180,244,210
"COG2215",4,9,0,2,10,2,0,6,2,3
"COG2216",0,0,0,0,0,5,0,0,0,2
"COG2217",233,222,493,182,271,758,119,570,346,455
"COG2218",8,28,9,8,7,13,33,13,20,18
"COG2219",14,29,25,4,51,130,4,65,66,26
"COG2220",318,341,270,306,281,289,266,215,300,248
"COG2221",0,22,84,3,24,14,6,11,12,46
"COG2222",14,15,9,24,15,11,0,27,10,19
"COG2223",9,1,566,51,5,27,12,56,22,15
"COG2224",149,219,241,251,196,173,237,115,202,341
"COG2225",470,570,444,569,493,292,476,274,434,452
"COG2226",365,393,371,426,364,401,362,306,366,213
"COG2227",255,251,204,316,214,143,346,168,222,190
"COG2229",0,0,0,0,0,0,2,0,2,0
"COG2230",450,599,216,695,486,206,651,346,487,295
"COG2231",0,0,14,0,2,13,0,8,4,0
"COG2232",1,8,5,15,11,3,22,10,3,9
"COG2233",73,57,150,18,79,125,106,49,85,97
"COG2234",451,379,589,157,336,620,508,512,288,413
"COG2235",4,5,5,1,6,12,0,16,7,1
"COG2236",83,122,77,119,82,73,83,62,121,130
"COG2237",6,41,14,5,46,107,0,51,47,31
"COG2238",5,15,11,2,19,38,3,13,21,6
"COG2239",466,473,375,514,389,313,428,282,351,431
"COG2240",5,7,1,13,1,3,1,12,10,3
"COG2241",71,5,43,66,49,52,27,60,52,46
"COG2242",63,5,37,58,51,78,23,72,55,30
"COG2243",63,10,32,61,38,101,24,41,62,42
"COG2244",245,170,220,105,130,291,287,271,153,113
"COG2246",1,1,2,4,13,13,2,3,0,1
"COG2247",0,1,0,0,3,1,0,8,3,0
"COG2249",183,128,20,160,83,50,78,73,83,83
"COG2250",0,1,3,0,1,2,0,3,0,0
"COG2251",120,56,57,94,121,68,70,63,90,53
"COG2252",258,266,246,235,247,88,180,138,193,246
"COG2253",0,0,2,2,0,0,0,1,0,0
"COG2255",175,130,214,103,191,124,123,143,132,115
"COG2256",92,34,205,58,130,205,302,160,136,152
"COG2257",3,0,4,3,3,4,1,13,5,15
"COG2258",21,45,73,7,48,52,47,66,39,45
"COG2259",56,57,14,41,40,46,10,33,41,48
"COG2260",0,1,0,0,1,1,0,1,2,0
"COG2261",0,0,0,0,0,2,0,3,0,0
"COG2262",239,249,214,211,281,333,385,282,239,233
"COG2263",6,5,8,2,17,7,5,18,14,9
"COG2264",103,67,71,75,86,102,232,138,108,112
"COG2265",136,117,191,70,163,154,309,199,112,184
"COG2266",0,1,3,0,6,30,1,19,20,0
"COG2267",127,95,27,67,96,34,131,84,41,84
"COG2268",44,68,38,18,52,155,42,128,76,99
"COG2269",9,7,35,8,28,30,121,45,12,45
"COG2270",340,377,297,256,333,185,121,152,168,145
"COG2271",6,16,25,4,15,28,11,29,13,12
"COG2272",306,239,137,263,186,143,191,184,166,165
"COG2273",190,216,189,105,152,161,236,141,99,177
"COG2274",164,70,269,84,124,143,41,239,158,223
"COG2301",168,207,108,203,158,177,63,227,207,130
"COG2302",42,5,10,27,21,0,0,12,33,25
"COG2303",1165,1011,871,1227,1018,1112,1333,1089,990,1072
"COG2304",294,214,472,137,188,354,339,464,223,211
"COG2306",0,0,2,0,0,0,0,1,0,0
"COG2307",2,43,26,184,75,55,1,57,83,70
"COG2308",12,133,42,531,137,87,1,77,226,176
"COG2309",38,48,47,25,57,75,1,112,96,77
"COG2310",0,0,2,3,1,1,1,7,10,1
"COG2311",50,56,7,15,53,34,21,46,48,41
"COG2312",2,3,4,0,0,8,0,2,3,0
"COG2313",42,48,105,20,52,57,55,21,35,30
"COG2314",1,4,3,1,1,8,0,10,3,3
"COG2315",4,7,2,0,3,22,13,12,9,1
"COG2316",3,6,29,2,3,15,0,6,0,0
"COG2317",180,90,95,138,115,47,49,157,183,132
"COG2318",0,0,1,4,1,27,0,17,4,6
"COG2319",154,65,222,158,293,182,491,701,581,299
"COG2320",3,3,2,0,1,6,0,12,7,0
"COG2321",3,0,3,3,0,7,0,7,7,6
"COG2322",46,34,42,20,20,37,37,30,21,15
"COG2323",1,3,0,0,0,34,1,7,1,10
"COG2324",3,9,3,0,5,1,11,5,3,1
"COG2326",88,104,45,103,103,73,79,108,80,95
"COG2327",6,0,26,2,2,9,1,12,6,16
"COG2329",63,53,25,100,22,57,24,47,23,13
"COG2331",25,15,52,34,22,28,35,24,17,13
"COG2332",106,146,113,144,114,63,90,51,104,93
"COG2333",8,2,168,3,10,62,40,79,19,59
"COG2334",363,343,260,324,292,235,373,197,282,151
"COG2335",93,88,1,110,90,74,183,122,73,111
"COG2336",0,0,0,0,0,0,0,2,0,10
"COG2337",0,0,3,0,3,5,2,5,2,6
"COG2339",24,29,45,26,40,38,44,18,22,15
"COG2340",28,30,3,8,26,22,18,23,27,29
"COG2342",1,0,0,0,1,7,0,1,2,0
"COG2343",2,4,5,0,10,21,2,20,20,9
"COG2344",9,19,18,2,31,36,0,32,20,21
"COG2345",4,1,7,1,1,7,0,12,8,4
"COG2346",1,6,4,1,8,14,11,33,5,19
"COG2348",1,4,6,3,1,6,1,4,1,3
"COG2350",15,6,7,9,13,4,20,15,19,19
"COG2351",54,54,51,38,28,47,59,22,43,27
"COG2352",449,468,282,575,380,249,220,216,419,436
"COG2353",61,71,27,37,44,56,84,64,44,42
"COG2354",6,3,1,5,6,34,4,23,3,26
"COG2355",304,304,217,324,252,300,359,256,224,295
"COG2356",54,49,41,26,33,81,157,72,36,84
"COG2357",1,3,1,1,0,7,0,1,2,0
"COG2358",107,119,182,89,171,142,162,143,179,163
"COG2359",0,0,1,0,0,0,3,0,0,0
"COG2360",50,26,59,31,33,70,112,67,34,56
"COG2361",0,0,1,0,0,3,0,1,0,0
"COG2362",3,16,80,1,9,26,0,20,14,3
"COG2363",12,12,34,5,5,30,36,30,11,16
"COG2364",114,166,53,124,158,56,137,41,103,117
"COG2365",30,39,39,43,52,70,49,48,51,29
"COG2366",320,374,389,153,345,372,280,295,241,359
"COG2367",6,12,46,5,27,47,2,34,36,9
"COG2368",5,41,58,30,92,344,10,113,89,68
"COG2369",2,0,0,0,0,6,0,7,1,0
"COG2370",14,18,20,2,9,6,1,18,21,6
"COG2371",6,15,32,43,22,10,0,17,35,25
"COG2372",0,0,6,0,1,7,0,17,12,0
"COG2373",26,14,50,18,12,211,73,158,61,30
"COG2374",140,111,128,72,111,90,88,185,93,183
"COG2375",45,24,2,12,6,20,10,45,13,26
"COG2376",67,100,49,75,54,91,48,29,79,35
