"","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3"
"COG1773",4,25,29,14,8,33,31,33,42,34
"COG1774",29,15,10,15,48,11,5,10,15,15
"COG1775",434,0,0,0,0,0,0,0,0,0
"COG1776",6,3,1,1,6,0,1,9,6,1
"COG1777",6,12,2,17,13,9,8,0,4,15
"COG1778",41,44,45,52,47,44,41,53,56,58
"COG1779",2,7,7,12,6,6,4,0,5,4
"COG1780",0,0,0,0,1,0,0,3,0,0
"COG1781",10,7,6,13,36,3,10,0,5,8
"COG1782",21,28,23,26,79,32,27,12,25,27
"COG1783",0,10,23,11,5,6,1,101,31,6
"COG1784",6,12,9,16,24,11,9,0,5,9
"COG1785",25,52,36,60,50,40,33,128,80,51
"COG1786",12,13,24,8,19,10,18,27,17,13
"COG1787",1,26,27,10,6,89,51,0,45,36
"COG1788",49,46,41,36,56,40,37,97,53,46
"COG1791",4,2,15,0,1,0,1,22,1,3
"COG1792",219,276,218,287,201,257,248,100,267,217
"COG1793",85,223,413,94,147,458,389,506,238,271
"COG1794",65,83,64,150,57,109,103,39,80,79
"COG1795",2,12,8,18,10,10,13,12,3,11
"COG1796",36,39,52,59,59,36,30,18,37,40
"COG1797",117,82,108,23,119,121,116,60,102,108
"COG1798",18,20,14,19,66,13,11,0,7,5
"COG1799",11,31,28,2,8,51,36,0,27,42
"COG1801",4,2,2,2,7,6,0,43,6,8
"COG1802",95,48,95,20,119,42,75,718,55,41
"COG1803",2,4,5,0,0,5,1,13,6,4
"COG1804",949,762,791,584,1542,713,738,646,656,552
"COG1805",47,154,67,151,63,99,79,67,192,127
"COG1806",98,154,100,142,61,119,148,92,122,124
"COG1807",278,364,376,292,153,434,437,257,394,352
"COG1808",11,14,55,16,29,18,5,41,32,37
"COG1809",10,13,12,19,22,6,19,2,20,15
"COG1811",1,23,20,22,4,9,26,0,18,23
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,7,9,10,6,3,3,0,2,8
"COG1814",36,0,9,1,69,2,8,26,1,0
"COG1815",4,10,23,11,31,14,10,28,21,13
"COG1816",231,67,122,113,195,82,94,60,90,106
"COG1817",13,16,1,4,43,5,4,2,10,7
"COG1818",2,1,2,1,22,1,0,0,0,0
"COG1819",35,30,11,40,113,17,11,49,29,21
"COG1820",67,50,77,35,94,26,25,46,44,48
"COG1821",9,5,3,13,5,4,7,9,2,4
"COG1823",2,3,3,5,0,6,2,0,6,5
"COG1824",19,0,0,1,17,1,1,0,0,0
"COG1825",189,248,154,274,200,238,217,108,244,243
"COG1826",27,20,34,10,23,44,34,34,34,26
"COG1828",18,58,39,37,38,50,64,25,62,54
"COG1829",11,8,7,24,44,14,7,0,7,16
"COG1830",102,46,41,33,145,35,30,10,49,45
"COG1831",3,20,16,32,17,6,15,0,3,17
"COG1832",76,107,106,125,80,108,130,18,88,118
"COG1833",45,2,3,0,1,0,1,0,0,2
"COG1834",225,334,303,337,173,262,259,72,255,301
"COG1835",68,114,85,142,79,117,121,216,125,119
"COG1836",48,38,69,43,38,91,72,0,34,48
"COG1837",21,4,3,3,17,1,0,0,0,2
"COG1838",110,7,53,10,72,29,35,119,10,26
"COG1840",313,472,426,481,257,397,444,248,432,517
"COG1841",27,32,23,42,54,17,16,10,36,35
"COG1842",35,11,30,1,62,9,11,41,7,6
"COG1843",15,16,22,6,28,20,31,62,30,31
"COG1845",389,424,283,365,298,383,334,169,444,413
"COG1846",165,121,113,99,110,99,149,608,104,76
"COG1847",29,15,37,37,25,33,28,2,11,42
"COG1848",3,0,0,0,0,0,0,6,0,0
"COG1849",2,3,2,4,5,4,4,0,2,3
"COG1850",35,67,116,9,52,214,216,26,128,111
"COG1852",15,0,4,0,8,2,0,0,0,0
"COG1853",171,259,465,137,196,433,379,178,251,305
"COG1854",0,0,0,0,0,0,0,2,0,0
"COG1855",19,11,19,22,23,6,12,0,13,18
"COG1856",29,0,3,0,0,3,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",181,45,56,49,70,74,66,150,61,73
"COG1859",3,15,10,21,9,9,7,0,7,13
"COG1861",113,87,55,102,57,81,69,58,92,57
"COG1862",60,50,42,68,63,36,40,46,62,50
"COG1863",31,18,11,6,38,7,14,54,22,15
"COG1864",9,20,34,20,28,9,11,38,36,13
"COG1865",0,0,0,0,4,0,0,1,0,0
"COG1866",253,288,192,262,299,180,186,206,261,249
"COG1867",26,26,48,39,39,24,13,0,7,37
"COG1868",51,37,59,15,124,38,45,80,50,41
"COG1869",0,0,0,0,3,0,0,2,1,0
"COG1871",3,0,1,0,2,0,0,10,1,1
"COG1872",25,1,0,1,26,2,2,18,0,2
"COG1873",3,3,2,1,1,0,2,0,0,0
"COG1874",33,19,37,7,36,17,23,26,30,26
"COG1875",89,77,170,34,107,108,82,391,97,55
"COG1876",9,52,72,19,18,48,39,8,36,38
"COG1877",17,11,22,31,10,17,16,55,16,18
"COG1878",60,30,27,11,66,22,25,37,32,22
"COG1879",161,258,289,249,231,253,339,347,263,220
"COG1881",40,4,3,2,33,5,6,54,1,1
"COG1882",73,0,4,0,0,2,0,1,0,1
"COG1883",90,25,22,30,110,23,16,49,14,23
"COG1884",701,417,320,394,767,299,285,265,344,361
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",33,12,30,4,117,16,20,53,16,15
"COG1887",68,16,13,23,21,6,18,29,20,15
"COG1889",4,12,11,19,42,13,11,0,5,14
"COG1890",7,19,15,20,44,11,9,0,4,10
"COG1891",3,6,0,10,15,5,5,2,3,3
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",194,146,190,151,207,153,166,116,145,113
"COG1894",721,404,454,550,507,414,490,234,363,557
"COG1896",14,10,17,9,19,19,21,38,20,20
"COG1897",50,65,116,20,81,122,107,28,53,69
"COG1898",190,134,116,125,117,106,119,109,149,110
"COG1899",154,182,135,233,178,198,209,34,147,172
"COG1900",3,0,0,0,0,0,0,0,0,0
"COG1901",2,10,4,22,9,1,7,0,0,4
"COG1902",766,256,326,290,897,234,272,601,250,257
"COG1903",46,43,91,5,99,99,88,7,43,57
"COG1904",7,26,20,8,22,14,9,30,31,11
"COG1905",160,77,82,119,136,160,145,84,106,154
"COG1906",1,1,6,0,0,12,0,0,0,2
"COG1907",9,5,4,14,8,8,10,9,4,10
"COG1908",90,0,0,0,20,0,0,0,0,0
"COG1909",3,13,7,16,10,8,9,0,7,9
"COG1910",52,3,17,0,91,5,17,36,4,3
"COG1911",1,2,3,8,6,4,1,0,3,1
"COG1912",44,42,46,65,44,35,41,12,55,70
"COG1913",9,0,0,0,0,0,0,0,0,0
"COG1914",34,146,142,93,68,147,87,77,210,165
"COG1915",20,0,0,2,56,0,0,0,0,0
"COG1916",32,33,26,26,63,15,13,5,15,20
"COG1917",43,23,7,29,61,17,15,41,29,19
"COG1918",9,1,2,0,13,2,2,0,0,3
"COG1920",23,25,22,24,44,28,21,6,15,17
"COG1921",163,75,94,104,208,102,83,31,62,85
"COG1922",22,26,41,37,15,30,40,42,37,38
"COG1923",14,6,11,8,10,7,4,53,8,6
"COG1924",375,0,1,1,1,0,0,0,0,0
"COG1925",22,14,25,14,23,15,13,61,18,17
"COG1926",3,0,0,0,3,0,0,4,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",10,3,3,0,34,2,4,2,5,0
"COG1929",28,33,41,58,77,40,36,13,62,64
"COG1931",2,0,0,3,14,0,0,0,0,0
"COG1932",295,197,175,242,343,169,201,156,251,209
"COG1933",55,71,76,103,80,69,45,54,26,59
"COG1934",29,9,21,5,21,10,7,48,15,11
"COG1936",5,8,7,21,40,5,10,0,4,12
"COG1937",6,2,5,9,25,9,7,28,0,2
"COG1938",19,26,27,55,64,29,13,0,18,23
"COG1939",9,13,17,1,9,23,17,0,18,14
"COG1940",252,172,278,244,238,193,209,214,185,228
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",3,13,3,11,2,27,15,8,13,11
"COG1943",34,1,1,2,40,2,3,161,2,3
"COG1944",8,1,0,7,12,0,1,81,1,1
"COG1945",15,9,2,1,20,5,0,0,0,1
"COG1946",32,93,70,81,87,42,59,166,117,76
"COG1947",181,207,180,164,143,217,207,102,187,199
"COG1948",15,14,30,22,46,13,18,43,22,26
"COG1949",41,48,32,48,77,45,44,37,41,39
"COG1950",5,0,2,0,0,0,0,0,1,1
"COG1951",115,26,69,12,95,26,53,137,18,24
"COG1952",29,25,22,15,20,18,22,65,29,16
"COG1953",117,190,127,265,61,161,183,25,179,173
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,19,13,22,10,8,3,0,6,17
"COG1956",4,15,13,11,10,12,8,22,23,20
"COG1957",75,70,76,66,96,75,104,66,80,116
"COG1958",3,4,8,1,15,0,1,0,0,1
"COG1959",239,104,63,152,105,101,124,160,88,83
"COG1960",2430,2547,2020,2650,3058,1954,2059,3119,2543,2478
"COG1961",261,128,207,32,163,152,158,515,123,95
"COG1963",3,19,33,2,0,31,16,0,24,26
"COG1964",81,6,20,5,46,14,18,10,1,16
"COG1965",2,1,2,0,17,4,0,14,0,0
"COG1966",134,14,17,22,102,14,9,80,19,13
"COG1967",8,10,20,14,26,10,12,0,7,13
"COG1968",243,323,244,318,191,264,301,136,314,301
"COG1969",5,1,0,0,0,0,0,0,0,0
"COG1970",1,13,17,16,3,7,14,48,3,14
"COG1971",1,0,0,3,2,0,1,9,1,0
"COG1972",127,159,82,158,149,80,84,59,200,161
"COG1974",262,344,274,326,177,352,366,108,371,363
"COG1975",312,128,179,155,282,119,124,146,121,150
"COG1976",11,11,15,15,58,8,7,0,6,10
"COG1977",50,26,15,24,77,19,12,16,17,17
"COG1978",1,11,11,9,0,4,8,20,10,11
"COG1979",2,1,0,1,17,0,0,14,3,1
"COG1980",6,0,0,1,40,0,0,0,0,0
"COG1981",76,25,116,94,58,123,178,57,23,50
"COG1982",3,59,79,5,6,110,84,117,57,76
"COG1983",21,4,0,0,13,1,1,9,2,1
"COG1984",155,164,122,233,129,156,162,278,177,153
"COG1985",278,379,357,440,253,433,405,148,402,430
"COG1986",1,3,5,12,4,1,2,0,11,9
"COG1987",5,6,9,0,19,5,5,22,5,8
"COG1988",15,56,27,43,19,31,56,69,55,53
"COG1989",154,99,103,109,122,98,98,68,113,65
"COG1990",5,6,7,8,9,6,5,1,4,5
"COG1992",17,5,3,5,40,3,12,0,4,8
"COG1993",1,0,0,0,2,0,0,0,0,0
"COG1994",121,71,107,53,146,136,124,43,63,77
"COG1995",258,386,318,370,220,343,349,151,393,327
"COG1997",9,7,4,5,12,5,3,0,0,4
"COG1998",2,1,4,1,15,3,3,0,0,0
"COG1999",228,242,143,297,201,141,128,187,224,202
"COG2001",108,97,93,105,72,116,144,51,167,170
"COG2002",1,1,1,2,0,4,7,4,3,7
"COG2003",81,3,11,0,93,10,7,172,13,6
"COG2004",4,5,6,4,3,6,1,0,0,0
"COG2005",10,5,3,2,7,1,4,64,2,4
"COG2006",111,4,1,6,42,4,3,0,0,0
"COG2007",11,6,16,10,20,7,5,0,5,5
"COG2008",130,144,155,164,219,125,146,127,149,189
"COG2009",104,110,89,118,80,105,127,55,92,124
"COG2010",156,91,135,87,169,69,86,256,81,72
"COG2011",0,0,0,1,1,0,1,17,0,0
"COG2012",8,14,20,29,22,13,10,0,4,15
"COG2013",12,24,16,19,35,15,18,18,12,7
"COG2014",37,1,3,0,2,0,3,0,0,0
"COG2015",138,152,102,125,111,97,131,128,148,116
"COG2016",3,12,12,10,21,10,5,0,1,10
"COG2017",72,132,192,88,96,129,132,87,160,110
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,2,0,1,12,1,2,0,0,0
"COG2020",79,79,54,84,78,91,69,68,90,66
"COG2021",191,243,174,298,169,372,354,144,314,369
"COG2022",124,143,159,138,107,148,121,58,114,104
"COG2023",1,0,0,0,20,0,0,0,0,0
"COG2025",357,338,243,388,342,249,252,174,326,324
"COG2026",3,0,0,2,2,0,1,11,2,0
"COG2027",136,82,109,53,149,142,119,100,75,82
"COG2029",0,0,3,0,0,0,0,6,0,0
"COG2030",223,203,187,183,295,203,204,305,208,191
"COG2031",4,19,6,12,12,6,17,49,30,25
"COG2032",5,24,33,16,16,9,10,102,17,19
"COG2035",46,119,76,127,112,91,75,54,150,128
"COG2036",8,7,8,0,14,4,0,0,7,1
"COG2037",13,5,7,17,11,5,9,10,11,11
"COG2038",68,76,94,16,88,123,115,77,76,60
"COG2039",0,4,0,7,1,2,0,1,2,1
"COG2040",221,177,171,226,187,130,211,18,170,186
"COG2041",147,182,183,157,210,131,139,128,145,165
"COG2042",8,7,6,13,31,8,5,0,5,5
"COG2043",7,2,4,1,17,1,2,0,0,2
"COG2044",17,0,1,0,0,0,0,2,0,0
"COG2045",15,32,38,12,24,59,42,28,57,64
"COG2046",219,111,174,81,195,160,132,58,95,107
"COG2047",14,9,14,21,49,7,8,0,6,12
"COG2048",70,11,10,13,23,10,7,0,5,15
"COG2049",95,116,99,154,80,94,101,270,108,110
"COG2050",132,205,147,231,150,182,212,286,200,168
"COG2051",1,2,1,0,9,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,6,4,4,10,4,2,0,1,2
"COG2054",6,2,2,0,0,0,2,4,1,2
"COG2055",247,293,281,376,332,292,276,135,277,286
"COG2056",0,0,0,0,0,0,3,26,1,0
"COG2057",37,43,24,41,60,38,42,100,38,27
"COG2058",7,5,11,4,22,2,3,0,3,2
"COG2059",7,27,48,25,23,60,47,180,33,28
"COG2060",0,0,0,0,1,0,0,7,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",49,64,62,64,34,46,60,48,79,65
"COG2063",18,24,28,4,48,23,20,77,21,18
"COG2064",14,29,14,28,36,21,35,116,6,20
"COG2065",46,40,49,47,31,75,76,30,76,89
"COG2066",1,1,3,17,21,4,10,48,2,2
"COG2067",9,13,10,11,11,9,15,142,26,16
"COG2068",101,53,87,61,110,49,61,31,40,48
"COG2070",207,342,253,340,381,259,259,354,361,306
"COG2071",120,92,81,82,71,79,79,38,82,91
"COG2072",215,503,438,533,537,466,488,776,423,478
"COG2073",61,92,145,9,128,129,108,32,77,89
"COG2074",36,7,7,8,71,10,4,0,2,9
"COG2075",1,1,5,4,8,1,0,0,1,0
"COG2076",43,117,90,161,44,98,117,75,109,105
"COG2077",2,5,5,13,17,6,3,6,11,6
"COG2078",32,2,2,0,41,3,1,9,1,2
"COG2079",245,415,342,413,286,394,450,144,385,405
"COG2080",431,53,155,63,343,101,125,157,54,56
"COG2081",21,71,144,24,71,165,120,219,83,115
"COG2082",28,36,43,10,57,58,46,23,28,39
"COG2084",419,590,627,579,487,550,557,337,501,562
"COG2085",27,17,14,20,70,12,13,18,14,22
"COG2086",287,249,191,343,248,235,236,135,259,269
"COG2087",27,25,45,8,30,45,43,37,26,33
"COG2088",8,0,0,4,3,0,0,1,0,1
"COG2089",381,344,238,352,182,288,303,250,345,275
"COG2090",1,0,1,0,7,0,0,0,0,0
"COG2091",18,0,5,1,21,3,1,19,3,1
"COG2092",6,0,1,1,4,1,1,0,0,0
"COG2093",0,5,1,1,9,1,3,0,0,2
"COG2094",19,39,59,21,14,56,53,22,28,49
"COG2095",81,36,21,34,110,20,19,63,38,38
"COG2096",81,85,69,100,122,42,41,40,42,48
"COG2097",5,8,9,7,7,9,1,0,3,2
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",19,59,64,6,32,84,61,24,54,52
"COG2101",15,21,18,14,71,19,11,3,8,9
"COG2102",14,14,13,13,37,18,12,0,6,9
"COG2103",92,59,59,50,68,25,27,54,74,50
"COG2104",17,3,2,9,22,4,13,27,0,1
"COG2105",4,3,11,1,2,5,5,22,3,7
"COG2106",3,0,0,3,17,1,2,0,0,0
"COG2107",15,17,14,30,57,17,11,1,3,12
"COG2108",5,18,24,22,14,13,10,0,7,15
"COG2109",44,75,110,13,57,200,142,52,129,134
"COG2110",46,10,18,17,36,17,10,22,8,13
"COG2111",55,29,26,15,66,17,31,296,40,30
"COG2112",2,0,0,1,47,0,0,0,0,0
"COG2113",265,373,338,410,359,266,342,149,283,343
"COG2114",837,631,744,496,841,611,637,628,560,544
"COG2115",23,82,85,70,36,47,64,65,122,94
"COG2116",107,5,44,2,2,3,1,51,5,6
"COG2118",2,4,1,4,5,1,1,0,1,4
"COG2119",1,12,29,4,0,54,36,46,6,23
"COG2120",166,123,127,138,230,84,75,204,137,127
"COG2121",127,44,48,69,74,32,32,19,45,44
"COG2122",22,2,7,1,15,4,11,9,3,1
"COG2123",4,12,4,20,37,8,8,0,5,10
"COG2124",175,303,484,391,507,342,314,505,310,402
"COG2125",7,3,6,9,36,6,5,0,2,5
"COG2126",1,2,0,0,0,1,0,0,0,0
"COG2127",35,70,67,46,51,77,73,69,79,76
"COG2128",145,81,103,92,262,97,99,170,90,85
"COG2129",10,0,1,0,3,0,0,5,0,3
"COG2130",97,203,167,208,123,161,170,107,165,154
"COG2131",66,41,85,40,79,39,47,60,49,56
"COG2132",87,12,42,31,204,21,35,586,19,16
"COG2133",441,542,394,592,654,442,453,395,569,497
"COG2135",104,152,129,138,107,150,157,118,142,176
"COG2136",0,2,6,0,0,1,0,0,0,2
"COG2137",60,27,20,43,45,25,27,24,30,31
"COG2138",48,51,99,9,95,130,86,38,41,67
"COG2139",3,4,7,5,18,7,4,0,0,1
"COG2140",2,2,1,1,2,2,0,0,3,4
"COG2141",987,626,743,652,1915,510,531,348,445,585
"COG2142",9,21,35,33,5,25,47,36,23,41
"COG2143",11,13,10,13,5,9,8,6,16,27
"COG2144",2,0,8,0,7,12,22,12,0,0
"COG2145",0,13,5,9,5,12,20,13,21,10
"COG2146",36,25,36,47,123,28,30,49,25,32
"COG2147",6,9,10,12,28,7,3,0,5,6
"COG2148",222,150,149,191,194,146,178,227,192,176
"COG2149",0,0,0,0,0,0,0,1,0,1
"COG2150",3,0,0,0,0,0,0,0,0,0
"COG2151",113,106,106,135,120,93,100,80,114,116
"COG2152",4,2,1,1,9,1,2,14,1,0
"COG2153",8,45,23,50,26,16,34,9,60,32
"COG2154",64,116,91,131,93,129,108,70,134,112
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,1,0,0
"COG2157",0,2,3,1,1,0,0,0,1,0
"COG2159",153,50,86,64,333,89,99,175,53,57
"COG2160",4,5,0,2,12,2,2,4,8,0
"COG2161",3,0,3,0,3,0,1,26,2,1
"COG2162",6,0,0,0,2,0,1,22,0,0
"COG2163",2,0,3,0,1,0,0,0,0,2
"COG2164",15,5,5,2,17,7,7,0,5,1
"COG2165",23,33,23,28,51,20,20,67,45,30
"COG2166",45,73,105,64,46,90,83,79,87,105
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",9,0,2,2,0,3,2,2,0,1
"COG2169",19,3,2,1,10,3,8,167,8,0
"COG2170",231,49,91,24,29,93,71,11,56,83
"COG2171",144,253,213,295,165,257,240,117,269,287
"COG2172",27,28,36,23,10,29,24,5,14,17
"COG2173",61,49,38,25,69,68,44,14,46,52
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",280,609,596,718,603,644,635,103,449,552
"COG2176",54,23,29,64,62,23,21,31,9,28
"COG2177",102,70,65,96,86,60,60,114,95,103
"COG2178",9,13,22,18,41,14,11,0,10,25
"COG2179",5,29,27,2,1,41,39,0,25,29
"COG2180",182,0,0,1,0,0,0,8,1,0
"COG2181",270,3,8,9,14,11,7,12,1,3
"COG2182",15,26,33,18,43,42,56,34,34,69
"COG2183",27,3,23,8,59,6,9,258,14,4
"COG2184",1,0,0,0,0,0,1,23,1,0
"COG2185",304,263,203,209,365,196,160,219,232,212
"COG2186",113,25,52,8,74,17,22,323,29,13
"COG2187",24,0,5,1,30,3,4,13,2,0
"COG2188",56,14,49,10,57,15,14,161,24,22
"COG2189",40,35,41,43,7,26,42,106,29,30
"COG2190",1,0,0,0,1,0,0,1,0,0
"COG2191",3,0,0,0,0,0,0,0,0,0
"COG2192",497,430,1198,455,291,521,662,674,351,486
"COG2193",24,39,38,61,27,44,45,123,52,46
"COG2194",28,2,1,4,45,1,3,60,10,3
"COG2195",37,43,35,25,83,16,28,39,46,51
"COG2197",124,76,134,43,181,86,72,473,84,66
"COG2198",18,2,0,1,18,1,13,66,18,2
"COG2199",179,36,46,57,163,30,82,1918,135,31
"COG2200",78,24,15,27,69,13,47,1007,58,14
"COG2201",36,9,30,20,56,13,11,222,18,10
"COG2202",475,76,85,112,251,30,138,2963,197,50
"COG2203",61,86,103,60,114,121,119,669,127,94
"COG2204",1000,553,453,575,835,465,544,1131,634,500
"COG2205",3,0,34,5,61,1,0,76,5,0
"COG2206",193,23,31,70,90,32,28,320,19,25
"COG2207",101,74,90,77,283,33,73,1980,144,82
"COG2208",176,246,302,313,217,340,343,156,346,276
"COG2209",34,75,39,87,39,36,31,41,104,89
"COG2210",62,0,2,1,23,4,2,5,0,3
"COG2211",152,389,330,271,167,354,304,100,416,371
"COG2212",0,0,0,1,3,0,2,26,0,0
"COG2213",0,27,47,42,0,35,38,3,17,66
"COG2214",125,128,189,125,70,315,275,219,242,206
"COG2215",3,10,7,4,5,4,1,69,6,7
"COG2216",0,0,0,1,0,0,1,4,1,0
"COG2217",563,277,394,224,337,328,352,1654,217,330
"COG2218",5,24,9,22,17,14,11,5,8,11
"COG2219",14,23,24,32,85,18,18,0,11,24
"COG2220",233,327,319,317,358,423,395,124,284,324
"COG2221",115,14,15,32,23,18,15,0,1,10
"COG2222",13,21,9,16,13,9,9,27,11,11
"COG2223",560,0,57,0,21,35,72,97,11,13
"COG2224",369,260,190,331,208,202,280,133,229,288
"COG2225",412,492,387,582,306,485,486,232,484,477
"COG2226",401,373,313,392,373,451,422,125,388,367
"COG2227",213,250,276,232,123,176,183,119,175,175
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",252,498,368,603,148,457,551,398,466,461
"COG2231",26,1,2,0,1,0,1,0,0,0
"COG2232",5,6,5,7,7,4,8,9,3,2
"COG2233",172,67,94,68,144,49,45,101,67,109
"COG2234",561,345,224,399,589,185,151,231,426,320
"COG2235",5,7,0,3,5,2,2,23,2,4
"COG2236",105,195,157,179,95,85,85,27,105,125
"COG2237",13,14,24,25,63,18,17,0,5,25
"COG2238",9,8,13,16,26,2,5,0,11,4
"COG2239",340,442,363,484,288,452,470,211,453,455
"COG2240",3,8,16,7,2,4,4,3,5,6
"COG2241",49,57,85,10,53,108,81,37,84,83
"COG2242",40,75,80,5,77,90,82,45,55,70
"COG2243",31,59,75,5,58,91,66,53,58,57
"COG2244",277,182,85,173,263,73,67,275,247,204
"COG2246",5,1,0,3,17,3,0,0,5,8
"COG2247",0,0,2,0,1,0,0,0,0,0
"COG2249",12,115,38,79,26,109,59,75,159,131
"COG2250",3,0,2,1,3,2,0,0,0,0
"COG2251",70,116,192,75,52,185,175,11,106,136
"COG2252",250,277,170,259,104,156,148,55,161,137
"COG2253",2,0,0,0,0,0,0,9,0,0
"COG2255",225,147,236,115,215,187,160,182,207,151
"COG2256",214,100,139,33,208,119,104,185,98,106
"COG2257",0,2,1,1,2,1,1,15,2,0
"COG2258",48,37,24,50,68,32,33,46,19,34
"COG2259",18,53,17,43,37,34,31,103,72,48
"COG2260",1,0,0,0,2,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,10,0,0
"COG2262",245,257,227,259,348,196,208,174,253,258
"COG2263",8,17,12,15,17,14,7,0,8,9
"COG2264",81,94,136,52,132,145,122,133,123,120
"COG2265",171,106,120,147,173,78,72,186,121,109
"COG2266",0,0,0,1,11,0,0,0,0,0
"COG2267",20,116,92,93,50,73,101,275,133,118
"COG2268",35,54,75,64,80,31,43,42,50,62
"COG2269",34,9,12,10,54,12,5,39,10,6
"COG2270",303,298,236,355,281,252,215,55,286,345
"COG2271",35,6,10,19,59,3,1,0,5,5
"COG2272",139,264,115,248,195,170,160,401,314,194
"COG2273",213,151,121,192,97,101,107,38,178,140
"COG2274",249,167,158,62,145,162,126,219,175,148
"COG2301",119,201,147,219,155,168,163,102,153,174
"COG2302",2,20,48,2,0,96,62,0,33,50
"COG2303",871,1169,946,1005,1029,1011,1015,968,1120,1044
"COG2304",493,198,136,195,467,110,74,276,257,191
"COG2306",1,0,0,1,1,0,0,0,0,0
"COG2307",30,23,100,42,7,158,151,196,4,20
"COG2308",39,19,155,139,7,226,212,164,10,31
"COG2309",63,104,81,51,137,46,48,55,59,44
"COG2310",8,0,4,0,3,1,3,4,1,4
"COG2311",6,47,55,33,18,24,24,61,41,57
"COG2312",2,2,0,2,13,0,0,6,0,0
"COG2313",118,39,55,49,71,33,38,39,46,32
"COG2314",4,1,2,3,2,6,2,17,1,4
"COG2315",1,2,0,2,11,2,2,25,2,1
"COG2316",32,4,1,4,17,2,0,0,2,7
"COG2317",99,221,215,78,59,268,237,75,185,188
"COG2318",5,2,4,2,7,0,2,67,1,0
"COG2319",220,225,444,72,385,242,153,59,151,192
"COG2320",3,1,2,0,3,1,0,6,1,1
"COG2321",6,1,4,1,0,6,8,57,4,2
"COG2322",41,31,9,20,62,13,13,1,44,17
"COG2323",2,0,0,1,8,1,0,39,1,0
"COG2324",4,3,9,9,4,4,3,0,6,6
"COG2326",54,72,100,94,46,47,72,153,78,74
"COG2327",17,3,26,1,7,3,1,31,3,7
"COG2329",23,63,33,55,70,22,25,9,46,31
"COG2331",30,11,6,9,38,15,19,12,23,20
"COG2332",86,127,93,147,73,106,125,64,132,103
"COG2333",163,7,7,3,76,1,2,134,8,2
"COG2334",237,317,242,366,346,246,320,174,359,280
"COG2335",4,107,63,84,67,36,36,65,66,68
"COG2336",2,0,0,0,0,0,0,0,0,0
"COG2337",7,1,0,0,5,0,2,2,0,0
"COG2339",31,36,18,28,53,25,16,0,17,22
"COG2340",0,20,26,22,8,28,42,58,39,64
"COG2342",1,1,0,1,2,0,0,30,0,0
"COG2343",7,6,4,4,6,10,8,8,4,7
"COG2344",28,14,25,22,32,22,33,1,15,29
"COG2345",8,3,19,2,12,2,0,14,1,3
"COG2346",8,1,7,1,13,4,3,46,4,1
"COG2348",5,4,0,10,5,2,4,0,0,4
"COG2350",6,23,20,3,9,26,26,22,17,30
"COG2351",61,47,46,46,25,32,46,38,58,46
"COG2352",313,502,548,515,183,553,517,184,491,556
"COG2353",19,47,34,49,59,23,24,99,63,32
"COG2354",2,2,1,2,5,1,4,47,8,2
"COG2355",253,277,222,306,307,235,208,108,280,267
"COG2356",29,48,26,31,62,21,30,24,62,33
"COG2357",1,3,0,0,5,2,0,14,1,2
"COG2358",185,131,162,133,121,150,154,351,104,129
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",61,45,38,29,86,24,45,105,37,42
"COG2361",1,0,0,0,3,0,0,4,0,0
"COG2362",69,4,11,17,42,2,5,2,1,5
"COG2363",31,9,11,14,34,8,5,25,15,3
"COG2364",43,137,119,138,69,133,113,3,103,135
"COG2365",30,35,35,44,45,23,55,48,38,45
"COG2366",417,308,228,350,518,196,151,182,311,254
"COG2367",50,7,32,7,11,6,10,97,6,16
"COG2368",68,19,64,55,220,48,67,64,5,36
"COG2369",1,0,0,1,0,0,0,19,3,1
"COG2370",14,26,13,22,3,0,4,8,11,8
"COG2371",30,7,33,6,4,49,45,32,11,18
"COG2372",4,0,1,0,4,0,2,18,1,0
"COG2373",63,45,28,15,127,15,20,325,47,40
"COG2374",116,84,142,89,92,107,88,80,143,83
"COG2375",3,43,10,15,6,11,7,100,43,20
