"","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1773",12,31,35,15,29,67,47,24,57,24
"COG1774",124,6,19,11,11,12,4,6,3,26
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,1,6,35,4,1,110,4,3
"COG1777",10,6,0,18,16,2,1,0,9,2
"COG1778",76,26,65,60,81,43,60,71,43,46
"COG1779",2,5,0,9,15,1,6,0,7,1
"COG1780",1,0,0,0,3,0,0,3,0,0
"COG1781",3,2,1,13,13,10,6,6,5,0
"COG1782",19,16,0,105,64,24,17,25,28,7
"COG1783",54,5,7,3,51,22,6,300,25,10
"COG1784",13,7,0,22,24,5,8,0,9,2
"COG1785",96,38,69,61,78,45,34,195,112,110
"COG1786",20,14,2,16,11,14,4,23,13,7
"COG1787",0,74,27,11,17,20,82,1,5,12
"COG1788",89,42,39,56,67,61,37,128,67,38
"COG1791",0,1,5,2,3,3,3,16,2,2
"COG1792",214,252,246,178,130,256,255,107,189,286
"COG1793",114,451,254,154,282,221,481,599,261,280
"COG1794",89,107,98,78,62,86,82,44,63,96
"COG1795",7,21,9,7,7,8,19,0,24,35
"COG1796",44,35,27,59,65,25,44,23,19,23
"COG1797",67,171,73,84,81,189,148,51,80,73
"COG1798",8,7,1,69,33,11,8,29,10,1
"COG1799",0,43,36,8,33,59,65,1,18,18
"COG1801",11,3,1,6,19,10,3,72,6,5
"COG1802",230,57,47,49,130,64,56,266,53,60
"COG1803",4,6,4,5,11,11,7,17,5,7
"COG1804",637,715,793,1530,1518,1254,637,356,925,786
"COG1805",209,76,121,100,102,79,89,113,179,154
"COG1806",104,134,136,93,83,102,98,69,87,140
"COG1807",157,482,430,237,226,602,471,198,283,452
"COG1808",64,14,25,15,20,14,12,19,22,37
"COG1809",18,6,41,20,29,16,17,1,14,26
"COG1811",6,17,17,9,11,13,27,2,21,9
"COG1812",0,0,0,3,0,0,0,0,0,0
"COG1813",3,4,3,11,17,2,5,0,8,3
"COG1814",12,3,5,9,48,4,1,56,3,3
"COG1815",17,26,16,15,24,19,11,44,18,28
"COG1816",96,76,76,101,197,64,83,173,97,76
"COG1817",2,4,3,61,24,8,2,17,2,2
"COG1818",0,0,0,18,5,2,1,13,0,0
"COG1819",18,23,71,119,53,84,8,146,54,94
"COG1820",44,41,43,52,92,109,21,74,67,49
"COG1821",2,9,8,5,5,1,13,0,10,13
"COG1823",1,1,4,5,7,13,0,2,3,0
"COG1824",0,0,0,2,5,6,0,0,1,1
"COG1825",232,224,278,243,187,194,210,69,257,259
"COG1826",24,52,40,17,28,61,59,80,28,29
"COG1828",32,63,59,31,46,68,63,26,38,54
"COG1829",5,4,0,53,31,24,9,8,10,1
"COG1830",33,36,23,129,46,53,26,36,45,42
"COG1831",10,14,0,21,29,4,11,0,6,0
"COG1832",81,99,110,125,72,80,86,34,105,88
"COG1833",0,2,3,4,0,1,2,0,0,3
"COG1834",312,261,297,268,206,253,232,89,316,261
"COG1835",217,141,114,100,134,97,140,258,85,166
"COG1836",8,94,27,28,60,79,114,0,33,15
"COG1837",0,2,3,8,22,2,3,1,2,1
"COG1838",26,37,37,53,77,63,26,128,48,62
"COG1840",455,433,397,375,336,406,367,151,416,302
"COG1841",38,24,19,48,40,21,28,33,28,21
"COG1842",9,5,16,20,56,72,9,103,27,10
"COG1843",29,36,22,30,22,32,21,58,36,44
"COG1845",385,323,388,335,278,215,206,113,296,252
"COG1846",133,107,112,127,211,113,88,275,104,111
"COG1847",1,36,24,24,35,28,24,2,42,17
"COG1848",1,1,0,0,0,0,1,3,1,0
"COG1849",0,1,1,10,3,0,1,0,3,0
"COG1850",143,204,77,33,100,167,267,9,74,54
"COG1852",0,0,2,10,10,0,0,1,6,0
"COG1853",280,477,273,201,276,478,540,187,221,251
"COG1854",0,0,0,0,1,0,0,5,0,0
"COG1855",12,9,0,75,29,20,17,2,11,0
"COG1856",0,2,1,5,1,6,3,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",299,59,41,124,117,73,60,159,76,52
"COG1859",6,8,0,19,16,3,7,4,13,2
"COG1861",90,78,76,141,57,60,75,53,41,88
"COG1862",72,30,45,45,39,38,24,48,51,54
"COG1863",21,18,30,14,17,12,13,36,21,18
"COG1864",33,7,16,21,24,26,14,27,12,28
"COG1865",7,0,0,0,0,0,0,5,0,0
"COG1866",450,162,177,312,240,192,188,207,265,209
"COG1867",12,19,5,79,49,20,20,19,27,10
"COG1868",34,64,51,37,70,45,38,127,73,76
"COG1869",0,0,0,0,6,0,0,2,1,1
"COG1871",3,2,0,0,6,0,0,57,1,2
"COG1872",2,2,0,1,10,2,2,4,2,0
"COG1873",0,0,0,0,1,0,0,0,1,0
"COG1874",109,15,32,23,57,16,13,14,44,30
"COG1875",20,112,51,52,151,100,119,345,53,55
"COG1876",57,90,49,18,48,76,224,48,26,48
"COG1877",8,19,104,7,38,11,24,34,24,91
"COG1878",19,29,33,81,50,35,26,36,23,32
"COG1879",313,266,272,297,254,234,277,81,393,323
"COG1881",9,10,11,28,27,17,7,34,15,15
"COG1882",2,0,0,1,3,1,1,3,0,0
"COG1883",72,13,18,52,54,38,17,68,43,18
"COG1884",578,274,235,505,427,306,287,157,269,302
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,21,14,21,17,30,25,46,16,14
"COG1887",24,9,4,10,49,5,4,97,3,4
"COG1889",2,3,1,34,16,8,5,15,9,0
"COG1890",15,5,1,59,25,17,11,11,11,0
"COG1891",1,11,7,16,17,4,7,1,4,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",118,202,178,235,227,173,147,177,183,180
"COG1894",534,447,467,414,363,426,420,82,510,397
"COG1896",34,14,17,30,25,21,13,107,15,27
"COG1897",58,117,51,42,64,108,153,31,58,62
"COG1898",126,100,123,111,143,100,107,152,75,102
"COG1899",139,190,159,242,165,124,146,54,168,151
"COG1900",0,0,0,0,0,1,0,0,2,1
"COG1901",1,5,0,4,14,8,11,2,4,2
"COG1902",627,282,266,383,440,389,243,774,437,293
"COG1903",50,105,47,93,53,139,97,17,39,44
"COG1904",30,13,24,9,21,21,9,73,24,34
"COG1905",117,137,146,131,100,84,70,23,100,104
"COG1906",0,2,0,2,1,0,0,11,0,0
"COG1907",4,9,8,11,14,4,13,1,12,12
"COG1908",0,0,0,2,0,4,0,0,0,0
"COG1909",10,5,0,47,13,8,13,8,6,0
"COG1910",3,5,7,9,8,12,8,10,6,6
"COG1911",4,6,0,5,13,1,1,2,4,1
"COG1912",66,35,45,54,17,25,47,3,36,53
"COG1913",0,1,0,2,2,0,0,0,0,0
"COG1914",115,143,75,123,111,111,107,143,71,93
"COG1915",0,0,0,40,2,12,0,23,2,0
"COG1916",15,10,2,28,35,17,16,2,14,2
"COG1917",16,11,29,50,32,58,13,45,34,44
"COG1918",2,1,2,1,2,4,0,0,2,0
"COG1920",12,21,14,71,24,41,25,19,21,6
"COG1921",36,63,78,196,189,109,101,31,90,48
"COG1922",12,49,37,30,20,21,31,31,26,38
"COG1923",19,13,9,12,13,13,3,28,13,11
"COG1924",0,1,0,0,2,0,1,4,0,0
"COG1925",24,22,7,14,20,15,16,72,18,13
"COG1926",0,0,0,0,0,0,0,16,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,2,6,21,4,4,5,7,6
"COG1929",43,57,42,57,68,25,43,49,42,41
"COG1931",0,0,0,28,2,4,0,7,2,0
"COG1932",280,186,217,226,160,174,183,116,256,245
"COG1933",32,56,3,233,128,102,49,12,63,7
"COG1934",38,9,8,13,17,14,4,54,18,12
"COG1936",4,7,1,35,14,10,7,14,6,0
"COG1937",14,9,23,3,23,13,10,40,32,18
"COG1938",13,18,1,111,38,30,16,13,23,0
"COG1939",2,14,10,2,13,32,39,0,9,8
"COG1940",179,180,195,260,292,169,188,134,218,199
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",2,12,34,9,19,17,8,12,20,34
"COG1943",12,7,1,11,22,15,8,75,7,2
"COG1944",5,4,0,3,17,2,0,56,4,2
"COG1945",0,1,2,29,6,10,1,3,2,0
"COG1946",67,37,47,55,68,78,56,152,118,106
"COG1947",164,193,197,190,196,200,211,77,175,192
"COG1948",23,17,3,49,42,17,19,65,11,2
"COG1949",64,35,44,60,77,62,51,54,77,59
"COG1950",1,0,0,1,10,3,0,0,1,0
"COG1951",35,54,39,54,82,63,33,120,81,59
"COG1952",59,26,26,29,27,27,23,57,22,32
"COG1953",159,171,175,152,106,79,91,58,59,113
"COG1954",0,0,0,0,3,0,0,0,0,0
"COG1955",12,9,0,10,17,5,8,1,4,1
"COG1956",26,16,11,17,11,4,5,18,2,14
"COG1957",49,91,103,100,113,100,95,38,138,61
"COG1958",6,0,0,26,6,5,1,8,3,0
"COG1959",112,90,135,122,89,88,69,78,107,119
"COG1960",2752,1975,2316,2872,2608,2340,1918,2666,2960,2240
"COG1961",215,192,116,107,359,186,215,535,106,95
"COG1963",1,28,13,4,13,51,35,0,13,15
"COG1964",3,11,11,51,10,52,16,14,42,10
"COG1965",12,4,4,2,4,3,7,14,3,3
"COG1966",20,3,7,68,65,18,15,192,21,8
"COG1967",2,4,1,28,32,2,10,0,7,0
"COG1968",302,310,287,255,195,263,299,104,216,301
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",16,17,17,14,16,7,15,27,13,20
"COG1971",0,0,0,0,2,0,0,13,1,2
"COG1972",164,62,153,142,106,50,51,50,93,109
"COG1974",232,352,332,282,242,293,335,154,348,335
"COG1975",188,119,82,187,192,130,114,170,116,85
"COG1976",4,12,0,44,22,5,5,14,9,1
"COG1977",19,14,12,110,42,18,20,35,19,15
"COG1978",14,13,18,4,7,3,5,7,2,17
"COG1979",15,1,0,1,11,0,1,74,7,5
"COG1980",0,0,0,22,13,14,0,20,4,0
"COG1981",118,164,152,40,80,129,168,37,110,149
"COG1982",0,112,53,17,56,122,149,159,50,48
"COG1983",0,1,1,2,5,0,0,20,1,2
"COG1984",175,157,165,131,140,154,114,228,140,160
"COG1985",303,460,361,346,288,390,410,113,343,406
"COG1986",1,2,2,4,7,3,1,24,3,8
"COG1987",14,10,9,6,12,8,3,33,7,13
"COG1988",77,45,36,59,44,59,29,43,51,67
"COG1989",55,62,51,70,71,89,90,86,80,97
"COG1990",10,9,0,25,18,6,9,9,6,1
"COG1992",12,3,0,55,11,13,3,13,11,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",20,126,55,69,104,121,145,8,46,33
"COG1995",362,329,407,276,210,342,316,100,309,462
"COG1997",1,4,0,9,2,1,7,2,1,0
"COG1998",1,0,0,8,2,3,1,2,1,0
"COG1999",299,122,200,187,175,133,150,141,177,234
"COG2001",160,140,181,121,103,115,133,49,152,175
"COG2002",0,6,1,0,5,2,9,17,1,1
"COG2003",47,9,12,16,46,10,9,142,19,27
"COG2004",0,0,2,3,20,3,2,0,0,1
"COG2005",10,4,4,6,9,10,3,32,7,6
"COG2006",0,1,1,26,29,11,3,0,7,1
"COG2007",5,6,1,29,13,4,6,11,6,0
"COG2008",260,147,134,180,148,143,131,89,142,106
"COG2009",88,136,117,85,64,85,94,35,96,110
"COG2010",155,153,120,100,171,166,154,354,198,160
"COG2011",0,0,0,0,4,0,1,20,1,1
"COG2012",6,4,2,16,22,8,17,10,6,7
"COG2013",32,7,3,35,38,7,6,18,14,12
"COG2014",0,2,6,4,4,9,2,3,1,1
"COG2015",149,114,149,93,85,107,111,77,193,131
"COG2016",14,10,1,32,16,7,8,11,6,2
"COG2017",147,139,119,96,143,136,130,99,102,123
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,21,3,4,1,10,3,0
"COG2020",27,88,65,57,80,65,103,95,52,79
"COG2021",254,327,430,326,229,357,266,137,480,395
"COG2022",62,119,124,95,75,186,170,108,157,182
"COG2023",0,0,0,1,0,0,0,9,0,0
"COG2025",291,243,335,301,238,264,244,148,383,327
"COG2026",1,1,1,0,6,0,0,10,6,1
"COG2027",44,145,82,74,85,146,163,74,51,60
"COG2029",0,0,0,1,1,0,0,1,0,0
"COG2030",282,182,188,268,212,250,217,207,253,190
"COG2031",77,15,20,16,17,22,28,73,12,21
"COG2032",28,13,21,8,28,14,10,41,12,32
"COG2035",179,67,98,97,79,56,76,39,76,123
"COG2036",11,2,0,13,21,3,6,0,0,2
"COG2037",6,8,12,10,13,7,17,0,20,13
"COG2038",58,141,69,119,78,141,138,64,65,68
"COG2039",2,6,0,14,8,3,1,7,3,3
"COG2040",126,175,204,166,129,104,113,24,142,144
"COG2041",239,144,105,232,208,210,138,162,181,99
"COG2042",3,3,0,24,14,8,8,10,5,1
"COG2043",2,2,3,13,6,9,0,2,8,1
"COG2044",0,1,0,0,1,2,2,4,0,0
"COG2045",26,51,31,18,44,77,60,1,29,16
"COG2046",138,161,86,148,128,109,117,43,48,39
"COG2047",6,2,0,43,18,18,8,13,5,0
"COG2048",10,8,4,52,34,22,11,0,13,3
"COG2049",87,100,107,101,90,109,72,197,93,113
"COG2050",200,170,177,150,169,162,154,252,204,200
"COG2051",0,0,0,11,3,0,0,4,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,1,0,10,8,0,3,3,1,1
"COG2054",0,4,1,0,2,1,3,0,1,3
"COG2055",280,282,354,409,307,245,147,23,233,243
"COG2056",2,1,0,1,7,2,0,42,1,0
"COG2057",113,27,23,60,73,29,12,79,29,37
"COG2058",4,0,0,22,13,5,2,10,1,2
"COG2059",74,48,63,33,72,143,141,151,56,72
"COG2060",0,0,0,0,5,0,0,5,1,0
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",63,37,164,60,70,125,53,77,117,153
"COG2063",36,32,24,26,46,24,21,107,28,39
"COG2064",25,18,2,20,52,16,13,38,17,11
"COG2065",85,87,81,61,70,56,87,26,34,80
"COG2066",7,11,63,2,21,26,2,67,33,28
"COG2067",29,16,19,11,33,22,11,153,19,12
"COG2068",38,78,66,74,77,59,56,54,55,51
"COG2070",424,247,292,310,241,290,273,190,461,355
"COG2071",110,72,78,119,95,58,77,61,93,69
"COG2072",347,266,357,447,390,601,422,479,604,488
"COG2073",57,108,49,48,53,166,166,51,54,43
"COG2074",3,5,3,13,10,5,6,1,10,4
"COG2075",5,3,0,11,8,4,4,3,1,1
"COG2076",88,106,104,105,61,92,89,73,109,103
"COG2077",6,3,6,9,10,7,5,28,14,11
"COG2078",5,0,2,3,1,4,1,12,2,0
"COG2079",313,445,457,441,409,392,364,46,502,460
"COG2080",119,110,104,199,194,188,97,139,94,95
"COG2081",385,152,96,43,112,173,170,175,130,104
"COG2082",38,51,30,49,31,75,85,25,23,34
"COG2084",630,532,619,654,523,663,493,294,731,637
"COG2085",9,12,9,73,44,31,6,36,18,12
"COG2086",266,210,270,252,213,210,200,146,318,243
"COG2087",43,59,24,26,26,61,62,28,22,20
"COG2088",0,0,0,5,3,1,0,3,0,0
"COG2089",288,331,372,400,237,241,299,245,193,363
"COG2090",0,0,0,25,1,4,1,10,0,0
"COG2091",3,1,3,8,9,13,0,14,10,1
"COG2092",0,1,1,6,2,7,2,5,3,0
"COG2093",1,2,0,10,0,2,2,3,1,0
"COG2094",0,54,29,30,36,70,82,29,30,23
"COG2095",163,13,29,32,48,30,23,59,24,58
"COG2096",91,66,77,134,91,77,68,66,60,87
"COG2097",1,1,0,24,8,11,5,6,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",40,71,35,18,23,71,86,21,29,24
"COG2101",6,7,0,62,43,23,12,18,8,1
"COG2102",22,1,1,45,20,10,4,16,10,0
"COG2103",70,27,34,58,66,79,27,54,40,72
"COG2104",7,6,11,9,11,16,8,17,11,4
"COG2105",0,3,3,10,11,4,5,38,5,3
"COG2106",0,0,0,21,7,6,0,17,1,0
"COG2107",18,15,1,78,39,28,7,17,14,1
"COG2108",9,11,0,23,30,2,7,2,7,1
"COG2109",60,187,130,57,90,246,225,39,80,68
"COG2110",10,18,3,29,50,13,12,44,9,3
"COG2111",40,43,32,33,100,30,25,132,45,54
"COG2112",0,0,0,44,9,11,0,19,2,0
"COG2113",413,308,406,290,205,335,294,104,468,331
"COG2114",264,662,847,710,854,667,652,781,687,760
"COG2115",106,48,95,68,53,50,39,28,82,105
"COG2116",5,6,8,10,36,67,3,102,27,15
"COG2118",0,4,0,13,2,4,2,2,1,0
"COG2119",11,58,16,3,31,40,58,26,15,19
"COG2120",173,86,138,167,143,103,81,59,125,149
"COG2121",11,29,56,58,55,38,26,11,41,49
"COG2122",11,10,5,8,5,12,4,1,6,3
"COG2123",11,5,0,36,18,6,16,16,7,0
"COG2124",328,327,288,423,429,374,371,393,425,270
"COG2125",8,5,0,27,18,8,10,10,7,0
"COG2126",0,0,0,0,2,2,0,0,0,0
"COG2127",41,92,58,40,61,95,82,92,103,91
"COG2128",48,69,52,84,77,129,79,93,123,84
"COG2129",2,2,0,0,4,1,1,1,0,0
"COG2130",192,118,199,195,155,220,122,128,214,130
"COG2131",80,51,40,56,75,44,40,124,38,30
"COG2132",64,56,27,153,182,56,27,549,70,91
"COG2133",404,408,466,686,581,435,367,388,472,559
"COG2135",31,135,166,132,109,160,183,80,135,137
"COG2136",4,0,0,0,3,1,1,0,0,0
"COG2137",39,31,29,32,36,27,32,60,41,39
"COG2138",31,91,30,35,47,137,162,28,41,48
"COG2139",2,4,0,16,11,4,7,5,5,0
"COG2140",0,0,0,1,9,1,1,1,1,0
"COG2141",429,465,662,1591,1499,1127,544,497,830,456
"COG2142",31,44,29,26,17,28,30,40,44,38
"COG2143",47,14,9,10,4,11,4,13,16,27
"COG2144",0,31,10,0,7,4,47,4,5,11
"COG2145",4,9,4,2,3,7,12,9,6,27
"COG2146",22,28,26,64,71,52,23,55,57,21
"COG2147",6,4,0,29,16,5,9,9,4,3
"COG2148",199,182,153,149,200,147,183,200,158,138
"COG2149",0,0,0,0,3,0,1,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",125,77,115,140,108,102,62,100,85,98
"COG2152",20,1,2,1,8,3,0,5,2,2
"COG2153",79,29,52,42,12,27,32,23,49,52
"COG2154",105,117,135,102,93,98,106,45,110,136
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,4,0,0
"COG2157",1,0,0,2,2,1,0,0,0,0
"COG2159",108,50,72,383,283,245,83,39,137,65
"COG2160",0,3,5,6,22,4,1,9,0,4
"COG2161",4,2,1,3,11,3,0,26,6,4
"COG2162",1,0,0,1,5,1,0,8,0,0
"COG2163",2,0,0,0,5,1,2,0,0,0
"COG2164",2,7,4,30,8,3,9,1,5,16
"COG2165",41,36,34,28,42,27,28,132,47,34
"COG2166",71,89,92,60,83,97,91,97,76,63
"COG2167",0,0,0,0,1,0,1,0,0,0
"COG2168",1,2,3,2,5,1,1,6,2,4
"COG2169",16,3,3,4,49,8,3,95,12,10
"COG2170",1,88,56,26,50,122,106,18,40,21
"COG2171",292,247,279,192,170,209,219,103,326,275
"COG2172",9,41,30,16,21,32,37,24,6,21
"COG2173",10,77,45,28,32,76,70,17,32,45
"COG2174",1,0,0,0,0,1,0,0,0,0
"COG2175",244,625,660,974,620,939,529,53,671,534
"COG2176",0,15,11,34,71,22,30,25,17,16
"COG2177",130,66,66,87,83,45,54,105,61,92
"COG2178",0,14,4,36,8,18,19,16,18,7
"COG2179",0,37,15,5,12,36,48,0,13,11
"COG2180",0,0,0,1,4,0,0,6,0,0
"COG2181",4,4,7,5,4,6,7,10,10,3
"COG2182",10,48,34,27,23,24,36,27,46,25
"COG2183",39,11,7,13,60,15,12,251,24,10
"COG2184",0,1,0,0,18,0,1,10,1,0
"COG2185",396,156,169,270,201,181,166,133,168,238
"COG2186",73,23,22,21,108,26,19,221,39,35
"COG2187",0,3,0,5,24,5,2,46,3,8
"COG2188",146,16,103,29,31,49,7,87,40,60
"COG2189",22,44,17,53,77,19,33,77,21,18
"COG2190",0,0,0,1,5,0,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",280,553,430,405,470,654,1374,631,429,403
"COG2193",45,31,52,66,46,27,32,71,34,29
"COG2194",113,6,3,8,30,6,1,169,7,8
"COG2195",108,19,24,35,25,25,17,30,23,38
"COG2197",224,116,86,64,191,111,108,648,100,130
"COG2198",5,14,0,11,75,2,2,312,7,13
"COG2199",126,123,23,112,788,76,21,2965,102,112
"COG2200",41,56,14,50,332,50,14,1419,57,54
"COG2201",6,29,26,23,78,23,14,293,23,23
"COG2202",227,176,81,215,820,114,60,3753,140,184
"COG2203",51,137,83,82,251,123,112,801,107,134
"COG2204",779,482,641,595,687,454,411,1138,573,758
"COG2205",0,7,1,6,21,0,2,45,5,1
"COG2206",7,28,19,56,149,29,25,314,28,14
"COG2207",408,104,105,108,346,64,38,1395,105,155
"COG2208",200,337,216,208,258,242,305,203,171,236
"COG2209",85,33,52,45,24,27,38,59,87,90
"COG2210",2,2,3,4,0,4,4,0,2,0
"COG2211",337,306,361,238,253,263,246,97,320,277
"COG2212",0,1,0,1,7,0,0,17,0,1
"COG2213",0,52,18,22,36,20,49,7,40,17
"COG2214",207,311,246,175,260,306,318,84,222,251
"COG2215",11,5,5,9,9,3,4,17,5,2
"COG2216",0,0,0,0,2,0,0,20,0,0
"COG2217",158,368,227,274,842,375,381,1232,264,192
"COG2218",1,10,7,17,10,4,8,1,21,15
"COG2219",10,19,2,69,45,20,11,26,11,0
"COG2220",229,420,294,270,271,191,265,155,158,203
"COG2221",6,13,32,11,9,22,24,4,78,19
"COG2222",9,12,10,12,15,10,15,27,14,7
"COG2223",21,72,18,17,46,15,57,92,14,19
"COG2224",208,226,316,205,169,217,232,323,442,282
"COG2225",446,484,541,392,383,383,359,270,569,529
"COG2226",312,422,367,346,235,325,449,147,382,407
"COG2227",273,287,232,206,173,164,150,111,139,167
"COG2229",0,0,0,0,0,0,0,8,0,0
"COG2230",366,466,544,418,406,421,389,204,378,510
"COG2231",0,0,0,6,1,2,0,2,2,0
"COG2232",4,4,9,7,9,7,14,0,4,5
"COG2233",64,59,32,76,84,48,69,178,46,44
"COG2234",562,168,206,330,378,172,150,459,246,309
"COG2235",2,2,2,6,15,1,1,32,0,2
"COG2236",69,150,155,119,101,132,124,153,154,135
"COG2237",6,16,0,69,32,16,18,23,13,2
"COG2238",6,3,0,23,16,6,9,7,5,1
"COG2239",374,445,510,337,327,423,430,264,454,508
"COG2240",3,5,9,9,8,6,3,12,11,20
"COG2241",63,104,53,60,56,110,115,22,37,39
"COG2242",63,100,63,83,46,95,103,25,37,39
"COG2243",38,52,27,36,22,88,95,39,41,35
"COG2244",341,80,86,191,179,54,59,155,45,97
"COG2246",2,0,6,2,6,9,0,1,4,7
"COG2247",0,0,0,5,36,1,0,0,2,0
"COG2249",104,65,120,115,59,74,61,68,84,113
"COG2250",0,1,1,2,3,1,1,0,0,0
"COG2251",37,115,70,58,69,185,207,22,60,70
"COG2252",165,195,273,188,207,217,132,191,318,285
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",210,173,135,186,254,148,110,172,92,122
"COG2256",219,149,96,95,157,274,138,145,107,96
"COG2257",6,0,0,4,13,6,0,19,7,2
"COG2258",28,28,24,47,51,31,22,59,31,17
"COG2259",15,31,36,70,55,44,11,106,24,22
"COG2260",1,0,0,0,1,1,0,0,1,0
"COG2261",1,1,0,0,1,0,0,9,0,0
"COG2262",291,196,259,284,225,215,163,165,285,235
"COG2263",6,3,0,8,19,1,4,1,6,1
"COG2264",174,156,118,100,133,142,149,107,58,127
"COG2265",341,58,121,146,211,127,92,230,119,115
"COG2266",0,0,0,16,3,6,0,0,2,0
"COG2267",139,92,83,75,113,74,91,227,124,123
"COG2268",49,49,31,60,135,44,32,100,55,33
"COG2269",33,8,18,25,42,27,4,58,17,14
"COG2270",238,242,301,299,257,216,279,53,317,291
"COG2271",6,2,0,8,11,3,5,3,2,2
"COG2272",206,150,211,185,172,202,183,144,295,225
"COG2273",281,89,123,93,175,58,101,136,105,188
"COG2274",107,174,138,126,141,185,203,278,124,196
"COG2301",142,154,199,226,128,168,158,90,195,203
"COG2302",2,87,30,7,33,75,107,1,27,12
"COG2303",1210,1016,1109,1083,783,1109,943,601,1228,1101
"COG2304",354,96,160,256,348,149,88,327,124,184
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",5,179,163,5,139,156,215,205,115,160
"COG2308",6,351,441,17,264,304,398,317,336,413
"COG2309",20,58,48,98,79,47,48,6,87,36
"COG2310",1,3,0,0,10,1,0,44,0,0
"COG2311",20,19,41,68,50,36,14,39,32,15
"COG2312",3,3,0,2,7,0,0,19,1,0
"COG2313",66,25,32,38,49,22,33,8,34,38
"COG2314",6,2,1,2,6,1,2,16,4,3
"COG2315",2,3,1,7,8,5,2,23,7,0
"COG2316",0,0,0,8,2,1,0,1,2,3
"COG2317",66,263,150,127,120,226,293,15,153,123
"COG2318",10,3,4,4,13,4,0,20,6,5
"COG2319",368,191,130,335,841,202,323,135,169,122
"COG2320",3,0,0,4,1,0,2,1,0,2
"COG2321",0,6,1,3,11,3,2,20,1,4
"COG2322",51,14,32,27,24,12,13,2,17,38
"COG2323",0,2,0,2,6,0,0,26,1,1
"COG2324",8,1,5,10,10,7,8,0,1,7
"COG2326",101,51,120,75,154,104,86,148,125,117
"COG2327",5,4,4,4,25,8,7,28,11,7
"COG2329",34,21,23,58,28,23,15,19,22,23
"COG2331",26,15,19,22,21,24,11,19,34,21
"COG2332",99,101,127,104,77,99,115,52,117,133
"COG2333",21,8,6,28,87,12,4,173,27,23
"COG2334",401,254,262,285,226,223,215,161,166,285
"COG2335",180,50,33,99,100,55,42,53,60,69
"COG2336",0,0,0,0,1,0,0,7,0,0
"COG2337",5,0,2,0,0,1,0,14,0,2
"COG2339",26,13,21,17,17,23,26,1,14,19
"COG2340",11,30,31,27,27,20,37,25,36,25
"COG2342",0,0,2,1,3,0,0,2,0,0
"COG2343",10,7,9,33,22,19,11,15,10,11
"COG2344",0,23,16,19,17,12,25,2,25,8
"COG2345",0,3,5,4,7,6,6,5,10,4
"COG2346",3,6,0,15,21,2,3,49,2,3
"COG2348",1,1,0,5,1,1,2,2,1,2
"COG2350",15,36,11,15,19,30,37,33,20,18
"COG2351",63,36,31,46,34,27,32,31,23,38
"COG2352",385,575,486,313,362,520,547,219,375,448
"COG2353",126,30,40,46,56,52,25,71,22,69
"COG2354",18,5,1,2,24,5,0,79,0,3
"COG2355",334,207,267,306,200,219,166,132,319,308
"COG2356",136,31,33,45,46,12,21,204,17,46
"COG2357",6,0,0,3,9,0,0,4,0,2
"COG2358",182,142,154,141,138,177,103,168,172,137
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",91,43,34,40,37,37,27,76,44,63
"COG2361",1,0,0,0,1,0,0,1,0,0
"COG2362",0,2,6,20,25,2,7,1,1,1
"COG2363",39,6,19,15,36,8,6,28,10,16
"COG2364",105,111,125,122,69,90,73,4,122,115
"COG2365",34,28,30,27,24,46,34,33,61,64
"COG2366",367,170,221,323,343,182,144,328,213,230
"COG2367",1,8,14,26,44,52,12,40,17,7
"COG2368",33,65,42,135,45,98,59,39,102,39
"COG2369",0,0,0,0,5,0,0,43,3,4
"COG2370",18,9,6,14,6,8,4,13,13,11
"COG2371",2,59,34,18,26,57,43,24,41,31
"COG2372",0,1,0,9,17,0,4,2,0,0
"COG2373",51,21,12,63,80,29,9,89,23,24
"COG2374",124,84,92,107,253,153,158,154,63,79
