"","X132_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG1774",13,10,22,85,12,8,18,8,15,17
"COG1775",0,0,314,0,0,0,0,17,1,0
"COG1776",25,16,16,0,2,21,0,1,1,19
"COG1777",11,19,14,5,18,22,14,12,28,27
"COG1778",82,86,98,85,29,73,69,57,56,61
"COG1779",6,8,3,2,14,19,14,3,22,23
"COG1780",0,3,0,1,0,0,0,0,0,0
"COG1781",27,46,21,3,2,31,43,5,31,22
"COG1782",175,240,72,15,33,115,111,27,113,83
"COG1783",2,0,1,84,13,7,4,34,7,8
"COG1784",33,20,4,0,15,25,32,19,46,36
"COG1785",49,53,50,90,36,97,32,50,51,101
"COG1786",20,27,13,33,11,20,22,15,32,14
"COG1787",0,2,0,2,23,3,5,3,3,5
"COG1788",83,72,36,70,40,38,43,59,108,49
"COG1791",2,1,5,5,2,3,3,6,0,3
"COG1792",151,167,207,202,257,138,200,280,156,233
"COG1793",190,252,88,285,225,129,151,208,159,181
"COG1794",44,50,80,65,100,91,93,120,53,81
"COG1795",4,2,3,10,8,25,6,24,10,10
"COG1796",44,51,32,120,47,42,71,51,88,74
"COG1797",135,188,119,76,92,48,103,62,74,56
"COG1798",70,122,39,7,16,49,60,6,64,43
"COG1799",10,4,11,4,36,7,10,11,12,14
"COG1801",15,23,9,10,1,14,1,0,7,12
"COG1802",90,106,104,276,33,30,24,113,60,48
"COG1803",6,5,4,20,3,5,8,1,1,5
"COG1804",1477,1440,992,762,749,720,1088,781,2551,578
"COG1805",42,51,55,146,101,150,104,97,69,152
"COG1806",79,91,127,91,129,107,184,151,78,97
"COG1807",197,182,273,173,436,197,282,387,224,314
"COG1808",9,20,24,74,3,10,19,45,11,19
"COG1809",12,18,14,17,13,14,24,18,25,18
"COG1811",4,0,6,15,22,21,13,18,16,23
"COG1812",0,2,0,0,0,0,0,0,0,0
"COG1813",3,3,11,12,12,11,12,2,21,17
"COG1814",71,102,48,16,2,4,15,7,43,2
"COG1815",13,23,10,26,20,7,17,26,16,16
"COG1816",222,237,239,133,77,138,146,89,95,137
"COG1817",70,114,27,12,4,42,60,3,45,12
"COG1818",45,53,16,3,0,5,19,0,9,0
"COG1819",133,206,59,36,28,93,148,18,97,30
"COG1820",108,71,94,71,84,20,31,59,53,69
"COG1821",4,0,9,8,2,6,2,13,1,4
"COG1823",6,5,2,9,7,7,4,3,5,2
"COG1824",12,9,15,0,2,10,4,0,12,3
"COG1825",134,115,122,148,141,290,218,252,227,239
"COG1826",24,13,20,22,34,13,17,16,25,20
"COG1828",35,42,39,24,66,27,46,45,28,64
"COG1829",69,77,22,5,17,48,53,12,40,38
"COG1830",179,276,111,39,36,68,106,59,87,61
"COG1831",12,11,8,4,19,33,24,12,52,51
"COG1832",79,116,84,101,106,143,121,101,104,107
"COG1833",1,5,35,0,0,0,1,4,10,2
"COG1834",192,187,226,314,351,368,317,363,232,330
"COG1835",63,87,58,117,127,144,101,132,82,131
"COG1836",35,56,63,12,61,49,42,34,60,62
"COG1837",13,14,19,1,7,15,4,2,17,7
"COG1838",93,79,103,90,17,47,35,61,90,32
"COG1840",275,246,296,392,408,463,331,507,308,386
"COG1841",62,75,33,39,28,56,46,18,50,39
"COG1842",51,51,44,23,23,20,16,32,27,39
"COG1843",34,38,25,31,21,18,17,34,28,22
"COG1845",308,285,393,359,405,444,368,331,293,398
"COG1846",136,157,142,146,96,85,110,129,97,103
"COG1847",22,22,26,13,30,44,24,22,42,27
"COG1848",0,1,0,0,0,0,0,0,1,1
"COG1849",1,7,11,0,12,9,9,3,6,14
"COG1850",69,50,76,118,110,18,40,31,40,50
"COG1852",3,2,6,1,1,0,1,0,8,0
"COG1853",194,159,186,275,369,150,208,222,254,259
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",7,5,12,10,22,63,68,30,66,38
"COG1856",1,10,22,0,0,1,7,4,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",81,77,166,142,53,80,81,116,84,82
"COG1859",16,11,7,5,16,14,5,2,16,21
"COG1861",109,152,73,35,72,68,105,89,79,53
"COG1862",51,53,64,71,50,43,42,43,30,51
"COG1863",36,28,20,31,9,10,9,14,21,6
"COG1864",18,12,19,39,10,5,7,13,20,8
"COG1865",0,0,1,1,0,0,0,0,0,0
"COG1866",315,341,309,348,228,368,266,230,274,311
"COG1867",86,113,40,22,21,67,78,47,76,69
"COG1868",108,89,69,57,31,21,26,56,43,33
"COG1869",0,3,0,1,0,0,0,0,0,0
"COG1871",11,6,2,1,1,4,0,0,0,5
"COG1872",23,15,20,0,0,2,0,1,0,3
"COG1873",2,1,3,0,3,0,1,0,3,3
"COG1874",11,48,21,114,16,7,5,51,14,32
"COG1875",77,87,91,68,88,44,34,137,39,99
"COG1876",11,15,14,38,44,17,31,27,24,30
"COG1877",10,26,2,20,11,10,26,7,17,18
"COG1878",72,112,41,18,24,45,48,22,93,24
"COG1879",139,131,118,148,160,235,262,318,275,239
"COG1881",29,34,46,5,3,22,23,5,30,2
"COG1882",0,2,44,2,1,0,13,3,6,0
"COG1883",104,68,125,77,16,49,41,24,61,29
"COG1884",591,671,650,523,349,478,473,315,641,497
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",73,77,57,17,7,17,22,25,41,16
"COG1887",37,29,56,36,15,10,12,15,12,25
"COG1889",65,97,25,4,13,37,38,8,40,40
"COG1890",73,74,28,13,28,49,47,15,36,46
"COG1891",14,11,5,2,1,8,15,3,51,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",238,215,176,128,145,80,100,139,227,84
"COG1894",555,539,625,449,463,562,554,589,470,406
"COG1896",54,84,23,35,10,32,33,26,32,31
"COG1897",50,54,48,100,79,20,35,50,74,59
"COG1898",137,123,152,100,129,99,125,121,92,124
"COG1899",235,318,162,92,183,270,311,216,231,209
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,10,9,7,13,14,12,9,26,18
"COG1902",736,597,767,533,232,330,296,382,440,387
"COG1903",107,110,60,35,81,35,61,38,70,43
"COG1904",23,32,17,49,9,21,11,11,13,15
"COG1905",165,166,180,119,129,177,152,156,153,124
"COG1906",0,0,0,0,5,2,0,4,0,20
"COG1907",4,6,12,4,5,16,6,12,10,7
"COG1908",18,26,56,0,1,0,3,3,6,0
"COG1909",20,32,7,5,4,29,18,9,31,22
"COG1910",55,49,25,4,2,3,8,7,28,4
"COG1911",7,3,1,1,3,5,8,2,14,13
"COG1912",32,33,39,71,54,47,36,36,42,55
"COG1913",0,0,3,0,0,0,1,0,0,1
"COG1914",62,74,42,120,105,124,100,82,60,129
"COG1915",80,123,31,4,0,27,32,0,19,0
"COG1916",57,51,35,16,29,38,52,28,61,57
"COG1917",51,85,32,33,25,44,51,8,42,42
"COG1918",7,4,9,0,1,0,2,4,1,2
"COG1920",73,100,29,20,17,37,59,11,59,17
"COG1921",203,197,172,60,96,141,115,81,268,71
"COG1922",8,11,11,47,41,25,42,41,22,23
"COG1923",11,13,10,19,8,8,8,8,13,9
"COG1924",9,9,246,0,0,1,0,12,0,0
"COG1925",17,18,21,27,11,23,11,12,15,16
"COG1926",2,2,2,0,0,0,1,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",12,11,12,13,11,14,5,6,1,5
"COG1929",85,60,68,58,43,87,53,32,80,57
"COG1931",20,33,14,3,0,14,14,3,11,7
"COG1932",315,286,322,273,218,266,251,170,189,231
"COG1933",97,69,93,42,104,256,237,60,253,222
"COG1934",17,15,38,41,6,20,17,24,17,18
"COG1936",54,93,16,6,8,27,33,2,35,22
"COG1937",16,30,9,11,5,6,2,7,8,3
"COG1938",66,100,36,8,52,99,83,20,70,74
"COG1939",6,6,9,3,19,2,6,9,7,6
"COG1940",255,302,229,246,205,250,254,257,270,200
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,3,4,0,13,12,9,5,10,10
"COG1943",35,43,42,18,5,11,10,7,10,13
"COG1944",5,9,7,6,2,10,2,0,6,1
"COG1945",19,39,20,4,2,8,17,0,13,0
"COG1946",82,86,55,116,81,86,58,88,74,91
"COG1947",133,153,182,155,219,199,154,151,170,151
"COG1948",48,83,17,36,12,26,63,30,45,33
"COG1949",48,55,70,61,48,83,53,56,94,70
"COG1950",0,3,2,4,1,0,0,1,4,0
"COG1951",111,74,128,72,30,34,41,59,96,27
"COG1952",20,26,22,40,10,26,22,23,25,29
"COG1953",122,104,97,165,192,203,221,281,99,211
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,5,15,4,21,10,12,15,35,68
"COG1956",10,13,9,31,4,15,8,17,15,17
"COG1957",129,120,96,136,103,135,105,93,127,111
"COG1958",45,52,11,13,2,14,24,1,19,7
"COG1959",109,111,192,137,115,113,130,127,82,88
"COG1960",2951,2672,2605,2973,2481,2952,2505,2401,3103,2555
"COG1961",101,138,165,215,141,31,46,85,105,121
"COG1963",1,0,1,3,14,3,11,16,10,10
"COG1964",74,98,73,24,21,69,54,20,28,6
"COG1965",9,6,4,8,0,1,1,6,3,2
"COG1966",121,92,117,21,21,66,47,9,61,38
"COG1967",24,19,19,2,23,23,29,10,40,40
"COG1968",185,174,226,256,278,253,272,316,222,261
"COG1969",4,1,1,0,0,0,0,0,0,0
"COG1970",5,7,3,25,14,11,12,14,7,8
"COG1971",4,4,1,0,1,6,0,1,0,0
"COG1972",139,110,156,217,122,170,99,104,109,174
"COG1974",225,177,201,244,348,298,292,304,243,292
"COG1975",304,254,255,154,156,105,133,114,148,110
"COG1976",56,98,19,5,15,51,43,8,66,30
"COG1977",51,89,58,21,14,32,35,16,76,11
"COG1978",0,0,1,25,12,2,2,9,3,10
"COG1979",10,6,5,11,1,12,0,1,3,9
"COG1980",56,89,18,4,0,38,46,0,35,1
"COG1981",56,52,68,117,92,83,116,118,63,46
"COG1982",15,4,21,2,80,15,16,29,15,34
"COG1983",13,4,13,2,0,2,0,4,1,1
"COG1984",172,164,142,121,177,183,204,163,132,157
"COG1985",259,259,260,307,408,295,357,358,332,339
"COG1986",8,5,4,2,4,14,2,3,2,9
"COG1987",7,10,11,11,2,3,8,12,8,10
"COG1988",10,14,17,75,21,41,46,44,60,42
"COG1989",117,94,139,79,99,89,85,89,77,84
"COG1990",31,38,12,11,13,24,31,9,29,33
"COG1992",61,78,48,4,5,40,45,13,27,11
"COG1993",1,0,1,0,0,0,0,0,0,0
"COG1994",120,99,149,39,87,57,75,57,97,110
"COG1995",259,193,257,347,360,253,287,369,245,320
"COG1997",5,12,9,2,2,9,15,7,17,9
"COG1998",10,15,5,1,1,9,4,2,2,4
"COG1999",172,162,245,238,220,224,191,180,222,286
"COG2001",126,83,133,145,149,158,136,148,122,131
"COG2002",1,2,1,0,7,5,1,2,0,6
"COG2003",39,40,89,52,2,23,12,25,16,15
"COG2004",2,1,1,0,4,6,13,0,12,8
"COG2005",7,6,18,4,2,4,4,6,8,0
"COG2006",33,17,49,0,3,7,9,2,26,1
"COG2007",36,43,18,4,12,21,27,7,21,21
"COG2008",182,163,179,230,126,147,139,161,244,185
"COG2009",79,64,80,74,116,117,110,123,81,78
"COG2010",131,102,187,168,105,144,96,142,99,130
"COG2011",3,0,0,1,0,1,0,0,2,1
"COG2012",23,31,11,45,18,25,12,7,25,13
"COG2013",24,19,26,22,15,45,41,11,46,37
"COG2014",2,2,12,0,2,0,4,0,5,1
"COG2015",114,96,111,124,117,138,92,121,120,115
"COG2016",21,45,9,7,13,35,33,16,37,30
"COG2017",83,91,73,118,126,55,84,165,107,129
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",20,27,8,2,0,14,25,0,12,0
"COG2020",80,86,72,31,75,62,61,48,45,63
"COG2021",318,260,274,297,414,445,393,417,273,323
"COG2022",108,93,122,81,192,151,137,134,134,124
"COG2023",34,44,12,1,0,1,5,1,4,0
"COG2025",341,304,335,267,281,411,306,291,318,336
"COG2026",0,0,1,0,0,6,0,1,1,2
"COG2027",103,109,153,51,91,94,67,43,79,53
"COG2029",0,0,0,0,0,2,0,0,0,0
"COG2030",281,274,219,258,194,215,228,157,320,216
"COG2031",13,14,9,51,11,19,16,22,13,20
"COG2032",13,13,7,71,12,31,22,24,9,19
"COG2035",68,67,61,159,101,55,79,89,83,111
"COG2036",9,20,3,16,3,9,20,4,12,16
"COG2037",11,7,6,8,7,23,13,18,9,2
"COG2038",100,163,51,46,85,25,80,55,95,52
"COG2039",13,16,5,1,3,7,5,7,17,12
"COG2040",191,188,168,165,175,133,137,150,109,122
"COG2041",237,285,171,203,142,160,180,230,265,181
"COG2042",40,52,11,3,9,23,23,5,39,17
"COG2043",19,24,9,8,1,1,3,2,10,1
"COG2044",1,2,12,0,0,0,2,3,2,1
"COG2045",18,13,15,17,41,13,13,12,42,40
"COG2046",182,228,234,111,139,121,141,92,140,92
"COG2047",59,70,26,2,14,61,48,17,47,36
"COG2048",36,35,78,0,18,24,21,20,66,36
"COG2049",131,107,105,85,121,94,126,116,64,101
"COG2050",160,148,173,188,197,151,124,153,114,139
"COG2051",10,9,1,1,2,5,9,1,9,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",15,22,3,2,3,17,12,7,9,4
"COG2054",4,0,5,1,0,2,0,1,3,0
"COG2055",272,206,200,159,163,351,349,319,491,263
"COG2056",2,0,4,5,2,2,0,0,2,1
"COG2057",36,46,32,36,23,27,38,28,93,30
"COG2058",27,26,12,4,7,22,21,6,21,11
"COG2059",28,47,20,71,32,22,46,29,39,32
"COG2060",1,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,2,0
"COG2062",48,41,48,59,52,59,152,47,61,77
"COG2063",51,32,24,23,12,16,11,24,29,25
"COG2064",20,19,21,7,14,22,39,46,49,69
"COG2065",57,58,66,80,78,35,40,32,42,50
"COG2066",10,14,4,12,12,23,6,1,10,7
"COG2067",35,23,14,26,15,48,12,9,14,23
"COG2068",88,97,78,44,63,54,68,87,96,52
"COG2070",294,270,298,376,356,385,246,346,244,347
"COG2071",96,77,105,78,67,79,95,62,145,91
"COG2072",525,438,326,665,524,489,573,524,747,491
"COG2073",147,188,59,59,127,35,71,53,82,52
"COG2074",55,60,34,0,14,10,26,8,34,26
"COG2075",15,21,5,4,6,9,10,5,8,7
"COG2076",57,60,54,74,121,116,112,159,77,119
"COG2077",20,16,1,12,5,21,7,9,7,5
"COG2078",32,42,27,2,1,1,2,4,5,3
"COG2079",319,328,246,254,432,290,259,269,356,252
"COG2080",333,399,424,115,99,152,173,194,333,96
"COG2081",17,27,19,253,61,48,36,73,53,73
"COG2082",60,71,34,24,40,16,39,16,38,23
"COG2084",630,646,441,570,618,609,658,664,738,559
"COG2085",88,115,39,15,24,47,35,17,69,26
"COG2086",175,243,208,156,175,308,262,260,259,301
"COG2087",17,13,21,19,30,4,15,25,20,17
"COG2088",1,2,7,0,0,1,2,1,1,3
"COG2089",281,350,260,184,331,293,394,354,275,258
"COG2090",29,38,8,1,0,7,13,0,12,2
"COG2091",17,16,17,3,5,12,5,4,16,5
"COG2092",27,30,7,2,1,6,2,2,7,0
"COG2093",19,22,5,0,0,3,8,4,8,2
"COG2094",35,45,20,17,33,28,31,29,23,25
"COG2095",58,48,54,84,21,35,26,36,21,42
"COG2096",101,107,114,81,92,122,92,60,123,101
"COG2097",28,35,16,2,7,28,28,4,29,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",20,15,21,23,52,7,16,27,17,24
"COG2101",81,140,44,14,19,68,48,12,57,37
"COG2102",69,80,22,4,19,39,58,12,47,24
"COG2103",44,64,100,72,43,74,50,59,50,79
"COG2104",13,15,9,7,4,6,12,10,14,5
"COG2105",3,2,2,5,4,2,2,6,10,5
"COG2106",37,85,15,3,0,20,15,0,14,0
"COG2107",75,107,31,19,15,44,55,18,59,44
"COG2108",17,14,14,5,23,33,8,11,32,55
"COG2109",79,94,80,49,167,28,64,63,63,84
"COG2110",27,34,38,4,29,23,23,16,48,25
"COG2111",84,97,53,29,25,26,21,39,42,24
"COG2112",75,86,21,3,0,34,58,0,40,1
"COG2113",479,475,333,415,382,499,382,437,248,317
"COG2114",761,764,932,585,655,470,589,614,822,610
"COG2115",21,32,31,83,53,43,55,57,60,97
"COG2116",18,22,56,8,25,18,9,22,15,29
"COG2118",8,15,5,3,2,10,13,0,7,4
"COG2119",3,7,2,8,19,8,15,3,11,12
"COG2120",214,219,102,146,93,133,126,84,189,140
"COG2121",79,67,102,25,47,59,63,38,56,27
"COG2122",7,14,13,5,6,2,8,8,18,6
"COG2123",88,97,37,5,9,48,49,11,46,20
"COG2124",430,408,226,670,443,495,534,440,565,350
"COG2125",63,62,21,5,7,33,49,6,23,24
"COG2126",0,1,1,0,1,0,0,0,0,0
"COG2127",43,58,43,73,67,36,38,58,49,53
"COG2128",200,209,143,134,102,85,115,88,176,96
"COG2129",3,0,1,10,1,1,1,1,1,0
"COG2130",146,140,114,250,203,227,286,175,229,155
"COG2131",86,113,68,111,47,66,57,50,72,67
"COG2132",223,320,153,72,23,153,119,22,105,56
"COG2133",605,660,552,405,516,601,654,536,612,552
"COG2135",78,70,75,64,90,98,104,149,126,124
"COG2136",0,0,0,10,1,0,7,1,2,2
"COG2137",69,44,74,36,27,38,24,42,38,29
"COG2138",124,125,67,43,85,43,60,25,59,27
"COG2139",17,19,5,1,7,22,20,1,14,18
"COG2140",4,3,2,1,2,0,2,1,8,2
"COG2141",2215,2290,1115,694,596,866,1004,577,2472,557
"COG2142",8,13,8,24,20,30,25,37,30,19
"COG2143",19,9,17,37,6,4,17,14,12,20
"COG2144",12,14,3,0,0,0,2,0,4,0
"COG2145",1,3,1,1,6,3,4,4,2,4
"COG2146",99,115,62,30,30,79,88,31,89,43
"COG2147",32,62,13,7,4,24,19,5,18,15
"COG2148",177,207,217,187,169,171,163,131,125,194
"COG2149",0,2,0,1,1,0,0,0,0,1
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",157,140,121,93,125,160,123,128,121,118
"COG2152",2,14,3,7,1,0,0,2,2,2
"COG2153",14,10,15,65,29,31,23,50,11,55
"COG2154",93,104,52,90,107,134,123,119,125,109
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,7,1,0,1,3
"COG2159",459,478,275,174,104,166,214,111,635,79
"COG2160",6,9,7,3,1,4,2,1,9,2
"COG2161",3,3,1,1,0,3,0,2,2,4
"COG2162",0,1,9,1,0,1,0,0,1,0
"COG2163",0,0,1,3,0,0,6,0,1,7
"COG2164",16,14,6,0,2,3,4,8,22,1
"COG2165",59,28,29,35,29,35,27,29,29,47
"COG2166",42,45,45,73,82,71,74,80,71,86
"COG2167",0,0,0,0,0,0,2,0,1,1
"COG2168",9,3,14,1,0,2,0,1,6,3
"COG2169",25,31,19,15,5,21,4,8,11,13
"COG2170",68,58,213,13,102,35,44,49,43,64
"COG2171",150,139,136,271,271,283,224,290,147,252
"COG2172",22,14,25,10,34,9,9,5,7,19
"COG2173",42,32,55,33,37,20,39,35,25,33
"COG2174",0,0,0,3,0,0,0,0,1,0
"COG2175",643,549,409,464,645,500,812,708,1174,568
"COG2176",48,61,43,27,31,65,42,20,74,47
"COG2177",91,79,80,106,77,70,70,84,70,116
"COG2178",66,82,14,5,23,29,31,12,28,12
"COG2179",10,3,5,2,18,4,3,8,7,8
"COG2180",2,0,103,5,0,0,0,1,0,0
"COG2181",23,11,176,17,4,12,3,13,6,6
"COG2182",24,24,18,11,31,21,13,26,25,40
"COG2183",64,46,27,38,14,43,13,14,14,35
"COG2184",2,10,3,2,0,0,0,0,0,0
"COG2185",273,301,308,342,219,229,300,176,306,289
"COG2186",72,102,102,82,15,23,15,48,29,31
"COG2187",18,28,34,0,2,4,12,1,7,3
"COG2188",46,50,87,167,15,20,37,44,29,32
"COG2189",45,42,37,46,37,16,38,38,25,50
"COG2190",0,4,2,0,0,4,0,0,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",333,375,339,269,610,354,425,1000,391,648
"COG2193",24,12,26,36,44,70,39,50,61,53
"COG2194",49,33,53,47,4,31,2,0,3,26
"COG2195",52,50,26,108,23,22,27,22,48,39
"COG2197",125,132,105,121,66,110,47,94,66,114
"COG2198",54,25,28,9,10,84,1,2,2,52
"COG2199",623,385,402,85,85,490,64,32,136,318
"COG2200",306,151,140,56,30,199,18,12,51,135
"COG2201",71,56,32,11,9,75,14,9,24,60
"COG2202",656,417,594,186,95,579,98,72,209,344
"COG2203",154,154,89,50,102,118,38,71,56,112
"COG2204",732,700,836,763,462,536,515,628,581,633
"COG2205",65,45,13,1,3,3,5,37,3,2
"COG2206",134,94,206,9,38,123,58,21,79,65
"COG2207",208,220,213,388,62,166,79,105,62,135
"COG2208",147,122,253,247,269,261,256,198,192,258
"COG2209",31,29,28,80,67,88,30,53,35,88
"COG2210",38,22,55,18,0,1,1,6,9,1
"COG2211",132,153,163,521,315,314,280,343,273,326
"COG2212",2,2,3,2,0,1,0,0,0,1
"COG2213",1,13,1,23,41,66,25,37,19,39
"COG2214",126,129,157,183,252,144,222,248,174,201
"COG2215",4,5,7,12,2,12,7,8,18,12
"COG2216",1,4,0,0,0,0,0,0,0,0
"COG2217",475,557,595,223,359,345,295,214,345,437
"COG2218",21,13,9,12,13,29,7,22,12,27
"COG2219",110,168,51,17,23,60,89,14,98,68
"COG2220",298,288,213,211,329,254,312,374,233,272
"COG2221",51,43,86,28,14,50,9,33,14,16
"COG2222",20,12,4,30,18,12,13,6,19,16
"COG2223",33,24,460,34,47,6,13,44,15,3
"COG2224",237,184,332,263,266,366,250,284,159,282
"COG2225",306,302,416,460,479,581,492,527,444,397
"COG2226",368,412,354,325,408,279,353,357,330,336
"COG2227",159,152,163,199,308,194,234,273,183,223
"COG2229",0,1,0,0,0,0,0,0,0,1
"COG2230",249,279,295,393,513,365,600,572,474,417
"COG2231",13,4,5,0,0,4,2,1,13,1
"COG2232",7,6,9,7,7,10,7,16,3,4
"COG2233",177,162,175,119,76,109,76,137,63,124
"COG2234",590,566,527,434,239,500,320,260,339,550
"COG2235",11,11,9,5,5,10,16,0,8,5
"COG2236",96,87,125,117,164,155,140,164,85,146
"COG2237",78,131,39,15,25,73,69,22,74,57
"COG2238",40,34,17,4,15,35,32,7,42,12
"COG2239",313,286,311,390,475,424,382,391,232,422
"COG2240",3,9,3,9,2,1,1,18,17,8
"COG2241",59,70,39,36,56,23,52,36,62,45
"COG2242",66,101,56,51,56,27,41,39,53,29
"COG2243",77,83,38,45,61,30,55,24,44,48
"COG2244",249,247,257,225,106,133,173,91,120,193
"COG2246",13,19,11,0,6,6,5,1,6,1
"COG2247",1,2,1,0,1,2,0,0,7,2
"COG2249",39,28,11,55,97,85,75,85,45,113
"COG2250",2,3,1,2,0,0,0,1,13,0
"COG2251",55,67,58,35,130,51,75,110,63,77
"COG2252",132,140,154,183,225,338,233,223,191,237
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",211,171,255,224,170,139,150,119,190,189
"COG2256",199,176,202,171,143,34,55,61,115,73
"COG2257",9,5,2,4,0,5,2,2,6,2
"COG2258",91,67,49,36,37,47,35,62,41,52
"COG2259",62,64,29,10,62,52,52,44,26,42
"COG2260",0,1,0,1,0,0,4,0,1,0
"COG2261",1,1,0,1,0,0,0,0,1,0
"COG2262",326,343,266,341,190,288,233,226,248,239
"COG2263",6,7,5,2,12,9,22,5,33,27
"COG2264",100,75,101,133,100,38,72,55,77,67
"COG2265",195,154,225,272,104,127,127,103,168,128
"COG2266",23,43,8,4,0,21,17,0,11,0
"COG2267",67,39,50,144,110,104,60,111,59,119
"COG2268",136,124,55,57,54,105,68,62,83,115
"COG2269",55,46,41,44,13,19,9,15,25,13
"COG2270",295,304,235,263,282,338,299,241,347,358
"COG2271",33,23,43,16,4,24,26,4,38,11
"COG2272",130,120,168,156,202,209,151,208,165,194
"COG2273",117,118,210,244,79,223,138,145,78,181
"COG2274",125,104,266,156,178,72,139,135,117,131
"COG2301",215,216,136,182,172,200,196,138,234,158
"COG2302",0,2,6,7,54,3,4,17,13,18
"COG2303",1073,971,880,1076,1062,903,843,981,1162,925
"COG2304",268,204,331,231,80,235,209,140,291,232
"COG2306",3,4,0,0,0,0,0,0,0,0
"COG2307",27,26,32,41,94,43,56,55,61,6
"COG2308",34,37,43,47,241,92,104,39,86,10
"COG2309",88,85,69,47,86,61,89,68,120,114
"COG2310",6,2,0,2,0,0,0,2,1,2
"COG2311",23,26,9,27,41,48,25,29,56,47
"COG2312",4,1,2,2,3,0,0,1,0,4
"COG2313",86,72,105,59,42,42,37,46,37,44
"COG2314",5,3,3,2,4,1,0,3,5,3
"COG2315",13,11,6,7,6,8,7,3,12,4
"COG2316",17,17,24,1,3,5,4,1,13,4
"COG2317",70,63,86,79,154,80,108,134,181,166
"COG2318",10,8,5,3,3,0,4,0,7,1
"COG2319",219,169,208,345,192,120,636,151,543,348
"COG2320",1,4,6,0,2,0,2,0,2,1
"COG2321",5,5,2,0,6,0,1,0,0,0
"COG2322",33,27,44,46,13,19,23,20,24,32
"COG2323",0,13,1,0,1,4,0,0,5,3
"COG2324",1,0,7,14,8,9,8,2,5,3
"COG2326",53,63,79,124,93,97,139,91,103,99
"COG2327",4,15,12,5,4,12,4,16,8,2
"COG2329",49,58,25,25,32,16,14,25,23,61
"COG2331",44,37,44,29,17,19,13,26,25,11
"COG2332",92,92,87,102,132,96,123,105,89,100
"COG2333",48,73,133,36,6,37,7,9,33,12
"COG2334",389,281,269,271,309,227,299,328,269,297
"COG2335",18,44,15,132,45,83,75,60,104,148
"COG2336",1,0,0,0,0,4,0,0,0,0
"COG2337",6,6,6,5,1,0,0,0,1,0
"COG2339",41,44,46,15,26,26,29,25,15,22
"COG2340",7,15,3,55,39,40,28,26,14,25
"COG2342",0,2,0,2,3,0,3,0,0,0
"COG2343",8,10,7,20,7,4,23,1,18,4
"COG2344",29,25,20,13,20,24,16,13,27,13
"COG2345",3,6,14,10,0,2,7,21,14,3
"COG2346",17,12,16,10,2,13,9,2,10,5
"COG2348",5,6,4,1,1,4,1,2,5,2
"COG2350",10,12,6,16,18,21,5,8,8,16
"COG2351",45,54,54,47,47,43,44,62,30,52
"COG2352",269,294,294,393,490,359,392,558,263,466
"COG2353",45,42,34,76,38,37,38,25,67,59
"COG2354",17,25,6,17,3,18,1,3,3,7
"COG2355",319,313,272,299,246,308,275,305,338,300
"COG2356",59,43,60,87,18,38,29,30,17,51
"COG2357",1,12,0,0,1,1,1,2,1,2
"COG2358",149,157,190,167,116,98,119,154,120,84
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",63,59,79,69,30,26,29,22,27,37
"COG2361",1,5,0,0,0,0,0,1,0,0
"COG2362",25,40,62,0,11,12,19,6,31,13
"COG2363",29,19,28,21,6,9,8,6,14,8
"COG2364",90,59,63,113,114,172,151,106,74,133
"COG2365",47,47,30,51,39,36,55,35,36,42
"COG2366",463,457,490,412,228,405,250,288,295,327
"COG2367",26,33,38,18,24,18,19,25,41,30
"COG2368",277,327,96,65,55,116,115,47,140,29
"COG2369",1,5,3,0,0,4,2,0,0,4
"COG2370",12,6,15,32,9,18,23,8,20,12
"COG2371",17,15,21,12,39,10,26,35,29,17
"COG2372",3,8,3,0,0,0,5,1,19,0
"COG2373",28,41,45,36,10,11,41,29,50,30
"COG2374",100,135,115,131,47,186,132,146,133,171
"COG2375",21,39,7,15,14,16,5,24,8,39
"COG2376",71,79,61,53,58,78,95,47,80,60
