"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG1777",30,4,0,0,7,6,23,0,11,11
"COG1778",62,102,19,153,74,47,54,78,44,90
"COG1779",19,2,0,1,3,2,13,0,10,5
"COG1780",0,1,0,0,3,0,0,55,0,1
"COG1781",18,61,0,1,27,12,23,0,7,6
"COG1782",84,271,5,3,98,38,71,5,19,18
"COG1783",4,3,679,26,10,5,1,21,2,46
"COG1784",30,9,0,0,10,2,27,0,10,11
"COG1785",77,199,117,52,95,43,28,16,33,108
"COG1786",22,21,15,22,9,23,17,4,11,31
"COG1787",11,1,2,1,34,32,6,4,56,0
"COG1788",38,70,89,95,51,32,35,163,17,72
"COG1791",2,10,8,0,2,2,6,70,3,1
"COG1792",218,160,82,230,189,237,215,161,253,215
"COG1793",194,350,582,47,332,231,159,96,412,120
"COG1794",95,40,30,114,73,79,121,108,81,61
"COG1795",6,3,16,14,7,10,12,9,11,0
"COG1796",57,30,21,17,37,17,55,1,24,34
"COG1797",76,200,36,45,164,179,78,205,134,78
"COG1798",39,136,0,0,60,16,49,0,16,8
"COG1799",23,3,7,0,28,55,15,0,47,0
"COG1801",10,22,15,6,24,7,4,117,7,11
"COG1802",51,94,343,191,77,64,39,485,42,235
"COG1803",10,15,3,4,14,4,9,55,5,4
"COG1804",571,421,703,561,899,1261,1025,430,709,639
"COG1805",159,90,81,201,91,62,103,177,95,194
"COG1806",106,104,81,130,93,99,162,164,115,91
"COG1807",276,193,240,228,334,640,381,74,435,161
"COG1808",24,13,90,59,29,14,23,27,28,66
"COG1809",13,10,9,20,9,29,24,0,12,22
"COG1811",16,5,0,3,8,18,16,3,32,4
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",21,1,0,0,1,0,16,0,7,1
"COG1814",8,80,60,20,40,8,13,88,2,14
"COG1815",23,53,21,17,25,33,5,68,9,20
"COG1816",131,162,104,166,197,82,113,140,67,100
"COG1817",10,141,1,2,46,9,21,1,5,5
"COG1818",1,68,0,2,27,2,6,1,1,1
"COG1819",26,291,22,38,124,83,99,8,19,19
"COG1820",50,44,22,62,32,131,40,6,23,55
"COG1821",3,4,0,28,4,8,9,3,1,0
"COG1823",3,0,0,2,1,11,5,0,3,0
"COG1824",1,16,0,1,13,2,5,0,0,0
"COG1825",216,104,85,300,179,182,253,119,194,221
"COG1826",18,25,29,34,36,54,18,50,38,27
"COG1828",74,19,33,28,38,84,39,11,62,25
"COG1829",42,120,0,0,45,20,43,0,16,1
"COG1830",65,281,21,10,107,44,78,2,43,33
"COG1831",43,4,0,0,11,5,23,0,7,9
"COG1832",87,106,32,83,88,76,126,7,111,102
"COG1833",0,0,1,0,3,3,3,0,1,0
"COG1834",371,82,55,284,220,254,320,10,278,322
"COG1835",128,166,462,295,135,107,88,65,137,204
"COG1836",62,37,2,1,41,71,42,0,77,13
"COG1837",7,4,0,0,14,1,5,0,4,0
"COG1838",22,133,93,90,69,56,50,304,24,34
"COG1840",397,147,199,417,309,351,381,173,448,458
"COG1841",44,74,9,39,36,25,44,22,11,40
"COG1842",31,54,74,4,47,60,24,12,9,12
"COG1843",17,94,71,30,34,28,20,118,34,38
"COG1845",263,127,89,303,197,337,413,226,404,436
"COG1846",120,170,390,93,134,105,91,219,113,183
"COG1847",34,26,14,0,28,25,29,2,34,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",9,0,0,0,0,2,7,0,1,0
"COG1850",81,44,21,129,122,158,99,3,230,171
"COG1852",1,0,0,0,1,3,2,0,0,0
"COG1853",265,134,122,292,313,487,268,126,505,253
"COG1854",0,0,0,0,2,0,1,59,0,0
"COG1855",53,3,0,1,6,25,45,2,2,14
"COG1856",1,2,0,0,2,6,4,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",75,188,78,358,95,65,75,121,53,300
"COG1859",29,3,1,4,4,5,30,3,12,4
"COG1861",62,143,20,76,93,54,92,13,77,86
"COG1862",44,21,36,74,41,43,29,61,38,84
"COG1863",11,19,48,13,26,17,11,108,13,28
"COG1864",24,16,10,17,14,25,14,164,10,35
"COG1865",2,2,0,27,0,0,0,1,1,5
"COG1866",340,344,125,446,231,184,231,229,192,458
"COG1867",70,139,0,3,68,22,79,0,16,7
"COG1868",34,129,48,47,71,38,29,120,26,34
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",5,13,5,7,11,0,0,4,0,2
"COG1872",2,28,7,0,10,0,1,0,3,1
"COG1873",1,0,0,0,2,0,1,0,0,0
"COG1874",20,3,7,131,12,17,13,5,15,85
"COG1875",86,183,285,11,145,104,38,241,94,14
"COG1876",41,24,22,32,93,52,34,1,73,53
"COG1877",14,26,73,24,18,16,32,10,26,14
"COG1878",23,91,26,20,55,30,31,7,22,29
"COG1879",202,139,162,379,170,222,239,39,241,327
"COG1881",1,61,29,3,29,18,13,81,6,11
"COG1882",4,0,1,0,1,0,1,0,2,2
"COG1883",25,57,29,91,54,35,31,147,17,67
"COG1884",507,589,439,596,395,299,459,38,274,565
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",16,57,28,18,40,33,15,60,21,21
"COG1887",18,27,52,61,22,7,12,21,10,34
"COG1889",36,106,0,3,25,13,30,0,7,5
"COG1890",34,79,0,8,34,13,33,0,18,8
"COG1891",4,4,5,8,8,2,11,0,10,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",139,67,53,70,158,153,163,81,154,125
"COG1894",388,295,178,832,347,428,560,359,382,494
"COG1896",37,124,73,17,59,15,19,9,16,51
"COG1897",46,29,67,66,96,92,63,6,134,66
"COG1898",120,117,120,197,123,112,126,98,101,155
"COG1899",226,317,9,103,181,135,237,2,184,108
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1901",21,3,0,1,5,8,19,0,8,5
"COG1902",326,473,513,531,462,353,285,725,243,641
"COG1903",46,135,9,29,92,130,44,1,85,47
"COG1904",22,15,50,26,34,14,11,7,12,31
"COG1905",114,84,122,169,120,127,157,19,137,108
"COG1906",20,0,0,0,2,0,0,0,8,0
"COG1907",8,1,5,23,4,9,8,2,12,0
"COG1908",0,5,0,0,5,0,1,0,0,0
"COG1909",28,21,0,0,13,6,22,0,13,6
"COG1910",3,19,10,3,19,9,6,154,5,5
"COG1911",16,2,0,0,0,1,2,0,1,5
"COG1912",70,18,8,66,27,31,53,3,53,63
"COG1913",1,0,0,1,2,0,0,0,1,1
"COG1914",163,149,88,100,131,132,95,12,153,133
"COG1915",0,188,0,0,43,9,15,2,0,0
"COG1916",52,12,1,3,24,18,39,148,18,16
"COG1917",41,79,25,11,42,53,26,5,12,22
"COG1918",2,2,0,0,2,5,0,0,3,0
"COG1920",21,91,1,2,50,29,26,2,15,16
"COG1921",91,79,4,32,107,102,106,4,91,32
"COG1922",29,16,31,30,17,29,43,19,39,10
"COG1923",10,17,25,20,12,15,7,49,10,21
"COG1924",0,3,0,0,7,1,1,0,0,0
"COG1925",17,16,17,18,20,19,7,415,14,19
"COG1926",0,8,3,0,3,0,0,1,0,0
"COG1927",0,4,0,0,1,0,0,0,0,0
"COG1928",3,3,25,5,7,9,8,0,7,3
"COG1929",54,38,15,93,42,32,54,238,42,20
"COG1931",4,41,0,0,11,6,5,1,0,0
"COG1932",257,180,172,291,207,193,219,206,160,265
"COG1933",193,24,3,3,47,58,178,3,52,37
"COG1934",15,28,47,96,18,17,18,76,11,61
"COG1936",34,97,0,0,43,9,29,0,11,6
"COG1937",3,39,34,13,13,19,2,57,8,6
"COG1938",81,131,0,2,43,27,67,0,23,23
"COG1939",15,3,0,0,21,32,16,0,32,2
"COG1940",188,312,211,125,236,181,226,22,174,173
"COG1941",0,3,1,0,0,0,0,0,2,0
"COG1942",7,5,2,1,10,26,14,3,14,4
"COG1943",10,66,57,1,69,8,4,192,8,11
"COG1944",4,62,52,32,12,3,1,255,3,9
"COG1945",0,34,1,0,19,10,14,1,2,0
"COG1946",87,76,208,139,80,105,65,189,65,121
"COG1947",163,76,101,198,158,193,137,157,201,142
"COG1948",40,109,61,8,41,9,40,8,16,32
"COG1949",58,54,31,114,45,50,52,106,45,73
"COG1950",2,0,9,0,1,1,1,0,2,3
"COG1951",28,137,92,114,54,60,43,253,35,35
"COG1952",25,25,66,47,26,22,22,98,22,57
"COG1953",211,88,8,114,131,141,217,554,142,144
"COG1954",0,1,9,0,0,0,0,0,0,0
"COG1955",78,0,0,0,6,10,23,0,15,15
"COG1956",19,49,47,31,26,6,10,84,13,25
"COG1957",119,56,76,42,94,113,84,7,69,51
"COG1958",3,73,0,5,22,6,15,0,1,4
"COG1959",88,108,81,93,88,102,96,185,85,129
"COG1960",2718,2149,3502,2865,2272,2382,2443,2494,2290,2708
"COG1961",126,117,923,84,300,203,57,462,176,210
"COG1963",14,0,0,0,10,54,14,0,39,0
"COG1964",13,111,7,0,46,40,35,0,5,4
"COG1965",2,7,1,21,3,4,2,1,4,16
"COG1966",35,186,34,10,72,29,23,234,11,7
"COG1967",41,11,0,0,12,11,24,0,13,2
"COG1968",235,141,122,233,244,260,275,162,279,303
"COG1969",0,4,5,0,2,0,0,0,0,0
"COG1970",15,39,66,10,7,6,9,78,22,17
"COG1971",1,37,3,0,3,0,0,12,2,0
"COG1972",143,157,80,145,92,95,123,212,103,175
"COG1974",318,177,134,246,258,289,348,250,352,236
"COG1975",103,97,43,122,102,118,190,178,99,195
"COG1976",27,79,0,0,45,10,24,0,9,2
"COG1977",7,77,3,20,45,32,36,109,13,18
"COG1978",10,0,17,2,4,2,4,4,10,13
"COG1979",8,37,7,14,34,2,0,11,5,11
"COG1980",0,123,0,0,38,15,15,1,0,0
"COG1981",49,76,54,143,95,112,119,47,60,111
"COG1982",30,111,36,5,66,148,33,20,95,7
"COG1983",3,10,27,0,16,3,0,0,2,0
"COG1984",163,149,176,139,169,150,183,475,166,168
"COG1985",234,172,66,170,212,387,362,199,404,309
"COG1986",14,12,1,2,21,1,6,1,3,0
"COG1987",4,25,13,12,4,7,5,38,7,8
"COG1988",42,36,37,97,25,42,54,162,29,73
"COG1989",80,127,54,90,108,89,88,141,126,71
"COG1990",28,49,0,0,12,3,19,0,7,18
"COG1992",16,108,0,0,36,16,28,1,5,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",70,42,18,43,94,123,83,9,107,23
"COG1995",307,168,101,380,216,242,207,139,213,249
"COG1997",7,13,0,2,2,4,10,0,10,1
"COG1998",3,19,0,0,5,1,2,0,1,2
"COG1999",290,198,160,336,139,135,228,113,146,322
"COG2001",136,68,63,168,125,137,115,10,133,162
"COG2002",5,6,9,0,8,0,4,38,5,1
"COG2003",18,64,93,46,40,11,6,144,5,39
"COG2004",6,0,0,0,1,3,12,0,3,0
"COG2005",5,3,6,1,6,16,7,13,5,7
"COG2006",5,2,0,0,8,7,8,0,6,0
"COG2007",22,62,0,5,18,5,25,1,3,5
"COG2008",201,115,142,272,129,132,166,280,124,260
"COG2009",122,35,50,90,82,57,83,59,71,60
"COG2010",127,165,209,136,159,150,137,390,111,132
"COG2011",1,3,22,0,5,0,0,101,0,1
"COG2012",26,34,0,7,15,4,10,0,2,4
"COG2013",48,104,4,14,16,10,42,6,9,25
"COG2014",0,0,0,0,2,8,1,0,0,0
"COG2015",115,58,104,144,80,139,112,17,108,158
"COG2016",30,67,0,3,13,8,19,1,9,8
"COG2017",123,50,77,136,102,127,97,14,113,159
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",3,42,0,0,23,5,9,0,0,0
"COG2020",76,131,91,22,101,78,76,22,83,31
"COG2021",322,138,109,325,288,364,404,273,311,299
"COG2022",123,65,85,141,134,185,153,146,168,85
"COG2023",0,62,0,0,19,0,2,0,0,0
"COG2025",342,291,127,243,271,269,352,362,285,275
"COG2026",2,4,6,1,5,1,0,68,2,1
"COG2027",66,131,98,19,125,86,63,156,81,26
"COG2029",0,24,12,0,0,0,0,3,0,0
"COG2030",174,184,256,215,195,260,216,77,195,285
"COG2031",22,39,1,47,31,26,24,413,17,73
"COG2032",15,56,62,31,28,18,22,58,11,34
"COG2035",89,35,20,118,43,59,88,95,94,183
"COG2036",10,41,0,54,13,7,9,0,3,15
"COG2037",10,2,7,16,7,7,11,5,6,5
"COG2038",55,136,143,45,112,152,67,167,146,58
"COG2039",9,6,2,1,9,5,7,1,1,2
"COG2040",161,128,14,102,195,166,170,3,179,113
"COG2041",175,109,139,191,146,211,181,49,130,214
"COG2042",25,75,0,2,27,3,24,0,11,2
"COG2043",1,6,0,1,7,10,8,0,0,0
"COG2044",0,0,0,0,3,4,0,0,0,0
"COG2045",29,6,7,21,35,65,39,5,72,17
"COG2046",97,181,47,164,172,158,113,11,145,134
"COG2047",28,86,0,0,33,9,40,1,7,3
"COG2048",40,21,0,0,20,19,30,0,10,7
"COG2049",115,108,159,101,114,89,115,485,116,108
"COG2050",203,128,321,184,180,172,187,172,183,226
"COG2051",2,21,0,0,7,5,9,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",10,34,0,1,9,3,6,1,2,3
"COG2054",2,0,4,11,1,2,0,2,2,0
"COG2055",295,90,73,277,216,341,348,9,298,281
"COG2056",0,17,5,0,3,1,0,183,0,2
"COG2057",36,60,86,74,44,49,44,210,29,80
"COG2058",8,43,0,3,27,4,15,0,7,3
"COG2059",18,32,59,18,38,150,50,474,23,81
"COG2060",0,3,3,0,0,0,0,2,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",72,41,51,80,44,124,126,73,40,84
"COG2063",27,42,88,21,39,21,15,115,21,21
"COG2064",72,58,159,0,17,15,58,19,22,18
"COG2065",81,26,23,110,62,52,76,15,74,85
"COG2066",8,44,33,19,29,25,9,148,6,5
"COG2067",30,63,55,47,57,17,12,117,10,33
"COG2068",44,50,22,51,58,71,87,18,47,43
"COG2070",334,242,566,422,237,318,265,139,292,397
"COG2071",86,95,35,81,73,82,98,102,79,82
"COG2072",414,263,666,564,412,636,586,387,397,531
"COG2073",51,207,17,28,133,170,70,3,134,81
"COG2074",18,12,0,4,24,14,15,0,10,6
"COG2075",8,16,0,2,16,2,7,0,5,5
"COG2076",142,43,23,81,72,89,118,47,109,98
"COG2077",9,46,6,25,19,6,9,57,5,15
"COG2078",1,48,11,0,22,18,0,1,0,4
"COG2079",304,193,108,214,304,381,394,22,401,293
"COG2080",114,194,117,56,208,199,170,25,71,110
"COG2081",62,155,197,454,125,155,63,159,131,409
"COG2082",29,84,16,20,49,71,39,5,59,36
"COG2084",512,376,309,508,438,628,681,590,470,628
"COG2085",19,110,20,6,66,36,21,6,15,15
"COG2086",197,167,71,165,143,201,302,328,234,251
"COG2087",11,13,45,21,29,43,22,64,45,28
"COG2088",1,11,0,0,1,1,0,0,1,0
"COG2089",263,374,139,438,254,217,364,36,291,299
"COG2090",0,50,0,0,9,2,5,0,0,0
"COG2091",3,94,47,0,10,15,6,79,1,3
"COG2092",1,46,0,0,11,2,5,0,0,0
"COG2093",8,23,0,0,5,0,3,1,2,1
"COG2094",25,51,9,0,46,64,33,5,46,1
"COG2095",43,82,62,225,44,22,32,15,20,176
"COG2096",103,90,57,68,99,73,94,8,47,82
"COG2097",20,62,0,1,16,8,13,0,3,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",28,11,16,18,44,85,25,4,77,34
"COG2101",38,128,0,13,49,23,40,1,11,10
"COG2102",37,97,0,3,43,11,31,1,15,22
"COG2103",94,48,6,73,56,91,60,5,39,65
"COG2104",9,9,37,5,9,19,10,62,3,4
"COG2105",10,6,15,2,3,4,4,7,2,3
"COG2106",1,89,0,3,21,2,4,1,0,2
"COG2107",41,111,0,20,49,18,32,0,8,21
"COG2108",45,7,0,0,8,10,18,0,9,7
"COG2109",75,108,64,64,146,265,84,206,195,61
"COG2110",28,12,14,6,18,6,20,7,13,9
"COG2111",18,95,207,33,77,34,26,631,30,44
"COG2112",0,127,0,0,38,13,27,1,1,0
"COG2113",321,233,72,428,300,292,414,585,274,421
"COG2114",605,770,1120,143,640,662,573,95,599,243
"COG2115",76,18,92,22,35,37,55,10,71,103
"COG2116",22,40,52,1,20,67,25,136,4,6
"COG2118",2,15,0,0,6,4,9,0,0,0
"COG2119",13,10,36,3,30,37,11,10,58,6
"COG2120",139,149,56,161,132,109,143,18,110,197
"COG2121",46,61,56,2,41,35,46,1,34,7
"COG2122",5,4,7,2,4,12,5,0,6,21
"COG2123",34,112,0,2,32,4,19,1,9,3
"COG2124",404,264,768,252,320,403,471,113,339,342
"COG2125",25,83,0,3,29,6,23,1,4,11
"COG2126",1,0,0,0,0,1,2,0,0,0
"COG2127",60,37,53,52,72,96,36,61,71,53
"COG2128",110,88,172,76,158,131,108,144,83,82
"COG2129",0,6,2,4,1,1,0,0,0,0
"COG2130",172,117,138,166,138,182,209,193,153,182
"COG2131",63,105,62,43,67,47,53,11,35,68
"COG2132",50,566,848,91,222,59,79,268,40,54
"COG2133",492,568,306,283,448,481,609,598,469,417
"COG2135",127,61,100,16,126,162,125,120,152,40
"COG2136",4,0,0,4,0,1,2,0,0,12
"COG2137",39,38,13,66,37,32,32,93,21,27
"COG2138",35,131,23,40,115,133,48,11,106,50
"COG2139",29,22,0,3,5,3,18,0,5,3
"COG2140",4,1,0,0,1,3,4,0,1,0
"COG2141",572,885,509,380,1135,1152,892,369,447,419
"COG2142",27,19,35,9,23,27,29,68,24,27
"COG2143",18,3,29,15,10,18,12,3,5,47
"COG2144",0,16,20,0,9,3,6,2,11,1
"COG2145",6,11,6,17,5,4,4,88,11,7
"COG2146",46,136,35,25,67,60,66,45,25,19
"COG2147",15,63,0,2,24,12,19,0,11,8
"COG2148",203,243,187,223,226,162,159,241,163,203
"COG2149",1,0,0,0,1,0,1,0,0,0
"COG2150",0,2,0,0,0,0,0,0,0,0
"COG2151",96,114,80,94,99,92,129,99,97,107
"COG2152",4,16,8,27,3,1,2,4,6,16
"COG2153",54,24,11,48,32,19,20,5,29,63
"COG2154",116,84,41,104,120,149,133,52,118,91
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,0,0,0,0,1,0
"COG2157",1,0,0,2,0,0,1,0,0,0
"COG2159",59,110,79,60,140,230,276,16,64,116
"COG2160",3,13,19,0,3,5,0,3,3,1
"COG2161",7,10,13,2,16,4,0,167,1,3
"COG2162",0,5,10,1,5,2,0,1,2,1
"COG2163",4,0,0,3,1,0,1,0,1,2
"COG2164",2,22,2,0,7,3,5,0,3,0
"COG2165",38,102,41,34,46,47,30,19,37,33
"COG2166",103,52,56,40,68,101,69,62,113,69
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,3,0,0,3,8,7,1,1,1
"COG2169",21,48,89,4,41,10,9,130,8,17
"COG2170",66,34,32,0,88,116,51,6,82,0
"COG2171",219,163,116,281,181,237,247,167,270,273
"COG2172",17,10,13,0,21,42,20,1,46,11
"COG2173",20,24,5,21,30,89,36,1,69,16
"COG2174",1,0,0,0,0,2,1,0,0,0
"COG2175",536,197,188,410,447,922,767,194,515,275
"COG2176",38,114,24,1,36,18,33,305,37,2
"COG2177",94,113,111,151,104,63,82,203,72,128
"COG2178",16,123,0,0,32,14,19,2,20,0
"COG2179",7,2,0,0,22,35,8,0,48,0
"COG2180",0,2,1,0,3,0,0,11,1,0
"COG2181",8,5,4,46,7,5,8,12,4,6
"COG2182",24,21,7,3,24,17,7,122,30,3
"COG2183",44,217,192,112,83,9,13,307,12,38
"COG2184",0,2,12,0,1,0,0,5,2,0
"COG2185",278,364,347,342,209,202,268,31,230,362
"COG2186",34,105,246,45,69,35,14,347,17,82
"COG2187",2,68,26,1,14,9,2,15,9,2
"COG2188",21,43,119,295,36,67,31,31,28,129
"COG2189",66,62,131,7,54,19,22,422,36,18
"COG2190",2,8,0,1,10,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",454,198,503,295,341,666,381,69,482,232
"COG2193",50,62,74,63,47,24,31,59,26,30
"COG2194",16,56,21,117,60,3,2,51,2,124
"COG2195",43,30,7,156,47,24,24,194,27,176
"COG2197",114,356,387,226,252,120,81,388,105,264
"COG2198",48,154,14,9,115,2,2,230,5,3
"COG2199",289,1665,1244,49,838,77,51,2425,109,103
"COG2200",121,645,743,11,329,51,17,1271,60,41
"COG2201",63,326,132,16,122,20,20,223,21,5
"COG2202",337,2529,2142,236,918,134,68,4089,188,163
"COG2203",115,640,355,62,256,129,58,937,165,47
"COG2204",621,1599,816,713,700,501,550,1125,540,819
"COG2205",0,45,13,1,20,1,17,47,7,2
"COG2206",79,495,158,18,114,35,52,334,33,8
"COG2207",140,613,951,513,297,67,103,1005,97,409
"COG2208",257,237,84,157,278,250,271,214,383,214
"COG2209",82,59,16,96,43,32,49,87,43,93
"COG2210",0,7,4,53,5,7,7,0,1,6
"COG2211",318,136,333,295,266,356,270,48,355,376
"COG2212",0,7,15,0,2,0,0,37,1,0
"COG2213",41,5,23,0,20,21,29,1,41,0
"COG2214",191,82,168,174,217,306,218,57,262,198
"COG2215",8,2,11,0,5,7,2,69,3,13
"COG2216",0,3,5,0,2,0,0,0,0,1
"COG2217",474,874,1553,116,682,348,285,2244,411,140
"COG2218",27,8,3,21,17,7,12,2,9,5
"COG2219",60,188,0,2,68,20,51,0,22,18
"COG2220",257,328,133,225,350,267,300,18,381,204
"COG2221",21,10,2,10,20,42,16,2,9,10
"COG2222",15,14,4,0,14,8,10,5,8,10
"COG2223",13,28,19,12,53,12,34,296,36,12
"COG2224",252,148,98,241,216,229,239,241,242,233
"COG2225",429,180,172,444,341,382,482,380,430,429
"COG2226",244,205,102,213,232,351,376,144,431,307
"COG2227",238,146,161,333,211,207,226,126,278,265
"COG2229",0,3,0,1,0,0,0,4,0,0
"COG2230",400,146,292,612,324,399,527,241,478,356
"COG2231",0,1,0,0,4,0,3,0,0,0
"COG2232",5,0,13,18,1,5,4,1,4,2
"COG2233",138,115,40,92,106,61,73,203,43,63
"COG2234",368,309,197,366,243,163,324,39,237,595
"COG2235",2,9,35,0,4,0,6,4,8,0
"COG2236",170,60,26,77,124,117,141,10,149,81
"COG2237",52,155,0,0,65,10,43,0,18,9
"COG2238",21,49,0,1,12,7,27,0,6,4
"COG2239",400,331,185,389,377,368,380,438,435,399
"COG2240",5,2,13,3,4,21,5,4,4,1
"COG2241",28,57,24,25,81,113,38,4,93,69
"COG2242",40,109,21,13,85,90,50,5,84,60
"COG2243",29,103,23,12,76,79,40,7,71,44
"COG2244",220,259,357,291,229,61,143,78,126,320
"COG2246",2,31,11,1,6,5,3,1,5,4
"COG2247",0,0,37,0,2,0,0,0,0,0
"COG2249",108,51,115,87,77,80,75,99,99,101
"COG2250",0,0,0,0,2,2,2,0,0,0
"COG2251",88,58,123,96,130,186,108,2,186,43
"COG2252",232,71,21,176,187,192,304,349,236,150
"COG2253",1,0,1,0,1,0,0,0,0,0
"COG2255",179,169,166,188,197,207,152,186,174,189
"COG2256",105,197,155,322,161,253,92,209,114,226
"COG2257",0,15,9,2,7,3,1,41,2,12
"COG2258",66,38,26,50,51,13,35,9,11,24
"COG2259",38,45,42,12,45,41,44,100,51,23
"COG2260",1,4,0,1,1,1,3,0,0,0
"COG2261",0,3,21,0,0,0,0,3,1,0
"COG2262",289,362,169,394,204,177,234,242,178,327
"COG2263",18,1,0,2,5,2,23,1,11,13
"COG2264",98,109,123,214,119,129,117,109,129,152
"COG2265",126,276,127,328,157,116,123,351,75,291
"COG2266",1,47,0,0,15,2,12,0,0,0
"COG2267",111,206,250,200,82,71,69,173,83,133
"COG2268",106,50,61,49,74,37,72,11,37,58
"COG2269",11,108,20,84,51,29,9,163,14,53
"COG2270",362,101,152,163,191,226,331,181,263,266
"COG2271",10,22,0,14,14,8,11,0,12,3
"COG2272",196,74,334,234,158,217,171,67,179,228
"COG2273",226,146,93,260,145,64,113,3,110,273
"COG2274",134,158,173,38,176,185,154,35,205,116
"COG2301",162,106,190,56,146,177,213,52,189,140
"COG2302",27,0,0,0,39,69,19,0,74,2
"COG2303",938,640,730,1312,845,1152,925,600,1072,1162
"COG2304",218,379,212,323,254,172,204,62,188,392
"COG2306",0,1,0,0,0,0,2,0,0,0
"COG2307",7,43,119,0,108,153,67,482,125,1
"COG2308",8,67,190,1,189,347,246,573,261,3
"COG2309",133,23,7,3,50,57,76,4,68,35
"COG2310",0,2,0,4,11,4,0,55,0,6
"COG2311",55,19,85,21,22,56,42,16,28,21
"COG2312",1,7,4,0,8,0,1,8,1,2
"COG2313",46,38,20,33,39,33,42,4,43,68
"COG2314",4,7,17,0,1,0,4,3,7,1
"COG2315",5,15,31,17,12,1,7,6,2,9
"COG2316",3,8,0,0,9,1,2,0,1,0
"COG2317",191,24,20,58,143,223,152,9,235,60
"COG2318",1,8,18,1,7,7,5,7,0,11
"COG2319",366,109,47,484,247,184,490,3,266,298
"COG2320",2,3,0,0,2,1,2,0,5,2
"COG2321",1,6,62,0,5,2,0,28,5,2
"COG2322",28,15,4,47,23,15,30,1,29,40
"COG2323",5,11,32,0,11,0,0,18,2,0
"COG2324",6,2,1,9,6,4,7,0,4,6
"COG2326",131,76,160,86,75,101,123,49,68,102
"COG2327",4,16,19,2,5,7,18,6,2,5
"COG2329",44,35,14,25,28,23,16,50,63,35
"COG2331",8,14,4,35,20,32,9,48,9,28
"COG2332",107,56,39,70,88,94,119,79,115,104
"COG2333",19,103,79,35,81,17,5,313,8,26
"COG2334",294,277,134,366,228,214,306,322,242,360
"COG2335",132,18,173,165,35,36,82,30,66,219
"COG2336",0,0,4,0,1,0,0,0,0,0
"COG2337",1,3,4,2,2,1,0,12,1,3
"COG2339",25,22,1,37,31,19,33,0,21,32
"COG2340",32,17,104,18,19,22,21,26,43,13
"COG2342",0,11,16,0,3,1,2,1,0,0
"COG2343",6,3,18,4,5,18,19,65,5,6
"COG2344",17,13,0,0,21,17,15,1,20,0
"COG2345",2,1,2,0,0,11,12,1,1,0
"COG2346",9,43,31,7,22,2,1,5,7,4
"COG2348",5,3,0,0,9,0,4,1,5,0
"COG2350",13,15,24,22,22,37,15,56,32,18
"COG2351",47,23,15,32,38,20,61,62,27,57
"COG2352",432,327,62,222,396,520,415,272,572,394
"COG2353",50,120,192,69,49,38,45,127,43,130
"COG2354",4,36,23,11,28,2,1,127,4,14
"COG2355",287,165,100,347,184,224,251,35,213,300
"COG2356",50,74,49,131,51,12,41,13,51,150
"COG2357",0,0,11,0,5,0,0,0,1,0
"COG2358",146,177,236,143,139,124,145,606,69,127
"COG2359",0,0,0,3,0,0,0,0,0,0
"COG2360",44,103,68,122,63,37,29,121,40,102
"COG2361",0,0,0,0,1,0,0,0,1,0
"COG2362",12,12,0,0,17,1,10,0,2,0
"COG2363",13,17,9,41,18,13,21,55,3,40
"COG2364",138,35,7,130,65,58,92,0,86,65
"COG2365",31,47,107,51,45,61,46,9,49,35
"COG2366",366,479,201,292,296,165,230,61,239,377
"COG2367",31,9,50,1,17,63,23,161,11,0
"COG2368",36,212,48,17,148,83,95,8,37,31
"COG2369",3,15,34,0,11,1,1,150,1,2
"COG2370",13,4,13,2,14,5,18,6,5,28
"COG2371",12,7,13,1,31,63,26,73,49,2
"COG2372",0,2,8,0,5,2,2,0,0,0
"COG2373",35,42,345,66,71,21,32,49,33,56
"COG2374",140,104,37,79,168,129,160,17,111,109
"COG2375",33,72,68,6,21,5,2,149,23,43
"COG2376",71,19,51,68,44,72,85,25,62,44
"COG2377",280,178,86,289,188,269,321,163,224,312
"COG2378",33,49,156,4,104,27,20,182,22,14
"COG2379",35,213,42,15,69,53,43,14,47,73
