"","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1774",43,8,8,14,19,15,4,5,19,5
"COG1775",0,0,0,0,0,6,0,0,0,0
"COG1776",6,1,1,22,24,1,7,46,0,86
"COG1777",0,10,7,11,16,13,1,1,22,3
"COG1778",48,52,40,74,55,37,250,68,68,72
"COG1779",0,2,8,9,10,15,6,0,13,3
"COG1780",3,0,0,2,0,1,0,0,0,0
"COG1781",0,2,5,55,47,20,4,1,19,2
"COG1782",13,16,33,224,106,57,58,18,61,13
"COG1783",166,9,3,4,10,0,384,1231,7,844
"COG1784",0,12,10,10,16,41,7,2,15,2
"COG1785",68,27,43,58,74,55,18,71,83,63
"COG1786",6,26,11,17,20,15,4,6,23,23
"COG1787",1,4,48,2,15,3,4,2,13,4
"COG1788",145,69,41,89,75,47,26,35,41,23
"COG1791",7,14,1,8,4,9,0,24,7,12
"COG1792",129,279,242,170,183,177,82,69,244,82
"COG1793",212,222,341,279,166,182,1211,1360,181,1147
"COG1794",54,100,99,62,57,89,26,52,95,32
"COG1795",1,16,5,2,10,10,3,2,8,3
"COG1796",33,48,52,31,59,69,43,54,79,68
"COG1797",24,45,116,141,102,64,11,36,89,13
"COG1798",0,4,12,102,61,36,16,5,11,0
"COG1799",0,14,46,10,2,16,6,10,26,1
"COG1801",26,4,3,22,13,8,7,22,2,35
"COG1802",377,133,47,158,71,64,32,68,58,127
"COG1803",10,2,3,4,5,3,18,19,6,34
"COG1804",670,849,721,1741,1633,1107,226,197,735,170
"COG1805",78,78,58,31,54,102,32,55,136,64
"COG1806",57,132,128,80,116,135,46,70,99,55
"COG1807",293,322,365,208,225,276,128,266,274,122
"COG1808",60,36,14,30,6,46,12,67,45,17
"COG1809",7,9,10,9,7,22,5,1,11,2
"COG1811",0,10,24,4,12,24,11,17,15,16
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",0,2,10,4,17,26,4,5,18,6
"COG1814",34,1,10,97,45,14,15,4,33,4
"COG1815",41,17,19,37,10,19,7,15,12,30
"COG1816",41,84,110,182,198,115,55,115,114,104
"COG1817",1,2,4,101,80,14,0,2,12,1
"COG1818",0,0,1,49,23,4,0,1,3,0
"COG1819",83,14,11,201,137,40,19,37,64,32
"COG1820",86,60,35,76,52,56,9,63,55,37
"COG1821",4,7,9,3,9,3,3,1,5,1
"COG1823",64,4,1,5,6,4,0,1,4,0
"COG1824",0,0,2,20,4,5,0,0,4,0
"COG1825",135,279,208,161,237,224,82,81,245,74
"COG1826",53,19,35,23,21,21,6,14,20,18
"COG1828",21,40,59,46,40,48,27,108,43,36
"COG1829",0,10,9,66,73,39,6,1,25,5
"COG1830",27,36,20,162,110,75,12,7,56,19
"COG1831",0,12,13,6,19,27,8,6,31,4
"COG1832",10,78,67,60,54,126,32,32,115,19
"COG1833",0,2,1,2,4,4,0,0,0,0
"COG1834",57,333,314,132,256,308,565,372,284,649
"COG1835",147,123,113,94,114,77,54,93,111,76
"COG1836",0,23,81,30,31,48,12,26,49,5
"COG1837",0,0,3,6,14,8,0,1,5,3
"COG1838",129,57,38,96,60,48,16,36,29,51
"COG1840",293,554,427,253,358,414,133,142,461,125
"COG1841",19,27,25,85,62,44,20,12,42,15
"COG1842",89,14,16,53,42,21,6,68,13,39
"COG1843",70,33,19,51,16,28,7,15,15,49
"COG1845",210,303,319,269,308,365,115,166,388,140
"COG1846",501,149,97,175,114,98,50,82,97,141
"COG1847",0,13,38,31,43,43,12,17,26,15
"COG1848",0,0,1,0,2,0,0,0,0,0
"COG1849",0,2,5,1,5,9,3,0,10,2
"COG1850",18,50,156,41,10,63,32,94,98,56
"COG1852",1,0,4,4,12,1,0,4,0,1
"COG1853",95,132,266,105,93,240,72,210,297,88
"COG1854",2,0,0,2,9,0,0,5,0,4
"COG1855",0,22,9,7,69,48,42,5,32,6
"COG1856",0,5,1,0,6,5,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",162,103,100,95,135,100,18,62,66,71
"COG1859",4,4,12,12,16,26,4,6,15,9
"COG1861",23,72,77,138,134,75,56,55,63,55
"COG1862",50,50,29,54,49,32,15,17,52,35
"COG1863",62,18,10,40,18,8,3,8,10,16
"COG1864",34,16,10,8,5,18,130,36,34,36
"COG1865",1,0,0,1,2,0,0,0,0,0
"COG1866",203,251,190,331,327,260,170,193,250,178
"COG1867",0,32,22,108,78,71,42,48,49,13
"COG1868",109,64,46,121,52,45,15,23,26,40
"COG1869",2,0,0,1,0,0,1,1,0,0
"COG1871",1,0,2,4,3,1,2,15,0,15
"COG1872",10,0,2,28,4,3,1,3,2,7
"COG1873",0,0,0,2,0,0,1,0,0,0
"COG1874",52,50,22,18,18,25,8,9,30,19
"COG1875",144,119,120,99,59,45,628,873,59,765
"COG1876",40,21,59,16,21,31,54,105,43,50
"COG1877",36,7,26,27,13,28,19,7,49,33
"COG1878",22,45,18,121,75,20,5,11,33,4
"COG1879",287,349,282,206,197,314,63,72,307,56
"COG1881",24,1,3,45,46,10,3,5,7,9
"COG1882",2,0,0,1,5,6,1,3,0,1
"COG1883",75,24,16,98,71,27,7,29,16,33
"COG1884",395,225,196,351,353,445,98,73,407,127
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",40,28,19,67,26,21,6,22,10,43
"COG1887",59,5,9,38,25,6,1,18,11,35
"COG1889",0,11,10,78,55,29,8,5,19,2
"COG1890",0,7,8,63,70,26,13,6,20,6
"COG1891",2,6,3,22,24,5,3,2,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",100,230,169,237,248,199,58,52,152,93
"COG1894",151,641,469,452,537,592,163,115,464,82
"COG1896",60,13,14,40,29,20,9,37,18,23
"COG1897",30,75,89,56,38,52,12,36,63,25
"COG1898",117,134,117,135,155,127,412,269,116,283
"COG1899",52,159,173,263,302,234,95,66,209,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,7,6,14,15,1,1,14,0
"COG1902",681,483,266,743,392,399,113,240,324,294
"COG1903",23,38,74,127,81,37,10,29,64,2
"COG1904",19,24,11,18,31,15,3,18,11,21
"COG1905",83,140,153,152,178,166,45,61,123,38
"COG1906",0,5,5,0,0,1,21,24,4,4
"COG1907",0,6,7,2,4,6,1,2,8,3
"COG1908",0,0,0,10,6,3,0,0,0,0
"COG1909",0,5,12,12,37,31,6,2,24,2
"COG1910",4,16,7,64,34,9,3,4,4,2
"COG1911",0,1,4,4,5,5,2,0,3,0
"COG1912",41,41,45,33,39,51,25,14,63,18
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",152,87,125,52,133,95,39,104,147,74
"COG1915",0,0,0,126,43,5,2,8,5,0
"COG1916",0,18,21,37,39,54,23,3,49,24
"COG1917",29,11,14,70,77,24,5,12,29,17
"COG1918",0,2,0,5,3,3,1,0,1,1
"COG1920",1,12,21,109,63,12,2,7,24,4
"COG1921",19,73,102,211,223,120,32,42,89,37
"COG1922",42,14,28,7,6,63,14,26,26,25
"COG1923",40,9,9,18,6,9,4,6,10,23
"COG1924",2,0,0,9,3,6,0,0,0,1
"COG1925",36,25,17,33,16,21,13,35,13,44
"COG1926",8,0,0,6,4,0,0,0,0,0
"COG1927",0,0,0,1,4,0,0,0,0,0
"COG1928",2,8,6,13,6,15,2,1,12,0
"COG1929",11,44,51,51,60,65,28,36,46,45
"COG1931",0,1,0,28,26,6,3,1,6,0
"COG1932",131,134,117,202,129,240,95,71,255,77
"COG1933",1,47,59,49,256,173,177,79,138,61
"COG1934",46,15,9,20,13,13,6,20,15,17
"COG1936",0,7,10,87,29,29,2,3,25,3
"COG1937",41,15,6,22,8,6,1,3,3,19
"COG1938",0,21,27,95,121,65,28,10,78,8
"COG1939",0,7,24,3,2,7,2,11,20,1
"COG1940",118,269,218,279,246,252,96,106,248,60
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,13,19,7,12,7,2,6,8,11
"COG1943",54,2,4,42,18,7,7,35,3,37
"COG1944",24,0,1,26,3,2,10,32,1,44
"COG1945",0,0,5,27,33,2,1,0,6,0
"COG1946",154,79,67,80,61,102,27,45,83,74
"COG1947",109,162,200,145,140,175,51,82,156,56
"COG1948",8,24,19,76,37,25,320,232,23,247
"COG1949",34,47,34,44,57,69,15,26,74,30
"COG1950",0,0,0,3,3,2,0,0,5,0
"COG1951",139,81,44,115,69,50,25,46,32,49
"COG1952",82,25,20,32,28,19,8,41,20,26
"COG1953",10,241,153,89,193,199,74,137,211,85
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",0,12,17,8,17,19,9,2,6,10
"COG1956",36,20,7,12,9,14,1,12,17,29
"COG1957",36,65,110,112,131,107,30,52,121,27
"COG1958",0,0,0,38,20,14,5,0,11,0
"COG1959",192,104,99,112,105,129,32,62,100,45
"COG1960",4226,2471,2157,2970,2568,2686,830,990,2561,1379
"COG1961",349,92,158,214,130,56,706,954,93,840
"COG1963",0,11,18,0,1,13,11,17,12,1
"COG1964",4,33,10,83,103,9,37,29,15,73
"COG1965",3,11,3,18,5,0,2,0,0,8
"COG1966",29,9,24,86,93,36,19,65,26,75
"COG1967",0,10,15,11,25,26,18,3,24,3
"COG1968",138,285,290,162,248,242,88,119,287,82
"COG1969",1,0,0,2,7,1,1,2,0,3
"COG1970",67,9,15,10,10,14,5,9,20,19
"COG1971",6,0,0,0,7,1,4,8,0,6
"COG1972",90,88,88,99,117,97,23,22,124,38
"COG1974",206,273,320,199,235,295,114,177,311,124
"COG1975",111,211,143,236,212,185,64,59,164,61
"COG1976",0,15,12,77,50,20,23,4,31,9
"COG1977",17,17,18,75,84,19,5,14,15,13
"COG1978",1,10,9,1,6,4,43,73,15,68
"COG1979",5,2,1,14,7,2,2,25,0,31
"COG1980",0,0,1,92,53,6,3,6,16,0
"COG1981",78,130,141,65,67,86,31,32,107,34
"COG1982",126,33,97,18,15,32,20,72,48,72
"COG1983",6,0,1,5,4,1,1,13,0,12
"COG1984",318,181,151,143,201,153,65,75,173,104
"COG1985",113,384,378,241,295,334,115,150,349,104
"COG1986",8,0,3,1,12,2,3,13,3,13
"COG1987",30,7,8,14,9,6,3,3,7,14
"COG1988",79,44,49,22,17,56,14,16,49,48
"COG1989",80,68,95,87,76,99,26,56,59,35
"COG1990",1,7,5,34,31,21,13,3,18,5
"COG1992",0,4,5,83,47,11,4,4,18,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",35,51,89,75,96,91,37,46,89,30
"COG1995",158,378,361,202,255,296,68,168,334,69
"COG1997",0,3,1,7,16,8,4,1,4,2
"COG1998",0,0,0,13,7,1,1,1,2,0
"COG1999",247,173,168,161,176,198,63,49,264,86
"COG2001",81,132,141,101,104,131,45,38,153,43
"COG2002",6,4,6,1,0,6,7,8,4,6
"COG2003",300,12,14,57,20,10,9,35,3,78
"COG2004",0,2,4,0,6,10,1,0,8,2
"COG2005",7,3,1,15,10,6,3,3,1,14
"COG2006",0,0,5,23,39,14,0,0,4,1
"COG2007",0,5,9,45,37,13,13,0,23,3
"COG2008",125,175,143,179,166,200,59,37,176,69
"COG2009",44,128,111,78,85,104,49,53,101,32
"COG2010",354,143,122,156,93,148,62,117,134,157
"COG2011",9,0,1,10,2,1,7,4,0,6
"COG2012",0,14,16,20,20,19,16,18,32,9
"COG2013",23,6,25,15,39,34,4,5,25,40
"COG2014",1,0,0,4,5,5,0,0,2,0
"COG2015",201,135,100,98,78,138,56,33,131,76
"COG2016",0,3,11,39,25,20,3,6,29,2
"COG2017",72,143,148,85,85,122,32,60,114,59
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,52,36,1,1,0,4,0
"COG2020",153,39,68,78,53,51,21,49,78,30
"COG2021",281,377,365,235,294,264,63,96,288,80
"COG2022",63,134,194,75,166,127,52,83,119,64
"COG2023",0,0,0,36,0,0,8,0,0,0
"COG2025",158,310,249,305,307,346,112,97,323,104
"COG2026",5,1,2,5,3,1,1,9,0,10
"COG2027",72,61,116,111,77,72,25,37,89,42
"COG2029",2,0,0,3,1,0,5,3,1,0
"COG2030",296,204,196,305,270,237,87,75,183,118
"COG2031",29,18,6,18,25,24,11,26,32,35
"COG2032",41,21,16,16,12,23,40,79,21,129
"COG2035",110,66,87,65,63,102,42,28,127,51
"COG2036",0,2,2,17,16,8,5,5,6,3
"COG2037",1,15,8,4,13,10,5,4,6,1
"COG2038",57,56,92,135,84,61,16,60,65,29
"COG2039",2,2,3,10,5,6,2,1,11,9
"COG2040",27,236,145,182,181,175,57,45,175,39
"COG2041",111,229,144,248,239,197,55,77,150,46
"COG2042",0,4,7,49,23,14,2,0,18,3
"COG2043",2,3,3,16,23,1,0,1,5,0
"COG2044",0,2,3,0,2,1,0,1,0,3
"COG2045",16,16,40,21,19,25,4,26,22,4
"COG2046",82,86,149,225,170,106,28,71,110,21
"COG2047",0,12,12,66,53,21,24,3,33,5
"COG2048",0,14,13,29,48,38,7,5,27,6
"COG2049",295,139,88,135,128,97,37,56,113,92
"COG2050",318,225,177,211,160,204,72,108,233,91
"COG2051",0,0,1,15,7,6,0,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,3,22,13,9,6,1,9,1
"COG2054",0,1,0,0,4,2,1,0,1,0
"COG2055",143,326,300,284,482,349,89,98,313,62
"COG2056",16,0,2,21,3,1,1,16,1,24
"COG2057",92,46,30,55,77,34,17,33,33,30
"COG2058",0,0,8,33,9,8,5,2,11,1
"COG2059",137,40,49,60,27,45,21,44,37,79
"COG2060",2,0,0,0,0,0,2,5,0,18
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",94,58,50,47,38,52,18,34,61,32
"COG2063",79,24,24,58,15,21,13,33,21,54
"COG2064",72,24,19,21,20,29,33,9,13,9
"COG2065",20,49,81,58,44,54,22,43,76,25
"COG2066",51,2,16,11,8,11,3,30,14,38
"COG2067",154,24,16,61,11,15,6,66,14,94
"COG2068",58,67,71,106,108,85,26,33,57,23
"COG2070",470,371,214,303,237,319,78,63,326,93
"COG2071",42,80,109,91,129,108,33,38,86,56
"COG2072",1097,559,424,567,541,595,143,207,518,273
"COG2073",28,54,123,158,90,60,11,75,87,22
"COG2074",0,6,10,47,21,37,0,6,7,2
"COG2075",0,1,2,23,18,9,3,2,4,1
"COG2076",49,74,68,37,56,108,29,63,119,57
"COG2077",11,8,6,17,30,4,2,12,11,26
"COG2078",12,2,2,44,5,2,0,0,1,1
"COG2079",70,428,387,337,376,432,119,115,348,79
"COG2080",165,172,120,324,255,180,42,45,120,36
"COG2081",208,87,119,64,44,63,26,98,131,57
"COG2082",20,18,57,75,40,18,7,8,42,8
"COG2084",326,771,575,597,723,685,182,234,630,156
"COG2085",47,15,16,107,82,24,5,7,27,8
"COG2086",149,239,225,281,255,260,81,88,250,101
"COG2087",23,19,31,30,14,22,6,22,23,13
"COG2088",0,0,2,1,4,3,0,5,1,0
"COG2089",108,332,306,313,438,300,584,622,304,474
"COG2090",0,0,0,31,20,1,4,1,3,0
"COG2091",17,3,6,15,8,7,4,3,9,2
"COG2092",0,0,0,35,5,1,3,1,0,0
"COG2093",0,1,6,16,10,2,0,1,0,1
"COG2094",12,20,37,43,31,31,10,24,35,18
"COG2095",101,43,22,62,45,33,11,32,37,35
"COG2096",45,71,95,104,132,107,47,38,86,35
"COG2097",0,0,8,39,26,14,9,3,9,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,32,53,23,11,28,4,26,43,11
"COG2101",0,6,12,141,68,49,34,17,29,12
"COG2102",8,3,3,66,51,38,16,11,30,9
"COG2103",44,60,22,40,53,47,18,43,77,36
"COG2104",38,7,10,11,16,8,4,5,11,10
"COG2105",9,3,9,8,3,5,67,75,0,69
"COG2106",0,0,1,58,36,6,1,5,2,1
"COG2107",8,10,13,85,53,27,6,6,41,13
"COG2108",0,4,12,7,18,36,7,4,23,3
"COG2109",66,62,149,113,44,41,26,77,93,23
"COG2110",9,6,16,29,41,47,10,28,21,34
"COG2111",158,48,19,136,46,26,12,37,23,69
"COG2112",0,0,2,74,91,6,2,2,17,0
"COG2113",79,413,314,338,351,383,104,119,408,126
"COG2114",893,703,629,666,576,594,878,1359,394,3080
"COG2115",33,67,61,30,44,83,18,14,95,29
"COG2116",20,26,6,22,23,17,10,64,17,31
"COG2118",0,1,0,18,26,7,3,1,9,0
"COG2119",31,3,29,17,2,16,3,15,23,15
"COG2120",127,78,88,216,228,92,244,202,129,154
"COG2121",29,46,41,49,53,72,5,5,22,12
"COG2122",6,13,10,7,12,7,2,0,9,0
"COG2123",0,6,13,100,47,26,19,6,22,2
"COG2124",1070,448,367,421,265,502,155,145,437,115
"COG2125",0,5,9,73,48,27,15,2,20,3
"COG2126",0,0,0,0,0,1,4,0,1,0
"COG2127",82,74,59,62,32,48,52,68,64,100
"COG2128",210,126,115,234,153,124,38,41,99,57
"COG2129",6,0,2,1,2,3,7,6,0,8
"COG2130",137,160,153,142,154,228,48,60,223,65
"COG2131",79,55,50,102,67,57,388,327,48,296
"COG2132",801,23,40,362,218,42,49,113,32,163
"COG2133",440,476,492,623,787,580,160,230,477,178
"COG2135",122,150,153,126,97,118,30,55,110,44
"COG2136",0,0,1,0,0,3,1,0,2,0
"COG2137",39,45,21,49,42,33,9,26,20,18
"COG2138",21,32,88,129,67,38,6,38,59,1
"COG2139",0,2,3,26,15,6,7,1,13,1
"COG2140",0,3,0,3,10,2,0,0,7,1
"COG2141",753,516,606,2768,2083,629,188,169,481,156
"COG2142",40,32,33,23,16,29,14,13,26,20
"COG2143",14,12,8,8,12,20,4,3,27,2
"COG2144",2,0,9,8,0,7,2,0,4,0
"COG2145",13,18,6,7,1,5,2,7,3,3
"COG2146",51,23,46,154,99,55,19,51,38,35
"COG2147",0,2,7,39,25,22,7,2,11,6
"COG2148",368,128,185,190,164,164,72,144,154,117
"COG2149",0,0,0,1,1,0,0,1,1,1
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",69,119,89,130,138,108,57,82,103,191
"COG2152",14,1,1,11,11,2,2,2,1,4
"COG2153",37,47,32,7,16,25,12,9,46,22
"COG2154",44,106,137,85,124,129,41,72,128,89
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,1,1,4,0,4
"COG2157",0,0,0,0,1,1,0,1,1,0
"COG2159",407,141,106,444,453,267,44,35,143,14
"COG2160",5,0,2,14,17,5,1,5,4,4
"COG2161",25,1,3,6,3,0,5,14,0,9
"COG2162",25,0,0,3,4,0,0,6,0,12
"COG2163",0,0,0,0,0,3,2,1,2,0
"COG2164",0,9,8,11,40,7,1,0,2,0
"COG2165",67,39,23,47,55,20,32,36,25,62
"COG2166",56,98,82,41,44,54,72,108,100,96
"COG2167",0,1,0,0,0,0,0,1,0,0
"COG2168",1,3,2,1,1,0,3,1,0,6
"COG2169",157,3,4,33,10,5,12,31,1,28
"COG2170",30,52,98,47,47,50,21,41,49,5
"COG2171",129,248,223,149,165,233,110,74,228,68
"COG2172",13,16,34,10,1,22,16,15,28,9
"COG2173",22,26,45,29,26,24,12,28,31,15
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",263,710,631,506,741,725,247,183,687,90
"COG2176",11,18,35,46,37,22,150,46,27,28
"COG2177",141,64,59,74,69,77,43,50,95,52
"COG2178",0,9,15,78,49,15,11,9,10,4
"COG2179",0,5,25,6,0,8,1,10,13,1
"COG2180",6,0,0,7,10,3,3,2,0,0
"COG2181",5,1,6,12,6,7,3,8,8,1
"COG2182",5,23,48,33,8,40,25,22,16,9
"COG2183",255,5,14,84,44,34,18,72,4,98
"COG2184",7,0,0,2,5,1,2,4,0,8
"COG2185",405,192,230,300,216,272,63,36,258,127
"COG2186",240,66,33,114,73,26,31,64,21,98
"COG2187",15,3,1,40,10,3,1,11,2,39
"COG2188",103,43,18,41,8,29,10,39,33,52
"COG2189",47,34,44,58,47,26,242,147,24,98
"COG2190",2,0,0,2,1,1,0,4,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",378,1420,713,322,477,356,4469,1765,383,2087
"COG2193",93,60,34,42,55,42,26,21,29,69
"COG2194",133,1,4,53,32,2,25,50,14,54
"COG2195",143,21,25,58,69,34,16,13,49,22
"COG2197",440,67,83,224,126,75,66,275,74,292
"COG2198",314,0,7,86,63,3,22,117,6,132
"COG2199",1874,26,70,887,461,81,193,983,15,1647
"COG2200",1081,9,30,422,140,38,90,421,7,676
"COG2201",112,8,13,93,52,20,25,76,9,209
"COG2202",2871,53,96,912,483,145,265,1029,54,2048
"COG2203",533,79,109,208,81,84,73,224,69,428
"COG2204",1562,624,494,843,654,578,224,491,552,679
"COG2205",48,26,5,82,19,18,9,66,1,61
"COG2206",189,31,43,161,109,46,35,144,22,226
"COG2207",2093,97,80,483,300,126,147,383,80,880
"COG2208",223,133,278,161,214,236,81,161,158,453
"COG2209",41,37,39,21,25,65,26,26,70,35
"COG2210",6,6,2,10,15,5,0,3,4,4
"COG2211",241,354,357,114,178,322,95,130,356,118
"COG2212",15,0,0,7,0,0,1,4,0,7
"COG2213",0,20,51,11,15,42,35,22,33,14
"COG2214",167,237,257,156,169,213,78,187,237,194
"COG2215",33,5,2,10,3,4,7,5,9,23
"COG2216",1,0,0,3,0,0,2,8,0,26
"COG2217",1562,148,358,719,362,385,190,402,263,588
"COG2218",0,20,14,12,15,6,2,2,17,4
"COG2219",0,7,19,125,91,63,11,8,42,10
"COG2220",152,321,360,237,258,211,115,153,187,111
"COG2221",2,9,14,30,12,11,43,17,13,20
"COG2222",25,6,10,21,14,10,2,10,7,16
"COG2223",76,36,38,61,41,55,25,71,20,24
"COG2224",140,268,211,213,191,267,107,124,267,99
"COG2225",276,542,474,296,431,491,135,204,461,167
"COG2226",265,316,401,385,305,340,142,128,337,120
"COG2227",147,272,286,139,218,217,361,247,206,151
"COG2229",3,0,0,0,0,0,0,0,0,0
"COG2230",244,534,492,244,469,500,154,208,394,161
"COG2231",0,1,2,12,12,2,0,0,1,6
"COG2232",0,6,4,2,7,3,5,4,4,3
"COG2233",21,144,95,150,118,114,35,74,58,99
"COG2234",645,207,224,440,478,346,102,188,409,231
"COG2235",7,0,2,15,11,3,1,10,5,11
"COG2236",65,166,150,90,108,170,177,138,133,109
"COG2237",0,11,23,111,81,42,6,5,42,4
"COG2238",0,4,6,30,31,28,6,3,19,3
"COG2239",270,369,440,261,328,373,123,221,398,181
"COG2240",2,27,6,4,5,3,1,4,1,8
"COG2241",33,39,66,57,48,29,5,34,46,16
"COG2242",19,31,83,107,60,32,11,38,65,11
"COG2243",34,27,57,90,61,20,6,30,61,27
"COG2244",472,88,100,242,190,127,37,85,148,113
"COG2246",3,0,2,11,9,3,0,2,8,12
"COG2247",0,0,0,15,9,2,0,0,2,0
"COG2249",90,84,93,29,56,82,43,106,119,129
"COG2250",0,0,0,3,2,1,0,1,0,0
"COG2251",62,104,170,76,57,107,32,64,89,25
"COG2252",59,216,229,115,189,248,95,130,214,202
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",151,128,175,189,162,167,583,722,196,341
"COG2256",204,73,125,202,144,83,19,70,116,59
"COG2257",13,1,2,13,6,1,4,4,0,11
"COG2258",82,52,31,69,65,51,12,32,26,28
"COG2259",91,49,39,69,54,29,13,38,42,41
"COG2260",0,0,0,1,0,0,1,0,1,0
"COG2261",6,0,0,2,2,1,2,1,0,1
"COG2262",203,236,184,312,247,241,86,120,286,114
"COG2263",0,5,2,5,9,17,7,4,16,2
"COG2264",129,96,119,103,92,111,36,191,100,69
"COG2265",200,132,86,178,157,153,35,112,148,140
"COG2266",0,0,0,25,16,3,2,1,3,0
"COG2267",240,88,93,96,75,94,26,85,78,146
"COG2268",44,67,57,101,95,84,30,53,96,54
"COG2269",48,11,6,43,19,13,3,17,6,39
"COG2270",137,245,248,249,347,344,129,86,305,79
"COG2271",81,7,3,38,38,26,3,5,7,16
"COG2272",149,198,162,168,134,176,78,45,184,107
"COG2273",37,135,119,81,80,151,41,75,158,78
"COG2274",411,147,170,132,96,159,53,232,127,111
"COG2301",163,156,137,203,216,162,37,60,180,46
"COG2302",0,12,70,0,0,24,4,33,34,3
"COG2303",595,1098,995,1128,935,907,336,413,1057,383
"COG2304",611,135,140,336,291,184,54,147,242,187
"COG2306",0,0,0,1,1,1,0,0,0,0
"COG2307",143,37,118,71,18,68,36,36,76,85
"COG2308",198,62,210,87,34,172,58,68,178,93
"COG2309",27,62,60,80,85,130,19,8,99,13
"COG2310",0,1,0,11,5,2,3,13,8,66
"COG2311",71,25,41,25,41,40,25,39,37,22
"COG2312",4,0,2,9,4,0,1,2,3,2
"COG2313",36,47,31,60,48,52,8,7,43,3
"COG2314",32,1,4,7,5,4,6,7,3,26
"COG2315",23,1,5,7,10,8,3,11,6,10
"COG2316",2,0,3,15,12,5,0,1,1,0
"COG2317",118,124,213,45,97,162,38,70,171,14
"COG2318",45,1,3,19,3,2,2,3,1,13
"COG2319",54,110,254,180,332,463,125,247,330,178
"COG2320",9,0,0,5,4,1,3,1,0,6
"COG2321",62,1,2,12,3,3,0,8,2,14
"COG2322",10,24,26,31,26,19,8,4,39,4
"COG2323",23,0,1,9,0,3,6,1,4,6
"COG2324",1,4,4,2,6,5,1,1,5,1
"COG2326",201,117,81,66,85,101,79,126,98,156
"COG2327",1,24,5,13,4,8,8,29,13,13
"COG2329",48,30,25,69,39,20,5,18,9,36
"COG2331",22,25,11,33,25,14,14,15,21,4
"COG2332",54,120,114,72,91,98,46,47,134,34
"COG2333",131,1,6,88,44,19,20,54,4,55
"COG2334",157,319,261,265,255,315,74,113,335,104
"COG2335",196,39,56,31,27,90,27,38,105,28
"COG2336",1,0,0,0,2,0,0,1,0,0
"COG2337",17,0,2,7,1,0,0,4,0,4
"COG2339",0,25,23,27,24,22,7,7,25,6
"COG2340",51,16,31,19,26,29,29,43,42,45
"COG2342",22,0,1,5,1,1,0,0,0,3
"COG2343",10,7,3,8,19,20,2,11,9,11
"COG2344",0,15,28,31,22,19,8,10,21,3
"COG2345",5,13,1,6,12,13,4,15,12,0
"COG2346",122,5,5,24,11,4,2,16,1,20
"COG2348",1,3,2,1,9,2,1,2,3,2
"COG2350",39,8,21,17,9,14,3,17,14,15
"COG2351",13,62,44,40,56,57,15,18,40,13
"COG2352",209,477,524,259,134,387,181,308,468,207
"COG2353",109,29,35,53,39,35,25,20,42,53
"COG2354",77,0,2,29,14,1,5,21,1,33
"COG2355",91,283,205,303,379,268,306,692,248,155
"COG2356",38,32,24,49,59,31,29,79,40,97
"COG2357",2,0,1,6,3,3,0,2,2,5
"COG2358",301,222,151,173,188,167,57,70,155,71
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",87,54,35,68,39,26,15,19,52,23
"COG2361",2,0,0,3,0,0,1,0,0,0
"COG2362",2,9,6,36,45,8,1,1,3,0
"COG2363",53,8,11,27,29,10,5,12,9,23
"COG2364",2,114,122,56,79,157,39,51,132,20
"COG2365",130,47,35,54,40,44,11,5,40,12
"COG2366",526,280,210,405,420,250,129,120,295,244
"COG2367",43,28,8,35,50,32,6,32,21,6
"COG2368",76,46,49,347,168,80,27,12,92,4
"COG2369",66,0,0,6,4,1,6,37,0,13
"COG2370",27,9,7,7,22,13,1,6,10,5
"COG2371",10,29,35,13,13,31,7,13,27,11
"COG2372",12,0,0,10,15,1,8,1,0,0
"COG2373",296,20,17,72,68,54,14,37,34,143
"COG2374",13,146,140,90,106,122,28,84,75,97
"COG2375",56,13,12,24,29,10,3,25,6,26
