"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3"
"COG1772",5,0,2,3,1,8,0,0,5,8
"COG1773",19,6,9,5,39,11,36,31,18,17
"COG1774",23,3,16,2,13,2,138,27,4,36
"COG1775",0,0,0,0,1,0,0,0,1,476
"COG1776",21,190,1,4,16,2,0,15,9,21
"COG1777",37,0,24,16,5,13,0,2,8,5
"COG1778",67,73,49,58,47,53,124,56,62,108
"COG1779",24,2,18,8,8,16,0,3,10,7
"COG1780",0,0,0,0,0,0,0,1,0,1
"COG1781",26,1,48,12,3,20,0,3,13,19
"COG1782",80,5,114,64,16,49,0,22,72,73
"COG1783",5,870,2,9,9,3,4,5,3,3
"COG1784",28,1,28,26,7,33,0,12,14,22
"COG1785",81,188,27,56,48,50,76,115,43,47
"COG1786",17,4,24,6,12,5,18,15,16,12
"COG1787",8,1,1,5,76,3,2,4,18,5
"COG1788",45,87,53,31,55,23,78,38,23,59
"COG1791",2,6,3,0,7,0,0,6,0,2
"COG1792",234,94,211,279,223,239,237,199,280,187
"COG1793",157,734,139,100,502,90,45,189,169,147
"COG1794",75,57,108,124,75,164,131,69,120,33
"COG1795",9,3,7,14,11,8,4,13,7,5
"COG1796",66,17,76,70,26,69,7,24,55,39
"COG1797",49,16,84,36,150,11,16,29,53,79
"COG1798",45,0,47,25,6,20,0,4,28,40
"COG1799",17,1,10,6,51,6,0,16,22,11
"COG1801",16,52,2,2,13,4,3,4,2,11
"COG1802",42,148,27,15,93,24,148,65,18,107
"COG1803",9,43,8,0,12,1,0,10,2,11
"COG1804",558,126,1106,606,636,629,509,729,546,1307
"COG1805",170,80,98,171,104,125,208,193,118,49
"COG1806",103,70,141,173,92,147,162,107,204,73
"COG1807",291,248,283,251,534,329,271,281,339,228
"COG1808",17,18,17,29,28,5,92,45,11,10
"COG1809",21,0,23,10,40,8,0,17,21,11
"COG1811",21,2,13,26,6,47,1,10,21,5
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",22,1,11,13,4,2,0,1,8,1
"COG1814",4,13,17,4,4,1,12,1,6,25
"COG1815",16,28,7,3,31,1,19,16,1,6
"COG1816",137,226,135,123,76,99,126,101,163,221
"COG1817",7,2,54,7,2,13,0,2,39,47
"COG1818",1,0,11,0,0,0,0,0,12,12
"COG1819",35,98,143,51,20,27,23,58,102,66
"COG1820",72,123,51,19,37,29,58,40,33,37
"COG1821",7,2,7,6,10,11,16,3,13,8
"COG1823",2,0,6,7,2,3,0,1,2,1
"COG1824",1,0,10,0,0,0,0,0,8,11
"COG1825",207,95,255,273,184,322,251,271,228,197
"COG1826",21,55,15,14,70,17,34,23,21,23
"COG1828",63,134,25,59,68,43,23,53,45,17
"COG1829",31,1,62,18,6,22,0,5,34,17
"COG1830",61,5,120,32,29,33,5,47,52,147
"COG1831",35,1,24,15,7,35,0,10,15,6
"COG1832",101,24,118,114,71,148,116,101,149,84
"COG1833",1,0,1,0,2,1,0,1,0,56
"COG1834",387,221,327,357,213,351,264,289,385,209
"COG1835",107,173,92,151,145,156,300,91,169,64
"COG1836",55,2,45,36,109,40,0,14,44,66
"COG1837",2,2,10,8,1,4,1,1,12,22
"COG1838",19,108,42,19,39,15,49,54,22,131
"COG1840",384,162,333,425,356,466,501,390,417,210
"COG1841",40,21,37,28,18,37,43,37,26,41
"COG1842",27,140,14,2,31,1,0,28,13,51
"COG1843",26,70,18,7,32,14,40,52,9,24
"COG1845",421,187,385,382,334,388,554,400,342,323
"COG1846",108,180,111,116,130,128,104,121,128,171
"COG1847",31,8,33,35,9,50,0,34,35,25
"COG1848",0,0,0,0,0,0,0,0,0,2
"COG1849",10,1,6,1,2,6,0,3,3,5
"COG1850",91,19,81,18,311,9,108,58,33,34
"COG1852",2,0,3,0,0,0,0,1,0,13
"COG1853",256,136,207,150,583,121,281,211,204,167
"COG1854",0,6,0,0,2,0,0,0,0,3
"COG1855",54,1,86,16,3,33,0,3,56,9
"COG1856",1,0,2,0,1,0,0,0,1,35
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",64,185,76,74,75,70,286,85,55,242
"COG1859",21,4,18,16,9,19,0,2,12,4
"COG1861",52,47,104,119,79,107,147,71,107,120
"COG1862",45,41,34,52,36,55,62,49,46,53
"COG1863",7,9,9,5,14,3,13,15,4,34
"COG1864",19,57,19,18,23,2,6,11,7,24
"COG1865",1,0,2,0,0,0,34,0,0,0
"COG1866",311,225,264,295,196,286,368,262,236,266
"COG1867",66,1,92,35,13,38,1,12,42,35
"COG1868",32,74,31,24,61,16,54,53,13,57
"COG1869",0,0,0,0,0,0,2,0,0,0
"COG1871",9,50,0,0,8,1,8,6,4,10
"COG1872",2,4,0,3,1,1,0,0,0,8
"COG1873",1,0,0,0,0,1,0,0,3,2
"COG1874",22,7,8,12,11,11,98,41,4,17
"COG1875",107,658,29,46,61,73,7,50,56,84
"COG1876",33,78,15,26,106,9,30,36,24,11
"COG1877",13,3,24,21,25,4,11,66,14,22
"COG1878",27,3,69,16,33,21,10,14,43,67
"COG1879",206,46,284,249,246,211,356,345,245,162
"COG1881",2,13,31,5,18,1,8,9,7,66
"COG1882",3,0,4,0,0,0,0,2,0,91
"COG1883",16,62,17,14,19,22,121,33,44,105
"COG1884",463,41,517,416,310,249,380,207,227,472
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,34,11,3,10,9,18,16,6,44
"COG1887",24,92,11,10,22,22,29,6,17,80
"COG1889",16,1,25,7,7,20,0,5,25,37
"COG1890",29,0,55,15,6,23,3,7,29,25
"COG1891",2,1,4,4,2,2,12,5,12,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",134,161,166,131,166,121,89,202,109,229
"COG1894",416,82,590,514,282,399,896,548,550,598
"COG1896",41,107,15,11,23,13,15,22,22,52
"COG1897",57,40,32,7,144,27,49,45,26,51
"COG1898",118,197,128,156,116,157,194,80,158,148
"COG1899",217,30,300,245,134,231,140,181,247,166
"COG1900",0,0,3,0,0,0,0,2,0,0
"COG1901",21,3,19,14,4,14,1,2,7,4
"COG1902",377,682,289,280,289,231,602,389,223,759
"COG1903",22,1,41,7,55,3,31,29,39,57
"COG1904",32,77,6,14,34,16,34,34,9,18
"COG1905",124,40,136,165,81,153,177,164,164,178
"COG1906",15,58,0,0,3,1,0,1,1,0
"COG1907",9,1,11,10,3,10,24,12,16,10
"COG1908",1,0,1,0,0,0,0,0,0,89
"COG1909",32,0,25,13,2,20,0,2,21,7
"COG1910",4,5,8,1,13,4,1,5,1,44
"COG1911",6,0,10,3,4,7,0,3,8,4
"COG1912",64,15,57,60,35,41,57,38,40,23
"COG1913",0,0,1,0,0,0,3,0,0,10
"COG1914",147,198,96,73,102,35,100,58,72,43
"COG1915",0,2,36,1,0,0,0,0,24,58
"COG1916",57,2,38,35,12,32,1,5,24,37
"COG1917",23,8,33,21,20,25,9,56,46,51
"COG1918",2,0,1,2,2,0,0,2,0,11
"COG1920",18,6,43,18,10,39,4,8,42,41
"COG1921",92,30,131,134,67,160,17,54,128,197
"COG1922",22,26,31,35,19,56,20,26,42,18
"COG1923",5,39,12,9,9,6,22,12,9,10
"COG1924",0,0,0,0,0,0,0,0,0,392
"COG1925",15,54,9,8,14,33,27,18,16,33
"COG1926",0,1,0,0,0,0,0,0,0,11
"COG1927",0,0,0,0,0,0,0,0,0,2
"COG1928",5,0,12,0,11,1,2,3,5,9
"COG1929",70,64,49,96,25,84,52,44,68,31
"COG1931",4,0,13,1,0,7,0,0,10,5
"COG1932",231,95,251,255,164,251,227,225,234,243
"COG1933",225,12,221,90,32,144,0,23,122,81
"COG1934",13,42,17,7,7,5,73,15,12,26
"COG1936",27,0,42,13,6,13,0,5,32,24
"COG1937",2,18,6,14,15,1,19,21,3,12
"COG1938",74,2,88,50,11,45,0,14,57,27
"COG1939",12,0,4,0,33,0,2,7,5,3
"COG1940",192,153,232,257,167,238,161,208,265,279
"COG1941",0,1,0,0,0,0,0,0,0,1
"COG1942",8,13,8,15,16,17,7,23,26,4
"COG1943",15,68,7,7,12,5,2,7,8,93
"COG1944",3,59,1,11,13,4,24,3,1,16
"COG1945",3,0,21,4,0,9,0,2,12,14
"COG1946",98,134,53,71,63,67,176,110,58,53
"COG1947",130,92,158,184,220,163,167,137,180,168
"COG1948",29,68,49,9,12,46,6,2,32,35
"COG1949",66,43,59,47,40,49,60,48,21,36
"COG1950",0,0,0,0,3,1,0,1,0,2
"COG1951",27,112,35,14,64,20,52,58,30,169
"COG1952",25,81,10,14,22,14,37,21,12,25
"COG1953",210,136,213,269,123,295,109,159,306,81
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",70,1,17,15,5,23,0,4,4,6
"COG1956",28,35,9,18,10,28,48,24,18,5
"COG1957",98,78,95,95,42,135,14,85,100,80
"COG1958",7,0,31,2,0,0,3,0,13,14
"COG1959",80,66,124,129,96,127,97,104,135,226
"COG1960",2674,1753,2583,2666,2005,2826,3097,2706,2109,2773
"COG1961",130,820,61,37,238,38,57,55,29,213
"COG1963",8,0,9,5,37,1,0,4,9,2
"COG1964",21,6,64,3,2,6,0,5,46,54
"COG1965",2,6,2,0,4,1,21,4,0,6
"COG1966",35,228,46,35,27,22,12,14,41,181
"COG1967",24,0,18,7,2,22,0,0,17,11
"COG1968",269,135,289,305,248,355,235,234,336,214
"COG1969",2,3,0,1,3,0,0,0,0,5
"COG1970",11,18,10,21,10,20,1,9,5,4
"COG1971",1,17,0,4,1,0,0,1,1,4
"COG1972",136,79,116,177,99,160,151,165,145,169
"COG1974",291,188,287,331,308,364,252,322,364,207
"COG1975",182,129,187,118,118,169,206,91,162,229
"COG1976",22,0,23,13,2,17,0,3,25,28
"COG1977",12,21,40,25,12,8,15,10,17,50
"COG1978",6,50,3,5,10,13,2,10,5,2
"COG1979",6,54,1,2,9,0,19,2,6,10
"COG1980",0,2,34,2,1,1,0,0,37,29
"COG1981",45,44,125,84,177,41,153,123,147,44
"COG1982",30,137,17,12,166,1,0,37,19,11
"COG1983",5,28,0,0,1,1,0,4,1,20
"COG1984",170,138,198,225,128,171,251,169,274,133
"COG1985",339,118,383,411,398,439,232,343,421,218
"COG1986",17,43,6,15,4,10,1,5,6,6
"COG1987",10,24,2,4,8,7,19,13,2,9
"COG1988",49,31,44,46,39,47,88,43,27,24
"COG1989",78,78,88,97,95,120,85,53,100,135
"COG1990",29,1,23,13,5,6,0,3,9,12
"COG1992",8,1,35,13,1,6,0,3,43,33
"COG1993",0,0,0,0,1,0,0,0,0,1
"COG1994",81,14,72,64,165,67,36,30,72,124
"COG1995",291,145,301,336,315,362,350,352,324,182
"COG1997",19,0,15,10,1,5,0,1,7,3
"COG1998",5,0,5,2,0,3,0,0,3,6
"COG1999",195,87,154,179,117,202,385,203,225,203
"COG2001",137,47,166,166,128,186,169,175,170,135
"COG2002",6,5,2,1,3,12,0,1,2,1
"COG2003",19,105,12,3,25,6,71,29,2,89
"COG2004",9,0,9,10,1,9,0,1,1,1
"COG2005",2,9,1,0,9,2,0,9,1,6
"COG2006",1,1,19,4,0,1,0,0,3,110
"COG2007",28,1,31,8,4,10,1,2,10,19
"COG2008",181,50,151,167,86,136,319,142,148,154
"COG2009",94,37,121,133,91,153,137,112,134,86
"COG2010",149,205,107,83,175,75,161,158,64,184
"COG2011",0,8,0,0,2,0,0,0,0,2
"COG2012",18,3,23,14,8,16,2,5,40,16
"COG2013",39,3,35,29,13,22,22,7,21,23
"COG2014",0,0,2,0,2,0,0,0,0,28
"COG2015",125,48,105,118,84,154,160,184,125,160
"COG2016",24,0,34,24,9,15,0,1,15,19
"COG2017",98,103,74,91,155,65,159,131,97,63
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,14,1,1,0,0,1,14,16
"COG2020",77,94,57,103,109,69,7,54,88,125
"COG2021",356,142,326,446,252,427,438,435,469,203
"COG2022",108,78,146,124,193,138,131,155,146,94
"COG2023",0,0,2,1,0,0,0,0,0,8
"COG2025",310,129,331,373,219,209,151,263,215,257
"COG2026",4,10,1,1,3,1,1,1,0,5
"COG2027",44,37,95,62,201,57,10,57,94,128
"COG2029",2,0,2,0,0,0,0,0,0,0
"COG2030",214,158,236,208,172,236,198,240,171,309
"COG2031",22,78,23,19,37,8,18,18,13,20
"COG2032",9,41,11,13,15,30,25,17,12,10
"COG2035",115,32,69,117,89,119,188,99,92,54
"COG2036",4,1,15,2,1,0,7,0,8,8
"COG2037",7,1,6,12,5,14,9,19,10,16
"COG2038",47,14,88,20,145,14,68,46,59,87
"COG2039",7,1,9,5,0,8,0,1,1,4
"COG2040",178,80,198,204,125,185,113,227,227,203
"COG2041",201,150,189,140,131,175,176,130,141,222
"COG2042",17,2,29,8,3,19,0,1,16,20
"COG2043",2,0,8,0,1,3,0,3,2,12
"COG2044",1,1,3,0,1,0,0,0,0,29
"COG2045",30,1,16,14,61,11,3,24,18,15
"COG2046",101,13,151,72,185,78,137,50,116,241
"COG2047",24,1,54,14,9,25,0,2,43,26
"COG2048",34,2,19,13,11,14,0,5,16,123
"COG2049",96,110,115,140,95,158,112,97,173,87
"COG2050",188,153,173,224,170,230,201,185,194,144
"COG2051",2,0,5,2,0,1,0,0,3,7
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",14,0,17,6,3,3,1,3,5,11
"COG2054",1,0,4,1,1,2,8,1,2,6
"COG2055",270,61,332,377,194,319,281,352,364,196
"COG2056",1,29,0,0,12,0,0,0,1,7
"COG2057",37,80,49,25,49,14,76,56,20,65
"COG2058",4,0,21,7,3,4,0,4,12,19
"COG2059",29,88,37,24,121,24,18,44,28,29
"COG2060",0,6,0,0,1,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",68,54,140,63,64,67,81,105,56,75
"COG2063",26,98,12,7,43,13,33,42,9,25
"COG2064",66,8,34,37,17,26,0,7,19,38
"COG2065",84,30,60,75,80,57,93,74,71,75
"COG2066",5,58,13,22,49,15,39,22,17,12
"COG2067",32,138,20,13,40,14,47,42,13,48
"COG2068",53,65,76,56,59,56,68,71,67,98
"COG2070",339,88,265,338,276,291,359,379,206,233
"COG2071",68,39,114,78,74,110,67,96,104,102
"COG2072",436,230,578,477,471,448,567,515,437,334
"COG2073",62,11,63,8,194,8,22,40,55,89
"COG2074",17,0,22,8,1,12,1,0,5,33
"COG2075",7,0,14,3,0,3,2,2,6,5
"COG2076",133,71,115,147,91,169,77,124,173,25
"COG2077",8,29,7,14,10,10,31,17,9,10
"COG2078",0,3,5,1,4,0,1,1,1,46
"COG2079",309,70,424,439,323,453,216,498,386,223
"COG2080",103,148,160,71,145,77,62,124,114,385
"COG2081",74,116,45,30,214,11,434,82,49,42
"COG2082",24,2,36,8,75,4,14,22,30,42
"COG2084",498,216,624,604,475,481,407,629,569,416
"COG2085",28,16,56,15,24,15,5,21,34,71
"COG2086",261,96,293,318,184,323,234,295,275,315
"COG2087",11,8,4,4,63,3,48,24,18,17
"COG2088",4,6,2,0,0,1,0,2,2,15
"COG2089",270,369,394,380,295,372,501,223,428,394
"COG2090",0,0,10,3,0,0,0,0,10,8
"COG2091",4,7,7,7,3,2,1,4,4,16
"COG2092",0,0,9,4,0,1,0,0,5,19
"COG2093",4,1,3,2,0,2,0,0,1,5
"COG2094",17,24,42,12,73,16,0,20,27,34
"COG2095",39,52,39,37,36,20,122,32,23,44
"COG2096",101,47,116,94,46,107,62,67,83,103
"COG2097",14,1,24,7,4,10,0,3,13,14
"COG2098",0,0,0,0,0,0,0,0,0,2
"COG2099",23,1,14,9,104,1,23,23,28,25
"COG2101",34,3,70,17,11,22,4,5,36,43
"COG2102",19,2,33,14,1,22,1,6,25,38
"COG2103",83,64,70,42,57,38,64,71,39,96
"COG2104",5,8,4,6,12,10,4,7,4,20
"COG2105",5,53,3,6,9,4,0,4,2,2
"COG2106",0,0,27,3,0,0,1,2,19,18
"COG2107",43,2,63,17,13,21,4,9,35,30
"COG2108",53,1,18,24,3,35,0,3,13,9
"COG2109",78,19,61,15,251,11,57,62,68,83
"COG2110",36,34,31,23,23,28,2,6,16,46
"COG2111",25,74,33,11,67,16,22,43,16,105
"COG2112",0,2,63,3,0,0,0,0,37,22
"COG2113",338,97,386,439,211,353,409,432,441,276
"COG2114",594,582,595,486,727,622,92,661,437,745
"COG2115",109,30,57,87,52,49,16,101,54,24
"COG2116",18,104,13,7,25,0,1,10,6,149
"COG2118",6,0,12,1,0,3,0,0,8,5
"COG2119",11,23,12,2,76,0,1,9,4,7
"COG2120",129,110,140,119,84,121,197,129,166,188
"COG2121",29,2,64,63,30,52,6,42,63,116
"COG2122",3,1,9,3,3,2,3,5,1,5
"COG2123",50,2,44,14,7,25,2,5,31,41
"COG2124",363,83,494,416,226,518,236,364,352,243
"COG2125",22,3,22,15,6,9,0,3,21,31
"COG2126",1,0,2,1,0,1,0,0,1,0
"COG2127",57,63,39,38,87,37,36,59,33,39
"COG2128",88,78,101,88,88,104,85,100,84,156
"COG2129",0,4,3,0,1,0,0,0,0,22
"COG2130",171,108,258,209,129,153,187,172,176,116
"COG2131",58,86,69,49,39,49,45,32,50,97
"COG2132",36,261,121,36,101,9,54,83,68,198
"COG2133",510,353,681,598,385,609,333,495,593,531
"COG2135",117,52,104,129,158,159,10,148,169,111
"COG2136",5,0,11,0,0,1,0,0,1,0
"COG2137",25,49,28,43,29,38,51,34,43,75
"COG2138",30,2,67,9,139,10,41,29,45,68
"COG2139",15,0,20,7,1,10,2,2,15,10
"COG2140",6,0,3,4,1,3,0,0,2,2
"COG2141",521,314,1100,589,450,789,358,614,678,1334
"COG2142",29,34,18,31,21,44,9,41,24,12
"COG2143",24,3,11,10,5,8,25,23,2,16
"COG2144",1,0,1,0,43,0,0,7,0,3
"COG2145",2,4,2,4,15,6,9,22,2,2
"COG2146",40,76,91,42,41,50,19,24,62,67
"COG2147",17,1,29,11,5,9,1,2,20,12
"COG2148",166,230,151,179,184,213,231,134,191,284
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,3
"COG2151",87,70,145,111,61,125,102,112,136,126
"COG2152",1,3,0,0,8,1,48,4,0,6
"COG2153",39,27,17,38,20,34,50,57,29,5
"COG2154",131,43,134,135,115,149,100,119,143,53
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,2,0,0,0,0,0,0,0,0
"COG2157",2,0,0,0,0,0,0,0,2,0
"COG2159",94,10,241,77,120,85,80,89,117,274
"COG2160",6,12,0,1,7,1,0,2,1,11
"COG2161",1,25,1,0,1,1,1,8,0,8
"COG2162",0,1,0,0,1,1,0,0,0,12
"COG2163",1,0,2,0,0,0,2,0,0,2
"COG2164",2,0,3,0,3,7,0,5,4,19
"COG2165",41,164,16,30,36,29,34,44,19,45
"COG2166",104,87,68,77,95,100,49,95,93,31
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,3,2,5,4,0,0,6,2,6
"COG2169",13,99,4,1,16,0,2,10,6,32
"COG2170",67,19,34,29,95,33,0,23,43,140
"COG2171",230,111,226,299,187,268,235,330,211,89
"COG2172",22,2,23,23,65,13,0,8,25,13
"COG2173",36,13,36,25,62,18,49,41,61,56
"COG2174",0,0,0,0,0,0,1,0,0,3
"COG2175",508,92,804,711,481,636,383,509,750,268
"COG2176",41,35,32,59,8,49,1,6,55,67
"COG2177",97,104,74,88,76,97,156,76,101,100
"COG2178",19,4,44,21,5,22,0,12,35,46
"COG2179",4,1,3,5,46,1,0,3,18,1
"COG2180",0,8,0,0,0,0,0,1,0,92
"COG2181",6,9,7,9,7,9,33,6,11,161
"COG2182",39,12,17,33,9,96,3,49,20,19
"COG2183",31,197,16,19,51,16,100,23,15,56
"COG2184",0,8,0,0,4,3,0,0,0,6
"COG2185",280,36,259,214,190,226,338,212,159,237
"COG2186",31,152,8,6,57,6,55,59,13,134
"COG2187",2,27,8,1,12,1,0,2,1,26
"COG2188",14,72,17,5,20,14,269,55,12,57
"COG2189",71,184,37,34,53,42,5,30,21,56
"COG2190",3,1,0,0,0,1,0,0,3,2
"COG2191",0,0,0,0,0,0,0,0,0,8
"COG2192",708,1225,407,427,412,473,476,324,465,351
"COG2193",40,61,54,64,62,59,63,64,54,22
"COG2194",23,254,4,2,25,5,102,18,10,40
"COG2195",39,13,22,26,27,13,127,22,12,30
"COG2197",109,562,57,37,199,37,163,100,75,240
"COG2198",44,365,1,5,49,4,3,23,25,41
"COG2199",301,3294,55,68,504,67,92,233,205,706
"COG2200",127,1437,26,31,215,26,10,131,77,296
"COG2201",59,256,12,18,67,13,9,26,31,61
"COG2202",327,3307,101,129,543,73,338,300,192,855
"COG2203",117,832,50,52,297,26,79,156,60,180
"COG2204",627,941,544,632,581,578,809,667,516,985
"COG2205",0,82,10,1,6,3,0,7,0,14
"COG2206",66,337,57,81,65,50,24,33,77,280
"COG2207",142,776,91,83,264,51,687,175,73,284
"COG2208",247,211,246,295,349,251,127,222,311,133
"COG2209",69,57,33,88,78,70,105,90,65,38
"COG2210",1,0,5,1,1,2,29,0,0,37
"COG2211",336,161,261,280,411,206,273,368,253,196
"COG2212",0,10,0,0,3,0,0,0,0,5
"COG2213",30,8,22,32,13,80,0,33,26,2
"COG2214",209,87,215,201,304,192,140,198,201,167
"COG2215",5,5,3,12,4,15,0,4,6,9
"COG2216",0,3,0,0,2,0,0,0,0,0
"COG2217",504,861,281,198,574,300,46,206,214,684
"COG2218",20,1,9,20,8,11,11,4,14,6
"COG2219",51,1,74,30,5,34,0,7,51,42
"COG2220",266,280,263,331,426,257,272,246,313,213
"COG2221",19,16,14,40,11,20,0,44,27,76
"COG2222",10,34,23,13,8,10,2,18,14,14
"COG2223",14,48,24,2,94,1,3,15,5,445
"COG2224",244,153,263,312,201,229,115,260,205,185
"COG2225",276,164,343,415,263,576,504,526,558,378
"COG2226",333,125,380,361,432,236,234,213,245,246
"COG2227",226,240,238,252,231,237,441,228,240,203
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",418,210,529,631,378,600,578,447,633,169
"COG2231",0,0,3,0,0,0,0,0,0,44
"COG2232",6,2,6,16,5,13,10,8,14,3
"COG2233",59,122,62,47,31,76,79,56,78,165
"COG2234",525,555,273,372,219,360,683,353,292,762
"COG2235",8,15,6,8,3,6,0,3,11,14
"COG2236",173,101,175,203,94,203,102,133,181,61
"COG2237",36,1,68,28,14,30,0,10,47,36
"COG2238",27,1,36,10,0,10,1,2,16,27
"COG2239",389,301,393,463,441,498,425,560,473,302
"COG2240",4,4,8,7,9,4,0,12,3,1
"COG2241",35,3,78,8,103,7,27,22,22,44
"COG2242",35,2,48,15,121,10,21,36,25,39
"COG2243",39,6,52,9,103,11,23,35,40,39
"COG2244",151,189,117,128,114,178,196,119,183,344
"COG2246",2,0,4,3,4,0,5,3,11,10
"COG2247",0,0,3,1,7,1,0,0,5,0
"COG2249",95,72,82,135,81,194,114,100,125,30
"COG2250",0,0,2,1,0,0,0,1,2,2
"COG2251",72,13,71,75,221,29,75,32,66,29
"COG2252",230,132,267,267,170,297,216,310,264,146
"COG2253",0,0,3,0,0,0,0,2,0,0
"COG2255",179,246,154,132,202,107,165,157,135,228
"COG2256",106,86,91,22,157,28,233,66,61,232
"COG2257",2,34,1,0,7,1,2,7,0,4
"COG2258",67,79,43,38,33,66,66,31,37,75
"COG2259",56,105,51,55,35,59,10,18,70,29
"COG2260",0,0,2,0,0,0,0,0,4,1
"COG2261",0,2,0,0,0,0,0,0,0,1
"COG2262",263,164,247,267,153,276,331,274,253,310
"COG2263",18,1,26,17,6,17,1,3,7,8
"COG2264",95,98,86,63,160,44,202,91,68,76
"COG2265",122,181,146,107,117,110,280,116,120,200
"COG2266",0,0,17,0,0,0,0,0,14,11
"COG2267",130,213,80,96,81,115,188,104,88,71
"COG2268",115,110,72,58,41,52,73,46,68,54
"COG2269",11,69,14,9,16,5,83,12,5,37
"COG2270",343,43,269,358,191,238,86,206,206,175
"COG2271",18,0,19,15,2,12,3,1,12,25
"COG2272",209,63,149,219,175,191,240,228,134,145
"COG2273",216,180,122,198,141,176,249,162,146,231
"COG2274",130,372,135,68,181,80,28,125,60,151
"COG2301",156,30,182,194,161,168,53,185,180,139
"COG2302",21,0,13,4,106,2,0,10,12,0
"COG2303",916,606,867,1044,935,933,1192,1182,884,787
"COG2304",229,331,194,200,185,151,332,190,183,569
"COG2306",0,0,2,0,0,0,0,0,1,2
"COG2307",8,102,59,45,251,2,1,125,52,50
"COG2308",14,145,172,132,485,24,0,329,165,78
"COG2309",114,3,91,57,41,76,5,66,49,67
"COG2310",2,42,2,0,2,3,1,2,0,1
"COG2311",39,67,37,45,28,80,18,44,36,17
"COG2312",2,4,2,2,2,4,0,0,0,7
"COG2313",27,2,34,43,30,44,45,29,30,90
"COG2314",4,6,5,1,4,5,0,1,0,5
"COG2315",2,22,11,0,6,3,18,5,2,4
"COG2316",8,0,4,2,2,7,0,0,9,39
"COG2317",154,9,101,95,280,97,12,118,76,82
"COG2318",0,6,3,0,5,1,0,4,0,13
"COG2319",382,171,579,62,303,77,127,93,105,236
"COG2320",4,0,1,2,5,3,0,0,1,4
"COG2321",3,9,0,0,10,0,0,1,0,3
"COG2322",29,1,33,21,22,31,51,30,23,33
"COG2323",4,9,0,1,3,0,0,2,3,2
"COG2324",7,1,7,5,9,8,28,0,16,9
"COG2326",112,92,116,95,95,78,94,106,90,54
"COG2327",7,23,5,0,12,5,0,9,2,16
"COG2329",48,11,14,54,25,77,42,32,20,36
"COG2331",15,10,32,16,14,19,32,20,13,40
"COG2332",102,47,109,156,82,169,95,128,145,68
"COG2333",14,132,11,2,27,3,26,10,6,113
"COG2334",316,143,326,362,216,311,421,227,374,284
"COG2335",139,53,62,80,85,90,208,66,52,9
"COG2336",0,6,0,0,1,0,0,0,1,0
"COG2337",0,8,0,0,0,0,2,0,1,2
"COG2339",24,4,27,30,28,29,47,14,21,48
"COG2340",25,21,18,34,25,62,15,33,33,4
"COG2342",1,0,1,0,0,1,0,0,0,1
"COG2343",5,4,15,4,6,2,0,10,3,9
"COG2344",15,7,24,19,6,38,0,14,19,20
"COG2345",2,1,4,0,2,0,0,5,0,8
"COG2346",2,57,6,4,10,6,4,9,3,12
"COG2348",3,0,0,8,1,7,0,0,5,4
"COG2350",7,20,8,5,43,4,18,3,8,12
"COG2351",45,42,55,56,29,37,34,27,68,33
"COG2352",433,229,374,530,537,644,313,406,490,215
"COG2353",53,58,36,50,51,43,97,45,41,41
"COG2354",16,78,1,3,18,0,2,7,5,20
"COG2355",271,242,261,335,158,188,224,225,199,180
"COG2356",58,243,34,54,32,37,210,41,26,50
"COG2357",0,1,0,1,5,0,0,1,0,2
"COG2358",124,81,178,153,137,117,202,140,145,136
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",39,57,46,24,47,29,132,50,21,60
"COG2361",0,0,0,0,1,0,0,0,0,1
"COG2362",8,0,12,17,4,14,0,0,16,72
"COG2363",19,30,15,19,8,8,46,16,17,35
"COG2364",134,26,117,170,62,164,119,113,152,35
"COG2365",38,9,44,32,36,32,49,38,35,34
"COG2366",318,279,269,383,219,373,384,268,327,498
"COG2367",23,5,15,9,19,8,0,8,21,39
"COG2368",24,14,104,47,43,18,17,64,86,146
"COG2369",4,20,1,0,2,0,0,4,0,5
"COG2370",14,5,25,22,19,7,0,9,25,11
"COG2371",17,13,23,15,51,3,1,28,14,26
"COG2372",0,0,6,1,2,0,0,1,0,4
"COG2373",32,19,35,11,60,10,12,36,7,61
"COG2374",160,236,117,96,152,137,37,103,83,245
