"","X70_MES_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X78_MES_0d2.3"
"COG1774",7,12,8,11,17,22,1,18,18,15
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",10,0,7,0,68,2,6,3,0,4
"COG1777",0,22,31,4,1,18,0,7,13,6
"COG1778",43,57,63,36,58,82,74,46,46,63
"COG1779",0,16,14,5,1,3,0,7,4,4
"COG1780",6,0,0,0,3,1,26,0,0,0
"COG1781",0,15,24,1,2,74,0,5,9,42
"COG1782",54,91,109,16,6,221,5,17,31,192
"COG1783",105,5,35,2,1371,2,30,3,8,2
"COG1784",0,18,19,3,2,16,0,9,14,7
"COG1785",39,56,34,51,65,49,19,46,51,29
"COG1786",13,24,12,10,2,27,1,17,18,20
"COG1787",6,19,21,79,19,3,2,105,44,14
"COG1788",102,47,22,46,42,70,265,58,43,85
"COG1791",27,3,1,0,2,3,59,3,18,2
"COG1792",133,242,204,314,78,156,126,236,261,164
"COG1793",335,210,313,465,779,238,89,557,320,261
"COG1794",55,99,125,91,31,52,97,43,79,59
"COG1795",15,12,11,14,0,6,5,7,7,7
"COG1796",14,84,74,20,36,39,2,33,56,36
"COG1797",104,99,77,141,35,148,228,229,122,181
"COG1798",1,35,40,8,1,107,0,3,12,109
"COG1799",0,16,24,43,12,5,0,44,27,7
"COG1801",21,3,5,1,34,13,169,15,3,9
"COG1802",607,55,45,40,100,108,496,69,59,86
"COG1803",7,7,0,6,23,2,64,8,13,1
"COG1804",828,796,683,813,230,1449,407,821,735,1757
"COG1805",77,137,79,97,48,39,155,116,100,40
"COG1806",85,108,130,134,48,90,149,69,129,78
"COG1807",210,286,288,540,157,169,69,599,450,205
"COG1808",28,38,6,16,33,28,25,40,73,18
"COG1809",6,13,10,14,6,10,0,37,17,13
"COG1811",0,13,28,22,1,0,1,4,26,4
"COG1812",0,0,0,1,7,1,0,0,0,0
"COG1813",0,20,22,0,1,5,0,6,10,4
"COG1814",172,25,8,2,37,105,94,5,2,82
"COG1815",56,13,14,17,21,23,84,28,10,22
"COG1816",43,133,146,62,106,183,150,51,72,205
"COG1817",1,6,27,0,0,107,0,11,3,116
"COG1818",0,8,4,0,0,46,1,0,0,51
"COG1819",32,61,25,12,38,223,7,23,22,206
"COG1820",67,66,35,28,27,71,3,31,60,72
"COG1821",9,10,14,8,0,4,3,5,3,3
"COG1823",2,4,2,1,1,5,0,3,0,4
"COG1824",0,2,12,1,0,10,0,0,0,10
"COG1825",135,230,211,215,63,174,130,137,196,187
"COG1826",43,19,22,30,18,14,55,61,34,24
"COG1828",12,45,83,63,17,41,3,68,47,34
"COG1829",2,24,29,9,2,79,0,3,11,71
"COG1830",19,73,56,36,13,238,1,38,35,197
"COG1831",0,29,26,4,3,16,0,14,14,8
"COG1832",23,111,100,94,7,128,1,88,99,130
"COG1833",3,1,0,2,0,6,0,3,1,2
"COG1834",26,292,309,178,348,198,10,175,260,158
"COG1835",258,120,112,120,163,54,69,134,89,73
"COG1836",1,39,62,45,13,49,0,115,86,29
"COG1837",0,4,7,0,9,15,0,2,4,19
"COG1838",150,28,49,41,59,73,307,46,44,83
"COG1840",267,431,314,442,76,263,173,361,363,245
"COG1841",19,53,43,27,3,61,21,23,28,71
"COG1842",24,12,10,2,55,32,15,15,33,40
"COG1843",104,15,25,28,28,37,121,50,17,33
"COG1845",221,363,338,364,137,302,207,353,363,298
"COG1846",473,109,105,111,196,149,223,87,82,142
"COG1847",0,27,41,28,8,23,3,7,35,20
"COG1848",0,0,0,0,12,0,0,0,0,0
"COG1849",0,7,10,1,1,3,0,4,0,0
"COG1850",15,75,120,230,90,39,0,298,169,72
"COG1852",0,3,1,0,0,4,0,2,1,2
"COG1853",182,270,239,517,164,174,130,700,509,176
"COG1854",4,0,0,0,1,0,62,0,0,0
"COG1855",0,43,32,5,4,7,1,6,12,7
"COG1856",0,0,0,0,0,12,0,4,1,1
"COG1857",0,0,0,0,3,3,0,0,0,0
"COG1858",201,56,86,42,48,112,110,69,76,84
"COG1859",0,20,52,6,4,4,6,8,6,3
"COG1861",4,89,92,90,35,125,9,60,65,132
"COG1862",37,53,34,42,28,39,52,49,39,48
"COG1863",65,10,9,24,8,28,110,15,11,36
"COG1864",18,21,26,6,17,15,145,14,12,9
"COG1865",1,0,1,0,0,0,2,0,0,1
"COG1866",252,273,237,208,135,306,238,211,199,327
"COG1867",0,66,56,14,4,113,1,19,76,122
"COG1868",132,30,26,46,47,78,181,69,35,88
"COG1869",0,2,0,0,0,0,0,0,0,0
"COG1871",2,0,4,0,20,0,1,0,0,6
"COG1872",3,1,5,3,11,18,4,2,1,22
"COG1873",0,0,0,0,0,1,0,1,0,2
"COG1874",73,10,5,7,15,11,4,20,30,4
"COG1875",137,41,180,25,661,79,220,68,103,71
"COG1876",4,43,31,77,62,19,0,130,49,18
"COG1877",23,47,29,18,27,17,14,33,22,15
"COG1878",20,23,16,37,26,101,9,43,30,113
"COG1879",85,275,217,254,81,198,53,157,239,188
"COG1881",45,18,8,4,23,31,69,18,3,40
"COG1882",0,3,9,0,18,1,2,2,2,4
"COG1883",66,14,14,8,18,74,157,28,28,61
"COG1884",394,428,492,237,125,642,45,411,308,508
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",51,16,16,21,26,58,44,26,18,46
"COG1887",42,14,6,6,38,15,22,12,6,16
"COG1889",0,34,35,3,1,56,1,1,8,51
"COG1890",0,31,50,6,3,101,1,10,12,71
"COG1891",6,9,9,6,0,22,7,3,7,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",173,151,136,183,70,174,100,147,150,258
"COG1894",304,489,548,403,68,575,329,239,463,522
"COG1896",87,12,20,21,34,57,6,32,22,68
"COG1897",61,53,41,124,25,55,4,189,98,54
"COG1898",83,130,113,109,174,142,121,97,116,151
"COG1899",5,222,261,166,33,289,0,79,190,291
"COG1900",0,0,0,0,0,0,0,1,3,0
"COG1901",5,12,17,1,3,9,0,4,4,6
"COG1902",723,368,276,237,303,626,720,327,257,620
"COG1903",6,46,33,102,18,154,2,143,111,125
"COG1904",17,13,6,6,43,12,9,11,12,9
"COG1905",96,147,144,106,32,164,18,69,122,171
"COG1906",0,1,9,1,32,0,0,2,5,0
"COG1907",4,6,9,12,0,5,3,6,7,9
"COG1908",0,0,5,0,0,22,0,0,0,14
"COG1909",0,22,45,8,2,24,0,5,9,31
"COG1910",20,3,3,3,2,56,136,18,8,65
"COG1911",0,8,7,2,1,4,0,4,11,6
"COG1912",8,50,53,39,10,31,0,33,39,40
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",42,70,70,68,71,48,22,126,157,38
"COG1915",0,9,3,0,0,122,1,0,1,120
"COG1916",10,47,43,6,1,45,139,15,20,42
"COG1917",34,28,16,4,17,70,2,23,18,89
"COG1918",0,0,4,0,0,6,0,1,0,6
"COG1920",2,23,27,23,11,98,2,5,21,86
"COG1921",79,87,134,72,9,223,13,53,111,182
"COG1922",38,34,19,33,30,10,19,26,59,9
"COG1923",28,5,6,8,25,6,48,21,5,18
"COG1924",0,0,0,0,0,10,0,1,0,7
"COG1925",72,11,14,11,20,20,448,12,15,21
"COG1926",2,0,0,0,3,0,1,0,0,1
"COG1927",0,0,0,0,0,1,0,0,0,2
"COG1928",0,14,4,7,12,13,4,10,7,1
"COG1929",21,43,64,42,23,78,246,9,48,65
"COG1931",0,19,4,0,0,24,0,0,1,24
"COG1932",209,285,239,173,87,291,183,192,187,261
"COG1933",4,190,229,28,10,64,7,33,65,59
"COG1934",67,19,8,7,19,11,86,23,10,18
"COG1936",1,26,24,2,0,66,0,8,6,82
"COG1937",24,3,2,11,29,21,47,10,4,32
"COG1938",0,72,84,10,6,101,0,22,28,68
"COG1939",0,13,15,24,3,3,0,42,24,9
"COG1940",112,194,252,178,124,275,21,98,218,265
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,16,5,7,2,8,5,8,14,9
"COG1943",248,5,6,2,37,24,237,14,4,66
"COG1944",181,2,2,4,23,5,267,5,4,5
"COG1945",3,7,1,1,0,14,0,1,1,29
"COG1946",278,84,93,73,86,65,165,88,68,54
"COG1947",116,150,142,220,69,135,153,230,195,142
"COG1948",1,27,47,11,77,74,7,9,20,89
"COG1949",54,60,70,50,30,48,106,41,40,47
"COG1950",0,0,0,0,5,3,0,0,0,3
"COG1951",140,32,57,38,55,89,285,55,32,94
"COG1952",94,19,27,28,19,15,53,21,14,22
"COG1953",51,197,232,129,29,122,598,68,165,142
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",0,8,64,4,2,9,0,7,17,9
"COG1956",41,20,9,12,24,10,97,18,10,4
"COG1957",67,107,105,67,39,111,12,58,111,117
"COG1958",1,17,10,0,0,54,1,1,3,53
"COG1959",146,107,94,88,46,108,221,69,91,126
"COG1960",4468,2476,2341,2130,1456,2710,2512,2292,2018,2699
"COG1961",298,97,173,139,1121,120,415,183,137,207
"COG1963",0,14,18,30,7,1,0,61,32,2
"COG1964",5,21,30,6,74,94,0,4,13,74
"COG1965",4,1,2,3,5,10,3,5,5,6
"COG1966",111,30,29,4,66,57,148,11,7,42
"COG1967",0,36,46,8,1,16,0,15,8,13
"COG1968",135,257,235,309,82,213,184,274,281,188
"COG1969",0,0,1,0,5,1,0,1,0,2
"COG1970",85,20,14,12,23,15,72,14,17,5
"COG1971",8,0,1,1,8,2,9,2,0,2
"COG1972",42,161,97,82,69,81,114,73,68,58
"COG1974",196,303,299,411,93,188,216,318,361,219
"COG1975",154,134,215,81,68,286,161,114,124,254
"COG1976",0,38,23,5,2,77,0,11,15,78
"COG1977",27,24,11,22,7,66,97,11,23,71
"COG1978",1,6,5,9,46,0,0,12,6,1
"COG1979",18,0,3,0,24,1,7,4,1,5
"COG1980",0,12,5,0,0,72,0,1,0,88
"COG1981",76,125,80,194,36,57,57,199,122,63
"COG1982",166,29,32,131,60,3,10,210,110,17
"COG1983",8,0,0,0,9,1,1,1,0,4
"COG1984",547,177,152,164,102,179,487,105,132,185
"COG1985",190,361,379,453,79,238,177,378,413,284
"COG1986",0,4,5,2,15,2,0,1,6,2
"COG1987",27,3,6,10,7,12,35,15,9,9
"COG1988",97,51,29,45,20,11,158,56,45,24
"COG1989",58,44,60,74,31,96,151,77,96,113
"COG1990",0,17,25,4,1,20,1,7,4,21
"COG1992",1,24,12,4,0,77,2,5,1,75
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,81,101,147,40,96,9,203,117,109
"COG1995",192,336,274,388,69,219,160,289,337,224
"COG1997",0,11,12,3,1,12,0,3,4,4
"COG1998",0,3,2,0,0,14,0,0,0,11
"COG1999",355,247,225,137,82,177,112,175,165,117
"COG2001",65,158,128,128,42,106,13,79,137,101
"COG2002",38,3,2,2,4,7,55,1,6,1
"COG2003",150,0,5,9,70,33,155,18,13,43
"COG2004",0,4,7,2,0,2,0,2,4,1
"COG2005",15,4,7,7,11,7,10,8,5,15
"COG2006",0,6,1,0,0,27,0,1,1,33
"COG2007",0,23,31,6,0,53,0,7,10,53
"COG2008",133,169,177,111,51,170,248,128,144,158
"COG2009",55,102,106,121,33,77,59,64,109,89
"COG2010",338,154,65,170,138,124,345,185,132,125
"COG2011",38,1,1,1,5,0,90,3,0,1
"COG2012",0,25,33,4,6,39,1,9,13,49
"COG2013",4,26,29,3,3,26,7,16,25,13
"COG2014",1,3,0,2,0,3,0,2,1,4
"COG2015",148,142,121,132,35,91,27,70,99,112
"COG2016",0,36,29,2,2,38,0,9,5,40
"COG2017",75,104,89,154,80,73,12,192,127,69
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,4,0,0,0,44,0,1,1,41
"COG2020",68,59,63,94,52,67,17,98,58,46
"COG2021",200,448,319,306,81,293,283,205,358,283
"COG2022",133,142,147,219,61,133,130,165,189,133
"COG2023",0,0,1,0,0,43,0,0,0,49
"COG2025",189,345,300,251,73,356,369,197,268,304
"COG2026",39,0,1,0,1,1,62,0,0,5
"COG2027",240,105,89,165,73,104,210,200,100,96
"COG2029",1,0,0,0,0,0,4,0,0,0
"COG2030",329,137,146,135,59,275,77,211,176,258
"COG2031",33,26,22,15,19,3,370,36,16,15
"COG2032",83,26,21,8,77,18,88,14,21,7
"COG2035",62,153,82,80,22,76,98,75,101,50
"COG2036",0,7,12,1,2,25,0,2,9,16
"COG2037",8,5,11,9,0,3,2,10,8,6
"COG2038",102,71,62,154,47,149,172,171,119,160
"COG2039",1,7,11,2,5,11,0,1,1,8
"COG2040",12,193,162,192,23,219,2,108,133,170
"COG2041",302,180,179,120,60,246,42,154,164,244
"COG2042",0,24,23,1,1,55,0,2,12,53
"COG2043",0,5,2,4,0,15,1,5,2,14
"COG2044",0,0,0,0,1,5,0,1,2,1
"COG2045",38,24,25,60,23,14,8,88,55,20
"COG2046",162,120,111,177,26,253,18,241,166,225
"COG2047",1,25,33,7,1,85,1,6,10,50
"COG2048",0,33,25,5,2,45,0,17,14,38
"COG2049",482,121,102,87,75,136,439,82,87,138
"COG2050",421,191,177,235,118,195,191,172,172,164
"COG2051",0,3,6,0,0,28,0,0,1,16
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,19,18,2,0,13,0,0,2,17
"COG2054",6,0,5,3,0,3,0,2,1,1
"COG2055",73,323,250,268,20,380,15,180,243,360
"COG2056",33,0,0,0,10,3,191,1,0,3
"COG2057",80,32,39,40,53,56,192,50,25,52
"COG2058",0,9,9,3,2,28,0,1,3,27
"COG2059",215,32,22,52,66,31,478,188,43,41
"COG2060",0,0,0,0,13,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",98,62,50,51,43,36,77,54,67,32
"COG2063",99,22,20,21,54,30,102,30,27,24
"COG2064",112,18,34,9,30,31,16,21,25,25
"COG2065",33,85,69,73,28,48,5,106,82,48
"COG2066",81,21,6,11,24,7,148,39,9,12
"COG2067",197,11,13,14,75,20,122,25,4,26
"COG2068",53,56,92,47,40,110,19,44,66,96
"COG2070",368,358,294,304,185,213,88,178,155,169
"COG2071",52,66,76,70,20,85,90,63,68,95
"COG2072",877,530,460,533,232,511,364,477,457,588
"COG2073",7,84,72,163,35,173,5,228,185,150
"COG2074",0,9,9,10,2,39,0,5,7,40
"COG2075",0,4,14,3,1,15,0,0,5,16
"COG2076",115,117,110,117,38,52,49,57,110,68
"COG2077",17,8,3,2,19,17,77,2,5,4
"COG2078",7,0,3,0,0,44,5,1,1,45
"COG2079",164,322,310,417,70,333,26,308,424,391
"COG2080",334,134,195,96,73,426,31,131,105,325
"COG2081",291,135,73,139,94,37,180,311,134,64
"COG2082",47,44,19,72,14,68,5,99,57,83
"COG2084",387,621,543,515,134,640,623,461,552,684
"COG2085",5,28,22,10,23,106,4,11,17,102
"COG2086",197,257,279,217,66,291,308,176,216,305
"COG2087",50,24,25,66,14,20,53,69,39,17
"COG2088",0,0,1,0,1,2,0,0,0,1
"COG2089",45,283,353,337,313,321,32,216,288,324
"COG2090",1,5,2,0,0,29,0,0,1,25
"COG2091",19,9,1,1,1,11,104,8,2,16
"COG2092",0,1,1,2,0,27,0,1,0,27
"COG2093",1,5,4,0,1,20,0,1,4,17
"COG2094",4,26,37,57,12,22,6,37,27,35
"COG2095",77,51,35,15,24,73,15,31,19,71
"COG2096",86,104,121,50,33,93,16,59,68,91
"COG2097",0,11,23,1,5,35,0,4,4,49
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",67,37,24,92,12,26,2,112,68,13
"COG2101",3,36,44,8,4,148,1,8,10,137
"COG2102",0,28,35,1,10,83,2,9,10,81
"COG2103",6,67,31,25,21,50,1,55,50,32
"COG2104",12,6,2,7,16,21,57,11,4,12
"COG2105",21,1,3,2,71,3,8,2,6,3
"COG2106",0,11,4,0,0,75,0,0,1,65
"COG2107",1,55,32,6,4,102,0,8,15,103
"COG2108",0,36,44,11,1,12,0,3,20,4
"COG2109",72,110,98,229,34,110,178,373,205,100
"COG2110",60,36,43,8,16,19,7,13,13,21
"COG2111",254,15,14,31,40,90,607,42,22,100
"COG2112",0,22,9,0,0,82,0,0,3,101
"COG2113",131,386,381,246,46,519,549,181,257,466
"COG2114",359,459,799,750,1707,764,88,753,553,642
"COG2115",92,91,42,47,12,31,9,71,62,29
"COG2116",122,17,6,1,58,10,144,13,41,5
"COG2118",0,5,3,0,0,20,0,2,0,11
"COG2119",46,12,35,65,16,2,9,63,33,14
"COG2120",26,130,141,74,119,224,18,88,97,223
"COG2121",11,44,44,33,9,71,0,43,39,52
"COG2122",34,4,2,13,0,5,2,3,3,5
"COG2123",0,29,39,1,3,106,0,7,5,84
"COG2124",619,409,598,283,161,403,97,314,433,384
"COG2125",0,25,22,2,2,77,0,5,7,72
"COG2126",0,0,1,0,0,1,0,1,0,0
"COG2127",59,54,48,78,115,42,68,110,91,40
"COG2128",194,107,100,96,62,195,153,95,79,215
"COG2129",2,0,0,0,6,2,0,0,1,2
"COG2130",220,232,178,146,75,114,214,177,138,104
"COG2131",51,55,76,20,155,103,7,26,34,94
"COG2132",1107,54,30,25,337,323,263,96,47,264
"COG2133",380,628,538,453,202,682,595,327,492,626
"COG2135",95,111,148,171,47,100,123,139,129,118
"COG2136",0,1,7,0,0,0,0,1,2,0
"COG2137",56,19,45,26,26,52,95,22,22,54
"COG2138",35,37,33,149,21,147,6,163,105,132
"COG2139",0,16,16,1,1,34,0,4,4,18
"COG2140",1,3,0,3,0,5,0,5,0,2
"COG2141",220,783,838,446,238,1617,214,329,398,1774
"COG2142",38,24,22,40,22,17,68,22,30,15
"COG2143",36,27,8,8,4,14,1,13,15,11
"COG2144",38,4,0,68,14,5,2,32,21,9
"COG2145",20,0,6,26,5,2,154,11,7,2
"COG2146",53,61,51,26,29,111,51,25,40,128
"COG2147",0,25,25,3,1,49,1,9,9,41
"COG2148",225,172,141,163,161,173,259,166,191,159
"COG2149",0,1,0,1,3,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",112,108,113,89,166,165,89,71,89,151
"COG2152",9,0,0,2,11,6,2,1,1,2
"COG2153",10,44,32,35,17,9,2,27,19,7
"COG2154",52,128,96,125,62,112,43,115,121,109
"COG2155",0,0,0,0,1,0,0,0,0,1
"COG2156",0,0,0,0,3,0,0,1,0,0
"COG2157",0,3,2,0,0,0,0,1,0,0
"COG2159",29,154,220,52,47,332,7,78,72,302
"COG2160",2,2,0,4,12,6,2,0,4,2
"COG2161",70,0,2,0,8,0,148,2,2,3
"COG2162",2,0,0,1,1,1,1,0,0,5
"COG2163",0,2,6,0,1,0,0,0,0,0
"COG2164",0,0,4,12,0,12,0,6,6,14
"COG2165",62,18,23,18,32,23,21,30,21,36
"COG2166",53,86,90,80,121,30,69,113,84,41
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",0,3,1,2,1,3,2,1,1,7
"COG2169",109,3,2,2,61,21,128,9,2,24
"COG2170",8,58,67,109,27,44,1,93,66,32
"COG2171",158,233,217,250,72,175,172,128,225,165
"COG2172",43,26,26,52,13,24,5,74,33,17
"COG2173",14,35,27,85,21,43,1,113,58,29
"COG2174",0,0,5,0,0,0,0,0,0,0
"COG2175",78,673,583,613,98,614,200,435,563,647
"COG2176",19,12,31,7,14,54,330,10,27,34
"COG2177",154,100,99,53,63,66,189,65,79,68
"COG2178",0,21,22,12,0,108,1,0,16,84
"COG2179",0,10,8,40,4,3,0,58,26,9
"COG2180",10,0,0,0,0,1,10,0,0,1
"COG2181",11,11,6,3,2,19,11,1,2,25
"COG2182",17,9,50,30,21,12,179,7,31,42
"COG2183",252,8,23,2,88,25,329,21,14,45
"COG2184",20,1,1,0,8,3,3,0,0,3
"COG2185",317,227,288,177,105,319,44,278,216,264
"COG2186",306,8,23,10,102,61,331,40,37,55
"COG2187",15,5,4,0,15,32,15,7,2,21
"COG2188",127,39,20,14,46,42,25,47,21,38
"COG2189",214,22,49,23,117,42,482,28,25,31
"COG2190",1,0,0,0,4,0,2,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",95,407,1284,413,1986,403,74,317,410,402
"COG2193",125,52,60,51,47,20,87,55,44,17
"COG2194",130,11,8,2,63,18,62,7,3,35
"COG2195",37,29,14,20,13,65,230,43,31,46
"COG2197",508,83,90,72,317,122,365,203,140,127
"COG2198",79,3,21,2,114,16,307,11,0,22
"COG2199",1659,24,143,34,1318,243,2435,166,28,266
"COG2200",796,9,55,17,568,72,859,58,12,97
"COG2201",290,17,12,15,102,28,170,20,9,24
"COG2202",1837,36,99,52,1146,302,4079,259,52,356
"COG2203",790,60,82,151,412,109,927,317,115,134
"COG2204",1163,511,476,517,584,700,999,510,465,620
"COG2205",22,2,6,2,40,42,34,12,46,53
"COG2206",402,22,65,7,134,97,333,39,24,92
"COG2207",1880,118,70,44,538,220,1027,163,82,151
"COG2208",164,142,317,390,129,138,234,400,374,147
"COG2209",37,73,42,38,24,23,89,60,49,18
"COG2210",5,2,1,2,4,23,0,1,3,19
"COG2211",75,317,236,425,169,128,42,517,336,112
"COG2212",42,0,0,1,2,2,37,2,0,3
"COG2213",0,24,74,26,12,2,0,9,44,2
"COG2214",133,214,176,328,197,151,46,354,308,155
"COG2215",42,5,13,2,10,7,54,5,1,6
"COG2216",0,0,0,0,8,2,0,0,0,0
"COG2217",1986,272,408,363,905,465,2226,498,357,469
"COG2218",8,12,20,8,0,23,2,9,6,9
"COG2219",0,47,58,9,3,179,1,16,19,152
"COG2220",156,302,316,396,161,300,14,384,346,311
"COG2221",0,20,27,11,33,42,1,8,11,34
"COG2222",5,13,13,10,11,12,2,6,11,14
"COG2223",104,21,6,99,35,18,299,65,70,18
"COG2224",136,256,273,230,128,226,222,149,228,221
"COG2225",338,412,380,495,133,305,348,283,459,324
"COG2226",153,328,317,446,84,394,179,415,413,384
"COG2227",116,221,227,312,172,157,135,249,263,169
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",417,419,479,527,152,292,266,272,440,314
"COG2231",0,1,1,0,0,6,0,0,1,11
"COG2232",11,6,5,0,0,4,2,6,5,2
"COG2233",171,71,89,24,42,169,214,64,73,157
"COG2234",179,400,386,117,311,531,32,240,229,357
"COG2235",19,0,8,1,19,9,6,2,2,5
"COG2236",3,158,143,137,181,82,17,77,144,89
"COG2237",1,56,60,7,2,124,0,12,19,118
"COG2238",0,28,23,3,3,39,0,3,5,44
"COG2239",246,394,343,484,201,298,445,389,433,261
"COG2240",0,4,4,4,11,0,1,9,10,1
"COG2241",66,52,19,96,19,81,8,133,99,69
"COG2242",59,43,24,131,16,93,7,139,84,99
"COG2243",84,43,23,101,14,108,9,128,66,100
"COG2244",255,145,139,73,188,231,54,169,113,190
"COG2246",3,9,8,1,1,9,0,7,1,11
"COG2247",0,1,2,0,0,3,0,0,1,1
"COG2249",29,92,72,58,72,29,119,46,78,41
"COG2250",0,1,0,0,0,2,0,0,1,4
"COG2251",10,76,120,179,55,64,3,264,175,77
"COG2252",59,246,224,210,123,159,327,138,231,134
"COG2253",0,0,0,0,2,0,0,0,0,0
"COG2255",193,167,223,165,112,175,166,295,211,178
"COG2256",208,92,82,160,94,162,224,234,165,171
"COG2257",31,1,1,1,7,0,33,5,0,1
"COG2258",6,51,62,21,33,66,14,17,25,72
"COG2259",87,44,35,35,44,43,89,25,30,51
"COG2260",0,1,0,0,0,0,0,0,0,6
"COG2261",7,1,0,1,4,1,3,3,0,1
"COG2262",212,288,217,174,118,353,267,168,257,329
"COG2263",0,19,25,3,7,8,0,8,12,3
"COG2264",123,82,65,143,58,83,121,211,133,105
"COG2265",233,144,122,65,134,163,352,113,131,110
"COG2266",0,4,2,0,0,34,0,0,0,37
"COG2267",311,88,100,91,128,36,180,101,82,43
"COG2268",16,140,68,26,86,137,13,40,51,112
"COG2269",38,12,7,4,15,38,174,31,9,18
"COG2270",131,324,335,232,49,309,157,173,246,247
"COG2271",0,14,23,0,0,35,0,0,12,38
"COG2272",210,182,120,207,173,138,61,192,157,115
"COG2273",32,159,174,81,61,105,4,148,105,55
"COG2274",202,130,93,153,228,109,47,297,196,112
"COG2301",145,162,150,208,55,213,40,133,131,243
"COG2302",0,20,31,61,17,0,1,143,80,6
"COG2303",1198,1056,770,1056,354,960,624,955,951,1116
"COG2304",172,253,154,91,200,306,69,212,149,295
"COG2306",0,0,0,0,0,2,0,0,0,4
"COG2307",82,56,33,248,96,29,488,252,137,25
"COG2308",133,167,44,430,125,25,563,401,255,74
"COG2309",19,106,116,49,16,117,2,61,65,88
"COG2310",2,3,1,0,11,5,68,0,0,5
"COG2311",18,42,72,11,65,19,14,17,43,23
"COG2312",20,1,0,1,2,10,2,0,1,9
"COG2313",40,45,68,32,5,90,5,34,37,52
"COG2314",31,3,4,5,15,2,5,3,4,2
"COG2315",22,7,3,0,15,7,3,7,2,8
"COG2316",2,1,2,0,1,18,0,2,1,16
"COG2317",85,160,168,282,35,92,6,297,221,49
"COG2318",41,3,0,2,12,6,1,8,1,14
"COG2319",13,273,504,175,91,191,9,416,330,171
"COG2320",4,1,0,1,3,2,0,1,2,1
"COG2321",44,3,2,3,26,8,18,14,1,5
"COG2322",1,43,13,9,3,32,0,20,22,29
"COG2323",35,0,0,0,12,7,13,5,0,2
"COG2324",0,9,9,5,1,1,0,7,1,3
"COG2326",101,91,138,63,163,56,49,110,82,51
"COG2327",4,15,6,3,9,10,2,5,24,5
"COG2329",7,14,18,38,12,52,55,21,18,45
"COG2331",11,28,20,12,5,29,48,14,16,41
"COG2332",61,106,80,132,28,80,57,74,111,77
"COG2333",186,5,12,1,67,31,308,10,7,74
"COG2334",180,316,287,259,92,326,343,167,228,285
"COG2335",76,116,46,60,69,43,40,54,60,19
"COG2336",1,0,0,0,1,0,0,1,0,0
"COG2337",9,0,0,0,4,8,12,0,0,5
"COG2339",2,30,20,17,1,37,0,9,19,44
"COG2340",26,30,31,25,16,18,20,16,35,19
"COG2342",10,0,3,0,5,2,1,0,0,3
"COG2343",23,10,5,3,12,11,65,10,9,10
"COG2344",0,21,16,8,0,22,2,5,23,28
"COG2345",1,6,0,0,7,5,3,5,25,6
"COG2346",26,1,5,2,27,12,8,7,7,18
"COG2348",0,4,2,2,11,5,2,4,2,4
"COG2350",29,9,11,38,13,3,62,30,19,8
"COG2351",30,54,62,26,12,55,57,45,39,59
"COG2352",200,440,434,579,152,324,272,616,564,347
"COG2353",154,51,39,20,61,21,109,49,29,38
"COG2354",96,2,4,4,34,9,177,6,0,9
"COG2355",70,257,241,200,104,366,35,152,189,332
"COG2356",46,45,50,21,65,33,13,48,34,33
"COG2357",7,3,1,0,10,1,0,1,0,1
"COG2358",431,154,152,120,65,160,912,130,140,183
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",92,41,24,57,26,72,114,38,43,58
"COG2361",2,0,0,0,3,0,1,1,0,2
"COG2362",0,3,18,2,1,40,0,5,3,28
"COG2363",36,9,13,4,10,19,46,16,5,19
"COG2364",3,140,130,91,15,94,3,66,108,92
"COG2365",16,44,55,45,38,41,15,64,28,55
"COG2366",525,296,323,132,173,426,69,176,203,330
"COG2367",42,15,8,2,57,34,164,20,43,29
"COG2368",88,83,80,52,6,328,13,19,50,337
"COG2369",6,0,1,0,22,4,143,3,0,0
"COG2370",12,20,13,5,5,5,8,59,1,8
"COG2371",40,26,19,55,7,14,85,72,42,11
"COG2372",0,1,1,0,5,4,0,1,1,7
"COG2373",316,37,16,10,63,89,44,49,27,68
"COG2374",78,73,139,37,87,88,10,151,130,78
"COG2375",105,8,13,13,43,18,126,5,12,7
