"","X76_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG1776",4,14,30,1,38,0,0,3,1,0
"COG1777",5,0,19,8,9,27,0,15,11,5
"COG1778",58,57,81,64,57,58,157,81,63,41
"COG1779",4,0,8,7,2,14,2,2,11,3
"COG1780",0,6,0,0,0,0,0,0,0,0
"COG1781",6,0,47,7,29,29,1,50,10,3
"COG1782",20,58,173,19,97,102,1,199,21,25
"COG1783",18,99,0,2,16,3,17,0,2,17
"COG1784",10,0,16,12,11,22,0,12,7,8
"COG1785",49,40,46,51,102,58,50,43,88,60
"COG1786",10,21,23,7,12,23,28,24,5,14
"COG1787",44,1,3,44,26,5,2,0,10,15
"COG1788",50,109,69,33,53,52,95,62,28,56
"COG1791",0,34,3,0,7,0,0,1,0,10
"COG1792",230,132,161,267,173,206,228,156,262,252
"COG1793",425,304,184,298,311,164,55,224,145,284
"COG1794",101,61,63,103,88,87,108,61,114,84
"COG1795",20,12,7,6,2,9,13,6,10,11
"COG1796",51,10,48,25,23,47,17,24,21,60
"COG1797",127,87,132,86,111,95,42,148,45,83
"COG1798",10,0,79,15,38,44,1,96,5,6
"COG1799",32,0,1,43,25,14,0,8,11,33
"COG1801",12,17,13,1,17,7,7,14,2,10
"COG1802",89,608,89,20,73,62,197,87,28,105
"COG1803",10,13,7,5,11,3,4,3,9,9
"COG1804",851,828,1498,874,910,1118,565,1432,783,791
"COG1805",123,99,50,126,107,101,223,51,216,150
"COG1806",143,78,66,128,83,152,137,77,165,110
"COG1807",422,227,186,389,350,263,218,165,319,330
"COG1808",25,31,23,23,33,15,73,35,23,34
"COG1809",40,1,15,30,16,15,15,16,19,18
"COG1811",4,0,2,15,10,23,0,0,23,8
"COG1812",0,0,1,0,0,1,0,0,0,0
"COG1813",7,0,3,6,3,14,1,2,8,2
"COG1814",17,159,79,6,36,15,20,63,1,7
"COG1815",27,67,31,17,44,14,20,24,10,21
"COG1816",81,40,228,62,165,122,164,172,54,80
"COG1817",5,2,60,7,58,32,1,98,9,0
"COG1818",5,0,37,0,20,10,4,55,0,1
"COG1819",25,17,173,67,105,87,31,186,37,20
"COG1820",25,69,96,26,51,49,77,65,31,47
"COG1821",4,13,3,10,1,3,19,1,8,6
"COG1823",1,6,3,9,2,11,2,3,6,3
"COG1824",0,0,17,2,8,5,0,9,1,0
"COG1825",209,111,211,209,193,133,182,124,208,139
"COG1826",43,51,16,44,32,18,31,32,14,32
"COG1828",69,18,27,49,35,43,26,41,48,51
"COG1829",8,1,71,12,33,51,0,73,17,5
"COG1830",27,15,196,36,88,86,13,228,35,41
"COG1831",6,0,18,9,8,23,1,11,9,9
"COG1832",111,32,86,96,95,128,80,101,107,91
"COG1833",4,1,2,3,6,3,0,2,0,0
"COG1834",235,15,212,259,247,290,239,184,296,347
"COG1835",130,266,80,133,126,129,264,53,92,160
"COG1836",65,4,50,62,62,52,3,49,29,31
"COG1837",3,1,10,5,22,9,0,13,6,0
"COG1838",38,141,87,28,80,33,96,69,17,41
"COG1840",383,289,243,389,284,427,407,260,503,453
"COG1841",30,18,55,27,52,30,33,38,28,22
"COG1842",34,20,55,9,64,17,4,33,1,9
"COG1843",32,75,39,24,45,22,24,17,21,29
"COG1845",345,213,290,395,267,355,525,319,348,349
"COG1846",110,470,155,99,136,108,90,144,115,134
"COG1847",10,0,19,25,27,35,0,27,35,11
"COG1848",0,0,0,0,1,0,0,1,0,0
"COG1849",3,0,6,5,3,7,0,3,3,2
"COG1850",206,18,58,111,120,45,147,42,22,77
"COG1852",0,0,2,1,3,3,0,7,2,1
"COG1853",383,169,199,441,278,202,269,143,179,290
"COG1854",0,2,1,0,2,0,0,1,1,0
"COG1855",8,0,6,13,4,71,0,11,6,10
"COG1856",2,0,1,0,0,8,0,6,0,0
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",84,189,132,42,74,83,352,104,76,63
"COG1859",7,0,14,10,8,26,4,8,10,2
"COG1861",80,11,98,81,90,82,117,129,100,68
"COG1862",53,47,61,41,39,54,87,46,61,55
"COG1863",16,68,30,8,24,12,14,25,13,13
"COG1864",11,20,22,13,14,18,23,26,15,17
"COG1865",0,2,0,0,0,0,22,0,1,1
"COG1866",218,265,336,249,272,281,412,336,312,243
"COG1867",24,1,78,31,59,84,5,105,24,13
"COG1868",50,151,105,40,72,27,35,100,33,39
"COG1869",0,0,0,0,1,0,1,1,0,1
"COG1871",1,3,15,0,13,1,3,1,3,0
"COG1872",0,3,28,1,8,1,0,12,1,0
"COG1873",1,0,0,2,1,1,0,1,1,0
"COG1874",17,125,11,22,13,22,141,24,20,39
"COG1875",71,159,104,53,136,41,5,72,51,119
"COG1876",66,5,13,73,81,20,24,15,20,52
"COG1877",43,20,9,59,16,30,23,31,6,45
"COG1878",40,16,69,15,59,43,13,97,33,36
"COG1879",238,78,203,158,148,250,370,171,252,241
"COG1881",11,56,38,10,22,20,9,26,3,15
"COG1882",0,1,0,0,3,2,0,5,0,0
"COG1883",23,105,87,32,61,32,119,70,33,23
"COG1884",339,388,560,303,367,482,613,638,418,315
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,57,86,20,42,33,14,68,19,21
"COG1887",16,48,42,14,16,17,77,23,14,14
"COG1889",9,0,72,8,48,32,2,76,6,7
"COG1890",11,0,72,13,34,41,3,93,13,4
"COG1891",3,8,19,8,16,10,19,16,6,6
"COG1892",0,0,0,0,1,0,0,1,0,0
"COG1893",194,177,226,126,142,190,76,199,141,153
"COG1894",346,301,585,330,397,540,809,541,347,450
"COG1896",15,77,54,9,54,32,22,38,16,18
"COG1897",112,64,59,75,86,49,77,62,23,53
"COG1898",128,83,116,106,122,118,182,123,115,134
"COG1899",174,7,220,151,183,237,89,306,164,137
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,2,6,10,7,17,2,8,7,4
"COG1902",303,705,803,276,503,359,510,604,238,335
"COG1903",59,7,100,105,94,56,27,133,10,37
"COG1904",10,12,11,13,20,24,24,15,21,29
"COG1905",116,122,199,104,111,178,156,157,130,138
"COG1906",1,0,0,3,2,1,0,0,0,5
"COG1907",12,8,4,6,8,6,15,5,1,3
"COG1908",1,0,22,0,4,4,0,25,0,0
"COG1909",4,0,11,9,12,28,1,26,4,7
"COG1910",7,19,77,3,20,13,10,53,0,14
"COG1911",1,0,6,4,5,11,1,2,1,1
"COG1912",28,6,21,42,32,39,39,17,45,36
"COG1913",0,0,0,0,0,0,4,0,0,0
"COG1914",88,45,73,72,145,84,122,73,106,99
"COG1915",0,0,60,0,45,22,0,94,0,0
"COG1916",11,14,49,18,23,47,0,48,15,8
"COG1917",18,31,57,55,66,31,15,66,31,19
"COG1918",1,0,6,2,2,0,1,8,1,1
"COG1920",18,0,72,15,58,42,1,97,20,15
"COG1921",38,67,199,89,116,160,30,206,126,48
"COG1922",28,44,4,28,13,25,23,6,36,30
"COG1923",12,25,11,2,9,7,17,20,5,12
"COG1924",1,0,6,1,4,0,0,4,0,0
"COG1925",10,65,8,12,17,8,16,20,17,22
"COG1926",0,4,2,0,2,1,0,0,0,0
"COG1927",0,0,3,0,0,0,0,2,0,0
"COG1928",9,2,7,2,8,9,7,8,0,3
"COG1929",27,25,63,37,32,58,92,59,82,27
"COG1931",0,0,21,1,8,10,0,26,2,0
"COG1932",211,225,298,205,201,211,287,285,240,232
"COG1933",38,12,84,74,48,207,0,66,56,34
"COG1934",8,82,22,15,22,10,99,25,14,21
"COG1936",4,1,68,4,43,34,0,85,10,2
"COG1937",12,20,25,16,17,3,9,23,4,8
"COG1938",9,0,72,18,58,66,1,108,19,7
"COG1939",19,0,4,36,12,3,0,3,2,13
"COG1940",201,113,236,161,199,215,128,261,261,154
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",22,7,7,27,7,16,3,7,8,16
"COG1943",5,215,28,4,122,9,5,29,7,10
"COG1944",3,183,4,0,10,1,32,5,0,6
"COG1945",1,1,13,8,14,16,0,21,1,0
"COG1946",70,256,79,108,90,72,122,73,126,88
"COG1947",192,120,151,208,164,196,181,163,231,179
"COG1948",16,4,62,13,37,44,6,67,20,23
"COG1949",45,55,55,76,57,59,97,50,67,58
"COG1950",2,0,0,0,0,0,0,0,0,0
"COG1951",57,143,92,41,78,32,78,54,12,27
"COG1952",22,83,23,12,30,29,39,29,19,23
"COG1953",157,46,107,137,129,206,108,108,208,165
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,11,9,8,30,0,2,13,5
"COG1956",10,42,11,12,21,4,19,10,16,12
"COG1957",63,77,114,74,93,116,38,128,115,68
"COG1958",5,0,33,0,17,22,8,45,0,1
"COG1959",96,143,120,89,96,116,81,108,101,118
"COG1960",2401,4323,3028,2479,2243,2694,2917,2856,3013,2478
"COG1961",224,274,109,136,294,62,80,162,75,167
"COG1963",24,0,2,26,12,10,0,1,5,21
"COG1964",3,5,82,18,48,56,1,79,11,11
"COG1965",5,3,6,2,3,3,18,8,4,2
"COG1966",24,117,106,23,84,43,7,107,35,35
"COG1967",3,0,17,8,10,32,0,11,11,7
"COG1968",265,155,192,292,249,260,256,189,317,302
"COG1969",1,1,3,1,2,0,0,1,1,0
"COG1970",6,75,4,7,9,11,6,12,23,21
"COG1971",1,9,3,0,1,0,0,20,0,0
"COG1972",107,44,101,148,118,130,158,113,174,128
"COG1974",321,235,196,286,262,275,285,212,375,328
"COG1975",114,154,307,105,170,163,164,288,150,110
"COG1976",9,0,60,14,42,43,0,71,9,3
"COG1977",16,26,78,21,55,32,13,54,12,13
"COG1978",6,0,0,15,2,5,2,0,14,16
"COG1979",0,25,14,0,31,1,15,10,0,2
"COG1980",0,0,57,0,51,24,1,63,0,0
"COG1981",145,87,62,150,91,109,156,50,26,118
"COG1982",104,126,23,86,72,17,3,1,20,52
"COG1983",3,11,6,1,12,1,0,0,3,1
"COG1984",164,556,170,149,143,163,170,173,155,169
"COG1985",359,207,241,419,306,348,245,258,384,386
"COG1986",1,0,7,7,13,4,1,3,9,1
"COG1987",8,24,17,5,13,4,10,4,11,6
"COG1988",41,106,7,53,20,45,89,16,61,58
"COG1989",98,89,119,100,138,78,73,128,128,113
"COG1990",4,0,33,9,16,31,1,28,4,4
"COG1992",1,1,66,10,36,35,0,83,4,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",114,13,95,111,111,71,50,97,55,59
"COG1995",354,168,213,381,275,294,351,213,377,410
"COG1997",1,0,7,3,3,18,2,6,4,0
"COG1998",2,0,9,0,6,5,0,12,0,0
"COG1999",147,372,185,229,153,265,383,180,234,210
"COG2001",130,68,122,142,101,150,175,115,171,178
"COG2002",1,32,0,3,5,4,0,0,1,0
"COG2003",19,152,50,3,60,6,58,42,7,20
"COG2004",2,0,4,2,1,8,0,2,6,1
"COG2005",6,18,7,12,5,11,4,4,4,8
"COG2006",0,0,28,6,10,9,0,32,11,1
"COG2007",10,0,40,3,20,22,4,39,10,3
"COG2008",99,133,174,126,133,125,180,116,66,96
"COG2009",92,74,61,105,88,98,84,70,113,110
"COG2010",153,301,112,154,171,106,157,152,103,198
"COG2011",5,42,1,0,3,0,0,14,0,0
"COG2012",12,0,23,5,26,20,6,28,7,17
"COG2013",13,8,26,17,17,29,7,20,20,18
"COG2014",0,0,9,1,0,4,0,1,2,1
"COG2015",90,132,96,142,94,147,159,82,193,141
"COG2016",6,0,26,5,34,34,5,49,4,0
"COG2017",127,72,89,158,94,97,129,72,109,165
"COG2018",0,0,0,0,0,0,0,5,0,0
"COG2019",0,2,21,8,20,12,0,44,1,0
"COG2020",80,62,96,96,114,56,21,87,99,83
"COG2021",313,205,251,360,232,380,351,281,420,435
"COG2022",188,123,108,174,145,144,124,114,106,135
"COG2023",0,0,30,0,11,2,0,30,0,0
"COG2025",240,201,310,299,267,332,251,397,335,292
"COG2026",0,47,3,0,13,0,1,5,1,2
"COG2027",129,228,101,124,102,79,13,110,84,95
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",241,466,267,216,207,225,198,253,233,236
"COG2031",43,33,18,13,21,30,49,17,10,26
"COG2032",18,82,20,12,21,11,28,29,19,26
"COG2035",67,72,75,92,70,91,141,83,121,136
"COG2036",16,0,11,1,10,19,46,20,0,5
"COG2037",13,11,5,8,5,7,21,5,13,14
"COG2038",115,125,95,100,106,64,52,114,48,72
"COG2039",0,1,11,3,5,8,0,12,2,1
"COG2040",188,14,213,197,159,193,127,202,203,161
"COG2041",146,294,252,109,177,143,132,171,90,136
"COG2042",5,2,48,4,19,26,1,43,7,2
"COG2043",3,0,16,0,5,9,1,18,1,7
"COG2044",0,0,0,0,1,0,0,3,0,0
"COG2045",44,42,14,60,36,13,10,10,12,19
"COG2046",117,158,217,119,159,102,168,228,81,94
"COG2047",8,0,67,17,33,44,0,71,16,4
"COG2048",11,0,49,12,15,46,0,50,11,4
"COG2049",115,490,134,81,128,102,98,107,132,118
"COG2050",194,446,162,185,184,229,179,178,240,223
"COG2051",1,0,18,0,5,11,1,11,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,20,4,7,16,1,19,5,0
"COG2054",2,4,1,1,4,0,13,0,1,0
"COG2055",249,74,353,287,242,367,304,333,330,321
"COG2056",1,32,5,0,7,1,0,14,0,1
"COG2057",50,77,51,31,56,55,67,59,34,41
"COG2058",3,0,26,4,18,16,2,29,1,2
"COG2059",86,237,26,110,72,26,23,22,25,43
"COG2060",3,2,1,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",48,106,33,135,56,57,60,32,63,65
"COG2063",35,106,32,23,60,24,36,24,14,30
"COG2064",7,111,19,35,28,41,2,23,7,13
"COG2065",70,27,56,92,74,47,70,25,50,62
"COG2066",79,74,12,40,36,19,16,12,1,19
"COG2067",20,211,33,9,55,19,54,36,16,19
"COG2068",60,56,88,57,77,80,61,110,54,29
"COG2070",332,386,283,337,250,301,408,331,391,364
"COG2071",85,76,94,64,63,96,79,71,109,73
"COG2072",517,957,563,552,410,549,547,520,553,538
"COG2073",96,9,134,136,126,74,38,185,24,76
"COG2074",8,0,52,5,25,20,0,46,5,3
"COG2075",7,0,19,3,9,13,2,17,1,2
"COG2076",96,107,39,100,76,124,72,51,134,117
"COG2077",5,8,16,13,12,9,18,11,13,2
"COG2078",1,7,28,1,15,3,0,40,0,0
"COG2079",449,164,322,353,286,358,206,330,435,377
"COG2080",112,347,358,107,204,222,65,418,80,93
"COG2081",124,300,27,131,144,83,445,46,24,233
"COG2082",36,28,32,49,37,43,14,73,14,31
"COG2084",624,358,656,526,490,608,446,605,593,617
"COG2085",17,12,96,22,58,54,7,104,14,15
"COG2086",201,190,281,248,242,298,251,241,271,253
"COG2087",38,46,19,39,22,22,28,20,17,40
"COG2088",1,0,2,0,0,3,0,2,1,0
"COG2089",279,58,296,294,288,311,448,285,323,281
"COG2090",0,0,14,0,16,8,0,38,0,0
"COG2091",2,14,18,5,13,8,5,9,7,3
"COG2092",4,0,14,0,16,7,0,34,0,0
"COG2093",0,1,11,3,11,6,0,18,1,0
"COG2094",34,6,29,46,55,28,0,27,10,41
"COG2095",16,93,70,18,60,31,218,86,35,57
"COG2096",56,86,110,76,79,118,56,99,96,60
"COG2097",4,0,26,7,14,16,3,38,4,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",78,70,13,62,35,20,16,28,11,47
"COG2101",10,0,88,15,64,48,6,111,11,6
"COG2102",3,2,52,8,43,32,2,67,12,4
"COG2103",44,8,51,56,66,60,71,45,50,48
"COG2104",12,10,14,9,7,9,4,7,8,3
"COG2105",6,23,6,1,9,4,2,3,2,1
"COG2106",3,0,57,0,29,10,2,52,2,0
"COG2107",10,0,70,12,42,45,23,70,15,9
"COG2108",20,0,16,18,10,33,0,17,17,10
"COG2109",167,73,81,184,152,70,52,93,23,105
"COG2110",7,68,32,16,25,31,3,32,11,11
"COG2111",54,407,88,10,57,30,29,67,28,41
"COG2112",0,0,62,0,36,45,1,91,0,0
"COG2113",296,142,483,303,295,359,391,483,331,352
"COG2114",826,320,736,686,600,593,125,783,621,675
"COG2115",50,92,38,67,24,71,21,31,90,103
"COG2116",12,124,24,10,43,13,1,22,3,2
"COG2118",0,0,23,0,10,8,0,11,1,0
"COG2119",35,56,3,22,28,7,2,3,3,16
"COG2120",100,33,222,123,133,163,201,229,134,101
"COG2121",46,16,65,42,37,60,2,65,73,47
"COG2122",6,41,5,9,2,10,6,22,5,12
"COG2123",9,0,84,13,33,44,5,99,10,10
"COG2124",245,681,399,398,314,476,258,379,451,307
"COG2125",2,0,36,10,20,37,0,79,10,3
"COG2126",2,0,0,1,0,4,1,1,0,0
"COG2127",83,61,58,71,61,32,31,21,28,50
"COG2128",114,174,188,80,168,146,75,193,88,80
"COG2129",0,1,3,0,0,1,0,3,0,1
"COG2130",170,206,145,172,121,206,170,175,225,156
"COG2131",29,53,83,44,62,54,50,82,34,73
"COG2132",64,1087,221,17,233,73,55,325,22,46
"COG2133",437,419,594,463,444,653,313,646,590,489
"COG2135",177,108,123,157,128,111,16,109,165,146
"COG2136",1,0,0,0,1,7,5,0,0,2
"COG2137",51,38,62,40,53,36,70,51,54,38
"COG2138",118,35,99,75,102,47,44,115,11,54
"COG2139",2,0,24,5,7,18,2,22,2,1
"COG2140",4,1,2,0,1,7,0,4,1,1
"COG2141",522,247,2236,740,1130,1090,393,2205,725,553
"COG2142",32,34,13,28,29,34,7,19,15,34
"COG2143",10,26,12,13,9,17,14,7,13,13
"COG2144",32,38,9,8,13,0,0,11,0,4
"COG2145",12,23,5,7,5,5,11,5,14,9
"COG2146",31,50,116,31,67,70,27,98,43,24
"COG2147",8,0,24,4,23,25,2,35,7,1
"COG2148",93,157,138,107,164,140,223,181,163,152
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",66,66,112,65,88,141,110,149,125,107
"COG2152",7,1,4,2,4,3,25,9,6,5
"COG2153",36,7,15,37,25,25,62,9,54,54
"COG2154",127,55,94,121,108,114,83,108,124,122
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,2,0,1
"COG2157",2,0,0,1,0,2,0,1,0,0
"COG2159",106,49,482,116,219,225,104,481,130,78
"COG2160",17,0,1,3,2,1,0,11,2,2
"COG2161",0,58,4,1,7,1,0,13,1,5
"COG2162",0,10,3,2,2,0,0,1,0,1
"COG2163",3,0,0,0,0,4,7,0,0,1
"COG2164",11,0,13,4,3,9,1,20,4,2
"COG2165",32,85,62,28,54,20,52,28,37,35
"COG2166",76,54,36,99,69,90,46,43,86,88
"COG2167",0,0,0,0,0,0,3,0,1,0
"COG2168",3,3,10,5,0,4,0,7,1,4
"COG2169",25,117,31,6,35,4,6,18,1,7
"COG2170",61,17,65,98,70,38,0,72,32,44
"COG2171",233,157,164,238,176,270,266,169,275,251
"COG2172",29,37,12,49,33,20,0,16,20,28
"COG2173",49,12,35,63,44,12,20,26,14,24
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",620,89,644,670,473,707,359,570,694,623
"COG2176",8,25,53,23,23,30,1,49,38,10
"COG2177",48,154,67,72,96,83,169,52,110,82
"COG2178",3,0,66,12,37,25,0,75,19,4
"COG2179",37,0,9,17,20,6,0,1,6,18
"COG2180",2,9,0,0,2,0,0,0,0,0
"COG2181",7,7,22,9,11,8,46,12,5,9
"COG2182",23,19,27,26,19,44,4,31,36,25
"COG2183",30,216,71,3,70,15,110,54,9,8
"COG2184",11,18,0,0,2,1,1,2,1,0
"COG2185",228,278,294,181,204,261,319,294,230,210
"COG2186",34,271,80,20,78,16,47,67,9,37
"COG2187",3,16,33,0,12,7,0,25,0,1
"COG2188",42,126,65,46,45,34,287,53,22,40
"COG2189",50,185,34,48,55,19,7,34,39,14
"COG2190",0,1,0,0,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",485,90,330,403,482,443,426,326,358,799
"COG2193",60,139,21,44,38,45,88,31,65,47
"COG2194",6,126,66,4,54,4,116,35,2,11
"COG2195",24,37,62,52,49,53,158,71,35,37
"COG2197",87,347,104,54,166,63,211,125,62,75
"COG2198",18,57,45,3,103,3,4,2,0,4
"COG2199",183,1720,612,31,809,51,43,225,38,30
"COG2200",76,812,304,17,365,18,7,139,14,16
"COG2201",29,303,65,13,131,22,8,47,9,11
"COG2202",244,2903,682,69,995,128,237,298,135,82
"COG2203",167,815,162,109,295,64,75,101,56,99
"COG2204",554,1116,789,516,665,568,724,678,557,661
"COG2205",2,17,48,0,26,6,4,48,0,0
"COG2206",37,351,119,36,139,49,23,84,41,10
"COG2207",135,1927,244,67,317,92,502,203,89,177
"COG2208",339,154,142,273,300,167,156,112,271,258
"COG2209",48,41,24,66,47,44,96,33,111,71
"COG2210",1,3,27,2,11,5,41,23,3,2
"COG2211",399,62,134,412,261,279,283,139,347,484
"COG2212",0,15,2,0,3,0,0,2,0,0
"COG2213",17,0,0,29,16,36,0,2,29,14
"COG2214",268,133,151,264,220,212,154,140,168,234
"COG2215",3,48,7,6,4,4,1,2,18,4
"COG2216",2,0,4,0,0,2,0,1,0,0
"COG2217",440,1949,417,306,705,300,132,575,191,184
"COG2218",6,6,24,6,10,17,21,25,11,9
"COG2219",17,0,111,20,58,68,3,141,8,6
"COG2220",351,173,328,319,339,286,236,276,287,315
"COG2221",26,0,42,23,25,24,9,23,22,25
"COG2222",9,3,25,9,16,13,2,12,9,13
"COG2223",62,109,18,8,60,12,7,32,0,17
"COG2224",228,146,201,263,205,262,238,212,289,257
"COG2225",476,327,309,439,337,491,454,306,478,486
"COG2226",426,130,399,382,395,326,318,372,391,364
"COG2227",233,144,156,257,215,216,340,160,244,280
"COG2229",0,0,0,0,0,1,1,4,0,0
"COG2230",511,410,251,460,329,316,389,191,370,332
"COG2231",0,0,7,0,5,5,0,10,1,0
"COG2232",7,9,2,3,2,3,13,3,6,4
"COG2233",39,182,151,31,119,69,102,195,73,54
"COG2234",200,170,578,259,370,353,550,550,475,267
"COG2235",2,24,14,6,4,4,0,7,8,0
"COG2236",127,5,96,141,126,148,86,76,180,146
"COG2237",9,1,56,13,27,71,0,113,9,1
"COG2238",2,0,21,5,15,25,3,49,3,0
"COG2239",292,167,178,328,234,344,434,308,485,464
"COG2240",10,1,4,10,3,6,4,5,5,16
"COG2241",96,67,69,69,58,46,28,63,20,62
"COG2242",85,59,68,64,77,50,38,82,20,68
"COG2243",89,67,75,54,67,51,27,88,20,48
"COG2244",161,224,250,181,198,169,316,242,184,139
"COG2246",4,1,23,6,10,11,4,18,1,5
"COG2247",8,0,2,0,0,3,0,1,1,0
"COG2249",98,37,35,80,84,98,96,34,193,88
"COG2250",0,0,4,1,1,0,0,3,0,0
"COG2251",140,11,58,144,135,70,63,74,73,106
"COG2252",230,46,126,252,208,222,147,151,252,323
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",161,179,202,223,197,160,193,196,175,168
"COG2256",140,238,196,142,169,92,317,201,39,130
"COG2257",4,17,7,2,7,3,2,4,0,0
"COG2258",26,14,61,23,41,40,47,65,33,31
"COG2259",44,70,59,32,40,51,10,55,57,37
"COG2260",0,0,1,0,1,3,1,3,0,0
"COG2261",0,9,0,0,0,1,0,4,0,0
"COG2262",185,232,344,248,215,278,391,324,282,242
"COG2263",5,0,6,10,1,22,2,7,4,5
"COG2264",154,159,84,119,121,97,196,96,77,119
"COG2265",121,228,191,125,152,159,293,154,137,183
"COG2266",0,0,21,0,15,8,0,23,0,0
"COG2267",100,301,64,90,87,79,172,46,134,101
"COG2268",39,21,138,32,78,66,41,109,65,25
"COG2269",6,46,28,8,22,14,83,42,8,19
"COG2270",215,129,273,292,181,323,165,357,364,250
"COG2271",5,0,35,1,13,29,11,40,12,3
"COG2272",205,173,124,224,124,195,198,137,345,258
"COG2273",145,19,109,158,121,155,269,100,239,153
"COG2274",161,228,131,130,177,95,40,112,106,140
"COG2301",117,92,138,127,106,186,67,230,204,204
"COG2302",58,0,0,57,41,8,0,0,6,36
"COG2303",969,1173,1085,958,858,1005,1303,906,1017,1083
"COG2304",174,152,366,176,236,227,351,286,203,240
"COG2306",0,0,4,0,0,0,0,2,0,0
"COG2307",194,101,37,187,80,70,0,17,4,100
"COG2308",438,143,34,398,183,149,1,30,18,198
"COG2309",55,15,96,68,54,99,2,86,72,53
"COG2310",2,3,2,0,13,1,3,44,0,5
"COG2311",14,24,32,41,20,55,14,26,76,22
"COG2312",0,7,1,0,4,2,0,7,0,2
"COG2313",21,43,81,27,41,54,54,75,45,29
"COG2314",5,21,3,1,2,0,0,5,0,2
"COG2315",5,17,14,3,5,7,13,13,1,6
"COG2316",0,0,26,1,11,9,0,19,5,1
"COG2317",188,68,71,181,130,131,49,87,86,140
"COG2318",4,32,9,3,6,4,1,6,1,3
"COG2319",494,37,176,197,256,433,489,149,59,188
"COG2320",1,7,3,0,0,0,1,1,1,0
"COG2321",5,61,3,1,4,2,0,16,0,2
"COG2322",21,2,29,25,29,24,70,37,34,27
"COG2323",0,41,1,0,5,5,1,40,0,0
"COG2324",6,2,1,5,3,3,12,1,12,10
"COG2326",105,119,65,133,87,110,75,72,99,95
"COG2327",19,5,3,3,9,6,1,7,1,9
"COG2329",54,12,48,15,48,26,29,38,76,38
"COG2331",13,11,41,26,16,20,32,36,20,24
"COG2332",74,37,64,77,63,106,84,92,125,124
"COG2333",13,162,48,8,94,7,25,39,11,21
"COG2334",247,183,369,224,258,272,363,335,328,278
"COG2335",62,82,18,74,48,116,199,65,82,77
"COG2336",0,0,0,0,1,1,0,0,0,1
"COG2337",0,11,6,0,2,1,3,5,1,0
"COG2339",21,0,33,21,36,34,46,48,32,25
"COG2340",19,26,12,24,15,37,19,20,34,28
"COG2342",2,13,1,2,0,2,0,1,5,0
"COG2343",12,21,12,10,5,17,2,8,3,7
"COG2344",13,0,20,19,21,22,0,25,26,5
"COG2345",0,3,2,1,1,3,0,4,2,13
"COG2346",9,20,24,4,21,1,4,8,3,0
"COG2348",0,1,5,0,1,3,1,4,5,4
"COG2350",29,28,11,22,31,9,19,13,4,10
"COG2351",50,36,46,28,40,43,53,60,43,31
"COG2352",523,209,293,585,406,378,232,284,457,418
"COG2353",62,158,45,42,41,48,83,61,51,51
"COG2354",2,83,12,1,31,0,5,12,0,1
"COG2355",201,74,355,240,211,263,358,384,341,257
"COG2356",36,43,62,41,57,42,136,38,47,25
"COG2357",3,4,3,0,5,0,0,16,0,1
"COG2358",147,413,157,132,118,172,156,177,110,143
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",42,94,68,26,45,34,130,60,43,53
"COG2361",1,1,0,0,1,0,0,1,0,1
"COG2362",4,0,27,5,9,17,0,43,8,2
"COG2363",7,37,22,11,24,14,41,28,13,22
"COG2364",110,3,90,94,91,134,130,81,124,125
"COG2365",64,23,34,45,42,55,45,54,55,41
"COG2366",173,495,464,265,291,295,269,447,416,244
"COG2367",15,31,33,14,16,14,1,32,9,11
"COG2368",30,68,274,45,149,122,13,308,30,42
"COG2369",1,11,6,0,8,1,0,10,0,0
"COG2370",17,12,9,11,16,14,4,4,11,5
"COG2371",45,36,22,35,27,15,1,16,7,42
"COG2372",5,0,4,2,2,3,0,3,0,0
"COG2373",42,352,69,17,61,40,78,65,38,51
"COG2374",107,57,75,55,110,99,71,63,96,64
"COG2375",16,68,27,1,11,14,11,37,34,19
"COG2376",68,30,80,55,43,70,60,65,70,68
"COG2377",291,192,156,279,186,210,294,165,337,313
"COG2378",26,168,64,18,82,28,5,48,19,14
